ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
ATR Candle Breakout,Native MT5,2025-04-03 15:00:00+00:00,2025-04-03 15:14:04+00:00,-1.0037070177681298,-1.0037070177681298,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-04 11:00:00+00:00,2025-04-04 12:05:40+00:00,-1.0041152263374495,-1.0041152263374495,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-03 14:00:00+00:00,2025-04-04 12:41:41+00:00,-1.0384000691115063,-1.0384000691115063,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-04 13:00:00+00:00,2025-04-04 13:15:43+00:00,-1.004167752018756,-1.004167752018756,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-04 16:00:00+00:00,2025-04-04 19:45:55+00:00,-1.0038385175380646,-1.0038385175380646,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-04 14:00:00+00:00,2025-04-06 22:22:40+00:00,3.9983669736756884,3.9983669736756884,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-07 01:00:00+00:00,2025-04-07 01:01:40+00:00,-1.003893924135596,-1.003893924135596,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-07 02:00:00+00:00,2025-04-07 03:00:38+00:00,-1.0044099256236239,-1.0044099256236239,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-07 03:00:00+00:00,2025-04-07 05:30:24+00:00,-1.004494679093127,-1.004494679093127,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-07 15:00:00+00:00,2025-04-08 06:37:40+00:00,-1.0041341601653706,-1.0041341601653706,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-09 02:00:00+00:00,2025-04-09 12:00:29+00:00,3.9970087742620577,3.9970087742620577,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-09 12:00:00+00:00,2025-04-09 12:23:40+00:00,-1.003717229685663,-1.003717229685663,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-09 18:00:00+00:00,2025-04-09 19:04:42+00:00,-1.0045098039215767,-1.0045098039215767,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-09 20:00:00+00:00,2025-04-09 22:05:34+00:00,-1.005301267132117,-1.005301267132117,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-10 15:00:00+00:00,2025-04-11 00:43:43+00:00,3.963061578124362,3.963061578124362,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-22 13:00:00+00:00,2025-04-22 13:25:39+00:00,-1.0047791117846074,-1.0047791117846074,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-22 14:00:00+00:00,2025-04-22 14:30:39+00:00,-1.0033345033344887,-1.0033345033344887,0.0,0.0
ATR Candle Breakout,Native MT5,2025-04-23 14:00:00+00:00,2025-04-23 14:46:59+00:00,-1.0036614389455123,-1.0036614389455123,0.0,0.0
ATR Candle Breakout,Native MT5,2025-05-06 02:00:00+00:00,2025-05-06 02:47:31+00:00,-1.0041422569382876,-1.0041422569382876,0.0,0.0
ATR Candle Breakout,Native MT5,2025-05-06 23:00:00+00:00,2025-05-06 23:52:19+00:00,-1.0035486160397658,-1.0035486160397658,0.0,0.0
ATR Candle Breakout,Native MT5,2025-05-08 07:00:00+00:00,2025-05-08 07:38:30+00:00,-1.0046249023965361,-1.0046249023965361,0.0,0.0
ATR Candle Breakout,Native MT5,2025-05-12 08:00:00+00:00,2025-05-12 13:05:16+00:00,-1.004468164329144,-1.004468164329144,0.0,0.0
ATR Candle Breakout,Native MT5,2025-05-14 13:00:00+00:00,2025-05-15 06:03:40+00:00,3.997048480281324,3.997048480281324,0.0,0.0
ATR Candle Breakout,Native MT5,2025-05-16 11:00:00+00:00,2025-05-16 17:06:42+00:00,-1.0044077828852007,-1.0044077828852007,0.0,0.0
ATR Candle Breakout,Native MT5,2025-05-30 14:00:00+00:00,2025-05-30 16:55:15+00:00,-1.0046386718750113,-1.0046386718750113,0.0,0.0
ATR Candle Breakout,Native MT5,2025-06-04 15:00:00+00:00,2025-06-05 15:31:27+00:00,-1.0981762198010288,-1.0981762198010288,0.0,0.0
ATR Candle Breakout,Native MT5,2025-06-05 16:00:00+00:00,2025-06-05 19:26:14+00:00,-1.0037072470700705,-1.0037072470700705,0.0,0.0
ATR Candle Breakout,Native MT5,2025-06-12 08:00:00+00:00,2025-06-12 09:13:37+00:00,-1.0045424660809266,-1.0045424660809266,0.0,0.0
ATR Candle Breakout,Native MT5,2025-06-13 01:00:00+00:00,2025-06-16 13:54:13+00:00,-1.0455450181477615,-1.0455450181477615,0.0,0.0
ATR Candle Breakout,Native MT5,2025-06-16 14:00:00+00:00,2025-06-16 15:26:37+00:00,-1.0049595560016409,-1.0049595560016409,0.0,0.0
ATR Candle Breakout,Native MT5,2025-07-15 16:00:00+00:00,2025-07-16 15:05:18+00:00,-1.0037248422949872,-1.0037248422949872,0.0,0.0
ATR Candle Breakout,Native MT5,2025-07-16 15:00:00+00:00,2025-07-17 12:30:28+00:00,-1.1013060148574267,-1.1013060148574267,0.0,0.0
ATR Candle Breakout,Native MT5,2025-07-22 15:00:00+00:00,2025-07-23 13:23:37+00:00,-1.0348450358956411,-1.0348450358956411,0.0,0.0
ATR Candle Breakout,Native MT5,2025-07-28 14:00:00+00:00,2025-07-28 19:54:41+00:00,-1.0042999031007522,-1.0042999031007522,0.0,0.0
ATR Candle Breakout,Native MT5,2025-07-30 19:00:00+00:00,2025-07-31 02:58:23+00:00,-1.004146088653126,-1.004146088653126,0.0,0.0
ATR Candle Breakout,Native MT5,2025-07-30 13:00:00+00:00,2025-08-01 12:34:39+00:00,-1.0038628681796242,-1.0038628681796242,0.0,0.0
ATR Candle Breakout,Native MT5,2025-08-07 09:00:00+00:00,2025-08-07 19:31:37+00:00,-1.00343378130365,-1.00343378130365,0.0,0.0
ATR Candle Breakout,Native MT5,2025-08-01 13:00:00+00:00,2025-08-07 22:03:42+00:00,3.8063685880170497,3.8063685880170497,0.0,0.0
ATR Candle Breakout,Native MT5,2025-08-14 08:00:00+00:00,2025-08-22 14:18:21+00:00,-1.0036461446503353,-1.0036461446503353,0.0,0.0
ATR Candle Breakout,Native MT5,2025-08-22 15:00:00+00:00,2025-08-25 23:16:39+00:00,-1.0352697095435712,-1.0352697095435712,0.0,0.0
ATR Candle Breakout,Native MT5,2025-08-26 01:00:00+00:00,2025-08-29 19:50:30+00:00,3.8398061121948537,3.8398061121948537,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-01 02:00:00+00:00,2025-09-02 16:33:41+00:00,3.9668537050962556,3.9668537050962556,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-01 03:00:00+00:00,2025-09-03 13:01:28+00:00,3.936276479706106,3.936276479706106,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-04 03:00:00+00:00,2025-09-04 11:50:31+00:00,-1.004474653072766,-1.004474653072766,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-04 02:00:00+00:00,2025-09-05 12:30:29+00:00,-1.0036656891495608,-1.0036656891495608,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-02 15:00:00+00:00,2025-09-05 12:33:38+00:00,3.8454659375711864,3.8454659375711864,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-05 14:00:00+00:00,2025-09-05 14:39:31+00:00,-1.004006009013499,-1.004006009013499,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-05 13:00:00+00:00,2025-09-09 02:09:26+00:00,3.938554351469109,3.938554351469109,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-09 15:00:00+00:00,2025-09-15 13:40:38+00:00,-1.0031822670909663,-1.0031822670909663,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-17 19:00:00+00:00,2025-09-17 23:15:37+00:00,-1.0049309664694088,-1.0049309664694088,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-18 08:00:00+00:00,2025-09-18 13:39:29+00:00,-1.0042088002186491,-1.0042088002186491,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-22 07:00:00+00:00,2025-09-23 09:23:37+00:00,3.968500969200932,3.968500969200932,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-23 19:00:00+00:00,2025-09-24 05:39:27+00:00,-1.0034071550255435,-1.0034071550255435,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-30 10:00:00+00:00,2025-09-30 11:57:15+00:00,-1.0046330420132754,-1.0046330420132754,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-30 09:00:00+00:00,2025-09-30 14:07:41+00:00,-1.003982811026097,-1.003982811026097,0.0,0.0
ATR Candle Breakout,Native MT5,2025-09-30 15:00:00+00:00,2025-09-30 15:09:38+00:00,-1.0031653780291687,-1.0031653780291687,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-09 17:00:00+00:00,2025-10-09 23:50:40+00:00,-1.0039808515999062,-1.0039808515999062,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-09 14:00:00+00:00,2025-10-12 22:24:29+00:00,-1.003783541594075,-1.003783541594075,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-12 23:00:00+00:00,2025-10-13 23:34:28+00:00,3.9976251731644368,3.9976251731644368,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-14 06:00:00+00:00,2025-10-14 08:26:38+00:00,-1.003300009705907,-1.003300009705907,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-17 12:00:00+00:00,2025-10-17 12:12:39+00:00,-1.003498787087121,-1.003498787087121,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-20 13:00:00+00:00,2025-10-20 13:59:27+00:00,-1.0030066145520247,-1.0030066145520247,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-21 08:00:00+00:00,2025-10-21 12:46:30+00:00,3.9982319002419002,3.9982319002419002,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-21 13:00:00+00:00,2025-10-21 14:30:19+00:00,3.998337765957554,3.998337765957554,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-21 14:00:00+00:00,2025-10-21 14:45:16+00:00,3.9989937709629357,3.9989937709629357,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-22 09:00:00+00:00,2025-10-22 09:01:39+00:00,-1.0031936323883566,-1.0031936323883566,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-22 11:00:00+00:00,2025-10-22 13:03:27+00:00,-1.0030232442880664,-1.0030232442880664,0.0,0.0
ATR Candle Breakout,Native MT5,2025-10-22 15:00:00+00:00,2025-10-22 15:08:47+00:00,-1.0031382316313728,-1.0031382316313728,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-12 16:00:00+00:00,2025-11-13 18:33:42+00:00,-1.079207920792097,-1.079207920792097,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-13 19:00:00+00:00,2025-11-13 23:05:24+00:00,-1.0027417027416785,-1.0027417027416785,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-13 15:00:00+00:00,2025-11-14 12:28:42+00:00,3.997425752014164,3.997425752014164,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-14 12:00:00+00:00,2025-11-14 13:35:31+00:00,3.997483546264108,3.997483546264108,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-14 14:00:00+00:00,2025-11-14 14:53:29+00:00,-1.0036490951230228,-1.0036490951230228,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-14 15:00:00+00:00,2025-11-17 05:26:19+00:00,-1.0292691290291087,-1.0292691290291087,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-17 20:00:00+00:00,2025-11-17 20:37:40+00:00,-1.0034401954429937,-1.0034401954429937,0.0,0.0
ATR Candle Breakout,Native MT5,2025-11-19 16:00:00+00:00,2025-11-24 18:52:21+00:00,-1.0036615730117429,-1.0036615730117429,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-02 16:00:00+00:00,2025-12-02 16:42:13+00:00,-1.002734075211071,-1.002734075211071,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-10 20:00:00+00:00,2025-12-12 08:38:42+00:00,3.896855137083886,3.896855137083886,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-11 16:00:00+00:00,2025-12-12 13:30:27+00:00,3.9739438936140385,3.9739438936140385,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-12 16:00:00+00:00,2025-12-15 01:02:40+00:00,-1.002983404810741,-1.002983404810741,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-23 15:00:00+00:00,2025-12-23 16:46:38+00:00,-1.0026988125224952,-1.0026988125224952,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-24 03:00:00+00:00,2025-12-24 04:41:25+00:00,-1.0035286760764848,-1.0035286760764848,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-29 07:00:00+00:00,2025-12-29 14:30:19+00:00,3.9986145870575363,3.9986145870575363,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-29 14:00:00+00:00,2025-12-29 15:07:29+00:00,3.997421747783589,3.997421747783589,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-29 15:00:00+00:00,2025-12-30 07:49:59+00:00,-1.0027061737455236,-1.0027061737455236,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-31 06:00:00+00:00,2025-12-31 06:28:42+00:00,-1.0029864675688294,-1.0029864675688294,0.0,0.0
ATR Candle Breakout,Native MT5,2025-12-31 07:00:00+00:00,2025-12-31 08:58:30+00:00,-1.003095832178159,-1.003095832178159,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-12 01:00:00+00:00,2026-01-12 02:04:39+00:00,-1.0026148348296047,-1.0026148348296047,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-21 07:00:00+00:00,2026-01-21 09:26:39+00:00,-1.0025579668289677,-1.0025579668289677,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-21 02:00:00+00:00,2026-01-21 17:31:31+00:00,-1.00314348347602,-1.00314348347602,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-22 00:00:00+00:00,2026-01-22 01:20:29+00:00,-1.0032646911100007,-1.0032646911100007,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-22 16:00:00+00:00,2026-01-23 16:09:29+00:00,3.97686686645587,3.97686686645587,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-28 20:00:00+00:00,2026-01-28 23:01:00+00:00,4.606952842352917,4.606952842352917,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-29 02:00:00+00:00,2026-01-29 02:02:29+00:00,-1.0025484751223193,-1.0025484751223193,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-29 16:00:00+00:00,2026-01-29 16:01:57+00:00,-1.0033058063852052,-1.0033058063852052,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-30 02:00:00+00:00,2026-01-30 02:14:14+00:00,3.998465871938051,3.998465871938051,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-30 11:00:00+00:00,2026-01-30 11:03:41+00:00,-1.002994908655303,-1.002994908655303,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-30 13:00:00+00:00,2026-01-30 13:03:03+00:00,-1.0025931630006983,-1.0025931630006983,0.0,0.0
ATR Candle Breakout,Native MT5,2026-01-30 20:00:00+00:00,2026-01-30 20:00:40+00:00,-1.003689588063577,-1.003689588063577,0.0,0.0
ATR Candle Breakout,Native MT5,2026-02-02 08:00:00+00:00,2026-02-02 08:02:14+00:00,-1.0034006190870706,-1.0034006190870706,0.0,0.0
ATR Candle Breakout,Native MT5,2026-02-02 10:00:00+00:00,2026-02-02 10:21:32+00:00,-1.003517247224313,-1.003517247224313,0.0,0.0
ATR Candle Breakout,Native MT5,2026-02-02 16:00:00+00:00,2026-02-02 16:04:40+00:00,-1.0040257997489093,-1.0040257997489093,0.0,0.0
ATR Candle Breakout,Native MT5,2026-02-05 03:00:00+00:00,2026-02-05 03:04:31+00:00,-1.0040314201404918,-1.0040314201404918,0.0,0.0
ATR Candle Breakout,Native MT5,2026-02-26 16:00:00+00:00,2026-03-01 23:01:00+00:00,5.106800359943382,5.106800359943382,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-02 00:00:00+00:00,2026-03-02 00:17:41+00:00,-1.0039601509807627,-1.0039601509807627,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-03 06:00:00+00:00,2026-03-03 11:07:40+00:00,3.998621398403379,3.998621398403379,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-03 13:00:00+00:00,2026-03-03 13:00:58+00:00,-1.0027051512715535,-1.0027051512715535,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-03 15:00:00+00:00,2026-03-03 15:00:42+00:00,-1.0026462377115424,-1.0026462377115424,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-03 16:00:00+00:00,2026-03-03 17:35:24+00:00,-1.0025774881919645,-1.0025774881919645,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-06 02:00:00+00:00,2026-03-06 07:07:04+00:00,-1.0067640376500855,-1.0067640376500855,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-19 07:00:00+00:00,2026-03-19 10:53:41+00:00,3.998824467861869,3.998824467861869,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-19 14:00:00+00:00,2026-03-19 14:27:18+00:00,-1.003116073747071,-1.003116073747071,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-20 15:00:00+00:00,2026-03-20 16:14:39+00:00,-1.0033302659830738,-1.0033302659830738,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-20 19:00:00+00:00,2026-03-22 22:21:46+00:00,-1.0045335348237914,-1.0045335348237914,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-23 01:00:00+00:00,2026-03-23 01:04:39+00:00,-1.00316920815723,-1.00316920815723,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-23 06:00:00+00:00,2026-03-23 06:33:05+00:00,3.9976800296954984,3.9976800296954984,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-23 13:00:00+00:00,2026-03-23 13:01:19+00:00,-1.0024561246818202,-1.0024561246818202,0.0,0.0
ATR Candle Breakout,Native MT5,2026-03-23 16:00:00+00:00,2026-03-23 16:12:29+00:00,-1.0028416903474016,-1.0028416903474016,0.0,0.0
ATR Candle Breakout,Native MT5,2026-04-07 23:00:00+00:00,2026-04-08 01:21:14+00:00,-1.0244261818785625,-1.0244261818785625,0.0,0.0
ATR Candle Breakout,Native MT5,2026-04-23 01:00:00+00:00,2026-04-23 01:55:31+00:00,-1.0037068239258784,-1.0037068239258784,0.0,0.0
ATR Candle Breakout,Native MT5,2026-04-28 12:00:00+00:00,2026-04-28 12:16:03+00:00,-1.0040327883224593,-1.0040327883224593,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-04 16:00:00+00:00,2026-05-05 02:43:02+00:00,-1.0036712668082204,-1.0036712668082204,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-07 07:00:00+00:00,2026-05-07 16:10:32+00:00,-1.003966746845582,-1.003966746845582,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-11 14:00:00+00:00,2026-05-11 16:42:38+00:00,-1.0031669622498285,-1.0031669622498285,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-15 06:00:00+00:00,2026-05-15 07:11:32+00:00,-1.0028515025224927,-1.0028515025224927,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-20 15:00:00+00:00,2026-05-21 10:31:04+00:00,-1.0732633065584014,-1.0732633065584014,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-28 02:00:00+00:00,2026-05-28 12:59:29+00:00,-1.0036734693877478,-1.0036734693877478,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-27 11:00:00+00:00,2026-05-28 14:18:40+00:00,-1.0026090868196407,-1.0026090868196407,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-28 13:00:00+00:00,2026-05-29 01:18:42+00:00,3.9740760795992927,3.9740760795992927,0.0,0.0
ATR Candle Breakout,Native MT5,2026-05-28 15:00:00+00:00,2026-05-29 14:52:40+00:00,3.9743813487269537,3.9743813487269537,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-01 14:00:00+00:00,2026-06-01 15:30:30+00:00,-1.0031907244292477,-1.0031907244292477,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-04 12:00:00+00:00,2026-06-04 14:09:39+00:00,-1.00367956731836,-1.00367956731836,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-05 13:00:00+00:00,2026-06-05 18:42:00+00:00,3.997866739288258,3.997866739288258,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-05 14:00:00+00:00,2026-06-08 05:37:19+00:00,3.9977095739807655,3.9977095739807655,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-10 14:00:00+00:00,2026-06-10 14:31:28+00:00,-1.005359364532481,-1.005359364532481,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-10 15:00:00+00:00,2026-06-10 22:20:28+00:00,4.001066718386202,4.001066718386202,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-11 18:00:00+00:00,2026-06-11 18:06:42+00:00,-1.002745532488777,-1.002745532488777,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-11 20:00:00+00:00,2026-06-12 01:03:42+00:00,-1.027915043238621,-1.027915043238621,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-17 20:00:00+00:00,2026-06-17 20:10:41+00:00,-1.0031636604022909,-1.0031636604022909,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-17 19:00:00+00:00,2026-06-18 00:31:42+00:00,-1.003406280621531,-1.003406280621531,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-22 01:00:00+00:00,2026-06-22 03:10:14+00:00,-1.0029515376559324,-1.0029515376559324,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-24 13:00:00+00:00,2026-06-24 13:41:40+00:00,-1.0028585757271689,-1.0028585757271689,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-24 14:00:00+00:00,2026-06-24 14:15:38+00:00,-1.002723985934327,-1.002723985934327,0.0,0.0
ATR Candle Breakout,Native MT5,2026-06-30 07:00:00+00:00,2026-06-30 12:58:32+00:00,-1.003176336294606,-1.003176336294606,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-01 14:00:00+00:00,2026-07-01 17:06:38+00:00,-1.0044992175273992,-1.0044992175273992,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-08 09:00:00+00:00,2026-07-08 12:18:42+00:00,-1.0043383947939213,-1.0043383947939213,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-16 13:00:00+00:00,2026-07-16 15:25:29+00:00,-1.0047091829066686,-1.0047091829066686,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-17 14:00:00+00:00,2026-07-21 06:41:31+00:00,3.9451643568319357,3.9451643568319357,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-22 14:00:00+00:00,2026-07-22 18:30:39+00:00,-1.0026476676455014,-1.0026476676455014,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-29 19:00:00+00:00,2026-07-29 19:22:41+00:00,-1.0035063796630117,-1.0035063796630117,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-29 20:00:00+00:00,2026-07-29 20:40:39+00:00,-1.0046477132262157,-1.0046477132262157,0.0,0.0
ATR Candle Breakout,Native MT5,2026-07-30 14:00:00+00:00,2026-07-30 14:19:38+00:00,-1.003890672113612,-1.003890672113612,0.0,0.0
ATR Candle Breakout,Native MT5,2026-08-05 03:00:00+00:00,2026-08-05 12:22:38+00:00,3.9982079721024864,3.9982079721024864,0.0,0.0
ATR Candle Breakout,Native MT5,2026-08-06 14:00:00+00:00,2026-08-06 15:36:16+00:00,-1.0030463514083192,-1.0030463514083192,0.0,0.0
ATR Candle Breakout,Native MT5,2026-08-06 16:00:00+00:00,2026-08-07 01:43:37+00:00,-1.0032120925838413,-1.0032120925838413,0.0,0.0
ATR Candle Breakout,Native MT5,2026-08-05 15:00:00+00:00,2026-08-07 12:30:28+00:00,3.9057257304429265,3.9057257304429265,0.0,0.0
ATR Candle Breakout,Native MT5,2026-08-07 13:00:00+00:00,2026-08-07 13:18:40+00:00,-1.0031641216123321,-1.0031641216123321,0.0,0.0
Asia Breakout,Native MT5,2021-08-11 13:05:00+00:00,2021-08-13 16:10:30+00:00,3.7368697624249623,2.8066989687055335,5.0,0.0
Asia Breakout,Native MT5,2021-08-16 14:05:00+00:00,2021-08-19 03:20:00+00:00,-1.136598183773786,-1.243046919721299,5.0,8.566666666666666
Asia Breakout,Native MT5,2021-08-23 12:05:00+00:00,2021-08-23 13:03:29+00:00,3.574284759455488,2.988728739686628,5.0,0.0
Asia Breakout,Native MT5,2021-08-24 13:10:00+00:00,2021-08-24 13:40:00+00:00,-0.6167093320921548,-1.0142885104717225,10.0,5.733333333333333
Asia Breakout,Native MT5,2021-08-25 14:15:00+00:00,2021-08-26 14:40:00+00:00,-0.3213136296990169,-1.0136037571338083,15.0,8.366666666666667
Asia Breakout,Native MT5,2021-08-26 15:15:00+00:00,2021-08-27 07:50:00+00:00,0.47351847538199654,1.3999530019974558,15.0,5.783333333333333
Asia Breakout,Native MT5,2021-08-31 13:15:00+00:00,2021-08-31 14:10:00+00:00,-0.6422769268927899,-1.0110762109439484,15.0,6.5
Asia Breakout,Native MT5,2021-09-01 13:05:00+00:00,2021-09-01 13:20:00+00:00,-0.47550798536142475,-1.0088985462258708,5.0,6.666666666666667
Asia Breakout,Native MT5,2021-09-02 16:05:00+00:00,2021-09-03 02:15:00+00:00,-0.8993387992594273,-1.013160558817573,5.0,9.416666666666666
Asia Breakout,Native MT5,2021-09-03 12:10:00+00:00,2021-09-03 12:30:29+00:00,2.132008456659694,2.980653482373169,10.0,0.0
Asia Breakout,Native MT5,2021-09-06 13:05:00+00:00,2021-09-07 00:20:00+00:00,-0.9392545598729648,-1.0362343379613614,5.0,5.383333333333334
Asia Breakout,Native MT5,2021-09-07 13:05:00+00:00,2021-09-08 15:20:00+00:00,1.957904722378658,1.495963342788582,5.0,6.616666666666666
Asia Breakout,Native MT5,2021-09-08 16:10:00+00:00,2021-09-09 11:40:00+00:00,-1.4126812234228765,-1.0150949537691478,10.0,16.683333333333334
Asia Breakout,Native MT5,2021-09-09 12:10:00+00:00,2021-09-09 13:05:00+00:00,-0.6622230935110642,-1.0099034724834042,10.0,19.35
Asia Breakout,Native MT5,2021-09-13 13:05:00+00:00,2021-09-13 13:25:00+00:00,-0.9563004897907174,-1.0128263857077362,5.0,6.016666666666667
Asia Breakout,Native MT5,2021-09-14 12:05:00+00:00,2021-09-14 12:40:00+00:00,-1.1990694898092895,-1.0106451478896836,5.0,9.316666666666666
Asia Breakout,Native MT5,2021-09-15 13:15:00+00:00,2021-09-16 09:46:40+00:00,2.9238804331452415,2.9906723588129216,15.0,0.0
Asia Breakout,Native MT5,2021-09-16 12:05:00+00:00,2021-09-20 03:20:00+00:00,1.5954207814456545,1.4956178476831363,5.0,5.4
Asia Breakout,Native MT5,2021-09-20 15:10:00+00:00,2021-09-23 13:55:00+00:00,-1.266725438338709,-1.2150626625679688,10.0,19.316666666666666
Asia Breakout,Native MT5,2021-09-23 14:05:00+00:00,2021-10-04 14:55:00+00:00,-1.094027275087429,-1.0042607093505183,5.0,9.5
Asia Breakout,Native MT5,2021-10-04 15:10:00+00:00,2021-10-05 06:55:00+00:00,-0.9200205541721004,-1.0543938148723113,10.0,7.216666666666667
Asia Breakout,Native MT5,2021-10-05 14:10:00+00:00,2021-10-05 15:45:00+00:00,-1.2645475008233853,-1.0161015557653688,10.0,14.35
