ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
ATR Candle Breakout,Native MT5,2022-04-05 16:10:00+00:00,2022-04-06 09:08:05+00:00,-1.0095935867529393,-1.007601791106925,10.0,0.0
ATR Candle Breakout,Native MT5,2022-04-05 15:05:00+00:00,2022-04-08 13:40:40+00:00,-1.0069944335965821,-1.0062150403977503,5.0,0.0
ATR Candle Breakout,Native MT5,2022-04-11 14:05:00+00:00,2022-04-12 12:13:42+00:00,-1.006867765903929,-1.0059450594506105,5.0,0.0
ATR Candle Breakout,Native MT5,2022-04-12 13:10:00+00:00,2022-04-12 13:59:42+00:00,-1.0065176301896617,-1.0076126674786825,10.0,0.0
ATR Candle Breakout,Native MT5,2022-04-12 15:05:00+00:00,2022-04-12 18:52:59+00:00,-1.005930161755749,-1.0056685899382505,5.0,0.0
ATR Candle Breakout,Native MT5,2022-04-14 14:05:00+00:00,2022-04-14 14:44:03+00:00,-1.0064851949825016,-1.0058103975535122,5.0,0.0
ATR Candle Breakout,Native MT5,2022-04-22 14:10:00+00:00,2022-04-22 14:49:39+00:00,-1.0058714853339337,-1.0059689204486908,10.0,0.0
ATR Candle Breakout,Native MT5,2022-04-19 13:15:00+00:00,2022-04-22 15:13:39+00:00,2.402489913943869,3.9950177935943842,15.0,0.0
ATR Candle Breakout,Native MT5,2022-04-22 16:05:00+00:00,2022-04-24 22:57:35+00:00,-1.076098503138567,-1.060952970297019,5.0,0.0
ATR Candle Breakout,Native MT5,2022-04-25 13:05:00+00:00,2022-04-25 13:18:15+00:00,-1.007618425706756,-1.0073886426008127,5.0,0.0
ATR Candle Breakout,Native MT5,2022-05-02 13:10:00+00:00,2022-05-02 15:45:36+00:00,-1.0053097772307098,-1.0059088955737001,10.0,0.0
ATR Candle Breakout,Native MT5,2022-05-04 19:05:00+00:00,2022-05-05 15:51:40+00:00,-1.1970900651610985,-1.1756097560975447,5.0,0.0
ATR Candle Breakout,Native MT5,2022-05-05 14:15:00+00:00,2022-05-09 10:26:31+00:00,2.501969996855423,3.9957779185138613,15.0,0.0
ATR Candle Breakout,Native MT5,2022-05-11 14:05:00+00:00,2022-05-12 07:19:14+00:00,-1.1843394503030669,-1.179669796050487,5.0,0.0
ATR Candle Breakout,Native MT5,2022-06-07 14:05:00+00:00,2022-06-09 14:10:30+00:00,-1.2615563436950439,-1.2369842298552531,5.0,0.0
ATR Candle Breakout,Native MT5,2022-06-01 13:15:00+00:00,2022-06-10 11:49:29+00:00,-1.5288205403711421,-1.6404250704836247,15.0,0.0
ATR Candle Breakout,Native MT5,2022-06-10 12:10:00+00:00,2022-06-10 12:40:39+00:00,-1.0054131122979122,-1.0061035422343299,10.0,0.0
ATR Candle Breakout,Native MT5,2022-06-03 13:05:00+00:00,2022-06-10 15:59:38+00:00,-1.008565558352867,-1.0079638398622475,5.0,0.0
ATR Candle Breakout,Native MT5,2022-06-10 16:40:00+00:00,2022-06-13 07:42:27+00:00,-1.0399912329506236,-1.0635107636285839,40.0,0.0
ATR Candle Breakout,Native MT5,2022-06-10 15:15:00+00:00,2022-06-13 12:32:42+00:00,-1.050092645837324,-1.0633620689655148,15.0,0.0
ATR Candle Breakout,Native MT5,2022-06-13 02:20:00+00:00,2022-06-13 14:31:02+00:00,3.37606114050562,3.995490175024224,20.0,0.0
ATR Candle Breakout,Native MT5,2022-06-13 13:05:00+00:00,2022-06-14 19:06:35+00:00,5.656976533969862,3.995441719123089,5.0,0.0
ATR Candle Breakout,Native MT5,2022-06-13 14:10:00+00:00,2022-06-15 18:44:39+00:00,-1.0058976976295786,-1.007101496777012,10.0,0.0
ATR Candle Breakout,Native MT5,2022-06-16 11:10:00+00:00,2022-06-16 12:34:05+00:00,-1.0085793440376603,-1.0079129574678596,10.0,0.0
ATR Candle Breakout,Native MT5,2022-06-16 16:10:00+00:00,2022-06-17 19:01:34+00:00,-1.0668828422388363,-1.064267909396347,10.0,0.0
ATR Candle Breakout,Native MT5,2022-06-29 11:15:00+00:00,2022-06-29 13:54:42+00:00,-1.0074247853772795,-1.007890410958885,15.0,0.0
ATR Candle Breakout,Native MT5,2022-06-30 13:05:00+00:00,2022-06-30 14:25:29+00:00,-1.0101161593883463,-1.0094360324775267,5.0,0.0
ATR Candle Breakout,Native MT5,2022-06-29 14:05:00+00:00,2022-07-05 14:00:28+00:00,4.463597779060966,3.9957663166954807,5.0,0.0
ATR Candle Breakout,Native MT5,2022-07-05 14:15:00+00:00,2022-07-06 14:49:42+00:00,1.1454960839076769,3.9946865361712307,15.0,0.0
ATR Candle Breakout,Native MT5,2022-07-06 16:10:00+00:00,2022-07-06 19:15:40+00:00,-1.0091396163095303,-1.009396071687001,10.0,0.0
ATR Candle Breakout,Native MT5,2022-07-06 15:20:00+00:00,2022-07-08 14:45:42+00:00,-1.0047917416721814,-1.0077365002241907,20.0,0.0
ATR Candle Breakout,Native MT5,2022-07-05 15:05:00+00:00,2022-07-11 19:44:41+00:00,4.032066511390535,3.994630623958428,5.0,0.0
ATR Candle Breakout,Native MT5,2022-07-13 13:05:00+00:00,2022-07-13 13:36:12+00:00,-1.0144869679814752,-1.0079932911553557,5.0,0.0
ATR Candle Breakout,Native MT5,2022-07-13 15:05:00+00:00,2022-07-13 19:08:33+00:00,-1.0083754220751489,-1.0084314216545653,5.0,0.0
ATR Candle Breakout,Native MT5,2022-07-15 14:05:00+00:00,2022-07-18 00:06:36+00:00,-1.0157338160116751,-1.008980916886495,5.0,0.0
ATR Candle Breakout,Native MT5,2022-07-21 13:10:00+00:00,2022-07-21 13:25:39+00:00,-1.0116145883964123,-1.007318320301688,10.0,0.0
ATR Candle Breakout,Native MT5,2022-07-22 14:10:00+00:00,2022-07-22 17:44:02+00:00,-1.0066422973150009,-1.0065084788395806,10.0,0.0
ATR Candle Breakout,Native MT5,2022-07-27 19:20:00+00:00,2022-08-01 09:42:19+00:00,2.698712398460055,3.6892638197536383,20.0,0.0
ATR Candle Breakout,Native MT5,2022-08-03 15:05:00+00:00,2022-08-03 19:44:34+00:00,-1.007656108336825,-1.0068799983446743,5.0,0.0
ATR Candle Breakout,Native MT5,2022-08-05 13:20:00+00:00,2022-08-05 14:11:34+00:00,-1.0064251995015159,-1.007061000051397,20.0,0.0
ATR Candle Breakout,Native MT5,2022-07-29 15:10:00+00:00,2022-08-09 13:32:27+00:00,2.922504023480333,3.4552570515134087,10.0,0.0
ATR Candle Breakout,Native MT5,2022-08-24 15:05:00+00:00,2022-08-26 11:34:34+00:00,-1.259471210372392,-1.2500933571221067,5.0,0.0
ATR Candle Breakout,Native MT5,2022-08-23 14:20:00+00:00,2022-08-26 15:10:57+00:00,-1.2180067299537813,-1.310970279720302,20.0,0.0
ATR Candle Breakout,Native MT5,2022-08-29 02:10:00+00:00,2022-08-29 12:30:39+00:00,-1.0082096639977467,-1.0073621702581022,10.0,0.0
ATR Candle Breakout,Native MT5,2022-08-29 13:05:00+00:00,2022-08-30 14:16:03+00:00,-1.0735782072357103,-1.0697158174697945,5.0,0.0
ATR Candle Breakout,Native MT5,2022-08-26 15:25:00+00:00,2022-08-31 22:21:27+00:00,2.1144368174575017,3.9936317701591793,25.0,0.0
ATR Candle Breakout,Native MT5,2022-08-30 15:10:00+00:00,2022-09-01 14:48:39+00:00,4.825969544208892,3.994726239070156,10.0,0.0
ATR Candle Breakout,Native MT5,2022-09-06 01:05:00+00:00,2022-09-06 04:55:37+00:00,-1.015828165179221,-1.0068972790550408,5.0,0.0
ATR Candle Breakout,Native MT5,2022-09-08 13:20:00+00:00,2022-09-09 07:01:30+00:00,-1.0068459265399856,-1.0094946433680365,20.0,0.0
ATR Candle Breakout,Native MT5,2022-09-07 15:10:00+00:00,2022-09-13 12:57:41+00:00,-1.3501255934197174,-1.380120872234416,10.0,0.0
ATR Candle Breakout,Native MT5,2022-09-13 14:05:00+00:00,2022-09-14 01:19:37+00:00,-1.1001694734558851,-1.0725653535590163,5.0,0.0
ATR Candle Breakout,Native MT5,2022-09-13 13:20:00+00:00,2022-09-15 14:52:27+00:00,2.029964250052205,3.994781717871278,20.0,0.0
ATR Candle Breakout,Native MT5,2022-09-15 15:05:00+00:00,2022-09-16 14:27:40+00:00,-1.0094896457103635,-1.009046222929448,5.0,0.0
ATR Candle Breakout,Native MT5,2022-09-16 15:10:00+00:00,2022-09-19 02:08:39+00:00,-1.072649346673542,-1.0707456149860262,10.0,0.0
ATR Candle Breakout,Native MT5,2022-09-21 19:05:00+00:00,2022-09-21 19:30:38+00:00,-1.008081102474341,-1.0065774576508772,5.0,0.0
ATR Candle Breakout,Native MT5,2022-09-21 20:05:00+00:00,2022-09-22 12:36:39+00:00,-1.0086140162532333,-1.0073492639864423,5.0,0.0
ATR Candle Breakout,Native MT5,2022-09-22 13:05:00+00:00,2022-09-22 13:43:05+00:00,-1.0113688263158755,-1.0081396605772253,5.0,0.0
ATR Candle Breakout,Native MT5,2022-09-23 11:05:00+00:00,2022-09-23 13:08:18+00:00,-1.009648564441027,-1.0087623220153403,5.0,0.0
ATR Candle Breakout,Native MT5,2022-09-28 11:10:00+00:00,2022-09-28 17:05:38+00:00,4.790541261876858,3.9944751381215458,10.0,0.0
ATR Candle Breakout,Native MT5,2022-09-28 13:10:00+00:00,2022-09-30 05:59:04+00:00,3.432866725827535,3.7349967384213025,10.0,0.0
ATR Candle Breakout,Native MT5,2022-09-28 14:10:00+00:00,2022-10-03 14:22:40+00:00,3.2915379405680665,3.6741441332202456,10.0,0.0
ATR Candle Breakout,Native MT5,2022-10-03 15:15:00+00:00,2022-10-04 14:49:27+00:00,2.184422842368461,3.9313251064288717,15.0,0.0
ATR Candle Breakout,Native MT5,2022-10-13 16:10:00+00:00,2022-10-14 09:10:35+00:00,-1.0715494029208341,-1.071517188938248,10.0,0.0
ATR Candle Breakout,Native MT5,2022-10-14 14:10:00+00:00,2022-10-17 10:03:38+00:00,-1.0111606334021717,-1.0093333333333254,10.0,0.0
ATR Candle Breakout,Native MT5,2022-10-20 15:20:00+00:00,2022-10-20 16:38:34+00:00,-1.0104868309603505,-1.0079027355623091,20.0,0.0
ATR Candle Breakout,Native MT5,2022-10-21 14:05:00+00:00,2022-10-21 14:36:02+00:00,-1.0081298012332678,-1.0071828585342262,5.0,0.0
ATR Candle Breakout,Native MT5,2022-10-21 13:05:00+00:00,2022-10-23 23:42:28+00:00,4.308201014535875,3.9283233214826208,5.0,0.0
ATR Candle Breakout,Native MT5,2022-10-21 16:10:00+00:00,2022-10-25 09:12:24+00:00,-1.1645329713999113,-1.1358368665455176,10.0,0.0
ATR Candle Breakout,Native MT5,2022-10-25 14:10:00+00:00,2022-10-26 00:21:00+00:00,-1.0699881723898592,-1.0719135430476867,10.0,0.0
ATR Candle Breakout,Native MT5,2022-10-28 13:05:00+00:00,2022-11-01 10:21:38+00:00,-1.0125532811841629,-1.0081538274309567,5.0,0.0
ATR Candle Breakout,Native MT5,2022-11-02 20:05:00+00:00,2022-11-04 04:51:24+00:00,-1.008709853021249,-1.0083078802688024,5.0,0.0
ATR Candle Breakout,Native MT5,2022-11-03 15:05:00+00:00,2022-11-04 13:09:15+00:00,5.473545080042547,3.9285685096645446,5.0,0.0
ATR Candle Breakout,Native MT5,2022-11-04 13:25:00+00:00,2022-11-08 15:09:40+00:00,2.1985171406143666,3.8695669639270576,25.0,0.0
ATR Candle Breakout,Native MT5,2022-11-08 16:15:00+00:00,2022-11-09 10:15:31+00:00,-1.064349839997013,-1.068558571944051,15.0,0.0
ATR Candle Breakout,Native MT5,2022-11-10 14:30:00+00:00,2022-11-11 19:59:43+00:00,1.727716504600913,3.932694123324083,30.0,0.0
ATR Candle Breakout,Native MT5,2022-11-10 15:15:00+00:00,2022-11-15 07:32:14+00:00,2.8266424303222366,3.8113852664936094,15.0,0.0
ATR Candle Breakout,Native MT5,2022-11-15 08:05:00+00:00,2022-11-15 08:37:38+00:00,-1.0075713616349178,-1.0062203640442564,5.0,0.0
ATR Candle Breakout,Native MT5,2022-11-30 14:05:00+00:00,2022-11-30 19:22:02+00:00,-1.0079108479998227,-1.0078010878010786,5.0,0.0
ATR Candle Breakout,Native MT5,2022-11-30 19:10:00+00:00,2022-12-01 14:11:28+00:00,5.647065741502989,3.815403839600196,10.0,0.0
ATR Candle Breakout,Native MT5,2022-11-30 20:05:00+00:00,2022-12-01 14:55:42+00:00,3.917930496576931,3.8145927601810414,5.0,0.0
ATR Candle Breakout,Native MT5,2022-12-01 15:10:00+00:00,2022-12-02 13:30:28+00:00,-1.0778087882795695,-1.0767313494586268,10.0,0.0
ATR Candle Breakout,Native MT5,2022-12-02 17:05:00+00:00,2022-12-05 14:48:56+00:00,-1.069311291568971,-1.0665262561007718,5.0,0.0
ATR Candle Breakout,Native MT5,2022-12-13 15:05:00+00:00,2022-12-13 15:38:40+00:00,-1.006571930937071,-1.0062561738557736,5.0,0.0
ATR Candle Breakout,Native MT5,2022-12-13 14:10:00+00:00,2022-12-14 19:00:24+00:00,-1.0554027450049448,-1.0697076774815144,10.0,0.0
ATR Candle Breakout,Native MT5,2022-12-13 16:05:00+00:00,2022-12-20 15:11:29+00:00,-1.010441080504766,-1.0085594591064737,5.0,0.0
ATR Candle Breakout,Native MT5,2022-12-20 09:10:00+00:00,2022-12-22 17:35:32+00:00,-1.2388971072685229,-1.2421889965419102,10.0,0.0
ATR Candle Breakout,Native MT5,2022-12-22 14:05:00+00:00,2022-12-27 15:21:02+00:00,-1.0076247696433067,-1.0063562944412794,5.0,0.0
ATR Candle Breakout,Native MT5,2022-12-16 15:10:00+00:00,2022-12-27 15:35:18+00:00,3.769971178274484,3.4619005589879137,10.0,0.0
ATR Candle Breakout,Native MT5,2023-01-03 09:10:00+00:00,2023-01-03 14:33:39+00:00,-1.0084284680944673,-1.00729767999128,10.0,0.0
ATR Candle Breakout,Native MT5,2023-01-03 03:30:00+00:00,2023-01-03 15:37:03+00:00,-1.0049734282562788,-1.0067442619384135,30.0,0.0
ATR Candle Breakout,Native MT5,2023-01-04 08:10:00+00:00,2023-01-04 15:14:14+00:00,-1.005954032848087,-1.0063495479982678,10.0,0.0
ATR Candle Breakout,Native MT5,2023-01-05 16:05:00+00:00,2023-01-05 18:22:40+00:00,-1.0112150842883487,-1.0087584847821178,5.0,0.0
ATR Candle Breakout,Native MT5,2023-01-05 14:15:00+00:00,2023-01-06 13:41:38+00:00,-1.007638282033842,-1.0064312186614242,15.0,0.0
ATR Candle Breakout,Native MT5,2023-01-06 14:05:00+00:00,2023-01-06 14:42:39+00:00,-1.0106248639233766,-1.006587473002169,5.0,0.0
ATR Candle Breakout,Native MT5,2023-01-06 16:15:00+00:00,2023-01-12 13:52:41+00:00,3.7145149446544434,3.6538874570447333,15.0,0.0
ATR Candle Breakout,Native MT5,2023-01-12 14:05:00+00:00,2023-01-12 14:14:27+00:00,-1.007465007776046,-1.0069480997999753,5.0,0.0
ATR Candle Breakout,Native MT5,2023-01-12 15:05:00+00:00,2023-01-12 16:18:30+00:00,-1.0069298068316206,-1.0063748406289716,5.0,0.0
ATR Candle Breakout,Native MT5,2023-01-13 15:05:00+00:00,2023-01-18 02:40:41+00:00,-1.219799158187757,-1.1734672525632805,5.0,0.0
ATR Candle Breakout,Native MT5,2023-01-24 16:05:00+00:00,2023-01-25 10:10:15+00:00,-1.079095668411761,-1.0612856552294427,5.0,0.0
ATR Candle Breakout,Native MT5,2023-01-23 16:15:00+00:00,2023-01-31 06:05:40+00:00,-1.3972047198991722,-1.4507071547420853,15.0,0.0
ATR Candle Breakout,Native MT5,2023-01-31 14:05:00+00:00,2023-02-02 07:13:30+00:00,3.9508063862548712,3.772997187206926,5.0,0.0
ATR Candle Breakout,Native MT5,2023-02-01 20:15:00+00:00,2023-02-02 14:47:15+00:00,-1.1908544130766407,-1.170646356525325,15.0,0.0
ATR Candle Breakout,Native MT5,2023-02-02 15:05:00+00:00,2023-02-03 13:52:02+00:00,4.215619140784288,3.9942756036636378,5.0,0.0
ATR Candle Breakout,Native MT5,2023-02-07 16:05:00+00:00,2023-02-07 18:31:04+00:00,-1.0098534302253779,-1.0063843370929857,5.0,0.0
ATR Candle Breakout,Native MT5,2023-02-07 19:05:00+00:00,2023-02-08 07:27:44+00:00,-1.0087048511410068,-1.0077030063121912,5.0,0.0
ATR Candle Breakout,Native MT5,2023-02-03 14:10:00+00:00,2023-02-14 14:28:36+00:00,2.843885728268172,3.995442018231945,10.0,0.0
ATR Candle Breakout,Native MT5,2023-02-14 16:05:00+00:00,2023-02-24 12:22:39+00:00,5.172529927640049,3.996437054631871,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-07 16:05:00+00:00,2023-03-09 14:00:38+00:00,-1.0113540880522354,-1.0092919513097744,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-09 14:05:00+00:00,2023-03-10 15:03:40+00:00,4.007308600805939,3.936116589962758,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 17:05:00+00:00,2023-03-10 17:44:41+00:00,-1.0109795567208721,-1.0072221623369564,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 14:50:00+00:00,2023-03-12 22:05:00+00:00,1.1114109277844715,4.371974384022484,50.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 00:05:00+00:00,2023-03-13 02:53:26+00:00,-1.0085098942091952,-1.007775055916501,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 03:05:00+00:00,2023-03-13 05:57:19+00:00,-1.0075441851975862,-1.0065712771595192,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 15:10:00+00:00,2023-03-13 12:29:28+00:00,3.420251823675255,3.939309157430266,10.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 18:05:00+00:00,2023-03-13 12:50:32+00:00,4.050656866240607,3.9386397768719745,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 15:05:00+00:00,2023-03-14 08:46:38+00:00,-1.0814778486186114,-1.0652082897215895,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-14 13:05:00+00:00,2023-03-14 13:42:42+00:00,-1.0101564542026285,-1.0071196733326508,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 13:05:00+00:00,2023-03-15 08:08:41+00:00,-1.2608249187061118,-1.1203411244472397,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 09:15:00+00:00,2023-03-15 12:04:42+00:00,4.2150364012350385,3.8816291896478035,15.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 12:05:00+00:00,2023-03-15 12:52:18+00:00,4.550494870792083,3.8815747698168646,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 13:05:00+00:00,2023-03-15 13:38:54+00:00,-1.008946758796977,-1.005809731299925,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 10:20:00+00:00,2023-03-15 16:28:58+00:00,1.5824620711277093,3.9950432398228264,20.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 12:20:00+00:00,2023-03-16 01:07:43+00:00,-1.131723122238589,-1.174851423209261,20.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 18:05:00+00:00,2023-03-17 06:56:16+00:00,-1.0080526426489522,-1.0069632093119876,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 11:05:00+00:00,2023-03-17 13:02:17+00:00,5.582649853669161,3.772317686504656,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-17 19:05:00+00:00,2023-03-17 19:44:41+00:00,-1.0059100067159166,-1.0055449138017944,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-17 15:05:00+00:00,2023-03-20 07:24:43+00:00,4.133282155809085,3.9408887077047887,5.0,0.0
ATR Candle Breakout,Native MT5,2023-03-20 06:10:00+00:00,2023-03-20 10:34:20+00:00,-1.0084594468400598,-1.0077456996277974,10.0,0.0
ATR Candle Breakout,Native MT5,2023-03-17 18:10:00+00:00,2023-03-21 08:07:15+00:00,-1.1088245887861576,-1.1148504815002427,10.0,0.0
ATR Candle Breakout,Native MT5,2023-03-20 10:05:00+00:00,2023-03-21 15:36:19+00:00,4.657225977581837,3.9966747279323016,5.0,0.0
ATR Candle Breakout,Native MT5,2023-04-13 13:05:00+00:00,2023-04-13 14:46:25+00:00,-1.0080504574258051,-1.0073885737879462,5.0,0.0
ATR Candle Breakout,Native MT5,2023-04-13 15:05:00+00:00,2023-04-14 01:25:03+00:00,-1.008681111466895,-1.0073302089819645,5.0,0.0
ATR Candle Breakout,Native MT5,2023-04-14 15:10:00+00:00,2023-04-17 05:48:17+00:00,-1.0055942658774961,-1.0056039227459426,10.0,0.0
ATR Candle Breakout,Native MT5,2023-04-19 09:10:00+00:00,2023-04-19 13:35:41+00:00,-1.0055247256135362,-1.0056565656565861,10.0,0.0
ATR Candle Breakout,Native MT5,2023-04-19 14:15:00+00:00,2023-04-21 13:49:27+00:00,-1.1847586684286697,-1.2212176009644355,15.0,0.0
ATR Candle Breakout,Native MT5,2023-04-21 14:10:00+00:00,2023-04-21 14:19:29+00:00,-1.0063806565359699,-1.005775661161207,10.0,0.0
ATR Candle Breakout,Native MT5,2023-04-25 13:05:00+00:00,2023-04-27 12:44:31+00:00,-1.2412926391382357,-1.2191670847967808,5.0,0.0
ATR Candle Breakout,Native MT5,2023-04-27 13:05:00+00:00,2023-05-01 12:23:31+00:00,-1.0058514667850869,-1.0056400443146316,5.0,0.0
ATR Candle Breakout,Native MT5,2023-05-01 13:10:00+00:00,2023-05-01 14:00:25+00:00,-1.0068239945806123,-1.0068411890585245,10.0,0.0
ATR Candle Breakout,Native MT5,2023-05-01 15:15:00+00:00,2023-05-02 14:01:37+00:00,-1.005785522418903,-1.0063501663138836,15.0,0.0
ATR Candle Breakout,Native MT5,2023-05-02 15:20:00+00:00,2023-05-03 22:01:00+00:00,3.7163349369556107,5.222974542799347,20.0,0.0
ATR Candle Breakout,Native MT5,2023-05-03 20:05:00+00:00,2023-05-03 22:01:40+00:00,4.2121481253753625,3.997685412640652,5.0,0.0
ATR Candle Breakout,Native MT5,2023-05-04 14:10:00+00:00,2023-05-05 12:24:30+00:00,-1.0564600567478095,-1.0575882084393318,10.0,0.0
ATR Candle Breakout,Native MT5,2023-05-05 13:10:00+00:00,2023-05-08 02:33:40+00:00,-1.006744492574467,-1.0059247468718353,10.0,0.0
ATR Candle Breakout,Native MT5,2023-05-10 13:05:00+00:00,2023-05-10 13:23:03+00:00,-1.00779191516118,-1.0058222265671806,5.0,0.0
ATR Candle Breakout,Native MT5,2023-05-16 13:05:00+00:00,2023-05-16 14:45:14+00:00,-1.0084087659915448,-1.0063170217230488,5.0,0.0
ATR Candle Breakout,Native MT5,2023-05-11 14:05:00+00:00,2023-05-18 08:15:57+00:00,5.732658534861548,3.9954734145910153,5.0,0.0
ATR Candle Breakout,Native MT5,2023-05-23 14:10:00+00:00,2023-05-24 16:10:37+00:00,-1.0553265805099608,-1.060310691440762,10.0,0.0
ATR Candle Breakout,Native MT5,2023-05-25 13:05:00+00:00,2023-05-25 13:20:38+00:00,-1.0111030447965137,-1.0066886190574182,5.0,0.0
ATR Candle Breakout,Native MT5,2023-05-26 15:15:00+00:00,2023-05-30 09:59:19+00:00,-1.005593305512466,-1.0065904644217911,15.0,0.0
ATR Candle Breakout,Native MT5,2023-06-07 14:05:00+00:00,2023-06-07 14:27:39+00:00,-1.0106464491672325,-1.0067011879378582,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-07 16:10:00+00:00,2023-06-08 12:38:39+00:00,-1.0052606077386266,-1.0058545603944076,10.0,0.0
ATR Candle Breakout,Native MT5,2023-06-07 15:15:00+00:00,2023-06-08 13:46:38+00:00,-1.0067464460685929,-1.0064364527993501,15.0,0.0
ATR Candle Breakout,Native MT5,2023-06-08 14:05:00+00:00,2023-06-09 13:43:26+00:00,-1.0639068071092241,-1.0596908684157003,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-08 13:05:00+00:00,2023-06-12 13:56:38+00:00,-1.130602311904284,-1.115035214861696,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-12 14:05:00+00:00,2023-06-13 03:56:21+00:00,-1.0087423263587465,-1.0069672131147458,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-13 16:05:00+00:00,2023-06-14 09:34:36+00:00,-1.0071478329345651,-1.0060724578015783,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-14 13:05:00+00:00,2023-06-14 18:00:37+00:00,-1.008914874526028,-1.0078683834048574,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-02 13:05:00+00:00,2023-06-15 05:12:37+00:00,4.342560178023796,3.9946214735132664,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-13 14:15:00+00:00,2023-06-16 08:46:40+00:00,-1.0052437730195425,-1.0064476512127765,15.0,0.0
ATR Candle Breakout,Native MT5,2023-06-15 14:15:00+00:00,2023-06-20 13:01:26+00:00,-1.1318360338668623,-1.1710189452124964,15.0,0.0
ATR Candle Breakout,Native MT5,2023-06-02 14:05:00+00:00,2023-06-21 13:37:38+00:00,5.455362137615583,3.995212874312515,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-09 13:05:00+00:00,2023-06-21 13:37:40+00:00,4.267320349227754,3.994803342164223,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-23 13:25:00+00:00,2023-06-23 16:42:41+00:00,-1.004004791446908,-1.0058061171591473,25.0,0.0
ATR Candle Breakout,Native MT5,2023-06-20 13:50:00+00:00,2023-06-28 11:36:05+00:00,1.3842122703452442,3.99506325208272,50.0,0.0
ATR Candle Breakout,Native MT5,2023-06-20 14:05:00+00:00,2023-06-29 13:31:14+00:00,4.0657076103221295,3.994512889533144,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-29 13:05:00+00:00,2023-06-29 14:11:36+00:00,-1.0083460013711136,-1.007383187427473,5.0,0.0
ATR Candle Breakout,Native MT5,2023-06-29 15:10:00+00:00,2023-06-30 08:33:13+00:00,-1.0624719219893661,-1.0618459606529826,10.0,0.0
ATR Candle Breakout,Native MT5,2023-07-03 13:05:00+00:00,2023-07-06 12:20:27+00:00,-1.3429184684826754,-1.2826222684703346,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-06 13:05:00+00:00,2023-07-07 07:30:36+00:00,-1.010966708207251,-1.008078052874545,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-05 14:20:00+00:00,2023-07-07 15:03:02+00:00,-1.0061895145427264,-1.0061298701298604,20.0,0.0
ATR Candle Breakout,Native MT5,2023-07-07 15:05:00+00:00,2023-07-09 23:00:39+00:00,-1.067988022244404,-1.061640293722206,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-10 13:05:00+00:00,2023-07-10 13:33:39+00:00,-1.0080492286156055,-1.0072100313479753,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-10 14:05:00+00:00,2023-07-13 02:50:40+00:00,3.721492312095135,3.7181780366056705,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-12 14:05:00+00:00,2023-07-17 13:43:40+00:00,-1.3395202295910509,-1.278192413863621,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-17 13:15:00+00:00,2023-07-18 01:28:05+00:00,-1.0059929031410122,-1.005850354100375,15.0,0.0
ATR Candle Breakout,Native MT5,2023-07-11 07:05:00+00:00,2023-07-18 14:02:40+00:00,4.69151818442616,3.6106176409833575,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-18 15:10:00+00:00,2023-07-19 11:15:36+00:00,-1.06292671529815,-1.0611195158850233,10.0,0.0
ATR Candle Breakout,Native MT5,2023-07-18 13:05:00+00:00,2023-07-21 13:23:23+00:00,-1.320613840932594,-1.2758760792280521,5.0,0.0
