symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,SELL,2026-07-10T17:13:00+00:00,2026-07-10T17:17:00+00:00,2026-07-10T19:13:00+00:00,0.69571,0.695933,0.695487,0.695375,0.695041,1.8333,30.13,440.98,tp3,116,35.18,41.67,0.000223
AUDUSD,AUDUSDm,M1,BUY,2026-07-10T19:23:00+00:00,2026-07-10T19:27:00+00:00,2026-07-10T20:07:00+00:00,0.69514,0.695027,0.695253,0.69531,0.69548,1.1667,20.58,461.56,stop,40,52.66,45.42,0.000113
AUDUSD,AUDUSDm,M1,SELL,2026-07-10T20:05:00+00:00,2026-07-10T20:09:00+00:00,2026-07-12T21:21:00+00:00,0.69518,0.695453,0.694907,0.694771,0.694362,1.8333,33.85,495.41,tp3,65,70.75,72.7,0.000273
AUDUSD,AUDUSDm,M1,SELL,2026-07-13T18:42:00+00:00,2026-07-13T18:46:00+00:00,2026-07-13T19:55:00+00:00,0.69205,0.692331,0.691769,0.691629,0.691207,1.1667,23.12,518.53,stop,69,56.0,58.88,0.000281
AUDUSD,AUDUSDm,M1,SELL,2026-07-13T19:59:00+00:00,2026-07-13T20:09:00+00:00,2026-07-13T20:19:00+00:00,0.69169,0.691886,0.691494,0.691397,0.691103,1.1667,24.2,542.73,stop,10,59.44,61.59,0.000196
AUDUSD,AUDUSDm,M1,BUY,2026-07-13T20:32:00+00:00,2026-07-13T20:36:00+00:00,2026-07-13T22:39:00+00:00,0.69159,0.691405,0.691775,0.691867,0.692144,1.1667,25.33,568.05,stop,118,54.31,48.69,0.000185
XAUUSD,XAUUSDm,M5,SELL,2026-05-15T09:05:00+00:00,2026-05-15T09:25:00+00:00,2026-05-15T13:50:00+00:00,4551.495,4577.992603,4524.997397,4511.748595,4472.00219,1.1667,14.0,314.0,stop,53,37.62,42.31,26.497603
XAUUSD,XAUUSDm,M5,BUY,2026-05-18T10:35:00+00:00,2026-05-18T11:35:00+00:00,2026-05-18T13:10:00+00:00,4542.012,4522.144337,4561.879663,4571.813495,4601.61499,1.1667,14.65,328.65,stop,19,43.7,41.0,19.867663
XAUUSD,XAUUSDm,M5,BUY,2026-05-19T09:15:00+00:00,2026-05-19T09:55:00+00:00,2026-05-19T10:40:00+00:00,4543.191,4525.61163,4560.77037,4569.560054,4595.929109,-1.0,-13.15,315.51,stop,9,43.13,40.48,17.57937
XAUUSD,XAUUSDm,M5,SELL,2026-05-20T08:55:00+00:00,2026-05-20T09:15:00+00:00,2026-05-20T12:30:00+00:00,4480.227,4502.12557,4458.32843,4447.379145,4414.53129,-1.0,-12.62,302.89,stop,39,55.19,57.41,21.89857
XAUUSD,XAUUSDm,M5,BUY,2026-05-22T08:35:00+00:00,2026-05-22T08:55:00+00:00,2026-05-22T14:00:00+00:00,4524.02,4506.955213,4541.084787,4549.617181,4575.214362,-1.0,-12.12,290.77,stop,61,46.36,43.58,17.064787
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T07:50:00+00:00,2026-05-25T08:10:00+00:00,2026-05-25T10:15:00+00:00,4561.271,4572.816989,4549.725011,4543.952016,4526.633032,-1.0,-11.63,279.14,stop,25,60.78,64.42,11.545989
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T11:15:00+00:00,2026-05-25T11:55:00+00:00,2026-05-25T12:30:00+00:00,4570.723,4580.352517,4561.093483,4556.278725,4541.834449,1.1667,13.03,292.17,stop,7,71.44,77.15,9.629517
XAUUSD,XAUUSDm,M5,SELL,2026-05-26T06:25:00+00:00,2026-05-26T07:10:00+00:00,2026-05-26T12:40:00+00:00,4527.735,4544.15634,4511.31366,4503.102989,4478.470979,1.1667,13.63,305.8,stop,66,47.24,48.78,16.42134
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T07:50:00+00:00,2026-05-27T08:15:00+00:00,2026-05-27T10:35:00+00:00,4486.071,4466.028232,4506.113768,4516.135153,4546.199305,-1.0,-12.23,293.57,stop,28,33.5,31.9,20.042768
XAUUSD,XAUUSDm,M5,SELL,2026-05-28T08:35:00+00:00,2026-05-28T08:55:00+00:00,2026-05-28T12:45:00+00:00,4388.709,4405.46982,4371.94818,4363.56777,4338.42654,-1.0,-11.74,281.83,stop,46,55.98,59.05,16.76082
XAUUSD,XAUUSDm,M5,SELL,2026-05-29T07:45:00+00:00,2026-05-29T08:05:00+00:00,2026-05-29T09:45:00+00:00,4519.356,4535.441714,4503.270286,4495.227428,4471.098857,-1.0,-11.27,270.55,stop,20,61.24,64.77,16.085714
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T08:20:00+00:00,2026-06-01T08:45:00+00:00,2026-06-01T13:10:00+00:00,4499.878,4479.659056,4520.096944,4530.206417,4560.534833,-1.0,-10.82,259.73,stop,53,35.61,31.66,20.218944
XAUUSD,XAUUSDm,M5,BUY,2026-06-03T06:45:00+00:00,2026-06-03T07:05:00+00:00,2026-06-03T08:50:00+00:00,4465.112,4443.915948,4486.308052,4496.906077,4528.700155,-1.0,-10.39,249.34,stop,21,39.8,28.24,21.196052
XAUUSD,XAUUSDm,M5,BUY,2026-06-03T09:35:00+00:00,2026-06-03T10:10:00+00:00,2026-06-03T13:45:00+00:00,4461.515,4426.215989,4496.814011,4514.463516,4567.412032,-1.0,-9.97,239.37,stop,43,43.58,32.23,35.299011
XAUUSD,XAUUSDm,M5,BUY,2026-06-04T08:25:00+00:00,2026-06-04T09:05:00+00:00,2026-06-04T14:20:00+00:00,4466.925,4449.160659,4484.689341,4493.571511,4520.218023,1.1667,11.17,250.54,stop,63,46.26,39.23,17.764341
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T08:30:00+00:00,2026-06-05T09:05:00+00:00,2026-06-05T12:55:00+00:00,4461.213,4477.228604,4445.197396,4437.189594,4413.166189,1.8333,18.37,268.91,tp3,46,60.15,75.61,16.015604
XAUUSD,XAUUSDm,M5,BUY,2026-06-08T09:05:00+00:00,2026-06-08T09:40:00+00:00,2026-06-08T14:35:00+00:00,4293.584,4272.140571,4315.027429,4325.749144,4357.914288,1.1667,12.55,281.46,stop,59,37.5,35.4,21.443429
XAUUSD,XAUUSDm,M5,BUY,2026-06-09T08:05:00+00:00,2026-06-09T08:25:00+00:00,2026-06-09T13:50:00+00:00,4332.01,4311.35414,4352.66586,4362.993791,4393.977581,1.1667,13.13,294.6,stop,65,42.95,37.57,20.65586
XAUUSD,XAUUSDm,M5,SELL,2026-06-11T08:10:00+00:00,2026-06-11T08:30:00+00:00,2026-06-11T14:20:00+00:00,4097.445,4125.277954,4069.612046,4055.695569,4013.946139,1.1667,13.75,308.34,stop,70,58.92,67.11,27.832954
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T07:00:00+00:00,2026-06-12T07:20:00+00:00,2026-06-12T08:00:00+00:00,4177.144,4196.557307,4157.730693,4148.02404,4118.904079,-1.0,-12.33,296.01,stop,8,44.45,46.14,19.413307
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T09:40:00+00:00,2026-06-12T10:20:00+00:00,2026-06-12T14:50:00+00:00,4217.557,4241.169747,4193.944253,4182.13788,4146.71876,1.1667,13.81,309.82,stop,54,68.21,71.27,23.612747
XAUUSD,XAUUSDm,M5,BUY,2026-06-15T06:40:00+00:00,2026-06-15T07:05:00+00:00,2026-06-15T12:15:00+00:00,4310.183,4290.144619,4330.221381,4340.240572,4370.298144,1.1667,14.46,324.28,stop,62,38.43,33.55,20.038381
XAUUSD,XAUUSDm,M5,BUY,2026-06-16T06:30:00+00:00,2026-06-16T07:05:00+00:00,2026-06-16T14:15:00+00:00,4326.729,4305.867734,4347.590266,4358.020899,4389.312798,0.3333,4.32,328.61,stop,86,46.16,40.64,20.861266
XAUUSD,XAUUSDm,M5,SELL,2026-06-17T10:50:00+00:00,2026-06-17T11:10:00+00:00,2026-06-17T13:45:00+00:00,4328.282,4341.923522,4314.640478,4307.819716,4287.357433,-1.0,-13.14,315.46,stop,31,58.08,59.95,13.641522
XAUUSD,XAUUSDm,M5,BUY,2026-06-22T08:30:00+00:00,2026-06-22T08:50:00+00:00,2026-06-22T10:45:00+00:00,4194.182,4181.073923,4207.290077,4213.844115,4233.50623,1.1667,14.72,330.18,stop,23,44.04,40.89,13.108077
XAUUSD,XAUUSDm,M5,SELL,2026-06-22T11:05:00+00:00,2026-06-22T11:30:00+00:00,2026-06-22T13:50:00+00:00,4204.058,4223.760958,4184.355042,4174.503564,4144.949127,0.3333,4.4,334.59,stop,28,59.31,71.17,19.702958
XAUUSD,XAUUSDm,M5,BUY,2026-06-25T07:00:00+00:00,2026-06-25T07:20:00+00:00,2026-06-25T13:45:00+00:00,3984.668,3960.590151,4008.745849,4020.784773,4056.901546,1.1667,15.61,350.2,stop,77,44.22,40.6,24.077849
XAUUSD,XAUUSDm,M5,SELL,2026-06-26T11:00:00+00:00,2026-06-26T11:40:00+00:00,2026-06-26T13:00:00+00:00,4048.639,4065.333437,4031.944563,4023.597345,3998.55569,-1.0,-14.01,336.19,stop,16,60.29,65.2,16.694437
XAUUSD,XAUUSDm,M5,SELL,2026-06-29T06:25:00+00:00,2026-06-29T07:15:00+00:00,2026-06-29T12:00:00+00:00,4059.024,4074.310405,4043.737595,4036.094393,4013.164786,1.1667,15.69,351.88,stop,57,55.91,57.93,15.286405
XAUUSD,XAUUSDm,M5,SELL,2026-06-30T07:25:00+00:00,2026-06-30T08:15:00+00:00,2026-06-30T14:15:00+00:00,4024.107,4049.003543,3999.210457,3986.762186,3949.417371,-1.0,-14.08,337.81,stop,72,67.68,72.85,24.896543
XAUUSD,XAUUSDm,M5,BUY,2026-07-01T07:15:00+00:00,2026-07-01T07:40:00+00:00,2026-07-01T11:25:00+00:00,3968.939,3949.610852,3988.267148,3997.931222,4026.923444,1.8333,24.77,362.58,tp3,45,49.38,34.91,19.328148
XAUUSD,XAUUSDm,M5,BUY,2026-07-02T08:00:00+00:00,2026-07-02T08:20:00+00:00,2026-07-02T13:45:00+00:00,4073.189,4050.606145,4095.771855,4107.063283,4140.937565,1.8333,26.59,389.17,tp3,65,48.15,42.8,22.582855
XAUUSD,XAUUSDm,M5,SELL,2026-07-03T11:45:00+00:00,2026-07-03T12:05:00+00:00,2026-07-03T14:15:00+00:00,4178.523,4192.220291,4164.825709,4157.977063,4137.431127,1.1667,18.16,407.33,stop,26,60.39,65.65,13.697291
XAUUSD,XAUUSDm,M5,SELL,2026-07-07T07:20:00+00:00,2026-07-07T07:50:00+00:00,2026-07-07T11:15:00+00:00,4127.179,4141.170322,4113.187678,4106.192017,4085.205033,-1.0,-16.29,391.04,stop,41,48.56,53.6,13.991322
XAUUSD,XAUUSDm,M5,BUY,2026-07-08T10:05:00+00:00,2026-07-08T10:25:00+00:00,2026-07-08T14:15:00+00:00,4052.496,4025.195086,4079.796914,4093.447372,4134.398743,0.3333,5.21,396.25,stop,46,24.3,15.73,27.300914
GBPCHF,GBPCHFm,M5,SELL,2026-05-18T19:00:00+00:00,2026-05-18T19:40:00+00:00,2026-05-19T05:45:00+00:00,1.05318,1.054036,1.052324,1.051469,1.050613,-0.4558,-5.47,294.53,timeout,120,44.63,49.97,0.000856
GBPCHF,GBPCHFm,M5,SELL,2026-05-19T18:50:00+00:00,2026-05-19T19:30:00+00:00,2026-05-20T01:55:00+00:00,1.0573,1.05783,1.05677,1.05624,1.05571,0.3333,3.93,298.46,stop,76,47.29,51.3,0.00053
GBPCHF,GBPCHFm,M5,BUY,2026-05-20T20:10:00+00:00,2026-05-20T20:50:00+00:00,2026-05-20T22:00:00+00:00,1.05775,1.057019,1.058481,1.059212,1.059943,-1.0,-11.94,286.52,stop,13,39.28,36.54,0.000731
GBPCHF,GBPCHFm,M5,BUY,2026-05-21T19:55:00+00:00,2026-05-21T20:35:00+00:00,2026-05-22T06:40:00+00:00,1.05668,1.055705,1.057655,1.05863,1.059606,-0.5948,-6.82,279.7,timeout,120,31.12,28.15,0.000975
GBPCHF,GBPCHFm,M5,SELL,2026-05-25T15:10:00+00:00,2026-05-25T17:05:00+00:00,2026-05-26T03:05:00+00:00,1.05742,1.057871,1.056969,1.056518,1.056067,1.6429,18.38,298.08,timeout,120,60.5,75.03,0.000451
GBPCHF,GBPCHFm,M5,BUY,2026-05-26T15:25:00+00:00,2026-05-26T17:05:00+00:00,2026-05-27T03:10:00+00:00,1.05617,1.055243,1.057097,1.058024,1.05895,0.2805,3.34,301.43,timeout,120,43.68,32.12,0.000927
GBPCHF,GBPCHFm,M5,SELL,2026-05-27T14:50:00+00:00,2026-05-27T17:05:00+00:00,2026-05-27T17:50:00+00:00,1.05659,1.056981,1.056199,1.055808,1.055417,0.3333,4.02,305.45,stop,9,45.36,57.99,0.000391
GBPCHF,GBPCHFm,M5,BUY,2026-05-28T16:35:00+00:00,2026-05-28T17:15:00+00:00,2026-05-29T03:15:00+00:00,1.05387,1.052697,1.055043,1.056215,1.057388,-0.145,-1.77,303.68,timeout,120,31.21,27.44,0.001173
GBPCHF,GBPCHFm,M5,SELL,2026-06-02T18:20:00+00:00,2026-06-02T19:00:00+00:00,2026-06-02T23:35:00+00:00,1.06045,1.061094,1.059806,1.059163,1.058519,0.3333,4.05,307.73,stop,54,67.17,71.04,0.000644
GBPCHF,GBPCHFm,M5,SELL,2026-06-03T18:20:00+00:00,2026-06-03T19:00:00+00:00,2026-06-03T21:35:00+00:00,1.06302,1.063689,1.062351,1.061682,1.061013,1.3333,16.41,324.14,stop,31,53.16,65.32,0.000669
GBPCHF,GBPCHFm,M5,BUY,2026-06-09T15:30:00+00:00,2026-06-09T17:05:00+00:00,2026-06-10T03:05:00+00:00,1.06789,1.06619,1.06959,1.071289,1.072989,0.806,10.45,334.59,timeout,120,49.52,46.81,0.0017
GBPCHF,GBPCHFm,M5,SELL,2026-06-10T15:05:00+00:00,2026-06-10T17:05:00+00:00,2026-06-11T03:05:00+00:00,1.06918,1.070137,1.068223,1.067266,1.066308,0.8975,12.01,346.6,timeout,120,50.32,53.35,0.000957
GBPCHF,GBPCHFm,M5,BUY,2026-06-11T15:00:00+00:00,2026-06-11T17:05:00+00:00,2026-06-11T21:25:00+00:00,1.06768,1.065598,1.069762,1.071844,1.073926,-1.0,-13.86,332.74,stop,51,31.3,27.16,0.002082
GBPCHF,GBPCHFm,M5,SELL,2026-06-15T16:20:00+00:00,2026-06-15T17:05:00+00:00,2026-06-15T22:00:00+00:00,1.06561,1.066573,1.064647,1.063684,1.06272,0.3333,4.44,337.17,stop,59,59.64,68.92,0.000963
GBPCHF,GBPCHFm,M5,BUY,2026-06-17T18:00:00+00:00,2026-06-17T18:40:00+00:00,2026-06-18T04:40:00+00:00,1.0629,1.061211,1.064589,1.066279,1.067968,0.0829,1.12,338.29,timeout,120,64.19,41.94,0.001689
GBPCHF,GBPCHFm,M5,SELL,2026-06-23T18:40:00+00:00,2026-06-23T19:20:00+00:00,2026-06-24T00:30:00+00:00,1.0685,1.06923,1.06777,1.067041,1.066311,-1.0,-13.53,324.76,stop,62,52.13,55.63,0.00073
GBPCHF,GBPCHFm,M5,BUY,2026-06-25T20:05:00+00:00,2026-06-25T20:45:00+00:00,2026-06-26T02:45:00+00:00,1.06876,1.068111,1.069409,1.070057,1.070706,0.3333,4.33,329.09,stop,71,40.19,34.9,0.000649
GBPCHF,GBPCHFm,M5,SELL,2026-06-26T14:45:00+00:00,2026-06-26T17:05:00+00:00,2026-06-26T20:40:00+00:00,1.06881,1.06929,1.06833,1.067849,1.067369,0.3333,4.39,333.48,stop,43,51.82,65.61,0.00048
GBPCHF,GBPCHFm,M5,BUY,2026-06-30T14:50:00+00:00,2026-06-30T17:05:00+00:00,2026-07-01T03:05:00+00:00,1.07141,1.068277,1.074543,1.077675,1.080808,-0.1149,-1.53,331.94,timeout,120,43.57,35.69,0.003133
GBPCHF,GBPCHFm,M5,SELL,2026-07-01T19:25:00+00:00,2026-07-01T20:05:00+00:00,2026-07-02T06:05:00+00:00,1.07452,1.075245,1.073795,1.07307,1.072345,-0.4137,-5.49,326.45,timeout,120,67.13,72.71,0.000725
GBPCHF,GBPCHFm,M5,SELL,2026-07-02T18:50:00+00:00,2026-07-02T19:30:00+00:00,2026-07-02T22:15:00+00:00,1.07241,1.073059,1.071761,1.071112,1.070464,0.3333,4.35,330.8,stop,33,55.21,59.82,0.000649
GBPCHF,GBPCHFm,M5,SELL,2026-07-03T15:55:00+00:00,2026-07-03T17:05:00+00:00,2026-07-03T17:50:00+00:00,1.07318,1.073434,1.072926,1.072673,1.072419,1.3333,17.64,348.45,stop,9,60.72,62.63,0.000254
GBPCHF,GBPCHFm,M5,BUY,2026-07-03T18:55:00+00:00,2026-07-03T19:35:00+00:00,2026-07-03T20:55:00+00:00,1.07323,1.072136,1.074324,1.075417,1.076511,-1.0,-13.94,334.51,stop,16,56.12,42.84,0.001094
GBPCHF,GBPCHFm,M5,SELL,2026-07-06T17:00:00+00:00,2026-07-06T17:40:00+00:00,2026-07-07T00:15:00+00:00,1.07776,1.078543,1.076977,1.076194,1.075411,-1.0,-13.38,321.13,stop,78,62.5,81.18,0.000783
GBPCHF,GBPCHFm,M5,SELL,2026-07-07T20:15:00+00:00,2026-07-07T20:55:00+00:00,2026-07-07T21:15:00+00:00,1.07992,1.080252,1.079588,1.079256,1.078924,2.0,25.69,346.82,tp3,4,73.79,79.96,0.000332
GBPCHF,GBPCHFm,M5,SELL,2026-07-08T17:20:00+00:00,2026-07-08T18:00:00+00:00,2026-07-09T04:00:00+00:00,1.08275,1.084111,1.081389,1.080028,1.078667,1.0338,14.34,361.16,timeout,120,63.67,72.7,0.001361
GBPCHF,GBPCHFm,M5,BUY,2026-07-09T15:00:00+00:00,2026-07-09T17:05:00+00:00,2026-07-10T03:05:00+00:00,1.08127,1.079617,1.082923,1.084576,1.086229,-0.5929,-8.57,352.59,timeout,120,38.77,27.26,0.001653
GBPCHF,GBPCHFm,M5,SELL,2026-07-13T16:40:00+00:00,2026-07-13T17:20:00+00:00,2026-07-14T00:30:00+00:00,1.08717,1.087981,1.086359,1.085549,1.084738,-0.5057,-7.13,345.46,end_of_data,85,63.73,68.65,0.000811
AUDCAD,AUDCADm,M1,BUY,2026-05-15T00:54:00+00:00,2026-05-15T01:03:00+00:00,2026-05-15T01:29:00+00:00,0.98969,0.988907,0.990473,0.991255,0.992038,-1.0,-12.0,288.0,stop,26,32.75,19.51,0.000783
AUDCAD,AUDCADm,M1,BUY,2026-05-15T02:02:00+00:00,2026-05-15T02:20:00+00:00,2026-05-15T04:20:00+00:00,0.98773,0.987015,0.988445,0.989159,0.989874,0.7624,8.78,296.78,timeout,120,36.17,20.18,0.000715
AUDCAD,AUDCADm,M1,BUY,2026-05-15T06:05:00+00:00,2026-05-15T06:27:00+00:00,2026-05-15T06:50:00+00:00,0.98436,0.983903,0.984817,0.985275,0.985732,0.3333,3.96,300.74,stop,23,34.77,15.97,0.000457
AUDCAD,AUDCADm,M1,BUY,2026-05-15T20:58:00+00:00,2026-05-17T21:38:00+00:00,2026-05-17T23:30:00+00:00,0.98291,0.982036,0.983784,0.984659,0.985533,-1.0,-12.03,288.71,stop,112,40.42,32.12,0.000874
AUDCAD,AUDCADm,M1,BUY,2026-05-18T00:06:00+00:00,2026-05-18T00:21:00+00:00,2026-05-18T00:52:00+00:00,0.98068,0.979861,0.981499,0.982318,0.983137,-1.0,-11.55,277.16,stop,31,25.52,15.39,0.000819
AUDCAD,AUDCADm,M1,BUY,2026-05-18T03:20:00+00:00,2026-05-18T03:28:00+00:00,2026-05-18T05:16:00+00:00,0.98033,0.979759,0.980901,0.981473,0.982044,0.3333,3.7,280.86,stop,108,31.64,27.23,0.000571
AUDCAD,AUDCADm,M1,BUY,2026-05-18T05:51:00+00:00,2026-05-18T06:01:00+00:00,2026-05-18T06:50:00+00:00,0.98075,0.980375,0.981125,0.981499,0.981874,2.0,22.47,303.33,tp3,49,44.22,40.16,0.000375
AUDCAD,AUDCADm,M1,BUY,2026-05-19T01:03:00+00:00,2026-05-19T01:12:00+00:00,2026-05-19T01:30:00+00:00,0.98305,0.98235,0.98375,0.98445,0.985149,-1.0,-12.13,291.19,stop,18,25.15,20.57,0.0007
AUDCAD,AUDCADm,M1,BUY,2026-05-19T01:22:00+00:00,2026-05-19T01:44:00+00:00,2026-05-19T01:48:00+00:00,0.98257,0.98228,0.98286,0.98315,0.983439,0.3333,3.88,295.08,stop,4,30.88,25.15,0.00029
AUDCAD,AUDCADm,M1,BUY,2026-05-19T02:15:00+00:00,2026-05-19T02:23:00+00:00,2026-05-19T04:03:00+00:00,0.98197,0.980885,0.983055,0.984141,0.985226,-1.0,-11.8,283.27,stop,100,33.13,22.72,0.001085
AUDCAD,AUDCADm,M1,BUY,2026-05-20T01:32:00+00:00,2026-05-20T01:40:00+00:00,2026-05-20T02:30:00+00:00,0.97561,0.974835,0.976385,0.977161,0.977936,1.3333,15.11,298.38,stop,50,31.33,23.79,0.000775
AUDCAD,AUDCADm,M1,SELL,2026-05-20T04:14:00+00:00,2026-05-20T04:22:00+00:00,2026-05-20T05:02:00+00:00,0.97727,0.977805,0.976735,0.9762,0.975666,0.3333,3.98,302.36,stop,40,69.08,78.72,0.000535
AUDCAD,AUDCADm,M1,BUY,2026-05-20T05:51:00+00:00,2026-05-20T05:59:00+00:00,2026-05-20T07:59:00+00:00,0.97704,0.976299,0.977781,0.978521,0.979262,1.7381,21.02,323.38,timeout,120,40.05,34.03,0.000741
AUDCAD,AUDCADm,M1,BUY,2026-05-21T00:19:00+00:00,2026-05-21T00:29:00+00:00,2026-05-21T01:30:00+00:00,0.98243,0.982023,0.982837,0.983243,0.98365,1.3333,17.25,340.63,stop,61,35.23,32.26,0.000407
AUDCAD,AUDCADm,M1,BUY,2026-05-21T01:54:00+00:00,2026-05-21T02:02:00+00:00,2026-05-21T02:46:00+00:00,0.97964,0.977674,0.981606,0.983573,0.985539,-1.0,-13.63,327.0,stop,44,14.75,13.07,0.001966
AUDCAD,AUDCADm,M1,SELL,2026-05-21T03:23:00+00:00,2026-05-21T03:36:00+00:00,2026-05-21T03:45:00+00:00,0.97892,0.979473,0.978367,0.977815,0.977262,-1.0,-13.08,313.92,stop,9,61.54,63.7,0.000553
AUDCAD,AUDCADm,M1,BUY,2026-05-22T00:17:00+00:00,2026-05-22T00:25:00+00:00,2026-05-22T01:00:00+00:00,0.98464,0.984227,0.985053,0.985466,0.985879,-1.0,-12.56,301.37,stop,35,39.69,34.11,0.000413
AUDCAD,AUDCADm,M1,BUY,2026-05-22T01:41:00+00:00,2026-05-22T01:49:00+00:00,2026-05-22T03:49:00+00:00,0.98443,0.983698,0.985162,0.985894,0.986626,-0.4098,-4.94,296.43,timeout,120,45.68,38.77,0.000732
AUDCAD,AUDCADm,M1,BUY,2026-05-22T04:39:00+00:00,2026-05-22T04:51:00+00:00,2026-05-22T05:52:00+00:00,0.98453,0.984203,0.984857,0.985185,0.985512,1.3333,15.81,312.23,stop,61,36.44,34.2,0.000327
AUDCAD,AUDCADm,M1,BUY,2026-05-24T23:26:00+00:00,2026-05-24T23:34:00+00:00,2026-05-25T00:01:00+00:00,0.98799,0.987583,0.988397,0.988803,0.98921,-1.0,-12.49,299.75,stop,27,42.36,38.17,0.000407
AUDCAD,AUDCADm,M1,SELL,2026-05-25T00:49:00+00:00,2026-05-25T00:57:00+00:00,2026-05-25T01:28:00+00:00,0.98841,0.989045,0.987775,0.98714,0.986504,-1.0,-11.99,287.76,stop,31,66.0,68.61,0.000635
AUDCAD,AUDCADm,M1,SELL,2026-05-25T01:30:00+00:00,2026-05-25T01:45:00+00:00,2026-05-25T03:45:00+00:00,0.98898,0.989689,0.988271,0.987563,0.986854,0.2681,3.09,290.84,timeout,120,47.9,76.59,0.000709
AUDCAD,AUDCADm,M1,BUY,2026-05-25T03:59:00+00:00,2026-05-25T04:07:00+00:00,2026-05-25T06:07:00+00:00,0.9889,0.988539,0.989261,0.989622,0.989983,1.8677,21.73,312.57,timeout,120,47.62,41.83,0.000361
AUDCAD,AUDCADm,M1,BUY,2026-05-26T00:19:00+00:00,2026-05-26T00:27:00+00:00,2026-05-26T01:41:00+00:00,0.98945,0.988936,0.989964,0.990478,0.990991,-1.0,-12.5,300.07,stop,74,36.27,24.81,0.000514
AUDCAD,AUDCADm,M1,SELL,2026-05-26T02:07:00+00:00,2026-05-26T02:15:00+00:00,2026-05-26T03:05:00+00:00,0.9891,0.989628,0.988572,0.988044,0.987516,-1.0,-12.0,288.06,stop,50,53.98,58.7,0.000528
AUDCAD,AUDCADm,M1,BUY,2026-05-26T05:56:00+00:00,2026-05-26T06:04:00+00:00,2026-05-26T06:25:00+00:00,0.98894,0.988701,0.989179,0.989418,0.989657,2.0,23.05,311.11,tp3,21,48.54,42.0,0.000239
AUDCAD,AUDCADm,M1,SELL,2026-05-27T00:50:00+00:00,2026-05-27T00:58:00+00:00,2026-05-27T01:18:00+00:00,0.99065,0.991102,0.990198,0.989745,0.989293,-1.0,-12.44,298.67,stop,20,74.3,80.63,0.000452
AUDCAD,AUDCADm,M1,SELL,2026-05-27T01:18:00+00:00,2026-05-27T01:27:00+00:00,2026-05-27T01:30:00+00:00,0.99087,0.991278,0.990462,0.990054,0.989646,2.0,23.89,322.56,tp3,3,64.39,74.3,0.000408
AUDCAD,AUDCADm,M1,BUY,2026-05-27T01:35:00+00:00,2026-05-27T02:02:00+00:00,2026-05-27T03:25:00+00:00,0.98872,0.987972,0.989468,0.990216,0.990964,0.3333,4.3,326.86,stop,83,28.06,18.53,0.000748
AUDCAD,AUDCADm,M1,BUY,2026-05-28T00:55:00+00:00,2026-05-28T01:03:00+00:00,2026-05-28T01:25:00+00:00,0.98726,0.986805,0.987715,0.98817,0.988626,-1.0,-13.07,313.78,stop,22,45.17,39.71,0.000455
AUDCAD,AUDCADm,M1,BUY,2026-05-28T01:46:00+00:00,2026-05-28T02:07:00+00:00,2026-05-28T02:45:00+00:00,0.98629,0.985772,0.986808,0.987327,0.987845,0.3333,4.18,317.97,stop,38,31.78,18.22,0.000518
AUDCAD,AUDCADm,M1,BUY,2026-05-28T03:50:00+00:00,2026-05-28T04:11:00+00:00,2026-05-28T04:22:00+00:00,0.9847,0.984173,0.985227,0.985754,0.986282,-1.0,-12.72,305.25,stop,11,28.59,25.28,0.000527
AUDCAD,AUDCADm,M1,BUY,2026-05-29T00:11:00+00:00,2026-05-29T00:19:00+00:00,2026-05-29T00:34:00+00:00,0.98724,0.986759,0.987721,0.988202,0.988683,-1.0,-12.21,293.04,stop,15,38.62,34.78,0.000481
AUDCAD,AUDCADm,M1,BUY,2026-05-29T01:03:00+00:00,2026-05-29T01:11:00+00:00,2026-05-29T03:11:00+00:00,0.98698,0.986225,0.987735,0.988491,0.989246,-0.7413,-8.69,284.35,timeout,120,34.87,20.56,0.000755
AUDCAD,AUDCADm,M1,SELL,2026-05-29T05:34:00+00:00,2026-05-29T05:42:00+00:00,2026-05-29T06:30:00+00:00,0.98765,0.988071,0.987229,0.986808,0.986387,0.3333,3.79,288.14,stop,48,65.65,71.26,0.000421
AUDCAD,AUDCADm,M1,SELL,2026-05-31T22:36:00+00:00,2026-05-31T22:50:00+00:00,2026-05-31T23:05:00+00:00,0.99034,0.990579,0.990101,0.989862,0.989623,-1.0,-11.53,276.62,stop,15,57.79,60.99,0.000239
AUDCAD,AUDCADm,M1,SELL,2026-05-31T23:21:00+00:00,2026-05-31T23:43:00+00:00,2026-05-31T23:45:00+00:00,0.99075,0.990856,0.990644,0.990538,0.990432,2.0,22.13,298.75,tp3,2,61.27,67.92,0.000106
