time,open,high,low,close,spread,tick_volume
2023.09.12 23:20:00,1913.221,1913.313,1913.189,1913.19,125,70
2023.09.12 23:25:00,1913.189,1913.189,1912.472,1912.975,125,144
2023.09.12 23:30:00,1912.976,1913.153,1912.969,1913.085,125,101
2023.09.12 23:35:00,1913.093,1913.253,1913.068,1913.068,125,125
2023.09.12 23:40:00,1913.067,1913.157,1912.907,1913.135,125,103
2023.09.12 23:45:00,1913.145,1913.389,1913.145,1913.286,125,99
2023.09.12 23:50:00,1913.288,1913.573,1913.267,1913.573,125,91
2023.09.12 23:55:00,1913.574,1913.574,1912.895,1912.895,125,117
2023.09.13 00:00:00,1912.895,1913.227,1912.8,1913.14,125,198
2023.09.13 00:05:00,1913.112,1913.522,1913.102,1913.522,125,181
2023.09.13 00:10:00,1913.551,1913.653,1913.348,1913.451,125,168
2023.09.13 00:15:00,1913.45,1913.45,1913.05,1913.151,125,191
2023.09.13 00:20:00,1913.151,1913.178,1912.652,1912.858,125,161
2023.09.13 00:25:00,1912.858,1912.869,1912.64,1912.851,125,159
2023.09.13 00:30:00,1912.82,1913.315,1912.764,1913.279,125,171
2023.09.13 00:35:00,1913.306,1913.306,1913.009,1913.029,125,132
2023.09.13 00:40:00,1913.029,1913.169,1912.879,1912.879,125,150
2023.09.13 00:45:00,1912.878,1913.055,1912.689,1912.767,125,160
2023.09.13 00:50:00,1912.805,1913.089,1912.591,1912.875,125,215
2023.09.13 00:55:00,1912.839,1912.839,1912.451,1912.564,125,226
2023.09.13 01:00:00,1912.565,1912.967,1912.415,1912.752,125,283
2023.09.13 01:05:00,1912.755,1912.756,1912.358,1912.474,125,204
2023.09.13 01:10:00,1912.472,1912.835,1912.369,1912.795,125,246
2023.09.13 01:15:00,1912.801,1913.819,1912.758,1913.609,125,296
2023.09.13 01:20:00,1913.606,1913.607,1912.753,1912.777,125,261
2023.09.13 01:25:00,1912.778,1912.941,1911.809,1912.123,125,275
2023.09.13 01:30:00,1912.122,1912.511,1911.273,1912.492,125,382
2023.09.13 01:35:00,1912.513,1912.629,1911.865,1912.022,125,297
2023.09.13 01:40:00,1912.021,1912.198,1911.685,1911.692,125,293
2023.09.13 01:45:00,1911.723,1911.94,1910.721,1911.118,125,327
2023.09.13 01:50:00,1911.088,1911.238,1910.948,1911.072,125,265
2023.09.13 01:55:00,1911.094,1911.421,1910.908,1911.368,125,257
2023.09.13 02:00:00,1911.4,1911.824,1911.279,1911.279,125,252
2023.09.13 02:05:00,1911.254,1911.553,1910.721,1910.8,125,244
2023.09.13 02:10:00,1910.803,1910.941,1910.443,1910.74,125,251
2023.09.13 02:15:00,1910.771,1911.048,1910.611,1910.687,125,234
2023.09.13 02:20:00,1910.685,1910.685,1910.006,1910.199,125,232
2023.09.13 02:25:00,1910.182,1910.387,1909.886,1910.199,125,220
2023.09.13 02:30:00,1910.169,1910.314,1910.002,1910.21,125,270
2023.09.13 02:35:00,1910.241,1910.259,1909.758,1909.836,125,284
2023.09.13 02:40:00,1909.837,1909.86,1909.234,1909.453,125,256
2023.09.13 02:45:00,1909.454,1910.206,1909.454,1909.628,125,243
2023.09.13 02:50:00,1909.615,1909.665,1909.355,1909.424,125,205
2023.09.13 02:55:00,1909.427,1909.801,1908.896,1909.07,125,268
2023.09.13 03:00:00,1909.069,1909.296,1908.655,1908.974,125,288
2023.09.13 03:05:00,1908.972,1909.143,1908.804,1908.84,125,249
2023.09.13 03:10:00,1908.84,1909.31,1908.823,1909.269,125,230
2023.09.13 03:15:00,1909.263,1909.278,1908.814,1908.847,125,210
2023.09.13 03:20:00,1908.856,1908.957,1908.376,1908.568,125,257
2023.09.13 03:25:00,1908.576,1908.741,1908.205,1908.459,125,232
2023.09.13 03:30:00,1908.46,1908.756,1908.46,1908.708,125,224
2023.09.13 03:35:00,1908.71,1909.36,1908.623,1909.158,125,236
2023.09.13 03:40:00,1909.144,1909.638,1909.083,1909.454,125,183
2023.09.13 03:45:00,1909.453,1909.605,1909.252,1909.322,125,176
2023.09.13 03:50:00,1909.286,1909.455,1909.075,1909.273,125,161
2023.09.13 03:55:00,1909.271,1909.643,1909.27,1909.642,125,150
2023.09.13 04:00:00,1909.639,1909.797,1909.451,1909.742,125,153
2023.09.13 04:05:00,1909.742,1910.057,1909.609,1910.016,125,185
2023.09.13 04:10:00,1910.015,1910.327,1909.947,1910.327,125,176
2023.09.13 04:15:00,1910.33,1910.704,1910.219,1910.585,125,218
2023.09.13 04:20:00,1910.61,1911.0,1910.535,1910.891,125,194
2023.09.13 04:25:00,1910.888,1911.711,1910.88,1911.567,125,303
2023.09.13 04:30:00,1911.568,1911.727,1911.129,1911.129,125,248
2023.09.13 04:35:00,1911.126,1911.389,1910.956,1910.956,125,168
2023.09.13 04:40:00,1910.955,1911.29,1910.837,1911.199,125,165
2023.09.13 04:45:00,1911.199,1911.67,1911.199,1911.352,125,172
2023.09.13 04:50:00,1911.355,1911.765,1911.231,1911.67,125,173
2023.09.13 04:55:00,1911.67,1911.958,1911.535,1911.611,125,185
2023.09.13 05:00:00,1911.611,1911.962,1911.582,1911.593,125,209
2023.09.13 05:05:00,1911.6,1911.682,1911.329,1911.458,125,183
2023.09.13 05:10:00,1911.459,1911.466,1910.866,1910.898,125,199
2023.09.13 05:15:00,1910.899,1911.173,1910.785,1910.785,125,178
2023.09.13 05:20:00,1910.789,1910.926,1910.774,1910.854,125,152
2023.09.13 05:25:00,1910.852,1910.903,1910.653,1910.875,125,170
2023.09.13 05:30:00,1910.874,1912.637,1910.622,1912.41,125,331
2023.09.13 05:35:00,1912.433,1912.433,1910.56,1910.698,125,335
2023.09.13 05:40:00,1910.677,1911.196,1910.221,1910.319,125,290
2023.09.13 05:45:00,1910.318,1910.425,1910.044,1910.131,125,222
2023.09.13 05:50:00,1910.138,1910.318,1909.365,1909.652,125,293
2023.09.13 05:55:00,1909.652,1910.269,1909.242,1910.207,125,268
2023.09.13 06:00:00,1910.238,1910.238,1909.285,1909.591,125,336
2023.09.13 06:05:00,1909.559,1910.246,1909.48,1910.246,125,319
2023.09.13 06:10:00,1910.214,1910.5,1910.071,1910.086,125,282
2023.09.13 06:15:00,1910.081,1910.103,1909.112,1909.867,125,300
2023.09.13 06:20:00,1909.87,1910.206,1909.41,1909.488,125,305
2023.09.13 06:25:00,1909.508,1909.953,1909.369,1909.369,125,266
2023.09.13 06:30:00,1909.373,1909.443,1908.229,1909.045,125,363
2023.09.13 06:35:00,1909.04,1910.053,1909.04,1909.644,125,317
2023.09.13 06:40:00,1909.644,1910.414,1909.638,1910.198,125,294
2023.09.13 06:45:00,1910.187,1910.372,1909.862,1909.945,125,250
2023.09.13 06:50:00,1909.936,1910.027,1909.39,1909.532,125,276
2023.09.13 06:55:00,1909.525,1909.952,1909.442,1909.947,125,264
2023.09.13 07:00:00,1909.923,1910.018,1909.271,1909.554,125,348
2023.09.13 07:05:00,1909.548,1910.195,1909.548,1910.051,125,289
2023.09.13 07:10:00,1910.05,1910.649,1909.948,1910.292,125,278
2023.09.13 07:15:00,1910.282,1910.59,1910.074,1910.285,125,277
2023.09.13 07:20:00,1910.285,1910.655,1909.801,1910.46,125,295
2023.09.13 07:25:00,1910.493,1910.988,1910.056,1910.85,125,287
2023.09.13 07:30:00,1910.857,1911.068,1910.537,1910.891,125,274
2023.09.13 07:35:00,1910.87,1911.319,1910.839,1910.839,125,273
2023.09.13 07:40:00,1910.838,1911.453,1910.373,1910.936,125,316
2023.09.13 07:45:00,1910.937,1911.585,1910.448,1911.579,125,265
2023.09.13 07:50:00,1911.597,1911.723,1911.287,1911.598,125,290
2023.09.13 07:55:00,1911.602,1912.116,1911.417,1912.026,125,272
2023.09.13 08:00:00,1911.995,1912.267,1911.559,1911.743,125,273
2023.09.13 08:05:00,1911.745,1911.761,1911.157,1911.585,125,317
2023.09.13 08:10:00,1911.585,1911.934,1911.499,1911.871,125,245
2023.09.13 08:15:00,1911.874,1912.0,1911.646,1911.646,125,240
2023.09.13 08:20:00,1911.651,1912.315,1911.461,1912.145,125,247
2023.09.13 08:25:00,1912.113,1912.462,1912.004,1912.077,125,251
2023.09.13 08:30:00,1912.096,1912.385,1912.038,1912.375,125,239
2023.09.13 08:35:00,1912.357,1912.517,1912.178,1912.375,125,225
2023.09.13 08:40:00,1912.376,1912.56,1912.159,1912.328,125,201
2023.09.13 08:45:00,1912.319,1912.471,1912.167,1912.414,125,232
2023.09.13 08:50:00,1912.414,1912.437,1911.888,1911.954,125,252
2023.09.13 08:55:00,1911.982,1912.231,1911.775,1912.199,125,250
2023.09.13 09:00:00,1912.191,1912.191,1911.666,1911.69,125,223
2023.09.13 09:05:00,1911.68,1911.797,1911.214,1911.262,125,267
2023.09.13 09:10:00,1911.232,1911.392,1910.778,1910.971,125,233
2023.09.13 09:15:00,1910.971,1911.265,1910.885,1911.206,125,206
2023.09.13 09:20:00,1911.214,1911.629,1910.973,1911.594,125,232
2023.09.13 09:25:00,1911.554,1911.689,1911.298,1911.682,125,225
2023.09.13 09:30:00,1911.687,1912.308,1911.537,1912.308,125,250
2023.09.13 09:35:00,1912.308,1912.433,1912.063,1912.1,125,238
2023.09.13 09:40:00,1912.1,1912.187,1911.194,1911.195,125,217
2023.09.13 09:45:00,1911.202,1911.419,1911.023,1911.379,125,237
2023.09.13 09:50:00,1911.379,1911.816,1911.241,1911.293,125,226
2023.09.13 09:55:00,1911.296,1911.39,1911.205,1911.209,125,194
2023.09.13 10:00:00,1911.208,1911.284,1910.974,1911.168,125,236
2023.09.13 10:05:00,1911.167,1911.382,1910.99,1911.156,125,191
2023.09.13 10:10:00,1911.151,1911.48,1910.921,1911.45,125,216
2023.09.13 10:15:00,1911.482,1911.678,1910.863,1910.925,125,233
2023.09.13 10:20:00,1910.959,1911.331,1910.776,1911.185,125,232
2023.09.13 10:25:00,1911.184,1911.477,1911.162,1911.469,125,187
2023.09.13 10:30:00,1911.48,1911.797,1911.295,1911.507,125,235
2023.09.13 10:35:00,1911.507,1911.563,1911.291,1911.378,125,173
2023.09.13 10:40:00,1911.377,1911.577,1911.36,1911.368,125,176
2023.09.13 10:45:00,1911.368,1911.639,1911.351,1911.469,125,186
2023.09.13 10:50:00,1911.469,1911.808,1911.386,1911.783,125,176
2023.09.13 10:55:00,1911.783,1912.546,1911.757,1912.546,125,230
2023.09.13 11:00:00,1912.576,1913.092,1912.576,1912.699,125,260
2023.09.13 11:05:00,1912.689,1912.689,1911.929,1911.93,125,247
2023.09.13 11:10:00,1911.929,1912.112,1911.555,1911.732,125,247
2023.09.13 11:15:00,1911.732,1912.0,1911.401,1911.414,125,205
2023.09.13 11:20:00,1911.41,1911.997,1911.369,1911.97,125,212
2023.09.13 11:25:00,1911.984,1912.212,1911.877,1912.025,125,221
2023.09.13 11:30:00,1912.017,1912.612,1912.002,1912.598,125,241
2023.09.13 11:35:00,1912.596,1913.008,1912.49,1912.652,125,249
2023.09.13 11:40:00,1912.635,1912.81,1912.311,1912.311,125,223
2023.09.13 11:45:00,1912.312,1912.844,1912.282,1912.302,125,274
2023.09.13 11:50:00,1912.313,1912.397,1912.108,1912.11,125,234
2023.09.13 11:55:00,1912.109,1912.414,1912.104,1912.3,125,214
2023.09.13 12:00:00,1912.3,1912.506,1911.447,1911.795,125,309
2023.09.13 12:05:00,1911.793,1911.793,1910.603,1911.23,125,288
2023.09.13 12:10:00,1911.233,1911.441,1910.57,1910.757,125,289
2023.09.13 12:15:00,1910.764,1911.125,1910.549,1910.606,125,300
2023.09.13 12:20:00,1910.595,1910.595,1909.607,1910.405,125,346
2023.09.13 12:25:00,1910.403,1912.615,1910.027,1911.682,125,510
2023.09.13 12:30:00,1911.737,1914.013,1905.54,1907.943,125,1966
2023.09.13 12:35:00,1907.976,1912.416,1907.315,1909.279,125,2708
2023.09.13 12:40:00,1909.246,1910.854,1908.36,1910.577,125,1664
2023.09.13 12:45:00,1910.542,1912.477,1908.395,1912.34,125,1328
2023.09.13 12:50:00,1912.376,1914.542,1912.273,1912.826,125,1221
2023.09.13 12:55:00,1912.794,1913.627,1911.533,1912.273,125,782
2023.09.13 13:00:00,1912.303,1913.691,1911.494,1912.11,125,899
2023.09.13 13:05:00,1912.083,1913.494,1911.358,1911.425,125,863
2023.09.13 13:10:00,1911.455,1911.579,1909.342,1909.774,125,701
2023.09.13 13:15:00,1909.743,1910.441,1909.423,1909.815,125,591
2023.09.13 13:20:00,1909.841,1913.003,1909.841,1912.687,125,604
2023.09.13 13:25:00,1912.719,1913.856,1912.325,1913.547,125,579
2023.09.13 13:30:00,1913.559,1915.299,1913.244,1914.629,125,921
2023.09.13 13:35:00,1914.599,1915.734,1914.367,1915.302,125,733
2023.09.13 13:40:00,1915.34,1915.582,1913.059,1914.38,125,631
2023.09.13 13:45:00,1914.375,1914.573,1913.121,1913.937,125,600
2023.09.13 13:50:00,1913.931,1914.479,1912.252,1912.591,125,638
2023.09.13 13:55:00,1912.587,1914.042,1911.737,1913.353,125,633
2023.09.13 14:00:00,1913.392,1913.785,1912.007,1912.007,125,651
2023.09.13 14:05:00,1911.976,1912.464,1910.518,1912.102,125,646
2023.09.13 14:10:00,1912.072,1912.886,1910.955,1911.242,125,805
2023.09.13 14:15:00,1911.211,1912.886,1911.081,1911.933,125,566
2023.09.13 14:20:00,1911.935,1912.229,1910.329,1910.893,125,451
2023.09.13 14:25:00,1910.861,1912.799,1910.794,1912.254,125,518
2023.09.13 14:30:00,1912.223,1912.279,1910.028,1910.369,125,462
2023.09.13 14:35:00,1910.345,1913.317,1909.752,1913.317,125,566
2023.09.13 14:40:00,1913.35,1914.723,1913.34,1914.002,125,462
2023.09.13 14:45:00,1914.004,1914.155,1912.616,1912.98,125,398
2023.09.13 14:50:00,1913.011,1913.724,1912.458,1912.9,125,403
2023.09.13 14:55:00,1912.917,1913.035,1912.205,1912.672,125,427
2023.09.13 15:00:00,1912.667,1913.529,1912.411,1913.232,125,416
2023.09.13 15:05:00,1913.214,1913.329,1911.927,1911.969,125,346
2023.09.13 15:10:00,1911.938,1913.085,1911.813,1912.421,125,351
2023.09.13 15:15:00,1912.424,1913.003,1911.999,1912.381,125,365
2023.09.13 15:20:00,1912.41,1913.005,1912.065,1912.811,125,308
2023.09.13 15:25:00,1912.8,1912.881,1912.383,1912.598,125,315
2023.09.13 15:30:00,1912.579,1912.608,1910.366,1910.442,125,376
2023.09.13 15:35:00,1910.447,1910.553,1909.854,1910.213,125,345
2023.09.13 15:40:00,1910.182,1910.218,1909.735,1909.737,125,301
2023.09.13 15:45:00,1909.737,1910.166,1909.424,1910.101,125,279
2023.09.13 15:50:00,1910.071,1910.159,1909.343,1909.563,125,271
2023.09.13 15:55:00,1909.563,1910.506,1909.167,1910.413,125,283
2023.09.13 16:00:00,1910.413,1910.511,1909.916,1910.247,125,280
2023.09.13 16:05:00,1910.256,1910.291,1909.49,1909.8,125,286
2023.09.13 16:10:00,1909.831,1909.977,1909.347,1909.729,125,285
2023.09.13 16:15:00,1909.735,1911.246,1909.39,1911.139,125,325
2023.09.13 16:20:00,1911.126,1911.356,1909.796,1910.19,125,280
2023.09.13 16:25:00,1910.222,1911.333,1910.222,1911.207,125,303
2023.09.13 16:30:00,1911.237,1911.668,1911.226,1911.595,125,250
2023.09.13 16:35:00,1911.589,1911.591,1910.799,1910.801,125,274
2023.09.13 16:40:00,1910.799,1910.855,1910.093,1910.386,125,261
2023.09.13 16:45:00,1910.39,1910.405,1909.761,1909.773,125,271
2023.09.13 16:50:00,1909.778,1909.883,1909.309,1909.883,125,285
2023.09.13 16:55:00,1909.882,1909.886,1908.899,1909.363,125,269
2023.09.13 17:00:00,1909.332,1909.332,1908.186,1908.202,125,337
2023.09.13 17:05:00,1908.169,1909.266,1908.167,1909.058,125,307
2023.09.13 17:10:00,1909.062,1909.801,1908.744,1909.697,125,257
2023.09.13 17:15:00,1909.706,1910.471,1909.706,1909.975,125,313
2023.09.13 17:20:00,1909.987,1910.715,1909.974,1910.531,125,260
2023.09.13 17:25:00,1910.531,1910.777,1910.138,1910.183,125,278
2023.09.13 17:30:00,1910.219,1910.488,1909.88,1909.978,125,225
2023.09.13 17:35:00,1909.997,1910.863,1909.997,1910.827,125,240
2023.09.13 17:40:00,1910.859,1911.175,1910.672,1910.678,125,217
2023.09.13 17:45:00,1910.677,1910.74,1910.352,1910.537,125,197
2023.09.13 17:50:00,1910.535,1910.535,1909.823,1909.952,125,194
2023.09.13 17:55:00,1909.92,1910.188,1909.898,1910.077,125,168
2023.09.13 18:00:00,1910.055,1910.329,1909.732,1909.732,125,177
2023.09.13 18:05:00,1909.702,1909.874,1909.623,1909.633,125,189
2023.09.13 18:10:00,1909.633,1909.912,1909.627,1909.872,125,171
2023.09.13 18:15:00,1909.875,1910.139,1909.764,1910.099,125,194
2023.09.13 18:20:00,1910.116,1910.134,1909.929,1910.034,125,203
2023.09.13 18:25:00,1910.028,1910.22,1909.895,1910.175,125,193
2023.09.13 18:30:00,1910.176,1910.207,1909.549,1909.651,125,165
2023.09.13 18:35:00,1909.651,1909.775,1909.452,1909.457,125,198
2023.09.13 18:40:00,1909.448,1909.556,1909.155,1909.155,125,162
2023.09.13 18:45:00,1909.154,1909.16,1908.846,1908.945,125,172
2023.09.13 18:50:00,1908.943,1909.203,1908.849,1909.149,125,208
2023.09.13 18:55:00,1909.15,1909.363,1908.907,1909.354,125,211
2023.09.13 19:00:00,1909.353,1909.353,1908.837,1908.924,125,229
2023.09.13 19:05:00,1908.924,1909.126,1908.824,1908.902,125,183
2023.09.13 19:10:00,1908.901,1909.01,1908.62,1908.62,125,209
2023.09.13 19:15:00,1908.617,1908.728,1908.52,1908.563,125,188
2023.09.13 19:20:00,1908.562,1909.146,1908.518,1908.835,125,205
2023.09.13 19:25:00,1908.834,1908.866,1908.6,1908.717,125,189
2023.09.13 19:30:00,1908.7,1909.137,1908.648,1908.771,125,191
2023.09.13 19:35:00,1908.772,1908.779,1908.452,1908.779,125,207
2023.09.13 19:40:00,1908.763,1908.999,1908.763,1908.83,125,198
2023.09.13 19:45:00,1908.839,1908.856,1908.625,1908.635,125,133
2023.09.13 19:50:00,1908.638,1908.799,1908.434,1908.537,125,185
2023.09.13 19:55:00,1908.576,1908.807,1908.484,1908.777,125,182
2023.09.13 20:00:00,1908.805,1908.842,1908.407,1908.597,125,153
2023.09.13 20:05:00,1908.592,1908.612,1908.335,1908.541,125,88
2023.09.13 20:10:00,1908.542,1908.924,1908.458,1908.85,125,117
2023.09.13 20:15:00,1908.846,1908.846,1908.662,1908.689,125,73
2023.09.13 20:20:00,1908.69,1908.871,1908.69,1908.695,125,78
2023.09.13 20:25:00,1908.694,1908.889,1908.634,1908.874,125,80
2023.09.13 20:30:00,1908.873,1908.873,1908.696,1908.697,125,68
2023.09.13 20:35:00,1908.697,1908.779,1908.685,1908.701,125,53
2023.09.13 20:40:00,1908.701,1908.701,1908.251,1908.455,125,125
2023.09.13 20:45:00,1908.455,1908.515,1908.167,1908.336,125,122
2023.09.13 20:50:00,1908.336,1908.478,1908.22,1908.22,125,136
2023.09.13 20:55:00,1908.23,1908.305,1908.207,1908.24,125,67
2023.09.13 22:00:00,1908.923,1909.188,1908.877,1909.034,125,119
2023.09.13 22:05:00,1909.045,1909.813,1909.001,1909.709,125,183
2023.09.13 22:10:00,1909.674,1909.686,1909.315,1909.315,125,128
2023.09.13 22:15:00,1909.308,1909.338,1909.123,1909.245,125,100
2023.09.13 22:20:00,1909.247,1909.362,1908.893,1908.979,125,148
2023.09.13 22:25:00,1908.979,1909.088,1908.854,1908.854,125,100
2023.09.13 22:30:00,1908.838,1909.102,1908.78,1909.059,125,93
2023.09.13 22:35:00,1909.033,1909.107,1908.881,1909.107,125,86
2023.09.13 22:40:00,1909.108,1909.186,1909.003,1909.07,125,79
2023.09.13 22:45:00,1909.071,1909.109,1908.82,1908.908,125,93
2023.09.13 22:50:00,1908.908,1909.005,1908.817,1908.997,125,60
2023.09.13 22:55:00,1908.998,1909.02,1908.826,1908.827,125,81
2023.09.13 23:00:00,1908.837,1908.877,1907.506,1907.682,125,235
2023.09.13 23:05:00,1907.712,1908.556,1907.696,1908.404,125,150
2023.09.13 23:10:00,1908.404,1909.081,1908.402,1908.833,125,118
2023.09.13 23:15:00,1908.834,1908.936,1908.819,1908.879,125,86
2023.09.13 23:20:00,1908.88,1909.267,1908.826,1909.223,125,124
2023.09.13 23:25:00,1909.228,1909.275,1909.128,1909.22,125,84
2023.09.13 23:30:00,1909.22,1909.6,1908.943,1909.028,125,171
2023.09.13 23:35:00,1909.028,1909.256,1908.747,1908.845,125,115
2023.09.13 23:40:00,1908.846,1909.036,1908.844,1908.879,125,94
2023.09.13 23:45:00,1908.85,1909.048,1908.837,1909.048,125,96
2023.09.13 23:50:00,1909.046,1909.348,1909.046,1909.203,125,156
2023.09.13 23:55:00,1909.206,1909.277,1908.946,1909.214,125,145
2023.09.14 00:00:00,1909.207,1909.651,1908.986,1909.512,125,212
2023.09.14 00:05:00,1909.513,1909.778,1909.362,1909.613,125,177
2023.09.14 00:10:00,1909.612,1909.937,1909.612,1909.927,125,164
2023.09.14 00:15:00,1909.927,1910.19,1909.709,1909.709,125,177
2023.09.14 00:20:00,1909.708,1910.253,1909.708,1910.214,125,152
2023.09.14 00:25:00,1910.214,1910.602,1910.098,1910.602,125,164
2023.09.14 00:30:00,1910.617,1910.892,1910.484,1910.645,125,204
2023.09.14 00:35:00,1910.653,1911.275,1910.579,1911.204,125,166
2023.09.14 00:40:00,1911.174,1911.613,1911.144,1911.613,125,192
2023.09.14 00:45:00,1911.648,1912.517,1911.522,1912.387,125,235
2023.09.14 00:50:00,1912.417,1912.736,1912.299,1912.735,125,245
2023.09.14 00:55:00,1912.703,1912.827,1912.373,1912.656,125,236
2023.09.14 01:00:00,1912.649,1912.885,1912.117,1912.296,125,338
2023.09.14 01:05:00,1912.325,1912.734,1912.141,1912.354,125,263
2023.09.14 01:10:00,1912.357,1912.885,1912.007,1912.812,125,293
2023.09.14 01:15:00,1912.799,1912.893,1911.691,1912.407,125,352
2023.09.14 01:20:00,1912.409,1912.554,1911.64,1911.647,125,300
2023.09.14 01:25:00,1911.678,1911.678,1910.886,1911.124,125,266
2023.09.14 01:30:00,1911.123,1911.885,1911.123,1911.527,125,371
2023.09.14 01:35:00,1911.52,1911.548,1910.769,1911.031,125,310
2023.09.14 01:40:00,1911.028,1911.428,1910.882,1911.237,125,335
2023.09.14 01:45:00,1911.227,1912.038,1910.996,1911.139,125,402
2023.09.14 01:50:00,1911.143,1911.32,1910.626,1911.183,125,302
2023.09.14 01:55:00,1911.169,1911.543,1910.996,1911.156,125,329
2023.09.14 02:00:00,1911.114,1911.334,1910.758,1911.006,125,327
2023.09.14 02:05:00,1911.003,1911.02,1910.42,1910.714,125,329
2023.09.14 02:10:00,1910.728,1910.824,1909.643,1909.699,125,338
2023.09.14 02:15:00,1909.698,1909.877,1909.227,1909.693,125,297
2023.09.14 02:20:00,1909.692,1909.847,1908.801,1909.394,125,293
2023.09.14 02:25:00,1909.364,1909.796,1909.334,1909.691,125,211
2023.09.14 02:30:00,1909.661,1909.82,1908.884,1909.266,125,368
2023.09.14 02:35:00,1909.286,1910.148,1909.194,1909.897,125,301
2023.09.14 02:40:00,1909.898,1910.489,1909.898,1910.336,125,263
2023.09.14 02:45:00,1910.333,1910.365,1909.733,1909.872,125,292
2023.09.14 02:50:00,1909.871,1910.141,1909.703,1909.814,125,265
2023.09.14 02:55:00,1909.814,1910.199,1909.696,1909.955,125,258
2023.09.14 03:00:00,1909.965,1910.56,1909.809,1910.038,125,278
2023.09.14 03:05:00,1910.033,1910.343,1909.684,1909.834,125,248
2023.09.14 03:10:00,1909.833,1909.929,1909.309,1909.312,125,247
2023.09.14 03:15:00,1909.313,1909.675,1909.076,1909.298,125,301
2023.09.14 03:20:00,1909.279,1909.487,1908.816,1909.444,125,281
2023.09.14 03:25:00,1909.433,1909.601,1909.177,1909.34,125,234
2023.09.14 03:30:00,1909.351,1909.692,1909.211,1909.599,125,184
2023.09.14 03:35:00,1909.6,1909.906,1909.6,1909.796,125,155
2023.09.14 03:40:00,1909.795,1909.854,1909.596,1909.834,125,152
2023.09.14 03:45:00,1909.834,1909.969,1909.75,1909.903,125,152
2023.09.14 03:50:00,1909.936,1909.971,1909.799,1909.891,125,139
2023.09.14 03:55:00,1909.889,1909.903,1909.676,1909.68,125,121
2023.09.14 04:00:00,1909.679,1909.685,1909.463,1909.524,125,130
2023.09.14 04:05:00,1909.52,1909.567,1909.42,1909.525,125,140
2023.09.14 04:10:00,1909.555,1909.578,1909.388,1909.475,125,140
2023.09.14 04:15:00,1909.473,1909.856,1909.187,1909.713,125,213
2023.09.14 04:20:00,1909.714,1910.022,1909.705,1909.805,125,138
2023.09.14 04:25:00,1909.809,1910.237,1909.63,1910.043,125,152
2023.09.14 04:30:00,1910.039,1910.682,1909.928,1910.232,125,199
2023.09.14 04:35:00,1910.237,1910.327,1909.676,1909.701,125,226
2023.09.14 04:40:00,1909.702,1909.795,1909.379,1909.538,125,190
2023.09.14 04:45:00,1909.538,1909.845,1909.298,1909.526,125,194
2023.09.14 04:50:00,1909.545,1909.696,1909.47,1909.696,125,139
2023.09.14 04:55:00,1909.697,1909.71,1909.378,1909.378,125,152
2023.09.14 05:00:00,1909.389,1909.777,1909.379,1909.777,125,210
2023.09.14 05:05:00,1909.778,1909.778,1909.281,1909.473,125,170
2023.09.14 05:10:00,1909.473,1909.589,1909.02,1909.107,125,184
2023.09.14 05:15:00,1909.107,1909.525,1908.975,1909.303,125,178
2023.09.14 05:20:00,1909.303,1909.651,1909.303,1909.651,125,186
2023.09.14 05:25:00,1909.666,1910.223,1909.614,1910.19,125,201
2023.09.14 05:30:00,1910.203,1911.021,1909.984,1910.861,125,364
2023.09.14 05:35:00,1910.891,1910.891,1910.261,1910.338,125,284
2023.09.14 05:40:00,1910.337,1910.424,1909.884,1909.986,125,265
2023.09.14 05:45:00,1909.994,1910.021,1908.431,1908.735,125,340
2023.09.14 05:50:00,1908.735,1909.207,1908.27,1908.343,125,309
2023.09.14 05:55:00,1908.348,1908.573,1907.745,1908.052,125,333
2023.09.14 06:00:00,1908.052,1908.627,1907.685,1908.326,125,310
2023.09.14 06:05:00,1908.313,1908.321,1907.698,1908.104,125,313
2023.09.14 06:10:00,1908.084,1908.212,1907.46,1908.027,125,351
2023.09.14 06:15:00,1908.027,1908.144,1907.167,1907.267,125,296
2023.09.14 06:20:00,1907.252,1907.681,1907.167,1907.504,125,267
2023.09.14 06:25:00,1907.489,1907.757,1906.998,1907.501,125,289
2023.09.14 06:30:00,1907.513,1908.271,1907.377,1908.266,125,274
2023.09.14 06:35:00,1908.263,1908.263,1907.159,1907.365,125,268
2023.09.14 06:40:00,1907.362,1907.599,1907.01,1907.277,125,266
2023.09.14 06:45:00,1907.272,1907.474,1907.071,1907.351,125,225
2023.09.14 06:50:00,1907.353,1907.686,1907.268,1907.475,125,227
2023.09.14 06:55:00,1907.477,1907.832,1907.283,1907.327,125,264
2023.09.14 07:00:00,1907.358,1907.5,1906.791,1907.03,125,301
2023.09.14 07:05:00,1907.062,1907.18,1906.068,1906.326,125,349
2023.09.14 07:10:00,1906.333,1906.892,1906.126,1906.697,125,305
2023.09.14 07:15:00,1906.698,1906.846,1906.301,1906.408,125,271
2023.09.14 07:20:00,1906.412,1907.129,1906.394,1907.031,125,254
2023.09.14 07:25:00,1907.028,1907.049,1906.633,1906.633,125,212
2023.09.14 07:30:00,1906.625,1906.793,1906.253,1906.782,125,212
2023.09.14 07:35:00,1906.782,1906.782,1905.513,1906.239,125,290
2023.09.14 07:40:00,1906.225,1906.41,1905.514,1905.732,125,285
