time,open,high,low,close,spread,tick_volume
2024.03.15 02:00:00,18011.39,18011.39,17992.85,18006.12,328,1598
2024.03.15 03:00:00,18005.25,18012.6,17997.89,18010.06,328,1237
2024.03.15 04:00:00,18009.94,18010.29,17985.6,17990.48,328,1216
2024.03.15 05:00:00,17990.61,17996.75,17971.0,17981.86,327,1550
2024.03.15 06:00:00,17981.44,17988.42,17974.28,17984.76,335,1494
2024.03.15 07:00:00,17984.33,18007.21,17973.89,17976.16,336,1838
2024.03.15 08:00:00,17975.8,18029.52,17974.77,18024.1,336,2364
2024.03.15 09:00:00,18025.28,18065.85,18018.91,18053.69,331,2147
2024.03.15 10:00:00,18053.7,18086.55,18053.7,18072.2,333,2083
2024.03.15 11:00:00,18071.27,18072.93,18037.77,18045.73,335,2157
2024.03.15 12:00:00,18046.71,18046.71,17996.78,18018.06,336,3079
2024.03.15 13:00:00,18017.87,18020.34,17835.23,17859.73,329,6947
2024.03.15 14:00:00,17857.28,17935.45,17794.91,17888.67,325,6359
2024.03.15 15:00:00,17889.69,17893.51,17816.11,17829.36,324,4493
2024.03.15 16:00:00,17828.62,17841.78,17772.66,17776.9,319,3920
2024.03.15 17:00:00,17776.43,17850.41,17774.84,17847.05,321,3763
2024.03.15 18:00:00,17846.65,17866.34,17808.29,17849.35,321,3682
2024.03.15 19:00:00,17849.38,17871.23,17810.28,17816.38,317,4075
2024.03.17 22:00:00,17851.04,17876.43,17836.33,17845.26,335,1628
2024.03.17 23:00:00,17846.12,17861.9,17837.05,17853.4,335,1602
2024.03.18 00:00:00,17852.87,17867.18,17837.95,17862.92,326,1855
2024.03.18 01:00:00,17862.73,17886.56,17859.34,17883.89,325,1902
2024.03.18 02:00:00,17884.5,17897.34,17880.58,17893.7,323,1610
2024.03.18 03:00:00,17894.04,17900.33,17890.75,17899.56,324,1184
2024.03.18 04:00:00,17899.32,17915.26,17896.77,17910.98,326,1128
2024.03.18 05:00:00,17911.17,17932.64,17909.24,17928.5,327,1383
2024.03.18 06:00:00,17928.44,17939.56,17925.7,17927.81,326,1382
2024.03.18 07:00:00,17927.92,17942.01,17920.24,17921.37,331,1835
2024.03.18 08:00:00,17922.73,17961.58,17913.48,17961.39,334,2575
2024.03.18 09:00:00,17961.35,17968.12,17940.52,17947.62,329,2053
2024.03.18 10:00:00,17947.62,17977.43,17946.01,17970.79,332,2014
2024.03.18 11:00:00,17970.48,18039.52,17964.2,18034.31,334,2564
2024.03.18 12:00:00,18035.0,18058.94,18033.69,18049.55,334,2529
2024.03.18 13:00:00,18049.67,18133.98,18044.88,18061.97,327,4881
2024.03.18 14:00:00,18062.92,18152.51,18060.02,18128.96,326,4656
2024.03.18 15:00:00,18129.17,18136.51,18050.93,18069.02,325,4236
2024.03.18 16:00:00,18068.97,18087.24,18020.4,18023.29,324,3901
2024.03.18 17:00:00,18024.08,18066.23,18009.67,18047.72,323,3721
2024.03.18 18:00:00,18047.73,18085.43,18028.99,18051.53,320,3598
2024.03.18 19:00:00,18050.82,18071.16,17995.37,17995.43,321,3608
2024.03.18 20:00:00,18004.9,18022.69,17982.68,18001.99,324,2855
2024.03.18 22:00:00,17984.71,18002.79,17956.64,17964.12,337,1615
2024.03.18 23:00:00,17964.03,17974.86,17952.8,17968.29,332,1416
2024.03.19 00:00:00,17969.21,17971.39,17936.72,17941.14,324,1776
2024.03.19 01:00:00,17941.14,17949.64,17928.59,17948.48,326,2117
2024.03.19 02:00:00,17948.04,17972.96,17947.06,17964.59,327,1789
2024.03.19 03:00:00,17964.52,17987.16,17933.95,17956.91,326,2287
2024.03.19 04:00:00,17956.96,17976.35,17950.13,17966.72,326,1850
2024.03.19 05:00:00,17966.56,17983.64,17951.19,17977.03,327,1826
2024.03.19 06:00:00,17977.9,17982.61,17952.16,17961.81,330,1746
2024.03.19 07:00:00,17960.87,17977.51,17946.97,17956.22,336,1886
2024.03.19 08:00:00,17956.22,18029.56,17936.84,18000.16,337,2888
2024.03.19 09:00:00,18000.2,18009.59,17948.52,17954.47,337,2481
2024.03.19 10:00:00,17955.57,17978.36,17945.67,17958.93,338,2230
2024.03.19 11:00:00,17958.79,17958.79,17881.74,17897.16,334,2823
2024.03.19 12:00:00,17897.27,17911.94,17856.74,17908.47,334,3103
2024.03.19 13:00:00,17908.96,17930.19,17832.69,17868.55,322,5756
2024.03.19 14:00:00,17869.52,17924.44,17846.39,17894.45,320,5298
2024.03.19 15:00:00,17894.49,17946.06,17883.36,17937.23,320,3839
2024.03.19 16:00:00,17937.25,18044.67,17926.03,18019.55,319,3785
2024.03.19 17:00:00,18019.83,18060.88,18008.81,18040.93,322,3920
2024.03.19 18:00:00,18041.68,18066.33,18019.17,18042.92,324,3582
2024.03.19 19:00:00,18042.43,18059.04,17993.6,18057.61,321,3970
2024.03.19 20:00:00,18048.57,18062.98,18038.81,18048.16,327,1847
2024.03.19 22:00:00,18046.82,18057.58,18044.85,18054.29,341,905
2024.03.19 23:00:00,18054.47,18060.33,18046.01,18046.83,336,942
2024.03.20 00:00:00,18044.92,18045.02,18023.66,18028.0,327,1303
2024.03.20 01:00:00,18028.13,18031.4,18004.24,18009.6,334,1285
2024.03.20 02:00:00,18009.69,18024.46,18005.9,18023.68,332,1029
2024.03.20 03:00:00,18023.58,18025.55,18016.68,18022.76,319,966
2024.03.20 04:00:00,18022.19,18029.01,18013.27,18013.47,321,826
2024.03.20 05:00:00,18013.4,18027.95,18010.95,18023.69,320,1159
2024.03.20 06:00:00,18023.63,18036.14,18017.21,18031.15,322,1220
2024.03.20 07:00:00,18031.5,18054.35,18029.73,18036.9,333,1604
2024.03.20 08:00:00,18037.46,18054.42,18010.7,18020.3,335,2207
2024.03.20 09:00:00,18020.38,18048.4,18012.4,18048.17,330,1934
2024.03.20 10:00:00,18048.56,18068.85,18033.44,18064.63,331,1913
2024.03.20 11:00:00,18063.81,18106.65,18060.58,18098.79,339,2084
2024.03.20 12:00:00,18099.62,18102.9,18059.26,18074.83,338,2331
2024.03.20 13:00:00,18074.92,18110.19,18023.22,18036.26,323,4313
2024.03.20 14:00:00,18037.23,18081.25,18026.0,18038.66,321,3954
2024.03.20 15:00:00,18039.48,18072.19,18031.74,18056.16,320,3151
2024.03.20 16:00:00,18055.24,18066.72,18030.26,18066.43,321,3088
2024.03.20 17:00:00,18066.92,18067.57,18023.15,18050.51,322,3025
2024.03.20 18:00:00,18050.86,18226.42,18050.85,18190.14,346,6583
2024.03.20 19:00:00,18191.21,18270.79,18187.48,18253.39,327,5137
2024.03.20 20:00:00,18263.44,18320.19,18247.2,18312.1,330,2348
2024.03.20 22:00:00,18315.58,18344.57,18306.1,18341.02,346,1570
2024.03.20 23:00:00,18341.03,18368.8,18338.5,18356.64,341,1547
2024.03.21 00:00:00,18355.94,18355.94,18337.33,18338.01,330,1563
2024.03.21 01:00:00,18337.02,18350.54,18334.77,18345.97,325,1604
2024.03.21 02:00:00,18346.49,18369.51,18344.3,18363.47,326,1455
2024.03.21 03:00:00,18363.76,18371.38,18359.96,18367.37,330,1142
2024.03.21 04:00:00,18367.36,18381.56,18364.52,18376.53,336,1076
2024.03.21 05:00:00,18376.67,18390.04,18372.54,18387.49,334,1403
2024.03.21 06:00:00,18387.64,18411.68,18383.54,18411.48,329,1600
2024.03.21 07:00:00,18411.0,18445.43,18407.5,18438.83,340,1918
2024.03.21 08:00:00,18438.97,18439.85,18387.56,18397.41,343,2614
2024.03.21 09:00:00,18397.82,18402.29,18368.78,18385.67,342,2356
2024.03.21 10:00:00,18386.18,18389.61,18373.59,18385.22,340,1997
2024.03.21 11:00:00,18385.19,18426.54,18385.15,18418.49,337,2341
2024.03.21 12:00:00,18419.34,18452.31,18417.59,18435.99,341,2578
2024.03.21 13:00:00,18436.23,18486.04,18404.74,18426.68,330,4584
2024.03.21 14:00:00,18426.44,18465.64,18398.49,18421.54,327,4615
2024.03.21 15:00:00,18421.76,18478.18,18396.22,18459.7,328,3843
2024.03.21 16:00:00,18459.66,18485.19,18453.42,18467.33,328,3330
2024.03.21 17:00:00,18466.85,18467.05,18391.22,18396.52,330,3407
2024.03.21 18:00:00,18395.5,18400.17,18331.3,18350.99,328,3863
2024.03.21 19:00:00,18351.44,18378.72,18336.43,18351.06,328,3672
2024.03.21 20:00:00,18338.66,18366.28,18337.74,18360.51,338,1789
2024.03.21 22:00:00,18360.84,18372.69,18350.12,18370.88,338,1136
2024.03.21 23:00:00,18370.74,18374.56,18362.91,18372.52,334,1060
2024.03.22 00:00:00,18370.91,18377.31,18360.38,18370.32,328,1461
2024.03.22 01:00:00,18369.92,18377.63,18341.68,18343.1,324,1908
2024.03.22 02:00:00,18343.12,18350.88,18314.78,18319.06,329,2005
2024.03.22 03:00:00,18318.69,18335.82,18317.28,18335.66,327,1657
2024.03.22 04:00:00,18335.56,18362.53,18335.56,18358.61,330,1422
2024.03.22 05:00:00,18358.26,18367.46,18354.39,18359.87,331,1594
2024.03.22 06:00:00,18359.81,18370.06,18344.55,18350.32,329,1610
2024.03.22 07:00:00,18350.15,18354.32,18319.68,18345.48,341,2025
2024.03.22 08:00:00,18346.51,18377.9,18340.38,18374.09,338,2436
2024.03.22 09:00:00,18374.01,18386.51,18356.3,18371.73,342,2088
2024.03.22 10:00:00,18371.73,18374.98,18350.64,18355.48,345,1825
2024.03.22 11:00:00,18356.1,18363.79,18287.38,18292.19,342,2327
2024.03.22 12:00:00,18293.3,18313.92,18274.38,18309.92,343,2792
2024.03.22 13:00:00,18310.77,18326.98,18280.87,18310.3,328,4508
2024.03.22 14:00:00,18310.79,18344.62,18282.67,18292.11,327,4275
2024.03.22 15:00:00,18293.06,18341.26,18289.41,18338.42,328,3510
2024.03.22 16:00:00,18338.85,18361.43,18309.42,18358.88,326,3317
2024.03.22 17:00:00,18358.92,18403.45,18355.53,18400.27,325,3008
2024.03.22 18:00:00,18400.22,18401.79,18359.15,18375.6,325,3169
2024.03.22 19:00:00,18375.8,18386.08,18328.33,18371.18,326,3492
2024.03.24 22:00:00,18352.63,18373.17,18342.04,18349.94,347,1431
2024.03.24 23:00:00,18349.92,18376.88,18345.15,18374.69,335,1280
2024.03.25 00:00:00,18374.86,18386.36,18371.0,18372.83,337,1537
2024.03.25 01:00:00,18373.02,18389.64,18366.73,18379.7,332,1873
2024.03.25 02:00:00,18379.88,18380.05,18355.05,18366.37,326,1700
2024.03.25 03:00:00,18366.5,18366.5,18356.33,18365.25,330,1368
2024.03.25 04:00:00,18365.35,18365.35,18354.84,18356.26,330,938
2024.03.25 05:00:00,18356.35,18360.48,18341.0,18343.39,328,1410
2024.03.25 06:00:00,18343.25,18343.79,18321.33,18336.59,326,1625
2024.03.25 07:00:00,18337.25,18340.17,18325.88,18331.74,334,1581
2024.03.25 08:00:00,18331.52,18355.16,18328.89,18342.12,340,2196
2024.03.25 09:00:00,18341.67,18346.62,18310.37,18314.99,335,1972
2024.03.25 10:00:00,18314.14,18319.73,18287.12,18292.37,337,2106
2024.03.25 11:00:00,18291.99,18292.97,18247.92,18261.35,336,2210
2024.03.25 12:00:00,18260.8,18278.39,18250.64,18266.81,337,2254
2024.03.25 13:00:00,18267.0,18277.14,18207.18,18269.95,324,4107
2024.03.25 14:00:00,18269.0,18331.34,18257.56,18310.65,324,4070
2024.03.25 15:00:00,18311.38,18341.62,18304.55,18327.22,325,3487
2024.03.25 16:00:00,18327.25,18328.4,18300.78,18317.62,324,3193
2024.03.25 17:00:00,18318.07,18345.0,18304.37,18340.01,322,2948
2024.03.25 18:00:00,18340.18,18360.87,18336.66,18356.4,322,2720
2024.03.25 19:00:00,18356.49,18358.35,18297.66,18299.39,323,3242
2024.03.25 20:00:00,18299.02,18321.17,18299.01,18320.74,327,1451
2024.03.25 22:00:00,18326.48,18334.82,18323.02,18324.87,343,919
2024.03.25 23:00:00,18324.9,18336.22,18319.56,18333.41,332,1011
2024.03.26 00:00:00,18333.45,18342.09,18329.32,18339.63,325,1389
2024.03.26 01:00:00,18339.97,18348.49,18333.26,18335.17,328,1511
2024.03.26 02:00:00,18336.08,18340.08,18327.49,18327.5,326,1185
2024.03.26 03:00:00,18327.77,18331.6,18309.89,18316.28,330,1292
2024.03.26 04:00:00,18316.35,18332.07,18316.14,18328.02,327,985
2024.03.26 05:00:00,18327.41,18342.7,18325.75,18340.42,323,1288
2024.03.26 06:00:00,18340.17,18371.04,18332.81,18367.78,326,1498
2024.03.26 07:00:00,18368.0,18400.11,18357.26,18362.56,338,2133
2024.03.26 08:00:00,18362.93,18393.76,18358.78,18385.21,336,2124
2024.03.26 09:00:00,18385.16,18406.37,18381.2,18396.45,336,2055
2024.03.26 10:00:00,18396.33,18406.0,18389.1,18399.57,336,1923
2024.03.26 11:00:00,18399.78,18410.79,18385.97,18406.18,334,1992
2024.03.26 12:00:00,18407.26,18408.95,18350.7,18361.34,341,2572
2024.03.26 13:00:00,18361.31,18387.61,18343.87,18382.32,326,4053
2024.03.26 14:00:00,18382.14,18401.66,18325.82,18354.09,327,4254
2024.03.26 15:00:00,18353.92,18374.15,18342.68,18372.67,325,3427
2024.03.26 16:00:00,18372.67,18378.72,18327.42,18334.49,324,3201
2024.03.26 17:00:00,18334.17,18348.67,18322.5,18330.9,322,3033
2024.03.26 18:00:00,18329.96,18354.59,18329.58,18346.62,323,2776
2024.03.26 19:00:00,18347.0,18347.0,18232.16,18242.21,322,3775
2024.03.26 20:00:00,18245.19,18275.96,18242.88,18270.7,327,1865
2024.03.26 22:00:00,18269.14,18272.53,18261.74,18269.48,340,985
2024.03.26 23:00:00,18269.16,18286.26,18266.57,18284.18,331,989
2024.03.27 00:00:00,18282.68,18289.0,18277.43,18284.37,330,1257
2024.03.27 01:00:00,18284.09,18287.51,18275.61,18286.63,329,1494
2024.03.27 02:00:00,18286.55,18291.74,18281.46,18286.26,325,1206
2024.03.27 03:00:00,18286.53,18295.31,18286.47,18290.69,322,1017
2024.03.27 04:00:00,18290.66,18310.35,18289.43,18310.23,322,1021
2024.03.27 05:00:00,18310.18,18317.06,18301.73,18301.88,331,1399
2024.03.27 06:00:00,18301.91,18304.54,18291.48,18293.32,333,1362
2024.03.27 07:00:00,18292.75,18295.95,18264.81,18271.9,339,1764
2024.03.27 08:00:00,18272.13,18314.17,18272.13,18303.78,337,2069
2024.03.27 09:00:00,18303.43,18318.6,18294.43,18309.52,337,1885
2024.03.27 10:00:00,18309.32,18335.15,18304.17,18329.55,335,1849
2024.03.27 11:00:00,18329.55,18330.55,18312.78,18314.95,333,1811
2024.03.27 12:00:00,18314.66,18342.23,18304.48,18340.78,335,2027
2024.03.27 13:00:00,18340.86,18364.01,18239.7,18244.71,326,4266
2024.03.27 14:00:00,18244.71,18250.9,18172.59,18213.21,325,5168
2024.03.27 15:00:00,18213.48,18223.65,18183.84,18189.75,324,3756
2024.03.27 16:00:00,18189.87,18246.65,18185.48,18234.61,323,3287
2024.03.27 17:00:00,18234.69,18239.67,18200.91,18223.91,323,3175
2024.03.27 18:00:00,18223.68,18254.11,18206.89,18213.46,323,3140
2024.03.27 19:00:00,18213.65,18297.7,18190.99,18295.15,323,3974
2024.03.27 20:00:00,18297.33,18319.32,18294.67,18301.92,324,2106
2024.03.27 22:00:00,18290.61,18295.73,18273.68,18278.31,335,1578
2024.03.27 23:00:00,18278.69,18289.06,18271.78,18276.46,330,1187
2024.03.28 00:00:00,18276.74,18299.69,18275.95,18297.27,327,1644
2024.03.28 01:00:00,18297.97,18300.97,18281.57,18282.11,323,1812
2024.03.28 02:00:00,18281.14,18290.44,18281.13,18284.2,323,1483
2024.03.28 03:00:00,18284.1,18294.51,18283.16,18290.63,323,1244
2024.03.28 04:00:00,18290.29,18301.24,18288.77,18297.41,325,951
2024.03.28 05:00:00,18297.47,18305.32,18291.51,18300.33,323,1419
2024.03.28 06:00:00,18300.18,18300.65,18284.07,18292.3,323,1315
2024.03.28 07:00:00,18291.79,18304.88,18279.5,18301.13,333,1535
2024.03.28 08:00:00,18302.05,18310.74,18274.91,18278.14,333,2143
2024.03.28 09:00:00,18278.14,18288.77,18255.86,18275.12,337,1922
2024.03.28 10:00:00,18275.12,18302.74,18274.67,18284.76,334,1897
2024.03.28 11:00:00,18284.79,18298.62,18271.2,18287.26,337,1929
2024.03.28 12:00:00,18287.46,18323.12,18270.84,18295.02,339,2765
2024.03.28 13:00:00,18294.94,18332.56,18253.63,18309.78,327,4223
2024.03.28 14:00:00,18312.53,18334.26,18272.92,18303.22,324,3904
2024.03.28 15:00:00,18302.4,18314.79,18284.51,18312.82,325,3282
2024.03.28 16:00:00,18312.79,18313.84,18269.28,18278.43,324,3226
2024.03.28 17:00:00,18278.39,18279.44,18251.26,18264.18,322,3009
2024.03.28 18:00:00,18264.7,18301.9,18246.23,18295.2,324,3063
2024.03.28 19:00:00,18295.24,18306.65,18269.21,18283.11,322,3632
2024.03.28 20:00:00,18254.03,18272.99,18244.87,18259.07,329,2087
2024.03.31 22:00:00,18314.68,18393.93,18310.0,18379.77,343,1940
2024.03.31 23:00:00,18379.58,18417.22,18379.57,18414.91,339,1654
2024.04.01 00:00:00,18414.79,18416.37,18395.82,18400.33,339,1585
2024.04.01 01:00:00,18400.35,18402.54,18390.75,18392.16,333,1480
2024.04.01 02:00:00,18392.31,18392.99,18373.05,18379.35,329,1449
2024.04.01 03:00:00,18379.08,18391.1,18369.33,18390.85,336,1311
2024.04.01 04:00:00,18390.88,18396.18,18386.83,18395.4,335,1069
2024.04.01 05:00:00,18395.42,18398.74,18378.72,18380.05,335,1030
2024.04.01 06:00:00,18379.87,18389.14,18374.6,18375.9,340,1159
2024.04.01 07:00:00,18376.1,18409.05,18376.1,18402.97,343,1388
2024.04.01 08:00:00,18402.83,18404.76,18364.63,18385.18,346,1609
2024.04.01 09:00:00,18385.04,18387.27,18368.57,18379.27,343,1154
2024.04.01 10:00:00,18379.19,18390.71,18376.47,18387.84,339,1108
2024.04.01 11:00:00,18387.69,18387.69,18336.1,18349.73,343,1816
2024.04.01 12:00:00,18349.78,18349.78,18302.03,18323.84,339,2397
2024.04.01 13:00:00,18323.9,18410.95,18287.72,18388.38,329,4127
2024.04.01 14:00:00,18388.57,18408.71,18276.06,18290.34,330,4710
2024.04.01 15:00:00,18291.29,18296.42,18229.16,18232.88,331,3904
2024.04.01 16:00:00,18233.8,18298.31,18223.38,18276.07,329,3301
2024.04.01 17:00:00,18276.3,18279.55,18232.84,18271.31,328,3099
2024.04.01 18:00:00,18271.32,18289.13,18257.83,18275.69,325,2951
2024.04.01 19:00:00,18275.1,18321.02,18263.99,18299.38,327,3376
2024.04.01 20:00:00,18301.91,18312.79,18296.72,18305.25,329,1888
2024.04.01 22:00:00,18301.25,18304.24,18281.15,18285.97,339,1199
2024.04.01 23:00:00,18286.32,18291.93,18267.41,18278.4,337,1218
2024.04.02 00:00:00,18278.36,18281.65,18267.01,18274.39,333,1713
2024.04.02 01:00:00,18273.58,18284.86,18266.26,18278.35,327,1850
2024.04.02 02:00:00,18278.31,18297.99,18274.42,18295.19,325,1475
2024.04.02 03:00:00,18295.38,18298.56,18286.41,18287.97,330,1257
2024.04.02 04:00:00,18287.76,18290.21,18277.46,18284.26,329,1113
2024.04.02 05:00:00,18284.16,18284.75,18265.14,18277.95,329,1550
2024.04.02 06:00:00,18277.45,18304.75,18276.44,18287.98,336,1856
2024.04.02 07:00:00,18287.92,18308.13,18255.7,18271.62,334,2703
2024.04.02 08:00:00,18272.46,18318.05,18272.46,18285.09,336,2609
2024.04.02 09:00:00,18284.24,18299.16,18267.28,18267.41,331,2144
2024.04.02 10:00:00,18267.35,18270.3,18230.31,18246.55,333,2316
2024.04.02 11:00:00,18247.61,18251.97,18208.77,18212.02,338,2459
2024.04.02 12:00:00,18212.0,18223.0,18137.86,18147.38,335,2899
2024.04.02 13:00:00,18147.21,18148.68,18033.67,18058.74,325,5334
2024.04.02 14:00:00,18060.34,18084.08,18011.28,18026.15,325,4613
2024.04.02 15:00:00,18026.17,18094.54,18022.77,18044.28,325,3363
2024.04.02 16:00:00,18044.01,18099.7,18043.44,18098.95,323,3092
2024.04.02 17:00:00,18099.92,18111.26,18080.19,18088.48,325,3028
2024.04.02 18:00:00,18088.47,18107.25,18078.95,18088.98,323,2899
2024.04.02 19:00:00,18088.69,18155.35,18087.01,18146.24,325,3357
2024.04.02 20:00:00,18142.97,18156.66,18138.03,18154.13,322,1537
2024.04.02 22:00:00,18151.88,18152.86,18134.83,18137.88,330,1182
2024.04.02 23:00:00,18137.71,18142.83,18134.42,18138.61,329,946
2024.04.03 00:00:00,18138.29,18138.29,18110.88,18120.64,329,1811
2024.04.03 01:00:00,18120.52,18120.52,18102.25,18103.53,326,2020
2024.04.03 02:00:00,18103.5,18116.55,18103.15,18104.49,325,1475
2024.04.03 03:00:00,18104.53,18122.11,18104.32,18119.74,326,1108
2024.04.03 04:00:00,18119.64,18120.79,18103.79,18108.85,328,1172
2024.04.03 05:00:00,18108.94,18111.18,18082.51,18085.83,328,1506
2024.04.03 06:00:00,18085.09,18098.64,18073.22,18092.04,336,1845
2024.04.03 07:00:00,18091.49,18109.12,18073.96,18082.16,333,2762
2024.04.03 08:00:00,18082.1,18114.81,18080.37,18098.76,335,2450
2024.04.03 09:00:00,18098.75,18107.25,18075.91,18076.89,330,2085
2024.04.03 10:00:00,18076.52,18089.35,18063.44,18079.35,332,2073
2024.04.03 11:00:00,18079.14,18120.04,18079.14,18114.83,333,2489
2024.04.03 12:00:00,18113.74,18129.77,18060.83,18080.16,336,3119
2024.04.03 13:00:00,18079.8,18094.51,18043.84,18079.77,327,4232
2024.04.03 14:00:00,18082.55,18242.4,18082.55,18238.46,325,4129
2024.04.03 15:00:00,18238.48,18260.08,18206.85,18212.37,324,3222
2024.04.03 16:00:00,18213.32,18246.78,18180.62,18221.25,325,4040
2024.04.03 17:00:00,18222.15,18240.97,18217.26,18226.7,324,3064
2024.04.03 18:00:00,18227.46,18241.44,18202.24,18208.48,324,2780
2024.04.03 19:00:00,18207.69,18208.44,18114.59,18177.63,326,4438
2024.04.03 20:00:00,18180.49,18209.96,18180.49,18200.56,333,1735
2024.04.03 22:00:00,18202.13,18203.16,18191.78,18201.67,337,893
2024.04.03 23:00:00,18201.58,18297.0,18201.16,18254.32,337,1696
2024.04.04 00:00:00,18258.98,18261.15,18243.64,18250.11,335,1652
2024.04.04 01:00:00,18250.34,18257.56,18244.77,18253.68,333,1139
2024.04.04 02:00:00,18253.72,18262.38,18251.86,18257.87,332,987
2024.04.04 03:00:00,18257.67,18266.85,18257.46,18266.15,331,956
2024.04.04 04:00:00,18266.35,18274.14,18264.19,18264.83,330,917
2024.04.04 05:00:00,18264.82,18266.15,18243.16,18243.58,328,1159
2024.04.04 06:00:00,18243.19,18244.98,18231.63,18235.1,331,1479
2024.04.04 07:00:00,18235.06,18258.72,18224.57,18253.66,336,2424
2024.04.04 08:00:00,18253.66,18274.39,18248.87,18258.18,337,2164
2024.04.04 09:00:00,18258.05,18272.12,18253.76,18267.23,334,1746
2024.04.04 10:00:00,18268.08,18277.05,18253.24,18275.42,335,1784
2024.04.04 11:00:00,18276.38,18276.38,18258.23,18266.56,338,1892
2024.04.04 12:00:00,18267.28,18352.53,18256.34,18348.07,336,2742
2024.04.04 13:00:00,18348.97,18378.72,18317.87,18329.47,328,4266
2024.04.04 14:00:00,18329.44,18341.56,18298.37,18311.22,326,3574
2024.04.04 15:00:00,18311.3,18345.4,18291.23,18345.4,324,3037
2024.04.04 16:00:00,18345.62,18376.6,18342.87,18367.67,325,2831
2024.04.04 17:00:00,18366.82,18368.2,18298.84,18310.3,323,2925
2024.04.04 18:00:00,18310.24,18310.24,18024.85,18044.07,329,7979
2024.04.04 19:00:00,18040.14,18040.14,17885.75,17887.69,325,7966
2024.04.04 20:00:00,17892.49,17915.05,17870.95,17887.68,332,2662
2024.04.04 22:00:00,17913.62,17935.79,17893.29,17911.78,339,2289
2024.04.04 23:00:00,17912.47,17923.66,17901.65,17910.28,333,1905
2024.04.05 00:00:00,17909.24,17927.16,17872.62,17914.08,333,2239
2024.04.05 01:00:00,17914.09,17915.72,17880.0,17888.66,328,2190
2024.04.05 02:00:00,17888.7,17906.72,17883.23,17904.97,330,1789
2024.04.05 03:00:00,17905.05,17929.04,17898.24,17928.33,329,1597
2024.04.05 04:00:00,17927.72,17936.8,17917.48,17929.61,327,1356
2024.04.05 05:00:00,17929.5,17942.73,17914.89,17925.76,331,1904
2024.04.05 06:00:00,17925.64,17946.28,17920.12,17940.16,333,2345
2024.04.05 07:00:00,17940.25,17957.11,17926.74,17952.81,328,2764
2024.04.05 08:00:00,17951.8,17964.66,17938.42,17955.89,329,2447
2024.04.05 09:00:00,17956.73,17963.14,17944.28,17955.43,329,2196
2024.04.05 10:00:00,17956.39,17960.33,17939.28,17958.25,331,1895
2024.04.05 11:00:00,17957.45,17983.74,17950.89,17962.37,330,2158
2024.04.05 12:00:00,17963.22,18006.84,17868.82,17961.48,330,4204
2024.04.05 13:00:00,17961.92,18043.91,17920.53,18021.86,332,5550
2024.04.05 14:00:00,18022.82,18126.78,17991.5,18126.02,329,5303
2024.04.05 15:00:00,18125.78,18181.12,18050.6,18172.41,326,4973
2024.04.05 16:00:00,18173.46,18221.03,18150.02,18215.4,326,3857
2024.04.05 17:00:00,18214.98,18221.62,18096.49,18107.12,329,4279
2024.04.05 18:00:00,18106.19,18159.67,18069.01,18095.82,331,6233
2024.04.05 19:00:00,18096.22,18148.25,18087.28,18120.03,326,4304
2024.04.07 22:00:00,18180.4,18194.12,18130.47,18135.72,343,1627
2024.04.07 23:00:00,18135.75,18150.11,18134.48,18142.89,339,1295
2024.04.08 00:00:00,18144.49,18145.46,18108.78,18139.73,337,1891
2024.04.08 01:00:00,18139.61,18158.19,18132.77,18147.35,333,2062
2024.04.08 02:00:00,18147.91,18152.13,18141.07,18150.99,330,1410
2024.04.08 03:00:00,18150.93,18151.18,18095.76,18109.97,332,1635
2024.04.08 04:00:00,18110.21,18120.29,18108.19,18114.25,328,1094
2024.04.08 05:00:00,18114.3,18131.09,18110.53,18123.22,333,1660
2024.04.08 06:00:00,18124.3,18137.65,18104.46,18109.77,337,1946
2024.04.08 07:00:00,18110.79,18169.0,18101.36,18148.16,333,2854
2024.04.08 08:00:00,18149.15,18157.6,18071.9,18100.29,339,3094
2024.04.08 09:00:00,18100.64,18132.56,18090.63,18131.36,342,2667
2024.04.08 10:00:00,18131.18,18139.07,18104.25,18138.69,339,2346
2024.04.08 11:00:00,18137.73,18149.2,18106.94,18126.74,333,2490
2024.04.08 12:00:00,18126.84,18191.66,18109.93,18182.76,334,2809
2024.04.08 13:00:00,18183.63,18191.39,18065.08,18127.57,324,4967
2024.04.08 14:00:00,18126.58,18198.6,18101.78,18188.42,327,4944
2024.04.08 15:00:00,18189.5,18196.16,18103.68,18126.3,325,4332
2024.04.08 16:00:00,18127.33,18141.74,18078.29,18141.72,324,3875
2024.04.08 17:00:00,18140.93,18142.6,18105.37,18132.37,324,3278
2024.04.08 18:00:00,18132.68,18148.55,18110.64,18142.81,323,3161
2024.04.08 19:00:00,18142.94,18156.89,18111.96,18118.46,321,3410
2024.04.08 20:00:00,18121.06,18140.91,18121.06,18133.83,327,1305
2024.04.08 22:00:00,18141.9,18151.41,18138.51,18141.49,342,690
2024.04.08 23:00:00,18141.49,18142.84,18128.46,18128.52,337,729
2024.04.09 00:00:00,18128.62,18133.39,18119.22,18122.11,331,1474
2024.04.09 01:00:00,18122.11,18132.52,18113.39,18114.38,322,1539
2024.04.09 02:00:00,18114.2,18124.67,18112.6,18121.85,324,1313
2024.04.09 03:00:00,18122.37,18130.4,18120.93,18130.18,327,998
2024.04.09 04:00:00,18130.14,18144.25,18128.86,18141.07,325,950
