Time,baseline,filtered
2025-11-07 18:12:04,17440.320000000014,17901.06000000002
2025-11-07 20:00:00,17439.400000000016,17900.14000000002
2025-11-09 23:50:00,17437.070000000014,17897.81000000002
2025-11-10 01:16:37,17606.160000000014,18066.90000000002
2025-11-10 01:26:27,17758.970000000016,18219.71000000002
2025-11-10 01:26:29,18106.900000000016,18567.64000000002
2025-11-10 04:03:37,18040.760000000017,18567.64000000002
2025-11-10 08:36:38,18229.950000000015,18756.83000000002
2025-11-10 12:53:27,18419.160000000014,18946.04000000002
2025-11-10 15:52:30,18383.600000000013,18910.480000000018
2025-11-10 15:59:37,18274.910000000014,18801.79000000002
2025-11-10 23:50:00,18346.450000000015,18873.33000000002
2025-11-11 14:33:39,18255.710000000014,18782.59000000002
2025-11-11 14:50:29,18171.820000000014,18698.70000000002
2025-11-11 15:19:42,18049.720000000016,18576.60000000002
2025-11-11 18:18:37,17999.070000000014,18576.60000000002
2025-11-11 20:00:00,18003.640000000014,18581.17000000002
2025-11-11 20:36:38,17913.370000000014,18581.17000000002
2025-11-11 23:50:00,18187.310000000012,18855.11000000002
2025-11-12 01:35:02,18069.00000000001,18736.800000000017
2025-11-12 02:41:04,17954.45000000001,18622.25000000002
2025-11-12 08:28:37,17850.41000000001,18518.210000000017
2025-11-12 15:11:32,18029.87000000001,18697.670000000016
2025-11-12 15:17:29,18182.70000000001,18850.50000000002
2025-11-12 17:38:43,18500.690000000013,19168.49000000002
2025-11-12 17:41:13,18593.230000000014,19168.49000000002
2025-11-12 23:50:00,18661.600000000013,19236.86000000002
2025-11-13 01:14:41,18562.840000000015,19138.10000000002
2025-11-13 03:56:15,18472.590000000015,19138.10000000002
2025-11-13 04:06:38,18820.150000000016,19485.66000000002
2025-11-13 14:26:29,18726.680000000015,19392.19000000002
2025-11-13 14:42:30,18634.310000000016,19299.82000000002
2025-11-13 15:12:30,18620.700000000015,19299.82000000002
2025-11-13 15:53:43,18531.820000000014,19210.94000000002
2025-11-13 16:40:01,18613.350000000013,19210.94000000002
2025-11-13 18:31:21,18505.390000000014,19102.98000000002
2025-11-13 18:31:29,18598.140000000014,19195.73000000002
2025-11-13 18:33:42,18507.890000000014,19105.48000000002
2025-11-13 23:05:24,18424.500000000015,19105.48000000002
2025-11-14 06:49:27,18319.460000000014,19000.44000000002
2025-11-14 07:20:41,18229.060000000012,18910.04000000002
2025-11-14 12:15:37,18141.650000000012,18822.63000000002
2025-11-14 12:28:42,18477.07000000001,18822.63000000002
2025-11-14 13:35:31,18807.49000000001,18822.63000000002
2025-11-14 14:36:39,18706.30000000001,18822.63000000002
2025-11-14 14:53:29,18624.89000000001,18822.63000000002
2025-11-14 20:00:00,18683.05000000001,18880.79000000002
2025-11-16 23:50:00,18684.44000000001,18882.18000000002
2025-11-17 03:00:36,18594.200000000008,18791.940000000017
2025-11-17 05:26:19,18510.160000000007,18707.900000000016
2025-11-17 11:00:41,18419.930000000008,18617.670000000016
2025-11-17 13:45:05,18334.410000000007,18532.150000000016
2025-11-17 15:09:39,18306.330000000005,18504.070000000014
2025-11-17 18:58:41,18219.590000000004,18417.330000000013
2025-11-17 20:37:40,18139.080000000005,18417.330000000013
2025-11-17 23:01:29,18296.130000000005,18417.330000000013
2025-11-18 07:12:21,18449.170000000006,18417.330000000013
2025-11-18 12:45:27,18363.410000000007,18331.570000000014
2025-11-18 14:15:31,18552.440000000006,18520.600000000013
2025-11-18 14:16:14,18705.280000000006,18673.440000000013
2025-11-18 14:49:42,18606.960000000006,18575.120000000014
2025-11-19 05:18:42,18516.700000000008,18575.120000000014
2025-11-19 14:42:29,18417.28000000001,18475.700000000015
2025-11-19 14:55:29,18769.50000000001,18827.920000000016
2025-11-19 15:45:28,18659.93000000001,18718.350000000017
2025-11-19 17:03:32,18543.62000000001,18602.040000000015
2025-11-19 17:33:39,18437.78000000001,18602.040000000015
2025-11-19 23:50:00,18484.790000000008,18649.050000000014
2025-11-20 02:17:41,18364.840000000007,18529.100000000013
2025-11-20 02:19:39,18517.690000000006,18529.100000000013
2025-11-20 08:23:37,18411.930000000008,18423.340000000015
2025-11-20 14:05:30,18700.290000000008,18711.700000000015
2025-11-20 15:37:41,18608.38000000001,18711.700000000015
2025-11-20 16:00:28,18501.72000000001,18605.040000000015
2025-11-20 16:17:14,18551.53000000001,18605.040000000015
2025-11-20 16:56:41,18746.93000000001,18605.040000000015
2025-11-20 17:07:32,18661.10000000001,18519.210000000014
2025-11-20 18:05:45,18660.87000000001,18519.210000000014
2025-11-21 00:23:35,18551.59000000001,18409.930000000015
2025-11-21 06:28:21,18434.84000000001,18293.180000000015
2025-11-21 08:03:39,18344.28000000001,18202.620000000014
2025-11-21 15:03:01,18247.16000000001,18202.620000000014
2025-11-21 15:40:19,18150.810000000012,18106.270000000015
2025-11-21 15:40:39,18060.54000000001,18016.000000000015
2025-11-21 16:55:38,18254.310000000012,18209.770000000015
2025-11-21 20:00:00,18288.460000000014,18209.770000000015
2025-11-23 23:00:00,18411.030000000013,18332.340000000015
2025-11-23 23:50:00,18402.260000000013,18323.570000000014
2025-11-24 01:11:31,18317.880000000012,18239.190000000013
2025-11-24 01:11:41,18227.580000000013,18148.890000000014
2025-11-24 10:53:25,18110.800000000014,18032.110000000015
2025-11-24 14:35:38,18010.070000000014,17931.380000000016
2025-11-24 14:50:41,17914.010000000013,17931.380000000016
2025-11-24 15:05:14,17823.730000000014,17931.380000000016
2025-11-24 15:05:27,18024.680000000015,18132.330000000016
2025-11-24 18:13:39,18128.420000000016,18132.330000000016
2025-11-24 18:40:37,18324.970000000016,18328.880000000016
2025-11-24 18:52:21,18242.740000000016,18328.880000000016
2025-11-24 18:52:27,18585.040000000015,18671.180000000015
2025-11-24 23:50:00,18608.650000000016,18694.790000000015
2025-11-25 01:17:42,18502.350000000017,18588.490000000016
2025-11-25 02:44:31,18782.150000000016,18868.290000000015
2025-11-25 08:38:40,18685.640000000018,18771.780000000017
2025-11-25 14:55:25,18783.760000000017,18869.900000000016
2025-11-25 20:00:00,18826.75000000002,18869.900000000016
2025-11-25 23:50:00,19287.38000000002,19044.830000000016
2025-11-26 02:31:40,19197.10000000002,19044.830000000016
2025-11-26 03:07:56,19382.22000000002,19229.950000000015
2025-11-26 06:15:30,19279.88000000002,19127.610000000015
2025-11-26 12:40:42,19170.50000000002,19018.230000000014
2025-11-26 12:46:21,19078.980000000018,18926.710000000014
2025-11-26 14:07:42,18965.70000000002,18813.430000000015
2025-11-26 14:59:39,18869.410000000018,18813.430000000015
2025-11-26 15:47:37,18779.18000000002,18813.430000000015
2025-11-26 20:00:00,18809.410000000018,18813.430000000015
2025-11-26 23:50:00,18875.40000000002,18879.420000000016
2025-11-27 16:03:37,18793.58000000002,18879.420000000016
2025-11-27 23:50:00,18802.62000000002,18888.460000000017
2025-11-28 00:34:27,18712.37000000002,18888.460000000017
2025-11-28 14:00:36,18622.110000000022,18888.460000000017
2025-11-28 14:39:41,18963.020000000022,19229.370000000017
2025-11-28 14:41:05,18872.62000000002,19229.370000000017
2025-11-30 09:11:37,19074.39000000002,19229.370000000017
2025-11-30 23:00:00,19183.80000000002,19269.960000000017
2025-11-30 23:50:00,19171.000000000022,19257.160000000018
2025-12-01 02:28:40,19338.94000000002,19425.100000000017
2025-12-01 10:05:41,19491.80000000002,19577.960000000017
2025-12-01 13:40:56,19697.270000000022,19783.43000000002
2025-12-01 14:41:13,19603.48000000002,19689.640000000018
2025-12-01 20:00:00,19583.51000000002,19669.670000000016
2025-12-01 23:50:00,19515.13000000002,19601.290000000015
2025-12-02 09:36:21,19668.04000000002,19601.290000000015
2025-12-02 14:25:41,20025.140000000018,19958.390000000014
2025-12-02 16:19:37,20018.320000000018,19958.390000000014
2025-12-02 16:23:42,19910.830000000016,19958.390000000014
2025-12-02 16:42:13,19827.210000000017,19958.390000000014
2025-12-02 23:50:00,19882.330000000016,20013.510000000013
2025-12-03 07:29:39,19783.780000000017,19914.960000000014
2025-12-03 14:53:25,19685.580000000016,19816.760000000013
2025-12-03 15:37:13,19593.740000000016,19816.760000000013
2025-12-03 20:00:00,19664.330000000016,19887.350000000013
2025-12-03 23:50:00,19756.630000000016,19979.650000000012
2025-12-04 03:02:27,19660.020000000015,19883.04000000001
2025-12-04 14:12:18,19733.720000000016,19883.04000000001
2025-12-04 16:51:38,19671.870000000017,19883.04000000001
2025-12-04 19:07:18,19571.600000000017,19782.77000000001
2025-12-04 23:50:00,19551.510000000017,19762.68000000001
2025-12-05 15:21:24,19702.200000000015,19913.37000000001
2025-12-05 15:56:29,19677.670000000016,19888.84000000001
2025-12-05 15:57:02,19677.020000000015,19888.84000000001
2025-12-05 16:09:00,19574.990000000016,19888.84000000001
2025-12-05 16:11:41,19469.530000000017,19888.84000000001
2025-12-05 16:31:32,19362.150000000016,19781.46000000001
2025-12-05 19:07:39,19236.510000000017,19781.46000000001
2025-12-07 23:00:00,19254.400000000016,19799.35000000001
2025-12-07 23:50:00,19246.930000000015,19791.88000000001
2025-12-08 01:49:42,19125.720000000016,19670.67000000001
2025-12-08 13:56:36,19004.660000000014,19549.610000000008
2025-12-08 14:33:14,19081.490000000016,19626.44000000001
2025-12-08 14:42:39,18990.200000000015,19535.15000000001
2025-12-08 23:50:00,18946.630000000016,19491.58000000001
2025-12-09 06:31:59,19107.660000000014,19491.58000000001
2025-12-09 14:11:42,19008.320000000014,19392.24000000001
2025-12-09 14:39:41,18917.940000000013,19392.24000000001
2025-12-09 15:40:38,19211.990000000013,19392.24000000001
2025-12-09 20:00:00,19257.510000000013,19437.76000000001
2025-12-09 23:50:00,19256.150000000012,19436.40000000001
2025-12-10 03:42:40,19140.760000000013,19436.40000000001
2025-12-10 08:10:30,19022.36000000001,19436.40000000001
2025-12-10 10:32:28,18926.29000000001,19340.33000000001
2025-12-10 14:43:38,18871.30000000001,19340.33000000001
2025-12-10 19:01:00,19047.83000000001,19340.33000000001
2025-12-10 19:54:24,19133.49000000001,19425.99000000001
2025-12-10 20:00:00,19203.97000000001,19496.47000000001
2025-12-10 20:04:41,19113.65000000001,19496.47000000001
2025-12-10 23:50:00,19249.05000000001,19631.87000000001
2025-12-11 01:31:01,19128.16000000001,19631.87000000001
2025-12-11 02:40:41,19027.400000000012,19631.87000000001
2025-12-11 05:39:26,18908.470000000012,19631.87000000001
2025-12-11 15:12:40,18922.780000000013,19631.87000000001
2025-12-11 15:33:32,18832.530000000013,19631.87000000001
2025-12-11 20:00:00,18842.680000000015,19642.02000000001
2025-12-11 23:50:00,19012.380000000016,19811.720000000012
2025-12-12 01:28:38,18893.900000000016,19811.720000000012
2025-12-12 08:06:13,18803.650000000016,19811.720000000012
2025-12-12 08:38:42,19132.270000000015,19811.720000000012
2025-12-12 10:21:31,19298.960000000014,19978.41000000001
2025-12-12 13:30:27,19637.230000000014,19978.41000000001
2025-12-12 14:30:27,19531.860000000015,19978.41000000001
2025-12-12 15:20:28,19441.790000000015,19978.41000000001
2025-12-12 15:55:43,19331.830000000016,19978.41000000001
2025-12-12 16:24:05,19241.700000000015,19888.28000000001
2025-12-12 17:46:27,19633.330000000016,19888.28000000001
2025-12-14 23:50:00,19634.760000000017,19889.71000000001
2025-12-15 01:02:40,19548.690000000017,19889.71000000001
2025-12-15 05:31:12,19728.880000000016,19889.71000000001
2025-12-15 05:54:29,19881.700000000015,19889.71000000001
2025-12-15 13:57:40,19780.470000000016,19889.71000000001
2025-12-15 16:20:13,19885.320000000014,19889.71000000001
2025-12-15 23:50:00,19852.480000000014,19856.87000000001
2025-12-16 00:06:14,19764.030000000013,19768.42000000001
2025-12-16 02:53:32,19675.690000000013,19768.42000000001
2025-12-16 13:31:00,19647.95000000001,19768.42000000001
2025-12-16 14:03:42,19557.720000000012,19768.42000000001
2025-12-16 14:50:54,19455.740000000013,19666.44000000001
2025-12-16 16:37:42,19409.120000000014,19619.82000000001
2025-12-16 16:41:01,19310.380000000012,19619.82000000001
2025-12-16 17:44:03,19221.29000000001,19530.73000000001
2025-12-16 20:34:21,19171.04000000001,19530.73000000001
2025-12-16 20:55:00,19242.98000000001,19530.73000000001
2025-12-17 01:35:30,19152.70000000001,19530.73000000001
2025-12-17 08:09:30,19061.23000000001,19530.73000000001
2025-12-17 23:00:05,19562.73000000001,19530.73000000001
2025-12-17 23:50:00,19523.84000000001,19491.84000000001
2025-12-18 02:13:40,19411.52000000001,19379.52000000001
2025-12-18 12:28:12,19311.380000000012,19379.52000000001
2025-12-18 13:31:00,19375.50000000001,19443.64000000001
2025-12-18 14:49:14,19277.77000000001,19345.91000000001
2025-12-18 16:11:36,19187.490000000013,19345.91000000001
2025-12-18 16:13:30,19503.940000000013,19345.91000000001
2025-12-18 17:09:38,19385.800000000014,19227.77000000001
2025-12-18 20:00:00,19305.880000000016,19147.850000000013
2025-12-18 23:50:00,19301.670000000016,19143.640000000014
2025-12-19 12:09:42,19206.300000000017,19048.270000000015
2025-12-19 17:55:39,19116.04000000002,19048.270000000015
2025-12-19 18:42:04,19221.15000000002,19153.380000000016
2025-12-19 20:00:00,19217.29000000002,19149.520000000015
2025-12-19 20:19:13,19120.13000000002,19052.360000000015
2025-12-21 23:00:00,19198.78000000002,19131.010000000017
2025-12-21 23:50:00,19195.250000000022,19127.480000000018
2025-12-22 01:00:15,19546.76000000002,19478.990000000016
2025-12-22 01:38:43,19726.42000000002,19658.650000000016
2025-12-22 03:46:14,19879.24000000002,19811.470000000016
2025-12-22 05:13:17,20036.660000000018,19811.470000000016
2025-12-22 14:55:03,19938.99000000002,19811.470000000016
2025-12-22 15:57:15,20117.46000000002,19989.940000000017
2025-12-22 23:47:40,20311.23000000002,20183.710000000017
2025-12-22 23:50:00,20354.470000000023,20226.95000000002
2025-12-23 02:42:28,20642.150000000023,20514.63000000002
2025-12-23 14:05:18,20539.91000000002,20412.390000000018
2025-12-23 15:02:42,20469.150000000023,20341.63000000002
2025-12-23 16:46:38,20379.980000000025,20341.63000000002
2025-12-23 16:46:41,20289.690000000024,20341.63000000002
2025-12-23 18:58:30,20177.420000000024,20341.63000000002
2025-12-23 20:00:00,20213.160000000025,20377.37000000002
2025-12-23 23:38:55,20559.700000000026,20723.91000000002
2025-12-23 23:50:00,20569.510000000028,20733.720000000023
2025-12-24 00:42:27,20763.290000000026,20927.500000000022
2025-12-24 04:41:25,20673.420000000027,20927.500000000022
2025-12-24 04:41:27,20583.130000000026,20927.500000000022
2025-12-24 14:50:33,20456.610000000026,20800.98000000002
2025-12-24 16:37:27,20563.600000000028,20907.970000000023
2025-12-25 23:00:00,20637.23000000003,20981.600000000024
2025-12-25 23:20:27,20518.920000000027,20981.600000000024
2025-12-25 23:50:00,20518.360000000026,20981.040000000023
2025-12-26 01:04:38,20855.980000000025,21318.66000000002
2025-12-26 01:43:15,21030.020000000026,21492.700000000023
2025-12-26 15:28:40,21182.840000000026,21645.520000000022
2025-12-26 15:37:26,21386.740000000027,21849.420000000024
2025-12-26 16:05:39,21358.380000000026,21849.420000000024
2025-12-28 23:00:00,21340.630000000026,21831.670000000024
2025-12-28 23:50:00,21344.850000000028,21835.890000000025
2025-12-29 00:00:39,21216.420000000027,21707.460000000025
2025-12-29 00:20:38,21098.930000000026,21589.970000000023
2025-12-29 00:26:38,21251.790000000026,21589.970000000023
2025-12-29 07:00:05,21134.910000000025,21473.090000000022
2025-12-29 14:30:19,21492.800000000025,21473.090000000022
2025-12-29 15:06:38,21462.280000000024,21442.57000000002
2025-12-29 15:07:29,21815.780000000024,21442.57000000002
2025-12-29 15:21:32,21717.410000000025,21344.200000000023
2025-12-29 17:41:40,21627.740000000027,21254.530000000024
2025-12-30 07:49:59,21540.30000000003,21254.530000000024
2025-12-30 08:28:42,21436.530000000028,21150.760000000024
2025-12-30 12:19:40,21589.370000000028,21303.600000000024
2025-12-30 15:43:40,21513.370000000028,21227.600000000024
2025-12-30 20:00:00,21438.95000000003,21153.180000000026
2025-12-30 23:50:00,21366.930000000033,21081.16000000003
2025-12-31 03:23:24,21276.69000000003,20990.920000000027
2025-12-31 06:28:42,21190.710000000032,20990.920000000027
2025-12-31 06:59:41,21282.660000000033,20990.920000000027
2025-12-31 08:58:30,21195.820000000032,20904.080000000027
2025-12-31 16:56:29,21324.880000000034,20904.080000000027
2026-01-01 23:00:00,21273.370000000035,20852.57000000003
2026-01-01 23:50:00,21279.700000000037,20858.90000000003
2026-01-02 00:56:38,21471.160000000036,21050.36000000003
2026-01-02 03:13:17,21677.060000000038,21256.26000000003
2026-01-02 08:33:34,21829.92000000004,21409.12000000003
2026-01-02 08:33:37,22037.590000000037,21616.79000000003
2026-01-02 13:24:29,21942.250000000036,21521.45000000003
2026-01-02 14:47:30,21851.190000000035,21521.45000000003
2026-01-03 15:21:29,21924.470000000034,21521.45000000003
2026-01-04 23:00:00,21973.150000000034,21570.13000000003
2026-01-04 23:09:35,21882.930000000033,21570.13000000003
2026-01-04 23:50:00,21872.770000000033,21559.97000000003
2026-01-05 01:04:04,22025.560000000034,21712.76000000003
2026-01-05 08:17:30,22402.660000000033,22089.86000000003
2026-01-05 15:03:17,22599.040000000034,22286.24000000003
2026-01-05 15:15:14,22513.990000000034,22286.24000000003
2026-01-05 20:00:00,22439.010000000035,22211.26000000003
2026-01-05 20:55:00,22464.320000000036,22236.570000000032
2026-01-05 23:50:00,22610.790000000037,22383.040000000034
2026-01-06 00:40:38,22506.000000000036,22278.250000000033
2026-01-06 02:10:39,22415.740000000038,22278.250000000033
2026-01-06 05:47:19,22308.660000000036,22171.17000000003
2026-01-06 09:47:26,22203.210000000036,22065.72000000003
2026-01-06 14:52:40,22565.260000000035,22427.77000000003
2026-01-06 16:04:29,22591.820000000036,22454.33000000003
2026-01-06 20:00:00,22621.360000000037,22483.87000000003
2026-01-06 23:50:00,22903.92000000004,22766.430000000033
2026-01-07 01:03:29,22772.28000000004,22634.790000000034
2026-01-07 02:01:39,22660.66000000004,22523.170000000035
2026-01-07 05:33:43,22532.70000000004,22395.210000000036
2026-01-07 05:34:39,22685.54000000004,22395.210000000036
2026-01-07 06:46:04,22576.29000000004,22285.960000000036
2026-01-07 15:13:16,22486.06000000004,22195.730000000036
2026-01-07 16:03:26,22554.280000000042,22263.950000000037
2026-01-07 17:44:33,22661.170000000042,22370.840000000037
2026-01-07 18:15:27,22902.010000000042,22611.680000000037
2026-01-07 20:06:38,22810.97000000004,22520.640000000036
2026-01-08 17:41:38,22855.82000000004,22520.640000000036
2026-01-08 23:01:00,23065.94000000004,22730.760000000035
2026-01-08 23:50:00,23133.42000000004,22798.240000000034
2026-01-09 12:33:28,23034.830000000038,22699.650000000034
2026-01-09 13:30:41,23117.19000000004,22782.010000000035
2026-01-09 13:32:40,23026.71000000004,22782.010000000035
2026-01-09 14:37:42,22927.02000000004,22782.010000000035
2026-01-09 15:23:40,23116.91000000004,22971.900000000034
2026-01-09 16:07:38,23274.47000000004,23129.460000000036
2026-01-09 18:37:36,23382.260000000042,23237.250000000036
2026-01-11 23:00:00,23430.050000000043,23285.040000000037
2026-01-11 23:04:37,23580.840000000044,23435.830000000038
2026-01-11 23:50:00,23568.790000000045,23423.78000000004
2026-01-12 00:36:29,23721.590000000044,23576.580000000038
2026-01-12 00:43:39,23840.690000000042,23695.680000000037
2026-01-12 02:04:39,23748.660000000044,23603.650000000038
2026-01-12 15:34:31,23951.090000000044,23806.080000000038
2026-01-12 20:00:00,24002.990000000045,23857.98000000004
2026-01-12 20:30:38,24186.260000000046,24041.25000000004
2026-01-12 23:12:39,24079.690000000046,23934.68000000004
2026-01-12 23:50:00,24132.700000000044,23987.69000000004
2026-01-13 01:30:39,24010.000000000044,23864.990000000038
2026-01-13 06:41:39,23881.060000000045,23736.05000000004
2026-01-13 13:30:32,23790.770000000044,23736.05000000004
2026-01-13 13:31:00,23861.690000000042,23806.970000000038
2026-01-13 14:22:54,24067.770000000044,24013.05000000004
2026-01-13 15:02:30,24009.890000000043,23955.17000000004
2026-01-13 15:36:38,24206.280000000042,23955.17000000004
2026-01-13 17:58:41,24110.31000000004,23859.200000000037
2026-01-13 20:18:00,24019.18000000004,23768.070000000036
2026-01-13 23:50:00,24111.66000000004,23860.550000000036
2026-01-14 01:00:41,24021.42000000004,23860.550000000036
2026-01-14 14:39:41,23921.090000000037,23760.220000000034
2026-01-14 14:39:43,23812.17000000004,23651.300000000036
2026-01-14 17:24:42,23690.880000000037,23530.010000000035
2026-01-14 23:50:00,23675.51000000004,23514.640000000036
2026-01-15 11:35:37,23585.19000000004,23514.640000000036
2026-01-15 11:51:28,23533.92000000004,23514.640000000036
2026-01-15 13:31:37,23423.330000000038,23404.050000000036
2026-01-15 13:31:38,23312.720000000038,23293.440000000035
2026-01-15 14:45:04,23230.78000000004,23293.440000000035
2026-01-15 19:26:36,23179.17000000004,23241.830000000034
2026-01-15 20:55:00,23117.46000000004,23180.120000000035
2026-01-15 23:50:00,23204.05000000004,23266.710000000036
2026-01-16 13:16:38,23113.720000000038,23176.380000000034
2026-01-16 14:52:37,23015.020000000037,23077.680000000033
2026-01-16 15:28:59,22890.890000000036,22953.550000000032
2026-01-18 23:00:00,22769.310000000034,22831.97000000003
2026-01-18 23:50:00,22785.840000000033,22848.50000000003
2026-01-19 14:56:34,22712.94000000003,22848.50000000003
2026-01-19 23:00:00,22776.79000000003,22912.350000000028
2026-01-19 23:50:00,22758.45000000003,22894.010000000028
2026-01-20 00:26:05,22633.66000000003,22769.220000000027
2026-01-20 04:35:30,22851.34000000003,22986.900000000027
2026-01-20 05:34:38,23217.34000000003,23352.900000000027
2026-01-20 05:55:28,23368.02000000003,23503.580000000027
2026-01-20 08:30:30,23279.47000000003,23415.030000000028
2026-01-20 09:20:41,23189.460000000032,23325.02000000003
2026-01-20 14:02:30,23399.13000000003,23534.690000000028
2026-01-20 17:45:21,23347.710000000032,23483.27000000003
2026-01-20 18:33:17,23237.290000000034,23372.85000000003
2026-01-20 20:43:39,23187.080000000034,23322.640000000032
2026-01-21 00:59:04,23377.890000000036,23513.450000000033
2026-01-21 01:19:40,23473.870000000035,23609.430000000033
2026-01-21 04:38:31,23711.220000000034,23846.78000000003
2026-01-21 09:26:39,23614.020000000033,23749.58000000003
2026-01-21 15:23:43,23510.110000000033,23645.67000000003
2026-01-21 16:37:20,23644.890000000032,23780.45000000003
2026-01-21 17:31:31,23547.880000000034,23780.45000000003
2026-01-21 19:45:29,23655.710000000036,23888.28000000003
2026-01-21 23:50:00,23797.780000000035,24030.35000000003
2026-01-22 01:20:29,23701.900000000034,24030.35000000003
2026-01-22 09:32:31,23588.590000000033,23917.04000000003
2026-01-22 13:42:32,23479.230000000032,23807.68000000003
2026-01-22 15:35:15,23807.390000000032,24135.84000000003
2026-01-22 16:20:55,23804.710000000032,24135.84000000003
2026-01-22 18:50:40,24195.820000000032,24526.95000000003
2026-01-22 23:50:00,24240.19000000003,24571.32000000003
2026-01-23 08:25:38,24393.04000000003,24571.32000000003
2026-01-23 14:50:19,24302.17000000003,24480.45000000003
2026-01-23 16:09:29,24689.660000000033,24867.94000000003
2026-01-23 17:40:40,24901.980000000032,25080.26000000003
2026-01-23 20:00:00,24923.290000000034,25101.570000000032
2026-01-25 23:50:00,24942.960000000032,25121.24000000003
2026-01-26 00:08:40,25157.94000000003,25336.22000000003
2026-01-26 01:32:24,25310.72000000003,25489.00000000003
2026-01-26 16:29:03,25228.87000000003,25407.15000000003
2026-01-26 18:09:36,25405.110000000033,25583.390000000032
2026-01-26 19:02:31,25307.670000000035,25485.950000000033
2026-01-26 20:00:00,25311.300000000036,25489.580000000034
2026-01-26 20:11:41,25221.080000000034,25489.580000000034
2026-01-26 23:50:00,25269.600000000035,25538.100000000035
2026-01-27 04:12:02,25167.010000000035,25435.510000000035
2026-01-27 07:38:39,25319.820000000036,25588.320000000036
2026-01-27 14:16:42,25206.710000000036,25475.210000000036
2026-01-27 14:50:28,25144.740000000034,25475.210000000036
2026-01-27 18:02:30,25054.130000000034,25384.600000000035
2026-01-27 20:00:00,25070.390000000032,25400.860000000033
2026-01-27 20:10:27,25213.19000000003,25543.660000000033
2026-01-27 20:11:02,25415.08000000003,25745.550000000032
2026-01-28 05:10:21,25778.94000000003,26109.410000000033
2026-01-28 11:04:38,25677.90000000003,26008.37000000003
2026-01-28 14:44:39,25596.93000000003,26008.37000000003
2026-01-28 19:01:00,25661.93000000003,26073.37000000003
2026-01-28 23:01:00,26029.940000000028,26441.38000000003
2026-01-28 23:50:00,26009.130000000026,26420.57000000003
2026-01-29 02:02:29,25925.730000000025,26337.170000000027
2026-01-29 11:04:05,26078.540000000026,26337.170000000027
2026-01-29 15:00:20,26165.240000000027,26337.170000000027
2026-01-29 15:04:04,26104.940000000028,26276.870000000028
2026-01-29 16:01:57,26026.940000000028,26276.870000000028
2026-01-29 16:47:42,26527.120000000028,26276.870000000028
2026-01-29 23:50:00,26546.870000000028,26296.620000000028
2026-01-30 02:14:14,26864.850000000028,26296.620000000028
2026-01-30 02:19:10,26737.170000000027,26168.940000000028
2026-01-30 07:00:39,26645.290000000026,26077.060000000027
2026-01-30 11:03:41,26568.260000000028,26000.030000000028
2026-01-30 13:03:03,26492.09000000003,26000.030000000028
2026-01-30 15:30:14,26399.50000000003,25907.440000000028
2026-01-30 17:07:14,26309.59000000003,25817.530000000028
2026-01-30 20:00:40,26210.57000000003,25718.510000000028
2026-02-01 23:50:00,26238.07000000003,25746.010000000028
2026-02-02 00:01:32,26147.75000000003,25746.010000000028
2026-02-02 01:46:42,26060.95000000003,25659.21000000003
2026-02-02 03:57:20,25970.99000000003,25569.25000000003
2026-02-02 08:02:14,25878.93000000003,25477.190000000028
2026-02-02 10:21:32,25784.21000000003,25382.470000000027
2026-02-02 12:07:42,25693.850000000028,25292.110000000026
2026-02-02 15:30:41,25632.64000000003,25230.900000000027
2026-02-02 16:04:40,25539.86000000003,25230.900000000027
2026-02-02 19:36:04,25847.44000000003,25538.48000000003
2026-02-02 20:00:00,25852.13000000003,25543.170000000027
2026-02-03 07:36:38,25972.45000000003,25663.490000000027
2026-02-03 16:36:41,26181.42000000003,25872.46000000003
2026-02-03 17:52:45,26090.53000000003,25781.57000000003
2026-02-03 19:21:39,26927.930000000033,25781.57000000003
2026-02-04 09:32:20,26811.94000000003,25665.580000000027
2026-02-04 14:38:32,26742.24000000003,25595.880000000026
2026-02-04 15:22:28,26605.66000000003,25459.300000000025
2026-02-04 16:46:41,26758.530000000028,25459.300000000025
2026-02-04 19:30:31,27092.040000000026,25459.300000000025
2026-02-04 23:50:00,27139.480000000025,25506.740000000023
2026-02-05 02:07:40,27046.020000000026,25413.280000000024
2026-02-05 02:45:20,26954.760000000028,25322.020000000026
2026-02-05 03:04:31,26858.130000000026,25322.020000000026
2026-02-05 03:20:40,26974.170000000027,25322.020000000026
2026-02-05 15:01:43,26888.900000000027,25322.020000000026
2026-02-05 15:02:05,26797.690000000028,25230.810000000027
2026-02-06 01:01:19,26707.43000000003,25140.55000000003
2026-02-06 02:28:38,26860.36000000003,25293.48000000003
2026-02-06 06:00:13,27065.66000000003,25498.780000000028
2026-02-06 15:06:40,26986.75000000003,25498.780000000028
2026-02-06 20:00:00,27010.370000000028,25498.780000000028
2026-02-08 23:00:00,27344.91000000003,25833.32000000003
2026-02-08 23:03:00,27562.46000000003,26050.870000000028
2026-02-08 23:50:00,27574.330000000027,26062.740000000027
2026-02-09 00:48:41,27483.740000000027,25972.150000000027
2026-02-09 02:33:31,27393.490000000027,25972.150000000027
2026-02-09 10:04:37,27307.870000000028,25972.150000000027
2026-02-09 14:40:40,27193.280000000028,25857.560000000027
2026-02-09 15:33:38,27539.61000000003,26203.89000000003
2026-02-09 20:00:00,27628.96000000003,26203.89000000003
2026-02-09 23:50:00,27604.690000000028,26179.620000000028
