time,balance
2022-08-29 12:30:39,-4499.17
2022-08-29 13:00:00,-4499.78
2022-08-29 13:00:00,-4500.11
2022-08-29 13:50:00,-4501.21
2022-08-29 15:48:40,-4502.48
2022-08-29 19:13:19,-4579.41
2022-08-29 19:13:37,-4687.61
2022-08-29 23:50:00,-4643.69
2022-08-30 01:05:00,-4643.84
2022-08-30 14:00:00,-4645.88
2022-08-30 14:03:28,-4755.85
2022-08-30 14:16:03,-4857.40
2022-08-30 14:19:40,-4929.02
2022-08-30 14:32:41,-4987.96
2022-08-30 14:35:41,-5032.76
2022-08-30 15:00:00,-5033.37
2022-08-30 15:00:00,-5033.76
2022-08-30 15:15:00,-5034.64
2022-08-31 01:05:00,-5034.79
2022-08-31 01:35:38,-5111.99
2022-08-31 08:24:13,-4960.93
2022-08-31 12:00:00,-4961.21
2022-08-31 17:15:19,-4961.39
2022-08-31 17:40:28,-5019.83
2022-08-31 22:21:24,-4905.04
2022-08-31 22:21:27,-4521.89
2022-09-01 01:05:00,-4522.04
2022-09-01 12:45:14,-4320.70
2022-09-01 13:55:00,-4321.91
2022-09-01 14:00:00,-4322.68
2022-09-01 14:02:37,-4429.31
2022-09-01 14:43:52,-4354.44
2022-09-01 14:48:39,-3975.09
2022-09-01 23:46:32,-3976.25
2022-09-01 23:50:00,-3922.61
2022-09-02 01:00:00,-3922.83
2022-09-02 01:05:00,-3922.98
2022-09-02 07:40:14,-3996.90
2022-09-02 09:25:16,-3855.01
2022-09-02 12:02:30,-3857.60
2022-09-02 12:27:42,-3935.11
2022-09-02 12:30:17,-3937.20
2022-09-02 12:30:29,-3783.49
2022-09-02 13:00:00,-3784.15
2022-09-02 16:56:38,-3785.53
2022-09-02 17:25:24,-3864.95
2022-09-02 17:50:34,-3923.01
2022-09-02 18:34:13,-3924.17
2022-09-02 19:20:38,-4003.06
2022-09-04 22:30:00,-4003.21
2022-09-04 23:50:00,-3995.29
2022-09-05 01:05:00,-3995.44
2022-09-05 01:05:00,-3995.72
2022-09-05 03:00:00,-3996.93
2022-09-05 07:15:04,-4064.25
2022-09-05 08:00:00,-4065.74
2022-09-05 23:50:00,-4044.36
2022-09-06 00:33:17,-3856.53
2022-09-06 01:00:00,-3857.14
2022-09-06 01:05:00,-3857.29
2022-09-06 01:15:27,-3760.43
2022-09-06 04:55:37,-3855.30
2022-09-06 06:36:41,-3856.46
2022-09-06 07:17:36,-3934.98
2022-09-06 13:00:00,-3935.48
2022-09-06 13:44:02,-3993.51
2022-09-06 13:55:34,-4037.37
2022-09-06 14:35:00,-4038.86
2022-09-06 15:08:26,-4039.54
2022-09-07 01:05:00,-4039.69
2022-09-07 05:23:27,-3932.97
2022-09-07 07:15:00,-3935.06
2022-09-07 07:47:01,-4004.60
2022-09-07 12:22:30,-4005.65
2022-09-07 12:44:34,-4079.92
2022-09-07 12:45:00,-4080.80
2022-09-07 13:57:27,-4081.74
2022-09-07 13:58:39,-4151.21
2022-09-07 14:32:39,-4001.70
2022-09-07 15:00:00,-4002.31
2022-09-07 15:00:00,-4002.64
2022-09-07 20:20:51,-4004.02
2022-09-07 23:50:00,-3866.98
2022-09-08 01:05:00,-3867.13
2022-09-08 02:37:53,-3985.30
2022-09-08 09:02:55,-3986.51
2022-09-08 11:38:37,-3834.80
2022-09-08 13:00:00,-3835.41
2022-09-08 13:30:28,-3893.37
2022-09-08 14:05:00,-3894.03
2022-09-08 19:55:00,-3887.33
2022-09-09 01:05:00,-3887.48
2022-09-09 06:18:25,-3888.86
2022-09-09 07:01:30,-3983.51
2022-09-09 07:24:26,-3831.29
2022-09-09 10:08:38,-3832.28
2022-09-09 11:34:40,-3912.00
2022-09-09 15:35:00,-3913.10
2022-09-09 19:55:00,-3948.02
2022-09-11 22:31:00,-3948.17
2022-09-11 22:31:00,-3854.63
2022-09-11 23:50:00,-3855.57
2022-09-12 01:05:00,-3855.72
2022-09-12 10:46:33,-3856.49
2022-09-12 12:12:36,-3954.06
2022-09-12 23:50:00,-3893.20
2022-09-13 01:05:00,-3893.35
2022-09-13 01:22:25,-3975.20
2022-09-13 12:30:45,-4035.80
2022-09-13 12:57:41,-4165.13
2022-09-13 13:00:00,-4165.74
2022-09-13 13:02:15,-4259.72
2022-09-13 13:50:00,-4260.49
2022-09-13 14:00:00,-4261.10
2022-09-13 17:15:37,-4261.14
2022-09-13 19:55:00,-4336.83
2022-09-14 01:05:00,-4336.98
2022-09-14 01:19:37,-4437.06
2022-09-14 05:45:00,-4438.55
2022-09-14 08:03:33,-4506.70
2022-09-14 08:30:00,-4508.30
2022-09-14 12:52:27,-4509.46
2022-09-14 12:52:28,-4577.98
2022-09-14 14:05:00,-4579.96
2022-09-14 14:05:40,-4658.16
2022-09-14 14:51:25,-4764.00
2022-09-14 19:16:29,-4821.24
2022-09-14 20:00:00,-4821.68
2022-09-15 01:05:00,-4821.83
2022-09-15 14:49:40,-4665.09
2022-09-15 14:50:05,-4782.78
2022-09-15 14:52:27,-4407.82
2022-09-15 15:00:00,-4408.43
2022-09-15 15:00:00,-4408.60
2022-09-15 16:00:00,-4408.71
2022-09-15 19:16:36,-4465.90
2022-09-16 01:00:00,-4466.07
2022-09-16 01:05:00,-4466.22
2022-09-16 12:56:24,-4522.98
2022-09-16 13:59:39,-4523.48
2022-09-16 14:27:40,-4615.45
2022-09-16 15:00:00,-4616.06
2022-09-18 22:30:00,-4616.21
2022-09-18 23:50:00,-4610.31
2022-09-19 00:15:00,-4611.85
2022-09-19 01:05:00,-4612.00
2022-09-19 01:05:00,-4612.28
2022-09-19 02:05:19,-4414.86
2022-09-19 02:08:39,-4513.02
2022-09-19 06:00:22,-4553.41
2022-09-19 07:05:12,-4610.19
2022-09-20 01:05:00,-4610.34
2022-09-20 12:22:52,-4667.53
2022-09-21 00:45:00,-4668.80
2022-09-21 01:05:00,-4668.95
2022-09-21 06:03:39,-4738.00
2022-09-21 06:45:00,-4738.72
2022-09-21 10:54:34,-4804.50
2022-09-21 18:04:30,-4860.90
2022-09-21 18:05:14,-4947.00
2022-09-21 19:00:00,-4947.61
2022-09-21 19:30:38,-5040.35
2022-09-21 20:00:00,-5040.96
2022-09-22 01:05:00,-5041.11
2022-09-22 09:00:00,-5041.72
2022-09-22 12:35:32,-5107.26
2022-09-22 12:36:39,-5199.30
2022-09-22 13:00:00,-5199.91
2022-09-22 13:43:05,-5292.57
2022-09-22 13:45:00,-5292.96
2022-09-22 14:14:39,-5293.29
2022-09-22 23:50:00,-5268.93
2022-09-23 01:05:00,-5269.08
2022-09-23 08:22:35,-5341.16
2022-09-23 09:00:11,-5396.48
2022-09-23 10:57:28,-5197.53
2022-09-23 10:57:31,-5276.20
2022-09-23 11:00:00,-5276.86
2022-09-23 13:08:18,-5375.67
2022-09-23 13:50:00,-5376.33
2022-09-23 18:55:38,-5300.98
2022-09-23 19:55:00,-5286.56
2022-09-25 22:30:00,-5286.71
2022-09-25 23:00:00,-5286.88
2022-09-25 23:50:00,-5304.33
2022-09-26 00:30:00,-5305.43
2022-09-26 00:57:29,-5097.27
2022-09-26 01:00:00,-5097.49
2022-09-26 01:00:00,-5098.15
2022-09-26 01:00:41,-5196.05
2022-09-26 01:05:00,-5196.20
2022-09-26 01:05:00,-5196.48
2022-09-26 01:07:39,-5262.51
2022-09-26 01:30:00,-5263.12
2022-09-26 07:23:41,-5333.38
2022-09-26 07:45:00,-5334.21
2022-09-26 13:46:27,-5334.71
2022-09-26 15:44:43,-5409.08
2022-09-26 16:25:25,-5204.39
2022-09-26 17:12:14,-5258.49
2022-09-26 17:15:15,-5259.45
2022-09-26 18:08:39,-5180.59
2022-09-26 20:33:16,-5248.16
2022-09-26 20:33:24,-5248.55
2022-09-27 01:00:00,-5248.72
2022-09-27 01:00:38,-5318.08
2022-09-27 01:05:00,-5318.23
2022-09-27 03:43:22,-5319.77
2022-09-27 05:55:53,-5176.97
2022-09-27 05:56:38,-5081.37
2022-09-27 08:00:00,-5082.47
2022-09-27 10:32:16,-5083.24
2022-09-27 11:39:26,-5155.58
2022-09-27 12:00:00,-5156.19
2022-09-27 15:25:57,-5229.94
2022-09-27 15:29:15,-5284.11
2022-09-27 23:50:00,-5256.87
2022-09-28 01:05:00,-5257.02
2022-09-28 02:12:40,-5310.73
2022-09-28 07:12:55,-5111.37
2022-09-28 11:00:00,-5112.69
2022-09-28 11:00:00,-5113.35
2022-09-28 12:19:43,-5184.56
2022-09-28 13:00:00,-5185.22
2022-09-28 13:00:00,-5185.55
2022-09-28 13:50:00,-5186.16
2022-09-28 14:00:00,-5186.82
2022-09-28 17:05:38,-4795.74
2022-09-28 18:31:05,-4796.46
2022-09-28 19:55:00,-4685.99
2022-09-29 00:33:35,-4777.52
2022-09-29 00:44:24,-4677.33
2022-09-29 01:05:00,-4677.48
2022-09-29 07:04:31,-4732.08
2022-09-29 16:00:00,-4732.41
2022-09-29 19:44:25,-4733.29
2022-09-30 01:05:00,-4733.44
2022-09-30 05:59:04,-4366.33
2022-09-30 06:52:35,-4259.54
2022-09-30 07:07:27,-4122.95
2022-09-30 12:00:00,-4123.12
2022-09-30 13:39:00,-4177.22
2022-09-30 17:35:24,-4177.76
2022-09-30 18:43:31,-4224.22
2022-10-02 22:30:00,-4224.37
2022-10-02 23:50:00,-4238.67
2022-10-03 01:05:00,-4238.82
2022-10-03 01:05:00,-4239.10
2022-10-03 14:22:40,-3874.83
2022-10-03 14:24:45,-3942.36
2022-10-03 15:00:00,-3942.97
2022-10-03 17:00:27,-3943.52
2022-10-03 17:31:38,-3740.13
2022-10-03 23:50:00,-3519.83
2022-10-04 01:00:00,-3520.00
2022-10-04 01:05:00,-3520.15
2022-10-04 05:53:26,-3599.03
2022-10-04 06:48:27,-3463.98
2022-10-04 08:00:00,-3464.09
2022-10-04 09:33:39,-3464.97
2022-10-04 11:01:36,-3539.69
2022-10-04 14:49:27,-3174.31
2022-10-04 14:49:29,-3241.85
2022-10-04 15:00:00,-3242.07
2022-10-04 19:33:13,-3242.84
2022-10-04 23:50:00,-3094.14
2022-10-04 23:50:00,-2786.33
2022-10-05 01:00:00,-2786.50
2022-10-05 01:05:00,-2786.65
2022-10-05 01:38:38,-2870.11
2022-10-05 10:16:12,-2940.01
2022-10-05 13:09:29,-2995.50
2022-10-05 23:17:36,-2996.93
2022-10-06 00:43:36,-2892.79
2022-10-06 01:05:00,-2892.94
2022-10-06 03:12:22,-2893.93
2022-10-06 08:21:16,-2967.53
2022-10-06 08:42:40,-3023.59
2022-10-06 15:00:00,-3024.20
2022-10-06 18:45:17,-3024.38
2022-10-07 00:15:00,-3028.23
2022-10-07 00:20:20,-3102.50
2022-10-07 00:45:00,-3105.75
2022-10-07 01:05:00,-3105.90
2022-10-07 05:46:27,-3177.35
2022-10-07 12:30:41,-3232.41
2022-10-07 13:12:12,-3114.98
2022-10-07 13:44:05,-3037.09
2022-10-07 14:50:00,-3038.03
2022-10-07 18:41:38,-3142.31
2022-10-09 22:30:00,-3142.46
2022-10-09 23:50:00,-3139.46
2022-10-10 00:15:00,-3143.15
2022-10-10 00:59:04,-2928.75
2022-10-10 01:00:00,-2930.79
2022-10-10 01:05:00,-2930.94
2022-10-10 01:05:00,-2931.22
2022-10-10 03:22:28,-2711.62
2022-10-10 06:34:40,-2596.81
2022-10-10 12:00:00,-2597.36
2022-10-10 13:15:00,-2598.57
2022-10-10 14:00:00,-2599.62
2022-10-10 14:38:03,-2636.98
2022-10-10 14:38:17,-2738.35
2022-10-10 17:17:36,-2738.48
2022-10-10 23:50:00,-2720.46
2022-10-11 00:19:34,-2722.06
2022-10-11 01:00:00,-2722.23
2022-10-11 01:05:00,-2722.38
2022-10-11 01:55:54,-2797.35
2022-10-11 02:11:31,-2575.63
2022-10-11 02:15:00,-2575.91
2022-10-11 02:27:36,-2461.52
2022-10-11 06:55:15,-2515.42
2022-10-11 12:00:00,-2516.30
2022-10-11 14:01:02,-2595.84
2022-10-11 15:30:12,-2596.23
2022-10-11 15:33:19,-2665.76
2022-10-12 00:01:39,-2738.20
2022-10-12 01:00:00,-2738.53
2022-10-12 01:05:00,-2738.68
2022-10-12 18:10:40,-2805.35
2022-10-12 18:30:00,-2806.84
2022-10-12 23:50:00,-2809.72
2022-10-13 00:32:23,-2811.48
2022-10-13 01:05:00,-2811.63
2022-10-13 01:33:04,-2886.25
2022-10-13 05:30:38,-2888.89
2022-10-13 05:42:03,-2963.15
2022-10-13 06:59:15,-2741.94
2022-10-13 12:00:00,-2742.60
2022-10-13 12:20:39,-2743.81
2022-10-13 12:30:01,-2815.15
2022-10-13 12:30:02,-2892.35
2022-10-13 12:30:27,-2947.24
2022-10-13 12:30:27,-3056.19
2022-10-13 12:31:02,-2977.92
2022-10-13 12:45:17,-3051.83
2022-10-13 13:00:00,-3052.00
2022-10-13 14:50:00,-3052.72
2022-10-13 16:00:00,-3053.38
2022-10-13 16:00:00,-3053.66
2022-10-13 17:23:30,-2794.67
2022-10-13 18:15:34,-2795.22
2022-10-14 00:00:27,-2867.47
2022-10-14 01:05:00,-2867.62
2022-10-14 03:15:00,-2868.12
2022-10-14 05:34:26,-2869.39
2022-10-14 07:19:27,-2939.84
2022-10-14 09:10:35,-3046.28
2022-10-14 12:16:27,-3046.89
2022-10-14 12:56:19,-3114.98
2022-10-14 14:00:00,-3115.64
2022-10-14 14:20:40,-3170.96
2022-10-14 15:00:00,-3171.29
2022-10-14 16:09:26,-2954.51
2022-10-16 22:30:00,-2954.66
2022-10-16 23:50:00,-2939.83
2022-10-17 00:15:00,-2943.52
2022-10-17 00:36:28,-3025.06
2022-10-17 01:05:00,-3025.21
2022-10-17 01:05:00,-3025.49
2022-10-17 01:23:29,-2942.47
2022-10-17 05:10:14,-2943.79
2022-10-17 06:38:40,-3011.01
2022-10-17 07:03:27,-3011.84
2022-10-17 10:03:38,-3111.10
2022-10-17 12:20:31,-3181.94
2022-10-17 12:20:40,-3048.71
2022-10-17 13:00:00,-3049.04
2022-10-17 13:15:00,-3049.37
2022-10-17 17:16:03,-3050.58
2022-10-17 17:48:37,-3096.90
2022-10-17 17:54:27,-3170.73
2022-10-17 23:50:00,-3015.07
2022-10-18 01:05:00,-3015.22
2022-10-18 17:33:24,-3015.36
2022-10-18 23:50:00,-2939.26
2022-10-18 23:50:00,-2689.39
2022-10-19 01:05:00,-2689.54
2022-10-19 07:34:37,-2746.11
2022-10-19 08:00:00,-2746.50
2022-10-19 16:00:00,-2746.89
2022-10-19 16:08:28,-2536.57
2022-10-20 00:45:00,-2542.46
2022-10-20 01:05:00,-2542.61
2022-10-20 01:06:23,-2297.58
2022-10-20 02:35:16,-2145.58
2022-10-20 04:00:00,-2145.80
2022-10-20 07:15:00,-2147.40
2022-10-20 07:26:05,-2229.06
2022-10-20 09:36:25,-2229.56
2022-10-20 14:05:00,-2230.61
2022-10-20 14:20:56,-2308.96
2022-10-20 15:00:00,-2309.62
2022-10-20 15:00:00,-2309.95
2022-10-20 16:38:34,-2408.77
2022-10-20 16:47:34,-2409.30
2022-10-20 17:08:39,-2486.98
2022-10-20 19:21:29,-2553.38
2022-10-20 23:50:00,-2585.56
2022-10-21 01:05:00,-2585.71
2022-10-21 08:00:00,-2586.92
2022-10-21 11:22:12,-2668.26
2022-10-21 13:00:00,-2668.92
2022-10-21 13:00:00,-2669.36
2022-10-21 13:15:00,-2670.08
2022-10-21 13:36:05,-2752.28
2022-10-21 14:00:00,-2752.94
2022-10-21 14:36:02,-2851.55
2022-10-21 15:50:40,-2944.57
2022-10-21 16:00:00,-2945.23
2022-10-21 18:44:42,-2945.73
2022-10-23 22:05:00,-2721.06
2022-10-23 22:30:00,-2721.21
2022-10-23 22:30:00,-2480.98
2022-10-23 22:30:00,-2541.25
2022-10-23 23:42:28,-2156.07
2022-10-23 23:46:39,-2026.28
2022-10-23 23:50:00,-2036.10
2022-10-24 01:05:00,-2036.25
2022-10-24 07:25:28,-2093.83
2022-10-24 14:15:00,-2094.88
2022-10-24 14:24:29,-2197.22
2022-10-24 18:42:29,-2197.33
2022-10-25 01:05:00,-2197.48
2022-10-25 09:12:24,-2309.33
2022-10-25 12:00:00,-2309.77
2022-10-25 13:31:04,-2398.43
2022-10-25 14:00:00,-2399.09
2022-10-25 14:00:00,-2399.37
2022-10-25 14:15:00,-2400.58
2022-10-25 15:36:27,-2401.30
2022-10-25 16:54:58,-2469.26
2022-10-25 23:50:00,-2411.16
2022-10-26 00:21:00,-2517.23
2022-10-26 01:05:00,-2517.38
2022-10-26 05:33:03,-2518.98
2022-10-26 06:13:40,-2379.95
2022-10-26 06:13:41,-2459.86
2022-10-26 23:50:00,-2398.35
2022-10-27 01:05:00,-2398.50
2022-10-27 13:50:00,-2399.66
2022-10-27 14:12:42,-2502.75
2022-10-27 22:30:00,-2559.16
2022-10-27 23:15:25,-2561.31
2022-10-27 23:50:00,-2569.06
2022-10-28 00:12:16,-2662.25
2022-10-28 00:15:00,-2664.95
2022-10-28 01:04:54,-2745.41
2022-10-28 01:04:58,-2747.01
2022-10-28 01:05:00,-2747.16
2022-10-28 02:15:00,-2749.09
2022-10-28 05:44:00,-2819.07
2022-10-28 06:23:22,-2580.65
2022-10-28 06:30:00,-2582.36
2022-10-28 08:03:36,-2339.36
2022-10-28 08:15:00,-2340.96
2022-10-28 10:46:26,-2341.79
2022-10-28 11:35:39,-2411.52
2022-10-28 12:27:27,-2495.03
2022-10-28 12:30:04,-2242.21
2022-10-28 13:00:00,-2242.65
2022-10-28 13:00:00,-2243.31
2022-10-28 13:00:00,-2243.64
2022-10-30 22:20:14,-2246.17
2022-10-30 22:30:00,-2246.32
2022-10-30 22:30:00,-2062.73
2022-10-30 23:50:00,-2058.96
2022-10-31 00:26:32,-2128.05
2022-10-31 01:05:00,-2128.20
2022-10-31 13:46:37,-2128.48
2022-10-31 20:00:00,-2128.87
2022-10-31 23:31:11,-2130.96
2022-10-31 23:50:00,-2137.73
2022-11-01 00:33:36,-2206.13
2022-11-01 01:05:00,-2206.28
2022-11-01 04:21:21,-2207.55
2022-11-01 06:32:04,-2077.11
2022-11-01 06:58:38,-2171.12
2022-11-01 10:21:38,-2269.87
2022-11-01 11:08:24,-2349.73
2022-11-01 12:19:40,-2427.89
2022-11-01 13:50:00,-2429.71
2022-11-01 14:09:38,-2167.16
2022-11-01 14:57:36,-2227.57
2022-11-01 14:58:29,-2268.97
2022-11-02 00:17:04,-2270.46
2022-11-02 01:05:00,-2270.61
2022-11-02 08:01:26,-2136.50
2022-11-02 11:31:11,-2137.60
2022-11-02 13:00:00,-2138.37
2022-11-02 14:04:31,-2212.77
2022-11-02 14:04:31,-2280.37
2022-11-02 14:05:00,-2281.58
2022-11-02 18:00:28,-2282.98
2022-11-02 18:51:41,-2283.86
2022-11-02 18:53:19,-2343.88
2022-11-02 18:58:40,-2410.81
2022-11-02 20:00:00,-2411.47
2022-11-02 20:00:00,-2411.69
2022-11-03 01:05:00,-2411.84
2022-11-03 05:23:02,-2413.27
2022-11-03 06:03:25,-2481.28
2022-11-03 12:58:17,-2540.49
2022-11-03 13:00:00,-2540.82
2022-11-03 14:51:04,-2608.89
2022-11-03 15:00:00,-2609.55
2022-11-03 16:16:38,-2609.81
2022-11-03 18:16:32,-2610.58
2022-11-04 00:30:00,-2616.74
2022-11-04 00:46:32,-2704.10
2022-11-04 01:00:00,-2707.24
2022-11-04 01:05:00,-2707.39
2022-11-04 01:47:31,-2794.60
2022-11-04 03:11:29,-2673.79
2022-11-04 04:51:24,-2772.16
2022-11-04 08:06:36,-2773.26
2022-11-04 09:45:37,-2840.26
2022-11-04 12:47:39,-2928.17
2022-11-04 13:00:00,-2928.83
2022-11-04 13:00:00,-2929.05
2022-11-04 13:09:15,-2543.85
2022-11-04 13:27:39,-2590.14
2022-11-04 16:45:04,-2590.80
2022-11-04 18:30:34,-2658.31
2022-11-06 23:30:00,-2658.46
2022-11-06 23:30:00,-2600.15
2022-11-06 23:50:00,-2602.74
2022-11-07 00:00:00,-2602.91
2022-11-07 01:05:00,-2603.06
2022-11-07 01:05:00,-2603.34
2022-11-07 07:23:35,-2677.01
2022-11-07 13:31:41,-2678.06
2022-11-07 15:26:42,-2743.47
2022-11-07 23:50:00,-2607.37
2022-11-08 01:05:00,-2607.52
2022-11-08 15:09:40,-2221.55
2022-11-08 15:10:01,-2289.12
2022-11-08 15:32:15,-2090.14
2022-11-08 16:00:00,-2090.75
2022-11-08 16:00:00,-2090.81
2022-11-08 18:21:26,-2091.01
2022-11-08 18:32:39,-2091.73
2022-11-08 19:21:26,-2137.25
2022-11-08 19:28:15,-2199.99
2022-11-08 23:50:00,-2133.39
2022-11-08 23:50:00,-1997.24
2022-11-09 01:00:00,-1997.41
2022-11-09 01:05:00,-1997.56
2022-11-09 10:15:31,-2097.63
2022-11-09 14:37:38,-2158.69
2022-11-09 17:15:28,-2175.17
2022-11-09 17:15:28,-2230.28
2022-11-10 01:05:00,-2230.43
2022-11-10 06:35:21,-2231.97
2022-11-10 07:23:35,-2298.38
2022-11-10 13:30:41,-2365.95
2022-11-10 14:00:00,-2366.56
2022-11-10 14:00:00,-2366.73
2022-11-10 14:50:00,-2367.50
2022-11-10 15:00:00,-2368.11
2022-11-10 17:15:01,-2368.72
2022-11-10 17:42:03,-2368.76
2022-11-10 20:55:00,-2213.29
2022-11-10 23:50:00,-1927.59
2022-11-11 01:00:00,-1927.76
2022-11-11 01:05:00,-1927.91
2022-11-11 05:30:39,-1805.70
2022-11-11 08:36:38,-1806.25
2022-11-11 11:02:42,-1869.09
2022-11-11 12:29:18,-1869.92
2022-11-11 15:00:14,-1931.94
2022-11-11 19:59:29,-1803.43
2022-11-11 19:59:43,-1427.93
2022-11-13 23:30:00,-1429.53
2022-11-13 23:30:00,-1429.68
2022-11-13 23:50:00,-1429.92
2022-11-14 01:05:00,-1430.07
2022-11-14 02:09:35,-1513.33
2022-11-14 03:30:00,-1514.87
2022-11-14 04:03:23,-1598.34
2022-11-14 15:14:39,-1665.96
2022-11-14 17:31:04,-1666.62
2022-11-14 23:50:00,-1686.08
2022-11-15 01:00:00,-1686.25
2022-11-15 01:05:00,-1686.40
2022-11-15 01:15:00,-1689.43
2022-11-15 05:10:04,-1442.97
2022-11-15 07:00:00,-1445.78
2022-11-15 07:24:28,-1190.88
2022-11-15 07:32:14,-824.64
2022-11-15 07:47:27,-702.05
2022-11-15 08:00:00,-702.66
2022-11-15 08:37:38,-800.73
2022-11-15 13:09:40,-801.50
2022-11-15 14:33:40,-867.77
2022-11-15 14:40:39,-761.35
2022-11-15 15:00:00,-762.45
2022-11-15 18:38:29,-824.25
2022-11-15 18:40:01,-559.91
2022-11-15 18:45:00,-560.35
2022-11-15 23:20:14,-561.40
2022-11-16 01:01:40,-639.81
2022-11-16 01:05:00,-639.96
2022-11-16 11:50:39,-641.06
2022-11-16 12:44:29,-708.60
2022-11-16 23:50:00,-676.94
2022-11-17 01:05:00,-677.09
2022-11-17 02:21:02,-780.54
2022-11-17 05:11:25,-737.83
2022-11-17 11:23:13,-799.77
2022-11-17 14:00:00,-800.21
2022-11-17 16:35:00,-801.81
2022-11-17 17:50:40,-907.95
2022-11-18 00:12:31,-910.04
2022-11-18 01:05:00,-910.19
2022-11-18 03:49:26,-777.95
2022-11-18 06:01:14,-779.05
2022-11-18 07:12:26,-855.71
2022-11-18 09:00:36,-925.05
2022-11-18 12:00:00,-926.15
2022-11-18 13:27:04,-1004.27
2022-11-18 15:05:00,-1005.43
2022-11-18 15:53:27,-1112.00
2022-11-20 23:30:00,-1112.15
2022-11-20 23:30:00,-1078.85
2022-11-20 23:50:00,-1078.75
2022-11-21 01:05:00,-1078.90
2022-11-21 01:05:00,-1079.18
2022-11-21 12:08:24,-1118.93
2022-11-21 23:01:38,-1119.87
2022-11-21 23:50:00,-1112.48
2022-11-22 01:05:00,-1112.63
2022-11-22 09:38:26,-986.60
2022-11-22 12:00:00,-986.88
2022-11-22 23:50:00,-899.06
2022-11-23 01:05:00,-899.21
2022-11-23 03:00:00,-900.86
2022-11-23 03:44:34,-989.78
2022-11-23 13:30:01,-1074.30
2022-11-23 13:30:04,-959.18
2022-11-23 15:00:00,-959.35
2022-11-23 18:15:31,-960.67
2022-11-23 19:03:04,-825.67
2022-11-23 20:00:00,-825.84
2022-11-23 23:21:35,-827.11
2022-11-23 23:50:00,-801.02
2022-11-24 01:05:00,-801.17
2022-11-24 07:30:00,-803.48
2022-11-24 07:32:34,-700.75
2022-11-24 07:54:28,-787.64
2022-11-24 08:45:00,-789.18
2022-11-24 12:32:15,-790.17
2022-11-24 18:28:16,-858.23
2022-11-24 23:50:00,-860.15
2022-11-25 00:17:33,-960.23
2022-11-25 01:05:00,-960.38
2022-11-25 01:15:00,-962.36
2022-11-25 07:59:03,-1047.57
2022-11-25 14:00:00,-1048.18
2022-11-25 17:10:40,-1124.08
2022-11-27 23:30:00,-1124.23
2022-11-27 23:30:00,-1119.85
2022-11-27 23:50:00,-1128.56
2022-11-28 01:05:00,-1128.71
2022-11-28 01:05:00,-1128.99
2022-11-28 07:50:19,-1130.09
2022-11-28 08:41:28,-992.39
2022-11-28 17:53:39,-1055.44
2022-11-28 18:09:19,-1056.21
2022-11-28 19:09:37,-1095.89
2022-11-29 01:05:00,-1096.04
2022-11-29 02:13:22,-1167.23
2022-11-29 07:48:38,-1168.39
2022-11-29 13:42:39,-1238.48
2022-11-29 23:50:00,-1257.15
2022-11-30 00:45:00,-1258.14
2022-11-30 01:05:00,-1258.29
2022-11-30 03:52:20,-1259.56
2022-11-30 09:02:36,-1121.23
2022-11-30 13:15:13,-1122.11
2022-11-30 13:15:38,-875.00
2022-11-30 13:33:12,-943.32
2022-11-30 14:00:00,-943.93
2022-11-30 15:45:00,-944.70
2022-11-30 17:20:36,-1006.84
2022-11-30 18:29:39,-1095.24
2022-11-30 18:45:00,-1095.57
2022-11-30 19:00:00,-1096.18
2022-11-30 19:22:02,-1192.85
2022-11-30 20:00:00,-1193.46
2022-12-01 01:05:00,-1193.61
2022-12-01 03:34:31,-1194.49
2022-12-01 05:43:26,-1095.63
2022-12-01 12:49:16,-960.29
2022-12-01 13:00:00,-960.90
2022-12-01 14:09:39,-846.81
2022-12-01 14:11:28,-476.74
2022-12-01 14:25:38,-241.66
2022-12-01 14:55:42,129.88
2022-12-01 15:00:00,129.27
2022-12-01 15:16:43,65.72
2022-12-01 15:28:39,181.27
2022-12-01 16:00:00,181.21
2022-12-01 16:35:18,180.66
2022-12-02 01:00:00,180.49
2022-12-02 01:05:00,180.34
2022-12-02 07:45:00,178.96
2022-12-02 08:18:13,91.28
2022-12-02 09:00:00,88.91
2022-12-02 09:50:40,-0.31
2022-12-02 13:30:27,-64.03
2022-12-02 13:30:27,-135.75
2022-12-02 13:30:28,-241.84
2022-12-02 14:00:00,-242.12
2022-12-02 16:15:00,-242.84
2022-12-02 17:00:00,-243.45
2022-12-02 19:44:15,-244.77
2022-12-02 20:14:51,-312.99
2022-12-02 20:55:00,-210.28
2022-12-04 23:30:00,-210.43
2022-12-04 23:50:00,-206.06
2022-12-05 01:03:19,-75.71
2022-12-05 01:05:00,-75.86
2022-12-05 04:30:18,-77.18
2022-12-05 06:34:29,-149.71
2022-12-05 11:16:34,-150.81
2022-12-05 12:00:00,-151.31
2022-12-05 14:39:28,-10.53
2022-12-05 14:48:56,-115.25
2022-12-05 15:00:01,-178.66
2022-12-05 16:00:00,-179.38
2022-12-05 16:56:37,-179.66
2022-12-05 17:07:15,-264.24
2022-12-05 18:45:26,-32.08
2022-12-05 19:41:43,-72.29
2022-12-06 01:05:00,-72.44
2022-12-06 12:00:00,-73.05
2022-12-06 15:06:27,-152.48
2022-12-06 15:35:22,-214.98
2022-12-07 01:05:00,-215.13
