symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,SELL,2026-04-15T23:55:00+00:00,2026-04-16T00:03:00+00:00,2026-04-16T00:50:00+00:00,0.71728,0.717621,0.716939,0.716769,0.716258,-1.0,-8.67,208.06,stop,47,74.39,77.29,0.000341
AUDUSD,AUDUSDm,M1,SELL,2026-04-16T00:59:00+00:00,2026-04-16T01:06:00+00:00,2026-04-16T01:20:00+00:00,0.71746,0.717765,0.717155,0.717002,0.716544,1.1667,9.71,217.77,stop,14,60.69,65.92,0.000305
AUDUSD,AUDUSDm,M1,BUY,2026-04-16T01:29:00+00:00,2026-04-16T01:42:00+00:00,2026-04-16T01:47:00+00:00,0.71695,0.716807,0.717093,0.717164,0.717379,1.8333,15.97,233.74,tp3,5,47.43,36.61,0.000143
AUDUSD,AUDUSDm,M1,BUY,2026-04-17T00:30:00+00:00,2026-04-17T00:34:00+00:00,2026-04-17T02:34:00+00:00,0.71612,0.715732,0.716508,0.716702,0.717285,0.2834,2.65,236.39,timeout,120,58.56,54.6,0.000388
AUDUSD,AUDUSDm,M1,BUY,2026-04-17T02:55:00+00:00,2026-04-17T02:59:00+00:00,2026-04-17T03:06:00+00:00,0.71618,0.716077,0.716283,0.716335,0.716489,1.8333,17.34,253.73,tp3,7,56.04,45.52,0.000103
AUDUSD,AUDUSDm,M1,SELL,2026-04-17T03:07:00+00:00,2026-04-17T03:12:00+00:00,2026-04-17T03:57:00+00:00,0.7162,0.716601,0.715799,0.715599,0.714998,-1.0,-10.15,243.58,stop,45,65.3,74.47,0.000401
AUDUSD,AUDUSDm,M1,BUY,2026-04-19T21:36:00+00:00,2026-04-19T21:46:00+00:00,2026-04-19T21:59:00+00:00,0.71253,0.711663,0.713397,0.71383,0.71513,-1.0,-9.74,233.84,stop,13,26.76,22.59,0.000867
AUDUSD,AUDUSDm,M1,BUY,2026-04-19T21:50:00+00:00,2026-04-19T22:03:00+00:00,2026-04-19T23:42:00+00:00,0.7126,0.711593,0.713607,0.71411,0.71562,1.1667,10.91,244.75,stop,99,35.83,26.76,0.001007
AUDUSD,AUDUSDm,M1,BUY,2026-04-19T23:52:00+00:00,2026-04-20T00:03:00+00:00,2026-04-20T02:03:00+00:00,0.71367,0.712884,0.714456,0.714848,0.716027,1.3552,13.27,258.02,timeout,120,34.26,25.79,0.000786
AUDUSD,AUDUSDm,M1,SELL,2026-04-20T02:46:00+00:00,2026-04-20T02:50:00+00:00,2026-04-20T03:39:00+00:00,0.71538,0.715621,0.715139,0.715018,0.714656,-1.0,-10.32,247.7,stop,49,49.23,52.93,0.000241
AUDUSD,AUDUSDm,M1,SELL,2026-04-20T05:05:00+00:00,2026-04-20T05:12:00+00:00,2026-04-20T05:39:00+00:00,0.71546,0.715712,0.715208,0.715082,0.714704,1.8333,18.16,265.86,tp3,27,46.33,58.71,0.000252
AUDUSD,AUDUSDm,M1,BUY,2026-04-21T00:07:00+00:00,2026-04-21T00:16:00+00:00,2026-04-21T00:32:00+00:00,0.71743,0.716933,0.717927,0.718175,0.718921,-1.0,-10.63,255.23,stop,16,36.49,33.69,0.000497
AUDUSD,AUDUSDm,M1,BUY,2026-04-21T00:36:00+00:00,2026-04-21T00:41:00+00:00,2026-04-21T01:40:00+00:00,0.71725,0.716775,0.717725,0.717963,0.718676,1.1667,11.91,267.14,stop,59,34.0,26.49,0.000475
AUDUSD,AUDUSDm,M1,BUY,2026-04-21T02:05:00+00:00,2026-04-21T02:09:00+00:00,2026-04-21T02:22:00+00:00,0.71755,0.717267,0.717833,0.717974,0.718399,-1.0,-10.69,256.45,stop,13,44.48,34.79,0.000283
AUDUSD,AUDUSDm,M1,SELL,2026-04-22T00:19:00+00:00,2026-04-22T00:25:00+00:00,2026-04-22T00:50:00+00:00,0.7158,0.716219,0.715381,0.715171,0.714542,-1.0,-10.26,246.19,stop,25,55.35,62.39,0.000419
AUDUSD,AUDUSDm,M1,BUY,2026-04-22T01:20:00+00:00,2026-04-22T01:24:00+00:00,2026-04-22T02:38:00+00:00,0.71592,0.715536,0.716304,0.716497,0.717073,0.3333,3.28,249.48,stop,74,36.67,31.73,0.000384
AUDUSD,AUDUSDm,M1,BUY,2026-04-22T02:41:00+00:00,2026-04-22T02:47:00+00:00,2026-04-22T02:53:00+00:00,0.71605,0.715642,0.716458,0.716662,0.717274,-1.0,-9.98,239.5,stop,6,39.67,27.46,0.000408
AUDUSD,AUDUSDm,M1,BUY,2026-04-23T01:23:00+00:00,2026-04-23T01:28:00+00:00,2026-04-23T01:29:00+00:00,0.71582,0.715351,0.716289,0.716524,0.717228,-1.0,-9.58,229.92,stop,1,35.69,34.14,0.000469
AUDUSD,AUDUSDm,M1,SELL,2026-04-23T02:13:00+00:00,2026-04-23T02:17:00+00:00,2026-04-23T03:16:00+00:00,0.71533,0.715726,0.714934,0.714737,0.714143,1.8333,16.86,246.78,tp3,59,43.49,52.35,0.000396
AUDUSD,AUDUSDm,M1,BUY,2026-04-23T05:30:00+00:00,2026-04-23T05:34:00+00:00,2026-04-23T06:13:00+00:00,0.71483,0.714563,0.715097,0.715231,0.715632,1.1667,11.52,258.29,stop,39,53.16,48.38,0.000267
AUDUSD,AUDUSDm,M1,BUY,2026-04-24T00:04:00+00:00,2026-04-24T00:08:00+00:00,2026-04-24T02:08:00+00:00,0.71317,0.712596,0.713744,0.714031,0.714892,-0.4357,-4.5,253.79,timeout,120,34.72,23.65,0.000574
AUDUSD,AUDUSDm,M1,BUY,2026-04-24T02:30:00+00:00,2026-04-24T02:35:00+00:00,2026-04-24T02:57:00+00:00,0.71255,0.712085,0.713015,0.713248,0.713945,-1.0,-10.15,243.64,stop,22,35.11,26.41,0.000465
AUDUSD,AUDUSDm,M1,SELL,2026-04-24T02:55:00+00:00,2026-04-24T02:59:00+00:00,2026-04-24T03:07:00+00:00,0.71208,0.712336,0.711824,0.711695,0.711311,0.3333,3.25,246.89,stop,8,34.05,39.44,0.000256
AUDUSD,AUDUSDm,M1,BUY,2026-04-26T21:20:00+00:00,2026-04-26T21:31:00+00:00,2026-04-26T23:31:00+00:00,0.71339,0.712169,0.714611,0.715221,0.717052,0.7976,7.88,254.77,timeout,120,31.2,18.68,0.001221
AUDUSD,AUDUSDm,M1,SELL,2026-04-26T23:39:00+00:00,2026-04-26T23:43:00+00:00,2026-04-26T23:45:00+00:00,0.71428,0.714406,0.714154,0.71409,0.713901,-1.0,-10.19,244.58,stop,2,40.77,44.21,0.000126
AUDUSD,AUDUSDm,M1,SELL,2026-04-26T23:46:00+00:00,2026-04-26T23:50:00+00:00,2026-04-27T00:09:00+00:00,0.71436,0.71454,0.71418,0.71409,0.71382,-1.0,-9.78,234.79,stop,19,54.84,59.14,0.00018
AUDUSD,AUDUSDm,M1,SELL,2026-04-27T01:21:00+00:00,2026-04-27T01:29:00+00:00,2026-04-27T02:30:00+00:00,0.71639,0.717028,0.715752,0.715433,0.714476,-1.0,-9.39,225.4,stop,61,70.52,86.77,0.000638
AUDUSD,AUDUSDm,M1,BUY,2026-04-27T03:10:00+00:00,2026-04-27T03:15:00+00:00,2026-04-27T03:47:00+00:00,0.71729,0.717125,0.717455,0.717537,0.717784,1.1667,10.52,235.92,stop,32,55.66,52.76,0.000165
AUDUSD,AUDUSDm,M1,SELL,2026-04-27T04:38:00+00:00,2026-04-27T04:44:00+00:00,2026-04-27T04:50:00+00:00,0.7173,0.717487,0.717113,0.71702,0.71674,1.8333,17.3,253.22,tp3,6,58.62,62.9,0.000187
AUDUSD,AUDUSDm,M1,SELL,2026-04-28T00:24:00+00:00,2026-04-28T00:28:00+00:00,2026-04-28T02:28:00+00:00,0.7189,0.719429,0.718371,0.718107,0.717314,1.4891,15.08,268.3,timeout,120,56.02,58.46,0.000529
AUDUSD,AUDUSDm,M1,BUY,2026-04-28T03:14:00+00:00,2026-04-28T03:18:00+00:00,2026-04-28T03:32:00+00:00,0.71788,0.717708,0.718052,0.718138,0.718395,1.8333,19.68,287.98,tp3,14,56.53,54.93,0.000172
AUDUSD,AUDUSDm,M1,SELL,2026-04-28T03:59:00+00:00,2026-04-28T04:06:00+00:00,2026-04-28T04:17:00+00:00,0.71823,0.718524,0.717936,0.717789,0.717348,-1.0,-11.52,276.46,stop,11,62.9,66.26,0.000294
AUDUSD,AUDUSDm,M1,SELL,2026-04-29T00:04:00+00:00,2026-04-29T00:11:00+00:00,2026-04-29T01:08:00+00:00,0.71858,0.718968,0.718192,0.717998,0.717416,1.8333,20.27,296.73,tp3,57,72.55,80.3,0.000388
AUDUSD,AUDUSDm,M1,BUY,2026-04-29T01:57:00+00:00,2026-04-29T02:02:00+00:00,2026-04-29T02:37:00+00:00,0.71729,0.716499,0.718081,0.718476,0.719663,-1.0,-11.87,284.86,stop,35,33.87,31.49,0.000791
AUDUSD,AUDUSDm,M1,BUY,2026-04-29T03:48:00+00:00,2026-04-29T03:53:00+00:00,2026-04-29T03:56:00+00:00,0.71626,0.716062,0.716458,0.716558,0.716855,-1.0,-11.39,273.47,stop,3,46.51,42.33,0.000198
AUDUSD,AUDUSDm,M1,BUY,2026-04-30T00:12:00+00:00,2026-04-30T00:16:00+00:00,2026-04-30T00:44:00+00:00,0.71271,0.71236,0.71306,0.713235,0.713761,-1.0,-10.94,262.53,stop,28,52.81,46.49,0.00035
AUDUSD,AUDUSDm,M1,BUY,2026-04-30T00:45:00+00:00,2026-04-30T00:52:00+00:00,2026-04-30T00:56:00+00:00,0.71255,0.712197,0.712903,0.71308,0.713609,-1.0,-10.5,252.03,stop,4,47.03,36.62,0.000353
AUDUSD,AUDUSDm,M1,SELL,2026-04-30T01:02:00+00:00,2026-04-30T01:06:00+00:00,2026-04-30T01:53:00+00:00,0.71201,0.712456,0.711564,0.71134,0.710671,-1.0,-10.08,241.95,stop,47,42.23,44.99,0.000446
AUDUSD,AUDUSDm,M1,SELL,2026-04-30T23:56:00+00:00,2026-05-01T00:00:00+00:00,2026-05-01T00:46:00+00:00,0.72002,0.720493,0.719547,0.719311,0.718601,0.3333,3.23,245.17,stop,46,45.33,56.67,0.000473
AUDUSD,AUDUSDm,M1,SELL,2026-05-01T01:15:00+00:00,2026-05-01T01:19:00+00:00,2026-05-01T01:24:00+00:00,0.71985,0.720096,0.719604,0.719481,0.719111,0.3333,3.27,248.44,stop,5,55.22,57.52,0.000246
AUDUSD,AUDUSDm,M1,SELL,2026-05-01T01:58:00+00:00,2026-05-01T02:07:00+00:00,2026-05-01T02:11:00+00:00,0.72008,0.720354,0.719806,0.719669,0.719258,-1.0,-9.94,238.51,stop,4,64.73,67.39,0.000274
AUDUSD,AUDUSDm,M1,BUY,2026-05-01T20:57:00+00:00,2026-05-03T21:13:00+00:00,2026-05-03T23:13:00+00:00,0.72121,0.719623,0.722797,0.72359,0.72597,0.0,0.0,238.51,timeout,120,29.62,22.6,0.001587
AUDUSD,AUDUSDm,M1,SELL,2026-05-03T23:27:00+00:00,2026-05-03T23:40:00+00:00,2026-05-03T23:46:00+00:00,0.72117,0.721332,0.721008,0.720927,0.720683,1.1667,11.13,249.64,stop,6,48.43,52.57,0.000162
AUDUSD,AUDUSDm,M1,BUY,2026-05-04T00:04:00+00:00,2026-05-04T00:08:00+00:00,2026-05-04T01:05:00+00:00,0.72121,0.720461,0.721959,0.722334,0.723457,-1.0,-9.99,239.65,stop,57,44.12,40.1,0.000749
AUDUSD,AUDUSDm,M1,SELL,2026-05-04T01:42:00+00:00,2026-05-04T01:54:00+00:00,2026-05-04T01:59:00+00:00,0.72053,0.720886,0.720174,0.719996,0.719462,-1.0,-9.59,230.06,stop,5,63.11,64.64,0.000356
AUDUSD,AUDUSDm,M1,SELL,2026-05-04T02:00:00+00:00,2026-05-04T02:11:00+00:00,2026-05-04T02:45:00+00:00,0.72063,0.721037,0.720223,0.720019,0.719408,0.3333,3.07,233.13,stop,34,55.93,63.11,0.000407
AUDUSD,AUDUSDm,M1,SELL,2026-05-04T23:56:00+00:00,2026-05-05T00:00:00+00:00,2026-05-05T00:02:00+00:00,0.71669,0.716877,0.716503,0.71641,0.71613,-1.0,-9.33,223.81,stop,2,58.08,64.54,0.000187
AUDUSD,AUDUSDm,M1,BUY,2026-05-05T00:37:00+00:00,2026-05-05T00:47:00+00:00,2026-05-05T01:01:00+00:00,0.71616,0.715692,0.716628,0.716862,0.717565,-1.0,-8.95,214.85,stop,14,20.24,17.04,0.000468
AUDUSD,AUDUSDm,M1,BUY,2026-05-05T01:11:00+00:00,2026-05-05T01:15:00+00:00,2026-05-05T01:22:00+00:00,0.71587,0.71559,0.71615,0.716289,0.716709,-1.0,-8.59,206.26,stop,7,42.67,33.51,0.00028
AUDUSD,AUDUSDm,M1,SELL,2026-05-06T02:39:00+00:00,2026-05-06T02:43:00+00:00,2026-05-06T03:01:00+00:00,0.72299,0.723486,0.722494,0.722246,0.721502,-1.0,-8.25,198.01,stop,18,46.46,70.13,0.000496
AUDUSD,AUDUSDm,M1,SELL,2026-05-06T03:37:00+00:00,2026-05-06T03:47:00+00:00,2026-05-06T04:14:00+00:00,0.72356,0.724006,0.723114,0.722891,0.722223,0.3333,2.64,200.65,stop,27,59.79,61.76,0.000446
AUDUSD,AUDUSDm,M1,SELL,2026-05-06T05:54:00+00:00,2026-05-06T05:58:00+00:00,2026-05-06T06:07:00+00:00,0.72464,0.724982,0.724298,0.724127,0.723614,1.1667,9.36,210.01,stop,9,55.12,65.75,0.000342
AUDUSD,AUDUSDm,M1,SELL,2026-05-07T00:01:00+00:00,2026-05-07T00:05:00+00:00,2026-05-07T01:12:00+00:00,0.72352,0.724055,0.722985,0.722718,0.721916,-1.0,-8.4,201.61,stop,67,65.39,67.95,0.000535
AUDUSD,AUDUSDm,M1,SELL,2026-05-07T02:38:00+00:00,2026-05-07T02:51:00+00:00,2026-05-07T03:19:00+00:00,0.72426,0.7245,0.72402,0.7239,0.723539,0.3333,2.69,204.3,stop,28,58.66,62.52,0.00024
AUDUSD,AUDUSDm,M1,BUY,2026-05-07T04:13:00+00:00,2026-05-07T04:17:00+00:00,2026-05-07T06:17:00+00:00,0.72457,0.724098,0.725042,0.725278,0.725986,-0.3179,-2.6,201.7,timeout,120,50.07,47.54,0.000472
AUDUSD,AUDUSDm,M1,BUY,2026-05-08T00:30:00+00:00,2026-05-08T00:34:00+00:00,2026-05-08T02:34:00+00:00,0.7207,0.720113,0.721287,0.72158,0.722461,0.7876,6.35,208.06,timeout,120,44.02,39.79,0.000587
AUDUSD,AUDUSDm,M1,SELL,2026-05-08T02:35:00+00:00,2026-05-08T02:39:00+00:00,2026-05-08T02:49:00+00:00,0.72058,0.721273,0.719887,0.71954,0.7185,-1.0,-8.32,199.74,stop,10,39.21,51.24,0.000693
AUDUSD,AUDUSDm,M1,SELL,2026-05-08T03:38:00+00:00,2026-05-08T03:49:00+00:00,2026-05-08T04:54:00+00:00,0.72169,0.722166,0.721214,0.720976,0.720263,-1.0,-7.99,191.75,stop,65,71.42,75.79,0.000476
AUDUSD,AUDUSDm,M1,SELL,2026-05-10T21:26:00+00:00,2026-05-10T21:30:00+00:00,2026-05-10T21:35:00+00:00,0.72231,0.72247,0.72215,0.722071,0.721831,1.1667,8.95,200.69,stop,5,26.36,28.12,0.00016
AUDUSD,AUDUSDm,M1,SELL,2026-05-10T21:33:00+00:00,2026-05-10T21:37:00+00:00,2026-05-10T21:55:00+00:00,0.72215,0.722473,0.721827,0.721666,0.721182,1.1667,9.37,210.06,stop,18,27.99,31.35,0.000323
AUDUSD,AUDUSDm,M1,SELL,2026-05-10T23:27:00+00:00,2026-05-10T23:37:00+00:00,2026-05-11T00:05:00+00:00,0.72357,0.723858,0.723282,0.723138,0.722706,0.3333,2.8,212.86,stop,28,67.53,74.16,0.000288
AUDUSD,AUDUSDm,M1,BUY,2026-05-11T02:07:00+00:00,2026-05-11T02:11:00+00:00,2026-05-11T02:36:00+00:00,0.72341,0.72312,0.7237,0.723845,0.72428,0.3333,2.84,215.7,stop,25,54.42,50.56,0.00029
AUDUSD,AUDUSDm,M1,SELL,2026-05-11T02:31:00+00:00,2026-05-11T02:37:00+00:00,2026-05-11T04:37:00+00:00,0.72339,0.723819,0.722961,0.722746,0.722102,1.4157,12.21,227.91,timeout,120,68.42,72.51,0.000429
AUDUSD,AUDUSDm,M1,SELL,2026-05-11T04:35:00+00:00,2026-05-11T04:39:00+00:00,2026-05-11T04:51:00+00:00,0.72265,0.722772,0.722528,0.722467,0.722284,0.3333,3.04,230.95,stop,12,45.14,49.55,0.000122
AUDUSD,AUDUSDm,M1,BUY,2026-05-12T00:44:00+00:00,2026-05-12T00:48:00+00:00,2026-05-12T00:56:00+00:00,0.72391,0.723537,0.724283,0.724469,0.725028,-1.0,-9.24,221.71,stop,8,35.25,33.31,0.000373
AUDUSD,AUDUSDm,M1,BUY,2026-05-12T01:29:00+00:00,2026-05-12T01:33:00+00:00,2026-05-12T01:36:00+00:00,0.72337,0.722699,0.724041,0.724376,0.725383,-1.0,-8.87,212.85,stop,3,37.69,32.71,0.000671
AUDUSD,AUDUSDm,M1,BUY,2026-05-12T02:36:00+00:00,2026-05-12T02:44:00+00:00,2026-05-12T03:02:00+00:00,0.72309,0.722851,0.723329,0.723449,0.723808,1.1667,9.93,222.78,stop,18,46.07,42.19,0.000239
AUDUSD,AUDUSDm,M1,BUY,2026-05-13T00:18:00+00:00,2026-05-13T00:23:00+00:00,2026-05-13T00:50:00+00:00,0.72365,0.723315,0.723985,0.724153,0.724656,-1.0,-8.91,213.87,stop,27,48.84,36.08,0.000335
AUDUSD,AUDUSDm,M1,BUY,2026-05-13T00:51:00+00:00,2026-05-13T00:57:00+00:00,2026-05-13T01:17:00+00:00,0.72348,0.723145,0.723815,0.723982,0.724484,-1.0,-8.55,205.31,stop,20,41.83,39.45,0.000335
AUDUSD,AUDUSDm,M1,SELL,2026-05-13T02:07:00+00:00,2026-05-13T02:11:00+00:00,2026-05-13T03:08:00+00:00,0.72433,0.724721,0.723939,0.723744,0.723158,1.8333,15.06,220.37,tp3,57,50.31,65.25,0.000391
AUDUSD,AUDUSDm,M1,SELL,2026-05-14T00:00:00+00:00,2026-05-14T00:04:00+00:00,2026-05-14T00:15:00+00:00,0.72497,0.725531,0.724409,0.724128,0.723287,-1.0,-8.81,211.55,stop,11,40.23,42.75,0.000561
AUDUSD,AUDUSDm,M1,BUY,2026-05-14T00:22:00+00:00,2026-05-14T00:26:00+00:00,2026-05-14T00:50:00+00:00,0.72534,0.725027,0.725653,0.725809,0.726278,-1.0,-8.46,203.09,stop,24,52.25,43.25,0.000313
AUDUSD,AUDUSDm,M1,BUY,2026-05-14T01:14:00+00:00,2026-05-14T01:27:00+00:00,2026-05-14T01:58:00+00:00,0.72487,0.724482,0.725258,0.725452,0.726033,-1.0,-8.12,194.97,stop,31,41.32,37.2,0.000388
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T00:02:00+00:00,2026-05-15T00:09:00+00:00,2026-05-15T00:38:00+00:00,0.72156,0.72102,0.7221,0.722371,0.723181,-1.0,-7.8,187.17,stop,29,23.55,15.48,0.00054
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T02:25:00+00:00,2026-05-15T02:31:00+00:00,2026-05-15T02:51:00+00:00,0.71894,0.718652,0.719228,0.719372,0.719805,1.8333,13.73,200.9,tp3,20,58.02,53.26,0.000288
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T03:29:00+00:00,2026-05-15T03:39:00+00:00,2026-05-15T04:38:00+00:00,0.7192,0.718898,0.719502,0.719653,0.720106,-1.0,-8.04,192.86,stop,59,41.89,38.7,0.000302
AUDUSD,AUDUSDm,M1,SELL,2026-05-17T21:41:00+00:00,2026-05-17T21:45:00+00:00,2026-05-17T22:03:00+00:00,0.71475,0.715189,0.714311,0.714092,0.713433,-1.0,-7.71,185.15,stop,18,52.01,68.49,0.000439
AUDUSD,AUDUSDm,M1,SELL,2026-05-17T23:04:00+00:00,2026-05-17T23:08:00+00:00,2026-05-17T23:40:00+00:00,0.71482,0.715164,0.714476,0.714305,0.713789,1.8333,13.58,198.72,tp3,32,40.81,50.49,0.000344
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T01:21:00+00:00,2026-05-18T01:25:00+00:00,2026-05-18T03:25:00+00:00,0.71254,0.711855,0.713225,0.713568,0.714596,0.0875,0.7,199.42,timeout,120,48.41,45.54,0.000685
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T03:39:00+00:00,2026-05-18T03:43:00+00:00,2026-05-18T04:55:00+00:00,0.71303,0.712483,0.713577,0.71385,0.714671,0.3333,2.66,202.08,stop,72,53.15,49.44,0.000547
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T05:18:00+00:00,2026-05-18T05:24:00+00:00,2026-05-18T06:18:00+00:00,0.71305,0.712504,0.713596,0.71387,0.714689,1.1667,9.43,211.51,stop,54,31.26,25.83,0.000546
AUDUSD,AUDUSDm,M1,SELL,2026-05-19T00:00:00+00:00,2026-05-19T00:04:00+00:00,2026-05-19T01:00:00+00:00,0.71671,0.717314,0.716106,0.715805,0.714899,1.8333,15.51,227.02,tp3,56,38.48,46.62,0.000604
AUDUSD,AUDUSDm,M1,BUY,2026-05-19T02:15:00+00:00,2026-05-19T02:20:00+00:00,2026-05-19T04:20:00+00:00,0.71422,0.713342,0.715098,0.715538,0.716855,-0.6261,-5.69,221.33,timeout,120,34.71,28.29,0.000878
AUDUSD,AUDUSDm,M1,BUY,2026-05-19T05:04:00+00:00,2026-05-19T05:10:00+00:00,2026-05-19T05:23:00+00:00,0.71324,0.712662,0.713818,0.714107,0.714973,-1.0,-8.85,212.48,stop,13,41.47,38.3,0.000578
AUDUSD,AUDUSDm,M1,BUY,2026-05-20T00:15:00+00:00,2026-05-20T00:26:00+00:00,2026-05-20T00:58:00+00:00,0.71022,0.709375,0.711065,0.711487,0.712754,-1.0,-8.5,203.98,stop,32,30.11,21.14,0.000845
AUDUSD,AUDUSDm,M1,BUY,2026-05-20T01:00:00+00:00,2026-05-20T01:11:00+00:00,2026-05-20T01:28:00+00:00,0.70982,0.708977,0.710663,0.711085,0.71235,-1.0,-8.16,195.82,stop,17,31.62,23.34,0.000843
AUDUSD,AUDUSDm,M1,BUY,2026-05-20T01:47:00+00:00,2026-05-20T01:51:00+00:00,2026-05-20T03:51:00+00:00,0.70989,0.708976,0.710804,0.711261,0.712632,0.5143,4.03,199.85,timeout,120,52.34,48.63,0.000914
AUDUSD,AUDUSDm,M1,BUY,2026-05-21T00:08:00+00:00,2026-05-21T00:16:00+00:00,2026-05-21T00:18:00+00:00,0.71493,0.714461,0.715399,0.715634,0.716337,-1.0,-7.99,191.86,stop,2,30.79,27.12,0.000469
AUDUSD,AUDUSDm,M1,BUY,2026-05-21T00:18:00+00:00,2026-05-21T00:30:00+00:00,2026-05-21T01:18:00+00:00,0.71479,0.714295,0.715285,0.715532,0.716275,1.1667,8.95,200.81,stop,48,37.31,30.79,0.000495
AUDUSD,AUDUSDm,M1,SELL,2026-05-21T02:32:00+00:00,2026-05-21T02:36:00+00:00,2026-05-21T03:02:00+00:00,0.71095,0.711655,0.710245,0.709893,0.708836,0.3333,2.68,203.49,stop,26,37.15,44.48,0.000705
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T00:07:00+00:00,2026-05-22T00:11:00+00:00,2026-05-22T00:26:00+00:00,0.71453,0.714702,0.714358,0.714272,0.714015,1.1667,9.5,212.98,stop,15,37.77,40.09,0.000172
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T01:22:00+00:00,2026-05-22T01:26:00+00:00,2026-05-22T01:48:00+00:00,0.71364,0.714155,0.713125,0.712867,0.712095,-1.0,-8.52,204.46,stop,22,51.16,58.28,0.000515
AUDUSD,AUDUSDm,M1,BUY,2026-05-22T02:00:00+00:00,2026-05-22T02:07:00+00:00,2026-05-22T03:13:00+00:00,0.71397,0.713518,0.714422,0.714648,0.715327,-1.0,-8.18,196.28,stop,66,42.73,35.52,0.000452
AUDUSD,AUDUSDm,M1,SELL,2026-05-24T22:28:00+00:00,2026-05-24T22:32:00+00:00,2026-05-24T23:00:00+00:00,0.71562,0.715953,0.715287,0.71512,0.71462,-1.0,-7.85,188.43,stop,28,52.83,62.09,0.000333
AUDUSD,AUDUSDm,M1,BUY,2026-05-24T22:58:00+00:00,2026-05-24T23:02:00+00:00,2026-05-25T00:01:00+00:00,0.71595,0.715587,0.716313,0.716495,0.71704,-1.0,-7.54,180.9,stop,59,52.98,46.46,0.000363
AUDUSD,AUDUSDm,M1,BUY,2026-05-25T00:05:00+00:00,2026-05-25T00:11:00+00:00,2026-05-25T00:58:00+00:00,0.71578,0.715268,0.716292,0.716549,0.717317,0.3333,2.41,183.31,stop,47,33.06,22.11,0.000512
AUDUSD,AUDUSDm,M1,SELL,2026-05-25T01:41:00+00:00,2026-05-25T01:47:00+00:00,2026-05-25T03:47:00+00:00,0.71673,0.717217,0.716243,0.716,0.71527,1.155,8.47,191.78,timeout,120,60.41,62.03,0.000487
AUDUSD,AUDUSDm,M1,BUY,2026-05-25T03:57:00+00:00,2026-05-25T04:03:00+00:00,2026-05-25T04:51:00+00:00,0.71617,0.715907,0.716433,0.716565,0.71696,1.8333,14.06,205.84,tp3,48,40.49,35.3,0.000263
AUDUSD,AUDUSDm,M1,SELL,2026-05-25T23:58:00+00:00,2026-05-26T00:02:00+00:00,2026-05-26T00:59:00+00:00,0.71658,0.717015,0.716145,0.715927,0.715274,-1.0,-8.23,197.61,stop,57,36.84,42.47,0.000435
AUDUSD,AUDUSDm,M1,BUY,2026-05-26T01:21:00+00:00,2026-05-26T01:25:00+00:00,2026-05-26T01:39:00+00:00,0.71685,0.716251,0.717449,0.717749,0.718647,-1.0,-7.9,189.7,stop,14,42.33,39.56,0.000599
AUDUSD,AUDUSDm,M1,SELL,2026-05-26T02:17:00+00:00,2026-05-26T02:21:00+00:00,2026-05-26T02:27:00+00:00,0.71642,0.716592,0.716248,0.716162,0.715904,-1.0,-7.59,182.11,stop,6,47.44,49.57,0.000172
AUDUSD,AUDUSDm,M1,SELL,2026-05-27T00:48:00+00:00,2026-05-27T00:57:00+00:00,2026-05-27T01:30:00+00:00,0.71765,0.718017,0.717283,0.717099,0.716548,1.8333,13.36,195.47,tp3,33,71.41,77.29,0.000367
AUDUSD,AUDUSDm,M1,SELL,2026-05-27T02:35:00+00:00,2026-05-27T02:39:00+00:00,2026-05-27T02:48:00+00:00,0.71576,0.716046,0.715474,0.715331,0.714902,-1.0,-7.82,187.65,stop,9,46.88,49.75,0.000286
AUDUSD,AUDUSDm,M1,SELL,2026-05-27T03:03:00+00:00,2026-05-27T03:14:00+00:00,2026-05-27T05:14:00+00:00,0.71624,0.716829,0.715651,0.715356,0.714473,0.1528,1.15,188.8,timeout,120,70.86,74.64,0.000589
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T00:07:00+00:00,2026-05-28T00:19:00+00:00,2026-05-28T00:31:00+00:00,0.7134,0.712798,0.714002,0.714304,0.715207,-1.0,-7.55,181.25,stop,12,34.35,26.35,0.000602
AUDUSD,AUDUSDm,M1,SELL,2026-05-28T01:38:00+00:00,2026-05-28T01:42:00+00:00,2026-05-28T02:30:00+00:00,0.71205,0.712528,0.711572,0.711333,0.710616,-1.0,-7.25,174.0,stop,48,36.11,38.85,0.000478
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T05:38:00+00:00,2026-05-28T05:42:00+00:00,2026-05-28T05:59:00+00:00,0.71159,0.7113,0.71188,0.712024,0.712459,0.3333,2.32,176.32,stop,17,65.79,62.51,0.00029
