event_date,auction_date,events,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return,legs
2026-04-09 00:00:00+00:00,2026-04-08,Initial Jobless Claims,0.0011654419470894428,0.001012116241025023,0.0009748682099389119,4.482085441634738e-05,6.0759695283381344e-05,-4.774515636469096e-05,3
2026-04-23 00:00:00+00:00,2026-04-22,Initial Jobless Claims,-0.002174048127982908,-0.0023316137334115873,-0.0023686496026945345,4.952146276005886e-05,6.054624192137115e-05,-4.749790074724922e-05,3
2026-05-14 00:00:00+00:00,2026-05-13,Initial Jobless Claims,-0.0054644276128524094,-0.005617493621755031,-0.005654606664938379,4.479723010452925e-05,6.050634946385767e-05,-4.7762429334233924e-05,3
2026-05-21 00:00:00+00:00,2026-05-20,Initial Jobless Claims,-0.0005707320298906014,-0.000746407134188188,-0.0007836415430485564,6.717626036115269e-05,6.077315066575003e-05,-4.772569327068404e-05,3
2026-05-28 00:00:00+00:00,2026-05-27,Initial Jobless Claims,0.0014901663195741423,0.0013224320990538028,0.0012852323994557416,5.933332181411705e-05,6.077845028397334e-05,-4.762244842224888e-05,3
2026-06-11 00:00:00+00:00,2026-06-10,Initial Jobless Claims,0.0035634482573129182,0.003399964550618548,0.003362665525250351,5.488620057558805e-05,6.1013794718867035e-05,-4.758371139991478e-05,3
2026-06-25 00:00:00+00:00,2026-06-24,Initial Jobless Claims,0.0008254783160935817,0.0006760702376328756,0.000638436639428885,4.013363240469535e-05,6.15945494229541e-05,-4.767989663305666e-05,3
2026-07-09 00:00:00+00:00,2026-07-08,Initial Jobless Claims,0.0012690945620491498,0.0011181860029405067,0.0010808866555953433,4.2309273087869515e-05,6.119733217357232e-05,-4.740195384720121e-05,3
2026-07-23 00:00:00+00:00,2026-07-22,Initial Jobless Claims,-0.004050646829129023,-0.004201329908753475,-0.004238613624430817,4.213857403467788e-05,6.122341871744413e-05,-4.7321086872330696e-05,3
2026-07-30 00:00:00+00:00,2026-07-29,Initial Jobless Claims,0.012064425715353662,0.011848032666985753,0.011810827187121226,0.00010805530867288137,6.113482437042165e-05,-4.720291532460644e-05,3
2026-08-13 00:00:00+00:00,2026-08-12,Initial Jobless Claims,-0.00040939707600703545,-0.0005553455400865395,-0.0005926153902089092,3.7315680800256506e-05,6.086839560627994e-05,-4.776438767296753e-05,3
2026-08-20 00:00:00+00:00,2026-08-19,Initial Jobless Claims,-0.0014212650767414297,-0.0015662108125469533,-0.0016032741406538844,3.674069730932723e-05,6.0462374155920444e-05,-4.774266434027582e-05,3
2026-08-27 00:00:00+00:00,2026-08-26,Initial Jobless Claims,-0.00045978425343305013,-0.0006172021788409237,-0.0006542276721700603,4.9325102749381045e-05,6.051516898355282e-05,-4.7577653674939734e-05,3
2026-09-10 00:00:00+00:00,2026-09-09,Initial Jobless Claims,-0.00359577766025969,-0.003752093357849594,-0.003789582936194529,4.703658289986352e-05,6.0615101092416984e-05,-4.866401359762383e-05,3
