event_date,auction_date,events,symbol,side,entry_utc,exit_utc,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return
2022-10-27,2022-10-26,Initial Jobless Claims,USDJPY,short,2022-10-26T21:00:00+00:00,2022-10-27T21:00:00+00:00,0.00045101683796196766,0.00010562322326710916,7.145528099726442e-05,0.0001845068882570715,7e-05,-9.088672643778701e-05
2022-11-10,2022-11-09,Initial Jobless Claims,EURUSD,long,2022-11-09T22:00:00+00:00,2022-11-10T22:00:00+00:00,0.01963722082384435,0.019255849252553824,0.019205919653288786,0.00025455038915733405,6.990143897105081e-05,-5.691974316214137e-05
2022-11-10,2022-11-09,Initial Jobless Claims,GBPUSD,long,2022-11-09T22:00:00+00:00,2022-11-10T22:00:00+00:00,0.031488364718938774,0.03059740899809904,0.030553404210378138,0.0008170276774686173,6.160670280926565e-05,-1.232134056185313e-05
2022-11-10,2022-11-09,Initial Jobless Claims,USDJPY,short,2022-11-09T22:00:00+00:00,2022-11-10T22:00:00+00:00,0.037317154823149956,0.036971819535824346,0.03693765883020081,0.00018446781036700333,7e-05,-9.086747695860406e-05
2022-11-17,2022-11-16,Initial Jobless Claims,EURUSD,long,2022-11-16T22:00:00+00:00,2022-11-17T22:00:00+00:00,-0.002848070816895845,-0.0032100428069837287,-0.003258140541580429,0.00023980374421226454,6.73368284353807e-05,-5.483141744023857e-05
2022-11-17,2022-11-16,Initial Jobless Claims,GBPUSD,long,2022-11-16T22:00:00+00:00,2022-11-17T22:00:00+00:00,-0.0042559263984956585,-0.00471911055170957,-0.004761065659743973,0.0003926995717161135,5.873715124816447e-05,-1.1747430249632894e-05
2022-11-17,2022-11-16,Initial Jobless Claims,USDJPY,short,2022-11-16T22:00:00+00:00,2022-11-17T22:00:00+00:00,-0.004831471950222779,-0.0051831883413857045,-0.005219030121431868,0.00018637725624012867,7e-05,-9.53391349227968e-05
2022-11-23,2022-11-22,Initial Jobless Claims,EURUSD,long,2022-11-22T22:00:00+00:00,2022-11-23T22:00:00+00:00,0.008940098428445396,0.008572066301774076,0.0085235433407089,0.00024478380556577223,6.793214549124646e-05,-5.5316175614300686e-05
2022-11-23,2022-11-22,Initial Jobless Claims,GBPUSD,long,2022-11-22T22:00:00+00:00,2022-11-23T22:00:00+00:00,0.014153840975453821,0.01381016076521209,0.013768097653719606,0.0002730141829343589,5.8888356089476654e-05,-1.1777671217895329e-05
2022-11-23,2022-11-22,Initial Jobless Claims,USDJPY,short,2022-11-22T22:00:00+00:00,2022-11-23T22:00:00+00:00,0.011629554082384242,0.0112812097002662,0.011245796929004372,0.00018414641056157914,7e-05,-9.419797155646212e-05
2022-12-22,2022-12-21,Initial Jobless Claims,EURUSD,long,2022-12-21T22:00:00+00:00,2022-12-22T22:00:00+00:00,-0.0007167444711650606,-0.0010720346973410858,-0.0011191778238732375,0.00023554668478435997,6.600037714501226e-05,-5.374316424665284e-05
2022-12-22,2022-12-21,Initial Jobless Claims,GBPUSD,long,2022-12-21T22:00:00+00:00,2022-12-22T22:00:00+00:00,-0.004022612711787136,-0.004397041057805158,-0.004438413292071297,0.0003049229924509079,5.7921127972595035e-05,-1.1584225594519005e-05
2022-12-22,2022-12-21,Initial Jobless Claims,USDJPY,short,2022-12-21T22:00:00+00:00,2022-12-22T22:00:00+00:00,0.0005362497262105116,0.00016942417353333803,0.00013166010830724457,0.00019637313917576495,7e-05,-0.00010045241350140859
2022-12-29,2022-12-28,Initial Jobless Claims,EURUSD,long,2022-12-28T22:00:00+00:00,2022-12-29T22:00:00+00:00,0.004664970313825285,0.004308663494605858,0.004261553681631816,0.0002366478942653601,6.59537381636595e-05,-5.3705186790408446e-05
2022-12-29,2022-12-28,Initial Jobless Claims,GBPUSD,long,2022-12-28T22:00:00+00:00,2022-12-29T22:00:00+00:00,0.0031711153836549134,0.0025171148839182034,0.0024755234284668114,0.0005841268545783715,5.822803763194889e-05,-1.1645607526389777e-05
2022-12-29,2022-12-28,Initial Jobless Claims,USDJPY,short,2022-12-28T22:00:00+00:00,2022-12-29T22:00:00+00:00,0.010844986611127629,0.01048266289794695,0.010445471585837458,0.0001933948229694317,7e-05,-9.892889021124665e-05
2023-01-12,2023-01-11,Initial Jobless Claims,EURUSD,long,2023-01-11T22:00:00+00:00,2023-01-12T22:00:00+00:00,0.008860830110086319,0.008508324270057684,0.008461845933610303,0.00023445086545228512,6.506967102633462e-05,-5.298530355001533e-05
2023-01-12,2023-01-11,Initial Jobless Claims,GBPUSD,long,2023-01-11T22:00:00+00:00,2023-01-12T22:00:00+00:00,0.005088765192187407,0.0045977200707848585,0.004556566113831898,0.0004219064737215738,5.7615539734145435e-05,-1.1523107946829087e-05
2023-01-12,2023-01-11,Initial Jobless Claims,USDJPY,short,2023-01-11T22:00:00+00:00,2023-01-12T22:00:00+00:00,0.023964483638615034,0.02346940473853495,0.023431653504069585,0.0003246606164022045,7e-05,-0.00010041828367787627
2023-01-19,2023-01-18,Initial Jobless Claims,EURUSD,long,2023-01-18T22:00:00+00:00,2023-01-19T22:00:00+00:00,0.0033168417736766345,0.0029668670513806677,0.0029205531729638613,0.00023233747111727886,6.483942978352894e-05,-5.2797821395159276e-05
2023-01-19,2023-01-18,Initial Jobless Claims,GBPUSD,long,2023-01-18T22:00:00+00:00,2023-01-19T22:00:00+00:00,0.003832442067736285,0.003414788236151878,0.0033742902731994148,0.00034961725382426844,5.66971481334489e-05,-1.1339429626689779e-05
2023-01-19,2023-01-18,Initial Jobless Claims,USDJPY,short,2023-01-18T22:00:00+00:00,2023-01-19T22:00:00+00:00,0.003747352414055319,0.0033724436151476335,0.003333651147093231,0.00020172083388297424,7e-05,-0.0001031879650247108
2023-01-26,2023-01-25,Initial Jobless Claims,EURUSD,long,2023-01-25T22:00:00+00:00,2023-01-26T22:00:00+00:00,-0.0021715427115879594,-0.0025163973471108297,-0.0025621999926716374,0.00022851591579841918,6.412370378513062e-05,-5.221501593932065e-05
2023-01-26,2023-01-25,Initial Jobless Claims,GBPUSD,long,2023-01-25T22:00:00+00:00,2023-01-26T22:00:00+00:00,0.0006532100029837805,0.00016605537866261049,0.00012575067510370516,0.00041944272234220906,5.642658498246745e-05,-1.128531699649349e-05
2023-01-26,2023-01-25,Initial Jobless Claims,USDJPY,short,2023-01-25T22:00:00+00:00,2023-01-26T22:00:00+00:00,-0.004932458510227568,-0.005313535314550122,-0.005352130451562858,0.00020841373986867518,7e-05,-0.0001026630644538788
2023-02-09,2023-02-08,Initial Jobless Claims,EURUSD,long,2023-02-08T22:00:00+00:00,2023-02-09T22:00:00+00:00,0.002315052508751494,0.0019626691553895977,0.0019160055996266486,0.00023385792172400536,6.532897806812879e-05,-5.319645356976201e-05
2023-02-09,2023-02-08,Initial Jobless Claims,GBPUSD,long,2023-02-08T22:00:00+00:00,2023-02-09T22:00:00+00:00,0.0040105068650928095,0.003633200795228606,0.0035917826375082614,0.0003077235648940241,5.798542080848244e-05,-1.1597084161696486e-05
2023-02-09,2023-02-08,Initial Jobless Claims,USDJPY,short,2023-02-08T22:00:00+00:00,2023-02-09T22:00:00+00:00,-0.0007914824313730317,-0.0011605714655362328,-0.0011986235055060955,0.00019787060784336608,7e-05,-0.00010121842631983502
2023-02-16,2023-02-15,Initial Jobless Claims,EURUSD,long,2023-02-15T22:00:00+00:00,2023-02-16T22:00:00+00:00,-0.0014130241524193596,-0.0017653992964598306,-0.0018121772322430803,0.00023355918715101663,6.548911009654966e-05,-5.332684679290472e-05
2023-02-16,2023-02-15,Initial Jobless Claims,GBPUSD,long,2023-02-15T22:00:00+00:00,2023-02-16T22:00:00+00:00,-0.0036746366931594133,-0.004315638164399681,-0.00435718262112282,0.0005712067839453937,5.8162239412395206e-05,-1.163244788247904e-05
2023-02-16,2023-02-15,Initial Jobless Claims,USDJPY,short,2023-02-15T22:00:00+00:00,2023-02-16T22:00:00+00:00,0.0014985014985014495,0.0011355109070033172,0.0010982347503241754,0.0001938360147316152,7e-05,-9.915457676651707e-05
2023-02-23,2023-02-22,Initial Jobless Claims,EURUSD,long,2023-02-22T22:00:00+00:00,2023-02-23T22:00:00+00:00,-0.000999651065194282,-0.0013548679074504954,-0.001402010145009659,0.00023547555885593784,6.59991325828289e-05,-5.3742150817446397e-05
2023-02-23,2023-02-22,Initial Jobless Claims,GBPUSD,long,2023-02-22T22:00:00+00:00,2023-02-23T22:00:00+00:00,-0.002482852540149177,-0.0029086320962239073,-0.00295013654965176,0.00035605207431593745,5.810623479899393e-05,-1.1621246959798786e-05
2023-02-23,2023-02-22,Initial Jobless Claims,USDJPY,short,2023-02-22T22:00:00+00:00,2023-02-23T22:00:00+00:00,0.001779412200836391,0.0014180334529493655,0.001380962365431942,0.00019276965509067937,7e-05,-9.860909279634628e-05
2023-03-09,2023-03-08,Initial Jobless Claims,EURUSD,long,2023-03-08T22:00:00+00:00,2023-03-09T22:00:00+00:00,0.0036327421037655318,0.0032743824380066537,0.0032269688492721224,0.00023792915037316878,6.637902422834383e-05,-5.4051491157365695e-05
2023-03-09,2023-03-08,Initial Jobless Claims,GBPUSD,long,2023-03-08T22:00:00+00:00,2023-03-09T22:00:00+00:00,0.006841794070445136,0.006192912255820613,0.006150703202822926,0.0005779706055884081,5.909267419676172e-05,-1.1818534839352344e-05
2023-03-09,2023-03-08,Initial Jobless Claims,USDJPY,short,2023-03-08T22:00:00+00:00,2023-03-09T22:00:00+00:00,0.008775443323744558,0.00841195754287585,0.008375544914976494,0.00019662819065642198,7e-05,-9.685759021228563e-05
2023-03-30,2023-03-29,Initial Jobless Claims,EURUSD,long,2023-03-29T21:00:00+00:00,2023-03-30T21:00:00+00:00,0.00561647499331386,0.005267573947038492,0.005221472302131802,0.0002318028682123741,6.454230286936638e-05,-5.255587519362691e-05
2023-03-30,2023-03-29,Initial Jobless Claims,GBPUSD,long,2023-03-29T21:00:00+00:00,2023-03-30T21:00:00+00:00,0.005750393918227429,0.005200477346343904,0.005159886670833882,0.0004817242370266884,5.682694571403057e-05,-1.1365389142806114e-05
2023-03-30,2023-03-29,Initial Jobless Claims,USDJPY,short,2023-03-29T21:00:00+00:00,2023-03-30T21:00:00+00:00,0.0010841332580461287,0.0007182552230375803,0.0006806117071331948,0.00019574628270288314,7e-05,-0.00010013175230566535
2023-04-13,2023-04-12,Initial Jobless Claims,EURUSD,long,2023-04-12T21:00:00+00:00,2023-04-13T21:00:00+00:00,0.005113972428226906,0.004769832605531181,0.004724344978165824,0.00022860124918771922,6.368267831149926e-05,-5.185589519650655e-05
2023-04-13,2023-04-12,Initial Jobless Claims,GBPUSD,long,2023-04-12T21:00:00+00:00,2023-04-13T21:00:00+00:00,0.003020518695969211,0.002607804190427469,0.0025677580572820856,0.0003454370018574973,5.6064586403536884e-05,-1.1212917280707375e-05
2023-04-13,2023-04-12,Initial Jobless Claims,USDJPY,short,2023-04-12T21:00:00+00:00,2023-04-13T21:00:00+00:00,0.004199124118296594,0.003833908415525395,0.0037963491658089673,0.00019530809852550193,7e-05,-9.990760424569759e-05
2023-04-20,2023-04-19,Initial Jobless Claims,EURUSD,long,2023-04-19T21:00:00+00:00,2023-04-20T21:00:00+00:00,0.0013601467863108908,0.0010157704523052493,0.0009701383565143538,0.0002284708106967668,6.388493410725368e-05,-5.2020589201620856e-05
2023-04-20,2023-04-19,Initial Jobless Claims,GBPUSD,long,2023-04-19T21:00:00+00:00,2023-04-20T21:00:00+00:00,0.0004825129273254581,-0.00034071824047958264,-0.0003808972782719856,0.0007557303843138038,5.625065290936413e-05,-1.1250130581872827e-05
2023-04-20,2023-04-19,Initial Jobless Claims,USDJPY,short,2023-04-19T21:00:00+00:00,2023-04-20T21:00:00+00:00,0.0033708532565115954,0.0030090591310029196,0.002971935196459841,0.00019304445962408648,7e-05,-9.874966588458911e-05
2023-04-27,2023-04-26,Initial Jobless Claims,EURUSD,long,2023-04-26T21:00:00+00:00,2023-04-27T21:00:00+00:00,-0.001041770466260211,-0.0013829767964208051,-0.0014282609089427678,0.00022618468435480865,6.33977575307479e-05,-5.162388827503758e-05
2023-04-27,2023-04-26,Initial Jobless Claims,GBPUSD,long,2023-04-26T21:00:00+00:00,2023-04-27T21:00:00+00:00,0.0021417742233061712,0.0017288662935225588,0.0016887719917247303,0.0003455495027632606,5.61320225169599e-05,-1.1226404503391978e-05
2023-04-27,2023-04-26,Initial Jobless Claims,USDJPY,short,2023-04-26T21:00:00+00:00,2023-04-27T21:00:00+00:00,-0.0024020293780913815,-0.002773592567926434,-0.002811007355747172,0.00020203985423188813,7e-05,-9.952333560316379e-05
2023-05-11,2023-05-10,Initial Jobless Claims,EURUSD,long,2023-05-10T21:00:00+00:00,2023-05-11T21:00:00+00:00,-0.006110276373901556,-0.0064521121631464645,-0.006497632920611869,0.00022621306528278207,6.372906045156591e-05,-5.189366351056082e-05
2023-05-11,2023-05-10,Initial Jobless Claims,GBPUSD,long,2023-05-10T21:00:00+00:00,2023-05-11T21:00:00+00:00,-0.009015575238065015,-0.009513703565857094,-0.009553297804103545,0.00043161000753804205,5.543193354503053e-05,-1.1086386709006104e-05
2023-05-11,2023-05-10,Initial Jobless Claims,USDJPY,short,2023-05-10T21:00:00+00:00,2023-05-11T21:00:00+00:00,-0.0015485177409508375,-0.0020451045993955534,-0.002082328583553026,0.00032757106058583954,7e-05,-9.901579785887643e-05
2023-05-18,2023-05-17,Initial Jobless Claims,EURUSD,long,2023-05-17T21:00:00+00:00,2023-05-18T21:00:00+00:00,-0.00634821041364865,-0.006694525931255955,-0.006740650541502999,0.00022915900757981486,6.457445434586077e-05,-5.258205568162949e-05
2023-05-18,2023-05-17,Initial Jobless Claims,GBPUSD,long,2023-05-17T21:00:00+00:00,2023-05-18T21:00:00+00:00,-0.00616037811423534,-0.006800531616787584,-0.006840563001393115,0.0005729007764149526,5.604393844774303e-05,-1.1208787689548605e-05
2023-05-18,2023-05-17,Initial Jobless Claims,USDJPY,short,2023-05-17T21:00:00+00:00,2023-05-18T21:00:00+00:00,-0.007576858255361236,-0.00793235253094683,-0.007968674957866108,0.00018887661998031637,7e-05,-9.661765560527692e-05
2023-05-25,2023-05-24,Initial Jobless Claims,EURUSD,long,2023-05-24T21:00:00+00:00,2023-05-25T21:00:00+00:00,-0.002279409028320553,-0.0026295472937150808,-0.002676055027951284,0.00023200862043457103,6.511082793068486e-05,-5.301881702927196e-05
2023-05-25,2023-05-24,Initial Jobless Claims,GBPUSD,long,2023-05-24T21:00:00+00:00,2023-05-25T21:00:00+00:00,-0.003542972699696704,-0.003965423832973539,-0.004005854336980202,0.00035452788654564147,5.6602705609328126e-05,-1.1320541121865625e-05
2023-05-25,2023-05-24,Initial Jobless Claims,USDJPY,short,2023-05-24T21:00:00+00:00,2023-05-25T21:00:00+00:00,-0.004339126006784742,-0.004690989894498276,-0.004726850440008894,0.00018647483665529003,7e-05,-9.538905105824469e-05
2023-06-22,2023-06-21,Initial Jobless Claims,EURUSD,long,2023-06-21T21:00:00+00:00,2023-06-22T21:00:00+00:00,-0.0028128242940630628,-0.0031552889997179807,-0.003200793600233093,0.00022688302034653326,6.37064407211569e-05,-5.1875244587227764e-05
2023-06-22,2023-06-21,Initial Jobless Claims,GBPUSD,long,2023-06-21T21:00:00+00:00,2023-06-22T21:00:00+00:00,-0.0017862878900649953,-0.0024304495235410823,-0.0024695998058146176,0.000578389159256548,5.481039518294926e-05,-1.0962079036589852e-05
2023-06-22,2023-06-21,Initial Jobless Claims,USDJPY,short,2023-06-21T21:00:00+00:00,2023-06-22T21:00:00+00:00,-0.008798832462615671,-0.00914591108102984,-0.0091811628136525,0.00018330900963789767,7e-05,-9.376960877627135e-05
2023-06-29,2023-06-28,Initial Jobless Claims,EURUSD,long,2023-06-28T21:00:00+00:00,2023-06-29T21:00:00+00:00,-0.004545537858098641,-0.004889915065556342,-0.004935726523918308,0.0002280161032183082,6.413604170675168e-05,-5.222506253264066e-05
2023-06-29,2023-06-28,Initial Jobless Claims,GBPUSD,long,2023-06-28T21:00:00+00:00,2023-06-29T21:00:00+00:00,-0.0018523062796349285,-0.0024083993322309917,-0.0024479591110127086,0.000489632624242779,5.538369029440387e-05,-1.1076738058880773e-05
2023-06-29,2023-06-28,Initial Jobless Claims,USDJPY,short,2023-06-28T21:00:00+00:00,2023-06-29T21:00:00+00:00,-0.002062740537696942,-0.0024047730985409387,-0.0024393828391063234,0.0001799706509400729,7e-05,-9.206190990392336e-05
2023-07-13,2023-07-12,Initial Jobless Claims,EURUSD,long,2023-07-12T21:00:00+00:00,2023-07-13T21:00:00+00:00,0.008508611937214252,0.008168050016169024,0.008123136071287416,0.00022648050104594544,6.287952283424957e-05,-5.12018971650318e-05
2023-07-13,2023-07-12,Initial Jobless Claims,GBPUSD,long,2023-07-12T21:00:00+00:00,2023-07-13T21:00:00+00:00,0.011422365654340499,0.010734876417294642,0.010696389121950835,0.000622830580868261,5.388221348132982e-05,-1.0776442696265964e-05
2023-07-13,2023-07-12,Initial Jobless Claims,USDJPY,short,2023-07-12T21:00:00+00:00,2023-07-13T21:00:00+00:00,0.0031631400303313946,0.0028021022604174284,0.0027659933559615896,0.00019498808406143457,7e-05,-9.604968585253124e-05
2023-07-20,2023-07-19,Initial Jobless Claims,EURUSD,long,2023-07-19T21:00:00+00:00,2023-07-20T21:00:00+00:00,-0.00649054986652868,-0.006825606512308935,-0.006870235821268715,0.00022169820102241333,6.248103254369208e-05,-5.087741221414927e-05
2023-07-20,2023-07-19,Initial Jobless Claims,GBPUSD,long,2023-07-19T21:00:00+00:00,2023-07-20T21:00:00+00:00,-0.005465452465251403,-0.005999119140157094,-0.006037753343790255,0.00046876121280198073,5.4087885086424716e-05,-1.0817577017284942e-05
2023-07-20,2023-07-19,Initial Jobless Claims,USDJPY,short,2023-07-19T21:00:00+00:00,2023-07-20T21:00:00+00:00,-0.0030439329045564662,-0.0033954071707896563,-0.003431218146137381,0.00018621707180824232,7e-05,-9.525719442494735e-05
2023-07-27,2023-07-26,Initial Jobless Claims,EURUSD,long,2023-07-26T21:00:00+00:00,2023-07-27T21:00:00+00:00,-0.009815331041886564,-0.010153149577891698,-0.010198246626740822,0.00022327203192836105,6.313586838877263e-05,-5.1410635688000575e-05
2023-07-27,2023-07-26,Initial Jobless Claims,GBPUSD,long,2023-07-26T21:00:00+00:00,2023-07-27T21:00:00+00:00,-0.011415013408969674,-0.011907576073605297,-0.01194620192047699,0.0004276712418911782,5.407618562036973e-05,-1.0815237124073946e-05
2023-07-27,2023-07-26,Initial Jobless Claims,USDJPY,short,2023-07-26T21:00:00+00:00,2023-07-27T21:00:00+00:00,0.005534121137347548,0.00517671768137457,0.005141059684355579,0.00019255318390245992,7e-05,-9.485027207051725e-05
2023-08-10,2023-08-09,Initial Jobless Claims,EURUSD,long,2023-08-09T21:00:00+00:00,2023-08-10T21:00:00+00:00,0.000619708554712076,0.000276071942708175,0.00023051551651869672,0.00022792328948262618,6.37789966652696e-05,-5.1934325856005246e-05
2023-08-10,2023-08-09,Initial Jobless Claims,GBPUSD,long,2023-08-09T21:00:00+00:00,2023-08-10T21:00:00+00:00,-0.003381593123569681,-0.0037532036667242102,-0.0037925124608876406,0.0003055717689599666,5.503231182880235e-05,-1.1006462365760468e-05
2023-08-10,2023-08-09,Initial Jobless Claims,USDJPY,short,2023-08-09T21:00:00+00:00,2023-08-10T21:00:00+00:00,-0.007223231247781959,-0.007573670765398062,-0.007608464750213967,0.00018788751800579567,7e-05,-9.255199961030737e-05
2023-08-24,2023-08-23,Initial Jobless Claims,EURUSD,long,2023-08-23T21:00:00+00:00,2023-08-24T21:00:00+00:00,-0.004934316514310467,-0.005280160512461909,-0.005326178993483887,0.00022895705635561734,6.442587343076979e-05,-5.24610683650554e-05
2023-08-24,2023-08-23,Initial Jobless Claims,GBPUSD,long,2023-08-23T21:00:00+00:00,2023-08-24T21:00:00+00:00,-0.009719426270759883,-0.010703455211099324,-0.01074273682887347,0.000918035822478876,5.499426488380498e-05,-1.0998852976760996e-05
2023-08-24,2023-08-23,Initial Jobless Claims,USDJPY,short,2023-08-23T21:00:00+00:00,2023-08-24T21:00:00+00:00,-0.006822874584792169,-0.007171176048119126,-0.0072057047656535,0.00018645507468552456,7e-05,-9.18463886414331e-05
2023-09-14,2023-09-13,Initial Jobless Claims,EURUSD,long,2023-09-13T21:00:00+00:00,2023-09-14T21:00:00+00:00,-0.008072183590910042,-0.008421631394037848,-0.008468226676731428,0.00023109578508611305,6.523339577101213e-05,-5.311862227068131e-05
2023-09-14,2023-09-13,Initial Jobless Claims,GBPUSD,long,2023-09-13T21:00:00+00:00,2023-09-14T21:00:00+00:00,-0.006478945429500546,-0.006888214620243604,-0.006928243761458408,0.0003420202335021865,5.604079770072613e-05,-1.1208159540145225e-05
2023-09-14,2023-09-13,Initial Jobless Claims,USDJPY,short,2023-09-13T21:00:00+00:00,2023-09-14T21:00:00+00:00,-0.00022384566858622495,-0.000567208712344572,-0.0006011247227364376,0.00018314645611598466,7e-05,-9.021658764236244e-05
2023-09-28,2023-09-27,Initial Jobless Claims,EURUSD,long,2023-09-27T21:00:00+00:00,2023-09-28T21:00:00+00:00,0.0059705187780909556,0.005610190306642086,0.005562589845869626,0.0002394233010868203,6.664064508144438e-05,-5.426452528060472e-05
2023-09-28,2023-09-27,Initial Jobless Claims,GBPUSD,long,2023-09-27T21:00:00+00:00,2023-09-28T21:00:00+00:00,0.005637842783313928,0.005270313697377237,0.005229113621569098,0.00029831295857901674,5.768010613139528e-05,-1.1536021226279055e-05
2023-09-28,2023-09-27,Initial Jobless Claims,USDJPY,short,2023-09-27T21:00:00+00:00,2023-09-28T21:00:00+00:00,0.002098958542226643,0.0017595699140365148,0.0017261470073131628,0.00018048369630601214,7e-05,-8.89049318841161e-05
2023-10-12,2023-10-11,Initial Jobless Claims,EURUSD,long,2023-10-11T21:00:00+00:00,2023-10-12T21:00:00+00:00,-0.008560773012375018,-0.008913725084034126,-0.008960802960256973,0.00023337426605307514,6.590902671198697e-05,-5.366877889404653e-05
2023-10-12,2023-10-11,Initial Jobless Claims,GBPUSD,long,2023-10-11T21:00:00+00:00,2023-10-12T21:00:00+00:00,-0.01134794404821864,-0.011665055994542721,-0.011705661174139431,0.0002488952446016088,5.6847251435393095e-05,-1.1369450287078617e-05
2023-10-12,2023-10-11,Initial Jobless Claims,USDJPY,short,2023-10-11T21:00:00+00:00,2023-10-12T21:00:00+00:00,-0.004398787651208365,-0.004739018051122446,-0.0047725453960249485,0.00018104766247342436,7e-05,-8.91827374406566e-05
2023-10-19,2023-10-18,Initial Jobless Claims,EURUSD,long,2023-10-18T21:00:00+00:00,2023-10-19T21:00:00+00:00,0.004366273385665275,0.0040074778416745935,0.003960029607697862,0.0002382770296897839,6.642752756742393e-05,-5.409098673347378e-05
2023-10-19,2023-10-18,Initial Jobless Claims,GBPUSD,long,2023-10-18T21:00:00+00:00,2023-10-19T21:00:00+00:00,-1.6476093188891014e-05,-0.0003903644224831068,-0.0004315421041796273,0.00030470982404406135,5.764875437512868e-05,-1.1529750875025735e-05
2023-10-19,2023-10-18,Initial Jobless Claims,USDJPY,short,2023-10-18T21:00:00+00:00,2023-10-19T21:00:00+00:00,0.00024034128462417542,-9.870743121890049e-05,-0.00013208816519447915,0.00018025596346803668,7e-05,-8.879275237503922e-05
2023-10-26,2023-10-25,Initial Jobless Claims,EURUSD,long,2023-10-25T21:00:00+00:00,2023-10-26T21:00:00+00:00,-0.0003407542026352964,-0.0006974345386240774,-0.0007447503146501201,0.00023649826488263278,6.624208643645964e-05,-5.393998466968856e-05
2023-10-26,2023-10-25,Initial Jobless Claims,GBPUSD,long,2023-10-25T21:00:00+00:00,2023-10-26T21:00:00+00:00,0.0014701631220318933,0.0008634637609378201,0.0008221892025755946,0.0005373581030455343,5.778438170711573e-05,-1.1556876341423145e-05
2023-10-26,2023-10-25,Initial Jobless Claims,USDJPY,short,2023-10-25T21:00:00+00:00,2023-10-26T21:00:00+00:00,-0.0017190602470650031,-0.0020509170986528712,-0.0020842322197200214,0.00017323862954924936,7e-05,-8.86182220386189e-05
2023-11-09,2023-11-08,Initial Jobless Claims,EURUSD,long,2023-11-08T22:00:00+00:00,2023-11-09T22:00:00+00:00,-0.0038006480711944663,-0.004151729031294441,-0.004198409141832942,0.00023251347933218001,6.535215475390246e-05,-5.3215326013892e-05
2023-11-09,2023-11-08,Initial Jobless Claims,GBPUSD,long,2023-11-08T22:00:00+00:00,2023-11-09T22:00:00+00:00,-0.004852985481756492,-0.005318248412827663,-0.005358945140810733,0.0003968924280596123,5.697541917629822e-05,-1.1395083835259644e-05
2023-11-09,2023-11-08,Initial Jobless Claims,USDJPY,short,2023-11-08T22:00:00+00:00,2023-11-09T22:00:00+00:00,-0.003641163049822108,-0.003971814612405082,-0.004004976388815121,0.00017244123733227076,7e-05,-8.821032525070302e-05
2023-11-22,2023-11-21,Initial Jobless Claims,EURUSD,long,2023-11-21T22:00:00+00:00,2023-11-22T22:00:00+00:00,-0.0020164246957031636,-0.002215134768542615,-0.002260958822505021,8.231697577494026e-05,6.415367554736832e-05,-5.2239421517142783e-05
2023-11-22,2023-11-21,Initial Jobless Claims,GBPUSD,long,2023-11-21T22:00:00+00:00,2023-11-22T22:00:00+00:00,-0.0034458554016974833,-0.0036718027243437005,-0.0037116789485437834,0.00015895526599007774,5.582671388011611e-05,-1.1165342776023222e-05
2023-11-22,2023-11-21,Initial Jobless Claims,USDJPY,short,2023-11-21T22:00:00+00:00,2023-11-22T22:00:00+00:00,-0.007036320624372434,-0.008382159220343317,-0.008415858073908319,0.001186199645487978,7e-05,-8.963895048290457e-05
2023-12-21,2023-12-20,Initial Jobless Claims,EURUSD,long,2023-12-20T22:00:00+00:00,2023-12-21T22:00:00+00:00,0.006104637879826383,0.005896650980033838,0.005850961758121287,9.193627613466628e-05,6.396491067757117e-05,-5.2085712980307945e-05
2023-12-21,2023-12-20,Initial Jobless Claims,GBPUSD,long,2023-12-20T22:00:00+00:00,2023-12-21T22:00:00+00:00,0.004138804257508066,0.0038816669172159366,0.003842106512433875,0.00019067586025826606,5.538456669488642e-05,-1.1076913338977284e-05
2023-12-21,2023-12-20,Initial Jobless Claims,USDJPY,short,2023-12-20T22:00:00+00:00,2023-12-21T22:00:00+00:00,0.009148148406395419,0.008685586855114842,0.00865072348466364,0.0002998249858803797,7e-05,-9.273656540019663e-05
2023-12-28,2023-12-27,Initial Jobless Claims,EURUSD,long,2023-12-27T22:00:00+00:00,2023-12-28T22:00:00+00:00,-0.003944240328506437,-0.004291733438968395,-0.0043367484739900925,0.00023315492150684757,6.302104903037616e-05,-5.131713992473487e-05
2023-12-28,2023-12-27,Initial Jobless Claims,GBPUSD,long,2023-12-27T22:00:00+00:00,2023-12-28T22:00:00+00:00,-0.005337021582508863,-0.005651297595425206,-0.005690358264456345,0.0002486540889440293,5.468493664359483e-05,-1.0936987328718965e-05
2023-12-28,2023-12-27,Initial Jobless Claims,USDJPY,short,2023-12-27T22:00:00+00:00,2023-12-28T22:00:00+00:00,0.002054025820022141,0.0017066264566994865,0.0016713339168365627,0.00018352120728727726,7e-05,-9.387815603537724e-05
2024-01-11,2024-01-10,Initial Jobless Claims,EURUSD,long,2024-01-10T22:00:00+00:00,2024-01-11T22:00:00+00:00,7.291552736162457e-05,-0.00018864141727104034,-0.00023420697699837604,0.00014582042292523225,6.379178361826998e-05,-5.1944738089162694e-05
2024-01-11,2024-01-10,Initial Jobless Claims,GBPUSD,long,2024-01-10T22:00:00+00:00,2024-01-11T22:00:00+00:00,0.0016481964022227035,0.0014722270180339662,0.001432988558065043,0.00011004877144094624,5.4933843956492396e-05,-1.0986768791298478e-05
