anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
0,7.5,30,3.0,30,0.0,ETH 18:00 NY,734.7755193202837,-92.65224480679717,92.7684130200432,0.32174377779523133,192,275,467,41.113490364025694,-257.3607434454962,4384.937929701267,-56.15062070298733,56.84388060494941,0.22747442521935432,35,73,108,32.407407407407405,-81.50000000000007
0,7.5,30,3.0,30,1.25,ETH 18:00 NY,940.0121158115555,-90.59987884188445,90.82191966063158,0.2976660258066593,149,235,384,38.80208333333333,-233.2999999999995,4476.265806765683,-55.23734193234318,55.94504079698047,0.20710458141869567,30,69,99,30.303030303030305,-79.50000000000006
0,7.5,30,3.0,30,1.5,ETH 18:00 NY,1593.6600067694494,-84.0633999323055,84.43983930660247,0.33227701883566063,128,189,317,40.37854889589905,-181.0999999999999,5083.606968111569,-49.16393031888431,49.96764998945372,0.21650362471439516,27,59,86,31.3953488372093,-66.90000000000005
0,7.5,30,3.75,5,0.0,ETH 18:00 NY,691.6570771752928,-93.08342922824707,93.23933326028713,0.343624550945187,153,314,467,32.76231263383298,-263.4029622961052,4728.875497725242,-52.711245022747576,53.73468016286485,0.258518842502937,29,79,108,26.851851851851855,-73.95535998647871
0,7.5,30,3.75,5,1.25,ETH 18:00 NY,955.3546746074734,-90.44645325392526,90.65321351770021,0.3192085881990157,120,264,384,31.25,-231.60723481568928,4822.542995193417,-51.774570048065826,52.818276943792206,0.24664342648083662,26,73,99,26.262626262626267,-72.04941817459367
0,7.5,30,3.75,5,1.5,ETH 18:00 NY,1726.279503279614,-82.73720496720387,83.11081072319605,0.3660756863685618,107,210,317,33.753943217665615,-173.03431461779743,5321.755790456305,-46.78244209543695,47.934189881077636,0.24978030587609773,23,63,86,26.744186046511626,-62.30211125576494
0,7.5,30,3.75,15,0.0,ETH 18:00 NY,718.4013339519122,-92.81598666048087,92.94578132428818,0.3618488426875225,165,302,467,35.33190578158458,-259.1557357337201,4785.615394114895,-52.143846058851054,53.17956099018713,0.3064102111866399,34,74,108,31.48148148148148,-72.66170336599542
0,7.5,30,3.75,15,1.25,ETH 18:00 NY,971.2406123437778,-90.28759387656223,90.49779221497477,0.3404156515436887,129,255,384,33.59375,-229.6735057722115,4813.235295866819,-51.86764704133181,52.90933954133787,0.27707972163862393,29,70,99,29.292929292929294,-72.16170336599535
0,7.5,30,3.75,15,1.5,ETH 18:00 NY,1713.465494562821,-82.86534505437179,83.23617757033833,0.3848949735605591,113,204,317,35.646687697160885,-173.53933974407212,5417.7794432195205,-45.822205567804794,46.99473503411512,0.28797439831540855,26,60,86,30.23255813953488,-60.461703365995305
0,7.5,30,3.75,30,0.0,ETH 18:00 NY,775.6718934332602,-92.24328106566739,92.32767662281641,0.37320706862354186,172,295,467,36.83083511777302,-251.34068169840583,4740.458478037924,-52.59541521962077,53.62135717749735,0.3042596234738833,34,74,108,31.48148148148148,-73.60000000000008
0,7.5,30,3.75,30,1.25,ETH 18:00 NY,1091.0741140388238,-89.08925885961176,89.32539186614086,0.363146887517401,137,247,384,35.67708333333333,-217.93714754509938,4767.8177592671445,-52.321822407328554,53.3536855297255,0.27503514201881196,29,70,99,29.292929292929294,-73.10000000000001
0,7.5,30,3.75,30,1.5,ETH 18:00 NY,1813.413567194505,-81.86586432805495,82.2583278575188,0.40104371936992583,118,199,317,37.22397476340694,-167.78206736589337,5366.657447092989,-46.333425529070105,47.49489104427959,0.2853948542033075,26,60,86,30.23255813953488,-61.39999999999996
0,7.5,60,2.5,5,0.0,ETH 18:00 NY,602.3083163081136,-93.97691683691886,94.04854850708756,0.23756701720080928,172,275,447,38.47874720357942,-277.89864123252903,4778.948953997378,-52.210510460026214,53.34045829623928,0.20749631705136815,38,67,105,36.19047619047619,-73.05712042797461
0,7.5,60,2.5,5,1.25,ETH 18:00 NY,888.7857518760163,-91.11214248123983,91.2702231657856,0.2200797630454764,143,233,376,38.03191489361702,-239.41877706696056,4667.836430119622,-53.32163569880378,54.425311784232235,0.17963426319491507,32,65,97,32.98969072164948,-75.42456867676124
0,7.5,60,2.5,5,1.5,ETH 18:00 NY,1360.5012533285892,-86.3949874667141,86.63696813415571,0.23157627937838718,115,193,308,37.33766233766234,-197.32848097872636,4863.104436179631,-51.368955638203694,52.51880142811173,0.17450151262903926,30,61,91,32.967032967032964,-71.36699646544442
0,7.5,60,2.5,15,0.0,ETH 18:00 NY,588.39554851101,-94.1160445148899,94.18602155940094,0.23916833432234647,183,264,447,40.939597315436245,-280.03847417342723,4603.288101232596,-53.967118987674034,55.055533088666344,0.20231234067706316,38,67,105,36.19047619047619,-76.76170336599542
0,7.5,60,2.5,15,1.25,ETH 18:00 NY,929.5398462429729,-90.70460153757027,90.8699308026901,0.23193367240641435,154,222,376,40.95744680851064,-234.8255942981735,4577.283492794191,-54.22716507205809,55.309430571899924,0.17849895238571167,32,65,97,32.98969072164948,-77.36170336599541
0,7.5,60,2.5,15,1.5,ETH 18:00 NY,1437.1717216670252,-85.62828278332975,85.88390016816223,0.25345473519275385,126,182,308,40.909090909090914,-191.7548683361543,4804.707210370964,-51.952927896290355,53.08896608549403,0.17524639007707582,30,61,91,32.967032967032964,-72.56170336599536
0,7.5,60,2.5,30,0.0,ETH 18:00 NY,609.751290933862,-93.90248709066138,93.97500394320102,0.2434550717091665,187,260,447,41.83445190156599,-276.4503297543128,4559.851619746618,-54.401483802533825,55.47962766236216,0.20080663254038375,38,67,105,36.19047619047619,-77.70000000000007
0,7.5,60,2.5,30,1.25,ETH 18:00 NY,974.4082502506328,-90.25591749749367,90.42922712009003,0.23959715415716643,159,217,376,42.28723404255319,-230.10000000000093,4534.092389974103,-54.65907610025897,55.73112937694358,0.17714614226312733,32,65,97,32.98969072164948,-78.30000000000007
0,7.5,60,2.5,30,1.5,ETH 18:00 NY,1477.0204969695574,-85.22979503030442,85.49249997438821,0.2607829786941804,130,178,308,42.2077922077922,-189.00000000000077,4759.370144517334,-52.406298554826655,53.53161712347053,0.17374828552189445,30,61,91,32.967032967032964,-73.50000000000001
0,7.5,60,3.0,5,0.0,ETH 18:00 NY,676.159528773845,-93.23840471226154,93.35689586651571,0.2905519778435836,161,286,447,36.017897091722595,-266.0909627745279,4644.286032417314,-53.55713967582686,54.57369022152232,0.22458245392586487,33,72,105,31.428571428571427,-75.83428430003339
0,7.5,60,3.0,5,1.25,ETH 18:00 NY,1023.2896607913427,-89.76710339208658,90.00881524906772,0.2816720323148903,135,241,376,35.90425531914894,-225.11955689429206,4694.350271504086,-53.056497284959136,54.08400599068356,0.2110492069958418,29,68,97,29.896907216494846,-74.80173254881998
0,7.5,60,3.0,5,1.5,ETH 18:00 NY,1582.939362821001,-84.17060637178999,84.54451341642887,0.30003193180242743,110,198,308,35.714285714285715,-182.0337741678233,4871.339027148554,-51.28660972851446,52.35285808439748,0.2022301198708295,27,64,91,29.67032967032967,-71.14416033750317
0,7.5,60,3.0,15,0.0,ETH 18:00 NY,673.8835025023014,-93.26116497497698,93.367706143488,0.29786019768502925,173,274,447,38.702460850111855,-266.1712024687535,4423.067847125734,-55.76932152874265,56.46860978121718,0.21860436101084535,33,72,105,31.428571428571427,-80.66170336599541
0,7.5,60,3.0,15,1.25,ETH 18:00 NY,1038.655051788746,-89.61344948211254,89.85879080720377,0.29447870060715026,145,231,376,38.56382978723404,-223.46763119383712,4551.311399149949,-54.48688600850051,55.20644960209251,0.20890553663738307,29,68,97,29.896907216494846,-77.86170336599538
0,7.5,60,3.0,15,1.5,ETH 18:00 NY,1581.837378073508,-84.18162621926491,84.55527296343377,0.31985877903572174,119,189,308,38.63636363636363,-181.96333230265773,4758.50537920437,-52.414946207956305,53.167267227218275,0.20220204289530797,27,64,91,29.67032967032967,-73.46170336599539
0,7.5,60,3.0,30,0.0,ETH 18:00 NY,716.0482840307828,-92.83951715969218,92.9527245918487,0.3061852834328498,178,269,447,39.821029082774054,-260.0490211539741,4381.331918279251,-56.18668081720749,56.87937060776436,0.21711162044495932,33,72,105,31.428571428571427,-81.60000000000007
0,7.5,60,3.0,30,1.25,ETH 18:00 NY,1110.9441093305602,-88.8905589066944,89.15297567289225,0.3070466456571819,151,225,376,40.159574468085104,-216.69999999999948,4508.365368187174,-54.91634631812826,55.629120132322626,0.20741264530229467,29,68,97,29.896907216494846,-78.80000000000004
0,7.5,60,3.0,30,1.5,ETH 18:00 NY,1626.852172203504,-83.73147827796497,84.1157579933224,0.33103403176883206,123,185,308,39.935064935064936,-179.1,4713.604272373928,-52.86395727626072,53.60917941808854,0.2005690613378186,27,64,91,29.67032967032967,-74.40000000000005
0,7.5,60,3.75,5,0.0,ETH 18:00 NY,778.3259168796052,-92.21674083120395,92.4210069463245,0.3476394060598762,150,297,447,33.557046979865774,-251.6922205812693,4642.667934288737,-53.573320657112625,54.57809853932424,0.24507669319803996,28,77,105,26.666666666666668,-75.79426680198453
0,7.5,60,3.75,5,1.25,ETH 18:00 NY,1209.8774815481372,-87.90122518451862,88.29185946086099,0.34313570277442956,126,250,376,33.51063829787234,-208.06903620963695,4835.984117144092,-51.64015882855908,52.68677468573591,0.25147599314710084,26,71,97,26.804123711340207,-71.76625021840339
0,7.5,60,3.75,5,1.5,ETH 18:00 NY,1813.8007709061062,-81.86199229093893,82.44761584570209,0.3645928393561543,103,205,308,33.44155844155844,-168.1830848086199,5007.2240547606125,-49.92775945239387,51.011435487964604,0.24173770917209572,24,67,91,26.373626373626376,-68.33213287269427
0,7.5,60,3.75,15,0.0,ETH 18:00 NY,777.8757337446226,-92.22124266255378,92.38959248714563,0.36126805867816547,159,288,447,35.57046979865772,-251.34016224398198,4567.729215118355,-54.32270784881646,55.31126730476769,0.2657594593415677,30,75,105,28.57142857142857,-77.34516819836323
0,7.5,60,3.75,15,1.25,ETH 18:00 NY,1219.6526186564022,-87.80347381343599,88.19726419745756,0.35928419627269026,134,242,376,35.638297872340424,-206.99418576606115,4833.366266366234,-51.666337336337655,52.71238663165874,0.2766912315679312,28,69,97,28.865979381443296,-71.76170336599533
0,7.5,60,3.75,15,1.5,ETH 18:00 NY,1797.2871700714468,-82.02712829928554,82.60742009227096,0.3821107489439337,110,198,308,35.714285714285715,-168.85783566187843,5023.454505930389,-49.76545494069611,50.85264361136901,0.26681970671606176,26,65,91,28.57142857142857,-67.96170336599535
0,7.5,60,3.75,30,0.0,ETH 18:00 NY,810.7142967776937,-91.89285703222306,92.06831386129731,0.3683097540534573,162,285,447,36.241610738255034,-247.09795078771006,4494.317829916133,-55.056821700838675,56.02949327999197,0.2621693994727149,30,75,105,28.57142857142857,-78.95146483236792
0,7.5,60,3.75,30,1.25,ETH 18:00 NY,1341.2828100169825,-86.58717189983017,87.02023313772592,0.3766998395578475,140,236,376,37.234042553191486,-197.40613892592603,4787.758774563199,-52.12241225436801,53.158591061496644,0.2746825370834918,28,69,97,28.865979381443296,-72.69999999999999
0,7.5,60,3.75,30,1.5,ETH 18:00 NY,1885.9156348372653,-81.14084365162735,81.74975100009266,0.3973145841137781,114,194,308,37.01298701298701,-163.95105874672,4976.053347487998,-50.23946652512002,51.31639651775085,0.26463623965989463,26,65,91,28.57142857142857,-68.9
0,10.0,15,2.5,5,0.0,ETH 18:00 NY,740.0760049395333,-92.59923995060466,92.73754597933532,0.25277902118351075,173,256,429,40.32634032634033,-257.41677556082203,4610.259726714262,-53.89740273285738,54.65740469812582,0.18440804520526805,34,69,103,33.00970873786408,-76.64909928962449
0,10.0,15,2.5,5,1.25,ETH 18:00 NY,939.3203765679029,-90.60679623432097,90.77386507832776,0.21713396505624513,137,222,359,38.16155988857939,-233.9427806145412,4767.274181757163,-52.32725818242836,52.89422331066126,0.1573994721763739,28,63,91,30.76923076923077,-73.35923355391793
0,10.0,15,2.5,5,1.5,ETH 18:00 NY,1708.8607370433658,-82.91139262956634,83.21533300499986,0.23898811804482484,111,169,280,39.64285714285714,-174.70096050515065,4835.63208948379,-51.6436791051621,52.21877394199623,0.14185086435947297,24,59,83,28.915662650602407,-71.96699646544441
0,10.0,15,2.5,15,0.0,ETH 18:00 NY,720.0088469445072,-92.79991153055492,92.97015240286612,0.25956006396663617,180,249,429,41.95804195804196,-260.0143361979494,4521.400099829157,-54.78599900170844,55.59005123203756,0.1863390720488799,35,68,103,33.980582524271846,-78.5619968903852
0,10.0,15,2.5,15,1.25,ETH 18:00 NY,975.4000328467603,-90.24599967153239,90.41948569397695,0.22982456276883945,145,214,359,40.389972144846794,-230.09526834060574,4704.410141367198,-52.95589858632802,53.51538738377688,0.1617903092397426,29,62,91,31.868131868131865,-74.66170336599541
0,10.0,15,2.5,15,1.5,ETH 18:00 NY,1773.9612995745201,-82.2603870042548,82.57590625735092,0.25435819995224423,117,163,280,41.785714285714285,-170.90631231262336,4777.564757646051,-52.224352423539486,52.79254139530559,0.14313498260624646,24,59,83,28.915662650602407,-73.16170336599534
0,10.0,15,2.5,30,0.0,ETH 18:00 NY,741.147971640682,-92.58852028359318,92.76375934869527,0.26221356785505956,184,245,429,42.89044289044289,-257.100000000001,4505.621953909362,-54.943780460906375,56.00910210937378,0.18894975013388668,36,67,103,34.95145631067961,-78.90000000000009
0,10.0,15,2.5,30,1.25,ETH 18:00 NY,998.9546700892621,-90.01045329910737,90.18812878247844,0.23318741473221533,148,211,359,41.22562674094708,-227.7000000000009,4660.019475496594,-53.39980524503406,53.954014723818176,0.16052083574758771,29,62,91,31.868131868131865,-75.60000000000007
0,10.0,15,2.5,30,1.5,ETH 18:00 NY,1826.2261869679146,-81.73773813032086,82.06255328983697,0.26044851247889905,120,160,280,42.857142857142854,-168.0000000000007,4732.483807121145,-52.67516192878855,53.23798948731917,0.14193280247051274,24,59,83,28.915662650602407,-74.1
0,10.0,15,3.0,5,0.0,ETH 18:00 NY,809.4485133627037,-91.90551486637297,92.10397257846613,0.30012722178065526,160,269,429,37.2960372960373,-248.19182545983094,4700.466755274916,-52.99533244725083,54.08262861239418,0.22742427549043862,32,71,103,31.06796116504854,-74.64909928962449
0,10.0,15,3.0,5,1.25,ETH 18:00 NY,1044.5978364130738,-89.55402163586926,89.80076670963716,0.2683962025682314,128,231,359,35.65459610027855,-223.11078955188495,4802.9759794297115,-51.970240205702886,52.72959203918541,0.19101765802317644,26,65,91,28.57142857142857,-72.55923355391792
0,10.0,15,3.0,5,1.5,ETH 18:00 NY,2048.1107088768103,-79.5188929112319,80.00267835509413,0.31714964200698714,109,171,280,38.92857142857143,-156.4381191900782,4946.153967440166,-50.538460325598344,51.320448638666804,0.17846735446148337,23,60,83,27.710843373493976,-69.66699646544443
0,10.0,15,3.0,15,0.0,ETH 18:00 NY,769.4507316035521,-92.30549268396449,92.4597921073847,0.30260278146940306,167,262,429,38.92773892773892,-253.04908603107242,4628.2161661363825,-53.71783833863617,54.84810119890925,0.23120619515053947,33,70,103,32.038834951456316,-76.16199689038518
0,10.0,15,3.0,15,1.25,ETH 18:00 NY,1056.371167753816,-89.43628832246185,89.68581438180036,0.28245360108176165,136,223,359,37.88300835654596,-221.86593020543864,4758.505379204367,-52.414946207956326,53.1672672272183,0.197859138121993,27,64,91,29.67032967032967,-73.46170336599539
0,10.0,15,3.0,15,1.5,ETH 18:00 NY,2087.2395010220534,-79.12760498977947,79.62063306881457,0.33211360455531597,114,166,280,40.714285714285715,-154.47697417745718,4896.47469218971,-51.035253078102905,51.80938708398575,0.18101687505828107,23,60,83,27.710843373493976,-70.66170336599538
0,10.0,15,3.0,30,0.0,ETH 18:00 NY,777.0012098885716,-92.22998790111428,92.35283200774192,0.3036908395170197,170,259,429,39.62703962703963,-252.01172229152158,4621.234384379138,-53.78765615620862,55.27415309338121,0.23476229384010455,34,69,103,33.00970873786408,-76.30000000000007
0,10.0,15,3.0,30,1.25,ETH 18:00 NY,1088.891663031478,-89.11108336968522,89.36829111447871,0.2878521634670231,139,220,359,38.71866295264624,-218.79999999999944,4713.604272373924,-52.86395727626076,53.60917941808858,0.196334144818162,27,64,91,29.67032967032967,-74.40000000000005
0,10.0,15,3.0,30,1.5,ETH 18:00 NY,2162.6579095385846,-78.37342090461415,78.88426361060347,0.34250217358310125,117,163,280,41.785714285714285,-150.9000000000003,4850.271711268982,-51.49728288731019,52.26411218910441,0.1794922994876755,23,60,83,27.710843373493976,-71.60000000000004
0,10.0,15,3.75,5,0.0,ETH 18:00 NY,920.1252230636507,-90.7987477693635,91.10400595132937,0.3597332108783258,149,280,429,34.731934731934736,-235.03416345730736,4601.21449031281,-53.9878550968719,54.48848179710376,0.24197506885851747,26,77,103,25.24271844660194,-76.70366049044064
0,10.0,15,3.75,5,1.25,ETH 18:00 NY,1169.1987292922686,-88.30801270707731,88.68551299655543,0.3216520218029993,118,241,359,32.86908077994429,-211.53464785094343,4795.716867947818,-52.04283132052182,52.56462049507598,0.21278266560269454,22,69,91,24.175824175824175,-72.64720608910906
0,10.0,15,3.75,5,1.5,ETH 18:00 NY,2348.4609752974925,-76.51539024702507,77.27364004305377,0.3904675878499985,103,177,280,36.78571428571429,-142.4979542351898,5024.048304437387,-49.759516955626125,50.30614931318114,0.2079931760375915,20,63,83,24.096385542168676,-68.05496900063554
0,10.0,15,3.75,15,0.0,ETH 18:00 NY,885.7224267135106,-91.14277573286489,91.39742883628995,0.37132197846602516,152,277,429,35.43123543123543,-238.4925280276776,4721.276490157955,-52.787235098420446,53.42170083218387,0.28309427990843916,30,73,103,29.126213592233007,-74.06199689038515
0,10.0,15,3.75,15,1.25,ETH 18:00 NY,1168.278126116143,-88.31721873883856,88.69442179230644,0.3404524169814627,123,236,359,34.26183844011142,-211.40914454153457,4894.265764927233,-51.05734235072767,52.11657166884124,0.24656446112956257,25,66,91,27.472527472527474,-70.5617033659954
0,10.0,15,3.75,15,1.5,ETH 18:00 NY,2347.0339055942964,-76.52966094405704,77.28744998075324,0.405046962019433,104,176,280,37.142857142857146,-142.41746059735414,5108.024000230561,-48.91975999769439,50.02525141122665,0.23730029486678256,22,61,83,26.506024096385545,-66.36170336599534
0,10.0,15,3.75,30,0.0,ETH 18:00 NY,928.1008174485787,-90.71899182551422,90.91985374091152,0.37929883685054755,157,272,429,36.5967365967366,-233.7125596412426,4728.184545739877,-52.718154542601226,53.861212195574204,0.28817727484507666,31,72,103,30.097087378640776,-73.90000000000003
0,10.0,15,3.75,30,1.25,ETH 18:00 NY,1275.4381958927286,-87.24561804107272,87.6574199666978,0.36000752736212743,129,230,359,35.93314763231198,-202.5544664891986,4848.083627374554,-51.519163726254455,52.568398189895774,0.2446732832437758,25,66,91,27.472527472527474,-71.50000000000006
0,10.0,15,3.75,30,1.5,ETH 18:00 NY,2541.3662685628556,-74.58633731437145,75.40687062322402,0.43034623181057463,110,170,280,39.285714285714285,-134.3993863099926,5059.824846704511,-49.40175153295488,50.49681156434013,0.23528244550977104,22,61,83,26.506024096385545,-67.3
0,10.0,30,2.5,5,0.0,ETH 18:00 NY,827.3809511076087,-91.7261904889239,91.88081213971563,0.24583180664529458,164,247,411,39.90267639902677,-246.41493360351515,4824.104437247749,-51.75895562752251,52.55420992344079,0.18931303741648262,34,66,100,34.0,-72.14909928962449
0,10.0,30,2.5,5,1.25,ETH 18:00 NY,1089.1041303903608,-89.1089586960964,89.30266828933672,0.20285974789443323,124,208,332,37.34939759036144,-219.3459138841846,4899.677514543841,-51.003224854561594,51.58593652257587,0.14882159851407167,25,60,85,29.411764705882355,-70.65923355391789
0,10.0,30,2.5,5,1.5,ETH 18:00 NY,1914.253413827852,-80.85746586172148,81.19793766768059,0.24002908773706744,106,160,266,39.849624060150376,-163.47003201048923,5573.463446518339,-44.26536553481662,44.9282096040226,0.1786001258521739,25,50,75,33.33333333333333,-57.86699646544435
0,10.0,30,2.5,15,0.0,ETH 18:00 NY,809.2527565707398,-91.9074724342926,92.09881438208045,0.2557098620290025,173,238,411,42.092457420924575,-248.45861390642685,4731.1230987204,-52.688769012796,53.53011682442443,0.19114280778658593,35,65,100,35.0,-74.0619968903852
0,10.0,30,2.5,15,1.25,ETH 18:00 NY,1115.069121649671,-88.84930878350329,89.04763654662747,0.21653688026975054,132,200,332,39.75903614457831,-216.8952683406057,4835.067527069078,-51.64932472930922,52.2243524235395,0.15377862293300487,26,59,85,30.58823529411765,-71.96170336599536
0,10.0,30,2.5,15,1.5,ETH 18:00 NY,1931.374142912246,-80.68625857087754,81.02977549380422,0.2538015630258103,111,155,266,41.72932330827068,-162.5063123126233,5506.536073747714,-44.93463926252286,45.58952375461235,0.17955230516871434,25,50,75,33.33333333333333,-59.06170336599531
0,10.0,30,2.5,30,0.0,ETH 18:00 NY,821.7860668392645,-91.78213933160735,91.97644468975066,0.25821172254843094,176,235,411,42.82238442822384,-246.90000000000083,4714.613090986522,-52.85386909013477,53.968605177927884,0.19393362033401973,36,64,100,36.0,-74.40000000000009
0,10.0,30,2.5,30,1.25,ETH 18:00 NY,1141.9965850249985,-88.58003414975002,88.78315126940298,0.22044003703008216,135,197,332,40.66265060240964,-214.50000000000085,4789.4439822236545,-52.10556017776346,52.67516192878856,0.152486712869413,26,59,85,30.58823529411765,-72.90000000000002
0,10.0,30,2.5,30,1.5,ETH 18:00 NY,1988.276766502756,-80.11723233497244,80.47087003860544,0.26029166703584977,114,152,266,42.857142857142854,-159.60000000000065,5454.576572852003,-45.454234271479976,46.10293929413576,0.17767935908636165,25,50,75,33.33333333333333,-59.999999999999964
0,10.0,30,3.0,5,0.0,ETH 18:00 NY,909.661393005205,-90.90338606994794,91.12641362000832,0.2981466099473354,152,259,411,36.982968369829685,-236.68998350252411,4806.268096128613,-51.937319038713866,53.0490888142807,0.21871781266893972,31,69,100,31.0,-72.44909928962448
0,10.0,30,3.0,5,1.25,ETH 18:00 NY,1249.2818439942353,-87.50718156005765,87.80227516451286,0.26261413167164044,118,214,332,35.54216867469879,-205.44725339498675,4907.045973335411,-50.92954026664589,51.70534559500768,0.1782891646587636,23,62,85,27.058823529411764,-70.45923355391791
0,10.0,30,3.0,5,1.5,ETH 18:00 NY,2271.6082128882467,-77.28391787111754,77.82049579280417,0.31819776804961675,104,162,266,39.097744360902254,-146.2071906954168,5581.845189114683,-44.181548108853164,45.06403938024885,0.21177015511740988,23,52,75,30.666666666666664,-57.66699646544442
0,10.0,30,3.0,15,0.0,ETH 18:00 NY,870.4697848094789,-91.2953021519052,91.46985911882227,0.30420377680004423,161,250,411,39.17274939172749,-240.86222095642464,4732.391241002823,-52.676087589971765,53.83179118461442,0.22265734628215192,32,68,100,32.0,-73.96199689038518
0,10.0,30,3.0,15,1.25,ETH 18:00 NY,1261.2329249808054,-87.38767075019194,87.68558732656693,0.27863197613394286,126,206,332,37.95180722891566,-204.36593020543887,4861.611792381319,-51.38388207618681,52.152504247947775,0.18592536148206454,24,61,85,28.235294117647058,-71.36170336599538
0,10.0,30,3.0,15,1.5,ETH 18:00 NY,2245.532000996895,-77.54467999003106,78.07509843425905,0.33011163469006916,108,158,266,40.6015037593985,-147.27697417745713,5525.781017764396,-44.74218982235604,45.615817332723175,0.2143200069294435,23,52,75,30.666666666666664,-58.66170336599538
0,10.0,30,3.0,30,0.0,ETH 18:00 NY,883.6416926010581,-91.16358307398941,91.30328707048906,0.3064315266714603,164,247,411,39.90267639902677,-239.299999999999,4725.252308496534,-52.74747691503465,54.26743294836005,0.22645874593322854,33,67,100,33.0,-74.10000000000007
0,10.0,30,3.0,30,1.25,ETH 18:00 NY,1300.0601105694482,-86.99939889430553,87.30648686318995,0.2850756317197117,129,203,332,38.855421686746986,-201.29999999999967,4815.737776684746,-51.84262223315255,52.603991710317985,0.18439641486674405,24,61,85,28.235294117647058,-72.30000000000004
0,10.0,30,3.0,30,1.5,ETH 18:00 NY,2326.6700063408944,-76.73329993659107,77.28288403712821,0.34109666845162956,111,155,266,41.72932330827068,-143.70000000000027,5473.639922183299,-45.26360077816701,46.12898476687198,0.21214782588883252,23,52,75,30.666666666666664,-59.60000000000004
0,10.0,30,3.75,5,0.0,ETH 18:00 NY,998.1667834119587,-90.01833216588041,90.2433254917897,0.3552462795105892,140,271,411,34.0632603406326,-227.06978241786962,4814.639641846447,-51.85360358153552,52.37745161378391,0.2431948190115448,26,74,100,26.0,-72.20366049044061
0,10.0,30,3.75,5,1.25,ETH 18:00 NY,1390.9450927392463,-86.09054907260753,86.39158091126934,0.31625994229289967,109,223,332,32.831325301204814,-194.4324550012755,4984.324419421809,-50.15675580578191,50.69906607891386,0.20791304751858863,20,65,85,23.52941176470588,-68.84720608910902
0,10.0,30,3.75,5,1.5,ETH 18:00 NY,2566.3165947458706,-74.3368340525413,74.89224275065408,0.3919548489932661,98,168,266,36.84210526315789,-133.7670257405284,5669.7506876271445,-43.30249312372856,43.91937994434081,0.24629345132581773,20,55,75,26.666666666666668,-56.0549690006355
0,10.0,30,3.75,15,0.0,ETH 18:00 NY,943.2193288176903,-90.5678067118231,90.73821958537246,0.3624339469324804,145,266,411,35.27980535279806,-232.35490539742486,4940.270660602651,-50.59729339397349,51.26118851983685,0.28626962436965614,30,70,100,30.0,-69.56199689038512
0,10.0,30,3.75,15,1.25,ETH 18:00 NY,1407.1489711515508,-85.92851028848449,86.2330490113054,0.3422022556402596,115,217,332,34.63855421686747,-193.0583869859297,5086.7490802696,-49.132509197303996,50.233396239098894,0.2443905895488646,23,62,85,27.058823529411764,-66.76170336599533
0,10.0,30,3.75,15,1.5,ETH 18:00 NY,2446.8877248938747,-75.53112275106125,76.06068435249959,0.39627566706285566,98,168,266,36.84210526315789,-138.36670304174928,5764.519135324345,-42.354808646756545,43.602380390146116,0.2798140185555438,22,53,75,29.333333333333332,-54.36170336599531
0,10.0,30,3.75,30,0.0,ETH 18:00 NY,984.1834732343411,-90.15816526765659,90.26524754466527,0.3695683671363449,149,262,411,36.25304136253041,-228.0008373497199,4947.49914306588,-50.5250085693412,51.72108640933456,0.2917712752296326,31,69,100,31.0,-69.4
0,10.0,30,3.75,30,1.25,ETH 18:00 NY,1517.2140979201686,-84.82785902079831,85.15621831544242,0.36085325440390925,120,212,332,36.144578313253014,-185.4544664891986,5038.750676217986,-49.61249323782013,50.70299234417466,0.24235848254599926,23,62,85,27.058823529411764,-67.69999999999999
0,10.0,30,3.75,30,1.5,ETH 18:00 NY,2616.7097862826045,-73.83290213717395,74.39921705666349,0.4173349377603488,103,163,266,38.721804511278194,-131.5993863099926,5710.125314387951,-42.89874685612048,44.13454655184708,0.27696174315006444,22,53,75,29.333333333333332,-55.29999999999997
0,10.0,60,2.5,5,0.0,ETH 18:00 NY,790.4683935767177,-92.09531606423282,92.19649770189447,0.22259644146139299,155,242,397,39.042821158690174,-250.99356851614874,4551.097607527722,-54.48902392472278,54.76046115777612,0.16952721605729204,31,67,98,31.63265306122449,-77.94682738216403
0,10.0,60,2.5,5,1.25,ETH 18:00 NY,1279.3930300341062,-87.20606969965894,87.35822609043447,0.22111629023430066,128,198,326,39.263803680981596,-203.33388307807087,4663.669129243944,-53.36330870756056,53.64145994787333,0.13013576185839543,23,61,84,27.380952380952383,-75.56699646544443
0,10.0,60,2.5,5,1.5,ETH 18:00 NY,1955.3908124139928,-80.44609187586008,80.67864372004561,0.23806512544632885,101,157,258,39.14728682170542,-161.3938183534923,5075.891935384791,-49.24108064615209,49.84474924424831,0.14224337026302145,22,55,77,28.57142857142857,-67.1669964654444
