entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2026-06-10 13:35:00+00:00,2026-06-10 13:35:00+00:00,short,7354.980472351169,7357.480472351169,7351.230472351169,7357.730472351169,stop,-1.5,-57.93531703884009,3804.419152217166
2026-06-11 13:36:00+00:00,2026-06-11 13:36:00+00:00,short,7302.769310795025,7305.269310795025,7299.019310795025,7305.519310795025,stop,-1.5,-57.06628728325749,3747.352864933908
2026-06-12 14:43:00+00:00,2026-06-12 14:43:00+00:00,long,7407.216677460107,7404.716677460107,7410.966677460107,7404.466677460107,stop,-1.5,-56.210292974008624,3691.1425719598997
2026-06-15 14:00:00+00:00,2026-06-15 14:01:00+00:00,long,7558.188163677769,7555.688163677769,7561.938163677769,7561.938163677769,target,1.1,40.602568291558896,3731.7451402514585
2026-06-16 16:01:00+00:00,2026-06-16 16:12:00+00:00,short,7563.775265115227,7566.275265115227,7560.025265115227,7566.525265115227,stop,-1.5,-55.976177103771874,3675.7689631476865
2026-06-17 14:07:00+00:00,2026-06-17 14:08:00+00:00,short,7536.331374473677,7538.831374473677,7532.581374473677,7539.081374473677,stop,-1.5,-55.1365344472153,3620.6324287004713
2026-06-18 14:01:00+00:00,2026-06-18 14:02:00+00:00,short,7497.130095185704,7499.630095185704,7493.380095185704,7493.380095185704,target,1.1,39.82695671570519,3660.4593854161767
2026-06-22 13:41:00+00:00,2026-06-22 13:42:00+00:00,long,7534.951395449756,7532.451395449756,7538.701395449756,7532.201395449756,stop,-1.5,-54.90689078124265,3605.552494634934
2026-06-23 13:38:00+00:00,2026-06-23 13:38:00+00:00,short,7376.002613004894,7378.502613004894,7372.252613004894,7378.752613004894,stop,-1.5,-54.08328741952401,3551.4692072154103
2026-06-24 13:40:00+00:00,2026-06-24 13:40:00+00:00,long,7407.537110748595,7405.037110748595,7411.287110748595,7404.787110748595,stop,-1.5,-53.27203810823116,3498.197169107179
2026-06-25 14:03:00+00:00,2026-06-25 14:03:00+00:00,short,7377.902025309057,7380.402025309057,7374.152025309057,7380.652025309057,stop,-1.5,-52.47295753660769,3445.7242115705712
2026-06-29 13:36:00+00:00,2026-06-29 13:37:00+00:00,long,7418.582002361673,7416.082002361673,7422.332002361673,7415.832002361673,stop,-1.5,-51.685863173558566,3394.0383483970127
2026-06-30 14:58:00+00:00,2026-06-30 14:59:00+00:00,long,7473.660142103704,7471.160142103704,7477.410142103704,7477.410142103704,target,1.1,37.33442183236715,3431.37277022938
2026-07-01 13:40:00+00:00,2026-07-01 13:41:00+00:00,short,7472.324374368304,7474.824374368304,7468.574374368304,7475.074374368304,stop,-1.5,-51.470591553440705,3379.9021786759395
2026-07-02 14:22:00+00:00,2026-07-02 14:23:00+00:00,long,7534.06066583917,7531.56066583917,7537.81066583917,7537.81066583917,target,1.1,37.17892396543534,3417.081102641375
2026-07-06 13:53:00+00:00,2026-07-06 13:53:00+00:00,long,7522.488732564825,7519.988732564825,7526.238732564825,7519.738732564825,stop,-1.5,-51.256216539620624,3365.824886101754
2026-07-07 13:42:00+00:00,2026-07-07 13:43:00+00:00,short,7536.765839218456,7539.265839218456,7533.015839218456,7539.515839218456,stop,-1.5,-50.48737329152631,3315.337512810228
2026-07-08 16:17:00+00:00,2026-07-08 16:20:00+00:00,short,7460.6772535203,7463.1772535203,7456.9272535203,7463.4272535203,stop,-1.5,-49.730062692153425,3265.6074501180747
2026-07-09 14:10:00+00:00,2026-07-09 14:10:00+00:00,long,7513.82577372604,7511.32577372604,7517.57577372604,7511.07577372604,stop,-1.5,-48.984111751771124,3216.6233383663034
2026-07-10 14:38:00+00:00,2026-07-10 14:39:00+00:00,short,7553.7308431696565,7556.2308431696565,7549.9808431696565,7549.9808431696565,target,1.1,35.38285672202934,3252.006195088333
2026-07-13 14:02:00+00:00,2026-07-13 14:04:00+00:00,long,7564.017039886041,7561.517039886041,7567.767039886041,7561.267039886041,stop,-1.5,-48.780092926325,3203.226102162008
2026-07-14 15:41:00+00:00,2026-07-14 15:42:00+00:00,long,7545.487619199491,7542.987619199491,7549.237619199491,7542.737619199491,stop,-1.5,-48.04839153243012,3155.1777106295776
2026-07-15 15:09:00+00:00,2026-07-15 15:10:00+00:00,short,7574.410671402815,7576.910671402815,7570.660671402815,7570.660671402815,target,1.1,34.70695481692536,3189.884665446503
2026-07-16 13:52:00+00:00,2026-07-16 13:52:00+00:00,short,7552.404896755162,7554.904896755162,7548.654896755162,7555.154896755162,stop,-1.5,-47.84826998169754,3142.036395464805
2026-07-17 13:40:00+00:00,2026-07-17 13:40:00+00:00,short,7447.9335426502985,7450.4335426502985,7444.1835426502985,7450.6835426502985,stop,-1.5,-47.13054593197208,3094.905849532833
2026-07-20 13:46:00+00:00,2026-07-20 13:48:00+00:00,long,7512.983808433505,7510.483808433505,7516.733808433505,7510.233808433505,stop,-1.5,-46.4235877429925,3048.482261789841
2026-07-22 14:17:00+00:00,2026-07-22 14:20:00+00:00,long,7511.191454056696,7508.691454056696,7514.941454056696,7514.941454056696,target,1.1,33.53330487968825,3082.015566669529
2026-07-23 13:54:00+00:00,2026-07-23 13:55:00+00:00,short,7439.068475238644,7441.568475238644,7435.318475238644,7441.818475238644,stop,-1.5,-46.23023350004294,3035.785333169486
2026-07-24 14:08:00+00:00,2026-07-24 14:08:00+00:00,short,7416.184640709363,7418.684640709363,7412.434640709363,7418.934640709363,stop,-1.5,-45.53677999754229,2990.2485531719435
2026-07-27 13:40:00+00:00,2026-07-27 13:41:00+00:00,long,7480.427367278928,7477.927367278928,7484.177367278928,7477.677367278928,stop,-1.5,-44.85372829757915,2945.3948248743645
2026-07-28 13:50:00+00:00,2026-07-28 13:50:00+00:00,short,7409.6375439013445,7412.1375439013445,7405.8875439013445,7412.3875439013445,stop,-1.5,-44.18092237311547,2901.213902501249
2026-07-29 17:04:00+00:00,2026-07-29 17:05:00+00:00,short,7389.709295435138,7392.209295435138,7385.959295435138,7385.959295435138,target,1.1,31.91335292751374,2933.1272554287625
2026-07-30 14:47:00+00:00,2026-07-30 14:48:00+00:00,long,7403.242090778924,7400.742090778924,7406.992090778924,7400.492090778924,stop,-1.5,-43.99690883143144,2889.130346597331
2026-08-05 14:00:00+00:00,2026-08-05 14:01:00+00:00,long,7791.9684216040405,7789.4684216040405,7795.7184216040405,7789.2184216040405,stop,-1.5,-43.33695519895997,2845.793391398371
2026-08-06 18:17:00+00:00,2026-08-06 18:18:00+00:00,short,7728.94294777717,7731.44294777717,7725.19294777717,7725.19294777717,target,1.1,31.303727305382086,2877.097118703753
2026-08-07 16:25:00+00:00,2026-08-07 16:25:00+00:00,long,7749.293749305547,7746.793749305547,7753.043749305547,7746.543749305547,stop,-1.5,-43.1564567805563,2833.940661923197
