entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2022-10-11 13:45:00+00:00,2022-10-11 13:45:00+00:00,short,3589.968196298899,3592.468196298899,3586.218196298899,3592.718196298899,stop,-1.5,-54.507322861980015,3579.3142012700205
2022-10-12 16:10:00+00:00,2022-10-12 16:18:00+00:00,long,3596.554947912082,3594.054947912082,3600.304947912082,3600.304947912082,target,1.1,39.37245621397023,3618.6866574839905
2022-10-14 13:41:00+00:00,2022-10-14 13:41:00+00:00,long,3697.5707066963178,3695.0707066963178,3701.3207066963178,3694.8207066963178,stop,-1.5,-54.28029986225985,3564.406357621731
2022-10-17 18:24:00+00:00,2022-10-17 18:36:00+00:00,long,3678.1932096452674,3675.6932096452674,3681.9432096452674,3681.9432096452674,target,1.1,39.20846993383905,3603.6148275555697
2022-10-20 13:39:00+00:00,2022-10-20 13:40:00+00:00,short,3691.1537289234757,3693.6537289234757,3687.4037289234757,3687.4037289234757,target,1.1,39.63976310311127,3643.254590658681
2022-10-24 13:52:00+00:00,2022-10-24 13:53:00+00:00,long,3778.8792651030562,3776.3792651030562,3782.6292651030562,3782.6292651030562,target,1.1,40.075800497245496,3683.3303911559265
2022-10-28 14:02:00+00:00,2022-10-28 14:03:00+00:00,long,3833.9588524996893,3831.4588524996893,3837.7088524996893,3831.2088524996893,stop,-1.5,-55.2499558673389,3628.0804352885875
2022-10-31 14:16:00+00:00,2022-10-31 14:16:00+00:00,short,3875.9839412073493,3878.4839412073493,3872.2339412073493,3878.7339412073493,stop,-1.5,-54.42120652932881,3573.659228759259
2022-11-01 16:06:00+00:00,2022-11-01 16:07:00+00:00,short,3871.9251635000646,3874.4251635000646,3868.1751635000646,3868.1751635000646,target,1.1,39.310251516351855,3612.9694802756107
2022-11-02 16:58:00+00:00,2022-11-02 17:06:00+00:00,short,3838.8734065424887,3841.3734065424887,3835.1234065424887,3835.1234065424887,target,1.1,39.74266428303172,3652.7121445586426
2022-11-03 14:04:00+00:00,2022-11-03 14:05:00+00:00,short,3716.636603164353,3719.136603164353,3712.886603164353,3712.886603164353,target,1.1,40.17983359014507,3692.8919781487875
2022-11-04 18:43:00+00:00,2022-11-04 18:48:00+00:00,short,3745.186222049949,3747.686222049949,3741.436222049949,3741.436222049949,target,1.1,40.62181175963667,3733.5137899084243
2022-11-08 20:02:00+00:00,2022-11-08 20:05:00+00:00,short,3828.150730340092,3830.650730340092,3824.400730340092,3824.400730340092,target,1.1,41.068651688992674,3774.582441597417
2022-11-10 15:39:00+00:00,2022-11-10 15:39:00+00:00,long,3893.9671346578366,3891.4671346578366,3897.7171346578366,3891.2171346578366,stop,-1.5,-56.618736623961254,3717.9637049734556
2022-11-14 14:50:00+00:00,2022-11-14 14:51:00+00:00,short,3980.456459031034,3982.956459031034,3976.706459031034,3976.706459031034,target,1.1,40.897600754708016,3758.8613057281636
2022-11-15 16:30:00+00:00,2022-11-15 16:31:00+00:00,short,4020.795464502683,4023.295464502683,4017.045464502683,4023.545464502683,stop,-1.5,-56.38291958592245,3702.478386142241
2022-11-18 16:19:00+00:00,2022-11-18 16:20:00+00:00,short,3962.2646405344685,3964.7646405344685,3958.5146405344685,3965.0146405344685,stop,-1.5,-55.537175792133624,3646.9412103501077
2022-11-21 17:34:00+00:00,2022-11-21 17:36:00+00:00,short,3949.99536618466,3952.49536618466,3946.24536618466,3952.74536618466,stop,-1.5,-54.70411815525162,3592.237092194856
2022-11-23 15:00:00+00:00,2022-11-23 15:00:00+00:00,long,4016.5852362409137,4014.0852362409137,4020.3352362409137,4013.8352362409137,stop,-1.5,-53.88355638292285,3538.353535811933
2022-11-28 17:05:00+00:00,2022-11-28 17:06:00+00:00,short,4001.36225556236,4003.86225556236,3997.61225556236,3997.61225556236,target,1.1,38.92188889393127,3577.275424705864
2022-11-29 19:00:00+00:00,2022-11-29 19:00:00+00:00,short,3959.3890247247787,3961.8890247247787,3955.6390247247787,3962.1390247247787,stop,-1.5,-53.659131370587964,3523.616293335276
2022-11-30 16:14:00+00:00,2022-11-30 16:26:00+00:00,short,3954.4441796710253,3956.9441796710253,3950.6941796710253,3957.1941796710253,stop,-1.5,-52.854244400029145,3470.762048935247
2022-12-01 16:35:00+00:00,2022-12-01 16:37:00+00:00,short,4077.5227533906955,4080.0227533906955,4073.7727533906955,4073.7727533906955,target,1.1,38.17838253828772,3508.9404314735348
2022-12-05 15:27:00+00:00,2022-12-05 15:28:00+00:00,short,4040.0722287073067,4042.5722287073067,4036.3222287073067,4036.3222287073067,target,1.1,38.59834474620889,3547.538776219744
2022-12-07 15:04:00+00:00,2022-12-07 15:04:00+00:00,short,3939.371224072451,3941.871224072451,3935.621224072451,3942.121224072451,stop,-1.5,-53.21308164329615,3494.325694576448
2022-12-08 16:07:00+00:00,2022-12-08 16:09:00+00:00,long,3961.1030462485687,3958.6030462485687,3964.8530462485687,3958.3530462485687,stop,-1.5,-52.41488541864672,3441.910809157801
2022-12-09 18:01:00+00:00,2022-12-09 18:03:00+00:00,long,3966.1596859304473,3963.6596859304473,3969.9096859304473,3963.4096859304473,stop,-1.5,-51.628662137367016,3390.282147020434
2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,long,4045.510276275686,4043.010276275686,4049.260276275686,4042.760276275686,stop,-1.5,-50.8542322053065,3339.4279148151277
2022-12-16 19:57:00+00:00,2022-12-16 19:58:00+00:00,short,3845.962445415783,3848.462445415783,3842.212445415783,3848.712445415783,stop,-1.5,-50.09141872222692,3289.3364960929007
2022-12-19 15:14:00+00:00,2022-12-19 15:20:00+00:00,short,3843.922244116037,3846.422244116037,3840.172244116037,3846.672244116037,stop,-1.5,-49.34004744139351,3239.9964486515073
2022-12-20 14:56:00+00:00,2022-12-20 14:56:00+00:00,short,3806.174242125984,3808.674242125984,3802.424242125984,3808.924242125984,stop,-1.5,-48.59994672977261,3191.396501921735
2022-12-27 15:14:00+00:00,2022-12-27 15:14:00+00:00,short,3826.6122922469826,3829.1122922469826,3822.8622922469826,3829.3622922469826,stop,-1.5,-47.87094752882602,3143.525554392909
2022-12-28 14:50:00+00:00,2022-12-28 14:51:00+00:00,long,3844.032372845734,3841.532372845734,3847.782372845734,3841.282372845734,stop,-1.5,-47.15288331589363,3096.372671077015
2022-12-30 14:59:00+00:00,2022-12-30 15:02:00+00:00,short,3819.1129597701147,3821.6129597701147,3815.3629597701147,3815.3629597701147,target,1.1,34.060099381847174,3130.4327704588623
2023-01-03 14:45:00+00:00,2023-01-03 14:45:00+00:00,long,3864.338488721805,3861.838488721805,3868.088488721805,3861.588488721805,stop,-1.5,-46.95649155688294,3083.476278901979
2023-01-04 14:44:00+00:00,2023-01-04 14:44:00+00:00,long,3847.386303895332,3844.886303895332,3851.136303895332,3844.636303895332,stop,-1.5,-46.25214418352969,3037.2241347184495
2023-01-05 14:55:00+00:00,2023-01-05 14:55:00+00:00,short,3814.6895860349127,3817.1895860349127,3810.9395860349127,3817.4395860349127,stop,-1.5,-45.55836202077674,2991.6657726976728
2023-01-09 17:40:00+00:00,2023-01-09 17:48:00+00:00,long,3937.0432770007774,3934.5432770007774,3940.7932770007774,3940.7932770007774,target,1.1,32.9083234996744,3024.574096197347
2023-01-10 17:08:00+00:00,2023-01-10 17:12:00+00:00,short,3896.219386549168,3898.719386549168,3892.469386549168,3898.969386549168,stop,-1.5,-45.36861144296021,2979.205484754387
2023-01-12 18:31:00+00:00,2023-01-12 18:31:00+00:00,long,3971.9868416265767,3969.4868416265767,3975.7368416265767,3969.2368416265767,stop,-1.5,-44.68808227131581,2934.5174024830712
2023-01-17 15:37:00+00:00,2023-01-17 15:40:00+00:00,long,4005.7233863045362,4003.2233863045362,4009.4733863045362,4002.9733863045362,stop,-1.5,-44.01776103724607,2890.499641445825
2023-01-19 17:15:00+00:00,2023-01-19 17:17:00+00:00,short,3899.662820885018,3902.162820885018,3895.912820885018,3902.412820885018,stop,-1.5,-43.35749462168738,2847.142146824138
2023-01-25 15:06:00+00:00,2023-01-25 15:06:00+00:00,short,3968.159223907226,3970.659223907226,3964.409223907226,3970.909223907226,stop,-1.5,-42.70713220236207,2804.4350146217757
2023-01-27 15:35:00+00:00,2023-01-27 15:36:00+00:00,long,4064.4803257834315,4061.9803257834315,4068.2303257834315,4068.2303257834315,target,1.1,30.848785160839537,2835.2837997826155
2023-02-01 15:00:00+00:00,2023-02-01 15:01:00+00:00,long,4068.404218455744,4065.904218455744,4072.154218455744,4072.154218455744,target,1.1,31.188121797608776,2866.4719215802243
2023-02-02 19:24:00+00:00,2023-02-02 19:31:00+00:00,long,4169.220825358205,4166.720825358205,4172.970825358205,4166.470825358205,stop,-1.5,-42.99707882370336,2823.474842756521
2023-02-03 17:58:00+00:00,2023-02-03 17:58:00+00:00,long,4160.162427896209,4157.662427896209,4163.912427896209,4157.412427896209,stop,-1.5,-42.35212264134782,2781.1227201151733
2023-02-07 18:27:00+00:00,2023-02-07 18:27:00+00:00,long,4122.146699874789,4119.646699874789,4125.896699874789,4119.396699874789,stop,-1.5,-41.7168408017276,2739.4058793134454
2023-02-08 14:50:00+00:00,2023-02-08 14:50:00+00:00,long,4149.236382081686,4146.736382081686,4152.986382081686,4146.486382081686,stop,-1.5,-41.09108818970168,2698.314791123744
2023-02-14 17:56:00+00:00,2023-02-14 18:00:00+00:00,short,4122.2511768702525,4124.7511768702525,4118.5011768702525,4125.0011768702525,stop,-1.5,-40.47472186685616,2657.8400692568875
2023-02-15 15:00:00+00:00,2023-02-15 15:02:00+00:00,short,4116.904573804574,4119.404573804574,4113.154573804574,4113.154573804574,target,1.1,29.236240761825766,2687.0763100187132
2023-02-17 15:03:00+00:00,2023-02-17 15:07:00+00:00,short,4060.9746764484576,4063.4746764484576,4057.2246764484576,4063.7246764484576,stop,-1.5,-40.3061446502807,2646.7701653684326
2023-02-22 15:54:00+00:00,2023-02-22 15:56:00+00:00,short,3999.7535775974875,4002.2535775974875,3996.0035775974875,4002.5035775974875,stop,-1.5,-39.70155248052649,2607.068612887906
2023-02-24 15:03:00+00:00,2023-02-24 15:04:00+00:00,short,3957.5877713178297,3960.0877713178297,3953.8377713178297,3953.8377713178297,target,1.1,28.677754741766968,2635.746367629673
2023-02-27 18:16:00+00:00,2023-02-27 18:23:00+00:00,short,3998.296607388438,4000.796607388438,3994.546607388438,3994.546607388438,target,1.1,28.993210043926407,2664.7395776735993
2023-02-28 19:58:00+00:00,2023-02-28 20:00:00+00:00,long,3984.69545149801,3982.19545149801,3988.44545149801,3981.94545149801,stop,-1.5,-39.97109366510399,2624.7684840084953
2023-03-01 15:37:00+00:00,2023-03-01 15:38:00+00:00,short,3958.591777142857,3961.091777142857,3954.841777142857,3961.341777142857,stop,-1.5,-39.37152726012743,2585.3969567483678
2023-03-03 15:02:00+00:00,2023-03-03 15:02:00+00:00,long,4002.660059158134,4000.160059158134,4006.410059158134,3999.910059158134,stop,-1.5,-38.78095435122552,2546.6160023971424
2023-03-07 15:33:00+00:00,2023-03-07 15:33:00+00:00,short,4031.9359420289857,4034.4359420289857,4028.1859420289857,4034.6859420289857,stop,-1.5,-38.19924003595714,2508.416762361185
2023-03-08 15:04:00+00:00,2023-03-08 15:06:00+00:00,short,3988.644551760939,3991.144551760939,3984.894551760939,3984.894551760939,target,1.1,27.592584385973037,2536.0093467471584
2023-03-10 14:38:00+00:00,2023-03-10 14:39:00+00:00,short,3906.545953608247,3909.045953608247,3902.795953608247,3902.795953608247,target,1.1,27.896102814218747,2563.9054495613773
2023-03-13 13:40:00+00:00,2023-03-13 13:40:00+00:00,short,3817.7020912447256,3820.2020912447256,3813.9520912447256,3820.4520912447256,stop,-1.5,-38.45858174342066,2525.4468678179564
2023-03-15 17:12:00+00:00,2023-03-15 17:13:00+00:00,short,3858.4985496346394,3860.9985496346394,3854.7485496346394,3854.7485496346394,target,1.1,27.77991554599752,2553.226783363954
2023-03-16 14:05:00+00:00,2023-03-16 14:06:00+00:00,long,3876.621227145956,3874.121227145956,3880.371227145956,3873.871227145956,stop,-1.5,-38.29840175045931,2514.928381613495
2023-03-17 14:09:00+00:00,2023-03-17 14:09:00+00:00,long,3949.5583452924548,3947.0583452924548,3953.3083452924548,3946.8083452924548,stop,-1.5,-37.723925724202424,2477.2044558892926
2023-03-20 13:38:00+00:00,2023-03-20 13:40:00+00:00,short,3926.273822160149,3928.773822160149,3922.523822160149,3929.023822160149,stop,-1.5,-37.15806683833939,2440.046389050953
2023-03-21 15:14:00+00:00,2023-03-21 15:14:00+00:00,short,3987.4817811879675,3989.9817811879675,3983.7317811879675,3990.2317811879675,stop,-1.5,-36.6006958357643,2403.445693215189
2023-03-22 15:12:00+00:00,2023-03-22 15:12:00+00:00,long,4006.7013245104367,4004.2013245104367,4010.4513245104367,4003.9513245104367,stop,-1.5,-36.05168539822783,2367.394007816961
2023-03-24 13:53:00+00:00,2023-03-24 13:53:00+00:00,short,3920.5915695000745,3923.0915695000745,3916.8415695000745,3923.3415695000745,stop,-1.5,-35.51091011725442,2331.883097699707
2023-04-03 14:39:00+00:00,2023-04-03 14:46:00+00:00,long,4120.566527777777,4118.066527777777,4124.316527777777,4117.816527777777,stop,-1.5,-34.9782464654956,2296.9048512342115
2023-04-12 15:57:00+00:00,2023-04-12 16:02:00+00:00,short,4117.985083099251,4120.485083099251,4114.235083099251,4120.735083099251,stop,-1.5,-34.453572768513176,2262.451278465698
2023-04-14 14:06:00+00:00,2023-04-14 14:07:00+00:00,long,4155.783281596452,4153.283281596452,4159.533281596452,4153.033281596452,stop,-1.5,-33.93676917698547,2228.514509288713
2023-04-17 18:41:00+00:00,2023-04-17 18:44:00+00:00,short,4135.856970758658,4138.356970758658,4132.106970758658,4138.606970758658,stop,-1.5,-33.427717639330695,2195.086791649382
2023-04-21 14:14:00+00:00,2023-04-21 14:17:00+00:00,short,4128.10823034211,4130.60823034211,4124.35823034211,4130.85823034211,stop,-1.5,-32.92630187474073,2162.1604897746415
2023-04-25 14:00:00+00:00,2023-04-25 14:04:00+00:00,short,4119.15889122807,4121.65889122807,4115.40889122807,4115.40889122807,target,1.1,23.783765387521058,2185.944255162163
2023-04-26 16:35:00+00:00,2023-04-26 17:05:00+00:00,long,4079.3054337400595,4076.8054337400595,4083.0554337400595,4078.32,time,-0.7941734960237228,-17.36018991235108,2168.584065249812
2023-04-28 14:57:00+00:00,2023-04-28 14:58:00+00:00,long,4144.2949184311,4141.7949184311,4148.0449184311,4141.5449184311,stop,-1.5,-32.52876097874718,2136.055304271065
2023-05-03 18:03:00+00:00,2023-05-03 18:04:00+00:00,long,4129.6068583357055,4127.1068583357055,4133.3568583357055,4133.3568583357055,target,1.1,23.496608346981716,2159.5519126180466
2023-05-04 13:55:00+00:00,2023-05-04 13:58:00+00:00,short,4072.5936644144144,4075.0936644144144,4068.8436644144144,4068.8436644144144,target,1.1,23.755071038798516,2183.306983656845
2023-05-09 18:54:00+00:00,2023-05-09 19:06:00+00:00,long,4122.740163146144,4120.240163146144,4126.490163146144,4126.490163146144,target,1.1,24.0163768202253,2207.3233604770703
2023-05-10 18:35:00+00:00,2023-05-10 18:36:00+00:00,short,4124.154334415052,4126.654334415052,4120.404334415052,4126.904334415052,stop,-1.5,-33.10985040715605,2174.2135100699143
2023-05-11 14:16:00+00:00,2023-05-11 14:17:00+00:00,short,4115.358363976848,4117.858363976848,4111.608363976848,4111.608363976848,target,1.1,23.91634861076906,2198.1298586806834
2023-05-15 17:42:00+00:00,2023-05-15 17:54:00+00:00,long,4125.259824486606,4122.759824486606,4129.009824486606,4129.009824486606,target,1.1,24.179428445487517,2222.309287126171
2023-05-16 14:29:00+00:00,2023-05-16 14:30:00+00:00,short,4123.928143958025,4126.428143958025,4120.178143958025,4126.678143958025,stop,-1.5,-33.33463930689256,2188.9746478192783
2023-05-17 15:22:00+00:00,2023-05-17 15:22:00+00:00,long,4123.864682947729,4121.364682947729,4127.614682947729,4121.114682947729,stop,-1.5,-32.83461971728917,2156.140028101989
2023-05-18 16:07:00+00:00,2023-05-18 16:13:00+00:00,long,4170.92033418151,4168.42033418151,4174.67033418151,4174.67033418151,target,1.1,23.717540309121883,2179.857568411111
2023-05-22 13:45:00+00:00,2023-05-22 13:46:00+00:00,long,4204.836746323529,4202.336746323529,4208.586746323529,4202.086746323529,stop,-1.5,-32.697863526166664,2147.1597048849444
2023-05-30 18:36:00+00:00,2023-05-30 18:42:00+00:00,short,4211.7245394027295,4214.2245394027295,4207.9745394027295,4214.4745394027295,stop,-1.5,-32.20739557327416,2114.9523093116704
2023-06-05 17:28:00+00:00,2023-06-05 17:28:00+00:00,long,4291.523919020389,4289.023919020389,4295.273919020389,4288.773919020389,stop,-1.5,-31.72428463967506,2083.228024671995
2023-06-06 15:25:00+00:00,2023-06-06 15:26:00+00:00,long,4277.248859770115,4274.748859770115,4280.998859770115,4274.498859770115,stop,-1.5,-31.24842037007993,2051.979604301915
2023-06-09 14:41:00+00:00,2023-06-09 14:47:00+00:00,long,4315.424672230916,4312.924672230916,4319.174672230916,4319.174672230916,target,1.1,22.57177564732107,2074.551379949236
2023-06-13 13:47:00+00:00,2023-06-13 13:48:00+00:00,long,4368.149666264576,4365.649666264576,4371.899666264576,4365.399666264576,stop,-1.5,-31.118270699238543,2043.4331092499974
2023-06-14 16:04:00+00:00,2023-06-14 16:13:00+00:00,long,4384.513303798757,4382.013303798757,4388.263303798757,4388.263303798757,target,1.1,22.477764201749974,2065.910873451747
2023-06-21 14:12:00+00:00,2023-06-21 14:15:00+00:00,short,4376.303705697622,4378.803705697622,4372.553705697622,4379.053705697622,stop,-1.5,-30.988663101776204,2034.922210349971
2023-06-28 16:43:00+00:00,2023-06-28 16:44:00+00:00,long,4380.764271431993,4378.264271431993,4384.514271431993,4378.014271431993,stop,-1.5,-30.523833155249562,2004.3983771947214
2023-06-29 17:05:00+00:00,2023-06-29 17:07:00+00:00,long,4391.557006962987,4389.057006962987,4395.307006962987,4395.307006962987,target,1.1,22.048382149141936,2026.4467593438633
2023-07-05 18:45:00+00:00,2023-07-05 19:06:00+00:00,short,4452.695441176471,4455.195441176471,4448.945441176471,4455.445441176471,stop,-1.5,-30.39670139015795,1996.0500579537054
2023-07-07 14:16:00+00:00,2023-07-07 14:17:00+00:00,long,4410.945067538126,4408.445067538126,4414.695067538126,4408.195067538126,stop,-1.5,-29.94075086930558,1966.1093070844
2023-07-11 16:28:00+00:00,2023-07-11 16:30:00+00:00,long,4422.100047301863,4419.600047301863,4425.850047301863,4425.850047301863,target,1.1,21.627202377928402,1987.7365094623283
2023-07-20 15:04:00+00:00,2023-07-20 15:17:00+00:00,short,4556.069928959465,4558.569928959465,4552.319928959465,4552.319928959465,target,1.1,21.865101604085613,2009.6016110664139
2023-07-21 18:14:00+00:00,2023-07-21 18:44:00+00:00,long,4548.560756200847,4546.060756200847,4552.310756200847,4552.310756200847,target,1.1,22.105617721730553,2031.7072287881444
2023-07-24 18:42:00+00:00,2023-07-24 19:02:00+00:00,long,4557.555810451152,4555.055810451152,4561.305810451152,4561.305810451152,target,1.1,22.34877951666959,2054.056008304814
2023-07-26 19:07:00+00:00,2023-07-26 19:07:00+00:00,long,4567.311724248241,4564.811724248241,4571.061724248241,4564.561724248241,stop,-1.5,-30.810840124572213,2023.2451681802418
2023-07-27 16:26:00+00:00,2023-07-27 16:31:00+00:00,short,4597.329446430208,4599.829446430208,4593.579446430208,4600.079446430208,stop,-1.5,-30.348677522703625,1992.8964906575382
2023-07-28 18:04:00+00:00,2023-07-28 18:21:00+00:00,short,4579.755429765349,4582.255429765349,4576.005429765349,4582.505429765349,stop,-1.5,-29.89344735986307,1963.003043297675
2023-08-01 14:41:00+00:00,2023-08-01 15:07:00+00:00,short,4580.496696908603,4582.996696908603,4576.746696908603,4576.746696908603,target,1.1,21.593033476274424,1984.5960767739496
2023-08-10 14:37:00+00:00,2023-08-10 14:38:00+00:00,long,4515.3484738469815,4512.8484738469815,4519.0984738469815,4512.5984738469815,stop,-1.5,-29.76894115160924,1954.8271356223404
2023-08-14 18:32:00+00:00,2023-08-14 18:33:00+00:00,long,4475.437737651668,4472.937737651668,4479.187737651668,4479.187737651668,target,1.1,21.503098491845748,1976.3302341141862
2023-08-15 15:07:00+00:00,2023-08-15 15:24:00+00:00,short,4458.274212129867,4460.774212129867,4454.524212129867,4454.524212129867,target,1.1,21.73963257525605,1998.0698666894423
2023-08-16 18:21:00+00:00,2023-08-16 18:25:00+00:00,short,4437.485806740997,4439.985806740997,4433.735806740997,4433.735806740997,target,1.1,21.978768533583867,2020.0486352230262
2023-08-17 14:01:00+00:00,2023-08-17 14:02:00+00:00,short,4413.614490174268,4416.114490174268,4409.864490174268,4409.864490174268,target,1.1,22.220534987453288,2042.2691702104794
2023-08-21 16:29:00+00:00,2023-08-21 16:47:00+00:00,short,4377.534487820512,4380.034487820512,4373.784487820512,4380.284487820512,stop,-1.5,-30.634037553157192,2011.6351326573222
2023-08-22 14:57:00+00:00,2023-08-22 15:05:00+00:00,short,4406.604596503832,4409.104596503832,4402.854596503832,4402.854596503832,target,1.1,22.12798645923055,2033.7631191165526
2023-08-24 14:07:00+00:00,2023-08-24 14:08:00+00:00,long,4449.262993454179,4446.762993454179,4453.012993454179,4446.512993454179,stop,-1.5,-30.506446786748292,2003.2566723298044
2023-08-25 14:13:00+00:00,2023-08-25 14:13:00+00:00,short,4393.687314249961,4396.187314249961,4389.937314249961,4396.437314249961,stop,-1.5,-30.048850084947063,1973.2078222448572
2023-08-30 14:19:00+00:00,2023-08-30 14:20:00+00:00,long,4513.750443666083,4511.250443666083,4517.500443666083,4511.000443666083,stop,-1.5,-29.598117333672857,1943.6097049111843
2023-08-31 17:26:00+00:00,2023-08-31 17:47:00+00:00,short,4523.644844155061,4526.144844155061,4519.894844155061,4519.894844155061,target,1.1,21.37970675402303,1964.9894116652074
2023-09-07 14:10:00+00:00,2023-09-07 14:11:00+00:00,short,4440.529367977529,4443.029367977529,4436.779367977529,4443.279367977529,stop,-1.5,-29.47484117497811,1935.5145704902293
2023-09-11 15:25:00+00:00,2023-09-11 15:42:00+00:00,short,4481.010894490533,4483.510894490533,4477.260894490533,4477.260894490533,target,1.1,21.290660275392526,1956.805230765622
2023-09-12 15:40:00+00:00,2023-09-12 16:01:00+00:00,short,4478.322942187184,4480.822942187184,4474.572942187184,4481.072942187184,stop,-1.5,-29.352078461484332,1927.4531523041376
2023-09-15 14:00:00+00:00,2023-09-15 14:00:00+00:00,short,4485.948517829457,4488.448517829457,4482.198517829457,4488.698517829457,stop,-1.5,-28.911797284562063,1898.5413550195756
2023-09-20 18:31:00+00:00,2023-09-20 18:33:00+00:00,short,4452.631842090631,4455.131842090631,4448.881842090631,4455.381842090631,stop,-1.5,-28.47812032529363,1870.0632346942818
2023-09-21 14:09:00+00:00,2023-09-21 14:17:00+00:00,short,4363.579625644475,4366.079625644475,4359.829625644475,4366.329625644475,stop,-1.5,-28.050948520414227,1842.0122861738676
2023-09-22 16:05:00+00:00,2023-09-22 16:16:00+00:00,long,4342.89530593141,4340.39530593141,4346.64530593141,4346.64530593141,target,1.1,20.262135147912545,1862.2744213217802
2023-09-25 19:01:00+00:00,2023-09-25 19:03:00+00:00,long,4322.181356817517,4319.681356817517,4325.931356817517,4319.431356817517,stop,-1.5,-27.934116319826707,1834.3403050019535
2023-09-26 14:44:00+00:00,2023-09-26 14:45:00+00:00,short,4300.687262382865,4303.187262382865,4296.937262382865,4303.437262382865,stop,-1.5,-27.515104575029305,1806.8252004269243
2023-09-27 14:22:00+00:00,2023-09-27 14:32:00+00:00,short,4284.073077851539,4286.573077851539,4280.323077851539,4280.323077851539,target,1.1,19.87507720469617,1826.7002776316206
2023-09-28 14:18:00+00:00,2023-09-28 14:19:00+00:00,long,4277.21428791378,4274.71428791378,4280.96428791378,4280.96428791378,target,1.1,20.09370305394783,1846.7939806855684
2023-10-02 13:57:00+00:00,2023-10-02 14:00:00+00:00,short,4287.667831031682,4290.167831031682,4283.917831031682,4290.417831031682,stop,-1.5,-27.70190971028353,1819.092070975285
2023-10-09 14:03:00+00:00,2023-10-09 14:04:00+00:00,long,4298.617753195674,4296.117753195674,4302.367753195674,4295.867753195674,stop,-1.5,-27.286381064629275,1791.8056899106557
2023-10-10 17:05:00+00:00,2023-10-10 17:06:00+00:00,long,4370.095156300148,4367.595156300148,4373.845156300148,4373.845156300148,target,1.1,19.709862589017213,1811.5155524996728
2023-10-12 17:01:00+00:00,2023-10-12 17:02:00+00:00,long,4376.925825349823,4374.425825349823,4380.675825349823,4374.175825349823,stop,-1.5,-27.172733287495095,1784.3428192121778
2023-10-16 17:20:00+00:00,2023-10-16 17:20:00+00:00,long,4371.181319779463,4368.681319779463,4374.931319779463,4368.431319779463,stop,-1.5,-26.765142288182666,1757.577676923995
2023-10-17 17:52:00+00:00,2023-10-17 17:52:00+00:00,long,4370.878366949976,4368.378366949976,4374.628366949976,4368.128366949976,stop,-1.5,-26.363665153859927,1731.2140117701351
2023-10-18 16:04:00+00:00,2023-10-18 16:05:00+00:00,short,4350.1118468048035,4352.6118468048035,4346.3618468048035,4346.3618468048035,target,1.1,19.04335412947149,1750.2573658996066
2023-10-19 15:35:00+00:00,2023-10-19 15:40:00+00:00,short,4312.846614909065,4315.346614909065,4309.096614909065,4315.596614909065,stop,-1.5,-26.253860488494098,1724.0035054111124
2023-10-23 13:48:00+00:00,2023-10-23 13:48:00+00:00,short,4203.281700118064,4205.781700118064,4199.531700118064,4206.031700118064,stop,-1.5,-25.860052581166688,1698.1434528299458
2023-10-25 14:33:00+00:00,2023-10-25 14:35:00+00:00,short,4213.861396727226,4216.361396727226,4210.111396727226,4210.111396727226,target,1.1,18.679577981129405,1716.8230308110751
2023-10-26 13:42:00+00:00,2023-10-26 13:42:00+00:00,short,4180.556536254565,4183.056536254565,4176.806536254565,4183.306536254565,stop,-1.5,-25.752345462166126,1691.070685348909
2023-10-27 14:04:00+00:00,2023-10-27 14:04:00+00:00,short,4147.280240016553,4149.780240016553,4143.530240016553,4150.030240016553,stop,-1.5,-25.366060280233633,1665.7046250686753
2023-10-30 15:03:00+00:00,2023-10-30 15:11:00+00:00,short,4152.851429127726,4155.351429127726,4149.101429127726,4155.601429127726,stop,-1.5,-24.98556937603013,1640.7190556926453
2023-11-01 18:39:00+00:00,2023-11-01 18:40:00+00:00,long,4218.2473371264,4215.7473371264,4221.9973371264,4215.4973371264,stop,-1.5,-24.610785835389677,1616.1082698572557
2023-11-03 14:07:00+00:00,2023-11-03 14:15:00+00:00,long,4358.19237006237,4355.69237006237,4361.94237006237,4355.44237006237,stop,-1.5,-24.241624047858835,1591.866645809397
2023-11-30 19:16:00+00:00,2023-11-30 19:40:00+00:00,short,4553.306340245315,4555.806340245315,4549.556340245315,4556.056340245315,stop,-1.5,-23.877999687140957,1567.988646122256
2023-12-01 15:15:00+00:00,2023-12-01 15:17:00+00:00,long,4570.203815680424,4567.703815680424,4573.953815680424,4567.453815680424,stop,-1.5,-23.519829691833838,1544.468816430422
2023-12-07 16:14:00+00:00,2023-12-07 16:15:00+00:00,long,4580.512132444444,4578.012132444444,4584.262132444444,4577.762132444444,stop,-1.5,-23.16703224645633,1521.3017841839658
2023-12-08 15:36:00+00:00,2023-12-08 15:50:00+00:00,long,4596.241010232963,4593.741010232963,4599.991010232963,4599.991010232963,target,1.1,16.734319626023627,1538.0361038099893
2023-12-11 16:10:00+00:00,2023-12-11 16:15:00+00:00,long,4613.542215726396,4611.042215726396,4617.292215726396,4610.792215726396,stop,-1.5,-23.07054155714984,1514.9655622528394
