kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,lots,planned_cash_risk,cutoff_epoch
profile,1772030100,20260225,0,66710.87,63904.95,66119.0,66710.87,65351.75,0.0,0.0,0.0,0.0,1772053200
first_candle_inside,1772030100,20260225,0,66710.87,63904.95,66119.0,66710.87,65351.75,0.0,0.0,0.0,0.0,1772053200
profile,1772116500,20260226,0,68874.38,67650.41,68176.33,68434.52,67956.4,0.0,0.0,0.0,0.0,1772139600
first_candle_inside,1772116500,20260226,0,68874.38,67650.41,68176.33,68434.52,67956.4,0.0,0.0,0.0,0.0,1772139600
profile,1772202900,20260227,0,68220.66,65660.22,66040.29,67580.55,65660.22,0.0,0.0,0.0,0.0,1772226000
first_candle_inside,1772202900,20260227,0,68220.66,65660.22,66040.29,67580.55,65660.22,0.0,0.0,0.0,0.0,1772226000
profile,1772462100,20260302,0,67117.98,65249.93,66227.74,66650.97,65687.75,0.0,0.0,0.0,0.0,1772485200
first_candle_inside,1772462100,20260302,0,67117.98,65249.93,66227.74,66650.97,65687.75,0.0,0.0,0.0,0.0,1772485200
profile,1772548500,20260303,0,69262.56,66313.53,67119.91,68294.91,66405.69,0.0,0.0,0.0,0.0,1772571600
first_candle_inside,1772548500,20260303,0,69262.56,66313.53,67119.91,68294.91,66405.69,0.0,0.0,0.0,0.0,1772571600
profile,1772634900,20260304,0,72024.71,67388.81,68149.39,71227.91,67461.25,0.0,0.0,0.0,0.0,1772658000
target_behind_entry,1772634900,20260304,1,72024.71,67388.81,68149.39,71227.91,67461.25,72437.46,71678.14,0.0,0.0,1772658000
profile,1772721300,20260305,0,73590.46,71768.58,72636.82,72992.66,72394.85,0.0,0.0,0.0,0.0,1772744400
first_candle_inside,1772721300,20260305,0,73590.46,71768.58,72636.82,72992.66,72394.85,0.0,0.0,0.0,0.0,1772744400
profile,1772807700,20260306,0,71431.32,68643.39,70930.36,71344.2,70211.6,0.0,0.0,0.0,0.0,1772830800
entry,1772807700,20260306,-1,71431.32,68643.39,70930.36,71344.2,70211.6,68847.0,69103.16,0.4,102.46400000000001,1772830800
profile,1773063300,20260309,0,68796.07,65810.58,67233.35,68516.18,67023.44,0.0,0.0,0.0,0.0,1773086400
target_behind_entry,1773063300,20260309,1,68796.07,65810.58,67233.35,68516.18,67023.44,69024.38,68716.04,0.0,0.0,1773086400
profile,1773149700,20260310,0,71308.0,68388.63,70053.58,71171.15,69893.93,0.0,0.0,0.0,0.0,1773172800
first_candle_inside,1773149700,20260310,0,71308.0,68388.63,70053.58,71171.15,69893.93,0.0,0.0,0.0,0.0,1773172800
profile,1773236100,20260311,0,70409.05,68972.42,69567.27,70005.0,69421.37,0.0,0.0,0.0,0.0,1773259200
target_behind_entry,1773236100,20260311,1,70409.05,68972.42,69567.27,70005.0,69421.37,70734.91,70216.07,0.0,0.0,1773259200
profile,1773322500,20260312,0,70819.86,69203.56,69443.48,70239.0,69254.07,0.0,0.0,0.0,0.0,1773345600
entry,1773322500,20260312,1,70819.86,69203.56,69443.48,70239.0,69254.07,70345.69,69952.77,0.26,102.15920000000001,1773345600
profile,1773408900,20260313,0,73325.05,70395.43,71562.7,72089.12,70990.51,0.0,0.0,0.0,0.0,1773432000
entry,1773408900,20260313,1,73325.05,70395.43,71562.7,72089.12,70990.51,73092.38,73036.44,1.81,101.2514,1773432000
profile,1773668100,20260316,0,74475.44,72287.25,73740.34,74065.15,73107.82,0.0,0.0,0.0,0.0,1773691200
entry,1773668100,20260316,1,74475.44,72287.25,73740.34,74065.15,73107.82,74315.96,73844.24,0.22,103.7784,1773691200
profile,1773754500,20260317,0,76020.04,73565.44,74159.91,75061.21,73642.15,0.0,0.0,0.0,0.0,1773777600
first_candle_inside,1773754500,20260317,0,76020.04,73565.44,74159.91,75061.21,73642.15,0.0,0.0,0.0,0.0,1773777600
profile,1773840900,20260318,0,74700.95,72138.07,74000.16,74700.95,73099.15,0.0,0.0,0.0,0.0,1773864000
entry,1773840900,20260318,-1,74700.95,72138.07,74000.16,74700.95,73099.15,72299.76,72502.16,0.5,101.2,1773864000
profile,1773927300,20260319,0,71626.95,69076.39,70172.33,71069.02,69514.77,0.0,0.0,0.0,0.0,1773950400
entry,1773927300,20260319,-1,71626.95,69076.39,70172.33,71069.02,69514.77,69422.59,69453.55,3.22,99.69120000000001,1773950400
profile,1774013700,20260320,0,71368.71,69838.49,70591.65,70770.97,70244.95,0.0,0.0,0.0,0.0,1774036800
entry,1774013700,20260320,-1,71368.71,69838.49,70591.65,70770.97,70244.95,70023.46,70514.9,0.2,98.28800000000001,1774036800
profile,1774272900,20260323,0,71490.25,67426.0,70696.45,71490.25,68188.05,0.0,0.0,0.0,0.0,1774296000
first_candle_inside,1774272900,20260323,0,71490.25,67426.0,70696.45,71490.25,68188.05,0.0,0.0,0.0,0.0,1774296000
profile,1774359300,20260324,0,71395.07,70098.3,70999.96,71273.5,70503.54,0.0,0.0,0.0,0.0,1774382400
first_candle_inside,1774359300,20260324,0,71395.07,70098.3,70999.96,71273.5,70503.54,0.0,0.0,0.0,0.0,1774382400
profile,1774445701,20260325,0,72041.74,70374.13,71220.96,71494.56,70608.64,0.0,0.0,0.0,0.0,1774468800
entry,1774445701,20260325,1,72041.74,70374.13,71220.96,71494.56,70608.64,71737.39,71602.0,0.73,98.83469999999998,1774468800
profile,1774532100,20260326,0,71415.08,69145.68,69978.98,71415.08,69677.57,0.0,0.0,0.0,0.0,1774555200
entry,1774532100,20260326,-1,71415.08,69145.68,69978.98,71415.08,69677.57,69223.95,69406.63,0.54,98.64720000000001,1774555200
profile,1774618500,20260327,0,69138.52,66196.0,68563.81,69138.52,67023.58,0.0,0.0,0.0,0.0,1774641600
entry,1774618500,20260327,-1,69138.52,66196.0,68563.81,69138.52,67023.58,66327.96,66704.04,0.26,97.7808,1774641600
profile,1774877700,20260330,0,68134.61,65736.95,67366.61,68134.61,66711.0,0.0,0.0,0.0,0.0,1774900800
first_candle_inside,1774877700,20260330,0,68134.61,65736.95,67366.61,68134.61,66711.0,0.0,0.0,0.0,0.0,1774900800
profile,1774964100,20260331,0,68358.69,65923.86,66703.77,67597.81,66152.13,0.0,0.0,0.0,0.0,1774987200
first_candle_inside,1774964100,20260331,0,68358.69,65923.86,66703.77,67597.81,66152.13,0.0,0.0,0.0,0.0,1774987200
profile,1775050500,20260401,0,69297.4,67513.91,68531.06,68963.0,68071.25,0.0,0.0,0.0,0.0,1775073600
first_candle_inside,1775050500,20260401,0,69297.4,67513.91,68531.06,68963.0,68071.25,0.0,0.0,0.0,0.0,1775073600
profile,1775136901,20260402,0,68657.13,65866.35,66411.42,67305.35,65866.35,0.0,0.0,0.0,0.0,1775160000
first_candle_inside,1775136901,20260402,0,68657.13,65866.35,66411.42,67305.35,65866.35,0.0,0.0,0.0,0.0,1775160000
profile,1775223300,20260403,0,67376.55,66271.52,66642.74,66927.63,66495.98,0.0,0.0,0.0,0.0,1775246400
first_candle_inside,1775223300,20260403,0,67376.55,66271.52,66642.74,66927.63,66495.98,0.0,0.0,0.0,0.0,1775246400
profile,1775482500,20260406,0,70278.12,68744.76,69164.04,69415.6,68792.68,0.0,0.0,0.0,0.0,1775505600
entry,1775482500,20260406,1,70278.12,68744.76,69164.04,69415.6,68792.68,69478.43,69373.82,0.94,98.3334,1775505600
profile,1775568900,20260407,0,69261.75,68059.7,68576.21,68980.02,68397.78,0.0,0.0,0.0,0.0,1775592000
first_candle_inside,1775568900,20260407,0,69261.75,68059.7,68576.21,68980.02,68397.78,0.0,0.0,0.0,0.0,1775592000
profile,1775655300,20260408,0,72890.75,71211.51,71723.15,71919.94,71447.65,0.0,0.0,0.0,0.0,1775678400
entry,1775655300,20260408,1,72890.75,71211.51,71723.15,71919.94,71447.65,72112.73,71995.36,0.83,97.4171,1775678400
profile,1775741700,20260409,0,71589.32,70460.26,71015.97,71254.13,70813.09,0.0,0.0,0.0,0.0,1775764800
first_candle_inside,1775741700,20260409,0,71589.32,70460.26,71015.97,71254.13,70813.09,0.0,0.0,0.0,0.0,1775764800
profile,1775828100,20260410,0,72504.07,71426.53,71923.21,72184.18,71611.73,0.0,0.0,0.0,0.0,1775851200
first_candle_inside,1775828100,20260410,0,72504.07,71426.53,71923.21,72184.18,71611.73,0.0,0.0,0.0,0.0,1775851200
profile,1776087300,20260413,0,71297.18,70571.9,70883.54,71104.53,70741.89,0.0,0.0,0.0,0.0,1776110400
entry,1776087300,20260413,1,71297.18,70571.9,70883.54,71104.53,70741.89,71127.6,71054.15,1.31,96.21950000000001,1776110400
profile,1776173700,20260414,0,74978.03,74006.37,74378.33,74583.29,74264.47,0.0,0.0,0.0,0.0,1776196800
entry,1776173700,20260414,1,74978.03,74006.37,74378.33,74583.29,74264.47,74786.86,74545.5,0.4,96.54400000000001,1776196800
profile,1776260101,20260415,0,74831.53,73543.82,74258.1,74469.36,73825.51,0.0,0.0,0.0,0.0,1776283200
first_candle_inside,1776260101,20260415,0,74831.53,73543.82,74258.1,74469.36,73825.51,0.0,0.0,0.0,0.0,1776283200
profile,1776346500,20260416,0,75299.22,74290.37,74645.04,75062.77,74605.64,0.0,0.0,0.0,0.0,1776369600
first_candle_inside,1776346500,20260416,0,75299.22,74290.37,74645.04,75062.77,74605.64,0.0,0.0,0.0,0.0,1776369600
profile,1776432900,20260417,0,77053.02,74536.56,74713.5,75834.11,74575.88,0.0,0.0,0.0,0.0,1776456000
entry,1776432900,20260417,1,77053.02,74536.56,74713.5,75834.11,74575.88,76559.54,76126.43,0.23,99.6153,1776456000
profile,1776692100,20260420,0,75691.82,73736.31,75279.33,75416.83,74469.63,0.0,0.0,0.0,0.0,1776715200
first_candle_inside,1776692100,20260420,0,75691.82,73736.31,75279.33,75416.83,74469.63,0.0,0.0,0.0,0.0,1776715200
profile,1776778500,20260421,0,76962.95,75510.37,76043.74,76372.84,75555.76,0.0,0.0,0.0,0.0,1776801600
first_candle_inside,1776778500,20260421,0,76962.95,75510.37,76043.74,76372.84,75555.76,0.0,0.0,0.0,0.0,1776801600
profile,1776864900,20260422,0,78559.21,76150.19,78013.42,78559.21,77467.62,0.0,0.0,0.0,0.0,1776888000
first_candle_inside,1776864900,20260422,0,78559.21,76150.19,78013.42,78559.21,77467.62,0.0,0.0,0.0,0.0,1776888000
profile,1776951300,20260423,0,78611.63,76761.52,77701.03,78293.64,77599.85,0.0,0.0,0.0,0.0,1776974400
first_candle_inside,1776951300,20260423,0,78611.63,76761.52,77701.03,78293.64,77599.85,0.0,0.0,0.0,0.0,1776974400
profile,1777037700,20260424,0,78623.59,77429.77,77718.9,78250.52,77485.73,0.0,0.0,0.0,0.0,1777060800
entry,1777037700,20260424,1,78623.59,77429.77,77718.9,78250.52,77485.73,78270.64,78072.69,0.49,96.99549999999999,1777060800
profile,1777296900,20260427,0,79512.54,77470.64,77773.73,79065.87,77534.45,0.0,0.0,0.0,0.0,1777320000
first_candle_inside,1777296900,20260427,0,79512.54,77470.64,77773.73,79065.87,77534.45,0.0,0.0,0.0,0.0,1777320000
profile,1777383300,20260428,0,77492.91,75941.54,76802.07,77347.47,76450.58,0.0,0.0,0.0,0.0,1777406400
entry,1777383300,20260428,-1,77492.91,75941.54,76802.07,77347.47,76450.58,76165.85,76244.43,1.22,95.8676,1777406400
profile,1777469700,20260429,0,77915.7,76162.88,77025.6,77723.99,76792.8,0.0,0.0,0.0,0.0,1777492800
entry,1777469700,20260429,-1,77915.7,76162.88,77025.6,77723.99,76792.8,76657.14,76924.92,0.36,96.40079999999999,1777492800
profile,1777556100,20260430,0,76464.63,75286.44,76087.24,76372.58,75728.26,0.0,0.0,0.0,0.0,1777579200
first_candle_inside,1777556100,20260430,0,76464.63,75286.44,76087.24,76372.58,75728.26,0.0,0.0,0.0,0.0,1777579200
profile,1777642500,20260501,0,78441.22,76275.49,77138.4,78001.31,76884.6,0.0,0.0,0.0,0.0,1777665600
entry,1777642500,20260501,1,78441.22,76275.49,77138.4,78001.31,76884.6,78437.22,78216.99,0.44,96.9012,1777665600
profile,1777901700,20260504,0,80625.74,78180.65,78963.84,79861.65,78257.06,0.0,0.0,0.0,0.0,1777924800
first_candle_inside,1777901700,20260504,0,80625.74,78180.65,78963.84,79861.65,78257.06,0.0,0.0,0.0,0.0,1777924800
profile,1777988100,20260505,0,81716.48,79785.29,80916.85,81173.33,80479.31,0.0,0.0,0.0,0.0,1778011200
entry,1777988100,20260505,1,81716.48,79785.29,80916.85,81173.33,80479.31,81492.57,81376.11,0.83,96.66179999999999,1778011200
profile,1778074500,20260506,0,82843.71,80717.47,81265.64,82079.59,80916.81,0.0,0.0,0.0,0.0,1778097600
first_candle_inside,1778074500,20260506,0,82843.71,80717.47,81265.64,82079.59,80916.81,0.0,0.0,0.0,0.0,1778097600
profile,1778160900,20260507,0,81720.11,80556.93,80929.51,81193.04,80793.2,0.0,0.0,0.0,0.0,1778184000
first_candle_inside,1778160900,20260507,0,81720.11,80556.93,80929.51,81193.04,80793.2,0.0,0.0,0.0,0.0,1778184000
profile,1778247300,20260508,0,80516.76,79168.18,79621.22,80053.19,79442.11,0.0,0.0,0.0,0.0,1778270400
first_candle_inside,1778247300,20260508,0,80516.76,79168.18,79621.22,80053.19,79442.11,0.0,0.0,0.0,0.0,1778270400
profile,1778506500,20260511,0,82378.04,80498.6,80718.85,81350.22,80616.07,0.0,0.0,0.0,0.0,1778529600
first_candle_inside,1778506500,20260511,0,82378.04,80498.6,80718.85,81350.22,80616.07,0.0,0.0,0.0,0.0,1778529600
profile,1778592900,20260512,0,81783.38,80464.23,80804.32,81206.25,80608.51,0.0,0.0,0.0,0.0,1778616000
first_candle_inside,1778592900,20260512,0,81783.38,80464.23,80804.32,81206.25,80608.51,0.0,0.0,0.0,0.0,1778616000
profile,1778679300,20260513,0,81299.36,79823.75,81034.21,81276.3,80630.72,0.0,0.0,0.0,0.0,1778702400
entry,1778679300,20260513,-1,81299.36,79823.75,81034.21,81276.3,80630.72,80125.38,80194.21,1.3900000000000001,95.67370000000001,1778702400
profile,1778765701,20260514,0,80057.77,78883.67,79571.62,79892.66,79360.65,0.0,0.0,0.0,0.0,1778788800
first_candle_inside,1778765701,20260514,0,80057.77,78883.67,79571.62,79892.66,79360.65,0.0,0.0,0.0,0.0,1778788800
profile,1778852100,20260515,0,81660.18,79991.26,80630.14,81060.41,80330.26,0.0,0.0,0.0,0.0,1778875200
target_behind_entry,1778852100,20260515,-1,81660.18,79991.26,80630.14,81060.41,80330.26,79696.88,80012.76,0.0,0.0,1778875200
profile,1779111300,20260518,0,77767.96,76523.22,76980.27,77126.14,76698.26,0.0,0.0,0.0,0.0,1779134400
first_candle_inside,1779111300,20260518,0,77767.96,76523.22,76980.27,77126.14,76698.26,0.0,0.0,0.0,0.0,1779134400
profile,1779197700,20260519,0,77371.26,76420.07,76709.89,77014.56,76657.87,0.0,0.0,0.0,0.0,1779220800
first_candle_inside,1779197700,20260519,0,77371.26,76420.07,76709.89,77014.56,76657.87,0.0,0.0,0.0,0.0,1779220800
profile,1779284103,20260520,0,77695.25,76451.65,76713.97,77326.06,76471.08,0.0,0.0,0.0,0.0,1779307200
first_candle_inside,1779284103,20260520,0,77695.25,76451.65,76713.97,77326.06,76471.08,0.0,0.0,0.0,0.0,1779307200
profile,1779370500,20260521,0,78150.49,76992.75,77942.46,78096.22,77463.08,0.0,0.0,0.0,0.0,1779393600
entry,1779370500,20260521,-1,78150.49,76992.75,77942.46,78096.22,77463.08,77150.87,77244.69,1.06,99.4492,1779393600
profile,1779456900,20260522,0,77838.14,77084.47,77396.54,77496.63,77155.13,0.0,0.0,0.0,0.0,1779480000
entry,1779456900,20260522,-1,77838.14,77084.47,77396.54,77496.63,77155.13,77120.33,77289.45,0.6,101.472,1779480000
profile,1779716102,20260525,0,77634.14,76828.67,77325.8,77420.19,77042.62,0.0,0.0,0.0,0.0,1779739200
first_candle_inside,1779716102,20260525,0,77634.14,76828.67,77325.8,77420.19,77042.62,0.0,0.0,0.0,0.0,1779739200
profile,1779802500,20260526,0,77548.91,76388.9,76579.21,76987.03,76497.65,0.0,0.0,0.0,0.0,1779825600
first_candle_inside,1779802500,20260526,0,77548.91,76388.9,76579.21,76987.03,76497.65,0.0,0.0,0.0,0.0,1779825600
profile,1779888900,20260527,0,76064.27,75054.57,75803.96,75874.95,75559.42,0.0,0.0,0.0,0.0,1779912000
entry,1779888900,20260527,-1,76064.27,75054.57,75803.96,75874.95,75559.42,75127.1,75202.14,1.35,101.30400000000002,1779912000
profile,1779975300,20260528,0,74467.96,72588.11,73307.74,73645.53,72646.86,0.0,0.0,0.0,0.0,1779998400
first_candle_inside,1779975300,20260528,0,74467.96,72588.11,73307.74,73645.53,72646.86,0.0,0.0,0.0,0.0,1779998400
profile,1780061700,20260529,0,73851.61,72858.01,73564.4,73758.46,73308.24,0.0,0.0,0.0,0.0,1780084800
target_behind_entry,1780061700,20260529,-1,73851.61,72858.01,73564.4,73758.46,73308.24,72825.15,72979.56,0.0,0.0,1780084800
profile,1780320900,20260601,0,73999.55,71641.8,72728.58,73815.35,72525.96,0.0,0.0,0.0,0.0,1780344000
entry,1780320900,20260601,-1,73999.55,71641.8,72728.58,73815.35,72525.96,71874.15,71956.44,1.24,102.03960000000001,1780344000
profile,1780407301,20260602,0,71332.0,68760.14,69383.01,70769.41,69242.36,0.0,0.0,0.0,0.0,1780430400
entry,1780407301,20260602,-1,71332.0,68760.14,69383.01,70769.41,69242.36,68856.15,69019.68,0.64,104.6592,1780430400
profile,1780493700,20260603,0,67431.68,65324.76,66954.33,67267.08,66575.74,0.0,0.0,0.0,0.0,1780516800
first_candle_inside,1780493700,20260603,0,67431.68,65324.76,66954.33,67267.08,66575.74,0.0,0.0,0.0,0.0,1780516800
profile,1780580100,20260604,0,64705.66,61314.73,63142.65,63963.89,62374.4,0.0,0.0,0.0,0.0,1780603200
first_candle_inside,1780580100,20260604,0,64705.66,61314.73,63142.65,63963.89,62374.4,0.0,0.0,0.0,0.0,1780603200
profile,1780666500,20260605,0,63912.85,61067.12,62823.47,62934.63,61600.69,0.0,0.0,0.0,0.0,1780689600
first_candle_inside,1780666500,20260605,0,63912.85,61067.12,62823.47,62934.63,61600.69,0.0,0.0,0.0,0.0,1780689600
profile,1780925700,20260608,0,63922.05,62375.71,63088.48,63438.82,62810.62,0.0,0.0,0.0,0.0,1780948800
first_candle_inside,1780925700,20260608,0,63922.05,62375.71,63088.48,63438.82,62810.62,0.0,0.0,0.0,0.0,1780948800
profile,1781012100,20260609,0,63503.96,62224.5,62654.32,62984.18,62404.42,0.0,0.0,0.0,0.0,1781035200
entry,1781012100,20260609,-1,63503.96,62224.5,62654.32,62984.18,62404.42,62266.06,62477.67,0.5,105.805,1781035200
profile,1781098500,20260610,0,61949.21,60684.26,61504.5,61613.21,60980.73,0.0,0.0,0.0,0.0,1781121600
entry,1781098500,20260610,1,61949.21,60684.26,61504.5,61613.21,60980.73,61722.92,61450.84,0.39,106.1112,1781121600
profile,1781184900,20260611,0,63208.69,61455.28,62592.26,63208.69,62304.59,0.0,0.0,0.0,0.0,1781208000
first_candle_inside,1781184900,20260611,0,63208.69,61455.28,62592.26,63208.69,62304.59,0.0,0.0,0.0,0.0,1781208000
profile,1781271300,20260612,0,63892.4,62755.46,63403.87,63696.99,63252.87,0.0,0.0,0.0,0.0,1781294400
entry,1781271300,20260612,-1,63892.4,62755.46,63403.87,63696.99,63252.87,63181.57,63390.29,0.51,106.4472,1781294400
profile,1781530501,20260615,0,66919.25,65314.86,65678.35,65941.57,65390.07,0.0,0.0,0.0,0.0,1781553600
entry,1781530501,20260615,1,66919.25,65314.86,65678.35,65941.57,65390.07,66788.8,66652.82,0.78,106.06439999999999,1781553600
profile,1781616900,20260616,0,66953.57,65596.5,66349.25,66656.71,66041.79,0.0,0.0,0.0,0.0,1781640000
entry,1781616900,20260616,-1,66953.57,65596.5,66349.25,66656.71,66041.79,65923.95,66118.81,0.54,105.22440000000002,1781640000
profile,1781703300,20260617,0,66072.24,64499.71,65789.68,66072.24,64892.84,0.0,0.0,0.0,0.0,1781726400
first_candle_inside,1781703300,20260617,0,66072.24,64499.71,65789.68,66072.24,64892.84,0.0,0.0,0.0,0.0,1781726400
profile,1781789700,20260618,0,64757.46,63623.47,63915.83,64438.53,63782.94,0.0,0.0,0.0,0.0,1781812800
first_candle_inside,1781789700,20260618,0,64757.46,63623.47,63915.83,64438.53,63782.94,0.0,0.0,0.0,0.0,1781812800
profile,1781876102,20260619,0,63053.05,62247.01,62568.17,62775.97,62347.77,0.0,0.0,0.0,0.0,1781899200
entry,1781876102,20260619,1,63053.05,62247.01,62568.17,62775.97,62347.77,62780.74,62687.31,1.11,103.70730000000002,1781899200
profile,1782135300,20260622,0,65164.54,63234.94,64094.22,64561.54,63777.64,0.0,0.0,0.0,0.0,1782158400
entry,1782135300,20260622,1,65164.54,63234.94,64094.22,64561.54,63777.64,65035.02,64905.37,0.82,106.313,1782158400
profile,1782221700,20260623,0,64210.39,61853.89,62350.96,63473.98,61964.35,0.0,0.0,0.0,0.0,1782244800
first_candle_inside,1782221700,20260623,0,64210.39,61853.89,62350.96,63473.98,61964.35,0.0,0.0,0.0,0.0,1782244800
profile,1782308100,20260624,0,63152.23,61606.23,62705.34,62934.82,62524.17,0.0,0.0,0.0,0.0,1782331200
entry,1782308100,20260624,-1,63152.23,61606.23,62705.34,62934.82,62524.17,61949.67,62073.05,0.87,107.3406,1782331200
profile,1782394500,20260625,0,61873.05,60584.35,61641.49,61852.91,60966.93,0.0,0.0,0.0,0.0,1782417600
entry,1782394500,20260625,-1,61873.05,60584.35,61641.49,61852.91,60966.93,60916.06,61252.57,0.33,111.0483,1782417600
profile,1782480900,20260626,0,60680.82,58241.92,59670.96,60299.74,58965.97,0.0,0.0,0.0,0.0,1782504000
entry,1782480900,20260626,-1,60680.82,58241.92,59670.96,60299.74,58965.97,58962.72,59086.94,0.9,111.798,1782504000
profile,1782740100,20260629,0,60712.66,58788.49,59825.74,60111.36,59329.66,0.0,0.0,0.0,0.0,1782763200
first_candle_inside,1782740100,20260629,0,60712.66,58788.49,59825.74,60111.36,59329.66,0.0,0.0,0.0,0.0,1782763200
profile,1782826500,20260630,0,60194.25,58218.47,59283.54,59823.79,58835.9,0.0,0.0,0.0,0.0,1782849600
entry,1782826500,20260630,-1,60194.25,58218.47,59283.54,59823.79,58835.9,58287.38,58665.5,0.3,113.43599999999999,1782849600
profile,1782912900,20260701,0,59382.78,57706.01,58609.89,58963.59,58334.8,0.0,0.0,0.0,0.0,1782936000
first_candle_inside,1782912900,20260701,0,59382.78,57706.01,58609.89,58963.59,58334.8,0.0,0.0,0.0,0.0,1782936000
profile,1782999300,20260702,0,61937.03,59523.24,61201.58,61409.01,60202.12,0.0,0.0,0.0,0.0,1783022400
entry,1782999300,20260702,1,61937.03,59523.24,61201.58,61409.01,60202.12,61909.92,61455.37,0.25,113.6375,1783022400
profile,1783085709,20260703,0,62103.33,61170.24,61687.81,61797.16,61272.3,0.0,0.0,0.0,0.0,1783108800
entry,1783085709,20260703,1,62103.33,61170.24,61687.81,61797.16,61272.3,61981.24,61975.28,18.46,110.0216,1783108800
profile,1783344900,20260706,0,63873.22,61366.64,62952.84,63755.72,62580.76,0.0,0.0,0.0,0.0,1783368000
entry,1783344900,20260706,-1,63873.22,61366.64,62952.84,63755.72,62580.76,61544.59,61608.17,1.7,108.086,1783368000
profile,1783431300,20260707,0,64283.4,62732.47,63156.55,63580.63,62926.34,0.0,0.0,0.0,0.0,1783454400
first_candle_inside,1783431300,20260707,0,64283.4,62732.47,63156.55,63580.63,62926.34,0.0,0.0,0.0,0.0,1783454400
profile,1783517700,20260708,0,63731.89,61675.82,62045.27,62800.23,61740.07,0.0,0.0,0.0,0.0,1783540800
first_candle_inside,1783517700,20260708,0,63731.89,61675.82,62045.27,62800.23,61740.07,0.0,0.0,0.0,0.0,1783540800
profile,1783604100,20260709,0,63239.77,61638.32,62726.81,63039.59,62163.8,0.0,0.0,0.0,0.0,1783627200
first_candle_inside,1783604100,20260709,0,63239.77,61638.32,62726.81,63039.59,62163.8,0.0,0.0,0.0,0.0,1783627200
profile,1783690500,20260710,0,64578.75,62870.34,63924.75,64391.89,63777.93,0.0,0.0,0.0,0.0,1783713600
first_candle_inside,1783690500,20260710,0,64578.75,62870.34,63924.75,64391.89,63777.93,0.0,0.0,0.0,0.0,1783713600
profile,1783949700,20260713,0,64403.64,62318.89,62758.64,63361.27,62449.19,0.0,0.0,0.0,0.0,1783972800
first_candle_inside,1783949700,20260713,0,64403.64,62318.89,62758.64,63361.27,62449.19,0.0,0.0,0.0,0.0,1783972800
profile,1784036100,20260714,0,64133.8,62194.11,62512.34,62800.26,62345.65,0.0,0.0,0.0,0.0,1784059200
entry,1784036100,20260714,1,64133.8,62194.11,62512.34,62800.26,62345.65,63749.4,63735.65,8.01,110.1375,1784059200
profile,1784122501,20260715,0,65526.08,64430.98,64747.53,64824.53,64533.65,0.0,0.0,0.0,0.0,1784145600
entry,1784122501,20260715,1,65526.08,64430.98,64747.53,64824.53,64533.65,65398.95,65251.08,0.74,109.4238,1784145600
profile,1784208900,20260716,0,64954.34,63807.59,64569.1,64954.34,64112.2,0.0,0.0,0.0,0.0,1784232000
first_candle_inside,1784208900,20260716,0,64954.34,63807.59,64569.1,64954.34,64112.2,0.0,0.0,0.0,0.0,1784232000
profile,1784295300,20260717,0,64017.88,62583.09,62863.32,63479.83,62672.76,0.0,0.0,0.0,0.0,1784318400
entry,1784295300,20260717,-1,64017.88,62583.09,62863.32,63479.83,62672.76,62643.41,62885.98,0.45,109.1565,1784318400
profile,1784554500,20260720,0,65062.8,63706.94,64819.17,65062.8,64173.02,0.0,0.0,0.0,0.0,1784577600
first_candle_inside,1784554500,20260720,0,65062.8,63706.94,64819.17,65062.8,64173.02,0.0,0.0,0.0,0.0,1784577600
profile,1784640900,20260721,0,66620.84,65107.74,65474.19,66195.28,65107.74,0.0,0.0,0.0,0.0,1784664000
entry,1784640900,20260721,1,66620.84,65107.74,65474.19,66195.28,65107.74,66487.83,66340.44,0.74,109.06859999999999,1784664000
profile,1784727300,20260722,0,66709.36,65493.94,65921.24,66291.56,65531.92,0.0,0.0,0.0,0.0,1784750400
first_candle_inside,1784727300,20260722,0,66709.36,65493.94,65921.24,66291.56,65531.92,0.0,0.0,0.0,0.0,1784750400
profile,1784813700,20260723,0,66284.99,64908.99,65650.74,65854.99,65424.99,0.0,0.0,0.0,0.0,1784836800
entry,1784813700,20260723,-1,66284.99,64908.99,65650.74,65854.99,65424.99,65147.64,65161.62,7.66,107.08680000000001,1784836800
profile,1784900100,20260724,0,65768.68,64292.87,64973.13,65330.55,64707.94,0.0,0.0,0.0,0.0,1784923200
target_behind_entry,1784900100,20260724,-1,65768.68,64292.87,64973.13,65330.55,64707.94,64253.78,64365.49,0.0,0.0,1784923200
profile,1785159300,20260727,0,65698.82,64793.4,65111.71,65302.7,64977.31,0.0,0.0,0.0,0.0,1785182400
first_candle_inside,1785159300,20260727,0,65698.82,64793.4,65111.71,65302.7,64977.31,0.0,0.0,0.0,0.0,1785182400
profile,1785245700,20260728,0,63770.25,62993.3,63460.68,63515.31,63223.96,0.0,0.0,0.0,0.0,1785268800
entry,1785245700,20260728,-1,63770.25,62993.3,63460.68,63515.31,63223.96,63179.79,63319.8,0.89,124.60889999999999,1785268800
profile,1785332100,20260729,0,64675.7,63506.39,64374.24,64639.16,63853.53,0.0,0.0,0.0,0.0,1785355200
first_candle_inside,1785332100,20260729,0,64675.7,63506.39,64374.24,64639.16,63853.53,0.0,0.0,0.0,0.0,1785355200
