time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.06 17:49:00,2999.23,2916.14,13.46,2902.68,21665.23031203566,0.13999999999999999,3,1,1917.712,1917.837,4.006807909698598
2023.09.06 17:50:00,2999.23,2918.22,13.46,2904.76,21680.683506686473,0.13999999999999999,3,1,1917.861,1917.986,4.006807909698598
2023.09.06 17:51:00,2999.23,2917.92,13.46,2904.46,21678.454680534916,0.13999999999999999,3,1,1917.839,1917.964,4.006807909698598
2023.09.06 17:52:00,2999.23,2917.8,13.46,2904.34,21677.563150074293,0.13999999999999999,3,1,1917.831,1917.956,4.006807909698598
2023.09.06 17:53:00,2999.23,2916.43,13.46,2902.97,21667.384843982167,0.13999999999999999,3,1,1917.733,1917.858,4.006807909698598
2023.09.06 17:54:00,2999.23,2916.46,13.46,2903.0,21667.607726597325,0.13999999999999999,3,1,1917.735,1917.86,4.006807909698598
2023.09.06 17:55:00,2999.23,2913.72,13.46,2900.26,21647.251114413073,0.13999999999999999,3,1,1917.539,1917.664,4.006807909698598
2023.09.06 17:56:00,2999.23,2916.85,13.46,2903.39,21670.50520059435,0.13999999999999999,3,1,1917.763,1917.888,4.006807909698598
2023.09.06 17:57:00,2999.23,2917.66,13.46,2904.2,21676.523031203564,0.13999999999999999,3,1,1917.821,1917.946,4.006807909698598
2023.09.06 17:58:00,2999.23,2916.6,13.46,2903.14,21668.64784546805,0.13999999999999999,3,1,1917.745,1917.87,4.006807909698598
2023.09.06 17:59:00,2999.23,2913.83,13.46,2900.37,21648.068350668647,0.13999999999999999,3,1,1917.547,1917.672,4.006807909698598
2023.09.06 18:00:00,2999.23,2915.3,13.46,2901.84,21658.98959881129,0.13999999999999999,3,1,1917.652,1917.777,4.006807909698598
2023.09.06 18:01:00,2999.23,2918.06,13.46,2904.6,21679.494799405646,0.13999999999999999,3,1,1917.849,1917.974,4.006807909698598
2023.09.06 18:02:00,2999.23,2920.6,13.46,2907.14,21698.365527488855,0.13999999999999999,3,1,1918.031,1918.156,4.006807909698598
2023.09.06 18:03:00,2999.23,2919.93,13.46,2906.47,21693.38781575037,0.13999999999999999,3,1,1917.983,1918.108,4.006807909698598
2023.09.06 18:04:00,2999.23,2920.77,13.46,2907.31,21699.62852897474,0.13999999999999999,3,1,1918.043,1918.168,4.006807909698598
2023.09.06 18:05:00,2999.23,2918.06,13.46,2904.6,21679.494799405646,0.13999999999999999,3,1,1917.849,1917.974,4.006807909698598
2023.09.06 18:06:00,2999.23,2916.46,13.46,2903.0,21667.607726597325,0.13999999999999999,3,1,1917.735,1917.86,4.006807909698598
2023.09.06 18:07:00,2999.23,2916.4,13.46,2902.94,21667.161961367012,0.13999999999999999,3,1,1917.731,1917.856,4.006807909698598
2023.09.06 18:08:00,2999.23,2916.31,13.46,2902.85,21666.493313521543,0.13999999999999999,3,1,1917.724,1917.849,4.006807909698598
2023.09.06 18:09:00,2999.23,2917.23,13.46,2903.77,21673.32838038633,0.13999999999999999,3,1,1917.79,1917.915,4.006807909698598
2023.09.06 18:10:00,2999.23,2917.76,13.46,2904.3,21677.265973254085,0.13999999999999999,3,1,1917.828,1917.953,4.006807909698598
2023.09.06 18:11:00,2999.23,2918.04,13.46,2904.58,21679.34621099554,0.13999999999999999,3,1,1917.848,1917.973,4.006807909698598
2023.09.06 18:12:00,2999.23,2919.2,13.46,2905.74,21687.96433878157,0.13999999999999999,3,1,1917.931,1918.056,4.006807909698598
2023.09.06 18:13:00,2999.23,2918.04,13.46,2904.58,21679.34621099554,0.13999999999999999,3,1,1917.848,1917.973,4.006807909698598
2023.09.06 18:14:00,2999.23,2917.94,13.46,2904.48,21678.603268945022,0.13999999999999999,3,1,1917.841,1917.966,4.006807909698598
2023.09.06 18:15:00,2999.23,2916.39,13.46,2902.93,21667.08766716196,0.13999999999999999,3,1,1917.73,1917.855,4.006807909698598
2023.09.06 18:16:00,2999.23,2912.33,13.46,2898.87,21636.924219910845,0.13999999999999999,3,1,1917.44,1917.565,4.006807909698598
2023.09.06 18:17:00,2999.23,2905.85,13.46,2892.39,21588.781575037145,0.13999999999999999,3,1,1916.977,1917.102,4.006807909698598
2023.09.06 18:18:00,2999.23,2904.64,13.46,2891.18,21579.791976225853,0.13999999999999999,3,1,1916.891,1917.016,4.006807909698598
2023.09.06 18:19:00,2999.23,2900.05,13.46,2886.59,21545.690936106985,0.13999999999999999,3,1,1916.563,1916.688,4.006807909698598
2023.09.06 18:20:00,2999.23,2898.65,13.46,2885.19,21535.2897473997,0.13999999999999999,3,1,1916.463,1916.588,4.006807909698598
2023.09.06 18:21:00,2999.23,2897.78,13.46,2884.32,21528.826151560177,0.13999999999999999,3,1,1916.401,1916.526,4.006807909698598
2023.09.06 18:22:00,2999.23,2895.1,13.46,2881.64,21508.91530460624,0.13999999999999999,3,1,1916.209,1916.334,4.006807909698598
2023.09.06 18:23:00,2999.23,2893.56,13.46,2880.1,21497.47399702823,0.13999999999999999,3,1,1916.099,1916.224,4.006807909698598
2023.09.06 18:24:00,2999.23,2894.84,13.46,2881.38,21506.98365527489,0.13999999999999999,3,1,1916.191,1916.316,4.006807909698598
2023.09.06 18:25:00,2999.23,2892.46,13.46,2879.0,21489.30163447251,0.13999999999999999,3,1,1916.021,1916.146,4.006807909698598
2023.09.06 18:26:00,2999.23,2895.73,13.46,2882.27,21513.595839524514,0.13999999999999999,3,1,1916.254,1916.379,4.006807909698598
2023.09.06 18:27:00,2999.23,2901.93,13.46,2888.47,21559.65824665676,0.13999999999999999,3,1,1916.697,1916.822,4.006807909698598
2023.09.06 18:28:00,2999.23,2904.73,13.46,2891.27,21580.460624071322,0.13999999999999999,3,1,1916.897,1917.022,4.006807909698598
2023.09.06 18:29:00,2999.23,2904.71,13.46,2891.25,21580.312035661216,0.13999999999999999,3,1,1916.896,1917.021,4.006807909698598
2023.09.06 18:30:00,2999.23,2901.91,13.46,2888.45,21559.509658246654,0.13999999999999999,3,1,1916.696,1916.821,4.006807909698598
2023.09.06 18:31:00,2999.23,2903.13,13.46,2889.67,21568.573551263,0.13999999999999999,3,1,1916.783,1916.908,4.006807909698598
2023.09.06 18:32:00,2999.23,2904.88,13.46,2891.42,21581.5750371471,0.13999999999999999,3,1,1916.908,1917.033,4.006807909698598
2023.09.06 18:33:00,2999.23,2905.44,13.46,2891.98,21585.735512630014,0.13999999999999999,3,1,1916.948,1917.073,4.006807909698598
2023.09.06 18:34:00,2999.23,2905.96,13.46,2892.5,21589.598811292715,0.13999999999999999,3,1,1916.985,1917.11,4.006807909698598
2023.09.06 18:35:00,2999.23,2904.94,13.46,2891.48,21582.020802377414,0.13999999999999999,3,1,1916.912,1917.037,4.006807909698598
2023.09.06 18:36:00,2999.23,2905.12,13.46,2891.66,21583.358098068347,0.13999999999999999,3,1,1916.925,1917.05,4.006807909698598
2023.09.06 18:37:00,2999.23,2900.77,13.46,2887.31,21551.04011887073,0.13999999999999999,3,1,1916.614,1916.739,4.006807909698598
2023.09.06 18:38:00,2999.23,2902.64,13.46,2889.18,21564.93313521545,0.13999999999999999,3,1,1916.748,1916.873,4.006807909698598
2023.09.06 18:39:00,2999.23,2902.63,13.46,2889.17,21564.8588410104,0.13999999999999999,3,1,1916.747,1916.872,4.006807909698598
2023.09.06 18:40:00,2999.23,2902.54,13.46,2889.08,21564.190193164934,0.13999999999999999,3,1,1916.741,1916.866,4.006807909698598
2023.09.06 18:41:00,2999.23,2902.77,13.46,2889.31,21565.898959881128,0.13999999999999999,3,1,1916.757,1916.882,4.006807909698598
2023.09.06 18:42:00,2999.23,2902.61,13.46,2889.15,21564.710252600296,0.13999999999999999,3,1,1916.746,1916.871,4.006807909698598
2023.09.06 18:43:00,2999.23,2904.95,13.46,2891.49,21582.095096582463,0.13999999999999999,3,1,1916.913,1917.038,4.006807909698598
2023.09.06 18:44:00,2999.23,2906.18,13.46,2892.72,21591.23328380386,0.13999999999999999,3,1,1917.001,1917.126,4.006807909698598
2023.09.06 18:45:00,2999.23,2908.93,13.46,2895.47,21611.66419019316,0.13999999999999999,3,1,1917.197,1917.322,4.006807909698598
2023.09.06 18:46:00,2999.23,2909.1,13.46,2895.64,21612.927191679046,0.13999999999999999,3,1,1917.209,1917.334,4.006807909698598
2023.09.06 18:47:00,2999.23,2908.94,13.46,2895.48,21611.738484398218,0.13999999999999999,3,1,1917.198,1917.323,4.006807909698598
2023.09.06 18:48:00,2999.23,2908.93,13.46,2895.47,21611.66419019316,0.13999999999999999,3,1,1917.197,1917.322,4.006807909698598
2023.09.06 18:49:00,2999.23,2910.13,13.46,2896.67,21620.579494799407,0.13999999999999999,3,1,1917.283,1917.408,4.006807909698598
2023.09.06 18:50:00,2999.23,2910.27,13.46,2896.81,21621.619613670133,0.13999999999999999,3,1,1917.293,1917.418,4.006807909698598
2023.09.06 18:51:00,2999.23,2920.8,13.46,2907.34,21699.851411589894,0.13999999999999999,3,1,1918.045,1918.17,4.006807909698598
2023.09.06 18:52:00,2999.23,2921.01,13.46,2907.55,21701.41158989599,0.13999999999999999,3,1,1918.06,1918.185,4.006807909698598
2023.09.06 18:53:00,2999.23,2919.67,13.46,2906.21,21691.45616641902,0.13999999999999999,3,1,1917.964,1918.089,4.006807909698598
2023.09.06 18:54:00,2999.23,2918.36,13.46,2904.9,21681.723625557206,0.13999999999999999,3,1,1917.871,1917.996,4.006807909698598
2023.09.06 18:55:00,2999.23,2918.36,13.46,2904.9,21681.723625557206,0.13999999999999999,3,1,1917.871,1917.996,4.006807909698598
2023.09.06 18:56:00,2999.23,2916.81,13.46,2903.35,21670.208023774143,0.13999999999999999,3,1,1917.76,1917.885,4.006807909698598
2023.09.06 18:57:00,2999.23,2916.77,13.46,2903.31,21669.910846953935,0.13999999999999999,3,1,1917.757,1917.882,4.006807909698598
2023.09.06 18:58:00,2999.23,2918.31,13.46,2904.85,21681.352154531945,0.13999999999999999,3,1,1917.867,1917.992,4.006807909698598
2023.09.06 18:59:00,2999.23,2916.92,13.46,2903.46,21671.025260029717,0.13999999999999999,3,1,1917.768,1917.893,4.006807909698598
2023.09.06 19:00:00,2999.23,2915.27,13.46,2901.81,21658.766716196136,0.13999999999999999,3,1,1917.65,1917.775,4.006807909698598
2023.09.06 19:01:00,2999.23,2912.18,13.46,2898.72,21635.809806835063,0.13999999999999999,3,1,1917.429,1917.554,4.006807909698598
2023.09.06 19:02:00,2999.23,2912.02,13.46,2898.56,21634.62109955423,0.13999999999999999,3,1,1917.418,1917.543,4.006807909698598
2023.09.06 19:03:00,2999.23,2909.5,13.46,2896.04,21615.898959881128,0.13999999999999999,3,1,1917.238,1917.363,4.006807909698598
2023.09.06 19:04:00,2999.23,2908.41,13.46,2894.95,21607.80089153046,0.13999999999999999,3,1,1917.16,1917.285,4.006807909698598
2023.09.06 19:05:00,2999.23,2907.77,13.46,2894.31,21603.04606240713,0.13999999999999999,3,1,1917.114,1917.239,4.006807909698598
2023.09.06 19:06:00,2999.23,2909.38,13.46,2895.92,21615.007429420504,0.13999999999999999,3,1,1917.229,1917.354,4.006807909698598
2023.09.06 19:07:00,2999.23,2908.14,13.46,2894.68,21605.794947994054,0.13999999999999999,3,1,1917.141,1917.266,4.006807909698598
2023.09.06 19:08:00,2999.23,2909.14,13.46,2895.68,21613.224368499254,0.13999999999999999,3,1,1917.212,1917.337,4.006807909698598
2023.09.06 19:09:00,2999.23,2909.6,13.46,2896.14,21616.641901931645,0.13999999999999999,3,1,1917.245,1917.37,4.006807909698598
2023.09.06 19:10:00,2999.23,2910.48,13.46,2897.02,21623.179791976225,0.13999999999999999,3,1,1917.308,1917.433,4.006807909698598
2023.09.06 19:11:00,2999.23,2910.01,13.46,2896.55,21619.687964338784,0.13999999999999999,3,1,1917.274,1917.399,4.006807909698598
2023.09.06 19:12:00,2999.23,2908.61,13.46,2895.15,21609.2867756315,0.13999999999999999,3,1,1917.174,1917.299,4.006807909698598
2023.09.06 19:13:00,2999.23,2906.45,13.46,2892.99,21593.239227340266,0.13999999999999999,3,1,1917.02,1917.145,4.006807909698598
2023.09.06 19:14:00,2999.23,2906.35,13.46,2892.89,21592.496285289748,0.13999999999999999,3,1,1917.013,1917.138,4.006807909698598
2023.09.06 19:15:00,2999.23,2906.6,13.46,2893.14,21594.353640416044,0.13999999999999999,3,1,1917.031,1917.156,4.006807909698598
2023.09.06 19:16:00,2999.23,2906.7,13.46,2893.24,21595.096582466565,0.13999999999999999,3,1,1917.038,1917.163,4.006807909698598
2023.09.06 19:17:00,2999.23,2906.39,13.46,2892.93,21592.793462109952,0.13999999999999999,3,1,1917.016,1917.141,4.006807909698598
2023.09.06 19:18:00,2999.23,2906.63,13.46,2893.17,21594.576523031203,0.13999999999999999,3,1,1917.033,1917.158,4.006807909698598
2023.09.06 19:19:00,2999.23,2906.56,13.46,2893.1,21594.056463595836,0.13999999999999999,3,1,1917.028,1917.153,4.006807909698598
2023.09.06 19:20:00,2999.23,2905.27,13.46,2891.81,21584.47251114413,0.13999999999999999,3,1,1916.936,1917.061,4.006807909698598
2023.09.06 19:21:00,2999.23,2906.46,13.46,2893.0,21593.31352154532,0.13999999999999999,3,1,1917.021,1917.146,4.006807909698598
2023.09.06 19:22:00,2999.23,2910.19,13.46,2896.73,21621.025260029717,0.13999999999999999,3,1,1917.287,1917.412,4.006807909698598
2023.09.06 19:23:00,2999.23,2907.96,13.46,2894.5,21604.45765230312,0.13999999999999999,3,1,1917.128,1917.253,4.006807909698598
2023.09.06 19:24:00,2999.23,2908.02,13.46,2894.56,21604.90341753343,0.13999999999999999,3,1,1917.132,1917.257,4.006807909698598
2023.09.06 19:25:00,2999.23,2909.29,13.46,2895.83,21614.338781575036,0.13999999999999999,3,1,1917.223,1917.348,4.006807909698598
2023.09.06 19:26:00,2999.23,2909.26,13.46,2895.8,21614.11589895988,0.13999999999999999,3,1,1917.221,1917.346,4.006807909698598
2023.09.06 19:27:00,2999.23,2910.89,13.46,2897.43,21626.225854383356,0.13999999999999999,3,1,1917.337,1917.462,4.006807909698598
2023.09.06 19:28:00,2999.23,2911.03,13.46,2897.57,21627.265973254085,0.13999999999999999,3,1,1917.347,1917.472,4.006807909698598
2023.09.06 19:29:00,2999.23,2912.36,13.46,2898.9,21637.147102526003,0.13999999999999999,3,1,1917.442,1917.567,4.006807909698598
2023.09.06 19:30:00,2999.23,2911.21,13.46,2897.75,21628.603268945022,0.13999999999999999,3,1,1917.36,1917.485,4.006807909698598
2023.09.06 19:31:00,2999.23,2910.79,13.46,2897.33,21625.482912332838,0.13999999999999999,3,1,1917.33,1917.455,4.006807909698598
2023.09.06 19:32:00,2999.23,2907.98,13.46,2894.52,21604.606240713223,0.13999999999999999,3,1,1917.129,1917.254,4.006807909698598
2023.09.06 19:33:00,2999.23,2907.67,13.46,2894.21,21602.303120356613,0.13999999999999999,3,1,1917.107,1917.232,4.006807909698598
2023.09.06 19:34:00,2999.23,2908.62,13.46,2895.16,21609.36106983655,0.13999999999999999,3,1,1917.175,1917.3,4.006807909698598
2023.09.06 19:35:00,2999.23,2905.76,13.46,2892.3,21588.11292719168,0.13999999999999999,3,1,1916.971,1917.096,4.006807909698598
2023.09.06 19:36:00,2999.23,2903.45,13.46,2889.99,21570.95096582466,0.13999999999999999,3,1,1916.806,1916.931,4.006807909698598
2023.09.06 19:37:00,2999.23,2902.89,13.46,2889.43,21566.79049034175,0.13999999999999999,3,1,1916.766,1916.891,4.006807909698598
2023.09.06 19:38:00,2999.23,2902.88,13.46,2889.42,21566.716196136702,0.13999999999999999,3,1,1916.765,1916.89,4.006807909698598
2023.09.06 19:39:00,2999.23,2901.56,13.46,2888.1,21556.909361069836,0.13999999999999999,3,1,1916.671,1916.796,4.006807909698598
2023.09.06 19:40:00,2999.23,2900.56,13.46,2887.1,21549.479940564634,0.13999999999999999,3,1,1916.599,1916.724,4.006807909698598
2023.09.06 19:41:00,2999.23,2900.74,13.46,2887.28,21550.817236255567,0.13999999999999999,3,1,1916.612,1916.737,4.006807909698598
2023.09.06 19:42:00,2999.23,2900.77,13.46,2887.31,21551.04011887073,0.13999999999999999,3,1,1916.614,1916.739,4.006807909698598
2023.09.06 19:43:00,2999.23,2899.13,13.46,2885.67,21538.855869242198,0.13999999999999999,3,1,1916.497,1916.622,4.006807909698598
2023.09.06 19:44:00,2999.23,2900.99,13.46,2887.53,21552.67459138187,0.13999999999999999,3,1,1916.63,1916.755,4.006807909698598
2023.09.06 19:45:00,2999.23,2901.73,13.46,2888.27,21558.17236255572,0.13999999999999999,3,1,1916.683,1916.808,4.006807909698598
2023.09.06 19:46:00,2999.23,2902.04,13.46,2888.58,21560.475482912334,0.13999999999999999,3,1,1916.705,1916.83,4.006807909698598
2023.09.06 19:47:00,2999.23,2900.42,13.46,2886.96,21548.439821693908,0.13999999999999999,3,1,1916.589,1916.714,4.006807909698598
2023.09.06 19:48:00,2999.23,2900.64,13.46,2887.18,21550.07429420505,0.13999999999999999,3,1,1916.605,1916.73,4.006807909698598
2023.09.06 19:49:00,2999.23,2901.65,13.46,2888.19,21557.5780089153,0.13999999999999999,3,1,1916.677,1916.802,4.006807909698598
2023.09.06 19:50:00,2999.23,2901.02,13.46,2887.56,21552.897473997025,0.13999999999999999,3,1,1916.632,1916.757,4.006807909698598
2023.09.06 19:51:00,2999.23,2899.9,13.46,2886.44,21544.576523031203,0.13999999999999999,3,1,1916.552,1916.677,4.006807909698598
2023.09.06 19:52:00,2999.23,2897.48,13.46,2884.02,21526.597325408617,0.13999999999999999,3,1,1916.379,1916.504,4.006807909698598
2023.09.06 19:53:00,2999.23,2898.37,13.46,2884.91,21533.209509658245,0.13999999999999999,3,1,1916.443,1916.568,4.006807909698598
2023.09.06 19:54:00,2999.23,2898.79,13.46,2885.33,21536.32986627043,0.13999999999999999,3,1,1916.473,1916.598,4.006807909698598
2023.09.06 19:55:00,2999.23,2900.91,13.46,2887.45,21552.08023774145,0.13999999999999999,3,1,1916.624,1916.749,4.006807909698598
2023.09.06 19:56:00,2999.23,2904.15,13.46,2890.69,21576.151560178307,0.13999999999999999,3,1,1916.856,1916.981,4.006807909698598
2023.09.06 19:57:00,2999.23,2902.53,13.46,2889.07,21564.11589895988,0.13999999999999999,3,1,1916.74,1916.865,4.006807909698598
2023.09.06 19:58:00,2999.23,2901.7,13.46,2888.24,21557.949479940562,0.13999999999999999,3,1,1916.681,1916.806,4.006807909698598
2023.09.06 19:59:00,2999.23,2900.92,13.46,2887.46,21552.154531946508,0.13999999999999999,3,1,1916.625,1916.75,4.006807909698598
2023.09.06 20:00:00,2999.23,2902.11,13.46,2888.65,21560.995542347697,0.13999999999999999,3,1,1916.71,1916.835,4.006807909698598
2023.09.06 20:01:00,2999.23,2904.43,13.46,2890.97,21578.231797919758,0.13999999999999999,3,1,1916.876,1917.001,4.006807909698598
2023.09.06 20:02:00,2999.23,2899.03,13.46,2885.57,21538.11292719168,0.13999999999999999,3,1,1916.49,1916.615,4.006807909698598
2023.09.06 20:03:00,2999.23,2899.77,13.46,2886.31,21543.610698365526,0.13999999999999999,3,1,1916.543,1916.668,4.006807909698598
2023.09.06 20:04:00,2999.23,2901.03,13.46,2887.57,21552.971768202082,0.13999999999999999,3,1,1916.633,1916.758,4.006807909698598
2023.09.06 20:05:00,2999.23,2904.97,13.46,2891.51,21582.24368499257,0.13999999999999999,3,1,1916.914,1917.039,4.006807909698598
2023.09.06 20:06:00,2999.23,2904.64,13.46,2891.18,21579.791976225853,0.13999999999999999,3,1,1916.891,1917.016,4.006807909698598
2023.09.06 20:07:00,2999.23,2906.42,13.46,2892.96,21593.01634472511,0.13999999999999999,3,1,1917.018,1917.143,4.006807909698598
2023.09.06 20:08:00,2999.23,2903.87,13.46,2890.41,21574.07132243685,0.13999999999999999,3,1,1916.836,1916.961,4.006807909698598
2023.09.06 20:09:00,2999.23,2902.07,13.46,2888.61,21560.69836552749,0.13999999999999999,3,1,1916.707,1916.832,4.006807909698598
2023.09.06 20:10:00,2999.23,2902.0,13.46,2888.54,21560.178306092123,0.13999999999999999,3,1,1916.702,1916.827,4.006807909698598
2023.09.06 20:11:00,2999.23,2902.25,13.46,2888.79,21562.035661218422,0.13999999999999999,3,1,1916.72,1916.845,4.006807909698598
2023.09.06 20:12:00,2999.23,2902.11,13.46,2888.65,21560.995542347697,0.13999999999999999,3,1,1916.71,1916.835,4.006807909698598
2023.09.06 20:13:00,2999.23,2901.06,13.46,2887.6,21553.194650817237,0.13999999999999999,3,1,1916.635,1916.76,4.006807909698598
2023.09.06 20:14:00,2999.23,2901.83,13.46,2888.37,21558.91530460624,0.13999999999999999,3,1,1916.69,1916.815,4.006807909698598
2023.09.06 20:15:00,2999.23,2900.95,13.46,2887.49,21552.377414561663,0.13999999999999999,3,1,1916.627,1916.752,4.006807909698598
2023.09.06 20:16:00,2999.23,2901.87,13.46,2888.41,21559.212481426446,0.13999999999999999,3,1,1916.693,1916.818,4.006807909698598
2023.09.06 20:17:00,2999.23,2901.35,13.46,2887.89,21555.349182763744,0.13999999999999999,3,1,1916.656,1916.781,4.006807909698598
2023.09.06 20:18:00,2999.23,2900.78,13.46,2887.32,21551.11441307578,0.13999999999999999,3,1,1916.615,1916.74,4.006807909698598
2023.09.06 20:19:00,2999.23,2900.81,13.46,2887.35,21551.337295690933,0.13999999999999999,3,1,1916.617,1916.742,4.006807909698598
2023.09.06 20:20:00,2999.23,2903.29,13.46,2889.83,21569.762258543833,0.13999999999999999,3,1,1916.794,1916.919,4.006807909698598
2023.09.06 20:21:00,2999.23,2903.72,13.46,2890.26,21572.956909361066,0.13999999999999999,3,1,1916.825,1916.95,4.006807909698598
2023.09.06 20:22:00,2999.23,2903.05,13.46,2889.59,21567.979197622586,0.13999999999999999,3,1,1916.777,1916.902,4.006807909698598
2023.09.06 20:23:00,2999.23,2902.77,13.46,2889.31,21565.898959881128,0.13999999999999999,3,1,1916.757,1916.882,4.006807909698598
2023.09.06 20:24:00,2999.23,2902.73,13.46,2889.27,21565.60178306092,0.13999999999999999,3,1,1916.754,1916.879,4.006807909698598
2023.09.06 20:25:00,2999.23,2900.64,13.46,2887.18,21550.07429420505,0.13999999999999999,3,1,1916.605,1916.73,4.006807909698598
2023.09.06 20:26:00,2999.23,2900.53,13.46,2887.07,21549.257057949482,0.13999999999999999,3,1,1916.597,1916.722,4.006807909698598
2023.09.06 20:27:00,2999.23,2902.03,13.46,2888.57,21560.40118870728,0.13999999999999999,3,1,1916.704,1916.829,4.006807909698598
2023.09.06 20:28:00,2999.23,2902.0,13.46,2888.54,21560.178306092123,0.13999999999999999,3,1,1916.702,1916.827,4.006807909698598
2023.09.06 20:29:00,2999.23,2904.0,13.46,2890.54,21575.037147102525,0.13999999999999999,3,1,1916.845,1916.97,4.006807909698598
2023.09.06 20:30:00,2999.23,2903.62,13.46,2890.16,21572.21396731055,0.13999999999999999,3,1,1916.818,1916.943,4.006807909698598
2023.09.06 20:31:00,2999.23,2902.81,13.46,2889.35,21566.196136701335,0.13999999999999999,3,1,1916.76,1916.885,4.006807909698598
2023.09.06 20:32:00,2999.23,2901.12,13.46,2887.66,21553.640416047547,0.13999999999999999,3,1,1916.639,1916.764,4.006807909698598
2023.09.06 20:33:00,2999.23,2900.56,13.46,2887.1,21549.479940564634,0.13999999999999999,3,1,1916.599,1916.724,4.006807909698598
2023.09.06 20:34:00,2999.23,2900.54,13.46,2887.08,21549.33135215453,0.13999999999999999,3,1,1916.598,1916.723,4.006807909698598
2023.09.06 20:35:00,2999.23,2900.42,13.46,2886.96,21548.439821693908,0.13999999999999999,3,1,1916.589,1916.714,4.006807909698598
2023.09.06 20:36:00,2999.23,2900.4,13.46,2886.94,21548.291233283802,0.13999999999999999,3,1,1916.588,1916.713,4.006807909698598
2023.09.06 20:37:00,2999.23,2903.27,13.46,2889.81,21569.613670133727,0.13999999999999999,3,1,1916.793,1916.918,4.006807909698598
2023.09.06 20:38:00,2999.23,2902.85,13.46,2889.39,21566.493313521543,0.13999999999999999,3,1,1916.763,1916.888,4.006807909698598
2023.09.06 20:39:00,2999.23,2902.4,13.46,2888.94,21563.150074294204,0.13999999999999999,3,1,1916.731,1916.856,4.006807909698598
2023.09.06 20:40:00,2999.23,2902.28,13.46,2888.82,21562.25854383358,0.13999999999999999,3,1,1916.722,1916.847,4.006807909698598
2023.09.06 20:41:00,2999.23,2900.18,13.46,2886.72,21546.656760772657,0.13999999999999999,3,1,1916.572,1916.697,4.006807909698598
2023.09.06 20:42:00,2999.23,2900.39,13.46,2886.93,21548.21693907875,0.13999999999999999,3,1,1916.587,1916.712,4.006807909698598
2023.09.06 20:43:00,2999.23,2900.92,13.46,2887.46,21552.154531946508,0.13999999999999999,3,1,1916.625,1916.75,4.006807909698598
2023.09.06 20:44:00,2999.23,2899.0,13.46,2885.54,21537.89004457652,0.13999999999999999,3,1,1916.488,1916.613,4.006807909698598
2023.09.06 20:45:00,2999.23,2900.14,13.46,2886.68,21546.35958395245,0.13999999999999999,3,1,1916.569,1916.694,4.006807909698598
2023.09.06 20:46:00,2999.23,2898.82,13.46,2885.36,21536.552748885588,0.13999999999999999,3,1,1916.475,1916.6,4.006807909698598
2023.09.06 20:47:00,2999.23,2897.76,13.46,2884.3,21528.677563150075,0.13999999999999999,3,1,1916.399,1916.524,4.006807909698598
2023.09.06 20:48:00,2999.23,2893.79,13.46,2880.33,21499.182763744426,0.13999999999999999,3,1,1916.116,1916.241,4.006807909698598
2023.09.06 20:49:00,2999.23,2891.74,13.46,2878.28,21483.952451708763,0.13999999999999999,3,1,1915.969,1916.094,4.006807909698598
2023.09.06 20:50:00,2999.23,2892.97,13.46,2879.51,21493.09063893016,0.13999999999999999,3,1,1916.057,1916.182,4.006807909698598
2023.09.06 20:51:00,2999.23,2892.91,13.46,2879.45,21492.644873699846,0.13999999999999999,3,1,1916.053,1916.178,4.006807909698598
2023.09.06 20:52:00,2999.23,2893.0,13.46,2879.54,21493.31352154532,0.13999999999999999,3,1,1916.059,1916.184,4.006807909698598
2023.09.06 20:53:00,2999.23,2892.37,13.46,2878.91,21488.632986627043,0.13999999999999999,3,1,1916.014,1916.139,4.006807909698598
2023.09.06 20:54:00,2999.23,2892.49,13.46,2879.03,21489.524517087666,0.13999999999999999,3,1,1916.023,1916.148,4.006807909698598
2023.09.06 20:55:00,2999.23,2895.1,13.46,2881.64,21508.91530460624,0.13999999999999999,3,1,1916.209,1916.334,4.006807909698598
2023.09.06 20:56:00,2999.23,2893.82,13.46,2880.36,21499.405646359584,0.13999999999999999,3,1,1916.118,1916.243,4.006807909698598
2023.09.06 20:57:00,2999.23,2895.64,13.46,2882.18,21512.927191679046,0.13999999999999999,3,1,1916.248,1916.373,4.006807909698598
2023.09.06 22:01:00,2999.23,2912.65,13.46,2899.19,21639.30163447251,0.13999999999999999,3,1,1917.463,1917.588,4.006807909698598
2023.09.06 22:02:00,2999.23,2913.62,13.46,2900.16,21646.50817236255,0.13999999999999999,3,1,1917.532,1917.857,4.006807909698598
2023.09.06 22:03:00,2999.23,2914.36,13.46,2900.9,21652.005943536402,0.13999999999999999,3,1,1917.585,1917.71,4.006807909698598
2023.09.06 22:04:00,2999.23,2914.05,13.46,2900.59,21649.702823179792,0.13999999999999999,3,1,1917.563,1917.688,4.006807909698598
2023.09.06 22:05:00,2999.23,2911.43,13.46,2897.97,21630.237741456163,0.13999999999999999,3,1,1917.376,1917.501,4.006807909698598
2023.09.06 22:06:00,2999.23,2912.85,13.46,2899.39,21640.78751857355,0.13999999999999999,3,1,1917.477,1917.602,4.006807909698598
2023.09.06 22:07:00,2999.23,2915.54,13.46,2902.08,21660.772659732538,0.13999999999999999,3,1,1917.669,1917.794,4.006807909698598
