time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.07 19:16:00,2998.35,2710.76,27.08,2683.68,10010.19202363368,0.3,4,1,1796.083,1796.27,13.493294802306535
2021.09.07 19:17:00,2998.35,2707.37,27.08,2680.29,9997.673559822748,0.3,4,1,1795.97,1796.157,13.493294802306535
2021.09.07 19:18:00,2998.35,2713.85,27.08,2686.77,10021.602658788774,0.3,4,1,1796.186,1796.373,13.493294802306535
2021.09.07 19:19:00,2998.35,2713.7,27.08,2686.62,10021.048744460855,0.3,4,1,1796.181,1796.368,13.493294802306535
2021.09.07 19:20:00,2998.35,2712.02,27.08,2684.94,10014.844903988183,0.3,4,1,1796.125,1796.312,13.493294802306535
2021.09.07 19:21:00,2998.35,2707.76,27.08,2680.68,9999.113737075333,0.3,4,1,1795.983,1796.17,13.493294802306535
2021.09.07 19:22:00,2998.35,2714.36,27.08,2687.28,10023.485967503695,0.3,4,1,1796.203,1796.39,13.493294802306535
2021.09.07 19:23:00,2998.35,2715.86,27.08,2688.78,10029.025110782866,0.3,4,1,1796.253,1796.44,13.493294802306535
2021.09.07 19:24:00,2998.35,2710.73,27.08,2683.65,10010.081240768095,0.3,4,1,1796.082,1796.207,13.493294802306535
2021.09.07 19:25:00,2998.35,2713.46,27.08,2686.38,10020.16248153619,0.3,4,1,1796.173,1796.36,13.493294802306535
2021.09.07 19:26:00,2998.35,2702.51,27.08,2675.43,9979.72673559823,0.3,4,1,1795.808,1795.933,13.493294802306535
2021.09.07 19:27:00,2998.35,2704.76,27.08,2677.68,9988.035450516987,0.3,4,1,1795.883,1796.008,13.493294802306535
2021.09.07 19:28:00,2998.35,2696.9,27.08,2669.82,9959.010339734123,0.3,4,1,1795.621,1795.808,13.493294802306535
2021.09.07 19:29:00,2998.35,2696.81,27.08,2669.73,9958.67799113737,0.3,4,1,1795.618,1795.805,13.493294802306535
2021.09.07 19:30:00,2998.35,2688.23,27.08,2661.15,9926.994091580502,0.3,4,1,1795.332,1795.519,13.493294802306535
2021.09.07 19:31:00,2998.35,2684.78,27.08,2657.7,9914.254062038406,0.3,4,1,1795.217,1795.404,13.493294802306535
2021.09.07 19:32:00,2998.35,2668.28,27.08,2641.2,9853.323485967505,0.3,4,1,1794.667,1794.854,13.493294802306535
2021.09.07 19:33:00,2998.35,2661.32,27.08,2634.24,9827.621861152144,0.3,4,1,1794.435,1794.56,13.493294802306535
2021.09.07 19:34:00,2998.35,2659.49,27.08,2632.41,9820.864106351552,0.3,4,1,1794.374,1794.499,13.493294802306535
2021.09.07 19:35:00,2998.35,2664.41,27.08,2637.33,9839.032496307238,0.3,4,1,1794.538,1794.725,13.493294802306535
2021.09.07 19:36:00,2998.35,2669.27,27.08,2642.19,9856.979320531758,0.3,4,1,1794.7,1794.825,13.493294802306535
2021.09.07 19:37:00,2998.35,2667.92,27.08,2640.84,9851.994091580504,0.3,4,1,1794.655,1794.78,13.493294802306535
2021.09.07 19:38:00,2998.35,2661.98,27.08,2634.9,9830.059084194978,0.3,4,1,1794.457,1794.582,13.493294802306535
2021.09.07 19:39:00,2998.35,2663.87,27.08,2636.79,9837.038404726736,0.3,4,1,1794.52,1794.707,13.493294802306535
2021.09.07 19:40:00,2998.35,2667.29,27.08,2640.21,9849.66765140325,0.3,4,1,1794.634,1794.821,13.493294802306535
2021.09.07 19:41:00,2998.35,2665.46,27.08,2638.38,9842.90989660266,0.3,4,1,1794.573,1794.76,13.493294802306535
2021.09.07 19:42:00,2998.35,2671.49,27.08,2644.41,9865.177252584934,0.3,4,1,1794.774,1794.961,13.493294802306535
2021.09.07 19:43:00,2998.35,2665.58,27.08,2638.5,9843.353028064994,0.3,4,1,1794.577,1794.764,13.493294802306535
2021.09.07 19:44:00,2998.35,2666.18,27.08,2639.1,9845.568685376662,0.3,4,1,1794.597,1794.784,13.493294802306535
2021.09.07 19:45:00,2998.35,2664.83,27.08,2637.75,9840.583456425407,0.3,4,1,1794.552,1794.739,13.493294802306535
2021.09.07 19:46:00,2998.35,2663.12,27.08,2636.04,9834.26883308715,0.3,4,1,1794.495,1794.62,13.493294802306535
2021.09.07 19:47:00,2998.35,2663.48,27.08,2636.4,9835.598227474151,0.3,4,1,1794.507,1794.632,13.493294802306535
2021.09.07 19:48:00,2998.35,2662.82,27.08,2635.74,9833.161004431315,0.3,4,1,1794.485,1794.61,13.493294802306535
2021.09.07 19:49:00,2998.35,2663.03,27.08,2635.95,9833.9364844904,0.3,4,1,1794.492,1794.617,13.493294802306535
2021.09.07 19:50:00,2998.35,2666.99,27.08,2639.91,9848.559822747415,0.3,4,1,1794.624,1794.749,13.493294802306535
2021.09.07 19:51:00,2998.35,2668.67,27.08,2641.59,9854.763663220088,0.3,4,1,1794.68,1794.867,13.493294802306535
2021.09.07 19:52:00,2998.35,2658.71,27.08,2631.63,9817.983751846381,0.3,4,1,1794.348,1794.535,13.493294802306535
2021.09.07 19:53:00,2998.35,2660.48,27.08,2633.4,9824.519940915807,0.3,4,1,1794.407,1794.594,13.493294802306535
2021.09.07 19:54:00,2998.35,2659.31,27.08,2632.23,9820.199409158051,0.3,4,1,1794.368,1794.555,13.493294802306535
2021.09.07 19:55:00,2998.35,2649.14,27.08,2622.06,9782.644017725259,0.3,4,1,1794.029,1794.216,13.493294802306535
2021.09.07 19:56:00,2998.35,2640.98,27.08,2613.9,9752.51107828656,0.3,4,1,1793.757,1793.944,13.493294802306535
2021.09.07 19:57:00,2998.35,2634.68,27.08,2607.6,9729.246676514033,0.3,4,1,1793.547,1793.734,13.493294802306535
2021.09.07 19:58:00,2998.35,2637.68,27.08,2610.6,9740.324963072379,0.3,4,1,1793.647,1793.834,13.493294802306535
2021.09.07 19:59:00,2998.35,2625.71,27.08,2598.63,9696.12259970458,0.3,4,1,1793.248,1793.435,13.493294802306535
2021.09.07 20:00:00,2998.35,2634.2,27.08,2607.12,9727.474150664697,0.3,4,1,1793.531,1793.718,13.493294802306535
2021.09.07 20:01:00,2998.35,2637.11,27.08,2610.03,9738.220088626294,0.3,4,1,1793.628,1793.815,13.493294802306535
2021.09.07 20:02:00,2998.35,2645.48,27.08,2618.4,9769.128508124079,0.3,4,1,1793.907,1794.094,13.493294802306535
2021.09.07 20:03:00,2998.35,2645.39,27.08,2618.31,9768.796159527326,0.3,4,1,1793.904,1794.091,13.493294802306535
2021.09.07 20:04:00,2998.35,2642.81,27.08,2615.73,9759.26883308715,0.3,4,1,1793.818,1794.005,13.493294802306535
2021.09.07 20:05:00,2998.35,2641.97,27.08,2614.89,9756.166912850813,0.3,4,1,1793.79,1793.977,13.493294802306535
2021.09.07 20:06:00,2998.35,2645.57,27.08,2618.49,9769.460856720827,0.3,4,1,1793.91,1794.097,13.493294802306535
2021.09.07 20:07:00,2998.35,2648.87,27.08,2621.79,9781.646971935008,0.3,4,1,1794.02,1794.207,13.493294802306535
2021.09.07 20:08:00,2998.35,2648.57,27.08,2621.49,9780.539143279173,0.3,4,1,1794.01,1794.197,13.493294802306535
2021.09.07 20:09:00,2998.35,2644.97,27.08,2617.89,9767.245199409157,0.3,4,1,1793.89,1794.077,13.493294802306535
2021.09.07 20:10:00,2998.35,2641.88,27.08,2614.8,9755.834564254063,0.3,4,1,1793.787,1793.912,13.493294802306535
2021.09.07 20:11:00,2998.35,2641.85,27.08,2614.77,9755.723781388479,0.3,4,1,1793.786,1793.973,13.493294802306535
2021.09.07 20:12:00,2998.35,2649.59,27.08,2622.51,9784.305760709012,0.3,4,1,1794.044,1794.231,13.493294802306535
2021.09.07 20:13:00,2998.35,2651.18,27.08,2624.1,9790.177252584934,0.3,4,1,1794.097,1794.284,13.493294802306535
2021.09.07 20:14:00,2998.35,2649.41,27.08,2622.33,9783.64106351551,0.3,4,1,1794.038,1794.225,13.493294802306535
2021.09.07 20:15:00,2998.35,2652.77,27.08,2625.69,9796.048744460857,0.3,4,1,1794.15,1794.337,13.493294802306535
2021.09.07 20:16:00,2998.35,2658.5,27.08,2631.42,9817.208271787298,0.3,4,1,1794.341,1794.528,13.493294802306535
2021.09.07 20:17:00,2998.35,2662.13,27.08,2635.05,9830.612998522896,0.3,4,1,1794.462,1794.65,13.493294802306535
2021.09.07 20:18:00,2998.35,2661.95,27.08,2634.87,9829.948301329394,0.3,4,1,1794.456,1794.643,13.493294802306535
2021.09.07 20:19:00,2998.35,2651.24,27.08,2624.16,9790.3988183161,0.3,4,1,1794.099,1794.286,13.493294802306535
2021.09.07 20:20:00,2998.35,2651.69,27.08,2624.61,9792.060561299853,0.3,4,1,1794.114,1794.301,13.493294802306535
2021.09.07 20:21:00,2998.35,2647.22,27.08,2620.14,9775.553914327917,0.3,4,1,1793.965,1794.152,13.493294802306535
2021.09.07 20:22:00,2998.35,2656.46,27.08,2629.38,9809.675036927621,0.3,4,1,1794.273,1794.46,13.493294802306535
2021.09.07 20:23:00,2998.35,2646.59,27.08,2619.51,9773.227474150666,0.3,4,1,1793.944,1794.131,13.493294802306535
2021.09.07 20:24:00,2998.35,2644.4,27.08,2617.32,9765.140324963073,0.3,4,1,1793.871,1794.058,13.493294802306535
2021.09.07 20:25:00,2998.35,2643.29,27.08,2616.21,9761.041358936485,0.3,4,1,1793.834,1794.021,13.493294802306535
2021.09.07 20:26:00,2998.35,2643.95,27.08,2616.87,9763.478581979321,0.3,4,1,1793.856,1794.043,13.493294802306535
2021.09.07 20:27:00,2998.35,2646.41,27.08,2619.33,9772.562776957164,0.3,4,1,1793.938,1794.125,13.493294802306535
2021.09.07 20:28:00,2998.35,2648.06,27.08,2620.98,9778.655834564255,0.3,4,1,1793.993,1794.181,13.493294802306535
2021.09.07 20:29:30,2998.35,2650.16,27.08,2623.08,9786.410635155096,0.3,4,1,1794.063,1794.251,13.493294802306535
2021.09.07 20:30:00,2998.35,2649.41,27.08,2622.33,9783.64106351551,0.3,4,1,1794.038,1794.225,13.493294802306535
2021.09.07 20:31:00,2998.35,2638.58,27.08,2611.5,9743.648449039883,0.3,4,1,1793.677,1793.864,13.493294802306535
2021.09.07 20:32:00,2998.35,2628.5,27.08,2601.42,9706.425406203842,0.3,4,1,1793.341,1793.528,13.493294802306535
2021.09.07 20:33:00,2998.35,2636.3,27.08,2609.22,9735.22895125554,0.3,4,1,1793.601,1793.788,13.493294802306535
2021.09.07 20:34:00,2998.35,2638.1,27.08,2611.02,9741.875923190546,0.3,4,1,1793.661,1793.848,13.493294802306535
2021.09.07 20:35:00,2998.35,2636.51,27.08,2609.43,9736.004431314625,0.3,4,1,1793.608,1793.795,13.493294802306535
2021.09.07 20:36:00,2998.35,2631.47,27.08,2604.39,9717.392909896604,0.3,4,1,1793.44,1793.627,13.493294802306535
2021.09.07 20:37:00,2998.35,2634.59,27.08,2607.51,9728.914327917284,0.3,4,1,1793.544,1793.731,13.493294802306535
2021.09.07 20:38:00,2998.35,2636.03,27.08,2608.95,9734.231905465289,0.3,4,1,1793.592,1793.779,13.493294802306535
2021.09.07 20:39:00,2998.35,2637.11,27.08,2610.03,9738.220088626294,0.3,4,1,1793.628,1793.815,13.493294802306535
2021.09.07 20:40:00,2998.35,2628.5,27.08,2601.42,9706.425406203842,0.3,4,1,1793.341,1793.528,13.493294802306535
2021.09.07 20:41:00,2998.35,2631.83,27.08,2604.75,9718.722304283603,0.3,4,1,1793.452,1793.639,13.493294802306535
2021.09.07 20:42:00,2998.35,2629.46,27.08,2602.38,9709.970457902511,0.3,4,1,1793.373,1793.56,13.493294802306535
2021.09.07 20:43:00,2998.35,2634.5,27.08,2607.42,9728.581979320532,0.3,4,1,1793.541,1793.728,13.493294802306535
2021.09.07 20:44:00,2998.35,2631.62,27.08,2604.54,9717.94682422452,0.3,4,1,1793.445,1793.632,13.493294802306535
2021.09.07 20:45:00,2998.35,2632.73,27.08,2605.65,9722.045790251108,0.3,4,1,1793.482,1793.669,13.493294802306535
2021.09.07 20:46:00,2998.35,2636.57,27.08,2609.49,9736.22599704579,0.3,4,1,1793.61,1793.797,13.493294802306535
2021.09.07 20:47:00,2998.35,2633.66,27.08,2606.58,9725.480059084195,0.3,4,1,1793.513,1793.7,13.493294802306535
2021.09.07 20:48:00,2998.35,2638.16,27.08,2611.08,9742.097488921714,0.3,4,1,1793.663,1793.85,13.493294802306535
2021.09.07 20:49:00,2998.35,2635.1,27.08,2608.02,9730.7976366322,0.3,4,1,1793.561,1793.748,13.493294802306535
2021.09.07 20:50:00,2998.35,2639.54,27.08,2612.46,9747.193500738553,0.3,4,1,1793.709,1793.896,13.493294802306535
2021.09.07 20:51:00,2998.35,2642.27,27.08,2615.19,9757.274741506648,0.3,4,1,1793.8,1793.987,13.493294802306535
2021.09.07 20:52:00,2998.35,2645.3,27.08,2618.22,9768.463810930578,0.3,4,1,1793.901,1794.088,13.493294802306535
2021.09.07 20:53:00,2998.35,2639.15,27.08,2612.07,9745.753323485967,0.3,4,1,1793.696,1793.883,13.493294802306535
2021.09.07 20:54:00,2998.35,2637.74,27.08,2610.66,9740.546528803545,0.3,4,1,1793.649,1793.836,13.493294802306535
2021.09.07 20:55:00,2998.35,2643.65,27.08,2616.57,9762.370753323486,0.3,4,1,1793.846,1794.033,13.493294802306535
2021.09.07 20:56:00,2998.35,2639.93,27.08,2612.85,9748.633677991136,0.3,4,1,1793.722,1793.909,13.493294802306535
2021.09.07 20:57:00,2998.35,2641.61,27.08,2614.53,9754.837518463812,0.3,4,1,1793.778,1793.965,13.493294802306535
2021.09.07 20:58:00,2998.35,2641.88,27.08,2614.8,9755.834564254063,0.3,4,1,1793.787,1793.974,13.493294802306535
2021.09.07 22:02:00,2998.35,2679.92,27.08,2652.84,9896.307237813886,0.3,4,1,1795.055,1795.242,13.493294802306535
2021.09.07 22:03:00,2998.35,2680.76,27.08,2653.68,9899.409158050223,0.3,4,1,1795.083,1795.27,13.493294802306535
2021.09.07 22:04:00,2998.35,2682.41,27.08,2655.33,9905.502215657312,0.3,4,1,1795.138,1795.325,13.493294802306535
2021.09.07 22:05:00,2998.35,2685.2,27.08,2658.12,9915.805022156574,0.3,4,1,1795.231,1795.418,13.493294802306535
2021.09.07 22:06:00,2998.35,2679.56,27.08,2652.48,9894.977843426883,0.3,4,1,1795.043,1795.23,13.493294802306535
2021.09.07 22:07:00,2998.35,2682.59,27.08,2655.51,9906.166912850813,0.3,4,1,1795.144,1795.331,13.493294802306535
2021.09.07 22:08:00,2998.35,2681.39,27.08,2654.31,9901.735598227473,0.3,4,1,1795.104,1795.291,13.493294802306535
2021.09.07 22:09:00,2998.35,2677.19,27.08,2650.11,9886.22599704579,0.3,4,1,1794.964,1795.151,13.493294802306535
2021.09.07 22:10:00,2998.35,2684.33,27.08,2657.25,9912.592319054653,0.3,4,1,1795.202,1795.389,13.493294802306535
2021.09.07 22:11:00,2998.35,2684.57,27.08,2657.49,9913.478581979321,0.3,4,1,1795.21,1795.397,13.493294802306535
2021.09.07 22:12:00,2998.35,2682.32,27.08,2655.24,9905.169867060564,0.3,4,1,1795.135,1795.322,13.493294802306535
2021.09.07 22:13:00,2998.35,2682.68,27.08,2655.6,9906.499261447563,0.3,4,1,1795.147,1795.334,13.493294802306535
2021.09.07 22:14:00,2998.35,2679.44,27.08,2652.36,9894.53471196455,0.3,4,1,1795.039,1795.226,13.493294802306535
2021.09.07 22:15:00,2998.35,2686.19,27.08,2659.11,9919.460856720827,0.3,4,1,1795.264,1795.451,13.493294802306535
2021.09.07 22:16:00,2998.35,2685.08,27.08,2658.0,9915.36189069424,0.3,4,1,1795.227,1795.414,13.493294802306535
2021.09.07 22:17:00,2998.35,2689.58,27.08,2662.5,9931.979320531758,0.3,4,1,1795.377,1795.564,13.493294802306535
2021.09.07 22:18:00,2998.35,2687.15,27.08,2660.07,9923.0059084195,0.3,4,1,1795.296,1795.483,13.493294802306535
2021.09.07 22:19:00,2998.35,2681.33,27.08,2654.25,9901.514032496307,0.3,4,1,1795.102,1795.289,13.493294802306535
2021.09.07 22:20:00,2998.35,2684.0,27.08,2656.92,9911.373707533236,0.3,4,1,1795.191,1795.378,13.493294802306535
2021.09.07 22:21:00,2998.35,2690.51,27.08,2663.43,9935.413589364845,0.3,4,1,1795.408,1795.595,13.493294802306535
2021.09.07 22:22:00,2998.35,2687.99,27.08,2660.91,9926.107828655835,0.3,4,1,1795.324,1795.511,13.493294802306535
2021.09.07 22:23:00,2998.35,2690.09,27.08,2663.01,9933.862629246678,0.3,4,1,1795.394,1795.581,13.493294802306535
2021.09.07 22:24:00,2998.35,2686.85,27.08,2659.77,9921.898079763663,0.3,4,1,1795.286,1795.473,13.493294802306535
2021.09.07 22:25:00,2998.35,2688.32,27.08,2661.24,9927.326440177254,0.3,4,1,1795.335,1795.522,13.493294802306535
2021.09.07 22:26:00,2998.35,2688.77,27.08,2661.69,9928.988183161004,0.3,4,1,1795.35,1795.537,13.493294802306535
2021.09.07 22:27:00,2998.35,2684.24,27.08,2657.16,9912.259970457902,0.3,4,1,1795.199,1795.386,13.493294802306535
2021.09.07 22:28:00,2998.35,2683.28,27.08,2656.2,9908.714918759233,0.3,4,1,1795.167,1795.354,13.493294802306535
2021.09.07 22:29:00,2998.35,2684.75,27.08,2657.67,9914.143279172822,0.3,4,1,1795.216,1795.403,13.493294802306535
2021.09.07 22:30:00,2998.35,2683.43,27.08,2656.35,9909.26883308715,0.3,4,1,1795.172,1795.359,13.493294802306535
2021.09.07 22:31:00,2998.35,2682.92,27.08,2655.84,9907.38552437223,0.3,4,1,1795.155,1795.342,13.493294802306535
2021.09.07 22:32:00,2998.35,2681.39,27.08,2654.31,9901.735598227473,0.3,4,1,1795.104,1795.291,13.493294802306535
2021.09.07 22:33:00,2998.35,2677.64,27.08,2650.56,9887.887740029542,0.3,4,1,1794.979,1795.166,13.493294802306535
2021.09.07 22:34:00,2998.35,2676.38,27.08,2649.3,9883.234859675038,0.3,4,1,1794.937,1795.124,13.493294802306535
2021.09.07 22:35:00,2998.35,2678.09,27.08,2651.01,9889.549483013294,0.3,4,1,1794.994,1795.181,13.493294802306535
2021.09.07 22:36:00,2998.35,2678.6,27.08,2651.52,9891.432791728213,0.3,4,1,1795.011,1795.198,13.493294802306535
2021.09.07 22:37:00,2998.35,2687.39,27.08,2660.31,9923.892171344165,0.3,4,1,1795.304,1795.491,13.493294802306535
2021.09.07 22:38:00,2998.35,2692.43,27.08,2665.35,9942.503692762186,0.3,4,1,1795.472,1795.659,13.493294802306535
2021.09.07 22:39:00,2998.35,2686.19,27.08,2659.11,9919.460856720827,0.3,4,1,1795.264,1795.451,13.493294802306535
2021.09.07 22:40:00,2998.35,2684.03,27.08,2656.95,9911.48449039882,0.3,4,1,1795.192,1795.379,13.493294802306535
2021.09.07 22:41:00,2998.35,2686.97,27.08,2659.89,9922.341211225996,0.3,4,1,1795.29,1795.477,13.493294802306535
2021.09.07 22:42:00,2998.35,2686.19,27.08,2659.11,9919.460856720827,0.3,4,1,1795.264,1795.451,13.493294802306535
2021.09.07 22:43:00,2998.35,2686.34,27.08,2659.26,9920.014771048745,0.3,4,1,1795.269,1795.456,13.493294802306535
2021.09.07 22:44:00,2998.35,2685.2,27.08,2658.12,9915.805022156574,0.3,4,1,1795.231,1795.418,13.493294802306535
2021.09.07 22:45:00,2998.35,2684.27,27.08,2657.19,9912.370753323486,0.3,4,1,1795.2,1795.387,13.493294802306535
2021.09.07 22:46:00,2998.35,2679.8,27.08,2652.72,9895.864106351553,0.3,4,1,1795.051,1795.238,13.493294802306535
2021.09.07 22:47:00,2998.35,2686.16,27.08,2659.08,9919.350073855245,0.3,4,1,1795.263,1795.45,13.493294802306535
2021.09.07 22:48:00,2998.35,2681.78,27.08,2654.7,9903.17577548006,0.3,4,1,1795.117,1795.304,13.493294802306535
2021.09.07 22:49:00,2998.35,2683.07,27.08,2655.99,9907.939438700148,0.3,4,1,1795.16,1795.347,13.493294802306535
2021.09.07 22:50:00,2998.35,2684.81,27.08,2657.73,9914.364844903988,0.3,4,1,1795.218,1795.405,13.493294802306535
2021.09.07 22:51:00,2998.35,2686.7,27.08,2659.62,9921.344165435745,0.3,4,1,1795.281,1795.468,13.493294802306535
2021.09.07 22:52:00,2998.35,2686.94,27.08,2659.86,9922.230428360415,0.3,4,1,1795.289,1795.476,13.493294802306535
2021.09.07 22:53:00,2998.35,2688.86,27.08,2661.78,9929.320531757756,0.3,4,1,1795.353,1795.54,13.493294802306535
2021.09.07 22:54:00,2998.35,2688.74,27.08,2661.66,9928.877400295421,0.3,4,1,1795.349,1795.536,13.493294802306535
2021.09.07 22:55:00,2998.35,2688.59,27.08,2661.51,9928.323485967505,0.3,4,1,1795.344,1795.531,13.493294802306535
2021.09.07 22:56:00,2998.35,2686.64,27.08,2659.56,9921.122599704579,0.3,4,1,1795.279,1795.466,13.493294802306535
2021.09.07 22:57:00,2998.35,2689.01,27.08,2661.93,9929.874446085674,0.3,4,1,1795.358,1795.545,13.493294802306535
2021.09.07 22:58:00,2998.35,2687.66,27.08,2660.58,9924.889217134416,0.3,4,1,1795.313,1795.5,13.493294802306535
2021.09.07 22:59:00,2998.35,2684.3,27.08,2657.22,9912.48153618907,0.3,4,1,1795.201,1795.388,13.493294802306535
2021.09.07 23:00:00,2998.35,2683.7,27.08,2656.62,9910.2658788774,0.3,4,1,1795.181,1795.368,13.493294802306535
2021.09.07 23:01:00,2998.35,2692.88,27.08,2665.8,9944.16543574594,0.3,4,1,1795.487,1795.674,13.493294802306535
2021.09.07 23:02:00,2998.35,2693.45,27.08,2666.37,9946.270310192023,0.3,4,1,1795.506,1795.693,13.493294802306535
2021.09.07 23:03:00,2998.35,2693.48,27.08,2666.4,9946.381093057607,0.3,4,1,1795.507,1795.694,13.493294802306535
2021.09.07 23:04:00,2998.35,2684.39,27.08,2657.31,9912.813884785819,0.3,4,1,1795.204,1795.391,13.493294802306535
2021.09.07 23:05:00,2998.35,2683.37,27.08,2656.29,9909.047267355983,0.3,4,1,1795.17,1795.357,13.493294802306535
2021.09.07 23:06:00,2998.35,2683.4,27.08,2656.32,9909.158050221566,0.3,4,1,1795.171,1795.358,13.493294802306535
2021.09.07 23:07:00,2998.35,2683.64,27.08,2656.56,9910.044313146234,0.3,4,1,1795.179,1795.366,13.493294802306535
2021.09.07 23:08:00,2998.35,2681.18,27.08,2654.1,9900.96011816839,0.3,4,1,1795.097,1795.284,13.493294802306535
2021.09.07 23:09:00,2998.35,2675.66,27.08,2648.58,9880.576070901034,0.3,4,1,1794.913,1795.1,13.493294802306535
2021.09.07 23:10:00,2998.35,2673.62,27.08,2646.54,9873.042836041359,0.3,4,1,1794.845,1795.032,13.493294802306535
2021.09.07 23:11:00,2998.35,2673.14,27.08,2646.06,9871.270310192023,0.3,4,1,1794.829,1795.016,13.493294802306535
2021.09.07 23:12:00,2998.35,2670.26,27.08,2643.18,9860.635155096013,0.3,4,1,1794.733,1794.92,13.493294802306535
2021.09.07 23:13:00,2998.35,2670.26,27.08,2643.18,9860.635155096013,0.3,4,1,1794.733,1794.92,13.493294802306535
2021.09.07 23:14:00,2998.35,2673.59,27.08,2646.51,9872.932053175777,0.3,4,1,1794.844,1795.031,13.493294802306535
2021.09.07 23:15:00,2998.35,2669.69,27.08,2642.61,9858.530280649928,0.3,4,1,1794.714,1794.901,13.493294802306535
2021.09.07 23:16:00,2998.35,2674.79,27.08,2647.71,9877.363367799115,0.3,4,1,1794.884,1795.071,13.493294802306535
2021.09.07 23:17:00,2998.35,2673.83,27.08,2646.75,9873.818316100444,0.3,4,1,1794.852,1795.039,13.493294802306535
2021.09.07 23:18:00,2998.35,2673.41,27.08,2646.33,9872.267355982276,0.3,4,1,1794.838,1795.025,13.493294802306535
2021.09.07 23:19:00,2998.35,2673.86,27.08,2646.78,9873.929098966028,0.3,4,1,1794.853,1795.04,13.493294802306535
2021.09.07 23:20:00,2998.35,2673.11,27.08,2646.03,9871.159527326441,0.3,4,1,1794.828,1795.015,13.493294802306535
2021.09.07 23:21:00,2998.35,2672.9,27.08,2645.82,9870.384047267358,0.3,4,1,1794.821,1795.008,13.493294802306535
2021.09.07 23:22:00,2998.35,2673.26,27.08,2646.18,9871.71344165436,0.3,4,1,1794.833,1795.02,13.493294802306535
2021.09.07 23:23:00,2998.35,2670.2,27.08,2643.12,9860.413589364845,0.3,4,1,1794.731,1794.918,13.493294802306535
2021.09.07 23:24:00,2998.35,2672.36,27.08,2645.28,9868.389955686855,0.3,4,1,1794.803,1794.99,13.493294802306535
2021.09.07 23:25:00,2998.35,2673.38,27.08,2646.3,9872.156573116692,0.3,4,1,1794.837,1795.024,13.493294802306535
2021.09.07 23:26:00,2998.35,2673.83,27.08,2646.75,9873.818316100444,0.3,4,1,1794.852,1794.977,13.493294802306535
2021.09.07 23:27:00,2998.35,2675.66,27.08,2648.58,9880.576070901034,0.3,4,1,1794.913,1795.038,13.493294802306535
2021.09.07 23:28:00,2998.35,2669.57,27.08,2642.49,9858.087149187593,0.3,4,1,1794.71,1794.897,13.493294802306535
2021.09.07 23:29:00,2998.35,2674.79,27.08,2647.71,9877.363367799115,0.3,4,1,1794.884,1795.071,13.493294802306535
2021.09.07 23:30:00,2998.35,2678.75,27.08,2651.67,9891.98670605613,0.3,4,1,1795.016,1795.203,13.493294802306535
2021.09.07 23:31:00,2998.35,2675.54,27.08,2648.46,9880.132939438701,0.3,4,1,1794.909,1795.096,13.493294802306535
2021.09.07 23:32:00,2998.35,2680.13,27.08,2653.05,9897.08271787297,0.3,4,1,1795.062,1795.249,13.493294802306535
2021.09.07 23:33:00,2998.35,2673.95,27.08,2646.87,9874.261447562778,0.3,4,1,1794.856,1795.043,13.493294802306535
2021.09.07 23:34:00,2998.35,2676.5,27.08,2649.42,9883.67799113737,0.3,4,1,1794.941,1795.128,13.493294802306535
2021.09.07 23:35:00,2998.35,2678.36,27.08,2651.28,9890.546528803547,0.3,4,1,1795.003,1795.19,13.493294802306535
2021.09.07 23:36:00,2998.35,2677.76,27.08,2650.68,9888.330871491877,0.3,4,1,1794.983,1795.17,13.493294802306535
2021.09.07 23:37:00,2998.35,2678.36,27.08,2651.28,9890.546528803547,0.3,4,1,1795.003,1795.128,13.493294802306535
2021.09.07 23:38:00,2998.35,2679.86,27.08,2652.78,9896.08567208272,0.3,4,1,1795.053,1795.178,13.493294802306535
2021.09.07 23:39:00,2998.35,2678.87,27.08,2651.79,9892.429837518463,0.3,4,1,1795.02,1795.208,13.493294802306535
2021.09.07 23:40:00,2998.35,2678.18,27.08,2651.1,9889.881831610044,0.3,4,1,1794.997,1795.122,13.493294802306535
2021.09.07 23:41:00,2998.35,2678.75,27.08,2651.67,9891.98670605613,0.3,4,1,1795.016,1795.141,13.493294802306535
2021.09.07 23:42:00,2998.35,2683.01,27.08,2655.93,9907.717872968982,0.3,4,1,1795.158,1795.345,13.493294802306535
2021.09.07 23:43:00,2998.35,2686.55,27.08,2659.47,9920.79025110783,0.3,4,1,1795.276,1795.463,13.493294802306535
2021.09.07 23:44:00,2998.35,2686.46,27.08,2659.38,9920.45790251108,0.3,4,1,1795.273,1795.46,13.493294802306535
2021.09.07 23:45:00,2998.35,2687.3,27.08,2660.22,9923.559822747417,0.3,4,1,1795.301,1795.488,13.493294802306535
2021.09.07 23:46:00,2998.35,2688.47,27.08,2661.39,9927.88035450517,0.3,4,1,1795.34,1795.527,13.493294802306535
2021.09.07 23:47:00,2998.35,2689.58,27.08,2662.5,9931.979320531758,0.3,4,1,1795.377,1795.564,13.493294802306535
2021.09.07 23:48:00,2998.35,2689.25,27.08,2662.17,9930.760709010341,0.3,4,1,1795.366,1795.553,13.493294802306535
2021.09.07 23:49:00,2998.35,2686.1,27.08,2659.02,9919.128508124077,0.3,4,1,1795.261,1795.448,13.493294802306535
