time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.09.18 23:50:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3638.723,3638.76,91.04567399918358
2025.09.18 23:51:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3639.806,3639.843,91.04567399918358
2025.09.18 23:52:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3639.777,3639.814,91.04567399918358
2025.09.18 23:53:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3639.998,3640.035,91.04567399918358
2025.09.18 23:54:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3640.126,3640.163,91.04567399918358
2025.09.18 23:55:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3639.715,3639.752,91.04567399918358
2025.09.18 23:56:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3639.927,3639.964,91.04567399918358
2025.09.18 23:57:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3639.725,3639.762,91.04567399918358
2025.09.18 23:58:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3640.077,3640.114,91.04567399918358
2025.09.18 23:59:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3640.389,3640.426,91.04567399918358
2025.09.19 00:00:00,17279.25,17279.25,0.0,17279.25,0.0,0.0,0,26,3640.322,3640.359,91.04567399918358
2025.09.19 00:01:00,17279.14,17282.33,3.64,17278.69,474789.2857142858,0.02,1,27,3641.954,3641.991,91.04567399918358
2025.09.19 00:02:00,17279.14,17283.69,3.64,17280.05,474826.64835164836,0.02,1,27,3642.637,3642.674,91.04567399918358
2025.09.19 00:03:00,17279.14,17284.01,3.64,17280.37,474835.4395604395,0.02,1,27,3642.797,3642.834,91.04567399918358
2025.09.19 00:04:00,17279.14,17282.63,3.64,17278.99,474797.5274725275,0.02,1,27,3642.106,3642.143,91.04567399918358
2025.09.19 00:05:00,17279.14,17282.5,3.64,17278.86,474793.95604395604,0.02,1,27,3642.042,3642.079,91.04567399918358
2025.09.19 00:06:00,17279.14,17280.85,3.64,17277.21,474748.6263736263,0.02,1,27,3641.215,3641.252,91.04567399918358
2025.09.19 00:07:00,17279.14,17279.09,3.64,17275.45,474700.2747252747,0.02,1,27,3640.333,3640.37,91.04567399918358
2025.09.19 00:08:00,17279.14,17277.65,3.64,17274.01,474660.7142857143,0.02,1,27,3639.614,3639.651,91.04567399918358
2025.09.19 00:09:00,17279.14,17278.25,3.64,17274.61,474677.19780219777,0.02,1,27,3639.917,3639.954,91.04567399918358
2025.09.19 00:10:00,17279.14,17278.4,3.64,17274.76,474681.31868131866,0.02,1,27,3639.988,3640.025,91.04567399918358
2025.09.19 00:11:00,17279.14,17278.89,3.64,17275.25,474694.7802197802,0.02,1,27,3640.234,3640.271,91.04567399918358
2025.09.19 00:12:00,17279.14,17278.63,3.64,17274.99,474687.6373626374,0.02,1,27,3640.104,3640.141,91.04567399918358
2025.09.19 00:13:00,17279.14,17276.37,3.64,17272.73,474625.5494505494,0.02,1,27,3638.975,3639.012,91.04567399918358
2025.09.19 00:14:00,17279.14,17276.92,3.64,17273.28,474640.6593406593,0.02,1,27,3639.249,3639.286,91.04567399918358
2025.09.19 00:15:00,17279.14,17277.28,3.64,17273.64,474650.5494505494,0.02,1,27,3639.429,3639.466,91.04567399918358
2025.09.19 00:16:00,17279.14,17277.42,3.64,17273.78,474654.39560439554,0.02,1,27,3639.502,3639.539,91.04567399918358
2025.09.19 00:17:00,17279.14,17276.86,3.64,17273.22,474639.010989011,0.02,1,27,3639.219,3639.256,91.04567399918358
2025.09.19 00:18:00,17279.14,17277.25,3.64,17273.61,474649.7252747253,0.02,1,27,3639.416,3639.453,91.04567399918358
2025.09.19 00:19:00,17279.14,17274.01,3.64,17270.37,474560.7142857142,0.02,1,27,3637.796,3637.833,91.04567399918358
2025.09.19 00:20:00,17279.14,17274.85,3.64,17271.21,474583.7912087912,0.02,1,27,3638.217,3638.254,91.04567399918358
2025.09.19 00:21:00,17279.14,17276.46,3.64,17272.82,474628.02197802195,0.02,1,27,3639.019,3639.056,91.04567399918358
2025.09.19 00:22:00,17279.14,17275.53,3.64,17271.89,474602.4725274725,0.02,1,27,3638.554,3638.591,91.04567399918358
2025.09.19 00:23:00,17279.14,17276.73,3.64,17273.09,474635.4395604395,0.02,1,27,3639.155,3639.192,91.04567399918358
2025.09.19 00:24:00,17279.14,17275.48,3.64,17271.84,474601.0989010989,0.02,1,27,3638.528,3638.565,91.04567399918358
2025.09.19 00:25:00,17279.14,17275.48,3.64,17271.84,474601.0989010989,0.02,1,27,3638.532,3638.569,91.04567399918358
2025.09.19 00:26:00,17279.14,17274.33,3.64,17270.69,474569.50549450546,0.02,1,27,3637.954,3637.991,91.04567399918358
2025.09.19 00:27:00,17279.14,17273.44,3.64,17269.8,474545.05494505493,0.02,1,27,3637.512,3637.549,91.04567399918358
2025.09.19 00:28:00,17279.14,17272.94,3.64,17269.3,474531.3186813186,0.02,1,27,3637.261,3637.298,91.04567399918358
2025.09.19 00:29:00,17279.14,17274.24,3.64,17270.6,474567.032967033,0.02,1,27,3637.908,3637.945,91.04567399918358
2025.09.19 00:30:00,17279.14,17275.18,3.64,17271.54,474592.85714285716,0.02,1,27,3638.379,3638.416,91.04567399918358
2025.09.19 00:31:00,17279.14,17276.03,3.64,17272.39,474616.20879120874,0.02,1,27,3638.806,3638.843,91.04567399918358
2025.09.19 00:32:00,17279.14,17274.82,3.64,17271.18,474582.967032967,0.02,1,27,3638.199,3638.236,91.04567399918358
2025.09.19 00:33:00,17279.14,17274.83,3.64,17271.19,474583.24175824184,0.02,1,27,3638.207,3638.244,91.04567399918358
2025.09.19 00:34:00,17279.14,17273.94,3.64,17270.3,474558.7912087912,0.02,1,27,3637.759,3637.796,91.04567399918358
2025.09.19 00:35:00,17279.14,17272.59,3.64,17268.95,474521.7032967032,0.02,1,27,3637.085,3637.122,91.04567399918358
2025.09.19 00:36:00,17279.14,17273.0,3.64,17269.36,474532.967032967,0.02,1,27,3637.289,3637.326,91.04567399918358
2025.09.19 00:37:00,17279.14,17272.74,3.64,17269.1,474525.8241758242,0.02,1,27,3637.159,3637.196,91.04567399918358
2025.09.19 00:38:00,17279.14,17273.59,3.64,17269.95,474549.1758241758,0.02,1,27,3637.586,3637.623,91.04567399918358
2025.09.19 00:39:00,17279.14,17273.99,3.64,17270.35,474560.16483516485,0.02,1,27,3637.787,3637.824,91.04567399918358
2025.09.19 00:40:00,17279.14,17273.33,3.64,17269.69,474542.032967033,0.02,1,27,3637.455,3637.492,91.04567399918358
2025.09.19 00:41:00,17279.14,17272.11,3.64,17268.47,474508.51648351643,0.02,1,27,3636.843,3636.88,91.04567399918358
2025.09.19 00:42:00,17279.14,17273.13,3.64,17269.49,474536.5384615385,0.02,1,27,3637.353,3637.39,91.04567399918358
2025.09.19 00:43:00,17279.14,17274.08,3.64,17270.44,474562.6373626374,0.02,1,27,3637.832,3637.869,91.04567399918358
2025.09.19 00:44:00,17279.14,17275.43,3.64,17271.79,474599.7252747253,0.02,1,27,3638.506,3638.543,91.04567399918358
2025.09.19 00:45:00,17279.14,17275.57,3.64,17271.93,474603.57142857136,0.02,1,27,3638.574,3638.611,91.04567399918358
2025.09.19 00:46:00,17279.14,17275.43,3.64,17271.79,474599.7252747253,0.02,1,27,3638.503,3638.54,91.04567399918358
2025.09.19 00:47:00,17279.14,17275.84,3.64,17272.2,474610.989010989,0.02,1,27,3638.71,3638.747,91.04567399918358
2025.09.19 00:48:00,17279.14,17275.64,3.64,17272.0,474605.49450549454,0.02,1,27,3638.611,3638.648,91.04567399918358
2025.09.19 00:49:00,17279.14,17275.87,3.64,17272.23,474611.8131868131,0.02,1,27,3638.727,3638.764,91.04567399918358
2025.09.19 00:50:00,17279.14,17275.05,3.64,17271.41,474589.2857142857,0.02,1,27,3638.315,3638.352,91.04567399918358
2025.09.19 00:51:00,17279.14,17275.56,3.64,17271.92,474603.2967032968,0.02,1,27,3638.572,3638.609,91.04567399918358
2025.09.19 00:52:00,17279.14,17274.63,3.64,17270.99,474577.7472527473,0.02,1,27,3638.104,3638.141,91.04567399918358
2025.09.19 00:53:00,17279.14,17275.49,3.64,17271.85,474601.3736263737,0.02,1,27,3638.536,3638.573,91.04567399918358
2025.09.19 00:54:00,17279.14,17278.69,3.64,17275.05,474689.2857142857,0.02,1,27,3640.135,3640.172,91.04567399918358
2025.09.19 00:55:00,17279.14,17279.08,3.64,17275.44,474700.0,0.02,1,27,3640.33,3640.367,91.04567399918358
2025.09.19 00:56:00,17279.14,17280.92,3.64,17277.28,474750.54945054936,0.02,1,27,3641.248,3641.285,91.04567399918358
2025.09.19 00:57:00,17279.14,17279.94,3.64,17276.3,474723.6263736263,0.02,1,27,3640.762,3640.799,91.04567399918358
2025.09.19 00:58:00,17279.14,17279.09,3.64,17275.45,474700.2747252747,0.02,1,27,3640.334,3640.371,91.04567399918358
2025.09.19 00:59:00,17279.14,17279.77,3.64,17276.13,474718.95604395604,0.02,1,27,3640.675,3640.712,91.04567399918358
2025.09.19 01:00:00,17279.14,17278.81,3.64,17275.17,474692.58241758245,0.02,1,27,3640.194,3640.231,91.04567399918358
2025.09.19 01:01:00,17279.14,17281.36,3.64,17277.72,474762.6373626374,0.02,1,27,3641.468,3641.505,91.04567399918358
2025.09.19 01:02:00,17279.14,17281.69,3.64,17278.05,474771.7032967032,0.02,1,27,3641.635,3641.672,91.04567399918358
2025.09.19 01:03:00,17279.14,17283.15,3.64,17279.51,474811.8131868132,0.02,1,27,3642.364,3642.401,91.04567399918358
2025.09.19 01:04:00,17279.14,17282.92,3.64,17279.28,474805.4945054944,0.02,1,27,3642.252,3642.289,91.04567399918358
2025.09.19 01:05:00,17279.14,17286.57,3.64,17282.93,474905.76923076925,0.02,1,27,3644.076,3644.113,91.04567399918358
2025.09.19 01:06:00,17279.14,17284.93,3.64,17281.29,474860.7142857143,0.02,1,27,3643.257,3643.294,91.04567399918358
2025.09.19 01:07:00,17279.14,17289.57,3.64,17285.93,474988.1868131868,0.02,1,27,3645.577,3645.614,91.04567399918358
2025.09.19 01:08:00,17279.14,17294.38,3.64,17290.74,475120.32967032964,0.02,1,27,3647.982,3648.019,91.04567399918358
2025.09.19 01:09:00,17299.06,17297.41,3.65,17293.76,473901.6438356164,0.02,1,28,3649.615,3649.652,91.04567399918358
2025.09.19 01:10:00,17299.06,17298.17,3.65,17294.52,473922.4657534246,0.02,1,28,3649.993,3650.03,91.04567399918358
2025.09.19 01:11:00,17299.06,17297.01,3.65,17293.36,473890.6849315068,0.02,1,28,3649.413,3649.45,91.04567399918358
2025.09.19 01:12:00,17299.06,17297.68,3.65,17294.03,473909.04109589045,0.02,1,28,3649.751,3649.788,91.04567399918358
2025.09.19 01:13:00,17299.06,17294.84,3.65,17291.19,473831.23287671234,0.02,1,28,3648.331,3648.368,91.04567399918358
2025.09.19 01:14:00,17299.06,17294.49,3.65,17290.84,473821.6438356165,0.02,1,28,3648.154,3648.191,91.04567399918358
2025.09.19 01:15:00,17299.06,17294.78,3.65,17291.13,473829.5890410959,0.02,1,28,3648.301,3648.338,91.04567399918358
2025.09.19 01:16:00,17299.06,17295.58,3.65,17291.93,473851.50684931513,0.02,1,28,3648.702,3648.739,91.04567399918358
2025.09.19 01:17:00,17299.06,17293.26,3.65,17289.61,473787.94520547945,0.02,1,28,3647.541,3647.578,91.04567399918358
2025.09.19 01:18:00,17299.06,17294.75,3.65,17291.1,473828.7671232877,0.02,1,28,3648.284,3648.321,91.04567399918358
2025.09.19 01:19:00,17299.06,17295.81,3.65,17292.16,473857.8082191782,0.02,1,28,3648.817,3648.854,91.04567399918358
2025.09.19 01:20:00,17299.06,17295.55,3.65,17291.9,473850.68493150687,0.02,1,28,3648.686,3648.723,91.04567399918358
2025.09.19 01:21:00,17299.06,17294.92,3.65,17291.27,473833.4246575342,0.02,1,28,3648.368,3648.405,91.04567399918358
2025.09.19 01:22:00,17299.06,17297.44,3.65,17293.79,473902.4657534246,0.02,1,28,3649.63,3649.667,91.04567399918358
2025.09.19 01:23:00,17299.06,17298.41,3.65,17294.76,473929.04109589045,0.02,1,28,3650.117,3650.154,91.04567399918358
2025.09.19 01:24:00,17299.06,17295.22,3.65,17291.57,473841.6438356165,0.02,1,28,3648.521,3648.558,91.04567399918358
2025.09.19 01:25:00,17299.06,17295.87,3.65,17292.22,473859.45205479447,0.02,1,28,3648.845,3648.882,91.04567399918358
2025.09.19 01:26:00,17299.06,17292.8,3.65,17289.15,473775.34246575343,0.02,1,28,3647.31,3647.347,91.04567399918358
2025.09.19 01:27:00,17299.06,17292.93,3.65,17289.28,473778.90410958906,0.02,1,28,3647.377,3647.414,91.04567399918358
2025.09.19 01:28:00,17299.06,17293.89,3.65,17290.24,473805.2054794521,0.02,1,28,3647.857,3647.894,91.04567399918358
2025.09.19 01:29:00,17299.06,17294.32,3.65,17290.67,473816.9863013699,0.02,1,28,3648.069,3648.106,91.04567399918358
2025.09.19 01:30:00,17299.06,17293.49,3.65,17289.84,473794.24657534255,0.02,1,28,3647.657,3647.694,91.04567399918358
2025.09.19 01:31:00,17299.06,17293.17,3.65,17289.52,473785.4794520547,0.02,1,28,3647.495,3647.532,91.04567399918358
2025.09.19 01:32:00,17299.06,17292.1,3.65,17288.45,473756.16438356164,0.02,1,28,3646.961,3646.998,91.04567399918358
2025.09.19 01:33:00,17299.06,17291.47,3.65,17287.82,473738.9041095891,0.02,1,28,3646.645,3646.682,91.04567399918358
2025.09.19 01:34:00,17299.06,17293.69,3.65,17290.04,473799.72602739726,0.02,1,28,3647.757,3647.794,91.04567399918358
2025.09.19 01:35:00,17299.06,17292.97,3.65,17289.32,473780.0,0.02,1,28,3647.394,3647.431,91.04567399918358
2025.09.19 01:36:00,17299.06,17291.5,3.65,17287.85,473739.7260273972,0.02,1,28,3646.66,3646.697,91.04567399918358
2025.09.19 01:37:00,17299.06,17289.74,3.65,17286.09,473691.5068493151,0.02,1,28,3645.782,3645.819,91.04567399918358
2025.09.19 01:38:00,17299.06,17290.42,3.65,17286.77,473710.13698630134,0.02,1,28,3646.121,3646.158,91.04567399918358
2025.09.19 01:39:00,17299.06,17291.91,3.65,17288.26,473750.95890410955,0.02,1,28,3646.866,3646.903,91.04567399918358
2025.09.19 01:40:00,17299.06,17292.16,3.65,17288.51,473757.80821917806,0.02,1,28,3646.991,3647.028,91.04567399918358
2025.09.19 01:41:00,17299.06,17290.6,3.65,17286.95,473715.06849315064,0.02,1,28,3646.208,3646.245,91.04567399918358
2025.09.19 01:42:00,17299.06,17291.32,3.65,17287.67,473734.79452054796,0.02,1,28,3646.572,3646.609,91.04567399918358
2025.09.19 01:43:00,17299.06,17291.69,3.65,17288.04,473744.9315068493,0.02,1,28,3646.755,3646.792,91.04567399918358
2025.09.19 01:44:00,17299.06,17291.37,3.65,17287.72,473736.16438356164,0.02,1,28,3646.594,3646.631,91.04567399918358
2025.09.19 01:45:00,17299.06,17290.66,3.65,17287.01,473716.7123287672,0.02,1,28,3646.24,3646.277,91.04567399918358
2025.09.19 01:46:00,17299.06,17290.2,3.65,17286.55,473704.10958904115,0.02,1,28,3646.011,3646.048,91.04567399918358
2025.09.19 01:47:00,17299.06,17287.62,3.65,17283.97,473633.4246575342,0.02,1,28,3644.72,3644.757,91.04567399918358
2025.09.19 01:48:00,17299.06,17287.04,3.65,17283.39,473617.5342465754,0.02,1,28,3644.432,3644.469,91.04567399918358
2025.09.19 01:49:00,17299.06,17285.4,3.65,17281.75,473572.6027397261,0.02,1,28,3643.612,3643.649,91.04567399918358
2025.09.19 01:50:00,17299.06,17281.03,3.65,17277.38,473452.87671232875,0.02,1,28,3641.425,3641.462,91.04567399918358
2025.09.19 01:51:00,17298.84,17257.99,10.93,17247.06,157895.6084172004,0.06,2,28,3636.966,3637.003,91.04567399918358
2025.09.19 01:52:00,17298.84,17234.15,10.93,17223.22,157677.49313815188,0.06,2,28,3632.992,3633.029,91.04567399918358
2025.09.19 01:53:00,17298.84,17263.66,10.93,17252.73,157947.48398902104,0.06,2,28,3637.91,3637.947,91.04567399918358
2025.09.19 01:54:00,17298.84,17275.9,10.93,17264.97,158059.46935041173,0.06,2,28,3639.951,3639.988,91.04567399918358
2025.09.19 01:55:00,17298.84,17277.18,10.93,17266.25,158071.18023787742,0.06,2,28,3640.163,3640.2,91.04567399918358
2025.09.19 01:56:00,17298.84,17276.31,10.93,17265.38,158063.22049405306,0.06,2,28,3640.018,3640.055,91.04567399918358
2025.09.19 01:57:00,17298.84,17273.84,10.93,17262.91,158040.62214089662,0.06,2,28,3639.607,3639.644,91.04567399918358
2025.09.19 01:58:00,17298.84,17264.77,10.93,17253.84,157957.6395242452,0.06,2,28,3638.094,3638.131,91.04567399918358
2025.09.19 01:59:00,17298.84,17274.58,10.93,17263.65,158047.39249771275,0.06,2,28,3639.729,3639.766,91.04567399918358
2025.09.19 02:00:00,17298.84,17275.76,10.93,17264.83,158058.18847209515,0.06,2,28,3639.927,3639.964,91.04567399918358
2025.09.19 02:01:00,17298.84,17284.36,10.93,17273.43,158136.8709972553,0.06,2,28,3641.359,3641.396,91.04567399918358
2025.09.19 02:02:00,17298.84,17286.4,10.93,17275.47,158155.53522415372,0.06,2,28,3641.699,3641.736,91.04567399918358
2025.09.19 02:03:00,17298.84,17281.63,10.93,17270.7,158111.89387008233,0.06,2,28,3640.904,3640.941,91.04567399918358
2025.09.19 02:04:00,17298.84,17277.46,10.93,17266.53,158073.74199451052,0.06,2,28,3640.209,3640.246,91.04567399918358
2025.09.19 02:05:00,17298.84,17271.03,10.93,17260.1,158014.91308325707,0.06,2,28,3639.138,3639.175,91.04567399918358
2025.09.19 02:06:00,17298.84,17273.78,10.93,17262.85,158040.07319304664,0.06,2,28,3639.597,3639.634,91.04567399918358
2025.09.19 02:07:00,17298.84,17276.77,10.93,17265.84,158067.42909423605,0.06,2,28,3640.096,3640.133,91.04567399918358
2025.09.19 02:08:00,17298.84,17278.3,10.93,17267.37,158081.42726440987,0.06,2,28,3640.349,3640.386,91.04567399918358
2025.09.19 02:09:00,17298.84,17283.43,10.93,17272.5,158128.362305581,0.06,2,28,3641.204,3641.241,91.04567399918358
2025.09.19 02:10:00,17298.84,17293.07,10.93,17282.14,158216.55992680695,0.06,2,28,3642.812,3642.849,91.04567399918358
2025.09.19 02:11:00,17298.84,17304.0,10.93,17293.07,158316.55992680695,0.06,2,28,3644.633,3644.67,91.04567399918358
2025.09.19 02:12:00,17298.84,17296.02,10.93,17285.09,158243.54986276306,0.06,2,28,3643.303,3643.34,91.04567399918358
2025.09.19 02:13:00,17298.84,17297.41,10.93,17286.48,158256.26715462032,0.06,2,28,3643.534,3643.571,91.04567399918358
2025.09.19 02:14:00,17298.84,17313.3,10.93,17302.37,158401.64684354985,0.06,2,28,3646.183,3646.22,91.04567399918358
2025.09.19 02:15:00,17298.84,17317.35,10.93,17306.42,158438.70082342176,0.06,2,28,3646.858,3646.895,91.04567399918358
2025.09.19 02:16:00,17298.84,17309.66,10.93,17298.73,158368.3440073193,0.06,2,28,3645.577,3645.614,91.04567399918358
2025.09.19 02:17:00,17298.84,17301.49,10.93,17290.56,158293.5956084172,0.06,2,28,3644.215,3644.252,91.04567399918358
2025.09.19 02:18:00,17298.84,17300.02,10.93,17289.09,158280.14638609334,0.06,2,28,3643.971,3644.008,91.04567399918358
2025.09.19 02:19:00,17298.84,17303.19,10.93,17292.26,158309.14913083258,0.06,2,28,3644.498,3644.535,91.04567399918358
2025.09.19 02:20:00,17298.84,17302.63,10.93,17291.7,158304.02561756634,0.06,2,28,3644.406,3644.443,91.04567399918358
2025.09.19 02:21:00,17298.84,17304.67,10.93,17293.74,158322.68984446477,0.06,2,28,3644.744,3644.781,91.04567399918358
2025.09.19 02:22:00,17298.84,17308.8,10.93,17297.87,158360.47575480328,0.06,2,28,3645.433,3645.47,91.04567399918358
2025.09.19 02:23:00,17298.84,17310.79,10.93,17299.86,158378.6825251601,0.06,2,28,3645.765,3645.802,91.04567399918358
2025.09.19 02:24:00,17298.84,17307.79,10.93,17296.86,158351.2351326624,0.06,2,28,3645.266,3645.303,91.04567399918358
2025.09.19 02:25:00,17298.84,17312.4,10.93,17301.47,158393.41262580056,0.06,2,28,3646.033,3646.07,91.04567399918358
2025.09.19 02:26:00,17298.84,17312.63,10.93,17301.7,158395.51692589204,0.06,2,28,3646.072,3646.109,91.04567399918358
2025.09.19 02:27:00,17298.84,17310.46,10.93,17299.53,158375.66331198535,0.06,2,28,3645.709,3645.746,91.04567399918358
2025.09.19 02:28:00,17298.84,17312.11,10.93,17301.18,158390.7593778591,0.06,2,28,3645.985,3646.022,91.04567399918358
2025.09.19 02:29:00,17298.84,17309.63,10.93,17298.7,158368.06953339436,0.06,2,28,3645.572,3645.609,91.04567399918358
2025.09.19 02:30:00,17298.84,17310.77,10.93,17299.84,158378.4995425435,0.06,2,28,3645.762,3645.799,91.04567399918358
2025.09.19 02:31:00,17298.84,17302.97,10.93,17292.04,158307.13632204942,0.06,2,28,3644.462,3644.499,91.04567399918358
2025.09.19 02:32:00,17298.84,17310.97,10.93,17300.04,158380.32936870996,0.06,2,28,3645.794,3645.831,91.04567399918358
2025.09.19 02:33:00,17298.84,17305.91,10.93,17294.98,158334.03476669715,0.06,2,28,3644.952,3644.989,91.04567399918358
2025.09.19 02:34:00,17298.84,17316.25,10.93,17305.32,158428.63677950596,0.06,2,28,3646.675,3646.712,91.04567399918358
2025.09.19 02:35:00,17298.84,17312.41,10.93,17301.48,158393.50411710888,0.06,2,28,3646.034,3646.071,91.04567399918358
2025.09.19 02:36:00,17298.84,17307.54,10.93,17296.61,158348.94784995427,0.06,2,28,3645.223,3645.26,91.04567399918358
2025.09.19 02:37:00,17298.84,17302.48,10.93,17291.55,158302.65324794146,0.06,2,28,3644.379,3644.416,91.04567399918358
2025.09.19 02:38:00,17298.84,17308.61,10.93,17297.68,158358.73741994513,0.06,2,28,3645.402,3645.439,91.04567399918358
2025.09.19 02:39:00,17298.84,17311.41,10.93,17300.48,158384.3549862763,0.06,2,28,3645.868,3645.905,91.04567399918358
2025.09.19 02:40:00,17298.84,17315.06,10.93,17304.13,158417.7493138152,0.06,2,28,3646.477,3646.514,91.04567399918358
2025.09.19 02:41:00,17298.84,17318.58,10.93,17307.65,158449.95425434585,0.06,2,28,3647.063,3647.1,91.04567399918358
2025.09.19 02:42:00,17298.84,17316.89,10.93,17305.96,158434.4922232388,0.06,2,28,3646.782,3646.819,91.04567399918358
2025.09.19 02:43:00,17298.84,17320.75,10.93,17309.82,158469.8078682525,0.06,2,28,3647.425,3647.462,91.04567399918358
2025.09.19 02:44:00,17298.84,17318.44,10.93,17307.51,158448.67337602927,0.06,2,28,3647.041,3647.078,91.04567399918358
2025.09.19 02:45:00,17298.84,17315.41,10.93,17304.48,158420.9515096066,0.06,2,28,3646.534,3646.571,91.04567399918358
2025.09.19 02:46:00,17298.84,17318.74,10.93,17307.81,158451.41811527906,0.06,2,28,3647.089,3647.126,91.04567399918358
2025.09.19 02:47:00,17298.84,17324.71,10.93,17313.78,158506.0384263495,0.06,2,28,3648.086,3648.123,91.04567399918358
2025.09.19 02:48:00,17298.84,17331.86,10.93,17320.93,158571.4547118024,0.06,2,28,3649.277,3649.314,91.04567399918358
2025.09.19 02:49:00,17298.84,17322.05,10.93,17311.12,158481.70173833484,0.06,2,28,3647.642,3647.679,91.04567399918358
2025.09.19 02:50:00,17298.84,17316.6,10.93,17305.67,158431.83897529735,0.06,2,28,3646.733,3646.77,91.04567399918358
2025.09.19 02:51:00,17298.84,17317.15,10.93,17306.22,158436.8709972553,0.06,2,28,3646.826,3646.863,91.04567399918358
2025.09.19 02:52:00,17298.84,17313.82,10.93,17302.89,158406.4043915828,0.06,2,28,3646.269,3646.306,91.04567399918358
2025.09.19 02:53:00,17298.84,17305.43,10.93,17294.5,158329.64318389754,0.06,2,28,3644.872,3644.909,91.04567399918358
2025.09.19 02:54:00,17298.84,17315.79,10.93,17304.86,158424.42817932297,0.06,2,28,3646.598,3646.635,91.04567399918358
2025.09.19 02:55:00,17298.84,17316.25,10.93,17305.32,158428.63677950596,0.06,2,28,3646.676,3646.713,91.04567399918358
2025.09.19 02:56:00,17298.84,17317.75,10.93,17306.82,158442.3604757548,0.06,2,28,3646.926,3646.963,91.04567399918358
2025.09.19 02:57:00,17298.84,17321.77,10.93,17310.84,158479.13998170174,0.06,2,28,3647.596,3647.633,91.04567399918358
2025.09.19 02:58:00,17298.84,17317.26,10.93,17306.33,158437.87740164684,0.06,2,28,3646.843,3646.88,91.04567399918358
2025.09.19 02:59:00,17298.84,17318.32,10.93,17307.39,158447.57548032937,0.06,2,28,3647.021,3647.058,91.04567399918358
2025.09.19 03:00:00,17298.84,17320.41,10.93,17309.48,158466.69716376942,0.06,2,28,3647.368,3647.405,91.04567399918358
2025.09.19 03:01:00,17298.84,17324.24,10.93,17313.31,158501.7383348582,0.06,2,28,3648.007,3648.044,91.04567399918358
2025.09.19 03:02:00,17298.84,17319.34,10.93,17308.41,158456.9075937786,0.06,2,28,3647.19,3647.227,91.04567399918358
2025.09.19 03:03:00,17298.84,17316.91,10.93,17305.98,158434.67520585546,0.06,2,28,3646.786,3646.823,91.04567399918358
2025.09.19 03:04:00,17298.84,17314.33,10.93,17303.4,158411.07044830744,0.06,2,28,3646.356,3646.393,91.04567399918358
2025.09.19 03:05:00,17298.84,17315.1,10.93,17304.17,158418.11527904848,0.06,2,28,3646.483,3646.52,91.04567399918358
2025.09.19 03:06:00,17298.84,17311.43,10.93,17300.5,158384.53796889295,0.06,2,28,3645.872,3645.909,91.04567399918358
2025.09.19 03:07:00,17298.84,17312.92,10.93,17301.99,158398.17017383347,0.06,2,28,3646.121,3646.158,91.04567399918358
2025.09.19 03:08:00,17298.84,17314.0,10.93,17303.07,158408.05123513268,0.06,2,28,3646.301,3646.338,91.04567399918358
2025.09.19 03:09:00,17298.84,17313.69,10.93,17302.76,158405.21500457457,0.06,2,28,3646.248,3646.285,91.04567399918358
2025.09.19 03:10:00,17298.84,17316.34,10.93,17305.41,158429.4602012809,0.06,2,28,3646.69,3646.727,91.04567399918358
2025.09.19 03:11:00,17298.84,17314.29,10.93,17303.36,158410.7044830741,0.06,2,28,3646.348,3646.385,91.04567399918358
2025.09.19 03:12:00,17298.84,17310.43,10.93,17299.5,158375.3888380604,0.06,2,28,3645.705,3645.742,91.04567399918358
2025.09.19 03:13:00,17298.84,17313.31,10.93,17302.38,158401.7383348582,0.06,2,28,3646.184,3646.221,91.04567399918358
2025.09.19 03:14:00,17298.84,17320.47,10.93,17309.54,158467.24611161943,0.06,2,28,3647.378,3647.415,91.04567399918358
2025.09.19 03:15:00,17298.84,17319.3,10.93,17308.37,158456.54162854527,0.06,2,28,3647.183,3647.22,91.04567399918358
2025.09.19 03:16:00,17298.84,17323.17,10.93,17312.24,158491.94876486732,0.06,2,28,3647.828,3647.865,91.04567399918358
2025.09.19 03:17:00,17298.84,17323.46,10.93,17312.53,158494.60201280878,0.06,2,28,3647.877,3647.914,91.04567399918358
2025.09.19 03:18:00,17298.84,17328.49,10.93,17317.56,158540.62214089662,0.06,2,28,3648.714,3648.751,91.04567399918358
2025.09.19 03:19:00,17298.84,17333.05,10.93,17322.12,158582.34217749315,0.06,2,28,3649.474,3649.511,91.04567399918358
2025.09.19 03:20:00,17298.84,17336.6,10.93,17325.67,158614.82159194874,0.06,2,28,3650.067,3650.104,91.04567399918358
2025.09.19 03:21:00,17298.84,17335.98,10.93,17325.05,158609.14913083258,0.06,2,28,3649.963,3650.0,91.04567399918358
