symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
BTCUSD,BTCUSDm,M1,SELL,2026-07-05T13:00:00+00:00,2026-07-05T13:04:00+00:00,2026-07-05T13:08:00+00:00,62648.76,62716.018786,62581.501214,62547.871821,62514.242428,-1.0,-8.89,213.46,stop,4,50.96,54.54,67.258786
BTCUSD,BTCUSDm,M1,SELL,2026-07-05T13:24:00+00:00,2026-07-05T13:28:00+00:00,2026-07-05T13:45:00+00:00,62604.72,62743.97529,62465.46471,62395.837065,62326.209421,-1.0,-8.54,204.92,stop,17,49.03,52.16,139.25529
BTCUSD,BTCUSDm,M1,SELL,2026-07-05T14:31:00+00:00,2026-07-05T14:35:00+00:00,2026-07-05T14:39:00+00:00,62616.72,62704.099566,62529.340434,62485.65065,62441.960867,-1.0,-8.2,196.72,stop,4,46.46,49.45,87.379566
BTCUSD,BTCUSDm,M1,BUY,2026-07-06T13:05:00+00:00,2026-07-06T13:10:00+00:00,2026-07-06T13:20:00+00:00,61689.66,61444.578061,61934.741939,62057.282909,62179.823878,-1.0,-7.87,188.85,stop,10,31.13,22.87,245.081939
BTCUSD,BTCUSDm,M1,BUY,2026-07-06T13:31:00+00:00,2026-07-06T13:35:00+00:00,2026-07-06T14:25:00+00:00,61539.59,61203.378126,61875.801874,62043.907811,62212.013748,1.5,11.33,200.18,tp3,50,37.78,30.21,336.211874
BTCUSD,BTCUSDm,M1,SELL,2026-07-06T16:03:00+00:00,2026-07-06T16:07:00+00:00,2026-07-06T16:08:00+00:00,63374.97,63688.869973,63061.070027,62904.120041,62747.170054,-1.0,-8.01,192.18,stop,1,67.73,84.19,313.899973
BTCUSD,BTCUSDm,M1,BUY,2026-07-07T13:39:00+00:00,2026-07-07T13:45:00+00:00,2026-07-07T14:00:00+00:00,63094.26,62806.000371,63382.519629,63526.649444,63670.779259,-1.0,-7.69,184.49,stop,15,37.5,30.21,288.259629
BTCUSD,BTCUSDm,M1,BUY,2026-07-07T14:25:00+00:00,2026-07-07T14:29:00+00:00,2026-07-07T14:36:00+00:00,63037.79,62758.040181,63317.539819,63457.414728,63597.289638,-1.0,-7.38,177.11,stop,7,45.16,41.28,279.749819
BTCUSD,BTCUSDm,M1,SELL,2026-07-07T15:48:00+00:00,2026-07-07T15:55:00+00:00,2026-07-07T16:52:00+00:00,63907.47,64182.008343,63632.931657,63495.662485,63358.393314,-1.0,-7.08,170.02,stop,57,72.51,74.73,274.538343
BTCUSD,BTCUSDm,M1,BUY,2026-07-08T13:25:00+00:00,2026-07-08T13:31:00+00:00,2026-07-08T13:49:00+00:00,61890.97,61629.257236,62152.682764,62283.539146,62414.395528,-1.0,-6.8,163.22,stop,18,30.7,23.55,261.712764
BTCUSD,BTCUSDm,M1,SELL,2026-07-08T14:21:00+00:00,2026-07-08T14:25:00+00:00,2026-07-08T14:48:00+00:00,62003.0,62234.326197,61771.673803,61656.010705,61540.347607,1.1667,7.62,170.84,stop,23,63.05,66.29,231.326197
BTCUSD,BTCUSDm,M1,BUY,2026-07-08T14:50:00+00:00,2026-07-08T14:54:00+00:00,2026-07-08T15:14:00+00:00,61832.51,61544.394324,62120.625676,62264.683514,62408.741352,-1.0,-6.83,164.01,stop,20,37.85,34.83,288.115676
BTCUSD,BTCUSDm,M1,BUY,2026-07-09T14:37:00+00:00,2026-07-09T14:41:00+00:00,2026-07-09T15:35:00+00:00,62857.81,62596.980381,63118.639619,63249.054428,63379.469238,0.3333,2.19,166.19,stop,54,49.53,45.29,260.829619
BTCUSD,BTCUSDm,M1,BUY,2026-07-09T16:52:00+00:00,2026-07-09T16:57:00+00:00,2026-07-09T17:39:00+00:00,62646.3,62493.735237,62798.864763,62875.147144,62951.429526,1.5,9.97,176.17,tp3,42,39.83,34.36,152.564763
BTCUSD,BTCUSDm,M1,BUY,2026-07-10T13:29:00+00:00,2026-07-10T13:33:00+00:00,2026-07-10T13:52:00+00:00,64229.37,64048.347086,64410.392914,64500.904371,64591.415827,1.5,10.57,186.74,tp3,19,33.98,32.2,181.022914
BTCUSD,BTCUSDm,M1,SELL,2026-07-10T14:32:00+00:00,2026-07-10T14:36:00+00:00,2026-07-10T16:36:00+00:00,63938.31,64404.879401,63471.740599,63238.455898,63005.171198,0.0844,0.63,187.37,timeout,120,31.36,39.85,466.569401
BTCUSD,BTCUSDm,M1,SELL,2026-07-11T13:03:00+00:00,2026-07-11T13:11:00+00:00,2026-07-11T13:22:00+00:00,64122.42,64156.00538,64088.83462,64072.04193,64055.24924,-1.0,-7.49,179.87,stop,11,53.05,65.61,33.58538
BTCUSD,BTCUSDm,M1,SELL,2026-07-11T16:03:00+00:00,2026-07-11T16:07:00+00:00,2026-07-11T17:28:00+00:00,64074.15,64241.132395,63907.167605,63823.676407,63740.18521,-1.0,-7.19,172.68,stop,81,44.65,49.81,166.982395
BTCUSD,BTCUSDm,M1,BUY,2026-07-12T13:27:00+00:00,2026-07-12T13:31:00+00:00,2026-07-12T14:10:00+00:00,64000.78,63932.789294,64068.770706,64102.766059,64136.761412,-1.0,-6.91,165.77,stop,39,50.54,41.15,67.990706
BTCUSD,BTCUSDm,M1,BUY,2026-07-12T14:23:00+00:00,2026-07-12T14:27:00+00:00,2026-07-12T14:33:00+00:00,63953.96,63912.988494,63994.931506,64015.417259,64035.903012,1.1667,7.74,173.51,stop,6,46.1,44.36,40.971506
BTCUSD,BTCUSDm,M1,SELL,2026-07-12T14:53:00+00:00,2026-07-12T15:01:00+00:00,2026-07-12T17:01:00+00:00,64117.44,64303.404322,63931.475678,63838.493518,63745.511357,0.0881,0.61,174.12,timeout,120,69.57,82.14,185.964322
BTCUSD,BTCUSDm,M1,BUY,2026-07-13T12:56:00+00:00,2026-07-13T13:01:00+00:00,2026-07-13T13:11:00+00:00,62574.98,62453.657956,62696.302044,62756.963066,62817.624089,-1.0,-6.96,167.15,stop,10,37.88,28.83,121.322044
BTCUSD,BTCUSDm,M1,BUY,2026-07-13T13:52:00+00:00,2026-07-13T13:58:00+00:00,2026-07-13T15:01:00+00:00,62253.68,61994.281311,62513.078689,62642.778033,62772.477377,1.5,10.03,177.18,tp3,63,33.1,26.67,259.398689
BTCUSD,BTCUSDm,M1,BUY,2026-07-13T16:26:00+00:00,2026-07-13T16:30:00+00:00,2026-07-13T16:37:00+00:00,62275.55,62147.638739,62403.461261,62467.416892,62531.372523,-1.0,-7.09,170.09,stop,7,26.45,18.57,127.911261
ETHUSD,ETHUSDm,M1,BUY,2026-05-15T14:00:00+00:00,2026-05-15T14:11:00+00:00,2026-05-15T16:11:00+00:00,2216.71,2196.394488,2237.025512,2247.183268,2257.341024,0.1595,1.91,301.91,timeout,120,28.68,25.7,20.315512
ETHUSD,ETHUSDm,M1,SELL,2026-05-15T16:06:00+00:00,2026-05-15T16:12:00+00:00,2026-05-15T16:21:00+00:00,2219.91,2224.903075,2214.916925,2212.420388,2209.92385,-1.0,-12.08,289.84,stop,9,51.82,53.56,4.993075
ETHUSD,ETHUSDm,M1,SELL,2026-05-15T16:30:00+00:00,2026-05-15T16:34:00+00:00,2026-05-15T17:01:00+00:00,2224.43,2231.893147,2216.966853,2213.23528,2209.503706,0.3333,3.86,293.7,stop,27,64.59,70.41,7.463147
ETHUSD,ETHUSDm,M1,BUY,2026-05-16T13:13:00+00:00,2026-05-16T13:19:00+00:00,2026-05-16T13:37:00+00:00,2173.15,2169.049159,2177.250841,2179.301262,2181.351683,0.3333,3.92,297.62,stop,18,34.24,31.03,4.100841
ETHUSD,ETHUSDm,M1,SELL,2026-05-16T14:00:00+00:00,2026-05-16T14:04:00+00:00,2026-05-16T14:41:00+00:00,2174.0,2179.066557,2168.933443,2166.400165,2163.866886,-1.0,-11.9,285.71,stop,37,56.77,63.72,5.066557
ETHUSD,ETHUSDm,M1,BUY,2026-05-16T15:22:00+00:00,2026-05-16T15:26:00+00:00,2026-05-16T15:54:00+00:00,2178.13,2174.357251,2181.902749,2183.789124,2185.675499,0.3333,3.81,289.52,stop,28,42.85,38.22,3.772749
ETHUSD,ETHUSDm,M1,SELL,2026-05-17T13:53:00+00:00,2026-05-17T13:57:00+00:00,2026-05-17T14:16:00+00:00,2189.17,2194.401714,2183.938286,2181.322429,2178.706572,1.5,17.37,306.89,tp3,19,45.2,60.64,5.231714
ETHUSD,ETHUSDm,M1,SELL,2026-05-17T15:20:00+00:00,2026-05-17T15:24:00+00:00,2026-05-17T15:49:00+00:00,2182.47,2185.934166,2179.005834,2177.273751,2175.541668,-1.0,-12.28,294.62,stop,25,41.03,47.79,3.464166
ETHUSD,ETHUSDm,M1,SELL,2026-05-17T16:55:00+00:00,2026-05-17T16:59:00+00:00,2026-05-17T17:19:00+00:00,2181.41,2185.232623,2177.587377,2175.676065,2173.764753,1.1667,13.75,308.37,stop,20,38.8,48.94,3.822623
ETHUSD,ETHUSDm,M1,BUY,2026-05-18T13:38:00+00:00,2026-05-18T13:44:00+00:00,2026-05-18T14:17:00+00:00,2131.48,2113.187212,2149.772788,2158.919181,2168.065575,-1.0,-12.33,296.03,stop,33,34.58,21.8,18.292788
ETHUSD,ETHUSDm,M1,BUY,2026-05-18T15:30:00+00:00,2026-05-18T15:34:00+00:00,2026-05-18T17:34:00+00:00,2099.97,2087.153169,2112.786831,2119.195247,2125.603663,0.2161,2.56,298.59,timeout,120,39.28,36.29,12.816831
ETHUSD,ETHUSDm,M1,SELL,2026-05-19T12:55:00+00:00,2026-05-19T13:01:00+00:00,2026-05-19T13:07:00+00:00,2115.19,2117.816478,2112.563522,2111.250283,2109.937044,1.5,17.92,316.51,tp3,6,53.93,60.59,2.626478
ETHUSD,ETHUSDm,M1,BUY,2026-05-19T13:21:00+00:00,2026-05-19T13:34:00+00:00,2026-05-19T13:41:00+00:00,2114.68,2104.253674,2125.106326,2130.31949,2135.532653,0.3333,4.22,320.73,stop,7,36.06,25.65,10.426326
ETHUSD,ETHUSDm,M1,SELL,2026-05-19T15:16:00+00:00,2026-05-19T15:20:00+00:00,2026-05-19T16:32:00+00:00,2106.79,2113.462428,2100.117572,2096.781358,2093.445144,-1.0,-12.83,307.9,stop,72,60.17,61.89,6.672428
ETHUSD,ETHUSDm,M1,SELL,2026-05-20T14:09:00+00:00,2026-05-20T14:13:00+00:00,2026-05-20T14:14:00+00:00,2112.63,2122.775207,2102.484793,2097.412189,2092.339586,-1.0,-12.32,295.58,stop,1,45.57,49.78,10.145207
ETHUSD,ETHUSDm,M1,SELL,2026-05-20T14:31:00+00:00,2026-05-20T14:35:00+00:00,2026-05-20T15:15:00+00:00,2129.47,2138.431198,2120.508802,2116.028203,2111.547604,-1.0,-11.82,283.76,stop,40,62.3,64.88,8.961198
ETHUSD,ETHUSDm,M1,BUY,2026-05-20T15:27:00+00:00,2026-05-20T15:32:00+00:00,2026-05-20T15:40:00+00:00,2137.53,2131.483782,2143.576218,2146.599327,2149.622436,-1.0,-11.35,272.41,stop,8,49.83,48.22,6.046218
ETHUSD,ETHUSDm,M1,SELL,2026-05-21T13:03:00+00:00,2026-05-21T13:07:00+00:00,2026-05-21T13:32:00+00:00,2115.26,2118.602555,2111.917445,2110.246167,2108.57489,1.1667,12.71,285.12,stop,25,51.39,57.04,3.342555
ETHUSD,ETHUSDm,M1,SELL,2026-05-21T15:29:00+00:00,2026-05-21T15:33:00+00:00,2026-05-21T17:10:00+00:00,2129.1,2137.281052,2120.918948,2116.828422,2112.737897,0.3333,3.8,288.92,stop,97,67.41,70.0,8.181052
ETHUSD,ETHUSDm,M1,SELL,2026-05-22T12:54:00+00:00,2026-05-22T13:03:00+00:00,2026-05-22T13:30:00+00:00,2130.21,2133.052934,2127.367066,2125.945599,2124.524131,1.5,17.34,306.26,tp3,27,59.94,62.62,2.842934
ETHUSD,ETHUSDm,M1,BUY,2026-05-22T15:50:00+00:00,2026-05-22T15:54:00+00:00,2026-05-22T17:23:00+00:00,2117.08,2111.346696,2122.813304,2125.679956,2128.546608,0.3333,4.08,310.34,stop,89,42.07,38.52,5.733304
ETHUSD,ETHUSDm,M1,SELL,2026-05-23T13:22:00+00:00,2026-05-23T13:27:00+00:00,2026-05-23T14:31:00+00:00,2038.73,2045.203101,2032.256899,2029.020348,2025.783797,-1.0,-12.41,297.93,stop,64,65.77,77.6,6.473101
ETHUSD,ETHUSDm,M1,BUY,2026-05-24T13:04:00+00:00,2026-05-24T13:16:00+00:00,2026-05-24T13:28:00+00:00,2116.74,2114.592331,2118.887669,2119.961503,2121.035338,-1.0,-11.92,286.01,stop,12,42.24,34.19,2.147669
ETHUSD,ETHUSDm,M1,SELL,2026-05-24T13:32:00+00:00,2026-05-24T13:37:00+00:00,2026-05-24T13:55:00+00:00,2113.61,2118.947563,2108.272437,2105.603655,2102.934874,1.1667,13.35,299.36,stop,18,54.57,63.82,5.337563
ETHUSD,ETHUSDm,M1,SELL,2026-05-24T14:32:00+00:00,2026-05-24T14:36:00+00:00,2026-05-24T16:05:00+00:00,2091.23,2099.517996,2082.942004,2078.798006,2074.654008,-1.0,-11.97,287.38,stop,89,45.58,47.89,8.287996
ETHUSD,ETHUSDm,M1,SELL,2026-05-25T12:57:00+00:00,2026-05-25T13:01:00+00:00,2026-05-25T14:05:00+00:00,2114.17,2118.288473,2110.051527,2107.99229,2105.933053,-1.0,-11.5,275.89,stop,64,54.96,65.98,4.118473
ETHUSD,ETHUSDm,M1,SELL,2026-05-25T16:16:00+00:00,2026-05-25T16:20:00+00:00,2026-05-25T16:36:00+00:00,2123.61,2126.478416,2120.741584,2119.307375,2117.873167,-1.0,-11.04,264.85,stop,16,51.87,53.85,2.868416
ETHUSD,ETHUSDm,M1,BUY,2026-05-25T16:36:00+00:00,2026-05-25T16:40:00+00:00,2026-05-25T16:49:00+00:00,2126.71,2123.102753,2130.317247,2132.120871,2133.924494,1.5,15.89,280.74,tp3,9,62.6,49.29,3.607247
ETHUSD,ETHUSDm,M1,BUY,2026-05-26T14:03:00+00:00,2026-05-26T14:07:00+00:00,2026-05-26T14:19:00+00:00,2124.5,2117.45343,2131.54657,2135.069855,2138.59314,1.1667,13.1,293.84,stop,12,61.8,57.38,7.04657
ETHUSD,ETHUSDm,M1,BUY,2026-05-26T15:23:00+00:00,2026-05-26T15:27:00+00:00,2026-05-26T15:31:00+00:00,2099.73,2088.633685,2110.826315,2116.374473,2121.922631,-1.0,-11.75,282.09,stop,4,36.46,34.45,11.096315
ETHUSD,ETHUSDm,M1,SELL,2026-05-26T16:26:00+00:00,2026-05-26T16:30:00+00:00,2026-05-26T16:35:00+00:00,2079.38,2085.420931,2073.339069,2070.318604,2067.298138,0.3333,3.76,285.85,stop,5,44.95,49.29,6.040931
ETHUSD,ETHUSDm,M1,BUY,2026-05-27T14:16:00+00:00,2026-05-27T14:20:00+00:00,2026-05-27T14:22:00+00:00,2063.73,2052.943204,2074.516796,2079.910195,2085.303593,-1.0,-11.43,274.42,stop,2,47.51,43.67,10.786796
ETHUSD,ETHUSDm,M1,SELL,2026-05-28T13:01:00+00:00,2026-05-28T13:05:00+00:00,2026-05-28T13:16:00+00:00,1988.15,1992.941128,1983.358872,1980.963308,1978.567744,1.1667,12.81,287.22,stop,11,64.11,66.04,4.791128
ETHUSD,ETHUSDm,M1,BUY,2026-05-28T13:55:00+00:00,2026-05-28T13:59:00+00:00,2026-05-28T14:02:00+00:00,1977.47,1970.297697,1984.642303,1988.228454,1991.814605,-1.0,-11.49,275.74,stop,3,43.39,41.27,7.172303
ETHUSD,ETHUSDm,M1,SELL,2026-05-29T15:41:00+00:00,2026-05-29T15:45:00+00:00,2026-05-29T17:45:00+00:00,2027.49,2047.70367,2007.27633,1997.169495,1987.06266,-0.2404,-2.65,273.08,timeout,120,65.29,77.54,20.21367
ETHUSD,ETHUSDm,M1,BUY,2026-05-30T12:51:00+00:00,2026-05-30T13:01:00+00:00,2026-05-30T14:05:00+00:00,2016.71,2013.343567,2020.076433,2021.759649,2023.442865,1.1667,12.74,285.83,stop,64,42.34,34.65,3.366433
ETHUSD,ETHUSDm,M1,SELL,2026-05-30T14:38:00+00:00,2026-05-30T14:46:00+00:00,2026-05-30T15:14:00+00:00,2022.81,2028.904793,2016.715207,2013.66781,2010.620413,-1.0,-11.43,274.39,stop,28,59.06,65.95,6.094793
ETHUSD,ETHUSDm,M1,SELL,2026-05-30T16:38:00+00:00,2026-05-30T16:43:00+00:00,2026-05-30T17:33:00+00:00,2023.12,2026.122731,2020.117269,2018.615904,2017.114538,1.5,16.46,290.86,tp3,50,55.27,65.01,3.002731
ETHUSD,ETHUSDm,M1,BUY,2026-05-31T13:04:00+00:00,2026-05-31T13:09:00+00:00,2026-05-31T13:52:00+00:00,2020.15,2016.759453,2023.540547,2025.235821,2026.931094,-1.0,-11.63,279.22,stop,43,36.64,32.04,3.390547
ETHUSD,ETHUSDm,M1,BUY,2026-05-31T16:01:00+00:00,2026-05-31T16:06:00+00:00,2026-05-31T16:13:00+00:00,2007.97,2005.926357,2010.013643,2011.035464,2012.057286,-1.0,-11.17,268.05,stop,7,50.27,44.23,2.043643
ETHUSD,ETHUSDm,M1,BUY,2026-06-01T13:24:00+00:00,2026-06-01T13:28:00+00:00,2026-06-01T13:55:00+00:00,1973.89,1966.078651,1981.701349,1985.607023,1989.512697,-1.0,-10.72,257.33,stop,27,31.34,19.95,7.811349
ETHUSD,ETHUSDm,M1,BUY,2026-06-01T14:43:00+00:00,2026-06-01T14:47:00+00:00,2026-06-01T15:18:00+00:00,1966.69,1958.270264,1975.109736,1979.319604,1983.529473,-1.0,-10.29,247.04,stop,31,49.03,42.92,8.419736
ETHUSD,ETHUSDm,M1,BUY,2026-06-01T15:29:00+00:00,2026-06-01T15:33:00+00:00,2026-06-01T16:12:00+00:00,1967.44,1955.046288,1979.833712,1986.030568,1992.227424,-1.0,-9.88,237.16,stop,39,36.48,34.86,12.393712
ETHUSD,ETHUSDm,M1,BUY,2026-06-02T13:01:00+00:00,2026-06-02T13:05:00+00:00,2026-06-02T13:13:00+00:00,1974.32,1970.069094,1978.570906,1980.696359,1982.821812,-1.0,-9.49,227.67,stop,8,51.25,43.2,4.250906
ETHUSD,ETHUSDm,M1,SELL,2026-06-02T13:32:00+00:00,2026-06-02T13:36:00+00:00,2026-06-02T13:42:00+00:00,1974.13,1980.685024,1967.574976,1964.297464,1961.019953,0.3333,3.04,230.71,stop,6,52.1,60.16,6.555024
ETHUSD,ETHUSDm,M1,BUY,2026-06-02T15:31:00+00:00,2026-06-02T15:44:00+00:00,2026-06-02T17:44:00+00:00,1906.71,1876.850122,1936.569878,1951.499817,1966.429757,0.6292,5.81,236.51,timeout,120,38.22,20.86,29.859878
ETHUSD,ETHUSDm,M1,SELL,2026-06-03T13:01:00+00:00,2026-06-03T13:05:00+00:00,2026-06-03T14:19:00+00:00,1870.49,1879.055862,1861.924138,1857.641207,1853.358276,1.5,14.19,250.7,tp3,74,56.3,67.89,8.565862
ETHUSD,ETHUSDm,M1,BUY,2026-06-03T14:42:00+00:00,2026-06-03T14:49:00+00:00,2026-06-03T15:07:00+00:00,1854.43,1846.12273,1862.73727,1866.890905,1871.04454,-1.0,-10.03,240.68,stop,18,37.77,35.95,8.30727
ETHUSD,ETHUSDm,M1,BUY,2026-06-03T15:54:00+00:00,2026-06-03T16:05:00+00:00,2026-06-03T16:08:00+00:00,1836.8,1830.045539,1843.554461,1846.931692,1850.308923,-1.0,-9.63,231.05,stop,3,35.63,32.66,6.754461
ETHUSD,ETHUSDm,M1,SELL,2026-06-04T12:48:00+00:00,2026-06-04T13:01:00+00:00,2026-06-04T13:29:00+00:00,1773.78,1785.879666,1761.680334,1755.6305,1749.580667,1.1667,10.78,241.83,stop,28,65.94,72.71,12.099666
ETHUSD,ETHUSDm,M1,BUY,2026-06-04T16:13:00+00:00,2026-06-04T16:17:00+00:00,2026-06-04T16:30:00+00:00,1772.35,1765.638833,1779.061167,1782.41675,1785.772333,-1.0,-9.67,232.16,stop,13,43.79,40.84,6.711167
ETHUSD,ETHUSDm,M1,BUY,2026-06-05T13:31:00+00:00,2026-06-05T13:35:00+00:00,2026-06-05T13:41:00+00:00,1671.06,1655.48602,1686.63398,1694.42097,1702.207961,-1.0,-9.29,222.87,stop,6,56.74,53.06,15.57398
ETHUSD,ETHUSDm,M1,BUY,2026-06-05T14:06:00+00:00,2026-06-05T14:10:00+00:00,2026-06-05T15:12:00+00:00,1618.05,1580.827669,1655.272331,1673.883496,1692.494661,-1.0,-8.91,213.96,stop,62,23.51,16.14,37.222331
ETHUSD,ETHUSDm,M1,SELL,2026-06-05T15:56:00+00:00,2026-06-05T16:00:00+00:00,2026-06-05T16:09:00+00:00,1581.53,1592.851253,1570.208747,1564.548121,1558.887495,1.5,12.84,226.79,tp3,9,48.89,52.32,11.321253
ETHUSD,ETHUSDm,M1,SELL,2026-06-06T14:37:00+00:00,2026-06-06T14:41:00+00:00,2026-06-06T15:08:00+00:00,1561.08,1566.8036,1555.3564,1552.4946,1549.6328,1.1667,10.58,237.38,stop,27,54.5,58.06,5.7236
ETHUSD,ETHUSDm,M1,BUY,2026-06-06T15:12:00+00:00,2026-06-06T15:17:00+00:00,2026-06-06T15:19:00+00:00,1553.46,1544.822082,1562.097918,1566.416877,1570.735836,-1.0,-9.5,227.88,stop,2,35.66,25.92,8.637918
ETHUSD,ETHUSDm,M1,BUY,2026-06-06T15:53:00+00:00,2026-06-06T15:57:00+00:00,2026-06-06T16:21:00+00:00,1560.84,1554.698902,1566.981098,1570.051648,1573.122197,-1.0,-9.12,218.77,stop,24,51.27,48.6,6.141098
ETHUSD,ETHUSDm,M1,SELL,2026-06-07T13:15:00+00:00,2026-06-07T13:19:00+00:00,2026-06-07T14:20:00+00:00,1616.07,1623.433994,1608.706006,1605.024009,1601.342012,-1.0,-8.75,210.02,stop,61,51.56,55.69,7.363994
ETHUSD,ETHUSDm,M1,BUY,2026-06-07T16:11:00+00:00,2026-06-07T16:15:00+00:00,2026-06-07T18:15:00+00:00,1629.23,1619.78217,1638.67783,1643.401745,1648.12566,0.3419,2.87,212.89,timeout,120,39.93,37.04,9.44783
ETHUSD,ETHUSDm,M1,SELL,2026-06-08T12:57:00+00:00,2026-06-08T13:02:00+00:00,2026-06-08T14:57:00+00:00,1689.81,1701.01309,1678.60691,1673.005365,1667.40382,0.3333,2.84,215.73,stop,115,72.1,75.17,11.20309
ETHUSD,ETHUSDm,M1,SELL,2026-06-08T15:15:00+00:00,2026-06-08T15:27:00+00:00,2026-06-08T17:05:00+00:00,1696.13,1708.89469,1683.36531,1676.982966,1670.600621,1.1667,10.07,225.79,stop,98,57.1,67.03,12.76469
ETHUSD,ETHUSDm,M1,SELL,2026-06-09T15:14:00+00:00,2026-06-09T15:18:00+00:00,2026-06-09T16:05:00+00:00,1647.4,1655.955454,1638.844546,1634.56682,1630.289093,1.5,13.55,239.34,tp3,47,59.7,67.87,8.555454
ETHUSD,ETHUSDm,M1,BUY,2026-06-09T16:20:00+00:00,2026-06-09T16:24:00+00:00,2026-06-09T16:39:00+00:00,1628.73,1616.184672,1641.275328,1647.547992,1653.820656,-1.0,-9.57,229.77,stop,15,37.46,32.75,12.545328
ETHUSD,ETHUSDm,M1,SELL,2026-06-10T12:49:00+00:00,2026-06-10T13:01:00+00:00,2026-06-10T13:31:00+00:00,1634.57,1643.825096,1625.314904,1620.687356,1616.059808,-1.0,-9.19,220.58,stop,30,63.7,65.97,9.255096
ETHUSD,ETHUSDm,M1,BUY,2026-06-10T14:21:00+00:00,2026-06-10T14:25:00+00:00,2026-06-10T14:32:00+00:00,1649.27,1636.521674,1662.018326,1668.392489,1674.766653,-1.0,-8.82,211.75,stop,7,36.92,32.76,12.748326
ETHUSD,ETHUSDm,M1,BUY,2026-06-10T14:32:00+00:00,2026-06-10T14:41:00+00:00,2026-06-10T15:48:00+00:00,1643.54,1632.506483,1654.573517,1660.090275,1665.607034,0.3333,2.82,214.58,stop,67,41.07,36.92,11.033517
ETHUSD,ETHUSDm,M1,BUY,2026-06-11T13:41:00+00:00,2026-06-11T13:45:00+00:00,2026-06-11T14:16:00+00:00,1648.63,1639.101254,1658.158746,1662.923119,1667.687491,-1.0,-8.58,205.99,stop,31,39.99,36.84,9.528746
ETHUSD,ETHUSDm,M1,BUY,2026-06-11T14:17:00+00:00,2026-06-11T14:21:00+00:00,2026-06-11T14:58:00+00:00,1642.45,1633.050257,1651.849743,1656.549615,1661.249487,0.3333,2.75,208.74,stop,37,38.81,37.27,9.399743
ETHUSD,ETHUSDm,M1,SELL,2026-06-11T16:15:00+00:00,2026-06-11T16:21:00+00:00,2026-06-11T16:33:00+00:00,1644.19,1649.339171,1639.040829,1636.466243,1633.891657,1.1667,9.74,218.48,stop,12,57.48,61.42,5.149171
ETHUSD,ETHUSDm,M1,SELL,2026-06-12T13:40:00+00:00,2026-06-12T13:44:00+00:00,2026-06-12T14:01:00+00:00,1655.43,1665.784514,1645.075486,1639.898229,1634.720972,-1.0,-8.74,209.74,stop,17,39.04,48.29,10.354514
ETHUSD,ETHUSDm,M1,SELL,2026-06-12T14:17:00+00:00,2026-06-12T14:22:00+00:00,2026-06-12T14:34:00+00:00,1662.43,1670.830183,1654.029817,1649.829726,1645.629635,-1.0,-8.39,201.35,stop,12,56.98,63.5,8.400183
ETHUSD,ETHUSDm,M1,BUY,2026-06-12T14:49:00+00:00,2026-06-12T14:53:00+00:00,2026-06-12T15:49:00+00:00,1678.14,1661.956648,1694.323352,1702.415028,1710.506704,-1.0,-8.05,193.3,stop,56,46.3,43.82,16.183352
ETHUSD,ETHUSDm,M1,SELL,2026-06-13T13:36:00+00:00,2026-06-13T13:41:00+00:00,2026-06-13T13:46:00+00:00,1678.67,1680.232849,1677.107151,1676.325727,1675.544302,1.5,11.6,204.9,tp3,5,51.46,56.71,1.562849
ETHUSD,ETHUSDm,M1,SELL,2026-06-13T14:37:00+00:00,2026-06-13T14:43:00+00:00,2026-06-13T15:15:00+00:00,1677.68,1680.488913,1674.871087,1673.466631,1672.062175,-1.0,-8.2,196.7,stop,32,48.93,51.31,2.808913
ETHUSD,ETHUSDm,M1,SELL,2026-06-13T15:25:00+00:00,2026-06-13T15:34:00+00:00,2026-06-13T15:37:00+00:00,1680.75,1683.46671,1678.03329,1676.674934,1675.316579,-1.0,-7.87,188.83,stop,3,61.46,66.46,2.71671
ETHUSD,ETHUSDm,M1,BUY,2026-06-14T12:53:00+00:00,2026-06-14T13:01:00+00:00,2026-06-14T14:17:00+00:00,1666.91,1662.824746,1670.995254,1673.037881,1675.080508,-1.0,-7.55,181.28,stop,76,25.63,15.91,4.085254
ETHUSD,ETHUSDm,M1,SELL,2026-06-14T15:36:00+00:00,2026-06-14T15:41:00+00:00,2026-06-14T16:11:00+00:00,1661.35,1664.517871,1658.182129,1656.598194,1655.014259,-1.0,-7.25,174.03,stop,30,53.02,58.31,3.167871
ETHUSD,ETHUSDm,M1,SELL,2026-06-14T16:35:00+00:00,2026-06-14T16:40:00+00:00,2026-06-14T16:50:00+00:00,1665.62,1668.115521,1663.124479,1661.876718,1660.628958,1.5,10.44,184.47,tp3,10,62.09,64.28,2.495521
ETHUSD,ETHUSDm,M1,SELL,2026-06-15T12:52:00+00:00,2026-06-15T13:02:00+00:00,2026-06-15T13:05:00+00:00,1773.13,1778.362145,1767.897855,1765.281783,1762.66571,-1.0,-7.38,177.09,stop,3,63.79,70.91,5.232145
ETHUSD,ETHUSDm,M1,BUY,2026-06-15T13:03:00+00:00,2026-06-15T13:07:00+00:00,2026-06-15T13:16:00+00:00,1782.25,1770.435493,1794.064507,1799.971761,1805.879015,1.5,10.63,187.72,tp3,9,55.38,52.86,11.814507
