time,balance
2025-10-17 14:02:37,15990.73
2025-10-17 14:45:00,15990.62
2025-10-17 16:30:02,15899.55
2025-10-17 18:00:41,15899.49
2025-10-19 22:00:00,15899.34
2025-10-19 23:50:00,15872.89
2025-10-20 00:56:39,15872.72
2025-10-20 01:00:00,15872.50
2025-10-20 01:05:00,15872.35
2025-10-20 01:15:00,15872.13
2025-10-20 06:29:32,15762.79
2025-10-20 06:29:40,15672.75
2025-10-20 06:30:31,15593.54
2025-10-20 07:16:37,15593.43
2025-10-20 08:00:00,15593.21
2025-10-20 12:19:40,15746.21
2025-10-20 13:00:00,15745.99
2025-10-20 13:59:27,15659.47
2025-10-20 14:20:38,15806.61
2025-10-20 15:10:43,15693.39
2025-10-20 17:37:35,15693.19
2025-10-20 18:21:41,15692.91
2025-10-20 23:50:00,15806.21
2025-10-21 01:05:00,15806.06
2025-10-21 05:14:05,15716.44
2025-10-21 06:15:00,15715.94
2025-10-21 06:48:23,15744.26
2025-10-21 07:33:20,15625.48
2025-10-21 08:00:00,15625.26
2025-10-21 08:45:00,15625.04
2025-10-21 11:02:38,15643.68
2025-10-21 12:10:21,15526.67
2025-10-21 12:46:30,15870.61
2025-10-21 13:00:00,15870.39
2025-10-21 13:00:00,15870.33
2025-10-21 13:48:28,15777.84
2025-10-21 14:00:00,15777.62
2025-10-21 14:30:19,16114.60
2025-10-21 14:45:16,16448.65
2025-10-21 20:00:00,16448.52
2025-10-21 23:50:00,16488.84
2025-10-22 00:37:15,16618.86
2025-10-22 01:05:00,16618.71
2025-10-22 03:00:00,16618.49
2025-10-22 06:27:42,16618.38
2025-10-22 06:42:25,16771.43
2025-10-22 08:01:37,16771.23
2025-10-22 08:09:31,16697.47
2025-10-22 09:00:00,16697.25
2025-10-22 09:01:39,16615.80
2025-10-22 11:00:00,16615.58
2025-10-22 13:03:27,16534.85
2025-10-22 13:29:00,16529.03
2025-10-22 15:00:00,16528.81
2025-10-22 15:00:00,16528.75
2025-10-22 15:03:33,16528.55
2025-10-22 15:08:47,16448.22
2025-10-22 16:30:41,16362.06
2025-10-22 19:00:40,16362.00
2025-10-22 19:14:27,16284.41
2025-10-22 20:00:00,16284.28
2025-10-23 01:05:00,16284.13
2025-10-23 04:00:00,16283.91
2025-10-23 06:10:30,16436.94
2025-10-23 11:00:00,16436.74
2025-10-23 13:29:00,16431.85
2025-10-23 14:00:00,16431.68
2025-10-23 15:02:01,16431.48
2025-10-23 20:23:39,16319.79
2025-10-23 23:50:00,16372.93
2025-10-24 00:00:00,16372.54
2025-10-24 01:05:00,16372.39
2025-10-24 04:30:37,16253.07
2025-10-24 05:00:00,16252.85
2025-10-24 06:45:00,16252.35
2025-10-24 07:31:28,16252.15
2025-10-24 07:51:16,16133.86
2025-10-24 07:53:13,16286.87
2025-10-24 12:30:26,16286.67
2025-10-24 12:32:17,16303.34
2025-10-24 12:32:17,16321.43
2025-10-24 16:00:00,16321.32
2025-10-26 22:00:00,16321.17
2025-10-26 22:00:00,16501.53
2025-10-26 22:00:00,16576.28
2025-10-26 22:05:00,16481.52
2025-10-26 23:50:00,16476.70
2025-10-27 00:00:00,16476.48
2025-10-27 01:05:00,16476.33
2025-10-27 01:05:41,16386.33
2025-10-27 07:00:00,16386.11
2025-10-27 08:53:42,16539.13
2025-10-27 12:03:14,16538.93
2025-10-27 14:03:30,16467.44
2025-10-27 15:00:00,16467.38
2025-10-27 18:57:35,16467.18
2025-10-27 23:50:00,16491.32
2025-10-28 01:05:00,16491.17
2025-10-28 07:55:16,16508.87
2025-10-28 07:55:31,16531.21
2025-10-28 13:07:39,16531.01
2025-10-28 16:58:40,16530.81
2025-10-28 22:02:39,16530.48
2025-10-28 22:07:19,16437.31
2025-10-28 23:50:00,16467.43
2025-10-29 01:00:00,16467.21
2025-10-29 01:05:00,16467.06
2025-10-29 02:34:15,16377.03
2025-10-29 06:05:02,16376.83
2025-10-29 07:00:00,16376.61
2025-10-29 08:56:37,16529.63
2025-10-29 12:15:41,16529.30
2025-10-29 13:12:42,16433.86
2025-10-29 14:00:00,16433.25
2025-10-29 15:46:19,16313.23
2025-10-29 16:02:02,16313.03
2025-10-29 18:35:43,16312.83
2025-10-29 18:43:39,16336.11
2025-10-29 18:43:42,16362.19
2025-10-29 19:00:00,16361.97
2025-10-29 19:33:31,16248.80
2025-10-29 19:41:14,16267.36
2025-10-29 23:50:00,16244.87
2025-10-30 01:05:00,16244.72
2025-10-30 02:00:00,16244.50
2025-10-30 04:30:00,16244.28
2025-10-30 04:34:42,16154.16
2025-10-30 08:27:14,16153.88
2025-10-30 09:15:39,16333.18
2025-10-30 11:15:15,16332.96
2025-10-30 12:28:34,16332.76
2025-10-30 13:01:29,16237.19
2025-10-30 13:08:27,16142.41
2025-10-30 13:20:38,16170.49
2025-10-30 13:24:28,16189.13
2025-10-30 16:35:37,16189.00
2025-10-30 19:05:44,16368.69
2025-10-30 20:00:00,16368.57
2025-10-30 22:49:43,16368.13
2025-10-30 22:50:42,16681.20
2025-10-30 23:30:00,16680.54
2025-10-30 23:50:00,16660.88
2025-10-31 01:05:00,16660.73
2025-10-31 01:54:05,16531.74
2025-10-31 01:54:24,16434.63
2025-10-31 02:00:00,16434.41
2025-10-31 05:45:00,16433.97
2025-10-31 12:16:04,16433.77
2025-10-31 12:21:41,16433.49
2025-10-31 13:29:00,16495.64
2025-10-31 13:41:25,16399.61
2025-10-31 13:44:27,16303.50
2025-10-31 13:58:33,16331.50
2025-10-31 16:09:41,16237.13
2025-10-31 16:14:02,16125.81
2025-10-31 16:14:38,16278.81
2025-11-02 23:00:00,16278.66
2025-11-02 23:00:00,16274.08
2025-11-02 23:50:00,16296.57
2025-11-03 00:00:00,16296.35
2025-11-03 01:05:00,16296.20
2025-11-03 02:21:05,16206.15
2025-11-03 03:15:00,16205.60
2025-11-03 05:26:52,16205.21
2025-11-03 09:44:30,16109.53
2025-11-03 09:44:41,15996.42
2025-11-03 15:00:41,16024.42
2025-11-03 15:16:28,15936.77
2025-11-04 01:00:00,15936.55
2025-11-04 01:05:00,15936.40
2025-11-04 01:06:31,15936.20
2025-11-04 08:15:42,15849.37
2025-11-04 11:40:28,15849.17
2025-11-04 14:32:28,16002.23
2025-11-04 18:27:37,16084.40
2025-11-05 01:00:00,16084.18
2025-11-05 01:05:00,16084.03
2025-11-05 05:28:39,16237.04
2025-11-05 07:57:38,16236.65
2025-11-05 10:03:15,16148.49
2025-11-05 13:57:03,16148.29
2025-11-05 14:18:13,16166.77
2025-11-05 15:00:40,16166.57
2025-11-05 16:25:29,16166.47
2025-11-05 16:46:38,16166.25
2025-11-05 23:49:33,16166.05
2025-11-05 23:50:00,16244.60
2025-11-06 01:05:00,16244.45
2025-11-06 02:00:00,16243.79
2025-11-06 07:20:26,16593.23
2025-11-06 13:15:00,16592.57
2025-11-06 14:18:40,16477.97
2025-11-06 14:21:22,16504.23
2025-11-06 15:30:00,16503.57
2025-11-06 15:36:39,16452.53
2025-11-06 15:37:39,16336.93
2025-11-06 15:44:27,16250.07
2025-11-06 16:30:00,16249.30
2025-11-06 17:16:42,16134.36
2025-11-07 01:00:00,16134.14
2025-11-07 01:05:00,16133.99
2025-11-07 01:45:00,16133.16
2025-11-07 02:22:14,16017.71
2025-11-07 06:45:00,16016.88
2025-11-07 09:00:28,15926.84
2025-11-07 11:03:28,15926.64
2025-11-07 11:41:04,15814.63
2025-11-07 14:39:39,15728.30
2025-11-07 15:04:59,15636.54
2025-11-07 15:07:36,15544.70
2025-11-07 15:53:35,15563.18
2025-11-09 23:00:00,15563.03
2025-11-09 23:50:00,15560.85
2025-11-10 00:00:00,15560.63
2025-11-10 00:15:00,15560.08
2025-11-10 01:05:00,15559.93
2025-11-10 01:05:00,15559.65
2025-11-10 01:16:37,15729.40
2025-11-10 01:26:27,15882.43
2025-11-10 01:26:29,16230.91
2025-11-10 04:03:37,16164.83
2025-11-10 04:49:40,16164.50
2025-11-10 08:36:38,16354.02
2025-11-10 08:45:27,16353.47
2025-11-10 12:00:00,16353.41
2025-11-10 12:53:27,16543.17
2025-11-10 13:00:00,16543.00
2025-11-10 17:02:04,16542.80
2025-11-10 23:50:00,16614.49
2025-11-11 00:30:00,16613.77
2025-11-11 01:05:00,16613.62
2025-11-11 09:02:41,16613.29
2025-11-11 11:00:00,16613.09
2025-11-11 14:33:39,16522.68
2025-11-11 15:19:42,16401.30
2025-11-11 16:00:00,16401.08
2025-11-11 17:20:38,16400.50
2025-11-11 18:18:37,16350.43
2025-11-11 20:36:38,16260.38
2025-11-11 23:50:00,16398.69
2025-11-11 23:50:00,16534.75
2025-11-12 01:05:00,16534.60
2025-11-12 01:15:00,16533.77
2025-11-12 01:35:02,16416.29
2025-11-12 01:45:00,16415.52
2025-11-12 02:41:04,16301.74
2025-11-12 09:00:00,16301.52
2025-11-12 09:54:34,16301.32
2025-11-12 11:31:39,16300.99
2025-11-12 15:11:32,16480.78
2025-11-12 15:17:29,16633.83
2025-11-12 15:58:36,16633.63
2025-11-12 16:00:00,16633.41
2025-11-12 17:37:17,16633.28
2025-11-12 17:38:43,16951.56
2025-11-12 23:50:00,17020.08
2025-11-13 00:38:01,17019.64
2025-11-13 01:05:00,17019.49
2025-11-13 01:14:41,16921.17
2025-11-13 01:45:00,16920.51
2025-11-13 03:00:00,16920.29
2025-11-13 03:56:15,16830.26
2025-11-13 04:06:38,17178.48
2025-11-13 07:26:41,17178.15
2025-11-13 07:32:32,17177.95
2025-11-13 08:00:35,17085.95
2025-11-13 09:09:27,17130.38
2025-11-13 09:35:30,17148.94
2025-11-13 09:35:51,17166.00
2025-11-13 13:00:00,17165.83
2025-11-13 14:26:29,17072.53
2025-11-13 14:42:30,16980.49
2025-11-13 15:00:00,16980.27
2025-11-13 15:15:00,16979.94
2025-11-13 15:53:43,16891.21
2025-11-13 16:40:01,16972.87
2025-11-13 18:31:21,16865.24
2025-11-13 18:31:29,16958.15
2025-11-13 18:33:42,16868.38
2025-11-13 19:00:00,16868.16
2025-11-13 23:05:24,16784.99
2025-11-14 01:05:00,16784.84
2025-11-14 02:00:00,16784.51
2025-11-14 02:00:00,16784.29
2025-11-14 06:49:27,16679.58
2025-11-14 07:20:41,16589.40
2025-11-14 11:00:00,16589.20
2025-11-14 12:00:00,16588.98
2025-11-14 12:00:00,16588.87
2025-11-14 12:15:37,16501.61
2025-11-14 12:28:42,16837.25
2025-11-14 13:35:31,17167.89
2025-11-14 14:00:00,17167.67
2025-11-14 14:53:29,17086.48
2025-11-14 15:00:00,17086.26
2025-11-14 15:46:37,17086.06
2025-11-14 18:22:40,17085.95
2025-11-16 23:00:00,17085.80
2025-11-16 23:50:00,17087.34
2025-11-17 00:00:00,17087.12
2025-11-17 01:05:00,17086.97
2025-11-17 01:05:00,17086.69
2025-11-17 03:00:36,16996.67
2025-11-17 05:26:19,16912.94
2025-11-17 08:00:00,16912.72
2025-11-17 11:00:41,16822.71
2025-11-17 13:45:05,16737.47
2025-11-17 18:58:41,16650.88
2025-11-17 20:00:00,16650.66
2025-11-17 20:37:40,16570.37
2025-11-17 23:01:29,16727.53
2025-11-18 01:05:00,16727.38
2025-11-18 07:12:21,16880.53
2025-11-18 08:07:37,16880.33
2025-11-18 10:00:00,16880.11
2025-11-18 10:21:14,16879.91
2025-11-18 12:45:27,16794.30
2025-11-18 13:23:29,16793.91
2025-11-18 14:00:00,16793.80
2025-11-18 14:15:31,16983.22
2025-11-18 14:16:14,17136.28
2025-11-18 15:30:30,17136.08
2025-11-18 16:02:36,17135.88
2025-11-18 18:01:20,17135.71
2025-11-18 18:38:04,17158.83
2025-11-18 18:43:33,17177.47
2025-11-19 01:05:00,17177.32
2025-11-19 04:00:00,17177.10
2025-11-19 05:18:42,17087.06
2025-11-19 08:30:00,17086.45
2025-11-19 08:52:30,17086.25
2025-11-19 14:09:21,17086.05
2025-11-19 14:55:29,17438.88
2025-11-19 15:15:00,17438.60
2025-11-19 15:45:28,17329.31
2025-11-19 16:00:00,17329.09
2025-11-19 17:00:00,17328.37
2025-11-19 17:03:32,17212.78
2025-11-19 17:30:00,17212.45
2025-11-19 19:06:13,17258.77
2025-11-19 19:07:27,17305.09
2025-11-19 21:31:42,17338.37
2025-11-19 21:31:42,17367.09
2025-11-19 21:33:35,17395.01
2025-11-19 23:50:00,17442.17
2025-11-20 01:05:00,17442.02
2025-11-20 02:00:00,17441.80
2025-11-20 02:17:41,17322.57
2025-11-20 02:19:39,17475.64
2025-11-20 02:45:00,17475.36
2025-11-20 08:23:37,17370.02
2025-11-20 13:30:29,17388.58
2025-11-20 14:29:34,17388.38
2025-11-20 16:00:00,17388.16
2025-11-20 17:07:32,17302.48
2025-11-20 18:05:45,17302.47
2025-11-20 23:30:15,17301.86
2025-11-21 00:23:35,17193.43
2025-11-21 01:05:00,17193.28
2025-11-21 06:28:21,17076.92
2025-11-21 08:03:39,16986.68
2025-11-21 08:16:44,16986.48
2025-11-21 11:01:37,16986.28
2025-11-21 14:00:00,16986.06
2025-11-21 14:55:00,16985.67
2025-11-21 15:40:19,16889.71
2025-11-21 15:40:39,16799.66
2025-11-21 16:31:34,16799.22
2025-11-21 16:55:38,16993.43
2025-11-21 17:30:29,16993.26
2025-11-23 23:00:00,16993.11
2025-11-23 23:00:00,17115.75
2025-11-23 23:50:00,17107.13
2025-11-24 00:00:00,17106.91
2025-11-24 01:05:00,17106.76
2025-11-24 01:05:00,17106.48
2025-11-24 01:11:31,17022.33
2025-11-24 01:11:41,16932.25
2025-11-24 08:13:21,16932.05
2025-11-24 10:00:00,16931.17
2025-11-24 10:53:25,16815.27
2025-11-24 11:00:00,16815.05
2025-11-24 11:09:40,16814.50
2025-11-24 12:45:00,16814.00
2025-11-24 13:00:00,16813.78
2025-11-24 15:05:14,16723.72
2025-11-24 15:05:27,16925.22
2025-11-24 17:22:12,16925.16
2025-11-24 17:39:42,16924.55
2025-11-24 18:40:37,17121.71
2025-11-24 18:52:21,17039.70
2025-11-24 18:52:27,17382.50
2025-11-24 23:50:00,17406.26
2025-11-25 00:00:00,17406.20
2025-11-25 01:05:00,17406.05
2025-11-25 01:05:41,17405.39
2025-11-25 01:17:42,17299.75
2025-11-25 02:44:31,17579.86
2025-11-25 03:15:19,17579.64
2025-11-25 04:00:00,17579.42
2025-11-25 08:38:40,17483.13
2025-11-25 12:43:05,17482.93
2025-11-25 15:15:14,17482.65
2025-11-25 15:45:13,17504.36
2025-11-25 15:45:16,17527.40
2025-11-25 15:46:37,17559.25
2025-11-25 15:56:14,17514.22
2025-11-25 19:19:35,17531.84
2025-11-25 23:50:00,17706.92
2025-11-25 23:50:00,17992.90
2025-11-26 01:05:00,17992.75
2025-11-26 01:15:04,17992.36
2025-11-26 02:30:00,17991.97
2025-11-26 02:31:40,17901.91
2025-11-26 03:07:56,18087.42
2025-11-26 05:18:13,18086.92
2025-11-26 06:15:30,17985.08
2025-11-26 08:19:41,17984.69
2025-11-26 12:00:00,17984.25
2025-11-26 12:40:42,17875.31
2025-11-26 12:46:21,17768.92
2025-11-26 13:54:42,17768.72
2025-11-26 14:07:42,17655.83
2025-11-26 15:00:00,17655.61
2025-11-26 15:15:00,17655.22
2025-11-26 15:47:37,17565.21
2025-11-26 16:04:59,17565.01
2025-11-26 23:50:00,17631.15
2025-11-27 01:05:00,17631.00
2025-11-27 02:00:00,17630.78
2025-11-27 23:50:00,17639.97
2025-11-28 00:34:27,17549.94
2025-11-28 01:05:00,17549.79
2025-11-28 07:58:03,17549.59
2025-11-28 11:00:00,17549.37
2025-11-28 14:00:36,17459.33
2025-11-28 14:39:41,17801.23
2025-11-28 15:00:00,17801.01
2025-11-28 15:57:24,17800.81
2025-11-28 17:35:30,17800.59
2025-11-30 23:00:00,17800.44
2025-11-30 23:00:00,17841.10
2025-11-30 23:50:00,17828.45
2025-12-01 00:00:00,17828.23
2025-12-01 01:05:00,17828.08
2025-12-01 02:28:40,17996.33
2025-12-01 10:05:41,18149.41
2025-12-01 12:21:54,18057.25
2025-12-01 13:22:39,18079.12
2025-12-01 13:40:56,18284.90
2025-12-01 14:05:20,18312.75
2025-12-01 14:05:27,18343.43
2025-12-01 14:05:39,18360.82
2025-12-01 23:50:00,18292.59
2025-12-02 01:00:00,18292.37
2025-12-02 01:05:00,18292.22
2025-12-02 09:36:21,18445.35
2025-12-02 09:45:59,18445.15
2025-12-02 10:00:00,18444.60
2025-12-02 14:25:41,18802.25
2025-12-02 15:22:28,18802.05
2025-12-02 16:00:00,18801.83
2025-12-02 16:42:13,18718.43
2025-12-02 16:57:14,18718.23
2025-12-02 19:57:36,18718.03
2025-12-02 23:50:00,18773.30
2025-12-03 01:00:31,18772.80
2025-12-03 01:05:00,18772.65
2025-12-03 02:00:00,18772.43
2025-12-03 07:29:39,18674.38
2025-12-03 11:53:37,18581.98
2025-12-03 14:00:00,18581.76
2025-12-03 14:24:28,18609.45
2025-12-03 14:53:25,18511.47
2025-12-03 23:50:00,18603.92
2025-12-04 01:05:00,18603.77
2025-12-04 03:02:27,18507.64
2025-12-04 08:39:24,18507.44
2025-12-04 13:30:38,18507.24
2025-12-04 14:12:18,18581.00
2025-12-04 16:00:00,18580.78
2025-12-04 18:00:05,18580.28
2025-12-04 19:07:18,18480.51
2025-12-04 19:07:30,18480.31
2025-12-04 23:50:00,18460.37
2025-12-05 01:05:00,18460.22
2025-12-05 14:00:00,18459.94
2025-12-05 15:15:00,18459.50
2025-12-05 15:21:24,18610.50
2025-12-05 15:57:02,18610.29
2025-12-05 16:08:33,18610.09
2025-12-05 16:11:41,18504.91
2025-12-05 17:00:00,18504.08
2025-12-05 17:33:38,18503.79
2025-12-05 19:07:39,18378.98
2025-12-07 23:00:00,18378.83
2025-12-07 23:00:00,18396.79
2025-12-07 23:50:00,18389.47
2025-12-08 00:00:00,18389.25
2025-12-08 01:05:00,18389.10
2025-12-08 01:30:00,18388.33
2025-12-08 01:49:42,18267.89
2025-12-08 02:45:00,18267.17
2025-12-08 06:00:28,18266.97
2025-12-08 13:56:36,18146.63
2025-12-08 14:33:14,18223.76
2025-12-08 15:00:00,18223.26
2025-12-08 15:00:37,18223.06
2025-12-08 18:58:28,18222.78
2025-12-08 23:50:00,18179.36
2025-12-09 01:05:00,18179.21
2025-12-09 06:31:59,18340.74
2025-12-09 12:50:38,18340.41
2025-12-09 14:11:42,18241.40
2025-12-09 14:51:04,18241.12
2025-12-09 15:00:26,18240.92
2025-12-09 15:21:23,18259.64
2025-12-09 15:21:32,18278.36
2025-12-09 23:50:00,18232.93
2025-12-09 23:50:00,18277.43
2025-12-10 01:05:00,18277.28
2025-12-10 01:30:00,18276.67
2025-12-10 03:42:40,18161.89
2025-12-10 05:45:00,18161.28
2025-12-10 08:00:00,18161.08
2025-12-10 08:10:30,18043.29
2025-12-10 10:32:28,17947.61
2025-12-10 17:38:03,17947.23
2025-12-10 17:52:28,17947.03
2025-12-10 19:54:24,18034.50
2025-12-10 20:00:00,18034.28
2025-12-10 20:04:41,17944.18
2025-12-10 20:08:37,17851.54
2025-12-10 23:50:00,17987.09
2025-12-11 00:01:19,17986.65
2025-12-11 01:04:32,18031.87
2025-12-11 01:05:00,18031.72
2025-12-11 01:15:00,18030.67
2025-12-11 01:31:01,17910.83
2025-12-11 02:40:41,17810.51
2025-12-11 02:58:59,17837.49
2025-12-11 03:00:00,17837.27
2025-12-11 03:22:42,17858.75
2025-12-11 03:30:00,17857.37
2025-12-11 05:39:26,17739.82
2025-12-11 11:12:22,17646.94
2025-12-11 11:12:22,17554.06
2025-12-11 12:25:31,17461.10
2025-12-11 14:04:35,17504.52
2025-12-11 14:23:38,17411.48
2025-12-11 15:33:32,17321.45
2025-12-11 15:49:18,17228.33
2025-12-11 15:52:38,17135.21
2025-12-11 16:00:00,17134.99
2025-12-11 23:50:00,17304.84
2025-12-12 01:05:00,17304.69
2025-12-12 01:15:00,17303.97
2025-12-12 01:28:38,17186.21
2025-12-12 03:00:00,17185.99
2025-12-12 08:06:13,17095.96
2025-12-12 08:38:42,17425.15
2025-12-12 10:21:31,17592.28
2025-12-12 11:00:00,17592.11
2025-12-12 11:00:40,17591.91
2025-12-12 13:26:13,17591.58
2025-12-12 13:30:27,17930.16
2025-12-12 15:20:28,17840.42
2025-12-12 15:55:43,17730.63
2025-12-12 16:00:00,17730.41
2025-12-12 16:24:05,17640.43
2025-12-12 17:00:00,17640.21
2025-12-12 17:42:16,17640.01
2025-12-14 23:00:00,17639.86
2025-12-14 23:04:57,17639.53
2025-12-14 23:50:00,17641.11
2025-12-15 00:00:00,17640.89
2025-12-15 01:02:40,17555.04
2025-12-15 01:05:00,17554.89
2025-12-15 01:05:00,17554.61
2025-12-15 05:31:12,17735.13
2025-12-15 05:54:29,17888.17
2025-12-15 08:28:32,17887.73
2025-12-15 11:54:28,17887.53
2025-12-15 13:57:40,17786.74
2025-12-15 17:00:00,17786.52
2025-12-15 23:50:00,17753.83
2025-12-16 00:06:14,17665.66
2025-12-16 01:05:00,17665.51
2025-12-16 01:30:42,17665.18
2025-12-16 02:53:32,17577.17
2025-12-16 12:23:39,17576.97
2025-12-16 13:34:31,17604.43
2025-12-16 13:34:38,17627.48
2025-12-16 14:03:42,17537.47
2025-12-16 15:00:00,17537.30
2025-12-16 15:20:00,17536.97
2025-12-16 16:00:00,17536.86
2025-12-16 16:41:01,17438.29
2025-12-16 17:00:00,17438.07
2025-12-16 17:44:03,17349.13
2025-12-16 17:57:02,17348.95
2025-12-16 19:25:28,17348.75
2025-12-16 20:34:21,17296.82
2025-12-16 20:55:00,17369.09
2025-12-17 01:05:00,17368.94
2025-12-17 01:35:30,17278.88
2025-12-17 04:38:05,17278.49
2025-12-17 08:09:30,17187.41
2025-12-17 08:33:15,17206.61
2025-12-17 18:30:40,17206.39
2025-12-17 23:50:00,17167.65
2025-12-18 01:00:00,17167.43
2025-12-18 01:05:00,17167.28
2025-12-18 10:11:38,17167.08
2025-12-18 12:28:12,17067.42
2025-12-18 13:51:38,17067.22
2025-12-18 16:11:36,16977.16
2025-12-18 16:13:30,17294.36
2025-12-18 16:15:00,17294.14
2025-12-18 17:09:38,17176.22
2025-12-18 18:00:00,17176.00
2025-12-18 18:38:40,17175.91
2025-12-18 23:50:00,17171.85
2025-12-19 01:05:00,17171.70
2025-12-19 02:00:00,17171.31
2025-12-19 06:45:03,17171.11
2025-12-19 08:41:30,17170.45
2025-12-19 12:09:42,17075.74
2025-12-19 14:04:02,17075.54
2025-12-19 17:55:39,16985.50
2025-12-19 18:25:30,16985.11
2025-12-19 20:19:13,16888.34
2025-12-21 23:00:00,16888.19
2025-12-21 23:00:00,16966.91
2025-12-21 23:31:01,16966.52
2025-12-21 23:50:00,16963.14
2025-12-22 00:00:00,16962.92
2025-12-22 01:00:15,17271.02
2025-12-22 01:05:00,17270.87
2025-12-22 01:38:43,17450.92
2025-12-22 03:46:14,17603.96
2025-12-22 05:13:17,17761.74
2025-12-22 08:00:00,17761.68
2025-12-22 08:56:35,17761.48
2025-12-22 09:00:41,17761.09
2025-12-22 14:00:00,17760.87
2025-12-22 15:57:15,17939.73
2025-12-22 16:39:37,17957.98
2025-12-22 20:13:35,17957.48
2025-12-22 23:47:40,18151.75
2025-12-22 23:50:00,18195.14
2025-12-23 01:05:00,18194.99
2025-12-23 02:42:28,18482.98
2025-12-23 07:31:37,18482.65
2025-12-23 10:27:37,18529.22
2025-12-23 13:07:37,18551.33
2025-12-23 14:05:18,18449.42
2025-12-23 15:00:00,18449.20
2025-12-23 15:00:00,18449.03
2025-12-23 15:00:00,18448.81
2025-12-23 15:15:00,18448.48
2025-12-23 16:46:38,18359.53
2025-12-23 16:46:41,18269.46
2025-12-23 18:58:30,18157.36
2025-12-23 23:10:40,18156.86
2025-12-23 23:38:55,18503.73
2025-12-23 23:50:00,18513.69
2025-12-24 00:42:27,18708.16
2025-12-24 01:05:00,18708.01
2025-12-24 01:27:05,18707.81
2025-12-24 03:00:00,18707.59
2025-12-24 03:00:00,18707.37
2025-12-24 03:05:36,18722.64
2025-12-24 03:15:00,18722.31
2025-12-24 04:41:25,18632.66
2025-12-24 04:41:27,18542.59
2025-12-24 14:50:33,18434.48
2025-12-24 15:00:00,18434.26
2025-12-24 16:12:13,18434.06
2025-12-24 16:15:00,18433.73
2025-12-25 23:00:00,18433.58
2025-12-25 23:00:00,18507.33
2025-12-25 23:20:27,18389.24
2025-12-25 23:50:00,18388.83
2025-12-26 00:00:00,18388.61
2025-12-26 01:04:38,18727.08
2025-12-26 01:05:00,18726.93
2025-12-26 02:59:42,18726.60
2025-12-26 06:43:04,18726.40
2025-12-26 13:08:13,18726.20
2025-12-26 14:00:00,18725.87
2025-12-26 15:28:40,18878.91
2025-12-26 15:37:26,19083.14
2025-12-26 16:22:27,19082.94
2025-12-28 23:00:00,19082.79
2025-12-28 23:00:00,19065.11
2025-12-28 23:30:00,19064.67
2025-12-28 23:50:00,19069.04
2025-12-29 00:00:00,19068.82
2025-12-29 00:00:39,18955.11
2025-12-29 00:20:38,18838.08
2025-12-29 00:26:38,18991.16
2025-12-29 00:45:00,18990.83
2025-12-29 01:05:00,18990.68
2025-12-29 05:05:33,18990.48
2025-12-29 07:00:00,18990.26
2025-12-29 07:00:05,18873.71
2025-12-29 08:35:30,18873.43
2025-12-29 14:00:00,18873.21
2025-12-29 14:00:00,18873.15
2025-12-29 14:30:19,19231.26
2025-12-29 15:00:00,19231.04
2025-12-29 15:07:29,19584.76
2025-12-29 15:21:32,19486.59
2025-12-29 16:32:01,19486.39
2025-12-29 17:41:40,19396.87
2025-12-30 01:05:00,19396.72
2025-12-30 02:00:00,19396.50
2025-12-30 05:20:40,19395.95
2025-12-30 07:49:59,19308.73
2025-12-30 08:28:42,19205.51
2025-12-30 12:19:40,19358.57
2025-12-30 15:28:29,19358.37
2025-12-30 20:08:16,19358.17
2025-12-30 23:50:00,19338.90
2025-12-30 23:50:00,19286.58
2025-12-31 01:05:00,19286.43
2025-12-31 02:00:00,19286.21
2025-12-31 03:23:24,19196.19
2025-12-31 06:00:00,19195.97
2025-12-31 06:28:42,19110.21
2025-12-31 06:59:41,19202.22
2025-12-31 07:00:00,19202.00
2025-12-31 08:58:30,19115.38
2025-12-31 09:35:31,19148.58
2025-12-31 09:36:11,19176.90
2025-12-31 09:38:25,19200.58
2025-12-31 09:39:40,19219.54
2025-12-31 13:21:42,19219.21
2026-01-01 23:00:00,19219.06
2026-01-01 23:00:00,19167.67
2026-01-01 23:50:00,19174.15
2026-01-02 00:00:00,19173.93
2026-01-02 00:56:38,19366.24
2026-01-02 01:05:00,19366.09
2026-01-02 01:05:12,19365.89
2026-01-02 02:30:14,19365.28
2026-01-02 03:13:17,19571.79
2026-01-02 06:19:14,19570.74
2026-01-02 08:33:34,19723.82
2026-01-02 08:33:37,19932.54
2026-01-02 10:01:37,19932.34
2026-01-02 12:40:32,19951.22
2026-01-02 13:12:40,19950.83
2026-01-02 13:24:29,19839.99
2026-01-02 14:47:25,19858.95
2026-01-02 16:00:00,19858.73
2026-01-04 22:57:34,19858.53
2026-01-04 23:00:00,19858.38
2026-01-04 23:00:00,19907.13
2026-01-04 23:09:35,19817.13
2026-01-04 23:50:00,19807.12
2026-01-05 00:00:00,19806.90
2026-01-05 01:00:00,19806.35
2026-01-05 01:04:04,19959.36
2026-01-05 01:05:00,19959.21
2026-01-05 01:05:00,19958.93
2026-01-05 02:38:37,20005.89
2026-01-05 02:44:03,19905.83
2026-01-05 03:24:22,19807.74
2026-01-05 03:38:40,19807.46
2026-01-05 05:32:06,19835.78
2026-01-05 05:37:09,19868.74
2026-01-05 06:32:31,19887.54
2026-01-05 06:34:13,19906.34
2026-01-05 06:34:36,19929.70
2026-01-05 08:17:30,20273.07
