date,adj close,close,high,low,open,volume
2007-08-16,38.98692321777344,45.45000076293945,45.90999984741211,44.38999938964844,45.529998779296875,362468700
2007-08-17,39.72462844848633,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600
2007-08-20,39.91335678100586,46.529998779296875,46.720001220703125,46.08000183105469,46.4900016784668,144715100
2007-08-21,40.33366775512695,47.02000045776367,47.130001068115234,46.38999938964844,46.47999954223633,115027200
2007-08-22,40.882659912109375,47.65999984741211,47.70000076293945,47.27000045776367,47.380001068115234,115814100
2007-08-23,40.77116012573242,47.529998779296875,47.849998474121094,47.22999954223633,47.790000915527344,118663400
2007-08-24,41.34587097167969,48.20000076293945,48.22999954223633,47.31999969482422,47.380001068115234,88189200
2007-08-27,41.071372985839844,47.880001068115234,48.20000076293945,47.84000015258789,48.060001373291016,72490400
2007-08-28,40.09347915649414,46.7400016784668,47.70000076293945,46.709999084472656,47.599998474121094,106024800
2007-08-29,41.2429313659668,48.08000183105469,48.119998931884766,47.04999923706055,47.04999923706055,113201000
2007-08-30,41.45738220214844,48.33000183105469,48.7400016784668,47.75,47.83000183105469,138930000
2007-08-31,41.92058563232422,48.869998931884766,49.060001373291016,48.61000061035156,48.86000061035156,94687200
2007-09-04,42.61540603637695,49.68000030517578,50.0,48.90999984741211,48.93000030517578,98480900
2007-09-05,42.186500549316406,49.18000030517578,49.650001525878906,48.869998931884766,49.560001373291016,114049300
2007-09-06,42.15218734741211,49.13999938964844,49.36000061035156,48.810001373291016,49.22999954223633,99222600
2007-09-07,41.3715934753418,48.22999954223633,48.599998474121094,47.95000076293945,48.529998779296875,152438000
2007-09-10,41.34587097167969,48.20000076293945,48.75,47.810001373291016,48.619998931884766,125199400
2007-09-11,41.97208023071289,48.93000030517578,48.9900016784668,48.43000030517578,48.5099983215332,103064500
2007-09-12,41.98064041137695,48.939998626708984,49.369998931884766,48.779998779296875,48.84000015258789,93993400
2007-09-13,42.186500549316406,49.18000030517578,49.349998474121094,48.939998626708984,49.290000915527344,80807500
2007-09-14,42.2208137512207,49.220001220703125,49.310001373291016,48.72999954223633,48.79999923706055,99801200
2007-09-17,41.86913299560547,48.810001373291016,49.099998474121094,48.59000015258789,49.0,84882300
2007-09-18,42.92420959472656,50.040000915527344,50.08000183105469,48.83000183105469,49.09000015258789,151452100
2007-09-19,43.03573226928711,50.16999816894531,50.59000015258789,49.97999954223633,50.290000915527344,127025800
2007-09-20,42.9156379699707,50.029998779296875,50.2599983215332,49.91999816894531,50.060001373291016,109970600
2007-09-21,43.22116470336914,50.36000061035156,50.52000045776367,50.0099983215332,50.279998779296875,86829500
2007-09-24,43.41855239868164,50.59000015258789,50.959999084472656,50.33000183105469,50.4900016784668,107226800
2007-09-25,43.830528259277344,51.06999969482422,51.06999969482422,50.36000061035156,50.41999816894531,101102200
2007-09-26,44.04507827758789,51.31999969482422,51.5099983215332,51.119998931884766,51.36000061035156,96124600
2007-09-27,44.268226623535156,51.58000183105469,51.650001525878906,51.36000061035156,51.619998931884766,73423200
2007-09-28,44.122318267822266,51.40999984741211,51.68000030517578,51.18000030517578,51.540000915527344,75546000
2007-10-01,44.62869644165039,52.0,52.15999984741211,51.380001068115234,51.45000076293945,100404100
2007-10-02,44.63726043701172,52.0099983215332,52.060001373291016,51.720001220703125,52.040000915527344,71046000
2007-10-03,44.328304290771484,51.650001525878906,52.06999969482422,51.5,51.84000015258789,106785000
2007-10-04,44.43130874633789,51.77000045776367,51.83000183105469,51.34000015258789,51.75,84129300
2007-10-05,45.332462310791016,52.81999969482422,52.900001525878906,52.060001373291016,52.16999816894531,115674700
2007-10-08,45.61566162109375,53.150001525878906,53.15999984741211,52.709999084472656,52.79999923706055,63022400
2007-10-09,45.813072204589844,53.380001068115234,53.45000076293945,53.029998779296875,53.27000045776367,93965600
2007-10-10,45.924644470214844,53.5099983215332,53.56999969482422,53.209999084472656,53.38999938964844,91777500
2007-10-11,45.19512176513672,52.65999984741211,53.939998626708984,52.279998779296875,53.790000915527344,239786700
2007-10-12,45.941795349121094,53.529998779296875,53.540000915527344,52.79999923706055,52.900001525878906,131676000
2007-10-15,45.58992004394531,53.119998931884766,53.709999084472656,52.70000076293945,53.61000061035156,121578700
2007-10-16,45.375370025634766,52.869998931884766,53.279998779296875,52.68000030517578,52.790000915527344,193676600
2007-10-17,45.9589729309082,53.54999923706055,53.65999984741211,52.68000030517578,53.619998931884766,183985200
2007-10-18,46.15636444091797,53.779998779296875,53.88999938964844,53.119998931884766,53.33000183105469,144491200
2007-10-19,45.006324768066406,52.439998626708984,53.77000045776367,52.38999938964844,53.77000045776367,245111500
2007-10-22,45.5470085144043,53.06999969482422,53.119998931884766,52.02000045776367,52.15999984741211,207052100
2007-10-23,46.49966812133789,54.18000030517578,54.209999084472656,53.34000015258789,53.61000061035156,162360600
2007-10-24,46.147796630859375,53.77000045776367,53.939998626708984,52.599998474121094,53.7400016784668,298293400
2007-10-25,45.52985382080078,53.04999923706055,53.97999954223633,52.75,53.88999938964844,233833100
2007-10-26,46.28510665893555,53.93000030517578,54.20000076293945,53.439998626708984,54.08000183105469,146690300
2007-10-29,46.47391128540039,54.150001525878906,54.33000183105469,53.84000015258789,54.189998626708984,101896600
2007-10-30,46.568336486816406,54.2599983215332,54.560001373291016,53.900001525878906,53.939998626708984,114616600
2007-10-31,47.229164123535156,55.029998779296875,55.06999969482422,54.040000915527344,54.470001220703125,148431900
2007-11-01,46.34518814086914,54.0,54.77000045776367,53.970001220703125,54.68000030517578,181974200
2007-11-02,46.70563507080078,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900
2007-11-05,46.40524673461914,54.06999969482422,54.400001525878906,53.59000015258789,53.86000061035156,150588900
2007-11-06,46.92878723144531,54.68000030517578,54.689998626708984,53.779998779296875,54.33000183105469,131884700
2007-11-07,45.78731918334961,53.349998474121094,54.58000183105469,53.310001373291016,54.220001220703125,197908200
2007-11-08,44.396949768066406,51.72999954223633,53.33000183105469,50.79999923706055,53.13999938964844,380626400
2007-11-09,42.912208557128906,50.0,51.119998931884766,50.0,50.72999954223633,309414900
2007-11-12,41.822227478027344,48.72999954223633,50.2400016784668,48.650001525878906,49.91999816894531,283216000
2007-11-13,43.54729461669922,50.7400016784668,50.790000915527344,49.349998474121094,49.38999938964844,255625900
2007-11-14,42.989437103271484,50.09000015258789,51.439998626708984,49.900001525878906,51.38999938964844,263284100
2007-11-15,42.75771713256836,49.81999969482422,50.540000915527344,49.369998931884766,50.0,251548800
2007-11-16,43.152503967285156,50.279998779296875,50.4900016784668,49.34000015258789,50.15999984741211,263623700
2007-11-19,42.65473937988281,49.70000076293945,50.45000076293945,49.40999984741211,50.15999984741211,198651100
2007-11-20,42.82638168334961,49.900001525878906,50.779998779296875,48.93000030517578,49.959999084472656,300763600
2007-11-21,42.32001495361328,49.310001373291016,50.16999816894531,48.849998474121094,49.45000076293945,212225400
2007-11-23,42.774871826171875,49.84000015258789,49.970001220703125,49.369998931884766,49.630001068115234,46463300
2007-11-26,42.03679656982422,48.97999954223633,50.369998931884766,48.900001525878906,49.970001220703125,150352100
2007-11-27,42.877864837646484,49.959999084472656,50.04999923706055,49.099998474121094,49.400001525878906,211369300
2007-11-28,44.18242263793945,51.47999954223633,51.70000076293945,50.599998474121094,50.630001068115234,216868100
2007-11-29,44.37122344970703,51.70000076293945,51.88999938964844,51.20000076293945,51.279998779296875,172087300
2007-11-30,44.036495208740234,51.310001373291016,52.25,50.95000076293945,52.209999084472656,171417400
2007-12-03,43.66746520996094,50.880001068115234,51.529998779296875,50.81999969482422,51.09000015258789,108625700
2007-12-04,43.48721694946289,50.66999816894531,50.939998626708984,50.380001068115234,50.4900016784668,113374100
2007-12-05,44.268226623535156,51.58000183105469,52.0,51.15999984741211,51.20000076293945,137614200
2007-12-06,44.903324127197266,52.31999969482422,52.369998931884766,51.61000061035156,51.630001068115234,99724500
2007-12-07,44.911895751953125,52.33000183105469,52.540000915527344,52.08000183105469,52.290000915527344,88992300
2007-12-10,45.09214401245117,52.540000915527344,52.689998626708984,52.31999969482422,52.459999084472656,75657900
2007-12-11,44.04507827758789,51.31999969482422,52.84000015258789,51.209999084472656,52.619998931884766,167064300
2007-12-12,44.439876556396484,51.779998779296875,52.43000030517578,50.88999938964844,52.25,162975200
2007-12-13,44.199581146240234,51.5,51.630001068115234,50.97999954223633,51.33000183105469,153476200
2007-12-14,43.74470901489258,50.970001220703125,51.599998474121094,50.91999816894531,51.09000015258789,128396700
2007-12-17,42.68048095703125,49.72999954223633,50.9900016784668,49.709999084472656,50.779998779296875,134377000
2007-12-18,42.81779098510742,49.88999938964844,50.27000045776367,49.18000030517578,50.2400016784668,154251700
2007-12-19,42.80921936035156,49.880001068115234,50.20000076293945,49.61000061035156,49.88999938964844,137970900
2007-12-20,43.68462371826172,50.900001525878906,50.959999084472656,50.20000076293945,50.619998931884766,167341700
2007-12-21,44.54634094238281,51.849998474121094,51.900001525878906,51.47999954223633,51.68000030517578,107573500
2007-12-24,44.88140869140625,52.2400016784668,52.400001525878906,51.95000076293945,52.0099983215332,34499800
2007-12-26,45.10478591918945,52.5,52.630001068115234,52.0,52.130001068115234,58492100
2007-12-27,44.563507080078125,51.869998931884766,52.5,51.709999084472656,52.33000183105469,65778900
2007-12-28,44.520572662353516,51.81999969482422,52.15999984741211,51.43000030517578,52.040000915527344,67545400
2007-12-31,44.00509262084961,51.220001220703125,51.68000030517578,51.209999084472656,51.56999969482422,70135600
2008-01-02,43.30917739868164,50.40999984741211,51.470001220703125,50.130001068115234,51.27000045776367,152344100
2008-01-03,43.489593505859375,50.619998931884766,50.7599983215332,50.150001525878906,50.40999984741211,114103700
2008-01-04,41.58229446411133,48.400001525878906,49.83000183105469,48.209999084472656,49.810001373291016,212617600
2008-01-07,41.38469314575195,48.16999816894531,48.599998474121094,47.43000030517578,48.400001525878906,235083600
2008-01-08,40.3107795715332,46.91999816894531,48.7599983215332,46.91999816894531,48.27000045776367,261669800
2008-01-09,41.169918060302734,47.91999816894531,47.959999084472656,46.459999084472656,47.11000061035156,254011800
2008-01-10,41.23005676269531,47.9900016784668,48.40999984741211,47.290000915527344,47.43000030517578,249958500
2008-01-11,40.42247009277344,47.04999923706055,47.77000045776367,46.70000076293945,47.72999954223633,211685200
2008-01-14,41.12697219848633,47.869998931884766,48.0099983215332,47.310001373291016,47.689998626708984,168048500
2008-01-15,39.99289321899414,46.54999923706055,47.52000045776367,46.349998474121094,47.369998931884766,241094900
2008-01-16,39.56332778930664,46.04999923706055,46.90999984741211,45.459999084472656,46.189998626708984,265625900
2008-01-17,39.01348876953125,45.40999984741211,46.58000183105469,45.20000076293945,46.2400016784668,254098800
2008-01-18,38.961944580078125,45.349998474121094,46.13999938964844,44.97999954223633,45.63999938964844,273063300
2008-01-22,37.95674133300781,44.18000030517578,44.77000045776367,42.72999954223633,42.83000183105469,325732000
2008-01-23,37.81068420410156,44.0099983215332,44.150001525878906,41.61000061035156,42.540000915527344,390129000
2008-01-24,38.58391189575195,44.90999984741211,44.93000030517578,44.060001373291016,44.189998626708984,250249100
2008-01-25,37.79351043701172,43.9900016784668,45.869998931884766,43.939998626708984,45.869998931884766,199299100
2008-01-28,38.08561706542969,44.33000183105469,44.439998626708984,43.56999969482422,44.02000045776367,163711200
2008-01-29,38.154354095458984,44.40999984741211,44.68000030517578,44.040000915527344,44.560001373291016,138520000
2008-01-30,38.11997985839844,44.369998931884766,45.31999969482422,44.18000030517578,44.25,220824400
2008-01-31,38.77292251586914,45.130001068115234,45.59000015258789,43.81999969482422,43.869998931884766,246824100
2008-02-01,39.168113708496094,45.59000015258789,45.880001068115234,44.880001068115234,45.5,161920300
2008-02-04,38.6182861328125,44.95000076293945,45.61000061035156,44.939998626708984,45.58000183105469,100209900
2008-02-05,37.51858139038086,43.66999816894531,44.599998474121094,43.63999938964844,44.16999816894531,188990400
2008-02-06,36.77972412109375,42.810001373291016,44.16999816894531,42.77000045776367,43.91999816894531,178285000
2008-02-07,37.0374641418457,43.11000061035156,43.790000915527344,42.150001525878906,42.33000183105469,286254800
2008-02-08,37.45844268798828,43.599998474121094,43.77000045776367,42.939998626708984,43.20000076293945,173781300
2008-02-11,37.86225509643555,44.06999969482422,44.220001220703125,43.540000915527344,43.77000045776367,119562300
2008-02-12,37.64745330810547,43.81999969482422,44.68000030517578,43.5099983215332,44.34000015258789,145412400
2008-02-13,38.47221755981445,44.779998779296875,44.880001068115234,44.15999984741211,44.38999938964844,148685900
2008-02-14,37.776329040527344,43.970001220703125,44.849998474121094,43.88999938964844,44.849998474121094,170868900
2008-02-15,37.64745330810547,43.81999969482422,43.97999954223633,43.45000076293945,43.72999954223633,100053300
2008-02-19,37.57872772216797,43.7400016784668,44.5,43.27000045776367,44.400001525878906,110507600
2008-02-20,37.750545501708984,43.939998626708984,44.09000015258789,43.2400016784668,43.2599983215332,137338800
2008-02-21,37.38971710205078,43.52000045776367,44.470001220703125,43.34000015258789,44.36000061035156,127857000
2008-02-22,37.52717590332031,43.68000030517578,43.689998626708984,42.599998474121094,43.66999816894531,157364700
2008-02-25,37.7161865234375,43.900001525878906,44.06999969482422,43.34000015258789,43.630001068115234,121444300
2008-02-26,37.86225509643555,44.06999969482422,44.47999954223633,43.369998931884766,43.650001525878906,148375900
2008-02-27,38.05125427246094,44.290000915527344,44.459999084472656,43.66999816894531,43.77000045776367,125682600
2008-02-28,37.90520095825195,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,129196700
2008-02-29,36.900001525878906,42.95000076293945,43.77000045776367,42.849998474121094,43.650001525878906,188724500
2008-03-03,36.65944290161133,42.66999816894531,42.9900016784668,42.2400016784668,42.91999816894531,132963800
2008-03-04,36.865638732910156,42.90999984741211,43.040000915527344,42.02000045776367,42.400001525878906,183851000
2008-03-05,37.04606628417969,43.119998931884766,43.540000915527344,42.75,42.9900016784668,183208300
2008-03-06,36.22987747192383,42.16999816894531,43.27000045776367,42.099998474121094,43.09000015258789,152752200
2008-03-07,36.14396667480469,42.06999969482422,42.63999938964844,41.380001068115234,41.91999816894531,242552400
2008-03-10,35.44806671142578,41.2599983215332,42.13999938964844,41.16999816894531,42.0099983215332,146801900
2008-03-11,36.79692077636719,42.83000183105469,42.849998474121094,41.5099983215332,41.86000061035156,196755300
2008-03-12,36.69380569458008,42.709999084472656,43.439998626708984,42.599998474121094,43.0,155566100
2008-03-13,36.977317810058594,43.040000915527344,43.33000183105469,41.810001373291016,42.22999954223633,208967900
2008-03-14,36.298614501953125,42.25,43.380001068115234,41.7400016784668,43.33000183105469,309589800
2008-03-17,35.6370735168457,41.47999954223633,42.0099983215332,41.04999923706055,41.290000915527344,193130600
2008-03-18,37.22648620605469,43.33000183105469,43.34000015258789,42.11000061035156,42.2400016784668,216300400
2008-03-19,36.30717468261719,42.2599983215332,43.599998474121094,42.22999954223633,43.5099983215332,216157200
2008-03-20,37.04921340942383,43.09000015258789,43.099998474121094,42.099998474121094,42.349998474121094,128397000
2008-03-24,38.330326080322266,44.58000183105469,44.7599983215332,43.279998779296875,43.279998779296875,125018000
2008-03-25,38.54528045654297,44.83000183105469,45.06999969482422,44.279998779296875,44.70000076293945,118107500
2008-03-26,38.43350601196289,44.70000076293945,44.849998474121094,44.279998779296875,44.66999816894531,124824600
2008-03-27,37.58228302001953,43.709999084472656,44.5099983215332,43.709999084472656,44.439998626708984,143868600
2008-03-28,37.39312744140625,43.4900016784668,44.34000015258789,43.33000183105469,44.02000045776367,111822300
2008-03-31,37.590904235839844,43.720001220703125,44.02000045776367,43.45000076293945,43.650001525878906,113644800
2008-04-01,39.19873046875,45.59000015258789,45.61000061035156,44.40999984741211,44.41999816894531,137494400
2008-04-02,39.11275863647461,45.4900016784668,46.02000045776367,45.16999816894531,45.70000076293945,132486800
2008-04-03,39.19873046875,45.59000015258789,45.90999984741211,45.13999938964844,45.290000915527344,140033800
2008-04-04,39.43090057373047,45.86000061035156,46.349998474121094,45.400001525878906,45.77000045776367,139261000
2008-04-07,39.344905853271484,45.7599983215332,46.40999984741211,45.650001525878906,46.13999938964844,102297100
2008-04-08,39.043975830078125,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,97435200
2008-04-09,38.60548400878906,44.900001525878906,45.4900016784668,44.630001068115234,45.470001220703125,127182300
2008-04-10,39.1557502746582,45.540000915527344,45.84000015258789,44.93000030517578,44.93000030517578,112773800
2008-04-11,38.072383880615234,44.279998779296875,45.099998474121094,44.119998931884766,45.02000045776367,120135400
2008-04-14,37.90042495727539,44.08000183105469,44.47999954223633,43.95000076293945,44.209999084472656,89274600
2008-04-15,37.95201873779297,44.13999938964844,44.349998474121094,43.68000030517578,44.2400016784668,124232300
2008-04-16,39.00959014892578,45.369998931884766,45.47999954223633,44.650001525878906,44.689998626708984,134027900
2008-04-17,38.92360305786133,45.27000045776367,45.470001220703125,44.97999954223633,45.41999816894531,124953100
2008-04-18,40.16172409057617,46.709999084472656,46.93000030517578,46.220001220703125,46.470001220703125,133022500
2008-04-21,40.445472717285156,47.040000915527344,47.08000183105469,46.4900016784668,46.619998931884766,83303200
2008-04-22,39.84358215332031,46.34000015258789,46.77000045776367,45.93000030517578,46.75,104689600
2008-04-23,40.2821159362793,46.849998474121094,47.060001373291016,46.27000045776367,46.68000030517578,131086200
2008-04-24,40.643211364746094,47.27000045776367,47.790000915527344,46.38999938964844,46.869998931884766,166509000
2008-04-25,40.540042877197266,47.150001525878906,47.349998474121094,46.56999969482422,47.31999969482422,121945400
2008-04-28,40.617427825927734,47.2400016784668,47.619998931884766,47.130001068115234,47.2599983215332,71244000
2008-04-29,40.92696762084961,47.599998474121094,47.7599983215332,47.060001373291016,47.150001525878906,91270600
2008-04-30,40.591636657714844,47.209999084472656,48.060001373291016,47.029998779296875,47.70000076293945,132152700
2008-05-01,41.87273406982422,48.70000076293945,48.720001220703125,47.220001220703125,47.22999954223633,143596900
2008-05-02,41.93294906616211,48.77000045776367,49.189998626708984,48.34000015258789,49.15999984741211,124990000
2008-05-05,41.812564849853516,48.630001068115234,49.029998779296875,48.400001525878906,48.77000045776367,75624700
2008-05-06,42.07050323486328,48.93000030517578,49.130001068115234,48.13999938964844,48.4900016784668,139582600
2008-05-07,41.30527114868164,48.040000915527344,49.22999954223633,47.869998931884766,48.939998626708984,140008300
2008-05-08,41.61479568481445,48.400001525878906,48.70000076293945,48.060001373291016,48.2400016784668,128058700
2008-05-09,41.4514274597168,48.209999084472656,48.459999084472656,47.900001525878906,48.040000915527344,97062000
2008-05-12,42.20807647705078,49.09000015258789,49.189998626708984,48.20000076293945,48.279998779296875,89606500
2008-05-13,42.319847106933594,49.220001220703125,49.33000183105469,48.7599983215332,49.11000061035156,85448100
2008-05-14,42.22526931762695,49.11000061035156,49.93000030517578,49.040000915527344,49.40999984741211,143598200
2008-05-15,42.96470642089844,49.970001220703125,50.02000045776367,48.97999954223633,49.119998931884766,157248900
2008-05-16,42.99909973144531,50.0099983215332,50.11000061035156,49.45000076293945,50.06999969482422,146563200
2008-05-19,42.68958282470703,49.650001525878906,50.470001220703125,49.34000015258789,50.04999923706055,140048700
2008-05-20,42.362850189208984,49.27000045776367,49.470001220703125,48.88999938964844,49.470001220703125,137163700
2008-05-21,41.42565155029297,48.18000030517578,49.599998474121094,48.02000045776367,49.33000183105469,192806700
2008-05-22,41.57181930541992,48.349998474121094,48.689998626708984,48.11000061035156,48.29999923706055,153198200
2008-05-23,41.442848205566406,48.20000076293945,48.349998474121094,47.81999969482422,48.18000030517578,121698400
2008-05-27,42.173675537109375,49.04999923706055,49.11000061035156,48.290000915527344,48.29999923706055,106984300
2008-05-28,42.34562301635742,49.25,49.36000061035156,48.75,49.279998779296875,121363000
2008-05-29,42.72395706176758,49.689998626708984,49.970001220703125,49.25,49.279998779296875,143993000
2008-05-30,42.99909973144531,50.0099983215332,50.2400016784668,49.75,49.880001068115234,94153600
2008-06-02,42.4746208190918,49.400001525878906,49.91999816894531,48.959999084472656,49.91999816894531,144359900
2008-06-03,42.242462158203125,49.130001068115234,49.900001525878906,48.66999816894531,49.59000015258789,167606900
2008-06-04,42.78413391113281,49.7599983215332,50.099998474121094,48.939998626708984,48.97999954223633,174870800
2008-06-05,43.4633903503418,50.54999923706055,50.61000061035156,49.70000076293945,49.88999938964844,126653700
2008-06-06,42.15647888183594,49.029998779296875,50.209999084472656,49.02000045776367,50.11000061035156,189136000
2008-06-09,41.93294906616211,48.77000045776367,49.189998626708984,47.95000076293945,49.130001068115234,208897300
2008-06-10,41.735164642333984,48.540000915527344,48.939998626708984,48.15999984741211,48.27000045776367,162798500
2008-06-11,40.72919845581055,47.369998931884766,48.52000045776367,47.349998474121094,48.439998626708984,170366900
2008-06-12,40.77219009399414,47.41999816894531,48.11000061035156,47.0,47.709999084472656,189913200
2008-06-13,41.58900833129883,48.369998931884766,48.470001220703125,47.459999084472656,47.709999084472656,167855000
2008-06-16,41.95872497558594,48.79999923706055,49.02000045776367,48.06999969482422,48.119998931884766,136343900
2008-06-17,41.735164642333984,48.540000915527344,49.060001373291016,48.470001220703125,48.95000076293945,122932000
2008-06-18,41.28806686401367,48.02000045776367,48.45000076293945,47.83000183105469,48.2599983215332,169338100
2008-06-19,41.93294906616211,48.77000045776367,49.0099983215332,47.61000061035156,47.93000030517578,221304200
2008-06-20,40.800636291503906,47.41999816894531,48.349998474121094,47.209999084472656,48.33000183105469,197434200
2008-06-23,40.48228073120117,47.04999923706055,47.7400016784668,46.97999954223633,47.61000061035156,131488800
2008-06-24,40.2757682800293,46.810001373291016,47.369998931884766,46.40999984741211,46.83000183105469,178293800
2008-06-25,40.929691314697266,47.56999969482422,48.0,46.939998626708984,47.0099983215332,179023400
2008-06-26,39.277706146240234,45.650001525878906,46.70000076293945,45.63999938964844,46.689998626708984,190028300
2008-06-27,39.277706146240234,45.650001525878906,45.900001525878906,44.970001220703125,45.599998474121094,181351800
2008-06-30,38.864707946777344,45.16999816894531,45.83000183105469,45.150001525878906,45.5099983215332,132912400
2008-07-01,39.41538619995117,45.810001373291016,45.86000061035156,44.68000030517578,44.810001373291016,245494300
2008-07-02,38.468929290771484,44.709999084472656,46.130001068115234,44.63999938964844,45.95000076293945,199576400
2008-07-03,38.40009689331055,44.630001068115234,45.08000183105469,44.279998779296875,44.97999954223633,123118300
2008-07-07,38.63241195678711,44.900001525878906,45.459999084472656,44.2400016784668,45.040000915527344,181011300
2008-07-08,39.553035736083984,45.970001220703125,46.0099983215332,44.77000045776367,44.95000076293945,206151200
2008-07-09,38.503353118896484,44.75,46.029998779296875,44.72999954223633,45.959999084472656,168500300
2008-07-10,38.95935821533203,45.279998779296875,45.41999816894531,44.380001068115234,44.81999969482422,238811500
2008-07-11,38.339866638183594,44.560001373291016,45.27000045776367,43.849998474121094,44.810001373291016,265514700
2008-07-14,38.05591583251953,44.22999954223633,45.18000030517578,44.06999969482422,45.13999938964844,177389800
2008-07-15,38.064537048339844,44.2400016784668,44.93000030517578,43.29999923706055,44.0099983215332,283891100
2008-07-16,39.01096725463867,45.34000015258789,45.380001068115234,43.91999816894531,44.36000061035156,186047800
2008-07-17,39.26911926269531,45.63999938964844,45.81999969482422,44.97999954223633,45.61000061035156,197555100
2008-07-18,38.36567687988281,44.59000015258789,45.16999816894531,44.59000015258789,45.13999938964844,160661000
2008-07-21,38.52914810180664,44.779998779296875,45.189998626708984,44.4900016784668,45.0,128107800
2008-07-22,38.52914810180664,44.779998779296875,44.810001373291016,43.86000061035156,44.029998779296875,152524500
2008-07-23,39.03679656982422,45.369998931884766,45.88999938964844,44.720001220703125,44.849998474121094,169259100
2008-07-24,38.45171356201172,44.689998626708984,45.61000061035156,44.650001525878906,45.58000183105469,145561000
2008-07-25,38.950748443603516,45.27000045776367,45.47999954223633,44.7599983215332,44.97999954223633,111616700
2008-07-28,38.21940612792969,44.41999816894531,45.52000045776367,44.209999084472656,45.2599983215332,124028500
2008-07-29,39.01096725463867,45.34000015258789,45.540000915527344,44.56999969482422,44.61000061035156,142290900
2008-07-30,39.2088737487793,45.56999969482422,45.81999969482422,44.880001068115234,45.470001220703125,165679900
2008-07-31,39.114234924316406,45.459999084472656,46.150001525878906,45.02000045776367,45.119998931884766,180473100
2008-08-01,38.615203857421875,44.880001068115234,45.54999923706055,44.400001525878906,45.5099983215332,180350400
2008-08-04,38.22800064086914,44.43000030517578,44.91999816894531,44.29999923706055,44.869998931884766,116298000
2008-08-05,39.518619537353516,45.93000030517578,45.970001220703125,44.84000015258789,44.88999938964844,151657400
2008-08-06,40.12092208862305,46.630001068115234,46.810001373291016,45.58000183105469,45.95000076293945,133463700
2008-08-07,39.811161041259766,46.27000045776367,46.849998474121094,46.08000183105469,46.349998474121094,152805800
2008-08-08,40.7146110534668,47.31999969482422,47.439998626708984,46.150001525878906,46.2400016784668,143121500
2008-08-11,41.08455276489258,47.75,48.279998779296875,47.13999938964844,47.29999923706055,157290100
2008-08-12,41.12759780883789,47.79999923706055,48.15999984741211,47.5099983215332,47.7400016784668,140549300
2008-08-13,41.041534423828125,47.70000076293945,48.119998931884766,47.25,47.720001220703125,169652100
2008-08-14,41.514774322509766,48.25,48.459999084472656,47.4900016784668,47.540000915527344,158069200
2008-08-15,41.437339782714844,48.15999984741211,48.56999969482422,47.959999084472656,48.33000183105469,123115900
2008-08-18,40.95551300048828,47.599998474121094,48.310001373291016,47.2599983215332,48.29999923706055,151399100
2008-08-19,40.4478645324707,47.0099983215332,47.59000015258789,46.75,47.36000061035156,155410600
2008-08-20,40.516700744628906,47.09000015258789,47.560001373291016,46.7400016784668,47.34000015258789,155466700
2008-08-21,40.32740783691406,46.869998931884766,47.08000183105469,46.380001068115234,46.7400016784668,118916200
2008-08-22,40.86085891723633,47.4900016784668,47.68000030517578,47.08000183105469,47.119998931884766,96515500
2008-08-25,40.00044631958008,46.4900016784668,47.209999084472656,46.369998931884766,47.15999984741211,128076500
2008-08-26,39.94883346557617,46.43000030517578,46.77000045776367,46.119998931884766,46.52000045776367,107225500
2008-08-27,40.20694351196289,46.72999954223633,47.09000015258789,46.290000915527344,46.45000076293945,108489900
2008-08-28,40.533905029296875,47.11000061035156,47.279998779296875,46.83000183105469,46.91999816894531,112808600
2008-08-29,39.68209457397461,46.119998931884766,47.119998931884766,45.91999816894531,46.61000061035156,133184300
2008-09-02,39.191673278808594,45.54999923706055,47.08000183105469,45.34000015258789,46.869998931884766,162277500
2008-09-03,38.82169723510742,45.119998931884766,45.63999938964844,44.790000915527344,45.45000076293945,161682900
2008-09-04,37.565494537353516,43.65999984741211,44.90999984741211,43.65999984741211,44.86000061035156,219004700
2008-09-05,37.38481521606445,43.45000076293945,43.779998779296875,42.810001373291016,43.279998779296875,247977500
2008-09-08,37.315982818603516,43.369998931884766,44.220001220703125,42.68000030517578,44.02000045776367,311065100
2008-09-09,36.52442169189453,42.45000076293945,43.790000915527344,42.349998474121094,43.349998474121094,214180600
2008-09-10,36.825557708740234,42.79999923706055,43.18000030517578,42.45000076293945,42.86000061035156,160658100
2008-09-11,37.513877868652344,43.599998474121094,43.689998626708984,42.16999816894531,42.20000076293945,203398200
2008-09-12,37.36759948730469,43.43000030517578,43.709999084472656,42.900001525878906,43.22999954223633,172094300
2008-09-15,36.206058502197266,42.08000183105469,43.290000915527344,42.029998779296875,42.400001525878906,616772300
2008-09-16,36.48998260498047,42.40999984741211,42.84000015258789,41.43000030517578,41.47999954223633,349506500
2008-09-17,34.59706497192383,40.209999084472656,42.41999816894531,40.189998626708984,41.869998931884766,340088000
2008-09-18,35.767234802246094,41.56999969482422,41.970001220703125,39.5,41.099998474121094,423934000
2008-09-19,36.936466217041016,42.900001525878906,43.83000183105469,42.099998474121094,43.77000045776367,263394000
