trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
3254,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-05-21T12:00:00,2024-05-22T14:07:28,-0.9481,1.0,1.0,xau-trend-progression,38280.159,24934.9574,3.0,3.0,0.0,symbol cap
1291,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2024-05-21T16:00:00,2024-05-21T16:54:37,-0.0101,1.0,1.0,XAU_ORB,37893.1978,24833.8708,3.0,3.0,0.0,symbol cap
1088,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-06-05T14:05:00,2024-06-05T14:15:25,0.7124,1.0,1.0,XAU_ORB,39771.138,25343.2697,4.0,3.0,1.0,total cap
1506,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-06-05T14:30:00,2024-06-05T20:00:00,2.1371,1.0,1.0,US100_ORB,39377.4038,25244.2697,4.0,2.0,0.0,total cap
918,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-06-07T14:50:00,2024-06-07T19:55:00,1.7453,1.0,1.0,XAU_ORB,40161.4844,25447.4985,4.0,3.0,1.0,total cap
1507,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-06-10T14:30:00,2024-06-10T20:00:00,1.1486,1.0,1.0,US100_ORB,39639.7304,25318.3799,4.0,1.0,0.0,total cap
1660,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Long,2024-06-10T14:40:00,2024-06-10T18:30:26,-0.0147,1.0,1.0,US100_ORB,39639.7304,25318.3799,4.0,1.0,0.0,total cap
1090,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-06-13T13:50:00,2024-06-13T14:02:03,0.1365,1.0,1.0,XAU_ORB,41864.5412,25876.7732,4.0,3.0,1.0,total cap
1508,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2024-06-13T14:15:00,2024-06-13T20:00:00,-0.1549,1.0,1.0,US100_ORB,41864.5412,25876.7732,4.0,1.0,0.0,total cap
3333,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2024-06-20T08:00:00,2024-06-20T08:30:36,-0.9651,1.0,1.0,xau-elliott-wave-1-2-3,40696.0286,25596.5983,3.0,3.0,0.0,symbol cap
920,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-06-24T14:30:00,2024-06-24T18:28:38,-0.9972,1.0,1.0,XAU_ORB,41571.9131,25813.208,3.0,3.0,1.0,symbol cap
1293,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2024-06-24T16:00:00,2024-06-24T18:31:56,-0.9775,1.0,1.0,XAU_ORB,41571.9131,25813.208,3.0,3.0,1.0,symbol cap
1092,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-06-25T15:00:00,2024-06-25T15:31:05,-0.9718,1.0,1.0,XAU_ORB,41279.4386,25743.1454,3.0,3.0,1.0,symbol cap
1349,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-06-25T15:30:00,2024-06-25T15:32:04,0.9696,1.0,1.0,XAU_ORB,41279.4386,25743.1454,3.0,3.0,1.0,symbol cap
922,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-06-26T14:05:00,2024-06-26T19:55:00,-0.3161,1.0,1.0,XAU_ORB,41213.9013,25729.8992,3.0,3.0,1.0,symbol cap
1230,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2024-06-26T15:20:00,2024-06-26T19:55:00,-0.5006,1.0,1.0,XAU_ORB,41213.9013,25729.8992,3.0,3.0,1.0,symbol cap
3711,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-07-02T14:30:00,2024-07-02T17:56:00,2.4828,1.0,1.0,us100-month-end-flow,39637.0839,25343.0503,4.0,1.0,0.0,total cap
3712,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-07-03T14:30:00,2024-07-03T15:55:18,2.4881,1.0,1.0,us100-month-end-flow,41012.6256,25690.0844,4.0,1.0,0.0,total cap
693,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-07-04T23:00:00,2024-07-05T05:51:39,2.0099,1.0,1.0,engineered-liquidity-xau,42651.6434,26086.0509,3.0,3.0,0.0,symbol cap
694,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-07-09T09:00:00,2024-07-09T11:43:38,-1.0113,1.0,1.0,engineered-liquidity-xau,44080.3257,26431.4691,3.0,3.0,0.0,symbol cap
923,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-07-09T14:40:00,2024-07-09T15:21:39,2.4642,1.0,1.0,XAU_ORB,43624.5394,26328.0701,4.0,3.0,0.0,total cap
1094,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-07-09T14:40:00,2024-07-09T14:50:30,0.7106,1.0,1.0,XAU_ORB,43624.5394,26328.0701,4.0,3.0,0.0,total cap
695,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-07-09T18:00:00,2024-07-10T12:21:28,3.446,1.0,1.0,engineered-liquidity-xau,43240.9261,26241.0441,4.0,3.0,0.0,total cap
924,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-07-10T14:40:00,2024-07-10T19:55:00,1.0,1.0,1.0,XAU_ORB,42952.8089,26174.4639,4.0,3.0,0.0,total cap
1095,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-07-10T14:40:00,2024-07-10T15:01:29,0.1326,1.0,1.0,XAU_ORB,42952.8089,26174.4639,4.0,3.0,0.0,total cap
3335,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2024-07-16T04:00:00,2024-07-16T15:18:38,2.7932,1.0,1.0,xau-elliott-wave-1-2-3,47398.7352,27243.8065,3.0,3.0,0.0,symbol cap
1920,xau-weakness,XAU Weakness,XAUUSD,Long,2024-07-17T01:00:39,2024-07-17T02:36:40,0.7776,1.0,1.0,xau-weakness,48973.1332,27726.3616,3.0,3.0,0.0,symbol cap
1817,ema3,EMA3,XAUUSD,Long,2024-07-17T04:00:00,2024-07-19T01:14:28,-0.8751,1.0,1.0,ema3,50082.3265,27983.8915,3.0,3.0,0.0,symbol cap
1695,asia-breakout,Asia Breakout,XAUUSD,Long,2024-07-17T14:00:00,2024-07-17T14:10:40,-0.9263,1.0,1.0,asia-breakout,49858.9503,27939.8763,4.0,3.0,0.0,total cap
699,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-07-18T14:00:00,2024-07-18T16:03:24,-0.9616,1.0,1.0,engineered-liquidity-xau,50852.3835,28138.5633,4.0,3.0,0.0,total cap
450,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2024-07-22T03:04:40,2024-07-22T05:20:27,-1.0,1.0,1.0,btc-top-down-fvg-liquidity,51024.1045,28165.1467,4.0,1.0,0.0,total cap
2459,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2024-07-22T13:35:00,2024-07-22T13:38:39,-1.0129,1.0,1.0,nasdaq-5m-candle-momentum,51024.1045,28165.1467,4.0,0.0,0.0,total cap
3129,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-07-23T01:00:00,2024-07-23T01:22:55,0.4716,1.0,1.0,xau-rsi-vwap,50889.5205,28138.7701,3.0,3.0,0.0,symbol cap
3130,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-07-23T09:00:00,2024-07-24T02:17:30,0.4558,1.0,1.0,xau-rsi-vwap,50889.5205,28138.7701,3.0,3.0,0.0,symbol cap
73,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-02T00:30:00,2024-08-02T01:13:28,-1.0112,1.0,1.0,lta-volume-profile,45598.4649,27062.6019,4.0,3.0,0.0,total cap
74,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-02T01:30:00,2024-08-02T12:30:38,2.9029,1.0,1.0,lta-volume-profile,45598.4649,27062.6019,4.0,3.0,0.0,total cap
1696,asia-breakout,Asia Breakout,XAUUSD,Long,2024-08-02T13:00:00,2024-08-02T13:15:26,-0.9509,1.0,1.0,asia-breakout,45139.455,26961.9384,3.0,3.0,0.0,symbol cap
3714,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-08-02T14:30:00,2024-08-04T22:00:00,-1.0098,1.0,1.0,us100-month-end-flow,45139.455,26961.9384,4.0,1.0,0.0,total cap
3260,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-08-02T20:00:00,2024-08-05T10:57:40,-0.8929,1.0,1.0,xau-trend-progression,44719.6214,26869.9033,3.0,3.0,0.0,symbol cap
2102,nasdaq-overnight,Nasdaq Overnight,USTEC,Long,2024-08-05T20:00:00,2024-08-06T13:29:00,0.1731,1.0,1.0,nasdaq-overnight,44321.4661,26780.8368,4.0,2.0,0.0,total cap
1097,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-08-06T14:40:00,2024-08-06T15:53:40,0.1382,1.0,1.0,XAU_ORB,45313.857,27004.7443,4.0,3.0,1.0,total cap
1510,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-08-06T14:45:00,2024-08-06T20:00:00,-0.2889,1.0,1.0,US100_ORB,45313.857,27004.7443,4.0,1.0,0.0,total cap
76,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-13T02:00:00,2024-08-13T02:57:14,-1.0129,1.0,1.0,lta-volume-profile,47835.1755,27567.7467,3.0,3.0,0.0,symbol cap
706,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-08-13T06:00:00,2024-08-13T12:53:30,0.5622,1.0,1.0,engineered-liquidity-xau,47835.1755,27567.7467,3.0,3.0,0.0,symbol cap
77,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-13T07:30:00,2024-08-13T08:19:15,-1.0052,1.0,1.0,lta-volume-profile,47835.1755,27567.7467,3.0,3.0,0.0,symbol cap
1697,asia-breakout,Asia Breakout,XAUUSD,Long,2024-08-13T13:00:00,2024-08-13T13:21:40,-1.0043,1.0,1.0,asia-breakout,47835.1755,27567.7467,3.0,3.0,0.0,symbol cap
3652,xag-session-vwap-snapback,XAG Session VWAP Snapback,XAGUSD,Short,2024-08-13T17:30:00,2024-08-13T18:28:33,-1.0164,1.0,1.0,xag-session-vwap-snapback,47835.1755,27567.7467,4.0,0.0,0.0,total cap
78,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-14T00:15:00,2024-08-14T02:03:02,-1.0031,1.0,1.0,lta-volume-profile,48652.5338,27738.6164,3.0,3.0,0.0,symbol cap
79,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-14T03:15:00,2024-08-14T07:12:26,2.9474,1.0,1.0,lta-volume-profile,48652.5338,27738.6164,3.0,3.0,0.0,symbol cap
80,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-14T08:45:00,2024-08-14T12:31:29,-0.9683,1.0,1.0,lta-volume-profile,48652.5338,27738.6164,3.0,3.0,0.0,symbol cap
3261,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-08-15T00:00:00,2024-08-15T12:49:38,0.0446,1.0,1.0,xau-trend-progression,48589.5513,27725.671,3.0,3.0,0.0,symbol cap
1924,xau-weakness,XAU Weakness,XAUUSD,Long,2024-08-15T05:00:40,2024-08-15T12:32:38,0.7742,1.0,1.0,xau-weakness,48589.5513,27725.671,3.0,3.0,0.0,symbol cap
1698,asia-breakout,Asia Breakout,XAUUSD,Long,2024-08-15T12:00:00,2024-08-15T12:38:32,-0.9485,1.0,1.0,asia-breakout,48589.5513,27725.671,3.0,3.0,0.0,symbol cap
1098,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-08-15T14:30:00,2024-08-15T15:21:56,0.139,1.0,1.0,XAU_ORB,48589.5513,27725.671,4.0,3.0,0.0,total cap
927,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-08-15T14:30:00,2024-08-15T19:55:00,0.2933,1.0,1.0,XAU_ORB,48589.5513,27725.671,4.0,3.0,0.0,total cap
1513,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-08-15T14:45:00,2024-08-15T20:00:00,0.4171,1.0,1.0,US100_ORB,48589.5513,27725.671,4.0,1.0,0.0,total cap
707,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-08-16T06:00:00,2024-08-16T07:30:13,-0.9986,1.0,1.0,engineered-liquidity-xau,49290.7929,27869.9905,3.0,3.0,0.0,symbol cap
3262,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-08-16T08:00:00,2024-09-12T18:39:31,2.9346,1.0,1.0,xau-trend-progression,49290.7929,27869.9905,3.0,3.0,0.0,symbol cap
1699,asia-breakout,Asia Breakout,XAUUSD,Long,2024-08-16T12:00:00,2024-08-16T13:01:28,1.1743,1.0,1.0,asia-breakout,49290.7929,27869.9905,3.0,3.0,0.0,symbol cap
549,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Short,2024-08-16T14:00:00,2024-08-16T17:32:30,-0.9955,1.0,1.0,btc-poc-fibonacci,51938.1842,28427.7425,4.0,0.0,0.0,total cap
1514,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-08-16T14:15:00,2024-08-18T22:05:00,0.8723,1.0,1.0,US100_ORB,51938.1842,28427.7425,4.0,1.0,0.0,total cap
81,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-19T00:15:00,2024-08-19T00:23:35,-1.0218,1.0,1.0,lta-volume-profile,54635.2766,28988.3538,3.0,3.0,0.0,symbol cap
82,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-19T03:00:00,2024-08-19T10:11:04,-1.0127,1.0,1.0,lta-volume-profile,54635.2766,28988.3538,3.0,3.0,0.0,symbol cap
1925,xau-weakness,XAU Weakness,XAUUSD,Long,2024-08-19T08:15:29,2024-08-19T10:22:13,-0.9111,1.0,1.0,xau-weakness,54635.2766,28988.3538,3.0,3.0,0.0,symbol cap
83,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-20T00:15:00,2024-08-20T01:13:29,-1.0316,1.0,1.0,lta-volume-profile,54081.2019,28886.9404,3.0,3.0,0.0,symbol cap
1926,xau-weakness,XAU Weakness,XAUUSD,Long,2024-08-20T00:37:36,2024-08-20T02:04:39,-1.0029,1.0,1.0,xau-weakness,54081.2019,28886.9404,3.0,3.0,0.0,symbol cap
84,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-20T01:45:00,2024-08-20T01:53:29,-1.0151,1.0,1.0,lta-volume-profile,54081.2019,28886.9404,3.0,3.0,0.0,symbol cap
1927,xau-weakness,XAU Weakness,XAUUSD,Long,2024-08-20T06:30:13,2024-08-20T15:06:30,0.7572,1.0,1.0,xau-weakness,54081.2019,28886.9404,3.0,3.0,0.0,symbol cap
1700,asia-breakout,Asia Breakout,XAUUSD,Long,2024-08-20T12:00:00,2024-08-20T15:06:31,-0.992,1.0,1.0,asia-breakout,54081.2019,28886.9404,3.0,3.0,0.0,symbol cap
452,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2024-08-20T14:08:03,2024-08-20T14:12:18,-1.0081,1.0,1.0,btc-top-down-fvg-liquidity,54081.2019,28886.9404,4.0,0.0,0.0,total cap
1351,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-08-20T14:30:00,2024-08-20T14:35:41,-0.9819,1.0,1.0,XAU_ORB,53534.0365,28785.7656,3.0,3.0,0.0,symbol cap
85,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-21T13:00:00,2024-08-21T13:24:37,-0.9969,1.0,1.0,lta-volume-profile,53534.0365,28785.7656,4.0,3.0,0.0,total cap
708,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-08-21T16:00:00,2024-08-22T02:39:39,-0.9459,1.0,1.0,engineered-liquidity-xau,53020.9652,28689.9902,4.0,3.0,0.0,total cap
3653,xag-session-vwap-snapback,XAG Session VWAP Snapback,XAGUSD,Short,2024-08-21T19:00:00,2024-08-21T20:00:00,0.347,1.0,1.0,xag-session-vwap-snapback,53020.9652,28689.9902,4.0,0.0,0.0,total cap
709,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-08-22T13:00:00,2024-08-22T13:21:20,-0.9621,1.0,1.0,engineered-liquidity-xau,53020.9652,28689.9902,4.0,3.0,0.0,total cap
86,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-25T23:15:00,2024-08-26T01:41:27,-0.9915,1.0,1.0,lta-volume-profile,52403.5831,28577.6184,3.0,3.0,0.0,symbol cap
87,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-08-26T02:00:00,2024-08-26T03:38:38,-1.0054,1.0,1.0,lta-volume-profile,52403.5831,28577.6184,3.0,3.0,0.0,symbol cap
1819,ema3,EMA3,XAUUSD,Long,2024-08-26T08:00:00,2024-08-28T12:30:36,-0.7645,1.0,1.0,ema3,52403.5831,28577.6184,3.0,3.0,0.0,symbol cap
928,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-08-29T13:55:00,2024-08-29T19:55:00,0.584,1.0,1.0,XAU_ORB,48670.1931,27843.6769,4.0,3.0,1.0,total cap
3134,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-09-02T09:00:00,2024-09-03T01:04:38,-0.9591,1.0,1.0,xau-rsi-vwap,47960.8982,27697.833,3.0,3.0,0.0,symbol cap
3716,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-09-02T14:30:00,2024-09-02T22:00:00,1.3661,1.0,1.0,us100-month-end-flow,47960.8982,27697.833,4.0,1.0,0.0,total cap
929,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-09-05T13:50:00,2024-09-05T14:14:38,-0.0102,1.0,1.0,XAU_ORB,47438.9999,27591.3692,4.0,3.0,1.0,total cap
1100,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-09-05T13:50:00,2024-09-05T14:02:24,0.7281,1.0,1.0,XAU_ORB,47438.9999,27591.3692,4.0,3.0,1.0,total cap
930,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-09-06T15:15:00,2024-09-06T16:03:39,-0.9355,1.0,1.0,XAU_ORB,46557.8646,27404.7524,3.0,3.0,1.0,symbol cap
1101,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-09-06T15:15:00,2024-09-06T16:03:39,-0.891,1.0,1.0,XAU_ORB,46557.8646,27404.7524,3.0,3.0,1.0,symbol cap
1102,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-09-09T14:35:00,2024-09-09T14:44:42,0.7156,1.0,1.0,XAU_ORB,45675.7207,27214.3763,3.0,3.0,1.0,symbol cap
1929,xau-weakness,XAU Weakness,XAUUSD,Long,2024-09-11T01:31:13,2024-09-11T12:36:20,-0.9636,1.0,1.0,xau-weakness,44302.8247,26911.7506,3.0,3.0,0.0,symbol cap
90,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-11T13:00:00,2024-09-11T14:05:36,-1.0026,1.0,1.0,lta-volume-profile,44302.8247,26911.7506,3.0,3.0,0.0,symbol cap
91,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-11T14:30:00,2024-09-12T12:40:38,2.9447,1.0,1.0,lta-volume-profile,44302.8247,26911.7506,4.0,3.0,0.0,total cap
1426,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2024-09-11T16:30:00,2024-09-11T19:54:29,3.9865,1.0,1.0,US100_ORB,44302.8247,26911.7506,4.0,1.0,0.0,total cap
713,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-09-11T17:00:00,2024-09-11T17:25:36,-1.0226,1.0,1.0,engineered-liquidity-xau,44302.8247,26911.7506,4.0,3.0,0.0,total cap
1930,xau-weakness,XAU Weakness,XAUUSD,Long,2024-09-12T10:10:37,2024-09-12T10:54:30,-0.9998,1.0,1.0,xau-weakness,43861.6895,26812.1779,3.0,3.0,0.0,symbol cap
1931,xau-weakness,XAU Weakness,XAUUSD,Long,2024-09-12T12:18:15,2024-09-12T14:59:14,3.7962,1.0,1.0,xau-weakness,43861.6895,26812.1779,3.0,3.0,0.0,symbol cap
1701,asia-breakout,Asia Breakout,XAUUSD,Long,2024-09-12T13:00:00,2024-09-12T13:47:41,1.3569,1.0,1.0,asia-breakout,43406.8921,26708.4889,3.0,3.0,0.0,symbol cap
1663,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Long,2024-09-12T14:20:00,2024-09-12T19:55:00,0.5335,1.0,1.0,US100_ORB,44072.6091,26858.7541,4.0,2.0,1.0,total cap
454,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2024-09-12T14:46:38,2024-09-13T14:46:38,1.0842,1.0,1.0,btc-top-down-fvg-liquidity,44072.6091,26858.7541,4.0,0.0,0.0,total cap
3338,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2024-09-12T16:00:00,2024-09-24T19:19:39,2.7155,1.0,1.0,xau-elliott-wave-1-2-3,43635.403,26758.0313,4.0,3.0,0.0,total cap
1932,xau-weakness,XAU Weakness,XAUUSD,Long,2024-09-12T19:30:31,2024-09-17T15:34:04,0.7685,1.0,1.0,xau-weakness,43635.403,26758.0313,4.0,3.0,0.0,total cap
1702,asia-breakout,Asia Breakout,XAUUSD,Long,2024-09-13T13:00:00,2024-09-16T06:31:39,1.2796,1.0,1.0,asia-breakout,44078.3755,26858.541,3.0,3.0,0.0,symbol cap
1664,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Long,2024-09-13T14:50:00,2024-09-13T19:55:00,0.1131,1.0,1.0,US100_ORB,44078.3755,26858.541,4.0,1.0,0.0,total cap
92,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-15T23:45:00,2024-09-16T03:06:18,2.9545,1.0,1.0,lta-volume-profile,44642.1603,26986.4461,3.0,3.0,0.0,symbol cap
93,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-16T07:45:00,2024-09-16T10:41:01,-1.0112,1.0,1.0,lta-volume-profile,44642.1603,26986.4461,3.0,3.0,0.0,symbol cap
94,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-16T11:00:00,2024-09-17T04:39:40,-1.0102,1.0,1.0,lta-volume-profile,44642.1603,26986.4461,3.0,3.0,0.0,symbol cap
95,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-17T06:45:00,2024-09-17T08:27:11,-0.9976,1.0,1.0,lta-volume-profile,44194.4426,26886.1558,4.0,3.0,0.0,total cap
1233,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2024-09-17T13:50:00,2024-09-17T14:42:31,-0.965,1.0,1.0,XAU_ORB,44316.0183,26913.6651,4.0,3.0,0.0,total cap
1103,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-09-17T13:50:00,2024-09-17T14:17:03,0.7322,1.0,1.0,XAU_ORB,44316.0183,26913.6651,4.0,3.0,0.0,total cap
932,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-09-17T13:50:00,2024-09-17T14:42:31,-0.9842,1.0,1.0,XAU_ORB,44316.0183,26913.6651,4.0,3.0,0.0,total cap
1353,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2024-09-17T14:30:00,2024-09-17T14:36:26,-1.0184,1.0,1.0,XAU_ORB,44316.0183,26913.6651,4.0,3.0,0.0,total cap
714,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-09-17T15:00:00,2024-09-17T15:20:05,-0.9959,1.0,1.0,engineered-liquidity-xau,44316.0183,26913.6651,4.0,3.0,0.0,total cap
3263,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-09-18T00:00:00,2024-09-18T18:50:26,0.0453,1.0,1.0,xau-trend-progression,44839.582,27031.8083,3.0,3.0,0.0,symbol cap
1354,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2024-09-19T14:30:00,2024-09-19T14:50:38,-0.0105,1.0,1.0,XAU_ORB,48103.0909,27664.0034,4.0,3.0,0.0,total cap
1517,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-09-19T14:30:00,2024-09-19T20:00:00,-0.2907,1.0,1.0,US100_ORB,48103.0909,27664.0034,4.0,1.0,0.0,total cap
3445,xau-slow-trend,XAU Slow Trend,XAUUSD,Long,2024-09-19T18:10:32,2024-10-22T13:35:16,5.2005,1.0,1.0,xau-slow-trend,48103.0909,27664.0034,4.0,3.0,0.0,total cap
1933,xau-weakness,XAU Weakness,XAUUSD,Long,2024-09-20T01:34:16,2024-09-20T06:47:36,3.9677,1.0,1.0,xau-weakness,48524.9038,27751.6928,3.0,3.0,0.0,symbol cap
96,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-20T02:00:00,2024-09-20T06:24:15,2.9839,1.0,1.0,lta-volume-profile,48524.9038,27751.6928,3.0,3.0,0.0,symbol cap
715,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-09-20T02:00:00,2024-09-20T06:34:42,2.8059,1.0,1.0,engineered-liquidity-xau,48524.9038,27751.6928,3.0,3.0,0.0,symbol cap
1703,asia-breakout,Asia Breakout,XAUUSD,Long,2024-09-20T13:00:00,2024-09-20T13:48:15,-0.9685,1.0,1.0,asia-breakout,51405.0074,28300.5452,3.0,3.0,0.0,symbol cap
1934,xau-weakness,XAU Weakness,XAUUSD,Long,2024-09-20T13:30:00,2024-09-23T07:37:15,0.7648,1.0,1.0,xau-weakness,51405.0074,28300.5452,3.0,3.0,0.0,symbol cap
97,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-23T01:45:00,2024-09-23T07:35:03,-1.0026,1.0,1.0,lta-volume-profile,50886.5317,28199.6842,3.0,3.0,0.0,symbol cap
716,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-09-23T09:00:00,2024-09-23T13:42:38,5.0734,1.0,1.0,engineered-liquidity-xau,51489.3426,28337.8314,3.0,3.0,0.0,symbol cap
98,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-23T12:45:00,2024-09-24T04:55:27,2.971,1.0,1.0,lta-volume-profile,51489.3426,28337.8314,3.0,3.0,0.0,symbol cap
1935,xau-weakness,XAU Weakness,XAUUSD,Long,2024-09-23T15:00:15,2024-09-27T15:03:40,0.7176,1.0,1.0,xau-weakness,50971.1165,28237.1842,3.0,3.0,0.0,symbol cap
99,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-24T07:00:00,2024-09-24T07:39:29,-0.982,1.0,1.0,lta-volume-profile,50434.2763,28131.8617,3.0,3.0,0.0,symbol cap
