server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.05.12 09:03:00,2026.05.12 10:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4703.961,4686.622,2026.05.12 09:00:00,-1,4701.937,4702.097,4686.622,0.0
2026.05.12 09:03:00,2026.05.12 10:03:00,limit,first FVG edge,4703.961,4686.622,2026.05.12 09:00:00,-1,4701.937,4702.097,4686.622,4.6
2026.05.12 09:03:01,2026.05.12 10:03:01,fill,42,4703.961,4686.622,2026.05.12 09:00:00,-1,4702.105,4702.097,4686.622,4.6
2026.05.12 09:03:02,2026.05.12 10:03:02,exit,4,4703.961,4686.622,2026.05.12 09:00:00,-1,4702.445,0.0,0.0,4.6
2026.05.13 08:00:00,2026.05.13 09:00:00,range,closed London opening H1,4709.012,4696.682,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.13 09:00:00,2026.05.13 10:00:00,sweep,H1 downside wick reclaim,4709.012,4696.682,2026.05.13 09:00:00,1,0.0,4694.626,4709.012,0.0
2026.05.13 09:05:00,2026.05.13 10:05:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4709.012,4696.682,2026.05.13 09:00:00,1,4700.365,4700.285,4709.012,0.0
2026.05.13 09:05:00,2026.05.13 10:05:00,limit,first FVG edge,4709.012,4696.682,2026.05.13 09:00:00,1,4700.365,4700.285,4709.012,8.97
2026.05.13 09:05:06,2026.05.13 10:05:06,fill,44,4709.012,4696.682,2026.05.13 09:00:00,1,4700.31,4700.285,4709.012,8.97
2026.05.13 09:05:06,2026.05.13 10:05:06,exit,4,4709.012,4696.682,2026.05.13 09:00:00,1,4700.179,0.0,0.0,8.97
2026.05.14 08:00:00,2026.05.14 09:00:00,range,closed London opening H1,4719.02,4690.724,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.14 10:00:00,2026.05.14 11:00:00,sweep,H1 downside wick reclaim,4719.02,4690.724,2026.05.14 10:00:00,1,0.0,4688.562,4719.02,0.0
2026.05.14 10:12:00,2026.05.14 11:12:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4719.02,4690.724,2026.05.14 10:00:00,1,4700.317,4699.843,4719.02,0.0
2026.05.14 10:12:00,2026.05.14 11:12:00,limit,first FVG edge,4719.02,4690.724,2026.05.14 10:00:00,1,4700.317,4699.843,4719.02,1.48
2026.05.14 10:12:42,2026.05.14 11:12:42,fill,46,4719.02,4690.724,2026.05.14 10:00:00,1,4700.316,4699.843,4719.02,1.48
2026.05.14 10:12:42,2026.05.14 11:12:42,exit,4,4719.02,4690.724,2026.05.14 10:00:00,1,4699.714,0.0,0.0,1.48
2026.05.15 08:00:00,2026.05.15 09:00:00,range,closed London opening H1,4588.785,4565.882,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.18 08:00:00,2026.05.18 09:00:00,range,closed London opening H1,4560.162,4538.338,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.18 11:00:00,2026.05.18 12:00:00,sweep,H1 downside wick reclaim,4560.162,4538.338,2026.05.18 11:00:00,1,0.0,4532.146,4560.162,0.0
2026.05.18 11:10:00,2026.05.18 12:10:00,invalid,setup invalidated before fill,4560.162,4538.338,2026.05.18 11:00:00,1,0.0,0.0,0.0,0.0
2026.05.19 08:00:00,2026.05.19 09:00:00,range,closed London opening H1,4559.412,4541.481,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.19 09:00:00,2026.05.19 10:00:00,sweep,H1 downside wick reclaim,4559.412,4541.481,2026.05.19 09:00:00,1,0.0,4536.329,4559.412,0.0
2026.05.19 09:17:01,2026.05.19 10:17:01,invalid,setup invalidated before fill,4559.412,4541.481,2026.05.19 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.20 08:00:00,2026.05.20 09:00:00,range,closed London opening H1,4486.17,4472.024,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.20 09:00:00,2026.05.20 10:00:00,sweep,H1 upside wick reclaim,4486.17,4472.024,2026.05.20 09:00:00,-1,0.0,4490.394,4472.024,0.0
2026.05.20 09:08:00,2026.05.20 10:08:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4486.17,4472.024,2026.05.20 09:00:00,-1,4483.048,4484.251,4472.024,0.0
2026.05.20 09:08:00,2026.05.20 10:08:00,limit,first FVG edge,4486.17,4472.024,2026.05.20 09:00:00,-1,4483.048,4484.251,4472.024,0.58
2026.05.20 09:08:07,2026.05.20 10:08:07,fill,48,4486.17,4472.024,2026.05.20 09:00:00,-1,4483.054,4484.251,4472.024,0.58
2026.05.20 09:40:27,2026.05.20 10:40:27,exit,4,4486.17,4472.024,2026.05.20 09:00:00,-1,4484.342,0.0,0.0,0.58
2026.05.21 08:00:00,2026.05.21 09:00:00,range,closed London opening H1,4524.391,4511.705,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.21 12:00:00,2026.05.21 13:00:00,sweep,H1 downside wick reclaim,4524.391,4511.705,2026.05.21 12:00:00,1,0.0,4508.018,4524.391,0.0
2026.05.21 12:08:00,2026.05.21 13:08:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4524.391,4511.705,2026.05.21 12:00:00,1,4516.311,4515.912,4524.39,0.0
2026.05.21 12:08:00,2026.05.21 13:08:00,limit,first FVG edge,4524.391,4511.705,2026.05.21 12:00:00,1,4516.311,4515.912,4524.39,1.72
2026.05.21 12:08:10,2026.05.21 13:08:10,fill,50,4524.391,4511.705,2026.05.21 12:00:00,1,4516.289,4515.912,4524.39,1.72
2026.05.21 12:12:44,2026.05.21 13:12:44,exit,4,4524.391,4511.705,2026.05.21 12:00:00,1,4515.581,0.0,0.0,1.72
2026.05.22 08:00:00,2026.05.22 09:00:00,range,closed London opening H1,4527.515,4516.144,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.22 09:00:00,2026.05.22 10:00:00,sweep,H1 upside wick reclaim,4527.515,4516.144,2026.05.22 09:00:00,-1,0.0,4531.213,4516.144,0.0
2026.05.22 09:08:00,2026.05.22 10:08:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4527.515,4516.144,2026.05.22 09:00:00,-1,4522.419,4523.665,4516.144,0.0
2026.05.22 09:08:00,2026.05.22 10:08:00,limit,first FVG edge,4527.515,4516.144,2026.05.22 09:00:00,-1,4522.419,4523.665,4516.144,0.54
2026.05.22 09:08:14,2026.05.22 10:08:14,fill,52,4527.515,4516.144,2026.05.22 09:00:00,-1,4522.46,4523.665,4516.144,0.54
2026.05.22 09:15:01,2026.05.22 10:15:01,exit,5,4527.515,4516.144,2026.05.22 09:00:00,-1,4516.004,0.0,0.0,0.54
2026.05.25 08:00:00,2026.05.25 09:00:00,range,closed London opening H1,4565.383,4552.466,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.26 08:00:00,2026.05.26 09:00:00,range,closed London opening H1,4539.147,4521.638,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.26 09:00:00,2026.05.26 10:00:00,sweep,H1 downside wick reclaim,4539.147,4521.638,2026.05.26 09:00:00,1,0.0,4519.987,4539.147,0.0
2026.05.26 09:14:31,2026.05.26 10:14:31,invalid,setup invalidated before fill,4539.147,4521.638,2026.05.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.27 08:00:00,2026.05.27 09:00:00,range,closed London opening H1,4489.123,4475.844,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.28 08:00:00,2026.05.28 09:00:00,range,closed London opening H1,4396.577,4382.823,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.28 10:00:00,2026.05.28 11:00:00,sweep,H1 upside wick reclaim,4396.577,4382.823,2026.05.28 10:00:00,-1,0.0,4399.031,4382.823,0.0
2026.05.28 10:09:21,2026.05.28 11:09:21,invalid,setup invalidated before fill,4396.577,4382.823,2026.05.28 10:00:00,-1,0.0,0.0,0.0,0.0
2026.05.29 08:00:00,2026.05.29 09:00:00,range,closed London opening H1,4526.299,4510.856,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.29 09:00:00,2026.05.29 10:00:00,sweep,H1 downside wick reclaim,4526.299,4510.856,2026.05.29 09:00:00,1,0.0,4509.995,4526.299,0.0
2026.05.29 09:05:00,2026.05.29 10:05:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4526.299,4510.856,2026.05.29 09:00:00,1,4517.738,4517.098,4526.299,0.0
2026.05.29 09:05:00,2026.05.29 10:05:00,limit,first FVG edge,4526.299,4510.856,2026.05.29 09:00:00,1,4517.738,4517.098,4526.299,1.11
2026.05.29 09:05:32,2026.05.29 10:05:32,fill,54,4526.299,4510.856,2026.05.29 09:00:00,1,4517.584,4517.098,4526.299,1.11
2026.05.29 09:13:04,2026.05.29 10:13:04,exit,5,4526.299,4510.856,2026.05.29 09:00:00,1,4526.387,0.0,0.0,1.11
2026.06.01 08:00:00,2026.06.01 09:00:00,range,closed London opening H1,4510.061,4492.514,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.01 09:00:00,2026.06.01 10:00:00,sweep,H1 downside wick reclaim,4510.061,4492.514,2026.06.01 09:00:00,1,0.0,4490.602,4510.061,0.0
2026.06.01 09:19:00,2026.06.01 10:19:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4510.061,4492.514,2026.06.01 09:00:00,1,4503.668,4499.901,4510.061,0.0
2026.06.01 09:19:00,2026.06.01 10:19:00,limit,first FVG edge,4510.061,4492.514,2026.06.01 09:00:00,1,4503.668,4499.901,4510.061,0.22
2026.06.01 09:22:16,2026.06.01 10:22:16,fill,56,4510.061,4492.514,2026.06.01 09:00:00,1,4503.651,4499.901,4510.061,0.22
2026.06.01 09:24:08,2026.06.01 10:24:08,exit,4,4510.061,4492.514,2026.06.01 09:00:00,1,4499.546,0.0,0.0,0.22
2026.06.02 08:00:00,2026.06.02 09:00:00,range,closed London opening H1,4541.713,4527.82,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.02 11:00:00,2026.06.02 12:00:00,sweep,H1 downside wick reclaim,4541.713,4527.82,2026.06.02 11:00:00,1,0.0,4524.787,4541.713,0.0
2026.06.02 11:26:00,2026.06.02 12:26:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4541.713,4527.82,2026.06.02 11:00:00,1,4528.519,4528.504,4541.713,0.0
2026.06.02 11:26:00,2026.06.02 12:26:00,limit,first FVG edge,4541.713,4527.82,2026.06.02 11:00:00,1,4528.519,4528.504,4541.713,52.81
2026.06.02 12:15:44,2026.06.02 13:15:44,invalid,setup invalidated before fill,4541.713,4527.82,2026.06.02 11:00:00,1,0.0,0.0,0.0,0.0
2026.06.03 08:00:00,2026.06.03 09:00:00,range,closed London opening H1,4472.351,4452.854,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.03 13:00:00,2026.06.03 14:00:00,sweep,H1 downside wick reclaim,4472.351,4452.854,2026.06.03 13:00:00,1,0.0,4448.286,4472.351,0.0
2026.06.03 13:03:00,2026.06.03 14:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4472.351,4452.854,2026.06.03 13:00:00,1,4460.528,4460.469,4472.351,0.0
2026.06.03 13:03:00,2026.06.03 14:03:00,limit,first FVG edge,4472.351,4452.854,2026.06.03 13:00:00,1,4460.528,4460.469,4472.351,13.43
2026.06.03 13:16:46,2026.06.03 14:16:46,fill,58,4472.351,4452.854,2026.06.03 13:00:00,1,4460.473,4460.469,4472.351,13.43
2026.06.03 13:16:46,2026.06.03 14:16:46,exit,4,4472.351,4452.854,2026.06.03 13:00:00,1,4460.238,0.0,0.0,13.43
2026.06.04 08:00:00,2026.06.04 09:00:00,range,closed London opening H1,4470.722,4459.366,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.04 09:00:00,2026.06.04 10:00:00,sweep,H1 downside wick reclaim,4470.722,4459.366,2026.06.04 09:00:00,1,0.0,4458.704,4470.722,0.0
2026.06.04 09:03:00,2026.06.04 10:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4470.722,4459.366,2026.06.04 09:00:00,1,4463.582,4463.485,4470.722,0.0
2026.06.04 09:03:00,2026.06.04 10:03:00,limit,first FVG edge,4470.722,4459.366,2026.06.04 09:00:00,1,4463.582,4463.485,4470.722,7.77
2026.06.04 09:12:25,2026.06.04 10:12:25,fill,60,4470.722,4459.366,2026.06.04 09:00:00,1,4463.566,4463.485,4470.722,7.77
2026.06.04 09:12:25,2026.06.04 10:12:25,exit,4,4470.722,4459.366,2026.06.04 09:00:00,1,4463.394,0.0,0.0,7.77
2026.06.05 08:00:00,2026.06.05 09:00:00,range,closed London opening H1,4467.529,4451.838,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.05 09:00:00,2026.06.05 10:00:00,sweep,H1 upside wick reclaim,4467.529,4451.838,2026.06.05 09:00:00,-1,0.0,4468.476,4451.838,0.0
2026.06.05 09:09:00,2026.06.05 10:09:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4467.529,4451.838,2026.06.05 09:00:00,-1,4461.517,4461.688,4451.838,0.0
2026.06.05 09:09:00,2026.06.05 10:09:00,limit,first FVG edge,4467.529,4451.838,2026.06.05 09:00:00,-1,4461.517,4461.688,4451.838,4.31
2026.06.05 09:09:02,2026.06.05 10:09:02,fill,62,4467.529,4451.838,2026.06.05 09:00:00,-1,4461.564,4461.688,4451.838,4.31
2026.06.05 09:09:02,2026.06.05 10:09:02,exit,4,4467.529,4451.838,2026.06.05 09:00:00,-1,4461.704,0.0,0.0,4.31
2026.06.08 08:00:00,2026.06.08 09:00:00,range,closed London opening H1,4316.994,4294.457,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.09 08:00:00,2026.06.09 09:00:00,range,closed London opening H1,4334.7,4322.154,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.09 10:00:00,2026.06.09 11:00:00,sweep,H1 upside wick reclaim,4334.7,4322.154,2026.06.09 10:00:00,-1,0.0,4336.073,4322.154,0.0
2026.06.09 10:08:00,2026.06.09 11:08:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4334.7,4322.154,2026.06.09 10:00:00,-1,4328.574,4330.348,4322.154,0.0
2026.06.09 10:08:00,2026.06.09 11:08:00,limit,first FVG edge,4334.7,4322.154,2026.06.09 10:00:00,-1,4328.574,4330.348,4322.154,0.41
2026.06.09 10:08:03,2026.06.09 11:08:03,fill,64,4334.7,4322.154,2026.06.09 10:00:00,-1,4328.631,4330.348,4322.154,0.41
2026.06.09 10:14:14,2026.06.09 11:14:14,exit,4,4334.7,4322.154,2026.06.09 10:00:00,-1,4330.376,0.0,0.0,0.41
2026.06.10 08:00:00,2026.06.10 09:00:00,range,closed London opening H1,4208.111,4181.596,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.11 08:00:00,2026.06.11 09:00:00,range,closed London opening H1,4110.786,4091.898,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.12 08:00:00,2026.06.12 09:00:00,range,closed London opening H1,4194.157,4170.163,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.12 14:00:00,2026.06.12 15:00:00,sweep,H1 upside wick reclaim,4194.157,4170.163,2026.06.12 14:00:00,-1,0.0,4210.327,4170.163,0.0
2026.06.12 14:07:00,2026.06.12 15:07:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4194.157,4170.163,2026.06.12 14:00:00,-1,4190.976,4193.504,4170.163,0.0
2026.06.12 14:07:00,2026.06.12 15:07:00,limit,first FVG edge,4194.157,4170.163,2026.06.12 14:00:00,-1,4190.976,4193.504,4170.163,0.29
2026.06.12 14:07:12,2026.06.12 15:07:12,fill,66,4194.157,4170.163,2026.06.12 14:00:00,-1,4191.01,4193.504,4170.163,0.29
2026.06.12 14:07:23,2026.06.12 15:07:23,exit,4,4194.157,4170.163,2026.06.12 14:00:00,-1,4193.531,0.0,0.0,0.29
2026.06.15 08:00:00,2026.06.15 09:00:00,range,closed London opening H1,4325.486,4305.463,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.16 08:00:00,2026.06.16 09:00:00,range,closed London opening H1,4335.617,4322.666,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.17 08:00:00,2026.06.17 09:00:00,range,closed London opening H1,4332.976,4324.72,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.17 11:00:00,2026.06.17 12:00:00,sweep,H1 upside wick reclaim,4332.976,4324.72,2026.06.17 11:00:00,-1,0.0,4335.382,4324.72,0.0
2026.06.17 11:04:00,2026.06.17 12:04:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4332.976,4324.72,2026.06.17 11:00:00,-1,4330.544,4330.841,4324.72,0.0
2026.06.17 11:04:00,2026.06.17 12:04:00,limit,first FVG edge,4332.976,4324.72,2026.06.17 11:00:00,-1,4330.544,4330.841,4324.72,2.4
2026.06.17 11:06:49,2026.06.17 12:06:49,fill,68,4332.976,4324.72,2026.06.17 11:00:00,-1,4330.567,4330.841,4324.72,2.4
2026.06.17 11:16:58,2026.06.17 12:16:58,exit,4,4332.976,4324.72,2026.06.17 11:00:00,-1,4331.093,0.0,0.0,2.4
2026.06.18 08:00:00,2026.06.18 09:00:00,range,closed London opening H1,4309.553,4287.43,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.19 08:00:00,2026.06.19 09:00:00,range,closed London opening H1,4163.447,4147.551,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.19 12:00:00,2026.06.19 13:00:00,sweep,H1 downside wick reclaim,4163.447,4147.551,2026.06.19 12:00:00,1,0.0,4141.84,4163.447,0.0
2026.06.19 12:03:00,2026.06.19 13:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4163.447,4147.551,2026.06.19 12:00:00,1,4156.281,4156.242,4163.447,0.0
2026.06.19 12:03:00,2026.06.19 13:03:00,limit,first FVG edge,4163.447,4147.551,2026.06.19 12:00:00,1,4156.281,4156.242,4163.447,17.91
2026.06.19 12:05:16,2026.06.19 13:05:16,fill,70,4163.447,4147.551,2026.06.19 12:00:00,1,4156.128,4156.242,4163.447,17.91
2026.06.19 12:05:16,2026.06.19 13:05:16,exit,4,4163.447,4147.551,2026.06.19 12:00:00,1,4156.015,0.0,0.0,17.91
2026.06.22 08:00:00,2026.06.22 09:00:00,range,closed London opening H1,4201.841,4188.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.23 08:00:00,2026.06.23 09:00:00,range,closed London opening H1,4124.704,4096.568,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.23 09:00:00,2026.06.23 10:00:00,sweep,H1 downside wick reclaim,4124.704,4096.568,2026.06.23 09:00:00,1,0.0,4090.732,4124.704,0.0
2026.06.23 09:06:00,2026.06.23 10:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4124.704,4096.568,2026.06.23 09:00:00,1,4108.84,4108.438,4124.703,0.0
2026.06.23 09:06:00,2026.06.23 10:06:00,limit,first FVG edge,4124.704,4096.568,2026.06.23 09:00:00,1,4108.84,4108.438,4124.703,1.67
2026.06.23 10:00:02,2026.06.23 11:00:02,cancel,sweep extreme broken or opposite range target reached before entry,4124.704,4096.568,2026.06.23 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.23 10:00:02,2026.06.23 11:00:02,invalid,setup invalidated before fill,4124.704,4096.568,2026.06.23 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.24 08:00:00,2026.06.24 09:00:00,range,closed London opening H1,4091.008,4073.674,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.24 09:00:00,2026.06.24 10:00:00,sweep,H1 downside wick reclaim,4091.008,4073.674,2026.06.24 09:00:00,1,0.0,4073.125,4091.008,0.0
2026.06.24 09:07:24,2026.06.24 10:07:24,invalid,setup invalidated before fill,4091.008,4073.674,2026.06.24 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.25 08:00:00,2026.06.25 09:00:00,range,closed London opening H1,3989.946,3971.388,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.25 09:00:00,2026.06.25 10:00:00,sweep,H1 upside wick reclaim,3989.946,3971.388,2026.06.25 09:00:00,-1,0.0,4002.216,3971.388,0.0
2026.06.25 09:15:00,2026.06.25 10:15:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,3989.946,3971.388,2026.06.25 09:00:00,-1,3992.638,3992.75,3971.388,0.0
2026.06.25 09:15:00,2026.06.25 10:15:00,limit,first FVG edge,3989.946,3971.388,2026.06.25 09:00:00,-1,3992.638,3992.75,3971.388,5.97
2026.06.25 09:16:44,2026.06.25 10:16:44,fill,72,3989.946,3971.388,2026.06.25 09:00:00,-1,3992.638,3992.75,3971.388,5.97
2026.06.25 09:16:49,2026.06.25 10:16:49,exit,4,3989.946,3971.388,2026.06.25 09:00:00,-1,3992.778,0.0,0.0,5.97
2026.06.26 08:00:00,2026.06.26 09:00:00,range,closed London opening H1,4039.794,4026.83,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.26 09:00:00,2026.06.26 10:00:00,sweep,H1 downside wick reclaim,4039.794,4026.83,2026.06.26 09:00:00,1,0.0,4025.769,4039.794,0.0
2026.06.26 09:06:00,2026.06.26 10:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4039.794,4026.83,2026.06.26 09:00:00,1,4034.106,4032.475,4039.794,0.0
2026.06.26 09:06:00,2026.06.26 10:06:00,limit,first FVG edge,4039.794,4026.83,2026.06.26 09:00:00,1,4034.106,4032.475,4039.794,0.41
2026.06.26 09:09:16,2026.06.26 10:09:16,cancel,sweep extreme broken or opposite range target reached before entry,4039.794,4026.83,2026.06.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.26 09:09:16,2026.06.26 10:09:16,invalid,setup invalidated before fill,4039.794,4026.83,2026.06.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.29 08:00:00,2026.06.29 09:00:00,range,closed London opening H1,4068.728,4056.128,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.30 08:00:00,2026.06.30 09:00:00,range,closed London opening H1,4034.979,4023.854,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.30 11:00:00,2026.06.30 12:00:00,sweep,H1 downside wick reclaim,4034.979,4023.854,2026.06.30 11:00:00,1,0.0,4021.444,4034.979,0.0
2026.06.30 11:05:00,2026.06.30 12:05:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4034.979,4023.854,2026.06.30 11:00:00,1,4027.672,4027.346,4034.978,0.0
2026.06.30 11:05:00,2026.06.30 12:05:00,limit,first FVG edge,4034.979,4023.854,2026.06.30 11:00:00,1,4027.672,4027.346,4034.978,2.02
2026.06.30 11:41:37,2026.06.30 12:41:37,cancel,sweep extreme broken or opposite range target reached before entry,4034.979,4023.854,2026.06.30 11:00:00,1,0.0,0.0,0.0,0.0
2026.06.30 11:41:37,2026.06.30 12:41:37,invalid,setup invalidated before fill,4034.979,4023.854,2026.06.30 11:00:00,1,0.0,0.0,0.0,0.0
2026.07.01 08:00:00,2026.07.01 09:00:00,range,closed London opening H1,3978.61,3960.065,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.01 09:00:00,2026.07.01 10:00:00,sweep,H1 upside wick reclaim,3978.61,3960.065,2026.07.01 09:00:00,-1,0.0,3984.45,3960.065,0.0
2026.07.01 09:07:00,2026.07.01 10:07:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,3978.61,3960.065,2026.07.01 09:00:00,-1,3974.848,3975.145,3960.065,0.0
2026.07.01 09:07:00,2026.07.01 10:07:00,limit,first FVG edge,3978.61,3960.065,2026.07.01 09:00:00,-1,3974.848,3975.145,3960.065,2.22
2026.07.01 09:08:20,2026.07.01 10:08:20,fill,74,3978.61,3960.065,2026.07.01 09:00:00,-1,3974.876,3975.145,3960.065,2.22
2026.07.01 09:08:30,2026.07.01 10:08:30,exit,4,3978.61,3960.065,2026.07.01 09:00:00,-1,3975.244,0.0,0.0,2.22
2026.07.02 08:00:00,2026.07.02 09:00:00,range,closed London opening H1,4075.615,4060.741,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.02 12:00:00,2026.07.02 13:00:00,sweep,H1 downside wick reclaim,4075.615,4060.741,2026.07.02 12:00:00,1,0.0,4057.342,4075.615,0.0
2026.07.02 12:06:00,2026.07.02 13:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4075.615,4060.741,2026.07.02 12:00:00,1,4066.873,4064.323,4075.614,0.0
2026.07.02 12:06:00,2026.07.02 13:06:00,limit,first FVG edge,4075.615,4060.741,2026.07.02 12:00:00,1,4066.873,4064.323,4075.614,0.26
2026.07.02 12:13:06,2026.07.02 13:13:06,fill,76,4075.615,4060.741,2026.07.02 12:00:00,1,4066.857,4064.323,4075.614,0.26
2026.07.02 12:13:55,2026.07.02 13:13:55,exit,4,4075.615,4060.741,2026.07.02 12:00:00,1,4064.118,0.0,0.0,0.26
2026.07.03 08:00:00,2026.07.03 09:00:00,range,closed London opening H1,4181.931,4169.323,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.03 09:00:00,2026.07.03 10:00:00,sweep,H1 upside wick reclaim,4181.931,4169.323,2026.07.03 09:00:00,-1,0.0,4186.679,4169.323,0.0
2026.07.03 09:09:00,2026.07.03 10:09:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4181.931,4169.323,2026.07.03 09:00:00,-1,4180.481,4180.494,4169.324,0.0
2026.07.03 09:09:00,2026.07.03 10:09:00,limit,first FVG edge,4181.931,4169.323,2026.07.03 09:00:00,-1,4180.481,4180.494,4169.324,49.23
2026.07.03 09:33:54,2026.07.03 10:33:54,invalid,setup invalidated before fill,4181.931,4169.323,2026.07.03 09:00:00,-1,0.0,0.0,0.0,0.0
2026.07.06 08:00:00,2026.07.06 09:00:00,range,closed London opening H1,4166.554,4147.09,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.06 09:00:00,2026.07.06 10:00:00,sweep,H1 downside wick reclaim,4166.554,4147.09,2026.07.06 09:00:00,1,0.0,4147.011,4166.554,0.0
2026.07.06 09:08:00,2026.07.06 10:08:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4166.554,4147.09,2026.07.06 09:00:00,1,4150.154,4149.821,4166.554,0.0
2026.07.06 09:08:00,2026.07.06 10:08:00,limit,first FVG edge,4166.554,4147.09,2026.07.06 09:00:00,1,4150.154,4149.821,4166.554,1.9300000000000002
2026.07.06 09:08:04,2026.07.06 10:08:04,fill,78,4166.554,4147.09,2026.07.06 09:00:00,1,4149.977,4149.821,4166.554,1.9300000000000002
2026.07.06 09:08:15,2026.07.06 10:08:15,exit,4,4166.554,4147.09,2026.07.06 09:00:00,1,4149.715,0.0,0.0,1.9300000000000002
2026.07.07 08:00:00,2026.07.07 09:00:00,range,closed London opening H1,4133.798,4124.299,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.08 08:00:00,2026.07.08 09:00:00,range,closed London opening H1,4127.463,4114.681,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.09 08:00:00,2026.07.09 09:00:00,range,closed London opening H1,4111.362,4101.407,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.09 09:00:00,2026.07.09 10:00:00,sweep,H1 upside wick reclaim,4111.362,4101.407,2026.07.09 09:00:00,-1,0.0,4117.906,4101.407,0.0
