server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2022.04.12 12:12:28,2022.04.12 13:12:28,invalid,setup invalidated before fill,1959.527,1952.737,2022.04.12 12:00:00,1,0.0,0.0,0.0,0.0
2022.04.13 08:00:00,2022.04.13 09:00:00,range,closed London opening H1,1972.715,1965.538,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.14 08:00:00,2022.04.14 09:00:00,range,closed London opening H1,1978.142,1971.508,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.14 12:00:00,2022.04.14 13:00:00,sweep,H1 upside wick reclaim,1978.142,1971.508,2022.04.14 12:00:00,-1,0.0,1979.062,1971.508,0.0
2022.04.14 12:02:38,2022.04.14 13:02:38,invalid,setup invalidated before fill,1978.142,1971.508,2022.04.14 12:00:00,-1,0.0,0.0,0.0,0.0
2022.04.18 08:00:00,2022.04.18 09:00:00,range,closed London opening H1,1992.636,1988.542,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.19 08:00:00,2022.04.19 09:00:00,range,closed London opening H1,1980.714,1974.309,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.19 09:00:00,2022.04.19 10:00:00,sweep,H1 upside wick reclaim,1980.714,1974.309,2022.04.19 09:00:00,-1,0.0,1981.188,1974.309,0.0
2022.04.19 12:19:36,2022.04.19 13:19:36,invalid,setup invalidated before fill,1980.714,1974.309,2022.04.19 09:00:00,-1,0.0,0.0,0.0,0.0
2022.04.20 08:00:00,2022.04.20 09:00:00,range,closed London opening H1,1944.908,1941.036,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.21 08:00:00,2022.04.21 09:00:00,range,closed London opening H1,1952.591,1949.714,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.22 08:00:00,2022.04.22 09:00:00,range,closed London opening H1,1955.013,1951.111,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.25 08:00:00,2022.04.25 09:00:00,range,closed London opening H1,1920.908,1914.621,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.26 08:00:00,2022.04.26 09:00:00,range,closed London opening H1,1904.469,1895.561,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.26 13:00:00,2022.04.26 14:00:00,sweep,H1 upside wick reclaim,1904.469,1895.561,2022.04.26 13:00:00,-1,0.0,1905.417,1895.561,0.0
2022.04.26 13:08:31,2022.04.26 14:08:31,invalid,setup invalidated before fill,1904.469,1895.561,2022.04.26 13:00:00,-1,0.0,0.0,0.0,0.0
2022.04.27 08:00:00,2022.04.27 09:00:00,range,closed London opening H1,1903.281,1896.777,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.27 12:00:00,2022.04.27 13:00:00,sweep,H1 downside wick reclaim,1903.281,1896.777,2022.04.27 12:00:00,1,0.0,1895.961,1903.281,0.0
2022.04.27 12:14:38,2022.04.27 13:14:38,invalid,setup invalidated before fill,1903.281,1896.777,2022.04.27 12:00:00,1,0.0,0.0,0.0,0.0
2022.04.28 08:00:00,2022.04.28 09:00:00,range,closed London opening H1,1886.579,1881.103,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.28 13:00:00,2022.04.28 14:00:00,sweep,H1 upside wick reclaim,1886.579,1881.103,2022.04.28 13:00:00,-1,0.0,1895.183,1881.103,0.0
2022.04.28 14:30:00,2022.04.28 15:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1886.579,1881.103,2022.04.28 13:00:00,-1,1887.799,1888.128,1881.103,0.0
2022.04.28 14:30:00,2022.04.28 15:30:00,limit,first FVG edge,1886.579,1881.103,2022.04.28 13:00:00,-1,1887.799,1888.128,1881.103,2.92
2022.04.28 14:31:01,2022.04.28 15:31:01,fill,18,1886.579,1881.103,2022.04.28 13:00:00,-1,1887.809,1888.128,1881.103,2.92
2022.04.28 14:31:14,2022.04.28 15:31:14,exit,4,1886.579,1881.103,2022.04.28 13:00:00,-1,1888.139,0.0,0.0,2.92
2022.04.29 08:00:00,2022.04.29 09:00:00,range,closed London opening H1,1917.708,1910.068,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.04.29 11:00:00,2022.04.29 12:00:00,sweep,H1 upside wick reclaim,1917.708,1910.068,2022.04.29 11:00:00,-1,0.0,1917.802,1910.068,0.0
2022.04.29 11:50:38,2022.04.29 12:50:38,invalid,setup invalidated before fill,1917.708,1910.068,2022.04.29 11:00:00,-1,0.0,0.0,0.0,0.0
2022.05.02 08:00:00,2022.05.02 09:00:00,range,closed London opening H1,1887.362,1883.031,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.03 08:00:00,2022.05.03 09:00:00,range,closed London opening H1,1860.839,1853.501,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.03 09:00:00,2022.05.03 10:00:00,sweep,H1 downside wick reclaim,1860.839,1853.501,2022.05.03 09:00:00,1,0.0,1850.304,1860.839,0.0
2022.05.03 09:45:00,2022.05.03 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1860.839,1853.501,2022.05.03 09:00:00,1,1856.428,1856.06,1860.839,0.0
2022.05.03 09:45:00,2022.05.03 10:45:00,limit,first FVG edge,1860.839,1853.501,2022.05.03 09:00:00,1,1856.428,1856.06,1860.839,2.58
2022.05.03 10:06:36,2022.05.03 11:06:36,cancel,sweep extreme broken or opposite range target reached before entry,1860.839,1853.501,2022.05.03 09:00:00,1,0.0,0.0,0.0,0.0
2022.05.03 10:06:36,2022.05.03 11:06:36,invalid,setup invalidated before fill,1860.839,1853.501,2022.05.03 09:00:00,1,0.0,0.0,0.0,0.0
2022.05.04 08:00:00,2022.05.04 09:00:00,range,closed London opening H1,1871.889,1866.084,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.04 09:00:00,2022.05.04 10:00:00,sweep,H1 upside wick reclaim,1871.889,1866.084,2022.05.04 09:00:00,-1,0.0,1872.076,1866.084,0.0
2022.05.04 11:15:00,2022.05.04 12:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1871.889,1866.084,2022.05.04 09:00:00,-1,1867.481,1868.546,1866.084,0.0
2022.05.04 11:15:00,2022.05.04 12:15:00,limit,first FVG edge,1871.889,1866.084,2022.05.04 09:00:00,-1,1867.481,1868.546,1866.084,0.89
2022.05.04 11:17:26,2022.05.04 12:17:26,cancel,sweep extreme broken or opposite range target reached before entry,1871.889,1866.084,2022.05.04 09:00:00,-1,0.0,0.0,0.0,0.0
2022.05.04 11:17:26,2022.05.04 12:17:26,invalid,setup invalidated before fill,1871.889,1866.084,2022.05.04 09:00:00,-1,0.0,0.0,0.0,0.0
2022.05.05 08:00:00,2022.05.05 09:00:00,range,closed London opening H1,1898.239,1891.637,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.05 09:00:00,2022.05.05 10:00:00,sweep,H1 downside wick reclaim,1898.239,1891.637,2022.05.05 09:00:00,1,0.0,1889.533,1898.239,0.0
2022.05.05 09:53:53,2022.05.05 10:53:53,invalid,setup invalidated before fill,1898.239,1891.637,2022.05.05 09:00:00,1,0.0,0.0,0.0,0.0
2022.05.06 08:00:00,2022.05.06 09:00:00,range,closed London opening H1,1876.989,1873.085,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.09 08:00:00,2022.05.09 09:00:00,range,closed London opening H1,1872.662,1866.398,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.10 08:00:00,2022.05.10 09:00:00,range,closed London opening H1,1862.778,1859.381,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.11 08:00:00,2022.05.11 09:00:00,range,closed London opening H1,1850.941,1843.244,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.12 08:00:00,2022.05.12 09:00:00,range,closed London opening H1,1853.534,1843.87,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.13 08:00:00,2022.05.13 09:00:00,range,closed London opening H1,1828.596,1822.043,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.13 09:00:00,2022.05.13 10:00:00,sweep,H1 downside wick reclaim,1828.596,1822.043,2022.05.13 09:00:00,1,0.0,1820.194,1828.596,0.0
2022.05.13 10:15:29,2022.05.13 11:15:29,invalid,setup invalidated before fill,1828.596,1822.043,2022.05.13 09:00:00,1,0.0,0.0,0.0,0.0
2022.05.16 08:00:00,2022.05.16 09:00:00,range,closed London opening H1,1810.121,1786.554,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.16 13:00:00,2022.05.16 14:00:00,sweep,H1 upside wick reclaim,1810.121,1786.554,2022.05.16 13:00:00,-1,0.0,1810.507,1786.554,0.0
2022.05.16 13:04:14,2022.05.16 14:04:14,invalid,setup invalidated before fill,1810.121,1786.554,2022.05.16 13:00:00,-1,0.0,0.0,0.0,0.0
2022.05.17 08:00:00,2022.05.17 09:00:00,range,closed London opening H1,1830.252,1823.378,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.17 11:00:00,2022.05.17 12:00:00,sweep,H1 upside wick reclaim,1830.252,1823.378,2022.05.17 11:00:00,-1,0.0,1830.437,1823.378,0.0
2022.05.17 11:30:35,2022.05.17 12:30:35,invalid,setup invalidated before fill,1830.252,1823.378,2022.05.17 11:00:00,-1,0.0,0.0,0.0,0.0
2022.05.18 08:00:00,2022.05.18 09:00:00,range,closed London opening H1,1816.588,1809.427,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.18 09:00:00,2022.05.18 10:00:00,sweep,H1 upside wick reclaim,1816.588,1809.427,2022.05.18 09:00:00,-1,0.0,1817.15,1809.427,0.0
2022.05.18 09:31:26,2022.05.18 10:31:26,invalid,setup invalidated before fill,1816.588,1809.427,2022.05.18 09:00:00,-1,0.0,0.0,0.0,0.0
2022.05.19 08:00:00,2022.05.19 09:00:00,range,closed London opening H1,1815.884,1810.871,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.20 08:00:00,2022.05.20 09:00:00,range,closed London opening H1,1849.403,1841.772,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.20 12:00:00,2022.05.20 13:00:00,sweep,H1 downside wick reclaim,1849.403,1841.772,2022.05.20 12:00:00,1,0.0,1841.192,1849.403,0.0
2022.05.20 12:03:36,2022.05.20 13:03:36,invalid,setup invalidated before fill,1849.403,1841.772,2022.05.20 12:00:00,1,0.0,0.0,0.0,0.0
2022.05.23 08:00:00,2022.05.23 09:00:00,range,closed London opening H1,1857.392,1852.344,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.23 15:00:00,2022.05.23 16:00:00,sweep,H1 upside wick reclaim,1857.392,1852.344,2022.05.23 15:00:00,-1,0.0,1858.219,1852.344,0.0
2022.05.23 15:21:24,2022.05.23 16:21:24,invalid,setup invalidated before fill,1857.392,1852.344,2022.05.23 15:00:00,-1,0.0,0.0,0.0,0.0
2022.05.24 08:00:00,2022.05.24 09:00:00,range,closed London opening H1,1860.085,1851.373,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.25 08:00:00,2022.05.25 09:00:00,range,closed London opening H1,1859.453,1856.799,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.26 08:00:00,2022.05.26 09:00:00,range,closed London opening H1,1850.75,1846.283,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.27 08:00:00,2022.05.27 09:00:00,range,closed London opening H1,1858.696,1854.079,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.27 09:00:00,2022.05.27 10:00:00,sweep,H1 upside wick reclaim,1858.696,1854.079,2022.05.27 09:00:00,-1,0.0,1860.436,1854.079,0.0
2022.05.27 12:03:30,2022.05.27 13:03:30,invalid,setup invalidated before fill,1858.696,1854.079,2022.05.27 09:00:00,-1,0.0,0.0,0.0,0.0
2022.05.30 08:00:00,2022.05.30 09:00:00,range,closed London opening H1,1863.991,1858.453,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.05.30 09:00:00,2022.05.30 10:00:00,sweep,H1 downside wick reclaim,1863.991,1858.453,2022.05.30 09:00:00,1,0.0,1856.312,1863.991,0.0
2022.05.30 10:25:31,2022.05.30 11:25:31,invalid,setup invalidated before fill,1863.991,1858.453,2022.05.30 09:00:00,1,0.0,0.0,0.0,0.0
2022.05.31 08:00:00,2022.05.31 09:00:00,range,closed London opening H1,1855.941,1853.76,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.01 08:00:00,2022.06.01 09:00:00,range,closed London opening H1,1836.857,1831.475,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.01 11:00:00,2022.06.01 12:00:00,sweep,H1 downside wick reclaim,1836.857,1831.475,2022.06.01 11:00:00,1,0.0,1829.198,1836.857,0.0
2022.06.01 12:01:40,2022.06.01 13:01:40,invalid,setup invalidated before fill,1836.857,1831.475,2022.06.01 11:00:00,1,0.0,0.0,0.0,0.0
2022.06.02 08:00:00,2022.06.02 09:00:00,range,closed London opening H1,1853.305,1849.755,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.03 08:00:00,2022.06.03 09:00:00,range,closed London opening H1,1866.824,1864.268,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.03 10:00:00,2022.06.03 11:00:00,sweep,H1 downside wick reclaim,1866.824,1864.268,2022.06.03 10:00:00,1,0.0,1863.348,1866.824,0.0
2022.06.03 11:03:26,2022.06.03 12:03:26,invalid,setup invalidated before fill,1866.824,1864.268,2022.06.03 10:00:00,1,0.0,0.0,0.0,0.0
2022.06.06 08:00:00,2022.06.06 09:00:00,range,closed London opening H1,1855.748,1851.561,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.06 09:00:00,2022.06.06 10:00:00,sweep,H1 downside wick reclaim,1855.748,1851.561,2022.06.06 09:00:00,1,0.0,1850.968,1855.748,0.0
2022.06.06 10:15:00,2022.06.06 11:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1855.748,1851.561,2022.06.06 09:00:00,1,1853.27,1852.672,1855.748,0.0
2022.06.06 10:15:00,2022.06.06 11:15:00,limit,first FVG edge,1855.748,1851.561,2022.06.06 09:00:00,1,1853.27,1852.672,1855.748,1.5899999999999999
2022.06.06 10:36:41,2022.06.06 11:36:41,fill,20,1855.748,1851.561,2022.06.06 09:00:00,1,1853.247,1852.672,1855.748,1.5899999999999999
2022.06.06 10:37:29,2022.06.06 11:37:29,exit,4,1855.748,1851.561,2022.06.06 09:00:00,1,1852.654,0.0,0.0,1.5899999999999999
2022.06.07 08:00:00,2022.06.07 09:00:00,range,closed London opening H1,1846.239,1841.535,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.08 08:00:00,2022.06.08 09:00:00,range,closed London opening H1,1851.303,1846.486,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.08 11:00:00,2022.06.08 12:00:00,sweep,H1 upside wick reclaim,1851.303,1846.486,2022.06.08 11:00:00,-1,0.0,1851.385,1846.486,0.0
2022.06.08 11:35:33,2022.06.08 12:35:33,invalid,setup invalidated before fill,1851.303,1846.486,2022.06.08 11:00:00,-1,0.0,0.0,0.0,0.0
2022.06.09 08:00:00,2022.06.09 09:00:00,range,closed London opening H1,1852.465,1848.984,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.09 09:00:00,2022.06.09 10:00:00,sweep,H1 downside wick reclaim,1852.465,1848.984,2022.06.09 09:00:00,1,0.0,1847.555,1852.465,0.0
2022.06.09 10:30:00,2022.06.09 11:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1852.465,1848.984,2022.06.09 09:00:00,1,1849.474,1849.374,1852.464,0.0
2022.06.09 10:30:00,2022.06.09 11:30:00,limit,first FVG edge,1852.465,1848.984,2022.06.09 09:00:00,1,1849.474,1849.374,1852.464,9.37
2022.06.09 10:31:28,2022.06.09 11:31:28,fill,22,1852.465,1848.984,2022.06.09 09:00:00,1,1849.473,1849.374,1852.464,9.37
2022.06.09 10:31:29,2022.06.09 11:31:29,exit,4,1852.465,1848.984,2022.06.09 09:00:00,1,1849.332,0.0,0.0,9.37
2022.06.10 08:00:00,2022.06.10 09:00:00,range,closed London opening H1,1847.606,1843.762,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.13 08:00:00,2022.06.13 09:00:00,range,closed London opening H1,1865.29,1855.651,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.14 08:00:00,2022.06.14 09:00:00,range,closed London opening H1,1831.607,1826.464,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.15 08:00:00,2022.06.15 09:00:00,range,closed London opening H1,1824.042,1818.409,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.15 09:00:00,2022.06.15 10:00:00,sweep,H1 downside wick reclaim,1824.042,1818.409,2022.06.15 09:00:00,1,0.0,1817.398,1824.042,0.0
2022.06.15 09:10:38,2022.06.15 10:10:38,invalid,setup invalidated before fill,1824.042,1818.409,2022.06.15 09:00:00,1,0.0,0.0,0.0,0.0
2022.06.16 08:00:00,2022.06.16 09:00:00,range,closed London opening H1,1830.671,1826.502,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.17 08:00:00,2022.06.17 09:00:00,range,closed London opening H1,1850.023,1841.995,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.20 08:00:00,2022.06.20 09:00:00,range,closed London opening H1,1844.159,1839.388,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.20 09:00:00,2022.06.20 10:00:00,sweep,H1 downside wick reclaim,1844.159,1839.388,2022.06.20 09:00:00,1,0.0,1838.975,1844.159,0.0
2022.06.20 10:04:21,2022.06.20 11:04:21,invalid,setup invalidated before fill,1844.159,1839.388,2022.06.20 09:00:00,1,0.0,0.0,0.0,0.0
2022.06.21 08:00:00,2022.06.21 09:00:00,range,closed London opening H1,1839.215,1832.625,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.21 12:00:00,2022.06.21 13:00:00,sweep,H1 downside wick reclaim,1839.215,1832.625,2022.06.21 12:00:00,1,0.0,1830.821,1839.215,0.0
2022.06.21 12:33:29,2022.06.21 13:33:29,invalid,setup invalidated before fill,1839.215,1832.625,2022.06.21 12:00:00,1,0.0,0.0,0.0,0.0
2022.06.22 08:00:00,2022.06.22 09:00:00,range,closed London opening H1,1830.214,1823.847,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.22 09:00:00,2022.06.22 10:00:00,sweep,H1 downside wick reclaim,1830.214,1823.847,2022.06.22 09:00:00,1,0.0,1823.328,1830.214,0.0
2022.06.22 10:30:38,2022.06.22 11:30:38,invalid,setup invalidated before fill,1830.214,1823.847,2022.06.22 09:00:00,1,0.0,0.0,0.0,0.0
2022.06.23 08:00:00,2022.06.23 09:00:00,range,closed London opening H1,1838.105,1832.834,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.23 09:00:00,2022.06.23 10:00:00,sweep,H1 downside wick reclaim,1838.105,1832.834,2022.06.23 09:00:00,1,0.0,1831.718,1838.105,0.0
2022.06.23 09:30:23,2022.06.23 10:30:23,invalid,setup invalidated before fill,1838.105,1832.834,2022.06.23 09:00:00,1,0.0,0.0,0.0,0.0
2022.06.24 08:00:00,2022.06.24 09:00:00,range,closed London opening H1,1831.696,1821.189,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.24 14:00:00,2022.06.24 15:00:00,sweep,H1 downside wick reclaim,1831.696,1821.189,2022.06.24 14:00:00,1,0.0,1816.916,1831.696,0.0
2022.06.24 15:30:00,2022.06.24 16:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1831.696,1821.189,2022.06.24 14:00:00,1,1828.4,1828.024,1831.695,0.0
2022.06.24 15:30:00,2022.06.24 16:30:00,limit,first FVG edge,1831.696,1821.189,2022.06.24 14:00:00,1,1828.4,1828.024,1831.695,2.45
2022.06.24 15:50:26,2022.06.24 16:50:26,fill,24,1831.696,1821.189,2022.06.24 14:00:00,1,1828.392,1828.024,1831.695,2.45
2022.06.24 15:50:35,2022.06.24 16:50:35,exit,4,1831.696,1821.189,2022.06.24 14:00:00,1,1827.995,0.0,0.0,2.45
2022.06.27 08:00:00,2022.06.27 09:00:00,range,closed London opening H1,1840.931,1834.741,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.27 09:00:00,2022.06.27 10:00:00,sweep,H1 downside wick reclaim,1840.931,1834.741,2022.06.27 09:00:00,1,0.0,1833.861,1840.931,0.0
2022.06.27 11:56:40,2022.06.27 12:56:40,invalid,setup invalidated before fill,1840.931,1834.741,2022.06.27 09:00:00,1,0.0,0.0,0.0,0.0
2022.06.28 08:00:00,2022.06.28 09:00:00,range,closed London opening H1,1828.233,1825.78,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.28 09:00:00,2022.06.28 10:00:00,sweep,H1 upside wick reclaim,1828.233,1825.78,2022.06.28 09:00:00,-1,0.0,1829.489,1825.78,0.0
2022.06.28 09:32:26,2022.06.28 10:32:26,invalid,setup invalidated before fill,1828.233,1825.78,2022.06.28 09:00:00,-1,0.0,0.0,0.0,0.0
2022.06.29 08:00:00,2022.06.29 09:00:00,range,closed London opening H1,1819.79,1816.098,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.29 09:00:00,2022.06.29 10:00:00,sweep,H1 downside wick reclaim,1819.79,1816.098,2022.06.29 09:00:00,1,0.0,1815.657,1819.79,0.0
2022.06.29 09:30:28,2022.06.29 10:30:28,invalid,setup invalidated before fill,1819.79,1816.098,2022.06.29 09:00:00,1,0.0,0.0,0.0,0.0
2022.06.30 08:00:00,2022.06.30 09:00:00,range,closed London opening H1,1817.656,1812.117,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.06.30 10:00:00,2022.06.30 11:00:00,sweep,H1 downside wick reclaim,1817.656,1812.117,2022.06.30 10:00:00,1,0.0,1811.063,1817.656,0.0
2022.06.30 10:19:29,2022.06.30 11:19:29,invalid,setup invalidated before fill,1817.656,1812.117,2022.06.30 10:00:00,1,0.0,0.0,0.0,0.0
2022.07.01 08:00:00,2022.07.01 09:00:00,range,closed London opening H1,1798.563,1792.191,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.04 08:00:00,2022.07.04 09:00:00,range,closed London opening H1,1812.175,1808.235,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.04 15:00:00,2022.07.04 16:00:00,sweep,H1 downside wick reclaim,1812.175,1808.235,2022.07.04 15:00:00,1,0.0,1808.077,1812.175,0.0
2022.07.04 15:04:34,2022.07.04 16:04:34,invalid,setup invalidated before fill,1812.175,1808.235,2022.07.04 15:00:00,1,0.0,0.0,0.0,0.0
2022.07.05 08:00:00,2022.07.05 09:00:00,range,closed London opening H1,1809.791,1805.576,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.06 08:00:00,2022.07.06 09:00:00,range,closed London opening H1,1770.272,1766.62,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.07 08:00:00,2022.07.07 09:00:00,range,closed London opening H1,1745.453,1741.227,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.07 09:00:00,2022.07.07 10:00:00,sweep,H1 downside wick reclaim,1745.453,1741.227,2022.07.07 09:00:00,1,0.0,1740.064,1745.453,0.0
2022.07.07 12:19:29,2022.07.07 13:19:29,invalid,setup invalidated before fill,1745.453,1741.227,2022.07.07 09:00:00,1,0.0,0.0,0.0,0.0
2022.07.08 08:00:00,2022.07.08 09:00:00,range,closed London opening H1,1742.876,1733.138,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.08 09:00:00,2022.07.08 10:00:00,sweep,H1 upside wick reclaim,1742.876,1733.138,2022.07.08 09:00:00,-1,0.0,1743.341,1733.138,0.0
2022.07.08 11:30:00,2022.07.08 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1742.876,1733.138,2022.07.08 09:00:00,-1,1740.814,1741.01,1733.138,0.0
2022.07.08 11:30:00,2022.07.08 12:30:00,limit,first FVG edge,1742.876,1733.138,2022.07.08 09:00:00,-1,1740.814,1741.01,1733.138,4.63
2022.07.08 11:30:52,2022.07.08 12:30:52,fill,26,1742.876,1733.138,2022.07.08 09:00:00,-1,1740.819,1741.01,1733.138,4.63
2022.07.08 11:31:00,2022.07.08 12:31:00,exit,4,1742.876,1733.138,2022.07.08 09:00:00,-1,1741.016,0.0,0.0,4.63
2022.07.11 08:00:00,2022.07.11 09:00:00,range,closed London opening H1,1740.775,1735.992,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.12 08:00:00,2022.07.12 09:00:00,range,closed London opening H1,1737.833,1733.127,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.12 11:00:00,2022.07.12 12:00:00,sweep,H1 downside wick reclaim,1737.833,1733.127,2022.07.12 11:00:00,1,0.0,1731.538,1737.833,0.0
2022.07.12 11:20:27,2022.07.12 12:20:27,invalid,setup invalidated before fill,1737.833,1733.127,2022.07.12 11:00:00,1,0.0,0.0,0.0,0.0
2022.07.13 08:00:00,2022.07.13 09:00:00,range,closed London opening H1,1728.402,1724.037,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.13 10:00:00,2022.07.13 11:00:00,sweep,H1 upside wick reclaim,1728.402,1724.037,2022.07.13 10:00:00,-1,0.0,1730.249,1724.037,0.0
2022.07.13 11:00:27,2022.07.13 12:00:27,invalid,setup invalidated before fill,1728.402,1724.037,2022.07.13 10:00:00,-1,0.0,0.0,0.0,0.0
2022.07.14 08:00:00,2022.07.14 09:00:00,range,closed London opening H1,1721.259,1715.062,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.14 10:00:00,2022.07.14 11:00:00,sweep,H1 downside wick reclaim,1721.259,1715.062,2022.07.14 10:00:00,1,0.0,1712.268,1721.259,0.0
2022.07.14 10:54:00,2022.07.14 11:54:00,invalid,setup invalidated before fill,1721.259,1715.062,2022.07.14 10:00:00,1,0.0,0.0,0.0,0.0
2022.07.15 08:00:00,2022.07.15 09:00:00,range,closed London opening H1,1706.291,1702.886,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.15 09:00:00,2022.07.15 10:00:00,sweep,H1 downside wick reclaim,1706.291,1702.886,2022.07.15 09:00:00,1,0.0,1701.664,1706.291,0.0
2022.07.15 10:06:37,2022.07.15 11:06:37,invalid,setup invalidated before fill,1706.291,1702.886,2022.07.15 09:00:00,1,0.0,0.0,0.0,0.0
2022.07.18 08:00:00,2022.07.18 09:00:00,range,closed London opening H1,1720.648,1713.322,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.18 12:00:00,2022.07.18 13:00:00,sweep,H1 downside wick reclaim,1720.648,1713.322,2022.07.18 12:00:00,1,0.0,1713.0,1720.648,0.0
2022.07.18 12:06:41,2022.07.18 13:06:41,invalid,setup invalidated before fill,1720.648,1713.322,2022.07.18 12:00:00,1,0.0,0.0,0.0,0.0
2022.07.19 08:00:00,2022.07.19 09:00:00,range,closed London opening H1,1711.649,1707.364,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.19 14:00:00,2022.07.19 15:00:00,sweep,H1 upside wick reclaim,1711.649,1707.364,2022.07.19 14:00:00,-1,0.0,1714.529,1707.364,0.0
