time,balance,equity,max_dd_pct,max_dd_cash
2026.03.17 00:15:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 00:30:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 00:45:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 01:00:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 01:15:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 01:30:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 01:45:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 02:00:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 02:15:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 02:30:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 02:45:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 03:00:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 03:15:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 03:30:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 03:45:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 04:00:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 04:15:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 04:30:43,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 04:45:43,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 05:00:43,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 05:15:43,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 05:30:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 05:45:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 06:00:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 06:15:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 06:30:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 06:45:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 07:00:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 07:15:44,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 07:30:45,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 07:45:45,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 08:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 08:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 08:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 08:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 09:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 09:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 09:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 09:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 10:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 10:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 10:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 10:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 11:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 11:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 11:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 11:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 12:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 12:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 12:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 12:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 13:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 13:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 13:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 13:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 14:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 14:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 14:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 14:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 15:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 15:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 15:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 15:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 16:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 16:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 16:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 16:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 17:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 17:15:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 17:30:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 17:45:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 18:00:46,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 18:15:47,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 18:30:47,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 18:45:47,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 19:00:47,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 19:15:48,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 19:30:48,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 19:45:48,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 20:00:48,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 20:15:48,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 20:30:52,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 20:45:53,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 22:01:30,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 22:16:30,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 22:31:30,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 22:46:34,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 23:01:35,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 23:16:36,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 23:31:36,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.17 23:46:37,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 00:01:38,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 00:16:38,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 00:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 00:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 01:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 01:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 01:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 01:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 02:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 02:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 02:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 02:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 03:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 03:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 03:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 03:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 04:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 04:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 04:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 04:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 05:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 05:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 05:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 05:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 06:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 06:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 06:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 06:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 07:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 07:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 07:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 07:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 08:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 08:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 08:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 08:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 09:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 09:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 09:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 09:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 10:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 10:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 10:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 10:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 11:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 11:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 11:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 11:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 12:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 12:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 12:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 12:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 13:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 13:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 13:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 13:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 14:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 14:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 14:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 14:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 15:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 15:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 15:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 15:46:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 16:01:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 16:16:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 16:31:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 16:46:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 17:01:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 17:16:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 17:31:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 17:46:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 18:01:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 18:16:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 18:31:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 18:46:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 19:01:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 19:16:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 19:31:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 19:46:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 20:01:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 20:16:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 20:31:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 20:46:42,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 22:00:49,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 22:15:49,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 22:30:49,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 22:45:49,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 23:00:49,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 23:15:49,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 23:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.18 23:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 00:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 00:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 00:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 00:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 01:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 01:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 01:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 01:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 02:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 02:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 02:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 02:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 03:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 03:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 03:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 03:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 04:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 04:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 04:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 04:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 05:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 05:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 05:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 05:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 06:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 06:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 06:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 06:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 07:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 07:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 07:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 07:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 08:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 08:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 08:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 08:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 09:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 09:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 09:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 09:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 10:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 10:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 10:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 10:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 11:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 11:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 11:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 11:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 12:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 12:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 12:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 12:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 13:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 13:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 13:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 13:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 14:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 14:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 14:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 14:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 15:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 15:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 15:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 15:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 16:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 16:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 16:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 16:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 17:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 17:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 17:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 17:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 18:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 18:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 18:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 18:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 19:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 19:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 19:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 19:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 20:00:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 20:15:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 20:30:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 20:45:50,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 22:01:38,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 22:16:38,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 22:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 22:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 23:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 23:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 23:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.19 23:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 00:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 00:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 00:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 00:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 01:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 01:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 01:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 01:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 02:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 02:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 02:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 02:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 03:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 03:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 03:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 03:46:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 04:01:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 04:16:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 04:31:39,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 04:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 05:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 05:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 05:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 05:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 06:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 06:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 06:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 06:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 07:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 07:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 07:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 07:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 08:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 08:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 08:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 08:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 09:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 09:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 09:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 09:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 10:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 10:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 10:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 10:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 11:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 11:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 11:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 11:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 12:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 12:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 12:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 12:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 13:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 13:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 13:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 13:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 14:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 14:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 14:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 14:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 15:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 15:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 15:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 15:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 16:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 16:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 16:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 16:46:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 17:01:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 17:16:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 17:31:40,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 17:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 18:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 18:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 18:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 18:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 19:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 19:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 19:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 19:46:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 20:01:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 20:16:41,9714.32,9714.32,4.259682866950582,432.21000000000095
2026.03.20 20:31:41,9714.32,9714.32,4.259682866950582,432.21000000000095
