deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2024.04.19 13:45:00,1713534300001,XAUUSD,180,0,0,3,0.11,2385.633,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
181,2024.04.19 13:45:02,1713534302142,XAUUSD,180,1,1,5,0.11,2385.656,0.26,0.0,0.0,0.0,tp 2385.649
182,2024.04.19 14:45:00,1713537900001,XAUUSD,182,0,0,3,0.24,2390.655,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
183,2024.04.21 22:05:00,1713737100000,XAUUSD,182,1,1,4,0.24,2384.048,-158.57,0.0,-12.84,0.0,sl 2384.940
184,2024.04.22 04:15:00,1713759300001,XAUUSD,184,0,0,3,0.19,2371.566,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PW-VA
185,2024.04.22 05:37:40,1713764260540,XAUUSD,184,1,1,4,0.19,2364.047,-142.86,0.0,0.0,0.0,sl 2364.049
186,2024.04.22 06:15:00,1713766500001,XAUUSD,186,0,0,3,0.25,2365.788,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
187,2024.04.22 06:17:03,1713766623281,XAUUSD,186,1,1,5,0.25,2366.688,22.5,0.0,0.0,0.0,tp 2366.650
188,2024.04.24 13:00:00,1713963600001,XAUUSD,188,0,0,3,0.15,2323.287,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
189,2024.04.24 20:46:33,1713991593506,XAUUSD,188,1,1,4,0.15,2313.872,-141.23,0.0,0.0,0.0,sl 2313.896
190,2024.04.25 00:00:00,1714003200001,XAUUSD,190,0,0,3,1.1,2316.386,0.0,-6.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
191,2024.04.25 03:10:30,1714014630368,XAUUSD,190,1,1,4,1.1,2315.149,-136.07,0.0,0.0,0.0,sl 2315.179
192,2024.04.25 07:00:00,1714028400001,XAUUSD,192,0,0,3,0.25,2322.768,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
193,2024.04.25 07:53:15,1714031595000,XAUUSD,192,1,1,5,0.25,2326.149,84.53,0.0,0.0,0.0,tp 2326.132
194,2024.04.25 08:00:00,1714032000001,XAUUSD,194,0,0,3,0.29,2325.81,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
195,2024.04.25 08:02:30,1714032150769,XAUUSD,194,1,1,5,0.29,2326.143,9.66,0.0,0.0,0.0,tp 2326.132
196,2024.04.25 09:45:00,1714038300001,XAUUSD,196,0,0,3,0.52,2326.583,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
197,2024.04.25 12:32:39,1714048359596,XAUUSD,196,1,1,4,0.52,2324.03,-132.76,0.0,0.0,0.0,sl 2324.039
198,2024.04.25 12:45:00,1714049100001,XAUUSD,198,0,0,3,0.2,2329.787,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
199,2024.04.25 13:07:30,1714050450948,XAUUSD,198,1,1,4,0.2,2322.891,-137.92,0.0,0.0,0.0,sl 2322.917
200,2024.04.26 02:00:00,1714096800001,XAUUSD,200,0,0,3,0.39,2332.233,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
201,2024.04.26 02:12:38,1714097558285,XAUUSD,200,1,1,5,0.39,2334.907,104.28,0.0,0.0,0.0,tp 2334.900
202,2024.04.26 02:15:00,1714097700001,XAUUSD,202,0,0,3,0.28,2335.123,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
203,2024.04.26 14:51:39,1714143099633,XAUUSD,202,1,1,4,0.28,2330.401,-132.21,0.0,0.0,0.0,sl 2330.410
204,2024.04.26 15:15:00,1714144500001,XAUUSD,204,0,0,3,0.21,2334.231,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
205,2024.04.26 15:38:37,1714145917682,XAUUSD,204,1,1,5,0.21,2334.916,14.39,0.0,0.0,0.0,tp 2334.900
206,2024.04.29 02:00:00,1714356000001,XAUUSD,206,0,0,3,0.11,2331.139,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
207,2024.04.29 04:19:21,1714364361176,XAUUSD,206,1,1,5,0.11,2331.638,5.49,0.0,0.0,0.0,tp 2331.636
208,2024.04.29 04:30:00,1714365000001,XAUUSD,208,0,0,3,0.28,2331.645,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
209,2024.04.29 05:02:39,1714366959319,XAUUSD,208,1,1,5,0.28,2334.365,76.16,0.0,0.0,0.0,tp 2334.348
210,2024.04.29 05:15:00,1714367700001,XAUUSD,210,0,0,3,0.38,2334.569,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
211,2024.04.29 05:35:36,1714368936831,XAUUSD,210,1,1,4,0.38,2331.116,-131.21,0.0,0.0,0.0,sl 2331.130
212,2024.04.29 07:15:00,1714374900001,XAUUSD,212,0,0,3,0.26,2332.211,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
213,2024.04.29 07:30:25,1714375825544,XAUUSD,212,1,1,5,0.26,2334.354,55.71,0.0,0.0,0.0,tp 2334.348
214,2024.04.29 07:45:00,1714376700001,XAUUSD,214,0,0,3,0.24,2336.212,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
215,2024.04.29 12:36:30,1714394190000,XAUUSD,214,1,1,4,0.24,2330.781,-130.35,0.0,0.0,0.0,sl 2330.791
216,2024.05.02 06:15:00,1714630500001,XAUUSD,216,0,0,3,0.32,2316.439,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
217,2024.05.02 07:08:44,1714633724132,XAUUSD,216,1,1,4,0.32,2312.324,-131.68,0.0,0.0,0.0,sl 2312.336
218,2024.05.02 13:30:00,1714656600001,XAUUSD,218,0,0,3,0.26,2290.458,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
219,2024.05.02 13:52:42,1714657962402,XAUUSD,218,1,1,4,0.26,2285.46,-129.95,0.0,0.0,0.0,sl 2285.471
220,2024.05.03 01:00:00,1714698000001,XAUUSD,220,0,0,3,0.4,2304.062,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
221,2024.05.03 02:10:17,1714702217647,XAUUSD,220,1,1,4,0.4,2300.863,-127.96,0.0,0.0,0.0,sl 2300.871
222,2024.05.06 13:15:00,1715001300001,XAUUSD,222,0,0,3,0.33,2324.946,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
223,2024.05.06 14:39:01,1715006341885,XAUUSD,222,1,1,4,0.33,2321.177,-124.38,0.0,0.0,0.0,sl 2321.179
224,2024.05.06 23:30:00,1715038200001,XAUUSD,224,0,0,3,0.4,2325.096,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
225,2024.05.07 02:12:00,1715047920000,XAUUSD,224,1,1,4,0.4,2321.956,-125.6,0.0,-21.4,0.0,sl 2321.960
226,2024.05.07 03:15:00,1715051700001,XAUUSD,226,0,0,3,0.58,2322.884,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
227,2024.05.07 03:58:25,1715054305588,XAUUSD,226,1,1,5,0.58,2324.894,116.58,0.0,0.0,0.0,tp 2324.883
228,2024.05.07 06:00:00,1715061600001,XAUUSD,228,0,0,3,0.77,2321.662,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
229,2024.05.07 06:01:28,1715061688000,XAUUSD,228,1,1,4,0.77,2320.021,-126.35,0.0,0.0,0.0,sl 2320.054
230,2024.05.07 07:45:00,1715067900001,XAUUSD,230,0,0,3,0.29,2321.7,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
231,2024.05.07 08:13:01,1715069581250,XAUUSD,230,1,1,4,0.29,2317.422,-124.06,0.0,0.0,0.0,sl 2317.452
232,2024.05.13 00:15:00,1715559300001,XAUUSD,232,0,0,3,0.51,2361.918,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
233,2024.05.13 00:15:42,1715559342857,XAUUSD,232,1,1,5,0.51,2362.2,14.38,0.0,0.0,0.0,tp 2362.176
234,2024.05.13 00:30:00,1715560200001,XAUUSD,234,0,0,3,0.47,2362.286,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
235,2024.05.13 01:13:39,1715562819512,XAUUSD,234,1,1,4,0.47,2359.674,-122.76,0.0,0.0,0.0,sl 2359.704
236,2024.05.15 01:30:00,1715736600001,XAUUSD,236,0,0,3,0.59,2356.796,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
237,2024.05.15 07:17:24,1715757444000,XAUUSD,236,1,1,5,0.59,2362.915,361.03,0.0,0.0,0.0,tp 2362.907
238,2024.05.15 14:15:00,1715782500001,XAUUSD,238,0,0,3,0.11,2362.139,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
239,2024.05.16 01:00:29,1715821229100,XAUUSD,238,1,1,5,0.11,2395.52,367.19,0.0,-17.65,0.0,tp 2395.493
240,2024.05.16 13:15:00,1715865300001,XAUUSD,240,0,0,3,0.37,2379.828,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2024.05.16 13:17:37,1715865457407,XAUUSD,240,1,1,4,0.37,2376.36,-128.32,0.0,0.0,0.0,sl 2376.369
242,2024.05.17 02:30:00,1715913000001,XAUUSD,242,0,0,3,0.3,2381.05,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
243,2024.05.17 02:49:37,1715914177752,XAUUSD,242,1,1,4,0.3,2376.756,-128.82,0.0,0.0,0.0,sl 2376.776
244,2024.05.17 03:15:00,1715915700001,XAUUSD,244,0,0,3,0.49,2376.246,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
245,2024.05.17 05:07:20,1715922440281,XAUUSD,244,1,1,5,0.49,2379.819,175.08,0.0,0.0,0.0,tp 2379.811
246,2024.05.17 05:45:00,1715924700001,XAUUSD,246,0,0,3,0.58,2381.128,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
247,2024.05.17 11:26:38,1715945198102,XAUUSD,246,1,1,5,0.58,2389.127,463.95,0.0,0.0,0.0,tp 2389.113
248,2024.05.20 01:00:00,1716166800001,XAUUSD,248,0,0,3,0.25,2425.482,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
249,2024.05.20 05:30:21,1716183021347,XAUUSD,248,1,1,5,0.25,2441.17,392.2,0.0,0.0,0.0,tp 2441.169
250,2024.05.20 13:30:00,1716211800001,XAUUSD,250,0,0,3,0.21,2418.804,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
251,2024.05.20 13:31:39,1716211899397,XAUUSD,250,1,1,5,0.21,2418.959,3.26,0.0,0.0,0.0,tp 2418.959
252,2024.05.20 14:00:00,1716213600001,XAUUSD,252,0,0,3,0.13,2420.355,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
253,2024.05.21 03:24:39,1716261879841,XAUUSD,252,1,1,4,0.13,2409.484,-141.33,0.0,-6.95,0.0,sl 2409.504
254,2024.05.21 07:15:00,1716275700001,XAUUSD,254,0,0,3,0.16,2414.117,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
255,2024.05.21 07:38:38,1716277118400,XAUUSD,254,1,1,5,0.16,2420.017,94.4,0.0,0.0,0.0,tp 2420.007
256,2024.05.21 12:30:00,1716294600001,XAUUSD,256,0,0,3,0.07,2427.421,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
257,2024.05.22 11:57:38,1716379058100,XAUUSD,256,1,1,4,0.07,2405.352,-154.49,0.0,-3.74,0.0,sl 2405.367
258,2024.07.18 01:15:00,1721265300001,XAUUSD,258,0,0,3,0.25,2462.656,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
259,2024.07.18 07:03:26,1721286206363,XAUUSD,258,1,1,5,0.25,2472.429,244.33,0.0,0.0,0.0,tp 2472.406
260,2024.07.18 07:15:00,1721286900001,XAUUSD,260,0,0,3,0.32,2473.357,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
261,2024.07.18 08:35:37,1721291737263,XAUUSD,260,1,1,4,0.32,2469.056,-137.63,0.0,0.0,0.0,sl 2469.068
262,2024.08.02 00:30:00,1722558600001,XAUUSD,262,0,0,3,0.23,2449.602,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
263,2024.08.02 01:13:28,1722561208208,XAUUSD,262,1,1,4,0.23,2443.637,-137.2,0.0,0.0,0.0,sl 2443.659
264,2024.08.02 01:30:00,1722562200001,XAUUSD,264,0,0,3,0.15,2443.221,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
265,2024.08.02 01:45:39,1722563139860,XAUUSD,264,1,1,5,0.15,2445.551,34.95,0.0,0.0,0.0,tp 2445.523
266,2024.08.02 02:00:00,1722564000001,XAUUSD,266,0,0,3,0.16,2447.354,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
267,2024.08.02 02:17:43,1722565063548,XAUUSD,266,1,1,5,0.16,2452.827,87.57,0.0,0.0,0.0,tp 2452.795
268,2024.08.02 03:00:00,1722567600001,XAUUSD,268,0,0,3,0.17,2455.681,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
269,2024.08.02 14:34:43,1722609283215,XAUUSD,268,1,1,4,0.17,2447.587,-137.6,0.0,0.0,0.0,sl 2447.596
270,2024.08.02 16:15:00,1722615300001,XAUUSD,270,0,0,3,0.06,2437.661,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
271,2024.08.02 20:33:36,1722630816393,XAUUSD,270,1,1,5,0.06,2439.768,12.64,0.0,0.0,0.0,tp 2439.755
272,2024.08.13 02:00:00,1723514400001,XAUUSD,272,0,0,3,0.32,2466.459,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
273,2024.08.13 02:57:14,1723517834117,XAUUSD,272,1,1,4,0.32,2462.271,-134.02,0.0,0.0,0.0,sl 2462.271
274,2024.08.13 07:30:00,1723534200001,XAUUSD,274,0,0,3,0.3,2464.82,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PD-VA
275,2024.08.13 08:19:15,1723537155286,XAUUSD,274,1,1,4,0.3,2460.438,-131.46,0.0,0.0,0.0,sl 2460.446
276,2024.08.14 00:15:00,1723594500001,XAUUSD,276,0,0,3,0.38,2466.478,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
277,2024.08.14 01:17:38,1723598258230,XAUUSD,276,1,1,5,0.38,2469.236,104.81,0.0,0.0,0.0,tp 2469.203
278,2024.08.14 03:15:00,1723605300001,XAUUSD,278,0,0,3,0.51,2460.91,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
279,2024.08.14 06:23:34,1723616614545,XAUUSD,278,1,1,5,0.51,2464.458,180.95,0.0,0.0,0.0,tp 2464.441
280,2024.08.14 06:30:00,1723617000001,XAUUSD,280,0,0,3,0.21,2466.362,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
281,2024.08.14 07:13:30,1723619610315,XAUUSD,280,1,1,5,0.21,2469.246,60.57,0.0,0.0,0.0,tp 2469.203
282,2024.08.14 08:45:00,1723625100001,XAUUSD,282,0,0,3,0.14,2477.824,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
283,2024.08.14 12:31:29,1723638689111,XAUUSD,282,1,1,4,0.14,2468.331,-132.91,0.0,0.0,0.0,sl 2468.356
284,2024.08.19 00:15:00,1724026500001,XAUUSD,284,0,0,3,0.59,2506.637,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
285,2024.08.19 00:23:35,1724027015433,XAUUSD,284,1,1,4,0.59,2504.402,-131.86,0.0,0.0,0.0,sl 2504.404
286,2024.08.19 03:00:00,1724036400001,XAUUSD,286,0,0,3,0.2,2503.576,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
287,2024.08.19 03:03:03,1724036583409,XAUUSD,286,1,1,5,0.2,2504.746,23.4,0.0,0.0,0.0,tp 2504.735
288,2024.08.19 06:30:00,1724049000001,XAUUSD,288,0,0,3,0.26,2504.375,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
289,2024.08.19 06:39:27,1724049567551,XAUUSD,288,1,1,5,0.26,2504.766,10.17,0.0,0.0,0.0,tp 2504.735
290,2024.08.19 07:15:00,1724051700001,XAUUSD,290,0,0,3,0.37,2504.432,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
291,2024.08.19 07:16:36,1724051796494,XAUUSD,290,1,1,5,0.37,2504.738,11.33,0.0,0.0,0.0,tp 2504.735
292,2024.08.19 14:45:00,1724078700001,XAUUSD,292,0,0,3,0.14,2502.696,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
293,2024.08.19 14:48:38,1724078918947,XAUUSD,292,1,1,5,0.14,2503.503,11.3,0.0,0.0,0.0,tp 2503.502
294,2024.08.19 15:15:00,1724080500001,XAUUSD,294,0,0,3,0.29,2503.877,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
295,2024.08.19 15:26:27,1724081187510,XAUUSD,294,1,1,5,0.29,2504.761,25.64,0.0,0.0,0.0,tp 2504.735
296,2024.08.20 00:15:00,1724112900001,XAUUSD,296,0,0,3,0.83,2504.278,0.0,-4.57,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
297,2024.08.20 00:38:26,1724114306666,XAUUSD,296,1,1,5,0.83,2506.179,157.79,0.0,0.0,0.0,tp 2506.149
298,2024.08.20 00:45:00,1724114700001,XAUUSD,298,0,0,3,0.44,2506.251,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
299,2024.08.20 01:13:19,1724116399141,XAUUSD,298,1,1,4,0.44,2503.221,-133.32,0.0,0.0,0.0,sl 2503.244
300,2024.08.20 01:45:00,1724118300001,XAUUSD,300,0,0,3,0.54,2505.029,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
301,2024.08.20 01:53:29,1724118809370,XAUUSD,300,1,1,4,0.54,2502.592,-131.6,0.0,0.0,0.0,sl 2502.607
302,2024.08.21 13:00:00,1724245200001,XAUUSD,302,0,0,3,0.33,2510.674,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
303,2024.08.21 13:24:37,1724246677125,XAUUSD,302,1,1,4,0.33,2506.765,-128.99,0.0,0.0,0.0,sl 2506.774
304,2024.08.25 23:15:00,1724627700001,XAUUSD,304,0,0,3,0.31,2515.075,0.0,-1.71,0.0,0.0,Safe LTA EM4-Continuation PD-PO
305,2024.08.26 01:41:27,1724636487977,XAUUSD,304,1,1,4,0.31,2510.836,-131.41,0.0,0.0,0.0,sl 2510.839
306,2024.08.26 02:00:00,1724637600001,XAUUSD,306,0,0,3,0.39,2513.513,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
307,2024.08.26 02:03:19,1724637799090,XAUUSD,306,1,1,5,0.39,2514.398,34.51,0.0,0.0,0.0,tp 2514.385
308,2024.08.26 07:00:00,1724655600001,XAUUSD,308,0,0,3,0.5,2515.208,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
309,2024.08.26 07:04:38,1724655878461,XAUUSD,308,1,1,5,0.5,2516.007,39.95,0.0,0.0,0.0,tp 2516.006
310,2024.08.26 07:15:00,1724656500001,XAUUSD,310,0,0,3,0.29,2517.704,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
311,2024.08.26 14:01:16,1724680876803,XAUUSD,310,1,1,4,0.29,2513.211,-130.3,0.0,0.0,0.0,sl 2513.214
312,2024.08.26 14:30:00,1724682600001,XAUUSD,312,0,0,3,0.18,2517.256,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
313,2024.08.26 14:30:04,1724682604776,XAUUSD,312,1,1,5,0.18,2517.44,3.31,0.0,0.0,0.0,tp 2517.436
314,2024.08.26 14:45:00,1724683500001,XAUUSD,314,0,0,3,0.35,2517.885,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
315,2024.08.26 15:04:16,1724684656929,XAUUSD,314,1,1,4,0.35,2514.209,-128.66,0.0,0.0,0.0,sl 2514.212
316,2024.08.27 01:30:00,1724722200001,XAUUSD,316,0,0,3,0.39,2512.597,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
317,2024.08.27 01:48:30,1724723310989,XAUUSD,316,1,1,4,0.39,2509.352,-126.55,0.0,0.0,0.0,sl 2509.397
318,2024.08.27 05:45:00,1724737500001,XAUUSD,318,0,0,3,0.33,2511.893,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
319,2024.08.27 06:03:38,1724738618761,XAUUSD,318,1,1,5,0.33,2514.708,92.89,0.0,0.0,0.0,tp 2514.695
320,2024.08.27 06:30:00,1724740200001,XAUUSD,320,0,0,3,0.29,2517.161,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
321,2024.08.27 07:10:04,1724742604122,XAUUSD,320,1,1,5,0.29,2517.44,8.09,0.0,0.0,0.0,tp 2517.436
322,2024.08.27 08:30:00,1724747400001,XAUUSD,322,0,0,3,0.16,2511.309,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PW-PO
323,2024.08.27 13:55:37,1724766937021,XAUUSD,322,1,1,5,0.16,2514.709,54.4,0.0,0.0,0.0,tp 2514.695
324,2024.09.11 13:00:00,1726059600001,XAUUSD,324,0,0,3,0.2,2508.244,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
325,2024.09.11 13:23:02,1726060982102,XAUUSD,324,1,1,5,0.2,2512.425,83.62,0.0,0.0,0.0,tp 2512.424
326,2024.09.11 14:00:00,1726063200001,XAUUSD,326,0,0,3,0.18,2509.778,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
327,2024.09.11 14:05:26,1726063526083,XAUUSD,326,1,1,4,0.18,2502.576,-129.63,0.0,0.0,0.0,sl 2502.587
328,2024.09.11 14:30:00,1726065000001,XAUUSD,328,0,0,3,0.19,2506.939,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
329,2024.09.11 15:08:40,1726067320222,XAUUSD,328,1,1,5,0.19,2512.431,104.35,0.0,0.0,0.0,tp 2512.424
330,2024.09.12 01:15:00,1726103700001,XAUUSD,330,0,0,3,0.45,2513.979,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
331,2024.09.12 01:16:27,1726103787079,XAUUSD,330,1,1,5,0.45,2514.011,1.44,0.0,0.0,0.0,tp 2513.998
332,2024.09.12 01:30:00,1726104600001,XAUUSD,332,0,0,3,0.42,2514.61,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
333,2024.09.12 02:48:15,1726109295867,XAUUSD,332,1,1,4,0.42,2511.57,-127.68,0.0,0.0,0.0,sl 2511.574
334,2024.09.12 06:00:00,1726120800001,XAUUSD,334,0,0,3,0.59,2519.551,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
335,2024.09.12 06:37:37,1726123057702,XAUUSD,334,1,1,4,0.59,2517.451,-123.9,0.0,0.0,0.0,sl 2517.453
336,2024.09.15 23:45:00,1726443900001,XAUUSD,336,0,0,3,0.55,2580.29,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
337,2024.09.16 03:06:18,1726455978318,XAUUSD,336,1,1,5,0.55,2587.054,372.02,0.0,0.0,0.0,tp 2587.043
338,2024.09.16 07:45:00,1726472700001,XAUUSD,338,0,0,3,0.3,2583.505,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
339,2024.09.16 10:41:01,1726483261250,XAUUSD,338,1,1,4,0.3,2579.147,-130.74,0.0,0.0,0.0,sl 2579.181
340,2024.09.16 11:00:00,1726484400001,XAUUSD,340,0,0,3,0.26,2579.934,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
341,2024.09.16 11:01:39,1726484499000,XAUUSD,340,1,1,5,0.26,2580.262,8.53,0.0,0.0,0.0,tp 2580.251
342,2024.09.16 13:00:00,1726491600001,XAUUSD,342,0,0,3,0.23,2583.581,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
343,2024.09.16 14:21:14,1726496474470,XAUUSD,342,1,1,4,0.23,2578.143,-125.07,0.0,0.0,0.0,sl 2578.150
344,2024.09.16 15:00:00,1726498800001,XAUUSD,344,0,0,3,0.27,2580.316,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
345,2024.09.17 04:39:28,1726547968813,XAUUSD,344,1,1,4,0.27,2575.603,-127.25,0.0,-14.44,0.0,sl 2575.621
346,2024.09.17 06:45:00,1726555500001,XAUUSD,346,0,0,3,0.31,2585.81,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
347,2024.09.17 08:27:11,1726561631404,XAUUSD,346,1,1,4,0.31,2581.737,-126.26,0.0,0.0,0.0,sl 2581.752
348,2024.09.20 02:00:00,1726797600001,XAUUSD,348,0,0,3,0.36,2588.381,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
349,2024.09.20 02:02:40,1726797760000,XAUUSD,348,1,1,5,0.36,2588.46,2.84,0.0,0.0,0.0,tp 2588.446
350,2024.09.20 02:15:00,1726798500001,XAUUSD,350,0,0,3,0.44,2589.627,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
351,2024.09.20 02:50:05,1726800605179,XAUUSD,350,1,1,5,0.44,2592.248,115.32,0.0,0.0,0.0,tp 2592.233
352,2024.09.20 03:15:00,1726802100001,XAUUSD,352,0,0,3,0.77,2591.837,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
353,2024.09.20 03:16:43,1726802203421,XAUUSD,352,1,1,5,0.77,2592.247,31.57,0.0,0.0,0.0,tp 2592.233
354,2024.09.20 03:45:00,1726803900001,XAUUSD,354,0,0,3,0.52,2593.065,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
355,2024.09.20 06:45:41,1726814741538,XAUUSD,354,1,1,5,0.52,2600.187,370.34,0.0,0.0,0.0,tp 2600.187
356,2024.09.23 01:45:00,1727055900001,XAUUSD,356,0,0,3,0.3,2621.187,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
357,2024.09.23 07:35:03,1727076903474,XAUUSD,356,1,1,4,0.3,2616.871,-129.48,0.0,0.0,0.0,sl 2616.873
358,2024.09.23 12:45:00,1727095500001,XAUUSD,358,0,0,3,0.29,2624.099,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
