entry_time,exit_time,side,entry_price,exit_price,volume,net,return_fraction,R,window,kept_by_new_version,adx_m5,adx_m5_slope3,di_m5,adx_h1,adx_h1_slope3,di_h1,adx_d1,adx_d1_slope3,di_d1
2026-01-23 14:35:08,2026-01-23 16:00:42,buy,25482.02,25717.65,1.25,293.76000000000005,0.024026892845750557,2.4026892845750556,development,True,34.13466302894328,-6.495807433244217,1.0,19.066014607846547,-4.876900942935453,1.0,29.604932828664886,2.5481804500584886,-1.0
2026-01-26 14:35:01,2026-01-26 22:00:00,buy,25660.68,25750.8,1.6,143.19,0.011436846149299604,1.1436846149299604,development,True,22.44608507780781,-1.5838947255991869,1.0,30.09119299736199,3.5831455371562377,1.0,25.60233038804703,-5.575585540371641,-1.0
2026-01-27 14:35:04,2026-01-27 14:53:31,sell,25860.42,25915.68,2.08,-116.24,-0.009179318105541626,-0.9179318105541626,development,True,13.696434830436463,-1.424556364704232,-1.0,51.672066675577476,0.14947076268258996,1.0,23.568698699425426,-6.03623412923946,1.0
2026-01-28 14:35:10,2026-01-28 20:55:00,sell,26145.36,26064.87,1.79,142.96,0.011393949634215642,1.139394963421564,development,True,34.47625121143449,-3.7316580001348,-1.0,40.93579324241624,-6.2323682855047196,1.0,24.250735926709137,-2.070206248520723,1.0
2026-01-29 14:35:03,2026-01-29 14:59:42,sell,25990.92,25753.99,1.34,316.65000000000003,0.024952777666141058,2.4952777666141057,development,True,32.93365689619381,6.971410746950141,-1.0,24.656444781079852,-3.6135097684938415,-1.0,26.211786770143448,0.6094563820964183,1.0
2026-01-30 14:35:08,2026-01-30 17:02:39,buy,25771.36,25627.49,0.81,-117.04,-0.008998494612743357,-0.8998494612743357,development,True,12.794853986179497,0.9589320578635547,1.0,28.254639351130738,-9.587936195488776,-1.0,25.088657756970715,1.5199590575452895,1.0
2026-02-02 14:35:00,2026-02-02 22:00:01,buy,25543.94,25776.6,1.1,255.24,0.019802041649146056,1.9802041649146056,development,True,40.459715209418285,-1.2737294766623322,1.0,32.16434567819917,-4.09372271097763,1.0,21.539957169958623,-4.671829600184825,-1.0
2026-02-03 14:35:03,2026-02-03 14:57:42,sell,25790.3,25563.13,1.49,337.55,0.025679317023740152,2.567931702374015,development,True,53.86605238680462,13.275004426260573,-1.0,29.189181910305148,-7.536295800439749,1.0,19.91853209236345,-5.170125664607266,1.0
2026-02-04 14:35:03,2026-02-04 16:51:03,sell,25187.35,24848.99,0.96,324.22999999999996,0.024048442521604135,2.404844252160413,development,True,30.17734360941039,-8.568574255671646,-1.0,17.358344109690368,-1.4736584835784363,-1.0,18.74470774756593,-5.370571531321751,1.0
2026-02-05 14:35:04,2026-02-05 15:14:19,buy,24748.06,24502.16,0.61,-150.38,-0.010891892283400694,-1.0891892283400693,development,False,41.133571677341806,4.871658438937928,-1.0,34.83005047828688,8.358379911050612,-1.0,17.278046320284577,-4.261910849674045,-1.0
2026-02-06 14:35:06,2026-02-08 23:46:58,buy,24790.93,25211.21,0.79,317.47999999999996,0.02324801445788073,2.324801445788073,development,False,15.565022698330488,0.61009921213134,-1.0,28.987686909434746,1.3492592482465504,1.0,17.907542354547274,-2.0109897378161747,-1.0
2026-02-09 14:35:05,2026-02-09 14:45:14,sell,24952.11,25092.41,1.17,-164.88,-0.0117993087013461,-1.17993087013461,development,True,25.78984300982892,1.4183692973658708,-1.0,24.605735958838522,-2.8310828824517458,1.0,16.369014426723222,-0.9090318935613553,-1.0
2026-02-10 14:35:02,2026-02-10 20:55:07,sell,25289.18,25158.29,1.58,205.82,0.014904966535880691,1.490496653588069,development,False,32.839071592103096,-2.607600007237906,1.0,20.579129168648745,2.0876718123814335,1.0,16.6760883791693,-1.231453975377974,-1.0
2026-02-11 14:35:08,2026-02-11 20:55:04,sell,25301.62,25241.33,0.91,54.29,0.003873806248323182,0.38738062483231817,development,False,28.04633769007812,-4.687981795196315,1.0,21.963321056693555,-5.652616510091967,1.0,16.51934600470865,-1.6240723937187482,-1.0
2026-02-12 14:35:04,2026-02-12 15:41:20,sell,25296.77,25045.42,1.43,358.54,0.02548452512024724,2.548452512024724,development,True,19.80656603718395,-1.2233597932389415,-1.0,32.713402796867776,7.88382703399942,1.0,17.753975236838038,1.3849608101148156,-1.0
2026-02-13 14:35:00,2026-02-13 15:33:41,sell,24653.94,24859.16,0.7,-144.09,-0.009987198032641897,-0.9987198032641897,development,False,16.676890972073483,-2.2587682805801492,1.0,38.739946636029664,-0.7814663836857392,-1.0,20.46186000709,3.785771627920699,-1.0
2026-02-16 14:35:06,2026-02-16 23:00:07,sell,24694.29,24694.88,2.0,-2.4299999999999997,-0.00017012779888233735,-0.017012779888233735,development,True,51.935395284015506,14.239175363904707,-1.0,16.32404371792714,-4.804478804306825,-1.0,26.704214094457086,8.950238857619048,-1.0
2026-02-17 14:35:08,2026-02-17 14:50:41,buy,24691.33,24525.71,0.81,-134.66,-0.009429344686452932,-0.9429344686452932,development,True,27.45841236166093,2.328791255836297,1.0,20.1807297616708,-1.8688768866798817,-1.0,26.596413761395084,6.1345537543050845,-1.0
2026-02-18 14:35:00,2026-02-18 14:45:43,sell,24712.64,24821.82,1.29,-141.65,-0.010013226082598336,-1.0013226082598337,development,True,31.253345362849647,5.7942126351011005,-1.0,29.063450994190273,-7.5507805400384775,1.0,28.378144731501884,4.572166463322375,-1.0
2026-02-19 14:35:08,2026-02-19 16:20:39,sell,24777.17,24895.76,1.15,-137.1,-0.009789612585543077,-0.9789612585543077,development,True,21.910815562453116,-3.4334775424758632,-1.0,21.619907808689252,5.59853318835637,-1.0,26.173143001345256,-0.5310710931118301,-1.0
2026-02-20 14:35:00,2026-02-23 23:00:05,buy,24752.45,24760.29,0.79,-8.35,-0.0006021255392088286,-0.060212553920882865,development,False,24.349899089896006,1.9932024070939072,-1.0,27.370429503237787,1.5909649683166833,-1.0,24.26214150187618,-2.3342722595189045,-1.0
2026-02-24 14:35:04,2026-02-24 14:41:19,sell,24704.58,24806.71,1.3,-133.58,-0.009638369919165552,-0.9638369919165551,development,True,35.225362492332664,7.81517689993915,-1.0,17.987369645774635,-4.04105992643801,1.0,20.365906019508976,-3.896235482367203,-1.0
2026-02-25 14:35:08,2026-02-25 20:55:00,buy,25184.49,25351.17,1.59,264.03,0.0192363035231221,1.92363035231221,development,True,27.290894184885783,-0.47674374715468204,1.0,33.03435248844012,11.81589292075748,1.0,20.88250659231759,-0.4475795133180931,-1.0
2026-02-26 14:35:06,2026-02-26 15:15:29,sell,25252.43,25014.85,1.56,369.64,0.026422409726054422,2.642240972605442,development,True,32.629639067048856,8.292063733950652,-1.0,52.97798720363593,5.518800089307753,1.0,19.82813344326061,1.039162014366692,1.0
2026-02-27 14:35:00,2026-03-01 23:00:00,buy,24848.2,24638.13,0.93,-212.49,-0.014798095726248113,-1.4798095726248113,development,False,31.92465451128399,-1.2375143504757489,-1.0,24.486595694746207,6.497269167166323,-1.0,17.569987390667034,-2.7959186288419424,1.0
2026-03-02 14:35:06,2026-03-02 22:00:03,buy,24803.12,24975.57,0.76,130.58,0.009230362506264673,0.9230362506264673,development,True,18.958694695182345,-1.7766089358564336,1.0,23.28480227923339,-10.79638753932359,1.0,16.89325169705586,-2.934881746204752,-1.0
2026-03-03 14:35:02,2026-03-03 15:28:41,buy,24503.59,24337.77,0.82,-136.48,-0.009559183519093501,-0.9559183519093502,development,True,29.596003952484597,-9.98497233331874,1.0,53.699829866708015,-2.7383267124686483,-1.0,14.797618703345883,-2.7723686873211513,-1.0
2026-03-04 14:35:00,2026-03-04 20:55:02,buy,24949.47,25127.79,0.96,170.59,0.012063597128610716,1.2063597128610717,development,True,24.887986787413737,-2.6782044596593337,1.0,24.965480472337166,-0.44098644275024057,1.0,13.967065257539215,-2.2191757735378417,-1.0
2026-03-05 14:35:03,2026-03-05 15:31:40,buy,25077.8,24928.35,0.92,-138.07000000000002,-0.009647499769415884,-0.9647499769415884,development,True,33.536690618865215,-2.637562235749897,1.0,16.064772395602418,0.9608067514455332,-1.0,12.848930013939778,-4.044321683116081,1.0
2026-03-06 14:35:01,2026-03-08 22:00:00,buy,24694.79,24441.35,0.6,-163.10999999999999,-0.011508169170298467,-1.1508169170298466,development,True,35.84371995239397,-10.215943201054792,1.0,38.12278020799484,9.87363506841507,-1.0,12.216889131451465,-2.580729571894418,1.0
2026-03-09 13:35:04,2026-03-09 13:53:40,buy,24459.24,24318.98,0.93,-131.02,-0.009351691255719007,-0.9351691255719007,development,True,17.462423082236747,-3.154410837760068,1.0,36.079535613106984,0.7863213289399695,1.0,14.586958049701458,1.7380280357616797,-1.0
2026-03-10 13:35:08,2026-03-10 14:09:42,buy,25028.74,24892.92,1.07,-146.0,-0.010519277657054255,-1.0519277657054256,development,True,29.841411570985372,7.711172020461607,1.0,37.2114600352388,-11.66369939219993,-1.0,13.984972545763236,1.7680834143117714,-1.0
2026-03-11 13:35:04,2026-03-11 15:30:39,buy,25089.46,24922.49,0.89,-149.16,-0.010861207227989236,-1.0861207227989236,development,True,47.3968517221626,11.201255015928396,1.0,23.58012484208197,-2.110019461553936,-1.0,12.862356569972347,1.3935430082542108,1.0
2026-03-12 13:35:03,2026-03-12 13:47:26,buy,24810.09,24688.85,1.08,-131.62,-0.009689254806347412,-0.9689254806347412,development,False,29.5701218828724,3.2779415328962394,-1.0,26.290879464401094,-3.2073378357315114,-1.0,11.452114320859668,-3.1348437288417905,-1.0
2026-03-13 13:35:07,2026-03-13 13:45:40,sell,24663.65,24793.77,1.01,-132.04999999999998,-0.009816019327262589,-0.9816019327262588,development,False,18.836798805717134,-4.565807878452091,1.0,34.408691909405796,-9.022490605208226,1.0,12.522333086867182,-1.4626394588960547,-1.0
2026-03-16 13:35:08,2026-03-16 22:00:06,buy,24702.12,24663.93,1.48,-57.45,-0.004312917356395617,-0.43129173563956175,development,True,24.891333266855884,-8.63632651257426,1.0,31.40711492470359,5.254674167127639,1.0,17.635890413776156,6.183776092916489,-1.0
2026-03-17 13:35:15,2026-03-17 16:07:42,buy,24853.06,24746.85,1.2,-128.2,-0.009665988087159768,-0.9665988087159767,development,True,67.34442360897542,9.999353593666783,1.0,23.451903028640743,4.327630007796408,1.0,15.47070769377104,2.948374606903858,-1.0
2026-03-18 13:35:03,2026-03-18 18:51:15,buy,24743.53,24580.02,0.79,-129.66,-0.00987148643298718,-0.987148643298718,development,True,47.392033813581804,-17.809707623164968,1.0,50.785805261809436,-11.041561333765294,-1.0,14.173917475069647,-0.6411524482078068,1.0
2026-03-19 13:35:07,2026-03-19 14:11:39,sell,24165.14,24348.54,0.7,-128.82,-0.009905314360322147,-0.9905314360322147,development,True,44.46645544166676,-5.07735106345465,-1.0,45.39118964691164,3.883336559374328,-1.0,12.725255767616137,-4.91063464616002,-1.0
2026-03-20 13:35:08,2026-03-20 19:11:40,sell,24213.13,23877.93,0.97,324.53,0.02520362960845956,2.5203629608459557,development,False,15.983318483479469,0.015243240856943174,1.0,40.97752655554026,3.1203799038180193,-1.0,13.921594584925504,-1.5491131088455354,-1.0
2026-03-23 13:35:02,2026-03-23 22:00:06,sell,24290.4,24228.77,0.6,36.599999999999994,0.0027725487373919102,0.277254873739191,development,True,26.47624645195521,7.696266099427241,-1.0,34.85874184204543,-11.350678416049028,1.0,19.553710094184986,6.828454326568849,-1.0
2026-03-24 13:35:06,2026-03-24 13:52:16,buy,24127.38,23950.8,0.77,-136.45,-0.010307876517002898,-1.0307876517002896,development,False,28.077289107568287,-1.029802114206376,-1.0,18.16856076919666,-1.2649840853356125,-1.0,18.254928138435485,4.333333553509981,-1.0
2026-03-25 13:35:02,2026-03-25 15:16:41,buy,24282.17,24136.87,0.89,-129.88,-0.009913747042210519,-0.9913747042210519,development,True,14.31347250221379,0.4965738903158119,1.0,21.714921174239404,3.9490094963310014,1.0,17.129317110119253,0.5056927551730972,-1.0
2026-03-26 13:35:00,2026-03-26 13:53:42,sell,23942.94,24046.07,1.25,-129.69,-0.009998365599886516,-0.9998365599886516,development,True,22.593971321642186,-4.484187426381489,-1.0,46.14451295138562,10.613835591841841,-1.0,16.153787552245184,-3.3999225419398016,-1.0
2026-03-27 13:35:12,2026-03-27 19:55:01,sell,23390.67,23135.2,0.95,242.10999999999999,0.018853819239757565,1.8853819239757565,development,False,24.43897802801986,-4.376629850764388,1.0,38.97070074480928,6.180305862922687,-1.0,18.571252595104674,0.3163244566691894,-1.0
2026-03-30 13:35:11,2026-03-30 22:00:00,sell,23298.53,22960.47,1.44,485.91,0.03713903117963487,3.713903117963487,development,True,25.57112404956946,-5.186809716238201,-1.0,43.30572021315984,-0.2890379702025001,1.0,27.49865732857517,11.344869776329986,-1.0
2026-03-31 13:35:00,2026-03-31 16:41:38,buy,23297.71,23625.26,1.03,336.74,0.02481603896989193,2.481603896989193,development,True,23.68454396827272,-2.6464462863582447,1.0,19.646669796734283,-3.4627161829699844,1.0,28.239082868975633,9.667830273870958,-1.0
2026-04-01 13:35:00,2026-04-01 19:55:02,buy,23997.45,24045.37,0.64,30.270000000000003,0.0021767284928510254,0.21767284928510253,development,True,21.72281307932494,-3.8037533077548566,1.0,48.28168115627284,-2.7775837848116893,1.0,26.71462319174951,4.120630193888573,-1.0
2026-04-02 13:35:13,2026-04-02 13:40:14,buy,23612.96,23518.91,1.26,-119.29,-0.008559562471388,-0.8559562471387999,development,True,21.58027681073489,2.996549666643876,1.0,40.7041444124341,6.825751664555995,-1.0,23.97918168199326,-3.5194756465819097,1.0
2026-04-06 13:35:01,2026-04-06 13:37:15,buy,24206.34,24096.58,1.28,-141.29000000000002,-0.010225682972707147,-1.0225682972707146,development,False,27.98321517402791,4.80791871204762,-1.0,31.42569794937164,-1.9362217378428355,1.0,20.83603965324751,-3.14314202874575,-1.0
2026-04-07 13:35:01,2026-04-07 19:55:03,sell,24078.72,24180.22,0.92,-93.96,-0.006870490235363282,-0.6870490235363281,development,False,22.37645253342349,1.2401760641532498,1.0,23.367593020668842,-5.056911281301382,1.0,18.29673925555519,-3.437537130715114,1.0
2026-04-08 13:35:02,2026-04-08 19:55:01,sell,25012.98,24896.16,1.16,134.78,0.00992348651737015,0.992348651737015,development,True,18.30158317451717,2.711350895778299,-1.0,52.30723860364447,-1.069484191338418,1.0,17.840478206499572,-1.9482135901441744,1.0
2026-04-09 13:35:01,2026-04-09 15:32:39,sell,24883.81,24983.86,1.38,-138.93,-0.010128529456793543,-1.0128529456793542,development,False,41.01623671376121,4.5399904987704005,1.0,17.962646746497423,-3.5605909145218035,1.0,18.837744388807007,-1.9982952644405039,1.0
2026-04-10 13:35:07,2026-04-10 19:55:13,buy,25196.4,25128.94,1.13,-76.94,-0.005666615357308307,-0.5666615357308307,development,True,18.383627218326907,-1.810650268331898,1.0,22.639804878939742,-1.7508319514277026,1.0,19.793386813659925,1.4966475581047334,1.0
2026-04-13 13:35:06,2026-04-13 16:35:38,buy,25088.46,25281.27,1.74,334.40000000000003,0.02476884754492872,2.476884754492872,development,True,53.872939906973386,8.225755076536117,1.0,54.48077977270522,9.821677563174653,1.0,21.291486531620286,2.4537421428132795,1.0
2026-04-14 13:35:02,2026-04-14 16:49:37,buy,25586.92,25802.86,1.6,344.5,0.024900200430350634,2.4900200430350634,development,True,18.651415072857986,-4.366560644468624,1.0,53.04419656842657,-2.4710954945486208,1.0,22.70208401177527,2.9086971981153447,1.0
2026-04-15 13:35:01,2026-04-15 15:15:39,buy,25888.08,26057.89,2.1,355.29,0.025056189363267145,2.5056189363267145,development,True,31.196436712040352,8.654336014554737,1.0,36.9653892918188,-12.85964850697571,1.0,25.631527919160632,3.2782548342874946,1.0
2026-04-16 13:35:07,2026-04-16 15:15:29,sell,26269.34,26360.66,1.52,-139.76,-0.009615397846029794,-0.9615397846029794,development,True,11.73763587675553,-1.2385381774569186,-1.0,36.99269053036577,-18.20630401217354,1.0,29.37345053604296,8.081964004422673,1.0
2026-04-17 13:35:02,2026-04-17 15:31:40,sell,26542.26,26735.82,0.74,-143.69,-0.009981757884192437,-0.9981757884192437,development,True,38.77320521082635,-13.57365179718419,-1.0,33.13694853633485,11.43609856698259,1.0,33.2815381754737,10.57945416369843,1.0
2026-04-20 13:35:10,2026-04-20 14:41:12,buy,26692.54,26584.52,1.35,-146.67000000000002,-0.010291497708673502,-1.0291497708673503,development,True,56.60885806926326,6.0635601813300255,1.0,17.86688448481794,-3.9854690645340654,1.0,41.168194905124444,11.794744369081485,1.0
2026-04-21 13:35:00,2026-04-21 14:07:38,sell,26639.31,26736.88,1.44,-141.4,-0.010024884969053308,-1.0024884969053307,development,True,35.40524505106156,6.744942980603959,-1.0,37.037070990669726,2.1040803947369184,1.0,44.961099778789006,11.679561603315307,1.0
2026-04-22 13:35:04,2026-04-22 14:19:40,sell,26712.78,26828.83,1.15,-134.18,-0.009609338632864254,-0.9609338632864254,development,False,28.095879795143993,0.9459750055199869,1.0,13.923124443769732,-1.325415765431007,1.0,48.48276248482718,10.976229632754865,1.0
2026-04-23 13:35:11,2026-04-23 15:00:26,sell,26877.6,26984.27,1.33,-142.70000000000002,-0.010318656304142216,-1.0318656304142215,development,True,17.190872762113884,0.815527495908853,-1.0,21.390583152646045,-5.357606192120127,1.0,52.15507046570866,10.986875560584217,1.0
2026-04-24 13:35:07,2026-04-24 15:31:38,sell,27103.12,27222.8,1.13,-135.95000000000002,-0.009933058709893314,-0.9933058709893314,development,True,23.82439446792412,-0.31824520654576816,-1.0,38.66447377507427,10.956378657259084,1.0,54.08562399478822,9.124524215999216,1.0
2026-04-27 13:35:02,2026-04-27 22:00:03,sell,27252.99,27311.73,1.26,-74.80000000000001,-0.005520022257202043,-0.5520022257202043,development,True,43.87136295344882,2.9089463775086912,-1.0,26.364543333078938,-8.002235728336363,-1.0,58.71347313227182,6.558402666563161,1.0
2026-04-28 13:35:07,2026-04-28 14:51:04,buy,27028.15,26906.15,1.08,-132.44,-0.009827936897580637,-0.9827936897580637,development,True,34.317653090427825,-5.144784255266323,1.0,46.95151584133886,13.160060124896702,-1.0,61.115572168347384,7.029948173559163,1.0
2026-04-29 13:35:05,2026-04-29 14:25:37,sell,27038.02,27142.02,1.28,-133.92000000000002,-0.010036399936148355,-1.0036399936148355,development,True,30.087602949798033,8.692019338085728,-1.0,23.290446951809237,-4.570134858603716,-1.0,59.37701140566239,2.8121825157936655,1.0
2026-04-30 13:35:15,2026-04-30 17:30:27,sell,27243.99,27368.91,1.0,-125.55,-0.009504516064562577,-0.9504516064562577,development,True,23.58785707436451,-3.082703467932923,-1.0,22.179548785708622,4.90932438347674,1.0,58.09448111940321,-0.6189920128686097,1.0
2026-05-01 13:35:04,2026-05-01 19:55:09,buy,27635.14,27734.54,1.22,120.50999999999999,0.009210514247979968,0.9210514247979967,holdout,True,25.789622648764436,8.218896914591863,1.0,32.88711868324751,-4.017695049674074,-1.0,57.42456289698367,-3.6910092713637113,1.0
2026-05-04 13:35:07,2026-05-04 14:45:35,sell,27733.18,27837.88,1.21,-127.45,-0.00965203450043811,-0.9652034500438109,holdout,True,16.485047200940453,-2.979394918611426,-1.0,17.587044685313632,-1.0696709640752289,1.0,59.09705874557909,1.0025776261758779,1.0
2026-05-05 13:35:01,2026-05-05 19:11:39,buy,27925.92,28089.97,1.99,325.21999999999997,0.02486958037840425,2.486958037840425,holdout,True,19.49828569639655,-2.814853946411368,1.0,46.01826033302889,4.01434798552544,1.0,55.82544382662503,-1.5991190703586398,1.0
2026-05-06 13:35:08,2026-05-06 19:55:03,buy,28358.62,28602.67,0.89,216.64,0.01616446206007354,1.6164462060073541,holdout,False,53.58875469059951,0.15614532445948015,-1.0,46.988313466616944,2.227053174746942,1.0,54.73121970040774,-3.4839795541465364,1.0
2026-05-07 13:35:05,2026-05-07 14:55:28,buy,28664.93,28845.97,1.91,344.6,0.025303108625672595,2.5303108625672595,holdout,True,19.835675642413957,4.504972131104134,1.0,44.51794831064139,-5.20609818999246,1.0,55.1239497400248,-3.973109005554292,1.0
2026-05-08 13:35:05,2026-05-08 17:26:05,buy,28863.03,29220.69,0.99,353.46,0.02531317407981391,2.531317407981391,holdout,False,29.300319278086025,1.7225999319219412,-1.0,53.10942621330394,10.575595993766335,1.0,56.05984982015156,0.23440599352652924,1.0
2026-05-11 13:35:01,2026-05-11 13:59:41,buy,29338.04,29216.8,1.18,-143.8,-0.010044045724854614,-1.0044045724854613,holdout,True,19.734409774675377,-2.4661290151499564,1.0,26.330062809862422,-8.425668644520098,1.0,59.181389890588314,4.057440150563515,1.0
2026-05-12 13:35:03,2026-05-12 15:24:28,sell,29115.71,28796.62,1.11,353.5,0.02494154435784872,2.4941544357848717,holdout,True,18.416094038977803,-5.204989119725202,-1.0,62.72381174811639,8.832165592863056,-1.0,61.16040303988735,5.100553219735787,1.0
2026-05-13 13:35:08,2026-05-13 16:24:04,sell,29177.28,29329.59,0.94,-143.76,-0.009896300865169096,-0.9896300865169096,holdout,True,21.97481082288158,-4.216744551301389,-1.0,41.60787409765626,-3.105573477087084,1.0,58.16075467600393,0.42865124668982446,1.0
2026-05-14 13:35:01,2026-05-14 19:55:02,buy,29470.29,29627.39,1.14,178.38,0.012402244891148365,1.2402244891148364,holdout,False,31.17361943448501,-9.79281372685698,-1.0,26.001680405167384,-4.901239430931234,-1.0,56.45500560625316,-2.726384284335154,1.0
2026-05-15 13:35:00,2026-05-15 13:46:39,buy,29180.03,29028.79,0.96,-145.79,-0.010012183011634982,-1.001218301163498,holdout,True,23.407104722295504,-0.03640392727294639,1.0,45.322951619870366,-2.2768912150336647,-1.0,55.799737443099865,-5.360665596787484,1.0
2026-05-18 13:35:10,2026-05-18 22:00:01,sell,29215.73,29046.2,0.79,133.44,0.009256722118668348,0.9256722118668348,holdout,True,31.516172280809585,-7.351913153075216,-1.0,19.948032340119987,-2.9264937653261143,1.0,47.52855328280161,-8.92645232345155,1.0
2026-05-19 13:35:07,2026-05-19 14:07:41,buy,28881.68,28716.84,0.82,-135.67999999999998,-0.009325784543309429,-0.9325784543309429,holdout,False,29.092694681995198,2.245371404590891,-1.0,21.49288330236881,-0.6269182679643919,-1.0,42.02725844563668,-13.772478997463182,1.0
2026-05-20 13:35:03,2026-05-20 14:13:04,buy,29076.37,28951.73,1.18,-147.82000000000002,-0.010255855210802854,-1.0255855210802853,holdout,False,23.18024164950334,-2.3336945170889827,-1.0,33.423398471820676,4.819202467388216,1.0,36.9287024526443,-15.067564779353027,-1.0
2026-05-21 13:35:13,2026-05-21 19:55:07,buy,29207.94,29347.05,0.91,126.02000000000001,0.008833955701238171,0.8833955701238171,holdout,False,27.78020782467022,1.062390316883878,-1.0,22.406344675531834,-10.229714088110505,-1.0,33.152812151702044,-14.375741131099566,1.0
2026-05-22 13:35:05,2026-05-22 14:06:41,buy,29596.29,29466.48,1.15,-150.0,-0.010422869721771916,-1.0422869721771917,holdout,True,32.19486236843393,-9.069180930876591,1.0,28.74925572937969,-10.418256302725304,1.0,31.51264830609444,-10.514610139542242,1.0
2026-05-25 13:35:05,2026-05-25 14:42:23,buy,29908.08,29866.94,3.62,-151.19,-0.010616209186858341,-1.061620918685834,holdout,False,40.22579448873896,-0.7335011570554926,-1.0,23.570715550063607,-7.21969238911052,1.0,33.47845153940101,0.3256393876989634,1.0
2026-05-26 13:35:07,2026-05-26 13:45:19,sell,29808.45,29892.83,1.66,-141.10999999999999,-0.0100147336028343,-1.0014733602834298,holdout,True,40.50623487836749,-11.579525826663016,-1.0,31.301694893374716,-5.8454333022197815,1.0,36.292653277960085,4.780004971865644,1.0
2026-05-27 13:35:08,2026-05-27 19:55:02,sell,30107.0,29997.29,1.13,123.26,0.00883639338080583,0.8836393380805829,holdout,True,55.011712627943105,10.834657091985918,-1.0,48.91570070961265,10.885624538573602,1.0,39.35195014815638,7.389596732452805,1.0
2026-05-28 13:35:02,2026-05-28 14:13:32,sell,29966.25,30109.06,1.03,-147.73,-0.010497861415154072,-1.049786141515407,holdout,False,43.82678423350485,-1.084400427536245,1.0,20.64869295318909,-5.434471078471592,1.0,42.85297976450679,9.374528225105784,1.0
2026-05-29 13:35:01,2026-05-29 14:44:42,buy,30339.29,30256.3,1.66,-138.79999999999998,-0.009967927403613443,-0.9967927403613442,holdout,True,26.182368065118517,-0.29466309078729225,1.0,38.04556352909749,2.6866922217303113,1.0,44.573909130851575,8.28125585289149,1.0
2026-06-01 13:35:05,2026-06-01 15:35:41,sell,30355.59,30534.24,0.79,-141.62,-0.010272844784438549,-1.0272844784438548,holdout,True,32.58321293338062,5.418562767753745,-1.0,33.62555616282247,-12.559906468234608,-1.0,49.21719518242503,6.364215417918238,1.0
2026-06-02 13:35:05,2026-06-02 13:58:37,sell,30469.45,30570.84,1.23,-125.47999999999999,-0.009196554736650776,-0.9196554736650776,holdout,True,20.6130011857258,-6.6817747432458106,-1.0,36.60307406421206,0.24345112098821176,1.0,51.95120595032675,7.377296819475177,1.0
2026-06-03 13:35:02,2026-06-03 19:55:03,sell,30703.62,30633.37,1.32,91.9,0.006797960759714648,0.6797960759714649,holdout,False,29.969789513849282,0.36784631498033704,1.0,28.283396080234194,3.703720836434808,1.0,54.5664774821893,7.505093680851942,1.0
2026-06-04 13:35:06,2026-06-04 13:45:42,buy,30337.2,30182.46,0.88,-136.72,-0.010045067616118543,-1.0045067616118544,holdout,False,26.831583486256264,-3.59794064113472,-1.0,25.433111054142156,6.377589609269386,-1.0,57.001718091213235,7.784522908788205,1.0
2026-06-05 13:35:00,2026-06-05 15:41:40,sell,30037.91,29615.14,0.79,333.5,0.024751483233560488,2.475148323356049,holdout,True,51.33598815171791,-0.36475180388217865,-1.0,29.574690570598662,1.4097869076028537,-1.0,54.88325651255575,2.9320505622289943,1.0
2026-06-08 13:35:02,2026-06-08 14:36:40,sell,29412.87,29596.16,0.77,-141.60999999999999,-0.010256064846198861,-1.025606484619886,holdout,False,58.94948957809669,-6.148336163335074,1.0,33.973846030502706,-7.031109422471083,1.0,41.322764543402876,-15.678953547810359,1.0
2026-06-09 13:35:04,2026-06-09 13:46:29,sell,29653.35,29794.36,0.97,-137.39000000000001,-0.01005354230222387,-1.005354230222387,holdout,True,14.79445261040684,-2.1179196457851397,-1.0,29.469087282540798,-1.7840304300136012,1.0,39.277531018072615,-15.605725494483131,1.0
2026-06-10 13:35:12,2026-06-10 13:47:42,sell,28783.22,29109.21,0.41,-133.92,-0.009899145799515686,-0.9899145799515686,holdout,False,23.132375517277744,-4.833382022366241,1.0,28.71602631287726,3.672856249783777,-1.0,35.14898468489514,-12.469722558471567,1.0
2026-06-11 13:35:07,2026-06-11 13:51:20,sell,28688.97,28935.23,0.56,-138.26,-0.01032213173745681,-1.032213173745681,holdout,True,18.821027481603014,1.751719076984557,-1.0,26.77477624982391,-2.989123928774024,-1.0,31.570911196141328,-9.751853347261548,1.0
2026-06-12 13:35:04,2026-06-12 14:07:42,sell,29354.73,29580.62,0.59,-133.65,-0.01008202916961496,-1.008202916961496,holdout,True,38.26456889000113,-10.781458296049735,-1.0,21.703233410089606,-3.5276412664788097,-1.0,29.714776778920772,-9.562754239151843,1.0
2026-06-15 13:35:08,2026-06-15 22:00:02,buy,30393.82,30581.4,1.19,222.48,0.016953944375394832,1.6953944375394832,holdout,True,28.08462083485507,8.273331895744374,1.0,60.81219551377384,2.1441498754090347,1.0,31.65703677944944,0.08612558330811382,1.0
2026-06-16 13:35:11,2026-06-16 15:39:41,sell,30529.29,30227.95,1.1,330.78000000000003,0.02478664437632118,2.478664437632118,holdout,True,45.280938306929684,-7.401595859012765,-1.0,43.87766838624769,4.5248063321300975,1.0,35.368618213623506,5.653841434702734,1.0
