symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,SELL,2026-06-29T00:33:00+00:00,2026-06-29T00:37:00+00:00,2026-06-29T00:43:00+00:00,0.68858,0.68876,0.6884,0.68831,0.688041,-1.0,-21.51,516.36,stop,6,41.2,44.16,0.00018
AUDUSD,AUDUSDm,M1,BUY,2026-06-29T00:54:00+00:00,2026-06-29T00:58:00+00:00,2026-06-29T01:02:00+00:00,0.68852,0.688136,0.688904,0.689096,0.689671,-1.0,-20.65,495.7,stop,4,43.56,37.99,0.000384
AUDUSD,AUDUSDm,M1,SELL,2026-06-29T01:00:00+00:00,2026-06-29T01:04:00+00:00,2026-06-29T01:40:00+00:00,0.68816,0.688905,0.687415,0.687043,0.685926,-1.0,-19.83,475.87,stop,36,45.74,47.73,0.000745
AUDUSD,AUDUSDm,M1,SELL,2026-06-30T01:00:00+00:00,2026-06-30T01:06:00+00:00,2026-06-30T01:20:00+00:00,0.68701,0.687547,0.686473,0.686204,0.685398,-1.0,-19.03,456.84,stop,14,47.68,50.04,0.000537
AUDUSD,AUDUSDm,M1,BUY,2026-06-30T02:54:00+00:00,2026-06-30T02:58:00+00:00,2026-06-30T03:09:00+00:00,0.68677,0.686579,0.686961,0.687057,0.687344,1.1667,21.32,478.16,stop,11,52.13,49.29,0.000191
AUDUSD,AUDUSDm,M1,BUY,2026-06-30T03:15:00+00:00,2026-06-30T03:19:00+00:00,2026-06-30T04:43:00+00:00,0.68693,0.686682,0.687178,0.687303,0.687675,1.1667,22.31,500.47,stop,84,50.62,42.13,0.000248
AUDUSD,AUDUSDm,M1,SELL,2026-07-01T00:33:00+00:00,2026-07-01T00:37:00+00:00,2026-07-01T01:13:00+00:00,0.69061,0.690961,0.690259,0.690083,0.689556,1.8333,36.7,537.17,tp3,36,43.08,45.18,0.000351
AUDUSD,AUDUSDm,M1,SELL,2026-07-01T02:00:00+00:00,2026-07-01T02:04:00+00:00,2026-07-01T02:21:00+00:00,0.68904,0.689322,0.688758,0.688618,0.688195,1.1667,25.07,562.24,stop,17,38.49,45.44,0.000282
AUDUSD,AUDUSDm,M1,BUY,2026-07-01T02:26:00+00:00,2026-07-01T02:30:00+00:00,2026-07-01T03:00:00+00:00,0.68883,0.688448,0.689212,0.689403,0.689976,0.3333,7.5,569.74,stop,30,51.74,41.48,0.000382
AUDUSD,AUDUSDm,M1,BUY,2026-07-02T00:19:00+00:00,2026-07-02T00:23:00+00:00,2026-07-02T01:30:00+00:00,0.68872,0.688327,0.689113,0.68931,0.689899,1.1667,26.59,596.33,stop,67,38.78,33.62,0.000393
AUDUSD,AUDUSDm,M1,BUY,2026-07-02T02:25:00+00:00,2026-07-02T02:33:00+00:00,2026-07-02T02:48:00+00:00,0.68982,0.689606,0.690034,0.69014,0.690461,-1.0,-23.85,572.47,stop,15,50.08,48.08,0.000214
AUDUSD,AUDUSDm,M1,SELL,2026-07-02T02:46:00+00:00,2026-07-02T02:50:00+00:00,2026-07-02T03:56:00+00:00,0.68953,0.689929,0.689131,0.688932,0.688333,1.1667,26.72,599.19,stop,66,48.28,49.97,0.000399
AUDUSD,AUDUSDm,M1,SELL,2026-07-03T01:35:00+00:00,2026-07-03T01:39:00+00:00,2026-07-03T02:39:00+00:00,0.69303,0.693693,0.692367,0.692035,0.69104,-1.0,-23.97,575.22,stop,60,63.35,83.47,0.000663
AUDUSD,AUDUSDm,M1,SELL,2026-07-03T02:46:00+00:00,2026-07-03T02:58:00+00:00,2026-07-03T04:15:00+00:00,0.69363,0.693964,0.693296,0.693129,0.692628,0.3333,7.67,582.89,stop,77,61.25,69.63,0.000334
AUDUSD,AUDUSDm,M1,SELL,2026-07-03T04:43:00+00:00,2026-07-03T04:52:00+00:00,2026-07-03T05:07:00+00:00,0.69387,0.694133,0.693607,0.693475,0.69308,-1.0,-23.32,559.57,stop,15,66.92,71.67,0.000263
AUDUSD,AUDUSDm,M1,SELL,2026-07-05T21:56:00+00:00,2026-07-05T22:01:00+00:00,2026-07-05T23:28:00+00:00,0.69387,0.69401,0.69373,0.69366,0.693451,1.1667,26.11,585.69,stop,87,54.72,59.21,0.00014
AUDUSD,AUDUSDm,M1,BUY,2026-07-05T23:27:00+00:00,2026-07-05T23:31:00+00:00,2026-07-06T00:00:00+00:00,0.69374,0.693532,0.693948,0.694052,0.694364,-1.0,-23.43,562.26,stop,29,59.29,49.21,0.000208
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T00:08:00+00:00,2026-07-06T00:15:00+00:00,2026-07-06T02:15:00+00:00,0.69338,0.692838,0.693922,0.694193,0.695006,-0.6457,-14.52,547.74,timeout,120,36.41,27.04,0.000542
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T02:11:00+00:00,2026-07-06T02:22:00+00:00,2026-07-06T02:31:00+00:00,0.69315,0.692787,0.693513,0.693695,0.694239,-1.0,-21.91,525.83,stop,9,45.93,38.9,0.000363
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T03:32:00+00:00,2026-07-06T03:41:00+00:00,2026-07-06T05:36:00+00:00,0.69239,0.692052,0.692728,0.692897,0.693404,1.8333,38.56,564.39,tp3,115,31.85,20.85,0.000338
AUDUSD,AUDUSDm,M1,SELL,2026-07-07T00:06:00+00:00,2026-07-07T00:10:00+00:00,2026-07-07T00:16:00+00:00,0.69548,0.695613,0.695347,0.69528,0.69508,1.1667,26.34,590.73,stop,6,37.04,42.09,0.000133
AUDUSD,AUDUSDm,M1,BUY,2026-07-07T00:15:00+00:00,2026-07-07T00:27:00+00:00,2026-07-07T00:28:00+00:00,0.69542,0.695186,0.695654,0.69577,0.696121,-1.0,-23.63,567.1,stop,1,35.82,30.94,0.000234
AUDUSD,AUDUSDm,M1,BUY,2026-07-07T00:38:00+00:00,2026-07-07T00:51:00+00:00,2026-07-07T00:58:00+00:00,0.69525,0.694995,0.695505,0.695633,0.696016,-1.0,-22.68,544.42,stop,7,38.25,34.78,0.000255
AUDUSD,AUDUSDm,M1,BUY,2026-07-08T00:56:00+00:00,2026-07-08T01:00:00+00:00,2026-07-08T01:29:00+00:00,0.69351,0.693117,0.693903,0.6941,0.694689,-1.0,-21.78,522.64,stop,29,56.7,51.99,0.000393
AUDUSD,AUDUSDm,M1,BUY,2026-07-08T01:44:00+00:00,2026-07-08T01:48:00+00:00,2026-07-08T03:48:00+00:00,0.69352,0.692754,0.694286,0.694669,0.695819,1.0381,21.7,544.34,timeout,120,42.19,30.9,0.000766
AUDUSD,AUDUSDm,M1,BUY,2026-07-08T04:21:00+00:00,2026-07-08T04:25:00+00:00,2026-07-08T05:10:00+00:00,0.69397,0.693737,0.694203,0.69432,0.69467,1.1667,25.4,569.74,stop,45,52.89,46.58,0.000233
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T00:07:00+00:00,2026-07-09T00:20:00+00:00,2026-07-09T00:32:00+00:00,0.69361,0.693942,0.693278,0.693112,0.692613,-1.0,-22.79,546.95,stop,12,69.69,77.59,0.000332
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T01:20:00+00:00,2026-07-09T01:24:00+00:00,2026-07-09T01:34:00+00:00,0.69304,0.693292,0.692788,0.692662,0.692284,1.1667,25.52,572.48,stop,10,43.88,51.33,0.000252
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T02:39:00+00:00,2026-07-09T02:43:00+00:00,2026-07-09T03:24:00+00:00,0.69325,0.693491,0.693009,0.692888,0.692526,1.1667,26.72,599.19,stop,41,43.17,48.85,0.000241
AUDUSD,AUDUSDm,M1,BUY,2026-07-09T23:56:00+00:00,2026-07-10T00:00:00+00:00,2026-07-10T00:01:00+00:00,0.69427,0.694149,0.694391,0.694451,0.694632,-1.0,-23.97,575.23,stop,1,61.02,56.06,0.000121
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T23:52:00+00:00,2026-07-10T00:03:00+00:00,2026-07-10T00:23:00+00:00,0.69413,0.694254,0.694006,0.693943,0.693757,1.8333,42.18,617.41,tp3,20,56.06,66.74,0.000124
AUDUSD,AUDUSDm,M1,BUY,2026-07-10T02:02:00+00:00,2026-07-10T02:06:00+00:00,2026-07-10T02:27:00+00:00,0.69504,0.694667,0.695413,0.6956,0.69616,1.8333,45.28,662.69,tp3,21,55.31,51.07,0.000373
AUDUSD,AUDUSDm,M1,SELL,2026-07-12T21:52:00+00:00,2026-07-12T21:56:00+00:00,2026-07-12T22:00:00+00:00,0.69436,0.694581,0.694139,0.694029,0.693698,1.1667,30.93,693.61,stop,4,43.65,52.11,0.000221
AUDUSD,AUDUSDm,M1,SELL,2026-07-12T22:52:00+00:00,2026-07-12T22:57:00+00:00,2026-07-12T23:14:00+00:00,0.69368,0.69391,0.69345,0.693335,0.692989,-1.0,-27.74,665.87,stop,17,58.97,64.1,0.00023
AUDUSD,AUDUSDm,M1,BUY,2026-07-12T23:13:00+00:00,2026-07-12T23:17:00+00:00,2026-07-13T00:01:00+00:00,0.69389,0.693701,0.694079,0.694173,0.694456,1.1667,31.07,696.94,stop,44,64.24,52.47,0.000189
AUDUSD,AUDUSDm,M1,SELL,2026-07-13T00:10:00+00:00,2026-07-13T00:17:00+00:00,2026-07-13T01:38:00+00:00,0.69398,0.694445,0.693515,0.693283,0.692586,1.1667,32.52,729.47,stop,81,63.05,65.19,0.000465
AUDUSD,AUDUSDm,M1,BUY,2026-07-13T01:58:00+00:00,2026-07-13T02:11:00+00:00,2026-07-13T03:00:00+00:00,0.69344,0.693067,0.693813,0.693999,0.694558,-1.0,-29.18,700.29,stop,49,48.57,42.04,0.000373
AUDUSD,AUDUSDm,M1,SELL,2026-07-13T03:51:00+00:00,2026-07-13T04:02:00+00:00,2026-07-13T04:30:00+00:00,0.69266,0.693036,0.692284,0.692097,0.691533,-1.0,-28.01,672.28,stop,28,54.78,63.03,0.000376
AUDUSD,AUDUSDm,M1,SELL,2026-07-13T23:50:00+00:00,2026-07-14T00:03:00+00:00,2026-07-14T00:09:00+00:00,0.69156,0.691789,0.691331,0.691217,0.690873,0.3333,8.96,681.24,stop,6,46.78,52.66,0.000229
AUDUSD,AUDUSDm,M1,BUY,2026-07-14T00:20:00+00:00,2026-07-14T00:31:00+00:00,2026-07-14T01:20:00+00:00,0.69159,0.691088,0.692092,0.692343,0.693097,1.2448,33.92,715.16,end_of_data,49,42.81,36.04,0.000502
XAUUSD,XAUUSDm,M5,SELL,2026-05-15T09:05:00+00:00,2026-05-15T09:25:00+00:00,2026-05-15T10:50:00+00:00,4551.495,4572.292762,4530.697238,4520.298357,4509.899476,-1.0,-12.0,288.0,stop,17,37.62,42.31,20.797762
XAUUSD,XAUUSDm,M5,SELL,2026-05-15T13:25:00+00:00,2026-05-15T13:45:00+00:00,2026-05-18T00:45:00+00:00,4520.068,4567.466467,4472.669533,4448.9703,4425.271066,0.547,6.3,294.3,timeout,120,47.99,50.44,47.398467
XAUUSD,XAUUSDm,M5,SELL,2026-05-18T02:45:00+00:00,2026-05-18T03:35:00+00:00,2026-05-18T07:30:00+00:00,4526.909,4555.054124,4498.763876,4484.691314,4470.618752,-1.0,-11.77,282.53,stop,47,54.11,60.9,28.145124
XAUUSD,XAUUSDm,M5,BUY,2026-05-18T10:35:00+00:00,2026-05-18T11:35:00+00:00,2026-05-18T11:45:00+00:00,4542.012,4526.098202,4557.925798,4565.882697,4573.839596,1.1667,13.18,295.71,stop,2,43.7,41.0,15.913798
XAUUSD,XAUUSDm,M5,SELL,2026-05-18T13:00:00+00:00,2026-05-18T14:05:00+00:00,2026-05-18T15:05:00+00:00,4565.56,4586.671227,4544.448773,4533.893159,4523.337545,1.1667,13.8,309.51,stop,12,58.37,59.92,21.111227
XAUUSD,XAUUSDm,M5,SELL,2026-05-19T00:00:00+00:00,2026-05-19T00:25:00+00:00,2026-05-19T05:20:00+00:00,4574.949,4594.114142,4555.783858,4546.201287,4536.618716,1.5,18.57,328.08,tp3,59,54.27,77.19,19.165142
XAUUSD,XAUUSDm,M5,BUY,2026-05-19T09:15:00+00:00,2026-05-19T09:55:00+00:00,2026-05-19T10:40:00+00:00,4543.191,4529.745378,4556.636622,4563.359433,4570.082243,-1.0,-13.12,314.96,stop,9,43.13,40.48,13.445622
XAUUSD,XAUUSDm,M5,BUY,2026-05-19T22:30:00+00:00,2026-05-19T23:00:00+00:00,2026-05-20T00:00:00+00:00,4484.084,4473.394679,4494.773321,4500.117981,4505.462642,0.3333,4.2,319.16,stop,12,45.28,28.25,10.689321
XAUUSD,XAUUSDm,M5,BUY,2026-05-20T00:05:00+00:00,2026-05-20T00:25:00+00:00,2026-05-20T01:00:00+00:00,4491.223,4474.215143,4508.230857,4516.734786,4525.238715,0.3333,4.26,323.42,stop,7,43.31,41.5,17.007857
XAUUSD,XAUUSDm,M5,SELL,2026-05-20T06:15:00+00:00,2026-05-20T06:35:00+00:00,2026-05-20T07:30:00+00:00,4466.923,4485.369423,4448.476577,4439.253365,4430.030154,-1.0,-12.94,310.48,stop,11,58.84,62.05,18.446423
XAUUSD,XAUUSDm,M5,SELL,2026-05-20T08:55:00+00:00,2026-05-20T09:15:00+00:00,2026-05-20T11:25:00+00:00,4480.227,4497.386142,4463.067858,4454.488287,4445.908716,-1.0,-12.42,298.06,stop,26,55.19,57.41,17.159142
XAUUSD,XAUUSDm,M5,SELL,2026-05-22T05:45:00+00:00,2026-05-22T06:05:00+00:00,2026-05-22T15:25:00+00:00,4518.651,4538.38861,4498.91339,4489.044585,4479.17578,0.3333,3.97,302.03,stop,112,60.6,62.79,19.73761
XAUUSD,XAUUSDm,M5,SELL,2026-05-22T17:30:00+00:00,2026-05-22T18:05:00+00:00,2026-05-24T22:00:00+00:00,4515.286,4533.813059,4496.758941,4487.495412,4478.231882,-1.0,-12.08,289.95,stop,35,53.81,59.5,18.527059
XAUUSD,XAUUSDm,M5,SELL,2026-05-24T23:40:00+00:00,2026-05-25T00:00:00+00:00,2026-05-25T10:00:00+00:00,4567.126,4585.512322,4548.739678,4539.546518,4530.353357,-0.0939,-1.09,288.86,timeout,120,78.94,85.82,18.386322
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T11:15:00+00:00,2026-05-25T11:55:00+00:00,2026-05-25T12:15:00+00:00,4570.723,4578.30431,4563.14169,4559.351035,4555.56038,1.5,17.33,306.2,tp3,4,71.44,77.15,7.58131
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T22:25:00+00:00,2026-05-25T23:30:00+00:00,2026-05-26T00:15:00+00:00,4568.276,4578.708181,4557.843819,4552.627728,4547.411637,1.5,18.37,324.57,tp3,9,56.58,61.16,10.432181
XAUUSD,XAUUSDm,M5,SELL,2026-05-26T06:25:00+00:00,2026-05-26T06:50:00+00:00,2026-05-26T10:10:00+00:00,4529.401,4541.010604,4517.791396,4511.986594,4506.181792,0.3333,4.33,328.89,stop,40,47.24,48.78,11.609604
XAUUSD,XAUUSDm,M5,SELL,2026-05-26T10:50:00+00:00,2026-05-26T11:15:00+00:00,2026-05-26T12:30:00+00:00,4531.842,4546.572834,4517.111166,4509.745748,4502.380331,1.5,19.73,348.63,tp3,15,57.61,65.9,14.730834
XAUUSD,XAUUSDm,M5,BUY,2026-05-26T12:30:00+00:00,2026-05-26T12:50:00+00:00,2026-05-26T17:55:00+00:00,4519.678,4493.290938,4546.065062,4559.258592,4572.452123,-1.0,-13.95,334.68,stop,61,39.58,29.69,26.387062
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T02:45:00+00:00,2026-05-27T03:05:00+00:00,2026-05-27T05:40:00+00:00,4507.513,4492.960119,4522.065881,4529.342321,4536.618762,-1.0,-13.39,321.3,stop,31,38.15,28.2,14.552881
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T07:50:00+00:00,2026-05-27T08:15:00+00:00,2026-05-27T10:35:00+00:00,4486.071,4469.907739,4502.234261,4510.315892,4518.397522,-1.0,-12.85,308.44,stop,28,33.5,31.9,16.163261
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T11:30:00+00:00,2026-05-27T12:20:00+00:00,2026-05-27T13:05:00+00:00,4447.65,4423.847325,4471.452675,4483.354013,4495.255351,-1.0,-12.34,296.11,stop,9,20.79,17.39,23.802675
XAUUSD,XAUUSDm,M5,BUY,2026-05-28T00:30:00+00:00,2026-05-28T00:50:00+00:00,2026-05-28T01:15:00+00:00,4453.428,4437.338837,4469.517163,4477.561745,4485.606326,-1.0,-11.84,284.26,stop,5,47.31,34.13,16.089163
XAUUSD,XAUUSDm,M5,SELL,2026-05-28T01:00:00+00:00,2026-05-28T01:20:00+00:00,2026-05-28T03:55:00+00:00,4433.603,4465.278281,4401.927719,4386.090078,4370.252438,1.5,17.06,301.32,tp3,31,43.52,50.39,31.675281
XAUUSD,XAUUSDm,M5,BUY,2026-05-28T04:20:00+00:00,2026-05-28T04:45:00+00:00,2026-05-28T09:45:00+00:00,4373.862,4357.827631,4389.896369,4397.913554,4405.930738,1.1667,14.06,315.38,stop,60,30.1,23.71,16.034369
XAUUSD,XAUUSDm,M5,BUY,2026-05-28T23:40:00+00:00,2026-05-29T00:00:00+00:00,2026-05-29T01:10:00+00:00,4495.134,4485.917408,4504.350592,4508.958888,4513.567184,1.5,18.92,334.3,tp3,14,36.98,34.96,9.216592
XAUUSD,XAUUSDm,M5,BUY,2026-05-29T01:00:00+00:00,2026-05-29T01:20:00+00:00,2026-05-29T11:20:00+00:00,4518.592,4487.157061,4550.026939,4565.744408,4581.461878,0.4059,5.43,339.73,timeout,120,59.03,47.3,31.434939
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T00:00:00+00:00,2026-06-01T00:25:00+00:00,2026-06-01T01:00:00+00:00,4540.584,4531.785532,4549.382468,4553.781702,4558.180936,-1.0,-13.59,326.14,stop,7,55.01,50.6,8.798468
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T04:45:00+00:00,2026-06-01T05:05:00+00:00,2026-06-01T06:35:00+00:00,4515.873,4503.464718,4528.281282,4534.485423,4540.689564,-1.0,-13.05,313.09,stop,18,35.11,30.83,12.408282
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T08:20:00+00:00,2026-06-01T08:45:00+00:00,2026-06-01T13:10:00+00:00,4499.878,4483.980633,4515.775367,4523.72405,4531.672733,-1.0,-12.52,300.57,stop,53,35.61,31.66,15.897367
XAUUSD,XAUUSDm,M5,SELL,2026-06-02T00:30:00+00:00,2026-06-02T00:50:00+00:00,2026-06-02T04:05:00+00:00,4481.52,4502.075784,4460.964216,4450.686324,4440.408432,-1.0,-12.02,288.55,stop,39,57.07,61.8,20.555784
XAUUSD,XAUUSDm,M5,SELL,2026-06-02T11:55:00+00:00,2026-06-02T12:15:00+00:00,2026-06-02T13:00:00+00:00,4526.401,4534.378944,4518.423056,4514.434085,4510.445113,1.1667,13.47,302.01,stop,9,46.32,51.91,7.977944
XAUUSD,XAUUSDm,M5,SELL,2026-06-02T15:35:00+00:00,2026-06-02T15:55:00+00:00,2026-06-02T17:35:00+00:00,4503.938,4514.502171,4493.373829,4488.091744,4482.809659,1.5,18.12,320.13,tp3,20,46.54,48.88,10.564171
XAUUSD,XAUUSDm,M5,SELL,2026-06-03T04:15:00+00:00,2026-06-03T04:35:00+00:00,2026-06-03T09:05:00+00:00,4474.834,4492.861059,4456.806941,4447.793411,4438.779881,1.1667,14.94,335.07,stop,54,47.73,59.42,18.027059
XAUUSD,XAUUSDm,M5,BUY,2026-06-03T09:35:00+00:00,2026-06-03T10:10:00+00:00,2026-06-03T13:40:00+00:00,4461.515,4431.260394,4491.769606,4506.896909,4522.024213,-1.0,-13.4,321.67,stop,42,43.58,32.23,30.254606
XAUUSD,XAUUSDm,M5,BUY,2026-06-04T01:00:00+00:00,2026-06-04T01:20:00+00:00,2026-06-04T11:20:00+00:00,4464.843,4435.970977,4493.715023,4508.151034,4522.587045,0.4796,6.17,327.84,timeout,120,56.28,49.02,28.872023
XAUUSD,XAUUSDm,M5,SELL,2026-06-04T13:45:00+00:00,2026-06-04T14:05:00+00:00,2026-06-05T01:05:00+00:00,4495.494,4523.500188,4467.487812,4453.484718,4439.481624,1.1667,15.3,343.14,stop,120,62.03,69.23,28.006188
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T08:30:00+00:00,2026-06-05T09:05:00+00:00,2026-06-05T11:50:00+00:00,4461.213,4473.683562,4448.742438,4442.507157,4436.271875,-1.0,-13.73,329.42,stop,33,60.15,75.61,12.470562
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T11:30:00+00:00,2026-06-05T12:05:00+00:00,2026-06-05T12:15:00+00:00,4465.326,4471.516635,4459.135365,4456.040048,4452.94473,-1.0,-13.18,316.24,stop,2,52.73,56.71,6.190635
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T12:20:00+00:00,2026-06-05T12:40:00+00:00,2026-06-05T13:55:00+00:00,4443.903,4481.264092,4406.541908,4387.861363,4369.180817,1.5,18.97,335.21,tp3,15,53.06,64.64,37.361092
XAUUSD,XAUUSDm,M5,BUY,2026-06-07T22:05:00+00:00,2026-06-07T22:35:00+00:00,2026-06-08T01:15:00+00:00,4323.407,4302.549513,4344.264487,4354.693231,4365.121974,0.3333,4.47,339.68,stop,32,43.0,35.18,20.857487
XAUUSD,XAUUSDm,M5,BUY,2026-06-08T09:05:00+00:00,2026-06-08T09:40:00+00:00,2026-06-08T11:15:00+00:00,4293.584,4276.916342,4310.251658,4318.585487,4326.919315,1.5,20.38,360.06,tp3,19,37.5,35.4,16.667658
XAUUSD,XAUUSDm,M5,SELL,2026-06-08T12:05:00+00:00,2026-06-08T13:10:00+00:00,2026-06-08T13:35:00+00:00,4324.282,4343.529146,4305.034854,4295.411281,4285.787707,-1.0,-14.4,345.66,stop,5,67.69,71.65,19.247146
XAUUSD,XAUUSDm,M5,SELL,2026-06-08T16:35:00+00:00,2026-06-08T16:55:00+00:00,2026-06-09T00:10:00+00:00,4338.182,4353.137868,4323.226132,4315.748199,4308.270265,1.1667,16.13,361.79,stop,75,59.18,61.8,14.955868
XAUUSD,XAUUSDm,M5,SELL,2026-06-09T00:35:00+00:00,2026-06-09T00:55:00+00:00,2026-06-09T01:05:00+00:00,4316.039,4327.88483,4304.19317,4298.270255,4292.34734,-1.0,-14.47,347.32,stop,2,44.04,49.53,11.84583
XAUUSD,XAUUSDm,M5,SELL,2026-06-09T02:45:00+00:00,2026-06-09T03:05:00+00:00,2026-06-09T05:40:00+00:00,4332.044,4346.857286,4317.230714,4309.824071,4302.417427,-1.0,-13.89,333.43,stop,31,63.79,68.7,14.813286
XAUUSD,XAUUSDm,M5,BUY,2026-06-09T08:05:00+00:00,2026-06-09T08:25:00+00:00,2026-06-09T13:50:00+00:00,4332.01,4315.209284,4348.810716,4357.211074,4365.611432,1.1667,15.56,348.99,stop,65,42.95,37.57,16.800716
XAUUSD,XAUUSDm,M5,BUY,2026-06-09T23:50:00+00:00,2026-06-10T00:10:00+00:00,2026-06-10T00:35:00+00:00,4225.146,4202.369166,4247.922834,4259.311251,4270.699667,-1.0,-13.96,335.03,stop,5,32.59,23.53,22.776834
XAUUSD,XAUUSDm,M5,BUY,2026-06-10T03:00:00+00:00,2026-06-10T03:50:00+00:00,2026-06-10T06:20:00+00:00,4185.193,4161.387208,4208.998792,4220.901688,4232.804584,1.1667,15.63,350.66,stop,30,37.33,35.0,23.805792
XAUUSD,XAUUSDm,M5,BUY,2026-06-10T15:50:00+00:00,2026-06-10T16:20:00+00:00,2026-06-10T19:10:00+00:00,4132.826,4092.235693,4173.416307,4193.711461,4214.006615,-1.0,-14.03,336.64,stop,34,37.11,28.01,40.590307
XAUUSD,XAUUSDm,M5,SELL,2026-06-11T08:10:00+00:00,2026-06-11T08:30:00+00:00,2026-06-11T12:40:00+00:00,4097.445,4120.226372,4074.663628,4063.272942,4051.882255,1.1667,15.71,352.35,stop,50,58.92,67.11,22.781372
XAUUSD,XAUUSDm,M5,BUY,2026-06-11T13:40:00+00:00,2026-06-11T14:00:00+00:00,2026-06-11T14:10:00+00:00,4083.335,4056.035078,4110.634922,4124.284883,4137.934844,-1.0,-14.09,338.25,stop,2,47.51,42.83,27.299922
XAUUSD,XAUUSDm,M5,SELL,2026-06-11T20:10:00+00:00,2026-06-11T20:40:00+00:00,2026-06-11T22:45:00+00:00,4211.26,4230.374127,4192.145873,4182.588809,4173.031746,-1.0,-13.53,324.72,stop,13,71.79,74.37,19.114127
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T00:05:00+00:00,2026-06-12T00:40:00+00:00,2026-06-12T01:35:00+00:00,4214.654,4235.18254,4194.12546,4183.861189,4173.596919,1.5,19.48,344.21,tp3,11,51.14,54.12,20.52854
XAUUSD,XAUUSDm,M5,BUY,2026-06-12T05:55:00+00:00,2026-06-12T07:00:00+00:00,2026-06-12T08:55:00+00:00,4184.056,4163.901503,4204.210497,4214.287745,4224.364993,1.5,20.65,364.86,tp3,23,30.82,28.01,20.154497
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T09:40:00+00:00,2026-06-12T10:20:00+00:00,2026-06-12T13:05:00+00:00,4217.557,4235.867448,4199.246552,4190.091328,4180.936104,1.1667,17.03,381.88,stop,33,68.21,71.27,18.310448
XAUUSD,XAUUSDm,M5,SELL,2026-06-15T00:25:00+00:00,2026-06-15T00:55:00+00:00,2026-06-15T01:30:00+00:00,4295.932,4314.880559,4276.983441,4267.509161,4258.034882,-1.0,-15.28,366.61,stop,7,69.27,72.76,18.948559
XAUUSD,XAUUSDm,M5,SELL,2026-06-15T02:50:00+00:00,2026-06-15T03:10:00+00:00,2026-06-15T07:55:00+00:00,4323.562,4342.932034,4304.191966,4294.506949,4284.821932,0.3333,4.89,371.5,stop,57,67.46,73.42,19.370034
XAUUSD,XAUUSDm,M5,SELL,2026-06-15T11:40:00+00:00,2026-06-15T12:00:00+00:00,2026-06-15T13:15:00+00:00,4335.281,4352.745246,4317.816754,4309.08463,4300.352507,-1.0,-14.86,356.64,stop,15,50.22,58.44,17.464246
XAUUSD,XAUUSDm,M5,SELL,2026-06-16T05:30:00+00:00,2026-06-16T05:50:00+00:00,2026-06-16T07:55:00+00:00,4318.084,4335.328117,4300.839883,4292.217825,4283.595767,-1.0,-14.27,342.37,stop,25,44.81,57.0,17.244117
XAUUSD,XAUUSDm,M5,SELL,2026-06-16T09:50:00+00:00,2026-06-16T10:35:00+00:00,2026-06-16T12:50:00+00:00,4343.074,4353.07492,4333.07308,4328.072621,4323.072161,-1.0,-13.69,328.68,stop,27,63.96,72.65,10.00092
XAUUSD,XAUUSDm,M5,SELL,2026-06-16T16:50:00+00:00,2026-06-16T17:15:00+00:00,2026-06-17T04:15:00+00:00,4335.618,4352.423331,4318.812669,4310.410004,4302.007339,0.2062,2.71,331.39,timeout,120,57.37,68.25,16.805331
XAUUSD,XAUUSDm,M5,SELL,2026-06-17T10:50:00+00:00,2026-06-17T11:10:00+00:00,2026-06-17T13:35:00+00:00,4328.282,4339.262913,4317.301087,4311.81063,4306.320173,-1.0,-13.26,318.13,stop,29,58.08,59.95,10.980913
XAUUSD,XAUUSDm,M5,BUY,2026-06-18T04:45:00+00:00,2026-06-18T05:10:00+00:00,2026-06-18T05:45:00+00:00,4317.448,4304.220164,4330.675836,4337.289754,4343.903672,-1.0,-12.73,305.41,stop,7,48.69,43.65,13.227836
XAUUSD,XAUUSDm,M5,BUY,2026-06-18T11:50:00+00:00,2026-06-18T12:15:00+00:00,2026-06-18T15:30:00+00:00,4256.182,4233.260243,4279.103757,4290.564636,4302.025514,-1.0,-12.22,293.19,stop,39,26.72,22.69,22.921757
