symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
USDJPY,USDJPYm,range,BUY,2025-09-19T04:30:00Z,2025-09-19T04:35:00Z,2025-09-19T11:55:00Z,147.403,147.167,148.11,0.01,4.4,TP,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-09-19T04:40:00Z,2025-09-19T04:45:00Z,2025-09-19T06:00:00Z,1.17736,1.17674,1.17921,0.01,-0.62,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-09-19T05:25:00Z,2025-09-19T05:30:00Z,2025-09-19T05:30:00Z,3658.542,3656.095,3665.883,0.05,-12.23,SL,3.0,9.15,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-09-19T05:35:00Z,2025-09-19T05:40:00Z,2025-09-19T13:55:00Z,3654.108,3661.41,3632.203,0.05,-36.51,SL,3.0,9.14,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-09-19T06:20:00Z,2025-09-19T06:25:00Z,2025-09-19T06:30:00Z,1.17745,1.17686,1.17921,0.01,-0.59,SL,3.0,0.59,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-09-19T07:15:00Z,2025-09-19T07:20:00Z,2025-09-19T07:40:00Z,1.17752,1.17696,1.17921,0.01,-0.56,SL,3.0,0.59,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-19T07:55:00Z,2025-09-19T08:00:00Z,2025-09-19T11:40:00Z,1.17693,1.17757,1.17501,0.01,1.92,TP,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2025-09-19T12:00:00Z,2025-09-19T12:05:00Z,2025-09-19T12:25:00Z,1.17416,1.17319,1.17708,0.01,-0.97,SL,3.0,0.59,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-19T12:45:00Z,2025-09-19T12:50:00Z,2025-09-19T13:00:00Z,1.17319,1.17376,1.17148,0.01,-0.57,SL,3.0,0.59,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-09-19T12:55:00Z,2025-09-19T13:00:00Z,2025-09-22T02:05:00Z,148.149,148.283,147.748,0.01,-0.83,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-09-19T13:45:00Z,2025-09-19T13:50:00Z,2025-09-19T14:35:00Z,116466.52,116237.28,117154.25,0.08,-18.34,SL,3.0,23.29,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-09-19T14:10:00Z,2025-09-19T14:15:00Z,2025-09-19T14:15:00Z,3660.661,3658.908,3665.92,0.05,-8.77,SL,3.0,9.15,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-09-19T14:40:00Z,2025-09-19T14:45:00Z,2025-09-22T00:00:00Z,1.17647,1.17747,1.17347,0.01,3.0,TP,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-19T16:05:00Z,2025-09-19T16:10:00Z,2025-09-19T18:20:00Z,3672.318,3681.836,3643.763,0.05,-47.59,SL,3.0,9.18,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-09-19T18:00:00Z,2025-09-19T18:05:00Z,2025-09-19T19:30:00Z,115618.08,115298.19,116577.76,0.08,-25.59,SL,3.0,23.12,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-09-19T20:00:00Z,2025-09-19T20:05:00Z,2025-09-22T00:30:00Z,115351.17,115070.38,116193.54,0.08,-22.46,SL,3.0,23.07,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-09-19T20:00:00Z,2025-09-19T20:05:00Z,2025-09-21T22:15:00Z,3682.941,3688.387,3666.602,0.05,-27.23,SL,3.0,9.21,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-09-22T01:20:00Z,2025-09-22T01:25:00Z,2025-09-22T01:25:00Z,3693.358,3691.937,3697.621,0.05,-7.1,SL,3.0,9.23,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-22T01:50:00Z,2025-09-22T01:55:00Z,2025-09-22T05:55:00Z,1.17333,1.1737,1.17222,0.01,-0.37,SL,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-09-22T03:25:00Z,2025-09-22T03:30:00Z,2025-09-22T03:35:00Z,3691.362,3693.891,3683.776,0.05,-12.65,SL,3.0,9.23,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-09-22T04:05:00Z,2025-09-22T04:10:00Z,2025-09-22T06:25:00Z,148.317,148.394,148.086,0.01,1.44,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-22T05:25:00Z,2025-09-22T05:30:00Z,2025-09-22T05:50:00Z,3696.226,3699.813,3685.466,0.05,-17.94,SL,3.0,9.24,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-22T05:55:00Z,2025-09-22T06:00:00Z,2025-09-22T06:15:00Z,3696.986,3700.826,3685.466,0.05,-19.2,SL,3.0,9.24,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-22T07:20:00Z,2025-09-22T07:25:00Z,2025-09-22T07:55:00Z,148.037,148.109,147.821,0.01,-0.45,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-09-22T08:10:00Z,2025-09-22T08:15:00Z,2025-09-22T08:45:00Z,147.954,147.816,148.367,0.01,-0.86,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-09-22T08:10:00Z,2025-09-22T08:15:00Z,2025-09-22T09:20:00Z,3717.255,3726.306,3690.102,0.05,-45.25,SL,3.0,9.29,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-22T08:55:00Z,2025-09-22T09:00:00Z,2025-09-22T09:20:00Z,147.843,147.911,147.639,0.01,-0.42,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-09-22T09:25:00Z,2025-09-22T09:30:00Z,2025-09-22T11:50:00Z,147.928,147.782,148.367,0.01,-0.91,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-09-22T12:05:00Z,2025-09-22T12:10:00Z,2025-09-22T17:35:00Z,1.17806,1.1792,1.17465,0.01,-1.14,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-09-22T12:25:00Z,2025-09-22T12:30:00Z,2025-09-22T15:20:00Z,3715.333,3711.006,3728.313,0.05,64.9,TP,3.0,9.29,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2025-09-22T13:15:00Z,2025-09-22T13:20:00Z,2025-09-22T13:55:00Z,112907.04,113126.85,112247.62,0.08,-17.59,SL,3.0,22.58,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-09-22T13:25:00Z,2025-09-22T13:30:00Z,2025-09-22T17:40:00Z,147.792,147.681,148.126,0.01,-0.69,SL,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2025-09-22T14:35:00Z,2025-09-22T14:40:00Z,2025-09-22T19:40:00Z,112982.86,113227.94,112247.62,0.08,58.82,TP,3.0,22.6,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-22T16:10:00Z,2025-09-22T16:15:00Z,2025-09-22T17:30:00Z,3735.373,3743.146,3712.054,0.05,-38.86,SL,3.0,9.34,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-22T18:35:00Z,2025-09-22T18:40:00Z,2025-09-22T18:40:00Z,147.714,147.75,147.606,0.01,-0.22,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-22T19:00:00Z,2025-09-22T19:05:00Z,2025-09-22T20:10:00Z,147.702,147.748,147.564,0.01,-0.29,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-09-22T20:00:00Z,2025-09-22T20:05:00Z,2025-09-23T01:05:00Z,3747.164,3751.152,3735.201,0.05,-19.94,SL,3.0,9.37,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-09-22T21:00:00Z,2025-09-22T21:05:00Z,2025-09-23T02:50:00Z,112816.04,113094.41,111980.94,0.08,66.8,TP,3.0,22.56,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-09-22T22:05:00Z,2025-09-22T22:10:00Z,2025-09-23T01:40:00Z,147.682,147.615,147.882,0.01,-0.42,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-09-23T01:30:00Z,2025-09-23T01:35:00Z,2025-09-23T02:05:00Z,3752.006,3747.423,3765.755,0.05,-22.91,SL,3.0,9.38,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-09-23T02:30:00Z,2025-09-23T02:35:00Z,2025-09-23T03:45:00Z,1.18012,1.18054,1.17887,0.01,-0.42,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-09-23T03:15:00Z,2025-09-23T03:20:00Z,2025-09-23T06:30:00Z,112126.63,111819.13,113049.13,0.08,73.8,TP,3.0,22.43,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-23T03:55:00Z,2025-09-23T04:00:00Z,2025-09-23T04:10:00Z,1.18058,1.18021,1.18169,0.01,-0.37,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,range,BUY,2025-09-23T05:10:00Z,2025-09-23T05:15:00Z,2025-09-23T06:15:00Z,1.17985,1.17914,1.18198,0.01,-0.71,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-09-23T05:50:00Z,2025-09-23T05:55:00Z,2025-09-23T08:30:00Z,3755.916,3762.314,3736.722,0.05,-31.99,SL,3.0,9.39,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-09-23T07:05:00Z,2025-09-23T07:10:00Z,2025-09-23T10:00:00Z,113019.98,112904.54,113366.3,0.08,-9.24,SL,3.0,22.6,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-23T07:40:00Z,2025-09-23T07:45:00Z,2025-09-23T08:30:00Z,1.17899,1.17979,1.17659,0.01,-0.8,SL,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-09-23T08:55:00Z,2025-09-23T09:00:00Z,2025-09-23T09:20:00Z,1.18023,1.181,1.17791,0.01,-0.77,SL,3.0,0.59,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-09-23T09:40:00Z,2025-09-23T09:45:00Z,2025-09-23T17:25:00Z,1.18024,1.18102,1.17791,0.01,-0.78,SL,3.0,0.59,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-23T10:05:00Z,2025-09-23T10:10:00Z,2025-09-23T10:25:00Z,147.624,147.669,147.489,0.01,-0.28,SL,3.0,0.5,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2025-09-23T10:10:00Z,2025-09-23T10:15:00Z,2025-09-23T14:10:00Z,112993.63,113346.21,111935.9,0.08,-28.21,SL,3.0,22.6,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-09-23T12:55:00Z,2025-09-23T13:00:00Z,2025-09-23T13:45:00Z,147.764,147.851,147.502,0.01,-0.54,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-23T13:15:00Z,2025-09-23T13:20:00Z,2025-09-23T19:15:00Z,3782.668,3792.555,3753.008,0.05,148.3,TP,3.0,9.46,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-09-23T14:35:00Z,2025-09-23T14:40:00Z,2025-09-23T14:50:00Z,112852.41,112687.11,113348.3,0.08,-13.22,SL,3.0,22.57,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-09-23T14:55:00Z,2025-09-23T15:00:00Z,2025-09-23T15:05:00Z,147.756,147.841,147.502,0.01,-0.53,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-09-23T15:20:00Z,2025-09-23T15:25:00Z,2025-09-23T16:20:00Z,147.838,147.772,148.036,0.01,-0.41,SL,3.0,0.5,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2025-09-23T17:20:00Z,2025-09-23T17:25:00Z,2025-09-23T17:30:00Z,112621.41,112370.81,113373.21,0.08,-20.05,SL,3.0,22.52,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-23T18:00:00Z,2025-09-23T18:05:00Z,2025-09-23T20:25:00Z,147.565,147.634,147.358,0.01,-0.43,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2025-09-23T19:50:00Z,2025-09-23T19:55:00Z,2025-09-24T00:00:00Z,3768.078,3761.166,3788.815,0.05,-34.56,SL,3.0,9.42,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-09-23T20:00:00Z,2025-09-23T20:05:00Z,2025-09-24T04:10:00Z,111841.6,111448.21,113021.76,0.08,-31.47,SL,3.0,22.37,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-09-23T20:10:00Z,2025-09-23T20:15:00Z,2025-09-24T06:25:00Z,1.18148,1.18226,1.17913,0.01,2.35,TP,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-09-24T00:35:00Z,2025-09-24T00:40:00Z,2025-09-24T01:10:00Z,3763.043,3760.66,3770.193,0.05,35.75,TP,3.0,9.41,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-09-24T01:20:00Z,2025-09-24T01:25:00Z,2025-09-24T03:30:00Z,3759.727,3763.546,3748.27,0.05,-19.09,SL,3.0,9.4,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,BUY,2025-09-24T04:10:00Z,2025-09-24T04:15:00Z,2025-09-24T05:15:00Z,147.897,147.853,148.029,0.01,-0.27,SL,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-09-24T05:15:00Z,2025-09-24T05:20:00Z,2025-09-24T07:35:00Z,3770.637,3777.317,3750.597,0.05,-33.4,SL,3.0,9.43,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-09-24T05:20:00Z,2025-09-24T05:25:00Z,2025-09-24T05:45:00Z,147.829,147.934,147.513,0.01,-0.65,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-09-24T06:00:00Z,2025-09-24T06:05:00Z,2025-09-24T06:25:00Z,147.892,147.844,148.036,0.01,0.9,TP,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-24T07:05:00Z,2025-09-24T07:10:00Z,2025-09-24T08:25:00Z,1.17897,1.17961,1.17705,0.01,1.92,TP,3.0,0.59,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2025-09-24T08:00:00Z,2025-09-24T08:05:00Z,2025-09-24T11:00:00Z,112527.58,113017.06,111059.13,0.08,-39.15,SL,3.0,22.51,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-09-24T08:15:00Z,2025-09-24T08:20:00Z,2025-09-24T08:25:00Z,148.062,148.144,147.815,0.01,-0.51,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-09-24T10:10:00Z,2025-09-24T10:15:00Z,2025-09-24T10:25:00Z,3765.09,3760.378,3779.227,0.05,-23.56,SL,3.0,9.41,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-09-24T10:30:00Z,2025-09-24T10:35:00Z,2025-09-24T11:10:00Z,3764.739,3759.91,3779.227,0.05,-24.15,SL,3.0,9.41,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-09-24T11:15:00Z,2025-09-24T11:20:00Z,2025-09-24T13:45:00Z,3764.293,3759.315,3779.227,0.05,-24.89,SL,3.0,9.41,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-09-24T12:00:00Z,2025-09-24T12:05:00Z,2025-09-24T12:45:00Z,1.17528,1.1741,1.17883,0.01,-1.18,SL,3.0,0.59,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-09-24T12:00:00Z,2025-09-24T12:05:00Z,2025-09-24T12:40:00Z,148.466,148.618,148.011,0.01,-0.95,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-09-24T12:15:00Z,2025-09-24T12:20:00Z,2025-09-24T13:40:00Z,113032.41,113235.28,112423.8,0.08,-16.23,SL,3.0,22.61,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-09-24T13:25:00Z,2025-09-24T13:30:00Z,2025-09-24T15:55:00Z,44.184,44.305,43.821,0.05,90.75,TP,3.0,5.52,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-09-24T13:45:00Z,2025-09-24T13:50:00Z,2025-09-24T14:30:00Z,113029.87,113231.89,112423.8,0.08,-16.16,SL,3.0,22.61,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-09-24T13:50:00Z,2025-09-24T13:55:00Z,2025-09-24T14:05:00Z,3763.664,3758.957,3777.784,0.05,-23.53,SL,3.0,9.41,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-09-24T14:20:00Z,2025-09-24T14:25:00Z,2025-09-24T14:30:00Z,3755.271,3760.048,3740.94,0.05,-23.88,SL,3.0,9.39,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-24T14:45:00Z,2025-09-24T14:50:00Z,2025-09-24T16:55:00Z,1.17435,1.17477,1.17309,0.01,1.26,TP,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2025-09-24T16:00:00Z,2025-09-24T16:05:00Z,2025-09-24T16:45:00Z,3744.288,3734.725,3772.976,0.05,-47.81,SL,3.0,9.36,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-09-24T16:05:00Z,2025-09-24T16:10:00Z,2025-09-24T18:30:00Z,148.709,148.803,148.427,0.01,-0.59,SL,3.0,0.5,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,BUY,2025-09-24T16:20:00Z,2025-09-24T16:25:00Z,2025-09-24T18:05:00Z,43.872,43.727,44.307,0.05,-36.25,SL,3.0,5.48,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2025-09-24T16:55:00Z,2025-09-24T17:00:00Z,2025-09-25T01:35:00Z,113749.62,114054.23,112835.78,0.08,73.11,TP,3.0,22.75,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,BUY,2025-09-24T18:35:00Z,2025-09-24T18:40:00Z,2025-09-24T19:25:00Z,43.839,43.683,44.307,0.05,-39.0,SL,3.0,5.48,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-09-24T22:30:00Z,2025-09-24T22:35:00Z,2025-09-25T00:10:00Z,3741.054,3748.93,3717.427,0.05,-39.38,SL,3.0,9.35,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-25T01:05:00Z,2025-09-25T01:10:00Z,2025-09-25T02:05:00Z,3743.292,3747.742,3729.941,0.05,66.75,TP,3.0,9.36,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-09-25T01:10:00Z,2025-09-25T01:15:00Z,2025-09-25T12:30:00Z,148.623,148.53,148.901,0.01,1.73,TP,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-09-25T02:10:00Z,2025-09-25T02:15:00Z,2025-09-25T06:10:00Z,3732.784,3728.606,3745.319,0.05,62.68,TP,3.0,9.33,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-25T02:25:00Z,2025-09-25T02:30:00Z,2025-09-25T05:25:00Z,1.17471,1.17437,1.17573,0.01,-0.34,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-09-25T08:10:00Z,2025-09-25T08:15:00Z,2025-09-25T08:30:00Z,3757.5,3754.259,3767.223,0.05,-16.2,SL,3.0,9.39,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-09-25T08:35:00Z,2025-09-25T08:40:00Z,2025-09-25T09:45:00Z,3752.342,3759.205,3731.752,0.05,-34.32,SL,3.0,9.38,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-09-25T10:00:00Z,2025-09-25T10:05:00Z,2025-09-25T11:55:00Z,111653.28,111324.5,112639.63,0.08,-26.3,SL,3.0,22.33,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-09-25T10:50:00Z,2025-09-25T10:55:00Z,2025-09-25T12:30:00Z,1.17496,1.17558,1.17309,0.01,1.87,TP,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-25T11:00:00Z,2025-09-25T11:05:00Z,2025-09-25T12:50:00Z,3750.123,3756.247,3731.752,0.05,91.86,TP,3.0,9.38,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-09-25T12:00:00Z,2025-09-25T12:05:00Z,2025-09-25T12:25:00Z,111498.51,111235.47,112287.63,0.08,-21.04,SL,3.0,22.3,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-09-25T12:40:00Z,2025-09-25T12:45:00Z,2025-09-25T13:00:00Z,111418.0,111128.12,112287.63,0.08,-23.19,SL,3.0,22.28,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2025-09-25T12:55:00Z,2025-09-25T13:00:00Z,2025-09-25T13:35:00Z,44.54,44.363,45.07,0.05,-44.25,SL,3.0,5.57,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-09-25T13:05:00Z,2025-09-25T13:10:00Z,2025-09-25T13:15:00Z,3735.797,3741.965,3717.293,0.05,-30.84,SL,3.0,9.34,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2025-09-25T13:20:00Z,2025-09-25T13:25:00Z,2025-09-25T13:30:00Z,3743.256,3737.141,3761.601,0.05,-30.57,SL,3.0,9.36,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,SELL,2025-09-25T14:00:00Z,2025-09-25T14:05:00Z,2025-09-25T14:20:00Z,44.359,44.515,43.891,0.05,-39.0,SL,3.0,5.54,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,BUY,2025-09-25T14:25:00Z,2025-09-25T14:30:00Z,2025-09-25T18:50:00Z,44.545,44.37,45.07,0.05,131.25,TP,3.0,5.57,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-09-25T15:10:00Z,2025-09-25T15:15:00Z,2025-09-25T15:20:00Z,111376.64,111072.98,112287.63,0.08,-24.29,SL,3.0,22.28,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-09-25T15:40:00Z,2025-09-25T15:45:00Z,2025-09-25T16:40:00Z,111374.11,111069.6,112287.63,0.08,-24.36,SL,3.0,22.27,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-09-25T16:00:00Z,2025-09-25T16:05:00Z,2025-09-25T18:05:00Z,1.16737,1.16499,1.17451,0.01,-2.38,SL,3.0,0.58,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-09-25T16:05:00Z,2025-09-25T16:10:00Z,2025-09-29T05:30:00Z,149.738,150.051,148.798,0.01,5.85,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-25T18:45:00Z,2025-09-25T18:50:00Z,2025-09-26T13:15:00Z,3754.718,3765.639,3721.955,0.05,-54.61,SL,3.0,9.39,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-09-25T20:40:00Z,2025-09-25T20:45:00Z,2025-09-28T22:15:00Z,109237.33,108400.55,111747.66,0.08,200.82,TP,3.0,21.85,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2025-09-25T23:25:00Z,2025-09-25T23:30:00Z,2025-09-26T12:35:00Z,44.746,44.589,45.216,0.05,117.5,TP,3.0,5.59,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-09-26T01:45:00Z,2025-09-26T01:50:00Z,2025-09-26T02:05:00Z,1.16667,1.1671,1.16539,0.01,-0.43,SL,3.0,0.58,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-09-26T04:25:00Z,2025-09-26T04:30:00Z,2025-09-26T05:20:00Z,1.16755,1.16815,1.16574,0.01,-0.6,SL,3.0,0.58,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-09-26T05:50:00Z,2025-09-26T05:55:00Z,2025-09-26T06:05:00Z,1.16769,1.16834,1.16574,0.01,-0.65,SL,3.0,0.58,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-09-26T06:15:00Z,2025-09-26T06:20:00Z,2025-09-26T08:30:00Z,1.16768,1.16833,1.16574,0.01,-0.65,SL,3.0,0.58,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-09-26T09:40:00Z,2025-09-26T09:45:00Z,2025-09-26T10:40:00Z,1.16817,1.16863,1.1668,0.01,1.37,TP,3.0,0.58,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-26T11:25:00Z,2025-09-26T11:30:00Z,2025-09-26T11:30:00Z,1.16649,1.16696,1.16508,0.01,-0.47,SL,3.0,0.58,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2025-09-26T11:45:00Z,2025-09-26T11:50:00Z,2025-09-26T12:30:00Z,1.16703,1.16659,1.16836,0.01,1.33,TP,3.0,0.58,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-26T13:05:00Z,2025-09-26T13:10:00Z,2025-09-26T13:10:00Z,1.1692,1.16858,1.17106,0.01,-0.62,SL,3.0,0.58,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-09-26T13:15:00Z,2025-09-26T13:20:00Z,2025-09-26T14:05:00Z,1.16845,1.16922,1.16614,0.01,-0.77,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-09-26T13:40:00Z,2025-09-26T13:45:00Z,2025-09-26T14:05:00Z,3758.133,3752.838,3774.017,0.05,79.42,TP,3.0,9.4,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-26T14:25:00Z,2025-09-26T14:30:00Z,2025-09-26T14:40:00Z,1.16889,1.16847,1.17015,0.01,1.26,TP,3.0,0.58,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-26T15:15:00Z,2025-09-26T15:20:00Z,2025-09-29T00:00:00Z,1.16921,1.16851,1.17131,0.01,2.1,TP,3.0,0.58,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-09-26T16:00:00Z,2025-09-26T16:05:00Z,2025-09-29T02:20:00Z,3780.144,3791.325,3746.602,0.05,-55.91,SL,3.0,9.45,range_rejection_from_h4_high
