time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.04.16 13:52:41,basket_closed,native_sl_tp,142,3,4828.807,10.0,0.0,0.0,0.0,4798.881,4798.996,2545.01,2545.01,2605.17,2584.75,-60.159999999999854,-39.73999999999978,4798.934,0.0,0,20260416,false
2026.04.16 13:52:41,buy_request,prescribed size; projected basket stop,143,0,0.0,10.0,0.01,4798.913,4798.913,4798.816,4798.913,2545.01,2545.01,2545.01,2584.75,0.0,-39.73999999999978,0.0,0.0,0,20260416,false
2026.04.16 13:52:41,buy_filled,,143,1,4798.913,10.0,0.01,4798.913,4798.913,4798.816,4798.913,2544.95,2544.86,2545.01,2584.75,-0.15000000000009095,-39.88999999999987,4748.708,0.01,1,20260416,false
2026.04.16 13:55:23,buy_request,prescribed size; projected basket stop,143,1,4798.913,10.0,0.01,4788.171,4788.913,4788.056,4788.171,2544.95,2534.1,2545.01,2584.75,-10.91000000000031,-50.65000000000009,4748.713,0.01,1,20260416,false
2026.04.16 13:55:23,buy_filled,,143,2,4798.913,10.0,0.01,4789.317,4788.913,4789.202,4789.317,2544.89,2535.06,2545.01,2584.75,-9.950000000000273,-49.690000000000055,4768.47,0.02,2,20260416,false
2026.04.16 14:10:17,native_exit,one or more protective SL/TP positions exited,143,2,4798.913,10.0,0.0,0.0,0.0,4804.245,4804.342,2565.16,2565.16,2545.01,2584.75,20.149999999999636,-19.590000000000146,4769.045,0.0,0,20260416,false
2026.04.16 14:10:17,basket_closed,native_sl_tp,143,2,4798.913,10.0,0.0,0.0,0.0,4804.245,4804.342,2565.16,2565.16,2545.01,2584.75,20.149999999999636,-19.590000000000146,4769.045,0.0,0,20260416,false
2026.04.16 14:10:17,buy_request,prescribed size; projected basket stop,144,0,0.0,10.0,0.01,4804.272,4804.272,4804.157,4804.272,2565.16,2565.16,2565.16,2584.75,0.0,-19.590000000000146,0.0,0.0,0,20260416,false
2026.04.16 14:10:17,buy_filled,,144,1,4804.272,10.0,0.01,4804.272,4804.272,4804.157,4804.272,2565.1,2564.99,2565.16,2584.75,-0.17000000000007276,-19.76000000000022,4744.327,0.01,1,20260416,false
2026.04.16 14:17:45,buy_request,prescribed size; projected basket stop,144,1,4804.272,10.0,0.01,4794.248,4794.272,4794.191,4794.248,2565.1,2555.02,2565.16,2584.75,-10.139999999999873,-29.730000000000018,4744.332,0.01,1,20260416,false
2026.04.16 14:17:45,buy_filled,,144,2,4804.272,10.0,0.01,4794.248,4794.272,4794.191,4794.248,2565.04,2554.9,2565.16,2584.75,-10.259999999999764,-29.84999999999991,4769.318,0.02,2,20260416,false
2026.04.16 14:40:49,buy_request,prescribed size; projected basket stop,144,2,4804.272,10.0,0.01,4784.228,4784.272,4784.113,4784.228,2565.04,2534.74,2565.16,2584.75,-30.420000000000073,-50.01000000000022,4769.32,0.02,2,20260416,false
2026.04.16 14:40:49,buy_filled,,144,3,4804.272,10.0,0.01,4784.228,4784.272,4784.113,4784.228,2564.98,2534.56,2565.16,2584.75,-30.59999999999991,-50.190000000000055,4774.308,0.03,3,20260416,false
2026.04.16 14:40:51,native_exit,one or more protective SL/TP positions exited,144,3,4804.272,10.0,0.0,0.0,0.0,4774.31,4774.502,2505.16,2505.16,2565.16,2584.75,-60.0,-79.59000000000015,4774.31,0.0,0,20260416,false
2026.04.16 14:40:51,basket_closed,native_sl_tp,144,3,4804.272,10.0,0.0,0.0,0.0,4774.31,4774.502,2505.16,2505.16,2565.16,2584.75,-60.0,-79.59000000000015,4774.31,0.0,0,20260416,false
2026.04.16 14:40:51,buy_request,prescribed size; projected basket stop,145,0,0.0,10.0,0.01,4774.084,4774.084,4773.892,4774.084,2505.16,2505.16,2505.16,2584.75,0.0,-79.59000000000015,0.0,0.0,0,20260416,false
2026.04.16 14:40:51,buy_filled,,145,1,4773.919,10.0,0.01,4773.919,4774.084,4773.727,4773.919,2505.1,2504.91,2505.16,2584.75,-0.25,-79.84000000000015,4763.729,0.01,1,20260416,false
2026.04.16 15:01:29,native_exit,one or more protective SL/TP positions exited,145,1,4773.919,10.0,0.0,0.0,0.0,4793.983,4794.054,2525.16,2525.16,2505.16,2584.75,20.0,-59.590000000000146,4763.729,0.0,0,20260416,false
2026.04.16 15:01:29,basket_closed,native_sl_tp,145,1,4773.919,10.0,0.0,0.0,0.0,4793.983,4794.054,2525.16,2525.16,2505.16,2584.75,20.0,-59.590000000000146,4763.729,0.0,0,20260416,false
2026.04.16 15:01:30,buy_request,prescribed size; projected basket stop,146,0,0.0,10.0,0.01,4793.766,4793.766,4793.695,4793.766,2525.16,2525.16,2525.16,2584.75,0.0,-59.590000000000146,0.0,0.0,0,20260416,false
2026.04.16 15:01:30,buy_filled,,146,1,4793.766,10.0,0.01,4793.766,4793.766,4793.695,4793.766,2525.1,2525.03,2525.16,2584.75,-0.1299999999996544,-59.7199999999998,4763.411,0.01,1,20260416,false
2026.04.16 17:34:57,buy_request,prescribed size; projected basket stop,146,1,4793.766,10.0,0.01,4783.747,4783.766,4783.632,4783.747,2525.1,2514.96,2525.16,2584.75,-10.199999999999818,-69.78999999999996,4763.416,0.01,1,20260416,false
2026.04.16 17:34:57,buy_filled,,146,2,4793.766,10.0,0.01,4783.83,4783.766,4783.715,4783.83,2525.04,2514.88,2525.16,2584.75,-10.279999999999745,-69.86999999999989,4773.609,0.02,2,20260416,false
2026.04.17 00:00:00,day_start,,146,2,4793.766,10.0,0.0,0.0,0.0,4791.67,4791.741,2525.04,2529.72,2525.16,2525.04,4.559999999999945,4.679999999999836,4773.653,0.02,2,20260417,false
2026.04.17 00:45:16,native_exit,one or more protective SL/TP positions exited,146,2,4793.766,10.0,0.0,0.0,0.0,4799.424,4799.539,2545.22,2545.22,2525.16,2525.04,20.059999999999945,20.179999999999836,4773.653,0.0,0,20260417,false
2026.04.17 00:45:16,basket_closed,native_sl_tp,146,2,4793.766,10.0,0.0,0.0,0.0,4799.424,4799.539,2545.22,2545.22,2525.16,2525.04,20.059999999999945,20.179999999999836,4773.653,0.0,0,20260417,false
2026.04.17 00:45:16,buy_request,prescribed size; projected basket stop,147,0,0.0,10.0,0.01,4799.591,4799.591,4799.476,4799.591,2545.22,2545.22,2545.22,2525.04,0.0,20.179999999999836,0.0,0.0,0,20260417,false
2026.04.17 00:45:16,buy_filled,,147,1,4799.53,10.0,0.01,4799.53,4799.591,4799.415,4799.53,2545.16,2545.05,2545.22,2525.04,-0.169999999999618,20.01000000000022,4739.646,0.01,1,20260417,false
2026.04.17 01:03:43,buy_request,prescribed size; projected basket stop,147,1,4799.53,10.0,0.01,4789.475,4789.53,4789.404,4789.475,2545.16,2535.03,2545.22,2525.04,-10.1899999999996,9.990000000000236,4739.646,0.01,1,20260417,false
2026.04.17 01:03:43,buy_filled,,147,2,4799.53,10.0,0.01,4789.475,4789.53,4789.404,4789.475,2545.1,2534.89,2545.22,2525.04,-10.329999999999927,9.849999999999909,4764.56,0.02,2,20260417,false
2026.04.17 01:11:37,buy_request,prescribed size; projected basket stop,147,2,4799.53,10.0,0.01,4779.428,4779.53,4779.313,4779.428,2545.1,2514.71,2545.22,2525.04,-30.509999999999764,-10.329999999999927,4764.563,0.02,2,20260417,false
2026.04.17 01:11:37,buy_filled,,147,3,4799.53,10.0,0.01,4779.428,4779.53,4779.313,4779.428,2545.04,2514.53,2545.22,2525.04,-30.6899999999996,-10.509999999999764,4769.536,0.03,3,20260417,false
2026.04.17 01:12:20,native_exit,one or more protective SL/TP positions exited,147,3,4799.53,10.0,0.0,0.0,0.0,4769.525,4769.717,2485.19,2485.19,2545.22,2525.04,-60.029999999999745,-39.84999999999991,4769.538,0.0,0,20260417,false
2026.04.17 01:12:20,basket_closed,native_sl_tp,147,3,4799.53,10.0,0.0,0.0,0.0,4769.525,4769.717,2485.19,2485.19,2545.22,2525.04,-60.029999999999745,-39.84999999999991,4769.538,0.0,0,20260417,false
2026.04.17 01:12:20,buy_request,prescribed size; projected basket stop,148,0,0.0,10.0,0.01,4769.789,4769.789,4769.597,4769.789,2485.19,2485.19,2485.19,2525.04,0.0,-39.84999999999991,0.0,0.0,0,20260417,false
2026.04.17 01:12:20,buy_filled,,148,1,4769.789,10.0,0.01,4769.789,4769.789,4769.597,4769.789,2485.13,2484.94,2485.19,2525.04,-0.25,-40.09999999999991,4719.694,0.01,1,20260417,false
2026.04.17 01:55:30,native_exit,one or more protective SL/TP positions exited,148,1,4769.789,10.0,0.0,0.0,0.0,4789.925,4790.04,2505.27,2505.27,2485.19,2525.04,20.079999999999927,-19.769999999999982,4719.699,0.0,0,20260417,false
2026.04.17 01:55:30,basket_closed,native_sl_tp,148,1,4769.789,10.0,0.0,0.0,0.0,4789.925,4790.04,2505.27,2505.27,2485.19,2525.04,20.079999999999927,-19.769999999999982,4719.699,0.0,0,20260417,false
2026.04.17 01:55:30,buy_request,prescribed size; projected basket stop,149,0,0.0,10.0,0.01,4790.103,4790.103,4789.988,4790.103,2505.27,2505.27,2505.27,2525.04,0.0,-19.769999999999982,0.0,0.0,0,20260417,false
2026.04.17 01:55:30,buy_filled,,149,1,4790.103,10.0,0.01,4790.103,4790.103,4789.988,4790.103,2505.21,2505.1,2505.27,2525.04,-0.17000000000007276,-19.940000000000055,4730.158,0.01,1,20260417,false
2026.04.17 06:36:53,buy_request,prescribed size; projected basket stop,149,1,4790.103,10.0,0.01,4780.062,4780.103,4779.991,4780.062,2505.21,2495.1,2505.27,2525.04,-10.170000000000073,-29.940000000000055,4730.163,0.01,1,20260417,false
2026.04.17 06:36:53,buy_filled,,149,2,4790.103,10.0,0.01,4780.062,4780.103,4779.991,4780.062,2505.15,2494.97,2505.27,2525.04,-10.300000000000182,-30.070000000000164,4755.14,0.02,2,20260417,false
2026.04.17 08:43:11,native_exit,one or more protective SL/TP positions exited,149,2,4790.103,10.0,0.0,0.0,0.0,4795.158,4795.273,2525.31,2525.31,2505.27,2525.04,20.039999999999964,0.2699999999999818,4755.143,0.0,0,20260417,false
2026.04.17 08:43:11,basket_closed,native_sl_tp,149,2,4790.103,10.0,0.0,0.0,0.0,4795.158,4795.273,2525.31,2525.31,2505.27,2525.04,20.039999999999964,0.2699999999999818,4755.143,0.0,0,20260417,false
2026.04.17 08:43:11,buy_request,prescribed size; projected basket stop,150,0,0.0,10.0,0.01,4795.032,4795.032,4794.917,4795.032,2525.31,2525.31,2525.31,2525.04,0.0,0.2699999999999818,0.0,0.0,0,20260417,false
2026.04.17 08:43:11,buy_filled,,150,1,4795.032,10.0,0.01,4795.032,4795.032,4794.917,4795.032,2525.25,2525.14,2525.31,2525.04,-0.17000000000007276,0.09999999999990905,4735.087,0.01,1,20260417,false
2026.04.17 10:40:19,buy_request,prescribed size; projected basket stop,150,1,4795.032,10.0,0.01,4785.014,4785.032,4784.943,4785.014,2525.25,2515.16,2525.31,2525.04,-10.150000000000091,-9.88000000000011,4735.092,0.01,1,20260417,false
2026.04.17 10:40:19,buy_filled,,150,2,4795.032,10.0,0.01,4785.014,4785.032,4784.943,4785.014,2525.19,2515.03,2525.31,2525.04,-10.279999999999745,-10.009999999999764,4760.081,0.02,2,20260417,false
2026.04.17 11:45:05,native_exit,one or more protective SL/TP positions exited,150,2,4795.032,10.0,0.0,0.0,0.0,4800.096,4800.211,2545.35,2545.35,2525.31,2525.04,20.039999999999964,20.309999999999945,4760.083,0.0,0,20260417,false
2026.04.17 11:45:05,basket_closed,native_sl_tp,150,2,4795.032,10.0,0.0,0.0,0.0,4800.096,4800.211,2545.35,2545.35,2525.31,2525.04,20.039999999999964,20.309999999999945,4760.083,0.0,0,20260417,false
2026.04.17 11:45:05,buy_request,prescribed size; projected basket stop,151,0,0.0,10.0,0.01,4800.102,4800.102,4799.987,4800.102,2545.35,2545.35,2545.35,2525.04,0.0,20.309999999999945,0.0,0.0,0,20260417,false
2026.04.17 11:45:05,buy_filled,,151,1,4800.102,10.0,0.01,4800.102,4800.102,4799.987,4800.102,2545.29,2545.18,2545.35,2525.04,-0.17000000000007276,20.139999999999873,4740.157,0.01,1,20260417,false
2026.04.17 12:30:42,native_exit,one or more protective SL/TP positions exited,151,1,4800.102,10.0,0.0,0.0,0.0,4820.364,4820.461,2565.55,2565.55,2545.35,2525.04,20.200000000000273,40.51000000000022,4740.162,0.0,0,20260417,false
2026.04.17 12:30:42,basket_closed,native_sl_tp,151,1,4800.102,10.0,0.0,0.0,0.0,4820.364,4820.461,2565.55,2565.55,2545.35,2525.04,20.200000000000273,40.51000000000022,4740.162,0.0,0,20260417,false
2026.04.17 12:30:42,buy_request,prescribed size; projected basket stop,152,0,0.0,10.0,0.01,4820.24,4820.24,4820.143,4820.24,2565.55,2565.55,2565.55,2525.04,0.0,40.51000000000022,0.0,0.0,0,20260417,false
2026.04.17 12:30:42,buy_filled,,152,1,4820.24,10.0,0.01,4820.24,4820.24,4820.143,4820.24,2565.49,2565.39,2565.55,2525.04,-0.16000000000030923,40.34999999999991,4760.295,0.01,1,20260417,false
2026.04.17 12:48:13,native_exit,one or more protective SL/TP positions exited,152,1,4820.24,10.0,0.0,0.0,0.0,4840.359,4840.456,2585.61,2585.61,2565.55,2525.04,20.059999999999945,60.570000000000164,4760.3,0.0,0,20260417,false
2026.04.17 12:48:13,basket_closed,native_sl_tp,152,1,4820.24,10.0,0.0,0.0,0.0,4840.359,4840.456,2585.61,2585.61,2565.55,2525.04,20.059999999999945,60.570000000000164,4760.3,0.0,0,20260417,false
2026.04.17 12:48:13,daily_profit_lock,,152,0,0.0,0.0,0.0,0.0,0.0,4840.555,4840.67,2585.61,2585.61,2565.55,2525.04,20.059999999999945,60.570000000000164,0.0,0.0,0,20260417,false
2026.04.19 22:01:34,day_start,,152,0,0.0,0.0,0.0,0.0,0.0,4774.659,4774.851,2585.61,2585.61,2565.55,2585.61,20.059999999999945,0.0,0.0,0.0,0,20260419,false
2026.04.19 22:01:34,buy_request,prescribed size; projected basket stop,153,0,0.0,10.0,0.01,4774.851,4774.851,4774.659,4774.851,2585.61,2585.61,2585.61,2585.61,0.0,0.0,0.0,0.0,0,20260419,false
2026.04.19 22:01:34,buy_filled,,153,1,4774.851,10.0,0.01,4774.851,4774.851,4774.659,4774.851,2585.55,2585.36,2585.61,2585.61,-0.25,-0.25,4714.906,0.01,1,20260419,false
2026.04.19 22:16:25,native_exit,one or more protective SL/TP positions exited,153,1,4774.851,10.0,0.0,0.0,0.0,4794.949,4795.064,2605.65,2605.65,2585.61,2585.61,20.039999999999964,20.039999999999964,4714.911,0.0,0,20260419,false
2026.04.19 22:16:25,basket_closed,native_sl_tp,153,1,4774.851,10.0,0.0,0.0,0.0,4794.949,4795.064,2605.65,2605.65,2585.61,2585.61,20.039999999999964,20.039999999999964,4714.911,0.0,0,20260419,false
2026.04.19 22:16:25,buy_request,prescribed size; projected basket stop,154,0,0.0,10.0,0.01,4794.906,4794.906,4794.791,4794.906,2605.65,2605.65,2605.65,2585.61,0.0,20.039999999999964,0.0,0.0,0,20260419,false
2026.04.19 22:16:25,buy_filled,,154,1,4794.906,10.0,0.01,4794.906,4794.906,4794.791,4794.906,2605.59,2605.47,2605.65,2585.61,-0.18000000000029104,19.859999999999673,4734.961,0.01,1,20260419,false
2026.04.19 22:23:27,buy_request,prescribed size; projected basket stop,154,1,4794.906,10.0,0.01,4784.882,4784.906,4784.767,4784.882,2605.59,2595.45,2605.65,2585.61,-10.200000000000273,9.83999999999969,4734.966,0.01,1,20260419,false
2026.04.19 22:23:27,buy_filled,,154,2,4794.906,10.0,0.01,4784.882,4784.906,4784.767,4784.882,2605.53,2595.28,2605.65,2585.61,-10.36999999999989,9.670000000000073,4759.952,0.02,2,20260419,false
2026.04.19 23:00:31,buy_request,prescribed size; projected basket stop,154,2,4794.906,10.0,0.01,4774.895,4774.906,4774.78,4774.895,2605.53,2575.3,2605.65,2585.61,-30.34999999999991,-10.309999999999945,4759.954,0.02,2,20260419,false
2026.04.19 23:00:31,buy_filled,,154,3,4794.906,10.0,0.01,4774.895,4774.906,4774.78,4774.895,2605.47,2575.12,2605.65,2585.61,-30.5300000000002,-10.490000000000236,4764.953,0.03,3,20260419,false
2026.04.19 23:36:43,native_exit,one or more protective SL/TP positions exited,154,3,4794.906,10.0,0.0,0.0,0.0,4764.941,4765.038,2545.6,2545.6,2605.65,2585.61,-60.05000000000018,-40.01000000000022,4764.955,0.0,0,20260419,false
2026.04.19 23:36:43,basket_closed,native_sl_tp,154,3,4794.906,10.0,0.0,0.0,0.0,4764.941,4765.038,2545.6,2545.6,2605.65,2585.61,-60.05000000000018,-40.01000000000022,4764.955,0.0,0,20260419,false
2026.04.19 23:36:43,buy_request,prescribed size; projected basket stop,155,0,0.0,10.0,0.01,4764.94,4764.94,4764.843,4764.94,2545.6,2545.6,2545.6,2585.61,0.0,-40.01000000000022,0.0,0.0,0,20260419,false
2026.04.19 23:36:43,buy_filled,,155,1,4764.94,10.0,0.01,4764.94,4764.94,4764.843,4764.94,2545.54,2545.44,2545.6,2585.61,-0.15999999999985448,-40.17000000000007,4715.005,0.01,1,20260419,false
2026.04.19 23:43:13,buy_request,prescribed size; projected basket stop,155,1,4764.94,10.0,0.01,4754.834,4754.94,4754.642,4754.834,2545.54,2535.24,2545.6,2585.61,-10.360000000000127,-50.370000000000346,4715.01,0.01,1,20260419,false
2026.04.19 23:43:13,buy_filled,,155,2,4764.94,10.0,0.01,4754.834,4754.94,4754.642,4754.834,2545.48,2534.99,2545.6,2585.61,-10.610000000000127,-50.620000000000346,4734.95,0.02,2,20260419,false
2026.04.19 23:45:21,buy_request,prescribed size; projected basket stop,155,2,4764.94,10.0,0.01,4744.88,4744.94,4744.765,4744.88,2545.48,2515.25,2545.6,2585.61,-30.34999999999991,-70.36000000000013,4734.952,0.02,2,20260419,false
2026.04.19 23:45:21,buy_filled,,155,3,4764.94,10.0,0.01,4744.88,4744.94,4744.765,4744.88,2545.42,2515.08,2545.6,2585.61,-30.519999999999982,-70.5300000000002,4738.28,0.03,3,20260419,false
2026.04.19 23:46:10,native_exit,one or more protective SL/TP positions exited,155,3,4764.94,10.0,0.0,0.0,0.0,4738.193,4738.308,2495.34,2495.34,2545.6,2585.61,-50.25999999999976,-90.26999999999998,4738.282,0.0,0,20260419,false
2026.04.19 23:46:10,basket_closed,native_sl_tp,155,3,4764.94,10.0,0.0,0.0,0.0,4738.193,4738.308,2495.34,2495.34,2545.6,2585.61,-50.25999999999976,-90.26999999999998,4738.282,0.0,0,20260419,false
2026.04.19 23:46:10,daily_loss_lock,closed plus floating daily threshold,155,3,4764.94,10.0,0.0,0.0,0.0,4738.193,4738.308,2495.34,2495.34,2545.6,2585.61,-50.25999999999976,-90.26999999999998,4738.282,0.0,0,20260419,true
2026.04.20 00:00:00,day_start,,155,0,0.0,0.0,0.0,0.0,0.0,4755.442,4755.557,2495.34,2495.34,2545.6,2495.34,-50.25999999999976,0.0,0.0,0.0,0,20260420,false
2026.04.20 00:00:00,buy_request,prescribed size; projected basket stop,156,0,0.0,10.0,0.01,4755.557,4755.557,4755.442,4755.557,2495.34,2495.34,2495.34,2495.34,0.0,0.0,0.0,0.0,0,20260420,false
2026.04.20 00:00:00,buy_filled,,156,1,4755.557,10.0,0.01,4755.557,4755.557,4755.442,4755.557,2495.28,2495.16,2495.34,2495.34,-0.18000000000029104,-0.18000000000029104,4695.612,0.01,1,20260420,false
2026.04.20 00:00:30,buy_request,prescribed size; projected basket stop,156,1,4755.557,10.0,0.01,4745.258,4745.557,4745.161,4745.258,2495.28,2484.88,2495.34,2495.34,-10.460000000000036,-10.460000000000036,4695.617,0.01,1,20260420,false
2026.04.20 00:00:30,buy_filled,,156,2,4755.557,10.0,0.01,4745.258,4745.557,4745.161,4745.258,2495.22,2484.72,2495.34,2495.34,-10.620000000000346,-10.620000000000346,4720.465,0.02,2,20260420,false
2026.04.20 00:20:43,native_exit,one or more protective SL/TP positions exited,156,2,4755.557,10.0,0.0,0.0,0.0,4760.617,4760.714,2515.64,2515.64,2495.34,2495.34,20.299999999999727,20.299999999999727,4720.468,0.0,0,20260420,false
2026.04.20 00:20:43,basket_closed,native_sl_tp,156,2,4755.557,10.0,0.0,0.0,0.0,4760.617,4760.714,2515.64,2515.64,2495.34,2495.34,20.299999999999727,20.299999999999727,4720.468,0.0,0,20260420,false
2026.04.20 00:20:43,buy_request,prescribed size; projected basket stop,157,0,0.0,10.0,0.01,4760.897,4760.897,4760.782,4760.897,2515.64,2515.64,2515.64,2495.34,0.0,20.299999999999727,0.0,0.0,0,20260420,false
2026.04.20 00:20:43,buy_filled,,157,1,4760.897,10.0,0.01,4760.897,4760.897,4760.782,4760.897,2515.58,2515.46,2515.64,2495.34,-0.1799999999998363,20.11999999999989,4700.952,0.01,1,20260420,false
2026.04.20 01:02:09,native_exit,one or more protective SL/TP positions exited,157,1,4760.897,10.0,0.0,0.0,0.0,4780.999,4781.114,2535.68,2535.68,2515.64,2495.34,20.039999999999964,40.33999999999969,4700.957,0.0,0,20260420,false
2026.04.20 01:02:09,basket_closed,native_sl_tp,157,1,4760.897,10.0,0.0,0.0,0.0,4780.999,4781.114,2535.68,2535.68,2515.64,2495.34,20.039999999999964,40.33999999999969,4700.957,0.0,0,20260420,false
2026.04.20 01:02:09,buy_request,prescribed size; projected basket stop,158,0,0.0,10.0,0.01,4781.189,4781.189,4781.074,4781.189,2535.68,2535.68,2535.68,2495.34,0.0,40.33999999999969,0.0,0.0,0,20260420,false
2026.04.20 01:02:09,buy_filled,,158,1,4781.189,10.0,0.01,4781.189,4781.189,4781.074,4781.189,2535.62,2535.5,2535.68,2495.34,-0.1799999999998363,40.159999999999854,4721.244,0.01,1,20260420,false
2026.04.20 01:27:50,native_exit,one or more protective SL/TP positions exited,158,1,4781.189,10.0,0.0,0.0,0.0,4801.259,4801.374,2555.69,2555.69,2535.68,2495.34,20.01000000000022,60.34999999999991,4721.249,0.0,0,20260420,false
2026.04.20 01:27:50,basket_closed,native_sl_tp,158,1,4781.189,10.0,0.0,0.0,0.0,4801.259,4801.374,2555.69,2555.69,2535.68,2495.34,20.01000000000022,60.34999999999991,4721.249,0.0,0,20260420,false
2026.04.20 01:27:51,daily_profit_lock,,158,0,0.0,0.0,0.0,0.0,0.0,4801.176,4801.291,2555.69,2555.69,2535.68,2495.34,20.01000000000022,60.34999999999991,0.0,0.0,0,20260420,false
2026.04.21 00:00:00,day_start,,158,0,0.0,0.0,0.0,0.0,0.0,4821.729,4821.8,2555.69,2555.69,2535.68,2555.69,20.01000000000022,0.0,0.0,0.0,0,20260421,false
2026.04.21 00:00:00,buy_request,prescribed size; projected basket stop,159,0,0.0,10.0,0.01,4821.8,4821.8,4821.729,4821.8,2555.69,2555.69,2555.69,2555.69,0.0,0.0,0.0,0.0,0,20260421,false
2026.04.21 00:00:00,buy_filled,,159,1,4821.8,10.0,0.01,4821.8,4821.8,4821.729,4821.8,2555.63,2555.56,2555.69,2555.69,-0.13000000000010914,-0.13000000000010914,4761.855,0.01,1,20260421,false
2026.04.21 01:40:22,buy_request,prescribed size; projected basket stop,159,1,4821.8,10.0,0.01,4811.76,4811.8,4811.663,4811.76,2555.63,2545.49,2555.69,2555.69,-10.200000000000273,-10.200000000000273,4761.86,0.01,1,20260421,false
2026.04.21 01:40:22,buy_filled,,159,2,4821.8,10.0,0.01,4811.76,4811.8,4811.663,4811.76,2555.57,2545.33,2555.69,2555.69,-10.360000000000127,-10.360000000000127,4786.838,0.02,2,20260421,false
2026.04.21 03:11:07,buy_request,prescribed size; projected basket stop,159,2,4821.8,10.0,0.01,4801.685,4801.8,4801.57,4801.685,2555.57,2525.15,2555.69,2555.69,-30.539999999999964,-30.539999999999964,4786.84,0.02,2,20260421,false
2026.04.21 03:11:07,buy_filled,,159,3,4821.8,10.0,0.01,4801.685,4801.8,4801.57,4801.685,2555.51,2524.97,2555.69,2555.69,-30.720000000000255,-30.720000000000255,4791.807,0.03,3,20260421,false
2026.04.21 04:24:18,native_exit,one or more protective SL/TP positions exited,159,3,4821.8,10.0,0.0,0.0,0.0,4791.708,4791.823,2495.39,2495.39,2555.69,2555.69,-60.30000000000018,-60.30000000000018,4791.809,0.0,0,20260421,false
2026.04.21 04:24:18,basket_closed,native_sl_tp,159,3,4821.8,10.0,0.0,0.0,0.0,4791.708,4791.823,2495.39,2495.39,2555.69,2555.69,-60.30000000000018,-60.30000000000018,4791.809,0.0,0,20260421,false
2026.04.21 04:24:18,buy_request,prescribed size; projected basket stop,160,0,0.0,10.0,0.01,4791.764,4791.764,4791.649,4791.764,2495.39,2495.39,2495.39,2555.69,0.0,-60.30000000000018,0.0,0.0,0,20260421,false
2026.04.21 04:24:18,buy_filled,,160,1,4791.764,10.0,0.01,4791.764,4791.764,4791.649,4791.764,2495.33,2495.22,2495.39,2555.69,-0.17000000000007276,-60.470000000000255,4762.119,0.01,1,20260421,false
2026.04.21 06:00:10,buy_request,prescribed size; projected basket stop,160,1,4791.764,10.0,0.01,4781.482,4781.764,4781.367,4781.482,2495.33,2484.94,2495.39,2555.69,-10.449999999999818,-70.75,4762.124,0.01,1,20260421,false
2026.04.21 06:00:10,buy_filled,,160,2,4791.764,10.0,0.01,4781.482,4781.764,4781.367,4781.482,2495.27,2484.77,2495.39,2555.69,-10.61999999999989,-70.92000000000007,4771.831,0.02,2,20260421,false
2026.04.21 11:48:13,native_exit,one or more protective SL/TP positions exited,160,2,4791.764,10.0,0.0,0.0,0.0,4796.823,4796.938,2515.67,2515.67,2495.39,2555.69,20.2800000000002,-40.01999999999998,4771.833,0.0,0,20260421,false
2026.04.21 11:48:13,basket_closed,native_sl_tp,160,2,4791.764,10.0,0.0,0.0,0.0,4796.823,4796.938,2515.67,2515.67,2495.39,2555.69,20.2800000000002,-40.01999999999998,4771.833,0.0,0,20260421,false
2026.04.21 11:48:13,buy_request,prescribed size; projected basket stop,161,0,0.0,10.0,0.01,4796.698,4796.698,4796.583,4796.698,2515.67,2515.67,2515.67,2555.69,0.0,-40.01999999999998,0.0,0.0,0,20260421,false
2026.04.21 11:48:13,buy_filled,,161,1,4796.698,10.0,0.01,4796.698,4796.698,4796.583,4796.698,2515.61,2515.49,2515.67,2555.69,-0.18000000000029104,-40.20000000000027,4746.773,0.01,1,20260421,false
2026.04.21 12:19:09,buy_request,prescribed size; projected basket stop,161,1,4796.698,10.0,0.01,4786.661,4786.698,4786.59,4786.661,2515.61,2505.5,2515.67,2555.69,-10.170000000000073,-50.190000000000055,4746.778,0.01,1,20260421,false
2026.04.21 12:19:09,buy_filled,,161,2,4796.698,10.0,0.01,4786.661,4786.698,4786.59,4786.661,2515.55,2505.37,2515.67,2555.69,-10.300000000000182,-50.320000000000164,4766.747,0.02,2,20260421,false
2026.04.21 12:30:09,buy_request,prescribed size; projected basket stop,161,2,4796.698,10.0,0.01,4776.552,4776.698,4776.437,4776.552,2515.55,2485.07,2515.67,2555.69,-30.59999999999991,-70.61999999999989,4766.75,0.02,2,20260421,false
2026.04.21 12:30:09,buy_filled,,161,3,4796.698,10.0,0.01,4776.552,4776.698,4776.437,4776.552,2515.49,2484.9,2515.67,2555.69,-30.769999999999982,-70.78999999999996,4770.036,0.03,3,20260421,false
2026.04.21 12:30:33,native_exit,one or more protective SL/TP positions exited,161,3,4796.698,10.0,0.0,0.0,0.0,4769.434,4769.651,2463.87,2463.87,2515.67,2555.69,-51.80000000000018,-91.82000000000016,4770.037,0.0,0,20260421,false
2026.04.21 12:30:33,basket_closed,native_sl_tp,161,3,4796.698,10.0,0.0,0.0,0.0,4769.434,4769.651,2463.87,2463.87,2515.67,2555.69,-51.80000000000018,-91.82000000000016,4770.037,0.0,0,20260421,false
