deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
837,2022.02.14 16:06:14,1644854774881,XAUUSD,837,0,0,3,0.01,1866.421,0.0,-0.06,0.0,0.0,CAP|191|1
838,2022.02.14 16:34:17,1644856457678,XAUUSD,838,0,0,3,0.01,1861.823,0.0,-0.06,0.0,0.0,CAP|191|2
839,2022.02.14 18:53:37,1644864817368,XAUUSD,836,1,1,5,0.01,1869.823,-1.2,0.0,0.0,0.0,tp 1869.814
840,2022.02.14 18:53:37,1644864817368,XAUUSD,837,1,1,5,0.01,1869.823,3.4,0.0,0.0,0.0,tp 1869.814
841,2022.02.14 18:53:37,1644864817368,XAUUSD,838,1,1,5,0.01,1869.823,8.0,0.0,0.0,0.0,tp 1869.814
842,2022.02.14 18:53:37,1644864817632,XAUUSD,842,0,0,3,0.01,1869.972,0.0,-0.06,0.0,0.0,CAP|192|0
843,2022.02.15 08:44:53,1644914693334,XAUUSD,843,0,0,3,0.01,1864.795,0.0,-0.06,0.0,0.0,CAP|192|1
844,2022.02.15 08:45:38,1644914738441,XAUUSD,844,0,0,3,0.01,1859.641,0.0,-0.06,0.0,0.0,CAP|192|2
845,2022.02.15 12:23:04,1644927784025,XAUUSD,842,1,1,4,0.01,1845.024,-24.95,0.0,-0.53,0.0,sl 1845.040
846,2022.02.15 12:23:04,1644927784025,XAUUSD,843,1,1,4,0.01,1845.024,-19.78,0.0,0.0,0.0,sl 1845.040
847,2022.02.15 12:23:04,1644927784025,XAUUSD,844,1,1,4,0.01,1845.024,-14.62,0.0,0.0,0.0,sl 1845.040
848,2022.02.15 12:23:04,1644927784218,XAUUSD,848,0,0,3,0.01,1845.355,0.0,-0.06,0.0,0.0,CAP|193|0
849,2022.02.15 14:12:25,1644934345762,XAUUSD,848,1,1,5,0.01,1855.43,10.07,0.0,0.0,0.0,tp 1855.415
850,2022.02.15 14:12:26,1644934346102,XAUUSD,850,0,0,3,0.01,1855.591,0.0,-0.06,0.0,0.0,CAP|194|0
851,2022.02.15 14:34:00,1644935640968,XAUUSD,851,0,0,3,0.01,1849.846,0.0,-0.06,0.0,0.0,CAP|194|1
852,2022.02.16 09:47:33,1645004853707,XAUUSD,850,1,1,5,0.01,1858.314,2.7199999999999998,0.0,-0.53,0.0,tp 1858.309
853,2022.02.16 09:47:33,1645004853707,XAUUSD,851,1,1,5,0.01,1858.314,8.46,0.0,-0.53,0.0,tp 1858.309
854,2022.02.16 09:47:34,1645004854383,XAUUSD,854,0,0,3,0.01,1858.49,0.0,-0.06,0.0,0.0,CAP|195|0
855,2022.02.16 10:21:37,1645006897895,XAUUSD,855,0,0,3,0.01,1856.062,0.0,-0.06,0.0,0.0,CAP|195|1
856,2022.02.16 12:38:34,1645015114001,XAUUSD,856,0,0,3,0.01,1853.663,0.0,-0.06,0.0,0.0,CAP|195|2
857,2022.02.16 14:03:37,1645020217968,XAUUSD,854,1,1,5,0.01,1859.475,0.99,0.0,0.0,0.0,tp 1859.465
858,2022.02.16 14:03:37,1645020217968,XAUUSD,855,1,1,5,0.01,1859.475,3.42,0.0,0.0,0.0,tp 1859.465
859,2022.02.16 14:03:37,1645020217968,XAUUSD,856,1,1,5,0.01,1859.475,5.82,0.0,0.0,0.0,tp 1859.465
860,2022.02.16 14:03:38,1645020218438,XAUUSD,860,0,0,3,0.01,1859.637,0.0,-0.06,0.0,0.0,CAP|196|0
861,2022.02.16 17:36:34,1645032994347,XAUUSD,860,1,1,5,0.01,1869.698,10.06,0.0,0.0,0.0,tp 1869.697
862,2022.02.16 17:36:34,1645032994783,XAUUSD,862,0,0,3,0.01,1869.848,0.0,-0.06,0.0,0.0,CAP|197|0
863,2022.02.16 18:53:30,1645037610484,XAUUSD,863,0,0,3,0.01,1866.166,0.0,-0.06,0.0,0.0,CAP|197|1
864,2022.02.17 03:59:40,1645070380720,XAUUSD,862,1,1,5,0.01,1874.679,4.83,0.0,-1.6,0.0,tp 1874.667
865,2022.02.17 03:59:40,1645070380720,XAUUSD,863,1,1,5,0.01,1874.679,8.51,0.0,-1.6,0.0,tp 1874.667
866,2022.02.17 03:59:40,1645070380901,XAUUSD,866,0,0,3,0.01,1874.95,0.0,-0.06,0.0,0.0,CAP|198|0
867,2022.02.17 08:27:27,1645086447318,XAUUSD,866,1,1,5,0.01,1885.013,10.06,0.0,0.0,0.0,tp 1885.010
868,2022.02.17 08:27:27,1645086447392,XAUUSD,868,0,0,3,0.01,1885.573,0.0,-0.06,0.0,0.0,CAP|199|0
869,2022.02.17 13:42:42,1645105362000,XAUUSD,868,1,1,5,0.01,1895.643,10.07,0.0,0.0,0.0,tp 1895.633
870,2022.02.17 13:42:42,1645105362376,XAUUSD,870,0,0,3,0.01,1895.739,0.0,-0.06,0.0,0.0,CAP|200|0
871,2022.02.17 14:01:42,1645106502477,XAUUSD,871,0,0,3,0.01,1890.719,0.0,-0.06,0.0,0.0,CAP|200|1
872,2022.02.17 16:46:24,1645116384000,XAUUSD,870,1,1,5,0.01,1898.299,2.56,0.0,0.0,0.0,tp 1898.289
873,2022.02.17 16:46:24,1645116384000,XAUUSD,871,1,1,5,0.01,1898.299,7.58,0.0,0.0,0.0,tp 1898.289
874,2022.02.17 16:46:24,1645116384188,XAUUSD,874,0,0,3,0.01,1898.442,0.0,-0.06,0.0,0.0,CAP|201|0
875,2022.02.18 01:37:39,1645148259258,XAUUSD,875,0,0,3,0.01,1892.01,0.0,-0.06,0.0,0.0,CAP|201|1
876,2022.02.20 23:05:00,1645398300000,XAUUSD,874,1,1,5,0.01,1903.114,4.67,0.0,-1.06,0.0,tp 1900.551
877,2022.02.20 23:05:00,1645398300000,XAUUSD,875,1,1,5,0.01,1903.114,11.1,0.0,-0.53,0.0,tp 1900.551
878,2022.02.20 23:05:00,1645398300245,XAUUSD,878,0,0,3,0.01,1903.242,0.0,-0.06,0.0,0.0,CAP|202|0
879,2022.02.21 00:55:46,1645404946058,XAUUSD,879,0,0,3,0.01,1898.614,0.0,-0.06,0.0,0.0,CAP|202|1
880,2022.02.21 01:33:31,1645407211617,XAUUSD,880,0,0,3,0.01,1893.957,0.0,-0.06,0.0,0.0,CAP|202|2
881,2022.02.21 18:51:22,1645469482000,XAUUSD,878,1,1,5,0.01,1902.182,-1.06,0.0,0.0,0.0,tp 1901.998
882,2022.02.21 18:51:22,1645469482000,XAUUSD,879,1,1,5,0.01,1902.182,3.57,0.0,0.0,0.0,tp 1901.998
883,2022.02.21 18:51:22,1645469482000,XAUUSD,880,1,1,5,0.01,1902.182,8.22,0.0,0.0,0.0,tp 1901.998
884,2022.02.21 18:51:23,1645469483001,XAUUSD,884,0,0,3,0.01,1903.248,0.0,-0.06,0.0,0.0,CAP|203|0
885,2022.02.21 23:06:39,1645484799999,XAUUSD,884,1,1,5,0.01,1913.327,10.08,0.0,0.0,0.0,tp 1913.308
886,2022.02.21 23:06:40,1645484800274,XAUUSD,886,0,0,3,0.01,1913.588,0.0,-0.06,0.0,0.0,CAP|204|0
887,2022.02.21 23:32:49,1645486369231,XAUUSD,887,0,0,3,0.01,1909.217,0.0,-0.06,0.0,0.0,CAP|204|1
888,2022.02.22 08:29:29,1645518569804,XAUUSD,888,0,0,3,0.01,1904.844,0.0,-0.06,0.0,0.0,CAP|204|2
889,2022.02.23 09:31:27,1645608687916,XAUUSD,886,1,1,4,0.01,1890.136,-23.45,0.0,-1.06,0.0,sl 1890.160
890,2022.02.23 09:31:27,1645608687916,XAUUSD,887,1,1,4,0.01,1890.136,-19.08,0.0,-1.06,0.0,sl 1890.160
891,2022.02.23 09:31:27,1645608687916,XAUUSD,888,1,1,4,0.01,1890.136,-14.7,0.0,-0.53,0.0,sl 1890.160
892,2022.02.23 09:31:28,1645608688334,XAUUSD,892,0,0,3,0.01,1890.347,0.0,-0.06,0.0,0.0,CAP|205|0
893,2022.02.23 13:20:31,1645622431729,XAUUSD,892,1,1,5,0.01,1900.422,10.07,0.0,0.0,0.0,tp 1900.407
894,2022.02.23 13:20:31,1645622431849,XAUUSD,894,0,0,3,0.01,1900.576,0.0,-0.06,0.0,0.0,CAP|206|0
895,2022.02.23 23:01:39,1645657299840,XAUUSD,894,1,1,5,0.01,1910.65,10.07,0.0,0.0,0.0,tp 1910.636
896,2022.02.23 23:01:40,1645657300321,XAUUSD,896,0,0,3,0.01,1910.799,0.0,-0.06,0.0,0.0,CAP|207|0
897,2022.02.24 03:01:38,1645671698867,XAUUSD,896,1,1,3,0.01,1922.458,11.66,0.0,-1.6,0.0,
898,2022.02.24 03:01:39,1645671699110,XAUUSD,898,0,0,3,0.01,1923.004,0.0,-0.06,0.0,0.0,CAP|208|0
899,2022.02.24 04:09:36,1645675776806,XAUUSD,898,1,1,5,0.01,1933.069,10.07,0.0,0.0,0.0,tp 1933.064
900,2022.02.24 04:09:37,1645675777311,XAUUSD,900,0,0,3,0.01,1933.583,0.0,-0.06,0.0,0.0,CAP|209|0
901,2022.02.24 04:12:41,1645675961407,XAUUSD,900,1,1,5,0.01,1943.655,10.08,0.0,0.0,0.0,tp 1943.643
902,2022.02.24 04:12:41,1645675961467,XAUUSD,902,0,0,3,0.01,1944.305,0.0,-0.06,0.0,0.0,CAP|210|0
903,2022.02.24 04:23:38,1645676618796,XAUUSD,903,0,0,3,0.01,1939.336,0.0,-0.06,0.0,0.0,CAP|210|1
904,2022.02.24 04:50:38,1645678238883,XAUUSD,904,0,0,3,0.01,1934.385,0.0,-0.06,0.0,0.0,CAP|210|2
905,2022.02.24 05:32:31,1645680751407,XAUUSD,902,1,1,5,0.01,1942.736,-1.5699999999999998,0.0,0.0,0.0,tp 1942.736
906,2022.02.24 05:32:31,1645680751407,XAUUSD,903,1,1,5,0.01,1942.736,3.4,0.0,0.0,0.0,tp 1942.736
907,2022.02.24 05:32:31,1645680751407,XAUUSD,904,1,1,5,0.01,1942.736,8.35,0.0,0.0,0.0,tp 1942.736
908,2022.02.24 05:32:31,1645680751625,XAUUSD,908,0,0,3,0.01,1942.985,0.0,-0.06,0.0,0.0,CAP|211|0
909,2022.02.24 06:03:42,1645682622621,XAUUSD,909,0,0,3,0.01,1937.206,0.0,-0.06,0.0,0.0,CAP|211|1
910,2022.02.24 08:00:00,1645689600000,XAUUSD,908,1,1,5,0.01,1945.279,2.29,0.0,0.0,0.0,tp 1945.156
911,2022.02.24 08:00:00,1645689600000,XAUUSD,909,1,1,5,0.01,1945.279,8.07,0.0,0.0,0.0,tp 1945.156
912,2022.02.24 08:00:00,1645689600167,XAUUSD,912,0,0,3,0.01,1945.403,0.0,-0.06,0.0,0.0,CAP|212|0
913,2022.02.24 10:03:38,1645697018571,XAUUSD,912,1,1,5,0.01,1955.481,10.08,0.0,0.0,0.0,tp 1955.463
914,2022.02.25 00:00:00,1645747200001,XAUUSD,914,0,0,3,0.01,1906.694,0.0,-0.06,0.0,0.0,CAP|213|0
915,2022.02.25 01:01:44,1645750904676,XAUUSD,914,1,1,5,0.01,1916.756,10.07,0.0,0.0,0.0,tp 1916.754
916,2022.02.25 01:01:44,1645750904862,XAUUSD,916,0,0,3,0.01,1917.033,0.0,-0.06,0.0,0.0,CAP|214|0
917,2022.02.25 11:40:32,1645789232433,XAUUSD,917,0,0,3,0.01,1899.946,0.0,-0.06,0.0,0.0,CAP|214|1
918,2022.02.25 15:08:42,1645801722705,XAUUSD,918,0,0,3,0.01,1882.986,0.0,-0.06,0.0,0.0,CAP|214|2
919,2022.02.27 23:05:00,1646003100000,XAUUSD,916,1,1,5,0.01,1920.987,3.96,0.0,-0.53,0.0,tp 1903.382
920,2022.02.27 23:05:00,1646003100000,XAUUSD,917,1,1,5,0.01,1920.987,21.04,0.0,-0.53,0.0,tp 1903.382
921,2022.02.27 23:05:00,1646003100000,XAUUSD,918,1,1,5,0.01,1920.987,38.0,0.0,-0.53,0.0,tp 1903.382
922,2022.02.27 23:05:00,1646003100106,XAUUSD,922,0,0,3,0.01,1921.123,0.0,-0.06,0.0,0.0,CAP|215|0
923,2022.02.27 23:14:15,1646003655400,XAUUSD,923,0,0,3,0.01,1913.552,0.0,-0.06,0.0,0.0,CAP|215|1
924,2022.02.27 23:23:14,1646004194694,XAUUSD,924,0,0,3,0.01,1905.989,0.0,-0.06,0.0,0.0,CAP|215|2
925,2022.02.28 00:48:16,1646009296483,XAUUSD,922,1,1,5,0.01,1916.974,-4.15,0.0,0.0,0.0,tp 1916.948
926,2022.02.28 00:48:16,1646009296483,XAUUSD,923,1,1,5,0.01,1916.974,3.42,0.0,0.0,0.0,tp 1916.948
927,2022.02.28 00:48:16,1646009296483,XAUUSD,924,1,1,5,0.01,1916.974,10.98,0.0,0.0,0.0,tp 1916.948
928,2022.02.28 00:48:16,1646009296814,XAUUSD,928,0,0,3,0.01,1917.125,0.0,-0.06,0.0,0.0,CAP|216|0
929,2022.02.28 01:14:38,1646010878900,XAUUSD,929,0,0,3,0.01,1907.288,0.0,-0.06,0.0,0.0,CAP|216|1
930,2022.02.28 07:26:40,1646033200444,XAUUSD,930,0,0,3,0.01,1897.483,0.0,-0.06,0.0,0.0,CAP|216|2
931,2022.02.28 12:59:19,1646053159194,XAUUSD,928,1,1,5,0.01,1910.699,-6.43,0.0,0.0,0.0,tp 1910.692
932,2022.02.28 12:59:19,1646053159194,XAUUSD,929,1,1,5,0.01,1910.699,3.41,0.0,0.0,0.0,tp 1910.692
933,2022.02.28 12:59:19,1646053159194,XAUUSD,930,1,1,5,0.01,1910.699,13.22,0.0,0.0,0.0,tp 1910.692
934,2022.02.28 12:59:19,1646053159329,XAUUSD,934,0,0,3,0.01,1910.857,0.0,-0.06,0.0,0.0,CAP|217|0
935,2022.02.28 16:20:54,1646065254849,XAUUSD,935,0,0,3,0.01,1901.325,0.0,-0.06,0.0,0.0,CAP|217|1
936,2022.02.28 16:56:41,1646067401878,XAUUSD,936,0,0,3,0.01,1891.805,0.0,-0.06,0.0,0.0,CAP|217|2
937,2022.02.28 19:44:37,1646077477752,XAUUSD,934,1,1,5,0.01,1904.748,-6.11,0.0,0.0,0.0,tp 1904.723
938,2022.02.28 19:44:37,1646077477752,XAUUSD,935,1,1,5,0.01,1904.748,3.42,0.0,0.0,0.0,tp 1904.723
939,2022.02.28 19:44:37,1646077477752,XAUUSD,936,1,1,5,0.01,1904.748,12.94,0.0,0.0,0.0,tp 1904.723
940,2022.02.28 19:44:38,1646077478427,XAUUSD,940,0,0,3,0.01,1904.851,0.0,-0.06,0.0,0.0,CAP|218|0
941,2022.03.01 09:18:01,1646126281967,XAUUSD,940,1,1,5,0.01,1915.486,10.64,0.0,-0.53,0.0,tp 1915.441
942,2022.03.01 09:18:02,1646126282951,XAUUSD,942,0,0,3,0.01,1915.663,0.0,-0.06,0.0,0.0,CAP|219|0
943,2022.03.01 11:00:40,1646132440621,XAUUSD,942,1,1,5,0.01,1925.728,10.07,0.0,0.0,0.0,tp 1925.723
944,2022.03.01 11:00:40,1646132440994,XAUUSD,944,0,0,3,0.01,1925.875,0.0,-0.06,0.0,0.0,CAP|220|0
945,2022.03.01 11:21:43,1646133703739,XAUUSD,945,0,0,3,0.01,1921.666,0.0,-0.06,0.0,0.0,CAP|220|1
946,2022.03.01 12:55:19,1646139319604,XAUUSD,946,0,0,3,0.01,1917.456,0.0,-0.06,0.0,0.0,CAP|220|2
947,2022.03.01 14:54:40,1646146480088,XAUUSD,944,1,1,5,0.01,1925.068,-0.81,0.0,0.0,0.0,tp 1925.059
948,2022.03.01 14:54:40,1646146480088,XAUUSD,945,1,1,5,0.01,1925.068,3.4,0.0,0.0,0.0,tp 1925.059
949,2022.03.01 14:54:40,1646146480088,XAUUSD,946,1,1,5,0.01,1925.068,7.61,0.0,0.0,0.0,tp 1925.059
950,2022.03.01 14:54:40,1646146480354,XAUUSD,950,0,0,3,0.01,1925.209,0.0,-0.06,0.0,0.0,CAP|221|0
951,2022.03.01 15:17:05,1646147825295,XAUUSD,951,0,0,3,0.01,1919.825,0.0,-0.06,0.0,0.0,CAP|221|1
952,2022.03.01 15:45:13,1646149513000,XAUUSD,950,1,1,5,0.01,1927.586,2.38,0.0,0.0,0.0,tp 1927.577
953,2022.03.01 15:45:13,1646149513000,XAUUSD,951,1,1,5,0.01,1927.586,7.76,0.0,0.0,0.0,tp 1927.577
954,2022.03.01 15:45:13,1646149513201,XAUUSD,954,0,0,3,0.01,1927.725,0.0,-0.06,0.0,0.0,CAP|222|0
955,2022.03.01 18:16:28,1646158588235,XAUUSD,954,1,1,5,0.01,1937.793,10.06,0.0,0.0,0.0,tp 1937.785
956,2022.03.01 18:16:28,1646158588589,XAUUSD,956,0,0,3,0.01,1937.945,0.0,-0.06,0.0,0.0,CAP|223|0
957,2022.03.01 23:01:00,1646175660001,XAUUSD,956,1,1,3,0.01,1943.841,5.89,0.0,0.0,0.0,
958,2022.03.01 23:01:01,1646175661001,XAUUSD,958,0,0,3,0.01,1944.016,0.0,-0.06,0.0,0.0,CAP|224|0
959,2022.03.02 00:57:41,1646182661942,XAUUSD,959,0,0,3,0.01,1935.175,0.0,-0.06,0.0,0.0,CAP|224|1
960,2022.03.02 07:48:34,1646207314025,XAUUSD,958,1,1,5,0.01,1944.943,0.92,0.0,-0.53,0.0,tp 1944.921
961,2022.03.02 07:48:34,1646207314025,XAUUSD,959,1,1,5,0.01,1944.943,9.76,0.0,0.0,0.0,tp 1944.921
962,2022.03.02 07:48:34,1646207314286,XAUUSD,962,0,0,3,0.01,1945.345,0.0,-0.06,0.0,0.0,CAP|225|0
963,2022.03.02 08:23:03,1646209383957,XAUUSD,963,0,0,3,0.01,1938.683,0.0,-0.06,0.0,0.0,CAP|225|1
964,2022.03.02 09:31:40,1646213500983,XAUUSD,964,0,0,3,0.01,1932.026,0.0,-0.06,0.0,0.0,CAP|225|2
965,2022.03.02 10:26:38,1646216798904,XAUUSD,962,1,1,4,0.01,1918.729,-26.62,0.0,0.0,0.0,sl 1918.745
966,2022.03.02 10:26:38,1646216798904,XAUUSD,963,1,1,4,0.01,1918.729,-19.95,0.0,0.0,0.0,sl 1918.745
967,2022.03.02 10:26:38,1646216798904,XAUUSD,964,1,1,4,0.01,1918.729,-13.3,0.0,0.0,0.0,sl 1918.745
968,2022.03.02 10:26:38,1646216798938,XAUUSD,968,0,0,3,0.01,1918.819,0.0,-0.06,0.0,0.0,CAP|226|0
969,2022.03.02 10:27:42,1646216862932,XAUUSD,968,1,1,5,0.01,1928.88,10.06,0.0,0.0,0.0,tp 1928.879
970,2022.03.02 10:27:42,1646216862999,XAUUSD,970,0,0,3,0.01,1929.154,0.0,-0.06,0.0,0.0,CAP|227|0
971,2022.03.02 10:29:30,1646216970881,XAUUSD,971,0,0,3,0.01,1922.05,0.0,-0.06,0.0,0.0,CAP|227|1
972,2022.03.02 11:07:37,1646219257793,XAUUSD,970,1,1,5,0.01,1930.666,1.52,0.0,0.0,0.0,tp 1930.662
973,2022.03.02 11:07:37,1646219257793,XAUUSD,971,1,1,5,0.01,1930.666,8.62,0.0,0.0,0.0,tp 1930.662
974,2022.03.02 11:07:38,1646219258008,XAUUSD,974,0,0,3,0.01,1930.822,0.0,-0.06,0.0,0.0,CAP|228|0
975,2022.03.02 14:41:05,1646232065648,XAUUSD,975,0,0,3,0.01,1922.563,0.0,-0.06,0.0,0.0,CAP|228|1
976,2022.03.02 15:11:21,1646233881492,XAUUSD,974,1,1,5,0.01,1931.763,0.94,0.0,0.0,0.0,tp 1931.753
977,2022.03.02 15:11:21,1646233881492,XAUUSD,975,1,1,5,0.01,1931.763,9.2,0.0,0.0,0.0,tp 1931.753
978,2022.03.02 15:11:21,1646233881792,XAUUSD,978,0,0,3,0.01,1931.889,0.0,-0.06,0.0,0.0,CAP|229|0
979,2022.03.02 16:03:37,1646237017932,XAUUSD,979,0,0,3,0.01,1923.079,0.0,-0.06,0.0,0.0,CAP|229|1
980,2022.03.02 20:06:36,1646251596641,XAUUSD,978,1,1,5,0.01,1932.577,0.69,0.0,0.0,0.0,tp 1932.544
981,2022.03.02 20:06:36,1646251596641,XAUUSD,979,1,1,5,0.01,1932.577,9.5,0.0,0.0,0.0,tp 1932.544
982,2022.03.02 20:06:37,1646251597100,XAUUSD,982,0,0,3,0.01,1932.759,0.0,-0.06,0.0,0.0,CAP|230|0
983,2022.03.03 05:09:39,1646284179281,XAUUSD,983,0,0,3,0.01,1922.483,0.0,-0.06,0.0,0.0,CAP|230|1
984,2022.03.03 08:01:31,1646294491491,XAUUSD,982,1,1,5,0.01,1933.493,0.73,0.0,-1.6,0.0,tp 1933.481
985,2022.03.03 08:01:31,1646294491491,XAUUSD,983,1,1,5,0.01,1933.493,11.01,0.0,0.0,0.0,tp 1933.481
986,2022.03.03 08:01:31,1646294491824,XAUUSD,986,0,0,3,0.01,1933.656,0.0,-0.06,0.0,0.0,CAP|231|0
987,2022.03.03 08:16:04,1646295364822,XAUUSD,987,0,0,3,0.01,1928.75,0.0,-0.06,0.0,0.0,CAP|231|1
988,2022.03.03 09:29:41,1646299781038,XAUUSD,988,0,0,3,0.01,1923.918,0.0,-0.06,0.0,0.0,CAP|231|2
989,2022.03.03 10:15:37,1646302537142,XAUUSD,986,1,1,5,0.01,1932.185,-1.47,0.0,0.0,0.0,tp 1932.168
990,2022.03.03 10:15:37,1646302537142,XAUUSD,987,1,1,5,0.01,1932.185,3.44,0.0,0.0,0.0,tp 1932.168
991,2022.03.03 10:15:37,1646302537142,XAUUSD,988,1,1,5,0.01,1932.185,8.27,0.0,0.0,0.0,tp 1932.168
992,2022.03.03 10:15:37,1646302537858,XAUUSD,992,0,0,3,0.01,1932.38,0.0,-0.06,0.0,0.0,CAP|232|0
993,2022.03.03 13:40:41,1646314841296,XAUUSD,993,0,0,3,0.01,1927.263,0.0,-0.06,0.0,0.0,CAP|232|1
994,2022.03.03 18:31:37,1646332297415,XAUUSD,992,1,1,5,0.01,1934.894,2.51,0.0,0.0,0.0,tp 1934.882
995,2022.03.03 18:31:37,1646332297415,XAUUSD,993,1,1,5,0.01,1934.894,7.63,0.0,0.0,0.0,tp 1934.882
996,2022.03.03 18:31:37,1646332297753,XAUUSD,996,0,0,3,0.01,1935.044,0.0,-0.06,0.0,0.0,CAP|233|0
997,2022.03.04 00:36:21,1646354181386,XAUUSD,996,1,1,5,0.01,1945.637,10.6,0.0,-0.53,0.0,tp 1945.634
998,2022.03.04 00:36:21,1646354181684,XAUUSD,998,0,0,3,0.01,1945.763,0.0,-0.06,0.0,0.0,CAP|234|0
999,2022.03.04 01:24:16,1646357056522,XAUUSD,999,0,0,3,0.01,1939.694,0.0,-0.06,0.0,0.0,CAP|234|1
1000,2022.03.04 01:52:28,1646358748045,XAUUSD,1000,0,0,3,0.01,1933.629,0.0,-0.06,0.0,0.0,CAP|234|2
1001,2022.03.04 09:21:36,1646385696599,XAUUSD,998,1,1,5,0.01,1943.108,-2.65,0.0,0.0,0.0,tp 1943.089
1002,2022.03.04 09:21:36,1646385696599,XAUUSD,999,1,1,5,0.01,1943.108,3.42,0.0,0.0,0.0,tp 1943.089
1003,2022.03.04 09:21:36,1646385696599,XAUUSD,1000,1,1,5,0.01,1943.108,9.48,0.0,0.0,0.0,tp 1943.089
1004,2022.03.04 09:21:37,1646385697200,XAUUSD,1004,0,0,3,0.01,1943.266,0.0,-0.06,0.0,0.0,CAP|235|0
1005,2022.03.04 14:32:38,1646404358969,XAUUSD,1004,1,1,5,0.01,1953.342,10.07,0.0,0.0,0.0,tp 1953.326
1006,2022.03.04 14:32:39,1646404359176,XAUUSD,1006,0,0,3,0.01,1953.495,0.0,-0.06,0.0,0.0,CAP|236|0
1007,2022.03.04 15:02:30,1646406150042,XAUUSD,1007,0,0,3,0.01,1946.473,0.0,-0.06,0.0,0.0,CAP|236|1
1008,2022.03.04 15:13:38,1646406818041,XAUUSD,1006,1,1,5,0.01,1955.052,1.55,0.0,0.0,0.0,tp 1955.044
1009,2022.03.04 15:13:38,1646406818041,XAUUSD,1007,1,1,5,0.01,1955.052,8.58,0.0,0.0,0.0,tp 1955.044
1010,2022.03.04 15:13:38,1646406818351,XAUUSD,1010,0,0,3,0.01,1955.193,0.0,-0.06,0.0,0.0,CAP|237|0
1011,2022.03.04 16:51:15,1646412675283,XAUUSD,1010,1,1,5,0.01,1965.254,10.06,0.0,0.0,0.0,tp 1965.253
1012,2022.03.04 16:51:15,1646412675850,XAUUSD,1012,0,0,3,0.01,1965.361,0.0,-0.06,0.0,0.0,CAP|238|0
1013,2022.03.06 23:05:00,1646607900000,XAUUSD,1012,1,1,5,0.01,1981.454,16.09,0.0,-0.53,0.0,tp 1975.421
1014,2022.03.06 23:05:00,1646607900155,XAUUSD,1014,0,0,3,0.01,1981.578,0.0,-0.06,0.0,0.0,CAP|239|0
1015,2022.03.07 01:01:14,1646614874135,XAUUSD,1014,1,1,5,0.01,1991.643,10.06,0.0,0.0,0.0,tp 1991.638
1016,2022.03.07 01:01:14,1646614874286,XAUUSD,1016,0,0,3,0.01,1992.026,0.0,-0.06,0.0,0.0,CAP|240|0
1017,2022.03.07 05:56:35,1646632595665,XAUUSD,1017,0,0,3,0.01,1983.782,0.0,-0.06,0.0,0.0,CAP|240|1
1018,2022.03.07 07:58:38,1646639918857,XAUUSD,1016,1,1,5,0.01,1992.98,0.95,0.0,0.0,0.0,tp 1992.964
1019,2022.03.07 07:58:38,1646639918857,XAUUSD,1017,1,1,5,0.01,1992.98,9.2,0.0,0.0,0.0,tp 1992.964
1020,2022.03.07 07:58:39,1646639919429,XAUUSD,1020,0,0,3,0.01,1993.149,0.0,-0.06,0.0,0.0,CAP|241|0
1021,2022.03.07 12:04:37,1646654677794,XAUUSD,1021,0,0,3,0.01,1985.232,0.0,-0.06,0.0,0.0,CAP|241|1
1022,2022.03.07 13:19:32,1646659172000,XAUUSD,1022,0,0,3,0.01,1977.331,0.0,-0.06,0.0,0.0,CAP|241|2
1023,2022.03.07 13:32:40,1646659960275,XAUUSD,1020,1,1,4,0.01,1965.288,-27.86,0.0,0.0,0.0,sl 1965.298
1024,2022.03.07 13:32:40,1646659960275,XAUUSD,1021,1,1,4,0.01,1965.288,-19.94,0.0,0.0,0.0,sl 1965.298
1025,2022.03.07 13:32:40,1646659960275,XAUUSD,1022,1,1,4,0.01,1965.288,-12.04,0.0,0.0,0.0,sl 1965.298
1026,2022.03.07 13:32:40,1646659960368,XAUUSD,1026,0,0,3,0.01,1965.355,0.0,-0.06,0.0,0.0,CAP|242|0
1027,2022.03.07 13:56:20,1646661380365,XAUUSD,1026,1,1,5,0.01,1975.44,10.08,0.0,0.0,0.0,tp 1975.415
1028,2022.03.07 13:56:20,1646661380435,XAUUSD,1028,0,0,3,0.01,1975.596,0.0,-0.06,0.0,0.0,CAP|243|0
1029,2022.03.07 15:36:36,1646667396815,XAUUSD,1028,1,1,5,0.01,1985.656,10.06,0.0,0.0,0.0,tp 1985.656
1030,2022.03.07 15:36:36,1646667396866,XAUUSD,1030,0,0,3,0.01,1985.791,0.0,-0.06,0.0,0.0,CAP|244|0
1031,2022.03.07 18:43:38,1646678618979,XAUUSD,1030,1,1,5,0.01,1995.853,10.06,0.0,0.0,0.0,tp 1995.851
1032,2022.03.07 18:43:39,1646678619184,XAUUSD,1032,0,0,3,0.01,1996.011,0.0,-0.06,0.0,0.0,CAP|245|0
1033,2022.03.08 01:25:05,1646702705767,XAUUSD,1033,0,0,3,0.01,1984.67,0.0,-0.06,0.0,0.0,CAP|245|1
1034,2022.03.08 06:02:26,1646719346068,XAUUSD,1032,1,1,5,0.01,1995.698,-0.31,0.0,-0.53,0.0,tp 1995.666
1035,2022.03.08 06:02:26,1646719346068,XAUUSD,1033,1,1,5,0.01,1995.698,11.03,0.0,0.0,0.0,tp 1995.666
