deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
2005,2024.05.30 02:41:25,1717036885217,XAUUSD,2002,1,1,3,0.01,2330.435,-7.98,0.0,-1.6,0.0,
2006,2024.05.30 02:41:25,1717036885399,XAUUSD,2006,0,0,3,0.01,2330.546,0.0,-0.06,0.0,0.0,CAP|500|0
2007,2024.05.30 14:01:02,1717077662580,XAUUSD,2006,1,1,5,0.01,2350.606,20.06,0.0,0.0,0.0,tp 2350.606
2008,2024.05.30 14:01:02,1717077662742,XAUUSD,2008,0,0,3,0.01,2350.74,0.0,-0.06,0.0,0.0,CAP|501|0
2009,2024.05.30 19:31:14,1717097474483,XAUUSD,2009,0,0,3,0.01,2340.733,0.0,-0.06,0.0,0.0,CAP|501|1
2010,2024.05.31 12:55:04,1717160104395,XAUUSD,2008,1,1,5,0.01,2356.329,5.59,0.0,-0.53,0.0,tp 2356.327
2011,2024.05.31 12:55:04,1717160104395,XAUUSD,2009,1,1,5,0.01,2356.329,15.6,0.0,-0.53,0.0,tp 2356.327
2012,2024.05.31 12:55:04,1717160104616,XAUUSD,2012,0,0,3,0.01,2356.495,0.0,-0.06,0.0,0.0,CAP|502|0
2013,2024.05.31 13:54:39,1717163679056,XAUUSD,2013,0,0,3,0.01,2346.473,0.0,-0.06,0.0,0.0,CAP|502|1
2014,2024.05.31 14:41:39,1717166499123,XAUUSD,2014,0,0,3,0.01,2336.486,0.0,-0.06,0.0,0.0,CAP|502|2
2015,2024.05.31 17:25:42,1717176342042,XAUUSD,2012,1,1,4,0.01,2326.53,-29.97,0.0,0.0,0.0,sl 2326.545
2016,2024.05.31 17:25:42,1717176342042,XAUUSD,2013,1,1,4,0.01,2326.53,-19.94,0.0,0.0,0.0,sl 2326.545
2017,2024.05.31 17:25:42,1717176342042,XAUUSD,2014,1,1,4,0.01,2326.53,-9.96,0.0,0.0,0.0,sl 2326.545
2018,2024.05.31 17:25:42,1717176342254,XAUUSD,2018,0,0,3,0.01,2326.635,0.0,-0.06,0.0,0.0,CAP|503|0
2019,2024.06.03 05:44:16,1717393456135,XAUUSD,2019,0,0,3,0.01,2316.63,0.0,-0.06,0.0,0.0,CAP|503|1
2020,2024.06.03 10:42:36,1717411356842,XAUUSD,2018,1,1,5,0.01,2331.967,5.33,0.0,-0.53,0.0,tp 2331.958
2021,2024.06.03 10:42:36,1717411356842,XAUUSD,2019,1,1,5,0.01,2331.967,15.34,0.0,0.0,0.0,tp 2331.958
2022,2024.06.03 10:42:37,1717411357053,XAUUSD,2022,0,0,3,0.01,2332.119,0.0,-0.06,0.0,0.0,CAP|504|0
2023,2024.06.03 17:04:30,1717434270000,XAUUSD,2022,1,1,5,0.01,2352.185,20.07,0.0,0.0,0.0,tp 2352.179
2024,2024.06.03 17:04:30,1717434270212,XAUUSD,2024,0,0,3,0.01,2352.334,0.0,-0.06,0.0,0.0,CAP|505|0
2025,2024.06.04 07:39:27,1717486767907,XAUUSD,2025,0,0,3,0.01,2342.312,0.0,-0.06,0.0,0.0,CAP|505|1
2026,2024.06.04 09:04:27,1717491867273,XAUUSD,2026,0,0,3,0.01,2332.331,0.0,-0.06,0.0,0.0,CAP|505|2
2027,2024.06.04 13:57:41,1717509461067,XAUUSD,2024,1,1,4,0.01,2322.54,-29.79,0.0,-0.53,0.0,sl 2322.563
2028,2024.06.04 13:57:41,1717509461067,XAUUSD,2025,1,1,4,0.01,2322.54,-19.77,0.0,0.0,0.0,sl 2322.563
2029,2024.06.04 13:57:41,1717509461067,XAUUSD,2026,1,1,4,0.01,2322.54,-9.79,0.0,0.0,0.0,sl 2322.563
2030,2024.06.04 13:57:41,1717509461214,XAUUSD,2030,0,0,3,0.01,2322.631,0.0,-0.06,0.0,0.0,CAP|506|0
2031,2024.06.05 12:54:31,1717592071255,XAUUSD,2030,1,1,5,0.01,2343.229,20.6,0.0,-0.53,0.0,tp 2343.221
2032,2024.06.05 12:54:31,1717592071535,XAUUSD,2032,0,0,3,0.01,2343.395,0.0,-0.06,0.0,0.0,CAP|507|0
2033,2024.06.06 01:19:26,1717636766461,XAUUSD,2032,1,1,5,0.01,2365.061,21.66,0.0,-1.6,0.0,tp 2365.055
2034,2024.06.06 01:19:26,1717636766770,XAUUSD,2034,0,0,3,0.01,2365.201,0.0,-0.06,0.0,0.0,CAP|508|0
2035,2024.06.06 13:03:37,1717679017827,XAUUSD,2035,0,0,3,0.01,2355.196,0.0,-0.06,0.0,0.0,CAP|508|1
2036,2024.06.06 15:12:24,1717686744444,XAUUSD,2034,1,1,5,0.01,2370.272,5.07,0.0,0.0,0.0,tp 2370.259
2037,2024.06.06 15:12:24,1717686744444,XAUUSD,2035,1,1,5,0.01,2370.272,15.07,0.0,0.0,0.0,tp 2370.259
2038,2024.06.06 15:12:24,1717686744815,XAUUSD,2038,0,0,3,0.01,2370.43,0.0,-0.06,0.0,0.0,CAP|509|0
2039,2024.06.07 08:04:38,1717747478418,XAUUSD,2039,0,0,3,0.01,2360.422,0.0,-0.06,0.0,0.0,CAP|509|1
2040,2024.06.07 08:33:39,1717749219743,XAUUSD,2040,0,0,3,0.01,2350.427,0.0,-0.06,0.0,0.0,CAP|509|2
2041,2024.06.07 09:19:42,1717751982100,XAUUSD,2038,1,1,4,0.01,2340.655,-29.77,0.0,-0.53,0.0,sl 2340.663
2042,2024.06.07 09:19:42,1717751982100,XAUUSD,2039,1,1,4,0.01,2340.655,-19.76,0.0,0.0,0.0,sl 2340.663
2043,2024.06.07 09:19:42,1717751982100,XAUUSD,2040,1,1,4,0.01,2340.655,-9.77,0.0,0.0,0.0,sl 2340.663
2044,2024.06.07 09:19:42,1717751982353,XAUUSD,2044,0,0,3,0.01,2340.743,0.0,-0.06,0.0,0.0,CAP|510|0
2045,2024.06.07 12:27:16,1717763236479,XAUUSD,2045,0,0,3,0.01,2330.74,0.0,-0.06,0.0,0.0,CAP|510|1
2046,2024.06.07 12:30:37,1717763437924,XAUUSD,2044,1,1,4,0.01,2320.709,-20.03,0.0,0.0,0.0,sl 2320.777
2047,2024.06.07 12:30:37,1717763437924,XAUUSD,2045,1,1,4,0.01,2320.709,-10.03,0.0,0.0,0.0,sl 2320.777
2048,2024.06.09 22:05:00,1717970700001,XAUUSD,2048,0,0,3,0.01,2290.594,0.0,-0.06,0.0,0.0,CAP|511|0
2049,2024.06.10 16:23:36,1718036616122,XAUUSD,2048,1,1,5,0.01,2310.675,20.09,0.0,0.0,0.0,tp 2310.654
2050,2024.06.10 16:23:36,1718036616735,XAUUSD,2050,0,0,3,0.01,2310.826,0.0,-0.06,0.0,0.0,CAP|512|0
2051,2024.06.11 02:10:39,1718071839783,XAUUSD,2051,0,0,3,0.01,2300.808,0.0,-0.06,0.0,0.0,CAP|512|1
2052,2024.06.11 12:32:21,1718109141452,XAUUSD,2050,1,1,5,0.01,2316.164,5.33,0.0,-0.53,0.0,tp 2316.142
2053,2024.06.11 12:32:21,1718109141452,XAUUSD,2051,1,1,5,0.01,2316.164,15.35,0.0,0.0,0.0,tp 2316.142
2054,2024.06.11 12:32:21,1718109141788,XAUUSD,2054,0,0,3,0.01,2316.29,0.0,-0.06,0.0,0.0,CAP|513|0
2055,2024.06.11 16:33:03,1718123583297,XAUUSD,2055,0,0,3,0.01,2306.262,0.0,-0.06,0.0,0.0,CAP|513|1
2056,2024.06.12 12:30:24,1718195424324,XAUUSD,2054,1,1,5,0.01,2321.89,5.6,0.0,-0.53,0.0,tp 2321.866
2057,2024.06.12 12:30:24,1718195424324,XAUUSD,2055,1,1,5,0.01,2321.89,15.63,0.0,-0.53,0.0,tp 2321.866
2058,2024.06.12 12:30:24,1718195424450,XAUUSD,2058,0,0,3,0.01,2322.208,0.0,-0.06,0.0,0.0,CAP|514|0
2059,2024.06.13 01:25:30,1718241930001,XAUUSD,2059,0,0,3,0.01,2312.208,0.0,-0.06,0.0,0.0,CAP|514|1
2060,2024.06.13 15:47:41,1718293661468,XAUUSD,2060,0,0,3,0.01,2302.191,0.0,-0.06,0.0,0.0,CAP|514|2
2061,2024.06.14 08:09:28,1718352568032,XAUUSD,2058,1,1,5,0.01,2320.03,-2.18,0.0,-2.13,0.0,tp 2319.993
2062,2024.06.14 08:09:28,1718352568032,XAUUSD,2059,1,1,5,0.01,2320.03,7.82,0.0,-0.53,0.0,tp 2319.993
2063,2024.06.14 08:09:28,1718352568032,XAUUSD,2060,1,1,5,0.01,2320.03,17.84,0.0,-0.53,0.0,tp 2319.993
2064,2024.06.14 08:09:28,1718352568279,XAUUSD,2064,0,0,3,0.01,2320.205,0.0,-0.06,0.0,0.0,CAP|515|0
2065,2024.06.17 15:50:14,1718639414286,XAUUSD,2065,0,0,3,0.01,2310.192,0.0,-0.06,0.0,0.0,CAP|515|1
2066,2024.06.18 13:53:16,1718718796901,XAUUSD,2064,1,1,5,0.01,2326.073,5.86,0.0,-1.06,0.0,tp 2326.054
2067,2024.06.18 13:53:16,1718718796901,XAUUSD,2065,1,1,5,0.01,2326.073,15.88,0.0,-0.53,0.0,tp 2326.054
2068,2024.06.18 13:53:17,1718718797184,XAUUSD,2068,0,0,3,0.01,2326.224,0.0,-0.06,0.0,0.0,CAP|516|0
2069,2024.06.20 13:55:17,1718891717005,XAUUSD,2068,1,1,5,0.01,2348.421,22.2,0.0,-2.13,0.0,tp 2348.414
2070,2024.06.20 13:55:17,1718891717327,XAUUSD,2070,0,0,3,0.01,2348.567,0.0,-0.06,0.0,0.0,CAP|517|0
2071,2024.06.21 13:52:40,1718977960740,XAUUSD,2071,0,0,3,0.01,2338.535,0.0,-0.06,0.0,0.0,CAP|517|1
2072,2024.06.21 15:15:38,1718982938628,XAUUSD,2072,0,0,3,0.01,2328.539,0.0,-0.06,0.0,0.0,CAP|517|2
2073,2024.06.21 17:27:30,1718990850147,XAUUSD,2070,1,1,4,0.01,2318.763,-29.81,0.0,-0.53,0.0,sl 2318.784
2074,2024.06.21 17:27:30,1718990850147,XAUUSD,2071,1,1,4,0.01,2318.763,-19.78,0.0,0.0,0.0,sl 2318.784
2075,2024.06.21 17:27:30,1718990850147,XAUUSD,2072,1,1,4,0.01,2318.763,-9.78,0.0,0.0,0.0,sl 2318.784
2076,2024.06.21 17:27:30,1718990850444,XAUUSD,2076,0,0,3,0.01,2318.855,0.0,-0.06,0.0,0.0,CAP|518|0
2077,2024.06.26 10:23:32,1719397412018,XAUUSD,2077,0,0,3,0.01,2308.84,0.0,-0.06,0.0,0.0,CAP|518|1
2078,2024.06.26 13:26:40,1719408400527,XAUUSD,2078,0,0,3,0.01,2298.839,0.0,-0.06,0.0,0.0,CAP|518|2
2079,2024.06.27 11:41:40,1719488500270,XAUUSD,2076,1,1,5,0.01,2317.723,-1.1400000000000001,0.0,-3.19,0.0,tp 2317.702
2080,2024.06.27 11:41:40,1719488500270,XAUUSD,2077,1,1,5,0.01,2317.723,8.88,0.0,-1.6,0.0,tp 2317.702
2081,2024.06.27 11:41:40,1719488500270,XAUUSD,2078,1,1,5,0.01,2317.723,18.88,0.0,-1.6,0.0,tp 2317.702
2082,2024.06.27 11:41:40,1719488500541,XAUUSD,2082,0,0,3,0.01,2317.882,0.0,-0.06,0.0,0.0,CAP|519|0
2083,2024.06.28 12:33:42,1719578022551,XAUUSD,2082,1,1,5,0.01,2338.48,20.6,0.0,-0.53,0.0,tp 2338.472
2084,2024.06.28 12:33:42,1719578022705,XAUUSD,2084,0,0,3,0.01,2338.639,0.0,-0.06,0.0,0.0,CAP|520|0
2085,2024.06.28 13:33:27,1719581607616,XAUUSD,2085,0,0,3,0.01,2328.62,0.0,-0.06,0.0,0.0,CAP|520|1
2086,2024.07.01 05:44:16,1719812656552,XAUUSD,2086,0,0,3,0.01,2318.636,0.0,-0.06,0.0,0.0,CAP|520|2
2087,2024.07.01 11:25:28,1719833128000,XAUUSD,2084,1,1,5,0.01,2335.741,-2.9,0.0,-0.53,0.0,tp 2335.712
2088,2024.07.01 11:25:28,1719833128000,XAUUSD,2085,1,1,5,0.01,2335.741,7.12,0.0,-0.53,0.0,tp 2335.712
2089,2024.07.01 11:25:28,1719833128000,XAUUSD,2086,1,1,5,0.01,2335.741,17.1,0.0,0.0,0.0,tp 2335.712
2090,2024.07.01 11:25:28,1719833128667,XAUUSD,2090,0,0,3,0.01,2335.865,0.0,-0.06,0.0,0.0,CAP|521|0
2091,2024.07.01 13:22:40,1719840160801,XAUUSD,2091,0,0,3,0.01,2325.864,0.0,-0.06,0.0,0.0,CAP|521|1
2092,2024.07.03 07:12:24,1719990744221,XAUUSD,2090,1,1,3,0.01,2341.984,6.11,0.0,-1.06,0.0,
2093,2024.07.03 07:12:24,1719990744222,XAUUSD,2091,1,1,3,0.01,2341.984,16.12,0.0,-1.06,0.0,
2094,2024.07.03 07:12:24,1719990744771,XAUUSD,2094,0,0,3,0.01,2342.134,0.0,-0.06,0.0,0.0,CAP|522|0
2095,2024.07.03 14:01:38,1720015298674,XAUUSD,2094,1,1,5,0.01,2362.202,20.07,0.0,0.0,0.0,tp 2362.194
2096,2024.07.03 14:01:38,1720015298785,XAUUSD,2096,0,0,3,0.01,2362.338,0.0,-0.06,0.0,0.0,CAP|523|0
2097,2024.07.04 06:30:37,1720074637378,XAUUSD,2097,0,0,3,0.01,2352.314,0.0,-0.06,0.0,0.0,CAP|523|1
2098,2024.07.05 12:31:39,1720182699069,XAUUSD,2096,1,1,5,0.01,2368.778,6.44,0.0,-2.13,0.0,tp 2368.716
2099,2024.07.05 12:31:39,1720182699069,XAUUSD,2097,1,1,5,0.01,2368.778,16.47,0.0,-0.53,0.0,tp 2368.716
2100,2024.07.05 12:31:39,1720182699210,XAUUSD,2100,0,0,3,0.01,2369.101,0.0,-0.06,0.0,0.0,CAP|524|0
2101,2024.07.05 17:12:13,1720199533846,XAUUSD,2100,1,1,5,0.01,2389.183,20.08,0.0,0.0,0.0,tp 2389.161
2102,2024.07.05 17:12:14,1720199534506,XAUUSD,2102,0,0,3,0.01,2389.337,0.0,-0.06,0.0,0.0,CAP|525|0
2103,2024.07.08 06:49:35,1720421375455,XAUUSD,2103,0,0,3,0.01,2379.31,0.0,-0.06,0.0,0.0,CAP|525|1
2104,2024.07.08 09:48:38,1720432118651,XAUUSD,2104,0,0,3,0.01,2369.309,0.0,-0.06,0.0,0.0,CAP|525|2
2105,2024.07.08 15:45:41,1720453541320,XAUUSD,2102,1,1,3,0.01,2359.557,-29.78,0.0,-0.53,0.0,
2106,2024.07.08 15:45:41,1720453541321,XAUUSD,2103,1,1,3,0.01,2359.557,-19.75,0.0,0.0,0.0,
2107,2024.07.08 15:45:41,1720453541322,XAUUSD,2104,1,1,3,0.01,2359.557,-9.75,0.0,0.0,0.0,
2108,2024.07.08 15:45:41,1720453541422,XAUUSD,2108,0,0,3,0.01,2359.651,0.0,-0.06,0.0,0.0,CAP|526|0
2109,2024.07.09 15:21:39,1720538499716,XAUUSD,2109,0,0,3,0.01,2349.648,0.0,-0.06,0.0,0.0,CAP|526|1
2110,2024.07.09 18:28:13,1720549693398,XAUUSD,2108,1,1,5,0.01,2364.978,5.33,0.0,-0.53,0.0,tp 2364.975
2111,2024.07.09 18:28:13,1720549693398,XAUUSD,2109,1,1,5,0.01,2364.978,15.33,0.0,0.0,0.0,tp 2364.975
2112,2024.07.09 18:28:13,1720549693981,XAUUSD,2112,0,0,3,0.01,2365.119,0.0,-0.06,0.0,0.0,CAP|527|0
2113,2024.07.10 13:55:16,1720619716483,XAUUSD,2112,1,1,5,0.01,2385.718,20.6,0.0,-0.53,0.0,tp 2385.709
2114,2024.07.10 13:55:16,1720619716704,XAUUSD,2114,0,0,3,0.01,2385.857,0.0,-0.06,0.0,0.0,CAP|528|0
2115,2024.07.10 14:40:37,1720622437881,XAUUSD,2115,0,0,3,0.01,2375.847,0.0,-0.06,0.0,0.0,CAP|528|1
2116,2024.07.11 12:30:35,1720701035657,XAUUSD,2114,1,1,5,0.01,2392.59,6.73,0.0,-1.6,0.0,tp 2392.512
2117,2024.07.11 12:30:35,1720701035657,XAUUSD,2115,1,1,5,0.01,2392.59,16.74,0.0,-1.6,0.0,tp 2392.512
2118,2024.07.11 12:30:35,1720701035790,XAUUSD,2118,0,0,3,0.01,2392.821,0.0,-0.06,0.0,0.0,CAP|529|0
2119,2024.07.11 13:25:41,1720704341866,XAUUSD,2118,1,1,5,0.01,2412.892,20.07,0.0,0.0,0.0,tp 2412.881
2120,2024.07.11 13:25:42,1720704342001,XAUUSD,2120,0,0,3,0.01,2413.047,0.0,-0.06,0.0,0.0,CAP|530|0
2121,2024.07.11 13:40:30,1720705230001,XAUUSD,2121,0,0,3,0.01,2403.024,0.0,-0.06,0.0,0.0,CAP|530|1
2122,2024.07.11 15:00:05,1720710005294,XAUUSD,2120,1,1,5,0.01,2418.113,5.06,0.0,0.0,0.0,tp 2418.096
2123,2024.07.11 15:00:05,1720710005294,XAUUSD,2121,1,1,5,0.01,2418.113,15.09,0.0,0.0,0.0,tp 2418.096
2124,2024.07.12 00:00:00,1720742400001,XAUUSD,2124,0,0,3,0.01,2416.017,0.0,-0.06,0.0,0.0,CAP|531|0
2125,2024.07.12 05:37:38,1720762658077,XAUUSD,2125,0,0,3,0.01,2406.015,0.0,-0.06,0.0,0.0,CAP|531|1
2126,2024.07.12 12:30:43,1720787443051,XAUUSD,2126,0,0,3,0.01,2395.993,0.0,-0.06,0.0,0.0,CAP|531|2
2127,2024.07.12 15:11:05,1720797065346,XAUUSD,2124,1,1,5,0.01,2412.747,-3.27,0.0,0.0,0.0,tp 2412.735
2128,2024.07.12 15:11:05,1720797065346,XAUUSD,2125,1,1,5,0.01,2412.747,6.73,0.0,0.0,0.0,tp 2412.735
2129,2024.07.12 15:11:05,1720797065346,XAUUSD,2126,1,1,5,0.01,2412.747,16.76,0.0,0.0,0.0,tp 2412.735
2130,2024.07.12 15:11:05,1720797065941,XAUUSD,2130,0,0,3,0.01,2412.856,0.0,-0.06,0.0,0.0,CAP|532|0
2131,2024.07.15 06:41:38,1721025698637,XAUUSD,2131,0,0,3,0.01,2402.836,0.0,-0.06,0.0,0.0,CAP|532|1
2132,2024.07.15 11:10:46,1721041846086,XAUUSD,2130,1,1,5,0.01,2418.182,5.32,0.0,-0.53,0.0,tp 2418.171
2133,2024.07.15 11:10:46,1721041846086,XAUUSD,2131,1,1,5,0.01,2418.182,15.34,0.0,0.0,0.0,tp 2418.171
2134,2024.07.15 11:10:46,1721041846522,XAUUSD,2134,0,0,3,0.01,2418.318,0.0,-0.06,0.0,0.0,CAP|533|0
2135,2024.07.15 16:42:03,1721061723015,XAUUSD,2134,1,1,5,0.01,2438.382,20.06,0.0,0.0,0.0,tp 2438.378
2136,2024.07.15 16:42:03,1721061723079,XAUUSD,2136,0,0,3,0.01,2438.515,0.0,-0.06,0.0,0.0,CAP|534|0
2137,2024.07.15 17:00:40,1721062840174,XAUUSD,2137,0,0,3,0.01,2428.506,0.0,-0.06,0.0,0.0,CAP|534|1
2138,2024.07.16 13:41:40,1721137300816,XAUUSD,2136,1,1,5,0.01,2444.101,5.58,0.0,-0.53,0.0,tp 2444.101
2139,2024.07.16 13:41:40,1721137300816,XAUUSD,2137,1,1,5,0.01,2444.101,15.59,0.0,-0.53,0.0,tp 2444.101
2140,2024.07.16 13:41:41,1721137301021,XAUUSD,2140,0,0,3,0.01,2444.25,0.0,-0.06,0.0,0.0,CAP|535|0
2141,2024.07.16 15:42:36,1721144556000,XAUUSD,2140,1,1,5,0.01,2464.335,20.09,0.0,0.0,0.0,tp 2464.310
2142,2024.07.16 15:42:36,1721144556462,XAUUSD,2142,0,0,3,0.01,2464.478,0.0,-0.06,0.0,0.0,CAP|536|0
2143,2024.07.17 16:25:39,1721233539192,XAUUSD,2143,0,0,3,0.01,2454.459,0.0,-0.06,0.0,0.0,CAP|536|1
2144,2024.07.18 06:32:41,1721284361271,XAUUSD,2142,1,1,5,0.01,2471.403,6.92,0.0,-2.13,0.0,tp 2471.394
2145,2024.07.18 06:32:41,1721284361271,XAUUSD,2143,1,1,5,0.01,2471.403,16.94,0.0,-1.6,0.0,tp 2471.394
2146,2024.07.18 06:32:41,1721284361619,XAUUSD,2146,0,0,3,0.01,2471.533,0.0,-0.06,0.0,0.0,CAP|537|0
2147,2024.07.18 13:13:28,1721308408770,XAUUSD,2147,0,0,3,0.01,2461.515,0.0,-0.06,0.0,0.0,CAP|537|1
2148,2024.07.18 18:31:28,1721327488475,XAUUSD,2148,0,0,3,0.01,2451.523,0.0,-0.06,0.0,0.0,CAP|537|2
2149,2024.07.18 19:16:27,1721330187219,XAUUSD,2146,1,1,4,0.01,2441.582,-29.95,0.0,0.0,0.0,sl 2441.584
2150,2024.07.18 19:16:27,1721330187219,XAUUSD,2147,1,1,4,0.01,2441.582,-19.94,0.0,0.0,0.0,sl 2441.584
2151,2024.07.18 19:16:27,1721330187219,XAUUSD,2148,1,1,4,0.01,2441.582,-9.94,0.0,0.0,0.0,sl 2441.584
2152,2024.07.18 19:16:27,1721330187513,XAUUSD,2152,0,0,3,0.01,2441.672,0.0,-0.06,0.0,0.0,CAP|538|0
2153,2024.07.19 00:04:31,1721347471619,XAUUSD,2153,0,0,3,0.01,2431.662,0.0,-0.06,0.0,0.0,CAP|538|1
2154,2024.07.19 01:28:27,1721352507500,XAUUSD,2154,0,0,3,0.01,2421.667,0.0,-0.06,0.0,0.0,CAP|538|2
2155,2024.07.19 10:08:37,1721383717699,XAUUSD,2152,1,1,4,0.01,2411.9,-29.77,0.0,-0.53,0.0,sl 2411.904
2156,2024.07.19 10:08:37,1721383717699,XAUUSD,2153,1,1,4,0.01,2411.9,-19.76,0.0,0.0,0.0,sl 2411.904
2157,2024.07.19 10:08:37,1721383717699,XAUUSD,2154,1,1,4,0.01,2411.9,-9.77,0.0,0.0,0.0,sl 2411.904
2158,2024.07.19 10:08:37,1721383717965,XAUUSD,2158,0,0,3,0.01,2411.961,0.0,-0.06,0.0,0.0,CAP|539|0
2159,2024.07.19 12:48:39,1721393319780,XAUUSD,2159,0,0,3,0.01,2401.956,0.0,-0.06,0.0,0.0,CAP|539|1
2160,2024.07.22 12:33:31,1721651611318,XAUUSD,2158,1,1,4,0.01,2391.975,-19.98,0.0,-0.53,0.0,sl 2391.994
2161,2024.07.22 12:33:31,1721651611318,XAUUSD,2159,1,1,4,0.01,2391.975,-9.98,0.0,-0.53,0.0,sl 2391.994
2162,2024.07.22 12:33:31,1721651611484,XAUUSD,2162,0,0,3,0.01,2392.037,0.0,-0.06,0.0,0.0,CAP|540|0
2163,2024.07.24 02:18:18,1721787498967,XAUUSD,2162,1,1,5,0.01,2413.174,21.13,0.0,-1.06,0.0,tp 2413.157
2164,2024.07.24 02:18:19,1721787499162,XAUUSD,2164,0,0,3,0.01,2413.324,0.0,-0.06,0.0,0.0,CAP|541|0
2165,2024.07.24 19:41:40,1721850100501,XAUUSD,2165,0,0,3,0.01,2403.32,0.0,-0.06,0.0,0.0,CAP|541|1
2166,2024.07.24 22:20:37,1721859637989,XAUUSD,2166,0,0,3,0.01,2393.315,0.0,-0.06,0.0,0.0,CAP|541|2
2167,2024.07.25 01:38:27,1721871507109,XAUUSD,2164,1,1,3,0.01,2384.982,-28.34,0.0,-1.6,0.0,
2168,2024.07.25 01:38:27,1721871507110,XAUUSD,2165,1,1,3,0.01,2384.982,-18.34,0.0,-1.6,0.0,
2169,2024.07.25 01:38:27,1721871507111,XAUUSD,2166,1,1,3,0.01,2384.982,-8.34,0.0,-1.6,0.0,
2170,2024.07.25 01:38:27,1721871507204,XAUUSD,2170,0,0,3,0.01,2385.053,0.0,-0.06,0.0,0.0,CAP|542|0
2171,2024.07.25 01:42:28,1721871748263,XAUUSD,2171,0,0,3,0.01,2375.034,0.0,-0.06,0.0,0.0,CAP|542|1
2172,2024.07.25 12:07:28,1721909248627,XAUUSD,2170,1,1,4,0.01,2365.013,-20.04,0.0,0.0,0.0,sl 2365.014
2173,2024.07.25 12:07:28,1721909248627,XAUUSD,2171,1,1,4,0.01,2365.013,-10.02,0.0,0.0,0.0,sl 2365.014
2174,2024.07.26 00:00:00,1721952000001,XAUUSD,2174,0,0,3,0.01,2363.994,0.0,-0.06,0.0,0.0,CAP|543|0
2175,2024.07.26 14:02:05,1722002525153,XAUUSD,2174,1,1,5,0.01,2384.062,20.07,0.0,0.0,0.0,tp 2384.054
2176,2024.07.26 14:02:05,1722002525522,XAUUSD,2176,0,0,3,0.01,2384.202,0.0,-0.06,0.0,0.0,CAP|544|0
2177,2024.07.29 15:15:31,1722266131444,XAUUSD,2177,0,0,3,0.01,2374.194,0.0,-0.06,0.0,0.0,CAP|544|1
2178,2024.07.30 06:02:04,1722319324347,XAUUSD,2176,1,1,5,0.01,2390.057,5.86,0.0,-1.06,0.0,tp 2390.053
2179,2024.07.30 06:02:04,1722319324347,XAUUSD,2177,1,1,5,0.01,2390.057,15.87,0.0,-0.53,0.0,tp 2390.053
2180,2024.07.30 06:02:04,1722319324783,XAUUSD,2180,0,0,3,0.01,2390.203,0.0,-0.06,0.0,0.0,CAP|545|0
2181,2024.07.30 17:02:02,1722358922020,XAUUSD,2180,1,1,5,0.01,2410.263,20.06,0.0,0.0,0.0,tp 2410.263
2182,2024.07.30 17:02:02,1722358922075,XAUUSD,2182,0,0,3,0.01,2410.383,0.0,-0.06,0.0,0.0,CAP|546|0
2183,2024.07.31 18:41:38,1722451298934,XAUUSD,2182,1,1,5,0.01,2430.979,20.6,0.0,-0.53,0.0,tp 2430.973
2184,2024.07.31 18:41:39,1722451299123,XAUUSD,2184,0,0,3,0.01,2431.105,0.0,-0.06,0.0,0.0,CAP|547|0
2185,2024.08.01 01:12:39,1722474759473,XAUUSD,2184,1,1,5,0.01,2452.776,21.67,0.0,-1.6,0.0,tp 2452.765
2186,2024.08.01 01:12:39,1722474759700,XAUUSD,2186,0,0,3,0.01,2452.923,0.0,-0.06,0.0,0.0,CAP|548|0
2187,2024.08.01 02:45:30,1722480330667,XAUUSD,2187,0,0,3,0.01,2442.912,0.0,-0.06,0.0,0.0,CAP|548|1
2188,2024.08.01 09:03:28,1722503008563,XAUUSD,2188,0,0,3,0.01,2432.904,0.0,-0.06,0.0,0.0,CAP|548|2
2189,2024.08.01 12:31:31,1722515491018,XAUUSD,2186,1,1,5,0.01,2449.658,-3.26,0.0,0.0,0.0,tp 2449.640
2190,2024.08.01 12:31:31,1722515491018,XAUUSD,2187,1,1,5,0.01,2449.658,6.75,0.0,0.0,0.0,tp 2449.640
2191,2024.08.01 12:31:31,1722515491018,XAUUSD,2188,1,1,5,0.01,2449.658,16.76,0.0,0.0,0.0,tp 2449.640
2192,2024.08.01 12:31:31,1722515491246,XAUUSD,2192,0,0,3,0.01,2449.8,0.0,-0.06,0.0,0.0,CAP|549|0
2193,2024.08.01 17:03:39,1722531819778,XAUUSD,2193,0,0,3,0.01,2439.795,0.0,-0.06,0.0,0.0,CAP|549|1
2194,2024.08.02 02:59:38,1722567578039,XAUUSD,2192,1,1,5,0.01,2455.412,5.61,0.0,-0.53,0.0,tp 2455.388
2195,2024.08.02 02:59:38,1722567578039,XAUUSD,2193,1,1,5,0.01,2455.412,15.61,0.0,-0.53,0.0,tp 2455.388
2196,2024.08.02 02:59:38,1722567578432,XAUUSD,2196,0,0,3,0.01,2455.569,0.0,-0.06,0.0,0.0,CAP|550|0
2197,2024.08.02 12:35:30,1722602130696,XAUUSD,2196,1,1,5,0.01,2475.637,20.07,0.0,0.0,0.0,tp 2475.629
2198,2024.08.02 12:35:30,1722602130760,XAUUSD,2198,0,0,3,0.01,2475.768,0.0,-0.06,0.0,0.0,CAP|551|0
