deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
535,2026.04.13 01:01:54,1776042114512,XAUUSD,534,1,1,5,0.01,4707.805,20.23,0.0,0.0,0.0,tp 4707.640
536,2026.04.13 01:01:54,1776042114669,XAUUSD,536,0,0,3,0.01,4707.731,0.0,-0.06,0.0,0.0,CAP|134|0
537,2026.04.13 01:56:20,1776045380996,XAUUSD,536,1,1,5,0.01,4727.886,20.16,0.0,0.0,0.0,tp 4727.791
538,2026.04.14 00:00:00,1776124800034,XAUUSD,538,0,0,3,0.01,4757.83,0.0,-0.06,0.0,0.0,CAP|135|0
539,2026.04.14 06:53:01,1776149581066,XAUUSD,538,1,1,5,0.01,4777.893,20.06,0.0,0.0,0.0,tp 4777.890
540,2026.04.14 06:53:01,1776149581073,XAUUSD,540,0,0,3,0.01,4778.008,0.0,-0.06,0.0,0.0,CAP|136|0
541,2026.04.14 10:38:41,1776163121971,XAUUSD,541,0,0,3,0.01,4767.281,0.0,-0.06,0.0,0.0,CAP|136|1
542,2026.04.14 10:39:02,1776163142096,XAUUSD,542,0,0,3,0.01,4757.335,0.0,-0.06,0.0,0.0,CAP|136|2
543,2026.04.14 11:08:12,1776164892983,XAUUSD,540,1,1,5,0.01,4774.394,-3.62,0.0,0.0,0.0,tp 4774.268
544,2026.04.14 11:08:12,1776164892983,XAUUSD,541,1,1,5,0.01,4774.394,7.11,0.0,0.0,0.0,tp 4774.268
545,2026.04.14 11:08:12,1776164892983,XAUUSD,542,1,1,5,0.01,4774.394,17.05,0.0,0.0,0.0,tp 4774.268
546,2026.04.14 11:08:13,1776164893112,XAUUSD,546,0,0,3,0.01,4774.28,0.0,-0.06,0.0,0.0,CAP|137|0
547,2026.04.14 12:22:34,1776169354164,XAUUSD,547,0,0,3,0.01,4764.082,0.0,-0.06,0.0,0.0,CAP|137|1
548,2026.04.14 13:10:22,1776172222793,XAUUSD,546,1,1,5,0.01,4779.254,4.97,0.0,0.0,0.0,tp 4779.241
549,2026.04.14 13:10:22,1776172222793,XAUUSD,547,1,1,5,0.01,4779.254,15.17,0.0,0.0,0.0,tp 4779.241
550,2026.04.15 00:00:00,1776211200084,XAUUSD,550,0,0,3,0.01,4837.223,0.0,-0.06,0.0,0.0,CAP|138|0
551,2026.04.15 01:16:12,1776215772555,XAUUSD,550,1,1,3,0.01,4857.282,20.06,0.0,0.0,0.0,
552,2026.04.15 01:16:12,1776215772557,XAUUSD,552,0,0,3,0.01,4857.465,0.0,-0.06,0.0,0.0,CAP|139|0
553,2026.04.15 01:20:51,1776216051341,XAUUSD,553,0,0,3,0.01,4847.43,0.0,-0.06,0.0,0.0,CAP|139|1
554,2026.04.15 02:22:10,1776219730849,XAUUSD,554,0,0,3,0.01,4837.381,0.0,-0.06,0.0,0.0,CAP|139|2
555,2026.04.15 02:32:21,1776220341767,XAUUSD,552,1,1,4,0.01,4827.329,-30.14,0.0,0.0,0.0,sl 4827.486
556,2026.04.15 02:32:21,1776220341767,XAUUSD,553,1,1,4,0.01,4827.329,-20.1,0.0,0.0,0.0,sl 4827.486
557,2026.04.15 02:32:21,1776220341767,XAUUSD,554,1,1,4,0.01,4827.329,-10.05,0.0,0.0,0.0,sl 4827.486
558,2026.04.15 02:32:21,1776220341769,XAUUSD,558,0,0,3,0.01,4827.338,0.0,-0.06,0.0,0.0,CAP|140|0
559,2026.04.15 03:04:48,1776222288162,XAUUSD,559,0,0,3,0.01,4817.201,0.0,-0.06,0.0,0.0,CAP|140|1
560,2026.04.15 07:01:47,1776236507644,XAUUSD,560,0,0,3,0.01,4807.254,0.0,-0.06,0.0,0.0,CAP|140|2
561,2026.04.15 09:11:00,1776244260588,XAUUSD,558,1,1,4,0.01,4798.428,-28.91,0.0,0.0,0.0,sl 4800.815
562,2026.04.15 09:11:00,1776244260588,XAUUSD,559,1,1,4,0.01,4798.428,-18.77,0.0,0.0,0.0,sl 4800.815
563,2026.04.15 09:11:00,1776244260588,XAUUSD,560,1,1,4,0.01,4798.428,-8.82,0.0,0.0,0.0,sl 4800.815
564,2026.04.16 00:00:00,1776297600078,XAUUSD,564,0,0,3,0.01,4823.54,0.0,-0.06,0.0,0.0,CAP|141|0
565,2026.04.16 01:39:53,1776303593471,XAUUSD,565,0,0,3,0.01,4813.501,0.0,-0.06,0.0,0.0,CAP|141|1
566,2026.04.16 04:17:07,1776313027196,XAUUSD,564,1,1,5,0.01,4828.786,5.25,0.0,0.0,0.0,tp 4828.581
567,2026.04.16 04:17:07,1776313027196,XAUUSD,565,1,1,5,0.01,4828.786,15.29,0.0,0.0,0.0,tp 4828.581
568,2026.04.16 04:17:07,1776313027467,XAUUSD,568,0,0,3,0.01,4828.807,0.0,-0.06,0.0,0.0,CAP|142|0
569,2026.04.16 06:21:52,1776320512659,XAUUSD,569,0,0,3,0.01,4818.753,0.0,-0.06,0.0,0.0,CAP|142|1
570,2026.04.16 08:05:03,1776326703946,XAUUSD,570,0,0,3,0.01,4809.061,0.0,-0.06,0.0,0.0,CAP|142|2
571,2026.04.16 13:52:41,1776347561955,XAUUSD,568,1,1,4,0.01,4798.881,-29.93,0.0,0.0,0.0,sl 4798.934
572,2026.04.16 13:52:41,1776347561955,XAUUSD,569,1,1,4,0.01,4798.881,-19.87,0.0,0.0,0.0,sl 4798.934
573,2026.04.16 13:52:41,1776347561955,XAUUSD,570,1,1,4,0.01,4798.881,-10.18,0.0,0.0,0.0,sl 4798.934
574,2026.04.16 13:52:41,1776347561958,XAUUSD,574,0,0,3,0.01,4798.913,0.0,-0.06,0.0,0.0,CAP|143|0
575,2026.04.16 13:55:23,1776347723851,XAUUSD,575,0,0,3,0.01,4789.317,0.0,-0.06,0.0,0.0,CAP|143|1
576,2026.04.16 14:10:17,1776348617801,XAUUSD,574,1,1,5,0.01,4804.245,5.34,0.0,0.0,0.0,tp 4804.175
577,2026.04.16 14:10:17,1776348617801,XAUUSD,575,1,1,5,0.01,4804.245,14.93,0.0,0.0,0.0,tp 4804.175
578,2026.04.16 14:10:17,1776348617807,XAUUSD,578,0,0,3,0.01,4804.272,0.0,-0.06,0.0,0.0,CAP|144|0
579,2026.04.16 14:17:45,1776349065426,XAUUSD,579,0,0,3,0.01,4794.248,0.0,-0.06,0.0,0.0,CAP|144|1
580,2026.04.16 14:40:49,1776350449103,XAUUSD,580,0,0,3,0.01,4784.228,0.0,-0.06,0.0,0.0,CAP|144|2
581,2026.04.16 14:40:51,1776350451430,XAUUSD,578,1,1,4,0.01,4774.31,-29.96,0.0,0.0,0.0,sl 4774.310
582,2026.04.16 14:40:51,1776350451430,XAUUSD,579,1,1,4,0.01,4774.31,-19.94,0.0,0.0,0.0,sl 4774.310
583,2026.04.16 14:40:51,1776350451430,XAUUSD,580,1,1,4,0.01,4774.31,-9.92,0.0,0.0,0.0,sl 4774.310
584,2026.04.16 14:40:51,1776350451456,XAUUSD,584,0,0,3,0.01,4773.919,0.0,-0.06,0.0,0.0,CAP|145|0
585,2026.04.16 15:01:29,1776351689295,XAUUSD,584,1,1,5,0.01,4793.983,20.06,0.0,0.0,0.0,tp 4793.979
586,2026.04.16 15:01:30,1776351690578,XAUUSD,586,0,0,3,0.01,4793.766,0.0,-0.06,0.0,0.0,CAP|146|0
587,2026.04.16 17:34:57,1776360897572,XAUUSD,587,0,0,3,0.01,4783.83,0.0,-0.06,0.0,0.0,CAP|146|1
588,2026.04.17 00:45:16,1776386716365,XAUUSD,586,1,1,5,0.01,4799.424,5.65,0.0,-0.53,0.0,tp 4799.388
589,2026.04.17 00:45:16,1776386716365,XAUUSD,587,1,1,5,0.01,4799.424,15.59,0.0,-0.53,0.0,tp 4799.388
590,2026.04.17 00:45:16,1776386716374,XAUUSD,590,0,0,3,0.01,4799.53,0.0,-0.06,0.0,0.0,CAP|147|0
591,2026.04.17 01:03:43,1776387823451,XAUUSD,591,0,0,3,0.01,4789.475,0.0,-0.06,0.0,0.0,CAP|147|1
592,2026.04.17 01:11:37,1776388297139,XAUUSD,592,0,0,3,0.01,4779.428,0.0,-0.06,0.0,0.0,CAP|147|2
593,2026.04.17 01:12:20,1776388340772,XAUUSD,590,1,1,4,0.01,4769.525,-30.0,0.0,0.0,0.0,sl 4769.538
594,2026.04.17 01:12:20,1776388340772,XAUUSD,591,1,1,4,0.01,4769.525,-19.95,0.0,0.0,0.0,sl 4769.538
595,2026.04.17 01:12:20,1776388340772,XAUUSD,592,1,1,4,0.01,4769.525,-9.9,0.0,0.0,0.0,sl 4769.538
596,2026.04.17 01:12:20,1776388340775,XAUUSD,596,0,0,3,0.01,4769.789,0.0,-0.06,0.0,0.0,CAP|148|0
597,2026.04.17 01:55:30,1776390930690,XAUUSD,596,1,1,5,0.01,4789.925,20.14,0.0,0.0,0.0,tp 4789.849
598,2026.04.17 01:55:30,1776390930698,XAUUSD,598,0,0,3,0.01,4790.103,0.0,-0.06,0.0,0.0,CAP|149|0
599,2026.04.17 06:36:53,1776407813227,XAUUSD,599,0,0,3,0.01,4780.062,0.0,-0.06,0.0,0.0,CAP|149|1
600,2026.04.17 08:43:11,1776415391490,XAUUSD,598,1,1,5,0.01,4795.158,5.06,0.0,0.0,0.0,tp 4795.143
601,2026.04.17 08:43:11,1776415391490,XAUUSD,599,1,1,5,0.01,4795.158,15.1,0.0,0.0,0.0,tp 4795.143
602,2026.04.17 08:43:11,1776415391533,XAUUSD,602,0,0,3,0.01,4795.032,0.0,-0.06,0.0,0.0,CAP|150|0
603,2026.04.17 10:40:19,1776422419410,XAUUSD,603,0,0,3,0.01,4785.014,0.0,-0.06,0.0,0.0,CAP|150|1
604,2026.04.17 11:45:05,1776426305850,XAUUSD,602,1,1,5,0.01,4800.096,5.07,0.0,0.0,0.0,tp 4800.083
605,2026.04.17 11:45:05,1776426305850,XAUUSD,603,1,1,5,0.01,4800.096,15.09,0.0,0.0,0.0,tp 4800.083
606,2026.04.17 11:45:05,1776426305855,XAUUSD,606,0,0,3,0.01,4800.102,0.0,-0.06,0.0,0.0,CAP|151|0
607,2026.04.17 12:30:42,1776429042527,XAUUSD,606,1,1,5,0.01,4820.364,20.26,0.0,0.0,0.0,tp 4820.162
608,2026.04.17 12:30:42,1776429042531,XAUUSD,608,0,0,3,0.01,4820.24,0.0,-0.06,0.0,0.0,CAP|152|0
609,2026.04.17 12:48:13,1776430093840,XAUUSD,608,1,1,5,0.01,4840.359,20.12,0.0,0.0,0.0,tp 4840.300
610,2026.04.19 22:01:34,1776636094987,XAUUSD,610,0,0,3,0.01,4774.851,0.0,-0.06,0.0,0.0,CAP|153|0
611,2026.04.19 22:16:25,1776636985893,XAUUSD,610,1,1,5,0.01,4794.949,20.1,0.0,0.0,0.0,tp 4794.911
612,2026.04.19 22:16:25,1776636985957,XAUUSD,612,0,0,3,0.01,4794.906,0.0,-0.06,0.0,0.0,CAP|154|0
613,2026.04.19 22:23:27,1776637407966,XAUUSD,613,0,0,3,0.01,4784.882,0.0,-0.06,0.0,0.0,CAP|154|1
614,2026.04.19 23:00:31,1776639631901,XAUUSD,614,0,0,3,0.01,4774.895,0.0,-0.06,0.0,0.0,CAP|154|2
615,2026.04.19 23:36:43,1776641803971,XAUUSD,612,1,1,4,0.01,4764.941,-29.97,0.0,0.0,0.0,sl 4764.955
616,2026.04.19 23:36:43,1776641803971,XAUUSD,613,1,1,4,0.01,4764.941,-19.94,0.0,0.0,0.0,sl 4764.955
617,2026.04.19 23:36:43,1776641803971,XAUUSD,614,1,1,4,0.01,4764.941,-9.96,0.0,0.0,0.0,sl 4764.955
618,2026.04.19 23:36:43,1776641803976,XAUUSD,618,0,0,3,0.01,4764.94,0.0,-0.06,0.0,0.0,CAP|155|0
619,2026.04.19 23:43:13,1776642193550,XAUUSD,619,0,0,3,0.01,4754.834,0.0,-0.06,0.0,0.0,CAP|155|1
620,2026.04.19 23:45:21,1776642321671,XAUUSD,620,0,0,3,0.01,4744.88,0.0,-0.06,0.0,0.0,CAP|155|2
621,2026.04.19 23:46:10,1776642370374,XAUUSD,618,1,1,4,0.01,4738.193,-26.75,0.0,0.0,0.0,sl 4738.282
622,2026.04.19 23:46:10,1776642370374,XAUUSD,619,1,1,4,0.01,4738.193,-16.64,0.0,0.0,0.0,sl 4738.282
623,2026.04.19 23:46:10,1776642370374,XAUUSD,620,1,1,4,0.01,4738.193,-6.6899999999999995,0.0,0.0,0.0,sl 4738.282
624,2026.04.20 00:00:00,1776643200065,XAUUSD,624,0,0,3,0.01,4755.557,0.0,-0.06,0.0,0.0,CAP|156|0
625,2026.04.20 00:00:30,1776643230772,XAUUSD,625,0,0,3,0.01,4745.258,0.0,-0.06,0.0,0.0,CAP|156|1
626,2026.04.20 00:20:43,1776644443160,XAUUSD,624,1,1,5,0.01,4760.617,5.06,0.0,0.0,0.0,tp 4760.468
627,2026.04.20 00:20:43,1776644443160,XAUUSD,625,1,1,5,0.01,4760.617,15.36,0.0,0.0,0.0,tp 4760.468
628,2026.04.20 00:20:43,1776644443213,XAUUSD,628,0,0,3,0.01,4760.897,0.0,-0.06,0.0,0.0,CAP|157|0
629,2026.04.20 01:02:09,1776646929219,XAUUSD,628,1,1,5,0.01,4780.999,20.1,0.0,0.0,0.0,tp 4780.957
630,2026.04.20 01:02:09,1776646929226,XAUUSD,630,0,0,3,0.01,4781.189,0.0,-0.06,0.0,0.0,CAP|158|0
631,2026.04.20 01:27:50,1776648470982,XAUUSD,630,1,1,5,0.01,4801.259,20.07,0.0,0.0,0.0,tp 4801.249
632,2026.04.21 00:00:00,1776729600063,XAUUSD,632,0,0,3,0.01,4821.8,0.0,-0.06,0.0,0.0,CAP|159|0
633,2026.04.21 01:40:22,1776735622502,XAUUSD,633,0,0,3,0.01,4811.76,0.0,-0.06,0.0,0.0,CAP|159|1
634,2026.04.21 03:11:07,1776741067011,XAUUSD,634,0,0,3,0.01,4801.685,0.0,-0.06,0.0,0.0,CAP|159|2
635,2026.04.21 04:24:18,1776745458700,XAUUSD,632,1,1,4,0.01,4791.708,-30.09,0.0,0.0,0.0,sl 4791.809
636,2026.04.21 04:24:18,1776745458700,XAUUSD,633,1,1,4,0.01,4791.708,-20.05,0.0,0.0,0.0,sl 4791.809
637,2026.04.21 04:24:18,1776745458700,XAUUSD,634,1,1,4,0.01,4791.708,-9.98,0.0,0.0,0.0,sl 4791.809
638,2026.04.21 04:24:18,1776745458707,XAUUSD,638,0,0,3,0.01,4791.764,0.0,-0.06,0.0,0.0,CAP|160|0
639,2026.04.21 06:00:10,1776751210156,XAUUSD,639,0,0,3,0.01,4781.482,0.0,-0.06,0.0,0.0,CAP|160|1
640,2026.04.21 11:48:13,1776772093377,XAUUSD,638,1,1,5,0.01,4796.823,5.06,0.0,0.0,0.0,tp 4796.683
641,2026.04.21 11:48:13,1776772093377,XAUUSD,639,1,1,5,0.01,4796.823,15.34,0.0,0.0,0.0,tp 4796.683
642,2026.04.21 11:48:13,1776772093398,XAUUSD,642,0,0,3,0.01,4796.698,0.0,-0.06,0.0,0.0,CAP|161|0
643,2026.04.21 12:19:09,1776773949510,XAUUSD,643,0,0,3,0.01,4786.661,0.0,-0.06,0.0,0.0,CAP|161|1
644,2026.04.21 12:30:09,1776774609423,XAUUSD,644,0,0,3,0.01,4776.552,0.0,-0.06,0.0,0.0,CAP|161|2
645,2026.04.21 12:30:33,1776774633998,XAUUSD,642,1,1,4,0.01,4769.434,-27.27,0.0,0.0,0.0,sl 4770.037
646,2026.04.21 12:30:33,1776774633998,XAUUSD,643,1,1,4,0.01,4769.434,-17.23,0.0,0.0,0.0,sl 4770.037
647,2026.04.21 12:30:33,1776774633998,XAUUSD,644,1,1,4,0.01,4769.434,-7.12,0.0,0.0,0.0,sl 4770.037
648,2026.04.22 00:00:00,1776816000098,XAUUSD,648,0,0,3,0.01,4738.234,0.0,-0.06,0.0,0.0,CAP|162|0
649,2026.04.22 02:32:36,1776825156975,XAUUSD,648,1,1,5,0.01,4758.328,20.1,0.0,0.0,0.0,tp 4758.294
650,2026.04.22 02:32:37,1776825157508,XAUUSD,650,0,0,3,0.01,4758.412,0.0,-0.06,0.0,0.0,CAP|163|0
651,2026.04.22 10:03:08,1776852188699,XAUUSD,651,0,0,3,0.01,4748.402,0.0,-0.06,0.0,0.0,CAP|163|1
652,2026.04.22 13:17:06,1776863826291,XAUUSD,652,0,0,3,0.01,4738.37,0.0,-0.06,0.0,0.0,CAP|163|2
653,2026.04.22 13:44:12,1776865452353,XAUUSD,650,1,1,5,0.01,4755.139,-3.27,0.0,0.0,0.0,tp 4755.122
654,2026.04.22 13:44:12,1776865452353,XAUUSD,651,1,1,5,0.01,4755.139,6.74,0.0,0.0,0.0,tp 4755.122
655,2026.04.22 13:44:12,1776865452353,XAUUSD,652,1,1,5,0.01,4755.139,16.77,0.0,0.0,0.0,tp 4755.122
656,2026.04.22 13:44:12,1776865452389,XAUUSD,656,0,0,3,0.01,4755.268,0.0,-0.06,0.0,0.0,CAP|164|0
657,2026.04.22 14:05:00,1776866700428,XAUUSD,657,0,0,3,0.01,4745.258,0.0,-0.06,0.0,0.0,CAP|164|1
658,2026.04.22 14:32:30,1776868350784,XAUUSD,658,0,0,3,0.01,4735.151,0.0,-0.06,0.0,0.0,CAP|164|2
659,2026.04.22 15:52:47,1776873167807,XAUUSD,656,1,1,4,0.01,4725.103,-30.17,0.0,0.0,0.0,sl 4725.286
660,2026.04.22 15:52:47,1776873167807,XAUUSD,657,1,1,4,0.01,4725.103,-20.16,0.0,0.0,0.0,sl 4725.286
661,2026.04.22 15:52:47,1776873167807,XAUUSD,658,1,1,4,0.01,4725.103,-10.05,0.0,0.0,0.0,sl 4725.286
662,2026.04.22 15:52:48,1776873168022,XAUUSD,662,0,0,3,0.01,4725.109,0.0,-0.06,0.0,0.0,CAP|165|0
663,2026.04.22 18:48:23,1776883703698,XAUUSD,662,1,1,5,0.01,4745.257,20.15,0.0,0.0,0.0,tp 4745.169
664,2026.04.22 18:48:23,1776883703707,XAUUSD,664,0,0,3,0.01,4745.521,0.0,-0.06,0.0,0.0,CAP|166|0
665,2026.04.22 20:13:04,1776888784697,XAUUSD,665,0,0,3,0.01,4735.472,0.0,-0.06,0.0,0.0,CAP|166|1
666,2026.04.22 23:01:16,1776898876424,XAUUSD,666,0,0,3,0.01,4725.518,0.0,-0.06,0.0,0.0,CAP|166|2
667,2026.04.23 00:09:38,1776902978218,XAUUSD,664,1,1,4,0.01,4716.69,-28.83,0.0,-1.6,0.0,sl 4717.164
668,2026.04.23 00:09:38,1776902978218,XAUUSD,665,1,1,4,0.01,4716.69,-18.78,0.0,-1.6,0.0,sl 4717.164
669,2026.04.23 00:09:38,1776902978218,XAUUSD,666,1,1,4,0.01,4716.69,-8.83,0.0,-1.6,0.0,sl 4717.164
670,2026.04.23 00:09:38,1776902978219,XAUUSD,670,0,0,3,0.01,4716.566,0.0,-0.06,0.0,0.0,CAP|167|0
671,2026.04.23 00:13:24,1776903204119,XAUUSD,671,0,0,3,0.01,4706.539,0.0,-0.06,0.0,0.0,CAP|167|1
672,2026.04.23 00:15:18,1776903318705,XAUUSD,670,1,1,4,0.01,4697.21,-19.36,0.0,0.0,0.0,sl 4697.233
673,2026.04.23 00:15:18,1776903318705,XAUUSD,671,1,1,4,0.01,4697.21,-9.33,0.0,0.0,0.0,sl 4697.233
674,2026.04.24 00:00:00,1776988800062,XAUUSD,674,0,0,3,0.01,4695.41,0.0,-0.06,0.0,0.0,CAP|168|0
675,2026.04.24 02:24:44,1776997484363,XAUUSD,675,0,0,3,0.01,4685.32,0.0,-0.06,0.0,0.0,CAP|168|1
676,2026.04.24 02:50:07,1776999007181,XAUUSD,676,0,0,3,0.01,4675.371,0.0,-0.06,0.0,0.0,CAP|168|2
677,2026.04.24 04:22:08,1777004528117,XAUUSD,674,1,1,4,0.01,4665.384,-30.03,0.0,0.0,0.0,sl 4665.427
678,2026.04.24 04:22:08,1777004528117,XAUUSD,675,1,1,4,0.01,4665.384,-19.94,0.0,0.0,0.0,sl 4665.427
679,2026.04.24 04:22:08,1777004528117,XAUUSD,676,1,1,4,0.01,4665.384,-9.99,0.0,0.0,0.0,sl 4665.427
680,2026.04.24 04:22:08,1777004528164,XAUUSD,680,0,0,3,0.01,4665.583,0.0,-0.06,0.0,0.0,CAP|169|0
681,2026.04.24 05:41:17,1777009277259,XAUUSD,680,1,1,5,0.01,4685.672,20.09,0.0,0.0,0.0,tp 4685.643
682,2026.04.24 05:41:17,1777009277285,XAUUSD,682,0,0,3,0.01,4685.807,0.0,-0.06,0.0,0.0,CAP|170|0
683,2026.04.24 06:20:53,1777011653652,XAUUSD,683,0,0,3,0.01,4675.76,0.0,-0.06,0.0,0.0,CAP|170|1
684,2026.04.24 07:49:04,1777016944986,XAUUSD,682,1,1,5,0.01,4690.883,5.07,0.0,0.0,0.0,tp 4690.844
685,2026.04.24 07:49:04,1777016944986,XAUUSD,683,1,1,5,0.01,4690.883,15.12,0.0,0.0,0.0,tp 4690.844
686,2026.04.24 07:49:05,1777016945033,XAUUSD,686,0,0,3,0.01,4691.017,0.0,-0.06,0.0,0.0,CAP|171|0
687,2026.04.24 09:31:36,1777023096901,XAUUSD,687,0,0,3,0.01,4680.9,0.0,-0.06,0.0,0.0,CAP|171|1
688,2026.04.24 11:07:20,1777028840753,XAUUSD,686,1,1,5,0.01,4696.043,5.02,0.0,0.0,0.0,tp 4696.019
689,2026.04.24 11:07:20,1777028840753,XAUUSD,687,1,1,5,0.01,4696.043,15.14,0.0,0.0,0.0,tp 4696.019
690,2026.04.24 11:07:20,1777028840764,XAUUSD,690,0,0,3,0.01,4695.901,0.0,-0.06,0.0,0.0,CAP|172|0
691,2026.04.24 11:28:17,1777030097055,XAUUSD,690,1,1,5,0.01,4716.13,20.23,0.0,0.0,0.0,tp 4715.961
692,2026.04.24 11:28:17,1777030097061,XAUUSD,692,0,0,3,0.01,4716.184,0.0,-0.06,0.0,0.0,CAP|173|0
693,2026.04.24 11:44:27,1777031067408,XAUUSD,693,0,0,3,0.01,4706.053,0.0,-0.06,0.0,0.0,CAP|173|1
694,2026.04.24 12:48:11,1777034891724,XAUUSD,694,0,0,3,0.01,4695.922,0.0,-0.06,0.0,0.0,CAP|173|2
695,2026.04.24 13:48:24,1777038504734,XAUUSD,692,1,1,5,0.01,4712.969,-3.21,0.0,0.0,0.0,tp 4712.780
696,2026.04.24 13:48:24,1777038504734,XAUUSD,693,1,1,5,0.01,4712.969,6.92,0.0,0.0,0.0,tp 4712.780
697,2026.04.24 13:48:24,1777038504734,XAUUSD,694,1,1,5,0.01,4712.969,17.05,0.0,0.0,0.0,tp 4712.780
698,2026.04.24 13:48:24,1777038504739,XAUUSD,698,0,0,3,0.01,4713.08,0.0,-0.06,0.0,0.0,CAP|174|0
699,2026.04.24 14:11:59,1777039919404,XAUUSD,698,1,1,5,0.01,4733.23,20.15,0.0,0.0,0.0,tp 4733.140
700,2026.04.26 22:02:03,1777240923841,XAUUSD,700,0,0,3,0.01,4696.323,0.0,-0.06,0.0,0.0,CAP|175|0
701,2026.04.26 22:06:53,1777241213205,XAUUSD,701,0,0,3,0.01,4686.284,0.0,-0.06,0.0,0.0,CAP|175|1
702,2026.04.26 23:39:35,1777246775475,XAUUSD,702,0,0,3,0.01,4676.269,0.0,-0.06,0.0,0.0,CAP|175|2
703,2026.04.27 00:58:26,1777251506550,XAUUSD,700,1,1,5,0.01,4693.166,-3.15,0.0,0.0,0.0,tp 4693.019
704,2026.04.27 00:58:26,1777251506550,XAUUSD,701,1,1,5,0.01,4693.166,6.89,0.0,0.0,0.0,tp 4693.019
705,2026.04.27 00:58:26,1777251506550,XAUUSD,702,1,1,5,0.01,4693.166,16.9,0.0,0.0,0.0,tp 4693.019
706,2026.04.27 00:58:26,1777251506570,XAUUSD,706,0,0,3,0.01,4693.321,0.0,-0.06,0.0,0.0,CAP|176|0
707,2026.04.27 02:38:36,1777257516624,XAUUSD,706,1,1,5,0.01,4713.562,20.24,0.0,0.0,0.0,tp 4713.381
708,2026.04.27 02:38:36,1777257516656,XAUUSD,708,0,0,3,0.01,4713.537,0.0,-0.06,0.0,0.0,CAP|177|0
709,2026.04.27 09:10:12,1777281012736,XAUUSD,709,0,0,3,0.01,4703.487,0.0,-0.06,0.0,0.0,CAP|177|1
710,2026.04.27 13:01:35,1777294895511,XAUUSD,710,0,0,3,0.01,4693.521,0.0,-0.06,0.0,0.0,CAP|177|2
711,2026.04.27 14:34:16,1777300456989,XAUUSD,708,1,1,4,0.01,4683.557,-29.98,0.0,0.0,0.0,sl 4683.575
712,2026.04.27 14:34:16,1777300456989,XAUUSD,709,1,1,4,0.01,4683.557,-19.93,0.0,0.0,0.0,sl 4683.575
713,2026.04.27 14:34:16,1777300456989,XAUUSD,710,1,1,4,0.01,4683.557,-9.96,0.0,0.0,0.0,sl 4683.575
714,2026.04.27 14:34:17,1777300457121,XAUUSD,714,0,0,3,0.01,4683.871,0.0,-0.06,0.0,0.0,CAP|178|0
715,2026.04.27 15:02:19,1777302139914,XAUUSD,715,0,0,3,0.01,4673.809,0.0,-0.06,0.0,0.0,CAP|178|1
716,2026.04.27 22:08:49,1777327729219,XAUUSD,714,1,1,5,0.01,4689.097,5.23,0.0,0.0,0.0,tp 4688.900
717,2026.04.27 22:08:49,1777327729219,XAUUSD,715,1,1,5,0.01,4689.097,15.29,0.0,0.0,0.0,tp 4688.900
718,2026.04.27 22:08:49,1777327729230,XAUUSD,718,0,0,3,0.01,4689.288,0.0,-0.06,0.0,0.0,CAP|179|0
719,2026.04.28 01:56:02,1777341362463,XAUUSD,719,0,0,3,0.01,4679.223,0.0,-0.06,0.0,0.0,CAP|179|1
720,2026.04.28 02:00:01,1777341601619,XAUUSD,720,0,0,3,0.01,4669.255,0.0,-0.06,0.0,0.0,CAP|179|2
721,2026.04.28 05:06:16,1777352776049,XAUUSD,718,1,1,3,0.01,4659.493,-29.8,0.0,-0.53,0.0,
722,2026.04.28 05:06:16,1777352776050,XAUUSD,719,1,1,3,0.01,4659.789,-19.43,0.0,0.0,0.0,
723,2026.04.28 05:06:16,1777352776051,XAUUSD,720,1,1,3,0.01,4659.789,-9.47,0.0,0.0,0.0,
724,2026.04.28 05:06:16,1777352776053,XAUUSD,724,0,0,3,0.01,4659.902,0.0,-0.06,0.0,0.0,CAP|180|0
725,2026.04.28 05:06:19,1777352779701,XAUUSD,725,0,0,3,0.01,4649.666,0.0,-0.06,0.0,0.0,CAP|180|1
726,2026.04.28 05:36:09,1777354569080,XAUUSD,726,0,0,3,0.01,4639.845,0.0,-0.06,0.0,0.0,CAP|180|2
727,2026.04.28 05:36:09,1777354569122,XAUUSD,724,1,1,4,0.01,4639.635,-20.26,0.0,0.0,0.0,sl 4639.648
728,2026.04.28 05:36:09,1777354569122,XAUUSD,725,1,1,4,0.01,4639.635,-10.03,0.0,0.0,0.0,sl 4639.648
729,2026.04.28 05:36:09,1777354569122,XAUUSD,726,1,1,4,0.01,4639.635,-0.21,0.0,0.0,0.0,sl 4639.648
730,2026.04.29 00:00:00,1777420800192,XAUUSD,730,0,0,3,0.01,4596.015,0.0,-0.06,0.0,0.0,CAP|181|0
731,2026.04.29 01:03:15,1777424595287,XAUUSD,731,0,0,3,0.01,4585.97,0.0,-0.06,0.0,0.0,CAP|181|1
732,2026.04.29 01:08:49,1777424929466,XAUUSD,732,0,0,3,0.01,4576.013,0.0,-0.06,0.0,0.0,CAP|181|2
733,2026.04.29 02:01:01,1777428061190,XAUUSD,730,1,1,5,0.01,4592.929,-3.09,0.0,0.0,0.0,tp 4592.726
734,2026.04.29 02:01:01,1777428061190,XAUUSD,731,1,1,5,0.01,4592.929,6.96,0.0,0.0,0.0,tp 4592.726
