time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.12.31 13:10:03,buy_request,prescribed size; projected basket stop,136,0,0.0,2.2479285714285226,0.01,1820.469,1820.469,1820.344,1820.469,2709.95,2709.95,2709.95,2699.88,0.0,10.069999999999709,0.0,0.0,0,20211231,false
2021.12.31 13:10:03,buy_filled,,136,1,1820.469,2.2479285714285226,0.01,1820.469,1820.469,1820.344,1820.469,2709.89,2709.76,2709.95,2699.88,-0.18999999999959982,9.88000000000011,1760.524,0.01,1,20211231,false
2022.01.02 23:05:00,day_start,,136,1,1820.469,2.2479285714285226,0.0,0.0,0.0,1830.652,1830.777,2719.54,2719.54,2709.95,2719.54,9.590000000000146,0.0,1760.529,0.0,0,20220102,false
2022.01.02 23:05:00,native_exit,one or more protective SL/TP positions exited,136,1,1820.469,2.2479285714285226,0.0,0.0,0.0,1830.652,1830.777,2719.54,2719.54,2709.95,2719.54,9.590000000000146,0.0,1760.529,0.0,0,20220102,false
2022.01.02 23:05:00,basket_closed,native_sl_tp,136,1,1820.469,2.2479285714285226,0.0,0.0,0.0,1830.652,1830.777,2719.54,2719.54,2709.95,2719.54,9.590000000000146,0.0,1760.529,0.0,0,20220102,false
2022.01.02 23:05:00,buy_request,prescribed size; projected basket stop,137,0,0.0,3.249214285714256,0.01,1830.793,1830.793,1830.668,1830.793,2719.54,2719.54,2719.54,2719.54,0.0,0.0,0.0,0.0,0,20220102,false
2022.01.02 23:05:00,buy_filled,,137,1,1830.793,3.249214285714256,0.01,1830.793,1830.793,1830.668,1830.793,2719.48,2719.36,2719.54,2719.54,-0.1799999999998363,-0.1799999999998363,1770.848,0.01,1,20220102,false
2022.01.03 00:00:00,day_start,,137,1,1830.793,3.249214285714256,0.0,0.0,0.0,1828.459,1828.584,2719.48,2717.15,2719.54,2719.48,-2.3899999999998727,-2.3299999999999272,1770.853,0.01,1,20220103,false
2022.01.03 00:16:39,buy_request,prescribed size; projected basket stop,137,1,1830.793,3.249214285714256,0.01,1827.526,1827.5437857142856,1827.401,1827.526,2719.48,2716.09,2719.54,2719.48,-3.449999999999818,-3.3899999999998727,1770.853,0.01,1,20220103,false
2022.01.03 00:16:39,buy_filled,,137,2,1830.793,3.249214285714256,0.01,1827.526,1827.5437857142856,1827.401,1827.526,2719.42,2715.9,2719.54,2719.48,-3.6399999999998727,-3.5799999999999272,1799.217,0.02,2,20220103,false
2022.01.03 05:25:01,buy_request,prescribed size; projected basket stop,137,2,1830.793,3.249214285714256,0.01,1824.294,1824.2945714285713,1824.169,1824.294,2719.42,2709.44,2719.54,2719.48,-10.099999999999909,-10.039999999999964,1799.22,0.02,2,20220103,false
2022.01.03 05:25:01,buy_filled,,137,3,1830.793,3.249214285714256,0.01,1824.294,1824.2945714285713,1824.169,1824.294,2719.36,2709.26,2719.54,2719.48,-10.279999999999745,-10.2199999999998,1807.596,0.03,3,20220103,false
2022.01.03 13:37:37,native_exit,one or more protective SL/TP positions exited,137,3,1830.793,3.249214285714256,0.0,0.0,0.0,1807.587,1807.712,2659.52,2659.52,2719.54,2719.48,-60.01999999999998,-59.960000000000036,1807.598,0.0,0,20220103,false
2022.01.03 13:37:37,basket_closed,native_sl_tp,137,3,1830.793,3.249214285714256,0.0,0.0,0.0,1807.587,1807.712,2659.52,2659.52,2719.54,2719.48,-60.01999999999998,-59.960000000000036,1807.598,0.0,0,20220103,false
2022.01.03 13:37:37,buy_request,prescribed size; projected basket stop,138,0,0.0,3.1096428571427492,0.01,1807.7,1807.7,1807.575,1807.7,2659.52,2659.52,2659.52,2719.48,0.0,-59.960000000000036,0.0,0.0,0,20220103,false
2022.01.03 13:37:37,buy_filled,,138,1,1807.7,3.1096428571427492,0.01,1807.7,1807.7,1807.575,1807.7,2659.46,2659.34,2659.52,2719.48,-0.1799999999998363,-60.13999999999987,1777.715,0.01,1,20220103,false
2022.01.03 14:33:39,buy_request,prescribed size; projected basket stop,138,1,1807.7,3.1096428571427492,0.01,1804.581,1804.5903571428573,1804.456,1804.581,2659.46,2656.22,2659.52,2719.48,-3.300000000000182,-63.26000000000022,1777.72,0.01,1,20220103,false
2022.01.03 14:33:39,buy_filled,,138,2,1807.7,3.1096428571427492,0.01,1804.581,1804.5903571428573,1804.456,1804.581,2659.4,2656.04,2659.52,2719.48,-3.480000000000018,-63.440000000000055,1791.178,0.02,2,20220103,false
2022.01.03 15:06:14,buy_request,prescribed size; projected basket stop,138,2,1807.7,3.1096428571427492,0.01,1801.476,1801.4807142857146,1801.351,1801.476,2659.4,2649.82,2659.52,2719.48,-9.699999999999818,-69.65999999999985,1791.181,0.02,2,20220103,false
2022.01.03 15:06:14,buy_filled,,138,3,1807.7,3.1096428571427492,0.01,1801.476,1801.4807142857146,1801.351,1801.476,2659.34,2649.63,2659.52,2719.48,-9.889999999999873,-69.84999999999991,1794.631,0.03,3,20220103,false
2022.01.04 00:00:00,day_start,,138,3,1807.7,3.1096428571427492,0.0,0.0,0.0,1804.165,1804.29,2659.34,2656.5,2659.52,2659.34,-3.019999999999982,-2.8400000000001455,1794.633,0.03,3,20220104,false
2022.01.04 10:31:38,native_exit,one or more protective SL/TP positions exited,138,3,1807.7,3.1096428571427492,0.0,0.0,0.0,1808.526,1808.651,2669.58,2669.58,2659.52,2659.34,10.059999999999945,10.239999999999782,1794.633,0.0,0,20220104,false
2022.01.04 10:31:38,basket_closed,native_sl_tp,138,3,1807.7,3.1096428571427492,0.0,0.0,0.0,1808.526,1808.651,2669.58,2669.58,2659.52,2659.34,10.059999999999945,10.239999999999782,1794.633,0.0,0,20220104,false
2022.01.04 10:31:38,buy_request,prescribed size; projected basket stop,139,0,0.0,2.727928571428509,0.01,1808.672,1808.672,1808.547,1808.672,2669.58,2669.58,2669.58,2659.34,0.0,10.239999999999782,0.0,0.0,0,20220104,false
2022.01.04 10:31:38,buy_filled,,139,1,1808.672,2.727928571428509,0.01,1808.672,1808.672,1808.547,1808.672,2669.52,2669.4,2669.58,2659.34,-0.1799999999998363,10.059999999999945,1748.727,0.01,1,20220104,false
2022.01.04 10:56:19,buy_request,prescribed size; projected basket stop,139,1,1808.672,2.727928571428509,0.01,1805.935,1805.9440714285715,1805.81,1805.935,2669.52,2666.66,2669.58,2659.34,-2.9200000000000728,7.319999999999709,1748.732,0.01,1,20220104,false
2022.01.04 10:56:19,buy_filled,,139,2,1808.672,2.727928571428509,0.01,1805.935,1805.9440714285715,1805.81,1805.935,2669.46,2666.47,2669.58,2659.34,-3.1100000000001273,7.129999999999654,1777.361,0.02,2,20220104,false
2022.01.04 11:26:12,buy_request,prescribed size; projected basket stop,139,2,1808.672,2.727928571428509,0.01,1803.204,1803.216142857143,1803.079,1803.204,2669.46,2661.01,2669.58,2659.34,-8.569999999999709,1.6700000000000728,1777.364,0.02,2,20220104,false
2022.01.04 11:26:12,buy_filled,,139,3,1808.672,2.727928571428509,0.01,1803.204,1803.216142857143,1803.079,1803.204,2669.4,2660.83,2669.58,2659.34,-8.75,1.4899999999997817,1785.996,0.03,3,20220104,false
2022.01.04 14:00:41,native_exit,one or more protective SL/TP positions exited,139,3,1808.672,2.727928571428509,0.0,0.0,0.0,1809.333,1809.458,2679.58,2679.58,2669.58,2659.34,10.0,20.23999999999978,1785.997,0.0,0,20220104,false
2022.01.04 14:00:41,basket_closed,native_sl_tp,139,3,1808.672,2.727928571428509,0.0,0.0,0.0,1809.333,1809.458,2679.58,2679.58,2669.58,2659.34,10.0,20.23999999999978,1785.997,0.0,0,20220104,false
2022.01.04 14:00:41,buy_request,prescribed size; projected basket stop,140,0,0.0,3.5127857142856556,0.01,1809.488,1809.488,1809.363,1809.488,2679.58,2679.58,2679.58,2659.34,0.0,20.23999999999978,0.0,0.0,0,20220104,false
2022.01.04 14:00:41,buy_filled,,140,1,1809.488,3.5127857142856556,0.01,1809.488,1809.488,1809.363,1809.488,2679.52,2679.39,2679.58,2659.34,-0.19000000000005457,20.049999999999727,1749.543,0.01,1,20220104,false
2022.01.05 00:00:00,day_start,,140,1,1809.488,3.5127857142856556,0.0,0.0,0.0,1813.923,1814.048,2679.52,2683.42,2679.58,2679.52,3.8400000000001455,3.900000000000091,1749.548,0.01,1,20220105,false
2022.01.05 09:34:38,native_exit,one or more protective SL/TP positions exited,140,1,1809.488,3.5127857142856556,0.0,0.0,0.0,1820.091,1820.216,2689.59,2689.59,2679.58,2679.52,10.010000000000218,10.070000000000164,1750.078,0.0,0,20220105,false
2022.01.05 09:34:38,basket_closed,native_sl_tp,140,1,1809.488,3.5127857142856556,0.0,0.0,0.0,1820.091,1820.216,2689.59,2689.59,2679.58,2679.52,10.010000000000218,10.070000000000164,1750.078,0.0,0,20220105,false
2022.01.05 09:34:39,buy_request,prescribed size; projected basket stop,141,0,0.0,2.2020714285713923,0.01,1820.245,1820.245,1820.12,1820.245,2689.59,2689.59,2689.59,2679.52,0.0,10.070000000000164,0.0,0.0,0,20220105,false
2022.01.05 09:34:39,buy_filled,,141,1,1820.245,2.2020714285713923,0.01,1820.245,1820.245,1820.12,1820.245,2689.53,2689.4,2689.59,2679.52,-0.19000000000005457,9.88000000000011,1760.3,0.01,1,20220105,false
2022.01.05 09:54:53,buy_request,prescribed size; projected basket stop,141,1,1820.245,2.2020714285713923,0.01,1818.04,1818.0429285714285,1817.915,1818.04,2689.53,2687.2,2689.59,2679.52,-2.3900000000003274,7.679999999999836,1760.305,0.01,1,20220105,false
2022.01.05 09:54:53,buy_filled,,141,2,1820.245,2.2020714285713923,0.01,1818.04,1818.0429285714285,1817.915,1818.04,2689.47,2687.02,2689.59,2679.52,-2.5700000000001637,7.5,1789.2,0.02,2,20220105,false
2022.01.05 13:20:03,buy_request,prescribed size; projected basket stop,141,2,1820.245,2.2020714285713923,0.01,1815.826,1815.8408571428572,1815.701,1815.826,2689.47,2682.58,2689.59,2679.52,-7.010000000000218,3.0599999999999454,1789.203,0.02,2,20220105,false
2022.01.05 13:20:03,buy_filled,,141,3,1820.245,2.2020714285713923,0.01,1815.826,1815.8408571428572,1815.701,1815.826,2689.41,2682.39,2689.59,2679.52,-7.200000000000273,2.869999999999891,1798.096,0.03,3,20220105,false
2022.01.05 13:25:37,native_exit,one or more protective SL/TP positions exited,141,3,1820.245,2.2020714285713923,0.0,0.0,0.0,1821.442,1821.567,2699.61,2699.61,2689.59,2679.52,10.019999999999982,20.090000000000146,1798.097,0.0,0,20220105,false
2022.01.05 13:25:37,basket_closed,native_sl_tp,141,3,1820.245,2.2020714285713923,0.0,0.0,0.0,1821.442,1821.567,2699.61,2699.61,2689.59,2679.52,10.019999999999982,20.090000000000146,1798.097,0.0,0,20220105,false
2022.01.05 13:25:37,buy_request,prescribed size; projected basket stop,142,0,0.0,2.5547857142856687,0.01,1821.6,1821.6,1821.475,1821.6,2699.61,2699.61,2699.61,2679.52,0.0,20.090000000000146,0.0,0.0,0,20220105,false
2022.01.05 13:25:37,buy_filled,,142,1,1821.6,2.5547857142856687,0.01,1821.6,1821.6,1821.475,1821.6,2699.55,2699.43,2699.61,2679.52,-0.18000000000029104,19.909999999999854,1761.655,0.01,1,20220105,false
2022.01.05 19:05:40,buy_request,prescribed size; projected basket stop,142,1,1821.6,2.5547857142856687,0.01,1819.022,1819.0452142857143,1818.897,1819.022,2699.55,2696.85,2699.61,2679.52,-2.7600000000002183,17.329999999999927,1761.66,0.01,1,20220105,false
2022.01.05 19:05:40,buy_filled,,142,2,1821.6,2.5547857142856687,0.01,1819.022,1819.0452142857143,1818.897,1819.022,2699.49,2696.67,2699.61,2679.52,-2.9400000000000546,17.15000000000009,1790.369,0.02,2,20220105,false
2022.01.05 19:10:15,buy_request,prescribed size; projected basket stop,142,2,1821.6,2.5547857142856687,0.01,1816.49,1816.4904285714285,1816.365,1816.49,2699.49,2691.61,2699.61,2679.52,-8.0,12.090000000000146,1790.371,0.02,2,20220105,false
2022.01.05 19:10:15,buy_filled,,142,3,1821.6,2.5547857142856687,0.01,1816.49,1816.4904285714285,1816.365,1816.49,2699.43,2691.43,2699.61,2679.52,-8.180000000000291,11.909999999999854,1799.096,0.03,3,20220105,false
2022.01.06 00:00:00,day_start,,142,3,1821.6,2.5547857142856687,0.0,0.0,0.0,1810.376,1810.501,2699.43,2668.66,2699.61,2699.43,-30.950000000000273,-30.769999999999982,1799.098,0.03,3,20220106,false
2022.01.06 06:53:01,native_exit,one or more protective SL/TP positions exited,142,3,1821.6,2.5547857142856687,0.0,0.0,0.0,1800.689,1800.939,2639.59,2639.59,2699.61,2699.43,-60.01999999999998,-59.83999999999969,1800.698,0.0,0,20220106,false
2022.01.06 06:53:01,basket_closed,native_sl_tp,142,3,1821.6,2.5547857142856687,0.0,0.0,0.0,1800.689,1800.939,2639.59,2639.59,2699.61,2699.43,-60.01999999999998,-59.83999999999969,1800.698,0.0,0,20220106,false
2022.01.06 06:53:01,buy_request,prescribed size; projected basket stop,143,0,0.0,3.8617142857142257,0.01,1800.916,1800.916,1800.666,1800.916,2639.59,2639.59,2639.59,2699.43,0.0,-59.83999999999969,0.0,0.0,0,20220106,false
2022.01.06 06:53:01,buy_filled,,143,1,1800.916,3.8617142857142257,0.01,1800.916,1800.916,1800.666,1800.916,2639.53,2639.28,2639.59,2699.43,-0.30999999999994543,-60.149999999999636,1770.811,0.01,1,20220106,false
2022.01.06 08:27:40,buy_request,prescribed size; projected basket stop,143,1,1800.916,3.8617142857142257,0.01,1797.054,1797.0542857142857,1796.929,1797.054,2639.53,2635.54,2639.59,2699.43,-4.050000000000182,-63.88999999999987,1770.816,0.01,1,20220106,false
2022.01.06 08:27:40,buy_filled,,143,2,1800.916,3.8617142857142257,0.01,1797.054,1797.0542857142857,1796.929,1797.054,2639.47,2635.36,2639.59,2699.43,-4.230000000000018,-64.06999999999971,1783.963,0.02,2,20220106,false
2022.01.06 10:34:44,native_exit,one or more protective SL/TP positions exited,143,2,1800.916,3.8617142857142257,0.0,0.0,0.0,1804.051,1804.176,2649.6,2649.6,2639.59,2699.43,10.009999999999764,-49.82999999999993,1783.965,0.0,0,20220106,false
2022.01.06 10:34:44,basket_closed,native_sl_tp,143,2,1800.916,3.8617142857142257,0.0,0.0,0.0,1804.051,1804.176,2649.6,2649.6,2639.59,2699.43,10.009999999999764,-49.82999999999993,1783.965,0.0,0,20220106,false
2022.01.06 10:34:45,buy_request,prescribed size; projected basket stop,144,0,0.0,4.1951428571427885,0.01,1804.201,1804.201,1804.076,1804.201,2649.6,2649.6,2649.6,2699.43,0.0,-49.82999999999993,0.0,0.0,0,20220106,false
2022.01.06 10:34:45,buy_filled,,144,1,1804.201,4.1951428571427885,0.01,1804.201,1804.201,1804.076,1804.201,2649.54,2649.42,2649.6,2699.43,-0.1799999999998363,-50.00999999999976,1764.086,0.01,1,20220106,false
2022.01.06 11:13:38,buy_request,prescribed size; projected basket stop,144,1,1804.201,4.1951428571427885,0.01,1799.987,1800.0058571428572,1799.862,1799.987,2649.54,2645.2,2649.6,2699.43,-4.400000000000091,-54.23000000000002,1764.091,0.01,1,20220106,false
2022.01.06 11:13:38,buy_filled,,144,2,1804.201,4.1951428571427885,0.01,1799.987,1800.0058571428572,1799.862,1799.987,2649.48,2645.01,2649.6,2699.43,-4.589999999999691,-54.41999999999962,1782.067,0.02,2,20220106,false
2022.01.06 12:50:28,buy_request,prescribed size; projected basket stop,144,2,1804.201,4.1951428571427885,0.01,1795.796,1795.8107142857145,1795.671,1795.796,2649.48,2636.63,2649.6,2699.43,-12.9699999999998,-62.79999999999973,1782.069,0.02,2,20220106,false
2022.01.06 12:50:28,buy_filled,,144,3,1804.201,4.1951428571427885,0.01,1795.796,1795.8107142857145,1795.671,1795.796,2649.42,2636.44,2649.6,2699.43,-13.159999999999854,-62.98999999999978,1786.663,0.03,3,20220106,false
2022.01.06 19:12:13,native_exit,one or more protective SL/TP positions exited,144,3,1804.201,4.1951428571427885,0.0,0.0,0.0,1786.656,1786.781,2609.41,2609.41,2649.6,2699.43,-40.190000000000055,-90.01999999999998,1786.665,0.0,0,20220106,false
2022.01.06 19:12:13,basket_closed,native_sl_tp,144,3,1804.201,4.1951428571427885,0.0,0.0,0.0,1786.656,1786.781,2609.41,2609.41,2649.6,2699.43,-40.190000000000055,-90.01999999999998,1786.665,0.0,0,20220106,false
2022.01.06 19:12:13,daily_loss_lock,closed plus floating daily threshold,144,3,1804.201,4.1951428571427885,0.0,0.0,0.0,1786.656,1786.781,2609.41,2609.41,2649.6,2699.43,-40.190000000000055,-90.01999999999998,1786.665,0.0,0,20220106,true
2022.01.07 00:00:00,day_start,,144,0,0.0,0.0,0.0,0.0,0.0,1791.418,1791.543,2609.41,2609.41,2649.6,2609.41,-40.190000000000055,0.0,0.0,0.0,0,20220107,false
2022.01.07 00:00:00,buy_request,prescribed size; projected basket stop,145,0,0.0,5.254714285714237,0.01,1791.543,1791.543,1791.418,1791.543,2609.41,2609.41,2609.41,2609.41,0.0,0.0,0.0,0.0,0,20220107,false
2022.01.07 00:00:00,buy_filled,,145,1,1791.543,5.254714285714237,0.01,1791.543,1791.543,1791.418,1791.543,2609.35,2609.23,2609.41,2609.41,-0.1799999999998363,-0.1799999999998363,1731.598,0.01,1,20220107,false
2022.01.07 13:36:38,buy_request,prescribed size; projected basket stop,145,1,1791.543,5.254714285714237,0.01,1786.266,1786.2882857142856,1786.141,1786.266,2609.35,2603.95,2609.41,2609.41,-5.460000000000036,-5.460000000000036,1731.603,0.01,1,20220107,false
2022.01.07 13:36:38,buy_filled,,145,2,1791.543,5.254714285714237,0.01,1786.266,1786.2882857142856,1786.141,1786.266,2609.29,2603.76,2609.41,2609.41,-5.649999999999636,-5.649999999999636,1758.962,0.02,2,20220107,false
2022.01.07 14:14:36,native_exit,one or more protective SL/TP positions exited,145,2,1791.543,5.254714285714237,0.0,0.0,0.0,1793.97,1794.095,2619.42,2619.42,2609.41,2609.41,10.010000000000218,10.010000000000218,1758.965,0.0,0,20220107,false
2022.01.07 14:14:36,basket_closed,native_sl_tp,145,2,1791.543,5.254714285714237,0.0,0.0,0.0,1793.97,1794.095,2619.42,2619.42,2609.41,2609.41,10.010000000000218,10.010000000000218,1758.965,0.0,0,20220107,false
2022.01.07 14:14:37,buy_request,prescribed size; projected basket stop,146,0,0.0,3.5774285714284932,0.01,1794.111,1794.111,1793.986,1794.111,2619.42,2619.42,2619.42,2609.41,0.0,10.010000000000218,0.0,0.0,0,20220107,false
2022.01.07 14:14:37,buy_filled,,146,1,1794.111,3.5774285714284932,0.01,1794.111,1794.111,1793.986,1794.111,2619.36,2619.24,2619.42,2609.41,-0.18000000000029104,9.829999999999927,1734.166,0.01,1,20220107,false
2022.01.07 14:34:38,buy_request,prescribed size; projected basket stop,146,1,1794.111,3.5774285714284932,0.01,1790.513,1790.5335714285716,1790.388,1790.513,2619.36,2615.64,2619.42,2609.41,-3.7800000000002,6.230000000000018,1734.171,0.01,1,20220107,false
2022.01.07 14:34:38,buy_filled,,146,2,1794.111,3.5774285714284932,0.01,1790.513,1790.5335714285716,1790.388,1790.513,2619.3,2615.46,2619.42,2609.41,-3.9600000000000364,6.050000000000182,1762.37,0.02,2,20220107,false
2022.01.07 15:48:39,buy_request,prescribed size; projected basket stop,146,2,1794.111,3.5774285714284932,0.01,1786.93,1786.956142857143,1786.805,1786.93,2619.3,2608.3,2619.42,2609.41,-11.11999999999989,-1.1099999999996726,1762.372,0.02,2,20220107,false
2022.01.07 15:48:39,buy_filled,,146,3,1794.111,3.5774285714284932,0.01,1786.93,1786.956142857143,1786.805,1786.93,2619.24,2608.12,2619.42,2609.41,-11.300000000000182,-1.2899999999999636,1770.577,0.03,3,20220107,false
2022.01.07 16:56:40,native_exit,one or more protective SL/TP positions exited,146,3,1794.111,3.5774285714284932,0.0,0.0,0.0,1793.925,1794.05,2629.48,2629.48,2619.42,2609.41,10.059999999999945,20.070000000000164,1770.578,0.0,0,20220107,false
2022.01.07 16:56:40,basket_closed,native_sl_tp,146,3,1794.111,3.5774285714284932,0.0,0.0,0.0,1793.925,1794.05,2629.48,2629.48,2619.42,2609.41,10.059999999999945,20.070000000000164,1770.578,0.0,0,20220107,false
2022.01.07 16:56:41,buy_request,prescribed size; projected basket stop,147,0,0.0,4.179142857142794,0.01,1794.081,1794.081,1793.956,1794.081,2629.48,2629.48,2629.48,2609.41,0.0,20.070000000000164,0.0,0.0,0,20220107,false
2022.01.07 16:56:41,buy_filled,,147,1,1794.081,4.179142857142794,0.01,1794.081,1794.081,1793.956,1794.081,2629.42,2629.3,2629.48,2609.41,-0.1799999999998363,19.890000000000327,1734.136,0.01,1,20220107,false
2022.01.09 23:05:00,day_start,,147,1,1794.081,4.179142857142794,0.0,0.0,0.0,1794.936,1795.061,2629.42,2629.75,2629.48,2629.42,0.2699999999999818,0.32999999999992724,1734.141,0.01,1,20220109,false
2022.01.10 00:00:00,day_start,,147,1,1794.081,4.179142857142794,0.0,0.0,0.0,1795.155,1795.28,2629.42,2629.97,2629.48,2629.42,0.4899999999997817,0.5499999999997272,1734.671,0.01,1,20220110,false
2022.01.11 00:00:00,day_start,,147,1,1794.081,4.179142857142794,0.0,0.0,0.0,1801.233,1801.358,2629.42,2635.51,2629.48,2629.42,6.0300000000002,6.0900000000001455,1734.671,0.01,1,20220111,false
2022.01.11 01:24:32,native_exit,one or more protective SL/TP positions exited,147,1,1794.081,4.179142857142794,0.0,0.0,0.0,1805.209,1805.334,2639.49,2639.49,2629.48,2629.42,10.009999999999764,10.069999999999709,1735.201,0.0,0,20220111,false
2022.01.11 01:24:32,basket_closed,native_sl_tp,147,1,1794.081,4.179142857142794,0.0,0.0,0.0,1805.209,1805.334,2639.49,2639.49,2629.48,2629.42,10.009999999999764,10.069999999999709,1735.201,0.0,0,20220111,false
2022.01.11 01:24:33,buy_request,prescribed size; projected basket stop,148,0,0.0,4.091214285714241,0.01,1805.356,1805.356,1805.231,1805.356,2639.49,2639.49,2639.49,2629.42,0.0,10.069999999999709,0.0,0.0,0,20220111,false
2022.01.11 01:24:33,buy_filled,,148,1,1805.356,4.091214285714241,0.01,1805.356,1805.356,1805.231,1805.356,2639.43,2639.3,2639.49,2629.42,-0.18999999999959982,9.88000000000011,1745.411,0.01,1,20220111,false
2022.01.11 16:26:17,native_exit,one or more protective SL/TP positions exited,148,1,1805.356,4.091214285714241,0.0,0.0,0.0,1815.461,1815.586,2649.53,2649.53,2639.49,2629.42,10.040000000000418,20.110000000000127,1745.416,0.0,0,20220111,false
2022.01.11 16:26:17,basket_closed,native_sl_tp,148,1,1805.356,4.091214285714241,0.0,0.0,0.0,1815.461,1815.586,2649.53,2649.53,2639.49,2629.42,10.040000000000418,20.110000000000127,1745.416,0.0,0,20220111,false
2022.01.11 16:26:17,buy_request,prescribed size; projected basket stop,149,0,0.0,3.232142857142776,0.01,1815.562,1815.562,1815.437,1815.562,2649.53,2649.53,2649.53,2629.42,0.0,20.110000000000127,0.0,0.0,0,20220111,false
2022.01.11 16:26:17,buy_filled,,149,1,1815.562,3.232142857142776,0.01,1815.562,1815.562,1815.437,1815.562,2649.47,2649.35,2649.53,2629.42,-0.18000000000029104,19.929999999999836,1755.617,0.01,1,20220111,false
2022.01.12 00:00:00,day_start,,149,1,1815.562,3.232142857142776,0.0,0.0,0.0,1820.685,1820.81,2649.47,2654.07,2649.53,2649.47,4.539999999999964,4.600000000000364,1755.622,0.01,1,20220112,false
2022.01.12 17:37:27,native_exit,one or more protective SL/TP positions exited,149,1,1815.562,3.232142857142776,0.0,0.0,0.0,1826.155,1826.28,2659.54,2659.54,2649.53,2649.47,10.009999999999764,10.070000000000164,1756.152,0.0,0,20220112,false
2022.01.12 17:37:27,basket_closed,native_sl_tp,149,1,1815.562,3.232142857142776,0.0,0.0,0.0,1826.155,1826.28,2659.54,2659.54,2649.53,2649.47,10.009999999999764,10.070000000000164,1756.152,0.0,0,20220112,false
2022.01.12 17:37:28,buy_request,prescribed size; projected basket stop,150,0,0.0,3.4377857142856594,0.01,1826.301,1826.301,1826.176,1826.301,2659.54,2659.54,2659.54,2649.47,0.0,10.070000000000164,0.0,0.0,0,20220112,false
2022.01.12 17:37:28,buy_filled,,150,1,1826.301,3.4377857142856594,0.01,1826.301,1826.301,1826.176,1826.301,2659.48,2659.36,2659.54,2649.47,-0.1799999999998363,9.890000000000327,1766.356,0.01,1,20220112,false
2022.01.13 00:00:00,day_start,,150,1,1826.301,3.4377857142856594,0.0,0.0,0.0,1825.286,1825.411,2659.48,2656.87,2659.54,2659.48,-2.6700000000000728,-2.6100000000001273,1766.361,0.01,1,20220113,false
2022.01.13 08:38:02,buy_request,prescribed size; projected basket stop,150,1,1826.301,3.4377857142856594,0.01,1822.847,1822.8632142857143,1822.722,1822.847,2659.48,2654.3,2659.54,2659.48,-5.239999999999782,-5.179999999999836,1767.961,0.01,1,20220113,false
2022.01.13 08:38:02,buy_filled,,150,2,1826.301,3.4377857142856594,0.01,1822.847,1822.8632142857143,1822.722,1822.847,2659.42,2654.11,2659.54,2659.48,-5.429999999999836,-5.369999999999891,1795.432,0.02,2,20220113,false
2022.01.13 09:02:40,buy_request,prescribed size; projected basket stop,150,2,1826.301,3.4377857142856594,0.01,1819.405,1819.4254285714287,1819.28,1819.405,2659.42,2647.23,2659.54,2659.48,-12.309999999999945,-12.25,1795.434,0.02,2,20220113,false
2022.01.13 09:02:40,buy_filled,,150,3,1826.301,3.4377857142856594,0.01,1819.405,1819.4254285714287,1819.28,1819.405,2659.36,2647.04,2659.54,2659.48,-12.5,-12.440000000000055,1803.443,0.03,3,20220113,false
2022.01.14 00:00:00,day_start,,150,3,1826.301,3.4377857142856594,0.0,0.0,0.0,1820.823,1820.948,2659.36,2650.07,2659.54,2659.36,-9.4699999999998,-9.289999999999964,1803.445,0.03,3,20220114,false
2022.01.14 05:41:05,native_exit,one or more protective SL/TP positions exited,150,3,1826.301,3.4377857142856594,0.0,0.0,0.0,1827.365,1827.49,2669.72,2669.72,2659.54,2659.36,10.179999999999836,10.359999999999673,1803.975,0.0,0,20220114,false
2022.01.14 05:41:05,basket_closed,native_sl_tp,150,3,1826.301,3.4377857142856594,0.0,0.0,0.0,1827.365,1827.49,2669.72,2669.72,2659.54,2659.36,10.179999999999836,10.359999999999673,1803.975,0.0,0,20220114,false
2022.01.14 05:41:06,buy_request,prescribed size; projected basket stop,151,0,0.0,3.189142857142819,0.01,1827.47,1827.47,1827.345,1827.47,2669.72,2669.72,2669.72,2659.36,0.0,10.359999999999673,0.0,0.0,0,20220114,false
2022.01.14 05:41:06,buy_filled,,151,1,1827.47,3.189142857142819,0.01,1827.47,1827.47,1827.345,1827.47,2669.66,2669.54,2669.72,2659.36,-0.1799999999998363,10.179999999999836,1767.525,0.01,1,20220114,false
2022.01.14 09:00:23,buy_request,prescribed size; projected basket stop,151,1,1827.47,3.189142857142819,0.01,1824.266,1824.2808571428573,1824.016,1824.266,2669.66,2666.21,2669.72,2659.36,-3.5099999999997635,6.849999999999909,1767.53,0.01,1,20220114,false
2022.01.14 09:00:23,buy_filled,,151,2,1827.47,3.189142857142819,0.01,1824.266,1824.2808571428573,1824.016,1824.266,2669.6,2665.9,2669.72,2659.36,-3.819999999999709,6.539999999999964,1795.926,0.02,2,20220114,false
2022.01.14 11:28:13,buy_request,prescribed size; projected basket stop,151,2,1827.47,3.189142857142819,0.01,1821.081,1821.0917142857145,1820.956,1821.081,2669.6,2659.78,2669.72,2659.36,-9.9399999999996,0.42000000000007276,1795.928,0.02,2,20220114,false
