deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
684,2025.11.12 02:41:28,1762915288422,XAUUSD,684,0,0,3,0.01,4122.756,0.0,-0.06,0.0,0.0,CAP|697|2
685,2025.11.12 03:55:16,1762919716182,XAUUSD,682,1,1,4,0.01,4112.821,-29.94,0.0,0.0,0.0,sl 4112.821
686,2025.11.12 03:55:16,1762919716182,XAUUSD,683,1,1,4,0.01,4112.821,-19.94,0.0,0.0,0.0,sl 4112.821
687,2025.11.12 03:55:16,1762919716182,XAUUSD,684,1,1,4,0.01,4112.821,-9.94,0.0,0.0,0.0,sl 4112.821
688,2025.11.12 03:55:16,1762919716432,XAUUSD,688,0,0,3,0.01,4112.841,0.0,-0.06,0.0,0.0,CAP|698|0
689,2025.11.12 05:30:42,1762925442620,XAUUSD,689,0,0,3,0.01,4102.836,0.0,-0.06,0.0,0.0,CAP|698|1
690,2025.11.12 06:38:39,1762929519330,XAUUSD,688,1,1,5,0.01,4117.9,5.06,0.0,0.0,0.0,tp 4117.899
691,2025.11.12 06:38:39,1762929519330,XAUUSD,689,1,1,5,0.01,4117.9,15.06,0.0,0.0,0.0,tp 4117.899
692,2025.11.12 06:38:39,1762929519618,XAUUSD,692,0,0,3,0.01,4117.978,0.0,-0.06,0.0,0.0,CAP|699|0
693,2025.11.12 12:32:36,1762950756639,XAUUSD,692,1,1,5,0.01,4138.039,20.06,0.0,0.0,0.0,tp 4138.038
694,2025.11.12 12:32:36,1762950756886,XAUUSD,694,0,0,3,0.01,4138.106,0.0,-0.06,0.0,0.0,CAP|700|0
695,2025.11.12 13:01:03,1762952463521,XAUUSD,695,0,0,3,0.01,4128.084,0.0,-0.06,0.0,0.0,CAP|700|1
696,2025.11.12 15:07:02,1762960022011,XAUUSD,694,1,1,5,0.01,4143.175,5.07,0.0,0.0,0.0,tp 4143.155
697,2025.11.12 15:07:02,1762960022011,XAUUSD,695,1,1,5,0.01,4143.175,15.1,0.0,0.0,0.0,tp 4143.155
698,2025.11.12 15:07:02,1762960022123,XAUUSD,698,0,0,3,0.01,4143.244,0.0,-0.06,0.0,0.0,CAP|701|0
699,2025.11.12 15:16:04,1762960564771,XAUUSD,698,1,1,5,0.01,4163.305,20.07,0.0,0.0,0.0,tp 4163.304
700,2025.11.12 15:16:04,1762960564832,XAUUSD,700,0,0,3,0.01,4163.357,0.0,-0.06,0.0,0.0,CAP|702|0
701,2025.11.12 15:49:38,1762962578072,XAUUSD,700,1,1,5,0.01,4183.418,20.06,0.0,0.0,0.0,tp 4183.417
702,2025.11.12 15:49:38,1762962578153,XAUUSD,702,0,0,3,0.01,4183.467,0.0,-0.06,0.0,0.0,CAP|703|0
703,2025.11.12 17:36:04,1762968964319,XAUUSD,702,1,1,5,0.01,4203.527,20.06,0.0,0.0,0.0,tp 4203.527
704,2025.11.13 00:00:00,1762992000001,XAUUSD,704,0,0,3,0.01,4191.172,0.0,-0.06,0.0,0.0,CAP|704|0
705,2025.11.13 01:18:38,1762996718484,XAUUSD,705,0,0,3,0.01,4181.156,0.0,-0.06,0.0,0.0,CAP|704|1
706,2025.11.13 03:02:41,1763002961447,XAUUSD,704,1,1,5,0.01,4196.225,5.06,0.0,0.0,0.0,tp 4196.224
707,2025.11.13 03:02:41,1763002961447,XAUUSD,705,1,1,5,0.01,4196.225,15.07,0.0,0.0,0.0,tp 4196.224
708,2025.11.13 03:02:41,1763002961645,XAUUSD,708,0,0,3,0.01,4196.301,0.0,-0.06,0.0,0.0,CAP|705|0
709,2025.11.13 04:06:27,1763006787710,XAUUSD,708,1,1,5,0.01,4216.382,20.08,0.0,0.0,0.0,tp 4216.361
710,2025.11.13 04:06:27,1763006787828,XAUUSD,710,0,0,3,0.01,4216.447,0.0,-0.06,0.0,0.0,CAP|706|0
711,2025.11.13 04:38:26,1763008706512,XAUUSD,711,0,0,3,0.01,4206.441,0.0,-0.06,0.0,0.0,CAP|706|1
712,2025.11.13 08:00:39,1763020839659,XAUUSD,710,1,1,5,0.01,4221.523,5.07,0.0,0.0,0.0,tp 4221.504
713,2025.11.13 08:00:39,1763020839659,XAUUSD,711,1,1,5,0.01,4221.523,15.08,0.0,0.0,0.0,tp 4221.504
714,2025.11.14 00:00:00,1763078400001,XAUUSD,714,0,0,3,0.01,4186.025,0.0,-0.06,0.0,0.0,CAP|707|0
715,2025.11.14 01:29:29,1763083769578,XAUUSD,715,0,0,3,0.01,4176.01,0.0,-0.06,0.0,0.0,CAP|707|1
716,2025.11.14 01:54:26,1763085266259,XAUUSD,714,1,1,5,0.01,4191.086,5.06,0.0,0.0,0.0,tp 4191.078
717,2025.11.14 01:54:26,1763085266259,XAUUSD,715,1,1,5,0.01,4191.086,15.08,0.0,0.0,0.0,tp 4191.078
718,2025.11.14 01:54:26,1763085266420,XAUUSD,718,0,0,3,0.01,4191.145,0.0,-0.06,0.0,0.0,CAP|708|0
719,2025.11.14 03:30:03,1763091003130,XAUUSD,718,1,1,5,0.01,4211.227,20.08,0.0,0.0,0.0,tp 4211.205
720,2025.11.14 03:30:03,1763091003392,XAUUSD,720,0,0,3,0.01,4211.293,0.0,-0.06,0.0,0.0,CAP|709|0
721,2025.11.14 04:13:17,1763093597091,XAUUSD,721,0,0,3,0.01,4201.288,0.0,-0.06,0.0,0.0,CAP|709|1
722,2025.11.14 05:13:15,1763097195960,XAUUSD,722,0,0,3,0.01,4191.293,0.0,-0.06,0.0,0.0,CAP|709|2
723,2025.11.14 06:20:25,1763101225529,XAUUSD,720,1,1,4,0.01,4181.351,-29.94,0.0,0.0,0.0,sl 4181.352
724,2025.11.14 06:20:25,1763101225529,XAUUSD,721,1,1,4,0.01,4181.351,-19.94,0.0,0.0,0.0,sl 4181.352
725,2025.11.14 06:20:25,1763101225529,XAUUSD,722,1,1,4,0.01,4181.351,-9.94,0.0,0.0,0.0,sl 4181.352
726,2025.11.14 06:20:25,1763101225623,XAUUSD,726,0,0,3,0.01,4181.37,0.0,-0.06,0.0,0.0,CAP|710|0
727,2025.11.14 06:51:41,1763103101730,XAUUSD,727,0,0,3,0.01,4171.367,0.0,-0.06,0.0,0.0,CAP|710|1
728,2025.11.14 07:23:41,1763105021638,XAUUSD,728,0,0,3,0.01,4161.365,0.0,-0.06,0.0,0.0,CAP|710|2
729,2025.11.14 07:48:40,1763106520320,XAUUSD,726,1,1,5,0.01,4178.125,-3.24,0.0,0.0,0.0,tp 4178.094
730,2025.11.14 07:48:40,1763106520320,XAUUSD,727,1,1,5,0.01,4178.125,6.76,0.0,0.0,0.0,tp 4178.094
731,2025.11.14 07:48:40,1763106520320,XAUUSD,728,1,1,5,0.01,4178.125,16.76,0.0,0.0,0.0,tp 4178.094
732,2025.11.14 07:48:40,1763106520561,XAUUSD,732,0,0,3,0.01,4178.158,0.0,-0.06,0.0,0.0,CAP|711|0
733,2025.11.14 09:31:02,1763112662765,XAUUSD,733,0,0,3,0.01,4168.153,0.0,-0.06,0.0,0.0,CAP|711|1
734,2025.11.14 11:09:42,1763118582592,XAUUSD,734,0,0,3,0.01,4158.148,0.0,-0.06,0.0,0.0,CAP|711|2
735,2025.11.14 11:16:59,1763119019685,XAUUSD,732,1,1,4,0.01,4148.206,-29.95,0.0,0.0,0.0,sl 4148.213
736,2025.11.14 11:16:59,1763119019685,XAUUSD,733,1,1,4,0.01,4148.206,-19.94,0.0,0.0,0.0,sl 4148.213
737,2025.11.14 11:16:59,1763119019685,XAUUSD,734,1,1,4,0.01,4148.206,-9.94,0.0,0.0,0.0,sl 4148.213
738,2025.11.14 11:16:59,1763119019792,XAUUSD,738,0,0,3,0.01,4148.226,0.0,-0.06,0.0,0.0,CAP|712|0
739,2025.11.14 11:54:40,1763121280141,XAUUSD,739,0,0,3,0.01,4138.194,0.0,-0.06,0.0,0.0,CAP|712|1
740,2025.11.14 12:12:27,1763122347441,XAUUSD,738,1,1,4,0.01,4128.193,-20.04,0.0,0.0,0.0,sl 4128.205
741,2025.11.14 12:12:27,1763122347441,XAUUSD,739,1,1,4,0.01,4128.193,-10.0,0.0,0.0,0.0,sl 4128.205
742,2025.11.16 23:01:00,1763334060001,XAUUSD,742,0,0,3,0.01,4083.872,0.0,-0.06,0.0,0.0,CAP|713|0
743,2025.11.16 23:03:13,1763334193934,XAUUSD,743,0,0,3,0.01,4073.859,0.0,-0.06,0.0,0.0,CAP|713|1
744,2025.11.16 23:03:39,1763334219810,XAUUSD,742,1,1,5,0.01,4088.975,5.11,0.0,0.0,0.0,tp 4088.926
745,2025.11.16 23:03:39,1763334219810,XAUUSD,743,1,1,5,0.01,4088.975,15.12,0.0,0.0,0.0,tp 4088.926
746,2025.11.16 23:03:39,1763334219868,XAUUSD,746,0,0,3,0.01,4089.086,0.0,-0.06,0.0,0.0,CAP|714|0
747,2025.11.16 23:04:30,1763334270765,XAUUSD,747,0,0,3,0.01,4079.079,0.0,-0.06,0.0,0.0,CAP|714|1
748,2025.11.16 23:06:40,1763334400579,XAUUSD,746,1,1,5,0.01,4094.217,5.13,0.0,0.0,0.0,tp 4094.143
749,2025.11.16 23:06:40,1763334400579,XAUUSD,747,1,1,5,0.01,4094.217,15.14,0.0,0.0,0.0,tp 4094.143
750,2025.11.16 23:06:40,1763334400677,XAUUSD,750,0,0,3,0.01,4094.369,0.0,-0.06,0.0,0.0,CAP|715|0
751,2025.11.17 00:14:41,1763338481653,XAUUSD,751,0,0,3,0.01,4084.368,0.0,-0.06,0.0,0.0,CAP|715|1
752,2025.11.17 01:33:02,1763343182926,XAUUSD,750,1,1,5,0.01,4099.431,5.06,0.0,0.0,0.0,tp 4099.429
753,2025.11.17 01:33:02,1763343182926,XAUUSD,751,1,1,5,0.01,4099.431,15.06,0.0,0.0,0.0,tp 4099.429
754,2025.11.17 01:33:03,1763343183032,XAUUSD,754,0,0,3,0.01,4099.475,0.0,-0.06,0.0,0.0,CAP|716|0
755,2025.11.17 02:01:38,1763344898588,XAUUSD,755,0,0,3,0.01,4089.475,0.0,-0.06,0.0,0.0,CAP|716|1
756,2025.11.17 03:00:05,1763348405778,XAUUSD,756,0,0,3,0.01,4079.464,0.0,-0.06,0.0,0.0,CAP|716|2
757,2025.11.17 05:18:54,1763356734278,XAUUSD,754,1,1,4,0.01,4069.52,-29.96,0.0,0.0,0.0,sl 4069.532
758,2025.11.17 05:18:54,1763356734278,XAUUSD,755,1,1,4,0.01,4069.52,-19.96,0.0,0.0,0.0,sl 4069.532
759,2025.11.17 05:18:54,1763356734278,XAUUSD,756,1,1,4,0.01,4069.52,-9.94,0.0,0.0,0.0,sl 4069.532
760,2025.11.17 05:18:54,1763356734426,XAUUSD,760,0,0,3,0.01,4069.542,0.0,-0.06,0.0,0.0,CAP|717|0
761,2025.11.17 05:26:40,1763357200379,XAUUSD,761,0,0,3,0.01,4059.522,0.0,-0.06,0.0,0.0,CAP|717|1
762,2025.11.17 07:16:38,1763363798400,XAUUSD,760,1,1,5,0.01,4074.624,5.08,0.0,0.0,0.0,tp 4074.592
763,2025.11.17 07:16:38,1763363798400,XAUUSD,761,1,1,5,0.01,4074.624,15.1,0.0,0.0,0.0,tp 4074.592
764,2025.11.17 07:16:38,1763363798641,XAUUSD,764,0,0,3,0.01,4074.706,0.0,-0.06,0.0,0.0,CAP|718|0
765,2025.11.17 08:09:40,1763366980000,XAUUSD,764,1,1,5,0.01,4094.769,20.06,0.0,0.0,0.0,tp 4094.766
766,2025.11.17 08:09:40,1763366980179,XAUUSD,766,0,0,3,0.01,4094.829,0.0,-0.06,0.0,0.0,CAP|719|0
767,2025.11.17 08:22:28,1763367748015,XAUUSD,767,0,0,3,0.01,4084.82,0.0,-0.06,0.0,0.0,CAP|719|1
768,2025.11.17 08:47:41,1763369261515,XAUUSD,768,0,0,3,0.01,4074.814,0.0,-0.06,0.0,0.0,CAP|719|2
769,2025.11.17 11:01:04,1763377264108,XAUUSD,766,1,1,4,0.01,4064.872,-29.96,0.0,0.0,0.0,sl 4064.881
770,2025.11.17 11:01:04,1763377264108,XAUUSD,767,1,1,4,0.01,4064.872,-19.95,0.0,0.0,0.0,sl 4064.881
771,2025.11.17 11:01:04,1763377264108,XAUUSD,768,1,1,4,0.01,4064.872,-9.94,0.0,0.0,0.0,sl 4064.881
772,2025.11.17 11:01:04,1763377264204,XAUUSD,772,0,0,3,0.01,4064.888,0.0,-0.06,0.0,0.0,CAP|720|0
773,2025.11.17 11:54:41,1763380481138,XAUUSD,772,1,1,5,0.01,4084.962,20.07,0.0,0.0,0.0,tp 4084.948
774,2025.11.17 11:54:41,1763380481276,XAUUSD,774,0,0,3,0.01,4085.041,0.0,-0.06,0.0,0.0,CAP|721|0
775,2025.11.17 12:18:14,1763381894595,XAUUSD,775,0,0,3,0.01,4075.019,0.0,-0.06,0.0,0.0,CAP|721|1
776,2025.11.17 13:05:39,1763384739422,XAUUSD,774,1,1,5,0.01,4090.09,5.05,0.0,0.0,0.0,tp 4090.090
777,2025.11.17 13:05:39,1763384739422,XAUUSD,775,1,1,5,0.01,4090.09,15.07,0.0,0.0,0.0,tp 4090.090
778,2025.11.17 13:05:39,1763384739531,XAUUSD,778,0,0,3,0.01,4090.152,0.0,-0.06,0.0,0.0,CAP|722|0
779,2025.11.17 13:24:15,1763385855060,XAUUSD,779,0,0,3,0.01,4080.136,0.0,-0.06,0.0,0.0,CAP|722|1
780,2025.11.17 13:37:29,1763386649437,XAUUSD,780,0,0,3,0.01,4070.127,0.0,-0.06,0.0,0.0,CAP|722|2
781,2025.11.17 16:03:59,1763395439196,XAUUSD,778,1,1,4,0.01,4060.197,-29.95,0.0,0.0,0.0,sl 4060.199
782,2025.11.17 16:03:59,1763395439196,XAUUSD,779,1,1,4,0.01,4060.197,-19.94,0.0,0.0,0.0,sl 4060.199
783,2025.11.17 16:03:59,1763395439196,XAUUSD,780,1,1,4,0.01,4060.197,-9.93,0.0,0.0,0.0,sl 4060.199
784,2025.11.17 16:03:59,1763395439331,XAUUSD,784,0,0,3,0.01,4060.211,0.0,-0.06,0.0,0.0,CAP|723|0
785,2025.11.17 17:26:40,1763400400505,XAUUSD,784,1,1,5,0.01,4080.273,20.06,0.0,0.0,0.0,tp 4080.271
786,2025.11.17 17:26:40,1763400400723,XAUUSD,786,0,0,3,0.01,4080.337,0.0,-0.06,0.0,0.0,CAP|724|0
787,2025.11.17 18:25:41,1763403941044,XAUUSD,787,0,0,3,0.01,4070.317,0.0,-0.06,0.0,0.0,CAP|724|1
788,2025.11.17 19:02:40,1763406160295,XAUUSD,786,1,1,4,0.01,4060.357,-19.98,0.0,0.0,0.0,sl 4060.357
789,2025.11.17 19:02:40,1763406160295,XAUUSD,787,1,1,4,0.01,4060.357,-9.96,0.0,0.0,0.0,sl 4060.357
790,2025.11.18 00:00:00,1763424000001,XAUUSD,790,0,0,3,0.01,4036.979,0.0,-0.06,0.0,0.0,CAP|725|0
791,2025.11.18 01:51:40,1763430700896,XAUUSD,791,0,0,3,0.01,4026.978,0.0,-0.06,0.0,0.0,CAP|725|1
792,2025.11.18 02:57:32,1763434652465,XAUUSD,792,0,0,3,0.01,4016.973,0.0,-0.06,0.0,0.0,CAP|725|2
793,2025.11.18 04:17:41,1763439461435,XAUUSD,790,1,1,4,0.01,4007.017,-29.96,0.0,0.0,0.0,sl 4007.037
794,2025.11.18 04:17:41,1763439461435,XAUUSD,791,1,1,4,0.01,4007.017,-19.96,0.0,0.0,0.0,sl 4007.037
795,2025.11.18 04:17:41,1763439461435,XAUUSD,792,1,1,4,0.01,4007.017,-9.95,0.0,0.0,0.0,sl 4007.037
796,2025.11.18 04:17:41,1763439461585,XAUUSD,796,0,0,3,0.01,4007.03,0.0,-0.06,0.0,0.0,CAP|726|0
797,2025.11.18 08:32:22,1763454742444,XAUUSD,796,1,1,5,0.01,4027.095,20.07,0.0,0.0,0.0,tp 4027.090
798,2025.11.18 08:32:22,1763454742556,XAUUSD,798,0,0,3,0.01,4027.145,0.0,-0.06,0.0,0.0,CAP|727|0
799,2025.11.18 09:56:14,1763459774267,XAUUSD,798,1,1,3,0.01,4047.204,20.05,0.0,0.0,0.0,
800,2025.11.18 09:56:14,1763459774401,XAUUSD,800,0,0,3,0.01,4047.247,0.0,-0.06,0.0,0.0,CAP|728|0
801,2025.11.18 11:59:14,1763467154084,XAUUSD,801,0,0,3,0.01,4037.232,0.0,-0.06,0.0,0.0,CAP|728|1
802,2025.11.18 13:25:40,1763472340139,XAUUSD,800,1,1,5,0.01,4052.302,5.05,0.0,0.0,0.0,tp 4052.300
803,2025.11.18 13:25:40,1763472340139,XAUUSD,801,1,1,5,0.01,4052.302,15.07,0.0,0.0,0.0,tp 4052.300
804,2025.11.18 13:25:40,1763472340224,XAUUSD,804,0,0,3,0.01,4052.366,0.0,-0.06,0.0,0.0,CAP|729|0
805,2025.11.18 14:04:30,1763474670189,XAUUSD,804,1,1,5,0.01,4072.438,20.07,0.0,0.0,0.0,tp 4072.426
806,2025.11.18 14:04:30,1763474670285,XAUUSD,806,0,0,3,0.01,4072.506,0.0,-0.06,0.0,0.0,CAP|730|0
807,2025.11.18 14:53:43,1763477623337,XAUUSD,807,0,0,3,0.01,4062.493,0.0,-0.06,0.0,0.0,CAP|730|1
808,2025.11.18 15:50:36,1763481036841,XAUUSD,808,0,0,3,0.01,4052.506,0.0,-0.06,0.0,0.0,CAP|730|2
809,2025.11.18 16:03:31,1763481811351,XAUUSD,806,1,1,4,0.01,4042.56,-29.95,0.0,0.0,0.0,sl 4042.562
810,2025.11.18 16:03:31,1763481811351,XAUUSD,807,1,1,4,0.01,4042.56,-19.93,0.0,0.0,0.0,sl 4042.562
811,2025.11.18 16:03:31,1763481811351,XAUUSD,808,1,1,4,0.01,4042.56,-9.95,0.0,0.0,0.0,sl 4042.562
812,2025.11.18 16:03:31,1763481811386,XAUUSD,812,0,0,3,0.01,4042.587,0.0,-0.06,0.0,0.0,CAP|731|0
813,2025.11.18 16:26:43,1763483203278,XAUUSD,812,1,1,5,0.01,4062.647,20.06,0.0,0.0,0.0,tp 4062.647
814,2025.11.18 16:26:43,1763483203402,XAUUSD,814,0,0,3,0.01,4062.654,0.0,-0.06,0.0,0.0,CAP|732|0
815,2025.11.19 05:16:30,1763529390335,XAUUSD,814,1,1,5,0.01,4083.25,20.6,0.0,-0.53,0.0,tp 4083.244
816,2025.11.19 05:16:30,1763529390432,XAUUSD,816,0,0,3,0.01,4083.322,0.0,-0.06,0.0,0.0,CAP|733|0
817,2025.11.19 09:46:41,1763545601094,XAUUSD,816,1,1,5,0.01,4103.398,20.08,0.0,0.0,0.0,tp 4103.382
818,2025.11.19 09:46:41,1763545601168,XAUUSD,818,0,0,3,0.01,4103.46,0.0,-0.06,0.0,0.0,CAP|734|0
819,2025.11.19 14:56:38,1763564198764,XAUUSD,818,1,1,5,0.01,4123.533,20.07,0.0,0.0,0.0,tp 4123.520
820,2025.11.20 00:00:00,1763596800001,XAUUSD,820,0,0,3,0.01,4104.809,0.0,-0.06,0.0,0.0,CAP|735|0
821,2025.11.20 01:20:28,1763601628515,XAUUSD,821,0,0,3,0.01,4094.798,0.0,-0.06,0.0,0.0,CAP|735|1
822,2025.11.20 01:55:41,1763603741330,XAUUSD,822,0,0,3,0.01,4084.809,0.0,-0.06,0.0,0.0,CAP|735|2
823,2025.11.20 02:01:38,1763604098186,XAUUSD,820,1,1,4,0.01,4074.846,-29.96,0.0,0.0,0.0,sl 4074.866
824,2025.11.20 02:01:38,1763604098186,XAUUSD,821,1,1,4,0.01,4074.846,-19.95,0.0,0.0,0.0,sl 4074.866
825,2025.11.20 02:01:38,1763604098186,XAUUSD,822,1,1,4,0.01,4074.846,-9.96,0.0,0.0,0.0,sl 4074.866
826,2025.11.20 02:01:38,1763604098240,XAUUSD,826,0,0,3,0.01,4074.86,0.0,-0.06,0.0,0.0,CAP|736|0
827,2025.11.20 02:07:21,1763604441456,XAUUSD,827,0,0,3,0.01,4064.855,0.0,-0.06,0.0,0.0,CAP|736|1
828,2025.11.20 02:17:38,1763605058808,XAUUSD,826,1,1,4,0.01,4054.932,-19.93,0.0,0.0,0.0,sl 4054.943
829,2025.11.20 02:17:38,1763605058808,XAUUSD,827,1,1,4,0.01,4054.932,-9.93,0.0,0.0,0.0,sl 4054.943
830,2025.11.21 00:00:00,1763683200001,XAUUSD,830,0,0,3,0.01,4079.364,0.0,-0.06,0.0,0.0,CAP|737|0
831,2025.11.21 01:00:29,1763686829649,XAUUSD,831,0,0,3,0.01,4069.36,0.0,-0.06,0.0,0.0,CAP|737|1
832,2025.11.21 02:56:31,1763693791201,XAUUSD,832,0,0,3,0.01,4059.345,0.0,-0.06,0.0,0.0,CAP|737|2
833,2025.11.21 03:23:15,1763695395930,XAUUSD,830,1,1,3,0.01,4049.418,-29.94,0.0,0.0,0.0,
834,2025.11.21 03:23:15,1763695395931,XAUUSD,831,1,1,3,0.01,4049.418,-19.94,0.0,0.0,0.0,
835,2025.11.21 03:23:15,1763695395932,XAUUSD,832,1,1,3,0.01,4049.418,-9.93,0.0,0.0,0.0,
836,2025.11.21 03:23:16,1763695396107,XAUUSD,836,0,0,3,0.01,4049.484,0.0,-0.06,0.0,0.0,CAP|738|0
837,2025.11.21 06:28:19,1763706499951,XAUUSD,837,0,0,3,0.01,4039.483,0.0,-0.06,0.0,0.0,CAP|738|1
838,2025.11.21 06:30:15,1763706615863,XAUUSD,836,1,1,4,0.01,4029.539,-19.94,0.0,0.0,0.0,sl 4029.539
839,2025.11.21 06:30:15,1763706615863,XAUUSD,837,1,1,4,0.01,4029.539,-9.94,0.0,0.0,0.0,sl 4029.539
840,2025.11.23 23:01:00,1763938860001,XAUUSD,840,0,0,3,0.01,4072.586,0.0,-0.06,0.0,0.0,CAP|1667|0
841,2025.11.24 00:09:27,1763942967568,XAUUSD,841,0,0,3,0.01,4062.581,0.0,-0.06,0.0,0.0,CAP|1667|1
842,2025.11.24 01:11:41,1763946701596,XAUUSD,842,0,0,3,0.01,4052.563,0.0,-0.06,0.0,0.0,CAP|1667|2
843,2025.11.24 02:53:30,1763952810537,XAUUSD,840,1,1,4,0.01,4042.62,-29.97,0.0,0.0,0.0,sl 4042.637
844,2025.11.24 02:53:30,1763952810537,XAUUSD,841,1,1,4,0.01,4042.62,-19.96,0.0,0.0,0.0,sl 4042.637
845,2025.11.24 02:53:30,1763952810537,XAUUSD,842,1,1,4,0.01,4042.62,-9.94,0.0,0.0,0.0,sl 4042.637
846,2025.11.24 02:53:30,1763952810753,XAUUSD,846,0,0,3,0.01,4042.626,0.0,-0.06,0.0,0.0,CAP|1668|0
847,2025.11.24 07:38:39,1763969919083,XAUUSD,846,1,1,5,0.01,4062.703,20.07,0.0,0.0,0.0,tp 4062.686
848,2025.11.24 07:38:39,1763969919167,XAUUSD,848,0,0,3,0.01,4062.761,0.0,-0.06,0.0,0.0,CAP|1669|0
849,2025.11.24 12:50:41,1763988641959,XAUUSD,848,1,1,5,0.01,4082.829,20.07,0.0,0.0,0.0,tp 4082.821
850,2025.11.24 12:50:42,1763988642163,XAUUSD,850,0,0,3,0.01,4082.887,0.0,-0.06,0.0,0.0,CAP|1670|0
851,2025.11.24 14:30:04,1763994604373,XAUUSD,851,0,0,3,0.01,4072.867,0.0,-0.06,0.0,0.0,CAP|1670|1
852,2025.11.24 15:05:26,1763996726121,XAUUSD,850,1,1,5,0.01,4087.942,5.05,0.0,0.0,0.0,tp 4087.937
853,2025.11.24 15:05:26,1763996726121,XAUUSD,851,1,1,5,0.01,4087.942,15.07,0.0,0.0,0.0,tp 4087.937
854,2025.11.24 15:05:26,1763996726211,XAUUSD,854,0,0,3,0.01,4088.001,0.0,-0.06,0.0,0.0,CAP|1671|0
855,2025.11.24 18:38:40,1764009520887,XAUUSD,854,1,1,5,0.01,4108.08,20.08,0.0,0.0,0.0,tp 4108.061
856,2025.11.24 18:38:40,1764009520968,XAUUSD,856,0,0,3,0.01,4108.143,0.0,-0.06,0.0,0.0,CAP|1672|0
857,2025.11.24 20:31:16,1764016276500,XAUUSD,856,1,1,5,0.01,4128.227,20.09,0.0,0.0,0.0,tp 4128.203
858,2025.11.24 20:31:16,1764016276688,XAUUSD,858,0,0,3,0.01,4128.292,0.0,-0.06,0.0,0.0,CAP|1673|0
859,2025.11.25 02:39:36,1764038376764,XAUUSD,858,1,1,5,0.01,4148.902,20.61,0.0,-0.53,0.0,tp 4148.882
860,2025.11.25 02:39:36,1764038376912,XAUUSD,860,0,0,3,0.01,4148.962,0.0,-0.06,0.0,0.0,CAP|1674|0
861,2025.11.25 06:35:41,1764052541768,XAUUSD,861,0,0,3,0.01,4138.962,0.0,-0.06,0.0,0.0,CAP|1674|1
862,2025.11.25 08:35:19,1764059719685,XAUUSD,862,0,0,3,0.01,4128.948,0.0,-0.06,0.0,0.0,CAP|1674|2
863,2025.11.25 08:51:28,1764060688472,XAUUSD,860,1,1,4,0.01,4119.008,-29.95,0.0,0.0,0.0,sl 4119.018
864,2025.11.25 08:51:28,1764060688472,XAUUSD,861,1,1,4,0.01,4119.008,-19.95,0.0,0.0,0.0,sl 4119.018
865,2025.11.25 08:51:28,1764060688472,XAUUSD,862,1,1,4,0.01,4119.008,-9.94,0.0,0.0,0.0,sl 4119.018
866,2025.11.25 08:51:28,1764060688612,XAUUSD,866,0,0,3,0.01,4119.027,0.0,-0.06,0.0,0.0,CAP|1675|0
867,2025.11.25 13:10:01,1764076201792,XAUUSD,866,1,1,5,0.01,4139.094,20.06,0.0,0.0,0.0,tp 4139.087
868,2025.11.25 13:10:01,1764076201913,XAUUSD,868,0,0,3,0.01,4139.154,0.0,-0.06,0.0,0.0,CAP|1676|0
869,2025.11.25 14:31:41,1764081101094,XAUUSD,869,0,0,3,0.01,4129.133,0.0,-0.06,0.0,0.0,CAP|1676|1
870,2025.11.25 14:39:40,1764081580707,XAUUSD,870,0,0,3,0.01,4119.144,0.0,-0.06,0.0,0.0,CAP|1676|2
871,2025.11.25 16:17:19,1764087439352,XAUUSD,868,1,1,5,0.01,4135.892,-3.26,0.0,0.0,0.0,tp 4135.871
872,2025.11.25 16:17:19,1764087439352,XAUUSD,869,1,1,5,0.01,4135.892,6.76,0.0,0.0,0.0,tp 4135.871
873,2025.11.25 16:17:19,1764087439352,XAUUSD,870,1,1,5,0.01,4135.892,16.75,0.0,0.0,0.0,tp 4135.871
874,2025.11.25 16:17:19,1764087439434,XAUUSD,874,0,0,3,0.01,4135.957,0.0,-0.06,0.0,0.0,CAP|1677|0
875,2025.11.25 17:33:39,1764092019414,XAUUSD,874,1,1,5,0.01,4156.055,20.1,0.0,0.0,0.0,tp 4156.017
876,2025.11.25 17:33:39,1764092019540,XAUUSD,876,0,0,3,0.01,4156.135,0.0,-0.06,0.0,0.0,CAP|1678|0
877,2025.11.25 17:53:40,1764093220360,XAUUSD,877,0,0,3,0.01,4146.125,0.0,-0.06,0.0,0.0,CAP|1678|1
878,2025.11.25 18:38:40,1764095920469,XAUUSD,878,0,0,3,0.01,4136.104,0.0,-0.06,0.0,0.0,CAP|1678|2
879,2025.11.26 02:06:40,1764122800589,XAUUSD,876,1,1,3,0.01,4153.377,-2.76,0.0,-0.53,0.0,
880,2025.11.26 02:06:40,1764122800590,XAUUSD,877,1,1,3,0.01,4153.377,7.25,0.0,-0.53,0.0,
881,2025.11.26 02:06:40,1764122800591,XAUUSD,878,1,1,3,0.01,4153.377,17.28,0.0,-0.53,0.0,
882,2025.11.26 02:06:40,1764122800883,XAUUSD,882,0,0,3,0.01,4153.459,0.0,-0.06,0.0,0.0,CAP|1679|0
883,2025.11.26 12:02:13,1764158533824,XAUUSD,882,1,1,5,0.01,4173.529,20.07,0.0,0.0,0.0,tp 4173.519
