deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
199,2022.01.05 20:34:53,1641414893721,XAUUSD,199,0,0,3,0.01,1808.683,0.0,-0.06,0.0,0.0,CAP|47|1
200,2022.01.06 08:27:27,1641457647952,XAUUSD,200,0,0,3,0.01,1798.657,0.0,-0.06,0.0,0.0,CAP|47|2
201,2022.01.06 13:04:38,1641474278203,XAUUSD,198,1,1,4,0.01,1789.802,-28.89,0.0,-1.6,0.0,sl 1789.805
202,2022.01.06 13:04:38,1641474278203,XAUUSD,199,1,1,4,0.01,1789.802,-18.88,0.0,-1.6,0.0,sl 1789.805
203,2022.01.06 13:04:38,1641474278203,XAUUSD,200,1,1,4,0.01,1789.802,-8.86,0.0,0.0,0.0,sl 1789.805
204,2022.01.06 13:04:38,1641474278438,XAUUSD,204,0,0,3,0.01,1789.908,0.0,-0.06,0.0,0.0,CAP|48|0
205,2022.01.11 15:58:41,1641916721538,XAUUSD,204,1,1,5,0.01,1811.578,21.67,0.0,-1.5899999999999999,0.0,tp 1811.558
206,2022.01.11 15:58:41,1641916721731,XAUUSD,206,0,0,3,0.01,1811.736,0.0,-0.06,0.0,0.0,CAP|49|0
207,2022.01.19 15:06:38,1642604798129,XAUUSD,206,1,1,5,0.01,1836.072,24.33,0.0,-4.25,0.0,tp 1836.046
208,2022.01.19 15:06:38,1642604798274,XAUUSD,208,0,0,3,0.01,1836.6,0.0,-0.06,0.0,0.0,CAP|50|0
209,2022.01.26 19:03:38,1643223818740,XAUUSD,209,0,0,3,0.01,1826.582,0.0,-0.06,0.0,0.0,CAP|50|1
210,2022.01.26 19:57:53,1643227073504,XAUUSD,210,0,0,3,0.01,1816.596,0.0,-0.06,0.0,0.0,CAP|50|2
211,2022.01.27 11:34:13,1643283253150,XAUUSD,208,1,1,4,0.01,1809.491,-27.11,0.0,-5.32,0.0,sl 1809.493
212,2022.01.27 11:34:13,1643283253150,XAUUSD,209,1,1,4,0.01,1809.491,-17.09,0.0,-1.6,0.0,sl 1809.493
213,2022.01.27 11:34:13,1643283253150,XAUUSD,210,1,1,4,0.01,1809.491,-7.11,0.0,-1.6,0.0,sl 1809.493
214,2022.01.27 11:34:13,1643283253973,XAUUSD,214,0,0,3,0.01,1809.583,0.0,-0.06,0.0,0.0,CAP|51|0
215,2022.01.27 13:55:26,1643291726423,XAUUSD,215,0,0,3,0.01,1799.556,0.0,-0.06,0.0,0.0,CAP|51|1
216,2022.01.28 10:37:03,1643366223750,XAUUSD,214,1,1,4,0.01,1789.545,-20.03,0.0,-0.53,0.0,sl 1789.545
217,2022.01.28 10:37:03,1643366223750,XAUUSD,215,1,1,4,0.01,1789.545,-10.01,0.0,-0.53,0.0,sl 1789.545
218,2022.01.28 10:37:04,1643366224688,XAUUSD,218,0,0,3,0.01,1789.656,0.0,-0.06,0.0,0.0,CAP|52|0
219,2022.02.04 10:15:34,1643969734153,XAUUSD,218,1,1,5,0.01,1813.437,23.78,0.0,-3.7199999999999998,0.0,tp 1813.436
220,2022.02.04 10:15:35,1643969735077,XAUUSD,220,0,0,3,0.01,1813.575,0.0,-0.06,0.0,0.0,CAP|53|0
221,2022.02.04 13:32:29,1643981549854,XAUUSD,221,0,0,3,0.01,1803.572,0.0,-0.06,0.0,0.0,CAP|53|1
222,2022.02.04 14:01:38,1643983298510,XAUUSD,222,0,0,3,0.01,1793.574,0.0,-0.06,0.0,0.0,CAP|53|2
223,2022.02.04 15:06:15,1643987175260,XAUUSD,220,1,1,5,0.01,1810.32,-3.26,0.0,0.0,0.0,tp 1810.301
224,2022.02.04 15:06:15,1643987175260,XAUUSD,221,1,1,5,0.01,1810.32,6.75,0.0,0.0,0.0,tp 1810.301
225,2022.02.04 15:06:15,1643987175260,XAUUSD,222,1,1,5,0.01,1810.32,16.75,0.0,0.0,0.0,tp 1810.301
226,2022.02.04 15:06:15,1643987175434,XAUUSD,226,0,0,3,0.01,1810.466,0.0,-0.06,0.0,0.0,CAP|54|0
227,2022.02.09 13:02:41,1644411761326,XAUUSD,226,1,1,5,0.01,1832.132,21.66,0.0,-1.5899999999999999,0.0,tp 1832.116
228,2022.02.09 13:02:41,1644411761633,XAUUSD,228,0,0,3,0.01,1832.526,0.0,-0.06,0.0,0.0,CAP|55|0
229,2022.02.10 13:30:42,1644499842885,XAUUSD,229,0,0,3,0.01,1822.505,0.0,-0.06,0.0,0.0,CAP|55|1
230,2022.02.10 15:35:28,1644507328213,XAUUSD,228,1,1,5,0.01,1838.382,5.85,0.0,-1.6,0.0,tp 1838.376
231,2022.02.10 15:35:28,1644507328213,XAUUSD,229,1,1,5,0.01,1838.382,15.87,0.0,0.0,0.0,tp 1838.376
232,2022.02.10 15:35:28,1644507328402,XAUUSD,232,0,0,3,0.01,1838.533,0.0,-0.06,0.0,0.0,CAP|56|0
233,2022.02.10 20:01:39,1644523299828,XAUUSD,233,0,0,3,0.01,1828.506,0.0,-0.06,0.0,0.0,CAP|56|1
234,2022.02.11 18:32:36,1644604356615,XAUUSD,232,1,1,5,0.01,1844.13,5.6,0.0,-0.53,0.0,tp 1844.110
235,2022.02.11 18:32:36,1644604356615,XAUUSD,233,1,1,5,0.01,1844.13,15.62,0.0,-0.53,0.0,tp 1844.110
236,2022.02.11 18:32:36,1644604356770,XAUUSD,236,0,0,3,0.01,1844.279,0.0,-0.06,0.0,0.0,CAP|57|0
237,2022.02.11 20:23:39,1644611019873,XAUUSD,236,1,1,5,0.01,1864.347,20.07,0.0,0.0,0.0,tp 1864.339
238,2022.02.11 20:23:40,1644611020254,XAUUSD,238,0,0,3,0.01,1864.496,0.0,-0.06,0.0,0.0,CAP|58|0
239,2022.02.14 02:43:37,1644806617242,XAUUSD,239,0,0,3,0.01,1854.478,0.0,-0.06,0.0,0.0,CAP|58|1
240,2022.02.14 15:38:29,1644853109610,XAUUSD,238,1,1,5,0.01,1869.824,5.32,0.0,-0.53,0.0,tp 1869.812
241,2022.02.14 15:38:29,1644853109610,XAUUSD,239,1,1,5,0.01,1869.824,15.34,0.0,0.0,0.0,tp 1869.812
242,2022.02.14 15:38:30,1644853110000,XAUUSD,242,0,0,3,0.01,1869.98,0.0,-0.06,0.0,0.0,CAP|59|0
243,2022.02.15 08:45:32,1644914732303,XAUUSD,243,0,0,3,0.01,1859.961,0.0,-0.06,0.0,0.0,CAP|59|1
244,2022.02.15 12:18:17,1644927497281,XAUUSD,244,0,0,3,0.01,1849.973,0.0,-0.06,0.0,0.0,CAP|59|2
245,2022.02.16 17:17:40,1645031860000,XAUUSD,242,1,1,5,0.01,1867.433,-2.55,0.0,-1.06,0.0,tp 1867.405
246,2022.02.16 17:17:40,1645031860000,XAUUSD,243,1,1,5,0.01,1867.433,7.47,0.0,-0.53,0.0,tp 1867.405
247,2022.02.16 17:17:40,1645031860000,XAUUSD,244,1,1,5,0.01,1867.433,17.46,0.0,-0.53,0.0,tp 1867.405
248,2022.02.16 17:17:40,1645031860870,XAUUSD,248,0,0,3,0.01,1867.589,0.0,-0.06,0.0,0.0,CAP|60|0
249,2022.02.17 08:28:28,1645086508015,XAUUSD,248,1,1,3,0.01,1889.248,21.66,0.0,-1.6,0.0,
250,2022.02.17 08:28:28,1645086508090,XAUUSD,250,0,0,3,0.01,1889.713,0.0,-0.06,0.0,0.0,CAP|61|0
251,2022.02.21 23:01:38,1645484498764,XAUUSD,250,1,1,5,0.01,1910.842,21.13,0.0,-1.06,0.0,tp 1910.833
252,2022.02.21 23:01:38,1645484498811,XAUUSD,252,0,0,3,0.01,1911.107,0.0,-0.06,0.0,0.0,CAP|62|0
253,2022.02.22 08:55:35,1645520135807,XAUUSD,253,0,0,3,0.01,1901.069,0.0,-0.06,0.0,0.0,CAP|62|1
254,2022.02.23 09:30:38,1645608638040,XAUUSD,254,0,0,3,0.01,1891.099,0.0,-0.06,0.0,0.0,CAP|62|2
255,2022.02.23 15:54:37,1645631677078,XAUUSD,252,1,1,5,0.01,1908.363,-2.75,0.0,-1.06,0.0,tp 1908.349
256,2022.02.23 15:54:37,1645631677078,XAUUSD,253,1,1,5,0.01,1908.363,7.29,0.0,-0.53,0.0,tp 1908.349
257,2022.02.23 15:54:37,1645631677078,XAUUSD,254,1,1,5,0.01,1908.363,17.26,0.0,0.0,0.0,tp 1908.349
258,2022.02.23 15:54:37,1645631677753,XAUUSD,258,0,0,3,0.01,1908.505,0.0,-0.06,0.0,0.0,CAP|63|0
259,2022.02.24 03:21:39,1645672899737,XAUUSD,258,1,1,5,0.01,1930.165,21.66,0.0,-1.6,0.0,tp 1930.165
260,2022.02.24 03:21:39,1645672899850,XAUUSD,260,0,0,3,0.01,1930.639,0.0,-0.06,0.0,0.0,CAP|64|0
261,2022.02.24 09:56:31,1645696591398,XAUUSD,260,1,1,5,0.01,1950.7,20.06,0.0,0.0,0.0,tp 1950.699
262,2022.02.24 09:56:31,1645696591710,XAUUSD,262,0,0,3,0.01,1950.848,0.0,-0.06,0.0,0.0,CAP|65|0
263,2022.02.24 10:18:40,1645697920518,XAUUSD,262,1,1,5,0.01,1970.911,20.06,0.0,0.0,0.0,tp 1970.908
264,2022.02.24 10:18:40,1645697920593,XAUUSD,264,0,0,3,0.01,1971.19,0.0,-0.06,0.0,0.0,CAP|66|0
265,2022.02.24 12:13:37,1645704817343,XAUUSD,265,0,0,3,0.01,1961.14,0.0,-0.06,0.0,0.0,CAP|66|1
266,2022.02.24 12:23:05,1645705385152,XAUUSD,266,0,0,3,0.01,1951.168,0.0,-0.06,0.0,0.0,CAP|66|2
267,2022.02.24 14:37:40,1645713460891,XAUUSD,264,1,1,4,0.01,1941.218,-29.97,0.0,0.0,0.0,sl 1941.226
268,2022.02.24 14:37:40,1645713460891,XAUUSD,265,1,1,4,0.01,1941.218,-19.92,0.0,0.0,0.0,sl 1941.226
269,2022.02.24 14:37:40,1645713460891,XAUUSD,266,1,1,4,0.01,1941.218,-9.95,0.0,0.0,0.0,sl 1941.226
270,2022.02.24 14:37:40,1645713460988,XAUUSD,270,0,0,3,0.01,1941.318,0.0,-0.06,0.0,0.0,CAP|67|0
271,2022.02.24 14:53:37,1645714417324,XAUUSD,271,0,0,3,0.01,1931.312,0.0,-0.06,0.0,0.0,CAP|67|1
272,2022.02.24 15:18:37,1645715917258,XAUUSD,272,0,0,3,0.01,1921.312,0.0,-0.06,0.0,0.0,CAP|67|2
273,2022.02.24 19:09:27,1645729767783,XAUUSD,270,1,1,4,0.01,1911.366,-29.95,0.0,0.0,0.0,sl 1911.374
274,2022.02.24 19:09:27,1645729767783,XAUUSD,271,1,1,4,0.01,1911.366,-19.94,0.0,0.0,0.0,sl 1911.374
275,2022.02.24 19:09:27,1645729767783,XAUUSD,272,1,1,4,0.01,1911.366,-9.94,0.0,0.0,0.0,sl 1911.374
276,2022.02.24 19:09:27,1645729767863,XAUUSD,276,0,0,3,0.01,1911.454,0.0,-0.06,0.0,0.0,CAP|68|0
277,2022.02.24 19:19:39,1645730379656,XAUUSD,277,0,0,3,0.01,1901.444,0.0,-0.06,0.0,0.0,CAP|68|1
278,2022.02.24 19:27:27,1645730847064,XAUUSD,276,1,1,4,0.01,1891.458,-19.99,0.0,0.0,0.0,sl 1891.494
279,2022.02.24 19:27:27,1645730847064,XAUUSD,277,1,1,4,0.01,1891.458,-9.98,0.0,0.0,0.0,sl 1891.494
280,2022.02.25 00:00:00,1645747200001,XAUUSD,280,0,0,3,0.01,1906.694,0.0,-0.06,0.0,0.0,CAP|69|0
281,2022.02.25 11:41:38,1645789298095,XAUUSD,281,0,0,3,0.01,1896.691,0.0,-0.06,0.0,0.0,CAP|69|1
282,2022.02.25 13:53:36,1645797216056,XAUUSD,282,0,0,3,0.01,1886.673,0.0,-0.06,0.0,0.0,CAP|69|2
283,2022.02.27 23:05:00,1646003100000,XAUUSD,280,1,1,5,0.01,1920.987,14.3,0.0,-0.53,0.0,tp 1903.413
284,2022.02.27 23:05:00,1646003100000,XAUUSD,281,1,1,5,0.01,1920.987,24.3,0.0,-0.53,0.0,tp 1903.413
285,2022.02.27 23:05:00,1646003100000,XAUUSD,282,1,1,5,0.01,1920.987,34.32,0.0,-0.53,0.0,tp 1903.413
286,2022.02.27 23:05:00,1646003100106,XAUUSD,286,0,0,3,0.01,1921.123,0.0,-0.06,0.0,0.0,CAP|70|0
287,2022.02.27 23:14:36,1646003676231,XAUUSD,287,0,0,3,0.01,1911.12,0.0,-0.06,0.0,0.0,CAP|70|1
288,2022.02.28 07:25:39,1646033139643,XAUUSD,288,0,0,3,0.01,1901.089,0.0,-0.06,0.0,0.0,CAP|70|2
289,2022.02.28 13:57:29,1646056649634,XAUUSD,286,1,1,5,0.01,1917.84,-3.2800000000000002,0.0,0.0,0.0,tp 1917.838
290,2022.02.28 13:57:29,1646056649634,XAUUSD,287,1,1,5,0.01,1917.84,6.72,0.0,0.0,0.0,tp 1917.838
291,2022.02.28 13:57:29,1646056649634,XAUUSD,288,1,1,5,0.01,1917.84,16.75,0.0,0.0,0.0,tp 1917.838
292,2022.02.28 13:57:30,1646056650000,XAUUSD,292,0,0,3,0.01,1917.991,0.0,-0.06,0.0,0.0,CAP|71|0
293,2022.02.28 15:00:40,1646060440642,XAUUSD,293,0,0,3,0.01,1907.984,0.0,-0.06,0.0,0.0,CAP|71|1
294,2022.02.28 16:41:13,1646066473821,XAUUSD,294,0,0,3,0.01,1897.965,0.0,-0.06,0.0,0.0,CAP|71|2
295,2022.03.01 09:10:35,1646125835730,XAUUSD,292,1,1,5,0.01,1915.256,-2.73,0.0,-0.53,0.0,tp 1915.237
296,2022.03.01 09:10:35,1646125835730,XAUUSD,293,1,1,5,0.01,1915.256,7.28,0.0,-0.53,0.0,tp 1915.237
297,2022.03.01 09:10:35,1646125835730,XAUUSD,294,1,1,5,0.01,1915.256,17.29,0.0,-0.53,0.0,tp 1915.237
298,2022.03.01 09:10:36,1646125836405,XAUUSD,298,0,0,3,0.01,1915.426,0.0,-0.06,0.0,0.0,CAP|72|0
299,2022.03.01 18:01:40,1646157700116,XAUUSD,298,1,1,5,0.01,1935.489,20.06,0.0,0.0,0.0,tp 1935.486
300,2022.03.01 18:01:40,1646157700466,XAUUSD,300,0,0,3,0.01,1935.633,0.0,-0.06,0.0,0.0,CAP|73|0
301,2022.03.02 10:26:27,1646216787311,XAUUSD,301,0,0,3,0.01,1925.611,0.0,-0.06,0.0,0.0,CAP|73|1
302,2022.03.02 10:26:41,1646216801868,XAUUSD,302,0,0,3,0.01,1915.599,0.0,-0.06,0.0,0.0,CAP|73|2
303,2022.03.02 13:43:19,1646228599193,XAUUSD,300,1,1,5,0.01,1932.518,-3.11,0.0,-0.53,0.0,tp 1932.518
304,2022.03.02 13:43:19,1646228599193,XAUUSD,301,1,1,5,0.01,1932.518,6.91,0.0,0.0,0.0,tp 1932.518
305,2022.03.02 13:43:19,1646228599193,XAUUSD,302,1,1,5,0.01,1932.518,16.92,0.0,0.0,0.0,tp 1932.518
306,2022.03.02 13:43:19,1646228599355,XAUUSD,306,0,0,3,0.01,1932.668,0.0,-0.06,0.0,0.0,CAP|74|0
307,2022.03.02 14:41:04,1646232064236,XAUUSD,307,0,0,3,0.01,1922.668,0.0,-0.06,0.0,0.0,CAP|74|1
308,2022.03.03 20:18:28,1646338708351,XAUUSD,306,1,1,5,0.01,1939.362,6.6899999999999995,0.0,-1.6,0.0,tp 1939.328
309,2022.03.03 20:18:28,1646338708351,XAUUSD,307,1,1,5,0.01,1939.362,16.69,0.0,-1.6,0.0,tp 1939.328
310,2022.03.03 20:18:28,1646338708682,XAUUSD,310,0,0,3,0.01,1939.539,0.0,-0.06,0.0,0.0,CAP|75|0
311,2022.03.04 16:07:42,1646410062972,XAUUSD,310,1,1,5,0.01,1960.129,20.59,0.0,-0.53,0.0,tp 1960.129
312,2022.03.04 16:07:43,1646410063244,XAUUSD,312,0,0,3,0.01,1960.259,0.0,-0.06,0.0,0.0,CAP|76|0
313,2022.03.06 23:05:00,1646607900000,XAUUSD,312,1,1,5,0.01,1981.454,21.19,0.0,-0.53,0.0,tp 1980.319
314,2022.03.06 23:05:00,1646607900155,XAUUSD,314,0,0,3,0.01,1981.578,0.0,-0.06,0.0,0.0,CAP|77|0
315,2022.03.07 10:39:25,1646649565714,XAUUSD,314,1,1,5,0.01,2001.641,20.06,0.0,0.0,0.0,tp 2001.638
316,2022.03.07 10:39:26,1646649566494,XAUUSD,316,0,0,3,0.01,2001.796,0.0,-0.06,0.0,0.0,CAP|78|0
317,2022.03.07 11:31:38,1646652698716,XAUUSD,317,0,0,3,0.01,1991.786,0.0,-0.06,0.0,0.0,CAP|78|1
318,2022.03.07 13:13:02,1646658782632,XAUUSD,318,0,0,3,0.01,1981.774,0.0,-0.06,0.0,0.0,CAP|78|2
319,2022.03.07 13:20:14,1646659214616,XAUUSD,316,1,1,4,0.01,1971.838,-29.96,0.0,0.0,0.0,sl 1971.846
320,2022.03.07 13:20:14,1646659214616,XAUUSD,317,1,1,4,0.01,1971.838,-19.95,0.0,0.0,0.0,sl 1971.846
321,2022.03.07 13:20:14,1646659214616,XAUUSD,318,1,1,4,0.01,1971.838,-9.93,0.0,0.0,0.0,sl 1971.846
322,2022.03.07 13:20:14,1646659214670,XAUUSD,322,0,0,3,0.01,1972.276,0.0,-0.06,0.0,0.0,CAP|79|0
323,2022.03.07 13:41:31,1646660491729,XAUUSD,323,0,0,3,0.01,1962.263,0.0,-0.06,0.0,0.0,CAP|79|1
324,2022.03.07 13:56:30,1646661390034,XAUUSD,322,1,1,5,0.01,1977.352,5.07,0.0,0.0,0.0,tp 1977.330
325,2022.03.07 13:56:30,1646661390034,XAUUSD,323,1,1,5,0.01,1977.352,15.09,0.0,0.0,0.0,tp 1977.330
326,2022.03.07 13:56:30,1646661390103,XAUUSD,326,0,0,3,0.01,1977.508,0.0,-0.06,0.0,0.0,CAP|80|0
327,2022.03.07 20:50:37,1646686237027,XAUUSD,326,1,1,5,0.01,1997.576,20.07,0.0,0.0,0.0,tp 1997.568
328,2022.03.07 20:50:37,1646686237298,XAUUSD,328,0,0,3,0.01,1997.724,0.0,-0.06,0.0,0.0,CAP|81|0
329,2022.03.08 01:10:39,1646701839001,XAUUSD,329,0,0,3,0.01,1987.724,0.0,-0.06,0.0,0.0,CAP|81|1
330,2022.03.08 06:33:32,1646721212395,XAUUSD,328,1,1,5,0.01,2003.069,5.35,0.0,-0.53,0.0,tp 2003.049
331,2022.03.08 06:33:32,1646721212395,XAUUSD,329,1,1,5,0.01,2003.069,15.35,0.0,0.0,0.0,tp 2003.049
332,2022.03.08 06:33:32,1646721212501,XAUUSD,332,0,0,3,0.01,2003.358,0.0,-0.06,0.0,0.0,CAP|82|0
333,2022.03.08 14:38:39,1646750319149,XAUUSD,332,1,1,5,0.01,2023.428,20.07,0.0,0.0,0.0,tp 2023.418
334,2022.03.08 14:38:39,1646750319261,XAUUSD,334,0,0,3,0.01,2023.716,0.0,-0.06,0.0,0.0,CAP|83|0
335,2022.03.08 15:05:21,1646751921432,XAUUSD,334,1,1,5,0.01,2043.779,20.06,0.0,0.0,0.0,tp 2043.776
336,2022.03.08 15:05:21,1646751921496,XAUUSD,336,0,0,3,0.01,2043.933,0.0,-0.06,0.0,0.0,CAP|84|0
337,2022.03.08 15:44:13,1646754253246,XAUUSD,336,1,1,5,0.01,2064.0,20.07,0.0,0.0,0.0,tp 2063.993
338,2022.03.08 15:44:13,1646754253334,XAUUSD,338,0,0,3,0.01,2064.137,0.0,-0.06,0.0,0.0,CAP|85|0
339,2022.03.08 15:51:39,1646754699070,XAUUSD,339,0,0,3,0.01,2054.137,0.0,-0.06,0.0,0.0,CAP|85|1
340,2022.03.08 16:57:37,1646758657869,XAUUSD,338,1,1,5,0.01,2069.198,5.06,0.0,0.0,0.0,tp 2069.197
341,2022.03.08 16:57:37,1646758657869,XAUUSD,339,1,1,5,0.01,2069.198,15.06,0.0,0.0,0.0,tp 2069.197
342,2022.03.08 16:57:37,1646758657938,XAUUSD,342,0,0,3,0.01,2069.338,0.0,-0.06,0.0,0.0,CAP|86|0
343,2022.03.08 17:11:38,1646759498517,XAUUSD,343,0,0,3,0.01,2059.333,0.0,-0.06,0.0,0.0,CAP|86|1
344,2022.03.08 17:13:30,1646759610531,XAUUSD,344,0,0,3,0.01,2049.327,0.0,-0.06,0.0,0.0,CAP|86|2
345,2022.03.08 17:17:24,1646759844419,XAUUSD,342,1,1,4,0.01,2039.385,-29.95,0.0,0.0,0.0,sl 2039.393
346,2022.03.08 17:17:24,1646759844419,XAUUSD,343,1,1,4,0.01,2039.385,-19.94,0.0,0.0,0.0,sl 2039.393
347,2022.03.08 17:17:24,1646759844419,XAUUSD,344,1,1,4,0.01,2039.385,-9.94,0.0,0.0,0.0,sl 2039.393
348,2022.03.08 17:17:24,1646759844457,XAUUSD,348,0,0,3,0.01,2039.494,0.0,-0.06,0.0,0.0,CAP|87|0
349,2022.03.08 17:33:29,1646760809399,XAUUSD,349,0,0,3,0.01,2029.482,0.0,-0.06,0.0,0.0,CAP|87|1
350,2022.03.08 18:31:29,1646764289423,XAUUSD,348,1,1,5,0.01,2044.582,5.09,0.0,0.0,0.0,tp 2044.548
351,2022.03.08 18:31:29,1646764289423,XAUUSD,349,1,1,5,0.01,2044.582,15.1,0.0,0.0,0.0,tp 2044.548
352,2022.03.08 18:31:29,1646764289488,XAUUSD,352,0,0,3,0.01,2044.748,0.0,-0.06,0.0,0.0,CAP|88|0
353,2022.03.08 19:40:31,1646768431842,XAUUSD,353,0,0,3,0.01,2034.737,0.0,-0.06,0.0,0.0,CAP|88|1
354,2022.03.08 20:31:15,1646771475370,XAUUSD,352,1,1,3,0.01,2049.802,5.05,0.0,0.0,0.0,
355,2022.03.08 20:31:15,1646771475371,XAUUSD,353,1,1,3,0.01,2049.802,15.06,0.0,0.0,0.0,
356,2022.03.08 20:31:15,1646771475666,XAUUSD,356,0,0,3,0.01,2049.945,0.0,-0.06,0.0,0.0,CAP|89|0
357,2022.03.09 00:29:29,1646785769278,XAUUSD,357,0,0,3,0.01,2039.929,0.0,-0.06,0.0,0.0,CAP|89|1
358,2022.03.09 02:51:42,1646794302948,XAUUSD,356,1,1,5,0.01,2055.282,5.33,0.0,-0.53,0.0,tp 2055.262
359,2022.03.09 02:51:42,1646794302948,XAUUSD,357,1,1,5,0.01,2055.282,15.35,0.0,0.0,0.0,tp 2055.262
360,2022.03.09 02:51:43,1646794303077,XAUUSD,360,0,0,3,0.01,2055.443,0.0,-0.06,0.0,0.0,CAP|90|0
361,2022.03.09 05:54:05,1646805245245,XAUUSD,361,0,0,3,0.01,2045.427,0.0,-0.06,0.0,0.0,CAP|90|1
362,2022.03.09 09:03:36,1646816616613,XAUUSD,362,0,0,3,0.01,2035.43,0.0,-0.06,0.0,0.0,CAP|90|2
363,2022.03.09 09:29:30,1646818170940,XAUUSD,360,1,1,4,0.01,2025.492,-29.95,0.0,0.0,0.0,sl 2025.494
364,2022.03.09 09:29:30,1646818170940,XAUUSD,361,1,1,4,0.01,2025.492,-19.94,0.0,0.0,0.0,sl 2025.494
365,2022.03.09 09:29:30,1646818170940,XAUUSD,362,1,1,4,0.01,2025.492,-9.94,0.0,0.0,0.0,sl 2025.494
366,2022.03.09 09:29:31,1646818171150,XAUUSD,366,0,0,3,0.01,2025.573,0.0,-0.06,0.0,0.0,CAP|91|0
367,2022.03.09 09:53:54,1646819634325,XAUUSD,367,0,0,3,0.01,2015.561,0.0,-0.06,0.0,0.0,CAP|91|1
368,2022.03.09 10:08:38,1646820518339,XAUUSD,368,0,0,3,0.01,2005.562,0.0,-0.06,0.0,0.0,CAP|91|2
369,2022.03.09 13:25:20,1646832320206,XAUUSD,366,1,1,3,0.01,1998.933,-26.64,0.0,0.0,0.0,
370,2022.03.09 13:25:20,1646832320207,XAUUSD,367,1,1,3,0.01,1998.933,-16.63,0.0,0.0,0.0,
371,2022.03.09 13:25:20,1646832320208,XAUUSD,368,1,1,3,0.01,1998.933,-6.63,0.0,0.0,0.0,
372,2022.03.10 00:00:00,1646870400001,XAUUSD,372,0,0,3,0.01,1990.025,0.0,-0.06,0.0,0.0,CAP|92|0
373,2022.03.10 01:00:42,1646874042464,XAUUSD,373,0,0,3,0.01,1980.003,0.0,-0.06,0.0,0.0,CAP|92|1
374,2022.03.10 10:13:20,1646907200832,XAUUSD,372,1,1,5,0.01,1995.105,5.08,0.0,0.0,0.0,tp 1995.074
375,2022.03.10 10:13:20,1646907200832,XAUUSD,373,1,1,5,0.01,1995.105,15.11,0.0,0.0,0.0,tp 1995.074
376,2022.03.10 10:13:20,1646907200919,XAUUSD,376,0,0,3,0.01,1995.391,0.0,-0.06,0.0,0.0,CAP|93|0
377,2022.03.10 15:18:02,1646925482364,XAUUSD,377,0,0,3,0.01,1985.381,0.0,-0.06,0.0,0.0,CAP|93|1
378,2022.03.10 17:20:27,1646932827826,XAUUSD,376,1,1,5,0.01,2000.462,5.07,0.0,0.0,0.0,tp 2000.446
379,2022.03.10 17:20:27,1646932827826,XAUUSD,377,1,1,5,0.01,2000.462,15.08,0.0,0.0,0.0,tp 2000.446
380,2022.03.10 17:20:28,1646932828044,XAUUSD,380,0,0,3,0.01,2000.615,0.0,-0.06,0.0,0.0,CAP|94|0
381,2022.03.11 01:05:41,1646960741272,XAUUSD,381,0,0,3,0.01,1990.601,0.0,-0.06,0.0,0.0,CAP|94|1
382,2022.03.11 11:24:42,1646997882563,XAUUSD,382,0,0,3,0.01,1980.599,0.0,-0.06,0.0,0.0,CAP|94|2
383,2022.03.11 11:43:39,1646999019562,XAUUSD,380,1,1,4,0.01,1970.831,-29.79,0.0,-0.53,0.0,sl 1970.842
384,2022.03.11 11:43:39,1646999019562,XAUUSD,381,1,1,4,0.01,1970.831,-19.77,0.0,0.0,0.0,sl 1970.842
385,2022.03.11 11:43:39,1646999019562,XAUUSD,382,1,1,4,0.01,1970.831,-9.77,0.0,0.0,0.0,sl 1970.842
386,2022.03.11 11:43:39,1646999019645,XAUUSD,386,0,0,3,0.01,1971.177,0.0,-0.06,0.0,0.0,CAP|95|0
387,2022.03.11 13:46:30,1647006390607,XAUUSD,387,0,0,3,0.01,1961.159,0.0,-0.06,0.0,0.0,CAP|95|1
388,2022.03.11 14:39:31,1647009571530,XAUUSD,386,1,1,5,0.01,1976.239,5.06,0.0,0.0,0.0,tp 1976.228
389,2022.03.11 14:39:31,1647009571530,XAUUSD,387,1,1,5,0.01,1976.239,15.08,0.0,0.0,0.0,tp 1976.228
390,2022.03.11 14:39:31,1647009571684,XAUUSD,390,0,0,3,0.01,1976.383,0.0,-0.06,0.0,0.0,CAP|96|0
391,2022.03.14 09:01:35,1647248495821,XAUUSD,391,0,0,3,0.01,1966.349,0.0,-0.06,0.0,0.0,CAP|96|1
392,2022.03.14 11:24:37,1647257077756,XAUUSD,392,0,0,3,0.01,1956.34,0.0,-0.06,0.0,0.0,CAP|96|2
393,2022.03.15 00:01:38,1647302498480,XAUUSD,390,1,1,4,0.01,1947.096,-29.28,0.0,-1.06,0.0,sl 1947.124
394,2022.03.15 00:01:38,1647302498480,XAUUSD,391,1,1,4,0.01,1947.096,-19.25,0.0,-0.53,0.0,sl 1947.124
395,2022.03.15 00:01:38,1647302498480,XAUUSD,392,1,1,4,0.01,1947.096,-9.24,0.0,-0.53,0.0,sl 1947.124
396,2022.03.15 00:01:38,1647302498587,XAUUSD,396,0,0,3,0.01,1947.19,0.0,-0.06,0.0,0.0,CAP|97|0
397,2022.03.15 04:59:34,1647320374508,XAUUSD,397,0,0,3,0.01,1937.175,0.0,-0.06,0.0,0.0,CAP|97|1
