time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.04.29 01:33:00,2344.83,2337.78,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:34:00,2344.83,2342.04,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:35:00,2344.83,2345.55,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:36:00,2344.83,2344.74,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:37:00,2344.83,2344.26,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:38:00,2344.83,2349.66,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:39:00,2344.83,2341.26,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:40:00,2344.83,2341.47,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:41:00,2344.83,2342.79,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:42:00,2344.83,2355.57,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:43:00,2344.83,2356.2,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:44:00,2344.83,2353.38,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:45:00,2344.83,2357.88,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:46:00,2344.83,2350.92,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:47:00,2344.83,2345.73,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:48:00,2344.83,2339.79,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:49:00,2344.83,2336.52,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:50:00,2344.83,2338.74,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:51:00,2344.83,2331.03,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:52:00,2344.83,2333.49,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:53:00,2344.83,2334.33,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:54:00,2344.83,2336.07,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:55:00,2344.83,2333.04,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:56:00,2344.83,2336.16,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:57:00,2344.83,2331.06,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:58:00,2344.83,2336.22,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 01:59:00,2344.83,2333.73,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 02:00:00,2344.83,2341.08,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 02:01:00,2344.83,2358.12,0.03,3,181,24.29147138132289,739.5999999999999
2026.04.29 02:02:00,2365.56,2366.13,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:03:00,2365.56,2366.11,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:04:00,2365.56,2367.35,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:05:00,2365.56,2365.14,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:06:00,2365.56,2366.51,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:07:00,2365.56,2370.91,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:08:01,2365.56,2373.03,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:09:00,2365.56,2372.27,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:10:00,2365.56,2371.34,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:11:00,2365.56,2373.94,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:12:00,2365.56,2372.71,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:13:00,2365.56,2372.51,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:14:00,2365.56,2373.23,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:15:00,2365.56,2373.38,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:16:00,2365.56,2373.35,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:17:00,2365.56,2372.74,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:18:00,2365.56,2375.56,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:19:00,2365.56,2376.32,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:20:00,2365.56,2373.95,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:21:00,2365.56,2372.94,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:22:00,2365.56,2372.5,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:23:00,2365.56,2372.38,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:24:00,2365.56,2371.84,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:25:00,2365.56,2370.92,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:26:00,2365.56,2374.73,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:27:00,2365.56,2373.69,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:28:00,2365.56,2372.54,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:29:00,2365.56,2372.79,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:30:00,2365.56,2371.86,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:31:00,2365.56,2373.17,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:32:00,2365.56,2371.5,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:33:00,2365.56,2373.15,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:34:00,2365.56,2372.16,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:35:00,2365.56,2371.95,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:36:00,2365.56,2370.44,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:37:00,2365.56,2370.85,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:38:00,2365.56,2369.81,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:39:00,2365.56,2369.52,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:40:00,2365.56,2368.78,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:41:00,2365.56,2369.28,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:42:00,2365.56,2370.37,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:43:00,2365.56,2370.1,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:44:00,2365.56,2370.07,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:45:00,2365.56,2369.56,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:46:00,2365.56,2369.42,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:47:00,2365.56,2369.48,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:48:00,2365.56,2371.46,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:49:00,2365.56,2373.13,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:50:00,2365.56,2371.82,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:51:00,2365.56,2371.28,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:52:00,2365.56,2371.13,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:53:00,2365.56,2368.3,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:54:00,2365.56,2365.84,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:55:00,2365.56,2365.65,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:56:00,2365.56,2366.25,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:57:00,2365.56,2365.8,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:58:00,2365.56,2366.3,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 02:59:00,2365.56,2365.38,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:00:00,2365.56,2366.11,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:01:00,2365.56,2365.69,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:02:00,2365.56,2366.58,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:03:00,2365.56,2367.29,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:04:00,2365.56,2369.41,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:05:00,2365.56,2369.07,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:06:00,2365.56,2369.69,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:07:00,2365.56,2371.62,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:08:00,2365.56,2371.65,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:09:00,2365.56,2372.48,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:10:00,2365.56,2372.18,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:11:00,2365.56,2371.08,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:12:00,2365.56,2372.08,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:13:00,2365.56,2373.1,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:14:00,2365.56,2374.8,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:15:00,2365.56,2374.25,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:16:00,2365.56,2374.21,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:17:00,2365.56,2375.16,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:18:00,2365.56,2373.97,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:19:00,2365.56,2373.32,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:20:00,2365.56,2372.69,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:21:00,2365.56,2372.59,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:22:00,2365.56,2372.93,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:23:00,2365.56,2372.58,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:24:00,2365.56,2372.22,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:25:00,2365.56,2372.13,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:26:00,2365.56,2372.43,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:27:00,2365.56,2371.55,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:28:00,2365.56,2371.28,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:29:00,2365.56,2370.24,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:30:00,2365.56,2371.17,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:31:00,2365.56,2369.34,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:32:00,2365.56,2369.82,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:33:00,2365.56,2369.12,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:34:00,2365.56,2368.9,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:35:00,2365.56,2369.28,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:36:01,2365.56,2369.19,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:37:00,2365.56,2368.78,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:38:00,2365.56,2368.63,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:39:00,2365.56,2367.62,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:40:00,2365.56,2367.68,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:41:00,2365.56,2367.76,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:42:01,2365.56,2366.91,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:43:00,2365.56,2366.29,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:44:00,2365.56,2365.78,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:45:00,2365.56,2366.31,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:46:00,2365.56,2367.29,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:47:00,2365.56,2367.17,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:48:00,2365.56,2366.38,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:49:00,2365.56,2366.09,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:50:00,2365.56,2365.58,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:51:00,2365.56,2367.27,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:52:00,2365.56,2367.8,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:53:00,2365.56,2367.1,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:54:00,2365.56,2368.01,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:55:00,2365.56,2367.5,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:56:00,2365.56,2366.07,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:57:00,2365.56,2367.04,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:58:00,2365.56,2368.71,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 03:59:00,2365.56,2368.47,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:00:00,2365.56,2367.84,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:01:00,2365.56,2369.05,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:02:00,2365.56,2370.97,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:03:00,2365.56,2370.84,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:04:00,2365.56,2370.23,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:05:01,2365.56,2370.45,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:06:00,2365.56,2370.5,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:07:00,2365.56,2370.76,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:08:00,2365.56,2370.68,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:09:00,2365.56,2371.36,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:10:00,2365.56,2372.34,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:11:00,2365.56,2372.35,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:12:00,2365.56,2372.43,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:13:00,2365.56,2373.3,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:14:00,2365.56,2374.31,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:15:00,2365.56,2373.5,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:16:00,2365.56,2374.04,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:17:00,2365.56,2371.73,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:18:00,2365.56,2372.98,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:19:00,2365.56,2372.05,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:20:00,2365.56,2372.26,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:21:01,2365.56,2371.69,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:22:00,2365.56,2372.36,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:23:00,2365.56,2372.39,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:24:00,2365.56,2372.16,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:25:00,2365.56,2371.47,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:26:00,2365.56,2370.73,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:27:00,2365.56,2370.46,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:28:00,2365.56,2371.66,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:29:00,2365.56,2373.46,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:30:00,2365.56,2374.21,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:31:01,2365.56,2375.81,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:32:01,2365.56,2376.05,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:33:00,2365.56,2375.72,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:34:01,2365.56,2375.1,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:35:01,2365.56,2375.09,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:36:00,2365.56,2376.58,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:37:00,2365.56,2376.83,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:38:00,2365.56,2376.24,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:39:00,2365.56,2375.28,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:40:01,2365.56,2375.48,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:41:00,2365.56,2374.69,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:42:00,2365.56,2374.5,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:43:00,2365.56,2374.95,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:44:00,2365.56,2374.6,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:45:00,2365.56,2374.54,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:46:00,2365.56,2376.48,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:47:00,2365.56,2375.45,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:48:00,2365.56,2375.34,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:49:00,2365.56,2375.37,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:50:00,2365.56,2376.7,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:51:00,2365.56,2376.17,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:52:00,2365.56,2375.32,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:53:00,2365.56,2376.18,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:54:00,2365.56,2375.86,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:55:01,2365.56,2376.77,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:56:00,2365.56,2377.0,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:57:00,2365.56,2376.71,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:58:00,2365.56,2377.27,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 04:59:00,2365.56,2377.8,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:00:00,2365.56,2377.34,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:01:00,2365.56,2375.96,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:02:01,2365.56,2376.33,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:03:00,2365.56,2377.05,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:04:00,2365.56,2378.87,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:05:00,2365.56,2377.23,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:06:00,2365.56,2377.72,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:07:00,2365.56,2377.74,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:08:01,2365.56,2375.77,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:09:00,2365.56,2374.83,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:10:00,2365.56,2374.94,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:11:00,2365.56,2374.53,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:12:00,2365.56,2375.46,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:13:00,2365.56,2375.06,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:14:00,2365.56,2373.79,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:15:00,2365.56,2373.66,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:16:00,2365.56,2374.63,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:17:00,2365.56,2373.87,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:18:00,2365.56,2373.75,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:19:00,2365.56,2373.42,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:20:00,2365.56,2373.19,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:21:01,2365.56,2373.84,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:22:00,2365.56,2372.04,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:23:00,2365.56,2371.53,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:24:00,2365.56,2372.15,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:25:00,2365.56,2372.53,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:26:00,2365.56,2372.21,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:27:00,2365.56,2372.93,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:28:00,2365.56,2372.14,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:29:00,2365.56,2372.95,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:30:00,2365.56,2373.35,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:31:00,2365.56,2371.32,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:32:00,2365.56,2370.03,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:33:00,2365.56,2368.81,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:34:00,2365.56,2368.32,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:35:00,2365.56,2368.02,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:36:00,2365.56,2367.71,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:37:00,2365.56,2369.02,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:38:00,2365.56,2368.19,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:39:00,2365.56,2367.2,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:40:01,2365.56,2367.9,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:41:00,2365.56,2369.13,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:42:00,2365.56,2368.55,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:43:00,2365.56,2369.7,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:44:00,2365.56,2369.5,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:45:00,2365.56,2371.48,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:46:00,2365.56,2371.45,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:47:00,2365.56,2372.99,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:48:00,2365.56,2373.57,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:49:00,2365.56,2372.82,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:50:00,2365.56,2371.76,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:51:01,2365.56,2374.11,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:52:00,2365.56,2374.61,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:53:00,2365.56,2373.91,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:54:00,2365.56,2371.01,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:55:00,2365.56,2370.0,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:56:00,2365.56,2368.41,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:57:00,2365.56,2366.66,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:58:00,2365.56,2365.69,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 05:59:00,2365.56,2364.66,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:00:00,2365.56,2363.51,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:01:00,2365.56,2367.65,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:02:00,2365.56,2369.54,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:03:00,2365.56,2369.54,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:04:00,2365.56,2369.38,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:05:00,2365.56,2369.57,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:06:00,2365.56,2370.48,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:07:00,2365.56,2367.27,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:08:00,2365.56,2365.75,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:09:00,2365.56,2366.86,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:10:00,2365.56,2365.29,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:11:00,2365.56,2365.34,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:12:00,2365.56,2362.04,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:13:00,2365.56,2361.0,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:14:00,2365.56,2361.05,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:15:00,2365.56,2361.21,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:16:00,2365.56,2359.06,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:17:00,2365.56,2359.94,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:18:00,2365.56,2360.99,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:19:00,2365.56,2359.2,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:20:00,2365.56,2358.53,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:21:00,2365.56,2358.95,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:22:00,2365.56,2358.66,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:23:00,2365.56,2356.12,0.01,1,182,24.29147138132289,739.5999999999999
2026.04.29 06:24:00,2365.5,2354.97,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:25:00,2365.5,2359.29,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:26:00,2365.5,2362.67,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:27:00,2365.5,2361.87,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:28:00,2365.5,2364.35,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:29:00,2365.5,2362.05,0.02,2,182,24.29147138132289,739.5999999999999
