deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2023.11.17 10:15:35,1700216135143,XAUUSD,200,0,0,3,0.01,1993.102,0.0,-0.06,0.0,0.0,CAP|62|0
201,2023.11.17 14:35:42,1700231742632,XAUUSD,201,0,0,3,0.01,1983.09,0.0,-0.06,0.0,0.0,CAP|62|1
202,2023.11.20 11:42:29,1700480549269,XAUUSD,202,0,0,3,0.01,1973.074,0.0,-0.06,0.0,0.0,CAP|62|2
203,2023.11.21 03:51:51,1700538711000,XAUUSD,200,1,1,5,0.01,1993.108,0.01,0.0,-1.06,0.0,tp 1993.102
204,2023.11.21 03:51:51,1700538711000,XAUUSD,201,1,1,5,0.01,1993.108,10.02,0.0,-1.06,0.0,tp 1993.102
205,2023.11.21 03:51:51,1700538711000,XAUUSD,202,1,1,5,0.01,1993.108,20.04,0.0,-0.53,0.0,tp 1993.102
206,2023.11.21 03:51:52,1700538712001,XAUUSD,206,0,0,3,0.01,1993.245,0.0,-0.06,0.0,0.0,CAP|63|0
207,2023.11.21 14:30:26,1700577026387,XAUUSD,206,1,1,5,0.01,2003.284,10.03,0.0,0.0,0.0,tp 2003.245
208,2023.11.21 14:30:26,1700577026702,XAUUSD,208,0,0,3,0.01,2003.45,0.0,-0.06,0.0,0.0,CAP|64|0
209,2023.11.22 15:11:37,1700665897617,XAUUSD,209,0,0,3,0.01,1993.413,0.0,-0.06,0.0,0.0,CAP|64|1
210,2023.11.24 15:03:39,1700838219865,XAUUSD,208,1,1,5,0.01,2003.478,0.03,0.0,-2.66,0.0,tp 2003.450
211,2023.11.24 15:03:39,1700838219865,XAUUSD,209,1,1,5,0.01,2003.478,10.07,0.0,-2.13,0.0,tp 2003.450
212,2023.11.24 15:03:40,1700838220269,XAUUSD,212,0,0,3,0.01,2003.636,0.0,-0.06,0.0,0.0,CAP|65|0
213,2023.11.27 01:27:30,1701048450513,XAUUSD,212,1,1,5,0.01,2013.67,10.03,0.0,-0.53,0.0,tp 2013.636
214,2023.11.27 01:27:30,1701048450661,XAUUSD,214,0,0,3,0.01,2013.836,0.0,-0.06,0.0,0.0,CAP|66|0
215,2023.11.28 14:15:34,1701180934382,XAUUSD,214,1,1,5,0.01,2023.85,10.01,0.0,-0.53,0.0,tp 2023.836
216,2023.11.28 14:15:35,1701180935057,XAUUSD,216,0,0,3,0.01,2023.998,0.0,-0.06,0.0,0.0,CAP|67|0
217,2023.11.28 16:08:28,1701187708363,XAUUSD,216,1,1,5,0.01,2034.004,10.0,0.0,0.0,0.0,tp 2033.998
218,2023.11.28 16:08:28,1701187708910,XAUUSD,218,0,0,3,0.01,2034.169,0.0,-0.06,0.0,0.0,CAP|68|0
219,2023.11.28 23:31:28,1701214288484,XAUUSD,218,1,1,5,0.01,2044.196,10.03,0.0,0.0,0.0,tp 2044.169
220,2023.11.28 23:31:29,1701214289091,XAUUSD,220,0,0,3,0.01,2044.362,0.0,-0.06,0.0,0.0,CAP|69|0
221,2023.11.30 13:54:41,1701352481028,XAUUSD,221,0,0,3,0.01,2034.354,0.0,-0.06,0.0,0.0,CAP|69|1
222,2023.12.01 08:55:27,1701420927945,XAUUSD,220,1,1,5,0.01,2044.366,0.01,0.0,-2.66,0.0,tp 2044.362
223,2023.12.01 08:55:27,1701420927945,XAUUSD,221,1,1,5,0.01,2044.366,10.02,0.0,-0.53,0.0,tp 2044.362
224,2023.12.01 08:55:28,1701420928768,XAUUSD,224,0,0,3,0.01,2044.548,0.0,-0.06,0.0,0.0,CAP|70|0
225,2023.12.01 12:49:37,1701434977736,XAUUSD,225,0,0,3,0.01,2034.537,0.0,-0.06,0.0,0.0,CAP|70|1
226,2023.12.01 15:00:39,1701442839108,XAUUSD,224,1,1,5,0.01,2044.564,0.01,0.0,0.0,0.0,tp 2044.548
227,2023.12.01 15:00:39,1701442839108,XAUUSD,225,1,1,5,0.01,2044.564,10.02,0.0,0.0,0.0,tp 2044.548
228,2023.12.01 15:00:39,1701442839276,XAUUSD,228,0,0,3,0.01,2044.724,0.0,-0.06,0.0,0.0,CAP|71|0
229,2023.12.01 16:12:37,1701447157631,XAUUSD,228,1,1,3,0.01,2054.723,10.0,0.0,0.0,0.0,
230,2023.12.01 16:12:37,1701447157840,XAUUSD,230,0,0,3,0.01,2054.861,0.0,-0.06,0.0,0.0,CAP|72|0
231,2023.12.01 17:48:03,1701452883555,XAUUSD,230,1,1,5,0.01,2064.868,10.01,0.0,0.0,0.0,tp 2064.861
232,2023.12.01 17:48:04,1701452884000,XAUUSD,232,0,0,3,0.01,2065.013,0.0,-0.06,0.0,0.0,CAP|73|0
233,2023.12.01 18:35:37,1701455737365,XAUUSD,232,1,1,5,0.01,2075.04,10.03,0.0,0.0,0.0,tp 2075.013
234,2023.12.01 18:35:37,1701455737725,XAUUSD,234,0,0,3,0.01,2075.312,0.0,-0.06,0.0,0.0,CAP|74|0
235,2023.12.03 23:16:29,1701645389623,XAUUSD,234,1,1,5,0.01,2085.394,10.08,0.0,-0.53,0.0,tp 2085.312
236,2023.12.03 23:16:29,1701645389708,XAUUSD,236,0,0,3,0.01,2085.719,0.0,-0.06,0.0,0.0,CAP|75|0
237,2023.12.03 23:19:29,1701645569746,XAUUSD,236,1,1,5,0.01,2095.745,10.03,0.0,0.0,0.0,tp 2095.719
238,2023.12.03 23:19:29,1701645569820,XAUUSD,238,0,0,3,0.01,2096.035,0.0,-0.06,0.0,0.0,CAP|76|0
239,2023.12.03 23:21:24,1701645684171,XAUUSD,238,1,1,5,0.01,2106.078,10.04,0.0,0.0,0.0,tp 2106.035
240,2023.12.03 23:21:24,1701645684258,XAUUSD,240,0,0,3,0.01,2106.389,0.0,-0.06,0.0,0.0,CAP|77|0
241,2023.12.03 23:23:41,1701645821999,XAUUSD,240,1,1,5,0.01,2116.468,10.08,0.0,0.0,0.0,tp 2116.389
242,2023.12.03 23:23:42,1701645822215,XAUUSD,242,0,0,3,0.01,2116.838,0.0,-0.06,0.0,0.0,CAP|78|0
243,2023.12.03 23:27:11,1701646031999,XAUUSD,242,1,1,5,0.01,2126.906,10.07,0.0,0.0,0.0,tp 2126.838
244,2023.12.03 23:27:12,1701646032231,XAUUSD,244,0,0,3,0.01,2127.287,0.0,-0.06,0.0,0.0,CAP|79|0
245,2023.12.03 23:33:20,1701646400364,XAUUSD,244,1,1,5,0.01,2137.319,10.03,0.0,0.0,0.0,tp 2137.287
246,2023.12.03 23:33:20,1701646400449,XAUUSD,246,0,0,3,0.01,2137.676,0.0,-0.06,0.0,0.0,CAP|80|0
247,2023.12.03 23:38:15,1701646695000,XAUUSD,247,0,0,3,0.01,2127.61,0.0,-0.06,0.0,0.0,CAP|80|1
248,2023.12.03 23:41:20,1701646880183,XAUUSD,248,0,0,3,0.01,2117.652,0.0,-0.06,0.0,0.0,CAP|80|2
249,2023.12.04 00:05:30,1701648330765,XAUUSD,246,1,1,4,0.01,2107.694,-29.99,0.0,0.0,0.0,sl 2107.706
250,2023.12.04 00:05:30,1701648330765,XAUUSD,247,1,1,4,0.01,2107.694,-19.92,0.0,0.0,0.0,sl 2107.706
251,2023.12.04 00:05:30,1701648330765,XAUUSD,248,1,1,4,0.01,2107.694,-9.96,0.0,0.0,0.0,sl 2107.706
252,2023.12.04 00:05:30,1701648330894,XAUUSD,252,0,0,3,0.01,2107.861,0.0,-0.06,0.0,0.0,CAP|81|0
253,2023.12.04 00:41:41,1701650501539,XAUUSD,253,0,0,3,0.01,2097.845,0.0,-0.06,0.0,0.0,CAP|81|1
254,2023.12.04 01:34:38,1701653678571,XAUUSD,252,1,1,4,0.01,2087.815,-20.04,0.0,0.0,0.0,sl 2087.848
255,2023.12.04 01:34:38,1701653678571,XAUUSD,253,1,1,4,0.01,2087.815,-10.03,0.0,0.0,0.0,sl 2087.848
256,2023.12.05 00:00:00,1701734400001,XAUUSD,256,0,0,3,0.01,2034.092,0.0,-0.06,0.0,0.0,CAP|82|0
257,2023.12.05 10:26:30,1701771990657,XAUUSD,257,0,0,3,0.01,2024.088,0.0,-0.06,0.0,0.0,CAP|82|1
258,2023.12.05 15:37:29,1701790649430,XAUUSD,258,0,0,3,0.01,2014.078,0.0,-0.06,0.0,0.0,CAP|82|2
259,2023.12.06 07:51:28,1701849088474,XAUUSD,256,1,1,5,0.01,2034.114,0.02,0.0,-0.53,0.0,tp 2034.092
260,2023.12.06 07:51:28,1701849088474,XAUUSD,257,1,1,5,0.01,2034.114,10.02,0.0,-0.53,0.0,tp 2034.092
261,2023.12.06 07:51:28,1701849088474,XAUUSD,258,1,1,5,0.01,2034.114,20.03,0.0,-0.53,0.0,tp 2034.092
262,2023.12.06 07:51:28,1701849088729,XAUUSD,262,0,0,3,0.01,2034.272,0.0,-0.06,0.0,0.0,CAP|83|0
263,2023.12.06 09:15:26,1701854126434,XAUUSD,263,0,0,3,0.01,2024.233,0.0,-0.06,0.0,0.0,CAP|83|1
264,2023.12.07 08:37:55,1701938275517,XAUUSD,262,1,1,5,0.01,2034.278,0.01,0.0,-1.6,0.0,tp 2034.272
265,2023.12.07 08:37:55,1701938275517,XAUUSD,263,1,1,5,0.01,2034.278,10.05,0.0,-1.6,0.0,tp 2034.272
266,2023.12.07 08:37:55,1701938275863,XAUUSD,266,0,0,3,0.01,2034.435,0.0,-0.06,0.0,0.0,CAP|84|0
267,2023.12.07 17:03:25,1701968605031,XAUUSD,267,0,0,3,0.01,2024.427,0.0,-0.06,0.0,0.0,CAP|84|1
268,2023.12.08 14:04:39,1702044279276,XAUUSD,268,0,0,3,0.01,2014.425,0.0,-0.06,0.0,0.0,CAP|84|2
269,2023.12.08 14:23:31,1702045411901,XAUUSD,266,1,1,4,0.01,2004.834,-29.61,0.0,-0.53,0.0,sl 2004.843
270,2023.12.08 14:23:31,1702045411901,XAUUSD,267,1,1,4,0.01,2004.834,-19.6,0.0,-0.53,0.0,sl 2004.843
271,2023.12.08 14:23:31,1702045411901,XAUUSD,268,1,1,4,0.01,2004.834,-9.6,0.0,0.0,0.0,sl 2004.843
272,2023.12.08 14:23:32,1702045412025,XAUUSD,272,0,0,3,0.01,2004.932,0.0,-0.06,0.0,0.0,CAP|85|0
273,2023.12.08 15:28:15,1702049295001,XAUUSD,272,1,1,3,0.01,2014.931,10.0,0.0,0.0,0.0,
274,2023.12.08 15:28:15,1702049295320,XAUUSD,274,0,0,3,0.01,2015.074,0.0,-0.06,0.0,0.0,CAP|86|0
275,2023.12.08 16:11:17,1702051877015,XAUUSD,275,0,0,3,0.01,2005.072,0.0,-0.06,0.0,0.0,CAP|86|1
276,2023.12.08 17:16:36,1702055796711,XAUUSD,276,0,0,3,0.01,1995.046,0.0,-0.06,0.0,0.0,CAP|86|2
277,2023.12.11 07:56:41,1702281401137,XAUUSD,274,1,1,4,0.01,1991.761,-23.31,0.0,-0.53,0.0,sl 1991.788
278,2023.12.11 07:56:41,1702281401137,XAUUSD,275,1,1,4,0.01,1991.761,-13.31,0.0,-0.53,0.0,sl 1991.788
279,2023.12.11 07:56:41,1702281401137,XAUUSD,276,1,1,4,0.01,1991.761,-3.29,0.0,-0.53,0.0,sl 1991.788
280,2023.12.11 07:56:41,1702281401318,XAUUSD,280,0,0,3,0.01,1991.845,0.0,-0.06,0.0,0.0,CAP|87|0
281,2023.12.11 15:35:39,1702308939265,XAUUSD,281,0,0,3,0.01,1981.824,0.0,-0.06,0.0,0.0,CAP|87|1
282,2023.12.12 13:14:03,1702386843970,XAUUSD,280,1,1,5,0.01,1991.852,0.0,0.0,-0.53,0.0,tp 1991.845
283,2023.12.12 13:14:03,1702386843970,XAUUSD,281,1,1,5,0.01,1991.852,10.03,0.0,-0.53,0.0,tp 1991.845
284,2023.12.12 13:14:04,1702386844412,XAUUSD,284,0,0,3,0.01,1991.996,0.0,-0.06,0.0,0.0,CAP|88|0
285,2023.12.12 14:32:28,1702391548670,XAUUSD,285,0,0,3,0.01,1981.995,0.0,-0.06,0.0,0.0,CAP|88|1
286,2023.12.13 19:00:41,1702494041493,XAUUSD,284,1,1,5,0.01,1992.06,0.06,0.0,-0.53,0.0,tp 1991.996
287,2023.12.13 19:00:41,1702494041493,XAUUSD,285,1,1,5,0.01,1992.06,10.06,0.0,-0.53,0.0,tp 1991.996
288,2023.12.13 19:00:41,1702494041639,XAUUSD,288,0,0,3,0.01,1992.409,0.0,-0.06,0.0,0.0,CAP|89|0
289,2023.12.13 19:12:29,1702494749405,XAUUSD,288,1,1,5,0.01,2002.418,10.01,0.0,0.0,0.0,tp 2002.409
290,2023.12.13 19:12:29,1702494749576,XAUUSD,290,0,0,3,0.01,2002.568,0.0,-0.06,0.0,0.0,CAP|90|0
291,2023.12.13 19:37:42,1702496262953,XAUUSD,290,1,1,5,0.01,2012.577,10.01,0.0,0.0,0.0,tp 2012.568
292,2023.12.13 19:37:43,1702496263066,XAUUSD,292,0,0,3,0.01,2012.719,0.0,-0.06,0.0,0.0,CAP|91|0
293,2023.12.13 23:01:00,1702508460000,XAUUSD,292,1,1,5,0.01,2024.756,12.04,0.0,0.0,0.0,tp 2022.719
294,2023.12.13 23:01:00,1702508460438,XAUUSD,294,0,0,3,0.01,2024.856,0.0,-0.06,0.0,0.0,CAP|92|0
295,2023.12.14 00:26:38,1702513598275,XAUUSD,294,1,1,5,0.01,2034.88,10.02,0.0,-1.6,0.0,tp 2034.856
296,2023.12.14 00:26:38,1702513598535,XAUUSD,296,0,0,3,0.01,2035.043,0.0,-0.06,0.0,0.0,CAP|93|0
297,2023.12.14 14:35:46,1702564546153,XAUUSD,296,1,1,5,0.01,2045.054,10.01,0.0,0.0,0.0,tp 2045.043
298,2023.12.14 14:35:46,1702564546385,XAUUSD,298,0,0,3,0.01,2045.178,0.0,-0.06,0.0,0.0,CAP|94|0
299,2023.12.14 17:53:54,1702576434286,XAUUSD,299,0,0,3,0.01,2035.173,0.0,-0.06,0.0,0.0,CAP|94|1
300,2023.12.15 18:19:31,1702664371675,XAUUSD,300,0,0,3,0.01,2025.173,0.0,-0.06,0.0,0.0,CAP|94|2
301,2023.12.15 19:31:40,1702668700930,XAUUSD,298,1,1,4,0.01,2015.579,-29.6,0.0,-0.53,0.0,sl 2015.588
302,2023.12.15 19:31:40,1702668700930,XAUUSD,299,1,1,4,0.01,2015.579,-19.59,0.0,-0.53,0.0,sl 2015.588
303,2023.12.15 19:31:40,1702668700930,XAUUSD,300,1,1,4,0.01,2015.579,-9.59,0.0,0.0,0.0,sl 2015.588
304,2023.12.15 19:31:41,1702668701396,XAUUSD,304,0,0,3,0.01,2015.738,0.0,-0.06,0.0,0.0,CAP|95|0
305,2023.12.18 08:48:34,1702889314565,XAUUSD,304,1,1,5,0.01,2025.743,10.0,0.0,-0.53,0.0,tp 2025.738
306,2023.12.18 08:48:35,1702889315218,XAUUSD,306,0,0,3,0.01,2025.911,0.0,-0.06,0.0,0.0,CAP|96|0
307,2023.12.19 14:39:15,1702996755539,XAUUSD,306,1,1,5,0.01,2035.915,10.01,0.0,-0.53,0.0,tp 2035.911
308,2023.12.19 14:39:15,1702996755972,XAUUSD,308,0,0,3,0.01,2036.016,0.0,-0.06,0.0,0.0,CAP|97|0
309,2023.12.19 16:19:36,1703002776350,XAUUSD,308,1,1,5,0.01,2046.024,10.0,0.0,0.0,0.0,tp 2046.016
310,2023.12.19 16:19:36,1703002776789,XAUUSD,310,0,0,3,0.01,2046.166,0.0,-0.06,0.0,0.0,CAP|98|0
311,2023.12.20 10:30:38,1703068238527,XAUUSD,311,0,0,3,0.01,2036.165,0.0,-0.06,0.0,0.0,CAP|98|1
312,2023.12.21 23:01:00,1703199660000,XAUUSD,310,1,1,5,0.01,2048.193,2.02,0.0,-2.13,0.0,tp 2046.166
313,2023.12.21 23:01:00,1703199660000,XAUUSD,311,1,1,5,0.01,2048.193,12.02,0.0,-1.6,0.0,tp 2046.166
314,2023.12.21 23:01:00,1703199660423,XAUUSD,314,0,0,3,0.01,2048.327,0.0,-0.06,0.0,0.0,CAP|99|0
315,2023.12.22 11:24:03,1703244243243,XAUUSD,314,1,1,5,0.01,2058.339,10.01,0.0,-0.53,0.0,tp 2058.327
316,2023.12.22 11:24:03,1703244243784,XAUUSD,316,0,0,3,0.01,2058.507,0.0,-0.06,0.0,0.0,CAP|100|0
317,2023.12.22 13:52:37,1703253157228,XAUUSD,316,1,1,5,0.01,2068.529,10.02,0.0,0.0,0.0,tp 2068.507
318,2023.12.22 13:52:37,1703253157591,XAUUSD,318,0,0,3,0.01,2068.677,0.0,-0.06,0.0,0.0,CAP|101|0
319,2023.12.22 16:03:41,1703261021177,XAUUSD,319,0,0,3,0.01,2058.656,0.0,-0.06,0.0,0.0,CAP|101|1
320,2023.12.26 23:01:00,1703631660001,XAUUSD,318,1,1,3,0.01,2067.734,-0.95,0.0,-1.06,0.0,
321,2023.12.26 23:01:00,1703631660002,XAUUSD,319,1,1,3,0.01,2067.734,9.07,0.0,-1.06,0.0,
322,2023.12.26 23:01:02,1703631662001,XAUUSD,322,0,0,3,0.01,2068.411,0.0,-0.06,0.0,0.0,CAP|102|0
323,2023.12.27 15:35:37,1703691337548,XAUUSD,322,1,1,5,0.01,2078.424,10.01,0.0,-0.53,0.0,tp 2078.411
324,2023.12.27 15:35:37,1703691337936,XAUUSD,324,0,0,3,0.01,2078.583,0.0,-0.06,0.0,0.0,CAP|103|0
325,2023.12.28 19:34:36,1703792076563,XAUUSD,325,0,0,3,0.01,2068.568,0.0,-0.06,0.0,0.0,CAP|103|1
326,2023.12.29 13:56:38,1703858198231,XAUUSD,326,0,0,3,0.01,2058.566,0.0,-0.06,0.0,0.0,CAP|103|2
327,2024.01.02 09:39:25,1704188365074,XAUUSD,324,1,1,5,0.01,2078.586,0.01,0.0,-3.19,0.0,tp 2078.583
328,2024.01.02 09:39:25,1704188365074,XAUUSD,325,1,1,5,0.01,2078.586,10.02,0.0,-1.5899999999999999,0.0,tp 2078.583
329,2024.01.02 09:39:25,1704188365074,XAUUSD,326,1,1,5,0.01,2078.586,20.02,0.0,-1.06,0.0,tp 2078.583
330,2024.01.02 09:39:25,1704188365971,XAUUSD,330,0,0,3,0.01,2078.766,0.0,-0.06,0.0,0.0,CAP|104|0
331,2024.01.02 11:44:35,1704195875085,XAUUSD,331,0,0,3,0.01,2068.764,0.0,-0.06,0.0,0.0,CAP|104|1
332,2024.01.02 15:37:38,1704209858108,XAUUSD,332,0,0,3,0.01,2058.755,0.0,-0.06,0.0,0.0,CAP|104|2
333,2024.01.03 11:41:27,1704282087153,XAUUSD,330,1,1,4,0.01,2049.346,-29.42,0.0,-0.53,0.0,sl 2049.352
334,2024.01.03 11:41:27,1704282087153,XAUUSD,331,1,1,4,0.01,2049.346,-19.41,0.0,-0.53,0.0,sl 2049.352
335,2024.01.03 11:41:27,1704282087153,XAUUSD,332,1,1,4,0.01,2049.346,-9.41,0.0,-0.53,0.0,sl 2049.352
336,2024.01.03 11:41:27,1704282087592,XAUUSD,336,0,0,3,0.01,2049.439,0.0,-0.06,0.0,0.0,CAP|105|0
337,2024.01.03 13:47:39,1704289659591,XAUUSD,337,0,0,3,0.01,2039.424,0.0,-0.06,0.0,0.0,CAP|105|1
338,2024.01.04 07:42:36,1704354156363,XAUUSD,336,1,1,5,0.01,2049.445,0.01,0.0,-1.6,0.0,tp 2049.439
339,2024.01.04 07:42:36,1704354156363,XAUUSD,337,1,1,5,0.01,2049.445,10.03,0.0,-1.6,0.0,tp 2049.439
340,2024.01.04 07:42:36,1704354156970,XAUUSD,340,0,0,3,0.01,2049.607,0.0,-0.06,0.0,0.0,CAP|106|0
341,2024.01.04 13:42:28,1704375748819,XAUUSD,341,0,0,3,0.01,2039.595,0.0,-0.06,0.0,0.0,CAP|106|1
342,2024.01.05 13:30:37,1704461437987,XAUUSD,342,0,0,3,0.01,2029.561,0.0,-0.06,0.0,0.0,CAP|106|2
343,2024.01.05 15:00:13,1704466813288,XAUUSD,340,1,1,5,0.01,2049.624,0.01,0.0,-0.53,0.0,tp 2049.607
344,2024.01.05 15:00:13,1704466813288,XAUUSD,341,1,1,5,0.01,2049.624,10.02,0.0,-0.53,0.0,tp 2049.607
345,2024.01.05 15:00:13,1704466813288,XAUUSD,342,1,1,5,0.01,2049.624,20.06,0.0,0.0,0.0,tp 2049.607
346,2024.01.05 15:00:13,1704466813423,XAUUSD,346,0,0,3,0.01,2049.793,0.0,-0.06,0.0,0.0,CAP|107|0
347,2024.01.05 15:09:38,1704467378814,XAUUSD,346,1,1,5,0.01,2059.814,10.02,0.0,0.0,0.0,tp 2059.793
348,2024.01.05 15:09:38,1704467378976,XAUUSD,348,0,0,3,0.01,2059.971,0.0,-0.06,0.0,0.0,CAP|108|0
349,2024.01.05 16:29:14,1704472154147,XAUUSD,349,0,0,3,0.01,2049.964,0.0,-0.06,0.0,0.0,CAP|108|1
350,2024.01.08 03:08:25,1704683305001,XAUUSD,350,0,0,3,0.01,2039.954,0.0,-0.06,0.0,0.0,CAP|108|2
351,2024.01.08 05:34:39,1704692079933,XAUUSD,348,1,1,4,0.01,2030.365,-29.6,0.0,-0.53,0.0,sl 2030.377
352,2024.01.08 05:34:39,1704692079933,XAUUSD,349,1,1,4,0.01,2030.365,-19.59,0.0,-0.53,0.0,sl 2030.377
353,2024.01.08 05:34:39,1704692079933,XAUUSD,350,1,1,4,0.01,2030.365,-9.58,0.0,0.0,0.0,sl 2030.377
354,2024.01.08 05:34:40,1704692080134,XAUUSD,354,0,0,3,0.01,2030.457,0.0,-0.06,0.0,0.0,CAP|109|0
355,2024.01.08 11:18:30,1704712710861,XAUUSD,355,0,0,3,0.01,2020.421,0.0,-0.06,0.0,0.0,CAP|109|1
356,2024.01.08 15:29:35,1704727775999,XAUUSD,354,1,1,5,0.01,2030.467,0.01,0.0,0.0,0.0,tp 2030.457
357,2024.01.08 15:29:35,1704727775999,XAUUSD,355,1,1,5,0.01,2030.467,10.05,0.0,0.0,0.0,tp 2030.457
358,2024.01.08 15:29:36,1704727776600,XAUUSD,358,0,0,3,0.01,2030.611,0.0,-0.06,0.0,0.0,CAP|110|0
359,2024.01.09 13:38:31,1704807511946,XAUUSD,358,1,1,5,0.01,2040.617,10.01,0.0,-0.53,0.0,tp 2040.611
360,2024.01.09 13:38:32,1704807512081,XAUUSD,360,0,0,3,0.01,2040.775,0.0,-0.06,0.0,0.0,CAP|111|0
361,2024.01.09 15:57:04,1704815824574,XAUUSD,361,0,0,3,0.01,2030.764,0.0,-0.06,0.0,0.0,CAP|111|1
362,2024.01.10 19:09:35,1704913775731,XAUUSD,362,0,0,3,0.01,2020.774,0.0,-0.06,0.0,0.0,CAP|111|2
363,2024.01.11 13:30:02,1704979802121,XAUUSD,360,1,1,5,0.01,2040.799,0.02,0.0,-2.13,0.0,tp 2040.775
364,2024.01.11 13:30:02,1704979802121,XAUUSD,361,1,1,5,0.01,2040.799,10.04,0.0,-2.13,0.0,tp 2040.775
365,2024.01.11 13:30:02,1704979802121,XAUUSD,362,1,1,5,0.01,2040.799,20.03,0.0,-1.6,0.0,tp 2040.775
366,2024.01.11 13:30:02,1704979802240,XAUUSD,366,0,0,3,0.01,2041.225,0.0,-0.06,0.0,0.0,CAP|112|0
367,2024.01.11 13:30:40,1704979840786,XAUUSD,367,0,0,3,0.01,2031.125,0.0,-0.06,0.0,0.0,CAP|112|1
368,2024.01.11 16:24:21,1704990261130,XAUUSD,368,0,0,3,0.01,2021.183,0.0,-0.06,0.0,0.0,CAP|112|2
369,2024.01.12 10:42:27,1705056147999,XAUUSD,366,1,1,5,0.01,2041.238,0.01,0.0,-0.53,0.0,tp 2041.225
370,2024.01.12 10:42:27,1705056147999,XAUUSD,367,1,1,5,0.01,2041.238,10.11,0.0,-0.53,0.0,tp 2041.225
371,2024.01.12 10:42:27,1705056147999,XAUUSD,368,1,1,5,0.01,2041.238,20.06,0.0,-0.53,0.0,tp 2041.225
372,2024.01.12 10:42:28,1705056148445,XAUUSD,372,0,0,3,0.01,2041.404,0.0,-0.06,0.0,0.0,CAP|113|0
373,2024.01.12 12:08:27,1705061307991,XAUUSD,372,1,1,5,0.01,2051.412,10.01,0.0,0.0,0.0,tp 2051.404
374,2024.01.12 12:08:28,1705061308121,XAUUSD,374,0,0,3,0.01,2051.561,0.0,-0.06,0.0,0.0,CAP|114|0
375,2024.01.12 14:36:39,1705070199915,XAUUSD,374,1,1,5,0.01,2061.569,10.01,0.0,0.0,0.0,tp 2061.561
376,2024.01.12 14:36:40,1705070200170,XAUUSD,376,0,0,3,0.01,2061.708,0.0,-0.06,0.0,0.0,CAP|115|0
377,2024.01.12 15:45:14,1705074314897,XAUUSD,377,0,0,3,0.01,2051.699,0.0,-0.06,0.0,0.0,CAP|115|1
378,2024.01.12 17:46:13,1705081573847,XAUUSD,378,0,0,3,0.01,2041.672,0.0,-0.06,0.0,0.0,CAP|115|2
379,2024.01.16 13:14:31,1705410871411,XAUUSD,376,1,1,4,0.01,2032.811,-28.9,0.0,-1.06,0.0,sl 2032.813
380,2024.01.16 13:14:31,1705410871411,XAUUSD,377,1,1,4,0.01,2032.811,-18.89,0.0,-1.06,0.0,sl 2032.813
381,2024.01.16 13:14:31,1705410871411,XAUUSD,378,1,1,4,0.01,2032.811,-8.86,0.0,-1.06,0.0,sl 2032.813
382,2024.01.16 13:14:31,1705410871534,XAUUSD,382,0,0,3,0.01,2032.905,0.0,-0.06,0.0,0.0,CAP|116|0
383,2024.01.16 13:42:25,1705412545621,XAUUSD,382,1,1,5,0.01,2042.908,10.0,0.0,0.0,0.0,tp 2042.905
384,2024.01.16 13:42:25,1705412545784,XAUUSD,384,0,0,3,0.01,2043.049,0.0,-0.06,0.0,0.0,CAP|117|0
385,2024.01.16 16:12:38,1705421558874,XAUUSD,385,0,0,3,0.01,2033.041,0.0,-0.06,0.0,0.0,CAP|117|1
386,2024.01.17 05:09:27,1705468167240,XAUUSD,386,0,0,3,0.01,2023.039,0.0,-0.06,0.0,0.0,CAP|117|2
387,2024.01.17 06:08:52,1705471732826,XAUUSD,384,1,1,4,0.01,2018.046,-25.0,0.0,-0.53,0.0,sl 2018.050
388,2024.01.17 06:08:52,1705471732826,XAUUSD,385,1,1,4,0.01,2018.046,-14.99,0.0,-0.53,0.0,sl 2018.050
389,2024.01.17 06:08:52,1705471732826,XAUUSD,386,1,1,4,0.01,2018.046,-4.99,0.0,0.0,0.0,sl 2018.050
390,2024.01.17 06:08:53,1705471733479,XAUUSD,390,0,0,3,0.01,2018.162,0.0,-0.06,0.0,0.0,CAP|118|0
391,2024.01.17 10:33:38,1705487618095,XAUUSD,390,1,1,5,0.01,2028.175,10.02,0.0,0.0,0.0,tp 2028.162
392,2024.01.17 10:33:38,1705487618572,XAUUSD,392,0,0,3,0.01,2028.323,0.0,-0.06,0.0,0.0,CAP|119|0
393,2024.01.17 14:11:13,1705500673503,XAUUSD,393,0,0,3,0.01,2018.317,0.0,-0.06,0.0,0.0,CAP|119|1
394,2024.01.17 15:30:37,1705505437749,XAUUSD,394,0,0,3,0.01,2008.3,0.0,-0.06,0.0,0.0,CAP|119|2
395,2024.01.19 07:44:37,1705650277777,XAUUSD,392,1,1,5,0.01,2028.335,0.02,0.0,-2.13,0.0,tp 2028.323
396,2024.01.19 07:44:37,1705650277777,XAUUSD,393,1,1,5,0.01,2028.335,10.02,0.0,-2.13,0.0,tp 2028.323
397,2024.01.19 07:44:37,1705650277777,XAUUSD,394,1,1,5,0.01,2028.335,20.04,0.0,-2.13,0.0,tp 2028.323
398,2024.01.19 07:44:38,1705650278519,XAUUSD,398,0,0,3,0.01,2028.493,0.0,-0.06,0.0,0.0,CAP|120|0
