time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.12.26 21:45:08,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.344,2066.518,3136.65,3152.26,3136.77,3136.65,15.490000000000236,15.610000000000127,2028.592,0.02,2,20231226,false
2023.12.26 21:45:10,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.347,2066.521,3136.65,3152.28,3136.77,3136.65,15.510000000000218,15.63000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:45:12,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.351,2066.525,3136.65,3152.28,3136.77,3136.65,15.510000000000218,15.63000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:45:14,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.312,2066.486,3136.65,3152.2,3136.77,3136.65,15.429999999999836,15.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:45:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.273,2066.447,3136.65,3152.12,3136.77,3136.65,15.349999999999909,15.4699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:45:18,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.272,2066.446,3136.65,3152.12,3136.77,3136.65,15.349999999999909,15.4699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:45:20,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.274,2066.448,3136.65,3152.12,3136.77,3136.65,15.349999999999909,15.4699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:45:22,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.235,2066.409,3136.65,3152.06,3136.77,3136.65,15.289999999999964,15.409999999999854,2028.592,0.02,2,20231226,false
2023.12.26 21:45:24,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.196,2066.37,3136.65,3151.98,3136.77,3136.65,15.210000000000036,15.329999999999927,2028.592,0.02,2,20231226,false
2023.12.26 21:45:26,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.197,2066.371,3136.65,3151.98,3136.77,3136.65,15.210000000000036,15.329999999999927,2028.592,0.02,2,20231226,false
2023.12.26 21:45:28,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.196,2066.37,3136.65,3151.98,3136.77,3136.65,15.210000000000036,15.329999999999927,2028.592,0.02,2,20231226,false
2023.12.26 21:45:30,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.197,2066.371,3136.65,3151.98,3136.77,3136.65,15.210000000000036,15.329999999999927,2028.592,0.02,2,20231226,false
2023.12.26 21:45:32,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.171,2066.345,3136.65,3151.92,3136.77,3136.65,15.150000000000091,15.269999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:45:34,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.145,2066.319,3136.65,3151.88,3136.77,3136.65,15.110000000000127,15.230000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:45:36,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.118,2066.292,3136.65,3151.82,3136.77,3136.65,15.050000000000182,15.170000000000073,2028.592,0.02,2,20231226,false
2023.12.26 21:45:38,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.153,2066.327,3136.65,3151.88,3136.77,3136.65,15.110000000000127,15.230000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:45:40,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.188,2066.362,3136.65,3151.96,3136.77,3136.65,15.190000000000055,15.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:45:42,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.223,2066.397,3136.65,3152.02,3136.77,3136.65,15.25,15.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:45:44,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.212,2066.386,3136.65,3152.0,3136.77,3136.65,15.230000000000018,15.349999999999909,2028.592,0.02,2,20231226,false
2023.12.26 21:45:46,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.2,2066.374,3136.65,3151.98,3136.77,3136.65,15.210000000000036,15.329999999999927,2028.592,0.02,2,20231226,false
2023.12.26 21:45:48,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.188,2066.362,3136.65,3151.96,3136.77,3136.65,15.190000000000055,15.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:45:50,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.205,2066.379,3136.65,3152.0,3136.77,3136.65,15.230000000000018,15.349999999999909,2028.592,0.02,2,20231226,false
2023.12.26 21:45:52,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.223,2066.397,3136.65,3152.02,3136.77,3136.65,15.25,15.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:45:54,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.24,2066.414,3136.65,3152.06,3136.77,3136.65,15.289999999999964,15.409999999999854,2028.592,0.02,2,20231226,false
2023.12.26 21:45:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.258,2066.432,3136.65,3152.1,3136.77,3136.65,15.329999999999927,15.449999999999818,2028.592,0.02,2,20231226,false
2023.12.26 21:46:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.236,2066.41,3136.65,3152.06,3136.77,3136.65,15.289999999999964,15.409999999999854,2028.592,0.02,2,20231226,false
2023.12.26 21:46:02,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.293,2066.467,3136.65,3152.16,3136.77,3136.65,15.389999999999873,15.509999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:46:04,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.35,2066.524,3136.65,3152.28,3136.77,3136.65,15.510000000000218,15.63000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:46:07,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.351,2066.525,3136.65,3152.28,3136.77,3136.65,15.510000000000218,15.63000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:46:09,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.349,2066.523,3136.65,3152.28,3136.77,3136.65,15.510000000000218,15.63000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:46:12,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.406,2066.58,3136.65,3152.4,3136.77,3136.65,15.63000000000011,15.75,2028.592,0.02,2,20231226,false
2023.12.26 21:46:14,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.463,2066.637,3136.65,3152.5,3136.77,3136.65,15.730000000000018,15.849999999999909,2028.592,0.02,2,20231226,false
2023.12.26 21:46:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.464,2066.638,3136.65,3152.5,3136.77,3136.65,15.730000000000018,15.849999999999909,2028.592,0.02,2,20231226,false
2023.12.26 21:46:19,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.462,2066.636,3136.65,3152.5,3136.77,3136.65,15.730000000000018,15.849999999999909,2028.592,0.02,2,20231226,false
2023.12.26 21:46:21,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.519,2066.693,3136.65,3152.62,3136.77,3136.65,15.849999999999909,15.9699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:46:24,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.576,2066.75,3136.65,3152.74,3136.77,3136.65,15.9699999999998,16.08999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:46:26,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.577,2066.751,3136.65,3152.74,3136.77,3136.65,15.9699999999998,16.08999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:46:28,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.575,2066.749,3136.65,3152.74,3136.77,3136.65,15.9699999999998,16.08999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:46:31,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.632,2066.806,3136.65,3152.84,3136.77,3136.65,16.070000000000164,16.190000000000055,2028.592,0.02,2,20231226,false
2023.12.26 21:46:33,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.69,2066.864,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:36,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.689,2066.863,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:38,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.688,2066.862,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:40,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.689,2066.863,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:43,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.688,2066.862,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:45,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.689,2066.863,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:48,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.69,2066.864,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:50,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.689,2066.863,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:52,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.69,2066.864,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:46:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.688,2066.862,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:47:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.683,2066.857,3136.65,3152.94,3136.77,3136.65,16.170000000000073,16.289999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:47:03,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.649,2066.823,3136.65,3152.88,3136.77,3136.65,16.110000000000127,16.230000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:47:06,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.615,2066.789,3136.65,3152.82,3136.77,3136.65,16.050000000000182,16.170000000000073,2028.592,0.02,2,20231226,false
2023.12.26 21:47:09,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.614,2066.788,3136.65,3152.8,3136.77,3136.65,16.0300000000002,16.15000000000009,2028.592,0.02,2,20231226,false
2023.12.26 21:47:12,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.616,2066.79,3136.65,3152.82,3136.77,3136.65,16.050000000000182,16.170000000000073,2028.592,0.02,2,20231226,false
2023.12.26 21:47:15,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.582,2066.756,3136.65,3152.74,3136.77,3136.65,15.9699999999998,16.08999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:47:18,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.548,2066.722,3136.65,3152.68,3136.77,3136.65,15.909999999999854,16.029999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:47:22,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.547,2066.721,3136.65,3152.68,3136.77,3136.65,15.909999999999854,16.029999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:47:25,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.549,2066.723,3136.65,3152.68,3136.77,3136.65,15.909999999999854,16.029999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:47:28,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.515,2066.689,3136.65,3152.62,3136.77,3136.65,15.849999999999909,15.9699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:47:31,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.481,2066.655,3136.65,3152.54,3136.77,3136.65,15.769999999999982,15.889999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:47:34,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.48,2066.654,3136.65,3152.54,3136.77,3136.65,15.769999999999982,15.889999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:47:37,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.482,2066.656,3136.65,3152.54,3136.77,3136.65,15.769999999999982,15.889999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:47:41,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.413,2066.587,3136.65,3152.4,3136.77,3136.65,15.63000000000011,15.75,2028.592,0.02,2,20231226,false
2023.12.26 21:47:44,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.414,2066.588,3136.65,3152.4,3136.77,3136.65,15.63000000000011,15.75,2028.592,0.02,2,20231226,false
2023.12.26 21:47:47,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.413,2066.587,3136.65,3152.4,3136.77,3136.65,15.63000000000011,15.75,2028.592,0.02,2,20231226,false
2023.12.26 21:47:50,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.414,2066.588,3136.65,3152.4,3136.77,3136.65,15.63000000000011,15.75,2028.592,0.02,2,20231226,false
2023.12.26 21:47:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.415,2066.589,3136.65,3152.42,3136.77,3136.65,15.650000000000091,15.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:48:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.429,2066.604,3136.65,3152.44,3136.77,3136.65,15.670000000000073,15.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:48:01,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.493,2066.668,3136.65,3152.56,3136.77,3136.65,15.789999999999964,15.909999999999854,2028.592,0.02,2,20231226,false
2023.12.26 21:48:03,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.557,2066.732,3136.65,3152.7,3136.77,3136.65,15.929999999999836,16.049999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:05,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.556,2066.731,3136.65,3152.7,3136.77,3136.65,15.929999999999836,16.049999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:07,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.557,2066.732,3136.65,3152.7,3136.77,3136.65,15.929999999999836,16.049999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:09,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.556,2066.731,3136.65,3152.7,3136.77,3136.65,15.929999999999836,16.049999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:11,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.598,2066.773,3136.65,3152.78,3136.77,3136.65,16.01000000000022,16.13000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:48:13,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.641,2066.816,3136.65,3152.86,3136.77,3136.65,16.090000000000146,16.210000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:48:15,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.684,2066.859,3136.65,3152.94,3136.77,3136.65,16.170000000000073,16.289999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:48:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.683,2066.858,3136.65,3152.94,3136.77,3136.65,16.170000000000073,16.289999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:48:18,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.684,2066.859,3136.65,3152.94,3136.77,3136.65,16.170000000000073,16.289999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:48:20,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.683,2066.858,3136.65,3152.94,3136.77,3136.65,16.170000000000073,16.289999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:48:22,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.725,2066.9,3136.65,3153.04,3136.77,3136.65,16.269999999999982,16.389999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:48:24,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.768,2066.943,3136.65,3153.12,3136.77,3136.65,16.34999999999991,16.4699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:48:26,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.811,2066.986,3136.65,3153.2,3136.77,3136.65,16.429999999999836,16.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:28,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.81,2066.985,3136.65,3153.2,3136.77,3136.65,16.429999999999836,16.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:30,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.811,2066.986,3136.65,3153.2,3136.77,3136.65,16.429999999999836,16.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:31,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.81,2066.985,3136.65,3153.2,3136.77,3136.65,16.429999999999836,16.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:48:33,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.853,2067.028,3136.65,3153.28,3136.77,3136.65,16.51000000000022,16.63000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:48:35,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.897,2067.072,3136.65,3153.38,3136.77,3136.65,16.610000000000127,16.730000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:48:37,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.941,2067.116,3136.65,3153.46,3136.77,3136.65,16.690000000000055,16.809999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:48:39,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.916,2067.091,3136.65,3153.42,3136.77,3136.65,16.65000000000009,16.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:48:41,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.89,2067.065,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:48:43,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.864,2067.039,3136.65,3153.3,3136.77,3136.65,16.5300000000002,16.65000000000009,2028.592,0.02,2,20231226,false
2023.12.26 21:48:45,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.872,2067.047,3136.65,3153.32,3136.77,3136.65,16.550000000000182,16.670000000000073,2028.592,0.02,2,20231226,false
2023.12.26 21:48:46,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.881,2067.056,3136.65,3153.34,3136.77,3136.65,16.570000000000164,16.690000000000055,2028.592,0.02,2,20231226,false
2023.12.26 21:48:48,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.89,2067.065,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:48:50,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.878,2067.053,3136.65,3153.34,3136.77,3136.65,16.570000000000164,16.690000000000055,2028.592,0.02,2,20231226,false
2023.12.26 21:48:52,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.865,2067.04,3136.65,3153.32,3136.77,3136.65,16.550000000000182,16.670000000000073,2028.592,0.02,2,20231226,false
2023.12.26 21:48:54,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.852,2067.027,3136.65,3153.28,3136.77,3136.65,16.51000000000022,16.63000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:48:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.839,2067.014,3136.65,3153.26,3136.77,3136.65,16.490000000000236,16.610000000000127,2028.592,0.02,2,20231226,false
2023.12.26 21:49:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.906,2067.082,3136.65,3153.4,3136.77,3136.65,16.63000000000011,16.75,2028.592,0.02,2,20231226,false
2023.12.26 21:49:03,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.916,2067.092,3136.65,3153.42,3136.77,3136.65,16.65000000000009,16.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:49:06,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.926,2067.102,3136.65,3153.44,3136.77,3136.65,16.670000000000073,16.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:49:09,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.923,2067.099,3136.65,3153.42,3136.77,3136.65,16.65000000000009,16.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:49:13,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.919,2067.095,3136.65,3153.42,3136.77,3136.65,16.65000000000009,16.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:49:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.926,2067.102,3136.65,3153.44,3136.77,3136.65,16.670000000000073,16.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:49:19,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.933,2067.109,3136.65,3153.44,3136.77,3136.65,16.670000000000073,16.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:49:23,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.927,2067.103,3136.65,3153.44,3136.77,3136.65,16.670000000000073,16.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:49:26,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.92,2067.096,3136.65,3153.42,3136.77,3136.65,16.65000000000009,16.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:49:29,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.919,2067.095,3136.65,3153.42,3136.77,3136.65,16.65000000000009,16.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:49:33,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.921,2067.097,3136.65,3153.42,3136.77,3136.65,16.65000000000009,16.769999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:49:36,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.908,2067.084,3136.65,3153.4,3136.77,3136.65,16.63000000000011,16.75,2028.592,0.02,2,20231226,false
2023.12.26 21:49:39,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.909,2067.085,3136.65,3153.4,3136.77,3136.65,16.63000000000011,16.75,2028.592,0.02,2,20231226,false
2023.12.26 21:49:43,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.896,2067.072,3136.65,3153.38,3136.77,3136.65,16.610000000000127,16.730000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:49:46,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.897,2067.073,3136.65,3153.38,3136.77,3136.65,16.610000000000127,16.730000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:49:49,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.89,2067.066,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:49:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.882,2067.058,3136.65,3153.34,3136.77,3136.65,16.570000000000164,16.690000000000055,2028.592,0.02,2,20231226,false
2023.12.26 21:50:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.883,2067.059,3136.65,3153.34,3136.77,3136.65,16.570000000000164,16.690000000000055,2028.592,0.02,2,20231226,false
2023.12.26 21:50:02,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.884,2067.06,3136.65,3153.34,3136.77,3136.65,16.570000000000164,16.690000000000055,2028.592,0.02,2,20231226,false
2023.12.26 21:50:05,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.886,2067.062,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:50:07,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.887,2067.063,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:50:10,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.885,2067.061,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:50:12,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.886,2067.062,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:50:15,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.887,2067.063,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:50:17,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.811,2066.987,3136.65,3153.2,3136.77,3136.65,16.429999999999836,16.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:50:20,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.735,2066.911,3136.65,3153.06,3136.77,3136.65,16.289999999999964,16.409999999999854,2028.592,0.02,2,20231226,false
2023.12.26 21:50:22,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.734,2066.91,3136.65,3153.04,3136.77,3136.65,16.269999999999982,16.389999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:50:25,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.736,2066.912,3136.65,3153.06,3136.77,3136.65,16.289999999999964,16.409999999999854,2028.592,0.02,2,20231226,false
