deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
493,2022.02.28 07:32:42,1646033562334,XAUUSD,490,1,1,4,0.01,1893.599,-27.52,0.0,0.0,0.0,sl 1893.615
494,2022.02.28 07:32:42,1646033562334,XAUUSD,491,1,1,4,0.01,1893.599,-19.95,0.0,0.0,0.0,sl 1893.615
495,2022.02.28 07:32:42,1646033562334,XAUUSD,492,1,1,4,0.01,1893.599,-12.39,0.0,0.0,0.0,sl 1893.615
496,2022.02.28 07:32:42,1646033562488,XAUUSD,496,0,0,3,0.01,1893.899,0.0,-0.06,0.0,0.0,CAP|105|0
497,2022.02.28 13:00:04,1646053204000,XAUUSD,496,1,1,5,0.01,1913.969,20.07,0.0,0.0,0.0,tp 1913.959
498,2022.02.28 13:00:04,1646053204138,XAUUSD,498,0,0,3,0.01,1914.121,0.0,-0.06,0.0,0.0,CAP|106|0
499,2022.02.28 16:10:25,1646064625618,XAUUSD,499,0,0,3,0.01,1904.185,0.0,-0.06,0.0,0.0,CAP|106|1
500,2022.02.28 16:51:28,1646067088289,XAUUSD,500,0,0,3,0.01,1894.303,0.0,-0.06,0.0,0.0,CAP|106|2
501,2022.03.01 08:14:26,1646122466742,XAUUSD,498,1,1,5,0.01,1911.461,-2.66,0.0,-0.53,0.0,tp 1911.460
502,2022.03.01 08:14:26,1646122466742,XAUUSD,499,1,1,5,0.01,1911.461,7.27,0.0,-0.53,0.0,tp 1911.460
503,2022.03.01 08:14:26,1646122466742,XAUUSD,500,1,1,5,0.01,1911.461,17.16,0.0,-0.53,0.0,tp 1911.460
504,2022.03.01 08:14:27,1646122467086,XAUUSD,504,0,0,3,0.01,1911.609,0.0,-0.06,0.0,0.0,CAP|107|0
505,2022.03.01 16:43:32,1646153012211,XAUUSD,504,1,1,5,0.01,1931.67,20.06,0.0,0.0,0.0,tp 1931.669
506,2022.03.01 16:43:32,1646153012351,XAUUSD,506,0,0,3,0.01,1931.823,0.0,-0.06,0.0,0.0,CAP|108|0
507,2022.03.02 10:26:27,1646216787666,XAUUSD,507,0,0,3,0.01,1925.222,0.0,-0.06,0.0,0.0,CAP|108|1
508,2022.03.02 10:26:39,1646216799099,XAUUSD,508,0,0,3,0.01,1918.642,0.0,-0.06,0.0,0.0,CAP|108|2
509,2022.03.02 13:42:42,1646228562331,XAUUSD,506,1,1,5,0.01,1932.145,0.33,0.0,-0.53,0.0,tp 1932.133
510,2022.03.02 13:42:42,1646228562331,XAUUSD,507,1,1,5,0.01,1932.145,6.93,0.0,0.0,0.0,tp 1932.133
511,2022.03.02 13:42:42,1646228562331,XAUUSD,508,1,1,5,0.01,1932.145,13.51,0.0,0.0,0.0,tp 1932.133
512,2022.03.02 13:42:42,1646228562700,XAUUSD,512,0,0,3,0.01,1932.285,0.0,-0.06,0.0,0.0,CAP|109|0
513,2022.03.02 14:36:37,1646231797396,XAUUSD,513,0,0,3,0.01,1924.323,0.0,-0.06,0.0,0.0,CAP|109|1
514,2022.03.02 17:04:37,1646240677341,XAUUSD,514,0,0,3,0.01,1916.387,0.0,-0.06,0.0,0.0,CAP|109|2
515,2022.03.02 20:05:31,1646251531922,XAUUSD,512,1,1,3,0.01,1931.058,-1.23,0.0,0.0,0.0,
516,2022.03.02 20:05:31,1646251531923,XAUUSD,513,1,1,3,0.01,1931.058,6.74,0.0,0.0,0.0,
517,2022.03.02 20:05:31,1646251531924,XAUUSD,514,1,1,3,0.01,1931.058,14.67,0.0,0.0,0.0,
518,2022.03.02 20:05:32,1646251532217,XAUUSD,518,0,0,3,0.01,1931.184,0.0,-0.06,0.0,0.0,CAP|110|0
519,2022.03.04 14:32:39,1646404359381,XAUUSD,518,1,1,5,0.01,1953.399,22.22,0.0,-2.13,0.0,tp 1953.374
520,2022.03.04 14:32:39,1646404359588,XAUUSD,520,0,0,3,0.01,1953.553,0.0,-0.06,0.0,0.0,CAP|111|0
521,2022.03.04 15:02:29,1646406149959,XAUUSD,521,0,0,3,0.01,1946.515,0.0,-0.06,0.0,0.0,CAP|111|1
522,2022.03.04 16:07:41,1646410061351,XAUUSD,520,1,1,5,0.01,1960.096,6.55,0.0,0.0,0.0,tp 1960.094
523,2022.03.04 16:07:41,1646410061351,XAUUSD,521,1,1,5,0.01,1960.096,13.58,0.0,0.0,0.0,tp 1960.094
524,2022.03.04 16:07:41,1646410061622,XAUUSD,524,0,0,3,0.01,1960.226,0.0,-0.06,0.0,0.0,CAP|112|0
525,2022.03.06 23:05:00,1646607900000,XAUUSD,524,1,1,5,0.01,1981.454,21.22,0.0,-0.53,0.0,tp 1980.286
526,2022.03.06 23:05:00,1646607900155,XAUUSD,526,0,0,3,0.01,1981.578,0.0,-0.06,0.0,0.0,CAP|113|0
527,2022.03.07 10:39:25,1646649565714,XAUUSD,526,1,1,5,0.01,2001.641,20.06,0.0,0.0,0.0,tp 2001.638
528,2022.03.07 10:39:26,1646649566494,XAUUSD,528,0,0,3,0.01,2001.796,0.0,-0.06,0.0,0.0,CAP|114|0
529,2022.03.07 11:31:21,1646652681101,XAUUSD,529,0,0,3,0.01,1993.109,0.0,-0.06,0.0,0.0,CAP|114|1
530,2022.03.07 12:05:27,1646654727408,XAUUSD,530,0,0,3,0.01,1984.453,0.0,-0.06,0.0,0.0,CAP|114|2
531,2022.03.07 13:20:02,1646659202383,XAUUSD,528,1,1,4,0.01,1973.168,-28.63,0.0,0.0,0.0,sl 1973.180
532,2022.03.07 13:20:02,1646659202383,XAUUSD,529,1,1,4,0.01,1973.168,-19.94,0.0,0.0,0.0,sl 1973.180
533,2022.03.07 13:20:02,1646659202383,XAUUSD,530,1,1,4,0.01,1973.168,-11.28,0.0,0.0,0.0,sl 1973.180
534,2022.03.07 13:20:02,1646659202437,XAUUSD,534,0,0,3,0.01,1973.6,0.0,-0.06,0.0,0.0,CAP|115|0
535,2022.03.07 13:32:42,1646659962936,XAUUSD,535,0,0,3,0.01,1963.712,0.0,-0.06,0.0,0.0,CAP|115|1
536,2022.03.07 13:56:38,1646661398537,XAUUSD,534,1,1,5,0.01,1978.739,5.14,0.0,0.0,0.0,tp 1978.716
537,2022.03.07 13:56:38,1646661398537,XAUUSD,535,1,1,5,0.01,1978.739,15.03,0.0,0.0,0.0,tp 1978.716
538,2022.03.07 13:56:38,1646661398606,XAUUSD,538,0,0,3,0.01,1978.895,0.0,-0.06,0.0,0.0,CAP|116|0
539,2022.03.07 14:21:46,1646662906408,XAUUSD,539,0,0,3,0.01,1969.051,0.0,-0.06,0.0,0.0,CAP|116|1
540,2022.03.07 14:48:30,1646664510142,XAUUSD,538,1,1,5,0.01,1984.043,5.14,0.0,0.0,0.0,tp 1984.033
541,2022.03.07 14:48:30,1646664510142,XAUUSD,539,1,1,5,0.01,1984.043,14.99,0.0,0.0,0.0,tp 1984.033
542,2022.03.07 14:48:30,1646664510286,XAUUSD,542,0,0,3,0.01,1984.201,0.0,-0.06,0.0,0.0,CAP|117|0
543,2022.03.08 06:33:42,1646721222500,XAUUSD,542,1,1,5,0.01,2004.798,20.6,0.0,-0.53,0.0,tp 2004.791
544,2022.03.08 06:33:42,1646721222605,XAUUSD,544,0,0,3,0.01,2005.086,0.0,-0.06,0.0,0.0,CAP|118|0
545,2022.03.08 14:39:27,1646750367142,XAUUSD,544,1,1,5,0.01,2025.153,20.06,0.0,0.0,0.0,tp 2025.146
546,2022.03.08 14:39:27,1646750367233,XAUUSD,546,0,0,3,0.01,2025.548,0.0,-0.06,0.0,0.0,CAP|119|0
547,2022.03.08 15:05:30,1646751930841,XAUUSD,546,1,1,5,0.01,2045.62,20.07,0.0,0.0,0.0,tp 2045.608
548,2022.03.09 00:00:00,1646784000001,XAUUSD,548,0,0,3,0.01,2043.962,0.0,-0.06,0.0,0.0,CAP|120|0
549,2022.03.09 09:29:38,1646818178258,XAUUSD,549,0,0,3,0.01,2025.178,0.0,-0.06,0.0,0.0,CAP|120|1
550,2022.03.09 10:08:30,1646820510091,XAUUSD,550,0,0,3,0.01,2006.465,0.0,-0.06,0.0,0.0,CAP|120|2
551,2022.03.09 10:08:38,1646820518972,XAUUSD,548,1,1,4,0.01,2005.239,-38.72,0.0,0.0,0.0,sl 2005.262
552,2022.03.09 10:08:38,1646820518972,XAUUSD,549,1,1,4,0.01,2005.239,-19.94,0.0,0.0,0.0,sl 2005.262
553,2022.03.09 10:08:38,1646820518972,XAUUSD,550,1,1,4,0.01,2005.239,-1.23,0.0,0.0,0.0,sl 2005.262
554,2022.03.09 10:08:39,1646820519064,XAUUSD,554,0,0,3,0.01,2005.336,0.0,-0.06,0.0,0.0,CAP|121|0
555,2022.03.09 13:26:31,1646832391477,XAUUSD,555,0,0,3,0.01,1993.322,0.0,-0.06,0.0,0.0,CAP|121|1
556,2022.03.09 14:07:41,1646834861446,XAUUSD,554,1,1,4,0.01,1984.392,-20.95,0.0,0.0,0.0,sl 1984.424
557,2022.03.09 14:07:41,1646834861446,XAUUSD,555,1,1,4,0.01,1984.392,-8.93,0.0,0.0,0.0,sl 1984.424
558,2022.03.10 00:00:00,1646870400001,XAUUSD,558,0,0,3,0.01,1990.025,0.0,-0.06,0.0,0.0,CAP|122|0
559,2022.03.10 01:05:30,1646874330125,XAUUSD,559,0,0,3,0.01,1975.97,0.0,-0.06,0.0,0.0,CAP|122|1
560,2022.03.10 10:12:38,1646907158264,XAUUSD,558,1,1,5,0.01,1993.069,3.04,0.0,0.0,0.0,tp 1993.058
561,2022.03.10 10:12:38,1646907158264,XAUUSD,559,1,1,5,0.01,1993.069,17.1,0.0,0.0,0.0,tp 1993.058
562,2022.03.10 10:12:38,1646907158395,XAUUSD,562,0,0,3,0.01,1993.232,0.0,-0.06,0.0,0.0,CAP|123|0
563,2022.03.10 15:18:12,1646925492445,XAUUSD,563,0,0,3,0.01,1984.712,0.0,-0.06,0.0,0.0,CAP|123|1
564,2022.03.10 16:04:55,1646928295862,XAUUSD,562,1,1,5,0.01,1999.04,5.8100000000000005,0.0,0.0,0.0,tp 1999.032
565,2022.03.10 16:04:55,1646928295862,XAUUSD,563,1,1,5,0.01,1999.04,14.33,0.0,0.0,0.0,tp 1999.032
566,2022.03.10 16:04:56,1646928296092,XAUUSD,566,0,0,3,0.01,1999.177,0.0,-0.06,0.0,0.0,CAP|124|0
567,2022.03.11 01:12:39,1646961159914,XAUUSD,567,0,0,3,0.01,1988.647,0.0,-0.06,0.0,0.0,CAP|124|1
568,2022.03.11 11:25:40,1646997940349,XAUUSD,568,0,0,3,0.01,1978.146,0.0,-0.06,0.0,0.0,CAP|124|2
569,2022.03.11 12:14:31,1647000871467,XAUUSD,566,1,1,4,0.01,1968.866,-30.31,0.0,-0.53,0.0,sl 1968.894
570,2022.03.11 12:14:31,1647000871467,XAUUSD,567,1,1,4,0.01,1968.866,-19.78,0.0,0.0,0.0,sl 1968.894
571,2022.03.11 12:14:31,1647000871467,XAUUSD,568,1,1,4,0.01,1968.866,-9.28,0.0,0.0,0.0,sl 1968.894
572,2022.03.11 12:14:31,1647000871631,XAUUSD,572,0,0,3,0.01,1968.957,0.0,-0.06,0.0,0.0,CAP|125|0
573,2022.03.11 13:46:28,1647006388940,XAUUSD,573,0,0,3,0.01,1961.758,0.0,-0.06,0.0,0.0,CAP|125|1
574,2022.03.11 14:38:36,1647009516838,XAUUSD,572,1,1,3,0.01,1975.417,6.46,0.0,0.0,0.0,
575,2022.03.11 14:38:36,1647009516839,XAUUSD,573,1,1,3,0.01,1975.417,13.66,0.0,0.0,0.0,
576,2022.03.11 14:38:36,1647009516961,XAUUSD,576,0,0,3,0.01,1975.68,0.0,-0.06,0.0,0.0,CAP|126|0
577,2022.03.14 09:01:34,1647248494926,XAUUSD,577,0,0,3,0.01,1966.434,0.0,-0.06,0.0,0.0,CAP|126|1
578,2022.03.14 11:24:30,1647257070000,XAUUSD,578,0,0,3,0.01,1957.253,0.0,-0.06,0.0,0.0,CAP|126|2
579,2022.03.15 00:01:38,1647302498056,XAUUSD,576,1,1,4,0.01,1947.22,-28.46,0.0,-1.06,0.0,sl 1947.223
580,2022.03.15 00:01:38,1647302498056,XAUUSD,577,1,1,4,0.01,1947.22,-19.21,0.0,-0.53,0.0,sl 1947.223
581,2022.03.15 00:01:38,1647302498056,XAUUSD,578,1,1,4,0.01,1947.22,-10.03,0.0,-0.53,0.0,sl 1947.223
582,2022.03.15 00:01:38,1647302498163,XAUUSD,582,0,0,3,0.01,1947.314,0.0,-0.06,0.0,0.0,CAP|127|0
583,2022.03.15 01:51:41,1647309101740,XAUUSD,583,0,0,3,0.01,1940.077,0.0,-0.06,0.0,0.0,CAP|127|1
584,2022.03.15 05:14:31,1647321271233,XAUUSD,584,0,0,3,0.01,1932.85,0.0,-0.06,0.0,0.0,CAP|127|2
585,2022.03.15 05:20:39,1647321639465,XAUUSD,582,1,1,4,0.01,1930.071,-17.24,0.0,0.0,0.0,sl 1930.081
586,2022.03.15 05:20:39,1647321639465,XAUUSD,583,1,1,4,0.01,1930.071,-10.01,0.0,0.0,0.0,sl 1930.081
587,2022.03.15 05:20:39,1647321639465,XAUUSD,584,1,1,4,0.01,1930.071,-2.7800000000000002,0.0,0.0,0.0,sl 1930.081
588,2022.03.16 00:00:00,1647388800001,XAUUSD,588,0,0,3,0.01,1918.245,0.0,-0.06,0.0,0.0,CAP|128|0
589,2022.03.16 14:15:20,1647440120575,XAUUSD,589,0,0,3,0.01,1909.669,0.0,-0.06,0.0,0.0,CAP|128|1
590,2022.03.16 18:17:32,1647454652187,XAUUSD,590,0,0,3,0.01,1901.13,0.0,-0.06,0.0,0.0,CAP|128|2
591,2022.03.16 18:52:44,1647456764257,XAUUSD,588,1,1,5,0.01,1916.425,-1.8199999999999998,0.0,0.0,0.0,tp 1916.408
592,2022.03.16 18:52:44,1647456764257,XAUUSD,589,1,1,5,0.01,1916.425,6.76,0.0,0.0,0.0,tp 1916.408
593,2022.03.16 18:52:44,1647456764257,XAUUSD,590,1,1,5,0.01,1916.425,15.3,0.0,0.0,0.0,tp 1916.408
594,2022.03.16 18:52:44,1647456764406,XAUUSD,594,0,0,3,0.01,1916.578,0.0,-0.06,0.0,0.0,CAP|129|0
595,2022.03.17 08:24:40,1647505480000,XAUUSD,594,1,1,5,0.01,1938.295,21.72,0.0,-1.6,0.0,tp 1938.238
596,2022.03.17 08:24:40,1647505480626,XAUUSD,596,0,0,3,0.01,1938.411,0.0,-0.06,0.0,0.0,CAP|130|0
597,2022.03.18 03:12:38,1647573158182,XAUUSD,597,0,0,3,0.01,1931.852,0.0,-0.06,0.0,0.0,CAP|130|1
598,2022.03.18 13:24:29,1647609869541,XAUUSD,598,0,0,3,0.01,1925.298,0.0,-0.06,0.0,0.0,CAP|130|2
599,2022.03.21 18:57:37,1647889057500,XAUUSD,596,1,1,5,0.01,1939.378,0.97,0.0,-1.06,0.0,tp 1939.287
600,2022.03.21 18:57:37,1647889057500,XAUUSD,597,1,1,5,0.01,1939.378,7.53,0.0,-0.53,0.0,tp 1939.287
601,2022.03.21 18:57:37,1647889057500,XAUUSD,598,1,1,5,0.01,1939.378,14.08,0.0,-0.53,0.0,tp 1939.287
602,2022.03.21 18:57:37,1647889057759,XAUUSD,602,0,0,3,0.01,1939.626,0.0,-0.06,0.0,0.0,CAP|131|0
603,2022.03.21 19:05:29,1647889529648,XAUUSD,603,0,0,3,0.01,1934.398,0.0,-0.06,0.0,0.0,CAP|131|1
604,2022.03.22 08:10:28,1647936628292,XAUUSD,604,0,0,3,0.01,1929.187,0.0,-0.06,0.0,0.0,CAP|131|2
605,2022.03.22 14:05:30,1647957930308,XAUUSD,602,1,1,3,0.01,1914.821,-24.81,0.0,-0.53,0.0,
606,2022.03.22 14:05:30,1647957930309,XAUUSD,603,1,1,3,0.01,1914.821,-19.58,0.0,-0.53,0.0,
607,2022.03.22 14:05:30,1647957930310,XAUUSD,604,1,1,3,0.01,1914.821,-14.37,0.0,0.0,0.0,
608,2022.03.22 14:05:30,1647957930377,XAUUSD,608,0,0,3,0.01,1915.259,0.0,-0.06,0.0,0.0,CAP|132|0
609,2022.03.23 14:00:03,1648044003088,XAUUSD,608,1,1,5,0.01,1935.874,20.61,0.0,-0.53,0.0,tp 1935.849
610,2022.03.23 14:00:03,1648044003530,XAUUSD,610,0,0,3,0.01,1936.09,0.0,-0.06,0.0,0.0,CAP|133|0
611,2022.03.23 14:16:39,1648044999355,XAUUSD,611,0,0,3,0.01,1931.495,0.0,-0.06,0.0,0.0,CAP|133|1
612,2022.03.23 15:43:38,1648050218077,XAUUSD,612,0,0,3,0.01,1926.915,0.0,-0.06,0.0,0.0,CAP|133|2
613,2022.03.23 18:07:21,1648058841052,XAUUSD,610,1,1,5,0.01,1938.227,2.14,0.0,0.0,0.0,tp 1938.227
614,2022.03.23 18:07:21,1648058841052,XAUUSD,611,1,1,5,0.01,1938.227,6.73,0.0,0.0,0.0,tp 1938.227
615,2022.03.23 18:07:21,1648058841052,XAUUSD,612,1,1,5,0.01,1938.227,11.31,0.0,0.0,0.0,tp 1938.227
616,2022.03.23 18:07:21,1648058841579,XAUUSD,616,0,0,3,0.01,1938.353,0.0,-0.06,0.0,0.0,CAP|134|0
617,2022.03.24 14:19:14,1648131554328,XAUUSD,616,1,1,5,0.01,1960.015,21.67,0.0,-1.6,0.0,tp 1960.013
618,2022.03.24 14:19:14,1648131554508,XAUUSD,618,0,0,3,0.01,1960.147,0.0,-0.06,0.0,0.0,CAP|135|0
619,2022.03.25 07:26:16,1648193176001,XAUUSD,619,0,0,3,0.01,1953.998,0.0,-0.06,0.0,0.0,CAP|135|1
620,2022.03.25 13:24:28,1648214668973,XAUUSD,620,0,0,3,0.01,1947.854,0.0,-0.06,0.0,0.0,CAP|135|2
621,2022.03.25 15:31:38,1648222298780,XAUUSD,618,1,1,5,0.01,1960.923,0.77,0.0,-0.53,0.0,tp 1960.903
622,2022.03.25 15:31:38,1648222298780,XAUUSD,619,1,1,5,0.01,1960.923,6.92,0.0,0.0,0.0,tp 1960.903
623,2022.03.25 15:31:38,1648222298780,XAUUSD,620,1,1,5,0.01,1960.923,13.07,0.0,0.0,0.0,tp 1960.903
624,2022.03.25 15:31:39,1648222299025,XAUUSD,624,0,0,3,0.01,1961.08,0.0,-0.06,0.0,0.0,CAP|136|0
625,2022.03.25 15:54:15,1648223655001,XAUUSD,625,0,0,3,0.01,1955.828,0.0,-0.06,0.0,0.0,CAP|136|1
626,2022.03.28 01:24:02,1648430642471,XAUUSD,626,0,0,3,0.01,1950.601,0.0,-0.06,0.0,0.0,CAP|136|2
627,2022.03.28 05:48:01,1648446481464,XAUUSD,624,1,1,3,0.01,1936.253,-24.83,0.0,-0.53,0.0,
628,2022.03.28 05:48:01,1648446481465,XAUUSD,625,1,1,3,0.01,1936.253,-19.58,0.0,-0.53,0.0,
629,2022.03.28 05:48:01,1648446481466,XAUUSD,626,1,1,3,0.01,1936.253,-14.35,0.0,0.0,0.0,
630,2022.03.28 05:48:01,1648446481952,XAUUSD,630,0,0,3,0.01,1936.759,0.0,-0.06,0.0,0.0,CAP|137|0
631,2022.03.28 08:25:03,1648455903822,XAUUSD,631,0,0,3,0.01,1931.502,0.0,-0.06,0.0,0.0,CAP|137|1
632,2022.03.28 09:04:40,1648458280852,XAUUSD,632,0,0,3,0.01,1926.28,0.0,-0.06,0.0,0.0,CAP|137|2
633,2022.03.28 12:14:42,1648469682333,XAUUSD,630,1,1,5,0.01,1938.25,1.49,0.0,0.0,0.0,tp 1938.241
634,2022.03.28 12:14:42,1648469682333,XAUUSD,631,1,1,5,0.01,1938.25,6.75,0.0,0.0,0.0,tp 1938.241
635,2022.03.28 12:14:42,1648469682333,XAUUSD,632,1,1,5,0.01,1938.25,11.97,0.0,0.0,0.0,tp 1938.241
636,2022.03.28 12:14:42,1648469682667,XAUUSD,636,0,0,3,0.01,1938.524,0.0,-0.06,0.0,0.0,CAP|138|0
637,2022.03.28 13:25:41,1648473941201,XAUUSD,637,0,0,3,0.01,1932.446,0.0,-0.06,0.0,0.0,CAP|138|1
638,2022.03.28 18:57:39,1648493859501,XAUUSD,638,0,0,3,0.01,1926.408,0.0,-0.06,0.0,0.0,CAP|138|2
639,2022.03.29 08:29:38,1648542578461,XAUUSD,636,1,1,4,0.01,1915.802,-22.72,0.0,-0.53,0.0,sl 1915.803
640,2022.03.29 08:29:38,1648542578461,XAUUSD,637,1,1,4,0.01,1915.802,-16.65,0.0,-0.53,0.0,sl 1915.803
641,2022.03.29 08:29:38,1648542578461,XAUUSD,638,1,1,4,0.01,1915.802,-10.61,0.0,-0.53,0.0,sl 1915.803
642,2022.03.29 08:29:38,1648542578770,XAUUSD,642,0,0,3,0.01,1915.897,0.0,-0.06,0.0,0.0,CAP|139|0
643,2022.03.29 08:40:39,1648543239786,XAUUSD,643,0,0,3,0.01,1910.999,0.0,-0.06,0.0,0.0,CAP|139|1
644,2022.03.29 11:47:16,1648554436952,XAUUSD,644,0,0,3,0.01,1906.104,0.0,-0.06,0.0,0.0,CAP|139|2
645,2022.03.29 12:24:21,1648556661451,XAUUSD,642,1,1,4,0.01,1898.25,-17.65,0.0,0.0,0.0,sl 1898.250
646,2022.03.29 12:24:21,1648556661451,XAUUSD,643,1,1,4,0.01,1898.25,-12.75,0.0,0.0,0.0,sl 1898.250
647,2022.03.29 12:24:21,1648556661451,XAUUSD,644,1,1,4,0.01,1898.25,-7.85,0.0,0.0,0.0,sl 1898.250
648,2022.03.30 00:00:00,1648598400001,XAUUSD,648,0,0,3,0.01,1916.525,0.0,-0.06,0.0,0.0,CAP|140|0
649,2022.03.30 14:36:41,1648651001492,XAUUSD,648,1,1,5,0.01,1936.602,20.07,0.0,0.0,0.0,tp 1936.585
650,2022.03.30 14:36:41,1648651001792,XAUUSD,650,0,0,3,0.01,1936.746,0.0,-0.06,0.0,0.0,CAP|141|0
651,2022.03.30 17:54:18,1648662858001,XAUUSD,651,0,0,3,0.01,1931.43,0.0,-0.06,0.0,0.0,CAP|141|1
652,2022.03.31 02:13:34,1648692814706,XAUUSD,652,0,0,3,0.01,1926.16,0.0,-0.06,0.0,0.0,CAP|141|2
653,2022.03.31 13:33:27,1648733607490,XAUUSD,650,1,1,5,0.01,1939.255,2.51,0.0,-1.6,0.0,tp 1939.239
654,2022.03.31 13:33:27,1648733607490,XAUUSD,651,1,1,5,0.01,1939.255,7.83,0.0,-1.6,0.0,tp 1939.239
655,2022.03.31 13:33:27,1648733607490,XAUUSD,652,1,1,5,0.01,1939.255,13.1,0.0,0.0,0.0,tp 1939.239
656,2022.03.31 13:33:27,1648733607710,XAUUSD,656,0,0,3,0.01,1939.404,0.0,-0.06,0.0,0.0,CAP|142|0
657,2022.04.01 00:25:03,1648772703001,XAUUSD,657,0,0,3,0.01,1934.135,0.0,-0.06,0.0,0.0,CAP|142|1
658,2022.04.01 10:55:52,1648810552683,XAUUSD,658,0,0,3,0.01,1928.864,0.0,-0.06,0.0,0.0,CAP|142|2
659,2022.04.05 13:33:39,1649165619959,XAUUSD,656,1,1,5,0.01,1942.112,2.71,0.0,-1.5899999999999999,0.0,tp 1942.098
660,2022.04.05 13:33:39,1649165619959,XAUUSD,657,1,1,5,0.01,1942.112,7.97,0.0,-1.06,0.0,tp 1942.098
661,2022.04.05 13:33:39,1649165619959,XAUUSD,658,1,1,5,0.01,1942.112,13.25,0.0,-1.06,0.0,tp 1942.098
662,2022.04.05 13:33:40,1649165620081,XAUUSD,662,0,0,3,0.01,1942.378,0.0,-0.06,0.0,0.0,CAP|143|0
663,2022.04.05 14:08:43,1649167723077,XAUUSD,663,0,0,3,0.01,1938.184,0.0,-0.06,0.0,0.0,CAP|143|1
664,2022.04.05 14:15:31,1649168131186,XAUUSD,664,0,0,3,0.01,1934.019,0.0,-0.06,0.0,0.0,CAP|143|2
665,2022.04.05 16:03:58,1649174638924,XAUUSD,662,1,1,4,0.01,1918.243,-24.14,0.0,0.0,0.0,sl 1918.254
666,2022.04.05 16:03:58,1649174638924,XAUUSD,663,1,1,4,0.01,1918.243,-19.94,0.0,0.0,0.0,sl 1918.254
667,2022.04.05 16:03:58,1649174638924,XAUUSD,664,1,1,4,0.01,1918.243,-15.78,0.0,0.0,0.0,sl 1918.254
668,2022.04.05 16:03:59,1649174639140,XAUUSD,668,0,0,3,0.01,1918.355,0.0,-0.06,0.0,0.0,CAP|144|0
669,2022.04.08 14:00:25,1649426425024,XAUUSD,668,1,1,5,0.01,1941.085,22.73,0.0,-2.66,0.0,tp 1941.075
670,2022.04.08 14:00:25,1649426425171,XAUUSD,670,0,0,3,0.01,1941.227,0.0,-0.06,0.0,0.0,CAP|145|0
671,2022.04.11 12:02:39,1649678559402,XAUUSD,670,1,1,5,0.01,1961.826,20.6,0.0,-0.53,0.0,tp 1961.817
672,2022.04.11 12:02:39,1649678559702,XAUUSD,672,0,0,3,0.01,1961.972,0.0,-0.06,0.0,0.0,CAP|146|0
673,2022.04.11 13:49:20,1649684960173,XAUUSD,673,0,0,3,0.01,1956.978,0.0,-0.06,0.0,0.0,CAP|146|1
674,2022.04.11 13:54:40,1649685280230,XAUUSD,674,0,0,3,0.01,1951.995,0.0,-0.06,0.0,0.0,CAP|146|2
675,2022.04.12 12:33:16,1649766796438,XAUUSD,672,1,1,5,0.01,1964.258,2.29,0.0,-0.53,0.0,tp 1964.239
676,2022.04.12 12:33:16,1649766796438,XAUUSD,673,1,1,5,0.01,1964.258,7.28,0.0,-0.53,0.0,tp 1964.239
677,2022.04.12 12:33:16,1649766796438,XAUUSD,674,1,1,5,0.01,1964.258,12.26,0.0,-0.53,0.0,tp 1964.239
678,2022.04.12 12:33:16,1649766796521,XAUUSD,678,0,0,3,0.01,1964.53,0.0,-0.06,0.0,0.0,CAP|147|0
679,2022.04.12 13:59:42,1649771982176,XAUUSD,679,0,0,3,0.01,1960.643,0.0,-0.06,0.0,0.0,CAP|147|1
680,2022.04.12 14:49:17,1649774957501,XAUUSD,678,1,1,3,0.01,1972.646,8.12,0.0,0.0,0.0,
681,2022.04.12 14:49:17,1649774957502,XAUUSD,679,1,1,3,0.01,1972.646,12.01,0.0,0.0,0.0,
682,2022.04.12 14:49:17,1649774957751,XAUUSD,682,0,0,3,0.01,1972.793,0.0,-0.06,0.0,0.0,CAP|148|0
683,2022.04.12 18:40:36,1649788836832,XAUUSD,683,0,0,3,0.01,1967.181,0.0,-0.06,0.0,0.0,CAP|148|1
684,2022.04.13 12:12:15,1649851935767,XAUUSD,682,1,1,3,0.01,1980.576,7.79,0.0,-0.53,0.0,
685,2022.04.13 12:12:15,1649851935768,XAUUSD,683,1,1,3,0.01,1980.576,13.4,0.0,-0.53,0.0,
686,2022.04.13 12:12:16,1649851936205,XAUUSD,686,0,0,3,0.01,1980.669,0.0,-0.06,0.0,0.0,CAP|149|0
687,2022.04.13 12:21:15,1649852475898,XAUUSD,687,0,0,3,0.01,1976.186,0.0,-0.06,0.0,0.0,CAP|149|1
688,2022.04.14 06:00:27,1649916027429,XAUUSD,688,0,0,3,0.01,1971.693,0.0,-0.06,0.0,0.0,CAP|149|2
689,2022.04.17 23:52:26,1650239546999,XAUUSD,686,1,1,5,0.01,1985.046,4.38,0.0,-2.66,0.0,tp 1985.036
690,2022.04.17 23:52:26,1650239546999,XAUUSD,687,1,1,5,0.01,1985.046,8.86,0.0,-2.66,0.0,tp 1985.036
691,2022.04.17 23:52:26,1650239546999,XAUUSD,688,1,1,5,0.01,1985.046,13.36,0.0,-1.06,0.0,tp 1985.036
692,2022.04.17 23:52:27,1650239547215,XAUUSD,692,0,0,3,0.01,1985.214,0.0,-0.06,0.0,0.0,CAP|150|0
