deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
583,2022.03.17 01:40:04,1647481204210,XAUUSD,582,1,1,5,0.01,1933.694,11.68,0.0,-1.6,0.0,tp 1933.667
584,2022.03.17 01:40:04,1647481204737,XAUUSD,584,0,0,3,0.01,1933.87,0.0,-0.06,0.0,0.0,CAP|170|0
585,2022.03.17 10:00:30,1647511230620,XAUUSD,584,1,1,5,0.01,1943.98,10.11,0.0,0.0,0.0,tp 1943.930
586,2022.03.17 10:00:30,1647511230828,XAUUSD,586,0,0,3,0.01,1944.169,0.0,-0.06,0.0,0.0,CAP|171|0
587,2022.03.18 02:55:27,1647572127143,XAUUSD,587,0,0,3,0.01,1934.143,0.0,-0.06,0.0,0.0,CAP|171|1
588,2022.03.18 13:24:32,1647609872143,XAUUSD,588,0,0,3,0.01,1924.165,0.0,-0.06,0.0,0.0,CAP|171|2
589,2022.03.18 14:52:39,1647615159090,XAUUSD,586,1,1,5,0.01,1937.741,-6.43,0.0,-0.53,0.0,tp 1937.729
590,2022.03.18 14:52:39,1647615159090,XAUUSD,587,1,1,5,0.01,1937.741,3.6,0.0,0.0,0.0,tp 1937.729
591,2022.03.18 14:52:39,1647615159090,XAUUSD,588,1,1,5,0.01,1937.741,13.57,0.0,0.0,0.0,tp 1937.729
592,2022.03.18 14:52:39,1647615159319,XAUUSD,592,0,0,3,0.01,1937.881,0.0,-0.06,0.0,0.0,CAP|172|0
593,2022.03.18 16:35:34,1647621334824,XAUUSD,593,0,0,3,0.01,1927.876,0.0,-0.06,0.0,0.0,CAP|172|1
594,2022.03.21 18:57:30,1647889050517,XAUUSD,592,1,1,5,0.01,1938.518,0.64,0.0,-0.53,0.0,tp 1938.469
595,2022.03.21 18:57:30,1647889050517,XAUUSD,593,1,1,5,0.01,1938.518,10.64,0.0,-0.53,0.0,tp 1938.469
596,2022.03.21 18:57:30,1647889050776,XAUUSD,596,0,0,3,0.01,1938.766,0.0,-0.06,0.0,0.0,CAP|173|0
597,2022.03.22 08:10:31,1647936631330,XAUUSD,597,0,0,3,0.01,1928.76,0.0,-0.06,0.0,0.0,CAP|173|1
598,2022.03.22 14:04:19,1647957859844,XAUUSD,598,0,0,3,0.01,1918.723,0.0,-0.06,0.0,0.0,CAP|173|2
599,2022.03.23 10:23:28,1648031008920,XAUUSD,596,1,1,5,0.01,1932.863,-5.91,0.0,-1.06,0.0,tp 1932.850
600,2022.03.23 10:23:28,1648031008920,XAUUSD,597,1,1,5,0.01,1932.863,4.1,0.0,-0.53,0.0,tp 1932.850
601,2022.03.23 10:23:28,1648031008920,XAUUSD,598,1,1,5,0.01,1932.863,14.14,0.0,-0.53,0.0,tp 1932.850
602,2022.03.23 10:23:29,1648031009353,XAUUSD,602,0,0,3,0.01,1933.017,0.0,-0.06,0.0,0.0,CAP|174|0
603,2022.03.23 19:33:39,1648064019487,XAUUSD,602,1,1,5,0.01,1943.085,10.07,0.0,0.0,0.0,tp 1943.077
604,2022.03.23 19:33:40,1648064020000,XAUUSD,604,0,0,3,0.01,1943.245,0.0,-0.06,0.0,0.0,CAP|175|0
605,2022.03.24 11:48:40,1648122520681,XAUUSD,604,1,1,5,0.01,1954.928,11.68,0.0,-1.6,0.0,tp 1954.905
606,2022.03.24 11:48:40,1648122520910,XAUUSD,606,0,0,3,0.01,1955.084,0.0,-0.06,0.0,0.0,CAP|176|0
607,2022.03.24 12:30:02,1648125002393,XAUUSD,607,0,0,3,0.01,1945.03,0.0,-0.06,0.0,0.0,CAP|176|1
608,2022.03.24 13:32:37,1648128757878,XAUUSD,606,1,1,5,0.01,1955.126,0.05,0.0,0.0,0.0,tp 1955.117
609,2022.03.24 13:32:37,1648128757878,XAUUSD,607,1,1,5,0.01,1955.126,10.1,0.0,0.0,0.0,tp 1955.117
610,2022.03.24 13:32:38,1648128758031,XAUUSD,610,0,0,3,0.01,1955.277,0.0,-0.06,0.0,0.0,CAP|177|0
611,2022.03.24 14:38:37,1648132717621,XAUUSD,610,1,1,5,0.01,1965.337,10.06,0.0,0.0,0.0,tp 1965.337
612,2022.03.24 14:38:37,1648132717946,XAUUSD,612,0,0,3,0.01,1965.491,0.0,-0.06,0.0,0.0,CAP|178|0
613,2022.03.25 07:03:36,1648191816191,XAUUSD,613,0,0,3,0.01,1955.464,0.0,-0.06,0.0,0.0,CAP|178|1
614,2022.03.25 13:34:36,1648215276126,XAUUSD,614,0,0,3,0.01,1945.479,0.0,-0.06,0.0,0.0,CAP|178|2
615,2022.03.25 15:27:38,1648222058267,XAUUSD,612,1,1,5,0.01,1959.062,-6.43,0.0,-0.53,0.0,tp 1959.048
616,2022.03.25 15:27:38,1648222058267,XAUUSD,613,1,1,5,0.01,1959.062,3.6,0.0,0.0,0.0,tp 1959.048
617,2022.03.25 15:27:38,1648222058267,XAUUSD,614,1,1,5,0.01,1959.062,13.58,0.0,0.0,0.0,tp 1959.048
618,2022.03.25 15:27:38,1648222058504,XAUUSD,618,0,0,3,0.01,1959.204,0.0,-0.06,0.0,0.0,CAP|179|0
619,2022.03.28 01:24:24,1648430664530,XAUUSD,619,0,0,3,0.01,1949.191,0.0,-0.06,0.0,0.0,CAP|179|1
620,2022.03.28 05:46:16,1648446376575,XAUUSD,620,0,0,3,0.01,1939.191,0.0,-0.06,0.0,0.0,CAP|179|2
621,2022.03.28 08:25:36,1648455936305,XAUUSD,618,1,1,4,0.01,1929.412,-29.79,0.0,-0.53,0.0,sl 1929.432
622,2022.03.28 08:25:36,1648455936305,XAUUSD,619,1,1,4,0.01,1929.412,-19.78,0.0,0.0,0.0,sl 1929.432
623,2022.03.28 08:25:36,1648455936305,XAUUSD,620,1,1,4,0.01,1929.412,-9.78,0.0,0.0,0.0,sl 1929.432
624,2022.03.28 08:25:36,1648455936497,XAUUSD,624,0,0,3,0.01,1929.511,0.0,-0.06,0.0,0.0,CAP|180|0
625,2022.03.28 12:16:20,1648469780095,XAUUSD,624,1,1,5,0.01,1939.572,10.06,0.0,0.0,0.0,tp 1939.571
626,2022.03.28 12:16:20,1648469780238,XAUUSD,626,0,0,3,0.01,1939.851,0.0,-0.06,0.0,0.0,CAP|181|0
627,2022.03.28 18:52:28,1648493548663,XAUUSD,627,0,0,3,0.01,1929.828,0.0,-0.06,0.0,0.0,CAP|181|1
628,2022.03.28 19:40:24,1648496424389,XAUUSD,628,0,0,3,0.01,1919.849,0.0,-0.06,0.0,0.0,CAP|181|2
629,2022.03.29 08:29:24,1648542564923,XAUUSD,626,1,1,4,0.01,1916.557,-23.29,0.0,-0.53,0.0,sl 1916.570
630,2022.03.29 08:29:24,1648542564923,XAUUSD,627,1,1,4,0.01,1916.557,-13.27,0.0,-0.53,0.0,sl 1916.570
631,2022.03.29 08:29:24,1648542564923,XAUUSD,628,1,1,4,0.01,1916.557,-3.29,0.0,-0.53,0.0,sl 1916.570
632,2022.03.29 08:29:25,1648542565231,XAUUSD,632,0,0,3,0.01,1916.652,0.0,-0.06,0.0,0.0,CAP|182|0
633,2022.03.29 11:47:13,1648554433010,XAUUSD,633,0,0,3,0.01,1906.65,0.0,-0.06,0.0,0.0,CAP|182|1
634,2022.03.29 12:24:39,1648556679033,XAUUSD,634,0,0,3,0.01,1896.641,0.0,-0.06,0.0,0.0,CAP|182|2
635,2022.03.29 12:36:41,1648557401617,XAUUSD,632,1,1,4,0.01,1890.501,-26.15,0.0,0.0,0.0,sl 1890.521
636,2022.03.29 12:36:41,1648557401617,XAUUSD,633,1,1,4,0.01,1890.501,-16.15,0.0,0.0,0.0,sl 1890.521
637,2022.03.29 12:36:41,1648557401617,XAUUSD,634,1,1,4,0.01,1890.501,-6.14,0.0,0.0,0.0,sl 1890.521
638,2022.03.30 00:00:00,1648598400001,XAUUSD,638,0,0,3,0.01,1916.525,0.0,-0.06,0.0,0.0,CAP|183|0
639,2022.03.30 04:48:25,1648615705479,XAUUSD,638,1,1,5,0.01,1926.59,10.06,0.0,0.0,0.0,tp 1926.585
640,2022.03.30 04:48:26,1648615706302,XAUUSD,640,0,0,3,0.01,1926.73,0.0,-0.06,0.0,0.0,CAP|184|0
641,2022.03.30 14:49:26,1648651766482,XAUUSD,640,1,1,5,0.01,1936.808,10.08,0.0,0.0,0.0,tp 1936.790
642,2022.03.30 14:49:26,1648651766897,XAUUSD,642,0,0,3,0.01,1936.966,0.0,-0.06,0.0,0.0,CAP|185|0
643,2022.03.31 01:31:35,1648690295323,XAUUSD,643,0,0,3,0.01,1926.965,0.0,-0.06,0.0,0.0,CAP|185|1
644,2022.03.31 13:13:31,1648732411018,XAUUSD,642,1,1,5,0.01,1937.828,0.86,0.0,-1.6,0.0,tp 1937.826
645,2022.03.31 13:13:31,1648732411018,XAUUSD,643,1,1,5,0.01,1937.828,10.86,0.0,0.0,0.0,tp 1937.826
646,2022.03.31 13:13:31,1648732411175,XAUUSD,646,0,0,3,0.01,1937.979,0.0,-0.06,0.0,0.0,CAP|186|0
647,2022.03.31 17:20:14,1648747214527,XAUUSD,646,1,1,3,0.01,1948.038,10.06,0.0,0.0,0.0,
648,2022.03.31 17:20:15,1648747215158,XAUUSD,648,0,0,3,0.01,1948.167,0.0,-0.06,0.0,0.0,CAP|187|0
649,2022.03.31 19:45:38,1648755938919,XAUUSD,649,0,0,3,0.01,1938.165,0.0,-0.06,0.0,0.0,CAP|187|1
650,2022.04.01 10:59:28,1648810768174,XAUUSD,650,0,0,3,0.01,1928.166,0.0,-0.06,0.0,0.0,CAP|187|2
651,2022.04.01 17:31:38,1648834298181,XAUUSD,648,1,1,4,0.01,1918.56,-29.61,0.0,-0.53,0.0,sl 1918.580
652,2022.04.01 17:31:38,1648834298181,XAUUSD,649,1,1,4,0.01,1918.56,-19.61,0.0,-0.53,0.0,sl 1918.580
653,2022.04.01 17:31:38,1648834298181,XAUUSD,650,1,1,4,0.01,1918.56,-9.61,0.0,0.0,0.0,sl 1918.580
654,2022.04.01 17:31:38,1648834298485,XAUUSD,654,0,0,3,0.01,1918.643,0.0,-0.06,0.0,0.0,CAP|188|0
655,2022.04.04 07:03:30,1649055810769,XAUUSD,654,1,1,5,0.01,1929.255,10.62,0.0,-0.53,0.0,tp 1929.233
656,2022.04.04 07:03:31,1649055811283,XAUUSD,656,0,0,3,0.01,1929.506,0.0,-0.06,0.0,0.0,CAP|189|0
657,2022.04.05 13:31:05,1649165465322,XAUUSD,656,1,1,5,0.01,1940.105,10.6,0.0,-0.53,0.0,tp 1940.096
658,2022.04.05 13:31:05,1649165465484,XAUUSD,658,0,0,3,0.01,1940.341,0.0,-0.06,0.0,0.0,CAP|190|0
659,2022.04.05 14:21:39,1649168499700,XAUUSD,659,0,0,3,0.01,1930.314,0.0,-0.06,0.0,0.0,CAP|190|1
660,2022.04.05 15:59:39,1649174379171,XAUUSD,660,0,0,3,0.01,1920.322,0.0,-0.06,0.0,0.0,CAP|190|2
661,2022.04.07 14:46:40,1649342800983,XAUUSD,658,1,1,5,0.01,1935.862,-4.48,0.0,-2.13,0.0,tp 1935.849
662,2022.04.07 14:46:40,1649342800983,XAUUSD,659,1,1,5,0.01,1935.862,5.55,0.0,-2.13,0.0,tp 1935.849
663,2022.04.07 14:46:40,1649342800983,XAUUSD,660,1,1,5,0.01,1935.862,15.54,0.0,-2.13,0.0,tp 1935.849
664,2022.04.07 14:46:41,1649342801312,XAUUSD,664,0,0,3,0.01,1936.009,0.0,-0.06,0.0,0.0,CAP|191|0
665,2022.04.08 14:10:28,1649427028509,XAUUSD,664,1,1,5,0.01,1946.605,10.6,0.0,-0.53,0.0,tp 1946.599
666,2022.04.08 14:10:28,1649427028640,XAUUSD,666,0,0,3,0.01,1946.995,0.0,-0.06,0.0,0.0,CAP|192|0
667,2022.04.11 08:47:39,1649666859375,XAUUSD,666,1,1,5,0.01,1957.594,10.59,0.0,-0.53,0.0,tp 1957.585
668,2022.04.11 08:47:39,1649666859844,XAUUSD,668,0,0,3,0.01,1957.862,0.0,-0.06,0.0,0.0,CAP|193|0
669,2022.04.11 12:39:31,1649680771612,XAUUSD,668,1,1,5,0.01,1967.936,10.08,0.0,0.0,0.0,tp 1967.922
670,2022.04.11 12:39:31,1649680771721,XAUUSD,670,0,0,3,0.01,1968.092,0.0,-0.06,0.0,0.0,CAP|194|0
671,2022.04.11 13:48:25,1649684905983,XAUUSD,671,0,0,3,0.01,1958.089,0.0,-0.06,0.0,0.0,CAP|194|1
672,2022.04.11 14:12:02,1649686322600,XAUUSD,672,0,0,3,0.01,1948.077,0.0,-0.06,0.0,0.0,CAP|194|2
673,2022.04.12 12:33:01,1649766781972,XAUUSD,670,1,1,5,0.01,1962.013,-6.08,0.0,-0.53,0.0,tp 1962.010
674,2022.04.12 12:33:01,1649766781972,XAUUSD,671,1,1,5,0.01,1962.013,3.92,0.0,-0.53,0.0,tp 1962.010
675,2022.04.12 12:33:01,1649766781972,XAUUSD,672,1,1,5,0.01,1962.013,13.93,0.0,-0.53,0.0,tp 1962.010
676,2022.04.12 12:33:02,1649766782055,XAUUSD,676,0,0,3,0.01,1962.284,0.0,-0.06,0.0,0.0,CAP|195|0
677,2022.04.12 13:04:36,1649768676741,XAUUSD,676,1,1,5,0.01,1972.346,10.07,0.0,0.0,0.0,tp 1972.344
678,2022.04.12 13:04:37,1649768677079,XAUUSD,678,0,0,3,0.01,1972.507,0.0,-0.06,0.0,0.0,CAP|196|0
679,2022.04.12 13:59:18,1649771958829,XAUUSD,679,0,0,3,0.01,1962.492,0.0,-0.06,0.0,0.0,CAP|196|1
680,2022.04.12 14:48:39,1649774919111,XAUUSD,678,1,1,5,0.01,1972.573,0.06,0.0,0.0,0.0,tp 1972.560
681,2022.04.12 14:48:39,1649774919111,XAUUSD,679,1,1,5,0.01,1972.573,10.08,0.0,0.0,0.0,tp 1972.560
682,2022.04.12 14:48:39,1649774919556,XAUUSD,682,0,0,3,0.01,1972.713,0.0,-0.06,0.0,0.0,CAP|197|0
683,2022.04.14 13:59:28,1649944768507,XAUUSD,683,0,0,3,0.01,1962.703,0.0,-0.06,0.0,0.0,CAP|197|1
684,2022.04.14 17:02:27,1649955747500,XAUUSD,682,1,1,5,0.01,1973.835,1.13,0.0,-2.13,0.0,tp 1973.833
685,2022.04.14 17:02:27,1649955747500,XAUUSD,683,1,1,5,0.01,1973.835,11.14,0.0,0.0,0.0,tp 1973.833
686,2022.04.14 17:02:27,1649955747858,XAUUSD,686,0,0,3,0.01,1973.992,0.0,-0.06,0.0,0.0,CAP|198|0
687,2022.04.17 23:52:27,1650239547428,XAUUSD,686,1,1,5,0.01,1985.132,11.14,0.0,-1.06,0.0,tp 1985.112
688,2022.04.17 23:52:27,1650239547643,XAUUSD,688,0,0,3,0.01,1985.301,0.0,-0.06,0.0,0.0,CAP|199|0
689,2022.04.18 12:32:41,1650285161102,XAUUSD,688,1,1,5,0.01,1995.38,10.08,0.0,0.0,0.0,tp 1995.361
690,2022.04.18 12:32:41,1650285161575,XAUUSD,690,0,0,3,0.01,1995.528,0.0,-0.06,0.0,0.0,CAP|200|0
691,2022.04.18 14:39:30,1650292770797,XAUUSD,691,0,0,3,0.01,1985.512,0.0,-0.06,0.0,0.0,CAP|200|1
692,2022.04.19 00:47:17,1650329237308,XAUUSD,692,0,0,3,0.01,1975.504,0.0,-0.06,0.0,0.0,CAP|200|2
693,2022.04.19 12:56:28,1650372988888,XAUUSD,690,1,1,4,0.01,1965.925,-29.6,0.0,-0.53,0.0,sl 1965.928
694,2022.04.19 12:56:28,1650372988888,XAUUSD,691,1,1,4,0.01,1965.925,-19.58,0.0,-0.53,0.0,sl 1965.928
695,2022.04.19 12:56:28,1650372988888,XAUUSD,692,1,1,4,0.01,1965.925,-9.57,0.0,0.0,0.0,sl 1965.928
696,2022.04.19 12:56:29,1650372989038,XAUUSD,696,0,0,3,0.01,1966.024,0.0,-0.06,0.0,0.0,CAP|201|0
697,2022.04.19 14:38:29,1650379109112,XAUUSD,697,0,0,3,0.01,1955.998,0.0,-0.06,0.0,0.0,CAP|201|1
698,2022.04.19 19:20:25,1650396025583,XAUUSD,696,1,1,4,0.01,1945.991,-20.03,0.0,0.0,0.0,sl 1946.006
699,2022.04.19 19:20:25,1650396025583,XAUUSD,697,1,1,4,0.01,1945.991,-10.01,0.0,0.0,0.0,sl 1946.006
700,2022.04.20 00:00:00,1650412800001,XAUUSD,700,0,0,3,0.01,1949.91,0.0,-0.06,0.0,0.0,CAP|202|0
701,2022.04.20 06:16:41,1650435401579,XAUUSD,701,0,0,3,0.01,1939.895,0.0,-0.06,0.0,0.0,CAP|202|1
702,2022.04.20 10:04:29,1650449069699,XAUUSD,700,1,1,5,0.01,1949.964,0.05,0.0,0.0,0.0,tp 1949.963
703,2022.04.20 10:04:29,1650449069699,XAUUSD,701,1,1,5,0.01,1949.964,10.06,0.0,0.0,0.0,tp 1949.963
704,2022.04.20 10:04:30,1650449070000,XAUUSD,704,0,0,3,0.01,1950.117,0.0,-0.06,0.0,0.0,CAP|203|0
705,2022.04.21 11:13:39,1650539619546,XAUUSD,705,0,0,3,0.01,1940.087,0.0,-0.06,0.0,0.0,CAP|203|1
706,2022.04.21 18:46:36,1650566796885,XAUUSD,704,1,1,5,0.01,1950.985,0.87,0.0,-1.6,0.0,tp 1950.962
707,2022.04.21 18:46:36,1650566796885,XAUUSD,705,1,1,5,0.01,1950.985,10.9,0.0,0.0,0.0,tp 1950.962
708,2022.04.21 18:46:37,1650566797378,XAUUSD,708,0,0,3,0.01,1951.149,0.0,-0.06,0.0,0.0,CAP|204|0
709,2022.04.22 10:16:37,1650622597162,XAUUSD,709,0,0,3,0.01,1941.096,0.0,-0.06,0.0,0.0,CAP|204|1
710,2022.04.22 10:25:15,1650623115245,XAUUSD,710,0,0,3,0.01,1931.148,0.0,-0.06,0.0,0.0,CAP|204|2
711,2022.04.22 13:43:41,1650635021999,XAUUSD,708,1,1,5,0.01,1944.727,-6.42,0.0,-0.53,0.0,tp 1944.701
712,2022.04.22 13:43:41,1650635021999,XAUUSD,709,1,1,5,0.01,1944.727,3.63,0.0,0.0,0.0,tp 1944.701
713,2022.04.22 13:43:41,1650635021999,XAUUSD,710,1,1,5,0.01,1944.727,13.58,0.0,0.0,0.0,tp 1944.701
714,2022.04.22 13:43:42,1650635022215,XAUUSD,714,0,0,3,0.01,1944.88,0.0,-0.06,0.0,0.0,CAP|205|0
715,2022.04.22 14:49:24,1650638964594,XAUUSD,715,0,0,3,0.01,1934.861,0.0,-0.06,0.0,0.0,CAP|205|1
716,2022.04.25 02:06:25,1650852385715,XAUUSD,716,0,0,3,0.01,1924.841,0.0,-0.06,0.0,0.0,CAP|205|2
717,2022.04.25 05:56:21,1650866181333,XAUUSD,714,1,1,4,0.01,1915.245,-29.63,0.0,-0.53,0.0,sl 1915.274
718,2022.04.25 05:56:21,1650866181333,XAUUSD,715,1,1,4,0.01,1915.245,-19.61,0.0,-0.53,0.0,sl 1915.274
719,2022.04.25 05:56:21,1650866181333,XAUUSD,716,1,1,4,0.01,1915.245,-9.59,0.0,0.0,0.0,sl 1915.274
720,2022.04.25 05:56:21,1650866181667,XAUUSD,720,0,0,3,0.01,1915.369,0.0,-0.06,0.0,0.0,CAP|206|0
721,2022.04.25 11:07:13,1650884833800,XAUUSD,721,0,0,3,0.01,1905.366,0.0,-0.06,0.0,0.0,CAP|206|1
722,2022.04.25 12:25:39,1650889539012,XAUUSD,720,1,1,4,0.01,1895.39,-19.98,0.0,0.0,0.0,sl 1895.403
723,2022.04.25 12:25:39,1650889539012,XAUUSD,721,1,1,4,0.01,1895.39,-9.98,0.0,0.0,0.0,sl 1895.403
724,2022.04.26 00:00:00,1650931200001,XAUUSD,724,0,0,3,0.01,1899.537,0.0,-0.06,0.0,0.0,CAP|207|0
725,2022.04.26 13:30:40,1650979840792,XAUUSD,724,1,1,5,0.01,1909.615,10.08,0.0,0.0,0.0,tp 1909.597
726,2022.04.26 13:30:40,1650979840991,XAUUSD,726,0,0,3,0.01,1909.774,0.0,-0.06,0.0,0.0,CAP|208|0
727,2022.04.26 18:22:57,1650997377038,XAUUSD,727,0,0,3,0.01,1899.765,0.0,-0.06,0.0,0.0,CAP|208|1
728,2022.04.27 08:12:30,1651047150672,XAUUSD,728,0,0,3,0.01,1889.77,0.0,-0.06,0.0,0.0,CAP|208|2
729,2022.04.27 12:15:04,1651061704177,XAUUSD,726,1,1,5,0.01,1903.527,-6.24,0.0,-0.53,0.0,tp 1903.517
730,2022.04.27 12:15:04,1651061704177,XAUUSD,727,1,1,5,0.01,1903.527,3.76,0.0,-0.53,0.0,tp 1903.517
731,2022.04.27 12:15:04,1651061704177,XAUUSD,728,1,1,5,0.01,1903.527,13.76,0.0,0.0,0.0,tp 1903.517
732,2022.04.27 12:15:04,1651061704557,XAUUSD,732,0,0,3,0.01,1903.664,0.0,-0.06,0.0,0.0,CAP|209|0
733,2022.04.27 13:03:37,1651064617671,XAUUSD,733,0,0,3,0.01,1893.648,0.0,-0.06,0.0,0.0,CAP|209|1
734,2022.04.27 13:45:17,1651067117432,XAUUSD,734,0,0,3,0.01,1883.661,0.0,-0.06,0.0,0.0,CAP|209|2
735,2022.04.28 05:36:18,1651124178993,XAUUSD,732,1,1,4,0.01,1875.318,-28.34,0.0,-1.6,0.0,sl 1875.318
736,2022.04.28 05:36:18,1651124178993,XAUUSD,733,1,1,4,0.01,1875.318,-18.33,0.0,-1.6,0.0,sl 1875.318
737,2022.04.28 05:36:18,1651124178993,XAUUSD,734,1,1,4,0.01,1875.318,-8.34,0.0,-1.6,0.0,sl 1875.318
738,2022.04.28 05:36:19,1651124179120,XAUUSD,738,0,0,3,0.01,1875.414,0.0,-0.06,0.0,0.0,CAP|210|0
739,2022.04.28 07:18:28,1651130308269,XAUUSD,738,1,1,5,0.01,1885.491,10.08,0.0,0.0,0.0,tp 1885.474
740,2022.04.28 07:18:28,1651130308558,XAUUSD,740,0,0,3,0.01,1885.885,0.0,-0.06,0.0,0.0,CAP|211|0
741,2022.04.28 19:19:24,1651173564615,XAUUSD,740,1,1,5,0.01,1895.952,10.06,0.0,0.0,0.0,tp 1895.945
742,2022.04.28 19:19:25,1651173565385,XAUUSD,742,0,0,3,0.01,1896.112,0.0,-0.06,0.0,0.0,CAP|212|0
743,2022.04.29 05:03:13,1651208593069,XAUUSD,742,1,1,5,0.01,1906.709,10.6,0.0,-0.53,0.0,tp 1906.702
744,2022.04.29 05:03:13,1651208593664,XAUUSD,744,0,0,3,0.01,1906.977,0.0,-0.06,0.0,0.0,CAP|213|0
745,2022.04.29 07:52:41,1651218761632,XAUUSD,744,1,1,5,0.01,1917.061,10.08,0.0,0.0,0.0,tp 1917.037
746,2022.04.29 07:52:42,1651218762041,XAUUSD,746,0,0,3,0.01,1917.338,0.0,-0.06,0.0,0.0,CAP|214|0
747,2022.04.29 13:35:14,1651239314635,XAUUSD,747,0,0,3,0.01,1907.333,0.0,-0.06,0.0,0.0,CAP|214|1
748,2022.04.29 19:50:12,1651261812616,XAUUSD,748,0,0,3,0.01,1897.335,0.0,-0.06,0.0,0.0,CAP|214|2
749,2022.05.02 02:14:13,1651457653488,XAUUSD,746,1,1,4,0.01,1887.912,-29.43,0.0,-0.53,0.0,sl 1887.926
750,2022.05.02 02:14:13,1651457653488,XAUUSD,747,1,1,4,0.01,1887.912,-19.42,0.0,-0.53,0.0,sl 1887.926
751,2022.05.02 02:14:13,1651457653488,XAUUSD,748,1,1,4,0.01,1887.912,-9.43,0.0,-0.53,0.0,sl 1887.926
752,2022.05.02 02:14:13,1651457653954,XAUUSD,752,0,0,3,0.01,1888.26,0.0,-0.06,0.0,0.0,CAP|215|0
753,2022.05.02 09:02:17,1651482137012,XAUUSD,753,0,0,3,0.01,1878.253,0.0,-0.06,0.0,0.0,CAP|215|1
754,2022.05.02 12:32:29,1651494749602,XAUUSD,752,1,1,4,0.01,1868.237,-20.02,0.0,0.0,0.0,sl 1868.252
755,2022.05.02 12:32:29,1651494749602,XAUUSD,753,1,1,4,0.01,1868.237,-10.01,0.0,0.0,0.0,sl 1868.252
756,2022.05.03 00:00:00,1651536000001,XAUUSD,756,0,0,3,0.01,1863.28,0.0,-0.06,0.0,0.0,CAP|216|0
757,2022.05.03 08:23:28,1651566208921,XAUUSD,757,0,0,3,0.01,1853.23,0.0,-0.06,0.0,0.0,CAP|216|1
758,2022.05.03 11:40:38,1651578038482,XAUUSD,756,1,1,5,0.01,1863.334,0.05,0.0,0.0,0.0,tp 1863.315
759,2022.05.03 11:40:38,1651578038482,XAUUSD,757,1,1,5,0.01,1863.334,10.1,0.0,0.0,0.0,tp 1863.315
760,2022.05.03 11:40:38,1651578038897,XAUUSD,760,0,0,3,0.01,1863.483,0.0,-0.06,0.0,0.0,CAP|217|0
761,2022.05.03 14:25:36,1651587936941,XAUUSD,760,1,1,5,0.01,1873.543,10.06,0.0,0.0,0.0,tp 1873.543
762,2022.05.03 14:25:37,1651587937177,XAUUSD,762,0,0,3,0.01,1873.707,0.0,-0.06,0.0,0.0,CAP|218|0
763,2022.05.04 01:12:38,1651626758049,XAUUSD,763,0,0,3,0.01,1863.659,0.0,-0.06,0.0,0.0,CAP|218|1
764,2022.05.04 18:04:37,1651687477609,XAUUSD,762,1,1,5,0.01,1874.011,0.3,0.0,-0.53,0.0,tp 1874.008
765,2022.05.04 18:04:37,1651687477609,XAUUSD,763,1,1,5,0.01,1874.011,10.35,0.0,0.0,0.0,tp 1874.008
766,2022.05.04 18:04:37,1651687477785,XAUUSD,766,0,0,3,0.01,1874.171,0.0,-0.06,0.0,0.0,CAP|219|0
767,2022.05.04 18:34:31,1651689271334,XAUUSD,767,0,0,3,0.01,1864.154,0.0,-0.06,0.0,0.0,CAP|219|1
768,2022.05.04 18:43:30,1651689810365,XAUUSD,766,1,1,5,0.01,1874.239,0.07,0.0,0.0,0.0,tp 1874.223
769,2022.05.04 18:43:30,1651689810365,XAUUSD,767,1,1,5,0.01,1874.239,10.09,0.0,0.0,0.0,tp 1874.223
770,2022.05.04 18:43:30,1651689810432,XAUUSD,770,0,0,3,0.01,1874.389,0.0,-0.06,0.0,0.0,CAP|220|0
771,2022.05.04 18:53:40,1651690420991,XAUUSD,770,1,1,5,0.01,1884.46,10.07,0.0,0.0,0.0,tp 1884.449
772,2022.05.04 18:53:41,1651690421088,XAUUSD,772,0,0,3,0.01,1884.6,0.0,-0.06,0.0,0.0,CAP|221|0
773,2022.05.05 01:00:02,1651712402923,XAUUSD,772,1,1,5,0.01,1896.269,11.67,0.0,-1.6,0.0,tp 1896.260
774,2022.05.05 01:00:03,1651712403063,XAUUSD,774,0,0,3,0.01,1896.412,0.0,-0.06,0.0,0.0,CAP|222|0
775,2022.05.05 12:47:35,1651754855533,XAUUSD,774,1,1,5,0.01,1906.472,10.06,0.0,0.0,0.0,tp 1906.472
776,2022.05.05 12:47:35,1651754855826,XAUUSD,776,0,0,3,0.01,1906.614,0.0,-0.06,0.0,0.0,CAP|223|0
777,2022.05.05 13:45:28,1651758328334,XAUUSD,777,0,0,3,0.01,1896.602,0.0,-0.06,0.0,0.0,CAP|223|1
778,2022.05.05 14:33:28,1651761208829,XAUUSD,778,0,0,3,0.01,1886.6,0.0,-0.06,0.0,0.0,CAP|223|2
779,2022.05.05 15:51:40,1651765900063,XAUUSD,776,1,1,4,0.01,1876.66,-29.95,0.0,0.0,0.0,sl 1876.666
780,2022.05.05 15:51:40,1651765900063,XAUUSD,777,1,1,4,0.01,1876.66,-19.94,0.0,0.0,0.0,sl 1876.666
781,2022.05.05 15:51:40,1651765900063,XAUUSD,778,1,1,4,0.01,1876.66,-9.94,0.0,0.0,0.0,sl 1876.666
