deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
509,2022.03.08 12:32:04,1646742724421,XAUUSD,507,1,1,5,0.01,2014.137,10.03,0.0,0.0,0.0,tp 2014.122
510,2022.03.08 12:32:04,1646742724737,XAUUSD,510,0,0,3,0.01,2014.288,0.0,-0.06,0.0,0.0,CAP|152|0
511,2022.03.08 13:01:04,1646744464461,XAUUSD,511,0,0,3,0.01,2004.286,0.0,-0.06,0.0,0.0,CAP|152|1
512,2022.03.08 13:11:41,1646745101634,XAUUSD,510,1,1,5,0.01,2014.292,0.0,0.0,0.0,0.0,tp 2014.288
513,2022.03.08 13:11:41,1646745101634,XAUUSD,511,1,1,5,0.01,2014.292,10.0,0.0,0.0,0.0,tp 2014.288
514,2022.03.08 13:11:41,1646745101724,XAUUSD,514,0,0,3,0.01,2014.456,0.0,-0.06,0.0,0.0,CAP|153|0
515,2022.03.08 14:38:42,1646750322144,XAUUSD,514,1,1,5,0.01,2024.474,10.01,0.0,0.0,0.0,tp 2024.456
516,2022.03.08 14:38:42,1646750322256,XAUUSD,516,0,0,3,0.01,2024.763,0.0,-0.06,0.0,0.0,CAP|154|0
517,2022.03.08 14:49:29,1646750969151,XAUUSD,516,1,1,5,0.01,2034.783,10.02,0.0,0.0,0.0,tp 2034.763
518,2022.03.09 00:00:00,1646784000001,XAUUSD,518,0,0,3,0.01,2043.962,0.0,-0.06,0.0,0.0,CAP|155|0
519,2022.03.09 02:51:38,1646794298205,XAUUSD,518,1,1,5,0.01,2053.97,10.01,0.0,0.0,0.0,tp 2053.962
520,2022.03.09 02:51:38,1646794298334,XAUUSD,520,0,0,3,0.01,2054.131,0.0,-0.06,0.0,0.0,CAP|156|0
521,2022.03.09 07:11:36,1646809896796,XAUUSD,521,0,0,3,0.01,2044.111,0.0,-0.06,0.0,0.0,CAP|156|1
522,2022.03.09 09:05:21,1646816721512,XAUUSD,522,0,0,3,0.01,2034.104,0.0,-0.06,0.0,0.0,CAP|156|2
523,2022.03.09 09:38:37,1646818717750,XAUUSD,520,1,1,4,0.01,2024.159,-29.97,0.0,0.0,0.0,sl 2024.176
524,2022.03.09 09:38:37,1646818717750,XAUUSD,521,1,1,4,0.01,2024.159,-19.95,0.0,0.0,0.0,sl 2024.176
525,2022.03.09 09:38:37,1646818717750,XAUUSD,522,1,1,4,0.01,2024.159,-9.94,0.0,0.0,0.0,sl 2024.176
526,2022.03.09 09:38:38,1646818718001,XAUUSD,526,0,0,3,0.01,2024.264,0.0,-0.06,0.0,0.0,CAP|157|0
527,2022.03.09 10:02:05,1646820125908,XAUUSD,527,0,0,3,0.01,2014.252,0.0,-0.06,0.0,0.0,CAP|157|1
528,2022.03.09 10:08:42,1646820522508,XAUUSD,528,0,0,3,0.01,2004.261,0.0,-0.06,0.0,0.0,CAP|157|2
529,2022.03.09 13:02:42,1646830962062,XAUUSD,526,1,1,4,0.01,2000.997,-23.26,0.0,0.0,0.0,sl 2001.016
530,2022.03.09 13:02:42,1646830962062,XAUUSD,527,1,1,4,0.01,2000.997,-13.25,0.0,0.0,0.0,sl 2001.016
531,2022.03.09 13:02:42,1646830962062,XAUUSD,528,1,1,4,0.01,2000.997,-3.26,0.0,0.0,0.0,sl 2001.016
532,2022.03.10 00:00:00,1646870400001,XAUUSD,532,0,0,3,0.01,1990.025,0.0,-0.06,0.0,0.0,CAP|158|0
533,2022.03.10 01:00:42,1646874042464,XAUUSD,533,0,0,3,0.01,1980.003,0.0,-0.06,0.0,0.0,CAP|158|1
534,2022.03.10 10:11:26,1646907086860,XAUUSD,532,1,1,5,0.01,1990.031,0.0,0.0,0.0,0.0,tp 1990.025
535,2022.03.10 10:11:26,1646907086860,XAUUSD,533,1,1,5,0.01,1990.031,10.03,0.0,0.0,0.0,tp 1990.025
536,2022.03.10 10:11:27,1646907087210,XAUUSD,536,0,0,3,0.01,1990.175,0.0,-0.06,0.0,0.0,CAP|159|0
537,2022.03.10 11:00:42,1646910042272,XAUUSD,536,1,1,5,0.01,2000.18,10.0,0.0,0.0,0.0,tp 2000.175
538,2022.03.10 11:00:42,1646910042614,XAUUSD,538,0,0,3,0.01,2000.324,0.0,-0.06,0.0,0.0,CAP|160|0
539,2022.03.10 15:17:19,1646925439562,XAUUSD,539,0,0,3,0.01,1990.323,0.0,-0.06,0.0,0.0,CAP|160|1
540,2022.03.10 17:20:26,1646932826739,XAUUSD,538,1,1,5,0.01,2000.324,0.0,0.0,0.0,0.0,tp 2000.324
541,2022.03.10 17:20:26,1646932826739,XAUUSD,539,1,1,5,0.01,2000.324,10.0,0.0,0.0,0.0,tp 2000.324
542,2022.03.10 17:20:26,1646932826957,XAUUSD,542,0,0,3,0.01,2000.477,0.0,-0.06,0.0,0.0,CAP|161|0
543,2022.03.11 01:07:12,1646960832433,XAUUSD,543,0,0,3,0.01,1990.47,0.0,-0.06,0.0,0.0,CAP|161|1
544,2022.03.11 11:24:42,1646997882964,XAUUSD,544,0,0,3,0.01,1980.466,0.0,-0.06,0.0,0.0,CAP|161|2
545,2022.03.11 11:43:39,1646999019891,XAUUSD,542,1,1,3,0.01,1970.714,-29.77,0.0,-0.53,0.0,
546,2022.03.11 11:43:39,1646999019892,XAUUSD,543,1,1,3,0.01,1970.714,-19.76,0.0,0.0,0.0,
547,2022.03.11 11:43:39,1646999019893,XAUUSD,544,1,1,3,0.01,1970.714,-9.76,0.0,0.0,0.0,
548,2022.03.11 11:43:39,1646999019973,XAUUSD,548,0,0,3,0.01,1971.059,0.0,-0.06,0.0,0.0,CAP|162|0
549,2022.03.11 11:52:28,1646999548561,XAUUSD,548,1,1,5,0.01,1981.06,10.0,0.0,0.0,0.0,tp 1981.059
550,2022.03.11 11:52:28,1646999548629,XAUUSD,550,0,0,3,0.01,1981.214,0.0,-0.06,0.0,0.0,CAP|163|0
551,2022.03.11 12:09:14,1647000554435,XAUUSD,551,0,0,3,0.01,1971.208,0.0,-0.06,0.0,0.0,CAP|163|1
552,2022.03.11 13:46:30,1647006390455,XAUUSD,552,0,0,3,0.01,1961.213,0.0,-0.06,0.0,0.0,CAP|163|2
553,2022.03.11 15:12:13,1647011533614,XAUUSD,550,1,1,5,0.01,1981.215,0.01,0.0,0.0,0.0,tp 1981.214
554,2022.03.11 15:12:13,1647011533614,XAUUSD,551,1,1,5,0.01,1981.215,10.01,0.0,0.0,0.0,tp 1981.214
555,2022.03.11 15:12:13,1647011533614,XAUUSD,552,1,1,5,0.01,1981.215,20.01,0.0,0.0,0.0,tp 1981.214
556,2022.03.11 15:12:13,1647011533774,XAUUSD,556,0,0,3,0.01,1981.358,0.0,-0.06,0.0,0.0,CAP|164|0
557,2022.03.11 15:28:04,1647012484546,XAUUSD,557,0,0,3,0.01,1971.316,0.0,-0.06,0.0,0.0,CAP|164|1
558,2022.03.11 16:00:28,1647014428252,XAUUSD,556,1,1,5,0.01,1981.367,0.01,0.0,0.0,0.0,tp 1981.358
559,2022.03.11 16:00:28,1647014428252,XAUUSD,557,1,1,5,0.01,1981.367,10.05,0.0,0.0,0.0,tp 1981.358
560,2022.03.11 16:00:28,1647014428399,XAUUSD,560,0,0,3,0.01,1981.515,0.0,-0.06,0.0,0.0,CAP|165|0
561,2022.03.13 22:32:35,1647210755001,XAUUSD,561,0,0,3,0.01,1971.505,0.0,-0.06,0.0,0.0,CAP|165|1
562,2022.03.13 22:48:39,1647211719898,XAUUSD,560,1,1,5,0.01,1981.56,0.04,0.0,-0.53,0.0,tp 1981.515
563,2022.03.13 22:48:39,1647211719898,XAUUSD,561,1,1,5,0.01,1981.56,10.05,0.0,0.0,0.0,tp 1981.515
564,2022.03.13 22:48:40,1647211720051,XAUUSD,564,0,0,3,0.01,1981.752,0.0,-0.06,0.0,0.0,CAP|166|0
565,2022.03.14 00:13:24,1647216804070,XAUUSD,565,0,0,3,0.01,1971.714,0.0,-0.06,0.0,0.0,CAP|166|1
566,2022.03.14 09:37:14,1647250634400,XAUUSD,566,0,0,3,0.01,1961.745,0.0,-0.06,0.0,0.0,CAP|166|2
567,2022.03.14 13:55:26,1647266126506,XAUUSD,564,1,1,4,0.01,1951.785,-29.96,0.0,0.0,0.0,sl 1951.797
568,2022.03.14 13:55:26,1647266126506,XAUUSD,565,1,1,4,0.01,1951.785,-19.92,0.0,0.0,0.0,sl 1951.797
569,2022.03.14 13:55:26,1647266126506,XAUUSD,566,1,1,4,0.01,1951.785,-9.96,0.0,0.0,0.0,sl 1951.797
570,2022.03.14 13:55:26,1647266126610,XAUUSD,570,0,0,3,0.01,1951.884,0.0,-0.06,0.0,0.0,CAP|167|0
571,2022.03.14 17:21:42,1647278502105,XAUUSD,570,1,1,5,0.01,1961.899,10.02,0.0,0.0,0.0,tp 1961.884
572,2022.03.14 17:21:42,1647278502632,XAUUSD,572,0,0,3,0.01,1961.977,0.0,-0.06,0.0,0.0,CAP|168|0
573,2022.03.14 18:54:36,1647284076539,XAUUSD,573,0,0,3,0.01,1951.971,0.0,-0.06,0.0,0.0,CAP|168|1
574,2022.03.15 01:27:13,1647307633816,XAUUSD,574,0,0,3,0.01,1941.971,0.0,-0.06,0.0,0.0,CAP|168|2
575,2022.03.15 04:59:24,1647320364248,XAUUSD,572,1,1,4,0.01,1937.022,-24.96,0.0,-0.53,0.0,sl 1937.034
576,2022.03.15 04:59:24,1647320364248,XAUUSD,573,1,1,4,0.01,1937.022,-14.95,0.0,-0.53,0.0,sl 1937.034
577,2022.03.15 04:59:24,1647320364248,XAUUSD,574,1,1,4,0.01,1937.022,-4.95,0.0,0.0,0.0,sl 1937.034
578,2022.03.15 04:59:24,1647320364560,XAUUSD,578,0,0,3,0.01,1937.453,0.0,-0.06,0.0,0.0,CAP|169|0
579,2022.03.15 05:56:35,1647323795455,XAUUSD,579,0,0,3,0.01,1927.448,0.0,-0.06,0.0,0.0,CAP|169|1
580,2022.03.15 13:10:38,1647349838289,XAUUSD,580,0,0,3,0.01,1917.425,0.0,-0.06,0.0,0.0,CAP|169|2
581,2022.03.15 14:13:15,1647353595467,XAUUSD,578,1,1,3,0.01,1912.832,-24.62,0.0,0.0,0.0,
582,2022.03.15 14:13:15,1647353595468,XAUUSD,579,1,1,3,0.01,1912.832,-14.62,0.0,0.0,0.0,
583,2022.03.15 14:13:15,1647353595469,XAUUSD,580,1,1,3,0.01,1912.832,-4.6,0.0,0.0,0.0,
584,2022.03.16 00:00:00,1647388800001,XAUUSD,584,0,0,3,0.01,1918.245,0.0,-0.06,0.0,0.0,CAP|170|0
585,2022.03.16 14:15:28,1647440128953,XAUUSD,585,0,0,3,0.01,1908.242,0.0,-0.06,0.0,0.0,CAP|170|1
586,2022.03.16 18:19:30,1647454770688,XAUUSD,586,0,0,3,0.01,1898.245,0.0,-0.06,0.0,0.0,CAP|170|2
587,2022.03.16 18:53:01,1647456781306,XAUUSD,584,1,1,5,0.01,1918.245,0.0,0.0,0.0,0.0,tp 1918.245
588,2022.03.16 18:53:01,1647456781306,XAUUSD,585,1,1,5,0.01,1918.245,10.01,0.0,0.0,0.0,tp 1918.245
589,2022.03.16 18:53:01,1647456781306,XAUUSD,586,1,1,5,0.01,1918.245,20.0,0.0,0.0,0.0,tp 1918.245
590,2022.03.16 18:53:01,1647456781408,XAUUSD,590,0,0,3,0.01,1918.372,0.0,-0.06,0.0,0.0,CAP|171|0
591,2022.03.16 19:54:57,1647460497014,XAUUSD,590,1,1,5,0.01,1928.387,10.02,0.0,0.0,0.0,tp 1928.372
592,2022.03.16 19:54:57,1647460497314,XAUUSD,592,0,0,3,0.01,1928.529,0.0,-0.06,0.0,0.0,CAP|172|0
593,2022.03.17 08:26:18,1647505578571,XAUUSD,592,1,1,5,0.01,1938.538,10.01,0.0,-1.6,0.0,tp 1938.529
594,2022.03.17 08:26:18,1647505578858,XAUUSD,594,0,0,3,0.01,1938.683,0.0,-0.06,0.0,0.0,CAP|173|0
595,2022.03.17 14:48:40,1647528520921,XAUUSD,594,1,1,5,0.01,1948.717,10.04,0.0,0.0,0.0,tp 1948.683
596,2022.03.17 14:48:41,1647528521199,XAUUSD,596,0,0,3,0.01,1948.883,0.0,-0.06,0.0,0.0,CAP|174|0
597,2022.03.17 18:12:04,1647540724422,XAUUSD,597,0,0,3,0.01,1938.867,0.0,-0.06,0.0,0.0,CAP|174|1
598,2022.03.18 03:35:37,1647574537756,XAUUSD,598,0,0,3,0.01,1928.879,0.0,-0.06,0.0,0.0,CAP|174|2
599,2022.03.18 19:30:24,1647631824972,XAUUSD,596,1,1,4,0.01,1919.285,-29.59,0.0,-0.53,0.0,sl 1919.290
600,2022.03.18 19:30:24,1647631824972,XAUUSD,597,1,1,4,0.01,1919.285,-19.58,0.0,-0.53,0.0,sl 1919.290
601,2022.03.18 19:30:24,1647631824972,XAUUSD,598,1,1,4,0.01,1919.285,-9.59,0.0,0.0,0.0,sl 1919.290
602,2022.03.18 19:30:25,1647631825140,XAUUSD,602,0,0,3,0.01,1919.393,0.0,-0.06,0.0,0.0,CAP|175|0
603,2022.03.21 13:49:32,1647870572605,XAUUSD,602,1,1,3,0.01,1929.392,10.0,0.0,-0.53,0.0,
604,2022.03.21 13:49:32,1647870572798,XAUUSD,604,0,0,3,0.01,1929.641,0.0,-0.06,0.0,0.0,CAP|176|0
605,2022.03.21 18:57:38,1647889058275,XAUUSD,604,1,1,5,0.01,1939.747,10.11,0.0,0.0,0.0,tp 1939.641
606,2022.03.21 18:57:38,1647889058535,XAUUSD,606,0,0,3,0.01,1939.995,0.0,-0.06,0.0,0.0,CAP|177|0
607,2022.03.22 00:45:39,1647909939253,XAUUSD,607,0,0,3,0.01,1929.977,0.0,-0.06,0.0,0.0,CAP|177|1
608,2022.03.22 13:46:00,1647956760577,XAUUSD,608,0,0,3,0.01,1919.989,0.0,-0.06,0.0,0.0,CAP|177|2
609,2022.03.23 19:17:05,1648063025000,XAUUSD,606,1,1,5,0.01,1939.996,0.0,0.0,-1.06,0.0,tp 1939.995
610,2022.03.23 19:17:05,1648063025000,XAUUSD,607,1,1,5,0.01,1939.996,10.02,0.0,-0.53,0.0,tp 1939.995
611,2022.03.23 19:17:05,1648063025000,XAUUSD,608,1,1,5,0.01,1939.996,20.01,0.0,-0.53,0.0,tp 1939.995
612,2022.03.23 19:17:06,1648063026001,XAUUSD,612,0,0,3,0.01,1940.113,0.0,-0.06,0.0,0.0,CAP|178|0
613,2022.03.24 11:40:16,1648122016514,XAUUSD,612,1,1,5,0.01,1950.114,10.0,0.0,-1.6,0.0,tp 1950.113
614,2022.03.24 11:40:16,1648122016564,XAUUSD,614,0,0,3,0.01,1950.252,0.0,-0.06,0.0,0.0,CAP|179|0
615,2022.03.24 14:29:40,1648132180396,XAUUSD,614,1,1,5,0.01,1960.259,10.01,0.0,0.0,0.0,tp 1960.252
616,2022.03.24 14:29:40,1648132180694,XAUUSD,616,0,0,3,0.01,1960.401,0.0,-0.06,0.0,0.0,CAP|180|0
617,2022.03.25 10:48:03,1648205283572,XAUUSD,617,0,0,3,0.01,1950.336,0.0,-0.06,0.0,0.0,CAP|180|1
618,2022.03.25 15:31:29,1648222289512,XAUUSD,616,1,1,5,0.01,1960.412,0.01,0.0,-0.53,0.0,tp 1960.401
619,2022.03.25 15:31:29,1648222289512,XAUUSD,617,1,1,5,0.01,1960.412,10.07,0.0,0.0,0.0,tp 1960.401
620,2022.03.25 15:31:29,1648222289757,XAUUSD,620,0,0,3,0.01,1960.569,0.0,-0.06,0.0,0.0,CAP|181|0
621,2022.03.28 01:24:02,1648430642824,XAUUSD,621,0,0,3,0.01,1950.553,0.0,-0.06,0.0,0.0,CAP|181|1
622,2022.03.28 05:30:26,1648445426121,XAUUSD,622,0,0,3,0.01,1940.563,0.0,-0.06,0.0,0.0,CAP|181|2
623,2022.03.28 08:25:14,1648455914140,XAUUSD,620,1,1,4,0.01,1930.79,-29.78,0.0,-0.53,0.0,sl 1930.799
624,2022.03.28 08:25:14,1648455914140,XAUUSD,621,1,1,4,0.01,1930.79,-19.76,0.0,0.0,0.0,sl 1930.799
625,2022.03.28 08:25:14,1648455914140,XAUUSD,622,1,1,4,0.01,1930.79,-9.77,0.0,0.0,0.0,sl 1930.799
626,2022.03.28 08:25:14,1648455914332,XAUUSD,626,0,0,3,0.01,1930.889,0.0,-0.06,0.0,0.0,CAP|182|0
627,2022.03.28 12:16:32,1648469792066,XAUUSD,626,1,1,5,0.01,1940.904,10.01,0.0,0.0,0.0,tp 1940.889
628,2022.03.28 12:16:32,1648469792210,XAUUSD,628,0,0,3,0.01,1941.183,0.0,-0.06,0.0,0.0,CAP|183|0
629,2022.03.28 13:31:37,1648474297378,XAUUSD,629,0,0,3,0.01,1931.161,0.0,-0.06,0.0,0.0,CAP|183|1
630,2022.03.28 14:20:28,1648477228351,XAUUSD,628,1,1,5,0.01,1941.204,0.02,0.0,0.0,0.0,tp 1941.183
631,2022.03.28 14:20:28,1648477228351,XAUUSD,629,1,1,5,0.01,1941.204,10.04,0.0,0.0,0.0,tp 1941.183
632,2022.03.28 14:20:28,1648477228517,XAUUSD,632,0,0,3,0.01,1941.355,0.0,-0.06,0.0,0.0,CAP|184|0
633,2022.03.28 18:51:38,1648493498479,XAUUSD,633,0,0,3,0.01,1931.351,0.0,-0.06,0.0,0.0,CAP|184|1
634,2022.03.28 19:30:24,1648495824768,XAUUSD,634,0,0,3,0.01,1921.346,0.0,-0.06,0.0,0.0,CAP|184|2
635,2022.03.29 08:38:37,1648543117005,XAUUSD,632,1,1,4,0.01,1914.754,-26.61,0.0,-0.53,0.0,sl 1914.768
636,2022.03.29 08:38:37,1648543117005,XAUUSD,633,1,1,4,0.01,1914.754,-16.6,0.0,-0.53,0.0,sl 1914.768
637,2022.03.29 08:38:37,1648543117005,XAUUSD,634,1,1,4,0.01,1914.754,-6.6,0.0,-0.53,0.0,sl 1914.768
638,2022.03.29 08:38:37,1648543117366,XAUUSD,638,0,0,3,0.01,1914.836,0.0,-0.06,0.0,0.0,CAP|185|0
639,2022.03.29 11:47:38,1648554458003,XAUUSD,639,0,0,3,0.01,1904.826,0.0,-0.06,0.0,0.0,CAP|185|1
640,2022.03.29 12:31:44,1648557104949,XAUUSD,640,0,0,3,0.01,1894.815,0.0,-0.06,0.0,0.0,CAP|185|2
641,2022.03.29 12:34:31,1648557271025,XAUUSD,638,1,1,4,0.01,1892.006,-22.83,0.0,0.0,0.0,sl 1892.019
642,2022.03.29 12:34:31,1648557271025,XAUUSD,639,1,1,4,0.01,1892.006,-12.82,0.0,0.0,0.0,sl 1892.019
643,2022.03.29 12:34:31,1648557271025,XAUUSD,640,1,1,4,0.01,1892.006,-2.81,0.0,0.0,0.0,sl 1892.019
644,2022.03.30 00:00:00,1648598400001,XAUUSD,644,0,0,3,0.01,1916.525,0.0,-0.06,0.0,0.0,CAP|186|0
645,2022.03.30 04:48:16,1648615696438,XAUUSD,644,1,1,5,0.01,1926.528,10.0,0.0,0.0,0.0,tp 1926.525
646,2022.03.30 04:48:17,1648615697261,XAUUSD,646,0,0,3,0.01,1926.669,0.0,-0.06,0.0,0.0,CAP|187|0
647,2022.03.30 14:36:42,1648651002686,XAUUSD,646,1,1,5,0.01,1936.678,10.01,0.0,0.0,0.0,tp 1936.669
648,2022.03.30 14:36:42,1648651002986,XAUUSD,648,0,0,3,0.01,1936.823,0.0,-0.06,0.0,0.0,CAP|188|0
649,2022.03.31 01:31:38,1648690298226,XAUUSD,649,0,0,3,0.01,1926.818,0.0,-0.06,0.0,0.0,CAP|188|1
650,2022.03.31 13:13:19,1648732399738,XAUUSD,648,1,1,5,0.01,1936.825,0.01,0.0,-1.6,0.0,tp 1936.823
651,2022.03.31 13:13:19,1648732399738,XAUUSD,649,1,1,5,0.01,1936.825,10.01,0.0,0.0,0.0,tp 1936.823
652,2022.03.31 13:13:19,1648732399896,XAUUSD,652,0,0,3,0.01,1936.977,0.0,-0.06,0.0,0.0,CAP|189|0
653,2022.03.31 17:17:39,1648747059152,XAUUSD,652,1,1,5,0.01,1946.992,10.01,0.0,0.0,0.0,tp 1946.977
654,2022.03.31 17:17:39,1648747059662,XAUUSD,654,0,0,3,0.01,1947.146,0.0,-0.06,0.0,0.0,CAP|190|0
655,2022.03.31 19:48:39,1648756119042,XAUUSD,655,0,0,3,0.01,1937.105,0.0,-0.06,0.0,0.0,CAP|190|1
656,2022.04.01 11:08:28,1648811308370,XAUUSD,656,0,0,3,0.01,1927.124,0.0,-0.06,0.0,0.0,CAP|190|2
657,2022.04.04 04:14:13,1649045653170,XAUUSD,654,1,1,4,0.01,1918.058,-29.09,0.0,-1.06,0.0,sl 1918.069
658,2022.04.04 04:14:13,1649045653170,XAUUSD,655,1,1,4,0.01,1918.058,-19.05,0.0,-1.06,0.0,sl 1918.069
659,2022.04.04 04:14:13,1649045653170,XAUUSD,656,1,1,4,0.01,1918.058,-9.06,0.0,-0.53,0.0,sl 1918.069
660,2022.04.04 04:14:13,1649045653537,XAUUSD,660,0,0,3,0.01,1918.161,0.0,-0.06,0.0,0.0,CAP|191|0
661,2022.04.04 06:57:59,1649055479763,XAUUSD,660,1,1,5,0.01,1928.166,10.01,0.0,0.0,0.0,tp 1928.161
662,2022.04.04 06:58:00,1649055480001,XAUUSD,662,0,0,3,0.01,1928.435,0.0,-0.06,0.0,0.0,CAP|192|0
663,2022.04.05 13:26:41,1649165201556,XAUUSD,662,1,1,5,0.01,1938.442,10.0,0.0,-0.53,0.0,tp 1938.435
664,2022.04.05 13:26:41,1649165201790,XAUUSD,664,0,0,3,0.01,1938.598,0.0,-0.06,0.0,0.0,CAP|193|0
665,2022.04.05 14:44:37,1649169877769,XAUUSD,665,0,0,3,0.01,1928.593,0.0,-0.06,0.0,0.0,CAP|193|1
666,2022.04.05 15:59:42,1649174382765,XAUUSD,666,0,0,3,0.01,1918.574,0.0,-0.06,0.0,0.0,CAP|193|2
667,2022.04.08 12:14:40,1649420080683,XAUUSD,664,1,1,5,0.01,1938.617,0.02,0.0,-2.66,0.0,tp 1938.598
668,2022.04.08 12:14:40,1649420080683,XAUUSD,665,1,1,5,0.01,1938.617,10.03,0.0,-2.66,0.0,tp 1938.598
669,2022.04.08 12:14:40,1649420080683,XAUUSD,666,1,1,5,0.01,1938.617,20.05,0.0,-2.66,0.0,tp 1938.598
670,2022.04.08 12:14:40,1649420080855,XAUUSD,670,0,0,3,0.01,1939.013,0.0,-0.06,0.0,0.0,CAP|194|0
671,2022.04.10 22:07:17,1649628437142,XAUUSD,670,1,1,5,0.01,1949.016,10.01,0.0,-0.53,0.0,tp 1949.013
672,2022.04.10 22:07:17,1649628437648,XAUUSD,672,0,0,3,0.01,1949.179,0.0,-0.06,0.0,0.0,CAP|195|0
673,2022.04.11 09:21:40,1649668900090,XAUUSD,672,1,1,5,0.01,1959.198,10.02,0.0,0.0,0.0,tp 1959.179
674,2022.04.11 09:21:40,1649668900364,XAUUSD,674,0,0,3,0.01,1959.358,0.0,-0.06,0.0,0.0,CAP|196|0
675,2022.04.11 12:39:41,1649680781935,XAUUSD,674,1,1,5,0.01,1969.367,10.01,0.0,0.0,0.0,tp 1969.358
676,2022.04.11 12:39:42,1649680782043,XAUUSD,676,0,0,3,0.01,1969.523,0.0,-0.06,0.0,0.0,CAP|197|0
677,2022.04.11 13:36:38,1649684198742,XAUUSD,677,0,0,3,0.01,1959.514,0.0,-0.06,0.0,0.0,CAP|197|1
678,2022.04.11 13:57:15,1649685435436,XAUUSD,678,0,0,3,0.01,1949.522,0.0,-0.06,0.0,0.0,CAP|197|2
679,2022.04.12 12:54:21,1649768061395,XAUUSD,676,1,1,5,0.01,1969.529,0.01,0.0,-0.53,0.0,tp 1969.523
680,2022.04.12 12:54:21,1649768061395,XAUUSD,677,1,1,5,0.01,1969.529,10.02,0.0,-0.53,0.0,tp 1969.523
681,2022.04.12 12:54:21,1649768061395,XAUUSD,678,1,1,5,0.01,1969.529,20.01,0.0,-0.53,0.0,tp 1969.523
682,2022.04.12 12:54:21,1649768061473,XAUUSD,682,0,0,3,0.01,1969.669,0.0,-0.06,0.0,0.0,CAP|198|0
683,2022.04.13 10:11:34,1649844694186,XAUUSD,682,1,1,5,0.01,1979.678,10.01,0.0,-0.53,0.0,tp 1979.669
684,2022.04.13 10:11:34,1649844694884,XAUUSD,684,0,0,3,0.01,1979.828,0.0,-0.06,0.0,0.0,CAP|199|0
685,2022.04.14 09:04:40,1649927080976,XAUUSD,685,0,0,3,0.01,1969.803,0.0,-0.06,0.0,0.0,CAP|199|1
686,2022.04.14 12:08:40,1649938120173,XAUUSD,684,1,1,5,0.01,1979.833,0.0,0.0,-1.6,0.0,tp 1979.828
687,2022.04.14 12:08:40,1649938120173,XAUUSD,685,1,1,5,0.01,1979.833,10.03,0.0,0.0,0.0,tp 1979.828
688,2022.04.14 12:08:40,1649938120696,XAUUSD,688,0,0,3,0.01,1979.981,0.0,-0.06,0.0,0.0,CAP|200|0
689,2022.04.14 12:48:39,1649940519682,XAUUSD,689,0,0,3,0.01,1969.972,0.0,-0.06,0.0,0.0,CAP|200|1
690,2022.04.17 23:25:26,1650237926865,XAUUSD,688,1,1,5,0.01,1979.988,0.01,0.0,-1.06,0.0,tp 1979.981
691,2022.04.17 23:25:26,1650237926865,XAUUSD,689,1,1,5,0.01,1979.988,10.02,0.0,-1.06,0.0,tp 1979.981
692,2022.04.17 23:25:27,1650237927762,XAUUSD,692,0,0,3,0.01,1980.112,0.0,-0.06,0.0,0.0,CAP|201|0
693,2022.04.18 06:43:38,1650264218906,XAUUSD,692,1,1,5,0.01,1990.125,10.02,0.0,0.0,0.0,tp 1990.112
694,2022.04.18 06:43:39,1650264219376,XAUUSD,694,0,0,3,0.01,1990.398,0.0,-0.06,0.0,0.0,CAP|202|0
695,2022.04.18 17:36:30,1650303390390,XAUUSD,695,0,0,3,0.01,1980.396,0.0,-0.06,0.0,0.0,CAP|202|1
696,2022.04.19 12:43:42,1650372222626,XAUUSD,696,0,0,3,0.01,1970.38,0.0,-0.06,0.0,0.0,CAP|202|2
697,2022.04.19 13:03:40,1650373420795,XAUUSD,694,1,1,4,0.01,1960.802,-29.6,0.0,-0.53,0.0,sl 1960.805
698,2022.04.19 13:03:40,1650373420795,XAUUSD,695,1,1,4,0.01,1960.802,-19.6,0.0,-0.53,0.0,sl 1960.805
699,2022.04.19 13:03:40,1650373420795,XAUUSD,696,1,1,4,0.01,1960.802,-9.58,0.0,0.0,0.0,sl 1960.805
700,2022.04.19 13:03:40,1650373420921,XAUUSD,700,0,0,3,0.01,1961.107,0.0,-0.06,0.0,0.0,CAP|203|0
701,2022.04.19 15:20:40,1650381640865,XAUUSD,701,0,0,3,0.01,1951.092,0.0,-0.06,0.0,0.0,CAP|203|1
702,2022.04.20 04:04:37,1650427477593,XAUUSD,700,1,1,4,0.01,1941.101,-20.01,0.0,-0.53,0.0,sl 1941.110
703,2022.04.20 04:04:37,1650427477593,XAUUSD,701,1,1,4,0.01,1941.101,-9.99,0.0,-0.53,0.0,sl 1941.110
704,2022.04.20 04:04:37,1650427477843,XAUUSD,704,0,0,3,0.01,1941.185,0.0,-0.06,0.0,0.0,CAP|204|0
705,2022.04.20 10:06:39,1650449199503,XAUUSD,704,1,1,5,0.01,1951.187,10.0,0.0,0.0,0.0,tp 1951.185
706,2022.04.20 10:06:39,1650449199876,XAUUSD,706,0,0,3,0.01,1951.342,0.0,-0.06,0.0,0.0,CAP|205|0
707,2022.04.21 11:13:27,1650539607955,XAUUSD,707,0,0,3,0.01,1941.283,0.0,-0.06,0.0,0.0,CAP|205|1
708,2022.04.21 18:47:18,1650566838275,XAUUSD,706,1,1,5,0.01,1951.361,0.02,0.0,-1.6,0.0,tp 1951.342
