time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.02.04 07:23:26,buy_filled,,641,2,2820.943,10.0,0.01,2810.943,2810.943,2810.831,2810.943,3249.35,3238.6,3249.47,3249.41,-10.86999999999989,-10.809999999999945,2786.266,0.02,2,20250204,false
2025.02.04 13:20:19,native_exit,one or more protective SL/TP positions exited,641,2,2820.943,10.0,0.0,0.0,0.0,2826.279,2826.391,3269.5,3269.5,3249.47,3249.41,20.0300000000002,20.090000000000146,2786.268,0.0,0,20250204,false
2025.02.04 13:20:19,basket_closed,native_sl_tp,641,2,2820.943,10.0,0.0,0.0,0.0,2826.279,2826.391,3269.5,3269.5,3249.47,3249.41,20.0300000000002,20.090000000000146,2786.268,0.0,0,20250204,false
2025.02.04 13:20:19,buy_request,prescribed size; projected basket stop,642,0,0.0,10.0,0.01,2826.407,2826.407,2826.295,2826.407,3269.5,3269.5,3269.5,3249.41,0.0,20.090000000000146,0.0,0.0,0,20250204,false
2025.02.04 13:20:19,buy_filled,,642,1,2826.407,10.0,0.01,2826.407,2826.407,2826.295,2826.407,3269.44,3269.33,3269.5,3249.41,-0.17000000000007276,19.920000000000073,2766.462,0.01,1,20250204,false
2025.02.05 00:00:00,day_start,,642,1,2826.407,10.0,0.0,0.0,0.0,2841.246,2841.358,3269.44,3283.75,3269.5,3269.44,14.25,14.309999999999945,2766.467,0.01,1,20250205,false
2025.02.05 00:34:30,native_exit,one or more protective SL/TP positions exited,642,1,2826.407,10.0,0.0,0.0,0.0,2847.024,2847.136,3289.52,3289.52,3269.5,3269.44,20.019999999999982,20.079999999999927,2766.997,0.0,0,20250205,false
2025.02.05 00:34:30,basket_closed,native_sl_tp,642,1,2826.407,10.0,0.0,0.0,0.0,2847.024,2847.136,3289.52,3289.52,3269.5,3269.44,20.019999999999982,20.079999999999927,2766.997,0.0,0,20250205,false
2025.02.05 00:34:30,buy_request,prescribed size; projected basket stop,643,0,0.0,10.0,0.01,2847.165,2847.165,2847.053,2847.165,3289.52,3289.52,3289.52,3269.44,0.0,20.079999999999927,0.0,0.0,0,20250205,false
2025.02.05 00:34:30,buy_filled,,643,1,2847.165,10.0,0.01,2847.165,2847.165,2847.053,2847.165,3289.46,3289.34,3289.52,3269.44,-0.1799999999998363,19.90000000000009,2787.22,0.01,1,20250205,false
2025.02.05 08:41:39,native_exit,one or more protective SL/TP positions exited,643,1,2847.165,10.0,0.0,0.0,0.0,2867.229,2867.341,3309.52,3309.52,3289.52,3269.44,20.0,40.07999999999993,2787.225,0.0,0,20250205,false
2025.02.05 08:41:39,basket_closed,native_sl_tp,643,1,2847.165,10.0,0.0,0.0,0.0,2867.229,2867.341,3309.52,3309.52,3289.52,3269.44,20.0,40.07999999999993,2787.225,0.0,0,20250205,false
2025.02.05 08:41:40,buy_request,prescribed size; projected basket stop,644,0,0.0,10.0,0.01,2867.382,2867.382,2867.27,2867.382,3309.52,3309.52,3309.52,3269.44,0.0,40.07999999999993,0.0,0.0,0,20250205,false
2025.02.05 08:41:40,buy_filled,,644,1,2867.382,10.0,0.01,2867.382,2867.382,2867.27,2867.382,3309.46,3309.35,3309.52,3269.44,-0.17000000000007276,39.909999999999854,2807.437,0.01,1,20250205,false
2025.02.06 00:00:00,day_start,,644,1,2867.382,10.0,0.0,0.0,0.0,2869.3,2869.412,3309.46,3309.78,3309.52,3309.46,0.2600000000002183,0.3200000000001637,2807.442,0.01,1,20250206,false
2025.02.06 07:46:19,buy_request,prescribed size; projected basket stop,644,1,2867.382,10.0,0.01,2857.351,2857.382,2857.24,2857.351,3309.46,3297.72,3309.52,3309.46,-11.800000000000182,-11.740000000000236,2809.042,0.01,1,20250206,false
2025.02.06 07:46:19,buy_filled,,644,2,2867.382,10.0,0.01,2857.351,2857.382,2857.24,2857.351,3309.4,3297.55,3309.52,3309.46,-11.9699999999998,-11.909999999999854,2833.224,0.02,2,20250206,false
2025.02.06 14:50:04,buy_request,prescribed size; projected basket stop,644,2,2867.382,10.0,0.01,2847.376,2847.382,2847.264,2847.376,3309.4,3277.59,3309.52,3309.46,-31.929999999999836,-31.86999999999989,2833.227,0.02,2,20250206,false
2025.02.06 14:50:04,buy_filled,,644,3,2867.382,10.0,0.01,2847.376,2847.382,2847.264,2847.376,3309.34,3277.41,3309.52,3309.46,-32.11000000000013,-32.05000000000018,2837.962,0.03,3,20250206,false
2025.02.06 15:00:42,native_exit,one or more protective SL/TP positions exited,644,3,2867.382,10.0,0.0,0.0,0.0,2837.925,2838.037,3249.42,3249.42,3309.52,3309.46,-60.09999999999991,-60.039999999999964,2837.963,0.0,0,20250206,false
2025.02.06 15:00:42,basket_closed,native_sl_tp,644,3,2867.382,10.0,0.0,0.0,0.0,2837.925,2838.037,3249.42,3249.42,3309.52,3309.46,-60.09999999999991,-60.039999999999964,2837.963,0.0,0,20250206,false
2025.02.06 15:00:42,buy_request,prescribed size; projected basket stop,645,0,0.0,10.0,0.01,2837.995,2837.995,2837.883,2837.995,3249.42,3249.42,3249.42,3309.46,0.0,-60.039999999999964,0.0,0.0,0,20250206,false
2025.02.06 15:00:42,buy_filled,,645,1,2837.995,10.0,0.01,2837.995,2837.995,2837.883,2837.995,3249.36,3249.24,3249.42,3309.46,-0.18000000000029104,-60.220000000000255,2808.09,0.01,1,20250206,false
2025.02.06 23:38:27,native_exit,one or more protective SL/TP positions exited,645,1,2837.995,10.0,0.0,0.0,0.0,2858.055,2858.167,3269.42,3269.42,3249.42,3309.46,20.0,-40.039999999999964,2808.095,0.0,0,20250206,false
2025.02.06 23:38:27,basket_closed,native_sl_tp,645,1,2837.995,10.0,0.0,0.0,0.0,2858.055,2858.167,3269.42,3269.42,3249.42,3309.46,20.0,-40.039999999999964,2808.095,0.0,0,20250206,false
2025.02.06 23:38:28,buy_request,prescribed size; projected basket stop,646,0,0.0,10.0,0.01,2858.197,2858.197,2858.085,2858.197,3269.42,3269.42,3269.42,3309.46,0.0,-40.039999999999964,0.0,0.0,0,20250206,false
2025.02.06 23:38:28,buy_filled,,646,1,2858.197,10.0,0.01,2858.197,2858.197,2858.085,2858.197,3269.36,3269.25,3269.42,3309.46,-0.17000000000007276,-40.210000000000036,2808.292,0.01,1,20250206,false
2025.02.07 00:00:00,day_start,,646,1,2858.197,10.0,0.0,0.0,0.0,2858.014,2858.126,3269.36,3268.64,3269.42,3269.36,-0.7800000000002001,-0.7200000000002547,2808.297,0.01,1,20250207,false
2025.02.07 15:06:42,native_exit,one or more protective SL/TP positions exited,646,1,2858.197,10.0,0.0,0.0,0.0,2878.789,2878.901,3289.42,3289.42,3269.42,3269.36,20.0,20.059999999999945,2808.297,0.0,0,20250207,false
2025.02.07 15:06:42,basket_closed,native_sl_tp,646,1,2858.197,10.0,0.0,0.0,0.0,2878.789,2878.901,3289.42,3289.42,3269.42,3269.36,20.0,20.059999999999945,2808.297,0.0,0,20250207,false
2025.02.07 15:06:42,buy_request,prescribed size; projected basket stop,647,0,0.0,10.0,0.01,2878.918,2878.918,2878.806,2878.918,3289.42,3289.42,3289.42,3269.36,0.0,20.059999999999945,0.0,0.0,0,20250207,false
2025.02.07 15:06:42,buy_filled,,647,1,2878.918,10.0,0.01,2878.918,2878.918,2878.806,2878.918,3289.36,3289.25,3289.42,3269.36,-0.17000000000007276,19.889999999999873,2818.973,0.01,1,20250207,false
2025.02.07 16:15:39,buy_request,prescribed size; projected basket stop,647,1,2878.918,10.0,0.01,2868.905,2868.918,2868.794,2868.905,3289.36,3279.23,3289.42,3269.36,-10.190000000000055,9.86999999999989,2818.978,0.01,1,20250207,false
2025.02.07 16:15:39,buy_filled,,647,2,2878.918,10.0,0.01,2868.905,2868.918,2868.794,2868.905,3289.3,3279.05,3289.42,3269.36,-10.36999999999989,9.690000000000055,2843.969,0.02,2,20250207,false
2025.02.07 17:00:28,buy_request,prescribed size; projected basket stop,647,2,2878.918,10.0,0.01,2858.915,2858.918,2858.803,2858.915,3289.3,3259.07,3289.42,3269.36,-30.34999999999991,-10.289999999999964,2843.972,0.02,2,20250207,false
2025.02.07 17:00:28,buy_filled,,647,3,2878.918,10.0,0.01,2858.915,2858.918,2858.803,2858.915,3289.24,3258.89,3289.42,3269.36,-30.5300000000002,-10.470000000000255,2848.971,0.03,3,20250207,false
2025.02.09 23:05:00,day_start,,647,3,2878.918,10.0,0.0,0.0,0.0,2861.4,2861.512,3289.24,3265.1,3289.42,3289.24,-24.320000000000164,-24.139999999999873,2848.973,0.03,3,20250209,false
2025.02.10 00:00:00,day_start,,647,3,2878.918,10.0,0.0,0.0,0.0,2867.563,2867.675,3289.24,3283.58,3289.42,3289.24,-5.8400000000001455,-5.6599999999998545,2849.503,0.03,3,20250210,false
2025.02.10 01:07:04,native_exit,one or more protective SL/TP positions exited,647,3,2878.918,10.0,0.0,0.0,0.0,2876.176,2876.288,3309.44,3309.44,3289.42,3289.24,20.019999999999982,20.200000000000273,2849.503,0.0,0,20250210,false
2025.02.10 01:07:04,basket_closed,native_sl_tp,647,3,2878.918,10.0,0.0,0.0,0.0,2876.176,2876.288,3309.44,3309.44,3289.42,3289.24,20.019999999999982,20.200000000000273,2849.503,0.0,0,20250210,false
2025.02.10 01:07:04,buy_request,prescribed size; projected basket stop,648,0,0.0,10.0,0.01,2876.297,2876.297,2876.185,2876.297,3309.44,3309.44,3309.44,3289.24,0.0,20.200000000000273,0.0,0.0,0,20250210,false
2025.02.10 01:07:04,buy_filled,,648,1,2876.297,10.0,0.01,2876.297,2876.297,2876.185,2876.297,3309.38,3309.27,3309.44,3289.24,-0.17000000000007276,20.0300000000002,2816.352,0.01,1,20250210,false
2025.02.10 01:42:38,buy_request,prescribed size; projected basket stop,648,1,2876.297,10.0,0.01,2866.271,2866.297,2866.159,2866.271,3309.38,3299.24,3309.44,3289.24,-10.200000000000273,10.0,2816.357,0.01,1,20250210,false
2025.02.10 01:42:38,buy_filled,,648,2,2876.297,10.0,0.01,2866.271,2866.297,2866.159,2866.271,3309.32,3299.07,3309.44,3289.24,-10.36999999999989,9.830000000000382,2841.342,0.02,2,20250210,false
2025.02.10 06:05:04,native_exit,one or more protective SL/TP positions exited,648,2,2876.297,10.0,0.0,0.0,0.0,2881.363,2881.475,3329.47,3329.47,3309.44,3289.24,20.029999999999745,40.23000000000002,2841.344,0.0,0,20250210,false
2025.02.10 06:05:04,basket_closed,native_sl_tp,648,2,2876.297,10.0,0.0,0.0,0.0,2881.363,2881.475,3329.47,3329.47,3309.44,3289.24,20.029999999999745,40.23000000000002,2841.344,0.0,0,20250210,false
2025.02.10 06:05:05,buy_request,prescribed size; projected basket stop,649,0,0.0,10.0,0.01,2881.499,2881.499,2881.387,2881.499,3329.47,3329.47,3329.47,3289.24,0.0,40.23000000000002,0.0,0.0,0,20250210,false
2025.02.10 06:05:05,buy_filled,,649,1,2881.499,10.0,0.01,2881.499,2881.499,2881.387,2881.499,3329.41,3329.3,3329.47,3289.24,-0.169999999999618,40.0600000000004,2821.554,0.01,1,20250210,false
2025.02.10 09:34:13,native_exit,one or more protective SL/TP positions exited,649,1,2881.499,10.0,0.0,0.0,0.0,2901.567,2901.679,3349.48,3349.48,3329.47,3289.24,20.01000000000022,60.24000000000024,2821.559,0.0,0,20250210,false
2025.02.10 09:34:13,basket_closed,native_sl_tp,649,1,2881.499,10.0,0.0,0.0,0.0,2901.567,2901.679,3349.48,3349.48,3329.47,3289.24,20.01000000000022,60.24000000000024,2821.559,0.0,0,20250210,false
2025.02.10 09:34:13,daily_profit_lock,,649,0,0.0,0.0,0.0,0.0,0.0,2901.588,2901.7,3349.48,3349.48,3329.47,3289.24,20.01000000000022,60.24000000000024,0.0,0.0,0,20250210,false
2025.02.11 00:00:00,day_start,,649,0,0.0,0.0,0.0,0.0,0.0,2917.918,2918.03,3349.48,3349.48,3329.47,3349.48,20.01000000000022,0.0,0.0,0.0,0,20250211,false
2025.02.11 00:00:00,buy_request,prescribed size; projected basket stop,650,0,0.0,10.0,0.01,2918.03,2918.03,2917.918,2918.03,3349.48,3349.48,3349.48,3349.48,0.0,0.0,0.0,0.0,0,20250211,false
2025.02.11 00:00:00,buy_filled,,650,1,2918.03,10.0,0.01,2918.03,2918.03,2917.918,2918.03,3349.42,3349.31,3349.48,3349.48,-0.17000000000007276,-0.17000000000007276,2858.085,0.01,1,20250211,false
2025.02.11 02:02:42,native_exit,one or more protective SL/TP positions exited,650,1,2918.03,10.0,0.0,0.0,0.0,2938.09,2938.201,3369.48,3369.48,3349.48,3349.48,20.0,20.0,2858.09,0.0,0,20250211,false
2025.02.11 02:02:42,basket_closed,native_sl_tp,650,1,2918.03,10.0,0.0,0.0,0.0,2938.09,2938.201,3369.48,3369.48,3349.48,3349.48,20.0,20.0,2858.09,0.0,0,20250211,false
2025.02.11 02:02:42,buy_request,prescribed size; projected basket stop,651,0,0.0,10.0,0.01,2938.225,2938.225,2938.114,2938.225,3369.48,3369.48,3369.48,3349.48,0.0,20.0,0.0,0.0,0,20250211,false
2025.02.11 02:02:42,buy_filled,,651,1,2938.225,10.0,0.01,2938.225,2938.225,2938.114,2938.225,3369.42,3369.3,3369.48,3349.48,-0.1799999999998363,19.820000000000164,2878.28,0.01,1,20250211,false
2025.02.11 02:35:40,buy_request,prescribed size; projected basket stop,651,1,2938.225,10.0,0.01,2928.222,2928.225,2928.11,2928.222,3369.42,3359.3,3369.48,3349.48,-10.179999999999836,9.820000000000164,2878.285,0.01,1,20250211,false
2025.02.11 02:35:40,buy_filled,,651,2,2938.225,10.0,0.01,2928.222,2928.225,2928.11,2928.222,3369.36,3359.13,3369.48,3349.48,-10.349999999999909,9.650000000000091,2903.281,0.02,2,20250211,false
2025.02.11 02:39:27,buy_request,prescribed size; projected basket stop,651,2,2938.225,10.0,0.01,2918.216,2918.225,2918.104,2918.216,3369.36,3339.11,3369.48,3349.48,-30.36999999999989,-10.36999999999989,2903.284,0.02,2,20250211,false
2025.02.11 02:39:27,buy_filled,,651,3,2938.225,10.0,0.01,2918.216,2918.225,2918.104,2918.216,3369.3,3338.93,3369.48,3349.48,-30.550000000000182,-10.550000000000182,2908.28,0.03,3,20250211,false
2025.02.11 02:40:38,native_exit,one or more protective SL/TP positions exited,651,3,2938.225,10.0,0.0,0.0,0.0,2908.276,2908.387,3309.47,3309.47,3369.48,3349.48,-60.01000000000022,-40.01000000000022,2908.281,0.0,0,20250211,false
2025.02.11 02:40:38,basket_closed,native_sl_tp,651,3,2938.225,10.0,0.0,0.0,0.0,2908.276,2908.387,3309.47,3309.47,3369.48,3349.48,-60.01000000000022,-40.01000000000022,2908.281,0.0,0,20250211,false
2025.02.11 02:40:38,buy_request,prescribed size; projected basket stop,652,0,0.0,10.0,0.01,2908.376,2908.376,2908.265,2908.376,3309.47,3309.47,3309.47,3349.48,0.0,-40.01000000000022,0.0,0.0,0,20250211,false
2025.02.11 02:40:38,buy_filled,,652,1,2908.376,10.0,0.01,2908.376,2908.376,2908.265,2908.376,3309.41,3309.3,3309.47,3349.48,-0.169999999999618,-40.179999999999836,2858.441,0.01,1,20250211,false
2025.02.11 06:06:38,native_exit,one or more protective SL/TP positions exited,652,1,2908.376,10.0,0.0,0.0,0.0,2928.453,2928.565,3329.48,3329.48,3309.47,3349.48,20.01000000000022,-20.0,2858.446,0.0,0,20250211,false
2025.02.11 06:06:38,basket_closed,native_sl_tp,652,1,2908.376,10.0,0.0,0.0,0.0,2928.453,2928.565,3329.48,3329.48,3309.47,3349.48,20.01000000000022,-20.0,2858.446,0.0,0,20250211,false
2025.02.11 06:06:38,buy_request,prescribed size; projected basket stop,653,0,0.0,10.0,0.01,2928.586,2928.586,2928.474,2928.586,3329.48,3329.48,3329.48,3349.48,0.0,-20.0,0.0,0.0,0,20250211,false
2025.02.11 06:06:38,buy_filled,,653,1,2928.586,10.0,0.01,2928.586,2928.586,2928.474,2928.586,3329.42,3329.3,3329.48,3349.48,-0.1799999999998363,-20.179999999999836,2868.641,0.01,1,20250211,false
2025.02.11 06:40:14,buy_request,prescribed size; projected basket stop,653,1,2928.586,10.0,0.01,2918.575,2918.586,2918.463,2918.575,3329.42,3319.29,3329.48,3349.48,-10.190000000000055,-30.190000000000055,2868.646,0.01,1,20250211,false
2025.02.11 06:40:14,buy_filled,,653,2,2928.586,10.0,0.01,2918.575,2918.586,2918.463,2918.575,3329.36,3319.11,3329.48,3349.48,-10.36999999999989,-30.36999999999989,2893.638,0.02,2,20250211,false
2025.02.11 07:32:01,buy_request,prescribed size; projected basket stop,653,2,2928.586,10.0,0.01,2908.582,2908.586,2908.471,2908.582,3329.36,3299.13,3329.48,3349.48,-30.34999999999991,-50.34999999999991,2893.641,0.02,2,20250211,false
2025.02.11 07:32:01,buy_filled,,653,3,2928.586,10.0,0.01,2908.582,2908.586,2908.471,2908.582,3329.3,3298.96,3329.48,3349.48,-30.519999999999982,-50.51999999999998,2898.64,0.03,3,20250211,false
2025.02.11 12:09:41,native_exit,one or more protective SL/TP positions exited,653,3,2928.586,10.0,0.0,0.0,0.0,2898.624,2898.736,3269.41,3269.41,3329.48,3349.48,-60.070000000000164,-80.07000000000016,2898.641,0.0,0,20250211,false
2025.02.11 12:09:41,basket_closed,native_sl_tp,653,3,2928.586,10.0,0.0,0.0,0.0,2898.624,2898.736,3269.41,3269.41,3329.48,3349.48,-60.070000000000164,-80.07000000000016,2898.641,0.0,0,20250211,false
2025.02.11 12:09:41,buy_request,prescribed size; projected basket stop,654,0,0.0,10.0,0.01,2898.705,2898.705,2898.593,2898.705,3269.41,3269.41,3269.41,3349.48,0.0,-80.07000000000016,0.0,0.0,0,20250211,false
2025.02.11 12:09:41,buy_filled,,654,1,2898.705,10.0,0.01,2898.705,2898.705,2898.593,2898.705,3269.35,3269.23,3269.41,3349.48,-0.1799999999998363,-80.25,2888.83,0.01,1,20250211,false
2025.02.11 12:56:59,daily_loss_lock,closed plus floating daily threshold,654,1,2898.705,10.0,0.0,0.0,0.0,2888.844,2888.955,3269.35,3259.48,3269.41,3349.48,-9.929999999999836,-90.0,2888.835,0.01,1,20250211,true
2025.02.11 12:56:59,basket_closed,daily_loss,654,1,2898.705,10.0,0.0,0.0,0.0,2888.844,2888.955,3259.48,3259.48,3269.41,3349.48,-9.929999999999836,-90.0,2888.835,0.0,0,20250211,true
2025.02.12 00:00:00,day_start,,654,0,0.0,0.0,0.0,0.0,0.0,2898.638,2898.75,3259.48,3259.48,3269.41,3259.48,-9.929999999999836,0.0,0.0,0.0,0,20250212,false
2025.02.12 00:00:00,buy_request,prescribed size; projected basket stop,655,0,0.0,10.0,0.01,2898.75,2898.75,2898.638,2898.75,3259.48,3259.48,3259.48,3259.48,0.0,0.0,0.0,0.0,0,20250212,false
2025.02.12 00:00:00,buy_filled,,655,1,2898.75,10.0,0.01,2898.75,2898.75,2898.638,2898.75,3259.42,3259.31,3259.48,3259.48,-0.17000000000007276,-0.17000000000007276,2838.805,0.01,1,20250212,false
2025.02.12 01:31:31,buy_request,prescribed size; projected basket stop,655,1,2898.75,10.0,0.01,2888.733,2888.75,2888.621,2888.733,3259.42,3249.29,3259.48,3259.48,-10.190000000000055,-10.190000000000055,2838.81,0.01,1,20250212,false
2025.02.12 01:31:31,buy_filled,,655,2,2898.75,10.0,0.01,2888.733,2888.75,2888.621,2888.733,3259.36,3249.12,3259.48,3259.48,-10.360000000000127,-10.360000000000127,2863.799,0.02,2,20250212,false
2025.02.12 13:14:24,buy_request,prescribed size; projected basket stop,655,2,2898.75,10.0,0.01,2878.741,2878.75,2878.63,2878.741,3259.36,3229.14,3259.48,3259.48,-30.340000000000146,-30.340000000000146,2863.802,0.02,2,20250212,false
2025.02.12 13:14:24,buy_filled,,655,3,2898.75,10.0,0.01,2878.741,2878.75,2878.63,2878.741,3259.3,3228.97,3259.48,3259.48,-30.51000000000022,-30.51000000000022,2868.8,0.03,3,20250212,false
2025.02.12 13:30:38,native_exit,one or more protective SL/TP positions exited,655,3,2898.75,10.0,0.0,0.0,0.0,2868.767,2868.879,3199.39,3199.39,3259.48,3259.48,-60.090000000000146,-60.090000000000146,2868.802,0.0,0,20250212,false
2025.02.12 13:30:38,basket_closed,native_sl_tp,655,3,2898.75,10.0,0.0,0.0,0.0,2868.767,2868.879,3199.39,3199.39,3259.48,3259.48,-60.090000000000146,-60.090000000000146,2868.802,0.0,0,20250212,false
2025.02.12 13:30:38,buy_request,prescribed size; projected basket stop,656,0,0.0,10.0,0.01,2868.798,2868.798,2868.686,2868.798,3199.39,3199.39,3199.39,3259.48,0.0,-60.090000000000146,0.0,0.0,0,20250212,false
2025.02.12 13:30:38,buy_filled,,656,1,2868.798,10.0,0.01,2868.798,2868.798,2868.686,2868.798,3199.33,3199.22,3199.39,3259.48,-0.17000000000007276,-60.26000000000022,2838.943,0.01,1,20250212,false
2025.02.12 14:11:30,native_exit,one or more protective SL/TP positions exited,656,1,2868.798,10.0,0.0,0.0,0.0,2888.87,2888.982,3219.4,3219.4,3199.39,3259.48,20.01000000000022,-40.07999999999993,2838.948,0.0,0,20250212,false
2025.02.12 14:11:30,basket_closed,native_sl_tp,656,1,2868.798,10.0,0.0,0.0,0.0,2888.87,2888.982,3219.4,3219.4,3199.39,3259.48,20.01000000000022,-40.07999999999993,2838.948,0.0,0,20250212,false
2025.02.12 14:11:30,buy_request,prescribed size; projected basket stop,657,0,0.0,10.0,0.01,2888.998,2888.998,2888.886,2888.998,3219.4,3219.4,3219.4,3259.48,0.0,-40.07999999999993,0.0,0.0,0,20250212,false
2025.02.12 14:11:30,buy_filled,,657,1,2888.998,10.0,0.01,2888.998,2888.998,2888.886,2888.998,3219.34,3219.23,3219.4,3259.48,-0.17000000000007276,-40.25,2839.133,0.01,1,20250212,false
2025.02.12 17:14:40,native_exit,one or more protective SL/TP positions exited,657,1,2888.998,10.0,0.0,0.0,0.0,2909.071,2909.183,3239.41,3239.41,3219.4,3259.48,20.009999999999764,-20.070000000000164,2839.138,0.0,0,20250212,false
2025.02.12 17:14:40,basket_closed,native_sl_tp,657,1,2888.998,10.0,0.0,0.0,0.0,2909.071,2909.183,3239.41,3239.41,3219.4,3259.48,20.009999999999764,-20.070000000000164,2839.138,0.0,0,20250212,false
2025.02.12 17:14:41,buy_request,prescribed size; projected basket stop,658,0,0.0,10.0,0.01,2909.214,2909.214,2909.102,2909.214,3239.41,3239.41,3239.41,3259.48,0.0,-20.070000000000164,0.0,0.0,0,20250212,false
2025.02.12 17:14:41,buy_filled,,658,1,2909.214,10.0,0.01,2909.214,2909.214,2909.102,2909.214,3239.35,3239.24,3239.41,3259.48,-0.17000000000007276,-20.240000000000236,2849.269,0.01,1,20250212,false
2025.02.12 19:06:41,buy_request,prescribed size; projected basket stop,658,1,2909.214,10.0,0.01,2899.209,2899.214,2899.097,2899.209,3239.35,3229.24,3239.41,3259.48,-10.170000000000073,-30.240000000000236,2849.274,0.01,1,20250212,false
2025.02.12 19:06:41,buy_filled,,658,2,2909.214,10.0,0.01,2899.209,2899.214,2899.097,2899.209,3239.29,3229.07,3239.41,3259.48,-10.33999999999969,-30.409999999999854,2874.269,0.02,2,20250212,false
2025.02.13 00:00:00,day_start,,658,2,2909.214,10.0,0.0,0.0,0.0,2905.78,2905.892,3239.29,3239.23,3239.41,3239.29,-0.1799999999998363,-0.05999999999994543,2874.272,0.02,2,20250213,false
2025.02.13 03:25:40,native_exit,one or more protective SL/TP positions exited,658,2,2909.214,10.0,0.0,0.0,0.0,2915.881,2915.993,3259.43,3259.43,3239.41,3239.29,20.019999999999982,20.139999999999873,2875.872,0.0,0,20250213,false
2025.02.13 03:25:40,basket_closed,native_sl_tp,658,2,2909.214,10.0,0.0,0.0,0.0,2915.881,2915.993,3259.43,3259.43,3239.41,3239.29,20.019999999999982,20.139999999999873,2875.872,0.0,0,20250213,false
2025.02.13 03:25:40,buy_request,prescribed size; projected basket stop,659,0,0.0,10.0,0.01,2916.022,2916.022,2915.91,2916.022,3259.43,3259.43,3259.43,3239.29,0.0,20.139999999999873,0.0,0.0,0,20250213,false
2025.02.13 03:25:40,buy_filled,,659,1,2916.022,10.0,0.01,2916.022,2916.022,2915.91,2916.022,3259.37,3259.26,3259.43,3239.29,-0.169999999999618,19.970000000000255,2856.077,0.01,1,20250213,false
2025.02.13 13:52:42,buy_request,prescribed size; projected basket stop,659,1,2916.022,10.0,0.01,2906.008,2906.022,2905.896,2906.008,3259.37,3249.25,3259.43,3239.29,-10.179999999999836,9.960000000000036,2856.082,0.01,1,20250213,false
2025.02.13 13:52:42,buy_filled,,659,2,2916.022,10.0,0.01,2906.008,2906.022,2905.896,2906.008,3259.31,3249.08,3259.43,3239.29,-10.349999999999909,9.789999999999964,2881.073,0.02,2,20250213,false
2025.02.13 18:50:13,native_exit,one or more protective SL/TP positions exited,659,2,2916.022,10.0,0.0,0.0,0.0,2921.077,2921.188,3279.44,3279.44,3259.43,3239.29,20.01000000000022,40.15000000000009,2881.075,0.0,0,20250213,false
2025.02.13 18:50:13,basket_closed,native_sl_tp,659,2,2916.022,10.0,0.0,0.0,0.0,2921.077,2921.188,3279.44,3279.44,3259.43,3239.29,20.01000000000022,40.15000000000009,2881.075,0.0,0,20250213,false
2025.02.13 18:50:13,buy_request,prescribed size; projected basket stop,660,0,0.0,10.0,0.01,2921.194,2921.194,2921.083,2921.194,3279.44,3279.44,3279.44,3239.29,0.0,40.15000000000009,0.0,0.0,0,20250213,false
2025.02.13 18:50:13,buy_filled,,660,1,2921.194,10.0,0.01,2921.194,2921.194,2921.083,2921.194,3279.38,3279.27,3279.44,3239.29,-0.17000000000007276,39.98000000000002,2861.249,0.01,1,20250213,false
2025.02.14 00:00:00,day_start,,660,1,2921.194,10.0,0.0,0.0,0.0,2931.216,2931.328,3279.38,3288.88,3279.44,3279.38,9.440000000000055,9.5,2861.254,0.01,1,20250214,false
2025.02.14 15:17:42,buy_request,prescribed size; projected basket stop,660,1,2921.194,10.0,0.01,2911.194,2911.194,2911.083,2911.194,3279.38,3268.74,3279.44,3279.38,-10.700000000000273,-10.640000000000327,2861.784,0.01,1,20250214,false
2025.02.14 15:17:42,buy_filled,,660,2,2921.194,10.0,0.01,2911.194,2911.194,2911.083,2911.194,3279.32,3268.57,3279.44,3279.38,-10.86999999999989,-10.809999999999945,2886.517,0.02,2,20250214,false
2025.02.14 15:27:28,buy_request,prescribed size; projected basket stop,660,2,2921.194,10.0,0.01,2901.178,2901.194,2901.067,2901.178,3279.32,3248.55,3279.44,3279.38,-30.889999999999873,-30.829999999999927,2886.519,0.02,2,20250214,false
2025.02.14 15:27:28,buy_filled,,660,3,2921.194,10.0,0.01,2901.178,2901.194,2901.067,2901.178,3279.26,3248.38,3279.44,3279.38,-31.059999999999945,-31.0,2891.424,0.03,3,20250214,false
2025.02.14 16:30:38,native_exit,one or more protective SL/TP positions exited,660,3,2921.194,10.0,0.0,0.0,0.0,2891.418,2891.53,3219.43,3219.43,3279.44,3279.38,-60.01000000000022,-59.95000000000027,2891.426,0.0,0,20250214,false
2025.02.14 16:30:38,basket_closed,native_sl_tp,660,3,2921.194,10.0,0.0,0.0,0.0,2891.418,2891.53,3219.43,3219.43,3279.44,3279.38,-60.01000000000022,-59.95000000000027,2891.426,0.0,0,20250214,false
2025.02.14 16:30:38,buy_request,prescribed size; projected basket stop,661,0,0.0,10.0,0.01,2891.514,2891.514,2891.402,2891.514,3219.43,3219.43,3219.43,3279.38,0.0,-59.95000000000027,0.0,0.0,0,20250214,false
2025.02.14 16:30:38,buy_filled,,661,1,2891.514,10.0,0.01,2891.514,2891.514,2891.402,2891.514,3219.37,3219.26,3219.43,3279.38,-0.169999999999618,-60.11999999999989,2861.519,0.01,1,20250214,false
