time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.11.22 20:12:49,add_rejected,risk distance or conservative margin budget,377,0,0.0,20.0,0.01,1804.437,1804.482,1804.312,1804.437,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:13:50,add_rejected,risk distance or conservative margin budget,378,0,0.0,20.0,0.01,1804.387,1804.432,1804.262,1804.387,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:14:50,add_rejected,risk distance or conservative margin budget,379,0,0.0,20.0,0.01,1803.702,1803.747,1803.577,1803.702,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:15:50,add_rejected,risk distance or conservative margin budget,380,0,0.0,20.0,0.01,1803.901,1803.946,1803.776,1803.901,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:16:50,add_rejected,risk distance or conservative margin budget,381,0,0.0,20.0,0.01,1803.776,1803.821,1803.651,1803.776,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:17:50,add_rejected,risk distance or conservative margin budget,382,0,0.0,20.0,0.01,1803.787,1803.832,1803.662,1803.787,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:18:50,add_rejected,risk distance or conservative margin budget,383,0,0.0,20.0,0.01,1803.686,1803.731,1803.561,1803.686,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:19:50,add_rejected,risk distance or conservative margin budget,384,0,0.0,20.0,0.01,1803.674,1803.719,1803.549,1803.674,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:20:50,add_rejected,risk distance or conservative margin budget,385,0,0.0,20.0,0.01,1804.215,1804.26,1804.09,1804.215,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:21:50,add_rejected,risk distance or conservative margin budget,386,0,0.0,20.0,0.01,1804.165,1804.21,1804.04,1804.165,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:22:50,add_rejected,risk distance or conservative margin budget,387,0,0.0,20.0,0.01,1804.363,1804.408,1804.238,1804.363,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:23:50,add_rejected,risk distance or conservative margin budget,388,0,0.0,20.0,0.01,1804.932,1804.977,1804.807,1804.932,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:24:50,add_rejected,risk distance or conservative margin budget,389,0,0.0,20.0,0.01,1804.707,1804.752,1804.582,1804.707,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:25:50,add_rejected,risk distance or conservative margin budget,390,0,0.0,20.0,0.01,1804.964,1805.009,1804.839,1804.964,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:26:50,add_rejected,risk distance or conservative margin budget,391,0,0.0,20.0,0.01,1804.997,1805.042,1804.872,1804.997,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:27:50,add_rejected,risk distance or conservative margin budget,392,0,0.0,20.0,0.01,1804.97,1805.015,1804.845,1804.97,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:28:50,add_rejected,risk distance or conservative margin budget,393,0,0.0,20.0,0.01,1805.206,1805.251,1805.081,1805.206,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:29:50,add_rejected,risk distance or conservative margin budget,394,0,0.0,20.0,0.01,1805.452,1805.497,1805.327,1805.452,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:30:50,add_rejected,risk distance or conservative margin budget,395,0,0.0,20.0,0.01,1805.6,1805.645,1805.475,1805.6,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:31:50,add_rejected,risk distance or conservative margin budget,396,0,0.0,20.0,0.01,1805.651,1805.696,1805.526,1805.651,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:32:50,add_rejected,risk distance or conservative margin budget,397,0,0.0,20.0,0.01,1805.688,1805.733,1805.563,1805.688,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:33:50,add_rejected,risk distance or conservative margin budget,398,0,0.0,20.0,0.01,1805.872,1805.917,1805.747,1805.872,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:34:50,add_rejected,risk distance or conservative margin budget,399,0,0.0,20.0,0.01,1806.173,1806.218,1806.048,1806.173,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:35:50,add_rejected,risk distance or conservative margin budget,400,0,0.0,20.0,0.01,1806.134,1806.179,1806.009,1806.134,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:36:50,add_rejected,risk distance or conservative margin budget,401,0,0.0,20.0,0.01,1805.629,1805.674,1805.504,1805.629,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:37:50,add_rejected,risk distance or conservative margin budget,402,0,0.0,20.0,0.01,1806.001,1806.046,1805.876,1806.001,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:38:50,add_rejected,risk distance or conservative margin budget,403,0,0.0,20.0,0.01,1805.824,1805.869,1805.699,1805.824,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:39:50,add_rejected,risk distance or conservative margin budget,404,0,0.0,20.0,0.01,1805.544,1805.589,1805.419,1805.544,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:40:50,add_rejected,risk distance or conservative margin budget,405,0,0.0,20.0,0.01,1805.586,1805.631,1805.461,1805.586,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:41:50,add_rejected,risk distance or conservative margin budget,406,0,0.0,20.0,0.01,1805.388,1805.433,1805.263,1805.388,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:42:50,add_rejected,risk distance or conservative margin budget,407,0,0.0,20.0,0.01,1805.035,1805.08,1804.91,1805.035,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:43:50,add_rejected,risk distance or conservative margin budget,408,0,0.0,20.0,0.01,1804.83,1804.875,1804.705,1804.83,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:44:50,add_rejected,risk distance or conservative margin budget,409,0,0.0,20.0,0.01,1804.883,1804.928,1804.758,1804.883,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:45:50,add_rejected,risk distance or conservative margin budget,410,0,0.0,20.0,0.01,1804.705,1804.75,1804.58,1804.705,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:46:50,add_rejected,risk distance or conservative margin budget,411,0,0.0,20.0,0.01,1804.374,1804.419,1804.249,1804.374,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:47:50,add_rejected,risk distance or conservative margin budget,412,0,0.0,20.0,0.01,1804.473,1804.518,1804.348,1804.473,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:48:50,add_rejected,risk distance or conservative margin budget,413,0,0.0,20.0,0.01,1804.462,1804.507,1804.337,1804.462,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:49:50,add_rejected,risk distance or conservative margin budget,414,0,0.0,20.0,0.01,1804.212,1804.257,1804.087,1804.212,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:50:50,add_rejected,risk distance or conservative margin budget,415,0,0.0,20.0,0.01,1804.414,1804.459,1804.289,1804.414,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:51:50,add_rejected,risk distance or conservative margin budget,416,0,0.0,20.0,0.01,1804.676,1804.721,1804.551,1804.676,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:52:50,add_rejected,risk distance or conservative margin budget,417,0,0.0,20.0,0.01,1805.196,1805.241,1805.071,1805.196,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:53:50,add_rejected,risk distance or conservative margin budget,418,0,0.0,20.0,0.01,1805.288,1805.333,1805.163,1805.288,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:54:50,add_rejected,risk distance or conservative margin budget,419,0,0.0,20.0,0.01,1805.361,1805.406,1805.236,1805.361,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:55:50,add_rejected,risk distance or conservative margin budget,420,0,0.0,20.0,0.01,1805.494,1805.539,1805.369,1805.494,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:56:50,add_rejected,risk distance or conservative margin budget,421,0,0.0,20.0,0.01,1806.253,1806.298,1806.128,1806.253,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:57:50,add_rejected,risk distance or conservative margin budget,422,0,0.0,20.0,0.01,1807.192,1807.237,1807.067,1807.192,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:58:50,add_rejected,risk distance or conservative margin budget,423,0,0.0,20.0,0.01,1805.833,1805.878,1805.708,1805.833,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 20:59:50,add_rejected,risk distance or conservative margin budget,424,0,0.0,20.0,0.01,1805.564,1805.609,1805.439,1805.564,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:00:50,add_rejected,risk distance or conservative margin budget,425,0,0.0,20.0,0.01,1805.79,1805.835,1805.665,1805.79,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:01:50,add_rejected,risk distance or conservative margin budget,426,0,0.0,20.0,0.01,1805.404,1805.449,1805.279,1805.404,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:02:50,add_rejected,risk distance or conservative margin budget,427,0,0.0,20.0,0.01,1805.072,1805.117,1804.947,1805.072,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:03:50,add_rejected,risk distance or conservative margin budget,428,0,0.0,20.0,0.01,1805.06,1805.105,1804.935,1805.06,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:04:50,add_rejected,risk distance or conservative margin budget,429,0,0.0,20.0,0.01,1804.938,1804.983,1804.813,1804.938,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:05:51,add_rejected,risk distance or conservative margin budget,430,0,0.0,20.0,0.01,1805.077,1805.122,1804.952,1805.077,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:06:51,add_rejected,risk distance or conservative margin budget,431,0,0.0,20.0,0.01,1805.183,1805.228,1805.058,1805.183,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:07:53,add_rejected,risk distance or conservative margin budget,432,0,0.0,20.0,0.01,1805.211,1805.256,1805.086,1805.211,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:08:53,add_rejected,risk distance or conservative margin budget,433,0,0.0,20.0,0.01,1805.123,1805.168,1804.998,1805.123,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:09:54,add_rejected,risk distance or conservative margin budget,434,0,0.0,20.0,0.01,1804.926,1804.971,1804.801,1804.926,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:10:55,add_rejected,risk distance or conservative margin budget,435,0,0.0,20.0,0.01,1805.27,1805.315,1805.145,1805.27,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:11:59,add_rejected,risk distance or conservative margin budget,436,0,0.0,20.0,0.01,1805.587,1805.632,1805.462,1805.587,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:12:59,add_rejected,risk distance or conservative margin budget,437,0,0.0,20.0,0.01,1805.624,1805.669,1805.499,1805.624,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:13:59,add_rejected,risk distance or conservative margin budget,438,0,0.0,20.0,0.01,1805.568,1805.613,1805.443,1805.568,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:14:59,add_rejected,risk distance or conservative margin budget,439,0,0.0,20.0,0.01,1805.382,1805.427,1805.257,1805.382,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:15:59,add_rejected,risk distance or conservative margin budget,440,0,0.0,20.0,0.01,1805.411,1805.456,1805.286,1805.411,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:16:59,add_rejected,risk distance or conservative margin budget,441,0,0.0,20.0,0.01,1805.534,1805.579,1805.409,1805.534,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:17:59,add_rejected,risk distance or conservative margin budget,442,0,0.0,20.0,0.01,1805.766,1805.811,1805.641,1805.766,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:18:59,add_rejected,risk distance or conservative margin budget,443,0,0.0,20.0,0.01,1805.537,1805.582,1805.412,1805.537,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:19:59,add_rejected,risk distance or conservative margin budget,444,0,0.0,20.0,0.01,1805.371,1805.416,1805.246,1805.371,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:20:59,add_rejected,risk distance or conservative margin budget,445,0,0.0,20.0,0.01,1805.246,1805.291,1805.121,1805.246,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:21:59,add_rejected,risk distance or conservative margin budget,446,0,0.0,20.0,0.01,1805.331,1805.376,1805.206,1805.331,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:22:59,add_rejected,risk distance or conservative margin budget,447,0,0.0,20.0,0.01,1805.302,1805.347,1805.177,1805.302,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:23:59,add_rejected,risk distance or conservative margin budget,448,0,0.0,20.0,0.01,1805.406,1805.451,1805.281,1805.406,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:24:59,add_rejected,risk distance or conservative margin budget,449,0,0.0,20.0,0.01,1805.496,1805.541,1805.371,1805.496,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:25:59,add_rejected,risk distance or conservative margin budget,450,0,0.0,20.0,0.01,1805.423,1805.468,1805.298,1805.423,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:26:59,add_rejected,risk distance or conservative margin budget,451,0,0.0,20.0,0.01,1805.406,1805.451,1805.281,1805.406,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:27:59,add_rejected,risk distance or conservative margin budget,452,0,0.0,20.0,0.01,1805.395,1805.44,1805.27,1805.395,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:28:59,add_rejected,risk distance or conservative margin budget,453,0,0.0,20.0,0.01,1805.432,1805.477,1805.307,1805.432,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:29:59,add_rejected,risk distance or conservative margin budget,454,0,0.0,20.0,0.01,1805.406,1805.451,1805.281,1805.406,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:30:59,add_rejected,risk distance or conservative margin budget,455,0,0.0,20.0,0.01,1805.687,1805.732,1805.562,1805.687,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:31:59,add_rejected,risk distance or conservative margin budget,456,0,0.0,20.0,0.01,1805.717,1805.762,1805.592,1805.717,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:32:59,add_rejected,risk distance or conservative margin budget,457,0,0.0,20.0,0.01,1805.407,1805.452,1805.282,1805.407,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:33:59,add_rejected,risk distance or conservative margin budget,458,0,0.0,20.0,0.01,1805.514,1805.559,1805.389,1805.514,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:34:59,add_rejected,risk distance or conservative margin budget,459,0,0.0,20.0,0.01,1805.489,1805.534,1805.364,1805.489,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:35:59,add_rejected,risk distance or conservative margin budget,460,0,0.0,20.0,0.01,1805.691,1805.736,1805.566,1805.691,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:36:59,add_rejected,risk distance or conservative margin budget,461,0,0.0,20.0,0.01,1805.788,1805.833,1805.663,1805.788,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:37:59,add_rejected,risk distance or conservative margin budget,462,0,0.0,20.0,0.01,1805.792,1805.837,1805.667,1805.792,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:38:59,add_rejected,risk distance or conservative margin budget,463,0,0.0,20.0,0.01,1805.717,1805.762,1805.592,1805.717,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:39:59,add_rejected,risk distance or conservative margin budget,464,0,0.0,20.0,0.01,1805.633,1805.678,1805.508,1805.633,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:40:59,add_rejected,risk distance or conservative margin budget,465,0,0.0,20.0,0.01,1805.796,1805.841,1805.671,1805.796,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:41:59,add_rejected,risk distance or conservative margin budget,466,0,0.0,20.0,0.01,1805.95,1805.995,1805.825,1805.95,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:42:59,add_rejected,risk distance or conservative margin budget,467,0,0.0,20.0,0.01,1805.794,1805.839,1805.669,1805.794,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:43:59,add_rejected,risk distance or conservative margin budget,468,0,0.0,20.0,0.01,1805.792,1805.837,1805.667,1805.792,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:44:59,add_rejected,risk distance or conservative margin budget,469,0,0.0,20.0,0.01,1805.729,1805.774,1805.604,1805.729,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:45:59,add_rejected,risk distance or conservative margin budget,470,0,0.0,20.0,0.01,1805.483,1805.528,1805.358,1805.483,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:46:59,add_rejected,risk distance or conservative margin budget,471,0,0.0,20.0,0.01,1805.419,1805.464,1805.294,1805.419,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:47:59,add_rejected,risk distance or conservative margin budget,472,0,0.0,20.0,0.01,1805.359,1805.404,1805.234,1805.359,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:48:59,add_rejected,risk distance or conservative margin budget,473,0,0.0,20.0,0.01,1805.562,1805.607,1805.437,1805.562,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:49:59,add_rejected,risk distance or conservative margin budget,474,0,0.0,20.0,0.01,1805.699,1805.744,1805.574,1805.699,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:50:59,add_rejected,risk distance or conservative margin budget,475,0,0.0,20.0,0.01,1805.657,1805.702,1805.532,1805.657,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:51:59,add_rejected,risk distance or conservative margin budget,476,0,0.0,20.0,0.01,1805.631,1805.676,1805.506,1805.631,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:52:59,add_rejected,risk distance or conservative margin budget,477,0,0.0,20.0,0.01,1805.504,1805.549,1805.379,1805.504,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:53:59,add_rejected,risk distance or conservative margin budget,478,0,0.0,20.0,0.01,1805.362,1805.407,1805.237,1805.362,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:54:59,add_rejected,risk distance or conservative margin budget,479,0,0.0,20.0,0.01,1804.96,1805.005,1804.835,1804.96,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:55:59,add_rejected,risk distance or conservative margin budget,480,0,0.0,20.0,0.01,1804.982,1805.027,1804.857,1804.982,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:56:59,add_rejected,risk distance or conservative margin budget,481,0,0.0,20.0,0.01,1804.694,1804.739,1804.569,1804.694,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:57:59,add_rejected,risk distance or conservative margin budget,482,0,0.0,20.0,0.01,1804.577,1804.622,1804.452,1804.577,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 21:58:59,add_rejected,risk distance or conservative margin budget,483,0,0.0,20.0,0.01,1804.953,1804.998,1804.828,1804.953,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:01:00,add_rejected,risk distance or conservative margin budget,484,0,0.0,20.0,0.01,1807.301,1807.346,1807.176,1807.301,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:02:00,add_rejected,risk distance or conservative margin budget,485,0,0.0,20.0,0.01,1807.829,1807.874,1807.704,1807.829,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:03:00,add_rejected,risk distance or conservative margin budget,486,0,0.0,20.0,0.01,1807.191,1807.236,1807.066,1807.191,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:04:00,add_rejected,risk distance or conservative margin budget,487,0,0.0,20.0,0.01,1807.847,1807.892,1807.722,1807.847,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:05:00,add_rejected,risk distance or conservative margin budget,488,0,0.0,20.0,0.01,1808.198,1808.243,1808.073,1808.198,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:06:00,add_rejected,risk distance or conservative margin budget,489,0,0.0,20.0,0.01,1808.4,1808.445,1808.275,1808.4,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:07:00,add_rejected,risk distance or conservative margin budget,490,0,0.0,20.0,0.01,1809.041,1809.086,1808.916,1809.041,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:08:00,add_rejected,risk distance or conservative margin budget,491,0,0.0,20.0,0.01,1809.447,1809.492,1809.322,1809.447,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:09:00,add_rejected,risk distance or conservative margin budget,492,0,0.0,20.0,0.01,1809.802,1809.847,1809.677,1809.802,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:10:00,add_rejected,risk distance or conservative margin budget,493,0,0.0,20.0,0.01,1809.376,1809.421,1809.251,1809.376,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:11:00,add_rejected,risk distance or conservative margin budget,494,0,0.0,20.0,0.01,1808.338,1808.383,1808.213,1808.338,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
