deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1316,2024.12.02 01:19:14,1733102354606,XAUUSD,1316,0,0,3,0.01,2630.031,0.0,-0.06,0.0,0.0,CAP|843|0
1317,2024.12.02 14:13:28,1733148808745,XAUUSD,1316,1,1,5,0.01,2650.108,20.08,0.0,0.0,0.0,tp 2650.091
1318,2024.12.02 14:13:28,1733148808851,XAUUSD,1318,0,0,3,0.01,2650.241,0.0,-0.06,0.0,0.0,CAP|844|0
1319,2024.12.02 16:01:28,1733155288959,XAUUSD,1319,0,0,3,0.01,2640.208,0.0,-0.06,0.0,0.0,CAP|844|1
1320,2024.12.04 15:41:39,1733326899691,XAUUSD,1318,1,1,3,0.01,2656.344,6.1,0.0,-1.06,0.0,
1321,2024.12.04 15:41:39,1733326899692,XAUUSD,1319,1,1,3,0.01,2656.344,16.13,0.0,-1.06,0.0,
1322,2024.12.04 15:41:39,1733326899807,XAUUSD,1322,0,0,3,0.01,2656.466,0.0,-0.06,0.0,0.0,CAP|845|0
1323,2024.12.05 01:49:04,1733363344490,XAUUSD,1323,0,0,3,0.01,2646.45,0.0,-0.06,0.0,0.0,CAP|845|1
1324,2024.12.05 15:12:42,1733411562252,XAUUSD,1324,0,0,3,0.01,2636.454,0.0,-0.06,0.0,0.0,CAP|845|2
1325,2024.12.05 17:13:43,1733418823066,XAUUSD,1322,1,1,3,0.01,2627.052,-29.42,0.0,-1.6,0.0,
1326,2024.12.05 17:13:43,1733418823067,XAUUSD,1323,1,1,3,0.01,2627.052,-19.4,0.0,0.0,0.0,
1327,2024.12.05 17:13:43,1733418823068,XAUUSD,1324,1,1,3,0.01,2627.052,-9.4,0.0,0.0,0.0,
1328,2024.12.05 17:13:43,1733418823212,XAUUSD,1328,0,0,3,0.01,2627.136,0.0,-0.06,0.0,0.0,CAP|846|0
1329,2024.12.06 01:10:28,1733447428916,XAUUSD,1329,0,0,3,0.01,2617.126,0.0,-0.06,0.0,0.0,CAP|846|1
1330,2024.12.06 03:20:42,1733455242206,XAUUSD,1328,1,1,5,0.01,2632.468,5.33,0.0,-0.53,0.0,tp 2632.456
1331,2024.12.06 03:20:42,1733455242206,XAUUSD,1329,1,1,5,0.01,2632.468,15.34,0.0,0.0,0.0,tp 2632.456
1332,2024.12.06 03:20:42,1733455242414,XAUUSD,1332,0,0,3,0.01,2632.621,0.0,-0.06,0.0,0.0,CAP|847|0
1333,2024.12.09 09:19:37,1733735977605,XAUUSD,1332,1,1,5,0.01,2653.216,20.6,0.0,-0.53,0.0,tp 2653.211
1334,2024.12.09 09:19:38,1733735978029,XAUUSD,1334,0,0,3,0.01,2653.36,0.0,-0.06,0.0,0.0,CAP|848|0
1335,2024.12.09 14:47:38,1733755658881,XAUUSD,1334,1,1,5,0.01,2673.422,20.06,0.0,0.0,0.0,tp 2673.420
1336,2024.12.09 14:47:39,1733755659079,XAUUSD,1336,0,0,3,0.01,2673.555,0.0,-0.06,0.0,0.0,CAP|849|0
1337,2024.12.09 18:03:02,1733767382648,XAUUSD,1337,0,0,3,0.01,2663.545,0.0,-0.06,0.0,0.0,CAP|849|1
1338,2024.12.10 12:09:40,1733832580219,XAUUSD,1336,1,1,5,0.01,2679.142,5.58,0.0,-0.53,0.0,tp 2679.140
1339,2024.12.10 12:09:40,1733832580219,XAUUSD,1337,1,1,5,0.01,2679.142,15.59,0.0,-0.53,0.0,tp 2679.140
1340,2024.12.10 12:09:40,1733832580385,XAUUSD,1340,0,0,3,0.01,2679.275,0.0,-0.06,0.0,0.0,CAP|850|0
1341,2024.12.11 00:34:38,1733877278854,XAUUSD,1340,1,1,5,0.01,2699.886,20.61,0.0,-0.53,0.0,tp 2699.865
1342,2024.12.11 00:34:39,1733877279119,XAUUSD,1342,0,0,3,0.01,2700.029,0.0,-0.06,0.0,0.0,CAP|851|0
1343,2024.12.11 04:35:29,1733891729928,XAUUSD,1343,0,0,3,0.01,2690.016,0.0,-0.06,0.0,0.0,CAP|851|1
1344,2024.12.11 05:04:41,1733893481315,XAUUSD,1344,0,0,3,0.01,2680.024,0.0,-0.06,0.0,0.0,CAP|851|2
1345,2024.12.11 06:22:37,1733898157674,XAUUSD,1342,1,1,5,0.01,2696.75,-3.2800000000000002,0.0,0.0,0.0,tp 2696.750
1346,2024.12.11 06:22:37,1733898157674,XAUUSD,1343,1,1,5,0.01,2696.75,6.73,0.0,0.0,0.0,tp 2696.750
1347,2024.12.11 06:22:37,1733898157674,XAUUSD,1344,1,1,5,0.01,2696.75,16.73,0.0,0.0,0.0,tp 2696.750
1348,2024.12.11 06:22:37,1733898157814,XAUUSD,1348,0,0,3,0.01,2696.897,0.0,-0.06,0.0,0.0,CAP|852|0
1349,2024.12.11 09:11:14,1733908274251,XAUUSD,1349,0,0,3,0.01,2686.796,0.0,-0.06,0.0,0.0,CAP|852|1
1350,2024.12.11 13:50:33,1733925033529,XAUUSD,1348,1,1,5,0.01,2701.979,5.08,0.0,0.0,0.0,tp 2701.907
1351,2024.12.11 13:50:33,1733925033529,XAUUSD,1349,1,1,5,0.01,2701.979,15.18,0.0,0.0,0.0,tp 2701.907
1352,2024.12.12 00:00:00,1733961600001,XAUUSD,1352,0,0,3,0.01,2720.121,0.0,-0.06,0.0,0.0,CAP|853|0
1353,2024.12.12 01:30:13,1733967013044,XAUUSD,1353,0,0,3,0.01,2710.036,0.0,-0.06,0.0,0.0,CAP|853|1
1354,2024.12.12 13:56:31,1734011791268,XAUUSD,1354,0,0,3,0.01,2700.061,0.0,-0.06,0.0,0.0,CAP|853|2
1355,2024.12.12 14:14:34,1734012874382,XAUUSD,1352,1,1,4,0.01,2690.121,-30.0,0.0,0.0,0.0,sl 2690.133
1356,2024.12.12 14:14:34,1734012874382,XAUUSD,1353,1,1,4,0.01,2690.121,-19.92,0.0,0.0,0.0,sl 2690.133
1357,2024.12.12 14:14:34,1734012874382,XAUUSD,1354,1,1,4,0.01,2690.121,-9.94,0.0,0.0,0.0,sl 2690.133
1358,2024.12.12 14:14:35,1734012875057,XAUUSD,1358,0,0,3,0.01,2690.161,0.0,-0.06,0.0,0.0,CAP|854|0
1359,2024.12.12 15:42:12,1734018132143,XAUUSD,1359,0,0,3,0.01,2680.153,0.0,-0.06,0.0,0.0,CAP|854|1
1360,2024.12.13 09:42:37,1734082957058,XAUUSD,1358,1,1,4,0.01,2670.217,-19.94,0.0,-0.53,0.0,sl 2670.237
1361,2024.12.13 09:42:37,1734082957058,XAUUSD,1359,1,1,4,0.01,2670.217,-9.93,0.0,-0.53,0.0,sl 2670.237
1362,2024.12.13 09:42:37,1734082957942,XAUUSD,1362,0,0,3,0.01,2670.442,0.0,-0.06,0.0,0.0,CAP|855|0
1363,2024.12.13 13:51:22,1734097882389,XAUUSD,1363,0,0,3,0.01,2660.396,0.0,-0.06,0.0,0.0,CAP|855|1
1364,2024.12.13 20:20:14,1734121214001,XAUUSD,1364,0,0,3,0.01,2650.429,0.0,-0.06,0.0,0.0,CAP|855|2
1365,2024.12.17 08:57:41,1734425861553,XAUUSD,1362,1,1,4,0.01,2641.536,-28.9,0.0,-1.06,0.0,sl 2641.543
1366,2024.12.17 08:57:41,1734425861553,XAUUSD,1363,1,1,4,0.01,2641.536,-18.86,0.0,-1.06,0.0,sl 2641.543
1367,2024.12.17 08:57:41,1734425861553,XAUUSD,1364,1,1,4,0.01,2641.536,-8.89,0.0,-1.06,0.0,sl 2641.543
1368,2024.12.17 08:57:41,1734425861619,XAUUSD,1368,0,0,3,0.01,2641.637,0.0,-0.06,0.0,0.0,CAP|856|0
1369,2024.12.18 19:00:31,1734548431355,XAUUSD,1369,0,0,3,0.01,2631.585,0.0,-0.06,0.0,0.0,CAP|856|1
1370,2024.12.18 19:06:39,1734548799763,XAUUSD,1370,0,0,3,0.01,2621.629,0.0,-0.06,0.0,0.0,CAP|856|2
1371,2024.12.18 19:47:58,1734551278227,XAUUSD,1368,1,1,4,0.01,2611.842,-29.8,0.0,-0.53,0.0,sl 2611.854
1372,2024.12.18 19:47:58,1734551278227,XAUUSD,1369,1,1,4,0.01,2611.842,-19.75,0.0,0.0,0.0,sl 2611.854
1373,2024.12.18 19:47:58,1734551278227,XAUUSD,1370,1,1,4,0.01,2611.842,-9.79,0.0,0.0,0.0,sl 2611.854
1374,2024.12.18 19:47:58,1734551278321,XAUUSD,1374,0,0,3,0.01,2611.934,0.0,-0.06,0.0,0.0,CAP|857|0
1375,2024.12.18 20:20:38,1734553238703,XAUUSD,1375,0,0,3,0.01,2601.93,0.0,-0.06,0.0,0.0,CAP|857|1
1376,2024.12.18 20:34:42,1734554082352,XAUUSD,1374,1,1,4,0.01,2591.969,-19.96,0.0,0.0,0.0,sl 2591.987
1377,2024.12.18 20:34:42,1734554082352,XAUUSD,1375,1,1,4,0.01,2591.969,-9.96,0.0,0.0,0.0,sl 2591.987
1378,2024.12.19 00:00:00,1734566400001,XAUUSD,1378,0,0,3,0.01,2588.392,0.0,-0.06,0.0,0.0,CAP|858|0
1379,2024.12.19 01:35:42,1734572142814,XAUUSD,1378,1,1,5,0.01,2608.472,20.08,0.0,0.0,0.0,tp 2608.452
1380,2024.12.19 01:35:43,1734572143116,XAUUSD,1380,0,0,3,0.01,2608.61,0.0,-0.06,0.0,0.0,CAP|859|0
1381,2024.12.19 13:34:40,1734615280667,XAUUSD,1381,0,0,3,0.01,2598.606,0.0,-0.06,0.0,0.0,CAP|859|1
1382,2024.12.19 15:36:31,1734622591501,XAUUSD,1382,0,0,3,0.01,2588.608,0.0,-0.06,0.0,0.0,CAP|859|2
1383,2024.12.20 07:03:35,1734678215912,XAUUSD,1380,1,1,5,0.01,2605.883,-2.73,0.0,-0.53,0.0,tp 2605.865
1384,2024.12.20 07:03:35,1734678215912,XAUUSD,1381,1,1,5,0.01,2605.883,7.27,0.0,-0.53,0.0,tp 2605.865
1385,2024.12.20 07:03:35,1734678215912,XAUUSD,1382,1,1,5,0.01,2605.883,17.27,0.0,-0.53,0.0,tp 2605.865
1386,2024.12.20 07:03:36,1734678216351,XAUUSD,1386,0,0,3,0.01,2606.017,0.0,-0.06,0.0,0.0,CAP|860|0
1387,2024.12.20 15:26:14,1734708374654,XAUUSD,1386,1,1,5,0.01,2626.078,20.06,0.0,0.0,0.0,tp 2626.077
1388,2024.12.20 15:26:14,1734708374931,XAUUSD,1388,0,0,3,0.01,2626.195,0.0,-0.06,0.0,0.0,CAP|861|0
1389,2024.12.23 11:30:28,1734953428086,XAUUSD,1389,0,0,3,0.01,2616.172,0.0,-0.06,0.0,0.0,CAP|861|1
1390,2024.12.26 15:10:30,1735225830550,XAUUSD,1388,1,1,5,0.01,2634.181,7.98,0.0,-3.19,0.0,tp 2634.169
1391,2024.12.26 15:10:30,1735225830550,XAUUSD,1389,1,1,5,0.01,2634.181,18.01,0.0,-2.66,0.0,tp 2634.169
1392,2024.12.26 15:10:30,1735225830826,XAUUSD,1392,0,0,3,0.01,2634.316,0.0,-0.06,0.0,0.0,CAP|862|0
1393,2024.12.27 09:46:38,1735292798710,XAUUSD,1393,0,0,3,0.01,2624.307,0.0,-0.06,0.0,0.0,CAP|862|1
1394,2024.12.27 14:30:12,1735309812994,XAUUSD,1394,0,0,3,0.01,2614.315,0.0,-0.06,0.0,0.0,CAP|862|2
1395,2024.12.30 15:07:17,1735571237233,XAUUSD,1392,1,1,3,0.01,2605.082,-29.24,0.0,-1.06,0.0,
1396,2024.12.30 15:07:17,1735571237234,XAUUSD,1393,1,1,3,0.01,2605.082,-19.23,0.0,-0.53,0.0,
1397,2024.12.30 15:07:17,1735571237235,XAUUSD,1394,1,1,3,0.01,2605.082,-9.24,0.0,-0.53,0.0,
1398,2024.12.30 15:07:17,1735571237359,XAUUSD,1398,0,0,3,0.01,2605.169,0.0,-0.06,0.0,0.0,CAP|863|0
1399,2024.12.31 15:54:39,1735660479442,XAUUSD,1398,1,1,5,0.01,2625.781,20.61,0.0,-0.53,0.0,tp 2625.759
1400,2024.12.31 15:54:39,1735660479682,XAUUSD,1400,0,0,3,0.01,2625.918,0.0,-0.06,0.0,0.0,CAP|864|0
1401,2025.01.02 14:15:30,1735827330725,XAUUSD,1400,1,1,5,0.01,2648.125,22.21,0.0,-2.13,0.0,tp 2648.108
1402,2025.01.02 14:15:30,1735827330968,XAUUSD,1402,0,0,3,0.01,2648.272,0.0,-0.06,0.0,0.0,CAP|865|0
1403,2025.01.03 20:37:25,1735936645064,XAUUSD,1403,0,0,3,0.01,2638.271,0.0,-0.06,0.0,0.0,CAP|865|1
1404,2025.01.06 07:32:28,1736148748401,XAUUSD,1404,0,0,3,0.01,2628.265,0.0,-0.06,0.0,0.0,CAP|865|2
1405,2025.01.06 11:32:35,1736163155732,XAUUSD,1402,1,1,5,0.01,2645.535,-2.73,0.0,-1.06,0.0,tp 2645.526
1406,2025.01.06 11:32:35,1736163155732,XAUUSD,1403,1,1,5,0.01,2645.535,7.27,0.0,-0.53,0.0,tp 2645.526
1407,2025.01.06 11:32:35,1736163155732,XAUUSD,1404,1,1,5,0.01,2645.535,17.27,0.0,0.0,0.0,tp 2645.526
1408,2025.01.06 11:32:35,1736163155881,XAUUSD,1408,0,0,3,0.01,2645.648,0.0,-0.06,0.0,0.0,CAP|866|0
1409,2025.01.06 13:36:37,1736170597957,XAUUSD,1409,0,0,3,0.01,2635.634,0.0,-0.06,0.0,0.0,CAP|866|1
1410,2025.01.06 13:44:37,1736171077757,XAUUSD,1410,0,0,3,0.01,2625.629,0.0,-0.06,0.0,0.0,CAP|866|2
1411,2025.01.06 14:17:42,1736173062463,XAUUSD,1408,1,1,4,0.01,2615.689,-29.96,0.0,0.0,0.0,sl 2615.697
1412,2025.01.06 14:17:42,1736173062463,XAUUSD,1409,1,1,4,0.01,2615.689,-19.94,0.0,0.0,0.0,sl 2615.697
1413,2025.01.06 14:17:42,1736173062463,XAUUSD,1410,1,1,4,0.01,2615.689,-9.94,0.0,0.0,0.0,sl 2615.697
1414,2025.01.06 14:17:42,1736173062512,XAUUSD,1414,0,0,3,0.01,2615.791,0.0,-0.06,0.0,0.0,CAP|867|0
1415,2025.01.06 15:24:40,1736177080312,XAUUSD,1414,1,1,5,0.01,2635.89,20.1,0.0,0.0,0.0,tp 2635.851
1416,2025.01.06 15:24:40,1736177080501,XAUUSD,1416,0,0,3,0.01,2636.05,0.0,-0.06,0.0,0.0,CAP|868|0
1417,2025.01.07 13:19:29,1736255969196,XAUUSD,1416,1,1,5,0.01,2656.649,20.6,0.0,-0.53,0.0,tp 2656.640
1418,2025.01.07 13:19:29,1736255969465,XAUUSD,1418,0,0,3,0.01,2656.806,0.0,-0.06,0.0,0.0,CAP|869|0
1419,2025.01.07 15:05:20,1736262320001,XAUUSD,1419,0,0,3,0.01,2646.793,0.0,-0.06,0.0,0.0,CAP|869|1
1420,2025.01.08 14:03:21,1736345001654,XAUUSD,1418,1,1,5,0.01,2662.394,5.58,0.0,-0.53,0.0,tp 2662.390
1421,2025.01.08 14:03:21,1736345001654,XAUUSD,1419,1,1,5,0.01,2662.394,15.6,0.0,-0.53,0.0,tp 2662.390
1422,2025.01.08 14:03:21,1736345001805,XAUUSD,1422,0,0,3,0.01,2662.507,0.0,-0.06,0.0,0.0,CAP|870|0
1423,2025.01.08 17:39:30,1736357970902,XAUUSD,1423,0,0,3,0.01,2652.505,0.0,-0.06,0.0,0.0,CAP|870|1
1424,2025.01.09 11:27:20,1736422040664,XAUUSD,1422,1,1,5,0.01,2669.169,6.66,0.0,-1.6,0.0,tp 2669.166
1425,2025.01.09 11:27:20,1736422040664,XAUUSD,1423,1,1,5,0.01,2669.169,16.66,0.0,-1.6,0.0,tp 2669.166
1426,2025.01.09 11:27:20,1736422040756,XAUUSD,1426,0,0,3,0.01,2669.3,0.0,-0.06,0.0,0.0,CAP|871|0
1427,2025.01.10 14:28:41,1736519321789,XAUUSD,1426,1,1,3,0.01,2689.889,20.59,0.0,-0.53,0.0,
1428,2025.01.10 14:28:41,1736519321930,XAUUSD,1428,0,0,3,0.01,2690.018,0.0,-0.06,0.0,0.0,CAP|872|0
1429,2025.01.13 01:23:40,1736731420599,XAUUSD,1429,0,0,3,0.01,2680.014,0.0,-0.06,0.0,0.0,CAP|872|1
1430,2025.01.13 12:29:18,1736771358077,XAUUSD,1430,0,0,3,0.01,2670.007,0.0,-0.06,0.0,0.0,CAP|872|2
1431,2025.01.13 17:04:38,1736787878802,XAUUSD,1428,1,1,4,0.01,2660.243,-29.78,0.0,-0.53,0.0,sl 2660.250
1432,2025.01.13 17:04:38,1736787878802,XAUUSD,1429,1,1,4,0.01,2660.243,-19.77,0.0,0.0,0.0,sl 2660.250
1433,2025.01.13 17:04:38,1736787878802,XAUUSD,1430,1,1,4,0.01,2660.243,-9.77,0.0,0.0,0.0,sl 2660.250
1434,2025.01.13 17:04:39,1736787879162,XAUUSD,1434,0,0,3,0.01,2660.336,0.0,-0.06,0.0,0.0,CAP|873|0
1435,2025.01.15 06:11:31,1736921491682,XAUUSD,1434,1,1,5,0.01,2681.466,21.13,0.0,-1.06,0.0,tp 2681.456
1436,2025.01.15 06:11:31,1736921491963,XAUUSD,1436,0,0,3,0.01,2681.609,0.0,-0.06,0.0,0.0,CAP|874|0
1437,2025.01.16 08:25:42,1737015942535,XAUUSD,1436,1,1,5,0.01,2703.277,21.67,0.0,-1.6,0.0,tp 2703.269
1438,2025.01.16 08:25:42,1737015942817,XAUUSD,1438,0,0,3,0.01,2703.405,0.0,-0.06,0.0,0.0,CAP|875|0
1439,2025.01.16 17:36:33,1737048993727,XAUUSD,1438,1,1,5,0.01,2723.47,20.06,0.0,0.0,0.0,tp 2723.465
1440,2025.01.16 17:36:34,1737048994083,XAUUSD,1440,0,0,3,0.01,2723.61,0.0,-0.06,0.0,0.0,CAP|876|0
1441,2025.01.16 23:25:34,1737069934737,XAUUSD,1441,0,0,3,0.01,2713.586,0.0,-0.06,0.0,0.0,CAP|876|1
1442,2025.01.17 10:41:27,1737110487728,XAUUSD,1442,0,0,3,0.01,2703.592,0.0,-0.06,0.0,0.0,CAP|876|2
1443,2025.01.19 23:23:43,1737329023977,XAUUSD,1440,1,1,4,0.01,2694.512,-29.1,0.0,-1.06,0.0,sl 2694.540
1444,2025.01.19 23:23:43,1737329023977,XAUUSD,1441,1,1,4,0.01,2694.512,-19.08,0.0,-1.06,0.0,sl 2694.540
1445,2025.01.19 23:23:43,1737329023977,XAUUSD,1442,1,1,4,0.01,2694.512,-9.08,0.0,-0.53,0.0,sl 2694.540
1446,2025.01.19 23:23:44,1737329024319,XAUUSD,1446,0,0,3,0.01,2694.581,0.0,-0.06,0.0,0.0,CAP|877|0
1447,2025.01.21 01:42:42,1737423762545,XAUUSD,1446,1,1,5,0.01,2715.192,20.61,0.0,-0.53,0.0,tp 2715.171
1448,2025.01.21 01:42:42,1737423762910,XAUUSD,1448,0,0,3,0.01,2715.336,0.0,-0.06,0.0,0.0,CAP|878|0
1449,2025.01.21 14:47:39,1737470859622,XAUUSD,1448,1,1,5,0.01,2735.419,20.08,0.0,0.0,0.0,tp 2735.396
1450,2025.01.21 14:47:39,1737470859906,XAUUSD,1450,0,0,3,0.01,2735.556,0.0,-0.06,0.0,0.0,CAP|879|0
1451,2025.01.22 05:47:38,1737524858543,XAUUSD,1450,1,1,5,0.01,2756.147,20.59,0.0,-0.53,0.0,tp 2756.146
1452,2025.01.22 05:47:38,1737524858941,XAUUSD,1452,0,0,3,0.01,2756.279,0.0,-0.06,0.0,0.0,CAP|880|0
1453,2025.01.22 06:25:39,1737527139197,XAUUSD,1453,0,0,3,0.01,2746.277,0.0,-0.06,0.0,0.0,CAP|880|1
1454,2025.01.22 09:28:29,1737538109999,XAUUSD,1452,1,1,5,0.01,2761.34,5.06,0.0,0.0,0.0,tp 2761.338
1455,2025.01.22 09:28:29,1737538109999,XAUUSD,1453,1,1,5,0.01,2761.34,15.06,0.0,0.0,0.0,tp 2761.338
1456,2025.01.22 09:28:30,1737538110264,XAUUSD,1456,0,0,3,0.01,2761.482,0.0,-0.06,0.0,0.0,CAP|881|0
1457,2025.01.22 13:35:40,1737552940434,XAUUSD,1457,0,0,3,0.01,2751.481,0.0,-0.06,0.0,0.0,CAP|881|1
1458,2025.01.23 09:36:30,1737624990423,XAUUSD,1458,0,0,3,0.01,2741.476,0.0,-0.06,0.0,0.0,CAP|881|2
1459,2025.01.24 00:42:24,1737679344418,XAUUSD,1456,1,1,5,0.01,2759.812,-1.67,0.0,-2.13,0.0,tp 2759.803
1460,2025.01.24 00:42:24,1737679344418,XAUUSD,1457,1,1,5,0.01,2759.812,8.33,0.0,-2.13,0.0,tp 2759.803
1461,2025.01.24 00:42:24,1737679344418,XAUUSD,1458,1,1,5,0.01,2759.812,18.33,0.0,-0.53,0.0,tp 2759.803
1462,2025.01.24 00:42:24,1737679344768,XAUUSD,1462,0,0,3,0.01,2759.937,0.0,-0.06,0.0,0.0,CAP|882|0
1463,2025.01.24 11:35:39,1737718539344,XAUUSD,1462,1,1,5,0.01,2780.004,20.06,0.0,0.0,0.0,tp 2779.997
1464,2025.01.24 11:35:39,1737718539591,XAUUSD,1464,0,0,3,0.01,2780.143,0.0,-0.06,0.0,0.0,CAP|883|0
1465,2025.01.24 16:53:41,1737737621843,XAUUSD,1465,0,0,3,0.01,2770.122,0.0,-0.06,0.0,0.0,CAP|883|1
1466,2025.01.27 02:13:27,1737944007978,XAUUSD,1466,0,0,3,0.01,2760.094,0.0,-0.06,0.0,0.0,CAP|883|2
1467,2025.01.27 07:26:40,1737962800235,XAUUSD,1464,1,1,4,0.01,2750.523,-29.62,0.0,-0.53,0.0,sl 2750.533
1468,2025.01.27 07:26:40,1737962800235,XAUUSD,1465,1,1,4,0.01,2750.523,-19.6,0.0,-0.53,0.0,sl 2750.533
1469,2025.01.27 07:26:40,1737962800235,XAUUSD,1466,1,1,4,0.01,2750.523,-9.57,0.0,0.0,0.0,sl 2750.533
1470,2025.01.27 07:26:40,1737962800471,XAUUSD,1470,0,0,3,0.01,2750.618,0.0,-0.06,0.0,0.0,CAP|884|0
1471,2025.01.27 10:53:37,1737975217304,XAUUSD,1470,1,1,5,0.01,2770.681,20.06,0.0,0.0,0.0,tp 2770.678
1472,2025.01.27 10:53:37,1737975217566,XAUUSD,1472,0,0,3,0.01,2770.816,0.0,-0.06,0.0,0.0,CAP|885|0
1473,2025.01.27 12:38:38,1737981518182,XAUUSD,1473,0,0,3,0.01,2760.815,0.0,-0.06,0.0,0.0,CAP|885|1
1474,2025.01.27 14:24:14,1737987854356,XAUUSD,1474,0,0,3,0.01,2750.808,0.0,-0.06,0.0,0.0,CAP|885|2
1475,2025.01.27 15:04:29,1737990269684,XAUUSD,1472,1,1,4,0.01,2744.158,-26.66,0.0,0.0,0.0,sl 2744.177
1476,2025.01.27 15:04:29,1737990269684,XAUUSD,1473,1,1,4,0.01,2744.158,-16.66,0.0,0.0,0.0,sl 2744.177
1477,2025.01.27 15:04:29,1737990269684,XAUUSD,1474,1,1,4,0.01,2744.158,-6.65,0.0,0.0,0.0,sl 2744.177
1478,2025.01.28 00:00:00,1738022400001,XAUUSD,1478,0,0,3,0.01,2741.878,0.0,-0.06,0.0,0.0,CAP|886|0
1479,2025.01.28 18:32:40,1738089160248,XAUUSD,1478,1,1,5,0.01,2761.958,20.08,0.0,0.0,0.0,tp 2761.938
1480,2025.01.28 18:32:40,1738089160622,XAUUSD,1480,0,0,3,0.01,2762.093,0.0,-0.06,0.0,0.0,CAP|887|0
1481,2025.01.29 15:27:37,1738164457720,XAUUSD,1481,0,0,3,0.01,2752.093,0.0,-0.06,0.0,0.0,CAP|887|1
1482,2025.01.30 07:52:39,1738223559310,XAUUSD,1480,1,1,5,0.01,2769.044,6.95,0.0,-2.13,0.0,tp 2769.018
1483,2025.01.30 07:52:39,1738223559310,XAUUSD,1481,1,1,5,0.01,2769.044,16.95,0.0,-1.6,0.0,tp 2769.018
1484,2025.01.30 07:52:39,1738223559828,XAUUSD,1484,0,0,3,0.01,2769.195,0.0,-0.06,0.0,0.0,CAP|888|0
1485,2025.01.30 15:06:39,1738249599538,XAUUSD,1484,1,1,5,0.01,2789.261,20.06,0.0,0.0,0.0,tp 2789.255
1486,2025.01.30 15:06:39,1738249599693,XAUUSD,1486,0,0,3,0.01,2789.386,0.0,-0.06,0.0,0.0,CAP|889|0
1487,2025.01.31 14:56:39,1738335399909,XAUUSD,1486,1,1,5,0.01,2809.98,20.59,0.0,-0.53,0.0,tp 2809.976
1488,2025.01.31 14:56:40,1738335400181,XAUUSD,1488,0,0,3,0.01,2810.088,0.0,-0.06,0.0,0.0,CAP|890|0
1489,2025.01.31 18:22:24,1738347744143,XAUUSD,1489,0,0,3,0.01,2800.084,0.0,-0.06,0.0,0.0,CAP|890|1
1490,2025.02.02 23:25:41,1738538741024,XAUUSD,1490,0,0,3,0.01,2790.077,0.0,-0.06,0.0,0.0,CAP|890|2
1491,2025.02.03 01:56:14,1738547774359,XAUUSD,1488,1,1,4,0.01,2780.485,-29.6,0.0,-0.53,0.0,sl 2780.497
1492,2025.02.03 01:56:14,1738547774359,XAUUSD,1489,1,1,4,0.01,2780.485,-19.59,0.0,-0.53,0.0,sl 2780.497
1493,2025.02.03 01:56:14,1738547774359,XAUUSD,1490,1,1,4,0.01,2780.485,-9.59,0.0,0.0,0.0,sl 2780.497
1494,2025.02.03 01:56:14,1738547774452,XAUUSD,1494,0,0,3,0.01,2780.583,0.0,-0.06,0.0,0.0,CAP|891|0
1495,2025.02.03 08:39:00,1738571940195,XAUUSD,1494,1,1,3,0.01,2800.642,20.06,0.0,0.0,0.0,
1496,2025.02.03 08:39:00,1738571940390,XAUUSD,1496,0,0,3,0.01,2800.753,0.0,-0.06,0.0,0.0,CAP|892|0
1497,2025.02.03 14:45:36,1738593936943,XAUUSD,1496,1,1,5,0.01,2820.82,20.07,0.0,0.0,0.0,tp 2820.813
1498,2025.02.03 14:45:37,1738593937031,XAUUSD,1498,0,0,3,0.01,2820.943,0.0,-0.06,0.0,0.0,CAP|893|0
1499,2025.02.04 07:23:26,1738653806490,XAUUSD,1499,0,0,3,0.01,2810.943,0.0,-0.06,0.0,0.0,CAP|893|1
1500,2025.02.04 13:20:19,1738675219064,XAUUSD,1498,1,1,5,0.01,2826.279,5.34,0.0,-0.53,0.0,tp 2826.268
1501,2025.02.04 13:20:19,1738675219064,XAUUSD,1499,1,1,5,0.01,2826.279,15.34,0.0,0.0,0.0,tp 2826.268
1502,2025.02.04 13:20:19,1738675219162,XAUUSD,1502,0,0,3,0.01,2826.407,0.0,-0.06,0.0,0.0,CAP|894|0
1503,2025.02.05 00:34:30,1738715670106,XAUUSD,1502,1,1,5,0.01,2847.024,20.61,0.0,-0.53,0.0,tp 2846.997
1504,2025.02.05 00:34:30,1738715670319,XAUUSD,1504,0,0,3,0.01,2847.165,0.0,-0.06,0.0,0.0,CAP|895|0
1505,2025.02.05 08:41:39,1738744899875,XAUUSD,1504,1,1,5,0.01,2867.229,20.06,0.0,0.0,0.0,tp 2867.225
1506,2025.02.05 08:41:40,1738744900249,XAUUSD,1506,0,0,3,0.01,2867.382,0.0,-0.06,0.0,0.0,CAP|896|0
1507,2025.02.06 07:46:19,1738827979864,XAUUSD,1507,0,0,3,0.01,2857.351,0.0,-0.06,0.0,0.0,CAP|896|1
1508,2025.02.06 14:50:04,1738853404574,XAUUSD,1508,0,0,3,0.01,2847.376,0.0,-0.06,0.0,0.0,CAP|896|2
1509,2025.02.06 15:00:42,1738854042095,XAUUSD,1506,1,1,4,0.01,2837.925,-29.45,0.0,-1.6,0.0,sl 2837.963
