time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.12.26 06:23:21,basket_closed,native_sl_tp,1765,2,4510.914,10.0,0.0,0.0,0.0,4515.977,4516.298,4039.66,4039.66,4019.63,3979.51,20.029999999999745,60.149999999999636,4475.967,0.0,0,20251226,false
2025.12.26 06:23:21,daily_profit_lock,,1765,0,0.0,0.0,0.0,0.0,0.0,4516.016,4516.337,4039.66,4039.66,4019.63,3979.51,20.029999999999745,60.149999999999636,0.0,0.0,0,20251226,false
2025.12.28 23:01:00,day_start,,1765,0,0.0,0.0,0.0,0.0,0.0,4546.294,4546.615,4039.66,4039.66,4019.63,4039.66,20.029999999999745,0.0,0.0,0.0,0,20251228,false
2025.12.28 23:01:00,buy_request,prescribed size; projected basket stop,1766,0,0.0,10.0,0.01,4546.615,4546.615,4546.294,4546.615,4039.66,4039.66,4039.66,4039.66,0.0,0.0,0.0,0.0,0,20251228,false
2025.12.28 23:01:00,buy_filled,,1766,1,4546.615,10.0,0.01,4546.615,4546.615,4546.294,4546.615,4039.6,4039.27,4039.66,4039.66,-0.38999999999987267,-0.38999999999987267,4486.67,0.01,1,20251228,false
2025.12.28 23:11:38,buy_request,prescribed size; projected basket stop,1766,1,4546.615,10.0,0.01,4536.604,4536.615,4536.283,4536.604,4039.6,4029.26,4039.66,4039.66,-10.399999999999636,-10.399999999999636,4486.675,0.01,1,20251228,false
2025.12.28 23:11:38,buy_filled,,1766,2,4546.615,10.0,0.01,4536.604,4536.615,4536.283,4536.604,4039.54,4028.88,4039.66,4039.66,-10.779999999999745,-10.779999999999745,4511.667,0.02,2,20251228,false
2025.12.28 23:13:02,buy_request,prescribed size; projected basket stop,1766,2,4546.615,10.0,0.01,4526.599,4526.615,4526.278,4526.599,4039.54,4008.88,4039.66,4039.66,-30.779999999999745,-30.779999999999745,4511.67,0.02,2,20251228,false
2025.12.28 23:13:02,buy_filled,,1766,3,4546.615,10.0,0.01,4526.599,4526.615,4526.278,4526.599,4039.48,4008.5,4039.66,4039.66,-31.159999999999854,-31.159999999999854,4516.665,0.03,3,20251228,false
2025.12.29 00:00:00,day_start,,1766,3,4546.615,10.0,0.0,0.0,0.0,4527.29,4527.611,4039.48,4011.53,4039.66,4039.48,-28.129999999999654,-27.949999999999818,4516.666,0.03,3,20251229,false
2025.12.29 00:02:04,native_exit,one or more protective SL/TP positions exited,1766,3,4546.615,10.0,0.0,0.0,0.0,4516.66,4516.981,3979.64,3979.64,4039.66,4039.48,-60.01999999999998,-59.840000000000146,4516.666,0.0,0,20251229,false
2025.12.29 00:02:04,basket_closed,native_sl_tp,1766,3,4546.615,10.0,0.0,0.0,0.0,4516.66,4516.981,3979.64,3979.64,4039.66,4039.48,-60.01999999999998,-59.840000000000146,4516.666,0.0,0,20251229,false
2025.12.29 00:02:04,buy_request,prescribed size; projected basket stop,1767,0,0.0,10.0,0.01,4516.954,4516.954,4516.633,4516.954,3979.64,3979.64,3979.64,4039.48,0.0,-59.840000000000146,0.0,0.0,0,20251229,false
2025.12.29 00:02:04,buy_filled,,1767,1,4516.954,10.0,0.01,4516.954,4516.954,4516.633,4516.954,3979.58,3979.26,3979.64,4039.48,-0.3799999999996544,-60.2199999999998,4486.849,0.01,1,20251229,false
2025.12.29 00:20:38,buy_request,prescribed size; projected basket stop,1767,1,4516.954,10.0,0.01,4506.94,4506.954,4506.619,4506.94,3979.58,3969.25,3979.64,4039.48,-10.389999999999873,-70.23000000000002,4486.854,0.01,1,20251229,false
2025.12.29 00:20:38,buy_filled,,1767,2,4516.954,10.0,0.01,4506.94,4506.954,4506.619,4506.94,3979.52,3968.87,3979.64,4039.48,-10.769999999999982,-70.61000000000013,4496.925,0.02,2,20251229,false
2025.12.29 00:22:43,stop_preempt,budget stop within broker distance,1767,2,4516.954,10.0,0.0,4496.928,4496.927,4496.928,4497.249,3979.52,3949.49,3979.64,4039.48,-30.15000000000009,-89.99000000000024,4496.927,0.02,2,20251229,false
2025.12.29 00:22:43,basket_closed,basket_or_daily_stop,1767,2,4516.954,10.0,0.0,0.0,0.0,4496.928,4497.249,3949.49,3949.49,3979.64,4039.48,-30.15000000000009,-89.99000000000024,4496.927,0.0,0,20251229,false
2025.12.29 00:22:43,add_rejected,risk distance or conservative margin budget,1768,0,0.0,10.0,0.01,4497.237,4497.282,4496.916,4497.237,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:23:43,add_rejected,risk distance or conservative margin budget,1769,0,0.0,10.0,0.01,4494.897,4494.942,4494.576,4494.897,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:24:43,add_rejected,risk distance or conservative margin budget,1770,0,0.0,10.0,0.01,4494.672,4494.717,4494.351,4494.672,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:25:43,add_rejected,risk distance or conservative margin budget,1771,0,0.0,10.0,0.01,4497.157,4497.202,4496.836,4497.157,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:26:43,add_rejected,risk distance or conservative margin budget,1772,0,0.0,10.0,0.01,4486.084,4486.129,4485.763,4486.084,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:27:43,add_rejected,risk distance or conservative margin budget,1773,0,0.0,10.0,0.01,4490.565,4490.61,4490.244,4490.565,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:28:43,add_rejected,risk distance or conservative margin budget,1774,0,0.0,10.0,0.01,4483.727,4483.772,4483.406,4483.727,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:29:43,add_rejected,risk distance or conservative margin budget,1775,0,0.0,10.0,0.01,4487.96,4488.005,4487.639,4487.96,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:30:43,add_rejected,risk distance or conservative margin budget,1776,0,0.0,10.0,0.01,4473.085,4473.13,4472.764,4473.085,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:31:43,add_rejected,risk distance or conservative margin budget,1777,0,0.0,10.0,0.01,4486.085,4486.13,4485.764,4486.085,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:32:43,add_rejected,risk distance or conservative margin budget,1778,0,0.0,10.0,0.01,4491.389,4491.434,4491.068,4491.389,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:33:43,add_rejected,risk distance or conservative margin budget,1779,0,0.0,10.0,0.01,4494.015,4494.06,4493.694,4494.015,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:34:43,add_rejected,risk distance or conservative margin budget,1780,0,0.0,10.0,0.01,4497.683,4497.728,4497.362,4497.683,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:35:43,add_rejected,risk distance or conservative margin budget,1781,0,0.0,10.0,0.01,4500.971,4501.016,4500.65,4500.971,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:36:43,add_rejected,risk distance or conservative margin budget,1782,0,0.0,10.0,0.01,4502.05,4502.095,4501.729,4502.05,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:37:43,add_rejected,risk distance or conservative margin budget,1783,0,0.0,10.0,0.01,4502.918,4502.963,4502.597,4502.918,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:38:43,add_rejected,risk distance or conservative margin budget,1784,0,0.0,10.0,0.01,4493.758,4493.803,4493.437,4493.758,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:39:43,add_rejected,risk distance or conservative margin budget,1785,0,0.0,10.0,0.01,4496.262,4496.307,4495.941,4496.262,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:40:43,add_rejected,risk distance or conservative margin budget,1786,0,0.0,10.0,0.01,4503.705,4503.75,4503.384,4503.705,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:41:43,add_rejected,risk distance or conservative margin budget,1787,0,0.0,10.0,0.01,4501.099,4501.144,4500.778,4501.099,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:42:43,add_rejected,risk distance or conservative margin budget,1788,0,0.0,10.0,0.01,4500.482,4500.527,4500.161,4500.482,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:43:43,add_rejected,risk distance or conservative margin budget,1789,0,0.0,10.0,0.01,4495.351,4495.396,4495.03,4495.351,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:44:43,add_rejected,risk distance or conservative margin budget,1790,0,0.0,10.0,0.01,4487.305,4487.35,4486.984,4487.305,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:45:43,add_rejected,risk distance or conservative margin budget,1791,0,0.0,10.0,0.01,4498.133,4498.178,4497.812,4498.133,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:46:43,add_rejected,risk distance or conservative margin budget,1792,0,0.0,10.0,0.01,4496.569,4496.614,4496.248,4496.569,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:47:43,add_rejected,risk distance or conservative margin budget,1793,0,0.0,10.0,0.01,4500.115,4500.16,4499.794,4500.115,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:48:43,add_rejected,risk distance or conservative margin budget,1794,0,0.0,10.0,0.01,4505.056,4505.101,4504.735,4505.056,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:49:43,add_rejected,risk distance or conservative margin budget,1795,0,0.0,10.0,0.01,4503.369,4503.414,4503.048,4503.369,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:50:43,add_rejected,risk distance or conservative margin budget,1796,0,0.0,10.0,0.01,4502.514,4502.559,4502.193,4502.514,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:51:43,add_rejected,risk distance or conservative margin budget,1797,0,0.0,10.0,0.01,4499.507,4499.552,4499.186,4499.507,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:52:43,add_rejected,risk distance or conservative margin budget,1798,0,0.0,10.0,0.01,4501.652,4501.697,4501.331,4501.652,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:53:43,add_rejected,risk distance or conservative margin budget,1799,0,0.0,10.0,0.01,4498.881,4498.926,4498.56,4498.881,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:54:43,add_rejected,risk distance or conservative margin budget,1800,0,0.0,10.0,0.01,4499.647,4499.692,4499.326,4499.647,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:55:43,add_rejected,risk distance or conservative margin budget,1801,0,0.0,10.0,0.01,4497.628,4497.673,4497.307,4497.628,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:56:43,add_rejected,risk distance or conservative margin budget,1802,0,0.0,10.0,0.01,4501.973,4502.018,4501.652,4501.973,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:57:43,add_rejected,risk distance or conservative margin budget,1803,0,0.0,10.0,0.01,4498.918,4498.963,4498.597,4498.918,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:58:43,add_rejected,risk distance or conservative margin budget,1804,0,0.0,10.0,0.01,4502.221,4502.266,4501.9,4502.221,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 00:59:43,add_rejected,risk distance or conservative margin budget,1805,0,0.0,10.0,0.01,4497.674,4497.719,4497.353,4497.674,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:00:43,add_rejected,risk distance or conservative margin budget,1806,0,0.0,10.0,0.01,4493.494,4493.539,4493.173,4493.494,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:01:43,add_rejected,risk distance or conservative margin budget,1807,0,0.0,10.0,0.01,4502.122,4502.167,4501.801,4502.122,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:02:43,add_rejected,risk distance or conservative margin budget,1808,0,0.0,10.0,0.01,4505.473,4505.518,4505.152,4505.473,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:03:43,add_rejected,risk distance or conservative margin budget,1809,0,0.0,10.0,0.01,4508.213,4508.258,4507.892,4508.213,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:04:43,add_rejected,risk distance or conservative margin budget,1810,0,0.0,10.0,0.01,4506.818,4506.863,4506.497,4506.818,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:05:43,add_rejected,risk distance or conservative margin budget,1811,0,0.0,10.0,0.01,4506.008,4506.053,4505.687,4506.008,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:06:43,add_rejected,risk distance or conservative margin budget,1812,0,0.0,10.0,0.01,4508.167,4508.212,4507.846,4508.167,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:07:43,add_rejected,risk distance or conservative margin budget,1813,0,0.0,10.0,0.01,4508.224,4508.269,4507.903,4508.224,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:08:43,add_rejected,risk distance or conservative margin budget,1814,0,0.0,10.0,0.01,4509.272,4509.317,4508.951,4509.272,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:09:43,add_rejected,risk distance or conservative margin budget,1815,0,0.0,10.0,0.01,4506.842,4506.887,4506.521,4506.842,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:10:43,add_rejected,risk distance or conservative margin budget,1816,0,0.0,10.0,0.01,4511.817,4511.862,4511.496,4511.817,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:11:43,add_rejected,risk distance or conservative margin budget,1817,0,0.0,10.0,0.01,4509.769,4509.814,4509.448,4509.769,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:12:43,add_rejected,risk distance or conservative margin budget,1818,0,0.0,10.0,0.01,4511.949,4511.994,4511.628,4511.949,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:13:43,add_rejected,risk distance or conservative margin budget,1819,0,0.0,10.0,0.01,4515.142,4515.187,4514.821,4515.142,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:14:43,add_rejected,risk distance or conservative margin budget,1820,0,0.0,10.0,0.01,4511.552,4511.597,4511.231,4511.552,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:15:43,add_rejected,risk distance or conservative margin budget,1821,0,0.0,10.0,0.01,4515.858,4515.903,4515.537,4515.858,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:16:43,add_rejected,risk distance or conservative margin budget,1822,0,0.0,10.0,0.01,4517.901,4517.946,4517.58,4517.901,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:17:43,add_rejected,risk distance or conservative margin budget,1823,0,0.0,10.0,0.01,4513.091,4513.136,4512.77,4513.091,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:18:43,add_rejected,risk distance or conservative margin budget,1824,0,0.0,10.0,0.01,4515.539,4515.584,4515.218,4515.539,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:19:43,add_rejected,risk distance or conservative margin budget,1825,0,0.0,10.0,0.01,4509.147,4509.192,4508.826,4509.147,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:20:43,add_rejected,risk distance or conservative margin budget,1826,0,0.0,10.0,0.01,4513.945,4513.99,4513.624,4513.945,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:21:43,add_rejected,risk distance or conservative margin budget,1827,0,0.0,10.0,0.01,4514.305,4514.35,4513.984,4514.305,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:22:43,add_rejected,risk distance or conservative margin budget,1828,0,0.0,10.0,0.01,4510.007,4510.052,4509.686,4510.007,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:23:43,add_rejected,risk distance or conservative margin budget,1829,0,0.0,10.0,0.01,4508.912,4508.957,4508.591,4508.912,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:24:43,add_rejected,risk distance or conservative margin budget,1830,0,0.0,10.0,0.01,4507.029,4507.074,4506.708,4507.029,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:25:43,add_rejected,risk distance or conservative margin budget,1831,0,0.0,10.0,0.01,4503.164,4503.209,4502.843,4503.164,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:26:43,add_rejected,risk distance or conservative margin budget,1832,0,0.0,10.0,0.01,4499.9,4499.945,4499.579,4499.9,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:27:43,add_rejected,risk distance or conservative margin budget,1833,0,0.0,10.0,0.01,4497.22,4497.265,4496.899,4497.22,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:28:43,add_rejected,risk distance or conservative margin budget,1834,0,0.0,10.0,0.01,4496.437,4496.482,4496.116,4496.437,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:29:43,add_rejected,risk distance or conservative margin budget,1835,0,0.0,10.0,0.01,4500.561,4500.606,4500.24,4500.561,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:30:43,add_rejected,risk distance or conservative margin budget,1836,0,0.0,10.0,0.01,4502.703,4502.748,4502.382,4502.703,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:31:43,add_rejected,risk distance or conservative margin budget,1837,0,0.0,10.0,0.01,4501.631,4501.676,4501.31,4501.631,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:32:43,add_rejected,risk distance or conservative margin budget,1838,0,0.0,10.0,0.01,4496.989,4497.034,4496.668,4496.989,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:33:43,add_rejected,risk distance or conservative margin budget,1839,0,0.0,10.0,0.01,4501.366,4501.411,4501.045,4501.366,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:34:43,add_rejected,risk distance or conservative margin budget,1840,0,0.0,10.0,0.01,4502.527,4502.572,4502.206,4502.527,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:35:43,add_rejected,risk distance or conservative margin budget,1841,0,0.0,10.0,0.01,4508.136,4508.181,4507.815,4508.136,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:36:43,add_rejected,risk distance or conservative margin budget,1842,0,0.0,10.0,0.01,4506.799,4506.844,4506.478,4506.799,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:37:43,add_rejected,risk distance or conservative margin budget,1843,0,0.0,10.0,0.01,4500.257,4500.302,4499.936,4500.257,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:38:43,add_rejected,risk distance or conservative margin budget,1844,0,0.0,10.0,0.01,4503.995,4504.04,4503.674,4503.995,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:39:43,add_rejected,risk distance or conservative margin budget,1845,0,0.0,10.0,0.01,4499.44,4499.485,4499.119,4499.44,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:40:43,add_rejected,risk distance or conservative margin budget,1846,0,0.0,10.0,0.01,4497.754,4497.799,4497.433,4497.754,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:41:43,add_rejected,risk distance or conservative margin budget,1847,0,0.0,10.0,0.01,4493.883,4493.928,4493.562,4493.883,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:42:43,add_rejected,risk distance or conservative margin budget,1848,0,0.0,10.0,0.01,4493.713,4493.758,4493.392,4493.713,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:43:43,add_rejected,risk distance or conservative margin budget,1849,0,0.0,10.0,0.01,4497.386,4497.431,4497.065,4497.386,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:44:43,add_rejected,risk distance or conservative margin budget,1850,0,0.0,10.0,0.01,4502.257,4502.302,4501.936,4502.257,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:45:43,add_rejected,risk distance or conservative margin budget,1851,0,0.0,10.0,0.01,4499.504,4499.549,4499.183,4499.504,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:46:43,add_rejected,risk distance or conservative margin budget,1852,0,0.0,10.0,0.01,4502.722,4502.767,4502.401,4502.722,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:47:43,add_rejected,risk distance or conservative margin budget,1853,0,0.0,10.0,0.01,4502.01,4502.055,4501.689,4502.01,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:48:43,add_rejected,risk distance or conservative margin budget,1854,0,0.0,10.0,0.01,4506.461,4506.506,4506.14,4506.461,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:49:43,add_rejected,risk distance or conservative margin budget,1855,0,0.0,10.0,0.01,4506.192,4506.237,4505.871,4506.192,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:50:43,add_rejected,risk distance or conservative margin budget,1856,0,0.0,10.0,0.01,4502.614,4502.659,4502.293,4502.614,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:51:43,add_rejected,risk distance or conservative margin budget,1857,0,0.0,10.0,0.01,4506.537,4506.582,4506.216,4506.537,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:52:43,add_rejected,risk distance or conservative margin budget,1858,0,0.0,10.0,0.01,4506.959,4507.004,4506.638,4506.959,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:53:43,add_rejected,risk distance or conservative margin budget,1859,0,0.0,10.0,0.01,4503.136,4503.181,4502.815,4503.136,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:54:43,add_rejected,risk distance or conservative margin budget,1860,0,0.0,10.0,0.01,4498.065,4498.11,4497.744,4498.065,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:55:43,add_rejected,risk distance or conservative margin budget,1861,0,0.0,10.0,0.01,4497.279,4497.324,4496.958,4497.279,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:56:43,add_rejected,risk distance or conservative margin budget,1862,0,0.0,10.0,0.01,4499.537,4499.582,4499.216,4499.537,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:57:43,add_rejected,risk distance or conservative margin budget,1863,0,0.0,10.0,0.01,4495.544,4495.589,4495.223,4495.544,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:58:43,add_rejected,risk distance or conservative margin budget,1864,0,0.0,10.0,0.01,4498.453,4498.498,4498.132,4498.453,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 01:59:43,add_rejected,risk distance or conservative margin budget,1865,0,0.0,10.0,0.01,4497.09,4497.135,4496.769,4497.09,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:00:43,add_rejected,risk distance or conservative margin budget,1866,0,0.0,10.0,0.01,4503.422,4503.467,4503.101,4503.422,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:01:43,add_rejected,risk distance or conservative margin budget,1867,0,0.0,10.0,0.01,4506.212,4506.257,4505.891,4506.212,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
