time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.11.10 21:12:04,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.528,1756.653,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:05,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.525,1756.65,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:05,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.526,1756.651,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:06,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.525,1756.65,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:06,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.527,1756.652,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:07,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.526,1756.651,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:07,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.527,1756.652,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:08,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.526,1756.651,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:08,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.528,1756.653,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:09,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.527,1756.652,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:10,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.531,1756.656,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:10,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.53,1756.655,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:11,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.529,1756.654,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:11,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.527,1756.652,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:12,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.526,1756.651,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:12,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.525,1756.65,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:13,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.524,1756.649,2215.86,2245.44,2215.92,2185.38,29.519999999999982,60.059999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:12:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.522,1756.647,2215.86,2245.44,2215.92,2185.38,29.519999999999982,60.059999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:12:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.521,1756.646,2215.86,2245.44,2215.92,2185.38,29.519999999999982,60.059999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:12:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.519,1756.644,2215.86,2245.44,2215.92,2185.38,29.519999999999982,60.059999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:12:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.544,1756.669,2215.86,2245.46,2215.92,2185.38,29.539999999999964,60.07999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:12:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.57,1756.695,2215.86,2245.49,2215.92,2185.38,29.56999999999971,60.10999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:12:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.596,1756.721,2215.86,2245.52,2215.92,2185.38,29.59999999999991,60.13999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:12:17,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.622,1756.747,2215.86,2245.54,2215.92,2185.38,29.61999999999989,60.159999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:12:17,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.647,1756.772,2215.86,2245.57,2215.92,2185.38,29.65000000000009,60.190000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:12:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.673,1756.798,2215.86,2245.59,2215.92,2185.38,29.670000000000073,60.210000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:12:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.699,1756.824,2215.86,2245.62,2215.92,2185.38,29.699999999999818,60.23999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:12:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.725,1756.85,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.751,1756.876,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.75,1756.875,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:21,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.751,1756.876,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:21,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.75,1756.875,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.751,1756.876,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.75,1756.875,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:23,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.751,1756.876,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.75,1756.875,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.751,1756.876,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:25,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.75,1756.875,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:25,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.775,1756.9,2215.86,2245.7,2215.92,2185.38,29.779999999999745,60.31999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.801,1756.926,2215.86,2245.72,2215.92,2185.38,29.799999999999727,60.33999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:12:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.827,1756.952,2215.86,2245.75,2215.92,2185.38,29.829999999999927,60.36999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:12:27,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.853,1756.978,2215.86,2245.77,2215.92,2185.38,29.84999999999991,60.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:12:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.878,1757.003,2215.86,2245.8,2215.92,2185.38,29.88000000000011,60.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:12:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.904,1757.029,2215.86,2245.82,2215.92,2185.38,29.90000000000009,60.440000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:12:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.93,1757.055,2215.86,2245.85,2215.92,2185.38,29.929999999999836,60.4699999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.956,1757.081,2215.86,2245.88,2215.92,2185.38,29.960000000000036,60.5,1667.0,0.01,1,20221110,false
2022.11.10 21:12:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.981,1757.106,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.981,1757.106,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:32,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.981,1757.106,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:34,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.981,1757.106,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:34,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.981,1757.106,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.007,1757.132,2215.86,2245.93,2215.92,2185.38,30.009999999999764,60.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:12:36,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.033,1757.158,2215.86,2245.95,2215.92,2185.38,30.029999999999745,60.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.059,1757.184,2215.86,2245.98,2215.92,2185.38,30.059999999999945,60.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:12:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.085,1757.21,2215.86,2246.01,2215.92,2185.38,30.090000000000146,60.63000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:12:38,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.111,1757.236,2215.86,2246.03,2215.92,2185.38,30.110000000000127,60.65000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:12:38,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.137,1757.262,2215.86,2246.06,2215.92,2185.38,30.139999999999873,60.679999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:12:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.163,1757.288,2215.86,2246.08,2215.92,2185.38,30.159999999999854,60.69999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:12:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.189,1757.314,2215.86,2246.11,2215.92,2185.38,30.190000000000055,60.73000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:12:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.215,1757.34,2215.86,2246.14,2215.92,2185.38,30.2199999999998,60.75999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:12:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.172,1757.297,2215.86,2246.09,2215.92,2185.38,30.170000000000073,60.710000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:12:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.129,1757.254,2215.86,2246.05,2215.92,2185.38,30.13000000000011,60.67000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:12:42,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.085,1757.21,2215.86,2246.01,2215.92,2185.38,30.090000000000146,60.63000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:12:42,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.042,1757.167,2215.86,2245.96,2215.92,2185.38,30.039999999999964,60.57999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:12:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.998,1757.123,2215.86,2245.92,2215.92,2185.38,30.0,60.539999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.955,1757.08,2215.86,2245.88,2215.92,2185.38,29.960000000000036,60.5,1667.0,0.01,1,20221110,false
2022.11.10 21:12:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.911,1757.036,2215.86,2245.83,2215.92,2185.38,29.909999999999854,60.44999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:12:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.868,1756.993,2215.86,2245.79,2215.92,2185.38,29.86999999999989,60.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:12:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.824,1756.949,2215.86,2245.74,2215.92,2185.38,29.81999999999971,60.35999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:12:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.838,1756.963,2215.86,2245.76,2215.92,2185.38,29.840000000000146,60.38000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:12:46,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.852,1756.977,2215.86,2245.77,2215.92,2185.38,29.84999999999991,60.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:12:47,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.867,1756.992,2215.86,2245.79,2215.92,2185.38,29.86999999999989,60.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:12:47,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.881,1757.006,2215.86,2245.8,2215.92,2185.38,29.88000000000011,60.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:12:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.896,1757.021,2215.86,2245.82,2215.92,2185.38,29.90000000000009,60.440000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:12:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.91,1757.035,2215.86,2245.83,2215.92,2185.38,29.909999999999854,60.44999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:12:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.925,1757.05,2215.86,2245.85,2215.92,2185.38,29.929999999999836,60.4699999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.939,1757.064,2215.86,2245.86,2215.92,2185.38,29.940000000000055,60.48000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:12:50,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.954,1757.079,2215.86,2245.87,2215.92,2185.38,29.949999999999818,60.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:12:51,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.937,1757.062,2215.86,2245.86,2215.92,2185.38,29.940000000000055,60.48000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:12:51,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.92,1757.045,2215.86,2245.84,2215.92,2185.38,29.920000000000073,60.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:12:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.902,1757.027,2215.86,2245.82,2215.92,2185.38,29.90000000000009,60.440000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:12:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.885,1757.01,2215.86,2245.81,2215.92,2185.38,29.889999999999873,60.429999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:12:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.868,1756.993,2215.86,2245.79,2215.92,2185.38,29.86999999999989,60.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:12:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.851,1756.976,2215.86,2245.77,2215.92,2185.38,29.84999999999991,60.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:12:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.833,1756.958,2215.86,2245.75,2215.92,2185.38,29.829999999999927,60.36999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:12:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.816,1756.941,2215.86,2245.74,2215.92,2185.38,29.81999999999971,60.35999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:12:55,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.798,1756.923,2215.86,2245.72,2215.92,2185.38,29.799999999999727,60.33999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:12:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.781,1756.906,2215.86,2245.7,2215.92,2185.38,29.779999999999745,60.31999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:12:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.764,1756.889,2215.86,2245.68,2215.92,2185.38,29.759999999999764,60.29999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:12:57,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.746,1756.871,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:12:57,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.729,1756.854,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:12:58,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.712,1756.837,2215.86,2245.63,2215.92,2185.38,29.710000000000036,60.25,1667.0,0.01,1,20221110,false
2022.11.10 21:12:59,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.694,1756.819,2215.86,2245.61,2215.92,2185.38,29.690000000000055,60.23000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:13:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.66,1756.785,2215.86,2245.58,2215.92,2185.38,29.659999999999854,60.19999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:13:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.647,1756.772,2215.86,2245.57,2215.92,2185.38,29.65000000000009,60.190000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:13:01,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.633,1756.758,2215.86,2245.55,2215.92,2185.38,29.63000000000011,60.17000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:13:01,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.619,1756.744,2215.86,2245.54,2215.92,2185.38,29.61999999999989,60.159999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:13:02,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.605,1756.73,2215.86,2245.53,2215.92,2185.38,29.610000000000127,60.15000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:13:02,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.591,1756.716,2215.86,2245.51,2215.92,2185.38,29.590000000000146,60.13000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:13:03,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.578,1756.703,2215.86,2245.5,2215.92,2185.38,29.579999999999927,60.11999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:13:03,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.564,1756.689,2215.86,2245.48,2215.92,2185.38,29.559999999999945,60.09999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:04,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.55,1756.675,2215.86,2245.47,2215.92,2185.38,29.549999999999727,60.08999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:04,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.536,1756.661,2215.86,2245.46,2215.92,2185.38,29.539999999999964,60.07999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:05,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.522,1756.647,2215.86,2245.44,2215.92,2185.38,29.519999999999982,60.059999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:13:05,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.526,1756.651,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:06,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.531,1756.656,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:06,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.535,1756.66,2215.86,2245.46,2215.92,2185.38,29.539999999999964,60.07999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:07,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.54,1756.665,2215.86,2245.46,2215.92,2185.38,29.539999999999964,60.07999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:07,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.545,1756.67,2215.86,2245.47,2215.92,2185.38,29.549999999999727,60.08999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:08,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.549,1756.674,2215.86,2245.47,2215.92,2185.38,29.549999999999727,60.08999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:08,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.554,1756.679,2215.86,2245.47,2215.92,2185.38,29.549999999999727,60.08999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:09,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.558,1756.683,2215.86,2245.48,2215.92,2185.38,29.559999999999945,60.09999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:09,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.563,1756.688,2215.86,2245.48,2215.92,2185.38,29.559999999999945,60.09999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:10,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.568,1756.693,2215.86,2245.49,2215.92,2185.38,29.56999999999971,60.10999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:13:10,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.559,1756.684,2215.86,2245.48,2215.92,2185.38,29.559999999999945,60.09999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:11,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.55,1756.675,2215.86,2245.47,2215.92,2185.38,29.549999999999727,60.08999999999969,1667.0,0.01,1,20221110,false
