deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
705,2025.03.11 06:34:02,1741674842637,XAUUSD,703,1,1,5,0.01,2901.475,15.61,0.0,-0.53,0.0,tp 2901.467
706,2025.03.11 06:34:02,1741674842803,XAUUSD,706,0,0,3,0.01,2901.608,0.0,-0.06,0.0,0.0,CAP|686|0
707,2025.03.11 13:45:41,1741700741145,XAUUSD,706,1,1,5,0.01,2921.677,20.07,0.0,0.0,0.0,tp 2921.668
708,2025.03.11 13:45:41,1741700741239,XAUUSD,708,0,0,3,0.01,2921.806,0.0,-0.06,0.0,0.0,CAP|687|0
709,2025.03.12 01:07:27,1741741647379,XAUUSD,709,0,0,3,0.01,2911.798,0.0,-0.06,0.0,0.0,CAP|687|1
710,2025.03.12 15:11:41,1741792301709,XAUUSD,708,1,1,5,0.01,2927.131,5.32,0.0,-0.53,0.0,tp 2927.127
711,2025.03.12 15:11:41,1741792301709,XAUUSD,709,1,1,5,0.01,2927.131,15.33,0.0,0.0,0.0,tp 2927.127
712,2025.03.12 15:11:41,1741792301881,XAUUSD,712,0,0,3,0.01,2927.265,0.0,-0.06,0.0,0.0,CAP|688|0
713,2025.03.13 12:03:40,1741867420473,XAUUSD,712,1,1,5,0.01,2948.925,21.66,0.0,-1.6,0.0,tp 2948.925
714,2025.03.13 12:03:40,1741867420829,XAUUSD,714,0,0,3,0.01,2949.059,0.0,-0.06,0.0,0.0,CAP|689|0
715,2025.03.13 14:49:27,1741877367587,XAUUSD,714,1,1,5,0.01,2969.121,20.06,0.0,0.0,0.0,tp 2969.119
716,2025.03.13 14:49:27,1741877367668,XAUUSD,716,0,0,3,0.01,2969.242,0.0,-0.06,0.0,0.0,CAP|690|0
717,2025.03.13 22:39:30,1741905570789,XAUUSD,716,1,1,5,0.01,2989.323,20.08,0.0,0.0,0.0,tp 2989.302
718,2025.03.14 00:00:00,1741910400001,XAUUSD,718,0,0,3,0.01,2986.609,0.0,-0.06,0.0,0.0,CAP|691|0
719,2025.03.18 01:57:39,1742263059375,XAUUSD,718,1,1,5,0.01,3007.736,21.13,0.0,-1.06,0.0,tp 3007.729
720,2025.03.18 01:57:39,1742263059563,XAUUSD,720,0,0,3,0.01,3007.876,0.0,-0.06,0.0,0.0,CAP|692|0
721,2025.03.18 09:03:30,1742288610684,XAUUSD,720,1,1,5,0.01,3027.944,20.06,0.0,0.0,0.0,tp 3027.936
722,2025.03.18 09:03:30,1742288610959,XAUUSD,722,0,0,3,0.01,3028.086,0.0,-0.06,0.0,0.0,CAP|693|0
723,2025.03.19 18:43:15,1742409795000,XAUUSD,722,1,1,5,0.01,3048.676,20.59,0.0,-0.53,0.0,tp 3048.676
724,2025.03.19 18:43:15,1742409795167,XAUUSD,724,0,0,3,0.01,3048.799,0.0,-0.06,0.0,0.0,CAP|694|0
725,2025.03.20 08:27:14,1742459234359,XAUUSD,725,0,0,3,0.01,3038.798,0.0,-0.06,0.0,0.0,CAP|694|1
726,2025.03.20 10:30:40,1742466640001,XAUUSD,726,0,0,3,0.01,3028.794,0.0,-0.06,0.0,0.0,CAP|694|2
727,2025.03.20 19:48:04,1742500084545,XAUUSD,724,1,1,5,0.01,3046.063,-2.74,0.0,-1.6,0.0,tp 3046.057
728,2025.03.20 19:48:04,1742500084545,XAUUSD,725,1,1,5,0.01,3046.063,7.26,0.0,0.0,0.0,tp 3046.057
729,2025.03.20 19:48:04,1742500084545,XAUUSD,726,1,1,5,0.01,3046.063,17.27,0.0,0.0,0.0,tp 3046.057
730,2025.03.20 19:48:05,1742500085001,XAUUSD,730,0,0,3,0.01,3046.187,0.0,-0.06,0.0,0.0,CAP|695|0
731,2025.03.21 01:59:40,1742522380541,XAUUSD,731,0,0,3,0.01,3036.167,0.0,-0.06,0.0,0.0,CAP|695|1
732,2025.03.21 05:32:38,1742535158941,XAUUSD,732,0,0,3,0.01,3026.17,0.0,-0.06,0.0,0.0,CAP|695|2
733,2025.03.21 13:39:27,1742564367253,XAUUSD,730,1,1,4,0.01,3016.406,-29.78,0.0,-0.53,0.0,sl 3016.412
734,2025.03.21 13:39:27,1742564367253,XAUUSD,731,1,1,4,0.01,3016.406,-19.76,0.0,0.0,0.0,sl 3016.412
735,2025.03.21 13:39:27,1742564367253,XAUUSD,732,1,1,4,0.01,3016.406,-9.76,0.0,0.0,0.0,sl 3016.412
736,2025.03.21 13:39:27,1742564367306,XAUUSD,736,0,0,3,0.01,3016.504,0.0,-0.06,0.0,0.0,CAP|696|0
737,2025.03.21 13:57:58,1742565478260,XAUUSD,737,0,0,3,0.01,3006.496,0.0,-0.06,0.0,0.0,CAP|696|1
738,2025.03.21 18:44:15,1742582655294,XAUUSD,736,1,1,5,0.01,3021.564,5.06,0.0,0.0,0.0,tp 3021.560
739,2025.03.21 18:44:15,1742582655294,XAUUSD,737,1,1,5,0.01,3021.564,15.06,0.0,0.0,0.0,tp 3021.560
740,2025.03.21 18:44:15,1742582655589,XAUUSD,740,0,0,3,0.01,3021.7,0.0,-0.06,0.0,0.0,CAP|697|0
741,2025.03.24 14:34:20,1742826860279,XAUUSD,741,0,0,3,0.01,3011.688,0.0,-0.06,0.0,0.0,CAP|697|1
742,2025.03.25 13:36:15,1742909775867,XAUUSD,740,1,1,3,0.01,3027.548,5.85,0.0,-1.06,0.0,
743,2025.03.25 13:36:15,1742909775868,XAUUSD,741,1,1,3,0.01,3027.548,15.86,0.0,-0.53,0.0,
744,2025.03.25 13:36:16,1742909776001,XAUUSD,744,0,0,3,0.01,3027.672,0.0,-0.06,0.0,0.0,CAP|698|0
745,2025.03.26 01:00:28,1742950828405,XAUUSD,745,0,0,3,0.01,3017.666,0.0,-0.06,0.0,0.0,CAP|698|1
746,2025.03.27 04:07:25,1743048445405,XAUUSD,744,1,1,5,0.01,3034.609,6.9399999999999995,0.0,-2.13,0.0,tp 3034.594
747,2025.03.27 04:07:25,1743048445405,XAUUSD,745,1,1,5,0.01,3034.609,16.94,0.0,-1.6,0.0,tp 3034.594
748,2025.03.27 04:07:25,1743048445946,XAUUSD,748,0,0,3,0.01,3034.753,0.0,-0.06,0.0,0.0,CAP|699|0
749,2025.03.27 10:36:17,1743071777267,XAUUSD,748,1,1,5,0.01,3054.815,20.07,0.0,0.0,0.0,tp 3054.813
750,2025.03.27 10:36:17,1743071777392,XAUUSD,750,0,0,3,0.01,3054.938,0.0,-0.06,0.0,0.0,CAP|700|0
751,2025.03.27 13:16:20,1743081380777,XAUUSD,751,0,0,3,0.01,3044.921,0.0,-0.06,0.0,0.0,CAP|700|1
752,2025.03.27 13:40:38,1743082838093,XAUUSD,752,0,0,3,0.01,3034.931,0.0,-0.06,0.0,0.0,CAP|700|2
753,2025.03.27 14:31:40,1743085900485,XAUUSD,750,1,1,5,0.01,3051.672,-3.27,0.0,0.0,0.0,tp 3051.657
754,2025.03.27 14:31:40,1743085900485,XAUUSD,751,1,1,5,0.01,3051.672,6.75,0.0,0.0,0.0,tp 3051.657
755,2025.03.27 14:31:40,1743085900485,XAUUSD,752,1,1,5,0.01,3051.672,16.74,0.0,0.0,0.0,tp 3051.657
756,2025.03.28 00:00:00,1743120000001,XAUUSD,756,0,0,3,0.01,3055.862,0.0,-0.06,0.0,0.0,CAP|701|0
757,2025.03.28 02:06:38,1743127598901,XAUUSD,756,1,1,5,0.01,3075.949,20.09,0.0,0.0,0.0,tp 3075.922
758,2025.03.28 02:06:39,1743127599231,XAUUSD,758,0,0,3,0.01,3076.092,0.0,-0.06,0.0,0.0,CAP|702|0
759,2025.03.30 22:08:31,1743372511917,XAUUSD,758,1,1,5,0.01,3096.694,20.6,0.0,-0.53,0.0,tp 3096.682
760,2025.03.30 22:08:32,1743372512031,XAUUSD,760,0,0,3,0.01,3096.828,0.0,-0.06,0.0,0.0,CAP|703|0
761,2025.03.31 00:03:30,1743379410371,XAUUSD,761,0,0,3,0.01,3086.828,0.0,-0.06,0.0,0.0,CAP|703|1
762,2025.03.31 02:22:17,1743387737760,XAUUSD,760,1,1,5,0.01,3101.89,5.06,0.0,0.0,0.0,tp 3101.888
763,2025.03.31 02:22:17,1743387737760,XAUUSD,761,1,1,5,0.01,3101.89,15.06,0.0,0.0,0.0,tp 3101.888
764,2025.03.31 02:22:17,1743387737875,XAUUSD,764,0,0,3,0.01,3102.038,0.0,-0.06,0.0,0.0,CAP|704|0
765,2025.03.31 06:11:42,1743401502352,XAUUSD,764,1,1,5,0.01,3122.107,20.07,0.0,0.0,0.0,tp 3122.098
766,2025.03.31 06:11:42,1743401502539,XAUUSD,766,0,0,3,0.01,3122.236,0.0,-0.06,0.0,0.0,CAP|705|0
767,2025.03.31 09:52:04,1743414724811,XAUUSD,767,0,0,3,0.01,3112.23,0.0,-0.06,0.0,0.0,CAP|705|1
768,2025.03.31 13:45:23,1743428723964,XAUUSD,768,0,0,3,0.01,3102.226,0.0,-0.06,0.0,0.0,CAP|705|2
769,2025.03.31 14:34:41,1743431681390,XAUUSD,766,1,1,3,0.01,3118.957,-3.2800000000000002,0.0,0.0,0.0,
770,2025.03.31 14:34:41,1743431681391,XAUUSD,767,1,1,3,0.01,3118.957,6.73,0.0,0.0,0.0,
771,2025.03.31 14:34:41,1743431681392,XAUUSD,768,1,1,3,0.01,3118.957,16.73,0.0,0.0,0.0,
772,2025.04.01 00:00:00,1743465600001,XAUUSD,772,0,0,3,0.01,3120.705,0.0,-0.06,0.0,0.0,CAP|706|0
773,2025.04.01 02:27:20,1743474440898,XAUUSD,772,1,1,5,0.01,3140.781,20.07,0.0,0.0,0.0,tp 3140.765
774,2025.04.01 02:27:21,1743474441034,XAUUSD,774,0,0,3,0.01,3140.927,0.0,-0.06,0.0,0.0,CAP|707|0
775,2025.04.01 05:55:42,1743486942285,XAUUSD,775,0,0,3,0.01,3130.927,0.0,-0.06,0.0,0.0,CAP|707|1
776,2025.04.01 15:43:29,1743522209917,XAUUSD,776,0,0,3,0.01,3120.913,0.0,-0.06,0.0,0.0,CAP|707|2
777,2025.04.01 16:06:31,1743523591091,XAUUSD,774,1,1,4,0.01,3110.981,-29.95,0.0,0.0,0.0,sl 3110.983
778,2025.04.01 16:06:31,1743523591091,XAUUSD,775,1,1,4,0.01,3110.981,-19.95,0.0,0.0,0.0,sl 3110.983
779,2025.04.01 16:06:31,1743523591091,XAUUSD,776,1,1,4,0.01,3110.981,-9.93,0.0,0.0,0.0,sl 3110.983
780,2025.04.01 16:06:31,1743523591180,XAUUSD,780,0,0,3,0.01,3111.063,0.0,-0.06,0.0,0.0,CAP|708|0
781,2025.04.01 16:18:42,1743524322761,XAUUSD,781,0,0,3,0.01,3101.062,0.0,-0.06,0.0,0.0,CAP|708|1
782,2025.04.01 18:06:29,1743530789583,XAUUSD,780,1,1,5,0.01,3116.161,5.1,0.0,0.0,0.0,tp 3116.123
783,2025.04.01 18:06:29,1743530789583,XAUUSD,781,1,1,5,0.01,3116.161,15.1,0.0,0.0,0.0,tp 3116.123
784,2025.04.01 18:06:30,1743530790001,XAUUSD,784,0,0,3,0.01,3116.313,0.0,-0.06,0.0,0.0,CAP|709|0
785,2025.04.02 20:14:14,1743624854090,XAUUSD,785,0,0,3,0.01,3106.307,0.0,-0.06,0.0,0.0,CAP|709|1
786,2025.04.02 20:15:31,1743624931719,XAUUSD,784,1,1,5,0.01,3121.65,5.34,0.0,-0.53,0.0,tp 3121.635
787,2025.04.02 20:15:31,1743624931719,XAUUSD,785,1,1,5,0.01,3121.65,15.34,0.0,0.0,0.0,tp 3121.635
788,2025.04.02 20:15:31,1743624931763,XAUUSD,788,0,0,3,0.01,3121.789,0.0,-0.06,0.0,0.0,CAP|710|0
789,2025.04.02 20:17:27,1743625047081,XAUUSD,789,0,0,3,0.01,3111.788,0.0,-0.06,0.0,0.0,CAP|710|1
790,2025.04.02 20:20:38,1743625238736,XAUUSD,788,1,1,5,0.01,3126.85,5.06,0.0,0.0,0.0,tp 3126.849
791,2025.04.02 20:20:38,1743625238736,XAUUSD,789,1,1,5,0.01,3126.85,15.06,0.0,0.0,0.0,tp 3126.849
792,2025.04.02 20:20:38,1743625238811,XAUUSD,792,0,0,3,0.01,3127.004,0.0,-0.06,0.0,0.0,CAP|711|0
793,2025.04.02 22:16:31,1743632191204,XAUUSD,792,1,1,3,0.01,3147.063,20.06,0.0,0.0,0.0,
794,2025.04.03 00:00:00,1743638400001,XAUUSD,794,0,0,3,0.01,3162.69,0.0,-0.06,0.0,0.0,CAP|712|0
795,2025.04.03 00:10:43,1743639043924,XAUUSD,795,0,0,3,0.01,3152.687,0.0,-0.06,0.0,0.0,CAP|712|1
796,2025.04.03 00:20:00,1743639600904,XAUUSD,796,0,0,3,0.01,3142.68,0.0,-0.06,0.0,0.0,CAP|712|2
797,2025.04.03 01:36:42,1743644202079,XAUUSD,794,1,1,5,0.01,3159.426,-3.26,0.0,0.0,0.0,tp 3159.413
798,2025.04.03 01:36:42,1743644202079,XAUUSD,795,1,1,5,0.01,3159.426,6.74,0.0,0.0,0.0,tp 3159.413
799,2025.04.03 01:36:42,1743644202079,XAUUSD,796,1,1,5,0.01,3159.426,16.75,0.0,0.0,0.0,tp 3159.413
800,2025.04.03 01:36:42,1743644202213,XAUUSD,800,0,0,3,0.01,3159.57,0.0,-0.06,0.0,0.0,CAP|713|0
801,2025.04.03 02:28:27,1743647307185,XAUUSD,801,0,0,3,0.01,3149.561,0.0,-0.06,0.0,0.0,CAP|713|1
802,2025.04.03 04:52:39,1743655959617,XAUUSD,802,0,0,3,0.01,3139.563,0.0,-0.06,0.0,0.0,CAP|713|2
803,2025.04.03 05:25:41,1743657941886,XAUUSD,800,1,1,4,0.01,3129.622,-29.95,0.0,0.0,0.0,sl 3129.625
804,2025.04.03 05:25:41,1743657941886,XAUUSD,801,1,1,4,0.01,3129.622,-19.94,0.0,0.0,0.0,sl 3129.625
805,2025.04.03 05:25:41,1743657941886,XAUUSD,802,1,1,4,0.01,3129.622,-9.94,0.0,0.0,0.0,sl 3129.625
806,2025.04.03 05:25:42,1743657942076,XAUUSD,806,0,0,3,0.01,3129.705,0.0,-0.06,0.0,0.0,CAP|714|0
807,2025.04.03 06:30:24,1743661824091,XAUUSD,807,0,0,3,0.01,3119.705,0.0,-0.06,0.0,0.0,CAP|714|1
808,2025.04.03 10:26:19,1743675979194,XAUUSD,808,0,0,3,0.01,3109.704,0.0,-0.06,0.0,0.0,CAP|714|2
809,2025.04.03 10:34:38,1743676478487,XAUUSD,806,1,1,4,0.01,3103.08,-26.63,0.0,0.0,0.0,sl 3103.085
810,2025.04.03 10:34:38,1743676478487,XAUUSD,807,1,1,4,0.01,3103.08,-16.63,0.0,0.0,0.0,sl 3103.085
811,2025.04.03 10:34:38,1743676478487,XAUUSD,808,1,1,4,0.01,3103.08,-6.62,0.0,0.0,0.0,sl 3103.085
812,2025.04.04 00:00:00,1743724800001,XAUUSD,812,0,0,3,0.01,3113.044,0.0,-0.06,0.0,0.0,CAP|715|0
813,2025.04.04 02:31:03,1743733863724,XAUUSD,813,0,0,3,0.01,3103.043,0.0,-0.06,0.0,0.0,CAP|715|1
814,2025.04.04 02:39:39,1743734379379,XAUUSD,814,0,0,3,0.01,3093.02,0.0,-0.06,0.0,0.0,CAP|715|2
815,2025.04.04 06:00:14,1743746414117,XAUUSD,812,1,1,5,0.01,3109.78,-3.26,0.0,0.0,0.0,tp 3109.763
816,2025.04.04 06:00:14,1743746414117,XAUUSD,813,1,1,5,0.01,3109.78,6.74,0.0,0.0,0.0,tp 3109.763
817,2025.04.04 06:00:14,1743746414117,XAUUSD,814,1,1,5,0.01,3109.78,16.76,0.0,0.0,0.0,tp 3109.763
818,2025.04.04 06:00:14,1743746414339,XAUUSD,818,0,0,3,0.01,3109.913,0.0,-0.06,0.0,0.0,CAP|716|0
819,2025.04.04 07:01:39,1743750099788,XAUUSD,819,0,0,3,0.01,3099.879,0.0,-0.06,0.0,0.0,CAP|716|1
820,2025.04.04 08:02:27,1743753747495,XAUUSD,820,0,0,3,0.01,3089.906,0.0,-0.06,0.0,0.0,CAP|716|2
821,2025.04.04 08:42:34,1743756154251,XAUUSD,818,1,1,4,0.01,3079.96,-29.95,0.0,0.0,0.0,sl 3079.960
822,2025.04.04 08:42:34,1743756154251,XAUUSD,819,1,1,4,0.01,3079.96,-19.92,0.0,0.0,0.0,sl 3079.960
823,2025.04.04 08:42:34,1743756154251,XAUUSD,820,1,1,4,0.01,3079.96,-9.95,0.0,0.0,0.0,sl 3079.960
824,2025.04.04 08:42:34,1743756154494,XAUUSD,824,0,0,3,0.01,3080.055,0.0,-0.06,0.0,0.0,CAP|717|0
825,2025.04.04 10:07:15,1743761235511,XAUUSD,824,1,1,5,0.01,3100.122,20.06,0.0,0.0,0.0,tp 3100.115
826,2025.04.04 10:07:15,1743761235597,XAUUSD,826,0,0,3,0.01,3100.248,0.0,-0.06,0.0,0.0,CAP|718|0
827,2025.04.04 11:07:40,1743764860262,XAUUSD,826,1,1,5,0.01,3120.314,20.06,0.0,0.0,0.0,tp 3120.308
828,2025.04.04 11:07:40,1743764860334,XAUUSD,828,0,0,3,0.01,3120.449,0.0,-0.06,0.0,0.0,CAP|719|0
829,2025.04.04 11:40:31,1743766831092,XAUUSD,829,0,0,3,0.01,3110.437,0.0,-0.06,0.0,0.0,CAP|719|1
830,2025.04.04 11:45:32,1743767132579,XAUUSD,830,0,0,3,0.01,3100.438,0.0,-0.06,0.0,0.0,CAP|719|2
831,2025.04.04 12:30:04,1743769804083,XAUUSD,828,1,1,4,0.01,3090.345,-30.1,0.0,0.0,0.0,sl 3090.502
832,2025.04.04 12:30:04,1743769804083,XAUUSD,829,1,1,4,0.01,3090.345,-20.09,0.0,0.0,0.0,sl 3090.502
833,2025.04.04 12:30:04,1743769804083,XAUUSD,830,1,1,4,0.01,3090.345,-10.09,0.0,0.0,0.0,sl 3090.502
834,2025.04.04 12:30:04,1743769804197,XAUUSD,834,0,0,3,0.01,3090.272,0.0,-0.06,0.0,0.0,CAP|720|0
835,2025.04.04 12:39:40,1743770380071,XAUUSD,835,0,0,3,0.01,3080.255,0.0,-0.06,0.0,0.0,CAP|720|1
836,2025.04.04 12:54:39,1743771279797,XAUUSD,834,1,1,4,0.01,3070.511,-19.76,0.0,0.0,0.0,sl 3070.524
837,2025.04.04 12:54:39,1743771279797,XAUUSD,835,1,1,4,0.01,3070.511,-9.75,0.0,0.0,0.0,sl 3070.524
838,2025.04.06 22:13:00,1743977580001,XAUUSD,838,0,0,3,0.01,3028.822,0.0,-0.06,0.0,0.0,CAP|721|0
839,2025.04.06 22:21:18,1743978078703,XAUUSD,839,0,0,3,0.01,3018.818,0.0,-0.06,0.0,0.0,CAP|721|1
840,2025.04.06 22:22:15,1743978135601,XAUUSD,840,0,0,3,0.01,3008.808,0.0,-0.06,0.0,0.0,CAP|721|2
841,2025.04.06 23:19:42,1743981582174,XAUUSD,838,1,1,4,0.01,2998.857,-29.96,0.0,0.0,0.0,sl 2998.876
842,2025.04.06 23:19:42,1743981582174,XAUUSD,839,1,1,4,0.01,2998.857,-19.96,0.0,0.0,0.0,sl 2998.876
843,2025.04.06 23:19:42,1743981582174,XAUUSD,840,1,1,4,0.01,2998.857,-9.95,0.0,0.0,0.0,sl 2998.876
844,2025.04.06 23:19:42,1743981582231,XAUUSD,844,0,0,3,0.01,2998.947,0.0,-0.06,0.0,0.0,CAP|722|0
845,2025.04.06 23:22:42,1743981762358,XAUUSD,845,0,0,3,0.01,2988.892,0.0,-0.06,0.0,0.0,CAP|722|1
846,2025.04.06 23:32:40,1743982360124,XAUUSD,844,1,1,4,0.01,2978.988,-19.96,0.0,0.0,0.0,sl 2979.005
847,2025.04.06 23:32:40,1743982360124,XAUUSD,845,1,1,4,0.01,2978.988,-9.9,0.0,0.0,0.0,sl 2979.005
848,2025.04.07 00:00:00,1743984000001,XAUUSD,848,0,0,3,0.01,3000.089,0.0,-0.06,0.0,0.0,CAP|723|0
849,2025.04.07 00:08:42,1743984522116,XAUUSD,849,0,0,3,0.01,2990.068,0.0,-0.06,0.0,0.0,CAP|723|1
850,2025.04.07 00:10:29,1743984629467,XAUUSD,850,0,0,3,0.01,2980.078,0.0,-0.06,0.0,0.0,CAP|723|2
851,2025.04.07 01:10:40,1743988240311,XAUUSD,848,1,1,5,0.01,2996.814,-3.2800000000000002,0.0,0.0,0.0,tp 2996.805
852,2025.04.07 01:10:40,1743988240311,XAUUSD,849,1,1,5,0.01,2996.814,6.74,0.0,0.0,0.0,tp 2996.805
853,2025.04.07 01:10:40,1743988240311,XAUUSD,850,1,1,5,0.01,2996.814,16.73,0.0,0.0,0.0,tp 2996.805
854,2025.04.07 01:10:40,1743988240352,XAUUSD,854,0,0,3,0.01,2996.94,0.0,-0.06,0.0,0.0,CAP|724|0
855,2025.04.07 01:24:31,1743989071649,XAUUSD,854,1,1,5,0.01,3017.015,20.08,0.0,0.0,0.0,tp 3017.000
856,2025.04.07 01:24:31,1743989071691,XAUUSD,856,0,0,3,0.01,3017.148,0.0,-0.06,0.0,0.0,CAP|725|0
857,2025.04.07 01:39:27,1743989967864,XAUUSD,856,1,1,5,0.01,3037.225,20.08,0.0,0.0,0.0,tp 3037.208
858,2025.04.08 00:00:00,1744070400001,XAUUSD,858,0,0,3,0.01,2981.502,0.0,-0.06,0.0,0.0,CAP|726|0
859,2025.04.08 01:37:38,1744076258241,XAUUSD,858,1,1,5,0.01,3001.577,20.08,0.0,0.0,0.0,tp 3001.562
860,2025.04.08 01:37:38,1744076258407,XAUUSD,860,0,0,3,0.01,3001.715,0.0,-0.06,0.0,0.0,CAP|727|0
861,2025.04.08 04:35:28,1744086928933,XAUUSD,861,0,0,3,0.01,2991.708,0.0,-0.06,0.0,0.0,CAP|727|1
862,2025.04.08 05:54:27,1744091667251,XAUUSD,860,1,1,5,0.01,3006.79,5.07,0.0,0.0,0.0,tp 3006.772
863,2025.04.08 05:54:27,1744091667251,XAUUSD,861,1,1,5,0.01,3006.79,15.08,0.0,0.0,0.0,tp 3006.772
864,2025.04.08 05:54:27,1744091667367,XAUUSD,864,0,0,3,0.01,3006.923,0.0,-0.06,0.0,0.0,CAP|728|0
865,2025.04.08 09:25:26,1744104326441,XAUUSD,865,0,0,3,0.01,2996.89,0.0,-0.06,0.0,0.0,CAP|728|1
866,2025.04.08 11:19:29,1744111169375,XAUUSD,864,1,1,5,0.01,3011.989,5.07,0.0,0.0,0.0,tp 3011.967
867,2025.04.08 11:19:29,1744111169375,XAUUSD,865,1,1,5,0.01,3011.989,15.1,0.0,0.0,0.0,tp 3011.967
868,2025.04.09 00:00:00,1744156800001,XAUUSD,868,0,0,3,0.01,2978.56,0.0,-0.06,0.0,0.0,CAP|729|0
869,2025.04.09 01:32:42,1744162362988,XAUUSD,868,1,1,5,0.01,2998.645,20.09,0.0,0.0,0.0,tp 2998.620
870,2025.04.09 01:32:43,1744162363059,XAUUSD,870,0,0,3,0.01,2998.784,0.0,-0.06,0.0,0.0,CAP|730|0
871,2025.04.09 05:15:38,1744175738588,XAUUSD,870,1,1,5,0.01,3018.858,20.08,0.0,0.0,0.0,tp 3018.844
872,2025.04.09 05:15:38,1744175738669,XAUUSD,872,0,0,3,0.01,3018.992,0.0,-0.06,0.0,0.0,CAP|731|0
873,2025.04.09 06:56:40,1744181800555,XAUUSD,872,1,1,5,0.01,3039.058,20.07,0.0,0.0,0.0,tp 3039.052
874,2025.04.10 00:00:00,1744243200001,XAUUSD,874,0,0,3,0.01,3086.881,0.0,-0.06,0.0,0.0,CAP|732|0
875,2025.04.10 02:09:26,1744250966760,XAUUSD,874,1,1,5,0.01,3106.946,20.07,0.0,0.0,0.0,tp 3106.941
876,2025.04.10 02:09:26,1744250966855,XAUUSD,876,0,0,3,0.01,3107.057,0.0,-0.06,0.0,0.0,CAP|733|0
877,2025.04.10 03:20:40,1744255240425,XAUUSD,876,1,1,5,0.01,3127.157,20.1,0.0,0.0,0.0,tp 3127.117
878,2025.04.10 03:20:40,1744255240568,XAUUSD,878,0,0,3,0.01,3127.311,0.0,-0.06,0.0,0.0,CAP|734|0
879,2025.04.10 05:39:15,1744263555442,XAUUSD,879,0,0,3,0.01,3117.297,0.0,-0.06,0.0,0.0,CAP|734|1
880,2025.04.10 07:38:38,1744270718343,XAUUSD,880,0,0,3,0.01,3107.292,0.0,-0.06,0.0,0.0,CAP|734|2
881,2025.04.10 11:30:27,1744284627616,XAUUSD,878,1,1,5,0.01,3124.035,-3.27,0.0,0.0,0.0,tp 3124.027
882,2025.04.10 11:30:27,1744284627616,XAUUSD,879,1,1,5,0.01,3124.035,6.74,0.0,0.0,0.0,tp 3124.027
883,2025.04.10 11:30:27,1744284627616,XAUUSD,880,1,1,5,0.01,3124.035,16.75,0.0,0.0,0.0,tp 3124.027
884,2025.04.11 00:00:00,1744329600001,XAUUSD,884,0,0,3,0.01,3189.129,0.0,-0.06,0.0,0.0,CAP|735|0
885,2025.04.11 00:41:29,1744332089411,XAUUSD,884,1,1,5,0.01,3209.211,20.08,0.0,0.0,0.0,tp 3209.189
886,2025.04.11 00:41:29,1744332089530,XAUUSD,886,0,0,3,0.01,3209.349,0.0,-0.06,0.0,0.0,CAP|736|0
887,2025.04.11 05:42:27,1744350147968,XAUUSD,887,0,0,3,0.01,3199.344,0.0,-0.06,0.0,0.0,CAP|736|1
888,2025.04.11 05:44:42,1744350282874,XAUUSD,888,0,0,3,0.01,3189.329,0.0,-0.06,0.0,0.0,CAP|736|2
889,2025.04.11 06:39:30,1744353570815,XAUUSD,886,1,1,5,0.01,3206.1,-3.25,0.0,0.0,0.0,tp 3206.068
890,2025.04.11 06:39:30,1744353570815,XAUUSD,887,1,1,5,0.01,3206.1,6.76,0.0,0.0,0.0,tp 3206.068
891,2025.04.11 06:39:30,1744353570815,XAUUSD,888,1,1,5,0.01,3206.1,16.77,0.0,0.0,0.0,tp 3206.068
892,2025.04.11 06:39:30,1744353570979,XAUUSD,892,0,0,3,0.01,3206.247,0.0,-0.06,0.0,0.0,CAP|737|0
893,2025.04.11 06:57:29,1744354649498,XAUUSD,893,0,0,3,0.01,3196.233,0.0,-0.06,0.0,0.0,CAP|737|1
894,2025.04.11 07:07:04,1744355224814,XAUUSD,892,1,1,5,0.01,3211.333,5.08,0.0,0.0,0.0,tp 3211.300
895,2025.04.11 07:07:04,1744355224814,XAUUSD,893,1,1,5,0.01,3211.333,15.1,0.0,0.0,0.0,tp 3211.300
896,2025.04.13 22:05:00,1744581900001,XAUUSD,896,0,0,3,0.01,3220.664,0.0,-0.06,0.0,0.0,CAP|738|0
897,2025.04.14 01:43:39,1744595019917,XAUUSD,896,1,1,5,0.01,3240.737,20.08,0.0,0.0,0.0,tp 3240.724
898,2025.04.14 01:43:40,1744595020042,XAUUSD,898,0,0,3,0.01,3240.87,0.0,-0.06,0.0,0.0,CAP|739|0
899,2025.04.14 02:35:31,1744598131379,XAUUSD,899,0,0,3,0.01,3230.852,0.0,-0.06,0.0,0.0,CAP|739|1
900,2025.04.14 08:05:36,1744617936825,XAUUSD,900,0,0,3,0.01,3220.832,0.0,-0.06,0.0,0.0,CAP|739|2
901,2025.04.14 10:22:40,1744626160000,XAUUSD,898,1,1,4,0.01,3210.908,-29.96,0.0,0.0,0.0,sl 3210.912
902,2025.04.14 10:22:40,1744626160000,XAUUSD,899,1,1,4,0.01,3210.908,-19.94,0.0,0.0,0.0,sl 3210.912
903,2025.04.14 10:22:40,1744626160000,XAUUSD,900,1,1,4,0.01,3210.908,-9.92,0.0,0.0,0.0,sl 3210.912
904,2025.04.14 10:22:40,1744626160216,XAUUSD,904,0,0,3,0.01,3211.001,0.0,-0.06,0.0,0.0,CAP|740|0
