deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
199,2021.12.15 20:09:39,1639598979513,XAUUSD,196,1,1,3,0.01,1774.599,7.02,0.0,-0.53,0.0,
200,2021.12.15 20:09:39,1639598979514,XAUUSD,197,1,1,3,0.01,1774.599,10.24,0.0,0.0,0.0,
201,2021.12.15 20:09:39,1639598979515,XAUUSD,198,1,1,3,0.01,1774.599,13.45,0.0,0.0,0.0,
202,2021.12.15 20:09:39,1639598979757,XAUUSD,202,0,0,3,0.01,1774.738,0.0,-0.06,0.0,0.0,CAP|41|0
203,2021.12.17 06:56:35,1639724195342,XAUUSD,202,1,1,5,0.01,1806.958,32.22,0.0,-2.13,0.0,tp 1806.928
204,2021.12.17 06:56:36,1639724196165,XAUUSD,204,0,0,3,0.01,1807.127,0.0,-0.06,0.0,0.0,CAP|42|0
205,2021.12.17 15:57:39,1639756659693,XAUUSD,205,0,0,3,0.01,1804.309,0.0,-0.06,0.0,0.0,CAP|42|1
206,2021.12.17 18:38:20,1639766300870,XAUUSD,206,0,0,3,0.01,1801.477,0.0,-0.06,0.0,0.0,CAP|42|2
207,2021.12.21 15:49:27,1640101767476,XAUUSD,204,1,1,4,0.01,1785.421,-21.71,0.0,-1.06,0.0,sl 1785.425
208,2021.12.21 15:49:27,1640101767476,XAUUSD,205,1,1,4,0.01,1785.421,-18.89,0.0,-1.06,0.0,sl 1785.425
209,2021.12.21 15:49:27,1640101767476,XAUUSD,206,1,1,4,0.01,1785.421,-16.06,0.0,-1.06,0.0,sl 1785.425
210,2021.12.21 15:49:28,1640101768038,XAUUSD,210,0,0,3,0.01,1785.518,0.0,-0.06,0.0,0.0,CAP|43|0
211,2021.12.28 13:31:37,1640698297226,XAUUSD,210,1,1,5,0.01,1819.308,33.79,0.0,-3.7199999999999998,0.0,tp 1819.298
212,2021.12.28 13:31:37,1640698297665,XAUUSD,212,0,0,3,0.01,1819.45,0.0,-0.06,0.0,0.0,CAP|44|0
213,2021.12.28 14:01:34,1640700094129,XAUUSD,213,0,0,3,0.01,1817.441,0.0,-0.06,0.0,0.0,CAP|44|1
214,2021.12.28 14:07:19,1640700439102,XAUUSD,214,0,0,3,0.01,1815.427,0.0,-0.06,0.0,0.0,CAP|44|2
215,2021.12.29 10:30:28,1640773828695,XAUUSD,212,1,1,4,0.01,1798.016,-21.43,0.0,-0.53,0.0,sl 1798.030
216,2021.12.29 10:30:28,1640773828695,XAUUSD,213,1,1,4,0.01,1798.016,-19.42,0.0,-0.53,0.0,sl 1798.030
217,2021.12.29 10:30:28,1640773828695,XAUUSD,214,1,1,4,0.01,1798.016,-17.41,0.0,-0.53,0.0,sl 1798.030
218,2021.12.29 10:30:29,1640773829069,XAUUSD,218,0,0,3,0.01,1798.099,0.0,-0.06,0.0,0.0,CAP|45|0
219,2021.12.29 10:39:03,1640774343621,XAUUSD,219,0,0,3,0.01,1796.147,0.0,-0.06,0.0,0.0,CAP|45|1
220,2021.12.29 12:53:36,1640782416154,XAUUSD,220,0,0,3,0.01,1794.223,0.0,-0.06,0.0,0.0,CAP|45|2
221,2021.12.30 14:36:30,1640874990618,XAUUSD,218,1,1,5,0.01,1807.823,9.72,0.0,-1.6,0.0,tp 1807.817
222,2021.12.30 14:36:30,1640874990618,XAUUSD,219,1,1,5,0.01,1807.823,11.67,0.0,-1.6,0.0,tp 1807.817
223,2021.12.30 14:36:30,1640874990618,XAUUSD,220,1,1,5,0.01,1807.823,13.6,0.0,-1.6,0.0,tp 1807.817
224,2021.12.30 14:36:30,1640874990928,XAUUSD,224,0,0,3,0.01,1807.97,0.0,-0.06,0.0,0.0,CAP|46|0
225,2021.12.30 14:54:54,1640876094118,XAUUSD,225,0,0,3,0.01,1805.218,0.0,-0.06,0.0,0.0,CAP|46|1
226,2021.12.31 13:10:36,1640956236350,XAUUSD,224,1,1,5,0.01,1822.187,14.22,0.0,-0.53,0.0,tp 1822.184
227,2021.12.31 13:10:36,1640956236350,XAUUSD,225,1,1,5,0.01,1822.187,16.97,0.0,-0.53,0.0,tp 1822.184
228,2021.12.31 13:10:36,1640956236570,XAUUSD,228,0,0,3,0.01,1822.339,0.0,-0.06,0.0,0.0,CAP|47|0
229,2022.01.03 13:02:36,1641214956114,XAUUSD,229,0,0,3,0.01,1820.063,0.0,-0.06,0.0,0.0,CAP|47|1
230,2022.01.03 13:09:31,1641215371837,XAUUSD,230,0,0,3,0.01,1817.826,0.0,-0.06,0.0,0.0,CAP|47|2
231,2022.01.03 15:13:18,1641222798604,XAUUSD,228,1,1,4,0.01,1800.313,-22.03,0.0,-0.53,0.0,sl 1800.313
232,2022.01.03 15:13:18,1641222798604,XAUUSD,229,1,1,4,0.01,1800.313,-19.75,0.0,0.0,0.0,sl 1800.313
233,2022.01.03 15:13:18,1641222798604,XAUUSD,230,1,1,4,0.01,1800.313,-17.52,0.0,0.0,0.0,sl 1800.313
234,2022.01.03 15:13:19,1641222799070,XAUUSD,234,0,0,3,0.01,1800.422,0.0,-0.06,0.0,0.0,CAP|48|0
235,2022.01.06 08:54:22,1641459262589,XAUUSD,235,0,0,3,0.01,1796.144,0.0,-0.06,0.0,0.0,CAP|48|1
236,2022.01.06 12:59:41,1641473981352,XAUUSD,236,0,0,3,0.01,1791.867,0.0,-0.06,0.0,0.0,CAP|48|2
237,2022.01.11 06:01:02,1641880862432,XAUUSD,234,1,1,5,0.01,1808.684,8.26,0.0,-4.25,0.0,tp 1808.681
238,2022.01.11 06:01:02,1641880862432,XAUUSD,235,1,1,5,0.01,1808.684,12.54,0.0,-1.5899999999999999,0.0,tp 1808.681
239,2022.01.11 06:01:02,1641880862432,XAUUSD,236,1,1,5,0.01,1808.684,16.81,0.0,-1.5899999999999999,0.0,tp 1808.681
240,2022.01.11 06:01:03,1641880863244,XAUUSD,240,0,0,3,0.01,1808.821,0.0,-0.06,0.0,0.0,CAP|49|0
241,2022.01.11 10:21:24,1641896484508,XAUUSD,241,0,0,3,0.01,1805.905,0.0,-0.06,0.0,0.0,CAP|49|1
242,2022.01.11 14:02:37,1641909757725,XAUUSD,242,0,0,3,0.01,1803.04,0.0,-0.06,0.0,0.0,CAP|49|2
243,2022.01.11 16:30:41,1641918641612,XAUUSD,240,1,1,5,0.01,1815.995,7.18,0.0,0.0,0.0,tp 1815.982
244,2022.01.11 16:30:41,1641918641612,XAUUSD,241,1,1,5,0.01,1815.995,10.09,0.0,0.0,0.0,tp 1815.982
245,2022.01.11 16:30:41,1641918641612,XAUUSD,242,1,1,5,0.01,1815.995,12.96,0.0,0.0,0.0,tp 1815.982
246,2022.01.12 00:00:00,1641945600001,XAUUSD,246,0,0,3,0.01,1820.81,0.0,-0.06,0.0,0.0,CAP|50|0
247,2022.01.12 07:38:04,1641973084688,XAUUSD,247,0,0,3,0.01,1817.096,0.0,-0.06,0.0,0.0,CAP|50|1
248,2022.01.13 16:01:38,1642089698572,XAUUSD,248,0,0,3,0.01,1813.392,0.0,-0.06,0.0,0.0,CAP|50|2
249,2022.01.14 08:06:40,1642147600563,XAUUSD,246,1,1,5,0.01,1828.791,7.98,0.0,-2.13,0.0,tp 1828.756
250,2022.01.14 08:06:40,1642147600563,XAUUSD,247,1,1,5,0.01,1828.791,11.69,0.0,-2.13,0.0,tp 1828.756
251,2022.01.14 08:06:40,1642147600563,XAUUSD,248,1,1,5,0.01,1828.791,15.4,0.0,-0.53,0.0,tp 1828.756
252,2022.01.14 08:06:40,1642147600986,XAUUSD,252,0,0,3,0.01,1828.883,0.0,-0.06,0.0,0.0,CAP|51|0
253,2022.01.14 08:29:34,1642148974800,XAUUSD,253,0,0,3,0.01,1826.654,0.0,-0.06,0.0,0.0,CAP|51|1
254,2022.01.14 09:00:04,1642150804884,XAUUSD,254,0,0,3,0.01,1824.434,0.0,-0.06,0.0,0.0,CAP|51|2
255,2022.01.18 13:13:37,1642511617131,XAUUSD,252,1,1,4,0.01,1807.771,-21.11,0.0,-1.06,0.0,sl 1807.777
256,2022.01.18 13:13:37,1642511617131,XAUUSD,253,1,1,4,0.01,1807.771,-18.88,0.0,-1.06,0.0,sl 1807.777
257,2022.01.18 13:13:37,1642511617131,XAUUSD,254,1,1,4,0.01,1807.771,-16.66,0.0,-1.06,0.0,sl 1807.777
258,2022.01.18 13:13:37,1642511617378,XAUUSD,258,0,0,3,0.01,1808.01,0.0,-0.06,0.0,0.0,CAP|52|0
259,2022.01.19 15:46:41,1642607201250,XAUUSD,258,1,1,5,0.01,1838.632,30.62,0.0,-0.53,0.0,tp 1838.600
260,2022.01.19 15:46:41,1642607201719,XAUUSD,260,0,0,3,0.01,1838.745,0.0,-0.06,0.0,0.0,CAP|53|0
261,2022.01.21 08:17:05,1642753025938,XAUUSD,261,0,0,3,0.01,1835.507,0.0,-0.06,0.0,0.0,CAP|53|1
262,2022.01.21 08:17:38,1642753058334,XAUUSD,262,0,0,3,0.01,1832.255,0.0,-0.06,0.0,0.0,CAP|53|2
263,2022.01.25 14:45:26,1643121926653,XAUUSD,260,1,1,5,0.01,1847.339,8.59,0.0,-3.19,0.0,tp 1847.333
264,2022.01.25 14:45:26,1643121926653,XAUUSD,261,1,1,5,0.01,1847.339,11.83,0.0,-1.06,0.0,tp 1847.333
265,2022.01.25 14:45:26,1643121926653,XAUUSD,262,1,1,5,0.01,1847.339,15.08,0.0,-1.06,0.0,tp 1847.333
266,2022.01.25 14:45:26,1643121926712,XAUUSD,266,0,0,3,0.01,1847.485,0.0,-0.06,0.0,0.0,CAP|54|0
267,2022.01.25 15:02:27,1643122947196,XAUUSD,267,0,0,3,0.01,1844.77,0.0,-0.06,0.0,0.0,CAP|54|1
268,2022.01.25 15:09:37,1643123377778,XAUUSD,268,0,0,3,0.01,1842.073,0.0,-0.06,0.0,0.0,CAP|54|2
269,2022.01.26 19:03:42,1643223822000,XAUUSD,266,1,1,4,0.01,1825.353,-22.14,0.0,-0.53,0.0,sl 1825.366
270,2022.01.26 19:03:42,1643223822000,XAUUSD,267,1,1,4,0.01,1825.353,-19.42,0.0,-0.53,0.0,sl 1825.366
271,2022.01.26 19:03:42,1643223822000,XAUUSD,268,1,1,4,0.01,1825.353,-16.72,0.0,-0.53,0.0,sl 1825.366
272,2022.01.26 19:03:42,1643223822066,XAUUSD,272,0,0,3,0.01,1825.456,0.0,-0.06,0.0,0.0,CAP|55|0
273,2022.01.26 19:43:25,1643226205328,XAUUSD,273,0,0,3,0.01,1821.257,0.0,-0.06,0.0,0.0,CAP|55|1
274,2022.01.26 19:57:44,1643227064459,XAUUSD,274,0,0,3,0.01,1817.061,0.0,-0.06,0.0,0.0,CAP|55|2
275,2022.01.27 06:42:25,1643265745794,XAUUSD,272,1,1,4,0.01,1811.257,-14.2,0.0,-1.6,0.0,sl 1811.275
276,2022.01.27 06:42:25,1643265745794,XAUUSD,273,1,1,4,0.01,1811.257,-10.0,0.0,-1.6,0.0,sl 1811.275
277,2022.01.27 06:42:25,1643265745794,XAUUSD,274,1,1,4,0.01,1811.257,-5.8,0.0,-1.6,0.0,sl 1811.275
278,2022.01.27 06:42:26,1643265746356,XAUUSD,278,0,0,3,0.01,1811.336,0.0,-0.06,0.0,0.0,CAP|56|0
279,2022.01.27 13:00:14,1643288414143,XAUUSD,279,0,0,3,0.01,1806.401,0.0,-0.06,0.0,0.0,CAP|56|1
280,2022.01.27 13:52:04,1643291524725,XAUUSD,280,0,0,3,0.01,1801.503,0.0,-0.06,0.0,0.0,CAP|56|2
281,2022.01.28 10:50:32,1643367032000,XAUUSD,278,1,1,4,0.01,1788.056,-23.28,0.0,-0.53,0.0,sl 1788.074
282,2022.01.28 10:50:32,1643367032000,XAUUSD,279,1,1,4,0.01,1788.056,-18.34,0.0,-0.53,0.0,sl 1788.074
283,2022.01.28 10:50:32,1643367032000,XAUUSD,280,1,1,4,0.01,1788.056,-13.44,0.0,-0.53,0.0,sl 1788.074
284,2022.01.28 10:50:33,1643367033001,XAUUSD,284,0,0,3,0.01,1788.135,0.0,-0.06,0.0,0.0,CAP|57|0
285,2022.01.28 11:06:03,1643367963288,XAUUSD,285,0,0,3,0.01,1785.754,0.0,-0.06,0.0,0.0,CAP|57|1
286,2022.01.28 11:08:38,1643368118645,XAUUSD,286,0,0,3,0.01,1783.409,0.0,-0.06,0.0,0.0,CAP|57|2
287,2022.01.31 13:53:43,1643637223043,XAUUSD,284,1,1,5,0.01,1796.377,8.24,0.0,-0.53,0.0,tp 1796.356
288,2022.01.31 13:53:43,1643637223043,XAUUSD,285,1,1,5,0.01,1796.377,10.63,0.0,-0.53,0.0,tp 1796.356
289,2022.01.31 13:53:43,1643637223043,XAUUSD,286,1,1,5,0.01,1796.377,12.97,0.0,-0.53,0.0,tp 1796.356
290,2022.01.31 13:53:43,1643637223207,XAUUSD,290,0,0,3,0.01,1796.495,0.0,-0.06,0.0,0.0,CAP|58|0
291,2022.01.31 15:47:38,1643644058741,XAUUSD,291,0,0,3,0.01,1793.434,0.0,-0.06,0.0,0.0,CAP|58|1
292,2022.02.03 14:46:40,1643899600888,XAUUSD,292,0,0,3,0.01,1790.428,0.0,-0.06,0.0,0.0,CAP|58|2
293,2022.02.03 16:13:56,1643904836115,XAUUSD,290,1,1,5,0.01,1805.291,8.79,0.0,-2.66,0.0,tp 1805.286
294,2022.02.03 16:13:56,1643904836115,XAUUSD,291,1,1,5,0.01,1805.291,11.86,0.0,-2.66,0.0,tp 1805.286
295,2022.02.03 16:13:56,1643904836115,XAUUSD,292,1,1,5,0.01,1805.291,14.86,0.0,0.0,0.0,tp 1805.286
296,2022.02.03 16:13:56,1643904836547,XAUUSD,296,0,0,3,0.01,1805.432,0.0,-0.06,0.0,0.0,CAP|59|0
297,2022.02.04 13:35:04,1643981704310,XAUUSD,297,0,0,3,0.01,1801.073,0.0,-0.06,0.0,0.0,CAP|59|1
298,2022.02.04 13:39:42,1643981982402,XAUUSD,298,0,0,3,0.01,1796.703,0.0,-0.06,0.0,0.0,CAP|59|2
299,2022.02.07 00:06:31,1644192391621,XAUUSD,296,1,1,5,0.01,1811.848,6.42,0.0,-1.06,0.0,tp 1811.836
300,2022.02.07 00:06:31,1644192391621,XAUUSD,297,1,1,5,0.01,1811.848,10.78,0.0,-0.53,0.0,tp 1811.836
301,2022.02.07 00:06:31,1644192391621,XAUUSD,298,1,1,5,0.01,1811.848,15.15,0.0,-0.53,0.0,tp 1811.836
302,2022.02.07 00:06:32,1644192392028,XAUUSD,302,0,0,3,0.01,1811.972,0.0,-0.06,0.0,0.0,CAP|60|0
303,2022.02.11 18:33:29,1644604409899,XAUUSD,302,1,1,5,0.01,1845.23,33.26,0.0,-3.19,0.0,tp 1845.222
304,2022.02.11 18:33:30,1644604410101,XAUUSD,304,0,0,3,0.01,1845.372,0.0,-0.06,0.0,0.0,CAP|61|0
305,2022.02.15 02:45:34,1644893134285,XAUUSD,304,1,1,5,0.01,1876.501,31.13,0.0,-1.06,0.0,tp 1876.492
306,2022.02.15 02:45:35,1644893135143,XAUUSD,306,0,0,3,0.01,1876.647,0.0,-0.06,0.0,0.0,CAP|62|0
307,2022.02.15 08:09:38,1644912578556,XAUUSD,307,0,0,3,0.01,1871.338,0.0,-0.06,0.0,0.0,CAP|62|1
308,2022.02.15 08:44:20,1644914660001,XAUUSD,308,0,0,3,0.01,1866.022,0.0,-0.06,0.0,0.0,CAP|62|2
309,2022.02.15 11:45:37,1644925537745,XAUUSD,306,1,1,4,0.01,1851.368,-25.28,0.0,0.0,0.0,sl 1851.396
310,2022.02.15 11:45:37,1644925537745,XAUUSD,307,1,1,4,0.01,1851.368,-19.97,0.0,0.0,0.0,sl 1851.396
311,2022.02.15 11:45:37,1644925537745,XAUUSD,308,1,1,4,0.01,1851.368,-14.65,0.0,0.0,0.0,sl 1851.396
312,2022.02.15 11:45:37,1644925537964,XAUUSD,312,0,0,3,0.01,1851.456,0.0,-0.06,0.0,0.0,CAP|63|0
313,2022.02.15 12:22:38,1644927758833,XAUUSD,313,0,0,3,0.01,1846.725,0.0,-0.06,0.0,0.0,CAP|63|1
314,2022.02.16 14:37:40,1645022260408,XAUUSD,312,1,1,5,0.01,1864.691,13.23,0.0,-0.53,0.0,tp 1864.681
315,2022.02.16 14:37:40,1645022260408,XAUUSD,313,1,1,5,0.01,1864.691,17.96,0.0,-0.53,0.0,tp 1864.681
316,2022.02.16 14:37:40,1645022260654,XAUUSD,316,0,0,3,0.01,1864.831,0.0,-0.06,0.0,0.0,CAP|64|0
317,2022.02.16 14:53:41,1645023221251,XAUUSD,317,0,0,3,0.01,1861.812,0.0,-0.06,0.0,0.0,CAP|64|1
318,2022.02.17 08:26:30,1645086390484,XAUUSD,316,1,1,5,0.01,1879.988,15.16,0.0,-1.6,0.0,tp 1879.982
319,2022.02.17 08:26:30,1645086390484,XAUUSD,317,1,1,5,0.01,1879.988,18.18,0.0,-1.6,0.0,tp 1879.982
320,2022.02.17 08:26:30,1645086390624,XAUUSD,320,0,0,3,0.01,1880.169,0.0,-0.06,0.0,0.0,CAP|65|0
321,2022.02.21 23:01:40,1645484500594,XAUUSD,320,1,1,5,0.01,1911.299,31.13,0.0,-1.06,0.0,tp 1911.289
322,2022.02.21 23:01:40,1645484500641,XAUUSD,322,0,0,3,0.01,1911.564,0.0,-0.06,0.0,0.0,CAP|66|0
323,2022.02.22 01:02:25,1645491745946,XAUUSD,323,0,0,3,0.01,1907.203,0.0,-0.06,0.0,0.0,CAP|66|1
324,2022.02.22 08:32:38,1645518758286,XAUUSD,324,0,0,3,0.01,1902.83,0.0,-0.06,0.0,0.0,CAP|66|2
325,2022.02.24 02:51:30,1645671090101,XAUUSD,322,1,1,5,0.01,1919.577,8.02,0.0,-2.66,0.0,tp 1919.566
326,2022.02.24 02:51:30,1645671090101,XAUUSD,323,1,1,5,0.01,1919.577,12.38,0.0,-2.13,0.0,tp 1919.566
327,2022.02.24 02:51:30,1645671090101,XAUUSD,324,1,1,5,0.01,1919.577,16.75,0.0,-2.13,0.0,tp 1919.566
328,2022.02.24 02:51:30,1645671090306,XAUUSD,328,0,0,3,0.01,1920.2,0.0,-0.06,0.0,0.0,CAP|67|0
329,2022.02.24 09:52:31,1645696351006,XAUUSD,328,1,1,5,0.01,1950.272,30.07,0.0,0.0,0.0,tp 1950.260
330,2022.02.25 00:00:00,1645747200001,XAUUSD,330,0,0,3,0.01,1906.694,0.0,-0.06,0.0,0.0,CAP|68|0
331,2022.02.25 13:39:27,1645796367868,XAUUSD,331,0,0,3,0.01,1889.298,0.0,-0.06,0.0,0.0,CAP|68|1
332,2022.02.27 23:05:00,1646003100000,XAUUSD,330,1,1,5,0.01,1920.987,14.3,0.0,-0.53,0.0,tp 1913.056
333,2022.02.27 23:05:00,1646003100000,XAUUSD,331,1,1,5,0.01,1920.987,31.69,0.0,-0.53,0.0,tp 1913.056
334,2022.02.27 23:05:00,1646003100106,XAUUSD,334,0,0,3,0.01,1921.123,0.0,-0.06,0.0,0.0,CAP|69|0
335,2022.02.27 23:14:15,1646003655400,XAUUSD,335,0,0,3,0.01,1913.552,0.0,-0.06,0.0,0.0,CAP|69|1
336,2022.02.27 23:23:14,1646004194694,XAUUSD,336,0,0,3,0.01,1905.989,0.0,-0.06,0.0,0.0,CAP|69|2
337,2022.02.28 07:32:42,1646033562334,XAUUSD,334,1,1,4,0.01,1893.599,-27.52,0.0,0.0,0.0,sl 1893.615
338,2022.02.28 07:32:42,1646033562334,XAUUSD,335,1,1,4,0.01,1893.599,-19.95,0.0,0.0,0.0,sl 1893.615
339,2022.02.28 07:32:42,1646033562334,XAUUSD,336,1,1,4,0.01,1893.599,-12.39,0.0,0.0,0.0,sl 1893.615
340,2022.02.28 07:32:42,1646033562488,XAUUSD,340,0,0,3,0.01,1893.899,0.0,-0.06,0.0,0.0,CAP|70|0
341,2022.03.01 10:49:38,1646131778698,XAUUSD,340,1,1,5,0.01,1924.517,30.62,0.0,-0.53,0.0,tp 1924.489
342,2022.03.01 10:49:39,1646131779054,XAUUSD,342,0,0,3,0.01,1924.684,0.0,-0.06,0.0,0.0,CAP|71|0
343,2022.03.01 11:25:38,1646133938418,XAUUSD,343,0,0,3,0.01,1920.544,0.0,-0.06,0.0,0.0,CAP|71|1
344,2022.03.01 12:55:21,1646139321585,XAUUSD,344,0,0,3,0.01,1916.479,0.0,-0.06,0.0,0.0,CAP|71|2
345,2022.03.01 16:34:38,1646152478793,XAUUSD,342,1,1,5,0.01,1930.629,5.95,0.0,0.0,0.0,tp 1930.629
346,2022.03.01 16:34:38,1646152478793,XAUUSD,343,1,1,5,0.01,1930.629,10.09,0.0,0.0,0.0,tp 1930.629
347,2022.03.01 16:34:38,1646152478793,XAUUSD,344,1,1,5,0.01,1930.629,14.15,0.0,0.0,0.0,tp 1930.629
348,2022.03.02 00:00:00,1646179200001,XAUUSD,348,0,0,3,0.01,1942.427,0.0,-0.06,0.0,0.0,CAP|72|0
349,2022.03.02 01:01:41,1646182901228,XAUUSD,349,0,0,3,0.01,1933.806,0.0,-0.06,0.0,0.0,CAP|72|1
350,2022.03.02 10:26:27,1646216787666,XAUUSD,350,0,0,3,0.01,1925.222,0.0,-0.06,0.0,0.0,CAP|72|2
351,2022.03.02 10:26:43,1646216803318,XAUUSD,348,1,1,3,0.01,1913.881,-28.55,0.0,0.0,0.0,
352,2022.03.02 10:26:43,1646216803319,XAUUSD,349,1,1,3,0.01,1913.881,-19.93,0.0,0.0,0.0,
353,2022.03.02 10:26:43,1646216803320,XAUUSD,350,1,1,3,0.01,1913.881,-11.34,0.0,0.0,0.0,
354,2022.03.02 10:26:43,1646216803350,XAUUSD,354,0,0,3,0.01,1913.971,0.0,-0.06,0.0,0.0,CAP|73|0
355,2022.03.04 00:36:32,1646354192079,XAUUSD,354,1,1,5,0.01,1946.167,32.2,0.0,-2.13,0.0,tp 1946.161
356,2022.03.04 00:36:32,1646354192377,XAUUSD,356,0,0,3,0.01,1946.293,0.0,-0.06,0.0,0.0,CAP|74|0
357,2022.03.04 01:24:12,1646357052029,XAUUSD,357,0,0,3,0.01,1940.224,0.0,-0.06,0.0,0.0,CAP|74|1
358,2022.03.04 01:52:25,1646358745753,XAUUSD,358,0,0,3,0.01,1934.154,0.0,-0.06,0.0,0.0,CAP|74|2
359,2022.03.04 14:29:29,1646404169049,XAUUSD,356,1,1,5,0.01,1950.289,4.0,0.0,0.0,0.0,tp 1950.284
360,2022.03.04 14:29:29,1646404169049,XAUUSD,357,1,1,5,0.01,1950.289,10.07,0.0,0.0,0.0,tp 1950.284
361,2022.03.04 14:29:29,1646404169049,XAUUSD,358,1,1,5,0.01,1950.289,16.14,0.0,0.0,0.0,tp 1950.284
362,2022.03.06 23:05:00,1646607900001,XAUUSD,362,0,0,3,0.01,1981.579,0.0,-0.06,0.0,0.0,CAP|75|0
363,2022.03.07 13:20:01,1646659201060,XAUUSD,363,0,0,3,0.01,1974.087,0.0,-0.06,0.0,0.0,CAP|75|1
364,2022.03.07 13:32:38,1646659958441,XAUUSD,364,0,0,3,0.01,1966.587,0.0,-0.06,0.0,0.0,CAP|75|2
365,2022.03.07 14:48:30,1646664510714,XAUUSD,362,1,1,5,0.01,1984.176,2.6,0.0,0.0,0.0,tp 1984.145
366,2022.03.07 14:48:30,1646664510714,XAUUSD,363,1,1,5,0.01,1984.176,10.09,0.0,0.0,0.0,tp 1984.145
367,2022.03.07 14:48:30,1646664510714,XAUUSD,364,1,1,5,0.01,1984.176,17.59,0.0,0.0,0.0,tp 1984.145
368,2022.03.07 14:48:30,1646664510858,XAUUSD,368,0,0,3,0.01,1984.334,0.0,-0.06,0.0,0.0,CAP|76|0
369,2022.03.08 06:57:21,1646722641456,XAUUSD,368,1,1,5,0.01,2014.927,30.6,0.0,-0.53,0.0,tp 2014.924
370,2022.03.08 06:57:21,1646722641585,XAUUSD,370,0,0,3,0.01,2015.086,0.0,-0.06,0.0,0.0,CAP|77|0
371,2022.03.08 08:16:56,1646727416743,XAUUSD,371,0,0,3,0.01,2007.498,0.0,-0.06,0.0,0.0,CAP|77|1
372,2022.03.08 08:35:41,1646728541547,XAUUSD,372,0,0,3,0.01,1999.912,0.0,-0.06,0.0,0.0,CAP|77|2
373,2022.03.08 13:35:15,1646746515163,XAUUSD,370,1,1,5,0.01,2017.565,2.48,0.0,0.0,0.0,tp 2017.559
374,2022.03.08 13:35:15,1646746515163,XAUUSD,371,1,1,5,0.01,2017.565,10.07,0.0,0.0,0.0,tp 2017.559
375,2022.03.08 13:35:15,1646746515163,XAUUSD,372,1,1,5,0.01,2017.565,17.66,0.0,0.0,0.0,tp 2017.559
376,2022.03.09 00:00:00,1646784000001,XAUUSD,376,0,0,3,0.01,2043.962,0.0,-0.06,0.0,0.0,CAP|78|0
377,2022.03.09 09:29:38,1646818178258,XAUUSD,377,0,0,3,0.01,2025.178,0.0,-0.06,0.0,0.0,CAP|78|1
378,2022.03.09 10:08:30,1646820510091,XAUUSD,378,0,0,3,0.01,2006.465,0.0,-0.06,0.0,0.0,CAP|78|2
379,2022.03.09 10:08:38,1646820518972,XAUUSD,376,1,1,4,0.01,2005.239,-38.72,0.0,0.0,0.0,sl 2005.262
380,2022.03.09 10:08:38,1646820518972,XAUUSD,377,1,1,4,0.01,2005.239,-19.94,0.0,0.0,0.0,sl 2005.262
381,2022.03.09 10:08:38,1646820518972,XAUUSD,378,1,1,4,0.01,2005.239,-1.23,0.0,0.0,0.0,sl 2005.262
382,2022.03.09 10:08:39,1646820519064,XAUUSD,382,0,0,3,0.01,2005.336,0.0,-0.06,0.0,0.0,CAP|79|0
383,2022.03.09 13:26:31,1646832391477,XAUUSD,383,0,0,3,0.01,1993.322,0.0,-0.06,0.0,0.0,CAP|79|1
384,2022.03.09 14:07:41,1646834861446,XAUUSD,382,1,1,4,0.01,1984.392,-20.95,0.0,0.0,0.0,sl 1984.424
385,2022.03.09 14:07:41,1646834861446,XAUUSD,383,1,1,4,0.01,1984.392,-8.93,0.0,0.0,0.0,sl 1984.424
386,2022.03.10 00:00:00,1646870400001,XAUUSD,386,0,0,3,0.01,1990.025,0.0,-0.06,0.0,0.0,CAP|80|0
387,2022.03.10 01:05:30,1646874330125,XAUUSD,387,0,0,3,0.01,1975.97,0.0,-0.06,0.0,0.0,CAP|80|1
388,2022.03.10 10:13:38,1646907218823,XAUUSD,386,1,1,5,0.01,1998.088,8.06,0.0,0.0,0.0,tp 1998.058
389,2022.03.10 10:13:38,1646907218823,XAUUSD,387,1,1,5,0.01,1998.088,22.12,0.0,0.0,0.0,tp 1998.058
390,2022.03.10 10:13:38,1646907218910,XAUUSD,390,0,0,3,0.01,1998.374,0.0,-0.06,0.0,0.0,CAP|81|0
391,2022.03.10 15:17:20,1646925440878,XAUUSD,391,0,0,3,0.01,1989.83,0.0,-0.06,0.0,0.0,CAP|81|1
392,2022.03.11 05:37:41,1646977061437,XAUUSD,392,0,0,3,0.01,1981.336,0.0,-0.06,0.0,0.0,CAP|81|2
393,2022.03.11 11:43:41,1646999021203,XAUUSD,390,1,1,4,0.01,1970.244,-28.13,0.0,-0.53,0.0,sl 1970.260
394,2022.03.11 11:43:41,1646999021203,XAUUSD,391,1,1,4,0.01,1970.244,-19.59,0.0,-0.53,0.0,sl 1970.260
395,2022.03.11 11:43:41,1646999021203,XAUUSD,392,1,1,4,0.01,1970.244,-11.1,0.0,0.0,0.0,sl 1970.260
396,2022.03.11 11:43:41,1646999021286,XAUUSD,396,0,0,3,0.01,1970.59,0.0,-0.06,0.0,0.0,CAP|82|0
397,2022.03.11 12:31:54,1647001914392,XAUUSD,397,0,0,3,0.01,1964.476,0.0,-0.06,0.0,0.0,CAP|82|1
