time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.04.30 17:18:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:19:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:20:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:21:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:22:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:23:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:24:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:25:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:26:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:27:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:28:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:29:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:30:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:31:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:32:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:33:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:34:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:35:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:36:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:37:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:38:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:39:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:40:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:41:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:42:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:43:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:44:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:45:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:46:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:47:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:48:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:49:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:50:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:51:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:52:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:53:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:54:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:55:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:56:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:57:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:58:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 17:59:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:00:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:01:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:02:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:03:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:04:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:05:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:06:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:07:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:08:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:09:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:10:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:11:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:12:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:13:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:14:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:15:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:16:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:17:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:18:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:19:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:20:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:21:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:22:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:23:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:24:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:25:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:26:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:27:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:28:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:29:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:30:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:31:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:32:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:33:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:34:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:35:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:36:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:37:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:38:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:39:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:40:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:41:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:42:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:43:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:44:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:45:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:46:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:47:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:48:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:49:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:50:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:51:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:52:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:53:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:54:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:55:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:56:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:57:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:58:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 18:59:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:00:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:01:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:02:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:03:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:04:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:05:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:06:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:07:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:08:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:09:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:10:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:11:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:12:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:13:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:14:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:15:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:16:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:17:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:18:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:19:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:20:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:21:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:22:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:23:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:24:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:25:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:26:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:27:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:28:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:29:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:30:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:31:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:32:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:33:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:34:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:35:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:36:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:37:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:38:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:39:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:40:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:41:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:42:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:43:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:44:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:45:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:46:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:47:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:48:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:49:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:50:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:51:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:52:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:53:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:54:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:55:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:56:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:57:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:58:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 19:59:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:00:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:01:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:02:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:03:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:04:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:05:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:06:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:07:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:08:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:09:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:10:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:11:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:12:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:13:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:14:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:15:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:16:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:17:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:18:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:19:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:20:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:21:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:22:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:23:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:24:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:25:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:26:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:27:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:28:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:29:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:30:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:31:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:32:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:33:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:34:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:35:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:36:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:37:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:38:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:39:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:40:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:41:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:42:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:43:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:44:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:45:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:46:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:47:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:48:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:49:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:50:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:51:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:52:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:53:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:54:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:55:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:56:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 20:57:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:01:02,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:02:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:03:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:04:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:05:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:06:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:07:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:08:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:09:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:10:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:11:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:12:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:13:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:14:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:15:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:16:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:17:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:18:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:19:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:20:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:21:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:22:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:23:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:24:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:25:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:26:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:27:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:28:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:29:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:30:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:31:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:32:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:33:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:34:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:35:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:36:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:37:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:38:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:39:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:40:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:41:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:42:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:43:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:44:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:45:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:46:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:47:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:48:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:49:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:50:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:51:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:52:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:53:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:54:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:55:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:56:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:57:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:58:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 22:59:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:00:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:01:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:02:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:03:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:04:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:05:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:06:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:07:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:08:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:09:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:10:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:11:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:12:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:13:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:14:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:15:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:16:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:17:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
