event,offset_usd,capture_rate_pct,false_first_rate_pct,clean_capture_rate_pct,both_sides_rate_pct
PPI,84.0,0.0,0.0,0.0,0.0
PPI,84.5,0.0,0.0,0.0,0.0
PPI,85.0,0.0,0.0,0.0,0.0
PPI,85.5,0.0,0.0,0.0,0.0
PPI,86.0,0.0,0.0,0.0,0.0
PPI,86.5,0.0,0.0,0.0,0.0
PPI,87.0,0.0,0.0,0.0,0.0
PPI,87.5,0.0,0.0,0.0,0.0
PPI,88.0,0.0,0.0,0.0,0.0
PPI,88.5,0.0,0.0,0.0,0.0
PPI,89.0,0.0,0.0,0.0,0.0
PPI,89.5,0.0,0.0,0.0,0.0
PPI,90.0,0.0,0.0,0.0,0.0
PPI,90.5,0.0,0.0,0.0,0.0
PPI,91.0,0.0,0.0,0.0,0.0
PPI,91.5,0.0,0.0,0.0,0.0
PPI,92.0,0.0,0.0,0.0,0.0
PPI,92.5,0.0,0.0,0.0,0.0
PPI,93.0,0.0,0.0,0.0,0.0
PPI,93.5,0.0,0.0,0.0,0.0
PPI,94.0,0.0,0.0,0.0,0.0
PPI,94.5,0.0,0.0,0.0,0.0
PPI,95.0,0.0,0.0,0.0,0.0
PPI,95.5,0.0,0.0,0.0,0.0
PPI,96.0,0.0,0.0,0.0,0.0
PPI,96.5,0.0,0.0,0.0,0.0
PPI,97.0,0.0,0.0,0.0,0.0
PPI,97.5,0.0,0.0,0.0,0.0
PPI,98.0,0.0,0.0,0.0,0.0
PPI,98.5,0.0,0.0,0.0,0.0
PPI,99.0,0.0,0.0,0.0,0.0
PPI,99.5,0.0,0.0,0.0,0.0
PPI,100.0,0.0,0.0,0.0,0.0
PPI,100.5,0.0,0.0,0.0,0.0
PPI,101.0,0.0,0.0,0.0,0.0
PPI,101.5,0.0,0.0,0.0,0.0
PPI,102.0,0.0,0.0,0.0,0.0
PPI,102.5,0.0,0.0,0.0,0.0
PPI,103.0,0.0,0.0,0.0,0.0
GDP,0.5,100.0,68.42,31.58,68.42
GDP,1.0,100.0,63.16,36.84,63.16
GDP,1.5,100.0,63.16,36.84,63.16
GDP,2.0,100.0,52.63,47.37,52.63
GDP,2.5,100.0,47.37,52.63,47.37
GDP,3.0,100.0,47.37,52.63,47.37
GDP,3.5,100.0,31.58,68.42,31.58
GDP,4.0,94.74,26.32,68.42,26.32
GDP,4.5,94.74,26.32,68.42,26.32
GDP,5.0,84.21,26.32,57.89,26.32
GDP,5.5,84.21,26.32,57.89,26.32
GDP,6.0,84.21,15.79,68.42,15.79
GDP,6.5,84.21,10.53,73.68,10.53
GDP,7.0,73.68,5.26,68.42,5.26
GDP,7.5,73.68,5.26,68.42,5.26
GDP,8.0,68.42,5.26,63.16,5.26
GDP,8.5,57.89,5.26,52.63,5.26
GDP,9.0,52.63,5.26,47.37,5.26
GDP,9.5,52.63,5.26,47.37,5.26
GDP,10.0,42.11,5.26,36.84,5.26
GDP,10.5,42.11,5.26,36.84,5.26
GDP,11.0,42.11,0.0,42.11,0.0
GDP,11.5,42.11,0.0,42.11,0.0
GDP,12.0,42.11,0.0,42.11,0.0
GDP,12.5,36.84,0.0,36.84,0.0
GDP,13.0,31.58,0.0,31.58,0.0
GDP,13.5,31.58,0.0,31.58,0.0
GDP,14.0,31.58,0.0,31.58,0.0
GDP,14.5,31.58,0.0,31.58,0.0
GDP,15.0,26.32,0.0,26.32,0.0
GDP,15.5,26.32,0.0,26.32,0.0
GDP,16.0,10.53,0.0,10.53,0.0
GDP,16.5,10.53,0.0,10.53,0.0
GDP,17.0,10.53,0.0,10.53,0.0
GDP,17.5,10.53,0.0,10.53,0.0
GDP,18.0,10.53,0.0,10.53,0.0
GDP,18.5,5.26,0.0,5.26,0.0
GDP,19.0,5.26,0.0,5.26,0.0
GDP,19.5,5.26,0.0,5.26,0.0
GDP,20.0,5.26,0.0,5.26,0.0
GDP,20.5,0.0,0.0,0.0,0.0
GDP,21.0,0.0,0.0,0.0,0.0
GDP,21.5,0.0,0.0,0.0,0.0
GDP,22.0,0.0,0.0,0.0,0.0
GDP,22.5,0.0,0.0,0.0,0.0
GDP,23.0,0.0,0.0,0.0,0.0
GDP,23.5,0.0,0.0,0.0,0.0
GDP,24.0,0.0,0.0,0.0,0.0
GDP,24.5,0.0,0.0,0.0,0.0
GDP,25.0,0.0,0.0,0.0,0.0
GDP,25.5,0.0,0.0,0.0,0.0
GDP,26.0,0.0,0.0,0.0,0.0
GDP,26.5,0.0,0.0,0.0,0.0
GDP,27.0,0.0,0.0,0.0,0.0
GDP,27.5,0.0,0.0,0.0,0.0
GDP,28.0,0.0,0.0,0.0,0.0
GDP,28.5,0.0,0.0,0.0,0.0
GDP,29.0,0.0,0.0,0.0,0.0
GDP,29.5,0.0,0.0,0.0,0.0
GDP,30.0,0.0,0.0,0.0,0.0
GDP,30.5,0.0,0.0,0.0,0.0
GDP,31.0,0.0,0.0,0.0,0.0
GDP,31.5,0.0,0.0,0.0,0.0
GDP,32.0,0.0,0.0,0.0,0.0
GDP,32.5,0.0,0.0,0.0,0.0
GDP,33.0,0.0,0.0,0.0,0.0
GDP,33.5,0.0,0.0,0.0,0.0
GDP,34.0,0.0,0.0,0.0,0.0
GDP,34.5,0.0,0.0,0.0,0.0
GDP,35.0,0.0,0.0,0.0,0.0
GDP,35.5,0.0,0.0,0.0,0.0
GDP,36.0,0.0,0.0,0.0,0.0
GDP,36.5,0.0,0.0,0.0,0.0
GDP,37.0,0.0,0.0,0.0,0.0
GDP,37.5,0.0,0.0,0.0,0.0
GDP,38.0,0.0,0.0,0.0,0.0
GDP,38.5,0.0,0.0,0.0,0.0
GDP,39.0,0.0,0.0,0.0,0.0
GDP,39.5,0.0,0.0,0.0,0.0
GDP,40.0,0.0,0.0,0.0,0.0
GDP,40.5,0.0,0.0,0.0,0.0
GDP,41.0,0.0,0.0,0.0,0.0
GDP,41.5,0.0,0.0,0.0,0.0
GDP,42.0,0.0,0.0,0.0,0.0
GDP,42.5,0.0,0.0,0.0,0.0
GDP,43.0,0.0,0.0,0.0,0.0
GDP,43.5,0.0,0.0,0.0,0.0
GDP,44.0,0.0,0.0,0.0,0.0
GDP,44.5,0.0,0.0,0.0,0.0
GDP,45.0,0.0,0.0,0.0,0.0
GDP,45.5,0.0,0.0,0.0,0.0
GDP,46.0,0.0,0.0,0.0,0.0
GDP,46.5,0.0,0.0,0.0,0.0
GDP,47.0,0.0,0.0,0.0,0.0
GDP,47.5,0.0,0.0,0.0,0.0
GDP,48.0,0.0,0.0,0.0,0.0
GDP,48.5,0.0,0.0,0.0,0.0
GDP,49.0,0.0,0.0,0.0,0.0
GDP,49.5,0.0,0.0,0.0,0.0
GDP,50.0,0.0,0.0,0.0,0.0
GDP,50.5,0.0,0.0,0.0,0.0
GDP,51.0,0.0,0.0,0.0,0.0
GDP,51.5,0.0,0.0,0.0,0.0
GDP,52.0,0.0,0.0,0.0,0.0
GDP,52.5,0.0,0.0,0.0,0.0
GDP,53.0,0.0,0.0,0.0,0.0
GDP,53.5,0.0,0.0,0.0,0.0
GDP,54.0,0.0,0.0,0.0,0.0
GDP,54.5,0.0,0.0,0.0,0.0
GDP,55.0,0.0,0.0,0.0,0.0
GDP,55.5,0.0,0.0,0.0,0.0
GDP,56.0,0.0,0.0,0.0,0.0
GDP,56.5,0.0,0.0,0.0,0.0
GDP,57.0,0.0,0.0,0.0,0.0
GDP,57.5,0.0,0.0,0.0,0.0
GDP,58.0,0.0,0.0,0.0,0.0
GDP,58.5,0.0,0.0,0.0,0.0
GDP,59.0,0.0,0.0,0.0,0.0
GDP,59.5,0.0,0.0,0.0,0.0
GDP,60.0,0.0,0.0,0.0,0.0
GDP,60.5,0.0,0.0,0.0,0.0
GDP,61.0,0.0,0.0,0.0,0.0
GDP,61.5,0.0,0.0,0.0,0.0
GDP,62.0,0.0,0.0,0.0,0.0
GDP,62.5,0.0,0.0,0.0,0.0
GDP,63.0,0.0,0.0,0.0,0.0
GDP,63.5,0.0,0.0,0.0,0.0
GDP,64.0,0.0,0.0,0.0,0.0
GDP,64.5,0.0,0.0,0.0,0.0
GDP,65.0,0.0,0.0,0.0,0.0
GDP,65.5,0.0,0.0,0.0,0.0
GDP,66.0,0.0,0.0,0.0,0.0
GDP,66.5,0.0,0.0,0.0,0.0
GDP,67.0,0.0,0.0,0.0,0.0
GDP,67.5,0.0,0.0,0.0,0.0
GDP,68.0,0.0,0.0,0.0,0.0
GDP,68.5,0.0,0.0,0.0,0.0
GDP,69.0,0.0,0.0,0.0,0.0
GDP,69.5,0.0,0.0,0.0,0.0
GDP,70.0,0.0,0.0,0.0,0.0
GDP,70.5,0.0,0.0,0.0,0.0
GDP,71.0,0.0,0.0,0.0,0.0
GDP,71.5,0.0,0.0,0.0,0.0
GDP,72.0,0.0,0.0,0.0,0.0
GDP,72.5,0.0,0.0,0.0,0.0
GDP,73.0,0.0,0.0,0.0,0.0
GDP,73.5,0.0,0.0,0.0,0.0
GDP,74.0,0.0,0.0,0.0,0.0
GDP,74.5,0.0,0.0,0.0,0.0
GDP,75.0,0.0,0.0,0.0,0.0
GDP,75.5,0.0,0.0,0.0,0.0
GDP,76.0,0.0,0.0,0.0,0.0
GDP,76.5,0.0,0.0,0.0,0.0
GDP,77.0,0.0,0.0,0.0,0.0
GDP,77.5,0.0,0.0,0.0,0.0
GDP,78.0,0.0,0.0,0.0,0.0
GDP,78.5,0.0,0.0,0.0,0.0
GDP,79.0,0.0,0.0,0.0,0.0
GDP,79.5,0.0,0.0,0.0,0.0
GDP,80.0,0.0,0.0,0.0,0.0
GDP,80.5,0.0,0.0,0.0,0.0
GDP,81.0,0.0,0.0,0.0,0.0
GDP,81.5,0.0,0.0,0.0,0.0
GDP,82.0,0.0,0.0,0.0,0.0
GDP,82.5,0.0,0.0,0.0,0.0
GDP,83.0,0.0,0.0,0.0,0.0
GDP,83.5,0.0,0.0,0.0,0.0
GDP,84.0,0.0,0.0,0.0,0.0
GDP,84.5,0.0,0.0,0.0,0.0
GDP,85.0,0.0,0.0,0.0,0.0
GDP,85.5,0.0,0.0,0.0,0.0
GDP,86.0,0.0,0.0,0.0,0.0
GDP,86.5,0.0,0.0,0.0,0.0
GDP,87.0,0.0,0.0,0.0,0.0
GDP,87.5,0.0,0.0,0.0,0.0
GDP,88.0,0.0,0.0,0.0,0.0
GDP,88.5,0.0,0.0,0.0,0.0
GDP,89.0,0.0,0.0,0.0,0.0
GDP,89.5,0.0,0.0,0.0,0.0
GDP,90.0,0.0,0.0,0.0,0.0
GDP,90.5,0.0,0.0,0.0,0.0
GDP,91.0,0.0,0.0,0.0,0.0
GDP,91.5,0.0,0.0,0.0,0.0
GDP,92.0,0.0,0.0,0.0,0.0
GDP,92.5,0.0,0.0,0.0,0.0
GDP,93.0,0.0,0.0,0.0,0.0
GDP,93.5,0.0,0.0,0.0,0.0
GDP,94.0,0.0,0.0,0.0,0.0
GDP,94.5,0.0,0.0,0.0,0.0
GDP,95.0,0.0,0.0,0.0,0.0
GDP,95.5,0.0,0.0,0.0,0.0
GDP,96.0,0.0,0.0,0.0,0.0
GDP,96.5,0.0,0.0,0.0,0.0
GDP,97.0,0.0,0.0,0.0,0.0
GDP,97.5,0.0,0.0,0.0,0.0
GDP,98.0,0.0,0.0,0.0,0.0
GDP,98.5,0.0,0.0,0.0,0.0
GDP,99.0,0.0,0.0,0.0,0.0
GDP,99.5,0.0,0.0,0.0,0.0
GDP,100.0,0.0,0.0,0.0,0.0
GDP,100.5,0.0,0.0,0.0,0.0
GDP,101.0,0.0,0.0,0.0,0.0
GDP,101.5,0.0,0.0,0.0,0.0
GDP,102.0,0.0,0.0,0.0,0.0
GDP,102.5,0.0,0.0,0.0,0.0
GDP,103.0,0.0,0.0,0.0,0.0
FOMC,0.5,100.0,67.5,32.5,67.5
FOMC,1.0,100.0,57.5,42.5,57.5
FOMC,1.5,100.0,50.0,50.0,50.0
FOMC,2.0,100.0,45.0,55.0,45.0
FOMC,2.5,100.0,37.5,62.5,37.5
FOMC,3.0,100.0,37.5,62.5,37.5
FOMC,3.5,100.0,35.0,65.0,35.0
FOMC,4.0,90.0,27.5,67.5,22.5
FOMC,4.5,85.0,25.0,65.0,20.0
FOMC,5.0,85.0,25.0,65.0,20.0
FOMC,5.5,77.5,22.5,60.0,17.5
FOMC,6.0,75.0,22.5,60.0,15.0
FOMC,6.5,70.0,22.5,55.0,15.0
FOMC,7.0,67.5,22.5,52.5,15.0
FOMC,7.5,62.5,22.5,47.5,15.0
FOMC,8.0,62.5,17.5,50.0,12.5
FOMC,8.5,62.5,12.5,55.0,7.5
FOMC,9.0,60.0,10.0,55.0,5.0
FOMC,9.5,60.0,10.0,55.0,5.0
FOMC,10.0,57.5,7.5,52.5,5.0
FOMC,10.5,55.0,7.5,50.0,5.0
FOMC,11.0,55.0,5.0,52.5,2.5
FOMC,11.5,50.0,5.0,47.5,2.5
FOMC,12.0,50.0,2.5,47.5,2.5
FOMC,12.5,47.5,2.5,45.0,2.5
FOMC,13.0,42.5,0.0,42.5,0.0
FOMC,13.5,37.5,0.0,37.5,0.0
FOMC,14.0,37.5,0.0,37.5,0.0
FOMC,14.5,37.5,0.0,37.5,0.0
FOMC,15.0,32.5,0.0,32.5,0.0
FOMC,15.5,27.5,0.0,27.5,0.0
FOMC,16.0,27.5,0.0,27.5,0.0
FOMC,16.5,27.5,0.0,27.5,0.0
FOMC,17.0,25.0,0.0,25.0,0.0
FOMC,17.5,22.5,0.0,22.5,0.0
FOMC,18.0,22.5,0.0,22.5,0.0
FOMC,18.5,22.5,0.0,22.5,0.0
FOMC,19.0,22.5,0.0,22.5,0.0
FOMC,19.5,22.5,0.0,22.5,0.0
FOMC,20.0,20.0,0.0,20.0,0.0
FOMC,20.5,20.0,0.0,20.0,0.0
FOMC,21.0,17.5,0.0,17.5,0.0
FOMC,21.5,15.0,0.0,15.0,0.0
FOMC,22.0,15.0,0.0,15.0,0.0
FOMC,22.5,15.0,0.0,15.0,0.0
FOMC,23.0,15.0,0.0,15.0,0.0
FOMC,23.5,15.0,0.0,15.0,0.0
FOMC,24.0,15.0,0.0,15.0,0.0
FOMC,24.5,15.0,0.0,15.0,0.0
FOMC,25.0,12.5,0.0,12.5,0.0
FOMC,25.5,12.5,0.0,12.5,0.0
FOMC,26.0,12.5,0.0,12.5,0.0
FOMC,26.5,10.0,0.0,10.0,0.0
FOMC,27.0,10.0,0.0,10.0,0.0
FOMC,27.5,10.0,0.0,10.0,0.0
FOMC,28.0,10.0,0.0,10.0,0.0
FOMC,28.5,10.0,0.0,10.0,0.0
FOMC,29.0,10.0,0.0,10.0,0.0
FOMC,29.5,10.0,0.0,10.0,0.0
FOMC,30.0,7.5,0.0,7.5,0.0
FOMC,30.5,7.5,0.0,7.5,0.0
FOMC,31.0,7.5,0.0,7.5,0.0
FOMC,31.5,7.5,0.0,7.5,0.0
FOMC,32.0,7.5,0.0,7.5,0.0
FOMC,32.5,5.0,0.0,5.0,0.0
FOMC,33.0,5.0,0.0,5.0,0.0
FOMC,33.5,5.0,0.0,5.0,0.0
FOMC,34.0,5.0,0.0,5.0,0.0
FOMC,34.5,5.0,0.0,5.0,0.0
FOMC,35.0,5.0,0.0,5.0,0.0
FOMC,35.5,5.0,0.0,5.0,0.0
FOMC,36.0,5.0,0.0,5.0,0.0
FOMC,36.5,5.0,0.0,5.0,0.0
FOMC,37.0,5.0,0.0,5.0,0.0
FOMC,37.5,5.0,0.0,5.0,0.0
FOMC,38.0,5.0,0.0,5.0,0.0
FOMC,38.5,5.0,0.0,5.0,0.0
FOMC,39.0,5.0,0.0,5.0,0.0
FOMC,39.5,5.0,0.0,5.0,0.0
FOMC,40.0,5.0,0.0,5.0,0.0
FOMC,40.5,5.0,0.0,5.0,0.0
FOMC,41.0,5.0,0.0,5.0,0.0
FOMC,41.5,5.0,0.0,5.0,0.0
FOMC,42.0,5.0,0.0,5.0,0.0
FOMC,42.5,5.0,0.0,5.0,0.0
FOMC,43.0,2.5,0.0,2.5,0.0
FOMC,43.5,2.5,0.0,2.5,0.0
FOMC,44.0,2.5,0.0,2.5,0.0
FOMC,44.5,2.5,0.0,2.5,0.0
FOMC,45.0,2.5,0.0,2.5,0.0
FOMC,45.5,2.5,0.0,2.5,0.0
FOMC,46.0,2.5,0.0,2.5,0.0
FOMC,46.5,2.5,0.0,2.5,0.0
FOMC,47.0,2.5,0.0,2.5,0.0
FOMC,47.5,2.5,0.0,2.5,0.0
FOMC,48.0,2.5,0.0,2.5,0.0
FOMC,48.5,2.5,0.0,2.5,0.0
FOMC,49.0,2.5,0.0,2.5,0.0
FOMC,49.5,2.5,0.0,2.5,0.0
FOMC,50.0,2.5,0.0,2.5,0.0
FOMC,50.5,2.5,0.0,2.5,0.0
FOMC,51.0,2.5,0.0,2.5,0.0
FOMC,51.5,2.5,0.0,2.5,0.0
FOMC,52.0,2.5,0.0,2.5,0.0
FOMC,52.5,2.5,0.0,2.5,0.0
FOMC,53.0,2.5,0.0,2.5,0.0
FOMC,53.5,2.5,0.0,2.5,0.0
FOMC,54.0,2.5,0.0,2.5,0.0
FOMC,54.5,2.5,0.0,2.5,0.0
FOMC,55.0,2.5,0.0,2.5,0.0
FOMC,55.5,2.5,0.0,2.5,0.0
FOMC,56.0,2.5,0.0,2.5,0.0
FOMC,56.5,2.5,0.0,2.5,0.0
FOMC,57.0,2.5,0.0,2.5,0.0
FOMC,57.5,2.5,0.0,2.5,0.0
FOMC,58.0,2.5,0.0,2.5,0.0
FOMC,58.5,2.5,0.0,2.5,0.0
FOMC,59.0,2.5,0.0,2.5,0.0
FOMC,59.5,2.5,0.0,2.5,0.0
FOMC,60.0,2.5,0.0,2.5,0.0
FOMC,60.5,2.5,0.0,2.5,0.0
FOMC,61.0,2.5,0.0,2.5,0.0
FOMC,61.5,2.5,0.0,2.5,0.0
FOMC,62.0,2.5,0.0,2.5,0.0
FOMC,62.5,2.5,0.0,2.5,0.0
FOMC,63.0,2.5,0.0,2.5,0.0
FOMC,63.5,2.5,0.0,2.5,0.0
FOMC,64.0,2.5,0.0,2.5,0.0
FOMC,64.5,2.5,0.0,2.5,0.0
FOMC,65.0,2.5,0.0,2.5,0.0
FOMC,65.5,2.5,0.0,2.5,0.0
FOMC,66.0,2.5,0.0,2.5,0.0
FOMC,66.5,2.5,0.0,2.5,0.0
FOMC,67.0,2.5,0.0,2.5,0.0
FOMC,67.5,2.5,0.0,2.5,0.0
FOMC,68.0,2.5,0.0,2.5,0.0
FOMC,68.5,2.5,0.0,2.5,0.0
FOMC,69.0,2.5,0.0,2.5,0.0
FOMC,69.5,2.5,0.0,2.5,0.0
FOMC,70.0,2.5,0.0,2.5,0.0
FOMC,70.5,2.5,0.0,2.5,0.0
FOMC,71.0,2.5,0.0,2.5,0.0
FOMC,71.5,2.5,0.0,2.5,0.0
FOMC,72.0,2.5,0.0,2.5,0.0
FOMC,72.5,2.5,0.0,2.5,0.0
FOMC,73.0,2.5,0.0,2.5,0.0
FOMC,73.5,2.5,0.0,2.5,0.0
FOMC,74.0,2.5,0.0,2.5,0.0
FOMC,74.5,2.5,0.0,2.5,0.0
FOMC,75.0,2.5,0.0,2.5,0.0
FOMC,75.5,2.5,0.0,2.5,0.0
FOMC,76.0,2.5,0.0,2.5,0.0
FOMC,76.5,2.5,0.0,2.5,0.0
FOMC,77.0,2.5,0.0,2.5,0.0
FOMC,77.5,2.5,0.0,2.5,0.0
FOMC,78.0,2.5,0.0,2.5,0.0
FOMC,78.5,2.5,0.0,2.5,0.0
FOMC,79.0,2.5,0.0,2.5,0.0
FOMC,79.5,2.5,0.0,2.5,0.0
FOMC,80.0,2.5,0.0,2.5,0.0
FOMC,80.5,2.5,0.0,2.5,0.0
FOMC,81.0,2.5,0.0,2.5,0.0
FOMC,81.5,2.5,0.0,2.5,0.0
FOMC,82.0,2.5,0.0,2.5,0.0
FOMC,82.5,2.5,0.0,2.5,0.0
FOMC,83.0,2.5,0.0,2.5,0.0
FOMC,83.5,2.5,0.0,2.5,0.0
FOMC,84.0,2.5,0.0,2.5,0.0
FOMC,84.5,2.5,0.0,2.5,0.0
FOMC,85.0,2.5,0.0,2.5,0.0
FOMC,85.5,2.5,0.0,2.5,0.0
FOMC,86.0,2.5,0.0,2.5,0.0
FOMC,86.5,2.5,0.0,2.5,0.0
FOMC,87.0,2.5,0.0,2.5,0.0
FOMC,87.5,2.5,0.0,2.5,0.0
FOMC,88.0,2.5,0.0,2.5,0.0
FOMC,88.5,2.5,0.0,2.5,0.0
FOMC,89.0,2.5,0.0,2.5,0.0
FOMC,89.5,2.5,0.0,2.5,0.0
FOMC,90.0,2.5,0.0,2.5,0.0
FOMC,90.5,2.5,0.0,2.5,0.0
FOMC,91.0,2.5,0.0,2.5,0.0
FOMC,91.5,2.5,0.0,2.5,0.0
FOMC,92.0,2.5,0.0,2.5,0.0
FOMC,92.5,2.5,0.0,2.5,0.0
FOMC,93.0,2.5,0.0,2.5,0.0
FOMC,93.5,2.5,0.0,2.5,0.0
FOMC,94.0,2.5,0.0,2.5,0.0
FOMC,94.5,2.5,0.0,2.5,0.0
FOMC,95.0,2.5,0.0,2.5,0.0
FOMC,95.5,2.5,0.0,2.5,0.0
FOMC,96.0,2.5,0.0,2.5,0.0
FOMC,96.5,2.5,0.0,2.5,0.0
FOMC,97.0,2.5,0.0,2.5,0.0
FOMC,97.5,2.5,0.0,2.5,0.0
FOMC,98.0,2.5,0.0,2.5,0.0
FOMC,98.5,2.5,0.0,2.5,0.0
FOMC,99.0,2.5,0.0,2.5,0.0
FOMC,99.5,2.5,0.0,2.5,0.0
FOMC,100.0,2.5,0.0,2.5,0.0
FOMC,100.5,2.5,0.0,2.5,0.0
FOMC,101.0,2.5,0.0,2.5,0.0
FOMC,101.5,2.5,0.0,2.5,0.0
FOMC,102.0,2.5,0.0,2.5,0.0
FOMC,102.5,2.5,0.0,2.5,0.0
FOMC,103.0,0.0,0.0,0.0,0.0
ALL,0.5,100.0,67.09,32.91,67.09
ALL,1.0,100.0,55.56,44.44,55.56
ALL,1.5,100.0,50.43,49.57,50.43
ALL,2.0,99.15,45.3,54.7,44.44
ALL,2.5,97.86,38.46,61.54,36.32
ALL,3.0,96.58,36.32,62.82,33.76
ALL,3.5,95.3,33.33,64.53,30.77
ALL,4.0,90.6,27.35,66.67,23.93
ALL,4.5,88.46,25.21,66.67,21.79
ALL,5.0,86.32,24.36,65.81,20.51
ALL,5.5,82.05,22.65,63.68,18.38
ALL,6.0,81.2,20.94,64.1,17.09
ALL,6.5,78.21,18.8,63.25,14.96
ALL,7.0,73.08,17.95,59.4,13.68
ALL,7.5,70.09,15.38,58.55,11.54
ALL,8.0,66.67,13.25,56.84,9.83
ALL,8.5,63.25,10.26,56.41,6.84
ALL,9.0,59.4,8.55,53.85,5.56
ALL,9.5,56.84,8.12,52.14,4.7
ALL,10.0,53.85,7.69,49.57,4.27
ALL,10.5,51.28,6.41,47.86,3.42
ALL,11.0,49.15,4.7,47.01,2.14
ALL,11.5,45.73,4.27,44.02,1.71
ALL,12.0,44.87,3.42,43.16,1.71
ALL,12.5,42.74,3.42,41.03,1.71
ALL,13.0,40.17,2.99,38.89,1.28
ALL,13.5,38.89,2.56,37.61,1.28
ALL,14.0,38.03,2.14,37.18,0.85
ALL,14.5,36.32,1.71,35.9,0.43
ALL,15.0,33.33,1.28,32.91,0.43
ALL,15.5,31.62,1.28,31.2,0.43
ALL,16.0,29.91,1.28,29.49,0.43
ALL,16.5,28.63,1.28,28.21,0.43
ALL,17.0,28.21,0.85,27.78,0.43
ALL,17.5,26.07,0.85,25.64,0.43
ALL,18.0,24.79,0.85,24.36,0.43
ALL,18.5,23.93,0.85,23.5,0.43
ALL,19.0,23.08,0.85,22.65,0.43
ALL,19.5,22.22,0.43,22.22,0.0
ALL,20.0,20.51,0.0,20.51,0.0
ALL,20.5,18.38,0.0,18.38,0.0
ALL,21.0,17.52,0.0,17.52,0.0
ALL,21.5,16.67,0.0,16.67,0.0
ALL,22.0,16.24,0.0,16.24,0.0
ALL,22.5,14.96,0.0,14.96,0.0
ALL,23.0,14.53,0.0,14.53,0.0
ALL,23.5,14.53,0.0,14.53,0.0
ALL,24.0,14.1,0.0,14.1,0.0
ALL,24.5,12.82,0.0,12.82,0.0
ALL,25.0,12.39,0.0,12.39,0.0
ALL,25.5,11.54,0.0,11.54,0.0
ALL,26.0,11.11,0.0,11.11,0.0
ALL,26.5,10.68,0.0,10.68,0.0
ALL,27.0,9.83,0.0,9.83,0.0
ALL,27.5,9.4,0.0,9.4,0.0
ALL,28.0,8.55,0.0,8.55,0.0
ALL,28.5,8.55,0.0,8.55,0.0
ALL,29.0,8.55,0.0,8.55,0.0
ALL,29.5,8.55,0.0,8.55,0.0
ALL,30.0,7.69,0.0,7.69,0.0
ALL,30.5,7.69,0.0,7.69,0.0
ALL,31.0,6.41,0.0,6.41,0.0
ALL,31.5,5.56,0.0,5.56,0.0
ALL,32.0,5.56,0.0,5.56,0.0
ALL,32.5,4.7,0.0,4.7,0.0
ALL,33.0,4.7,0.0,4.7,0.0
ALL,33.5,4.7,0.0,4.7,0.0
ALL,34.0,4.7,0.0,4.7,0.0
ALL,34.5,3.85,0.0,3.85,0.0
ALL,35.0,3.85,0.0,3.85,0.0
ALL,35.5,3.85,0.0,3.85,0.0
ALL,36.0,3.85,0.0,3.85,0.0
ALL,36.5,3.85,0.0,3.85,0.0
ALL,37.0,3.85,0.0,3.85,0.0
ALL,37.5,3.85,0.0,3.85,0.0
ALL,38.0,3.42,0.0,3.42,0.0
ALL,38.5,3.42,0.0,3.42,0.0
ALL,39.0,3.42,0.0,3.42,0.0
ALL,39.5,3.42,0.0,3.42,0.0
ALL,40.0,3.42,0.0,3.42,0.0
ALL,40.5,3.42,0.0,3.42,0.0
ALL,41.0,3.42,0.0,3.42,0.0
ALL,41.5,3.42,0.0,3.42,0.0
ALL,42.0,3.42,0.0,3.42,0.0
ALL,42.5,3.42,0.0,3.42,0.0
ALL,43.0,2.99,0.0,2.99,0.0
ALL,43.5,2.56,0.0,2.56,0.0
ALL,44.0,2.56,0.0,2.56,0.0
ALL,44.5,2.56,0.0,2.56,0.0
ALL,45.0,2.56,0.0,2.56,0.0
ALL,45.5,2.56,0.0,2.56,0.0
ALL,46.0,2.56,0.0,2.56,0.0
ALL,46.5,2.56,0.0,2.56,0.0
ALL,47.0,2.56,0.0,2.56,0.0
ALL,47.5,2.14,0.0,2.14,0.0
ALL,48.0,2.14,0.0,2.14,0.0
ALL,48.5,2.14,0.0,2.14,0.0
ALL,49.0,2.14,0.0,2.14,0.0
ALL,49.5,2.14,0.0,2.14,0.0
ALL,50.0,2.14,0.0,2.14,0.0
ALL,50.5,2.14,0.0,2.14,0.0
ALL,51.0,2.14,0.0,2.14,0.0
ALL,51.5,2.14,0.0,2.14,0.0
ALL,52.0,2.14,0.0,2.14,0.0
ALL,52.5,2.14,0.0,2.14,0.0
ALL,53.0,2.14,0.0,2.14,0.0
ALL,53.5,2.14,0.0,2.14,0.0
ALL,54.0,2.14,0.0,2.14,0.0
ALL,54.5,2.14,0.0,2.14,0.0
ALL,55.0,2.14,0.0,2.14,0.0
ALL,55.5,2.14,0.0,2.14,0.0
ALL,56.0,2.14,0.0,2.14,0.0
ALL,56.5,2.14,0.0,2.14,0.0
ALL,57.0,2.14,0.0,2.14,0.0
ALL,57.5,2.14,0.0,2.14,0.0
ALL,58.0,2.14,0.0,2.14,0.0
ALL,58.5,2.14,0.0,2.14,0.0
ALL,59.0,2.14,0.0,2.14,0.0
ALL,59.5,2.14,0.0,2.14,0.0
ALL,60.0,1.71,0.0,1.71,0.0
ALL,60.5,1.71,0.0,1.71,0.0
