time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2025.11.21 19:00:00,2025.11.21 18:00:00,4083.001,4085.494,4067.7509990562694,4066.1457357990344,4067.3781316001605,4079.559221355086,16.448751090300362,19.284064047662593,14.098846317463355,4074.2696382628055,4072.086797828507,4069.629082812946,4069.1338266208327,55.640724302297265,4132.766,4022.338,11.942000000000007,23.68657142857141,23.878642857142825,0,0,0,20.96094999999989,23.68657142857141,20.96094999999989,20.701649999999884
2025.11.21 20:00:00,2025.11.21 19:00:00,4087.667,4083.001,4069.6477610509105,4067.7509990562694,4068.687090851763,4079.6398957694632,17.283927353266854,21.359373718872433,12.756099049133512,4076.9491106102446,4074.2696382628055,4070.273294141055,4069.629082812946,57.08046057521633,4132.766,4022.338,9.489999999999782,22.940071428571375,23.68657142857141,0,0,0,20.640799999999878,22.940071428571375,20.640799999999878,20.96094999999989
2025.11.21 21:00:00,2025.11.21 20:00:00,4067.283,4087.667,4069.422545712728,4069.6477610509105,4068.596504345198,4079.5169415827027,15.645227042789585,19.325147650408393,19.35515354332794,4075.0158884881957,4076.9491106102446,4070.1664979217317,4070.273294141055,49.519090121716644,4132.766,4022.338,33.61400000000003,22.803999999999967,22.940071428571375,-1,0,0,21.829349999999863,22.803999999999967,21.829349999999863,20.640799999999878
2025.11.23 23:01:00,2025.11.21 21:00:00,4066.193,4067.283,4069.114969930564,4069.422545712728,4068.441439548734,4079.384365049542,14.272655663594447,17.484657397988546,17.9212933408188,4073.251310790557,4075.0158884881957,4070.02458728167,4070.1664979217317,49.14419735232149,4132.766,4022.338,14.791999999999916,22.78814285714281,22.803999999999967,0,0,0,21.872399999999857,22.78814285714281,21.872399999999857,21.829349999999863
2025.11.24 00:00:00,2025.11.23 23:00:00,4075.197,4066.193,4069.694210889558,4069.114969930564,4068.8772821584935,4079.342699725666,14.470265124354551,22.55185533058356,16.214503498836056,4073.640448632446,4073.251310790557,4070.2093163073246,4070.02458728167,52.35314283705447,4132.766,4022.338,11.88000000000011,21.785285714285703,22.78814285714281,0,0,0,21.301249999999868,21.785285714285703,21.301249999999868,21.872399999999857
2025.11.24 01:00:00,2025.11.24 00:00:00,4067.604,4075.197,4069.4951431857903,4069.694210889558,4068.795134922462,4079.2258967433213,13.505222735415073,20.404059584813698,18.707659169119264,4072.4331589059566,4073.640448632446,4070.116269296349,4070.2093163073246,49.51569860987397,4132.766,4022.338,17.93000000000029,21.394071428571426,21.785285714285703,0,0,0,21.69744999999989,21.394071428571426,21.69744999999989,21.301249999999868
2025.11.24 02:00:00,2025.11.24 01:00:00,4044.235,4067.604,4067.089415263334,4069.4951431857903,4067.2106100887545,4078.8777286165223,13.002331016922069,18.46081581483144,21.769721022754958,4066.7935271247657,4072.4331589059566,4069.1919382500505,4070.116269296349,41.97536635358259,4132.766,4022.338,30.605999999999767,22.12578571428569,21.394071428571426,0,0,0,22.496199999999885,22.12578571428569,22.496199999999885,21.69744999999989
2025.11.24 03:00:00,2025.11.24 02:00:00,4043.645,4044.235,4064.856613809683,4067.089415263334,4065.6902481475445,4078.5271542024275,12.955718457563599,16.70264288008559,21.48045546606296,4062.1638216998126,4066.7935271247657,4068.279547598263,4069.1919382500505,41.80228742993915,4110.421,4022.338,11.028999999999996,21.773214285714285,22.12578571428569,0,0,0,22.05059999999987,21.773214285714285,22.05059999999987,22.496199999999885
2025.11.24 04:00:00,2025.11.24 03:00:00,4050.587,4043.645,4063.4976029706654,4064.856613809683,4064.715845041251,4078.249142717826,11.732436020672825,19.391502540353155,19.434697802628392,4059.8484573598503,4062.1638216998126,4067.647670898325,4068.279547598263,44.692001761546024,4110.421,4022.338,14.61200000000008,20.166571428571434,21.773214285714285,0,0,0,21.005249999999887,20.166571428571434,21.005249999999887,22.05059999999987
2025.11.24 05:00:00,2025.11.24 04:00:00,4044.141,4050.587,4061.654116973459,4063.4976029706654,4063.3884356837516,4077.9097582131712,10.997109337184904,19.053479787272202,17.58377420237807,4056.7069658878804,4059.8484573598503,4066.8081469376707,4067.647670898325,42.577910567596625,4110.421,4022.338,18.942999999999756,19.94199999999999,20.166571428571434,0,0,0,21.201699999999867,19.94199999999999,21.201699999999867,21.005249999999887
2025.11.24 06:00:00,2025.11.24 05:00:00,4046.502,4044.141,4060.211058214082,4061.654116973459,4062.2989882202837,4077.597243206075,10.225208448561611,17.23886266467485,18.265708110712847,4054.6659727103047,4056.7069658878804,4066.0829274041826,4066.8081469376707,43.629713842596104,4110.421,4022.338,9.670999999999822,19.030571428571434,19.94199999999999,0,0,0,20.389249999999876,19.030571428571434,20.389249999999876,21.201699999999867
2025.11.24 07:00:00,2025.11.24 06:00:00,4053.498,4046.502,4059.5717193365504,4060.211058214082,4061.731182528653,4077.357449741338,10.608477324541077,22.018551591318822,16.52611686207353,4054.4323781682438,4054.6659727103047,4065.633465711176,4066.0829274041826,46.74267277788426,4110.421,4022.338,12.869000000000142,18.385928571428604,19.030571428571434,0,0,0,19.862349999999875,18.385928571428604,19.862349999999875,20.389249999999876
2025.11.24 08:00:00,2025.11.24 07:00:00,4059.98,4053.498,4059.61060320926,4059.5717193365504,4061.6182030106756,4077.184539793663,12.076706235437952,25.472745011736606,14.952200970447478,4055.5419025345955,4054.4323781682438,4065.431556221491,4065.633465711176,49.523999433827946,4110.421,4022.338,16.21100000000024,16.84842857142863,18.385928571428604,0,0,0,19.654799999999884,16.84842857142863,19.654799999999884,19.862349999999875
2025.11.24 09:00:00,2025.11.24 08:00:00,4063.481,4059.98,4059.9792124274254,4059.61060320926,4061.7383834616,4077.0481861638755,13.405103821487504,23.04676929633312,13.528181830404861,4057.1297220276765,4055.5419025345955,4065.361893499295,4065.431556221491,51.012089821147015,4110.421,4022.338,7.536000000000058,15.794642857142906,16.84842857142863,0,0,0,19.233349999999902,15.794642857142906,19.233349999999902,19.654799999999884
2025.11.24 10:00:00,2025.11.24 09:00:00,4071.942,4063.481,4061.1185255295754,4059.9792124274254,4062.3966813027873,4076.9973783413498,15.710346117221654,26.996672863069396,12.239783560842493,4060.092177622141,4057.1297220276765,4065.5968973028916,4065.361893499295,54.50302037084384,4110.421,4022.338,11.152999999999793,15.738285714285748,15.794642857142906,0,0,0,17.935749999999892,15.738285714285748,17.935749999999892,19.233349999999902
2025.11.24 11:00:00,2025.11.24 10:00:00,4064.109,4071.942,4061.403332621997,4061.1185255295754,4062.5071534768012,4076.8691357707894,18.124475151244255,26.50258409561951,11.074089888381303,4060.895542097713,4060.092177622141,4065.5437581135025,4065.5968973028916,50.887626590351836,4109.338,4022.338,13.865999999999985,16.05085714285719,15.738285714285748,0,0,0,17.524699999999893,16.05085714285719,17.524699999999893,17.935749999999892
2025.11.24 12:00:00,2025.11.24 11:00:00,4070.048,4064.109,4062.2266342770445,4061.403332621997,4062.9936597041046,4076.80126377307,20.208611898756043,23.97852846746527,10.274576655208914,4062.7260336781706,4060.895542097713,4065.7046238951634,4065.5437581135025,53.411037397677205,4107.226,4022.338,8.510000000000218,14.257714285714346,16.05085714285719,0,0,0,16.828649999999925,14.257714285714346,16.828649999999925,17.524699999999893
2025.11.24 13:00:00,2025.11.24 12:00:00,4080.551,4070.048,4063.971811964945,4062.2266342770445,4064.126391336098,4076.8385745812984,23.072248627747193,28.095132366684933,9.296045545189019,4066.2910269425365,4062.7260336781706,4066.2348516131933,4065.7046238951634,57.563635759629356,4107.226,4022.338,18.40099999999984,14.515500000000054,14.257714285714346,0,0,0,16.65399999999993,14.515500000000054,16.65399999999993,16.828649999999925
2025.11.24 14:00:00,2025.11.24 13:00:00,4077.763,4080.551,4065.2852584444745,4063.971811964945,4065.0061725402206,4076.8477728441712,25.86870106033883,26.954403983013528,8.410707874218636,4068.5854215540294,4066.2910269425365,4066.6465711984365,4066.2348516131933,56.13335281902247,4107.226,4022.338,12.291000000000167,14.544857142857202,14.515500000000054,0,0,0,15.381749999999943,14.544857142857202,15.381749999999943,16.65399999999993
2025.11.24 15:00:00,2025.11.24 14:00:00,4081.392,4077.763,4066.8192338307153,4065.2852584444745,4066.063322698916,4076.8929890347767,27.201538161922876,24.38731788939319,10.485711205006275,4071.146737243224,4068.5854215540294,4067.1731936556353,4066.6465711984365,57.6098005750497,4107.226,4022.338,17.755999999999858,14.5324285714286,14.544857142857202,0,0,0,15.155099999999926,14.5324285714286,15.155099999999926,15.381749999999943
2025.11.24 16:00:00,2025.11.24 15:00:00,4091.821,4081.392,4069.200354418266,4066.8192338307153,4067.7251083312444,4077.0415264573166,29.29843701512251,27.87756268841366,9.487072042624725,4075.2815897945793,4071.146737243224,4068.0534724536483,4067.1731936556353,61.60883644775798,4107.226,4022.338,12.75500000000011,13.257357142857195,14.5324285714286,0,0,0,15.195749999999931,13.257357142857195,15.195749999999931,15.155099999999926
2025.11.24 17:00:00,2025.11.24 16:00:00,4097.207,4091.821,4071.867653997479,4069.200354418266,4069.627165858261,4077.242177935353,31.841797991294765,30.435861128789806,8.58354137189856,4079.6666718356637,4075.2815897945793,4069.0946698660177,4068.0534724536483,63.52274153011421,4107.226,4022.338,9.220000000000255,13.128142857142928,13.257357142857195,0,0,0,15.182249999999955,13.128142857142928,15.182249999999955,15.195749999999931
2025.11.24 18:00:00,2025.11.24 17:00:00,4092.98,4097.207,4073.8783536167666,4071.867653997479,4071.1338003190185,4077.398773179778,34.28042092290081,28.734881437017066,7.766061241241554,4082.3293374685313,4079.6666718356637,4069.947717370803,4069.0946698660177,60.954445458075796,4107.226,4022.338,11.57800000000043,12.911428571428667,13.128142857142928,0,0,0,14.080449999999976,12.911428571428667,14.080449999999976,15.182249999999955
2025.11.24 19:00:00,2025.11.24 18:00:00,4120.536,4092.98,4078.321938986598,4073.8783536167666,4074.321039008114,4077.827999317293,37.144407419618105,32.39508171241292,7.026436361123311,4089.9706699748253,4082.3293374685313,4071.754441750417,4069.947717370803,69.58706807606904,4107.226,4022.338,37.77599999999984,14.256642857142959,12.911428571428667,0,0,1,15.229649999999973,14.256642857142959,15.229649999999973,14.080449999999976
2025.11.24 20:00:00,2025.11.24 19:00:00,4118.588,4120.536,4082.1568019402553,4078.321938986598,4077.1769719753324,4078.233571463389,39.73563329760042,29.309835835040257,6.357251945778234,4095.69413597986,4089.9706699748253,4073.4270688307593,4071.754441750417,68.4351858646758,4125.861,4022.338,10.26299999999992,14.29892857142868,14.256642857142959,0,0,0,15.148799999999964,14.29892857142868,15.148799999999964,15.229649999999973
2025.11.24 21:00:00,2025.11.24 20:00:00,4132.7,4118.588,4086.9704398507074,4082.1568019402553,4080.7591028156335,4078.775525976191,42.588094314282266,32.19693264423691,5.75179937951364,4103.095308783889,4095.69413597986,4075.5439592296607,4073.4270688307593,72.04528332406,4125.861,4022.338,15.44000000000051,14.482571428571564,14.29892857142868,0,0,0,15.024299999999975,14.482571428571564,15.024299999999975,15.148799999999964
2025.11.24 23:00:00,2025.11.24 21:00:00,4134.166,4132.7,4091.465255103021,4086.9704398507074,4084.2047090855926,4079.326674971453,45.6223830659751,35.528886046279816,5.204008962417103,4109.309447027112,4103.095308783889,4077.637603542887,4075.5439592296607,72.398449622059,4133.462,4022.338,9.88799999999992,14.030928571428683,14.482571428571564,0,0,0,13.988399999999983,14.030928571428683,13.988399999999983,15.024299999999975
2025.11.25 00:00:00,2025.11.24 23:00:00,4143.89,4134.166,4096.458087950352,4091.465255103021,4088.055373015555,4079.969096116016,47.32401621344651,32.14518261330078,7.178659585258884,4116.225557621689,4109.309447027112,4080.0037605592124,4077.637603542887,74.68315113941111,4140.105,4022.338,19.27300000000014,14.869285714285832,14.030928571428683,0,0,0,14.40059999999999,14.869285714285832,14.40059999999999,13.988399999999983
2025.11.25 01:00:00,2025.11.25 00:00:00,4129.687,4143.89,4099.622746240794,4096.458087950352,4090.7412844339065,4080.4638016272993,48.87439815626127,29.194680598221137,6.4949777199961325,4118.917846097352,4116.225557621689,4081.778161967812,4080.0037605592124,66.07950404592803,4144.491,4022.338,16.9970000000003,15.286714285714439,14.869285714285832,0,0,0,14.519850000000002,15.286714285714439,14.519850000000002,14.40059999999999
2025.11.25 02:00:00,2025.11.25 01:00:00,4134.889,4129.687,4102.981437075004,4099.622746240794,4093.589524147848,4081.005345889714,48.99088656388877,26.41423482696198,8.781861276811108,4122.112076877881,4118.917846097352,4083.6749776118186,4081.778161967812,67.5538456730811,4144.689,4022.338,16.677999999999884,15.487571428571574,15.286714285714439,0,0,0,14.406600000000008,15.487571428571574,14.406600000000008,14.519850000000002
2025.11.25 03:00:00,2025.11.25 02:00:00,4151.007,4134.889,4107.555300210718,4102.981437075004,4097.293877428632,4081.7018797614583,49.93816325760837,30.75382218719526,7.945493536162432,4127.891061502305,4122.112076877881,4086.0796926971107,4083.6749776118186,71.66351929258738,4144.689,4022.338,23.086999999999534,16.52878571428581,15.487571428571574,0,0,0,15.077399999999994,16.52878571428581,15.077399999999994,14.406600000000008
2025.11.25 04:00:00,2025.11.25 03:00:00,4143.132,4151.007,4110.943557333507,4107.555300210718,4100.251175659043,4082.313124738956,50.795223123354674,27.824886740795712,7.188779866051724,4130.939249201844,4127.891061502305,4088.1172751007853,4086.0796926971107,67.18590800775331,4155.9,4022.338,11.482999999999265,16.034642857142913,16.52878571428581,0,0,0,15.00809999999995,16.034642857142913,15.00809999999995,15.077399999999994
2025.11.25 05:00:00,2025.11.25 04:00:00,4140.887,4143.132,4113.795313777935,4110.943557333507,4102.872841745556,4082.895949368419,51.5165327877427,25.174897527386598,6.617816406719257,4132.928799361475,4130.939249201844,4090.0019081329,4088.1172751007853,65.921389827072,4155.9,4022.338,8.963999999999942,15.79700000000004,16.034642857142913,0,0,0,14.645749999999934,15.79700000000004,14.645749999999934,15.00809999999995
2025.11.25 06:00:00,2025.11.25 05:00:00,4150.968,4140.887,4117.335569608607,4113.795313777935,4105.975755181326,4083.5732832055496,52.551434692962864,25.84672155161753,5.987548177507899,4136.53663948918,4132.928799361475,4092.179268556725,4090.0019081329,68.7643416706336,4155.9,4022.338,11.22900000000027,15.330785714285783,15.79700000000004,0,0,0,14.830399999999944,15.330785714285783,14.830399999999944,14.645749999999934
2025.11.25 07:00:00,2025.11.25 06:00:00,4141.685,4150.968,4119.654562979216,4117.335569608607,4108.279577427693,4084.1515092433056,52.66321466528625,23.385129022892052,7.039473479538311,4137.566311591344,4136.53663948918,4093.9473303939853,4092.179268556725,63.51021397430936,4155.9,4022.338,13.52099999999973,15.385500000000041,15.330785714285783,0,0,0,14.948799999999942,15.385500000000041,14.948799999999942,14.830399999999944
2025.11.25 08:00:00,2025.11.25 07:00:00,4132.681,4141.685,4120.895176028815,4119.654562979216,4109.853862754939,4084.6343897483475,50.52169074642752,21.157973877854715,11.348443038263799,4136.589249273075,4137.566311591344,4095.3306757370574,4093.9473303939853,58.81598241476348,4155.9,4022.338,15.807999999999993,15.85607142857145,15.385500000000041,0,0,0,15.045899999999943,15.85607142857145,15.045899999999943,14.948799999999942
2025.11.25 09:00:00,2025.11.25 08:00:00,4116.124,4132.681,4120.440778311785,4120.895176028815,4110.258387738491,4084.9477192035883,46.30503517989746,19.142928746630457,16.8919022915643,4132.4961994184605,4136.589249273075,4096.073294460734,4095.3306757370574,51.30628636412952,4155.9,4022.338,30.365999999999985,17.198071428571417,15.85607142857145,0,0,0,16.138699999999933,17.198071428571417,16.138699999999933,15.045899999999943
2025.11.25 10:00:00,2025.11.25 09:00:00,4128.528,4116.124,4121.210989901138,4120.440778311785,4111.437072400525,4085.381353838379,42.489965857798836,17.319792675522795,15.283149692367699,4131.702559534769,4132.4961994184605,4097.232391087136,4096.073294460734,55.853905496003485,4155.9,4022.338,17.592999999999847,15.756428571428561,17.198071428571417,1,0,0,16.098299999999934,15.756428571428561,16.098299999999934,16.138699999999933
2025.11.25 11:00:00,2025.11.25 10:00:00,4131.292,4128.528,4122.17108610103,4121.210989901138,4112.718035471459,4085.838176188246,40.600845894513704,21.92769180978772,13.827611626427919,4131.620447627815,4131.702559534769,4098.448805691167,4097.232391087136,56.821600921473646,4155.9,4022.338,11.377000000000407,15.836000000000025,15.756428571428561,0,0,0,16.052599999999945,15.836000000000025,16.052599999999945,16.098299999999934
2025.11.25 12:00:00,2025.11.25 11:00:00,4133.555,4131.292,4123.255268377122,4122.17108610103,4114.062355763624,4086.31297045503,38.89164211820811,19.839340208855557,12.510696233434784,4132.0073581022525,4131.620447627815,4099.702598345054,4098.448805691167,57.640311414677385,4155.9,4022.338,9.640999999999622,15.421785714285676,15.836000000000025,0,0,0,15.646849999999933,15.421785714285676,15.646849999999933,16.052599999999945
2025.11.25 13:00:00,2025.11.25 12:00:00,4129.951,4133.555,4123.89295710311,4123.255268377122,4115.0874295853255,4086.7471797042344,35.6672344907852,17.949879236583598,16.22885617142323,4131.596086481803,4132.0073581022525,4100.782898404159,4099.702598345054,55.8248934237747,4155.9,4022.338,22.753999999999905,16.340785714285676,15.421785714285676,0,0,0,16.146799999999924,16.340785714285676,16.146799999999924,15.646849999999933
2025.11.25 14:00:00,2025.11.25 13:00:00,4147.771,4129.951,4126.167056426623,4123.89295710311,4117.196047031433,4087.354381896232,34.08690150015641,21.604724120029957,14.683250821763876,4134.831069185442,4131.596086481803,4102.461044889725,4100.782898404159,62.16944121911653,4155.9,4022.338,21.452000000000226,16.496428571428538,16.340785714285676,0,0,0,16.758399999999924,16.496428571428538,16.758399999999924,16.146799999999924
2025.11.25 15:00:00,2025.11.25 14:00:00,4125.294,4147.771,4126.083908195516,4126.167056426623,4117.718495610051,4087.731890534081,31.253772947410976,19.54713134669377,17.921354381131636,4132.923655348354,4134.831069185442,4103.276507572235,4102.461044889725,52.02065287787579,4155.9,4022.338,37.70900000000074,17.97585714285714,16.496428571428538,0,0,0,18.06494999999994,17.97585714285714,18.06494999999994,16.758399999999924
2025.11.25 16:00:00,2025.11.25 15:00:00,4123.21,4125.294,4125.810202653086,4126.083908195516,4118.072786215855,4088.084906548667,28.690466161593683,17.685499789865794,16.214558725785764,4130.980924278683,4132.923655348354,4103.988418016083,4103.276507572235,51.18632787644763,4155.9,4022.338,15.941000000000713,17.923214285714344,17.97585714285714,0,0,0,16.973199999999984,17.923214285714344,16.973199999999984,18.06494999999994
2025.11.25 17:00:00,2025.11.25 16:00:00,4136.359,4123.21,4126.814850019459,4125.810202653086,4119.252541943864,4088.5652457869887,27.35982389267404,19.73422354293559,14.670315037615692,4132.056539422947,4130.980924278683,4105.144510229795,4103.988418016083,55.98319480936115,4155.9,4022.338,19.30500000000029,17.65307142857154,17.923214285714344,1,0,0,17.425300000000004,17.65307142857154,17.425300000000004,16.973199999999984
2025.11.25 18:00:00,2025.11.25 17:00:00,4146.183,4136.359,4128.659435731892,4126.814850019459,4120.989990850712,4089.138556774183,27.702709282786493,25.177510607773563,13.273142176890389,4134.881831538358,4132.056539422947,4106.6101705787305,4105.144510229795,59.2084680889792,4155.9,4022.338,23.52100000000064,18.51292857142878,17.65307142857154,0,0,0,17.82935000000001,18.51292857142878,17.82935000000001,17.425300000000004
2025.11.25 19:00:00,2025.11.25 18:00:00,4134.398,4146.183,4129.205965662188,4128.659435731892,4121.855023699054,4089.588899492848,27.401668677974815,22.779652454652272,13.801889768878816,4134.785065230686,4134.881831538358,4107.602593058062,4106.6101705787305,54.08837506036728,4159.578,4031.003,18.502000000000407,19.194214285714526,18.51292857142878,0,0,0,18.26005000000003,19.194214285714526,18.26005000000003,17.82935000000001
2025.11.25 20:00:00,2025.11.25 19:00:00,4133.843,4134.398,4129.647587980075,4129.205965662188,4122.628441524922,4090.0292388013772,26.075476258019656,20.61016174468539,15.714777455015023,4134.596652184549,4134.785065230686,4108.539750448846,4107.602593058062,53.85219376153409,4159.578,4031.003,11.916000000000167,19.243285714285946,19.194214285714526,0,0,0,17.892200000000035,19.243285714285946,17.892200000000035,18.26005000000003
2025.11.25 21:00:00,2025.11.25 20:00:00,4132.383,4133.843,4129.908103410544,4129.647587980075,4123.257767878153,4090.4506692610653,24.875587878060227,18.647289197572494,14.21813198310883,4134.15392174764,4134.596652184549,4109.391295075673,4108.539750448846,53.19415714578892,4159.578,4031.003,7.920999999999367,18.84328571428592,19.243285714285946,0,0,0,17.438399999999987,18.84328571428592,17.438399999999987,17.892200000000035
2025.11.25 23:00:00,2025.11.25 21:00:00,4130.848,4132.383,4129.997617371444,4129.908103410544,4123.747460273111,4090.852632751005,22.94086107243489,16.87135689304178,18.483894500947457,4133.492737398113,4134.15392174764,4110.157605965827,4109.391295075673,52.46824608375098,4159.578,4034.819,4.86200000000008,18.06142857142878,18.84328571428592,0,0,0,16.847599999999996,18.06142857142878,16.847599999999996,17.438399999999987
2025.11.26 00:00:00,2025.11.25 23:00:00,4133.81,4130.848,4130.360701431307,4129.997617371444,4124.396656384523,4091.2800692410447,21.888549435799703,21.23771843513936,16.72352359609532,4133.55618991849,4133.492737398113,4111.002334324191,4110.157605965827,53.77899710536652,4159.578,4039.922,7.277000000000044,16.412214285714498,18.06142857142878,0,0,0,16.057100000000023,16.412214285714498,16.057100000000023,16.847599999999996
2025.11.26 01:00:00,2025.11.26 00:00:00,4142.864,4133.81,4131.551491771183,4130.360701431307,4125.588097908102,4091.79334218392,22.172953811561733,25.15076591874588,15.13080706313386,4135.417751934792,4133.55618991849,4112.14025095547,4111.002334324191,57.6256218591792,4159.578,4039.922,11.837999999999738,16.001142857143062,16.412214285714498,0,0,0,16.074850000000048,16.001142857143062,16.074850000000048,16.057100000000023
2025.11.26 02:00:00,2025.11.26 01:00:00,4148.621,4142.864,4133.177159221546,4131.551491771183,4127.07409159145,4092.3587915154235,23.383529947843442,28.357579207581384,13.689777819025874,4138.0584015478335,4135.417751934792,4113.443134849917,4112.14025095547,59.910243561505396,4159.578,4039.922,14.417999999999665,16.218357142857293,16.001142857143062,0,0,0,16.347550000000034,16.218357142857293,16.347550000000034,16.074850000000048
2025.11.26 03:00:00,2025.11.26 02:00:00,4161.718,4148.621,4135.89533453378,4133.177159221546,4129.309182456518,4093.04893289338,25.414763195562493,32.41893294897247,12.385989455309124,4142.790321238267,4138.0584015478335,4115.167237176706,4113.443134849917,64.5878486500877,4159.578,4039.922,19.515000000000327,16.923642857143058,16.218357142857293,0,0,0,16.761850000000038,16.923642857143058,16.761850000000038,16.347550000000034
2025.11.26 04:00:00,2025.11.26 03:00:00,4166.184,4161.718,4138.7799693400875,4135.89533453378,4131.6882029431945,4093.776645003894,27.590748202120714,32.11382890939306,11.20637141194635,4147.469056990613,4142.790321238267,4116.989264420396,4115.167237176706,66.04281641879302,4166.85,4039.922,9.074000000000524,15.946500000000245,16.923642857143058,0,0,0,16.53950000000008,15.946500000000245,16.53950000000008,16.761850000000038
2025.11.26 05:00:00,2025.11.26 04:00:00,4162.022,4166.184,4140.993496069603,4138.7799693400875,4133.64522210815,4094.4557032625617,28.414176603285153,29.055369013260385,13.598863090744878,4150.379645592491,4147.469056990613,4118.597576405382,4116.989264420396,63.427370126984314,4169.501,4039.922,10.576000000000022,15.169642857143089,15.946500000000245,0,0,0,16.27790000000008,15.169642857143089,16.27790000000008,16.53950000000008
2025.11.26 06:00:00,2025.11.26 05:00:00,4162.344,4162.022,4143.026877396307,4140.993496069603,4135.496756165689,4095.1312087027354,29.427889309431336,28.074874515359614,12.303733272578699,4152.772516473993,4150.379645592491,4120.159948676618,4118.597576405382,63.547647590269726,4169.501,4039.922,8.597999999999956,13.09028571428589,15.169642857143089,0,0,0,15.189500000000079,13.09028571428589,15.189500000000079,16.27790000000008
2025.11.26 07:00:00,2025.11.26 06:00:00,4150.208,4162.344,4143.710793834754,4143.026877396307,4136.445868671129,4095.679236476838,27.98855702230325,25.401076942468222,19.039458590538114,4152.259613179194,4152.772516473993,4121.233093366739,4120.159948676618,56.0639513410728,4169.501,4039.922,16.257000000000517,13.112857142857305,13.09028571428589,0,0,0,15.122700000000112,13.112857142857305,15.122700000000112,15.189500000000079
2025.11.26 08:00:00,2025.11.26 07:00:00,4157.389,4150.208,4145.013480136206,4143.710793834754,4137.797038434282,4096.293263974581,26.686304000615934,22.98192675747125,17.226176820010675,4153.285490543355,4152.259613179194,4122.524375746499,4121.233093366739,59.130895295610436,4169.501,4039.922,12.24200000000019,12.608357142857297,13.112857142857305,0,0,0,15.165950000000102,12.608357142857297,15.165950000000102,15.122700000000112
2025.11.26 09:00:00,2025.11.26 08:00:00,4161.187,4157.389,4146.55381536133,4145.013480136206,4139.306068212715,4096.938972790755,26.47508716218869,25.683535359636867,15.58558855143823,4154.865792434684,4153.285490543355,4123.905183755553,4122.524375746499,60.693689668915205,4169.501,4039.922,13.864000000000487,11.918571428571573,12.608357142857297,0,0,0,15.377100000000144,11.918571428571573,15.377100000000144,15.165950000000102
2025.11.26 10:00:00,2025.11.26 09:00:00,4162.821,4161.187,4148.103071041203,4146.55381536133,4140.823160586089,4097.594515350051,26.28398621313547,23.237484373004783,14.101246784634588,4156.456833947747,4154.865792434684,4125.2950343357115,4123.905183755553,61.37795379088922,4169.501,4039.922,7.992999999999483,11.16792857142865,11.918571428571573,0,0,0,14.639050000000124,11.16792857142865,14.639050000000124,15.377100000000144
2025.11.26 11:00:00,2025.11.26 10:00:00,4159.969,4162.821,4149.233159513469,4148.103071041203,4142.058376032148,4098.215156988359,26.237964124555155,21.630949036033655,12.758270900383675,4157.159267158198,4156.456833947747,4126.533390252293,4125.2950343357115,59.43316474591386,4169.501,4039.922,9.043999999999869,10.962785714285772,11.16792857142865,0,0,0,14.018650000000106,10.962785714285772,14.018650000000106,14.639050000000124
2025.11.26 12:00:00,2025.11.26 11:00:00,4171.636,4159.969,4151.366763369329,4149.233159513469,4143.966609836525,4098.945712640217,27.162315724366724,24.49756521770037,11.543197481299515,4160.054613726559,4157.159267158198,4128.144197743283,4126.533390252293,64.40225556614982,4169.501,4039.922,15.372000000000298,11.495000000000124,10.962785714285772,0,0,0,12.901800000000083,11.495000000000124,12.901800000000083,14.018650000000106
2025.11.26 13:00:00,2025.11.26 12:00:00,4155.315,4171.636,4151.742785905584,4151.366763369329,4144.6987640406205,4099.506601071657,26.761297921548785,22.164463768395574,13.889493361998918,4159.106690981247,4160.054613726559,4129.114583538166,4128.144197743283,54.36924326520065,4173.215,4039.922,24.80699999999979,12.91964285714296,11.495000000000124,0,0,0,13.345100000000038,12.91964285714296,13.345100000000038,12.901800000000083
2025.11.26 14:00:00,2025.11.26 13:00:00,4153.29,4155.315,4151.890139628862,4151.742785905584,4145.2530373283225,4100.04175926995,26.39847229042779,20.053562457119806,12.566684470379974,4157.943352784998,4159.106690981247,4129.9779912689455,4129.114583538166,53.26058138364495,4173.675,4039.922,17.592000000000553,13.65642857142871,12.91964285714296,0,0,0,13.25945000000005,13.65642857142871,13.25945000000005,13.345100000000038
2025.11.26 15:00:00,2025.11.26 14:00:00,4142.294,4153.29,4150.976221568971,4151.890139628862,4145.062131694237,4100.462179575721,24.33987641000361,18.14369936596554,16.487227488927452,4154.813482227999,4157.943352784998,4130.417848723626,4129.9779912689455,47.58616827201607,4173.675,4039.922,17.173999999999978,14.037571428571585,13.65642857142871,0,0,0,12.942100000000018,14.037571428571585,12.942100000000018,13.25945000000005
2025.11.26 16:00:00,2025.11.26 15:00:00,4165.326,4142.294,4152.342867133831,4150.976221568971,4146.369478036545,4101.107590724222,23.236834414235155,19.279826336588215,14.917015347124838,4156.9159857824,4154.813482227999,4131.664568412068,4130.417848723626,57.74181323652458,4173.675,4045.401,29.30200000000059,15.100714285714508,14.037571428571585,1,0,0,13.482100000000028,15.100714285714508,13.482100000000028,12.942100000000018
