time,balance
2025-12-16T15:00:00,19450.93
2025-12-16T16:41:01,19352.36
2025-12-16T20:55:00,19424.3
2025-12-16T20:55:00,19501.66
2025-12-17T04:38:05,19501.27
2025-12-17T08:09:30,19410.19
2025-12-17T14:35:00,19409.54
2025-12-17T18:30:40,19409.32
2025-12-17T20:55:00,19910.82
2025-12-18T02:13:40,19798.5
2025-12-18T12:28:12,19698.2
2025-12-18T13:31:00,19762.32
2025-12-18T14:35:00,19761.83
2025-12-18T16:11:02,19941.86
2025-12-18T16:13:30,20258.31
2025-12-18T17:09:38,20140.17
2025-12-18T17:10:42,20120.52
2025-12-18T20:00:00,20040.6
2025-12-19T08:41:30,20039.94
2025-12-19T12:09:42,19945.23
2025-12-19T14:35:00,19944.61
2025-12-19T16:00:00,19944.33
2025-12-19T18:25:30,19943.94
2025-12-19T20:00:00,19940.08
2025-12-19T20:19:13,19843.31
2025-12-21T23:31:01,19842.92
2025-12-22T01:00:15,20194.43
2025-12-22T01:38:43,20374.48
2025-12-22T02:51:45,20562.94
2025-12-22T05:10:39,20770.33
2025-12-22T05:13:17,20927.75
2025-12-22T09:00:41,20927.36
2025-12-22T14:00:00,20927.08
2025-12-22T14:35:00,20926.1
2025-12-22T15:57:15,21104.96
2025-12-22T20:13:35,21104.46
2025-12-22T20:55:00,21111.93
2025-12-22T23:47:40,21306.2
2025-12-23T02:42:28,21665.92
2025-12-23T07:31:37,21665.59
2025-12-23T14:05:18,21563.68
2025-12-23T14:35:00,21563.03
2025-12-23T20:00:00,21598.77
2025-12-23T20:55:00,21706.76
2025-12-23T23:10:40,21706.26
2025-12-23T23:38:55,22052.8
2025-12-24T00:42:27,22246.79
2025-12-24T14:35:00,22245.31
2025-12-24T14:50:33,22118.79
2025-12-24T16:37:27,22225.78
2025-12-24T17:00:00,22225.5
2025-12-25T23:00:00,22355.25
2025-12-26T00:54:20,22535.37
2025-12-26T01:04:38,22872.99
2025-12-26T02:59:42,22872.66
2025-12-26T14:00:00,22872.33
2025-12-26T14:35:00,22870.92
2025-12-26T15:37:26,23075.15
2025-12-29T00:00:39,22946.72
2025-12-29T00:20:38,22829.37
2025-12-29T04:17:39,22899.55
2025-12-29T07:00:05,22782.67
2025-12-29T14:35:00,22781.94
2025-12-29T15:21:32,22683.57
2025-12-29T20:55:00,22696.49
2025-12-30T02:00:00,22696.21
2025-12-30T05:20:40,22695.66
2025-12-30T08:28:42,22592.44
2025-12-30T11:00:00,22592.11
2025-12-30T12:19:40,22783.43
2025-12-30T14:35:00,22782.35
2025-12-30T14:42:01,22668.54
2025-12-30T20:00:00,22594.12
2025-12-30T20:55:00,22533.64
2025-12-31T00:00:00,22522.96
2025-12-31T02:00:00,22522.68
2025-12-31T03:23:24,22410.15
2025-12-31T13:21:42,22409.82
2025-12-31T14:35:00,22408.68
2025-12-31T18:40:17,22496.45
2026-01-02T00:00:00,22496.17
2026-01-02T00:56:38,22687.2
2026-01-02T02:30:14,22686.59
2026-01-02T03:13:17,22893.1
2026-01-02T06:19:14,22892.05
2026-01-02T08:33:34,23083.4
2026-01-02T08:33:37,23292.12
2026-01-02T13:12:40,23291.73
2026-01-02T13:24:29,23180.89
2026-01-02T14:35:00,23180.0
2026-01-02T14:47:42,23064.95
2026-01-03T15:21:29,23138.23
2026-01-05T00:00:00,23137.95
2026-01-05T01:04:04,23329.22
2026-01-05T03:38:40,23328.94
2026-01-05T08:17:30,23706.04
2026-01-05T14:35:00,23705.31
2026-01-05T15:03:17,23901.97
2026-01-05T15:32:41,23787.93
2026-01-05T18:16:05,23787.6
2026-01-05T20:00:00,23712.62
2026-01-05T20:55:00,23737.93
2026-01-06T00:40:38,23633.28
2026-01-06T05:16:26,23632.45
2026-01-06T05:47:19,23526.2
2026-01-06T07:08:40,23525.92
2026-01-06T09:47:26,23420.75
2026-01-06T14:00:27,23420.53
2026-01-06T14:35:00,23419.51
2026-01-06T14:52:40,23781.56
2026-01-06T15:00:00,23781.34
2026-01-06T20:00:00,23810.88
2026-01-06T20:55:00,24102.62
2026-01-07T01:03:29,23970.98
2026-01-07T02:01:39,23859.46
2026-01-07T05:33:43,23731.5
2026-01-07T06:46:04,23622.35
2026-01-07T14:00:00,23622.07
2026-01-07T14:35:00,23620.96
2026-01-07T15:13:16,23508.45
2026-01-07T17:44:33,23615.34
2026-01-07T19:10:28,23791.42
2026-01-08T14:35:00,23790.57
2026-01-08T18:15:39,23790.13
2026-01-08T20:35:28,23802.0
2026-01-08T23:01:00,24012.56
2026-01-09T02:00:00,24012.28
2026-01-09T09:20:14,24011.89
2026-01-09T12:33:28,23913.69
2026-01-09T13:31:37,23913.36
2026-01-09T14:00:00,23912.92
2026-01-09T14:35:00,23912.3
2026-01-09T15:22:30,23794.45
2026-01-09T15:23:30,23985.71
2026-01-09T15:23:40,24175.93
2026-01-09T16:07:38,24356.44
2026-01-09T18:37:36,24464.23
2026-01-12T00:00:00,24463.95
2026-01-12T00:36:29,24655.22
2026-01-12T00:43:39,24774.32
2026-01-12T07:10:39,24774.04
2026-01-12T14:00:00,24773.87
2026-01-12T14:35:00,24773.07
2026-01-12T15:34:31,24975.78
2026-01-12T20:00:00,25027.68
2026-01-12T20:50:25,25174.01
2026-01-12T23:12:39,25067.61
2026-01-13T01:30:39,24944.91
2026-01-13T06:41:39,24815.97
2026-01-13T12:52:26,24815.58
2026-01-13T13:31:00,24886.5
2026-01-13T14:00:00,24886.22
2026-01-13T14:22:54,25092.69
2026-01-13T14:35:00,25092.18
2026-01-13T15:21:41,24975.17
2026-01-13T15:36:38,25171.56
2026-01-13T17:58:41,25051.87
2026-01-14T06:12:28,25051.43
2026-01-14T14:35:00,25050.81
2026-01-14T14:39:43,24942.33
2026-01-14T14:41:40,24825.94
2026-01-14T17:24:42,24704.65
2026-01-15T03:00:00,24704.37
2026-01-15T09:38:22,24703.82
2026-01-15T11:00:00,24703.54
2026-01-15T13:31:37,24593.23
2026-01-15T13:31:38,24483.17
2026-01-15T14:35:00,24482.38
2026-01-15T20:55:00,24420.67
2026-01-15T20:55:00,24640.98
2026-01-16T14:35:00,24640.06
2026-01-16T14:54:37,24521.67
2026-01-16T15:27:39,24406.34
2026-01-16T15:28:59,24282.21
2026-01-19T00:00:00,24281.93
2026-01-19T03:30:19,24281.43
2026-01-19T14:35:00,24280.42
2026-01-19T15:06:11,24163.73
2026-01-19T23:00:00,24227.58
2026-01-20T00:26:05,24102.79
2026-01-20T04:35:30,24320.68
2026-01-20T05:34:38,24686.68
2026-01-20T05:55:28,24875.15
2026-01-20T08:02:24,24874.71
2026-01-20T14:02:30,25084.82
2026-01-20T14:35:00,25084.33
2026-01-20T14:45:32,25084.11
2026-01-20T15:00:00,25083.94
2026-01-20T18:33:17,24973.52
2026-01-20T18:50:16,24857.71
2026-01-21T00:59:04,25048.62
2026-01-21T01:19:40,25144.6
2026-01-21T03:35:26,25144.38
2026-01-21T04:38:31,25500.45
2026-01-21T14:35:00,25500.09
2026-01-21T15:23:43,25396.4
2026-01-21T16:42:01,25485.96
2026-01-21T19:45:29,25593.79
2026-01-22T09:11:40,25593.35
2026-01-22T09:32:31,25480.48
2026-01-22T10:38:40,25480.09
2026-01-22T13:42:32,25371.12
2026-01-22T14:35:00,25370.37
2026-01-22T15:35:15,25698.53
2026-01-22T18:50:40,26089.64
2026-01-22T20:55:00,26112.07
2026-01-23T14:35:00,26111.33
2026-01-23T17:46:41,26247.58
2026-01-23T19:53:42,26247.36
2026-01-23T20:00:00,26268.67
2026-01-26T00:00:00,26268.39
2026-01-26T00:08:40,26483.47
2026-01-26T01:32:24,26674.72
2026-01-26T06:00:38,26674.5
2026-01-26T14:35:00,26673.57
2026-01-26T16:29:03,26591.72
2026-01-26T19:02:31,26494.5
2026-01-26T20:00:00,26498.13
2026-01-26T20:51:30,26637.34
2026-01-27T00:00:00,26637.06
2026-01-27T00:50:30,26524.51
2026-01-27T02:00:00,26524.23
2026-01-27T04:12:02,26421.64
2026-01-27T05:45:35,26421.42
2026-01-27T07:38:39,26612.72
2026-01-27T14:16:42,26499.83
2026-01-27T14:35:00,26498.62
2026-01-27T14:53:31,26380.47
2026-01-27T19:55:20,26380.19
2026-01-27T20:00:00,26396.45
2026-01-27T20:10:27,26539.25
2026-01-27T20:11:02,26741.42
2026-01-28T00:00:00,27050.5
2026-01-28T05:10:21,27414.36
2026-01-28T09:45:16,27413.97
2026-01-28T11:04:38,27296.48
2026-01-28T14:35:00,27295.43
2026-01-28T19:00:41,27389.21
2026-01-28T19:01:00,27454.21
2026-01-29T01:23:39,27454.15
2026-01-29T14:35:00,27453.37
2026-01-29T15:04:04,27393.13
2026-01-29T17:00:00,27392.85
2026-01-29T17:13:36,27769.61
2026-01-29T17:15:21,27961.07
2026-01-30T00:00:00,27853.81
2026-01-30T02:19:10,27726.13
2026-01-30T07:00:39,27634.25
2026-01-30T14:35:00,27633.77
2026-01-30T17:02:39,27513.02
2026-02-02T01:00:00,27512.74
2026-02-02T01:00:32,27399.98
2026-02-02T12:00:00,27399.7
2026-02-02T12:07:42,27287.03
2026-02-02T13:53:38,27286.97
2026-02-02T14:35:00,27286.33
2026-02-02T15:30:41,27225.18
2026-02-02T19:59:29,27469.83
2026-02-02T20:00:00,27474.52
2026-02-03T03:39:37,27474.46
2026-02-03T07:36:38,27594.84
2026-02-03T12:00:29,27594.67
2026-02-03T14:35:00,27593.8
2026-02-03T16:36:41,27802.94
2026-02-03T20:38:42,28432.23
2026-02-04T06:47:21,28431.95
2026-02-04T09:32:20,28316.24
2026-02-04T14:35:00,28315.66
2026-02-04T14:38:32,28245.96
2026-02-04T15:22:28,28109.38
2026-02-04T19:46:31,28324.62
2026-02-05T02:07:40,28231.16
2026-02-05T02:45:20,28139.9
2026-02-05T14:35:00,28139.54
2026-02-05T15:14:19,28008.35
2026-02-06T01:00:00,28008.07
2026-02-06T01:01:19,27895.52
2026-02-06T02:00:00,27895.24
2026-02-06T02:28:38,28086.69
2026-02-06T05:23:28,28086.52
2026-02-06T06:00:13,28291.99
2026-02-06T10:02:40,28291.88
2026-02-06T14:00:00,28291.82
2026-02-06T14:35:00,28291.35
2026-02-06T20:00:00,28314.97
2026-02-08T23:03:00,28532.56
2026-02-09T00:00:00,28532.28
2026-02-09T00:48:41,28419.31
2026-02-09T01:45:40,28680.83
2026-02-09T04:08:40,28680.72
2026-02-09T14:35:00,28680.03
2026-02-09T14:45:14,28547.91
2026-02-09T15:33:38,28894.24
2026-02-09T20:00:00,28983.59
2026-02-10T02:00:00,28983.31
2026-02-10T14:17:31,29174.81
2026-02-10T14:35:00,29173.87
2026-02-10T15:06:38,29071.3
2026-02-10T15:38:30,28943.65
2026-02-10T17:32:37,28840.18
2026-02-10T20:00:00,28751.83
2026-02-11T02:00:00,28751.55
2026-02-11T10:44:27,29099.06
2026-02-11T10:44:28,29290.33
2026-02-11T13:30:31,29172.46
2026-02-11T14:35:00,29171.93
2026-02-11T17:43:38,29238.86
2026-02-12T14:35:00,29238.03
2026-02-12T16:00:00,29237.75
2026-02-12T16:10:28,29125.25
2026-02-12T16:11:41,29022.63
2026-02-12T16:14:15,28909.9
2026-02-12T16:14:15,28792.28
2026-02-12T20:55:00,29551.05
2026-02-12T23:00:26,29422.04
2026-02-13T01:45:25,29318.4
2026-02-13T03:30:34,29215.23
2026-02-13T04:16:28,29214.95
2026-02-13T05:19:01,29108.57
2026-02-13T08:06:29,29108.4
2026-02-13T11:00:42,28991.59
2026-02-13T13:31:00,29376.63
2026-02-13T14:35:00,29376.21
2026-02-13T15:33:41,29238.71
2026-02-13T18:00:31,29238.6
2026-02-13T20:00:00,29239.14
2026-02-16T02:00:00,29238.86
2026-02-16T02:37:24,29126.36
2026-02-16T04:10:42,29023.92
2026-02-16T09:46:26,29023.53
2026-02-16T12:18:26,28915.34
2026-02-16T12:35:30,28914.95
2026-02-16T13:46:42,28811.02
2026-02-16T14:35:00,28809.82
2026-02-16T15:33:25,28697.52
2026-02-16T23:00:00,28688.38
2026-02-17T00:25:37,28554.61
2026-02-17T11:42:38,28554.33
2026-02-17T13:56:12,28440.92
2026-02-17T14:35:00,28440.43
2026-02-17T14:50:41,28303.72
2026-02-17T20:00:00,28301.92
2026-02-18T00:41:35,28301.64
2026-02-18T01:00:00,28301.36
2026-02-18T03:04:36,28492.68
2026-02-18T04:07:11,28704.76
2026-02-18T07:04:24,28704.15
2026-02-18T08:19:13,28590.88
2026-02-18T14:35:00,28590.1
2026-02-18T14:45:43,28454.72
2026-02-18T20:00:00,28397.9
2026-02-19T09:28:28,28263.94
2026-02-19T11:17:02,28136.69
2026-02-19T14:35:00,28136.0
2026-02-19T16:20:39,28002.29
2026-02-19T18:20:28,27893.02
2026-02-19T23:03:29,27892.8
2026-02-20T03:42:01,27770.59
2026-02-20T05:59:38,28146.24
2026-02-20T07:56:39,28012.21
2026-02-20T14:35:00,28011.73
2026-02-20T14:45:16,28227.54
2026-02-20T15:01:39,28619.92
2026-02-20T17:24:41,28682.46
2026-02-20T19:54:32,28682.18
2026-02-20T20:00:00,28699.16
2026-02-22T23:04:38,28918.29
2026-02-22T23:11:30,29263.68
2026-02-22T23:44:27,29377.7
2026-02-23T00:00:00,29377.42
2026-02-23T00:01:03,29264.59
2026-02-23T00:32:51,29466.92
2026-02-23T01:20:35,29466.7
2026-02-23T07:26:32,29363.38
2026-02-23T14:24:40,29363.1
2026-02-23T14:35:00,29362.21
2026-02-23T14:41:39,29229.14
2026-02-23T16:17:25,29447.22
2026-02-23T19:40:14,29447.0
2026-02-23T20:02:35,29729.49
2026-02-24T01:13:12,29622.59
2026-02-24T06:00:00,29622.31
2026-02-24T06:35:26,29509.81
2026-02-24T13:59:14,29427.21
2026-02-24T14:00:14,29319.84
2026-02-24T14:35:00,29319.06
2026-02-24T14:41:19,29186.57
2026-02-24T20:00:00,29189.54
2026-02-24T20:26:30,29189.15
2026-02-24T23:03:00,28975.97
2026-02-25T01:21:36,29325.44
2026-02-25T02:00:00,29325.16
2026-02-25T05:06:40,29324.94
2026-02-25T11:10:38,29222.89
2026-02-25T14:35:00,29221.95
2026-02-25T17:10:35,29413.21
2026-02-25T20:00:00,29421.29
2026-02-25T20:55:00,29668.31
2026-02-26T04:45:02,29668.03
2026-02-26T08:33:41,29563.69
2026-02-26T14:35:00,29562.76
2026-02-26T16:00:00,29562.48
2026-02-26T17:56:40,29449.97
2026-02-26T18:45:39,29813.23
2026-02-27T14:00:00,29813.06
2026-02-27T14:35:00,29812.5
2026-02-27T15:48:42,29812.33
2026-02-27T20:00:00,29774.17
2026-03-01T23:00:00,29571.96
2026-03-01T23:01:00,30023.07
2026-03-01T23:01:00,30269.37
2026-03-01T23:07:00,30599.9
2026-03-01T23:37:40,30733.75
2026-03-02T00:00:00,30733.47
2026-03-02T00:09:42,30620.84
2026-03-02T03:00:00,30620.56
2026-03-02T04:16:38,30620.45
2026-03-02T06:48:39,30811.86
2026-03-02T14:35:00,30811.4
2026-03-02T16:00:17,30694.62
2026-03-02T20:00:00,30759.36
2026-03-02T20:11:15,30854.11
2026-03-03T00:14:25,30853.89
2026-03-03T02:01:39,30747.17
2026-03-03T03:00:00,30746.89
2026-03-03T05:33:40,30634.13
2026-03-03T05:48:31,30499.51
2026-03-03T05:52:39,30393.02
2026-03-03T09:05:00,30262.47
2026-03-03T14:35:00,30261.98
2026-03-03T15:28:41,30127.48
2026-03-03T20:00:00,30178.27
2026-03-03T20:21:28,30178.1
2026-03-03T20:51:39,30088.32
2026-03-04T00:30:28,30088.21
2026-03-04T07:00:00,30087.93
2026-03-04T10:15:04,30279.26
2026-03-04T14:35:00,30278.69
2026-03-04T16:43:32,30388.03
2026-03-04T20:21:30,30538.08
2026-03-05T07:00:00,30537.8
2026-03-05T07:52:27,30435.29
2026-03-05T08:12:41,30322.71
2026-03-05T13:23:42,30226.07
2026-03-05T14:35:00,30225.52
2026-03-05T15:08:21,30122.69
2026-03-05T15:31:40,29987.16
2026-03-06T02:00:00,29986.88
2026-03-06T06:01:31,29874.13
2026-03-06T13:31:00,30417.81
2026-03-06T14:35:00,30417.45
2026-03-06T18:39:18,30417.28
2026-03-06T20:00:00,30445.97
2026-03-08T20:38:04,30341.59
2026-03-08T22:00:00,30185.44
2026-03-08T22:03:43,30472.57
2026-03-08T22:07:41,30383.88
2026-03-09T03:00:00,30383.6
2026-03-09T05:47:38,30574.99
2026-03-09T07:24:40,30574.77
2026-03-09T11:20:41,30476.45
2026-03-09T13:35:00,30475.9
2026-03-09T13:53:40,30343.55
2026-03-09T19:00:00,30401.79
2026-03-09T22:45:27,30401.57
2026-03-10T02:01:15,30585.52
2026-03-10T08:00:18,30585.3
2026-03-10T13:35:00,30584.67
2026-03-10T14:00:00,30584.45
2026-03-10T14:09:42,30453.43
2026-03-10T15:34:14,30672.17
2026-03-10T18:18:43,30547.88
2026-03-10T19:00:00,30498.3
2026-03-11T13:29:00,30506.42
2026-03-11T13:35:00,30505.89
2026-03-11T13:51:41,30371.16
2026-03-11T14:25:28,30259.52
2026-03-11T15:30:39,30130.02
2026-03-11T16:08:40,30043.92
2026-03-11T22:56:27,29926.57
2026-03-12T01:00:00,29926.29
2026-03-12T10:02:13,30117.62
2026-03-12T12:50:19,30117.29
2026-03-12T13:23:02,30005.59
2026-03-12T13:29:00,29963.12
2026-03-12T13:35:00,29962.48
2026-03-12T13:47:26,29834.19
2026-03-13T01:00:00,29833.91
2026-03-13T06:28:29,29721.41
2026-03-13T08:36:38,29921.21
2026-03-13T12:00:00,29920.93
2026-03-13T13:29:00,29938.76
2026-03-13T13:35:00,29938.16
2026-03-13T13:45:40,29810.88
2026-03-13T14:17:25,29698.27
2026-03-13T17:41:35,29595.24
2026-03-15T23:00:00,29594.96
2026-03-15T23:06:14,29482.27
2026-03-16T11:00:00,29481.99
2026-03-16T13:29:00,29532.24
2026-03-16T13:35:00,29531.36
2026-03-16T14:08:39,29722.87
2026-03-16T14:50:42,29613.01
2026-03-16T19:20:41,29584.32
2026-03-17T07:00:00,29584.04
2026-03-17T11:00:00,29583.76
2026-03-17T13:32:40,29461.28
2026-03-17T13:35:00,29460.57
2026-03-17T16:07:42,29334.95
2026-03-18T00:00:00,29342.76
2026-03-18T00:30:40,29207.76
2026-03-18T01:46:39,29077.98
2026-03-18T10:35:28,29269.61
2026-03-18T11:00:00,29269.39
2026-03-18T12:37:42,29615.05
2026-03-18T13:35:00,29614.58
2026-03-18T18:01:00,29607.3
2026-03-18T18:51:15,29482.6
2026-03-19T01:00:00,29482.32
2026-03-19T06:23:31,29369.64
2026-03-19T06:50:31,29541.78
2026-03-19T13:29:00,29496.26
2026-03-19T13:35:00,29495.84
2026-03-19T14:11:39,29372.46
2026-03-19T18:58:39,29372.35
2026-03-19T19:00:00,29363.27
2026-03-19T19:55:00,29406.33
2026-03-20T01:00:00,29406.05
2026-03-20T01:44:38,29597.46
2026-03-20T02:00:00,29597.13
2026-03-20T03:05:30,29780.66
2026-03-20T03:06:41,30010.24
2026-03-20T07:57:20,30010.13
2026-03-20T09:58:37,29922.78
2026-03-20T13:29:00,29910.18
2026-03-20T13:35:00,29909.6
2026-03-20T19:55:00,30217.12
2026-03-21T07:25:27,30109.92
2026-03-23T00:00:00,30109.59
2026-03-23T00:05:42,30339.22
2026-03-23T06:28:32,30699.32
2026-03-23T13:29:00,30778.63
2026-03-23T13:35:00,30778.27
2026-03-23T14:00:00,30777.94
2026-03-23T14:03:03,30642.91
2026-03-23T15:47:43,30547.76
2026-03-23T15:52:42,30440.35
2026-03-23T19:55:00,30455.77
2026-03-24T02:36:14,30352.4
2026-03-24T13:35:00,30351.94
2026-03-24T13:52:16,30226.15
2026-03-24T17:33:14,30225.97
2026-03-24T19:00:00,30193.72
2026-03-24T20:23:39,30060.47
2026-03-25T13:29:00,30104.11
2026-03-25T13:35:00,30103.58
2026-03-25T14:50:41,30025.28
2026-03-25T15:16:41,29900.97
2026-03-26T13:35:00,29900.23
2026-03-26T13:53:42,29777.51
2026-03-26T16:01:41,29701.64
2026-03-27T03:39:37,29573.24
2026-03-27T11:00:00,29573.02
2026-03-27T13:29:00,29543.33
2026-03-27T13:35:00,29542.77
2026-03-27T14:03:21,29417.94
2026-03-27T14:50:27,29285.33
2026-03-27T18:00:00,29285.0
2026-03-27T18:19:38,29149.81
2026-03-27T19:55:00,29376.59
2026-03-29T23:00:00,29376.26
2026-03-29T23:37:42,29606.1
2026-03-30T13:29:00,29648.18
2026-03-30T13:35:00,29647.32
2026-03-30T19:00:00,29646.99
2026-03-30T19:55:00,30090.61
2026-03-30T22:03:31,29955.48
2026-03-31T13:29:00,30008.9
2026-03-31T13:35:00,30008.29
2026-03-31T19:00:00,30076.71
2026-03-31T19:55:00,30519.28
2026-04-01T10:45:31,30519.06
2026-04-01T12:00:00,30518.95
2026-04-01T13:35:00,30518.57
2026-04-01T17:06:16,30740.57
2026-04-01T19:00:00,30705.5
2026-04-01T19:55:00,30734.6
2026-04-02T01:25:29,30641.73
2026-04-02T02:00:00,30641.4
2026-04-02T02:37:42,30870.91
2026-04-02T13:35:00,30870.15
2026-04-02T13:40:14,30737.15
2026-04-02T14:36:40,30843.62
2026-04-06T05:20:04,30747.56
2026-04-06T06:00:00,30747.23
2026-04-06T07:50:37,30611.97
2026-04-06T13:35:00,30611.2
2026-04-06T13:37:15,30478.95
2026-04-06T17:14:01,30867.71
2026-04-06T19:55:00,30870.25
2026-04-07T08:02:41,30870.08
2026-04-07T08:20:30,30735.78
2026-04-07T13:35:00,30735.23
2026-04-07T14:06:19,30626.11
2026-04-07T16:02:43,30650.44
2026-04-07T17:06:30,30522.89
2026-04-08T13:06:32,30723.53
2026-04-08T13:35:00,30722.83
2026-04-08T16:52:13,30737.99
2026-04-09T13:35:00,30737.16
2026-04-09T13:35:24,30609.17
2026-04-09T15:32:39,30478.04
2026-04-09T15:34:41,30772.48
2026-04-09T16:03:20,30880.76
2026-04-10T01:00:00,30880.43
2026-04-10T02:21:29,31273.68
2026-04-10T12:31:00,31428.81
2026-04-10T13:35:00,31428.13
2026-04-10T14:15:40,31293.06
2026-04-10T15:40:38,31182.64
2026-04-10T16:00:00,31182.31
2026-04-10T19:55:00,31187.94
2026-04-10T19:55:00,31115.98
2026-04-12T22:06:00,31666.37
2026-04-13T12:00:00,31665.98
2026-04-13T12:53:03,31545.74
2026-04-13T13:35:00,31544.7
2026-04-13T19:00:00,31631.44
2026-04-13T19:55:00,32130.62
2026-04-14T01:09:38,31990.32
2026-04-14T06:07:39,31857.05
2026-04-14T13:35:00,31856.08
2026-04-14T15:51:27,31964.33
2026-04-14T18:21:40,32235.29
2026-04-15T01:00:00,32234.96
2026-04-15T01:16:14,32099.77
2026-04-15T03:00:00,32099.44
2026-04-15T13:35:00,32098.17
2026-04-15T14:50:40,32208.13
2026-04-15T16:44:40,32464.13
2026-04-16T13:35:00,32463.22
2026-04-16T13:55:42,32692.84
2026-04-16T14:00:00,32692.62
2026-04-16T15:15:29,32553.64
2026-04-16T19:00:00,32536.47
2026-04-17T12:30:41,32428.13
2026-04-17T12:43:42,32306.1
2026-04-17T13:35:00,32305.66
2026-04-17T15:31:40,32169.25
2026-04-17T15:34:42,32279.56
2026-04-19T23:46:40,32169.62
2026-04-20T00:00:00,32169.29
2026-04-20T01:00:40,32034.27
2026-04-20T13:35:00,32033.46
2026-04-20T14:41:12,31896.79
2026-04-21T02:00:00,31896.46
2026-04-21T06:00:39,32294.4
2026-04-21T07:50:28,32156.99
2026-04-21T11:42:00,32031.66
2026-04-21T12:30:31,32261.59
2026-04-21T12:30:41,32672.98
2026-04-21T13:29:00,32685.15
2026-04-21T13:35:00,32684.29
2026-04-21T13:47:04,32543.15
2026-04-21T14:07:38,32408.5
2026-04-21T14:46:42,32805.6
2026-04-21T15:00:00,32805.49
2026-04-21T15:00:30,32692.12
2026-04-21T19:41:40,33103.0
2026-04-22T13:18:39,33529.02
2026-04-22T13:29:00,33574.68
2026-04-22T13:35:00,33573.99
2026-04-22T14:19:40,33440.37
2026-04-22T15:51:39,33872.66
2026-04-22T17:10:41,33983.68
2026-04-23T02:00:00,33983.35
2026-04-23T10:22:42,34212.96
2026-04-23T13:35:00,34212.16
2026-04-23T14:00:00,34211.83
2026-04-23T15:00:26,34079.03
2026-04-23T17:09:31,33965.73
2026-04-23T17:42:30,34195.3
2026-04-23T17:42:41,34635.0
2026-04-24T01:11:41,34471.93
2026-04-24T03:23:11,34364.93
2026-04-24T11:24:43,34216.65
2026-04-24T13:29:00,34274.48
2026-04-24T13:35:00,34273.8
2026-04-24T15:31:38,34142.82
2026-04-24T15:45:02,34252.85
2026-04-24T17:00:00,34252.52
2026-04-26T22:06:27,34482.32
2026-04-27T02:37:27,34333.56
2026-04-27T13:35:00,34332.8
2026-04-27T14:00:00,34332.47
2026-04-27T19:00:00,34301.22
2026-04-27T19:55:00,34214.31
2026-04-28T05:06:27,34444.12
2026-04-28T09:56:40,34888.86
2026-04-28T11:36:18,35005.3
2026-04-28T11:36:27,35312.44
2026-04-28T12:00:00,35312.38
2026-04-28T13:35:00,35311.73
2026-04-28T14:51:04,35182.92
2026-04-28T16:52:39,35101.16
2026-04-29T02:07:40,34953.08
2026-04-29T04:36:28,34794.23
2026-04-29T13:29:00,34802.36
2026-04-29T13:35:00,34801.59
2026-04-29T14:25:37,34673.66
2026-04-29T19:00:00,34719.99
2026-04-30T01:27:36,34562.01
2026-04-30T08:04:18,34499.36
2026-04-30T10:27:39,34422.34
2026-04-30T13:35:00,34421.74
2026-04-30T17:30:27,34295.38
2026-04-30T19:00:00,34314.63
2026-05-01T01:00:00,34314.3
2026-05-01T07:51:38,34543.87
2026-05-01T13:35:00,34543.14
2026-05-01T14:12:21,34474.46
2026-05-01T18:41:38,34579.48
2026-05-01T19:00:00,34551.18
2026-05-01T19:00:00,34550.85
2026-05-03T23:23:37,34444.88
2026-05-04T06:38:38,34674.69
2026-05-04T13:35:00,34673.96
2026-05-04T14:45:35,34548.03
2026-05-04T15:19:28,34434.7
2026-05-04T16:00:00,34434.59
2026-05-04T19:55:00,34551.21
2026-05-05T12:21:38,34399.73
2026-05-05T12:24:40,34299.63
2026-05-05T13:29:00,34339.95
2026-05-05T13:35:00,34338.76
2026-05-05T19:00:00,34375.21
2026-05-05T19:53:02,34565.04
2026-05-06T01:25:15,34415.2
2026-05-06T03:14:37,34325.42
2026-05-06T13:35:00,34324.89
2026-05-06T19:00:00,34397.33
2026-05-06T19:55:00,34608.37
2026-05-07T13:35:00,34607.24
2026-05-07T14:40:31,34718.64
2026-05-07T16:00:43,34710.4
2026-05-07T17:27:31,34951.0
2026-05-08T13:29:00,34986.09
2026-05-08T13:35:00,34985.51
2026-05-08T19:00:00,35040.84
2026-05-08T19:55:00,35375.31
2026-05-11T01:22:42,35220.45
2026-05-11T05:51:53,35670.57
2026-05-11T13:00:00,35670.35
2026-05-11T13:00:00,35669.96
2026-05-11T13:00:45,35519.33
2026-05-11T13:35:00,35518.65
2026-05-11T13:35:42,35786.49
2026-05-11T13:59:41,35654.39
2026-05-11T15:23:38,35654.11
2026-05-11T16:42:28,35544.34
2026-05-11T19:00:00,35506.11
2026-05-11T19:54:40,35505.89
2026-05-12T01:04:37,35686.47
2026-05-12T01:39:31,36127.55
2026-05-12T06:00:37,36017.19
2026-05-12T08:00:00,36016.8
2026-05-12T13:35:00,36016.16
2026-05-12T13:59:40,35858.63
2026-05-12T18:15:27,36115.68
2026-05-12T23:18:03,36114.96
2026-05-13T00:04:30,35954.42
2026-05-13T01:00:13,35833.94
2026-05-13T02:08:04,36300.26
2026-05-13T03:36:14,36138.65
2026-05-13T06:01:44,35976.33
2026-05-13T13:29:00,35997.41
2026-05-13T13:35:00,35996.87
