time,balance
2025-12-08T01:49:42,20746.01
2025-12-08T13:56:36,20624.95
2025-12-08T14:42:39,20533.66
2025-12-08T15:04:28,20443.6
2025-12-08T23:50:00,20400.03
2025-12-09T02:00:00,20399.81
2025-12-09T06:10:20,20309.81
2025-12-09T12:50:38,20309.48
2025-12-09T14:11:42,20210.47
2025-12-09T14:39:41,20120.09
2025-12-09T14:51:04,20119.81
2025-12-09T15:40:38,20413.86
2025-12-09T20:00:00,20459.38
2025-12-09T23:50:00,20413.8
2025-12-10T00:00:00,20414.47
2025-12-10T03:42:40,20299.08
2025-12-10T08:10:30,20180.68
2025-12-10T10:32:28,20084.73
2025-12-10T12:00:00,20084.51
2025-12-10T14:43:38,20029.52
2025-12-10T19:01:00,20206.05
2025-12-10T20:00:00,20276.53
2025-12-10T20:14:42,20429.54
2025-12-10T23:50:00,20564.94
2025-12-11T00:01:19,20564.5
2025-12-11T01:31:01,20443.61
2025-12-11T02:40:41,20343.29
2025-12-11T05:39:26,20224.36
2025-12-11T07:00:00,20224.14
2025-12-11T15:12:40,20238.45
2025-12-11T15:41:39,20391.47
2025-12-11T20:00:00,20401.62
2025-12-11T23:50:00,20571.32
2025-12-12T01:28:38,20452.84
2025-12-12T08:38:42,20781.46
2025-12-12T10:21:31,20948.15
2025-12-12T11:00:00,20947.98
2025-12-12T13:26:13,20947.65
2025-12-12T13:30:27,21285.92
2025-12-12T14:30:27,21180.55
2025-12-12T15:20:28,21090.81
2025-12-12T15:55:43,20981.02
2025-12-12T16:24:05,20890.89
2025-12-12T17:46:27,21282.52
2025-12-14T23:04:57,21282.19
2025-12-14T23:50:00,21283.62
2025-12-15T00:00:00,21283.34
2025-12-15T01:02:40,21197.27
2025-12-15T05:31:12,21377.79
2025-12-15T05:54:29,21569.09
2025-12-15T08:28:32,21568.65
2025-12-15T13:57:40,21467.86
2025-12-15T16:20:13,21572.71
2025-12-15T18:00:00,21572.43
2025-12-15T23:50:00,21539.59
2025-12-16T01:30:42,21539.2
2025-12-16T02:53:32,21436.52
2025-12-16T03:14:40,21321.1
2025-12-16T13:31:00,21293.36
2025-12-16T14:00:00,21293.08
2025-12-16T14:50:54,21191.1
2025-12-16T15:00:00,21190.93
2025-12-16T16:37:42,21144.31
2025-12-16T16:41:01,21045.74
2025-12-16T17:44:03,20956.65
2025-12-16T20:55:00,21028.59
2025-12-17T04:38:05,21028.2
2025-12-17T08:09:30,20937.12
2025-12-17T18:30:40,20936.9
2025-12-17T23:00:05,21438.4
2025-12-17T23:50:00,21399.51
2025-12-18T02:13:40,21287.19
2025-12-18T12:28:12,21186.89
2025-12-18T13:31:00,21251.01
2025-12-18T14:49:14,21153.28
2025-12-18T16:11:02,21333.31
2025-12-18T16:13:30,21649.76
2025-12-18T17:09:38,21531.62
2025-12-18T20:00:00,21451.7
2025-12-18T23:50:00,21447.49
2025-12-19T08:41:30,21446.83
2025-12-19T12:09:42,21352.12
2025-12-19T16:00:00,21351.84
2025-12-19T18:25:30,21351.45
2025-12-19T18:42:04,21456.56
2025-12-19T20:00:00,21452.7
2025-12-19T20:19:13,21355.93
2025-12-21T23:00:00,21434.58
2025-12-21T23:31:01,21434.19
2025-12-21T23:50:00,21430.66
2025-12-22T01:00:15,21782.17
2025-12-22T01:38:43,21962.22
2025-12-22T02:51:45,22150.68
2025-12-22T05:13:17,22308.1
2025-12-22T09:00:41,22307.71
2025-12-22T14:00:00,22307.43
2025-12-22T14:55:03,22209.76
2025-12-22T15:57:15,22388.62
2025-12-22T20:13:35,22388.12
2025-12-22T23:47:40,22582.39
2025-12-22T23:50:00,22625.63
2025-12-23T02:42:28,22985.35
2025-12-23T07:31:37,22985.02
2025-12-23T14:05:18,22883.11
2025-12-23T15:02:42,22812.35
2025-12-23T16:46:38,22723.18
2025-12-23T20:00:00,22758.92
2025-12-23T23:10:40,22758.42
2025-12-23T23:38:55,23104.96
2025-12-23T23:50:00,23114.77
2025-12-24T00:42:27,23308.76
2025-12-24T04:41:25,23218.89
2025-12-24T14:50:33,23092.37
2025-12-24T16:37:27,23199.36
2025-12-24T17:00:00,23199.08
2025-12-25T23:00:00,23272.71
2025-12-25T23:50:00,23272.15
2025-12-26T00:54:20,23452.27
2025-12-26T01:04:38,23789.89
2025-12-26T01:43:15,23963.93
2025-12-26T02:59:42,23963.6
2025-12-26T14:00:00,23963.27
2025-12-26T15:37:26,24167.5
2025-12-26T16:05:39,24139.14
2025-12-28T23:00:00,24121.39
2025-12-28T23:50:00,24125.61
2025-12-29T00:00:39,23997.18
2025-12-29T00:20:38,23879.83
2025-12-29T07:00:05,23762.95
2025-12-29T14:30:19,24120.84
2025-12-29T15:06:38,24090.32
2025-12-29T15:07:29,24443.82
2025-12-29T15:21:32,24345.45
2025-12-29T17:41:40,24255.78
2025-12-30T02:00:00,24255.5
2025-12-30T05:20:40,24254.95
2025-12-30T07:49:59,24167.51
2025-12-30T08:28:42,24064.29
2025-12-30T11:00:00,24063.96
2025-12-30T12:19:40,24255.28
2025-12-30T14:42:01,24141.47
2025-12-30T15:43:40,24065.47
2025-12-30T20:00:00,23991.05
2025-12-30T23:50:00,23971.63
2025-12-31T00:00:00,23960.95
2025-12-31T02:00:00,23960.67
2025-12-31T03:23:24,23848.14
2025-12-31T06:28:42,23762.16
2025-12-31T08:58:30,23675.32
2025-12-31T13:21:42,23674.99
2025-12-31T16:56:29,23804.05
2026-01-01T23:00:00,23752.54
2026-01-01T23:50:00,23758.87
2026-01-02T00:00:00,23758.59
2026-01-02T00:56:38,23949.62
2026-01-02T02:30:14,23949.01
2026-01-02T03:13:17,24155.52
2026-01-02T06:19:14,24154.47
2026-01-02T08:33:34,24345.82
2026-01-02T08:33:37,24554.54
2026-01-02T13:12:40,24554.15
2026-01-02T13:24:29,24443.31
2026-01-02T14:47:30,24352.25
2026-01-03T15:21:29,24425.53
2026-01-04T23:00:00,24474.21
2026-01-04T23:50:00,24464.05
2026-01-05T00:00:00,24463.77
2026-01-05T01:04:04,24655.04
2026-01-05T03:38:40,24654.76
2026-01-05T08:17:30,25031.86
2026-01-05T15:03:17,25228.52
2026-01-05T15:15:14,25143.47
2026-01-05T18:16:05,25143.14
2026-01-05T20:00:00,25068.16
2026-01-05T20:55:00,25093.47
2026-01-05T23:50:00,25239.94
2026-01-06T00:40:38,25135.29
2026-01-06T05:16:26,25134.46
2026-01-06T05:47:19,25028.21
2026-01-06T07:08:40,25027.93
2026-01-06T09:47:26,24922.76
2026-01-06T14:00:27,24922.54
2026-01-06T14:52:40,25284.59
2026-01-06T15:00:00,25284.37
2026-01-06T16:04:29,25310.93
2026-01-06T20:00:00,25340.47
2026-01-06T23:50:00,25464.81
2026-01-07T01:03:29,25333.17
2026-01-07T02:01:39,25221.65
2026-01-07T05:33:43,25093.69
2026-01-07T06:46:04,24984.54
2026-01-07T14:00:00,24984.26
2026-01-07T15:13:16,24871.75
2026-01-07T17:44:33,24978.64
2026-01-07T18:15:27,25219.48
2026-01-07T20:06:38,25128.44
2026-01-08T17:41:38,25173.29
2026-01-08T18:15:39,25172.85
2026-01-08T23:01:00,25383.41
2026-01-08T23:50:00,25450.89
2026-01-09T02:00:00,25450.61
2026-01-09T09:20:14,25450.22
2026-01-09T12:33:28,25352.02
2026-01-09T13:31:37,25351.69
2026-01-09T14:00:00,25351.25
2026-01-09T14:37:42,25251.56
2026-01-09T15:23:30,25442.82
2026-01-09T15:23:40,25633.04
2026-01-09T16:07:38,25813.55
2026-01-09T18:37:36,25921.34
2026-01-11T23:00:00,25969.13
2026-01-11T23:50:00,25957.08
2026-01-12T00:00:00,25956.8
2026-01-12T00:36:29,26148.07
2026-01-12T00:43:39,26267.17
2026-01-12T02:04:39,26175.14
2026-01-12T07:10:39,26174.86
2026-01-12T14:00:00,26174.69
2026-01-12T15:34:31,26377.4
2026-01-12T20:00:00,26429.3
2026-01-12T20:30:38,26612.57
2026-01-12T23:12:39,26506.17
2026-01-12T23:50:00,26559.18
2026-01-13T01:30:39,26436.48
2026-01-13T06:41:39,26307.54
2026-01-13T12:52:26,26307.15
2026-01-13T13:31:00,26378.07
2026-01-13T14:00:00,26377.79
2026-01-13T14:22:54,26584.26
2026-01-13T15:02:30,26526.38
2026-01-13T15:36:38,26722.77
2026-01-13T17:58:41,26603.08
2026-01-13T20:18:00,26511.95
2026-01-14T06:12:28,26511.51
2026-01-14T14:39:41,26411.18
2026-01-14T14:39:43,26302.7
2026-01-14T17:24:42,26181.41
2026-01-14T23:50:00,26166.04
2026-01-15T03:00:00,26165.76
2026-01-15T09:38:22,26165.21
2026-01-15T11:00:00,26164.93
2026-01-15T13:31:37,26054.62
2026-01-15T13:31:38,25944.56
2026-01-15T14:45:04,25862.62
2026-01-15T20:55:00,25800.91
2026-01-15T23:50:00,25887.5
2026-01-16T14:52:37,25788.8
2026-01-16T15:27:39,25673.47
2026-01-16T15:28:59,25549.34
2026-01-18T23:00:00,25427.76
2026-01-18T23:50:00,25444.29
2026-01-19T00:00:00,25444.01
2026-01-19T03:30:19,25443.51
2026-01-19T14:56:34,25370.61
2026-01-19T23:00:00,25434.46
2026-01-19T23:50:00,25416.12
2026-01-20T00:26:05,25291.33
2026-01-20T04:35:30,25509.22
2026-01-20T05:34:38,25875.22
2026-01-20T05:55:28,26063.69
2026-01-20T08:02:24,26063.25
2026-01-20T09:20:41,25973.24
2026-01-20T14:02:30,26183.35
2026-01-20T14:45:32,26183.13
2026-01-20T15:00:00,26182.96
2026-01-20T17:45:21,26131.54
2026-01-20T18:33:17,26021.12
2026-01-21T00:59:04,26212.03
2026-01-21T01:19:40,26308.01
2026-01-21T03:35:26,26307.79
2026-01-21T04:38:31,26663.86
2026-01-21T09:26:39,26566.66
2026-01-21T15:23:43,26462.97
2026-01-21T16:37:20,26597.75
2026-01-21T17:31:31,26500.74
2026-01-21T19:45:29,26608.57
2026-01-21T23:50:00,26750.64
2026-01-22T01:20:29,26654.76
2026-01-22T09:11:40,26654.32
2026-01-22T09:32:31,26541.45
2026-01-22T10:38:40,26541.06
2026-01-22T13:42:32,26432.09
2026-01-22T15:35:15,26760.25
2026-01-22T16:20:55,26757.57
2026-01-22T18:50:40,27148.68
2026-01-22T23:50:00,27193.05
2026-01-23T14:50:19,27102.18
2026-01-23T16:09:29,27489.67
2026-01-23T17:40:40,27701.99
2026-01-23T19:53:42,27701.77
2026-01-23T20:00:00,27723.08
2026-01-25T23:50:00,27742.75
2026-01-26T00:00:00,27742.47
2026-01-26T00:08:40,27957.55
2026-01-26T01:32:24,28148.8
2026-01-26T06:00:38,28148.58
2026-01-26T16:29:03,28066.73
2026-01-26T18:09:36,28242.97
2026-01-26T19:02:31,28145.75
2026-01-26T20:00:00,28149.38
2026-01-26T23:50:00,28197.9
2026-01-27T00:00:00,28197.62
2026-01-27T00:50:30,28085.07
2026-01-27T02:00:00,28084.79
2026-01-27T04:12:02,27982.2
2026-01-27T05:45:35,27981.98
2026-01-27T07:38:39,28173.28
2026-01-27T14:16:42,28060.39
2026-01-27T14:50:28,27998.42
2026-01-27T18:02:30,27907.81
2026-01-27T19:55:20,27907.53
2026-01-27T20:00:00,27923.79
2026-01-27T20:10:27,28066.59
2026-01-27T20:11:02,28268.76
2026-01-28T00:00:00,28577.84
2026-01-28T05:10:21,28941.7
2026-01-28T09:45:16,28941.31
2026-01-28T11:04:38,28823.82
2026-01-28T14:44:39,28742.85
2026-01-28T19:01:00,28807.85
2026-01-28T23:01:00,29175.86
2026-01-28T23:50:00,29155.05
2026-01-29T01:23:39,29154.99
2026-01-29T02:02:29,29071.59
2026-01-29T15:04:04,29011.35
2026-01-29T16:01:57,28933.35
2026-01-29T16:47:42,29433.53
2026-01-29T17:00:00,29433.25
2026-01-29T17:15:21,29624.71
2026-01-29T23:50:00,29644.46
2026-01-30T00:00:00,29537.2
2026-01-30T02:14:14,29855.18
2026-01-30T02:19:10,29727.5
2026-01-30T07:00:39,29635.62
2026-01-30T11:03:41,29558.59
2026-01-30T13:03:03,29482.42
2026-01-30T15:30:14,29389.83
2026-01-30T17:07:14,29299.92
2026-01-30T20:00:40,29200.9
2026-02-01T23:50:00,29228.4
2026-02-02T01:00:00,29228.12
2026-02-02T01:00:32,29115.36
2026-02-02T03:57:20,29025.4
2026-02-02T08:02:14,28933.34
2026-02-02T10:21:32,28838.62
2026-02-02T12:00:00,28838.34
2026-02-02T12:07:42,28725.67
2026-02-02T13:53:38,28725.61
2026-02-02T15:30:41,28664.46
2026-02-02T16:04:40,28571.68
2026-02-02T19:36:04,28879.26
2026-02-02T20:00:00,28883.95
2026-02-03T03:39:37,28883.89
2026-02-03T07:36:38,29004.27
2026-02-03T12:00:29,29004.1
2026-02-03T16:36:41,29213.24
2026-02-03T17:52:45,29122.35
2026-02-03T19:21:39,29959.75
2026-02-04T06:47:21,29959.47
2026-02-04T09:32:20,29843.76
2026-02-04T14:38:32,29774.06
2026-02-04T15:22:28,29637.48
2026-02-04T19:30:31,29970.99
2026-02-04T23:50:00,30018.43
2026-02-05T02:07:40,29924.97
2026-02-05T02:45:20,29833.71
2026-02-05T03:04:31,29737.08
2026-02-05T15:01:43,29651.81
2026-02-05T15:02:05,29560.6
2026-02-06T01:00:00,29560.32
2026-02-06T01:01:19,29447.77
2026-02-06T02:00:00,29447.49
2026-02-06T02:28:38,29638.94
2026-02-06T05:23:28,29638.77
2026-02-06T06:00:13,29844.24
2026-02-06T10:02:40,29844.13
2026-02-06T14:00:00,29844.07
2026-02-06T15:06:40,29765.16
2026-02-06T20:00:00,29788.78
2026-02-08T23:00:00,30123.32
2026-02-08T23:03:00,30340.91
2026-02-08T23:50:00,30352.78
2026-02-09T00:00:00,30352.5
2026-02-09T00:48:41,30239.53
2026-02-09T04:08:40,30239.42
2026-02-09T14:40:40,30124.83
2026-02-09T15:33:38,30471.16
2026-02-09T20:00:00,30560.51
2026-02-09T23:50:00,30536.24
2026-02-10T02:00:00,30535.96
2026-02-10T14:17:31,30727.46
2026-02-10T14:55:20,30714.0
2026-02-10T15:38:30,30586.35
2026-02-10T17:32:37,30482.88
2026-02-10T20:00:00,30394.53
2026-02-10T23:50:00,30433.98
2026-02-11T02:00:00,30433.7
2026-02-11T10:44:27,30781.21
2026-02-11T10:44:28,30972.48
2026-02-11T13:30:31,30854.61
2026-02-11T15:49:32,30761.56
2026-02-11T17:17:27,30913.67
2026-02-12T16:00:00,30913.39
2026-02-12T16:10:28,30800.89
2026-02-12T16:11:41,30698.27
2026-02-12T16:14:15,30585.54
2026-02-12T16:14:15,30467.92
2026-02-12T16:17:16,30375.27
2026-02-12T19:50:14,31028.29
2026-02-12T23:00:26,30899.28
2026-02-13T01:45:25,30795.64
2026-02-13T03:30:34,30692.47
2026-02-13T04:16:28,30692.19
2026-02-13T05:19:01,30585.81
2026-02-13T08:06:29,30585.64
2026-02-13T11:00:42,30468.83
2026-02-13T13:31:00,30853.87
2026-02-13T14:45:55,30800.63
2026-02-13T18:00:31,30800.52
2026-02-13T20:00:00,30801.06
2026-02-15T23:00:00,30807.52
2026-02-15T23:50:00,30808.45
2026-02-16T02:00:00,30808.17
2026-02-16T02:37:24,30695.67
2026-02-16T04:10:42,30593.23
2026-02-16T09:46:26,30592.84
2026-02-16T12:18:26,30484.65
2026-02-16T12:35:30,30484.26
2026-02-16T13:46:42,30380.33
2026-02-16T15:00:38,30320.62
2026-02-16T15:33:25,30208.32
2026-02-16T23:50:00,30220.75
2026-02-17T00:25:37,30086.98
2026-02-17T11:42:38,30086.7
2026-02-17T13:56:12,29973.29
2026-02-17T14:47:39,29859.26
2026-02-17T20:00:00,29857.46
2026-02-17T23:50:00,29847.3
2026-02-18T00:41:35,29847.02
2026-02-18T01:00:00,29846.74
2026-02-18T03:04:36,30038.06
2026-02-18T04:07:11,30250.14
2026-02-18T07:04:24,30249.53
2026-02-18T08:19:13,30136.26
2026-02-18T14:43:28,30014.86
2026-02-18T20:00:00,29958.04
2026-02-18T23:50:00,29997.63
2026-02-19T09:28:28,29863.67
2026-02-19T11:17:02,29736.42
2026-02-19T14:53:41,29667.13
2026-02-19T17:58:41,29575.88
2026-02-19T18:20:28,29466.61
2026-02-19T23:03:29,29466.39
2026-02-20T03:42:01,29344.18
2026-02-20T05:59:38,29719.83
2026-02-20T07:56:39,29585.8
2026-02-20T14:45:16,29801.61
2026-02-20T15:01:39,30193.99
2026-02-20T17:15:12,30344.63
2026-02-20T19:54:32,30344.35
2026-02-20T20:00:00,30361.33
2026-02-22T23:00:00,30394.72
2026-02-22T23:04:38,30613.85
2026-02-22T23:11:30,30959.24
2026-02-22T23:44:27,31073.26
2026-02-22T23:50:00,31054.46
2026-02-23T00:00:00,31054.18
2026-02-23T00:01:03,30941.35
2026-02-23T00:32:51,31143.68
2026-02-23T01:20:35,31143.46
2026-02-23T07:26:32,31040.14
2026-02-23T14:24:40,31039.86
2026-02-23T14:40:39,30918.68
2026-02-23T15:13:39,30827.88
2026-02-23T16:17:25,31045.96
2026-02-23T19:40:14,31045.74
2026-02-23T20:02:35,31328.23
2026-02-24T01:13:12,31221.33
2026-02-24T06:00:00,31221.05
2026-02-24T06:35:26,31108.55
2026-02-24T13:59:14,31025.95
2026-02-24T14:00:14,30918.58
2026-02-24T14:39:40,30809.04
2026-02-24T20:00:00,30812.01
2026-02-24T20:26:30,30811.62
2026-02-24T23:03:00,30598.44
2026-02-24T23:50:00,30682.0
2026-02-25T01:21:36,31031.47
2026-02-25T02:00:00,31031.19
2026-02-25T05:06:40,31030.97
2026-02-25T11:10:38,30928.92
2026-02-25T17:10:35,31120.18
2026-02-25T20:00:00,31128.26
2026-02-25T23:32:38,31379.79
2026-02-25T23:50:00,31427.74
2026-02-26T04:45:02,31427.46
2026-02-26T08:33:41,31323.12
2026-02-26T16:00:00,31322.84
2026-02-26T16:25:25,31698.32
2026-02-26T17:56:40,31585.81
2026-02-26T23:50:00,31536.32
2026-02-27T14:00:00,31536.15
2026-02-27T14:37:05,31444.94
2026-02-27T15:48:42,31444.77
2026-02-27T18:17:41,31472.19
2026-02-27T20:00:00,31434.03
2026-03-01T23:01:00,31885.14
2026-03-01T23:01:00,32282.39
2026-03-01T23:01:00,32528.69
2026-03-01T23:07:00,32859.22
2026-03-01T23:37:40,32993.07
2026-03-01T23:50:00,32998.94
2026-03-02T00:00:00,32998.66
2026-03-02T00:09:42,32886.03
2026-03-02T00:17:41,32804.9
2026-03-02T03:00:00,32804.62
2026-03-02T04:16:38,32804.51
2026-03-02T06:48:39,32995.92
2026-03-02T08:22:41,32906.71
2026-03-02T16:00:17,32789.93
2026-03-02T18:47:27,32926.52
2026-03-02T20:00:00,32991.26
2026-03-03T00:14:25,32991.04
2026-03-03T02:01:39,32884.32
2026-03-03T03:00:00,32884.04
2026-03-03T05:33:40,32771.28
2026-03-03T05:48:31,32636.66
2026-03-03T05:52:39,32530.17
2026-03-03T07:23:36,32440.45
2026-03-03T09:05:00,32309.9
2026-03-03T11:07:40,32628.95
2026-03-03T13:00:58,32550.37
2026-03-03T15:00:42,32474.59
2026-03-03T15:03:14,32416.69
2026-03-03T17:35:24,32340.06
2026-03-03T20:00:00,32390.85
2026-03-03T20:21:28,32390.68
2026-03-03T20:51:39,32300.9
2026-03-04T00:30:28,32300.79
2026-03-04T07:00:00,32300.51
2026-03-04T10:15:04,32491.84
2026-03-04T14:40:42,32365.63
2026-03-04T16:43:32,32474.97
2026-03-04T23:50:00,32546.99
2026-03-05T07:00:00,32546.71
2026-03-05T07:52:27,32444.2
2026-03-05T08:12:41,32331.62
2026-03-05T13:23:42,32234.98
2026-03-05T13:58:12,32145.26
2026-03-05T15:08:21,32042.43
2026-03-05T15:26:56,31955.28
2026-03-06T02:00:00,31955.0
2026-03-06T06:01:31,31842.25
2026-03-06T07:07:04,31764.7
2026-03-06T11:55:39,31676.35
2026-03-06T13:31:00,32220.03
2026-03-06T18:39:18,32219.86
2026-03-06T19:47:39,32275.45
2026-03-06T20:00:00,32304.14
2026-03-08T20:38:04,32199.76
2026-03-08T22:03:43,32486.89
2026-03-08T22:05:28,32400.36
2026-03-08T22:07:41,32311.67
2026-03-09T03:00:00,32311.39
2026-03-09T05:47:38,32502.78
2026-03-09T07:24:40,32502.56
2026-03-09T11:20:41,32404.24
2026-03-09T13:42:31,32279.46
2026-03-09T19:00:00,32337.7
2026-03-09T22:45:27,32337.48
2026-03-09T23:50:00,32571.11
2026-03-10T02:01:15,32755.06
2026-03-10T08:00:18,32754.84
2026-03-10T14:00:00,32754.62
2026-03-10T14:00:43,32631.26
2026-03-10T15:34:14,32850.0
2026-03-10T18:18:43,32725.71
2026-03-10T19:00:00,32676.13
2026-03-10T23:50:00,32708.4
2026-03-11T13:29:00,32716.52
2026-03-11T13:45:39,32628.55
2026-03-11T13:51:41,32493.82
2026-03-11T14:25:28,32382.18
2026-03-11T14:25:40,32301.88
2026-03-11T16:08:40,32215.78
2026-03-11T22:56:27,32098.43
2026-03-12T01:00:00,32098.15
2026-03-12T10:02:13,32289.48
2026-03-12T12:50:19,32289.15
2026-03-12T13:23:02,32177.45
2026-03-12T13:29:00,32134.98
2026-03-12T13:46:28,32013.48
2026-03-12T23:50:00,31963.19
2026-03-13T01:00:00,31962.91
2026-03-13T06:28:29,31850.41
2026-03-13T07:16:02,31764.15
2026-03-13T08:36:38,31963.95
2026-03-13T12:00:00,31963.67
2026-03-13T13:29:00,31981.5
2026-03-13T13:43:42,31870.84
2026-03-13T14:17:25,31758.23
2026-03-13T17:41:35,31655.2
2026-03-15T23:00:00,31654.92
2026-03-15T23:06:14,31542.23
2026-03-15T23:50:00,31603.04
2026-03-16T11:00:00,31602.76
2026-03-16T13:29:00,31653.01
2026-03-16T14:08:39,31844.52
2026-03-16T14:50:39,31727.04
2026-03-16T14:50:42,31617.18
2026-03-16T23:50:00,31671.49
2026-03-17T07:00:00,31671.21
2026-03-17T11:00:00,31670.93
2026-03-17T13:32:40,31548.45
2026-03-17T15:34:39,31456.61
2026-03-17T23:50:00,31484.16
2026-03-18T00:00:00,31491.97
2026-03-18T00:30:40,31356.97
2026-03-18T01:46:39,31227.19
2026-03-18T10:35:28,31418.82
2026-03-18T11:00:00,31418.6
2026-03-18T12:37:42,31764.26
2026-03-18T14:10:41,31677.69
2026-03-18T14:26:19,31595.68
2026-03-18T18:01:00,31588.4
2026-03-19T01:00:00,31588.12
2026-03-19T06:23:31,31475.44
2026-03-19T06:50:31,31647.58
2026-03-19T10:53:41,32028.57
2026-03-19T13:29:00,31983.05
2026-03-19T13:51:40,31867.92
2026-03-19T14:26:40,31783.03
2026-03-19T14:27:18,31690.32
2026-03-19T18:58:39,31690.21
2026-03-19T19:00:00,31681.13
2026-03-19T19:55:00,31724.19
2026-03-20T01:00:00,31723.91
2026-03-20T01:44:38,31915.32
2026-03-20T02:00:00,31914.99
2026-03-20T03:05:30,32098.52
2026-03-20T03:06:41,32328.1
2026-03-20T07:57:20,32327.99
2026-03-20T09:58:37,32240.64
2026-03-20T10:04:37,32155.77
2026-03-20T13:29:00,32143.17
2026-03-20T16:14:39,32051.58
2026-03-20T19:55:40,32404.69
2026-03-21T07:25:27,32297.49
2026-03-22T22:21:46,32207.09
2026-03-22T23:50:00,32262.81
2026-03-23T00:00:00,32262.48
2026-03-23T00:05:42,32492.11
2026-03-23T01:04:39,32404.75
2026-03-23T06:28:32,32764.85
2026-03-23T06:33:05,33109.48
2026-03-23T13:01:19,33019.69
2026-03-23T13:29:00,33099.0
2026-03-23T14:00:00,33098.67
2026-03-23T14:03:03,32963.64
2026-03-23T14:18:31,32845.92
2026-03-23T15:47:43,32750.77
2026-03-23T15:52:42,32643.36
2026-03-23T16:12:29,32555.84
2026-03-23T23:50:00,32742.82
2026-03-24T02:36:14,32639.45
2026-03-24T13:40:41,32522.75
2026-03-24T17:33:14,32522.57
2026-03-24T19:00:00,32490.32
2026-03-24T20:23:39,32357.07
2026-03-24T23:50:00,32458.08
2026-03-25T13:29:00,32501.72
2026-03-25T13:50:32,32421.19
2026-03-25T14:50:41,32342.89
2026-03-25T15:17:41,32257.25
2026-03-26T11:59:39,32171.92
2026-03-26T13:45:38,32088.72
2026-03-26T16:01:41,32012.85
2026-03-27T03:39:37,31884.45
2026-03-27T11:00:00,31884.23
2026-03-27T13:03:21,31799.46
2026-03-27T13:29:00,31769.77
2026-03-27T14:03:21,31644.94
2026-03-27T14:50:27,31512.33
2026-03-27T15:32:40,31462.34
2026-03-27T18:00:00,31462.01
2026-03-27T18:19:38,31326.82
2026-03-29T23:00:00,31326.49
2026-03-29T23:37:42,31556.33
2026-03-29T23:50:00,31546.72
2026-03-30T13:29:00,31588.8
2026-03-30T15:05:03,31647.09
2026-03-30T19:00:00,31646.76
2026-03-30T22:03:31,31511.63
2026-03-30T23:50:00,31575.06
2026-03-31T13:29:00,31628.48
2026-03-31T14:53:40,31566.61
2026-03-31T19:00:00,31635.03
2026-03-31T23:50:00,31863.02
2026-04-01T10:45:31,31862.8
2026-04-01T12:00:00,31862.69
2026-04-01T17:06:16,32084.69
2026-04-01T17:56:30,32178.51
2026-04-01T19:00:00,32143.44
2026-04-01T23:50:00,32176.51
2026-04-02T01:25:29,32083.64
2026-04-02T01:31:41,31998.05
2026-04-02T02:00:00,31997.72
2026-04-02T02:37:42,32227.23
2026-04-02T13:39:27,32112.56
2026-04-02T14:36:40,32219.03
2026-04-05T22:00:00,32154.24
2026-04-05T23:50:00,32142.45
2026-04-06T05:20:04,32046.39
2026-04-06T06:00:00,32046.06
2026-04-06T07:50:37,31910.8
2026-04-06T13:36:28,31796.9
2026-04-06T17:14:01,32185.66
2026-04-06T19:55:00,32188.2
2026-04-06T23:50:00,32274.33
2026-04-07T08:02:41,32274.16
2026-04-07T08:20:30,32139.86
2026-04-07T13:35:40,32053.96
2026-04-07T14:06:19,31944.84
2026-04-07T15:55:27,32066.87
2026-04-07T17:06:30,31939.32
2026-04-08T01:21:14,31840.59
2026-04-08T13:06:32,32041.23
2026-04-08T15:46:40,32155.51
2026-04-08T23:50:00,32247.02
2026-04-09T13:35:24,32119.03
2026-04-09T13:43:37,32004.05
2026-04-09T15:34:41,32298.49
2026-04-09T16:03:20,32406.77
2026-04-09T23:50:00,32476.0
2026-04-10T01:00:00,32475.67
2026-04-10T02:21:29,32868.92
2026-04-10T12:31:00,33024.05
2026-04-10T14:10:42,32940.11
2026-04-10T14:15:40,32805.04
2026-04-10T15:40:38,32694.62
2026-04-10T16:00:00,32694.29
2026-04-10T19:55:00,32699.92
2026-04-12T22:00:00,32519.37
2026-04-12T22:06:00,33069.76
2026-04-12T23:50:00,33052.88
2026-04-13T12:00:00,33052.49
2026-04-13T12:53:03,32932.25
2026-04-13T13:48:03,32818.69
2026-04-13T19:00:00,32905.43
2026-04-13T23:50:00,33072.8
2026-04-14T01:09:38,32932.5
2026-04-14T06:07:39,32799.23
2026-04-14T15:51:27,32907.48
2026-04-14T18:19:19,33246.97
2026-04-14T23:50:00,33335.6
2026-04-15T01:00:00,33335.27
2026-04-15T01:16:14,33200.08
2026-04-15T03:00:00,33199.75
2026-04-15T14:50:40,33309.71
2026-04-15T16:40:42,33673.74
2026-04-15T23:50:00,33667.66
2026-04-16T13:55:42,33897.28
2026-04-16T14:00:00,33897.06
2026-04-16T14:51:39,33853.67
2026-04-16T19:00:00,33836.5
2026-04-16T23:50:00,33862.87
2026-04-17T12:30:41,33754.53
2026-04-17T12:43:42,33632.5
2026-04-17T14:39:31,33528.16
2026-04-17T15:34:42,33638.47
2026-04-19T22:00:00,33714.8
2026-04-19T23:46:40,33604.86
2026-04-19T23:50:00,33599.38
2026-04-20T00:00:00,33599.05
2026-04-20T01:00:40,33464.03
2026-04-20T13:48:42,33346.15
2026-04-20T23:50:00,33459.4
