time,balance
2025-11-25T01:05:41,21163.74
2025-11-25T01:17:42,21058.1
2025-11-25T02:44:31,21407.96
2025-11-25T03:15:19,21407.74
2025-11-25T08:38:40,21311.45
2025-11-25T14:35:00,21310.86
2025-11-25T15:44:41,21317.06
2025-11-25T20:00:00,21360.05
2025-11-25T23:50:00,21534.98
2025-11-26T01:00:00,21534.76
2025-11-26T01:15:04,21534.32
2025-11-26T03:07:56,21746.34
2025-11-26T05:18:13,21745.84
2025-11-26T06:15:30,21644.0
2025-11-26T08:19:41,21643.61
2025-11-26T12:00:00,21643.11
2025-11-26T12:40:42,21520.54
2025-11-26T12:46:21,21414.15
2025-11-26T14:07:42,21300.87
2025-11-26T14:35:00,21300.25
2025-11-26T20:00:00,21330.48
2025-11-26T20:55:00,21397.59
2025-11-26T23:50:00,21463.58
2025-11-27T14:35:00,21461.72
2025-11-27T23:00:00,21471.23
2025-11-27T23:50:00,21480.27
2025-11-28T00:34:39,21624.28
2025-11-28T01:00:00,21624.06
2025-11-28T05:09:41,21533.93
2025-11-28T12:00:00,21533.71
2025-11-28T14:35:00,21532.76
2025-11-28T14:39:41,21873.67
2025-11-28T15:00:00,21873.45
2025-11-28T16:29:39,22026.55
2025-11-28T17:35:30,22026.33
2025-11-30T09:11:37,22228.1
2025-11-30T23:00:00,22268.69
2025-11-30T23:00:00,22337.51
2025-11-30T23:50:00,22324.71
2025-12-01T00:00:00,22324.49
2025-12-01T00:20:37,22324.84
2025-12-01T02:28:40,22492.88
2025-12-01T10:05:41,22645.96
2025-12-01T13:40:56,22851.53
2025-12-01T14:35:00,22850.79
2025-12-01T14:43:40,22744.78
2025-12-01T20:00:00,22724.81
2025-12-01T23:50:00,22656.43
2025-12-02T06:00:00,22656.21
2025-12-02T09:21:27,22566.19
2025-12-02T14:25:41,22923.29
2025-12-02T14:35:00,22922.39
2025-12-02T16:23:42,22814.9
2025-12-02T16:23:42,22732.86
2025-12-02T16:42:13,22649.24
2025-12-02T23:50:00,22704.36
2025-12-03T01:00:31,22703.86
2025-12-03T02:00:00,22703.64
2025-12-03T07:29:39,22605.59
2025-12-03T14:00:00,22605.31
2025-12-03T14:35:00,22604.93
2025-12-03T14:53:25,22482.45
2025-12-03T18:40:03,22379.12
2025-12-03T20:00:00,22449.71
2025-12-03T23:50:00,22542.01
2025-12-04T03:02:27,22445.24
2025-12-04T14:35:00,22444.75
2025-12-04T16:00:00,22444.53
2025-12-04T18:00:05,22444.03
2025-12-04T19:07:18,22344.26
2025-12-04T20:55:00,22317.37
2025-12-04T23:50:00,22297.28
2025-12-05T00:00:00,22355.61
2025-12-05T14:00:00,22355.33
2025-12-05T14:35:00,22354.79
2025-12-05T15:21:24,22505.58
2025-12-05T15:57:02,22504.93
2025-12-05T16:09:00,22402.9
2025-12-05T16:11:41,22297.72
2025-12-05T16:31:32,22190.34
2025-12-05T19:07:39,22064.7
2025-12-07T23:00:00,22082.59
2025-12-07T23:50:00,22075.12
2025-12-08T01:00:00,22074.9
2025-12-08T01:49:42,21953.69
2025-12-08T13:56:36,21832.63
2025-12-08T15:04:28,21742.57
2025-12-08T16:02:38,21625.5
2025-12-08T23:50:00,21581.93
2025-12-09T02:00:00,21581.71
2025-12-09T06:10:20,21491.71
2025-12-09T12:50:38,21491.38
2025-12-09T14:11:42,21392.37
2025-12-09T14:35:00,21391.65
2025-12-09T14:51:04,21391.37
2025-12-09T15:02:43,21290.22
2025-12-09T15:40:38,21584.27
2025-12-09T20:00:00,21629.79
2025-12-09T23:50:00,21584.21
2025-12-10T00:00:00,21584.88
2025-12-10T03:42:40,21469.49
2025-12-10T08:10:30,21351.09
2025-12-10T10:32:28,21255.14
2025-12-10T12:00:00,21254.92
2025-12-10T14:35:00,21254.13
2025-12-10T19:00:39,21153.9
2025-12-10T19:01:00,21330.43
2025-12-10T20:00:00,21400.91
2025-12-10T20:14:42,21553.92
2025-12-10T23:50:00,21689.32
2025-12-11T00:01:19,21688.88
2025-12-11T01:31:01,21567.99
2025-12-11T02:40:41,21467.67
2025-12-11T05:39:26,21348.74
2025-12-11T07:00:00,21348.52
2025-12-11T14:35:00,21347.88
2025-12-11T15:41:39,21500.9
2025-12-11T17:42:05,21425.47
2025-12-11T20:00:00,21435.62
2025-12-11T23:50:00,21605.32
2025-12-12T01:28:38,21486.84
2025-12-12T08:38:42,21815.46
2025-12-12T10:21:31,21982.15
2025-12-12T11:00:00,21981.98
2025-12-12T13:26:13,21981.65
2025-12-12T13:30:27,22319.92
2025-12-12T14:30:27,22214.55
2025-12-12T14:35:00,22213.83
2025-12-12T15:20:28,22124.09
2025-12-12T15:55:43,22014.3
2025-12-12T16:24:05,21924.17
2025-12-12T18:12:27,22197.62
2025-12-14T23:04:57,22197.29
2025-12-14T23:50:00,22198.72
2025-12-15T00:00:00,22198.44
2025-12-15T01:02:40,22112.37
2025-12-15T05:31:12,22292.89
2025-12-15T05:54:29,22484.19
2025-12-15T08:28:32,22483.75
2025-12-15T13:57:40,22382.96
2025-12-15T14:35:00,22382.15
2025-12-15T18:00:00,22381.87
2025-12-15T20:55:00,22678.23
2025-12-15T23:50:00,22645.39
2025-12-16T01:30:42,22645.0
2025-12-16T02:53:32,22542.32
2025-12-16T03:14:40,22426.9
2025-12-16T13:31:00,22399.16
2025-12-16T14:00:00,22398.88
2025-12-16T14:35:00,22398.53
2025-12-16T14:50:54,22296.55
2025-12-16T15:00:00,22296.38
2025-12-16T16:41:01,22197.81
2025-12-16T17:44:03,22108.72
2025-12-16T20:55:00,22180.66
2025-12-16T20:55:00,22258.02
2025-12-17T04:38:05,22257.63
2025-12-17T08:09:30,22166.55
2025-12-17T14:35:00,22165.9
2025-12-17T18:30:40,22165.68
2025-12-17T20:55:00,22667.18
2025-12-17T23:50:00,22628.29
2025-12-18T02:13:40,22515.97
2025-12-18T12:28:12,22415.67
2025-12-18T13:31:00,22479.79
2025-12-18T14:35:00,22479.3
2025-12-18T16:11:02,22659.33
2025-12-18T16:13:30,22975.78
2025-12-18T17:09:38,22857.64
2025-12-18T17:10:42,22837.99
2025-12-18T20:00:00,22758.07
2025-12-18T23:50:00,22753.86
2025-12-19T08:41:30,22753.2
2025-12-19T12:09:42,22658.49
2025-12-19T14:35:00,22657.87
2025-12-19T16:00:00,22657.59
2025-12-19T18:25:30,22657.2
2025-12-19T20:00:00,22653.34
2025-12-19T20:19:13,22556.57
2025-12-21T23:00:00,22635.22
2025-12-21T23:31:01,22634.83
2025-12-21T23:50:00,22631.3
2025-12-22T01:00:15,22982.81
2025-12-22T01:38:43,23162.86
2025-12-22T02:51:45,23351.32
2025-12-22T05:10:39,23558.71
2025-12-22T05:13:17,23716.13
2025-12-22T09:00:41,23715.74
2025-12-22T14:00:00,23715.46
2025-12-22T14:35:00,23714.48
2025-12-22T15:57:15,23893.34
2025-12-22T20:13:35,23892.84
2025-12-22T20:55:00,23900.31
2025-12-22T23:47:40,24094.58
2025-12-22T23:50:00,24137.82
2025-12-23T02:42:28,24497.54
2025-12-23T07:31:37,24497.21
2025-12-23T14:05:18,24395.3
2025-12-23T14:35:00,24394.65
2025-12-23T16:46:38,24305.48
2025-12-23T20:00:00,24341.22
2025-12-23T20:55:00,24449.21
2025-12-23T23:10:40,24448.71
2025-12-23T23:38:55,24795.25
2025-12-23T23:50:00,24805.06
2025-12-24T00:42:27,24999.05
2025-12-24T04:41:25,24909.18
2025-12-24T14:35:00,24907.7
2025-12-24T14:50:33,24781.18
2025-12-24T16:37:27,24888.17
2025-12-24T17:00:00,24887.89
2025-12-25T23:00:00,24961.52
2025-12-25T23:00:00,25091.27
2025-12-25T23:50:00,25090.71
2025-12-26T00:54:20,25270.83
2025-12-26T01:04:38,25608.45
2025-12-26T02:59:42,25608.12
2025-12-26T14:00:00,25607.79
2025-12-26T14:35:00,25606.38
2025-12-26T15:37:26,25810.61
2025-12-28T23:00:00,25792.86
2025-12-28T23:50:00,25797.08
2025-12-29T00:00:39,25668.65
2025-12-29T00:20:38,25551.3
2025-12-29T04:17:39,25621.48
2025-12-29T07:00:05,25504.6
2025-12-29T14:30:19,25862.49
2025-12-29T14:35:00,25861.76
2025-12-29T15:07:29,26215.26
2025-12-29T15:21:32,26116.89
2025-12-29T17:41:40,26027.22
2025-12-29T20:55:00,26040.14
2025-12-30T02:00:00,26039.86
2025-12-30T05:20:40,26039.31
2025-12-30T07:49:59,25951.87
2025-12-30T08:28:42,25848.65
2025-12-30T11:00:00,25848.32
2025-12-30T12:19:40,26039.64
2025-12-30T14:35:00,26038.56
2025-12-30T14:42:01,25924.75
2025-12-30T20:00:00,25850.33
2025-12-30T20:55:00,25789.85
2025-12-30T23:50:00,25770.43
2025-12-31T00:00:00,25759.75
2025-12-31T02:00:00,25759.47
2025-12-31T03:23:24,25646.94
2025-12-31T06:28:42,25560.96
2025-12-31T08:58:30,25474.12
2025-12-31T13:21:42,25473.79
2025-12-31T14:35:00,25472.65
2025-12-31T18:40:17,25560.42
2026-01-01T23:00:00,25508.91
2026-01-01T23:50:00,25515.24
2026-01-02T00:00:00,25514.96
2026-01-02T00:56:38,25705.99
2026-01-02T02:30:14,25705.38
2026-01-02T03:13:17,25911.89
2026-01-02T06:19:14,25910.84
2026-01-02T08:33:34,26102.19
2026-01-02T08:33:37,26310.91
2026-01-02T13:12:40,26310.52
2026-01-02T13:24:29,26199.68
2026-01-02T14:35:00,26198.79
2026-01-02T14:47:42,26083.74
2026-01-03T15:21:29,26157.02
2026-01-04T23:00:00,26205.7
2026-01-04T23:50:00,26195.54
2026-01-05T00:00:00,26195.26
2026-01-05T01:04:04,26386.53
2026-01-05T03:38:40,26386.25
2026-01-05T08:17:30,26763.35
2026-01-05T14:35:00,26762.62
2026-01-05T15:03:17,26959.28
2026-01-05T15:32:41,26845.24
2026-01-05T18:16:05,26844.91
2026-01-05T20:00:00,26769.93
2026-01-05T20:55:00,26795.24
2026-01-05T23:50:00,26941.71
2026-01-06T00:40:38,26837.06
2026-01-06T05:16:26,26836.23
2026-01-06T05:47:19,26729.98
2026-01-06T07:08:40,26729.7
2026-01-06T09:47:26,26624.53
2026-01-06T14:00:27,26624.31
2026-01-06T14:35:00,26623.29
2026-01-06T14:52:40,26985.34
2026-01-06T15:00:00,26985.12
2026-01-06T20:00:00,27014.66
2026-01-06T20:55:00,27306.4
2026-01-06T23:50:00,27430.74
2026-01-07T01:03:29,27299.1
2026-01-07T02:01:39,27187.58
2026-01-07T05:33:43,27059.62
2026-01-07T06:46:04,26950.47
2026-01-07T14:00:00,26950.19
2026-01-07T14:35:00,26949.08
2026-01-07T15:13:16,26836.57
2026-01-07T17:44:33,26943.46
2026-01-07T19:10:28,27119.54
2026-01-07T20:06:38,27028.5
2026-01-08T14:35:00,27027.65
2026-01-08T18:15:39,27027.21
2026-01-08T20:35:28,27039.08
2026-01-08T23:01:00,27249.64
2026-01-08T23:50:00,27317.12
2026-01-09T02:00:00,27316.84
2026-01-09T09:20:14,27316.45
2026-01-09T12:33:28,27218.25
2026-01-09T13:31:37,27217.92
2026-01-09T14:00:00,27217.48
2026-01-09T14:35:00,27216.86
2026-01-09T15:22:30,27099.01
2026-01-09T15:23:30,27290.27
2026-01-09T15:23:40,27480.49
2026-01-09T16:07:38,27661.0
2026-01-09T18:37:36,27768.79
2026-01-11T23:00:00,27816.58
2026-01-11T23:50:00,27804.53
2026-01-12T00:00:00,27804.25
2026-01-12T00:36:29,27995.52
2026-01-12T00:43:39,28114.62
2026-01-12T02:04:39,28022.59
2026-01-12T07:10:39,28022.31
2026-01-12T14:00:00,28022.14
2026-01-12T14:35:00,28021.34
2026-01-12T15:34:31,28224.05
2026-01-12T20:00:00,28275.95
2026-01-12T20:50:25,28422.28
2026-01-12T23:12:39,28315.88
2026-01-12T23:50:00,28368.89
2026-01-13T01:30:39,28246.19
2026-01-13T06:41:39,28117.25
2026-01-13T12:52:26,28116.86
2026-01-13T13:31:00,28187.78
2026-01-13T14:00:00,28187.5
2026-01-13T14:22:54,28393.97
2026-01-13T14:35:00,28393.46
2026-01-13T15:21:41,28276.45
2026-01-13T15:36:38,28472.84
2026-01-13T17:58:41,28353.15
2026-01-13T20:18:00,28262.02
2026-01-14T06:12:28,28261.58
2026-01-14T14:35:00,28260.96
2026-01-14T14:39:43,28152.48
2026-01-14T14:41:40,28036.09
2026-01-14T17:24:42,27914.8
2026-01-14T23:50:00,27899.43
2026-01-15T03:00:00,27899.15
2026-01-15T09:38:22,27898.6
2026-01-15T11:00:00,27898.32
2026-01-15T13:31:37,27788.01
2026-01-15T13:31:38,27677.95
2026-01-15T14:35:00,27677.16
2026-01-15T20:55:00,27615.45
2026-01-15T20:55:00,27835.76
2026-01-15T23:50:00,27922.35
2026-01-16T14:35:00,27921.43
2026-01-16T14:54:37,27803.04
2026-01-16T15:27:39,27687.71
2026-01-16T15:28:59,27563.58
2026-01-18T23:00:00,27442.0
2026-01-18T23:50:00,27458.53
2026-01-19T00:00:00,27458.25
2026-01-19T03:30:19,27457.75
2026-01-19T14:35:00,27456.74
2026-01-19T15:06:11,27340.05
2026-01-19T23:00:00,27403.9
2026-01-19T23:50:00,27385.56
2026-01-20T00:26:05,27260.77
2026-01-20T04:35:30,27478.66
2026-01-20T05:34:38,27844.66
2026-01-20T05:55:28,28033.13
2026-01-20T08:02:24,28032.69
2026-01-20T09:20:41,27942.68
2026-01-20T14:02:30,28152.79
2026-01-20T14:35:00,28152.3
2026-01-20T14:45:32,28152.08
2026-01-20T15:00:00,28151.91
2026-01-20T18:33:17,28041.49
2026-01-20T18:50:16,27925.68
2026-01-21T00:59:04,28116.59
2026-01-21T01:19:40,28212.57
2026-01-21T03:35:26,28212.35
2026-01-21T04:38:31,28568.42
2026-01-21T09:26:39,28471.22
2026-01-21T14:35:00,28470.86
2026-01-21T15:23:43,28367.17
2026-01-21T16:42:01,28456.73
2026-01-21T17:31:31,28359.72
2026-01-21T19:45:29,28467.55
2026-01-21T23:50:00,28609.62
2026-01-22T01:20:29,28513.74
2026-01-22T09:11:40,28513.3
2026-01-22T09:32:31,28400.43
2026-01-22T10:38:40,28400.04
2026-01-22T13:42:32,28291.07
2026-01-22T14:35:00,28290.32
2026-01-22T15:35:15,28618.48
2026-01-22T18:50:40,29009.59
2026-01-22T20:55:00,29032.02
2026-01-22T23:50:00,29076.39
2026-01-23T14:35:00,29075.65
2026-01-23T14:50:19,28984.78
2026-01-23T16:09:29,29372.27
2026-01-23T17:46:41,29508.52
2026-01-23T19:53:42,29508.3
2026-01-23T20:00:00,29529.61
2026-01-25T23:50:00,29549.28
2026-01-26T00:00:00,29549.0
2026-01-26T00:08:40,29764.08
2026-01-26T01:32:24,29955.33
2026-01-26T06:00:38,29955.11
2026-01-26T14:35:00,29954.18
2026-01-26T16:29:03,29872.33
2026-01-26T19:02:31,29775.11
2026-01-26T20:00:00,29778.74
2026-01-26T20:51:30,29917.95
2026-01-26T23:50:00,29966.47
2026-01-27T00:00:00,29966.19
2026-01-27T00:50:30,29853.64
2026-01-27T02:00:00,29853.36
2026-01-27T04:12:02,29750.77
2026-01-27T05:45:35,29750.55
2026-01-27T07:38:39,29941.85
2026-01-27T14:16:42,29828.96
2026-01-27T14:35:00,29827.75
2026-01-27T14:53:31,29709.6
2026-01-27T18:02:30,29618.99
2026-01-27T19:55:20,29618.71
2026-01-27T20:00:00,29634.97
2026-01-27T20:10:27,29777.77
2026-01-27T20:11:02,29979.94
2026-01-28T00:00:00,30289.02
2026-01-28T05:10:21,30652.88
2026-01-28T09:45:16,30652.49
2026-01-28T11:04:38,30535.0
2026-01-28T14:35:00,30533.95
2026-01-28T19:00:41,30627.73
2026-01-28T19:01:00,30692.73
2026-01-28T23:01:00,31060.74
2026-01-28T23:50:00,31039.93
2026-01-29T01:23:39,31039.87
2026-01-29T02:02:29,30956.47
2026-01-29T14:35:00,30955.69
2026-01-29T15:04:04,30895.45
2026-01-29T16:01:57,30817.45
2026-01-29T17:00:00,30817.17
2026-01-29T17:13:36,31193.93
2026-01-29T17:15:21,31385.39
2026-01-29T23:50:00,31405.14
2026-01-30T00:00:00,31297.88
2026-01-30T02:14:14,31615.86
2026-01-30T02:19:10,31488.18
2026-01-30T07:00:39,31396.3
2026-01-30T11:03:41,31319.27
2026-01-30T13:03:03,31243.1
2026-01-30T14:35:00,31242.62
2026-01-30T17:02:39,31121.87
2026-01-30T17:07:14,31031.96
2026-01-30T20:00:40,30932.94
2026-02-01T23:50:00,30960.44
2026-02-02T01:00:00,30960.16
2026-02-02T01:00:32,30847.4
2026-02-02T03:57:20,30757.44
2026-02-02T08:02:14,30665.38
2026-02-02T10:21:32,30570.66
2026-02-02T12:00:00,30570.38
2026-02-02T12:07:42,30457.71
2026-02-02T13:53:38,30457.65
2026-02-02T14:35:00,30457.01
2026-02-02T15:30:41,30395.86
2026-02-02T16:04:40,30303.08
2026-02-02T19:59:29,30547.73
2026-02-02T20:00:00,30552.42
2026-02-03T03:39:37,30552.36
2026-02-03T07:36:38,30672.74
2026-02-03T12:00:29,30672.57
2026-02-03T14:35:00,30671.7
2026-02-03T16:36:41,30880.84
2026-02-03T17:52:45,30789.95
2026-02-03T20:38:42,31419.24
2026-02-04T06:47:21,31418.96
2026-02-04T09:32:20,31303.25
2026-02-04T14:35:00,31302.67
2026-02-04T14:38:32,31232.97
2026-02-04T15:22:28,31096.39
2026-02-04T19:46:31,31311.63
2026-02-04T23:50:00,31359.07
2026-02-05T02:07:40,31265.61
2026-02-05T02:45:20,31174.35
2026-02-05T03:04:31,31077.72
2026-02-05T14:35:00,31077.36
2026-02-05T15:02:05,30986.15
2026-02-05T15:14:19,30854.96
2026-02-06T01:00:00,30854.68
2026-02-06T01:01:19,30742.13
2026-02-06T02:00:00,30741.85
2026-02-06T02:28:38,30933.3
2026-02-06T05:23:28,30933.13
2026-02-06T06:00:13,31138.6
2026-02-06T10:02:40,31138.49
2026-02-06T14:00:00,31138.43
2026-02-06T14:35:00,31137.96
2026-02-06T20:00:00,31161.58
2026-02-08T23:00:00,31496.12
2026-02-08T23:03:00,31713.71
2026-02-08T23:50:00,31725.58
2026-02-09T00:00:00,31725.3
2026-02-09T00:48:41,31612.33
2026-02-09T01:45:40,31873.85
2026-02-09T04:08:40,31873.74
2026-02-09T14:35:00,31873.05
2026-02-09T14:45:14,31740.93
2026-02-09T15:33:38,32087.26
2026-02-09T20:00:00,32176.61
2026-02-09T23:50:00,32152.34
2026-02-10T02:00:00,32152.06
2026-02-10T14:17:31,32343.56
2026-02-10T14:35:00,32342.62
2026-02-10T15:06:38,32240.05
2026-02-10T15:38:30,32112.4
2026-02-10T17:32:37,32008.93
2026-02-10T20:00:00,31920.58
2026-02-10T23:50:00,31960.03
2026-02-11T02:00:00,31959.75
2026-02-11T10:44:27,32307.26
2026-02-11T10:44:28,32498.53
2026-02-11T13:30:31,32380.66
2026-02-11T14:35:00,32380.13
2026-02-11T15:49:32,32287.08
2026-02-11T17:43:38,32354.01
2026-02-12T14:35:00,32353.18
2026-02-12T16:00:00,32352.9
2026-02-12T16:10:28,32240.4
2026-02-12T16:11:41,32137.78
2026-02-12T16:14:15,32025.05
2026-02-12T16:14:15,31907.43
2026-02-12T16:17:16,31814.78
2026-02-12T20:55:00,32573.55
2026-02-12T23:00:26,32444.54
2026-02-13T01:45:25,32340.9
2026-02-13T03:30:34,32237.73
2026-02-13T04:16:28,32237.45
2026-02-13T05:19:01,32131.07
2026-02-13T08:06:29,32130.9
2026-02-13T11:00:42,32014.09
2026-02-13T13:31:00,32399.13
2026-02-13T14:35:00,32398.71
2026-02-13T15:33:41,32261.21
2026-02-13T18:00:31,32261.1
2026-02-13T20:00:00,32261.64
2026-02-15T23:00:00,32268.1
2026-02-15T23:50:00,32269.03
2026-02-16T02:00:00,32268.75
2026-02-16T02:37:24,32156.25
2026-02-16T04:10:42,32053.81
2026-02-16T09:46:26,32053.42
2026-02-16T12:18:26,31945.23
2026-02-16T12:35:30,31944.84
2026-02-16T13:46:42,31840.91
2026-02-16T14:35:00,31839.71
2026-02-16T15:33:25,31727.41
2026-02-16T23:00:00,31718.27
2026-02-16T23:50:00,31730.7
2026-02-17T00:25:37,31596.93
2026-02-17T11:42:38,31596.65
2026-02-17T13:56:12,31483.24
2026-02-17T14:35:00,31482.75
2026-02-17T14:50:41,31346.04
2026-02-17T20:00:00,31344.24
2026-02-17T23:50:00,31334.08
2026-02-18T00:41:35,31333.8
2026-02-18T01:00:00,31333.52
2026-02-18T03:04:36,31524.84
2026-02-18T04:07:11,31736.92
2026-02-18T07:04:24,31736.31
2026-02-18T08:19:13,31623.04
2026-02-18T14:35:00,31622.26
2026-02-18T14:45:43,31486.88
2026-02-18T20:00:00,31430.06
2026-02-18T23:50:00,31469.65
2026-02-19T09:28:28,31335.69
2026-02-19T11:17:02,31208.44
2026-02-19T14:35:00,31207.75
2026-02-19T16:20:39,31074.04
2026-02-19T17:58:41,30982.79
2026-02-19T18:20:28,30873.52
2026-02-19T23:03:29,30873.3
2026-02-20T03:42:01,30751.09
2026-02-20T05:59:38,31126.74
2026-02-20T07:56:39,30992.71
2026-02-20T14:35:00,30992.23
2026-02-20T14:45:16,31208.04
2026-02-20T15:01:39,31600.42
2026-02-20T17:24:41,31662.96
2026-02-20T19:54:32,31662.68
2026-02-20T20:00:00,31679.66
2026-02-22T23:00:00,31713.05
2026-02-22T23:04:38,31932.18
2026-02-22T23:11:30,32277.57
2026-02-22T23:44:27,32391.59
2026-02-22T23:50:00,32372.79
2026-02-23T00:00:00,32372.51
2026-02-23T00:01:03,32259.68
2026-02-23T00:32:51,32462.01
2026-02-23T01:20:35,32461.79
2026-02-23T07:26:32,32358.47
2026-02-23T14:24:40,32358.19
2026-02-23T14:35:00,32357.3
2026-02-23T14:41:39,32224.23
2026-02-23T15:13:39,32133.43
2026-02-23T16:17:25,32351.51
2026-02-23T19:40:14,32351.29
2026-02-23T20:02:35,32633.78
2026-02-24T01:13:12,32526.88
2026-02-24T06:00:00,32526.6
2026-02-24T06:35:26,32414.1
2026-02-24T13:59:14,32331.5
2026-02-24T14:00:14,32224.13
2026-02-24T14:35:00,32223.35
2026-02-24T14:41:19,32090.86
2026-02-24T20:00:00,32093.83
2026-02-24T20:26:30,32093.44
2026-02-24T23:03:00,31880.26
2026-02-24T23:50:00,31963.82
2026-02-25T01:21:36,32313.29
2026-02-25T02:00:00,32313.01
2026-02-25T05:06:40,32312.79
2026-02-25T11:10:38,32210.74
2026-02-25T14:35:00,32209.8
2026-02-25T17:10:35,32401.06
2026-02-25T20:00:00,32409.14
2026-02-25T20:55:00,32656.16
2026-02-25T23:50:00,32704.11
2026-02-26T04:45:02,32703.83
2026-02-26T08:33:41,32599.49
2026-02-26T14:35:00,32598.56
2026-02-26T16:00:00,32598.28
2026-02-26T17:56:40,32485.77
2026-02-26T18:45:39,32849.03
2026-02-26T23:50:00,32799.54
2026-02-27T14:00:00,32799.37
2026-02-27T14:35:00,32798.81
2026-02-27T14:37:05,32707.6
2026-02-27T15:48:42,32707.43
2026-02-27T20:00:00,32669.27
2026-03-01T23:00:00,32467.06
2026-03-01T23:01:00,32918.17
2026-03-01T23:01:00,33315.42
2026-03-01T23:01:00,33561.72
2026-03-01T23:07:00,33892.25
2026-03-01T23:37:40,34026.1
2026-03-01T23:50:00,34031.97
2026-03-02T00:00:00,34031.69
2026-03-02T00:09:42,33919.06
2026-03-02T00:17:41,33837.93
2026-03-02T03:00:00,33837.65
2026-03-02T04:16:38,33837.54
2026-03-02T06:48:39,34028.95
2026-03-02T08:22:41,33939.74
2026-03-02T14:35:00,33939.28
2026-03-02T16:00:17,33822.5
2026-03-02T20:00:00,33887.24
2026-03-02T20:11:15,33981.99
2026-03-03T00:14:25,33981.77
2026-03-03T02:01:39,33875.05
2026-03-03T03:00:00,33874.77
2026-03-03T05:33:40,33762.01
2026-03-03T05:48:31,33627.39
2026-03-03T05:52:39,33520.9
2026-03-03T07:23:36,33431.18
2026-03-03T09:05:00,33300.63
2026-03-03T11:07:40,33619.68
2026-03-03T13:00:58,33541.1
2026-03-03T14:35:00,33540.61
2026-03-03T15:00:42,33464.83
2026-03-03T15:28:41,33330.33
2026-03-03T17:35:24,33253.7
2026-03-03T20:00:00,33304.49
2026-03-03T20:21:28,33304.32
2026-03-03T20:51:39,33214.54
2026-03-04T00:30:28,33214.43
2026-03-04T07:00:00,33214.15
2026-03-04T10:15:04,33405.48
2026-03-04T14:35:00,33404.91
2026-03-04T16:43:32,33514.25
2026-03-04T20:21:30,33664.3
2026-03-04T23:50:00,33736.32
2026-03-05T07:00:00,33736.04
2026-03-05T07:52:27,33633.53
2026-03-05T08:12:41,33520.95
2026-03-05T13:23:42,33424.31
2026-03-05T13:58:12,33334.59
2026-03-05T14:35:00,33334.04
2026-03-05T15:08:21,33231.21
2026-03-05T15:31:40,33095.68
2026-03-06T02:00:00,33095.4
2026-03-06T06:01:31,32982.65
2026-03-06T07:07:04,32905.1
2026-03-06T11:55:39,32816.75
2026-03-06T13:31:00,33360.43
2026-03-06T14:35:00,33360.07
2026-03-06T18:39:18,33359.9
2026-03-06T20:00:00,33388.59
2026-03-08T20:38:04,33284.21
2026-03-08T22:00:00,33128.06
2026-03-08T22:03:43,33415.19
2026-03-08T22:05:28,33328.66
2026-03-08T22:07:41,33239.97
2026-03-09T03:00:00,33239.69
2026-03-09T05:47:38,33431.08
2026-03-09T07:24:40,33430.86
2026-03-09T11:20:41,33332.54
2026-03-09T13:35:00,33331.99
2026-03-09T13:53:40,33199.64
2026-03-09T19:00:00,33257.88
2026-03-09T22:45:27,33257.66
2026-03-09T23:50:00,33491.29
2026-03-10T02:01:15,33675.24
2026-03-10T08:00:18,33675.02
2026-03-10T13:35:00,33674.39
2026-03-10T14:00:00,33674.17
2026-03-10T14:09:42,33543.15
2026-03-10T15:34:14,33761.89
2026-03-10T18:18:43,33637.6
2026-03-10T19:00:00,33588.02
2026-03-10T23:50:00,33620.29
2026-03-11T13:29:00,33628.41
2026-03-11T13:35:00,33627.88
2026-03-11T13:45:39,33539.91
2026-03-11T13:51:41,33405.18
2026-03-11T14:25:28,33293.54
2026-03-11T15:30:39,33164.04
2026-03-11T16:08:40,33077.94
2026-03-11T22:56:27,32960.59
2026-03-12T01:00:00,32960.31
2026-03-12T10:02:13,33151.64
2026-03-12T12:50:19,33151.31
2026-03-12T13:23:02,33039.61
2026-03-12T13:29:00,32997.14
2026-03-12T13:35:00,32996.5
2026-03-12T13:47:26,32868.21
2026-03-12T23:50:00,32817.92
2026-03-13T01:00:00,32817.64
2026-03-13T06:28:29,32705.14
2026-03-13T07:16:02,32618.88
2026-03-13T08:36:38,32818.68
2026-03-13T12:00:00,32818.4
2026-03-13T13:29:00,32836.23
2026-03-13T13:35:00,32835.63
2026-03-13T13:45:40,32708.35
2026-03-13T14:17:25,32595.74
2026-03-13T17:41:35,32492.71
2026-03-15T23:00:00,32492.43
2026-03-15T23:06:14,32379.74
2026-03-15T23:50:00,32440.55
2026-03-16T11:00:00,32440.27
2026-03-16T13:29:00,32490.52
2026-03-16T13:35:00,32489.64
2026-03-16T14:08:39,32681.15
2026-03-16T14:50:42,32571.29
2026-03-16T19:20:41,32542.6
2026-03-16T23:50:00,32596.91
2026-03-17T07:00:00,32596.63
2026-03-17T11:00:00,32596.35
2026-03-17T13:32:40,32473.87
2026-03-17T13:35:00,32473.16
2026-03-17T16:07:42,32347.54
2026-03-17T23:50:00,32375.09
2026-03-18T00:00:00,32382.9
2026-03-18T00:30:40,32247.9
2026-03-18T01:46:39,32118.12
2026-03-18T10:35:28,32309.75
2026-03-18T11:00:00,32309.53
2026-03-18T12:37:42,32655.19
2026-03-18T13:35:00,32654.72
2026-03-18T14:10:41,32568.15
