time,current_bat,all_filtered
2025-11-12T02:41:04,19913.02,18945.01
2025-11-12T08:28:37,19808.98,18840.97
2025-11-12T09:00:00,19808.76,18840.97
2025-11-12T11:31:39,19808.43,18840.97
2025-11-12T15:11:32,19988.22,19020.43
2025-11-12T15:17:29,20141.27,19173.26
2025-11-12T17:38:43,20459.23,19491.25
2025-11-12T17:41:13,20551.77,19491.25
2025-11-12T23:50:00,20620.14,19559.62
2025-11-13T00:38:01,20619.7,19559.62
2025-11-13T01:14:41,20521.38,19460.86
2025-11-13T04:06:38,20868.94,19808.42
2025-11-13T07:26:41,20868.61,19808.42
2025-11-13T13:00:00,20868.39,19808.42
2025-11-13T14:26:29,20743.99,19714.95
2025-11-13T14:42:30,20651.95,19622.58
2025-11-13T15:12:30,20638.34,19622.58
2025-11-13T15:53:43,20549.46,19533.7
2025-11-13T18:31:21,20441.5,19425.74
2025-11-13T18:31:29,20534.25,19518.49
2025-11-13T18:33:42,20444.0,19428.24
2025-11-13T23:05:24,20360.61,19428.24
2025-11-14T02:00:00,20360.39,19428.24
2025-11-14T06:49:27,20255.35,19323.2
2025-11-14T07:20:41,20165.17,19232.8
2025-11-14T12:15:37,20077.76,19145.39
2025-11-14T12:28:42,20413.18,19145.39
2025-11-14T13:35:31,20743.6,19145.39
2025-11-14T14:36:39,20642.41,19145.39
2025-11-14T14:53:29,20561.0,19145.39
2025-11-14T20:00:00,20619.16,19203.55
2025-11-16T23:50:00,20620.55,19204.94
2025-11-17T00:00:00,20620.33,19204.94
2025-11-17T03:00:36,20530.31,19114.7
2025-11-17T05:26:19,20446.27,19030.66
2025-11-17T08:00:00,20446.05,19030.66
2025-11-17T11:00:41,20356.04,18940.43
2025-11-17T15:09:39,20327.96,18912.35
2025-11-17T18:58:41,20241.22,18825.61
2025-11-17T20:37:40,20160.71,18825.61
2025-11-18T10:00:00,20160.49,18825.61
2025-11-18T12:45:27,20074.73,18739.85
2025-11-18T13:23:29,20074.34,18739.85
2025-11-18T14:00:00,20074.23,18739.85
2025-11-18T14:15:31,20263.65,18928.88
2025-11-18T14:16:14,20416.71,19081.72
2025-11-18T14:49:42,20318.39,18983.4
2025-11-18T18:01:20,20318.22,18983.4
2025-11-19T14:42:29,20218.8,18883.98
2025-11-19T14:55:29,20571.02,19236.2
2025-11-19T15:45:28,20461.45,19126.63
2025-11-19T17:03:32,20345.14,19010.32
2025-11-19T17:33:39,20239.3,19010.32
2025-11-19T23:50:00,20286.31,19057.33
2025-11-20T02:17:41,20166.36,18937.38
2025-11-20T08:23:37,20060.38,18831.62
2025-11-20T13:00:00,20060.16,18831.62
2025-11-20T14:05:30,20348.52,19119.98
2025-11-20T15:37:41,20256.61,19119.98
2025-11-20T16:00:28,20149.95,19013.32
2025-11-20T16:41:39,20059.86,19013.32
2025-11-20T17:07:32,19974.03,18927.49
2025-11-20T18:05:45,19973.8,18927.49
2025-11-20T23:30:15,19973.19,18927.49
2025-11-21T00:23:35,19864.17,18818.21
2025-11-21T06:28:21,19747.42,18701.46
2025-11-21T08:03:39,19656.64,18610.9
2025-11-21T14:00:00,19656.42,18610.9
2025-11-21T15:03:01,19559.3,18610.9
2025-11-21T15:40:19,19462.95,18514.55
2025-11-21T15:40:39,19372.9,18424.28
2025-11-21T16:31:34,19372.46,18424.28
2025-11-21T16:55:38,19566.67,18618.05
2025-11-21T17:30:29,19566.5,18618.05
2025-11-21T20:00:00,19600.65,18618.05
2025-11-23T23:00:00,19723.22,18740.62
2025-11-23T23:50:00,19714.45,18731.85
2025-11-24T00:00:00,19714.23,18731.85
2025-11-24T01:11:31,19629.92,18647.47
2025-11-24T01:11:41,19539.84,18557.17
2025-11-24T10:53:25,19423.06,18440.39
2025-11-24T11:09:40,19422.51,18440.39
2025-11-24T13:00:00,19422.01,18440.39
2025-11-24T14:35:38,19321.28,18339.66
2025-11-24T14:50:41,19225.22,18339.66
2025-11-24T15:05:27,19426.72,18540.61
2025-11-24T17:39:42,19426.11,18540.61
2025-11-24T18:13:39,19529.85,18540.61
2025-11-24T18:40:37,19727.01,18737.16
2025-11-24T18:52:21,19644.78,18737.16
2025-11-24T18:52:27,19987.08,19079.46
2025-11-24T18:52:31,20140.16,19079.46
2025-11-24T23:50:00,20163.77,19103.07
2025-11-25T01:05:41,20163.11,19103.07
2025-11-25T01:17:42,20057.47,18996.77
2025-11-25T02:44:31,20407.33,19276.57
2025-11-25T03:15:19,20407.11,19276.57
2025-11-25T08:38:40,20310.82,19180.06
2025-11-25T14:55:25,20408.94,19278.18
2025-11-25T20:00:00,20451.93,19278.18
2025-11-25T23:50:00,20626.86,19453.11
2025-11-26T01:00:00,20626.64,19453.11
2025-11-26T01:15:04,20626.2,19453.11
2025-11-26T03:07:56,20838.22,19638.23
2025-11-26T05:18:13,20837.72,19638.23
2025-11-26T06:15:30,20735.88,19535.89
2025-11-26T08:19:41,20735.49,19535.89
2025-11-26T12:00:00,20734.99,19535.89
2025-11-26T12:40:42,20612.42,19426.51
2025-11-26T12:46:21,20506.03,19334.99
2025-11-26T14:07:42,20392.75,19221.71
2025-11-26T14:59:39,20296.46,19221.71
2025-11-26T20:00:00,20326.69,19221.71
2025-11-26T23:50:00,20392.68,19287.7
2025-11-27T16:03:37,20310.86,19287.7
2025-11-27T23:50:00,20319.9,19296.74
2025-11-28T00:34:39,20463.91,19296.74
2025-11-28T01:00:00,20463.69,19296.74
2025-11-28T05:09:41,20373.56,19296.74
2025-11-28T12:00:00,20373.34,19296.74
2025-11-28T14:39:41,20714.25,19637.65
2025-11-28T14:41:05,20623.85,19637.65
2025-11-28T15:00:00,20623.63,19637.65
2025-11-28T16:29:39,20776.73,19637.65
2025-11-28T17:35:30,20776.51,19637.65
2025-11-30T09:11:37,20978.28,19637.65
2025-11-30T23:00:00,21087.69,19678.24
2025-11-30T23:50:00,21074.89,19665.44
2025-12-01T00:00:00,21074.67,19665.44
2025-12-01T02:28:40,21242.71,19833.38
2025-12-01T10:05:41,21395.79,19986.24
2025-12-01T13:40:56,21601.36,20191.71
2025-12-01T14:41:13,21507.57,20097.92
2025-12-01T20:00:00,21487.6,20077.95
2025-12-01T23:50:00,21419.22,20009.57
2025-12-02T06:00:00,21419.0,20009.57
2025-12-02T09:21:27,21328.98,20009.57
2025-12-02T14:25:41,21686.08,20366.67
2025-12-02T16:19:37,21679.26,20366.67
2025-12-02T16:23:42,21571.77,20366.67
2025-12-02T16:42:13,21488.15,20366.67
2025-12-02T23:50:00,21543.27,20421.79
2025-12-03T01:00:31,21542.77,20421.79
2025-12-03T02:00:00,21542.55,20421.79
2025-12-03T07:29:39,21444.5,20323.24
2025-12-03T14:00:00,21444.22,20323.24
2025-12-03T14:53:25,21321.74,20225.04
2025-12-03T15:37:13,21229.9,20225.04
2025-12-03T20:00:00,21300.49,20295.63
2025-12-03T23:50:00,21392.79,20387.93
2025-12-04T03:02:27,21296.02,20291.32
2025-12-04T16:00:00,21295.8,20291.32
2025-12-04T16:51:38,21233.95,20291.32
2025-12-04T18:00:05,21233.45,20291.32
2025-12-04T19:07:18,21133.68,20191.05
2025-12-04T23:50:00,21113.59,20170.96
2025-12-05T00:00:00,21171.92,20229.29
2025-12-05T14:00:00,21171.64,20229.29
2025-12-05T15:21:24,21322.43,20379.98
2025-12-05T15:56:29,21297.9,20355.45
2025-12-05T15:57:02,21297.25,20355.45
2025-12-05T16:09:00,21195.22,20355.45
2025-12-05T16:11:41,21090.04,20355.45
2025-12-05T16:31:32,20982.66,20248.07
2025-12-05T19:07:39,20857.02,20248.07
2025-12-07T23:00:00,20874.91,20265.96
2025-12-07T23:50:00,20867.44,20258.49
2025-12-08T01:00:00,20867.22,20258.49
2025-12-08T01:49:42,20746.01,20137.28
2025-12-08T13:56:36,20624.95,20016.22
2025-12-08T14:42:39,20533.66,19924.93
2025-12-08T15:04:28,20443.6,19924.93
2025-12-08T23:50:00,20400.03,19881.36
2025-12-09T02:00:00,20399.81,19881.36
2025-12-09T06:10:20,20309.81,19881.36
2025-12-09T12:50:38,20309.48,19881.36
2025-12-09T14:11:42,20210.47,19782.02
2025-12-09T14:39:41,20120.09,19782.02
2025-12-09T14:51:04,20119.81,19782.02
2025-12-09T15:40:38,20413.86,19782.02
2025-12-09T20:00:00,20459.38,19827.54
2025-12-09T23:50:00,20413.8,19781.96
2025-12-10T00:00:00,20414.47,19782.63
2025-12-10T03:42:40,20299.08,19782.63
2025-12-10T08:10:30,20180.68,19782.63
2025-12-10T10:32:28,20084.73,19686.56
2025-12-10T12:00:00,20084.51,19686.56
2025-12-10T14:43:38,20029.52,19686.56
2025-12-10T19:01:00,20206.05,19686.56
2025-12-10T20:00:00,20276.53,19757.04
2025-12-10T20:14:42,20429.54,19757.04
2025-12-10T23:50:00,20564.94,19892.44
2025-12-11T00:01:19,20564.5,19892.44
2025-12-11T01:31:01,20443.61,19892.44
2025-12-11T02:40:41,20343.29,19892.44
2025-12-11T05:39:26,20224.36,19892.44
2025-12-11T07:00:00,20224.14,19892.44
2025-12-11T15:12:40,20238.45,19892.44
2025-12-11T15:41:39,20391.47,19892.44
2025-12-11T20:00:00,20401.62,19902.59
2025-12-11T23:50:00,20571.32,20072.29
2025-12-12T01:28:38,20452.84,20072.29
2025-12-12T08:38:42,20781.46,20072.29
2025-12-12T10:21:31,20948.15,20238.98
2025-12-12T11:00:00,20947.98,20238.98
2025-12-12T13:26:13,20947.65,20238.98
2025-12-12T13:30:27,21285.92,20238.98
2025-12-12T14:30:27,21180.55,20238.98
2025-12-12T15:20:28,21090.81,20238.98
2025-12-12T15:55:43,20981.02,20238.98
2025-12-12T16:24:05,20890.89,20148.85
2025-12-12T17:46:27,21282.52,20148.85
2025-12-14T23:04:57,21282.19,20148.85
2025-12-14T23:50:00,21283.62,20150.28
2025-12-15T00:00:00,21283.34,20150.28
2025-12-15T01:02:40,21197.27,20150.28
2025-12-15T05:31:12,21377.79,20150.28
2025-12-15T05:54:29,21569.09,20150.28
2025-12-15T08:28:32,21568.65,20150.28
2025-12-15T13:57:40,21467.86,20150.28
2025-12-15T16:20:13,21572.71,20150.28
2025-12-15T18:00:00,21572.43,20150.28
2025-12-15T23:50:00,21539.59,20117.44
2025-12-16T01:30:42,21539.2,20117.44
2025-12-16T02:53:32,21436.52,20117.44
2025-12-16T03:14:40,21321.1,20117.44
2025-12-16T13:31:00,21293.36,20117.44
2025-12-16T14:00:00,21293.08,20117.44
2025-12-16T14:50:54,21191.1,20015.46
2025-12-16T15:00:00,21190.93,20015.46
2025-12-16T16:37:42,21144.31,19968.84
2025-12-16T16:41:01,21045.74,19968.84
2025-12-16T17:44:03,20956.65,19879.75
2025-12-16T20:55:00,21028.59,19879.75
2025-12-17T04:38:05,21028.2,19879.75
2025-12-17T08:09:30,20937.12,19879.75
2025-12-17T18:30:40,20936.9,19879.75
2025-12-17T23:00:05,21438.4,19879.75
2025-12-17T23:50:00,21399.51,19840.86
2025-12-18T02:13:40,21287.19,19728.54
2025-12-18T12:28:12,21186.89,19728.54
2025-12-18T13:31:00,21251.01,19792.66
2025-12-18T14:49:14,21153.28,19694.93
2025-12-18T16:11:02,21333.31,19694.93
2025-12-18T16:13:30,21649.76,19694.93
2025-12-18T17:09:38,21531.62,19576.79
2025-12-18T20:00:00,21451.7,19496.87
2025-12-18T23:50:00,21447.49,19492.66
2025-12-19T08:41:30,21446.83,19492.66
2025-12-19T12:09:42,21352.12,19397.29
2025-12-19T16:00:00,21351.84,19397.29
2025-12-19T18:25:30,21351.45,19397.29
2025-12-19T18:42:04,21456.56,19502.4
2025-12-19T20:00:00,21452.7,19498.54
2025-12-19T20:19:13,21355.93,19401.38
2025-12-21T23:00:00,21434.58,19480.03
2025-12-21T23:31:01,21434.19,19480.03
2025-12-21T23:50:00,21430.66,19476.5
2025-12-22T01:00:15,21782.17,19828.01
2025-12-22T01:38:43,21962.22,20007.67
2025-12-22T02:51:45,22150.68,20007.67
2025-12-22T03:46:14,22150.68,20160.49
2025-12-22T05:13:17,22308.1,20160.49
2025-12-22T09:00:41,22307.71,20160.49
2025-12-22T14:00:00,22307.43,20160.49
2025-12-22T14:55:03,22209.76,20160.49
2025-12-22T15:57:15,22388.62,20338.96
2025-12-22T20:13:35,22388.12,20338.96
2025-12-22T23:47:40,22582.39,20532.73
2025-12-22T23:50:00,22625.63,20575.97
2025-12-23T02:42:28,22985.35,20863.65
2025-12-23T07:31:37,22985.02,20863.65
2025-12-23T14:05:18,22883.11,20761.41
2025-12-23T15:02:42,22812.35,20690.65
2025-12-23T16:46:38,22723.18,20690.65
2025-12-23T20:00:00,22758.92,20726.39
2025-12-23T23:10:40,22758.42,20726.39
2025-12-23T23:38:55,23104.96,21072.93
2025-12-23T23:50:00,23114.77,21082.74
2025-12-24T00:42:27,23308.76,21276.52
2025-12-24T04:41:25,23218.89,21276.52
2025-12-24T14:50:33,23092.37,21150.0
2025-12-24T16:37:27,23199.36,21256.99
2025-12-24T17:00:00,23199.08,21256.99
2025-12-25T23:00:00,23272.71,21330.62
2025-12-25T23:50:00,23272.15,21330.06
2025-12-26T00:54:20,23452.27,21330.06
2025-12-26T01:04:38,23789.89,21667.68
2025-12-26T01:43:15,23963.93,21841.72
2025-12-26T02:59:42,23963.6,21841.72
2025-12-26T14:00:00,23963.27,21841.72
2025-12-26T15:28:40,23963.27,21994.54
2025-12-26T15:37:26,24167.5,22198.44
2025-12-26T16:05:39,24139.14,22198.44
2025-12-28T23:00:00,24121.39,22180.69
2025-12-28T23:50:00,24125.61,22184.91
2025-12-29T00:00:39,23997.18,22056.48
2025-12-29T00:20:38,23879.83,21938.99
2025-12-29T07:00:05,23762.95,21822.11
2025-12-29T14:30:19,24120.84,21822.11
2025-12-29T15:06:38,24090.32,21791.59
2025-12-29T15:07:29,24443.82,21791.59
2025-12-29T15:21:32,24345.45,21693.22
2025-12-29T17:41:40,24255.78,21603.55
2025-12-30T02:00:00,24255.5,21603.55
2025-12-30T05:20:40,24254.95,21603.55
2025-12-30T07:49:59,24167.51,21603.55
2025-12-30T08:28:42,24064.29,21499.78
2025-12-30T11:00:00,24063.96,21499.78
2025-12-30T12:19:40,24255.28,21652.62
2025-12-30T14:42:01,24141.47,21652.62
2025-12-30T15:43:40,24065.47,21576.62
2025-12-30T20:00:00,23991.05,21502.2
2025-12-30T23:50:00,23971.63,21482.78
2025-12-31T00:00:00,23960.95,21472.1
2025-12-31T02:00:00,23960.67,21472.1
2025-12-31T03:23:24,23848.14,21381.86
2025-12-31T06:28:42,23762.16,21381.86
2025-12-31T08:58:30,23675.32,21295.02
2025-12-31T13:21:42,23674.99,21295.02
2025-12-31T16:56:29,23804.05,21295.02
2026-01-01T23:00:00,23752.54,21243.51
2026-01-01T23:50:00,23758.87,21249.84
2026-01-02T00:00:00,23758.59,21249.84
2026-01-02T00:56:38,23949.62,21441.3
2026-01-02T02:30:14,23949.01,21441.3
2026-01-02T03:13:17,24155.52,21647.2
2026-01-02T06:19:14,24154.47,21647.2
2026-01-02T08:33:34,24345.82,21800.06
2026-01-02T08:33:37,24554.54,22007.73
2026-01-02T13:12:40,24554.15,22007.73
2026-01-02T13:24:29,24443.31,21912.39
2026-01-02T14:47:30,24352.25,21912.39
2026-01-03T15:21:29,24425.53,21912.39
2026-01-04T23:00:00,24474.21,21961.07
2026-01-04T23:50:00,24464.05,21950.91
2026-01-05T00:00:00,24463.77,21950.91
2026-01-05T01:04:04,24655.04,22103.7
2026-01-05T03:38:40,24654.76,22103.7
2026-01-05T08:17:30,25031.86,22480.8
2026-01-05T15:03:17,25228.52,22677.18
2026-01-05T15:15:14,25143.47,22677.18
2026-01-05T18:16:05,25143.14,22677.18
2026-01-05T20:00:00,25068.16,22602.2
2026-01-05T20:55:00,25093.47,22627.51
2026-01-05T23:50:00,25239.94,22773.98
2026-01-06T00:40:38,25135.29,22669.19
2026-01-06T05:16:26,25134.46,22669.19
2026-01-06T05:47:19,25028.21,22562.11
2026-01-06T07:08:40,25027.93,22562.11
2026-01-06T09:47:26,24922.76,22456.66
2026-01-06T14:00:27,24922.54,22456.66
2026-01-06T14:52:40,25284.59,22818.71
2026-01-06T15:00:00,25284.37,22818.71
2026-01-06T16:04:29,25310.93,22845.27
2026-01-06T20:00:00,25340.47,22874.81
2026-01-06T23:50:00,25464.81,22999.15
2026-01-07T01:03:29,25333.17,22867.51
2026-01-07T02:01:39,25221.65,22755.89
2026-01-07T05:33:43,25093.69,22627.93
2026-01-07T06:46:04,24984.54,22518.68
2026-01-07T14:00:00,24984.26,22518.68
2026-01-07T15:13:16,24871.75,22428.45
2026-01-07T17:44:33,24978.64,22535.34
2026-01-07T18:15:27,25219.48,22776.18
2026-01-07T20:06:38,25128.44,22685.14
2026-01-08T17:41:38,25173.29,22685.14
2026-01-08T18:15:39,25172.85,22685.14
2026-01-08T23:01:00,25383.41,22895.26
2026-01-08T23:50:00,25450.89,22962.74
2026-01-09T02:00:00,25450.61,22962.74
2026-01-09T09:20:14,25450.22,22962.74
2026-01-09T12:33:28,25352.02,22864.15
2026-01-09T13:31:37,25351.69,22864.15
2026-01-09T14:00:00,25351.25,22864.15
2026-01-09T14:37:42,25251.56,22864.15
2026-01-09T15:23:30,25442.82,22864.15
2026-01-09T15:23:40,25633.04,23054.04
2026-01-09T16:07:38,25813.55,23211.6
2026-01-09T18:37:36,25921.34,23319.39
2026-01-11T23:00:00,25969.13,23367.18
2026-01-11T23:04:37,25969.13,23517.97
2026-01-11T23:50:00,25957.08,23505.92
2026-01-12T00:00:00,25956.8,23505.92
2026-01-12T00:36:29,26148.07,23658.72
2026-01-12T00:43:39,26267.17,23777.82
2026-01-12T02:04:39,26175.14,23685.79
2026-01-12T07:10:39,26174.86,23685.79
2026-01-12T14:00:00,26174.69,23685.79
2026-01-12T15:34:31,26377.4,23888.22
2026-01-12T20:00:00,26429.3,23940.12
2026-01-12T20:30:38,26612.57,24123.39
2026-01-12T23:12:39,26506.17,24016.82
2026-01-12T23:50:00,26559.18,24069.83
2026-01-13T01:30:39,26436.48,23947.13
2026-01-13T06:41:39,26307.54,23818.19
2026-01-13T12:52:26,26307.15,23818.19
2026-01-13T13:31:00,26378.07,23889.11
2026-01-13T14:00:00,26377.79,23889.11
2026-01-13T14:22:54,26584.26,24095.19
2026-01-13T15:02:30,26526.38,24037.31
2026-01-13T15:36:38,26722.77,24037.31
2026-01-13T17:58:41,26603.08,23941.34
2026-01-13T20:18:00,26511.95,23850.21
2026-01-14T06:12:28,26511.51,23850.21
2026-01-14T14:39:41,26411.18,23749.88
2026-01-14T14:39:43,26302.7,23640.96
2026-01-14T17:24:42,26181.41,23519.67
2026-01-14T23:50:00,26166.04,23504.3
2026-01-15T03:00:00,26165.76,23504.3
2026-01-15T09:38:22,26165.21,23504.3
2026-01-15T11:00:00,26164.93,23504.3
2026-01-15T13:31:37,26054.62,23393.71
2026-01-15T13:31:38,25944.56,23283.1
2026-01-15T14:45:04,25862.62,23283.1
2026-01-15T20:55:00,25800.91,23221.39
2026-01-15T23:50:00,25887.5,23307.98
2026-01-16T13:16:38,25887.5,23217.65
2026-01-16T14:52:37,25788.8,23118.95
2026-01-16T15:27:39,25673.47,23118.95
2026-01-16T15:28:59,25549.34,22994.82
2026-01-18T23:00:00,25427.76,22873.24
2026-01-18T23:50:00,25444.29,22889.77
2026-01-19T00:00:00,25444.01,22889.77
2026-01-19T03:30:19,25443.51,22889.77
2026-01-19T14:56:34,25370.61,22889.77
2026-01-19T23:00:00,25434.46,22953.62
2026-01-19T23:50:00,25416.12,22935.28
2026-01-20T00:26:05,25291.33,22810.49
2026-01-20T04:35:30,25509.22,23028.17
2026-01-20T05:34:38,25875.22,23394.17
2026-01-20T05:55:28,26063.69,23544.85
2026-01-20T08:02:24,26063.25,23544.85
2026-01-20T09:20:41,25973.24,23454.84
2026-01-20T14:02:30,26183.35,23664.51
2026-01-20T14:45:32,26183.13,23664.51
2026-01-20T15:00:00,26182.96,23664.51
2026-01-20T17:45:21,26131.54,23613.09
2026-01-20T18:33:17,26021.12,23502.67
2026-01-21T00:59:04,26212.03,23693.48
2026-01-21T01:19:40,26308.01,23789.46
2026-01-21T03:35:26,26307.79,23789.46
2026-01-21T04:38:31,26663.86,24026.81
2026-01-21T09:26:39,26566.66,23929.61
2026-01-21T15:23:43,26462.97,23825.7
2026-01-21T16:37:20,26597.75,23960.48
2026-01-21T17:31:31,26500.74,23960.48
2026-01-21T19:45:29,26608.57,24068.31
2026-01-21T23:50:00,26750.64,24210.38
2026-01-22T01:20:29,26654.76,24210.38
2026-01-22T09:11:40,26654.32,24210.38
2026-01-22T09:32:31,26541.45,24097.07
2026-01-22T10:38:40,26541.06,24097.07
2026-01-22T13:42:32,26432.09,23987.71
2026-01-22T15:35:15,26760.25,24315.87
2026-01-22T16:20:55,26757.57,24315.87
2026-01-22T18:50:40,27148.68,24706.98
2026-01-22T23:50:00,27193.05,24751.35
2026-01-23T14:50:19,27102.18,24660.48
2026-01-23T16:09:29,27489.67,25047.97
2026-01-23T17:40:40,27701.99,25260.29
2026-01-23T19:53:42,27701.77,25260.29
2026-01-23T20:00:00,27723.08,25281.6
2026-01-25T23:50:00,27742.75,25301.27
2026-01-26T00:00:00,27742.47,25301.27
2026-01-26T00:08:40,27957.55,25516.25
2026-01-26T01:32:24,28148.8,25669.03
2026-01-26T06:00:38,28148.58,25669.03
2026-01-26T16:29:03,28066.73,25587.18
2026-01-26T18:09:36,28242.97,25763.42
2026-01-26T19:02:31,28145.75,25665.98
2026-01-26T20:00:00,28149.38,25669.61
2026-01-26T23:50:00,28197.9,25718.13
2026-01-27T00:00:00,28197.62,25718.13
2026-01-27T00:50:30,28085.07,25718.13
2026-01-27T02:00:00,28084.79,25718.13
2026-01-27T04:12:02,27982.2,25615.54
2026-01-27T05:45:35,27981.98,25615.54
2026-01-27T07:38:39,28173.28,25768.35
2026-01-27T14:16:42,28060.39,25655.24
2026-01-27T14:50:28,27998.42,25655.24
2026-01-27T18:02:30,27907.81,25564.63
2026-01-27T19:55:20,27907.53,25564.63
2026-01-27T20:00:00,27923.79,25580.89
2026-01-27T20:10:27,28066.59,25723.69
2026-01-27T20:11:02,28268.76,25925.58
2026-01-28T00:00:00,28577.84,26234.66
2026-01-28T05:10:21,28941.7,26598.52
2026-01-28T09:45:16,28941.31,26598.52
2026-01-28T11:04:38,28823.82,26497.48
2026-01-28T14:44:39,28742.85,26497.48
2026-01-28T19:01:00,28807.85,26562.48
2026-01-28T23:01:00,29175.86,26930.49
2026-01-28T23:50:00,29155.05,26909.68
2026-01-29T01:23:39,29154.99,26909.68
2026-01-29T02:02:29,29071.59,26826.28
2026-01-29T15:04:04,29011.35,26765.98
2026-01-29T16:01:57,28933.35,26765.98
2026-01-29T16:47:42,29433.53,26765.98
2026-01-29T17:00:00,29433.25,26765.98
2026-01-29T17:15:21,29624.71,26765.98
2026-01-29T23:50:00,29644.46,26785.73
2026-01-30T00:00:00,29537.2,26678.47
2026-01-30T02:14:14,29855.18,26678.47
2026-01-30T02:19:10,29727.5,26550.79
2026-01-30T07:00:39,29635.62,26458.91
2026-01-30T11:03:41,29558.59,26381.88
2026-01-30T13:03:03,29482.42,26381.88
2026-01-30T15:30:14,29389.83,26289.29
2026-01-30T17:07:14,29299.92,26199.38
2026-01-30T20:00:40,29200.9,26100.36
2026-02-01T23:50:00,29228.4,26127.86
2026-02-02T01:00:00,29228.12,26127.86
2026-02-02T01:00:32,29115.36,26127.86
2026-02-02T03:57:20,29025.4,26037.9
2026-02-02T08:02:14,28933.34,25945.84
2026-02-02T10:21:32,28838.62,25851.12
2026-02-02T12:00:00,28838.34,25851.12
2026-02-02T12:07:42,28725.67,25760.76
2026-02-02T13:53:38,28725.61,25760.76
2026-02-02T15:30:41,28664.46,25699.55
2026-02-02T16:04:40,28571.68,25699.55
2026-02-02T19:36:04,28879.26,26007.13
2026-02-02T20:00:00,28883.95,26011.82
2026-02-03T03:39:37,28883.89,26011.82
2026-02-03T07:36:38,29004.27,26132.14
2026-02-03T12:00:29,29004.1,26132.14
2026-02-03T16:36:41,29213.24,26341.11
2026-02-03T17:52:45,29122.35,26250.22
2026-02-03T19:21:39,29959.75,26250.22
2026-02-04T06:47:21,29959.47,26250.22
2026-02-04T09:32:20,29843.76,26134.23
2026-02-04T14:38:32,29774.06,26064.53
2026-02-04T15:22:28,29637.48,25927.95
2026-02-04T19:30:31,29970.99,25927.95
2026-02-04T23:50:00,30018.43,25975.39
2026-02-05T02:07:40,29924.97,25881.93
2026-02-05T02:45:20,29833.71,25790.67
2026-02-05T03:04:31,29737.08,25790.67
2026-02-05T15:01:43,29651.81,25790.67
2026-02-05T15:02:05,29560.6,25699.46
2026-02-06T01:00:00,29560.32,25699.46
2026-02-06T01:01:19,29447.77,25609.2
2026-02-06T02:00:00,29447.49,25609.2
2026-02-06T02:28:38,29638.94,25762.13
2026-02-06T05:23:28,29638.77,25762.13
2026-02-06T06:00:13,29844.24,25967.43
2026-02-06T10:02:40,29844.13,25967.43
2026-02-06T14:00:00,29844.07,25967.43
2026-02-06T15:06:40,29765.16,25967.43
2026-02-06T20:00:00,29788.78,25967.43
2026-02-08T23:00:00,30123.32,26301.97
2026-02-08T23:03:00,30340.91,26519.52
2026-02-08T23:50:00,30352.78,26531.39
2026-02-09T00:00:00,30352.5,26531.39
2026-02-09T00:48:41,30239.53,26440.8
2026-02-09T04:08:40,30239.42,26440.8
2026-02-09T14:40:40,30124.83,26326.21
2026-02-09T15:33:38,30471.16,26672.54
2026-02-09T20:00:00,30560.51,26672.54
2026-02-09T23:50:00,30536.24,26648.27
2026-02-10T02:00:00,30535.96,26648.27
2026-02-10T14:17:31,30727.46,26801.25
2026-02-10T14:55:20,30714.0,26787.79
2026-02-10T15:38:30,30586.35,26660.14
2026-02-10T17:32:37,30482.88,26556.67
2026-02-10T20:00:00,30394.53,26556.67
2026-02-10T23:50:00,30433.98,26596.12
2026-02-11T02:00:00,30433.7,26596.12
2026-02-11T10:44:27,30781.21,26943.63
2026-02-11T10:44:28,30972.48,27096.42
2026-02-11T13:30:31,30854.61,26978.55
2026-02-11T15:49:32,30761.56,26885.5
2026-02-11T17:17:27,30913.67,27037.61
2026-02-12T16:00:00,30913.39,27037.61
2026-02-12T16:10:28,30800.89,27037.61
2026-02-12T16:11:41,30698.27,26934.99
2026-02-12T16:14:15,30467.92,26704.86
2026-02-12T16:17:16,30375.27,26612.21
2026-02-12T19:50:14,31028.29,27265.23
2026-02-12T23:00:26,30899.28,27136.22
2026-02-13T01:45:25,30795.64,27032.58
2026-02-13T03:30:34,30692.47,26929.41
2026-02-13T04:16:28,30692.19,26929.41
2026-02-13T05:19:01,30585.81,26822.75
2026-02-13T08:06:29,30585.64,26822.75
2026-02-13T11:00:42,30468.83,26705.77
2026-02-13T13:31:00,30853.87,27090.81
2026-02-13T14:45:55,30800.63,27037.57
2026-02-13T18:00:31,30800.52,27037.57
2026-02-13T20:00:00,30801.06,27037.57
2026-02-15T23:00:00,30807.52,27044.03
2026-02-15T23:50:00,30808.45,27044.96
2026-02-16T02:00:00,30808.17,27044.96
2026-02-16T02:37:24,30695.67,27044.96
2026-02-16T04:10:42,30593.23,26942.48
2026-02-16T09:46:26,30592.84,26942.48
2026-02-16T12:18:26,30484.65,26833.9
2026-02-16T12:35:30,30484.26,26833.9
2026-02-16T13:46:42,30380.33,26729.58
2026-02-16T15:00:38,30320.62,26669.87
2026-02-16T15:33:25,30208.32,26669.87
2026-02-16T23:50:00,30220.75,26682.3
2026-02-17T00:25:37,30086.98,26548.53
2026-02-17T11:42:38,30086.7,26548.53
2026-02-17T13:56:12,29973.29,26434.84
2026-02-17T14:47:39,29859.26,26434.84
2026-02-17T20:00:00,29857.46,26434.84
