kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,target,lots,planned_cash_risk,cutoff_epoch
profile,1786109400,20260807,0,4371.975,4229.553,4241.792,4318.567,4229.553,0.0,0.0,0.0,0.0,0.0,1786132800
entry,1786109700,20260807,1,4371.975,4229.553,4241.792,4318.567,4229.553,4353.617,4229.552,4371.975,0.01,124.065,1786132800
timed_exit,1786132800,20260807,0,4371.975,4229.553,4241.792,4318.567,4229.553,0.0,0.0,0.0,0.0,0.0,1786132800
profile,1786368600,20260810,0,4362.269,4313.307,4335.11,4349.263,4324.782,0.0,0.0,0.0,0.0,0.0,1786392000
entry,1786370100,20260810,-1,4362.269,4313.307,4335.11,4349.263,4324.782,4323.379,4349.264,4313.307,0.05,129.425,1786392000
profile,1786455000,20260811,0,4435.369,4356.727,4373.316,4408.336,4357.956,0.0,0.0,0.0,0.0,0.0,1786478400
profile,1786541400,20260812,0,4441.528,4362.489,4402.626,4425.473,4385.954,0.0,0.0,0.0,0.0,0.0,1786564800
entry,1786542600,20260812,1,4441.528,4362.489,4402.626,4425.473,4385.954,4427.687,4385.953,4441.528,0.03,125.20199999999998,1786564800
timed_exit,1786564800,20260812,0,4441.528,4362.489,4402.626,4425.473,4385.954,0.0,0.0,0.0,0.0,0.0,1786564800
profile,1786627800,20260813,0,4449.943,4364.072,4409.02,4412.374,4373.464,0.0,0.0,0.0,0.0,0.0,1786651200
entry,1786629600,20260813,-1,4449.943,4364.072,4409.02,4412.374,4373.464,4373.068,4412.375,4364.072,0.03,117.92099999999999,1786651200
profile,1786714200,20260814,0,4386.924,4310.932,4319.837,4352.49,4313.307,0.0,0.0,0.0,0.0,0.0,1786737600
invalid_geometry,1786714500,20260814,1,4386.924,4310.932,4319.837,4352.49,4313.307,4391.002,4313.306,4386.924,0.0,0.0,1786737600
profile,1786973400,20260817,0,4416.689,4367.156,4394.631,4404.306,4387.279,0.0,0.0,0.0,0.0,0.0,1786996800
entry,1786974300,20260817,-1,4416.689,4367.156,4394.631,4404.306,4387.279,4385.943,4404.307,4367.156,0.07,128.54800000000003,1786996800
profile,1787059800,20260818,0,4436.454,4386.04,4392.736,4403.37,4387.615,0.0,0.0,0.0,0.0,0.0,1787083200
entry,1787061900,20260818,1,4436.454,4386.04,4392.736,4403.37,4387.615,4404.366,4387.614,4436.454,0.07,117.26400000000001,1787083200
profile,1787146200,20260819,0,4464.517,4324.582,4356.286,4372.685,4331.141,0.0,0.0,0.0,0.0,0.0,1787169600
entry,1787146500,20260819,1,4464.517,4324.582,4356.286,4372.685,4331.141,4461.822,4331.14,4464.517,0.01,130.68200000000002,1787169600
profile,1787232600,20260820,0,4527.709,4450.554,4492.145,4503.598,4472.254,0.0,0.0,0.0,0.0,0.0,1787256000
entry,1787237400,20260820,1,4527.709,4450.554,4492.145,4503.598,4472.254,4507.952,4472.253,4527.709,0.04,142.79600000000002,1787256000
profile,1787319000,20260821,0,4604.64,4508.719,4582.908,4603.141,4531.2,0.0,0.0,0.0,0.0,0.0,1787342400
entry,1787322600,20260821,1,4604.64,4508.719,4582.908,4603.141,4531.2,4603.436,4531.199,4604.64,0.02,144.474,1787342400
profile,1787578200,20260824,0,4678.049,4594.319,4642.071,4664.966,4630.951,0.0,0.0,0.0,0.0,0.0,1787601600
invalid_geometry,1787578500,20260824,1,4678.049,4594.319,4642.071,4664.966,4630.951,4679.92,4630.95,4678.049,0.0,0.0,1787601600
profile,1787664600,20260825,0,4697.232,4608.564,4635.58,4651.513,4622.418,0.0,0.0,0.0,0.0,0.0,1787688000
entry,1787664900,20260825,-1,4697.232,4608.564,4635.58,4651.513,4622.418,4621.856,4651.514,4608.564,0.04,118.632,1787688000
profile,1787751000,20260826,0,4673.729,4597.972,4643.545,4650.055,4615.728,0.0,0.0,0.0,0.0,0.0,1787774400
entry,1787751300,20260826,-1,4673.729,4597.972,4643.545,4650.055,4615.728,4615.655,4650.056,4597.972,0.04,137.604,1787774400
profile,1787837400,20260827,0,4643.211,4568.954,4597.381,4630.448,4593.32,0.0,0.0,0.0,0.0,0.0,1787860800
entry,1787837700,20260827,-1,4643.211,4568.954,4597.381,4630.448,4593.32,4575.924,4630.449,4568.954,0.03,163.575,1787860800
profile,1787923800,20260828,0,4614.788,4571.415,4598.862,4612.755,4586.324,0.0,0.0,0.0,0.0,0.0,1787947200
entry,1787925900,20260828,-1,4614.788,4571.415,4598.862,4612.755,4586.324,4577.536,4612.756,4571.415,0.04,140.88,1787947200
profile,1788183000,20260831,0,4472.528,4396.502,4438.673,4460.649,4429.763,0.0,0.0,0.0,0.0,0.0,1788206400
entry,1788184200,20260831,-1,4472.528,4396.502,4438.673,4460.649,4429.763,4425.764,4460.65,4396.502,0.04,139.544,1788206400
timed_exit,1788206400,20260831,0,4472.528,4396.502,4438.673,4460.649,4429.763,0.0,0.0,0.0,0.0,0.0,1788206400
profile,1788269400,20260901,0,4461.583,4326.124,4375.863,4442.534,4351.523,0.0,0.0,0.0,0.0,0.0,1788292800
entry,1788280500,20260901,-1,4461.583,4326.124,4375.863,4442.534,4351.523,4349.043,4442.535,4326.124,0.02,186.984,1788292800
profile,1788355800,20260902,0,4358.745,4282.332,4321.135,4340.836,4308.599,0.0,0.0,0.0,0.0,0.0,1788379200
invalid_geometry,1788356100,20260902,1,4358.745,4282.332,4321.135,4340.836,4308.599,4364.912,4308.598,4358.745,0.0,0.0,1788379200
profile,1788442200,20260903,0,4496.25,4381.225,4427.055,4449.521,4395.603,0.0,0.0,0.0,0.0,0.0,1788465600
entry,1788442500,20260903,1,4496.25,4381.225,4427.055,4449.521,4395.603,4477.782,4395.602,4496.25,0.02,164.36,1788465600
profile,1788528600,20260904,0,4491.01,4365.386,4468.437,4491.01,4406.606,0.0,0.0,0.0,0.0,0.0,1788552000
profile,1788787800,20260907,0,4435.12,4381.07,4403.45,4415.696,4392.049,0.0,0.0,0.0,0.0,0.0,1788811200
entry,1788792900,20260907,1,4435.12,4381.07,4403.45,4415.696,4392.049,4417.247,4392.048,4435.12,0.05,125.995,1788811200
timed_exit,1788818491,20260907,0,4435.12,4381.07,4403.45,4415.696,4392.049,0.0,0.0,0.0,0.0,0.0,1788811200
profile,1788874200,20260908,0,4443.202,4385.257,4424.641,4443.202,4401.554,0.0,0.0,0.0,0.0,0.0,1788897600
entry,1788874500,20260908,-1,4443.202,4385.257,4424.641,4443.202,4401.554,4398.349,4443.203,4385.257,0.03,134.56199999999998,1788897600
profile,1788960600,20260909,0,4430.334,4341.021,4400.33,4414.983,4371.722,0.0,0.0,0.0,0.0,0.0,1788984000
invalid_geometry,1788960900,20260909,1,4430.334,4341.021,4400.33,4414.983,4371.722,4430.742,4371.721,4430.334,0.0,0.0,1788984000
profile,1789047000,20260910,0,4435.076,4324.032,4413.388,4422.931,4369.144,0.0,0.0,0.0,0.0,0.0,1789070400
entry,1789047300,20260910,-1,4435.076,4324.032,4413.388,4422.931,4369.144,4363.59,4422.932,4324.032,0.02,118.684,1789070400
profile,1789133400,20260911,0,4398.813,4291.971,4332.871,4353.739,4315.343,0.0,0.0,0.0,0.0,0.0,1789156800
entry,1789133700,20260911,1,4398.813,4291.971,4332.871,4353.739,4315.343,4395.702,4315.342,4398.813,0.02,160.72,1789156800
profile,1789392600,20260914,0,4355.481,4253.5,4330.782,4355.481,4293.336,0.0,0.0,0.0,0.0,0.0,1789416000
entry,1789392900,20260914,-1,4355.481,4253.5,4330.782,4355.481,4293.336,4272.406,4355.482,4253.5,0.02,166.15200000000002,1789416000
timed_exit,1789416000,20260914,0,4355.481,4253.5,4330.782,4355.481,4293.336,0.0,0.0,0.0,0.0,0.0,1789416000
profile,1789479000,20260915,0,4317.563,4261.235,4288.079,4312.282,4279.718,0.0,0.0,0.0,0.0,0.0,1789502400
entry,1789483200,20260915,-1,4317.563,4261.235,4288.079,4312.282,4279.718,4278.185,4312.283,4261.235,0.04,136.392,1789502400
timed_exit,1789502400,20260915,0,4317.563,4261.235,4288.079,4312.282,4279.718,0.0,0.0,0.0,0.0,0.0,1789502400
profile,1789565400,20260916,0,4360.643,4275.441,4326.695,4355.318,4320.705,0.0,0.0,0.0,0.0,0.0,1789588800
entry,1789571400,20260916,1,4360.643,4275.441,4326.695,4355.318,4320.705,4357.277,4320.704,4360.643,0.04,146.292,1789588800
profile,1789651800,20260917,0,4381.343,4257.521,4308.791,4334.91,4274.933,0.0,0.0,0.0,0.0,0.0,1789675200
entry,1789652100,20260917,1,4381.343,4257.521,4308.791,4334.91,4274.933,4371.66,4274.932,4381.343,0.02,193.456,1789675200
timed_exit,1789675200,20260917,0,4381.343,4257.521,4308.791,4334.91,4274.933,0.0,0.0,0.0,0.0,0.0,1789675200
profile,1789738200,20260918,0,4399.826,4334.102,4393.151,4397.772,4358.749,0.0,0.0,0.0,0.0,0.0,1789761600
entry,1789738500,20260918,-1,4399.826,4334.102,4393.151,4397.772,4358.749,4358.71,4397.773,4334.102,0.03,117.18900000000001,1789761600
timed_exit,1789761600,20260918,0,4399.826,4334.102,4393.151,4397.772,4358.749,0.0,0.0,0.0,0.0,0.0,1789761600
