symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points,lot,target_risk,actual_risk,risk_mode
USDSGD,USDSGD..,M5,SELL,2026-07-03T03:40:00+00:00,2026-07-03T04:00:00+00:00,2026-07-03T12:50:00+00:00,1.29202,1.293314,1.290726,1.290079,1.289432,1.1667,132.25,2973.83,stop,106,71.88,76.87,0.001294,1.13,113.66,113.36,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-03T13:00:00+00:00,2026-07-03T13:35:00+00:00,2026-07-03T16:50:00+00:00,1.29045,1.291042,1.289858,1.289562,1.289267,-1.0,-118.81,2855.02,stop,39,59.4,63.94,0.000592,2.59,118.95,118.81,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-06T00:30:00+00:00,2026-07-06T01:05:00+00:00,2026-07-06T09:15:00+00:00,1.29004,1.28842,1.29166,1.292469,1.293279,1.5,169.51,3024.53,tp3,98,9.64,7.96,0.00162,0.9,114.2,113.01,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-06T10:00:00+00:00,2026-07-06T10:45:00+00:00,2026-07-06T20:45:00+00:00,1.29299,1.293933,1.292047,1.291575,1.291104,1.1603,140.01,3164.54,timeout,120,70.19,74.9,0.000943,1.65,120.98,120.66,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-07T00:55:00+00:00,2026-07-07T01:20:00+00:00,2026-07-07T04:30:00+00:00,1.29125,1.290261,1.292239,1.292734,1.293229,0.3333,41.94,3206.48,stop,38,34.19,24.59,0.000989,1.64,126.58,125.82,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-07T09:50:00+00:00,2026-07-07T10:10:00+00:00,2026-07-07T11:10:00+00:00,1.29246,1.292063,1.292857,1.293056,1.293255,-1.0,-128.19,3078.29,stop,12,58.62,55.55,0.000397,4.16,128.26,128.19,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-08T00:30:00+00:00,2026-07-08T00:50:00+00:00,2026-07-08T04:40:00+00:00,1.29124,1.28984,1.29264,1.29334,1.29404,1.5,183.99,3262.28,tp3,46,29.66,16.36,0.0014,1.13,123.13,122.66,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-08T04:40:00+00:00,2026-07-08T05:00:00+00:00,2026-07-08T06:30:00+00:00,1.29341,1.294384,1.292436,1.291949,1.291462,1.1667,151.55,3413.83,stop,18,68.52,71.81,0.000974,1.72,130.49,129.9,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-09T00:30:00+00:00,2026-07-09T01:05:00+00:00,2026-07-09T11:05:00+00:00,1.2925,1.291105,1.293895,1.294592,1.29529,0.1219,16.61,3430.44,timeout,120,37.84,29.96,0.001395,1.26,136.55,136.27,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-09T14:30:00+00:00,2026-07-09T15:05:00+00:00,2026-07-10T00:00:00+00:00,1.29304,1.293859,1.292221,1.291811,1.291402,1.5,205.74,3636.18,tp3,107,61.34,70.13,0.000819,2.16,137.22,137.16,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-10T00:30:00+00:00,2026-07-10T00:50:00+00:00,2026-07-10T01:00:00+00:00,1.29076,1.291075,1.290445,1.290287,1.29013,-1.0,-145.36,3490.82,stop,2,17.09,23.96,0.000315,5.95,145.45,145.36,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-10T02:45:00+00:00,2026-07-10T03:45:00+00:00,2026-07-10T03:55:00+00:00,1.29205,1.292388,1.291712,1.291542,1.291373,1.5,209.4,3700.22,tp3,2,61.66,69.44,0.000338,5.32,139.63,139.6,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-13T02:10:00+00:00,2026-07-13T02:50:00+00:00,2026-07-13T03:50:00+00:00,1.29277,1.293469,1.292071,1.291722,1.291373,-1.0,-147.87,3552.35,stop,12,75.73,82.1,0.000699,2.73,148.01,147.87,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-13T04:20:00+00:00,2026-07-13T04:40:00+00:00,2026-07-13T06:05:00+00:00,1.2935,1.294435,1.292565,1.292098,1.29163,-1.0,-142.06,3410.29,stop,17,70.87,73.45,0.000935,1.96,142.09,142.06,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-14T00:40:00+00:00,2026-07-14T01:05:00+00:00,2026-07-14T06:35:00+00:00,1.29337,1.292414,1.294326,1.294803,1.295281,0.3333,45.44,3455.73,stop,66,18.01,16.41,0.000956,1.84,136.41,136.33,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-14T06:20:00+00:00,2026-07-14T06:40:00+00:00,2026-07-14T15:30:00+00:00,1.29327,1.294476,1.292064,1.291461,1.290859,1.5,206.13,3661.86,tp3,106,41.45,46.69,0.001206,1.47,138.23,137.42,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-15T06:20:00+00:00,2026-07-15T06:40:00+00:00,2026-07-15T10:05:00+00:00,1.29011,1.290657,1.289563,1.289289,1.289015,-1.0,-146.38,3515.48,stop,41,53.16,55.58,0.000547,3.45,146.47,146.38,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-15T11:10:00+00:00,2026-07-15T11:30:00+00:00,2026-07-15T12:30:00+00:00,1.29111,1.291756,1.290464,1.290141,1.289818,-1.0,-140.26,3375.22,stop,12,71.42,74.47,0.000646,2.8,140.62,140.26,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-16T00:55:00+00:00,2026-07-16T01:15:00+00:00,2026-07-16T05:30:00+00:00,1.28777,1.286704,1.288836,1.28937,1.289903,1.1667,157.23,3532.45,stop,51,27.11,21.84,0.001066,1.63,135.01,134.77,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-16T10:50:00+00:00,2026-07-16T11:10:00+00:00,2026-07-16T14:50:00+00:00,1.28835,1.287615,1.289085,1.289453,1.289821,1.5,211.25,3743.7,tp3,44,44.72,36.97,0.000735,2.47,141.3,140.83,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-17T07:00:00+00:00,2026-07-17T07:30:00+00:00,2026-07-17T09:15:00+00:00,1.29052,1.290049,1.290991,1.291226,1.291462,-1.0,-149.67,3594.03,stop,21,45.98,42.0,0.000471,4.1,149.75,149.67,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-17T13:00:00+00:00,2026-07-17T13:20:00+00:00,2026-07-17T14:35:00+00:00,1.29086,1.290323,1.291397,1.291665,1.291934,0.3333,47.87,3641.9,stop,15,56.12,52.34,0.000537,3.45,143.76,143.61,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-20T00:20:00+00:00,2026-07-20T01:05:00+00:00,2026-07-20T02:15:00+00:00,1.29001,1.288972,1.291048,1.291567,1.292086,1.5,218.46,3860.36,tp3,14,17.56,13.26,0.001038,1.81,145.68,145.64,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-20T03:00:00+00:00,2026-07-20T03:20:00+00:00,2026-07-20T05:40:00+00:00,1.2918,1.292454,1.291146,1.29082,1.290493,1.5,231.08,4091.43,tp3,28,69.41,77.31,0.000654,3.04,154.41,154.05,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-21T03:20:00+00:00,2026-07-21T03:40:00+00:00,2026-07-21T04:15:00+00:00,1.2909,1.290549,1.291251,1.291427,1.291603,-1.0,-163.41,3928.02,stop,7,61.65,57.16,0.000351,6.0,163.66,163.41,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-21T04:00:00+00:00,2026-07-21T04:20:00+00:00,2026-07-21T10:00:00+00:00,1.29057,1.291284,1.289856,1.2895,1.289143,1.5,235.67,4163.69,tp3,68,54.42,61.65,0.000714,2.84,157.12,157.11,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-22T00:55:00+00:00,2026-07-22T01:15:00+00:00,2026-07-22T11:15:00+00:00,1.29101,1.289137,1.292883,1.293819,1.294755,0.1495,24.75,4188.43,timeout,120,32.79,26.6,0.001873,1.14,166.55,165.51,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-22T11:45:00+00:00,2026-07-22T12:40:00+00:00,2026-07-22T16:25:00+00:00,1.29071,1.290029,1.291391,1.291732,1.292072,0.3333,55.81,4244.24,stop,45,50.0,39.98,0.000681,3.17,167.54,167.43,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-23T00:40:00+00:00,2026-07-23T01:05:00+00:00,2026-07-23T04:35:00+00:00,1.28976,1.288591,1.290929,1.291513,1.292098,0.3333,56.49,4300.73,stop,42,12.63,10.87,0.001169,1.87,169.77,169.46,RISK_PERCENT
