deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2023.03.29 12:00:00,1680091200001,XAUUSD,180,0,0,3,0.14,1966.855,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
181,2023.03.29 12:19:36,1680092376090,XAUUSD,180,1,1,4,0.14,1962.925,-55.02,0.0,0.0,0.0,sl 1962.971
182,2023.03.29 12:30:00,1680093000001,XAUUSD,182,0,0,3,0.1,1967.377,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
183,2023.03.29 13:03:16,1680094996521,XAUUSD,182,1,1,4,0.1,1962.089,-52.88,0.0,0.0,0.0,sl 1962.117
184,2023.03.31 09:00:00,1680253200001,XAUUSD,184,0,0,3,0.21,1975.358,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
185,2023.03.31 13:09:03,1680268143267,XAUUSD,184,1,1,4,0.21,1975.078,-5.88,0.0,0.0,0.0,sl 1975.089
186,2023.03.31 13:30:00,1680269400001,XAUUSD,186,0,0,3,0.08,1980.877,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
187,2023.03.31 17:16:34,1680282994936,XAUUSD,186,1,1,4,0.08,1974.384,-51.95,0.0,0.0,0.0,sl 1974.431
188,2023.04.03 00:30:00,1680481800001,XAUUSD,188,0,0,3,0.09,1962.678,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
189,2023.04.03 02:42:35,1680489755000,XAUUSD,188,1,1,4,0.09,1956.39,-56.59,0.0,0.0,0.0,sl 1956.410
190,2023.04.04 06:45:00,1680590700001,XAUUSD,190,0,0,3,0.1,1981.842,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
191,2023.04.10 14:37:14,1681137434294,XAUUSD,190,1,1,4,0.1,1984.35,25.08,0.0,-32.1,0.0,sl 1984.360
192,2023.04.12 12:45:00,1681303500001,XAUUSD,192,0,0,3,0.03,2022.479,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
193,2023.04.12 13:45:28,1681307128118,XAUUSD,192,1,1,4,0.03,2005.851,-49.89,0.0,0.0,0.0,sl 2005.873
194,2023.04.12 14:15:00,1681308900001,XAUUSD,194,0,0,3,0.05,2010.314,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
195,2023.04.14 12:45:45,1681476345945,XAUUSD,194,1,1,4,0.05,2020.858,52.72,0.0,-10.69,0.0,sl 2020.864
196,2023.04.14 13:00:00,1681477200001,XAUUSD,196,0,0,3,0.07,2024.763,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
197,2023.04.14 14:00:15,1681480815279,XAUUSD,196,1,1,4,0.07,2020.92,-26.9,0.0,0.0,0.0,sl 2020.926
198,2023.04.19 00:00:00,1681862400001,XAUUSD,198,0,0,3,0.45,2005.882,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
199,2023.04.19 01:16:29,1681866989647,XAUUSD,198,1,1,4,0.45,2005.068,-36.63,0.0,0.0,0.0,sl 2005.102
200,2023.04.19 02:30:00,1681871400001,XAUUSD,200,0,0,3,0.16,2004.819,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
201,2023.04.19 05:41:41,1681882901538,XAUUSD,200,1,1,4,0.16,2001.731,-49.4,0.0,0.0,0.0,sl 2001.743
202,2023.04.21 00:00:00,1682035200001,XAUUSD,202,0,0,3,0.13,2005.449,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
203,2023.04.21 01:31:34,1682040694897,XAUUSD,202,1,1,4,0.13,2001.638,-49.55,0.0,0.0,0.0,sl 2001.645
204,2023.04.21 06:15:00,1682057700001,XAUUSD,204,0,0,3,0.2,1996.207,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
205,2023.04.21 06:27:19,1682058439902,XAUUSD,204,1,1,4,0.2,1993.717,-49.8,0.0,0.0,0.0,sl 1993.741
206,2023.04.25 08:30:00,1682411400001,XAUUSD,206,0,0,3,0.15,1990.584,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
207,2023.04.25 08:51:31,1682412691621,XAUUSD,206,1,1,4,0.15,1987.369,-48.22,0.0,0.0,0.0,sl 1987.388
208,2023.04.25 09:15:00,1682414100001,XAUUSD,208,0,0,3,0.15,1989.828,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
209,2023.04.25 10:16:04,1682417764403,XAUUSD,208,1,1,4,0.15,1986.582,-48.69,0.0,0.0,0.0,sl 1986.599
210,2023.04.26 01:15:00,1682471700001,XAUUSD,210,0,0,3,0.44,1998.095,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
211,2023.04.26 01:20:38,1682472038532,XAUUSD,210,1,1,4,0.44,1997.015,-47.52,0.0,0.0,0.0,sl 1997.026
212,2023.04.26 01:45:00,1682473500001,XAUUSD,212,0,0,3,0.2,1997.914,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
213,2023.04.26 03:25:32,1682479532238,XAUUSD,212,1,1,4,0.2,1995.526,-47.76,0.0,0.0,0.0,sl 1995.533
214,2023.04.27 02:15:00,1682561700001,XAUUSD,214,0,0,3,0.1,1996.141,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
215,2023.04.27 12:30:38,1682598638540,XAUUSD,214,1,1,4,0.1,1993.43,-27.11,0.0,0.0,0.0,sl 1993.445
216,2023.06.21 02:00:00,1687312800001,XAUUSD,216,1,0,3,0.21,1936.375,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
217,2023.06.21 02:31:25,1687314685714,XAUUSD,216,0,1,4,0.21,1938.533,-45.31,0.0,0.0,0.0,sl 1938.532
218,2023.06.21 06:15:00,1687328100001,XAUUSD,218,1,0,3,0.1,1932.117,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-PO
219,2023.06.21 07:35:13,1687332913421,XAUUSD,218,0,1,4,0.1,1936.927,-48.1,0.0,0.0,0.0,sl 1936.923
220,2023.06.23 01:45:00,1687484700001,XAUUSD,220,1,0,3,0.21,1913.157,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
221,2023.06.23 04:30:14,1687494614526,XAUUSD,220,0,1,4,0.21,1913.979,-17.26,0.0,0.0,0.0,sl 1913.972
222,2023.06.23 06:45:00,1687502700001,XAUUSD,222,1,0,3,0.16,1914.176,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
223,2023.06.23 07:30:37,1687505437988,XAUUSD,222,0,1,4,0.16,1917.129,-47.24,0.0,0.0,0.0,sl 1917.098
224,2023.06.26 02:00:00,1687744800001,XAUUSD,224,1,0,3,0.14,1925.414,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
225,2023.06.26 07:09:23,1687763363513,XAUUSD,224,0,1,4,0.14,1924.524,12.46,0.0,0.0,0.0,sl 1924.519
226,2023.06.28 00:45:00,1687913100001,XAUUSD,226,1,0,3,0.25,1915.509,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
227,2023.06.30 14:06:37,1688133997798,XAUUSD,226,0,1,4,0.25,1916.175,-16.65,0.0,0.0,0.0,sl 1916.144
228,2023.11.15 01:45:00,1700012700001,XAUUSD,228,0,0,3,0.27,1963.084,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
229,2023.11.15 13:33:39,1700055219038,XAUUSD,228,1,1,4,0.27,1968.111,135.73,0.0,0.0,0.0,sl 1968.133
230,2023.11.16 02:30:00,1700101800001,XAUUSD,230,0,0,3,0.23,1958.265,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
231,2023.11.20 13:33:40,1700487220291,XAUUSD,230,1,1,4,0.23,1969.644,261.71,0.0,-24.6,0.0,sl 1969.680
232,2023.11.22 06:00:00,1700632800001,XAUUSD,232,0,0,3,0.21,1998.931,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
233,2023.11.22 15:02:40,1700665360212,XAUUSD,232,1,1,4,0.21,1996.575,-49.47,0.0,0.0,0.0,sl 1996.605
234,2023.11.22 15:45:00,1700667900001,XAUUSD,234,0,0,3,0.09,1995.064,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
235,2023.11.22 17:07:00,1700672820000,XAUUSD,234,1,1,4,0.09,1989.55,-49.63,0.0,0.0,0.0,sl 1989.562
236,2023.11.23 01:15:00,1700702100001,XAUUSD,236,0,0,3,0.29,1992.687,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
237,2023.11.23 09:36:40,1700732200629,XAUUSD,236,1,1,4,0.29,1992.279,-11.83,0.0,0.0,0.0,sl 1992.285
238,2023.11.27 01:15:00,1701047700001,XAUUSD,238,0,0,3,0.11,2006.087,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PW-VA
239,2023.12.08 16:58:35,1702054715675,XAUUSD,238,1,1,4,0.11,2001.63,-49.03,0.0,-76.46,0.0,sl 2001.637
240,2023.12.27 00:30:00,1703637000001,XAUUSD,240,0,0,3,0.36,2064.98,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2023.12.27 10:29:37,1703672977377,XAUUSD,240,1,1,4,0.36,2063.702,-46.01,0.0,0.0,0.0,sl 2063.716
242,2023.12.27 10:45:00,1703673900001,XAUUSD,242,0,0,3,0.15,2064.443,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
243,2023.12.29 10:19:27,1703845167580,XAUUSD,242,1,1,4,0.15,2063.699,-11.16,0.0,-32.09,0.0,sl 2063.746
244,2024.03.06 07:30:00,1709710200001,XAUUSD,244,0,0,3,0.17,2129.556,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
245,2024.03.06 08:01:36,1709712096857,XAUUSD,244,1,1,4,0.17,2126.841,-46.15,0.0,0.0,0.0,sl 2126.864
246,2024.03.06 14:00:00,1709733600001,XAUUSD,246,0,0,3,0.06,2139.579,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
247,2026.09.04 20:57:59,1788555479854,XAUUSD,246,1,1,0,0.06,4430.26,13744.09,0.0,-2933.94,0.0,end of test
