deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2022.09.26 07:45:00,1664178300001,XAUUSD,180,1,0,3,0.21,1645.58,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
181,2022.09.26 16:25:25,1664209525714,XAUUSD,180,0,1,5,0.21,1631.934,286.57,0.0,0.0,0.0,tp 1631.948
182,2022.09.27 08:00:00,1664265600001,XAUUSD,182,1,0,3,0.27,1637.293,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
183,2022.09.27 11:39:26,1664278766447,XAUUSD,182,0,1,4,0.27,1640.91,-97.66,0.0,0.0,0.0,sl 1640.875
184,2022.09.27 12:00:00,1664280000001,XAUUSD,184,1,0,3,0.16,1636.684,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
185,2022.09.28 07:12:55,1664349175542,XAUUSD,184,0,1,5,0.16,1618.56,289.98,0.0,0.0,0.0,tp 1618.582
186,2022.09.28 11:00:00,1664362800001,XAUUSD,186,1,0,3,0.33,1628.866,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
187,2022.09.28 12:19:43,1664367583636,XAUUSD,186,0,1,4,0.33,1631.833,-97.91,0.0,0.0,0.0,sl 1631.825
188,2022.10.12 01:00:00,1665536400001,XAUUSD,188,1,0,3,0.09,1665.028,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
189,2022.10.12 18:10:40,1665598240318,XAUUSD,188,0,1,4,0.09,1676.14,-100.01,0.0,0.0,0.0,sl 1676.135
190,2022.10.12 18:30:00,1665599400001,XAUUSD,190,1,0,3,0.35,1675.9,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
191,2022.10.13 06:59:15,1665644355584,XAUUSD,190,0,1,5,0.35,1667.707,286.75,0.0,0.0,0.0,tp 1667.713
192,2022.11.13 23:30:00,1668382200001,XAUUSD,192,0,0,3,0.35,1764.003,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
193,2022.11.14 02:09:35,1668391775135,XAUUSD,192,1,1,4,0.35,1761.132,-100.49,0.0,0.0,0.0,sl 1761.149
194,2022.11.14 03:30:00,1668396600001,XAUUSD,194,0,0,3,0.33,1765.815,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
195,2022.11.14 04:03:23,1668398603225,XAUUSD,194,1,1,4,0.33,1762.834,-98.38,0.0,0.0,0.0,sl 1762.842
196,2022.11.15 01:15:00,1668474900001,XAUUSD,196,0,0,3,0.64,1768.434,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
197,2022.11.15 05:10:04,1668489004999,XAUUSD,196,1,1,5,0.64,1772.915,286.78,0.0,0.0,0.0,tp 1772.901
198,2022.11.15 07:00:00,1668495600001,XAUUSD,198,0,0,3,0.59,1770.203,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
199,2022.11.15 07:24:28,1668497068019,XAUUSD,198,1,1,5,0.59,1775.201,294.88,0.0,0.0,0.0,tp 1775.189
200,2022.11.15 15:00:00,1668524400001,XAUUSD,200,0,0,3,0.23,1772.164,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
201,2022.11.15 18:40:01,1668537601031,XAUUSD,200,1,1,5,0.23,1785.381,303.99,0.0,0.0,0.0,tp 1785.376
202,2022.11.15 18:45:00,1668537900001,XAUUSD,202,0,0,3,0.1,1778.613,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
203,2022.11.17 02:21:02,1668651662368,XAUUSD,202,1,1,4,0.1,1767.807,-108.06,0.0,-21.4,0.0,sl 1767.820
204,2022.11.30 00:45:00,1669769100001,XAUUSD,204,0,0,3,0.23,1750.478,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation Deman
205,2022.11.30 13:15:38,1669814138429,XAUUSD,204,1,1,5,0.23,1764.206,315.75,0.0,0.0,0.0,tp 1764.182
206,2022.11.30 15:45:00,1669823100001,XAUUSD,206,0,0,3,0.17,1751.829,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
207,2022.11.30 18:29:39,1669832979555,XAUUSD,206,1,1,4,0.17,1745.515,-107.33,0.0,0.0,0.0,sl 1745.538
208,2022.11.30 18:45:00,1669833900001,XAUUSD,208,0,0,3,0.08,1757.904,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
209,2022.12.01 14:25:38,1669904738059,XAUUSD,208,1,1,5,0.08,1798.678,326.19,0.0,-12.84,0.0,tp 1798.671
210,2022.12.02 07:45:00,1669967100001,XAUUSD,210,0,0,3,0.31,1802.461,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
211,2022.12.02 08:18:13,1669969093599,XAUUSD,210,1,1,4,0.31,1798.954,-108.72,0.0,0.0,0.0,sl 1798.958
212,2022.12.02 09:00:00,1669971600001,XAUUSD,212,0,0,3,0.53,1802.114,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
213,2022.12.02 09:50:40,1669974640153,XAUUSD,212,1,1,4,0.53,1800.039,-109.97,0.0,0.0,0.0,sl 1800.067
214,2022.12.05 16:00:00,1670256000001,XAUUSD,214,0,0,3,0.17,1778.083,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
215,2022.12.05 17:07:15,1670260035000,XAUUSD,214,1,1,4,0.17,1771.577,-110.6,0.0,0.0,0.0,sl 1771.583
216,2022.12.08 02:15:00,1670465700001,XAUUSD,216,0,0,3,0.46,1783.673,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM4-Continuation PD-VA
217,2022.12.08 13:33:39,1670506419999,XAUUSD,216,1,1,5,0.46,1790.529,315.37,0.0,0.0,0.0,tp 1790.522
218,2022.12.08 15:00:00,1670511600001,XAUUSD,218,0,0,3,0.13,1792.501,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PW-VA
219,2022.12.12 15:38:39,1670859519705,XAUUSD,218,1,1,4,0.13,1784.063,-109.69,0.0,-13.9,0.0,sl 1784.079
220,2022.12.14 01:00:00,1670979600001,XAUUSD,220,0,0,3,0.4,1811.361,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
221,2022.12.14 04:51:35,1670993495000,XAUUSD,220,1,1,4,0.4,1808.696,-106.6,0.0,0.0,0.0,sl 1808.703
222,2022.12.14 05:45:00,1670996700001,XAUUSD,222,0,0,3,0.74,1810.607,0.0,-4.07,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
223,2022.12.14 07:26:31,1671002791764,XAUUSD,222,1,1,4,0.74,1809.163,-106.86,0.0,0.0,0.0,sl 1809.173
224,2022.12.15 03:15:00,1671074100001,XAUUSD,224,0,0,3,0.55,1794.056,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
225,2022.12.15 04:11:25,1671077485970,XAUUSD,224,1,1,4,0.55,1792.112,-106.92,0.0,0.0,0.0,sl 1792.136
226,2022.12.20 03:15:00,1671506100001,XAUUSD,226,0,0,3,0.12,1794.397,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
227,2022.12.21 15:37:20,1671637040655,XAUUSD,226,1,1,5,0.12,1822.145,332.98,0.0,-6.42,0.0,tp 1822.144
228,2022.12.21 15:45:00,1671637500001,XAUUSD,228,0,0,3,0.23,1821.84,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
229,2022.12.21 16:05:27,1671638727692,XAUUSD,228,1,1,4,0.23,1817.11,-108.79,0.0,0.0,0.0,sl 1817.132
230,2022.12.22 01:15:00,1671671700001,XAUUSD,230,0,0,3,0.39,1819.199,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
231,2022.12.22 06:37:30,1671691050588,XAUUSD,230,1,1,4,0.39,1816.479,-106.08,0.0,0.0,0.0,sl 1816.484
232,2022.12.22 08:00:00,1671696000001,XAUUSD,232,0,0,3,0.39,1817.04,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
233,2022.12.22 11:08:33,1671707313000,XAUUSD,232,1,1,4,0.39,1814.342,-105.22,0.0,0.0,0.0,sl 1814.343
234,2022.12.28 10:15:00,1672222500001,XAUUSD,234,0,0,3,0.19,1804.552,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
235,2022.12.28 15:58:13,1672243093907,XAUUSD,234,1,1,4,0.19,1798.966,-106.14,0.0,0.0,0.0,sl 1798.975
236,2023.01.10 01:30:00,1673314200001,XAUUSD,236,0,0,3,0.27,1873.709,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
237,2023.01.11 08:49:39,1673426979854,XAUUSD,236,1,1,5,0.27,1885.341,314.07,0.0,-14.44,0.0,tp 1885.322
238,2023.01.11 13:15:00,1673442900001,XAUUSD,238,0,0,3,0.34,1879.22,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
239,2023.01.11 13:36:40,1673444200327,XAUUSD,238,1,1,4,0.34,1876.029,-108.49,0.0,0.0,0.0,sl 1876.046
240,2023.01.11 13:45:00,1673444700001,XAUUSD,240,0,0,3,0.24,1880.05,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2023.01.11 14:36:31,1673447791184,XAUUSD,240,1,1,4,0.24,1875.637,-105.91,0.0,0.0,0.0,sl 1875.662
242,2023.01.11 15:15:00,1673450100001,XAUUSD,242,0,0,3,0.35,1873.217,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
243,2023.01.11 15:37:29,1673451449999,XAUUSD,242,1,1,4,0.35,1870.184,-106.16,0.0,0.0,0.0,sl 1870.196
244,2023.01.12 00:30:00,1673483400001,XAUUSD,244,0,0,3,0.56,1877.551,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
245,2023.01.12 02:33:16,1673490796799,XAUUSD,244,1,1,5,0.56,1883.088,310.07,0.0,0.0,0.0,tp 1883.074
246,2023.01.12 02:45:00,1673491500001,XAUUSD,246,0,0,3,0.26,1884.134,0.0,-1.43,0.0,0.0,Safe LTA EM4-Continuation PD-VA
247,2023.01.12 07:39:35,1673509175833,XAUUSD,246,1,1,4,0.26,1880.053,-106.1,0.0,0.0,0.0,sl 1880.075
248,2023.01.12 08:00:00,1673510400001,XAUUSD,248,0,0,3,0.36,1882.632,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
249,2023.01.12 13:30:24,1673530224692,XAUUSD,248,1,1,4,0.36,1879.708,-105.26,0.0,0.0,0.0,sl 1879.732
250,2023.01.12 13:45:00,1673531100001,XAUUSD,250,0,0,3,0.06,1892.036,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
251,2023.01.26 00:00:38,1674691238490,XAUUSD,250,1,1,5,0.06,1949.115,342.47,0.0,-44.94,0.0,tp 1949.096
252,2023.01.26 10:00:00,1674727200001,XAUUSD,252,0,0,3,0.31,1936.942,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
253,2023.01.26 11:32:59,1674732779310,XAUUSD,252,1,1,4,0.31,1933.518,-106.14,0.0,0.0,0.0,sl 1933.527
254,2023.01.26 13:30:00,1674739800001,XAUUSD,254,0,0,3,0.41,1937.919,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
255,2023.01.26 13:30:14,1674739814641,XAUUSD,254,1,1,4,0.41,1935.322,-106.48,0.0,0.0,0.0,sl 1935.355
256,2023.01.26 14:00:00,1674741600001,XAUUSD,256,0,0,3,0.15,1937.816,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
257,2023.01.26 14:49:30,1674744570358,XAUUSD,256,1,1,4,0.15,1930.809,-105.1,0.0,0.0,0.0,sl 1930.809
258,2023.02.01 08:30:00,1675240200001,XAUUSD,258,0,0,3,0.53,1925.045,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
259,2023.02.01 12:05:31,1675253131555,XAUUSD,258,1,1,5,0.53,1930.857,308.03,0.0,0.0,0.0,tp 1930.850
260,2023.02.01 12:15:00,1675253700001,XAUUSD,260,0,0,3,0.56,1930.328,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
261,2023.02.01 12:37:28,1675255048387,XAUUSD,260,1,1,4,0.56,1928.405,-107.69,0.0,0.0,0.0,sl 1928.412
262,2023.02.01 12:45:00,1675255500001,XAUUSD,262,0,0,3,0.27,1931.633,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
263,2023.02.01 13:37:01,1675258621384,XAUUSD,262,1,1,4,0.27,1927.741,-105.08,0.0,0.0,0.0,sl 1927.750
264,2023.02.01 14:15:00,1675260900001,XAUUSD,264,0,0,3,0.42,1930.247,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
265,2023.02.01 14:49:15,1675262955348,XAUUSD,264,1,1,4,0.42,1927.723,-106.0,0.0,0.0,0.0,sl 1927.730
266,2023.02.02 15:30:00,1675351800001,XAUUSD,266,0,0,3,0.12,1925.01,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
267,2023.02.02 16:48:31,1675356511843,XAUUSD,266,1,1,4,0.12,1916.434,-102.91,0.0,0.0,0.0,sl 1916.455
268,2023.03.08 15:45:00,1678290300001,XAUUSD,268,1,0,3,0.22,1820.022,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
269,2023.03.09 13:59:16,1678370356800,XAUUSD,268,0,1,4,0.22,1824.66,-102.04,0.0,0.0,0.0,sl 1824.645
270,2023.03.24 01:45:00,1679622300001,XAUUSD,270,0,0,3,0.84,1992.407,0.0,-4.62,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
271,2023.03.24 01:49:28,1679622568125,XAUUSD,270,1,1,4,0.84,1991.205,-100.97,0.0,0.0,0.0,sl 1991.210
272,2023.03.24 02:30:00,1679625000001,XAUUSD,272,0,0,3,0.58,1991.924,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
273,2023.03.24 03:03:56,1679627036629,XAUUSD,272,1,1,4,0.58,1990.185,-100.86,0.0,0.0,0.0,sl 1990.190
274,2023.03.27 02:00:00,1679882400001,XAUUSD,274,0,0,3,0.36,1974.61,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
275,2023.03.27 05:23:13,1679894593000,XAUUSD,274,1,1,4,0.36,1971.825,-100.26,0.0,0.0,0.0,sl 1971.835
276,2023.03.29 02:00:00,1680055200001,XAUUSD,276,0,0,3,0.38,1969.245,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
277,2023.03.29 03:21:43,1680060103826,XAUUSD,276,1,1,4,0.38,1966.674,-97.7,0.0,0.0,0.0,sl 1966.682
278,2023.03.29 07:30:00,1680075000001,XAUUSD,278,0,0,3,0.37,1961.013,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
279,2023.03.29 10:22:29,1680085349375,XAUUSD,278,1,1,5,0.37,1968.874,290.86,0.0,0.0,0.0,tp 1968.852
280,2023.03.29 12:00:00,1680091200001,XAUUSD,280,0,0,3,0.26,1966.855,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
281,2023.03.29 12:19:36,1680092376090,XAUUSD,280,1,1,4,0.26,1962.925,-102.18,0.0,0.0,0.0,sl 1962.971
282,2023.03.29 12:30:00,1680093000001,XAUUSD,282,0,0,3,0.19,1967.377,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
283,2023.03.29 13:03:16,1680094996521,XAUUSD,282,1,1,4,0.19,1962.089,-100.47,0.0,0.0,0.0,sl 1962.117
284,2023.03.31 09:00:00,1680253200001,XAUUSD,284,0,0,3,0.4,1975.358,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
285,2023.03.31 12:32:19,1680265939999,XAUUSD,284,1,1,5,0.4,1982.834,299.04,0.0,0.0,0.0,tp 1982.753
286,2023.03.31 12:45:00,1680266700001,XAUUSD,286,0,0,3,0.17,1982.038,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
287,2023.03.31 13:08:30,1680268110631,XAUUSD,286,1,1,4,0.17,1975.872,-104.83,0.0,0.0,0.0,sl 1975.873
288,2023.03.31 13:30:00,1680269400001,XAUUSD,288,0,0,3,0.16,1980.877,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
289,2023.03.31 17:16:34,1680282994936,XAUUSD,288,1,1,4,0.16,1974.384,-103.89,0.0,0.0,0.0,sl 1974.431
290,2023.04.03 00:30:00,1680481800001,XAUUSD,290,0,0,3,0.16,1962.678,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
291,2023.04.03 02:42:35,1680489755000,XAUUSD,290,1,1,4,0.16,1956.39,-100.61,0.0,0.0,0.0,sl 1956.410
292,2023.04.04 06:45:00,1680590700001,XAUUSD,292,0,0,3,0.19,1981.842,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
293,2023.04.04 14:00:35,1680616835840,XAUUSD,292,1,1,5,0.19,1997.368,294.99,0.0,0.0,0.0,tp 1997.337
294,2023.04.04 14:15:00,1680617700001,XAUUSD,294,0,0,3,0.04,2016.583,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
295,2023.04.10 02:48:21,1681094901013,XAUUSD,294,1,1,4,0.04,1990.008,-106.3,0.0,-12.84,0.0,sl 1990.015
296,2023.04.12 12:45:00,1681303500001,XAUUSD,296,0,0,3,0.06,2022.479,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
297,2023.04.12 13:45:28,1681307128118,XAUUSD,296,1,1,4,0.06,2005.851,-99.76,0.0,0.0,0.0,sl 2005.873
298,2023.04.12 14:15:00,1681308900001,XAUUSD,298,0,0,3,0.1,2010.314,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
299,2023.04.13 12:50:27,1681390227647,XAUUSD,298,1,1,5,0.1,2040.025,297.11,0.0,-16.05,0.0,tp 2040.023
300,2023.04.13 13:00:00,1681390800001,XAUUSD,300,0,0,3,0.06,2045.175,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
301,2023.04.14 12:44:21,1681476261444,XAUUSD,300,1,1,4,0.06,2026.199,-113.86,0.0,-3.21,0.0,sl 2026.210
302,2023.04.14 13:00:00,1681477200001,XAUUSD,302,0,0,3,0.13,2024.763,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
303,2023.04.14 14:05:39,1681481139000,XAUUSD,302,1,1,4,0.13,2016.744,-104.25,0.0,0.0,0.0,sl 2016.746
304,2023.04.19 00:00:00,1681862400001,XAUUSD,304,0,0,3,0.89,2005.882,0.0,-4.9,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
305,2023.04.19 01:17:05,1681867025000,XAUUSD,304,1,1,4,0.89,2004.755,-100.3,0.0,0.0,0.0,sl 2004.774
306,2023.04.19 02:30:00,1681871400001,XAUUSD,306,0,0,3,0.32,2004.819,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
307,2023.04.19 05:41:41,1681882901538,XAUUSD,306,1,1,4,0.32,2001.731,-98.82,0.0,0.0,0.0,sl 2001.743
308,2023.04.21 00:00:00,1682035200001,XAUUSD,308,0,0,3,0.26,2005.449,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
309,2023.04.21 01:31:34,1682040694897,XAUUSD,308,1,1,4,0.26,2001.638,-99.08,0.0,0.0,0.0,sl 2001.645
310,2023.04.21 06:15:00,1682057700001,XAUUSD,310,0,0,3,0.39,1996.207,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
311,2023.04.21 06:27:19,1682058439902,XAUUSD,310,1,1,4,0.39,1993.717,-97.11,0.0,0.0,0.0,sl 1993.741
312,2023.04.25 08:30:00,1682411400001,XAUUSD,312,0,0,3,0.3,1990.584,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
313,2023.04.25 08:51:31,1682412691621,XAUUSD,312,1,1,4,0.3,1987.369,-96.45,0.0,0.0,0.0,sl 1987.388
314,2023.04.25 09:15:00,1682414100001,XAUUSD,314,0,0,3,0.29,1989.828,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
315,2023.04.25 10:16:04,1682417764403,XAUUSD,314,1,1,4,0.29,1986.582,-94.13,0.0,0.0,0.0,sl 1986.599
316,2023.04.26 01:15:00,1682471700001,XAUUSD,316,0,0,3,0.87,1998.095,0.0,-4.79,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
317,2023.04.26 01:20:38,1682472038532,XAUUSD,316,1,1,4,0.87,1997.015,-93.96,0.0,0.0,0.0,sl 1997.026
318,2023.04.26 01:45:00,1682473500001,XAUUSD,318,0,0,3,0.39,1997.914,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
319,2023.04.26 03:25:32,1682479532238,XAUUSD,318,1,1,4,0.39,1995.526,-93.14,0.0,0.0,0.0,sl 1995.533
320,2023.04.27 02:15:00,1682561700001,XAUUSD,320,0,0,3,0.2,1996.141,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
321,2023.04.27 12:30:40,1682598640782,XAUUSD,320,1,1,4,0.2,1991.543,-91.96,0.0,0.0,0.0,sl 1991.589
322,2023.06.21 02:00:00,1687312800001,XAUUSD,322,1,0,3,0.42,1936.375,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
323,2023.06.21 02:31:25,1687314685714,XAUUSD,322,0,1,4,0.42,1938.533,-90.64,0.0,0.0,0.0,sl 1938.532
324,2023.06.21 06:15:00,1687328100001,XAUUSD,324,1,0,3,0.19,1932.117,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-PO
325,2023.06.21 07:35:13,1687332913421,XAUUSD,324,0,1,4,0.19,1936.927,-91.39,0.0,0.0,0.0,sl 1936.923
326,2023.06.23 01:45:00,1687484700001,XAUUSD,326,1,0,3,0.4,1913.157,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
327,2023.06.23 04:35:30,1687494930989,XAUUSD,326,0,1,4,0.4,1915.378,-88.84,0.0,0.0,0.0,sl 1915.363
328,2023.06.23 06:45:00,1687502700001,XAUUSD,328,1,0,3,0.3,1914.176,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
329,2023.06.23 07:30:37,1687505437988,XAUUSD,328,0,1,4,0.3,1917.129,-88.59,0.0,0.0,0.0,sl 1917.098
330,2023.06.26 02:00:00,1687744800001,XAUUSD,330,1,0,3,0.27,1925.414,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
331,2023.06.26 07:31:35,1687764695702,XAUUSD,330,0,1,4,0.27,1928.7,-88.72,0.0,0.0,0.0,sl 1928.693
332,2023.06.28 00:45:00,1687913100001,XAUUSD,332,1,0,3,0.48,1915.509,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
333,2023.06.28 06:43:25,1687934605194,XAUUSD,332,0,1,5,0.48,1910.122,258.57,0.0,0.0,0.0,tp 1910.139
334,2023.06.29 00:15:00,1687997700001,XAUUSD,334,1,0,3,0.49,1908.406,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
335,2023.06.29 00:59:31,1688000371000,XAUUSD,334,0,1,4,0.49,1910.231,-89.43,0.0,0.0,0.0,sl 1910.216
336,2023.06.29 01:45:00,1688003100001,XAUUSD,336,1,0,3,0.42,1910.84,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
337,2023.06.29 02:59:37,1688007577317,XAUUSD,336,0,1,5,0.42,1904.548,264.26,0.0,0.0,0.0,tp 1904.561
338,2023.06.29 03:00:00,1688007600001,XAUUSD,338,1,0,3,0.33,1904.47,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
339,2023.06.29 07:36:36,1688024196666,XAUUSD,338,0,1,4,0.33,1907.263,-92.17,0.0,0.0,0.0,sl 1907.229
340,2023.06.29 12:45:00,1688042700001,XAUUSD,340,1,0,3,0.08,1900.1,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
341,2023.06.29 14:50:31,1688050231942,XAUUSD,340,0,1,4,0.08,1912.43,-98.64,0.0,0.0,0.0,sl 1912.415
342,2023.06.30 00:15:00,1688084100001,XAUUSD,342,1,0,3,0.66,1907.776,0.0,-3.63,0.0,0.0,Safe LTA EM4-Continuation PD-PO
343,2023.06.30 00:39:30,1688085570000,XAUUSD,342,0,1,4,0.66,1909.104,-87.64,0.0,0.0,0.0,sl 1909.096
344,2023.06.30 01:30:00,1688088600001,XAUUSD,344,1,0,3,0.56,1908.282,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
345,2023.06.30 05:34:35,1688103275714,XAUUSD,344,0,1,4,0.56,1909.86,-88.37,0.0,0.0,0.0,sl 1909.835
346,2023.11.15 01:45:00,1700012700001,XAUUSD,346,0,0,3,0.53,1963.084,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
347,2023.11.15 04:50:38,1700023838000,XAUUSD,346,1,1,5,0.53,1967.933,257.0,0.0,0.0,0.0,tp 1967.932
348,2023.11.15 07:30:00,1700033400001,XAUUSD,348,0,0,3,0.41,1969.312,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
349,2023.11.15 13:36:35,1700055395813,XAUUSD,348,1,1,4,0.41,1967.132,-89.38,0.0,0.0,0.0,sl 1967.133
350,2023.11.16 02:30:00,1700101800001,XAUUSD,350,0,0,3,0.45,1958.265,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
351,2023.11.16 06:14:27,1700115267000,XAUUSD,350,1,1,5,0.45,1964.143,264.51,0.0,0.0,0.0,tp 1964.133
352,2023.11.16 09:15:00,1700126100001,XAUUSD,352,0,0,3,0.46,1968.194,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
353,2023.11.16 09:58:36,1700128716000,XAUUSD,352,1,1,4,0.46,1966.223,-90.66,0.0,0.0,0.0,sl 1966.237
354,2023.11.16 12:30:00,1700137800001,XAUUSD,354,0,0,3,0.53,1963.632,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
355,2023.11.16 13:30:31,1700141431150,XAUUSD,354,1,1,5,0.53,1968.708,269.02,0.0,0.0,0.0,tp 1968.696
356,2023.11.17 00:00:00,1700179200001,XAUUSD,356,0,0,3,0.58,1982.812,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
357,2023.11.17 07:59:39,1700207979259,XAUUSD,356,1,1,5,0.58,1987.562,275.5,0.0,0.0,0.0,tp 1987.534
358,2023.11.22 06:00:00,1700632800001,XAUUSD,358,0,0,3,0.41,1998.931,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
