deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
179,2024.09.23 01:54:36,1727056476428,XAUUSD,178,1,1,4,0.33,2620.026,1044.29,0.0,-17.65,0.0,sl 2620.027
180,2024.09.23 02:15:00,1727057700001,XAUUSD,180,0,0,3,0.71,2620.391,0.0,-3.91,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
181,2024.09.23 07:15:17,1727075717307,XAUUSD,180,1,1,4,0.71,2620.605,15.2,0.0,0.0,0.0,sl 2620.608
182,2024.09.23 12:45:00,1727095500001,XAUUSD,182,0,0,3,0.28,2624.099,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
183,2024.09.24 05:57:31,1727157451958,XAUUSD,182,1,1,4,0.28,2627.679,100.24,0.0,-14.98,0.0,sl 2627.688
184,2024.09.24 07:00:00,1727161200001,XAUUSD,184,0,0,3,0.26,2628.878,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
185,2024.09.24 07:39:29,1727163569694,XAUUSD,184,1,1,4,0.26,2624.084,-124.65,0.0,0.0,0.0,sl 2624.096
186,2024.09.24 08:00:00,1727164800001,XAUUSD,186,0,0,3,0.18,2629.141,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
187,2024.09.24 11:37:28,1727177848125,XAUUSD,186,1,1,4,0.18,2627.611,-27.54,0.0,0.0,0.0,sl 2627.628
188,2024.09.26 01:15:00,1727313300001,XAUUSD,188,0,0,3,0.37,2660.738,0.0,-2.04,0.0,0.0,Safe LTA EM4-Continuation PD-PO
189,2024.09.26 02:49:29,1727318969508,XAUUSD,188,1,1,4,0.37,2657.392,-123.81,0.0,0.0,0.0,sl 2657.396
190,2024.09.26 03:15:00,1727320500001,XAUUSD,190,0,0,3,0.41,2659.743,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
191,2024.09.26 13:52:27,1727358747308,XAUUSD,190,1,1,4,0.41,2657.531,-90.69,0.0,0.0,0.0,sl 2657.538
192,2024.09.27 02:00:00,1727402400001,XAUUSD,192,0,0,3,0.09,2669.578,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
193,2024.09.27 09:05:40,1727427940985,XAUUSD,192,1,1,4,0.09,2660.675,-80.12,0.0,0.0,0.0,sl 2660.680
194,2024.09.27 12:30:00,1727440200001,XAUUSD,194,0,0,3,0.12,2665.352,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
195,2024.09.27 14:48:42,1727448522222,XAUUSD,194,1,1,4,0.12,2654.94,-124.94,0.0,0.0,0.0,sl 2654.969
196,2024.10.02 01:30:00,1727832600001,XAUUSD,196,0,0,3,0.28,2659.317,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
197,2024.10.02 03:56:15,1727841375428,XAUUSD,196,1,1,4,0.28,2655.103,-118.0,0.0,0.0,0.0,sl 2655.107
198,2024.10.02 05:15:00,1727846100001,XAUUSD,198,0,0,3,0.77,2655.033,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
199,2024.10.02 05:27:36,1727846856666,XAUUSD,198,1,1,4,0.77,2653.491,-118.73,0.0,0.0,0.0,sl 2653.511
200,2024.10.03 00:00:00,1727913600001,XAUUSD,200,0,0,3,0.22,2660.435,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
201,2024.10.03 01:37:35,1727919455492,XAUUSD,200,1,1,4,0.22,2655.144,-116.4,0.0,0.0,0.0,sl 2655.157
202,2024.10.03 02:00:00,1727920800001,XAUUSD,202,0,0,3,0.33,2658.348,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
203,2024.10.03 03:13:36,1727925216923,XAUUSD,202,1,1,4,0.33,2654.808,-116.82,0.0,0.0,0.0,sl 2654.813
204,2024.10.04 07:15:00,1728026100001,XAUUSD,204,0,0,3,0.21,2660.567,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
205,2024.10.04 12:30:18,1728045018719,XAUUSD,204,1,1,4,0.21,2654.953,-117.9,0.0,0.0,0.0,sl 2655.053
206,2024.10.04 14:30:00,1728052200001,XAUUSD,206,0,0,3,0.24,2650.512,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
207,2024.10.04 15:30:38,1728055838151,XAUUSD,206,1,1,4,0.24,2656.022,132.24,0.0,0.0,0.0,sl 2656.029
208,2024.10.04 16:00:00,1728057600001,XAUUSD,208,0,0,3,0.17,2653.363,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
209,2024.10.04 16:33:20,1728059600533,XAUUSD,208,1,1,4,0.17,2646.68,-113.61,0.0,0.0,0.0,sl 2646.701
210,2024.10.07 01:00:00,1728262800001,XAUUSD,210,0,0,3,0.6,2649.435,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
211,2024.10.07 01:46:26,1728265586132,XAUUSD,210,1,1,4,0.6,2647.528,-114.42,0.0,0.0,0.0,sl 2647.541
212,2024.10.15 00:30:00,1728952200001,XAUUSD,212,0,0,3,0.67,2649.469,0.0,-3.69,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
213,2024.10.15 01:00:15,1728954015398,XAUUSD,212,1,1,4,0.67,2647.79,-112.49,0.0,0.0,0.0,sl 2647.790
214,2024.10.15 01:30:00,1728955800001,XAUUSD,214,0,0,3,0.36,2650.218,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
215,2024.10.15 03:18:33,1728962313417,XAUUSD,214,1,1,4,0.36,2647.089,-112.65,0.0,0.0,0.0,sl 2647.103
216,2024.10.16 01:00:00,1729040400001,XAUUSD,216,0,0,3,0.22,2660.303,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
217,2024.10.17 03:46:13,1729136773846,XAUUSD,216,1,1,4,0.22,2675.133,326.26,0.0,-35.3,0.0,sl 2675.145
218,2024.10.17 04:00:00,1729137600001,XAUUSD,218,0,0,3,0.44,2676.787,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
219,2024.10.17 12:30:39,1729168239793,XAUUSD,218,1,1,4,0.44,2675.048,-76.52,0.0,0.0,0.0,sl 2675.067
220,2024.10.17 13:00:00,1729170000001,XAUUSD,220,0,0,3,0.14,2680.739,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
221,2024.10.21 00:55:40,1729472140279,XAUUSD,220,1,1,4,0.14,2721.485,570.44,0.0,-14.98,0.0,sl 2721.501
222,2024.10.21 01:15:00,1729473300001,XAUUSD,222,0,0,3,0.16,2728.335,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-VA
223,2024.10.21 15:08:28,1729523308201,XAUUSD,222,1,1,4,0.16,2720.751,-121.34,0.0,0.0,0.0,sl 2720.756
224,2024.10.21 15:30:00,1729524600001,XAUUSD,224,0,0,3,0.2,2722.125,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
225,2024.10.21 17:34:30,1729532070461,XAUUSD,224,1,1,4,0.2,2722.764,12.78,0.0,0.0,0.0,sl 2722.782
226,2024.10.22 01:30:00,1729560600001,XAUUSD,226,0,0,3,0.25,2728.478,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
227,2024.10.23 13:17:40,1729689460752,XAUUSD,226,1,1,4,0.25,2734.468,149.75,0.0,-13.37,0.0,sl 2734.489
228,2024.10.23 13:30:00,1729690200001,XAUUSD,228,0,0,3,0.15,2739.386,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
229,2024.10.23 14:10:27,1729692627990,XAUUSD,228,1,1,4,0.15,2731.155,-123.46,0.0,0.0,0.0,sl 2731.167
230,2024.10.25 03:00:00,1729825200001,XAUUSD,230,0,0,3,0.45,2728.517,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
231,2024.10.25 03:13:13,1729825993714,XAUUSD,230,1,1,4,0.45,2725.894,-118.04,0.0,0.0,0.0,sl 2725.905
232,2024.10.25 05:45:00,1729835100001,XAUUSD,232,0,0,3,0.56,2728.546,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
233,2024.10.25 06:10:39,1729836639024,XAUUSD,232,1,1,4,0.56,2726.486,-115.36,0.0,0.0,0.0,sl 2726.493
234,2024.10.28 02:00:00,1730080800001,XAUUSD,234,0,0,3,0.17,2732.396,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
235,2024.10.28 07:26:33,1730100393552,XAUUSD,234,1,1,4,0.17,2737.089,79.78,0.0,0.0,0.0,sl 2737.102
236,2024.10.28 07:45:00,1730101500001,XAUUSD,236,0,0,3,0.26,2739.853,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
237,2024.10.28 08:31:41,1730104301327,XAUUSD,236,1,1,4,0.26,2735.357,-116.9,0.0,0.0,0.0,sl 2735.381
238,2024.10.28 12:45:00,1730119500001,XAUUSD,238,0,0,3,0.36,2734.351,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
239,2024.10.28 12:55:15,1730120115949,XAUUSD,238,1,1,4,0.36,2731.195,-113.62,0.0,0.0,0.0,sl 2731.199
240,2024.10.29 00:15:00,1730160900001,XAUUSD,240,0,0,3,0.36,2744.746,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2024.10.31 07:02:05,1730358125194,XAUUSD,240,1,1,4,0.36,2778.724,1223.2,0.0,-77.03,0.0,sl 2778.753
242,2024.10.31 07:15:00,1730358900001,XAUUSD,242,0,0,3,0.36,2781.17,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
243,2024.10.31 08:32:38,1730363558596,XAUUSD,242,1,1,4,0.36,2777.704,-124.78,0.0,0.0,0.0,sl 2777.739
244,2024.10.31 08:45:00,1730364300001,XAUUSD,244,0,0,3,0.57,2778.745,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
245,2024.10.31 10:05:26,1730369126482,XAUUSD,244,1,1,4,0.57,2776.715,-115.71,0.0,0.0,0.0,sl 2776.727
246,2024.10.31 10:30:00,1730370600001,XAUUSD,246,0,0,3,0.26,2777.723,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
247,2024.10.31 11:37:14,1730374634594,XAUUSD,246,1,1,4,0.26,2776.72,-26.08,0.0,0.0,0.0,sl 2776.735
248,2024.10.31 12:00:00,1730376000001,XAUUSD,248,0,0,3,0.38,2779.55,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
249,2024.10.31 12:26:30,1730377590937,XAUUSD,248,1,1,4,0.38,2776.378,-120.54,0.0,0.0,0.0,sl 2776.392
250,2024.10.31 15:30:00,1730388600001,XAUUSD,250,0,0,3,0.14,2739.53,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
251,2024.11.01 14:44:38,1730472278307,XAUUSD,250,1,1,4,0.14,2740.274,10.42,0.0,-7.49,0.0,sl 2740.274
252,2024.11.06 01:15:00,1730855700001,XAUUSD,252,0,0,3,0.18,2738.994,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
253,2024.11.06 02:36:02,1730860562800,XAUUSD,252,1,1,4,0.18,2741.305,41.6,0.0,0.0,0.0,sl 2741.326
254,2024.11.06 03:15:00,1730862900001,XAUUSD,254,0,0,3,0.23,2739.882,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
255,2024.11.06 03:28:25,1730863705322,XAUUSD,254,1,1,4,0.23,2734.661,-120.09,0.0,0.0,0.0,sl 2734.668
256,2024.11.06 08:30:00,1730881800001,XAUUSD,256,0,0,3,0.16,2729.36,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
257,2024.11.06 09:02:01,1730883721525,XAUUSD,256,1,1,4,0.16,2721.945,-118.64,0.0,0.0,0.0,sl 2721.955
258,2024.12.19 02:00:00,1734573600001,XAUUSD,258,1,0,3,0.18,2611.989,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
259,2024.12.19 07:25:29,1734593129872,XAUUSD,258,0,1,4,0.18,2618.771,-122.08,0.0,0.0,0.0,sl 2618.751
260,2024.12.19 07:45:00,1734594300001,XAUUSD,260,1,0,3,0.17,2615.969,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
261,2024.12.19 10:45:37,1734605137222,XAUUSD,260,0,1,4,0.17,2623.128,-121.71,0.0,0.0,0.0,sl 2623.112
262,2025.01.31 06:00:00,1738303200001,XAUUSD,262,0,0,3,0.58,2795.699,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
263,2025.01.31 06:18:24,1738304304642,XAUUSD,262,1,1,4,0.58,2793.693,-116.35,0.0,0.0,0.0,sl 2793.698
264,2025.01.31 06:45:00,1738305900001,XAUUSD,264,0,0,3,0.77,2794.775,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
265,2025.01.31 06:55:30,1738306530329,XAUUSD,264,1,1,4,0.77,2793.289,-114.43,0.0,0.0,0.0,sl 2793.306
266,2025.02.02 23:15:00,1738538100001,XAUUSD,266,0,0,3,0.1,2802.568,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
267,2025.02.02 23:24:42,1738538682930,XAUUSD,266,1,1,4,0.1,2790.583,-119.85,0.0,0.0,0.0,sl 2790.590
268,2025.02.02 23:45:00,1738539900001,XAUUSD,268,0,0,3,0.13,2792.731,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
269,2025.02.03 01:11:30,1738545090000,XAUUSD,268,1,1,4,0.13,2783.79,-116.23,0.0,0.0,0.0,sl 2783.799
270,2025.02.03 08:15:00,1738570500001,XAUUSD,270,0,0,3,0.17,2793.322,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
271,2025.02.06 07:46:18,1738827978020,XAUUSD,270,1,1,4,0.17,2857.577,1092.34,0.0,-45.46,0.0,sl 2857.584
272,2025.02.06 09:15:00,1738833300001,XAUUSD,272,0,0,3,0.22,2859.271,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
273,2025.02.06 14:47:18,1738853238780,XAUUSD,272,1,1,4,0.22,2853.567,-125.49,0.0,0.0,0.0,sl 2853.572
274,2025.02.10 01:15:00,1739150100001,XAUUSD,274,0,0,3,0.09,2871.129,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
275,2025.02.11 09:40:40,1739266840689,XAUUSD,274,1,1,4,0.09,2904.462,300.0,0.0,-4.8100000000000005,0.0,sl 2904.468
276,2025.02.11 10:15:00,1739268900001,XAUUSD,276,0,0,3,0.27,2905.838,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
277,2025.02.11 12:08:39,1739275719661,XAUUSD,276,1,1,4,0.27,2901.263,-123.53,0.0,0.0,0.0,sl 2901.271
278,2025.02.11 13:30:00,1739280600001,XAUUSD,278,0,0,3,0.14,2890.041,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
279,2025.02.12 00:50:28,1739321428604,XAUUSD,278,1,1,4,0.14,2891.73,23.65,0.0,-7.49,0.0,sl 2891.738
280,2025.02.12 01:45:00,1739324700001,XAUUSD,280,0,0,3,0.12,2893.867,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
281,2025.02.12 10:32:41,1739356361437,XAUUSD,280,1,1,4,0.12,2883.351,-126.19,0.0,0.0,0.0,sl 2883.358
282,2025.02.14 14:15:00,1739542500001,XAUUSD,282,0,0,3,0.14,2922.4,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
283,2025.02.14 15:17:19,1739546239899,XAUUSD,282,1,1,4,0.14,2913.527,-124.22,0.0,0.0,0.0,sl 2913.530
284,2025.02.18 14:30:00,1739889000001,XAUUSD,284,0,0,3,0.2,2923.429,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
285,2025.02.19 17:45:39,1739987139710,XAUUSD,284,1,1,4,0.2,2921.826,-32.06,0.0,-10.7,0.0,sl 2921.843
286,2025.02.20 01:00:00,1740013200001,XAUUSD,286,0,0,3,0.52,2941.015,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
287,2025.02.20 01:28:26,1740014906666,XAUUSD,286,1,1,4,0.52,2938.745,-118.04,0.0,0.0,0.0,sl 2938.747
288,2025.02.20 01:45:00,1740015900001,XAUUSD,288,0,0,3,0.46,2936.929,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
289,2025.02.20 02:08:37,1740017317101,XAUUSD,288,1,1,4,0.46,2934.359,-118.22,0.0,0.0,0.0,sl 2934.363
290,2025.02.21 01:15:00,1740100500001,XAUUSD,290,0,0,3,0.17,2946.074,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
291,2025.02.21 01:42:57,1740102177272,XAUUSD,290,1,1,4,0.17,2938.956,-121.01,0.0,0.0,0.0,sl 2938.963
292,2025.02.24 11:00:00,1740394800001,XAUUSD,292,0,0,3,0.29,2938.526,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
293,2025.02.24 15:03:26,1740409406905,XAUUSD,292,1,1,4,0.29,2934.527,-115.97,0.0,0.0,0.0,sl 2934.535
294,2025.02.24 16:00:00,1740412800001,XAUUSD,294,0,0,3,0.29,2936.636,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
295,2025.02.25 03:46:56,1740455216808,XAUUSD,294,1,1,4,0.29,2940.408,109.39,0.0,-15.51,0.0,sl 2940.419
296,2025.02.25 04:30:00,1740457800001,XAUUSD,296,0,0,3,0.42,2937.354,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
297,2025.02.25 06:31:39,1740465099823,XAUUSD,296,1,1,4,0.42,2934.626,-114.58,0.0,0.0,0.0,sl 2934.626
298,2025.02.25 07:15:00,1740467700001,XAUUSD,298,0,0,3,0.19,2939.093,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
299,2025.02.25 07:46:38,1740469598910,XAUUSD,298,1,1,4,0.19,2933.145,-113.01,0.0,0.0,0.0,sl 2933.145
300,2025.03.03 20:15:00,1741032900001,XAUUSD,300,0,0,3,0.2,2883.552,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
301,2025.03.05 02:36:39,1741142199999,XAUUSD,300,1,1,4,0.2,2902.578,380.52,0.0,-21.4,0.0,sl 2902.593
302,2025.03.05 02:45:00,1741142700001,XAUUSD,302,0,0,3,0.19,2907.842,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
303,2025.03.05 13:44:01,1741182241378,XAUUSD,302,1,1,4,0.19,2902.576,-100.06,0.0,0.0,0.0,sl 2902.576
304,2025.03.05 14:15:00,1741184100001,XAUUSD,304,0,0,3,0.14,2902.363,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
305,2025.03.05 17:55:41,1741197341752,XAUUSD,304,1,1,4,0.14,2914.337,167.64,0.0,0.0,0.0,sl 2914.352
306,2025.03.06 01:15:00,1741223700001,XAUUSD,306,0,0,3,0.37,2918.805,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
307,2025.03.06 04:24:33,1741235073658,XAUUSD,306,1,1,4,0.37,2917.392,-52.29,0.0,0.0,0.0,sl 2917.395
308,2025.03.06 06:00:00,1741240800001,XAUUSD,308,0,0,3,0.24,2919.93,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
309,2025.03.06 07:33:27,1741246407692,XAUUSD,308,1,1,4,0.24,2914.974,-118.94,0.0,0.0,0.0,sl 2914.994
310,2025.03.10 00:15:00,1741565700001,XAUUSD,310,0,0,3,0.64,2916.394,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
311,2025.03.10 00:25:39,1741566339999,XAUUSD,310,1,1,4,0.64,2914.554,-117.76,0.0,0.0,0.0,sl 2914.593
312,2025.03.10 01:15:00,1741569300001,XAUUSD,312,0,0,3,0.24,2917.383,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
313,2025.03.10 01:30:40,1741570240932,XAUUSD,312,1,1,4,0.24,2912.675,-112.99,0.0,0.0,0.0,sl 2912.685
314,2025.03.12 02:30:00,1741746600001,XAUUSD,314,0,0,3,0.49,2915.996,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
315,2025.03.12 03:57:35,1741751855999,XAUUSD,314,1,1,4,0.49,2915.9,-4.7,0.0,0.0,0.0,sl 2915.915
316,2025.03.12 06:00:00,1741759200001,XAUUSD,316,0,0,3,0.26,2916.232,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
317,2025.03.12 06:30:18,1741761018620,XAUUSD,316,1,1,4,0.26,2915.882,-9.1,0.0,0.0,0.0,sl 2915.909
318,2025.03.17 00:30:00,1742171400001,XAUUSD,318,0,0,3,0.33,2989.396,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
319,2025.03.17 02:40:40,1742179240000,XAUUSD,318,1,1,4,0.33,2987.563,-60.49,0.0,0.0,0.0,sl 2987.564
320,2025.03.17 06:30:00,1742193000001,XAUUSD,320,0,0,3,0.22,2990.188,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
321,2025.03.17 07:46:41,1742197601946,XAUUSD,320,1,1,4,0.22,2985.126,-111.37,0.0,0.0,0.0,sl 2985.133
322,2025.03.19 00:30:00,1742344200001,XAUUSD,322,0,0,3,0.34,3033.59,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
323,2025.03.19 01:03:42,1742346222197,XAUUSD,322,1,1,4,0.34,3030.328,-110.91,0.0,0.0,0.0,sl 3030.341
324,2025.03.19 03:00:00,1742353200001,XAUUSD,324,0,0,3,0.27,3033.508,0.0,-1.49,0.0,0.0,Safe LTA EM4-Continuation PD-PO
325,2025.03.19 08:10:19,1742371819999,XAUUSD,324,1,1,4,0.27,3033.077,-11.64,0.0,0.0,0.0,sl 3033.081
326,2025.03.20 11:00:00,1742468400001,XAUUSD,326,0,0,3,0.12,3034.293,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
327,2025.03.20 13:11:42,1742476302369,XAUUSD,326,1,1,4,0.12,3031.92,-28.48,0.0,0.0,0.0,sl 3031.933
328,2025.03.20 14:15:00,1742480100001,XAUUSD,328,0,0,3,0.21,3035.29,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
329,2025.03.21 03:09:19,1742526559655,XAUUSD,328,1,1,4,0.21,3031.863,-71.97,0.0,-11.23,0.0,sl 3031.883
330,2025.03.26 01:45:00,1742953500001,XAUUSD,330,0,0,3,0.21,3022.74,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
331,2025.03.26 03:13:35,1742958815135,XAUUSD,330,1,1,4,0.21,3021.469,-26.69,0.0,0.0,0.0,sl 3021.476
332,2025.03.26 12:45:00,1742993100001,XAUUSD,332,0,0,3,0.28,3028.884,0.0,-1.54,0.0,0.0,Safe LTA EM4-Continuation PD-VA
333,2025.03.26 13:02:29,1742994149347,XAUUSD,332,1,1,4,0.28,3024.918,-111.05,0.0,0.0,0.0,sl 3024.935
334,2025.03.27 01:00:00,1743037200001,XAUUSD,334,0,0,3,0.26,3025.488,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
335,2025.04.01 15:42:29,1743522149297,XAUUSD,334,1,1,4,0.26,3122.82,2530.63,0.0,-41.73,0.0,sl 3122.855
336,2025.04.02 00:00:00,1743552000001,XAUUSD,336,0,0,3,0.31,3115.262,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
337,2025.04.02 05:09:42,1743570582686,XAUUSD,336,1,1,4,0.31,3114.221,-32.27,0.0,0.0,0.0,sl 3114.235
338,2025.04.02 05:15:00,1743570900001,XAUUSD,338,0,0,3,0.45,3116.677,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
339,2025.04.02 05:29:21,1743571761048,XAUUSD,338,1,1,4,0.45,3113.743,-132.03,0.0,0.0,0.0,sl 3113.743
340,2025.04.03 06:00:00,1743660000001,XAUUSD,340,0,0,3,0.06,3132.06,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
341,2025.04.03 10:26:19,1743675979817,XAUUSD,340,1,1,4,0.06,3109.417,-135.86,0.0,0.0,0.0,sl 3109.423
342,2025.04.03 11:15:00,1743678900001,XAUUSD,342,0,0,3,0.11,3098.441,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
343,2025.04.03 11:41:36,1743680496025,XAUUSD,342,1,1,4,0.11,3086.622,-130.01,0.0,0.0,0.0,sl 3086.629
344,2025.04.10 00:15:00,1744244100001,XAUUSD,344,0,0,3,0.19,3087.068,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
345,2025.04.10 01:36:27,1744248987237,XAUUSD,344,1,1,4,0.19,3080.398,-126.73,0.0,0.0,0.0,sl 3080.418
346,2025.04.10 01:45:00,1744249500001,XAUUSD,346,0,0,3,0.12,3088.246,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
347,2025.04.14 00:45:37,1744591537251,XAUUSD,346,1,1,4,0.12,3219.92,1580.09,0.0,-12.84,0.0,sl 3219.932
348,2025.04.14 01:30:00,1744594200001,XAUUSD,348,0,0,3,0.1,3229.04,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
349,2025.04.14 10:20:29,1744626029227,XAUUSD,348,1,1,4,0.1,3214.489,-145.51,0.0,0.0,0.0,sl 3214.519
350,2025.04.14 11:30:00,1744630200001,XAUUSD,350,0,0,3,0.14,3223.153,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
351,2025.04.14 12:27:38,1744633658632,XAUUSD,350,1,1,4,0.14,3213.062,-141.27,0.0,0.0,0.0,sl 3213.076
352,2025.04.17 01:15:00,1744852500001,XAUUSD,352,0,0,3,0.12,3353.022,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
353,2025.04.17 01:30:39,1744853439601,XAUUSD,352,1,1,4,0.12,3341.317,-140.46,0.0,0.0,0.0,sl 3341.342
354,2025.04.17 15:15:00,1744902900001,XAUUSD,354,0,0,3,0.08,3303.542,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
355,2025.04.22 13:40:31,1745329231181,XAUUSD,354,1,1,4,0.08,3420.279,933.89,0.0,-12.84,0.0,sl 3420.290
356,2025.04.22 14:30:00,1745332200001,XAUUSD,356,0,0,3,0.1,3432.264,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
357,2025.04.22 15:27:59,1745335679363,XAUUSD,356,1,1,4,0.1,3416.239,-160.25,0.0,0.0,0.0,sl 3416.260
