deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2025.12.28 23:30:00,1766964600001,XAUUSD,180,0,0,3,0.1,4536.55,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
181,2025.12.29 00:00:39,1766966439341,XAUUSD,180,1,1,4,0.1,4522.336,-142.14,0.0,0.0,0.0,sl 4522.356
182,2025.12.29 00:45:00,1766969100001,XAUUSD,182,0,0,3,0.07,4490.148,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
183,2025.12.29 07:00:05,1766991605190,XAUUSD,182,1,1,4,0.07,4470.723,-135.98,0.0,0.0,0.0,sl 4470.727
184,2026.01.05 01:00:00,1767574800052,XAUUSD,184,0,0,3,0.12,4395.122,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
185,2026.01.05 08:17:02,1767601022684,XAUUSD,184,1,1,5,0.12,4429.031,406.91,0.0,0.0,0.0,tp 4428.983
186,2026.01.06 01:15:00,1767662100207,XAUUSD,186,0,0,3,0.1,4441.859,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
187,2026.01.06 14:52:53,1767711173459,XAUUSD,186,1,1,5,0.1,4486.696,448.37,0.0,0.0,0.0,tp 4486.694
188,2026.01.07 01:00:00,1767747600005,XAUUSD,188,0,0,3,0.15,4491.916,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
189,2026.01.07 01:03:03,1767747783170,XAUUSD,188,1,1,4,0.15,4481.997,-148.78,0.0,0.0,0.0,sl 4482.010
190,2026.01.07 02:15:00,1767752100126,XAUUSD,190,0,0,3,0.1,4472.508,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
191,2026.01.07 05:33:46,1767764026152,XAUUSD,190,1,1,4,0.1,4458.506,-140.02,0.0,0.0,0.0,sl 4458.513
192,2026.01.13 01:15:00,1768266900230,XAUUSD,192,0,0,3,0.12,4592.591,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
193,2026.01.13 01:30:02,1768267802705,XAUUSD,192,1,1,4,0.12,4580.49,-145.21,0.0,0.0,0.0,sl 4580.540
194,2026.01.13 01:45:00,1768268700151,XAUUSD,194,0,0,3,0.16,4583.319,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
195,2026.01.13 06:41:46,1768286506447,XAUUSD,194,1,1,4,0.16,4574.286,-144.52,0.0,0.0,0.0,sl 4574.353
196,2026.01.14 17:00:00,1768410000117,XAUUSD,196,0,0,3,0.14,4617.121,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
197,2026.01.14 17:24:53,1768411493506,XAUUSD,196,1,1,4,0.14,4607.213,-138.71,0.0,0.0,0.0,sl 4607.236
198,2026.01.15 01:45:00,1768441500031,XAUUSD,198,0,0,3,0.05,4602.644,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
199,2026.01.16 15:28:59,1768577339510,XAUUSD,198,1,1,4,0.05,4572.232,-152.06,0.0,-2.67,0.0,sl 4572.235
200,2026.01.20 00:15:00,1768868100208,XAUUSD,200,0,0,3,0.3,4668.012,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
201,2026.01.20 00:26:09,1768868769313,XAUUSD,200,1,1,4,0.3,4663.61,-132.06,0.0,0.0,0.0,sl 4663.648
202,2026.01.20 01:15:00,1768871700063,XAUUSD,202,0,0,3,0.12,4670.215,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-PO
203,2026.01.20 05:34:40,1768887280149,XAUUSD,202,1,1,5,0.12,4703.412,398.36,0.0,0.0,0.0,tp 4703.392
204,2026.01.21 20:00:00,1769025600144,XAUUSD,204,0,0,3,0.05,4781.285,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
205,2026.01.22 15:35:04,1769096104757,XAUUSD,204,1,1,5,0.05,4864.882,417.98,0.0,-8.02,0.0,tp 4864.850
206,2026.01.22 16:15:00,1769098500414,XAUUSD,206,0,0,3,0.1,4873.75,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
207,2026.01.22 18:50:37,1769107837843,XAUUSD,206,1,1,5,0.1,4917.181,434.31,0.0,0.0,0.0,tp 4917.148
208,2026.01.27 01:15:00,1769476500108,XAUUSD,208,0,0,3,0.03,5071.69,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
209,2026.01.28 05:10:12,1769577012103,XAUUSD,208,1,1,5,0.03,5254.141,547.35,0.0,-1.6,0.0,tp 5254.066
210,2026.01.29 16:30:00,1769704200041,XAUUSD,210,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
211,2026.01.30 02:19:07,1769739547455,XAUUSD,210,1,1,4,0.02,5162.607,-254.57,0.0,-1.07,0.0,sl 5162.857
212,2026.01.30 03:00:00,1769742000119,XAUUSD,212,0,0,3,0.02,5224.856,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
213,2026.01.30 07:00:28,1769756428196,XAUUSD,212,1,1,4,0.02,5133.063,-183.58,0.0,0.0,0.0,sl 5133.073
214,2026.02.04 01:15:00,1770167700112,XAUUSD,214,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
215,2026.02.04 14:38:29,1770215909405,XAUUSD,214,1,1,4,0.03,4981.379,-209.43,0.0,0.0,0.0,sl 4981.504
216,2026.02.04 15:15:00,1770218100039,XAUUSD,216,0,0,3,0.07,4990.556,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
217,2026.02.04 15:22:41,1770218561653,XAUUSD,216,1,1,4,0.07,4967.645,-160.37,0.0,0.0,0.0,sl 4967.721
218,2026.02.05 01:45:00,1770255900171,XAUUSD,218,0,0,3,0.03,4980.1,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
219,2026.02.05 02:07:41,1770257261356,XAUUSD,218,1,1,4,0.03,4933.385,-140.14,0.0,0.0,0.0,sl 4933.439
220,2026.02.05 02:30:00,1770258600197,XAUUSD,220,0,0,3,0.04,4937.024,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
221,2026.02.05 02:45:08,1770259508452,XAUUSD,220,1,1,4,0.04,4891.396,-182.52,0.0,0.0,0.0,sl 4891.489
222,2026.02.08 23:15:00,1770592500067,XAUUSD,222,0,0,3,0.06,4979.888,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
223,2026.02.09 15:33:09,1770651189427,XAUUSD,222,1,1,5,0.06,5049.363,416.85,0.0,0.0,0.0,tp 5049.188
224,2026.02.10 01:15:00,1770686100544,XAUUSD,224,0,0,3,0.06,5031.536,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
225,2026.02.10 15:38:24,1770737904904,XAUUSD,224,1,1,4,0.06,5005.368,-157.01,0.0,0.0,0.0,sl 5006.100
226,2026.02.10 16:00:00,1770739200103,XAUUSD,226,0,0,3,0.06,5019.931,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
227,2026.02.11 10:44:10,1770806650563,XAUUSD,226,1,1,5,0.06,5090.198,421.6,0.0,-3.21,0.0,tp 5090.008
228,2026.02.11 13:00:00,1770814800146,XAUUSD,228,0,0,3,0.04,5083.512,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
229,2026.02.11 13:30:28,1770816628331,XAUUSD,228,1,1,4,0.04,5044.006,-158.03,0.0,0.0,0.0,sl 5044.482
230,2026.02.11 14:00:00,1770818400469,XAUUSD,230,0,0,3,0.03,5065.919,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
231,2026.02.12 16:11:43,1770912703284,XAUUSD,230,1,1,4,0.03,5015.974,-149.84,0.0,-4.8100000000000005,0.0,sl 5016.233
232,2026.02.12 17:00:00,1770915600104,XAUUSD,232,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
233,2026.02.12 23:00:54,1770937254070,XAUUSD,232,1,1,4,0.03,4890.427,-193.1,0.0,0.0,0.0,sl 4890.531
234,2026.02.16 16:30:00,1771259400176,XAUUSD,234,0,0,3,0.1,4986.299,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
235,2026.02.17 00:25:13,1771287913632,XAUUSD,234,1,1,4,0.1,4971.896,-144.03,0.0,-5.35,0.0,sl 4972.028
236,2026.02.19 08:15:00,1771488900173,XAUUSD,236,0,0,3,0.22,5011.741,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
237,2026.02.19 09:28:37,1771493317389,XAUUSD,236,1,1,4,0.22,5004.604,-157.01,0.0,0.0,0.0,sl 5005.429
238,2026.02.19 10:45:00,1771497900853,XAUUSD,238,0,0,3,0.16,4988.864,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
239,2026.02.19 11:17:02,1771499822032,XAUUSD,238,1,1,4,0.16,4980.384,-135.68,0.0,0.0,0.0,sl 4980.461
240,2026.02.20 01:00:00,1771549200436,XAUUSD,240,0,0,3,0.07,5006.494,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
241,2026.02.20 03:42:00,1771558920177,XAUUSD,240,1,1,4,0.07,4986.142,-142.47,0.0,0.0,0.0,sl 4986.236
242,2026.02.20 04:00:00,1771560000023,XAUUSD,242,0,0,3,0.17,4988.419,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
243,2026.02.20 05:59:59,1771567199895,XAUUSD,242,1,1,5,0.17,5012.0,400.88,0.0,0.0,0.0,tp 5011.978
244,2026.02.20 07:45:00,1771573500281,XAUUSD,244,0,0,3,0.18,5016.485,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
245,2026.02.20 07:56:34,1771574194517,XAUUSD,244,1,1,4,0.18,5008.678,-140.53,0.0,0.0,0.0,sl 5008.709
246,2026.02.20 08:30:00,1771576200059,XAUUSD,246,0,0,3,0.1,5018.472,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
247,2026.02.20 15:01:47,1771599707076,XAUUSD,246,1,1,5,0.1,5062.395,439.23,0.0,0.0,0.0,tp 5062.068
248,2026.02.20 15:30:00,1771601400026,XAUUSD,248,0,0,3,0.04,5025.685,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
249,2026.02.22 23:11:43,1771801903119,XAUUSD,248,1,1,5,0.04,5141.47,463.14,0.0,-2.14,0.0,tp 5141.392
250,2026.02.23 16:15:00,1771863300845,XAUUSD,250,0,0,3,0.02,5202.526,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
251,2026.02.24 13:59:25,1771941565742,XAUUSD,250,1,1,4,0.02,5120.049,-164.95,0.0,-1.07,0.0,sl 5120.522
252,2026.02.24 14:30:00,1771943400023,XAUUSD,252,0,0,3,0.07,5115.404,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
253,2026.02.25 01:21:50,1771982510096,XAUUSD,252,1,1,5,0.07,5186.245,495.89,0.0,-3.74,0.0,tp 5186.117
254,2026.02.26 00:15:00,1772064900099,XAUUSD,254,0,0,3,0.04,5168.009,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
255,2026.03.01 23:01:31,1772406091816,XAUUSD,254,1,1,5,0.04,5319.478,605.87,0.0,-4.28,0.0,tp 5310.461
256,2026.03.03 02:15:00,1772504100015,XAUUSD,256,0,0,3,0.08,5350.196,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
257,2026.03.03 05:48:40,1772516920420,XAUUSD,256,1,1,4,0.08,5330.881,-154.52,0.0,0.0,0.0,sl 5330.977
258,2026.03.03 07:00:00,1772521200115,XAUUSD,258,0,0,3,0.07,5310.389,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
259,2026.03.03 09:05:00,1772528700258,XAUUSD,258,1,1,4,0.07,5288.643,-152.22,0.0,0.0,0.0,sl 5288.682
260,2026.03.05 13:45:00,1772718300040,XAUUSD,260,0,0,3,0.03,5131.546,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
261,2026.03.05 15:08:39,1772723319213,XAUUSD,260,1,1,4,0.03,5079.844,-155.11,0.0,0.0,0.0,sl 5080.125
262,2026.03.10 02:00:00,1773108000259,XAUUSD,262,0,0,3,0.05,5184.348,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
263,2026.03.11 13:51:58,1773237118758,XAUUSD,262,1,1,4,0.05,5151.249,-165.49,0.0,-2.67,0.0,sl 5151.291
264,2026.03.11 14:00:00,1773237600153,XAUUSD,264,0,0,3,0.05,5176.746,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
265,2026.03.11 22:56:24,1773269784873,XAUUSD,264,1,1,4,0.05,5147.428,-146.59,0.0,0.0,0.0,sl 5147.557
266,2026.03.23 00:15:00,1774224900105,XAUUSD,266,1,0,3,0.03,4436.906,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-VA
267,2026.03.23 06:28:19,1774247299117,XAUUSD,266,0,1,5,0.03,4256.801,540.32,0.0,0.0,0.0,tp 4256.813
268,2026.03.24 01:45:00,1774316700004,XAUUSD,268,1,0,3,0.03,4321.438,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
269,2026.03.24 02:36:12,1774319772790,XAUUSD,268,0,1,4,0.03,4373.112,-155.03,0.0,0.0,0.0,sl 4373.065
270,2026.03.24 12:00:00,1774353600080,XAUUSD,270,1,0,3,0.06,4407.856,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
271,2026.03.24 20:23:44,1774383824596,XAUUSD,270,0,1,4,0.06,4434.492,-159.81,0.0,0.0,0.0,sl 4434.433
272,2026.03.27 03:15:00,1774581300003,XAUUSD,272,1,0,3,0.12,4429.715,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
273,2026.03.27 03:39:55,1774582795172,XAUUSD,272,0,1,4,0.12,4442.521,-153.67,0.0,0.0,0.0,sl 4442.484
274,2026.03.27 06:00:00,1774591200093,XAUUSD,274,1,0,3,0.07,4454.679,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
275,2026.03.27 14:50:35,1774623035115,XAUUSD,274,0,1,4,0.07,4476.791,-154.79,0.0,0.0,0.0,sl 4476.723
276,2026.04.05 22:15:00,1775427300145,XAUUSD,276,1,0,3,0.03,4630.573,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
277,2026.04.06 05:20:22,1775452822470,XAUUSD,276,0,1,4,0.03,4678.58,-144.02,0.0,0.0,0.0,sl 4678.549
278,2026.04.06 10:00:00,1775469600098,XAUUSD,278,1,0,3,0.1,4693.83,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
279,2026.04.06 17:14:02,1775495642135,XAUUSD,278,0,1,5,0.1,4650.569,432.61,0.0,0.0,0.0,tp 4650.627
280,2026.04.06 17:15:00,1775495700072,XAUUSD,280,1,0,3,0.1,4653.908,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
281,2026.04.07 08:20:44,1775550044284,XAUUSD,280,0,1,4,0.1,4668.781,-148.73,0.0,0.0,0.0,sl 4668.767
282,2026.04.09 12:15:00,1775736900565,XAUUSD,282,1,0,3,0.08,4742.777,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
283,2026.04.09 13:35:10,1775741710382,XAUUSD,282,0,1,4,0.08,4761.135,-146.86,0.0,0.0,0.0,sl 4760.999
284,2026.04.09 16:15:00,1775751300063,XAUUSD,284,1,0,3,0.1,4788.398,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
285,2026.04.10 02:21:11,1775787671157,XAUUSD,284,0,1,5,0.1,4744.59,438.08,0.0,0.0,0.0,tp 4744.664
286,2026.04.14 01:00:00,1776128400168,XAUUSD,286,1,0,3,0.22,4769.791,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
287,2026.04.14 01:09:18,1776128958468,XAUUSD,286,0,1,4,0.22,4776.99,-158.38,0.0,0.0,0.0,sl 4776.751
288,2026.04.14 05:45:00,1776145500120,XAUUSD,288,1,0,3,0.19,4761.209,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
289,2026.04.14 06:07:49,1776146869742,XAUUSD,288,0,1,4,0.19,4769.219,-152.19,0.0,0.0,0.0,sl 4768.981
290,2026.04.16 14:00:00,1776348000078,XAUUSD,290,1,0,3,0.05,4794.764,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
291,2026.04.17 12:41:42,1776429702530,XAUUSD,290,0,1,4,0.05,4825.209,-152.23,0.0,0.0,0.0,sl 4825.196
292,2026.04.21 01:15:00,1776734100363,XAUUSD,292,1,0,3,0.12,4814.991,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
293,2026.04.21 06:00:20,1776751220718,XAUUSD,292,0,1,5,0.12,4778.46,438.37,0.0,0.0,0.0,tp 4778.790
294,2026.04.21 06:30:00,1776753000115,XAUUSD,294,1,0,3,0.12,4779.101,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
295,2026.04.21 07:50:14,1776757814844,XAUUSD,294,0,1,4,0.12,4791.587,-149.83,0.0,0.0,0.0,sl 4791.528
296,2026.04.21 08:15:00,1776759300232,XAUUSD,296,1,0,3,0.09,4776.153,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
297,2026.04.21 11:41:48,1776771708197,XAUUSD,296,0,1,4,0.09,4793.962,-160.28,0.0,0.0,0.0,sl 4793.936
298,2026.04.21 12:15:00,1776773700316,XAUUSD,298,1,0,3,0.2,4791.405,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
299,2026.04.21 12:30:34,1776774634513,XAUUSD,298,0,1,5,0.2,4768.507,457.96,0.0,0.0,0.0,tp 4768.599
300,2026.04.21 12:45:00,1776775500148,XAUUSD,300,1,0,3,0.11,4778.994,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
301,2026.04.21 13:47:07,1776779227269,XAUUSD,300,0,1,4,0.11,4793.065,-154.79,0.0,0.0,0.0,sl 4792.987
302,2026.04.21 14:00:00,1776780000086,XAUUSD,302,1,0,3,0.09,4779.224,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
303,2026.04.21 14:46:48,1776782808760,XAUUSD,302,0,1,5,0.09,4729.477,447.73,0.0,0.0,0.0,tp 4729.547
304,2026.04.21 15:30:00,1776785400070,XAUUSD,304,1,0,3,0.09,4742.58,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
305,2026.04.21 19:41:55,1776800515552,XAUUSD,304,0,1,5,0.09,4690.818,465.86,0.0,0.0,0.0,tp 4691.190
306,2026.04.22 08:15:00,1776845700114,XAUUSD,306,1,0,3,0.23,4758.008,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
307,2026.04.22 13:18:22,1776863902703,XAUUSD,306,0,1,5,0.23,4736.658,491.05,0.0,0.0,0.0,tp 4736.666
308,2026.04.22 14:00:00,1776866400093,XAUUSD,308,1,0,3,0.18,4752.866,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
309,2026.04.22 15:51:43,1776873103655,XAUUSD,308,0,1,5,0.18,4725.744,488.2,0.0,0.0,0.0,tp 4725.836
310,2026.04.23 01:15:00,1776906900219,XAUUSD,310,1,0,3,0.1,4736.956,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
311,2026.04.23 17:42:52,1776966172695,XAUUSD,310,0,1,5,0.1,4681.917,550.39,0.0,0.0,0.0,tp 4681.954
312,2026.04.24 00:45:00,1776991500179,XAUUSD,312,1,0,3,0.25,4701.712,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
313,2026.04.24 01:11:21,1776993081811,XAUUSD,312,0,1,4,0.25,4708.849,-178.43,0.0,0.0,0.0,sl 4708.744
314,2026.04.24 01:45:00,1776995100034,XAUUSD,314,1,0,3,0.09,4691.029,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
315,2026.04.24 11:24:31,1777029871300,XAUUSD,314,0,1,4,0.09,4712.151,-190.1,0.0,0.0,0.0,sl 4712.148
316,2026.04.26 22:15:00,1777241700085,XAUUSD,316,1,0,3,0.07,4685.423,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
317,2026.04.27 02:37:17,1777257437285,XAUUSD,316,0,1,4,0.07,4710.289,-174.06,0.0,0.0,0.0,sl 4710.149
318,2026.04.28 02:00:00,1777341600184,XAUUSD,318,1,0,3,0.08,4670.951,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
319,2026.04.28 09:56:35,1777370195771,XAUUSD,318,0,1,5,0.08,4607.297,509.23,0.0,0.0,0.0,tp 4607.396
320,2026.04.29 01:30:00,1777426200282,XAUUSD,320,1,0,3,0.09,4580.447,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
321,2026.04.29 02:07:46,1777428466984,XAUUSD,320,0,1,4,0.09,4601.616,-190.52,0.0,0.0,0.0,sl 4601.510
322,2026.04.29 02:45:00,1777430700044,XAUUSD,322,1,0,3,0.21,4597.11,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
323,2026.04.29 04:36:11,1777437371483,XAUUSD,322,0,1,4,0.21,4605.487,-175.92,0.0,0.0,0.0,sl 4605.390
324,2026.04.30 01:15:00,1777511700151,XAUUSD,324,1,0,3,0.27,4568.671,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
325,2026.04.30 01:27:53,1777512473944,XAUUSD,324,0,1,4,0.27,4574.996,-170.77,0.0,0.0,0.0,sl 4574.932
326,2026.05.04 15:30:00,1777908600016,XAUUSD,326,1,0,3,0.06,4537.847,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
327,2026.05.05 12:21:26,1777983686458,XAUUSD,326,0,1,4,0.06,4568.307,-182.76,0.0,0.0,0.0,sl 4568.015
328,2026.05.06 01:15:00,1778030100171,XAUUSD,328,1,0,3,0.14,4611.67,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
329,2026.05.06 01:25:51,1778030751830,XAUUSD,328,0,1,4,0.14,4624.127,-174.4,0.0,0.0,0.0,sl 4624.094
330,2026.05.20 00:00:00,1779235200107,XAUUSD,330,1,0,3,0.22,4489.513,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
331,2026.05.20 00:25:42,1779236742158,XAUUSD,330,0,1,4,0.22,4497.241,-170.01,0.0,0.0,0.0,sl 4497.160
332,2026.05.20 01:15:00,1779239700133,XAUUSD,332,1,0,3,0.1,4492.822,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
333,2026.05.20 14:22:28,1779286948231,XAUUSD,332,0,1,4,0.1,4510.206,-173.84,0.0,0.0,0.0,sl 4510.196
334,2026.05.25 00:30:00,1779669000118,XAUUSD,334,1,0,3,0.36,4572.468,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
335,2026.05.25 00:49:41,1779670181491,XAUUSD,334,0,1,4,0.36,4577.006,-163.37,0.0,0.0,0.0,sl 4576.943
336,2026.05.25 01:00:00,1779670800294,XAUUSD,336,1,0,3,0.14,4569.295,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
337,2026.05.26 01:38:18,1779759498106,XAUUSD,336,0,1,5,0.14,4533.523,500.81,0.0,0.0,0.0,tp 4533.598
338,2026.05.27 05:30:00,1779859800132,XAUUSD,338,1,0,3,0.22,4507.11,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
339,2026.05.27 06:21:45,1779862905429,XAUUSD,338,0,1,5,0.22,4483.913,510.33,0.0,0.0,0.0,tp 4484.073
340,2026.05.27 06:30:00,1779863400173,XAUUSD,340,1,0,3,0.13,4486.455,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
341,2026.05.27 10:48:33,1779878913054,XAUUSD,340,0,1,5,0.13,4444.623,543.82,0.0,0.0,0.0,tp 4444.680
342,2026.05.28 00:00:00,1779926400076,XAUUSD,342,1,0,3,0.23,4447.316,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
343,2026.05.28 00:46:26,1779929186801,XAUUSD,342,0,1,4,0.23,4454.919,-174.87,0.0,0.0,0.0,sl 4454.870
344,2026.05.28 01:15:00,1779930900155,XAUUSD,344,1,0,3,0.08,4438.373,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-PO
345,2026.05.28 03:38:20,1779939500151,XAUUSD,344,0,1,5,0.08,4373.594,518.23,0.0,0.0,0.0,tp 4373.603
346,2026.05.28 11:00:00,1779966000098,XAUUSD,346,1,0,3,0.09,4382.963,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
347,2026.05.28 12:45:59,1779972359602,XAUUSD,346,0,1,4,0.09,4403.808,-187.6,0.0,0.0,0.0,sl 4403.736
348,2026.05.28 23:45:00,1780011900138,XAUUSD,348,1,0,3,0.05,4490.185,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
349,2026.05.29 09:13:23,1780046003211,XAUUSD,348,0,1,4,0.05,4528.624,-192.19,0.0,0.0,0.0,sl 4528.573
350,2026.06.02 12:45:00,1780404300118,XAUUSD,350,1,0,3,0.18,4525.051,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
351,2026.06.02 14:17:55,1780409875173,XAUUSD,350,0,1,5,0.18,4495.182,537.64,0.0,0.0,0.0,tp 4495.216
352,2026.06.02 14:30:00,1780410600118,XAUUSD,352,1,0,3,0.15,4495.866,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
353,2026.06.02 15:09:25,1780412965655,XAUUSD,352,0,1,4,0.15,4508.213,-185.21,0.0,0.0,0.0,sl 4508.159
354,2026.06.02 15:15:00,1780413300006,XAUUSD,354,1,0,3,0.29,4503.36,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
355,2026.06.02 17:36:24,1780421784376,XAUUSD,354,0,1,5,0.29,4485.041,531.25,0.0,0.0,0.0,tp 4485.060
356,2026.06.03 05:45:00,1780465500190,XAUUSD,356,1,0,3,0.14,4461.848,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
357,2026.06.04 02:52:13,1780541533713,XAUUSD,356,0,1,4,0.14,4475.113,-185.71,0.0,0.0,0.0,sl 4475.113
358,2026.06.04 07:15:00,1780557300049,XAUUSD,358,1,0,3,0.25,4464.272,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
359,2026.06.04 09:48:39,1780566519184,XAUUSD,358,0,1,4,0.25,4471.701,-185.73,0.0,0.0,0.0,sl 4471.641
