deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2024.08.27 05:45:00,1724737500001,XAUUSD,180,0,0,3,0.34,2511.893,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
181,2024.08.27 07:36:38,1724744198999,XAUUSD,180,1,1,4,0.34,2508.086,-129.44,0.0,0.0,0.0,sl 2508.109
182,2024.09.11 13:00:00,1726059600001,XAUUSD,182,0,0,3,0.2,2508.244,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
183,2024.09.11 14:05:36,1726063536749,XAUUSD,182,1,1,4,0.2,2501.716,-130.56,0.0,0.0,0.0,sl 2501.718
184,2024.09.11 14:30:00,1726065000001,XAUUSD,184,0,0,3,0.19,2506.939,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
185,2024.09.12 12:40:38,1726144838181,XAUUSD,184,1,1,5,0.19,2527.201,384.98,0.0,-30.49,0.0,tp 2527.189
186,2024.09.15 23:45:00,1726443900001,XAUUSD,186,0,0,3,0.57,2580.29,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
187,2024.09.16 03:06:18,1726455978318,XAUUSD,186,1,1,5,0.57,2587.054,385.55,0.0,0.0,0.0,tp 2587.043
188,2024.09.16 07:45:00,1726472700001,XAUUSD,188,0,0,3,0.31,2583.505,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
189,2024.09.16 10:41:01,1726483261250,XAUUSD,188,1,1,4,0.31,2579.147,-135.1,0.0,0.0,0.0,sl 2579.181
190,2024.09.16 11:00:00,1726484400001,XAUUSD,190,0,0,3,0.26,2579.934,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
191,2024.09.17 04:39:40,1726547980677,XAUUSD,190,1,1,4,0.26,2574.954,-129.48,0.0,-13.91,0.0,sl 2574.971
192,2024.09.17 06:45:00,1726555500001,XAUUSD,192,0,0,3,0.32,2585.81,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
193,2024.09.17 08:27:11,1726561631404,XAUUSD,192,1,1,4,0.32,2581.737,-130.34,0.0,0.0,0.0,sl 2581.752
194,2024.09.20 02:00:00,1726797600001,XAUUSD,194,0,0,3,0.37,2588.381,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
195,2024.09.20 06:24:15,1726813455126,XAUUSD,194,1,1,5,0.37,2598.678,380.99,0.0,0.0,0.0,tp 2598.647
196,2024.09.23 01:45:00,1727055900001,XAUUSD,196,0,0,3,0.31,2621.187,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
197,2024.09.23 07:35:03,1727076903474,XAUUSD,196,1,1,4,0.31,2616.871,-133.8,0.0,0.0,0.0,sl 2616.873
198,2024.09.23 12:45:00,1727095500001,XAUUSD,198,0,0,3,0.29,2624.099,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
199,2024.09.24 04:55:27,1727153727022,XAUUSD,198,1,1,5,0.29,2637.419,386.28,0.0,-15.51,0.0,tp 2637.410
200,2024.09.24 07:00:00,1727161200001,XAUUSD,200,0,0,3,0.28,2628.878,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
201,2024.09.24 07:39:29,1727163569694,XAUUSD,200,1,1,4,0.28,2624.084,-134.23,0.0,0.0,0.0,sl 2624.096
202,2024.09.24 08:00:00,1727164800001,XAUUSD,202,0,0,3,0.19,2629.141,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
203,2024.09.24 16:14:27,1727194467794,XAUUSD,202,1,1,5,0.19,2650.336,402.7,0.0,0.0,0.0,tp 2650.321
204,2024.09.26 01:15:00,1727313300001,XAUUSD,204,0,0,3,0.41,2660.738,0.0,-2.26,0.0,0.0,Safe LTA EM4-Continuation PD-PO
205,2024.09.26 02:49:29,1727318969508,XAUUSD,204,1,1,4,0.41,2657.392,-137.19,0.0,0.0,0.0,sl 2657.396
206,2024.09.26 03:15:00,1727320500001,XAUUSD,206,0,0,3,0.45,2659.743,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
207,2024.09.26 08:21:26,1727338886849,XAUUSD,206,1,1,5,0.45,2668.778,406.57,0.0,0.0,0.0,tp 2668.755
208,2024.09.26 13:30:00,1727357400001,XAUUSD,208,0,0,3,0.11,2667.96,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
209,2024.09.27 14:49:29,1727448569298,XAUUSD,208,1,1,4,0.11,2654.478,-148.3,0.0,-5.88,0.0,sl 2654.482
210,2024.10.02 01:30:00,1727832600001,XAUUSD,210,0,0,3,0.33,2659.317,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
211,2024.10.02 03:56:15,1727841375428,XAUUSD,210,1,1,4,0.33,2655.103,-139.06,0.0,0.0,0.0,sl 2655.107
212,2024.10.02 05:15:00,1727846100001,XAUUSD,212,0,0,3,0.89,2655.033,0.0,-4.9,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
213,2024.10.02 05:27:36,1727846856666,XAUUSD,212,1,1,4,0.89,2653.491,-137.24,0.0,0.0,0.0,sl 2653.511
214,2024.10.03 00:00:00,1727913600001,XAUUSD,214,0,0,3,0.26,2660.435,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
215,2024.10.03 01:37:35,1727919455492,XAUUSD,214,1,1,4,0.26,2655.144,-137.57,0.0,0.0,0.0,sl 2655.157
216,2024.10.03 02:00:00,1727920800001,XAUUSD,216,0,0,3,0.38,2658.348,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
217,2024.10.03 03:13:36,1727925216923,XAUUSD,216,1,1,4,0.38,2654.808,-134.52,0.0,0.0,0.0,sl 2654.813
218,2024.10.04 07:15:00,1728026100001,XAUUSD,218,0,0,3,0.24,2660.567,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
219,2024.10.04 12:30:18,1728045018719,XAUUSD,218,1,1,4,0.24,2654.953,-134.74,0.0,0.0,0.0,sl 2655.053
220,2024.10.04 14:30:00,1728052200001,XAUUSD,220,0,0,3,0.27,2650.512,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
221,2024.10.04 15:05:29,1728054329954,XAUUSD,220,1,1,5,0.27,2664.875,387.81,0.0,0.0,0.0,tp 2664.864
222,2024.10.04 15:15:00,1728054900001,XAUUSD,222,0,0,3,0.1,2666.756,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
223,2024.10.04 15:40:40,1728056440056,XAUUSD,222,1,1,4,0.1,2652.177,-145.79,0.0,0.0,0.0,sl 2652.190
224,2024.10.04 16:00:00,1728057600001,XAUUSD,224,0,0,3,0.2,2653.363,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
225,2024.10.04 16:33:20,1728059600533,XAUUSD,224,1,1,4,0.2,2646.68,-133.66,0.0,0.0,0.0,sl 2646.701
226,2024.10.07 01:00:00,1728262800001,XAUUSD,226,0,0,3,0.69,2649.435,0.0,-3.8,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
227,2024.10.07 01:46:26,1728265586132,XAUUSD,226,1,1,4,0.69,2647.528,-131.59,0.0,0.0,0.0,sl 2647.541
228,2024.10.15 00:30:00,1728952200001,XAUUSD,228,0,0,3,0.77,2649.469,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
229,2024.10.15 01:00:15,1728954015398,XAUUSD,228,1,1,4,0.77,2647.79,-129.28,0.0,0.0,0.0,sl 2647.790
230,2024.10.15 01:30:00,1728955800001,XAUUSD,230,0,0,3,0.41,2650.218,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
231,2024.10.15 03:18:33,1728962313417,XAUUSD,230,1,1,4,0.41,2647.089,-128.29,0.0,0.0,0.0,sl 2647.103
232,2024.10.16 01:00:00,1729040400001,XAUUSD,232,0,0,3,0.25,2660.303,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
233,2024.10.16 06:24:39,1729059879009,XAUUSD,232,1,1,5,0.25,2675.76,386.42,0.0,0.0,0.0,tp 2675.747
234,2024.10.17 00:15:00,1729124100001,XAUUSD,234,0,0,3,0.78,2675.511,0.0,-4.29,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
235,2024.10.17 01:42:28,1729129348151,XAUUSD,234,1,1,5,0.78,2680.533,391.71,0.0,0.0,0.0,tp 2680.527
236,2024.10.17 02:00:00,1729130400001,XAUUSD,236,0,0,3,0.2,2683.16,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
237,2024.10.17 03:39:28,1729136368750,XAUUSD,236,1,1,4,0.2,2676.306,-137.08,0.0,0.0,0.0,sl 2676.309
238,2024.10.17 04:00:00,1729137600001,XAUUSD,238,0,0,3,0.52,2676.787,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
239,2024.10.17 06:39:02,1729147142282,XAUUSD,238,1,1,5,0.52,2684.499,401.03,0.0,0.0,0.0,tp 2684.497
240,2024.10.17 07:15:00,1729149300001,XAUUSD,240,0,0,3,0.42,2682.18,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2024.10.17 09:11:59,1729156319005,XAUUSD,240,1,1,4,0.42,2678.872,-138.94,0.0,0.0,0.0,sl 2678.879
242,2024.10.17 13:00:00,1729170000001,XAUUSD,242,0,0,3,0.17,2680.739,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
243,2024.10.18 01:35:39,1729215339957,XAUUSD,242,1,1,5,0.17,2704.792,408.9,0.0,-9.09,0.0,tp 2704.787
244,2024.10.21 00:30:00,1729470600001,XAUUSD,244,0,0,3,0.89,2723.164,0.0,-4.9,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
245,2024.10.21 00:55:38,1729472138601,XAUUSD,244,1,1,4,0.89,2721.58,-140.98,0.0,0.0,0.0,sl 2721.590
246,2024.10.21 01:15:00,1729473300001,XAUUSD,246,0,0,3,0.19,2728.335,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
247,2024.10.21 15:08:28,1729523308201,XAUUSD,246,1,1,4,0.19,2720.751,-144.1,0.0,0.0,0.0,sl 2720.756
248,2024.10.22 01:30:00,1729560600001,XAUUSD,248,0,0,3,0.29,2728.478,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
249,2024.10.22 14:54:12,1729608852687,XAUUSD,248,1,1,5,0.29,2742.688,412.09,0.0,0.0,0.0,tp 2742.683
250,2024.10.23 03:45:00,1729655100001,XAUUSD,250,0,0,3,0.26,2743.929,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
251,2024.10.23 13:13:41,1729689221656,XAUUSD,250,1,1,4,0.26,2738.318,-145.88,0.0,0.0,0.0,sl 2738.321
252,2024.10.23 13:30:00,1729690200001,XAUUSD,252,0,0,3,0.17,2739.386,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
253,2024.10.23 14:10:27,1729692627990,XAUUSD,252,1,1,4,0.17,2731.155,-139.92,0.0,0.0,0.0,sl 2731.167
254,2024.10.25 03:00:00,1729825200001,XAUUSD,254,0,0,3,0.53,2728.517,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
255,2024.10.25 03:13:13,1729825993714,XAUUSD,254,1,1,4,0.53,2725.894,-139.02,0.0,0.0,0.0,sl 2725.905
256,2024.10.25 05:45:00,1729835100001,XAUUSD,256,0,0,3,0.67,2728.546,0.0,-3.69,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
257,2024.10.25 06:10:39,1729836639024,XAUUSD,256,1,1,4,0.67,2726.486,-138.02,0.0,0.0,0.0,sl 2726.493
258,2024.10.28 02:00:00,1730080800001,XAUUSD,258,0,0,3,0.21,2732.396,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
259,2024.10.29 01:59:39,1730167179195,XAUUSD,258,1,1,5,0.21,2752.359,419.22,0.0,-11.23,0.0,tp 2752.346
260,2024.10.31 00:15:00,1730333700001,XAUUSD,260,0,0,3,0.59,2786.851,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
261,2024.10.31 01:53:38,1730339618723,XAUUSD,260,1,1,4,0.59,2784.448,-141.78,0.0,0.0,0.0,sl 2784.469
262,2024.10.31 02:45:00,1730342700001,XAUUSD,262,0,0,3,0.34,2788.303,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
263,2024.10.31 04:04:35,1730347475675,XAUUSD,262,1,1,4,0.34,2784.228,-138.55,0.0,0.0,0.0,sl 2784.234
264,2024.11.06 01:15:00,1730855700001,XAUUSD,264,0,0,3,0.21,2738.994,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
265,2024.11.06 03:29:29,1730863769567,XAUUSD,264,1,1,4,0.21,2732.285,-140.88,0.0,0.0,0.0,sl 2732.293
266,2024.11.06 08:30:00,1730881800001,XAUUSD,266,0,0,3,0.19,2729.36,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
267,2024.11.06 09:02:01,1730883721525,XAUUSD,266,1,1,4,0.19,2721.945,-140.88,0.0,0.0,0.0,sl 2721.955
268,2024.12.19 02:00:00,1734573600001,XAUUSD,268,1,0,3,0.2,2611.989,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
269,2024.12.19 07:25:29,1734593129872,XAUUSD,268,0,1,4,0.2,2618.771,-135.64,0.0,0.0,0.0,sl 2618.751
270,2024.12.19 07:45:00,1734594300001,XAUUSD,270,1,0,3,0.19,2615.969,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
271,2024.12.19 10:45:37,1734605137222,XAUUSD,270,0,1,4,0.19,2623.128,-136.02,0.0,0.0,0.0,sl 2623.112
272,2025.01.31 06:00:00,1738303200001,XAUUSD,272,0,0,3,0.66,2795.699,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
273,2025.01.31 06:18:24,1738304304642,XAUUSD,272,1,1,4,0.66,2793.693,-132.39,0.0,0.0,0.0,sl 2793.698
274,2025.01.31 06:45:00,1738305900001,XAUUSD,274,0,0,3,0.88,2794.775,0.0,-4.84,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
275,2025.01.31 06:55:30,1738306530329,XAUUSD,274,1,1,4,0.88,2793.289,-130.77,0.0,0.0,0.0,sl 2793.306
276,2025.02.02 23:15:00,1738538100001,XAUUSD,276,0,0,3,0.11,2802.568,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
277,2025.02.02 23:24:42,1738538682930,XAUUSD,276,1,1,4,0.11,2790.583,-131.84,0.0,0.0,0.0,sl 2790.590
278,2025.02.02 23:45:00,1738539900001,XAUUSD,278,0,0,3,0.15,2792.731,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
279,2025.02.03 01:11:30,1738545090000,XAUUSD,278,1,1,4,0.15,2783.79,-134.12,0.0,0.0,0.0,sl 2783.799
280,2025.02.03 08:15:00,1738570500001,XAUUSD,280,0,0,3,0.19,2793.322,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
281,2025.02.03 14:10:29,1738591829298,XAUUSD,280,1,1,5,0.19,2813.476,382.92,0.0,0.0,0.0,tp 2813.473
282,2025.02.04 01:30:00,1738632600001,XAUUSD,282,0,0,3,0.26,2820.64,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
283,2025.02.04 05:05:42,1738645542386,XAUUSD,282,1,1,4,0.26,2815.68,-128.96,0.0,0.0,0.0,sl 2815.688
284,2025.02.04 12:30:00,1738672200001,XAUUSD,284,0,0,3,0.24,2819.421,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
285,2025.02.04 13:30:27,1738675827228,XAUUSD,284,1,1,5,0.24,2835.371,382.8,0.0,0.0,0.0,tp 2835.360
286,2025.02.04 14:15:00,1738678500001,XAUUSD,286,0,0,3,0.29,2833.033,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
287,2025.02.05 00:34:28,1738715668621,XAUUSD,286,1,1,5,0.29,2846.823,399.91,0.0,-15.51,0.0,tp 2846.806
288,2025.02.06 02:00:00,1738807200001,XAUUSD,288,0,0,3,0.22,2871.696,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
289,2025.02.06 03:27:16,1738812436186,XAUUSD,288,1,1,4,0.22,2865.306,-140.58,0.0,0.0,0.0,sl 2865.312
290,2025.02.06 06:00:00,1738821600001,XAUUSD,290,0,0,3,0.4,2868.454,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
291,2025.02.06 06:48:12,1738824492670,XAUUSD,290,1,1,4,0.4,2865.077,-135.08,0.0,0.0,0.0,sl 2865.098
292,2025.02.10 01:15:00,1739150100001,XAUUSD,292,0,0,3,0.1,2871.129,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
293,2025.02.10 23:02:37,1739228557528,XAUUSD,292,1,1,5,0.1,2912.459,413.3,0.0,0.0,0.0,tp 2912.448
294,2025.02.11 03:00:00,1739242800001,XAUUSD,294,0,0,3,0.1,2919.143,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
295,2025.02.11 09:40:41,1739266841149,XAUUSD,294,1,1,4,0.1,2904.412,-147.31,0.0,0.0,0.0,sl 2904.432
296,2025.02.11 10:15:00,1739268900001,XAUUSD,296,0,0,3,0.3,2905.838,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
297,2025.02.11 12:08:39,1739275719661,XAUUSD,296,1,1,4,0.3,2901.263,-137.25,0.0,0.0,0.0,sl 2901.271
298,2025.02.12 01:45:00,1739324700001,XAUUSD,298,0,0,3,0.13,2893.867,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
299,2025.02.12 10:32:41,1739356361437,XAUUSD,298,1,1,4,0.13,2883.351,-136.71,0.0,0.0,0.0,sl 2883.358
300,2025.02.14 14:15:00,1739542500001,XAUUSD,300,0,0,3,0.15,2922.4,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
301,2025.02.14 15:17:19,1739546239899,XAUUSD,300,1,1,4,0.15,2913.527,-133.09,0.0,0.0,0.0,sl 2913.530
302,2025.02.18 14:30:00,1739889000001,XAUUSD,302,0,0,3,0.22,2923.429,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
303,2025.02.19 09:15:30,1739956530281,XAUUSD,302,1,1,5,0.22,2941.775,403.61,0.0,-11.77,0.0,tp 2941.747
304,2025.02.19 14:45:00,1739976300001,XAUUSD,304,0,0,3,0.2,2936.395,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
305,2025.02.19 15:58:38,1739980718471,XAUUSD,304,1,1,4,0.2,2929.557,-136.76,0.0,0.0,0.0,sl 2929.582
306,2025.02.19 16:15:00,1739981700001,XAUUSD,306,0,0,3,0.24,2928.049,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
307,2025.02.19 17:45:29,1739987129855,XAUUSD,306,1,1,4,0.24,2922.252,-139.13,0.0,0.0,0.0,sl 2922.277
308,2025.02.20 01:00:00,1740013200001,XAUUSD,308,0,0,3,0.59,2941.015,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
309,2025.02.20 01:28:26,1740014906666,XAUUSD,308,1,1,4,0.59,2938.745,-133.93,0.0,0.0,0.0,sl 2938.747
310,2025.02.20 01:45:00,1740015900001,XAUUSD,310,0,0,3,0.51,2936.929,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
311,2025.02.20 02:08:37,1740017317101,XAUUSD,310,1,1,4,0.51,2934.359,-131.07,0.0,0.0,0.0,sl 2934.363
312,2025.02.21 01:15:00,1740100500001,XAUUSD,312,0,0,3,0.19,2946.074,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
313,2025.02.21 01:42:57,1740102177272,XAUUSD,312,1,1,4,0.19,2938.956,-135.25,0.0,0.0,0.0,sl 2938.963
314,2025.02.24 11:00:00,1740394800001,XAUUSD,314,0,0,3,0.33,2938.526,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
315,2025.02.24 12:02:38,1740398558181,XAUUSD,314,1,1,5,0.33,2950.514,395.6,0.0,0.0,0.0,tp 2950.499
316,2025.02.24 14:00:00,1740405600001,XAUUSD,316,0,0,3,0.23,2954.531,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
317,2025.02.24 14:17:42,1740406662115,XAUUSD,316,1,1,4,0.23,2948.615,-136.06,0.0,0.0,0.0,sl 2948.619
318,2025.02.24 14:45:00,1740408300001,XAUUSD,318,0,0,3,0.15,2942.744,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
319,2025.02.24 15:03:29,1740409409684,XAUUSD,318,1,1,4,0.15,2934.033,-130.66,0.0,0.0,0.0,sl 2934.049
320,2025.02.24 16:00:00,1740412800001,XAUUSD,320,0,0,3,0.33,2936.636,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
321,2025.02.24 19:01:40,1740423700161,XAUUSD,320,1,1,5,0.33,2948.582,394.22,0.0,0.0,0.0,tp 2948.555
322,2025.02.25 01:15:00,1740446100001,XAUUSD,322,0,0,3,0.41,2951.599,0.0,-2.26,0.0,0.0,Safe LTA EM4-Continuation PD-VA
323,2025.02.25 01:36:28,1740447388021,XAUUSD,322,1,1,4,0.41,2948.344,-133.46,0.0,0.0,0.0,sl 2948.351
324,2025.02.25 02:00:00,1740448800001,XAUUSD,324,0,0,3,0.28,2949.662,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
325,2025.02.25 03:27:15,1740454035840,XAUUSD,324,1,1,4,0.28,2944.925,-132.64,0.0,0.0,0.0,sl 2944.927
326,2025.03.03 20:15:00,1741032900001,XAUUSD,326,0,0,3,0.23,2883.552,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
327,2025.03.04 07:27:41,1741073261438,XAUUSD,326,1,1,5,0.23,2900.759,395.76,0.0,-12.3,0.0,tp 2900.727
328,2025.03.05 01:30:00,1741138200001,XAUUSD,328,0,0,3,0.18,2910.761,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
329,2025.03.05 02:35:40,1741142140595,XAUUSD,328,1,1,4,0.18,2903.07,-138.44,0.0,0.0,0.0,sl 2903.083
330,2025.03.05 02:45:00,1741142700001,XAUUSD,330,0,0,3,0.22,2907.842,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
331,2025.03.05 13:44:12,1741182252459,XAUUSD,330,1,1,4,0.22,2901.6,-137.32,0.0,0.0,0.0,sl 2901.604
332,2025.03.06 01:15:00,1741223700001,XAUUSD,332,0,0,3,0.42,2918.805,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
333,2025.03.06 05:01:41,1741237301656,XAUUSD,332,1,1,4,0.42,2915.656,-132.26,0.0,0.0,0.0,sl 2915.673
334,2025.03.06 06:00:00,1741240800001,XAUUSD,334,0,0,3,0.27,2919.93,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
335,2025.03.06 07:33:27,1741246407692,XAUUSD,334,1,1,4,0.27,2914.974,-133.81,0.0,0.0,0.0,sl 2914.994
336,2025.03.10 00:15:00,1741565700001,XAUUSD,336,0,0,3,0.72,2916.394,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
337,2025.03.10 00:25:39,1741566339999,XAUUSD,336,1,1,4,0.72,2914.554,-132.48,0.0,0.0,0.0,sl 2914.593
338,2025.03.10 01:15:00,1741569300001,XAUUSD,338,0,0,3,0.28,2917.383,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
339,2025.03.10 01:30:40,1741570240932,XAUUSD,338,1,1,4,0.28,2912.675,-131.82,0.0,0.0,0.0,sl 2912.685
340,2025.03.12 02:30:00,1741746600001,XAUUSD,340,0,0,3,0.55,2915.996,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
341,2025.03.12 04:19:17,1741753157952,XAUUSD,340,1,1,4,0.55,2913.658,-128.59,0.0,0.0,0.0,sl 2913.673
342,2025.03.12 06:00:00,1741759200001,XAUUSD,342,0,0,3,0.29,2916.232,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
343,2025.03.12 06:58:17,1741762697485,XAUUSD,342,1,1,4,0.29,2911.803,-128.44,0.0,0.0,0.0,sl 2911.815
344,2025.03.17 00:30:00,1742171400001,XAUUSD,344,0,0,3,0.37,2989.396,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
345,2025.03.17 03:31:13,1742182273599,XAUUSD,344,1,1,4,0.37,2986.019,-124.95,0.0,0.0,0.0,sl 2986.021
346,2025.03.17 06:30:00,1742193000001,XAUUSD,346,0,0,3,0.25,2990.188,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
347,2025.03.17 07:46:41,1742197601946,XAUUSD,346,1,1,4,0.25,2985.126,-126.55,0.0,0.0,0.0,sl 2985.133
348,2025.03.19 00:30:00,1742344200001,XAUUSD,348,0,0,3,0.38,3033.59,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
349,2025.03.19 01:03:42,1742346222197,XAUUSD,348,1,1,4,0.38,3030.328,-123.96,0.0,0.0,0.0,sl 3030.341
350,2025.03.19 03:00:00,1742353200001,XAUUSD,350,0,0,3,0.29,3033.508,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PD-PO
351,2025.03.19 08:38:40,1742373520687,XAUUSD,350,1,1,4,0.29,3029.362,-120.23,0.0,0.0,0.0,sl 3029.379
352,2025.03.20 11:00:00,1742468400001,XAUUSD,352,0,0,3,0.13,3034.293,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
353,2025.03.21 05:42:19,1742535739397,XAUUSD,352,1,1,4,0.13,3025.149,-118.87,0.0,-6.95,0.0,sl 3025.159
354,2025.03.26 01:45:00,1742953500001,XAUUSD,354,0,0,3,0.23,3022.74,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
355,2025.03.26 03:40:34,1742960434090,XAUUSD,354,1,1,4,0.23,3017.455,-121.55,0.0,0.0,0.0,sl 3017.457
356,2025.03.26 12:45:00,1742993100001,XAUUSD,356,0,0,3,0.3,3028.884,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PD-VA
357,2025.03.26 13:02:29,1742994149347,XAUUSD,356,1,1,4,0.3,3024.918,-118.98,0.0,0.0,0.0,sl 3024.935
358,2025.03.27 01:00:00,1743037200001,XAUUSD,358,0,0,3,0.29,3025.488,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
359,2025.03.27 04:31:41,1743049901052,XAUUSD,358,1,1,5,0.29,3037.778,356.41,0.0,0.0,0.0,tp 3037.761
