deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
420,2023.04.21 06:15:00,1682057700001,XAUUSD,420,0,0,3,0.34,1996.207,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
421,2023.04.21 06:15:39,1682057739036,XAUUSD,420,1,1,5,0.34,1996.333,4.28,0.0,0.0,0.0,tp 1996.323
422,2023.04.21 07:00:00,1682060400001,XAUUSD,422,0,0,3,0.09,1986.471,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
423,2023.04.21 13:39:28,1682084368269,XAUUSD,422,1,1,5,0.09,1996.334,88.77,0.0,0.0,0.0,tp 1996.323
424,2023.04.25 08:30:00,1682411400001,XAUUSD,424,0,0,3,0.27,1990.584,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
425,2023.04.25 08:51:31,1682412691621,XAUUSD,424,1,1,4,0.27,1987.369,-86.81,0.0,0.0,0.0,sl 1987.388
426,2023.04.25 09:15:00,1682414100001,XAUUSD,426,0,0,3,0.26,1989.828,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
427,2023.04.25 10:16:04,1682417764403,XAUUSD,426,1,1,4,0.26,1986.582,-84.4,0.0,0.0,0.0,sl 1986.599
428,2023.04.26 01:15:00,1682471700001,XAUUSD,428,0,0,3,0.77,1998.095,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
429,2023.04.26 01:20:38,1682472038532,XAUUSD,428,1,1,4,0.77,1997.015,-83.16,0.0,0.0,0.0,sl 1997.026
430,2023.04.26 01:45:00,1682473500001,XAUUSD,430,0,0,3,0.35,1997.914,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
431,2023.04.26 03:25:32,1682479532238,XAUUSD,430,1,1,4,0.35,1995.526,-83.58,0.0,0.0,0.0,sl 1995.533
432,2023.04.27 02:15:00,1682561700001,XAUUSD,432,0,0,3,0.18,1996.141,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
433,2023.04.27 02:25:02,1682562302195,XAUUSD,432,1,1,5,0.18,1997.416,22.95,0.0,0.0,0.0,tp 1997.387
434,2023.04.27 03:00:00,1682564400001,XAUUSD,434,0,0,3,0.22,1998.841,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
435,2023.04.27 12:30:31,1682598631281,XAUUSD,434,1,1,4,0.22,1995.046,-83.49,0.0,0.0,0.0,sl 1995.117
436,2023.06.21 02:00:00,1687312800001,XAUUSD,436,1,0,3,0.37,1936.375,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
437,2023.06.21 02:31:25,1687314685714,XAUUSD,436,0,1,4,0.37,1938.533,-79.84,0.0,0.0,0.0,sl 1938.532
438,2023.06.21 06:15:00,1687328100001,XAUUSD,438,1,0,3,0.17,1932.117,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
439,2023.06.21 07:35:13,1687332913421,XAUUSD,438,0,1,4,0.17,1936.927,-81.77,0.0,0.0,0.0,sl 1936.923
440,2023.06.23 01:45:00,1687484700001,XAUUSD,440,1,0,3,0.36,1913.157,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
441,2023.06.23 01:48:28,1687484908192,XAUUSD,440,0,1,5,0.36,1912.712,16.02,0.0,0.0,0.0,tp 1912.734
442,2023.06.23 02:30:00,1687487400001,XAUUSD,442,1,0,3,0.64,1911.784,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
443,2023.06.23 04:15:23,1687493723000,XAUUSD,442,0,1,4,0.64,1913.019,-79.04,0.0,0.0,0.0,sl 1913.019
444,2023.06.23 06:45:00,1687502700001,XAUUSD,444,1,0,3,0.27,1914.176,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
445,2023.06.23 06:46:34,1687502794925,XAUUSD,444,0,1,5,0.27,1913.915,7.04,0.0,0.0,0.0,tp 1913.929
446,2023.06.23 07:15:00,1687504500001,XAUUSD,446,1,0,3,0.4,1913.231,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
447,2023.06.23 07:19:38,1687504778059,XAUUSD,446,0,1,4,0.4,1915.181,-78.0,0.0,0.0,0.0,sl 1915.181
448,2023.06.23 14:30:00,1687530600001,XAUUSD,448,1,0,3,0.17,1928.929,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
449,2023.06.23 14:30:41,1687530641509,XAUUSD,448,0,1,5,0.17,1928.425,8.56,0.0,0.0,0.0,tp 1928.433
450,2023.06.23 15:15:00,1687533300001,XAUUSD,450,1,0,3,0.14,1924.061,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
451,2023.06.26 08:00:38,1687766438250,XAUUSD,450,0,1,4,0.14,1929.611,-77.7,0.0,0.0,0.0,sl 1929.604
452,2023.06.28 00:45:00,1687913100001,XAUUSD,452,1,0,3,0.43,1915.509,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
453,2023.06.28 06:43:25,1687934605194,XAUUSD,452,0,1,5,0.43,1910.122,231.64,0.0,0.0,0.0,tp 1910.139
454,2023.06.29 00:15:00,1687997700001,XAUUSD,454,1,0,3,0.44,1908.406,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
455,2023.06.29 00:59:31,1688000371000,XAUUSD,454,0,1,4,0.44,1910.231,-80.3,0.0,0.0,0.0,sl 1910.216
456,2023.06.29 01:45:00,1688003100001,XAUUSD,456,1,0,3,0.37,1910.84,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
457,2023.06.29 01:55:37,1688003737173,XAUUSD,456,0,1,5,0.37,1909.894,35.0,0.0,0.0,0.0,tp 1909.901
458,2023.06.29 02:00:00,1688004000001,XAUUSD,458,1,0,3,0.32,1909.898,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
459,2023.06.29 02:16:17,1688004977000,XAUUSD,458,0,1,5,0.32,1906.182,118.92,0.0,0.0,0.0,tp 1906.189
460,2023.06.29 02:45:00,1688006700001,XAUUSD,460,1,0,3,0.45,1905.433,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
461,2023.06.29 07:36:36,1688024196190,XAUUSD,460,0,1,4,0.45,1907.228,-80.77,0.0,0.0,0.0,sl 1907.222
462,2023.06.29 12:45:00,1688042700001,XAUUSD,462,1,0,3,0.07,1900.1,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
463,2023.06.29 14:50:31,1688050231942,XAUUSD,462,0,1,4,0.07,1912.43,-86.31,0.0,0.0,0.0,sl 1912.415
464,2023.06.30 00:15:00,1688084100001,XAUUSD,464,1,0,3,0.59,1907.776,0.0,-3.25,0.0,0.0,Safe LTA EM4-Continuation PD-PO
465,2023.06.30 00:39:30,1688085570000,XAUUSD,464,0,1,4,0.59,1909.104,-78.36,0.0,0.0,0.0,sl 1909.096
466,2023.06.30 01:30:00,1688088600001,XAUUSD,466,1,0,3,0.5,1908.282,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
467,2023.06.30 01:30:35,1688088635199,XAUUSD,466,0,1,5,0.5,1908.197,4.25,0.0,0.0,0.0,tp 1908.216
468,2023.06.30 03:00:00,1688094000001,XAUUSD,468,1,0,3,0.39,1907.834,0.0,-2.15,0.0,0.0,Safe LTA EM4-Continuation PD-PO
469,2023.06.30 05:34:28,1688103268571,XAUUSD,468,0,1,4,0.39,1909.807,-76.94,0.0,0.0,0.0,sl 1909.792
470,2023.06.30 06:00:00,1688104800001,XAUUSD,470,1,0,3,0.27,1907.14,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
471,2023.06.30 06:20:31,1688106031304,XAUUSD,470,0,1,5,0.27,1904.288,77.0,0.0,0.0,0.0,tp 1904.290
472,2023.06.30 13:45:00,1688132700001,XAUUSD,472,1,0,3,0.22,1911.199,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
473,2023.06.30 14:02:39,1688133759870,XAUUSD,472,0,1,4,0.22,1914.786,-78.91,0.0,0.0,0.0,sl 1914.755
474,2023.11.15 01:45:00,1700012700001,XAUUSD,474,0,0,3,0.47,1963.084,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
475,2023.11.15 01:46:02,1700012762769,XAUUSD,474,1,1,5,0.47,1963.192,5.07,0.0,0.0,0.0,tp 1963.166
476,2023.11.15 02:45:00,1700016300001,XAUUSD,476,0,0,3,0.5,1964.253,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
477,2023.11.15 06:26:34,1700029594000,XAUUSD,476,1,1,5,0.5,1968.882,231.45,0.0,0.0,0.0,tp 1968.849
478,2023.11.15 07:30:00,1700033400001,XAUUSD,478,0,0,3,0.36,1969.312,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
479,2023.11.15 13:36:35,1700055395813,XAUUSD,478,1,1,4,0.36,1967.132,-78.48,0.0,0.0,0.0,sl 1967.133
480,2023.11.16 02:30:00,1700101800001,XAUUSD,480,0,0,3,0.4,1958.265,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
481,2023.11.16 03:44:32,1700106272000,XAUUSD,480,1,1,5,0.4,1962.148,155.32,0.0,0.0,0.0,tp 1962.139
482,2023.11.16 09:15:00,1700126100001,XAUUSD,482,0,0,3,0.41,1968.194,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
483,2023.11.16 09:58:36,1700128716000,XAUUSD,482,1,1,4,0.41,1966.223,-80.81,0.0,0.0,0.0,sl 1966.237
484,2023.11.16 12:30:00,1700137800001,XAUUSD,484,0,0,3,0.47,1963.632,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
485,2023.11.16 13:30:39,1700141439823,XAUUSD,484,1,1,5,0.47,1969.773,288.63,0.0,0.0,0.0,tp 1969.743
486,2023.11.17 00:00:00,1700179200001,XAUUSD,486,0,0,3,0.52,1982.812,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
487,2023.11.17 07:59:39,1700207979259,XAUUSD,486,1,1,5,0.52,1987.562,247.0,0.0,0.0,0.0,tp 1987.534
488,2023.11.22 06:00:00,1700632800001,XAUUSD,488,0,0,3,0.36,1998.931,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
489,2023.11.22 06:10:39,1700633439583,XAUUSD,488,1,1,5,0.36,1999.599,24.04,0.0,0.0,0.0,tp 1999.583
490,2023.11.22 06:15:00,1700633700001,XAUUSD,490,0,0,3,0.31,1999.878,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
491,2023.11.22 15:02:36,1700665356382,XAUUSD,490,1,1,4,0.31,1997.116,-85.62,0.0,0.0,0.0,sl 1997.156
492,2023.11.22 15:45:00,1700667900001,XAUUSD,492,0,0,3,0.15,1995.064,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
493,2023.11.22 17:07:00,1700672820000,XAUUSD,492,1,1,4,0.15,1989.55,-82.71,0.0,0.0,0.0,sl 1989.562
494,2023.11.23 01:15:00,1700702100001,XAUUSD,494,0,0,3,0.51,1992.687,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
495,2023.11.23 01:48:14,1700704094615,XAUUSD,494,1,1,5,0.51,1993.619,47.53,0.0,0.0,0.0,tp 1993.616
496,2023.11.23 02:00:00,1700704800001,XAUUSD,496,0,0,3,0.38,1993.606,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
497,2023.11.23 02:00:30,1700704830000,XAUUSD,496,1,1,5,0.38,1993.619,0.49,0.0,0.0,0.0,tp 1993.616
498,2023.11.23 03:00:00,1700708400001,XAUUSD,498,0,0,3,0.61,1994.432,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
499,2023.11.23 09:23:28,1700731408000,XAUUSD,498,1,1,4,0.61,1993.042,-84.79,0.0,0.0,0.0,sl 1993.078
500,2023.11.27 01:15:00,1701047700001,XAUUSD,500,0,0,3,0.19,2006.087,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PW-VA
501,2023.11.28 13:42:29,1701178949595,XAUUSD,500,1,1,5,0.19,2019.455,254.0,0.0,-10.16,0.0,tp 2019.437
502,2023.11.28 13:45:00,1701179100001,XAUUSD,502,0,0,3,0.1,2020.251,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
503,2023.11.29 00:47:30,1701218850800,XAUUSD,502,1,1,5,0.1,2047.558,273.07,0.0,-5.35,0.0,tp 2047.536
504,2023.11.30 02:45:00,1701312300001,XAUUSD,504,0,0,3,0.37,2044.825,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
505,2023.11.30 02:53:04,1701312784477,XAUUSD,504,1,1,5,0.37,2046.318,55.24,0.0,0.0,0.0,tp 2046.290
506,2023.11.30 04:00:00,1701316800001,XAUUSD,506,0,0,3,0.41,2046.227,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
507,2023.11.30 04:01:33,1701316893000,XAUUSD,506,1,1,5,0.41,2046.292,2.66,0.0,0.0,0.0,tp 2046.290
508,2023.11.30 06:45:00,1701326700001,XAUUSD,508,0,0,3,0.41,2044.379,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
509,2023.11.30 07:01:36,1701327696279,XAUUSD,508,1,1,5,0.41,2046.322,79.66,0.0,0.0,0.0,tp 2046.290
510,2023.11.30 08:15:00,1701332100001,XAUUSD,510,0,0,3,0.3,2045.131,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
511,2023.11.30 08:40:19,1701333619115,XAUUSD,510,1,1,4,0.3,2042.193,-88.14,0.0,0.0,0.0,sl 2042.193
512,2023.11.30 10:45:00,1701341100001,XAUUSD,512,0,0,3,0.25,2040.046,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
513,2023.11.30 11:19:13,1701343153333,XAUUSD,512,1,1,4,0.25,2036.481,-89.12,0.0,0.0,0.0,sl 2036.500
514,2023.12.04 08:30:00,1701678600001,XAUUSD,514,0,0,3,0.11,2065.206,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
515,2023.12.04 13:50:38,1701697838934,XAUUSD,514,1,1,4,0.11,2057.104,-89.13,0.0,0.0,0.0,sl 2057.142
516,2023.12.27 00:30:00,1703637000001,XAUUSD,516,0,0,3,0.68,2064.98,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
517,2023.12.27 09:22:40,1703668960000,XAUUSD,516,1,1,5,0.68,2068.814,260.71,0.0,0.0,0.0,tp 2068.772
518,2023.12.27 10:45:00,1703673900001,XAUUSD,518,0,0,3,0.28,2064.443,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
519,2023.12.27 10:54:13,1703674453000,XAUUSD,518,1,1,5,0.28,2064.937,13.84,0.0,0.0,0.0,tp 2064.930
520,2023.12.27 13:15:00,1703682900001,XAUUSD,520,0,0,3,0.23,2068.084,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
521,2023.12.27 15:37:38,1703691458882,XAUUSD,520,1,1,5,0.23,2079.857,270.78,0.0,0.0,0.0,tp 2079.850
522,2023.12.28 08:45:00,1703753100001,XAUUSD,522,0,0,3,0.55,2078.021,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
523,2023.12.28 09:06:30,1703754390215,XAUUSD,522,1,1,4,0.55,2076.351,-91.85,0.0,0.0,0.0,sl 2076.364
524,2023.12.28 10:00:00,1703757600001,XAUUSD,524,0,0,3,0.28,2077.091,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
525,2023.12.28 12:02:29,1703764949423,XAUUSD,524,1,1,4,0.28,2073.829,-91.34,0.0,0.0,0.0,sl 2073.850
526,2023.12.29 01:00:00,1703811600001,XAUUSD,526,0,0,3,0.16,2067.048,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
527,2023.12.29 01:57:23,1703815043000,XAUUSD,526,1,1,5,0.16,2071.26,67.39,0.0,0.0,0.0,tp 2071.241
528,2023.12.29 02:00:00,1703815200001,XAUUSD,528,0,0,3,0.1,2070.82,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
529,2023.12.29 02:03:03,1703815383614,XAUUSD,528,1,1,5,0.1,2071.245,4.25,0.0,0.0,0.0,tp 2071.241
530,2024.03.06 07:30:00,1709710200001,XAUUSD,530,0,0,3,0.34,2129.556,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
531,2024.03.06 08:01:36,1709712096857,XAUUSD,530,1,1,4,0.34,2126.841,-92.31,0.0,0.0,0.0,sl 2126.864
532,2024.03.06 14:00:00,1709733600001,XAUUSD,532,0,0,3,0.11,2139.579,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
533,2024.03.08 08:28:41,1709886521481,XAUUSD,532,1,1,5,0.11,2165.022,279.87,0.0,-23.53,0.0,tp 2164.986
534,2024.03.08 13:45:00,1709905500001,XAUUSD,534,0,0,3,0.04,2180.876,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
535,2024.03.12 14:05:38,1710252338918,XAUUSD,534,1,1,4,0.04,2155.895,-99.92,0.0,-4.28,0.0,sl 2155.916
536,2024.03.14 09:45:00,1710409500001,XAUUSD,536,0,0,3,0.23,2171.656,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
537,2024.03.14 11:47:27,1710416847428,XAUUSD,536,1,1,4,0.23,2167.724,-90.44,0.0,0.0,0.0,sl 2167.750
538,2024.03.14 14:00:00,1710424800001,XAUUSD,538,0,0,3,0.21,2162.551,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
539,2024.03.14 14:22:39,1710426159529,XAUUSD,538,1,1,4,0.21,2158.157,-92.27,0.0,0.0,0.0,sl 2158.172
540,2024.03.19 09:00:00,1710838800001,XAUUSD,540,0,0,3,0.17,2153.169,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
541,2024.03.20 14:01:53,1710943313718,XAUUSD,540,1,1,5,0.17,2160.499,124.61,0.0,-9.09,0.0,tp 2160.497
542,2024.03.22 00:15:00,1711066500001,XAUUSD,542,0,0,3,0.45,2182.702,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
543,2024.03.22 01:36:38,1711071398360,XAUUSD,542,1,1,4,0.45,2180.722,-89.1,0.0,0.0,0.0,sl 2180.728
544,2024.03.22 07:45:00,1711093500001,XAUUSD,544,0,0,3,0.05,2167.383,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
545,2024.03.26 09:13:19,1711444399849,XAUUSD,544,1,1,5,0.05,2181.539,70.78,0.0,-5.34,0.0,tp 2181.509
546,2024.03.26 09:15:00,1711444500001,XAUUSD,546,0,0,3,0.13,2183.885,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
547,2024.03.26 15:13:04,1711465984634,XAUUSD,546,1,1,4,0.13,2176.584,-94.92,0.0,0.0,0.0,sl 2176.588
548,2024.03.27 01:00:00,1711501200001,XAUUSD,548,0,0,3,0.74,2177.632,0.0,-4.07,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
549,2024.03.27 01:39:37,1711503577500,XAUUSD,548,1,1,4,0.74,2176.433,-88.73,0.0,0.0,0.0,sl 2176.447
550,2024.03.27 02:15:00,1711505700001,XAUUSD,550,0,0,3,0.27,2176.671,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
551,2024.03.27 02:29:38,1711506578709,XAUUSD,550,1,1,5,0.27,2176.993,8.69,0.0,0.0,0.0,tp 2176.981
552,2024.03.27 03:15:00,1711509300001,XAUUSD,552,0,0,3,0.15,2180.331,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
553,2024.03.27 09:43:26,1711532606962,XAUUSD,552,1,1,5,0.15,2185.404,76.09,0.0,0.0,0.0,tp 2185.363
554,2024.03.27 09:45:00,1711532700001,XAUUSD,554,0,0,3,0.07,2189.064,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PW-VA
555,2024.03.28 20:49:19,1711658959363,XAUUSD,554,1,1,5,0.07,2227.697,270.43,0.0,-11.23,0.0,tp 2227.656
556,2024.04.01 00:00:00,1711929600001,XAUUSD,556,0,0,3,0.14,2246.2,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
557,2024.04.01 13:50:42,1711979442229,XAUUSD,556,1,1,4,0.14,2239.476,-94.14,0.0,0.0,0.0,sl 2239.488
558,2024.04.01 15:00:00,1711983600001,XAUUSD,558,0,0,3,0.11,2236.062,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
559,2024.04.01 15:03:04,1711983784748,XAUUSD,558,1,1,5,0.11,2238.122,22.66,0.0,0.0,0.0,tp 2238.100
560,2024.04.01 20:15:00,1712002500001,XAUUSD,560,0,0,3,0.17,2245.772,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
561,2024.04.02 08:08:31,1712045311102,XAUUSD,560,1,1,5,0.17,2261.689,270.59,0.0,-9.09,0.0,tp 2261.678
562,2024.04.02 08:45:00,1712047500001,XAUUSD,562,0,0,3,0.38,2262.016,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
563,2024.04.02 09:03:19,1712048599805,XAUUSD,562,1,1,5,0.38,2262.212,7.45,0.0,0.0,0.0,tp 2262.194
564,2024.04.02 13:45:00,1712065500001,XAUUSD,564,0,0,3,0.15,2262.138,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
565,2024.04.02 13:45:40,1712065540331,XAUUSD,564,1,1,5,0.15,2262.197,0.89,0.0,0.0,0.0,tp 2262.194
566,2024.04.02 15:45:00,1712072700001,XAUUSD,566,0,0,3,0.13,2257.154,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
567,2024.04.02 17:13:28,1712078008799,XAUUSD,566,1,1,5,0.13,2262.196,65.55,0.0,0.0,0.0,tp 2262.194
568,2024.04.03 08:45:00,1712133900001,XAUUSD,568,0,0,3,0.15,2273.72,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
569,2024.04.03 12:23:29,1712147009918,XAUUSD,568,1,1,4,0.15,2267.245,-97.12,0.0,0.0,0.0,sl 2267.248
570,2024.04.03 12:45:00,1712148300001,XAUUSD,570,0,0,3,0.13,2272.471,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
571,2024.04.03 16:33:39,1712162019333,XAUUSD,570,1,1,5,0.13,2294.941,292.11,0.0,0.0,0.0,tp 2294.932
572,2024.04.04 13:30:00,1712237400001,XAUUSD,572,0,0,3,0.18,2290.152,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
573,2024.04.04 19:39:42,1712259582432,XAUUSD,572,1,1,4,0.18,2284.757,-97.11,0.0,0.0,0.0,sl 2284.759
574,2024.04.08 01:15:00,1712538900001,XAUUSD,574,0,0,3,0.2,2306.985,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
575,2024.04.08 01:15:03,1712538903358,XAUUSD,574,1,1,5,0.2,2307.141,3.12,0.0,0.0,0.0,tp 2307.125
576,2024.04.08 01:30:00,1712539800001,XAUUSD,576,0,0,3,0.09,2313.625,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
577,2024.04.08 01:30:01,1712539801478,XAUUSD,576,1,1,5,0.09,2313.647,0.19,0.0,0.0,0.0,tp 2313.646
578,2024.04.09 00:15:00,1712621700001,XAUUSD,578,0,0,3,0.24,2341.566,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
579,2024.04.09 01:11:04,1712625064311,XAUUSD,578,1,1,5,0.24,2342.174,14.6,0.0,0.0,0.0,tp 2342.173
580,2024.04.09 01:15:00,1712625300001,XAUUSD,580,0,0,3,0.16,2343.47,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
581,2024.04.09 09:15:39,1712654139144,XAUUSD,580,1,1,5,0.16,2361.276,284.9,0.0,0.0,0.0,tp 2361.251
582,2024.04.10 02:00:00,1712714400001,XAUUSD,582,0,0,3,0.24,2349.536,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
583,2024.04.10 04:56:28,1712724988333,XAUUSD,582,1,1,5,0.24,2356.345,163.42,0.0,0.0,0.0,tp 2356.333
584,2024.04.10 06:15:00,1712729700001,XAUUSD,584,0,0,3,0.44,2357.731,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
585,2024.04.10 06:38:12,1712731092380,XAUUSD,584,1,1,4,0.44,2355.487,-98.73,0.0,0.0,0.0,sl 2355.496
586,2024.04.10 07:00:00,1712732400001,XAUUSD,586,0,0,3,0.37,2356.206,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
587,2024.04.10 07:00:26,1712732426456,XAUUSD,586,1,1,5,0.37,2356.35,5.33,0.0,0.0,0.0,tp 2356.333
588,2024.04.10 07:30:00,1712734200001,XAUUSD,588,0,0,3,0.31,2357.098,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
589,2024.04.10 07:43:26,1712735006511,XAUUSD,588,1,1,4,0.31,2353.937,-97.99,0.0,0.0,0.0,sl 2353.943
590,2024.04.10 10:15:00,1712744100001,XAUUSD,590,0,0,3,0.33,2347.849,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
591,2024.04.10 11:17:39,1712747859487,XAUUSD,590,1,1,4,0.33,2344.919,-96.69,0.0,0.0,0.0,sl 2344.930
592,2024.04.15 01:30:00,1713144600001,XAUUSD,592,0,0,3,0.11,2356.224,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
593,2024.04.15 01:39:42,1713145182175,XAUUSD,592,1,1,5,0.11,2358.07,20.31,0.0,0.0,0.0,tp 2358.055
594,2024.04.15 02:15:00,1713147300001,XAUUSD,594,0,0,3,0.09,2362.981,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
595,2024.04.15 07:02:29,1713164549661,XAUUSD,594,1,1,4,0.09,2351.908,-99.66,0.0,0.0,0.0,sl 2351.919
596,2024.04.16 08:15:00,1713255300001,XAUUSD,596,0,0,3,0.17,2368.246,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
597,2024.04.16 15:02:12,1713279732278,XAUUSD,596,1,1,5,0.17,2385.6,295.02,0.0,0.0,0.0,tp 2385.598
598,2024.04.17 01:00:00,1713315600001,XAUUSD,598,0,0,3,0.24,2384.572,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
599,2024.04.17 01:00:02,1713315602857,XAUUSD,598,1,1,5,0.24,2384.784,5.09,0.0,0.0,0.0,tp 2384.780
