deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2022.09.27 08:00:00,1664265600001,XAUUSD,180,1,0,3,0.24,1637.293,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
181,2022.09.27 11:39:26,1664278766447,XAUUSD,180,0,1,4,0.24,1640.91,-86.81,0.0,0.0,0.0,sl 1640.875
182,2022.09.27 12:00:00,1664280000001,XAUUSD,182,1,0,3,0.14,1636.684,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
183,2022.09.28 07:12:55,1664349175542,XAUUSD,182,0,1,5,0.14,1618.56,253.74,0.0,0.0,0.0,tp 1618.582
184,2022.09.28 11:00:00,1664362800001,XAUUSD,184,1,0,3,0.29,1628.866,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
185,2022.09.28 12:19:43,1664367583636,XAUUSD,184,0,1,4,0.29,1631.833,-86.05,0.0,0.0,0.0,sl 1631.825
186,2022.10.12 01:00:00,1665536400001,XAUUSD,186,1,0,3,0.08,1665.028,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
187,2022.10.12 18:10:40,1665598240318,XAUUSD,186,0,1,4,0.08,1676.14,-88.9,0.0,0.0,0.0,sl 1676.135
188,2022.10.12 18:30:00,1665599400001,XAUUSD,188,1,0,3,0.31,1675.9,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
189,2022.10.13 06:59:15,1665644355584,XAUUSD,188,0,1,5,0.31,1667.707,253.98,0.0,0.0,0.0,tp 1667.713
190,2022.11.13 23:30:00,1668382200001,XAUUSD,190,0,0,3,0.3,1764.003,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
191,2022.11.14 02:09:35,1668391775135,XAUUSD,190,1,1,4,0.3,1761.132,-86.13,0.0,0.0,0.0,sl 1761.149
192,2022.11.14 03:30:00,1668396600001,XAUUSD,192,0,0,3,0.29,1765.815,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
193,2022.11.14 04:03:23,1668398603225,XAUUSD,192,1,1,4,0.29,1762.834,-86.45,0.0,0.0,0.0,sl 1762.842
194,2022.11.15 01:15:00,1668474900001,XAUUSD,194,0,0,3,0.57,1768.434,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
195,2022.11.15 05:10:04,1668489004999,XAUUSD,194,1,1,5,0.57,1772.915,255.42,0.0,0.0,0.0,tp 1772.901
196,2022.11.15 07:00:00,1668495600001,XAUUSD,196,0,0,3,0.52,1770.203,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
197,2022.11.15 07:24:28,1668497068019,XAUUSD,196,1,1,5,0.52,1775.201,259.89,0.0,0.0,0.0,tp 1775.189
198,2022.11.15 15:00:00,1668524400001,XAUUSD,198,0,0,3,0.21,1772.164,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
199,2022.11.15 18:40:01,1668537601031,XAUUSD,198,1,1,5,0.21,1785.381,277.56,0.0,0.0,0.0,tp 1785.376
200,2022.11.15 18:45:00,1668537900001,XAUUSD,200,0,0,3,0.09,1778.613,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
201,2022.11.17 02:21:02,1668651662368,XAUUSD,200,1,1,4,0.09,1767.807,-97.26,0.0,-19.25,0.0,sl 1767.820
202,2022.11.30 00:45:00,1669769100001,XAUUSD,202,0,0,3,0.2,1750.478,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation Deman
203,2022.11.30 01:00:04,1669770004242,XAUUSD,202,1,1,5,0.2,1751.446,19.36,0.0,0.0,0.0,tp 1751.422
204,2022.11.30 01:15:00,1669770900001,XAUUSD,204,0,0,3,0.16,1751.693,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
205,2022.11.30 18:29:38,1669832978111,XAUUSD,204,1,1,4,0.16,1745.884,-92.95,0.0,0.0,0.0,sl 1745.905
206,2022.11.30 18:45:00,1669833900001,XAUUSD,206,0,0,3,0.07,1757.904,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
207,2022.12.01 14:25:38,1669904738059,XAUUSD,206,1,1,5,0.07,1798.678,285.42,0.0,-11.23,0.0,tp 1798.671
208,2022.12.02 07:45:00,1669967100001,XAUUSD,208,0,0,3,0.27,1802.461,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
209,2022.12.02 08:18:13,1669969093599,XAUUSD,208,1,1,4,0.27,1798.954,-94.69,0.0,0.0,0.0,sl 1798.958
210,2022.12.02 09:00:00,1669971600001,XAUUSD,210,0,0,3,0.45,1802.114,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
211,2022.12.02 09:50:40,1669974640153,XAUUSD,210,1,1,4,0.45,1800.039,-93.37,0.0,0.0,0.0,sl 1800.067
212,2022.12.05 16:00:00,1670256000001,XAUUSD,212,0,0,3,0.14,1778.083,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
213,2022.12.05 17:07:15,1670260035000,XAUUSD,212,1,1,4,0.14,1771.577,-91.08,0.0,0.0,0.0,sl 1771.583
214,2022.12.08 02:15:00,1670465700001,XAUUSD,214,0,0,3,0.4,1783.673,0.0,-2.2,0.0,0.0,Safe LTA EM4-Continuation PD-VA
215,2022.12.08 03:30:35,1670470235384,XAUUSD,214,1,1,5,0.4,1784.233,22.4,0.0,0.0,0.0,tp 1784.215
216,2022.12.08 03:45:00,1670471100001,XAUUSD,216,0,0,3,0.56,1784.152,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
217,2022.12.08 04:18:30,1670473110000,XAUUSD,216,1,1,4,0.56,1782.513,-91.78,0.0,0.0,0.0,sl 1782.523
218,2022.12.08 06:15:00,1670480100001,XAUUSD,218,0,0,3,0.32,1785.388,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
219,2022.12.08 08:40:36,1670488836164,XAUUSD,218,1,1,4,0.32,1782.597,-89.32,0.0,0.0,0.0,sl 1782.610
220,2022.12.09 01:15:00,1670548500001,XAUUSD,220,0,0,3,0.14,1795.035,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
221,2022.12.12 02:17:16,1670811436551,XAUUSD,220,1,1,4,0.14,1788.347,-93.63,0.0,-7.49,0.0,sl 1788.372
222,2022.12.14 01:00:00,1670979600001,XAUUSD,222,0,0,3,0.33,1811.361,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
223,2022.12.14 04:51:35,1670993495000,XAUUSD,222,1,1,4,0.33,1808.696,-87.94,0.0,0.0,0.0,sl 1808.703
224,2022.12.14 05:45:00,1670996700001,XAUUSD,224,0,0,3,0.6,1810.607,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
225,2022.12.14 07:26:31,1671002791764,XAUUSD,224,1,1,4,0.6,1809.163,-86.64,0.0,0.0,0.0,sl 1809.173
226,2022.12.15 03:15:00,1671074100001,XAUUSD,226,0,0,3,0.45,1794.056,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
227,2022.12.15 04:11:25,1671077485970,XAUUSD,226,1,1,4,0.45,1792.112,-87.48,0.0,0.0,0.0,sl 1792.136
228,2022.12.20 03:15:00,1671506100001,XAUUSD,228,0,0,3,0.1,1794.397,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
229,2022.12.20 14:49:13,1671547753082,XAUUSD,228,1,1,5,0.1,1809.787,153.9,0.0,0.0,0.0,tp 1809.769
230,2022.12.20 15:00:00,1671548400001,XAUUSD,230,0,0,3,0.12,1812.618,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
231,2022.12.20 15:11:17,1671549077918,XAUUSD,230,1,1,5,0.12,1818.142,66.28,0.0,0.0,0.0,tp 1818.122
232,2022.12.21 00:15:00,1671581700001,XAUUSD,232,0,0,3,0.52,1818.469,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
233,2022.12.21 00:32:31,1671582751000,XAUUSD,232,1,1,4,0.52,1816.787,-87.47,0.0,0.0,0.0,sl 1816.788
234,2022.12.21 01:00:00,1671584400001,XAUUSD,234,0,0,3,0.5,1818.238,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
235,2022.12.21 01:41:39,1671586899452,XAUUSD,234,1,1,4,0.5,1816.492,-87.3,0.0,0.0,0.0,sl 1816.525
236,2022.12.22 01:15:00,1671671700001,XAUUSD,236,0,0,3,0.32,1819.199,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
237,2022.12.22 06:37:30,1671691050588,XAUUSD,236,1,1,4,0.32,1816.479,-87.04,0.0,0.0,0.0,sl 1816.484
238,2022.12.22 08:00:00,1671696000001,XAUUSD,238,0,0,3,0.32,1817.04,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
239,2022.12.22 08:16:29,1671696989647,XAUUSD,238,1,1,5,0.32,1818.128,34.82,0.0,0.0,0.0,tp 1818.122
240,2022.12.22 08:30:00,1671697800001,XAUUSD,240,0,0,3,0.45,1817.817,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2022.12.22 08:30:29,1671697829752,XAUUSD,240,1,1,5,0.45,1818.132,14.17,0.0,0.0,0.0,tp 1818.122
242,2022.12.22 09:00:00,1671699600001,XAUUSD,242,0,0,3,0.5,1818.043,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
243,2022.12.22 09:02:38,1671699758000,XAUUSD,242,1,1,5,0.5,1818.125,4.1,0.0,0.0,0.0,tp 1818.122
244,2022.12.22 12:00:00,1671710400001,XAUUSD,244,0,0,3,0.35,1816.01,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
245,2022.12.22 12:58:28,1671713908571,XAUUSD,244,1,1,5,0.35,1818.143,74.66,0.0,0.0,0.0,tp 1818.122
246,2022.12.22 13:00:00,1671714000001,XAUUSD,246,0,0,3,0.29,1818.257,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
247,2022.12.22 13:31:27,1671715887169,XAUUSD,246,1,1,4,0.29,1815.28,-86.33,0.0,0.0,0.0,sl 1815.280
248,2022.12.28 10:15:00,1672222500001,XAUUSD,248,0,0,3,0.16,1804.552,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
249,2022.12.28 15:58:13,1672243093907,XAUUSD,248,1,1,4,0.16,1798.966,-89.37,0.0,0.0,0.0,sl 1798.975
250,2023.01.10 01:30:00,1673314200001,XAUUSD,250,0,0,3,0.22,1873.709,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
251,2023.01.11 08:49:39,1673426979854,XAUUSD,250,1,1,5,0.22,1885.341,255.9,0.0,-11.77,0.0,tp 1885.322
252,2023.01.11 13:15:00,1673442900001,XAUUSD,252,0,0,3,0.27,1879.22,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
253,2023.01.11 13:36:40,1673444200327,XAUUSD,252,1,1,4,0.27,1876.029,-86.16,0.0,0.0,0.0,sl 1876.046
254,2023.01.11 13:45:00,1673444700001,XAUUSD,254,0,0,3,0.2,1880.05,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
255,2023.01.11 14:36:31,1673447791184,XAUUSD,254,1,1,4,0.2,1875.637,-88.26,0.0,0.0,0.0,sl 1875.662
256,2023.01.11 15:15:00,1673450100001,XAUUSD,256,0,0,3,0.28,1873.217,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
257,2023.01.11 15:37:29,1673451449999,XAUUSD,256,1,1,4,0.28,1870.184,-84.93,0.0,0.0,0.0,sl 1870.196
258,2023.01.12 00:30:00,1673483400001,XAUUSD,258,0,0,3,0.46,1877.551,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
259,2023.01.12 02:33:16,1673490796799,XAUUSD,258,1,1,5,0.46,1883.088,254.7,0.0,0.0,0.0,tp 1883.074
260,2023.01.12 02:45:00,1673491500001,XAUUSD,260,0,0,3,0.22,1884.134,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PD-VA
261,2023.01.12 07:39:35,1673509175833,XAUUSD,260,1,1,4,0.22,1880.053,-89.78,0.0,0.0,0.0,sl 1880.075
262,2023.01.12 08:00:00,1673510400001,XAUUSD,262,0,0,3,0.3,1882.632,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
263,2023.01.12 13:30:24,1673530224692,XAUUSD,262,1,1,4,0.3,1879.708,-87.72,0.0,0.0,0.0,sl 1879.732
264,2023.01.12 13:45:00,1673531100001,XAUUSD,264,0,0,3,0.05,1892.036,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
265,2023.01.26 00:00:38,1674691238490,XAUUSD,264,1,1,5,0.05,1949.115,285.4,0.0,-37.4,0.0,tp 1949.096
266,2023.01.26 10:00:00,1674727200001,XAUUSD,266,0,0,3,0.26,1936.942,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
267,2023.01.26 11:32:59,1674732779310,XAUUSD,266,1,1,4,0.26,1933.518,-89.02,0.0,0.0,0.0,sl 1933.527
268,2023.01.26 13:30:00,1674739800001,XAUUSD,268,0,0,3,0.34,1937.919,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
269,2023.01.26 13:30:14,1674739814641,XAUUSD,268,1,1,4,0.34,1935.322,-88.3,0.0,0.0,0.0,sl 1935.355
270,2023.01.26 14:00:00,1674741600001,XAUUSD,270,0,0,3,0.13,1937.816,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
271,2023.01.26 14:49:30,1674744570358,XAUUSD,270,1,1,4,0.13,1930.809,-91.09,0.0,0.0,0.0,sl 1930.809
272,2023.02.01 08:30:00,1675240200001,XAUUSD,272,0,0,3,0.44,1925.045,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
273,2023.02.01 12:04:39,1675253079130,XAUUSD,272,1,1,5,0.44,1930.546,242.04,0.0,0.0,0.0,tp 1930.539
274,2023.02.01 12:15:00,1675253700001,XAUUSD,274,0,0,3,0.45,1930.328,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
275,2023.02.01 12:37:28,1675255048387,XAUUSD,274,1,1,4,0.45,1928.405,-86.53,0.0,0.0,0.0,sl 1928.412
276,2023.02.01 12:45:00,1675255500001,XAUUSD,276,0,0,3,0.22,1931.633,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
277,2023.02.01 13:37:01,1675258621384,XAUUSD,276,1,1,4,0.22,1927.741,-85.63,0.0,0.0,0.0,sl 1927.750
278,2023.02.01 14:15:00,1675260900001,XAUUSD,278,0,0,3,0.34,1930.247,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
279,2023.02.01 14:18:18,1675261098222,XAUUSD,278,1,1,5,0.34,1930.569,10.95,0.0,0.0,0.0,tp 1930.539
280,2023.02.01 14:30:00,1675261800001,XAUUSD,280,0,0,3,0.18,1932.645,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
281,2023.02.01 14:49:15,1675262955697,XAUUSD,280,1,1,4,0.18,1927.712,-88.79,0.0,0.0,0.0,sl 1927.715
282,2023.02.01 15:30:00,1675265400001,XAUUSD,282,0,0,3,0.14,1928.442,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
283,2023.02.01 15:46:23,1675266383119,XAUUSD,282,1,1,5,0.14,1930.543,29.41,0.0,0.0,0.0,tp 1930.539
284,2023.02.01 19:45:00,1675280700001,XAUUSD,284,0,0,3,0.05,1939.031,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
285,2023.02.02 15:00:03,1675350003213,XAUUSD,284,1,1,4,0.05,1920.842,-90.95,0.0,-8.02,0.0,sl 1920.848
286,2023.02.02 15:30:00,1675351800001,XAUUSD,286,0,0,3,0.1,1925.01,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
287,2023.02.02 16:48:31,1675356511843,XAUUSD,286,1,1,4,0.1,1916.434,-85.76,0.0,0.0,0.0,sl 1916.455
288,2023.03.08 15:45:00,1678290300001,XAUUSD,288,1,0,3,0.18,1820.022,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
289,2023.03.08 17:03:40,1678295020000,XAUUSD,288,0,1,5,0.18,1817.467,45.99,0.0,0.0,0.0,tp 1817.475
290,2023.03.09 02:45:00,1678329900001,XAUUSD,290,1,0,3,0.91,1813.113,0.0,-5.01,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
291,2023.03.09 02:54:36,1678330476000,XAUUSD,290,0,1,4,0.91,1814.042,-84.54,0.0,0.0,0.0,sl 1814.025
292,2023.03.09 03:15:00,1678331700001,XAUUSD,292,1,0,3,0.59,1812.752,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
293,2023.03.09 04:55:03,1678337703000,XAUUSD,292,0,1,4,0.59,1814.17,-83.66,0.0,0.0,0.0,sl 1814.145
294,2023.03.24 01:45:00,1679622300001,XAUUSD,294,0,0,3,0.68,1992.407,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
295,2023.03.24 01:49:28,1679622568125,XAUUSD,294,1,1,4,0.68,1991.205,-81.74,0.0,0.0,0.0,sl 1991.210
296,2023.03.24 02:30:00,1679625000001,XAUUSD,296,0,0,3,0.46,1991.924,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
297,2023.03.24 03:03:56,1679627036629,XAUUSD,296,1,1,4,0.46,1990.185,-79.99,0.0,0.0,0.0,sl 1990.190
298,2023.03.27 02:00:00,1679882400001,XAUUSD,298,0,0,3,0.29,1974.61,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
299,2023.03.27 05:23:13,1679894593000,XAUUSD,298,1,1,4,0.29,1971.825,-80.76,0.0,0.0,0.0,sl 1971.835
300,2023.03.29 02:00:00,1680055200001,XAUUSD,300,0,0,3,0.31,1969.245,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
301,2023.03.29 03:21:43,1680060103826,XAUUSD,300,1,1,4,0.31,1966.674,-79.71,0.0,0.0,0.0,sl 1966.682
302,2023.03.29 07:30:00,1680075000001,XAUUSD,302,0,0,3,0.3,1961.013,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
303,2023.03.29 09:00:25,1680080425822,XAUUSD,302,1,1,5,0.3,1964.887,116.22,0.0,0.0,0.0,tp 1964.871
304,2023.03.29 12:00:00,1680091200001,XAUUSD,304,0,0,3,0.21,1966.855,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
305,2023.03.29 12:19:36,1680092376090,XAUUSD,304,1,1,4,0.21,1962.925,-82.53,0.0,0.0,0.0,sl 1962.971
306,2023.03.29 12:30:00,1680093000001,XAUUSD,306,0,0,3,0.15,1967.377,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
307,2023.03.29 13:03:16,1680094996521,XAUUSD,306,1,1,4,0.15,1962.089,-79.32,0.0,0.0,0.0,sl 1962.117
308,2023.03.31 09:00:00,1680253200001,XAUUSD,308,0,0,3,0.32,1975.358,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
309,2023.03.31 09:05:34,1680253534000,XAUUSD,308,1,1,5,0.32,1977.287,61.72,0.0,0.0,0.0,tp 1977.270
310,2023.03.31 09:15:00,1680254100001,XAUUSD,310,0,0,3,0.17,1977.94,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
311,2023.03.31 17:19:04,1680283144161,XAUUSD,310,1,1,4,0.17,1973.255,-79.64,0.0,0.0,0.0,sl 1973.272
312,2023.04.03 00:30:00,1680481800001,XAUUSD,312,0,0,3,0.13,1962.678,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
313,2023.04.03 02:42:35,1680489755000,XAUUSD,312,1,1,4,0.13,1956.39,-81.74,0.0,0.0,0.0,sl 1956.410
314,2023.04.04 06:45:00,1680590700001,XAUUSD,314,0,0,3,0.15,1981.842,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
315,2023.04.04 14:00:35,1680616835840,XAUUSD,314,1,1,5,0.15,1997.368,232.89,0.0,0.0,0.0,tp 1997.337
316,2023.04.04 14:15:00,1680617700001,XAUUSD,316,0,0,3,0.03,2016.583,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
317,2023.04.10 02:48:21,1681094901013,XAUUSD,316,1,1,4,0.03,1990.008,-79.73,0.0,-9.61,0.0,sl 1990.015
318,2023.04.12 12:45:00,1681303500001,XAUUSD,318,0,0,3,0.05,2022.479,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
319,2023.04.12 13:45:28,1681307128118,XAUUSD,318,1,1,4,0.05,2005.851,-83.14,0.0,0.0,0.0,sl 2005.873
320,2023.04.12 14:15:00,1681308900001,XAUUSD,320,0,0,3,0.08,2010.314,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
321,2023.04.13 06:26:36,1681367196097,XAUUSD,320,1,1,5,0.08,2021.163,86.79,0.0,-12.84,0.0,tp 2021.136
322,2023.04.13 06:30:00,1681367400001,XAUUSD,322,0,0,3,0.14,2020.804,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
323,2023.04.13 06:30:33,1681367433658,XAUUSD,322,1,1,5,0.14,2021.138,4.67,0.0,0.0,0.0,tp 2021.136
324,2023.04.13 07:30:00,1681371000001,XAUUSD,324,0,0,3,0.29,2022.893,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
325,2023.04.13 12:40:37,1681389637832,XAUUSD,324,1,1,5,0.29,2032.084,266.54,0.0,0.0,0.0,tp 2032.084
326,2023.04.13 12:45:00,1681389900001,XAUUSD,326,0,0,3,0.08,2037.504,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
327,2023.04.14 12:44:21,1681476261220,XAUUSD,326,1,1,4,0.08,2026.268,-89.89,0.0,-4.28,0.0,sl 2026.269
328,2023.04.14 13:00:00,1681477200001,XAUUSD,328,0,0,3,0.1,2024.763,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
329,2023.04.14 14:05:39,1681481139000,XAUUSD,328,1,1,4,0.1,2016.744,-80.19,0.0,0.0,0.0,sl 2016.746
330,2023.04.19 00:00:00,1681862400001,XAUUSD,330,0,0,3,0.71,2005.882,0.0,-3.91,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
331,2023.04.19 01:17:05,1681867025000,XAUUSD,330,1,1,4,0.71,2004.755,-80.01,0.0,0.0,0.0,sl 2004.774
332,2023.04.19 02:30:00,1681871400001,XAUUSD,332,0,0,3,0.26,2004.819,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
333,2023.04.19 02:32:19,1681871539000,XAUUSD,332,1,1,5,0.26,2005.179,9.36,0.0,0.0,0.0,tp 2005.147
334,2023.04.19 03:00:00,1681873200001,XAUUSD,334,0,0,3,0.61,2004.297,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
335,2023.04.19 03:36:15,1681875375000,XAUUSD,334,1,1,4,0.61,2003.013,-78.33,0.0,0.0,0.0,sl 2003.023
336,2023.04.19 06:45:00,1681886700001,XAUUSD,336,0,0,3,0.14,1992.181,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
337,2023.04.19 08:07:29,1681891649681,XAUUSD,336,1,1,4,0.14,1986.537,-79.01,0.0,0.0,0.0,sl 1986.582
338,2023.04.21 00:00:00,1682035200001,XAUUSD,338,0,0,3,0.2,2005.449,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
339,2023.04.21 01:31:34,1682040694897,XAUUSD,338,1,1,4,0.2,2001.638,-76.22,0.0,0.0,0.0,sl 2001.645
340,2023.04.21 06:15:00,1682057700001,XAUUSD,340,0,0,3,0.31,1996.207,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
341,2023.04.21 06:27:19,1682058439902,XAUUSD,340,1,1,4,0.31,1993.717,-77.19,0.0,0.0,0.0,sl 1993.741
342,2023.04.25 08:30:00,1682411400001,XAUUSD,342,0,0,3,0.24,1990.584,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
343,2023.04.25 08:51:31,1682412691621,XAUUSD,342,1,1,4,0.24,1987.369,-77.16,0.0,0.0,0.0,sl 1987.388
344,2023.04.25 09:15:00,1682414100001,XAUUSD,344,0,0,3,0.23,1989.828,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
345,2023.04.25 10:16:04,1682417764403,XAUUSD,344,1,1,4,0.23,1986.582,-74.65,0.0,0.0,0.0,sl 1986.599
346,2023.04.26 01:15:00,1682471700001,XAUUSD,346,0,0,3,0.68,1998.095,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
347,2023.04.26 01:20:38,1682472038532,XAUUSD,346,1,1,4,0.68,1997.015,-73.44,0.0,0.0,0.0,sl 1997.026
348,2023.04.26 01:45:00,1682473500001,XAUUSD,348,0,0,3,0.31,1997.914,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
349,2023.04.26 03:25:32,1682479532238,XAUUSD,348,1,1,4,0.31,1995.526,-74.02,0.0,0.0,0.0,sl 1995.533
350,2023.04.27 02:15:00,1682561700001,XAUUSD,350,0,0,3,0.16,1996.141,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
351,2023.04.27 12:30:40,1682598640782,XAUUSD,350,1,1,4,0.16,1991.543,-73.57,0.0,0.0,0.0,sl 1991.589
352,2023.06.21 02:00:00,1687312800001,XAUUSD,352,1,0,3,0.33,1936.375,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
353,2023.06.21 02:31:25,1687314685714,XAUUSD,352,0,1,4,0.33,1938.533,-71.21,0.0,0.0,0.0,sl 1938.532
354,2023.06.21 06:15:00,1687328100001,XAUUSD,354,1,0,3,0.15,1932.117,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-PO
355,2023.06.21 07:35:13,1687332913421,XAUUSD,354,0,1,4,0.15,1936.927,-72.15,0.0,0.0,0.0,sl 1936.923
356,2023.06.23 01:45:00,1687484700001,XAUUSD,356,1,0,3,0.32,1913.157,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
357,2023.06.23 04:35:30,1687494930989,XAUUSD,356,0,1,4,0.32,1915.378,-71.08,0.0,0.0,0.0,sl 1915.363
358,2023.06.23 06:45:00,1687502700001,XAUUSD,358,1,0,3,0.24,1914.176,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
